value,runtime,starttime,VM_id
10700.0,91.22,2023-10-12 22:44:45.420,1
24900.0,91.09,2023-10-12 23:04:27.890,1
24900.0,91.04,2023-10-13 10:23:33.520,1
24900.0,91.19,2023-10-13 11:17:17.260,1
24900.0,91.17,2023-10-13 17:55:17.620,1
13200.0,91.18,2023-10-14 00:21:19.310,1
17300.0,91.16,2023-10-14 10:26:41.800,1
24900.0,91.08,2023-10-14 17:17:48.410,1
20700.0,91.19,2023-10-15 09:27:29.480,1
24200.0,91.14,2023-10-15 11:18:51.860,1
24900.0,91.15,2023-10-16 00:56:12.550,1
24900.0,91.2,2023-10-16 17:19:10.910,1
23300.0,36.2,2023-06-13 14:35:42.710,1
24900.0,91.13,2023-10-17 04:09:56.120,1
11700.0,91.16,2023-10-17 11:28:49.080,1
24900.0,91.14,2023-10-17 18:49:22.660,1
13400.0,91.14,2023-10-17 23:34:54.490,1
14600.0,91.12,2023-10-18 04:28:45.860,1
24900.0,91.17,2023-10-18 10:13:38.240,1
24900.0,91.04,2023-10-18 21:07:20.080,1
24900.0,91.07,2023-10-19 07:35:56.210,1
24900.0,91.12,2023-10-19 12:37:40.570,1
13100.0,91.18,2023-10-20 14:28:34.170,1
6672.0,94.47,2023-10-21 01:02:17.470,1
7974.0,91.17,2023-10-21 05:54:11.970,1
24900.0,91.19,2023-10-21 11:17:54.210,1
6672.0,92.74,2023-10-21 18:11:09.330,1
24900.0,91.09,2023-10-22 01:18:06.690,1
19200.0,91.12,2023-10-22 21:09:36.650,1
24900.0,91.18,2023-10-23 07:24:08.510,1
11200.0,91.2,2023-10-23 16:29:49.610,1
8360.0,91.15,2023-10-23 17:44:30.810,1
17500.0,91.15,2023-10-23 21:33:48.960,1
6671.0,93.99,2023-10-24 00:45:54.920,1
24900.0,91.14,2023-10-24 09:48:56.070,1
24900.0,91.17,2023-10-25 05:12:52.370,1
7777.0,91.17,2023-10-25 11:39:56.100,1
13100.0,91.11,2023-10-25 13:22:35.840,1
24900.0,91.12,2023-10-25 23:10:24.950,1
21800.0,91.09,2023-10-26 03:02:59.410,1
23600.0,91.09,2023-10-26 17:51:48.480,1
24200.0,36.18,2023-06-13 18:00:35.580,1
24900.0,91.06,2023-10-26 21:56:50.730,1
24900.0,91.15,2023-10-27 23:32:16.510,1
24600.0,91.13,2023-10-28 03:15:41.030,1
24900.0,91.09,2023-10-28 07:32:09.000,1
24900.0,91.14,2023-10-28 15:50:18.990,1
23600.0,36.15,2023-08-17 21:50:20.290,1
24900.0,91.14,2023-10-28 20:51:29.000,1
23700.0,36.09,2023-08-18 07:41:18.070,1
22800.0,36.17,2023-08-18 10:31:08.440,1
14600.0,90.99,2023-10-29 06:41:21.650,1
24900.0,91.22,2023-10-30 02:36:38.910,1
11300.0,91.23,2023-10-30 04:35:59.540,1
23400.0,36.2,2023-08-18 11:24:51.200,1
23300.0,36.14,2023-08-19 16:00:44.920,1
23200.0,36.13,2023-08-20 06:14:36.020,1
24900.0,91.1,2023-10-30 08:00:11.670,1
23700.0,36.21,2023-08-20 07:37:13.040,1
22800.0,36.23,2023-08-20 11:11:27.800,1
23900.0,36.15,2023-08-21 01:56:15.360,1
23100.0,36.09,2023-08-21 11:36:58.580,1
24900.0,91.1,2023-10-31 05:39:14.100,1
22600.0,36.13,2023-08-22 03:10:50.930,1
24900.0,91.1,2023-10-31 12:22:57.290,1
6671.0,94.14,2023-11-01 00:56:52.680,1
24000.0,91.16,2023-11-01 04:59:29.270,1
6676.0,94.25,2023-11-01 14:36:56.170,1
23800.0,36.18,2023-08-22 03:58:42.290,1
22300.0,36.2,2023-08-22 10:35:35.380,1
8394.0,91.17,2023-11-01 19:58:43.800,1
23200.0,36.18,2023-08-23 02:27:00.280,1
21300.0,91.13,2023-11-02 00:30:09.810,1
22500.0,36.19,2023-08-23 10:31:44.720,1
22700.0,36.14,2023-08-23 10:49:33.170,1
24900.0,91.17,2023-11-02 07:47:07.240,1
24900.0,36.19,2023-08-24 02:14:41.670,1
24300.0,36.1,2023-08-24 12:03:18.980,1
24900.0,91.07,2023-11-02 09:30:55.960,1
10500.0,91.21,2023-11-03 09:37:01.180,1
24900.0,91.17,2023-11-03 19:15:27.010,1
23000.0,36.15,2023-08-24 14:22:23.470,1
24400.0,36.15,2023-08-24 16:33:50.150,1
12300.0,91.1,2023-11-03 21:45:15.790,1
24000.0,36.16,2023-08-25 06:29:26.300,1
8505.0,36.19,2023-08-25 17:31:49.920,1
24200.0,36.15,2023-08-25 22:06:52.520,1
24900.0,91.18,2023-11-04 06:18:10.140,1
16400.0,91.2,2023-11-04 15:53:19.500,1
14400.0,36.21,2023-08-26 00:17:45.320,1
24200.0,36.22,2023-08-26 02:38:54.220,1
23300.0,36.09,2023-08-26 10:50:55.670,1
24900.0,91.12,2023-11-04 22:16:46.320,1
24900.0,91.03,2023-11-05 02:27:35.610,1
23400.0,36.14,2023-08-26 11:49:30.590,1
22400.0,36.2,2023-08-26 16:37:20.630,1
24900.0,91.15,2023-11-05 18:53:20.270,1
17000.0,91.15,2023-11-05 22:39:38.850,1
24900.0,91.15,2023-11-06 01:19:19.710,1
24900.0,91.03,2023-11-06 15:17:43.080,1
24900.0,91.14,2023-11-07 02:34:54.350,1
18500.0,91.12,2023-11-07 07:11:35.320,1
6669.0,94.45,2023-11-07 09:33:53.280,1
7116.0,91.13,2023-11-08 06:04:27.880,1
22700.0,36.05,2023-06-14 12:46:06.140,1
24900.0,91.11,2023-11-08 11:42:06.420,1
24900.0,90.9,2023-11-08 15:00:45.580,1
6673.0,94.73,2023-11-09 00:34:34.190,1
24900.0,91.15,2023-11-09 20:18:47.310,1
24900.0,91.03,2023-11-10 16:38:28.140,1
8843.0,36.19,2023-08-27 02:15:24.710,1
25000.0,36.27,2023-08-27 23:05:55.610,1
25000.0,36.21,2023-08-28 16:16:20.650,1
24900.0,91.13,2023-11-10 21:09:26.260,1
25000.0,36.25,2023-08-28 20:40:15.420,1
25000.0,36.3,2023-08-29 02:40:00.540,1
18700.0,36.2,2023-08-29 06:27:30.000,1
17200.0,90.99,2023-11-11 04:24:43.940,1
24900.0,36.14,2023-08-30 05:42:24.970,1
24900.0,91.12,2023-11-11 10:17:09.920,1
23000.0,36.1,2023-06-15 03:49:16.400,1
24900.0,91.09,2023-11-11 14:22:14.690,1
6669.0,94.14,2023-11-11 21:48:32.950,1
24900.0,91.16,2023-11-12 12:01:28.760,1
18200.0,36.2,2023-08-30 10:29:02.830,1
24900.0,36.21,2023-08-30 13:28:47.190,1
24900.0,36.21,2023-08-30 22:44:04.180,1
24900.0,91.03,2023-11-13 07:42:58.590,1
25000.0,36.25,2023-08-31 05:09:38.160,1
24900.0,36.12,2023-08-31 18:37:50.010,1
21000.0,91.15,2023-11-13 15:35:46.370,1
8419.0,91.27,2023-11-13 23:41:37.070,1
24900.0,91.15,2023-11-14 01:47:00.570,1
24900.0,36.06,2023-08-31 23:35:53.370,1
24900.0,91.03,2023-11-14 08:56:21.640,1
24900.0,91.16,2023-11-14 19:49:26.790,1
15900.0,91.16,2023-11-14 22:54:43.090,1
16900.0,91.11,2023-11-15 02:49:41.860,1
18700.0,91.07,2023-11-15 18:24:15.070,1
24900.0,91.13,2023-11-16 08:37:09.610,1
12000.0,91.2,2023-11-16 12:30:13.860,1
24400.0,36.19,2023-06-15 13:27:49.170,1
24900.0,91.11,2023-11-16 17:42:12.690,1
25000.0,36.34,2023-09-01 02:18:11.700,1
24900.0,91.11,2023-11-16 18:11:41.040,1
24900.0,91.08,2023-11-17 02:37:18.130,1
17400.0,91.13,2023-11-17 12:15:08.140,1
24900.0,91.07,2023-11-18 11:15:18.020,1
24900.0,91.19,2023-11-18 14:28:42.540,1
24900.0,91.18,2023-11-18 19:32:30.430,1
24900.0,91.07,2023-11-19 10:08:01.750,1
24900.0,91.05,2023-11-19 13:16:04.820,1
25000.0,36.22,2023-09-01 04:38:59.220,1
24900.0,91.03,2023-11-20 02:50:57.960,1
6220.0,40.21,2023-09-01 15:29:02.050,1
8765.0,36.26,2023-09-02 10:51:06.260,1
17100.0,91.16,2023-11-20 13:00:30.880,1
24900.0,91.0,2023-11-20 19:24:00.310,1
25000.0,91.15,2023-11-20 20:29:42.670,1
24900.0,91.17,2023-11-20 23:57:38.180,1
24900.0,91.09,2023-11-21 21:24:59.000,1
24900.0,91.2,2023-11-22 04:40:03.370,1
25000.0,36.13,2023-06-15 14:28:00.200,1
12700.0,91.19,2023-11-22 11:12:10.800,1
13800.0,91.07,2023-11-23 01:46:47.540,1
24900.0,91.04,2023-11-23 07:01:12.660,1
24900.0,91.03,2023-11-23 23:25:04.950,1
24900.0,91.11,2023-11-24 07:50:39.000,1
22000.0,91.24,2023-11-24 15:35:03.330,1
24100.0,91.06,2023-11-24 21:54:09.500,1
24900.0,91.12,2023-11-25 05:27:20.000,1
24900.0,91.11,2023-11-25 12:05:19.610,1
13200.0,91.16,2023-11-25 19:04:58.510,1
6674.0,94.04,2023-11-26 16:00:30.650,1
24900.0,91.18,2023-11-26 23:58:41.240,1
19800.0,91.15,2023-11-27 03:17:02.890,1
24600.0,36.12,2023-06-15 15:55:20.460,1
9058.0,91.05,2023-11-27 09:02:54.690,1
24900.0,91.05,2023-11-27 15:07:27.360,1
8080.0,91.19,2023-11-28 05:36:25.970,1
17000.0,91.17,2023-11-28 15:45:31.180,1
24900.0,91.05,2023-11-29 02:05:52.280,1
8376.0,91.12,2023-11-29 22:09:03.880,1
15700.0,91.05,2023-11-30 00:30:59.300,1
23200.0,91.06,2023-11-30 05:16:04.030,1
12200.0,91.15,2023-11-30 06:10:01.520,1
24900.0,91.08,2023-11-30 14:57:55.540,1
10700.0,91.16,2023-11-30 23:48:47.860,1
16800.0,91.12,2023-12-01 16:30:20.330,1
11900.0,91.19,2023-12-02 00:49:53.790,1
11400.0,91.12,2023-12-02 06:38:23.310,1
22000.0,91.24,2023-12-02 11:12:19.180,1
24900.0,91.06,2023-12-03 02:14:12.550,1
15900.0,90.97,2023-12-03 20:16:55.000,1
23500.0,36.27,2023-06-16 01:29:55.090,1
24900.0,91.06,2023-12-03 22:35:16.350,1
24900.0,91.05,2023-12-04 09:57:38.480,1
6671.0,95.04,2023-12-04 12:38:17.000,1
24900.0,91.03,2023-12-04 14:37:38.230,1
24900.0,90.99,2023-12-05 12:12:54.460,1
8224.0,91.1,2023-12-05 20:05:34.040,1
6678.0,92.03,2023-12-06 10:03:33.000,1
6675.0,91.95,2023-12-06 18:06:34.810,1
24900.0,91.11,2023-12-07 02:41:35.550,1
24900.0,91.17,2023-12-07 06:27:07.840,1
24900.0,91.13,2023-12-07 08:17:32.170,1
12300.0,91.19,2023-12-07 22:05:34.520,1
24900.0,91.04,2023-12-08 03:52:29.400,1
24900.0,91.13,2023-12-08 20:19:58.130,1
24900.0,91.08,2023-12-09 05:14:16.950,1
23500.0,36.16,2023-06-16 18:11:08.190,1
24900.0,91.07,2023-12-09 06:02:44.320,1
24900.0,91.17,2023-12-09 13:33:16.290,1
24900.0,91.06,2023-12-09 19:47:15.480,1
24900.0,91.04,2023-12-10 00:22:16.390,1
23900.0,36.19,2023-06-17 07:07:54.780,1
6675.0,91.99,2023-12-10 23:10:50.060,1
24900.0,91.18,2023-12-11 07:55:02.320,1
6701.0,92.27,2023-12-11 12:31:06.430,1
13400.0,91.1,2023-12-12 04:10:20.740,1
24900.0,91.11,2023-12-12 08:10:50.590,1
24900.0,91.18,2023-12-12 10:28:47.900,1
24900.0,90.79,2023-09-08 06:54:34.920,1
6674.0,95.03,2023-12-12 14:38:47.860,1
24900.0,91.12,2023-12-13 13:58:57.800,1
24900.0,91.09,2023-09-08 07:50:11.820,1
24900.0,91.12,2023-12-13 17:21:57.840,1
24900.0,91.16,2023-12-14 19:42:47.170,1
24900.0,91.07,2023-12-15 00:02:09.530,1
23000.0,91.11,2023-12-15 01:59:03.650,1
8365.0,91.05,2023-12-15 06:41:44.140,1
24900.0,91.08,2023-09-08 12:39:03.890,1
16500.0,91.14,2023-12-15 10:31:58.460,1
24900.0,91.12,2023-09-08 13:34:28.530,1
6666.0,95.33,2023-09-09 00:12:55.870,1
20700.0,91.04,2023-12-15 12:53:04.850,1
6667.0,91.89,2023-12-16 03:24:35.190,1
24900.0,91.16,2023-09-09 10:45:47.060,1
24900.0,91.11,2023-12-16 07:32:03.400,1
23300.0,36.05,2023-06-17 09:15:00.100,1
24900.0,91.18,2023-12-16 11:16:07.500,1
24900.0,91.16,2023-12-17 08:24:30.200,1
6661.0,92.75,2023-12-17 14:17:50.740,1
24900.0,91.08,2023-12-17 19:11:23.610,1
24900.0,91.14,2023-12-18 02:42:45.000,1
24900.0,91.14,2023-12-18 12:34:26.140,1
22900.0,91.08,2023-12-18 16:23:56.130,1
23500.0,91.0,2023-12-18 19:01:53.510,1
24900.0,91.16,2023-12-19 04:08:53.870,1
22300.0,91.08,2023-12-19 09:22:02.420,1
22000.0,91.07,2023-09-09 17:42:46.170,1
24900.0,91.08,2023-12-19 16:57:34.630,1
25000.0,91.17,2023-09-11 06:02:53.730,1
24900.0,91.19,2023-09-11 11:54:38.860,1
22200.0,91.06,2023-12-20 03:14:27.230,1
6226.0,37.49,2023-06-18 08:14:58.240,1
24900.0,91.22,2023-09-11 16:01:37.130,1
24900.0,91.02,2023-12-20 03:53:13.260,1
10600.0,91.18,2023-12-20 21:16:06.180,1
8948.0,91.12,2023-09-11 18:36:49.770,1
24900.0,91.02,2023-12-21 12:27:22.510,1
11900.0,91.08,2023-12-21 15:28:34.000,1
22200.0,91.06,2023-12-22 03:43:16.090,1
24900.0,91.13,2023-12-22 07:03:02.750,1
17000.0,91.24,2023-09-11 23:16:07.120,1
10900.0,91.01,2023-12-22 12:12:25.700,1
8297.0,91.07,2023-12-22 16:58:01.210,1
23700.0,36.16,2023-06-18 09:52:18.190,1
13500.0,91.1,2023-12-23 17:48:57.360,1
24900.0,91.1,2023-12-24 07:52:52.610,1
17700.0,91.08,2023-12-24 12:27:11.490,1
24900.0,91.12,2023-09-12 00:23:10.380,1
10800.0,91.18,2023-12-25 04:39:06.440,1
13900.0,91.23,2023-12-25 21:16:33.050,1
9341.0,91.13,2023-12-26 01:17:37.730,1
24900.0,91.06,2023-12-26 05:09:55.250,1
24900.0,91.03,2023-12-26 11:17:30.310,1
15000.0,91.04,2023-09-12 07:27:41.060,1
16200.0,91.1,2023-12-26 18:31:28.900,1
24900.0,91.11,2023-09-12 15:46:01.950,1
24900.0,91.1,2023-12-27 05:43:46.720,1
20800.0,91.2,2023-09-14 09:31:00.930,1
23600.0,36.21,2023-06-18 12:43:04.650,1
24900.0,91.05,2023-12-27 06:05:26.050,1
24900.0,91.13,2023-12-27 21:02:26.130,1
6667.0,94.96,2023-12-28 02:59:57.080,1
13600.0,91.03,2023-12-28 06:07:09.680,1
23000.0,91.19,2023-09-14 16:42:33.210,1
23500.0,91.04,2023-12-28 06:39:25.580,1
24900.0,91.08,2023-12-28 14:25:01.680,1
24900.0,91.05,2023-12-28 15:21:14.740,1
6669.0,94.72,2023-12-29 12:02:02.060,1
8358.0,91.08,2023-12-29 22:46:50.600,1
24900.0,91.13,2023-12-30 05:39:27.130,1
21300.0,91.06,2023-09-14 22:29:16.620,1
24900.0,91.16,2023-12-30 10:58:06.740,1
12000.0,91.12,2023-09-15 01:40:14.400,1
17300.0,91.11,2023-12-30 13:22:09.160,1
24900.0,91.11,2023-09-16 06:48:35.640,1
24900.0,91.07,2023-12-30 18:11:38.320,1
22700.0,36.12,2023-06-18 19:18:01.740,1
25000.0,91.08,2023-12-31 11:25:11.650,1
24900.0,91.17,2023-12-31 18:39:18.400,1
15000.0,91.16,2024-01-01 03:44:06.520,1
22000.0,91.11,2024-01-01 22:18:15.250,1
13000.0,91.05,2024-01-02 13:55:33.840,1
16000.0,91.21,2023-09-16 12:07:04.490,1
24900.0,91.03,2024-01-02 15:48:42.290,1
24900.0,91.05,2024-01-03 10:49:47.570,1
24900.0,91.16,2023-09-17 04:10:45.110,1
24900.0,91.07,2024-01-03 14:54:16.600,1
24900.0,91.04,2024-01-03 19:39:26.430,1
23200.0,91.01,2024-01-05 02:47:59.630,1
23600.0,36.2,2023-06-18 23:52:33.170,1
24900.0,91.04,2024-01-05 08:15:12.830,1
24900.0,91.15,2023-09-17 07:57:07.660,1
6664.0,94.91,2024-01-05 12:44:34.280,1
19100.0,91.18,2024-01-05 20:25:33.150,1
24900.0,91.17,2023-09-17 10:26:19.910,1
20600.0,91.09,2024-01-05 20:50:48.000,1
24900.0,91.08,2024-01-06 02:42:50.620,1
9353.0,90.95,2024-01-06 08:20:21.260,1
20300.0,91.05,2024-01-07 00:00:08.410,1
24900.0,91.22,2023-09-17 13:46:40.690,1
24900.0,91.09,2024-01-07 09:15:00.560,1
24900.0,91.05,2024-01-08 05:08:41.290,1
24700.0,91.13,2024-01-08 08:12:37.290,1
24900.0,91.05,2024-01-08 12:53:14.470,1
18400.0,91.18,2024-01-08 13:51:42.460,1
24900.0,90.75,2023-09-17 20:30:28.230,1
24900.0,91.14,2024-01-08 23:30:57.320,1
24900.0,91.09,2023-09-18 22:07:26.610,1
24900.0,91.07,2024-01-09 02:08:52.190,1
17000.0,91.13,2024-01-09 15:21:51.500,1
9957.0,91.05,2024-01-09 19:07:02.090,1
24900.0,91.03,2023-09-19 02:34:00.800,1
8914.0,91.11,2024-01-10 14:09:27.000,1
24900.0,91.19,2024-01-10 21:08:46.820,1
10200.0,91.09,2023-09-19 21:08:35.340,1
24900.0,91.05,2024-01-11 09:02:43.990,1
24900.0,91.18,2024-01-11 15:26:13.690,1
24900.0,91.16,2024-01-12 02:57:25.810,1
24900.0,91.08,2024-01-12 07:17:37.250,1
24900.0,91.04,2024-01-12 13:55:39.960,1
24900.0,91.11,2024-01-12 20:30:06.950,1
24900.0,91.03,2024-01-13 00:08:07.050,1
24900.0,91.03,2024-01-13 02:10:37.000,1
24600.0,91.14,2024-01-13 15:51:05.820,1
6671.0,95.1,2024-01-14 01:30:51.520,1
24900.0,91.14,2024-01-14 12:34:13.790,1
18800.0,91.09,2024-01-15 14:49:26.020,1
24900.0,91.13,2023-09-20 02:38:05.740,1
8404.0,90.93,2024-01-15 17:22:51.720,1
22700.0,36.16,2023-06-19 15:19:02.500,1
23300.0,91.04,2024-01-15 18:59:02.750,1
24900.0,91.16,2024-01-16 02:33:13.400,1
24900.0,91.12,2023-09-20 03:22:08.440,1
24900.0,91.1,2024-01-16 07:54:22.600,1
24900.0,91.06,2024-01-16 20:41:31.940,1
6672.0,94.96,2024-01-16 23:10:36.730,1
24900.0,91.09,2024-01-17 09:10:03.930,1
23900.0,91.07,2024-01-17 17:06:00.470,1
9190.0,91.14,2024-01-18 05:31:11.140,1
22600.0,36.24,2023-06-19 20:45:10.410,1
24900.0,91.06,2024-01-18 09:44:40.010,1
24900.0,91.02,2023-09-20 08:12:34.300,1
24900.0,91.11,2024-01-18 12:23:18.330,1
24900.0,91.14,2023-09-21 03:29:13.350,1
24900.0,90.98,2023-09-21 17:23:46.980,1
24900.0,91.02,2024-01-19 03:34:57.300,1
24900.0,91.18,2023-09-22 03:02:22.620,1
22600.0,91.11,2023-09-22 09:09:46.550,1
24900.0,91.07,2024-01-19 12:26:22.670,1
24900.0,91.11,2024-01-19 22:26:10.770,1
24900.0,91.05,2024-01-20 00:27:08.670,1
12000.0,91.11,2024-01-20 05:12:06.260,1
24900.0,91.05,2024-01-20 23:18:57.880,1
7992.0,36.3,2023-06-20 07:53:01.780,1
24900.0,91.02,2023-09-22 14:19:41.520,1
8459.0,91.17,2023-09-23 18:48:04.820,1
24900.0,91.09,2024-01-21 09:44:56.430,1
24900.0,91.13,2023-09-24 04:40:45.820,1
23200.0,91.12,2024-01-21 13:31:16.040,1
18600.0,91.14,2024-01-21 21:10:34.030,1
24900.0,91.01,2024-01-22 03:06:40.740,1
24900.0,91.07,2024-01-22 04:49:04.000,1
6664.0,95.11,2024-01-22 11:25:57.470,1
24900.0,90.98,2024-01-22 16:38:01.650,1
24200.0,91.11,2023-09-24 07:31:56.960,1
24900.0,91.14,2024-01-23 01:57:08.670,1
24900.0,91.04,2024-01-23 11:41:00.310,1
24800.0,36.21,2023-06-20 11:14:49.800,1
6676.0,95.06,2024-01-23 15:43:11.530,1
13800.0,91.16,2024-01-24 01:33:31.270,1
16700.0,91.09,2024-01-25 06:03:07.080,1
24900.0,91.09,2024-01-25 06:59:05.190,1
7912.0,91.17,2024-01-25 15:39:50.130,1
24900.0,91.07,2024-01-25 21:04:09.120,1
24900.0,91.07,2024-01-25 23:28:12.170,1
24900.0,91.02,2024-01-26 07:55:04.100,1
9781.0,91.15,2024-01-27 09:39:06.960,1
6672.0,92.36,2024-01-27 18:48:36.500,1
19400.0,91.05,2024-01-28 02:26:21.920,1
14100.0,91.04,2024-01-28 20:12:07.160,1
10500.0,91.07,2024-01-28 23:57:41.650,1
24900.0,91.08,2024-01-29 01:00:57.520,1
7853.0,36.16,2023-06-20 17:43:26.270,1
24900.0,91.0,2024-01-29 02:58:07.450,1
8350.0,91.11,2024-01-29 14:07:56.860,1
9993.0,91.07,2024-01-29 18:12:39.000,1
11700.0,91.08,2024-01-30 09:59:05.430,1
22900.0,91.1,2024-01-30 17:11:20.410,1
24900.0,91.06,2024-01-31 06:16:21.120,1
24800.0,91.04,2024-01-31 18:13:26.810,1
24800.0,90.98,2024-02-01 00:04:28.260,1
24700.0,91.02,2024-02-01 07:05:59.550,1
24900.0,91.03,2023-09-24 11:49:09.200,1
12200.0,91.09,2023-09-25 12:00:49.570,1
24900.0,91.07,2024-02-01 09:06:27.580,1
24200.0,91.11,2024-02-01 17:16:48.930,1
24900.0,91.12,2023-09-25 13:11:59.330,1
24700.0,91.08,2024-02-02 11:57:37.420,1
15200.0,91.24,2023-09-25 19:46:20.120,1
23600.0,91.09,2023-09-26 00:45:12.960,1
12200.0,91.12,2023-09-26 21:05:02.160,1
24900.0,91.06,2023-09-26 22:19:09.150,1
24600.0,91.07,2024-02-02 23:34:26.630,1
24900.0,91.1,2023-09-27 01:01:44.710,1
18700.0,91.04,2023-09-28 02:35:09.540,1
19900.0,91.15,2023-09-28 07:41:51.700,1
13700.0,91.1,2023-09-28 15:36:47.670,1
11000.0,91.11,2024-02-03 13:57:47.610,1
11900.0,91.1,2024-02-03 14:56:19.760,1
20200.0,91.27,2023-09-28 23:12:02.430,1
6762.0,95.12,2024-02-04 01:17:55.040,1
6784.0,95.3,2024-02-04 02:52:34.280,1
24900.0,91.06,2024-02-04 07:26:27.500,1
25000.0,36.25,2023-06-20 21:36:03.000,1
19400.0,91.05,2024-02-05 06:03:55.060,1
16500.0,91.2,2023-09-29 04:04:22.730,1
18800.0,91.07,2024-02-05 17:23:43.360,1
6773.0,95.29,2024-02-06 02:13:22.050,1
24900.0,90.95,2024-02-06 06:18:10.000,1
15700.0,91.15,2023-09-29 16:52:53.570,1
9325.0,91.12,2024-02-06 16:20:59.000,1
24900.0,91.02,2024-02-07 00:24:07.510,1
24600.0,91.07,2024-02-07 08:08:39.850,1
13400.0,91.12,2024-02-07 22:29:00.070,1
24000.0,91.04,2024-02-08 04:41:53.490,1
6777.0,94.85,2024-02-08 13:18:25.480,1
24900.0,91.14,2023-09-29 21:06:26.640,1
24900.0,91.04,2024-02-08 23:12:23.690,1
24800.0,91.02,2024-02-09 08:56:05.480,1
6668.0,92.36,2024-02-09 12:58:27.790,1
24900.0,91.05,2024-02-09 22:59:04.600,1
24900.0,91.06,2024-02-10 02:02:35.920,1
22800.0,36.18,2023-06-21 07:23:09.150,1
24900.0,91.02,2024-02-10 09:17:22.510,1
24900.0,90.98,2023-09-30 08:41:17.090,1
21800.0,91.13,2023-10-01 03:32:07.610,1
24900.0,91.11,2023-10-01 09:04:07.730,1
23500.0,91.05,2024-02-11 00:56:04.030,1
25000.0,91.07,2024-02-11 05:44:56.890,1
6833.0,95.09,2024-02-11 19:54:27.650,1
13600.0,91.13,2024-02-12 05:48:56.710,1
6864.0,95.14,2024-02-12 19:02:24.180,1
25000.0,91.05,2024-02-13 03:51:21.890,1
24900.0,91.0,2023-10-01 15:23:48.440,1
10600.0,91.05,2024-02-13 10:06:37.970,1
16100.0,91.13,2023-10-01 16:27:06.710,1
13800.0,91.05,2024-02-13 21:56:04.070,1
24600.0,91.05,2024-02-14 07:23:21.070,1
24900.0,90.95,2024-02-14 17:55:44.910,1
24900.0,91.06,2023-10-02 08:02:40.080,1
23700.0,36.19,2023-06-21 13:42:26.610,1
24900.0,91.04,2024-02-15 07:03:16.170,1
9446.0,91.03,2024-02-15 10:15:04.140,1
24900.0,91.11,2023-10-03 04:50:25.440,1
24300.0,90.97,2024-02-15 20:40:17.140,1
24600.0,90.98,2024-02-15 23:40:07.060,1
20900.0,91.01,2024-02-17 02:28:43.690,1
22600.0,91.03,2024-02-17 12:13:21.380,1
16500.0,91.03,2023-10-03 13:27:47.990,1
6870.0,95.1,2024-02-17 23:05:39.790,1
23500.0,91.05,2024-02-18 03:07:36.150,1
23700.0,91.04,2024-02-18 20:01:04.480,1
23200.0,91.03,2024-02-18 22:41:41.180,1
23600.0,36.18,2023-06-22 06:53:59.910,1
11000.0,91.1,2023-10-04 02:19:10.090,1
23000.0,91.1,2024-02-19 07:37:53.040,1
15200.0,91.17,2023-10-04 06:10:03.390,1
24400.0,91.07,2024-02-19 10:48:59.220,1
6839.0,95.19,2024-02-19 17:57:41.240,1
24000.0,91.01,2024-02-20 00:32:59.110,1
24900.0,91.06,2024-02-20 12:30:55.540,1
24900.0,91.12,2024-02-21 12:14:58.970,1
24800.0,90.99,2024-02-21 21:54:34.080,1
19500.0,91.07,2023-10-04 13:28:58.110,1
21800.0,91.05,2024-02-22 01:04:43.800,1
18300.0,91.09,2024-02-22 07:48:39.750,1
8766.0,36.18,2023-06-22 20:08:32.110,1
24900.0,91.11,2023-10-04 16:19:37.310,1
6851.0,92.67,2024-02-22 19:47:36.840,1
24400.0,91.02,2024-02-22 23:41:15.940,1
24900.0,91.21,2024-02-23 07:57:49.890,1
14400.0,91.15,2024-02-23 21:46:08.530,1
24500.0,91.01,2024-02-24 11:18:58.680,1
23700.0,91.14,2024-02-24 15:00:35.570,1
24700.0,91.03,2024-02-24 20:39:05.140,1
24900.0,91.1,2023-10-05 06:12:34.020,1
21400.0,91.08,2024-02-25 06:31:14.180,1
24000.0,91.12,2024-02-26 13:47:22.880,1
6810.0,95.08,2024-02-26 17:06:58.520,1
24900.0,91.04,2024-02-27 01:18:39.200,1
24900.0,91.04,2024-02-27 06:10:42.830,1
21600.0,91.1,2024-02-27 07:53:05.930,1
20300.0,91.07,2023-10-05 15:36:57.070,1
6765.0,95.1,2024-02-27 11:01:01.250,1
7068.0,91.18,2023-10-06 02:15:44.750,1
24600.0,91.02,2024-02-27 14:58:29.200,1
24900.0,91.14,2023-10-06 23:33:40.770,1
19900.0,91.15,2023-10-07 03:22:34.040,1
23300.0,36.17,2023-06-23 01:26:11.910,1
24900.0,91.2,2023-10-07 06:54:54.480,1
7871.0,36.2,2023-06-23 14:45:29.390,1
15800.0,91.12,2023-10-07 16:09:39.910,1
22700.0,36.19,2023-06-23 15:31:42.800,1
24200.0,91.1,2023-10-08 09:25:04.830,1
6678.0,94.33,2023-10-08 12:45:26.240,1
23400.0,36.2,2023-06-24 01:12:49.740,1
22000.0,91.21,2023-10-08 15:57:56.240,1
23100.0,36.2,2023-06-24 17:49:14.680,1
6661.0,94.72,2023-10-08 21:50:18.930,1
24100.0,36.2,2023-06-25 02:50:07.810,1
24900.0,91.11,2023-10-09 10:32:04.190,1
23900.0,36.19,2023-06-25 10:59:41.490,1
24900.0,91.11,2023-10-09 20:57:12.370,1
