value,runtime,starttime,VM_id
703.0,32.04,2023-07-24 16:55:38.300,1
389.0,33.6,2023-07-24 19:03:15.280,1
585.0,33.22,2023-07-24 19:44:00.510,1
389.0,33.55,2023-07-20 07:56:07.670,1
582.0,33.27,2023-07-25 03:38:46.060,1
581.0,33.54,2023-07-25 04:00:01.000,1
680.0,33.33,2024-06-02 23:08:51.760,1
777.0,33.06,2023-07-25 23:56:43.220,1
437.0,33.61,2023-07-21 03:00:08.420,1
389.0,33.59,2023-07-26 01:10:38.740,1
509.0,32.67,2023-07-26 03:11:06.970,1
731.0,33.12,2023-07-21 05:33:01.790,1
389.0,33.63,2023-07-26 04:04:56.830,1
390.0,33.57,2023-07-21 07:27:53.240,1
583.0,33.54,2023-07-26 06:07:08.700,1
487.0,33.47,2024-06-03 14:48:42.000,1
683.0,33.11,2023-07-26 06:43:57.160,1
577.0,33.47,2023-07-22 09:32:15.910,1
434.0,33.59,2023-07-26 17:42:04.280,1
486.0,33.6,2023-07-26 21:05:51.000,1
631.0,33.18,2023-07-27 12:14:42.320,1
585.0,33.46,2023-05-29 15:31:45.190,1
584.0,33.26,2023-07-27 12:54:26.100,1
678.0,33.22,2023-07-22 11:12:32.870,1
632.0,33.27,2023-07-27 16:15:20.470,1
584.0,33.5,2023-05-29 17:07:09.190,1
583.0,33.34,2023-07-27 21:32:01.330,1
583.0,33.48,2023-07-28 03:03:12.250,1
584.0,33.45,2023-07-28 04:34:38.290,1
583.0,33.29,2023-07-28 08:21:05.690,1
581.0,33.61,2023-07-22 15:36:30.850,1
579.0,33.57,2023-07-28 11:08:52.310,1
581.0,33.3,2023-07-29 03:24:34.650,1
439.0,33.51,2023-07-22 18:39:12.010,1
585.0,33.15,2023-07-29 04:30:08.940,1
776.0,33.14,2023-07-22 19:26:11.760,1
720.0,33.29,2023-07-29 07:21:06.360,1
778.0,33.1,2024-06-04 23:08:27.360,1
436.0,33.65,2023-07-29 08:20:32.480,1
633.0,33.17,2023-07-29 12:38:34.170,1
588.0,33.33,2023-05-29 18:08:50.180,1
581.0,33.27,2023-07-29 14:57:58.000,1
610.0,32.48,2023-07-29 18:16:47.460,1
729.0,33.13,2023-07-30 04:53:07.120,1
682.0,33.24,2023-05-29 20:12:49.080,1
489.0,33.51,2024-06-05 04:51:52.660,1
585.0,33.36,2023-07-30 07:43:44.900,1
390.0,33.54,2023-07-30 11:39:26.880,1
632.0,33.23,2023-07-24 05:09:10.350,1
487.0,33.58,2023-07-30 16:33:25.160,1
583.0,33.23,2023-07-30 22:14:42.660,1
777.0,33.1,2023-07-24 10:55:38.880,1
437.0,33.56,2023-07-30 23:42:24.430,1
734.0,32.97,2023-07-31 00:57:20.040,1
487.0,33.47,2023-07-24 14:38:16.570,1
438.0,33.6,2023-07-31 10:31:50.630,1
681.0,33.52,2023-05-29 21:27:36.290,1
587.0,32.06,2023-07-31 14:09:34.540,1
446.0,33.16,2023-07-24 22:39:58.410,1
535.0,33.65,2023-08-01 02:56:39.990,1
577.0,33.54,2024-06-06 20:23:01.000,1
674.0,33.38,2023-05-29 22:46:03.420,1
536.0,33.11,2023-08-01 04:37:39.810,1
583.0,33.32,2023-08-01 06:33:55.320,1
730.0,33.11,2023-07-25 09:34:52.870,1
634.0,33.21,2024-06-07 07:19:34.600,1
624.0,33.44,2023-08-01 09:32:22.590,1
583.0,33.38,2023-07-25 10:57:55.710,1
777.0,33.21,2023-08-01 20:30:57.470,1
586.0,33.18,2023-07-25 13:05:34.420,1
486.0,33.46,2023-08-02 00:01:36.320,1
584.0,33.52,2023-07-25 22:17:52.780,1
486.0,33.58,2023-08-02 06:30:59.250,1
442.0,33.5,2023-08-16 07:41:47.370,1
434.0,33.63,2023-08-02 08:23:55.660,1
732.0,33.29,2023-07-26 12:06:17.990,1
592.0,33.04,2023-08-02 09:55:18.650,1
437.0,33.6,2023-08-02 13:17:16.960,1
776.0,33.2,2024-06-07 20:59:24.110,1
389.0,33.54,2023-08-02 17:14:46.630,1
582.0,33.3,2023-07-26 15:19:28.440,1
583.0,33.31,2023-08-03 09:51:01.000,1
632.0,33.17,2023-08-03 11:20:53.770,1
532.0,33.61,2023-08-16 09:18:09.520,1
438.0,33.7,2023-08-03 12:56:38.210,1
580.0,33.36,2023-07-26 16:16:44.520,1
689.0,33.17,2023-08-03 20:04:47.250,1
624.0,33.33,2023-08-03 22:24:49.560,1
582.0,33.51,2023-08-04 01:21:13.780,1
586.0,33.12,2023-08-04 08:40:20.610,1
582.0,33.44,2023-08-16 11:47:31.430,1
388.0,33.66,2023-08-04 11:12:04.220,1
584.0,33.35,2023-08-04 14:03:30.850,1
583.0,33.36,2023-07-27 04:15:18.130,1
672.0,33.42,2023-08-04 15:52:31.070,1
631.0,33.27,2023-08-04 17:15:45.150,1
584.0,33.23,2023-08-04 22:17:59.290,1
389.0,33.58,2023-08-05 02:20:00.690,1
583.0,33.22,2023-07-27 07:50:25.400,1
535.0,33.51,2023-08-05 15:24:13.520,1
583.0,33.42,2023-08-16 12:35:03.000,1
579.0,33.58,2023-08-05 18:31:12.090,1
389.0,33.65,2023-07-27 17:48:28.680,1
394.0,33.32,2023-08-05 23:34:02.850,1
800.0,32.42,2023-08-06 01:38:26.430,1
584.0,33.4,2023-08-06 04:01:19.510,1
504.0,32.92,2023-08-06 04:45:45.520,1
438.0,33.56,2023-07-28 06:54:33.310,1
487.0,33.55,2023-08-06 11:58:29.290,1
630.0,33.24,2023-08-16 15:00:44.410,1
530.0,33.62,2023-08-06 16:23:20.820,1
778.0,33.05,2023-07-28 13:20:57.790,1
582.0,33.4,2023-08-07 04:46:28.890,1
583.0,33.14,2023-08-07 10:28:53.400,1
536.0,33.5,2023-07-28 16:43:22.250,1
435.0,33.65,2023-08-07 16:44:15.610,1
389.0,33.66,2023-08-07 22:16:33.230,1
609.0,32.51,2024-06-10 01:55:02.000,1
729.0,33.07,2023-07-28 22:08:24.250,1
487.0,33.5,2023-08-08 03:53:34.040,1
605.0,32.72,2024-06-10 05:55:55.000,1
582.0,33.27,2023-08-08 05:44:23.590,1
719.0,33.34,2023-07-29 21:30:24.280,1
636.0,33.08,2023-08-08 12:09:01.440,1
632.0,33.26,2023-08-08 16:22:33.020,1
584.0,33.44,2023-08-16 15:27:52.210,1
584.0,33.22,2023-08-08 18:37:28.010,1
581.0,33.27,2023-08-09 04:56:50.890,1
581.0,33.5,2023-07-29 23:29:31.590,1
437.0,33.67,2023-08-09 12:06:43.880,1
575.0,33.73,2023-08-10 00:55:41.730,1
582.0,33.33,2023-08-16 21:38:28.490,1
389.0,33.63,2023-08-10 01:49:21.680,1
730.0,33.14,2023-08-10 02:40:12.480,1
437.0,33.68,2023-08-10 04:20:11.630,1
729.0,33.11,2023-07-30 02:27:12.590,1
436.0,33.61,2023-08-10 06:23:17.680,1
776.0,32.99,2023-07-30 19:09:10.130,1
579.0,33.56,2023-08-10 12:21:22.560,1
584.0,33.52,2023-08-10 16:36:07.960,1
720.0,33.32,2023-08-16 22:56:51.590,1
483.0,33.67,2023-08-10 23:46:49.990,1
737.0,33.14,2024-06-12 06:25:30.020,1
777.0,33.12,2023-08-11 09:11:52.950,1
584.0,33.4,2023-07-30 20:25:24.850,1
583.0,33.52,2023-08-11 16:49:23.960,1
622.0,32.12,2023-07-31 02:52:48.520,1
581.0,33.34,2023-08-11 17:35:18.940,1
390.0,33.59,2023-07-31 07:09:36.090,1
578.0,33.66,2023-08-11 20:15:04.700,1
636.0,33.06,2023-08-11 21:55:08.810,1
582.0,33.56,2023-08-21 05:45:37.280,1
626.0,33.35,2023-08-12 05:23:38.580,1
584.0,34.2,2023-08-12 10:31:03.980,1
631.0,33.21,2023-07-31 17:53:03.830,1
528.0,33.7,2023-08-12 17:55:57.850,1
582.0,33.45,2024-06-13 06:27:29.570,1
581.0,33.9,2023-07-31 19:52:56.290,1
687.0,33.18,2023-08-12 22:05:39.420,1
435.0,33.68,2023-08-13 04:50:33.530,1
684.0,33.04,2023-08-13 13:14:00.430,1
484.0,33.58,2023-08-13 14:23:55.030,1
583.0,33.5,2023-07-31 23:04:35.530,1
584.0,33.54,2023-08-21 06:37:09.530,1
584.0,33.44,2023-08-13 21:53:56.290,1
639.0,33.1,2023-08-01 01:43:07.750,1
582.0,33.3,2023-08-13 22:32:02.240,1
737.0,33.17,2023-08-01 23:01:01.550,1
583.0,33.48,2023-08-14 03:12:24.610,1
583.0,33.39,2023-08-02 04:49:47.900,1
535.0,33.43,2023-08-14 03:59:27.470,1
584.0,33.34,2023-08-14 05:47:33.760,1
484.0,33.62,2023-08-02 11:18:32.920,1
384.0,33.87,2023-08-14 14:16:56.380,1
583.0,33.34,2023-08-14 20:43:07.620,1
583.0,33.28,2023-08-02 16:06:35.510,1
503.0,33.24,2023-08-15 00:20:29.110,1
583.0,33.31,2023-08-15 08:33:19.820,1
584.0,33.38,2023-08-15 10:39:40.490,1
438.0,33.45,2024-06-15 16:59:03.000,1
551.0,32.89,2023-08-15 17:43:08.770,1
633.0,33.21,2023-08-02 19:26:14.340,1
583.0,33.24,2023-08-15 20:51:05.150,1
582.0,33.26,2023-08-02 20:34:03.710,1
386.0,33.67,2023-08-16 10:26:54.260,1
387.0,33.66,2023-08-17 00:22:27.530,1
438.0,33.52,2023-08-21 09:38:06.760,1
389.0,33.54,2023-08-17 03:07:47.820,1
577.0,34.29,2023-08-17 04:43:19.470,1
659.0,32.54,2023-08-02 22:03:02.890,1
583.0,33.33,2023-08-17 08:55:49.540,1
581.0,33.57,2023-08-21 12:06:22.540,1
510.0,32.64,2023-08-17 10:22:04.240,1
591.0,33.29,2023-08-18 05:23:33.720,1
583.0,33.53,2023-08-03 02:34:05.620,1
582.0,33.31,2023-08-18 06:19:48.030,1
583.0,33.38,2023-08-03 23:43:49.790,1
487.0,33.49,2023-08-18 18:13:31.960,1
779.0,33.1,2023-08-21 16:04:03.490,1
436.0,33.59,2023-08-18 22:23:56.280,1
680.0,33.2,2023-08-04 10:24:57.620,1
535.0,33.55,2023-08-19 06:30:25.800,1
486.0,33.57,2023-08-04 18:45:54.900,1
635.0,33.2,2023-08-19 07:44:17.700,1
450.0,33.02,2023-08-04 19:42:18.250,1
437.0,33.63,2023-08-19 11:22:30.980,1
531.0,33.67,2023-08-05 00:30:31.240,1
438.0,33.59,2023-08-19 12:49:18.900,1
436.0,33.62,2023-08-05 19:27:02.810,1
387.0,33.76,2023-08-19 14:20:59.630,1
540.0,33.45,2023-08-19 16:21:56.010,1
583.0,33.13,2023-08-05 20:55:53.500,1
584.0,33.47,2023-08-20 05:40:20.670,1
575.0,33.55,2023-08-21 23:53:07.220,1
583.0,33.25,2023-08-20 11:06:26.990,1
583.0,33.52,2024-06-18 21:51:59.190,1
681.0,33.13,2023-08-20 15:41:55.350,1
389.0,33.57,2023-08-05 22:21:08.880,1
581.0,33.5,2023-08-20 22:20:57.690,1
681.0,33.16,2023-08-06 07:34:05.770,1
437.0,33.54,2023-08-21 02:48:03.160,1
390.0,33.56,2023-08-21 14:08:50.650,1
778.0,33.02,2023-08-22 00:58:37.880,1
387.0,33.66,2023-08-06 12:50:05.400,1
583.0,33.49,2023-08-22 04:56:48.560,1
389.0,33.53,2023-08-06 20:10:42.610,1
729.0,33.18,2023-08-22 13:41:03.770,1
685.0,33.01,2023-08-06 21:27:06.150,1
602.0,32.61,2023-08-22 16:12:40.550,1
582.0,33.2,2023-08-07 13:27:24.190,1
776.0,33.15,2023-08-07 17:53:47.670,1
485.0,33.58,2023-08-22 18:20:45.040,1
622.0,33.55,2023-08-08 06:52:52.230,1
541.0,35.14,2023-08-22 19:43:47.010,1
681.0,33.17,2023-08-22 21:44:40.140,1
535.0,33.44,2023-08-22 08:08:20.630,1
730.0,32.99,2023-08-23 02:50:59.890,1
686.0,33.02,2023-08-23 05:36:28.960,1
584.0,33.21,2023-08-24 01:50:39.670,1
389.0,33.61,2023-08-24 04:58:38.630,1
583.0,33.4,2023-08-24 16:11:24.700,1
390.0,33.62,2023-08-08 20:43:42.160,1
454.0,32.82,2023-08-24 23:06:27.960,1
406.0,32.81,2023-08-08 23:53:23.270,1
389.0,33.61,2023-08-24 04:23:52.990,1
681.0,33.29,2023-08-25 01:36:12.030,1
778.0,32.99,2023-08-09 07:04:42.890,1
584.0,33.45,2023-08-25 02:15:53.200,1
582.0,33.55,2023-08-09 14:46:32.660,1
628.0,33.35,2023-08-09 15:51:09.930,1
576.0,33.79,2023-08-25 08:02:29.120,1
584.0,33.27,2023-08-09 20:57:05.490,1
558.0,32.59,2023-08-25 14:44:13.940,1
584.0,33.3,2023-08-10 07:47:31.790,1
777.0,33.13,2023-08-10 15:12:34.290,1
490.0,33.38,2023-08-25 19:58:08.290,1
579.0,33.59,2023-08-25 22:21:47.600,1
584.0,33.44,2023-08-11 02:03:10.250,1
393.0,32.89,2023-08-26 07:19:32.160,1
438.0,33.57,2023-08-11 20:03:10.490,1
583.0,33.48,2023-08-26 13:48:29.480,1
486.0,33.61,2023-08-24 12:40:44.430,1
768.0,31.95,2023-08-26 23:53:32.970,1
584.0,33.26,2023-08-27 10:59:22.130,1
729.0,33.16,2023-08-27 13:22:22.000,1
610.0,32.43,2023-08-27 16:43:51.700,1
582.0,33.34,2023-08-27 19:24:16.470,1
390.0,33.55,2023-08-11 23:36:40.300,1
626.0,33.36,2023-08-25 05:24:45.760,1
434.0,33.69,2023-08-28 03:00:58.740,1
486.0,33.58,2023-08-12 00:26:18.730,1
388.0,33.68,2023-08-12 06:34:55.060,1
578.0,33.4,2023-08-28 04:26:37.730,1
504.0,32.75,2023-08-12 12:56:06.810,1
389.0,33.66,2023-08-28 23:37:15.670,1
388.0,33.55,2023-08-12 14:31:12.660,1
389.0,33.52,2023-08-12 23:30:26.960,1
390.0,33.59,2023-08-29 06:48:46.650,1
584.0,33.18,2023-08-13 05:57:48.530,1
633.0,33.22,2023-08-14 10:47:21.180,1
588.0,33.27,2023-08-29 07:14:45.770,1
729.0,33.19,2023-08-29 12:49:26.930,1
576.0,33.45,2023-08-14 13:14:52.760,1
535.0,33.54,2023-08-30 01:28:45.240,1
676.0,33.25,2023-08-14 16:11:29.580,1
388.0,33.67,2023-08-14 17:38:20.990,1
779.0,33.08,2023-08-14 22:13:14.830,1
632.0,33.21,2023-08-30 03:24:48.760,1
389.0,33.57,2023-08-15 02:53:54.040,1
584.0,33.4,2023-08-15 12:46:36.540,1
390.0,33.64,2023-08-30 03:47:47.310,1
389.0,33.54,2023-08-15 19:07:24.810,1
441.0,33.54,2023-08-30 06:03:57.970,1
728.0,33.12,2023-08-25 06:55:08.370,1
671.0,33.31,2023-08-16 06:24:19.410,1
584.0,33.18,2023-08-30 16:17:58.800,1
390.0,33.65,2023-08-17 01:13:54.330,1
585.0,33.36,2023-08-30 20:25:13.240,1
778.0,33.14,2023-08-17 14:08:22.440,1
583.0,33.34,2023-08-31 00:01:22.160,1
632.0,33.27,2023-08-17 14:56:13.000,1
486.0,33.55,2023-08-31 13:33:15.110,1
439.0,33.5,2023-08-17 17:18:04.290,1
450.0,33.0,2023-08-31 22:06:12.390,1
583.0,33.45,2023-08-17 21:24:12.440,1
583.0,33.41,2023-09-01 07:39:10.010,1
534.0,33.6,2023-08-18 00:04:28.000,1
774.0,33.1,2023-09-01 08:30:22.400,1
585.0,33.16,2023-09-01 11:03:16.630,1
583.0,33.45,2023-08-18 01:19:36.610,1
440.0,33.46,2023-09-01 22:41:57.160,1
643.0,32.84,2023-09-02 03:54:35.800,1
389.0,33.64,2023-08-25 08:53:01.700,1
683.0,33.34,2023-09-02 09:14:01.430,1
437.0,34.24,2023-09-02 10:22:28.210,1
727.0,33.09,2023-09-02 15:14:02.220,1
638.0,91.4,2023-09-02 22:37:16.510,1
406.0,90.79,2023-09-03 07:02:12.460,1
438.0,90.25,2023-09-03 14:27:36.000,1
441.0,33.5,2023-08-19 00:01:11.810,1
650.0,90.17,2023-09-03 15:51:40.830,1
511.0,91.52,2023-09-03 22:13:19.330,1
682.0,33.14,2023-08-19 02:28:47.490,1
517.0,90.72,2023-09-04 11:47:31.000,1
438.0,33.46,2023-08-19 18:37:46.620,1
422.0,90.65,2023-09-04 17:24:41.230,1
662.0,90.52,2023-09-05 04:49:19.760,1
437.0,33.55,2023-08-20 00:53:59.630,1
481.0,33.68,2023-08-20 01:25:03.950,1
522.0,90.3,2023-09-05 10:01:51.630,1
633.0,33.16,2023-08-20 05:06:11.820,1
502.0,90.64,2023-09-05 13:50:48.700,1
585.0,33.41,2023-08-25 13:53:41.510,1
632.0,33.18,2023-08-20 10:32:00.060,1
568.0,90.36,2023-09-05 21:07:44.220,1
481.0,91.32,2023-09-06 12:40:34.040,1
681.0,33.21,2023-08-20 17:15:49.550,1
454.0,90.61,2023-09-06 14:34:25.420,1
584.0,33.49,2023-08-21 04:26:33.010,1
537.0,33.56,2023-08-25 19:07:12.120,1
582.0,33.32,2023-08-21 18:52:42.370,1
437.0,33.61,2023-08-21 21:47:18.030,1
393.0,33.42,2023-08-22 23:30:28.120,1
584.0,33.32,2023-08-23 00:54:25.040,1
585.0,33.4,2023-08-23 09:34:23.630,1
440.0,33.47,2023-08-23 11:42:26.890,1
711.0,90.37,2023-09-06 18:15:44.800,1
390.0,33.52,2023-08-23 12:32:31.110,1
427.0,90.0,2023-09-06 23:47:16.530,1
574.0,33.71,2023-08-23 19:19:33.560,1
451.0,90.67,2023-09-07 02:14:44.670,1
608.0,32.49,2023-08-23 22:42:55.460,1
608.0,91.42,2023-09-07 04:05:12.140,1
610.0,32.56,2023-08-25 22:36:34.200,1
490.0,33.53,2023-08-24 10:36:37.040,1
541.0,91.46,2023-09-07 12:10:11.460,1
537.0,33.43,2023-08-24 17:51:56.410,1
438.0,90.33,2023-09-08 01:05:20.870,1
446.0,89.62,2023-09-08 01:43:52.300,1
451.0,33.0,2023-08-24 19:47:22.670,1
550.0,90.49,2023-09-08 09:49:16.980,1
389.0,33.63,2023-08-26 12:55:17.250,1
389.0,33.65,2023-08-26 16:20:28.730,1
606.0,89.77,2023-09-08 15:36:02.390,1
541.0,33.18,2023-08-26 18:56:21.370,1
455.0,90.59,2023-09-08 20:23:58.240,1
583.0,33.49,2023-08-26 19:40:54.570,1
481.0,33.74,2023-08-27 17:46:06.840,1
554.0,89.99,2023-09-08 22:08:33.460,1
389.0,33.54,2023-08-27 02:18:34.590,1
584.0,33.2,2023-08-27 14:48:19.940,1
522.0,90.29,2023-09-09 11:16:07.030,1
535.0,33.54,2023-08-27 22:43:39.710,1
536.0,90.52,2023-09-09 12:17:29.600,1
597.0,90.61,2023-09-09 15:42:37.890,1
388.0,33.68,2023-08-28 11:18:47.580,1
544.0,91.19,2023-09-09 21:05:55.220,1
535.0,33.54,2023-08-29 08:22:04.920,1
374.0,90.44,2023-09-10 11:59:23.890,1
582.0,33.22,2023-08-29 10:08:04.210,1
577.0,33.49,2023-08-29 15:07:37.360,1
551.0,90.4,2023-09-10 15:02:58.030,1
584.0,33.19,2023-08-27 23:45:48.100,1
552.0,90.47,2023-09-10 16:27:57.030,1
389.0,33.56,2023-08-29 16:12:39.790,1
583.0,33.36,2023-08-29 23:37:11.360,1
604.0,90.14,2023-09-10 18:15:13.450,1
438.0,33.51,2023-08-30 07:55:00.000,1
588.0,90.07,2023-09-11 15:41:48.750,1
583.0,33.4,2023-08-30 23:00:57.610,1
615.0,90.4,2023-09-11 23:46:20.000,1
552.0,90.25,2023-09-12 07:19:41.330,1
675.0,33.25,2023-08-31 00:41:49.890,1
422.0,90.57,2023-09-12 10:28:55.120,1
590.0,33.26,2023-08-31 23:34:29.440,1
600.0,88.98,2023-09-12 16:06:57.040,1
486.0,33.57,2023-08-28 01:14:50.320,1
433.0,33.66,2023-09-01 21:33:58.420,1
598.0,88.99,2023-09-12 17:52:57.890,1
587.0,33.07,2023-09-02 00:05:51.890,1
527.0,89.59,2023-09-13 00:32:10.630,1
583.0,33.56,2023-09-02 06:08:30.860,1
534.0,33.51,2023-09-02 17:47:08.950,1
516.0,90.75,2023-09-13 07:22:37.420,1
511.0,89.67,2023-09-02 21:39:53.730,1
493.0,91.48,2023-09-13 22:22:23.780,1
602.0,90.04,2023-09-14 00:11:01.650,1
369.0,91.42,2023-09-03 01:31:13.920,1
585.0,33.2,2023-08-28 11:33:17.520,1
548.0,90.87,2023-09-14 03:40:51.870,1
561.0,89.4,2023-09-03 20:47:05.390,1
544.0,91.41,2023-09-14 14:59:25.130,1
421.0,90.77,2023-09-14 17:03:20.420,1
518.0,90.57,2023-09-14 17:59:28.470,1
626.0,89.19,2023-09-15 04:26:42.140,1
521.0,90.43,2023-09-15 09:05:37.400,1
778.0,33.08,2023-08-28 14:51:17.450,1
472.0,90.42,2023-09-15 19:04:48.880,1
489.0,90.33,2023-09-15 22:10:12.360,1
519.0,90.51,2023-09-16 19:54:06.790,1
536.0,90.31,2023-09-17 03:11:49.700,1
562.0,90.92,2023-09-17 09:38:22.190,1
455.0,90.51,2023-09-17 11:57:25.890,1
628.0,33.33,2023-08-28 17:11:08.030,1
777.0,32.97,2023-12-09 10:17:21.360,1
584.0,33.43,2023-08-29 01:55:46.700,1
583.0,33.46,2023-08-30 06:34:16.220,1
584.0,33.51,2023-12-10 02:53:26.330,1
583.0,33.3,2023-08-31 09:14:44.770,1
580.0,33.59,2023-12-11 06:09:31.000,1
641.0,33.0,2023-12-12 00:38:11.740,1
631.0,33.38,2023-12-12 13:51:22.970,1
434.0,33.62,2023-08-31 14:50:24.380,1
487.0,33.5,2023-08-31 20:51:45.640,1
720.0,33.36,2023-12-14 00:32:02.000,1
582.0,33.31,2023-09-01 01:17:53.810,1
779.0,33.03,2023-12-16 15:08:02.990,1
604.0,32.73,2023-12-16 18:47:42.760,1
584.0,33.48,2023-12-16 21:36:40.230,1
441.0,33.52,2023-09-01 05:13:04.260,1
539.0,33.41,2023-12-17 20:53:20.470,1
780.0,33.06,2023-12-17 23:29:07.030,1
679.0,33.31,2023-12-18 03:16:56.330,1
438.0,33.58,2023-09-01 05:52:22.120,1
389.0,33.56,2023-09-01 15:22:00.000,1
585.0,33.22,2023-09-01 17:47:01.410,1
500.0,90.65,2023-09-04 01:55:09.090,1
683.0,33.41,2023-12-22 07:46:42.280,1
659.0,90.67,2023-09-04 10:01:01.170,1
407.0,90.34,2023-09-04 14:27:17.820,1
584.0,33.35,2023-05-30 00:38:25.350,1
514.0,91.4,2023-09-04 22:22:44.720,1
522.0,90.25,2023-09-04 05:18:33.450,1
779.0,32.96,2023-05-30 02:00:32.180,1
614.0,90.47,2023-09-04 06:10:26.160,1
505.0,90.35,2023-09-05 18:36:26.680,1
778.0,33.03,2023-05-30 02:55:38.970,1
521.0,90.04,2023-09-04 15:11:08.990,1
775.0,33.14,2023-12-23 18:27:33.120,1
507.0,32.83,2023-05-30 03:57:31.000,1
569.0,90.19,2023-09-04 18:56:47.700,1
576.0,33.67,2023-05-30 06:19:26.710,1
425.0,90.23,2023-09-06 05:18:11.540,1
635.0,33.19,2023-05-30 07:46:16.370,1
486.0,90.7,2023-09-06 07:17:33.510,1
634.0,33.25,2023-12-24 07:11:46.250,1
636.0,33.17,2023-05-30 09:27:28.260,1
584.0,33.36,2023-12-24 14:10:43.580,1
548.0,90.64,2023-09-04 20:58:16.540,1
370.0,91.29,2023-09-06 09:13:39.250,1
681.0,33.25,2023-05-30 10:46:23.130,1
484.0,90.58,2023-09-07 07:11:05.210,1
674.0,31.92,2023-12-25 15:34:11.980,1
780.0,33.11,2023-05-30 22:25:11.140,1
831.0,32.03,2023-12-26 03:31:16.450,1
552.0,90.34,2023-09-05 05:21:21.750,1
766.0,33.39,2023-05-30 23:24:52.550,1
776.0,33.02,2023-05-31 01:53:46.420,1
678.0,31.86,2023-05-31 03:26:02.250,1
778.0,33.17,2023-12-26 16:12:39.380,1
776.0,33.1,2023-05-31 04:46:57.920,1
632.0,33.23,2023-05-31 06:16:13.090,1
632.0,33.31,2023-12-27 06:29:19.290,1
474.0,90.01,2023-09-05 14:50:51.990,1
728.0,33.2,2023-05-31 07:19:22.290,1
582.0,33.44,2023-05-31 08:14:06.750,1
627.0,33.93,2023-05-31 10:29:57.360,1
535.0,33.47,2023-06-12 15:11:45.470,1
652.0,90.16,2023-09-05 16:05:47.000,1
777.0,33.07,2023-06-12 17:29:49.370,1
727.0,33.23,2023-05-31 10:56:26.220,1
778.0,33.14,2023-12-28 20:17:59.810,1
638.0,33.05,2023-06-12 20:06:31.960,1
584.0,33.38,2023-05-31 12:18:52.640,1
723.0,33.36,2023-05-31 13:34:22.680,1
585.0,32.61,2023-06-12 21:00:21.100,1
584.0,33.27,2023-05-31 15:50:24.650,1
517.0,90.48,2023-09-07 04:18:06.480,1
629.0,33.25,2023-05-31 17:12:26.610,1
531.0,33.65,2023-06-13 03:22:29.620,1
776.0,33.16,2023-05-31 17:58:00.350,1
776.0,33.09,2023-06-13 18:10:01.990,1
723.0,33.33,2023-05-31 18:41:37.590,1
580.0,33.62,2023-06-13 20:30:46.810,1
631.0,33.31,2023-05-31 20:21:37.060,1
584.0,33.32,2023-12-31 03:11:06.110,1
441.0,33.47,2023-06-14 05:14:25.860,1
779.0,31.89,2023-05-31 21:47:24.280,1
757.0,33.16,2023-06-14 09:54:39.380,1
436.0,33.56,2023-12-31 09:04:01.630,1
483.0,33.67,2023-05-31 23:42:25.000,1
583.0,33.47,2023-06-01 01:13:45.230,1
583.0,33.39,2023-06-14 11:33:34.030,1
582.0,33.55,2023-06-01 02:09:30.980,1
582.0,34.36,2023-06-14 15:36:59.930,1
582.0,33.44,2024-01-02 05:13:00.350,1
584.0,33.45,2023-06-01 03:57:18.170,1
583.0,33.48,2023-06-14 20:27:36.620,1
732.0,33.02,2024-01-02 08:56:54.050,1
586.0,33.1,2023-06-01 05:49:46.760,1
535.0,33.49,2023-06-15 12:21:35.020,1
730.0,33.21,2023-06-01 06:09:40.210,1
723.0,33.12,2024-01-03 00:26:58.120,1
540.0,33.45,2023-06-15 12:58:12.260,1
581.0,33.56,2023-06-01 08:03:59.510,1
756.0,32.41,2023-06-01 10:01:53.130,1
486.0,33.47,2023-06-15 17:35:52.670,1
681.0,33.15,2023-06-01 11:17:22.210,1
632.0,33.19,2023-06-15 22:25:07.200,1
681.0,33.21,2023-06-01 11:49:01.540,1
584.0,33.28,2023-06-15 23:45:02.080,1
539.0,33.4,2023-06-01 14:01:10.140,1
583.0,33.56,2023-06-16 03:53:48.680,1
437.0,33.67,2023-06-01 14:31:05.270,1
584.0,33.39,2023-06-16 07:00:01.840,1
440.0,34.29,2023-06-16 09:21:56.080,1
763.0,32.25,2023-06-01 16:41:27.450,1
602.0,32.81,2023-06-01 17:09:38.020,1
463.0,91.3,2023-09-07 22:55:23.160,1
581.0,33.88,2023-06-01 18:25:48.670,1
590.0,33.32,2023-06-16 18:34:14.660,1
515.0,90.71,2023-09-08 06:49:57.430,1
487.0,33.5,2023-06-01 20:32:44.230,1
674.0,33.18,2024-01-06 23:13:07.050,1
680.0,33.37,2023-06-17 04:17:40.700,1
778.0,33.09,2023-06-01 21:28:06.440,1
778.0,33.05,2023-06-17 08:00:17.020,1
778.0,33.1,2023-06-01 22:30:28.170,1
436.0,33.61,2023-06-17 11:17:31.270,1
606.0,89.75,2023-09-08 08:59:40.650,1
738.0,33.07,2023-06-02 00:51:48.600,1
502.0,32.8,2023-06-17 11:43:50.990,1
584.0,33.34,2023-06-02 01:33:45.650,1
769.0,33.21,2023-06-17 19:13:32.890,1
681.0,33.22,2023-06-02 03:20:05.310,1
689.0,33.02,2023-06-02 05:25:18.110,1
729.0,33.12,2023-06-17 20:38:42.070,1
510.0,89.9,2023-09-09 05:04:57.900,1
582.0,33.47,2023-06-02 06:48:23.250,1
