value,runtime,starttime,VM_id
76655.48,148.94,2023-10-20 20:09:52.000,2214
80470.63,148.42,2023-10-20 21:36:07.090,2215
78637.26,148.87,2023-10-20 22:11:33.900,2216
76474.44,148.93,2023-10-20 23:07:03.220,2217
78417.02,148.64,2023-10-21 01:08:09.430,2218
78943.21,148.82,2023-10-21 02:43:43.820,2219
77568.04,148.91,2023-10-21 04:30:02.290,2220
77293.04,148.92,2023-10-21 07:25:01.430,2221
78545.93,148.54,2023-10-21 08:54:05.300,2222
77280.39,148.98,2023-10-21 09:08:29.410,2223
79777.75,148.65,2023-10-21 10:48:38.610,2224
61246.37,153.53,2023-10-21 11:38:08.780,2225
74373.75,149.18,2023-10-21 13:25:15.780,2226
77555.5,148.82,2023-10-21 14:58:56.950,2227
79517.59,148.71,2023-06-17 23:01:49.710,2228
78129.41,148.97,2023-10-21 19:13:02.270,2229
77133.16,148.8,2023-10-21 18:53:23.830,2230
72902.44,148.7,2023-06-18 00:13:24.970,2231
75911.82,148.74,2023-10-22 00:30:12.540,2232
77835.8,148.74,2023-10-22 00:11:21.000,2233
77524.46,148.72,2023-10-22 02:15:46.340,2234
76841.47,148.99,2023-10-22 04:25:23.980,2235
77887.13,149.21,2023-10-22 05:17:13.910,2236
79515.63,148.78,2023-06-18 00:21:41.800,2237
78713.3,148.66,2023-10-22 06:46:52.210,2238
74254.22,149.05,2023-10-22 08:11:14.900,2239
77949.04,148.68,2023-10-22 08:24:58.110,2240
75057.75,149.11,2023-10-22 09:32:36.110,2241
69916.02,152.19,2023-10-22 12:33:06.610,2242
78679.31,148.73,2023-10-22 14:08:36.630,2243
76720.25,148.71,2023-10-22 15:02:53.540,2244
77823.57,148.78,2023-10-22 16:26:18.270,2245
78977.64,148.61,2023-10-22 16:52:24.700,2246
76852.56,148.95,2023-10-22 17:34:44.930,2247
75900.32,148.85,2023-10-22 21:21:47.860,2248
79051.82,148.66,2023-10-22 21:42:12.570,2249
74403.71,149.25,2023-10-23 01:57:55.680,2250
77768.51,148.74,2023-10-23 02:56:34.160,2251
76102.02,149.12,2023-10-23 04:27:22.570,2252
79844.56,148.61,2023-10-23 05:40:51.560,2253
79454.68,148.54,2023-10-23 06:52:52.150,2254
78903.77,148.75,2023-10-23 08:50:53.280,2255
78343.33,148.68,2023-10-23 09:01:40.020,2256
78507.98,148.6,2023-10-23 10:51:11.550,2257
78915.5,148.82,2023-10-23 11:23:44.870,2258
79389.51,148.7,2023-10-23 14:13:35.140,2259
79377.3,149.0,2023-10-23 16:16:17.170,2260
79844.22,148.74,2023-10-23 15:53:11.530,2261
74635.53,149.08,2023-10-23 16:31:49.610,2262
78101.44,148.81,2023-10-23 19:11:43.820,2263
80982.69,148.64,2023-10-23 19:50:43.120,2264
74904.4,148.94,2023-10-23 20:30:57.330,2265
73841.76,148.91,2023-10-23 21:27:29.110,2266
55335.21,154.52,2023-10-23 21:41:05.240,2267
77180.57,148.79,2023-10-24 01:46:12.690,2268
73776.46,149.8,2023-10-24 03:33:06.750,2269
78510.37,148.9,2023-06-18 05:14:41.130,2270
74398.34,170.0,2023-10-24 05:41:05.990,2271
75197.69,148.75,2023-10-24 07:02:52.440,2272
79607.05,148.72,2023-10-24 08:38:58.260,2273
80380.55,148.64,2023-10-24 09:07:40.060,2274
75584.51,149.02,2023-06-18 06:35:34.310,2275
80746.21,148.43,2023-10-24 12:49:55.130,2276
71431.16,149.02,2023-10-24 13:36:30.830,2277
80099.69,148.68,2023-10-24 14:43:31.090,2278
70246.79,149.65,2023-10-24 16:14:01.290,2279
78259.34,148.66,2023-10-24 18:23:11.650,2280
76737.62,148.76,2023-10-24 19:10:26.330,2281
79403.85,148.65,2023-10-24 20:30:22.510,2282
78028.84,148.95,2023-10-24 23:32:19.500,2283
75663.28,148.71,2023-10-24 23:14:02.640,2284
77766.18,148.85,2023-06-18 07:41:12.800,2285
75890.01,148.9,2023-10-25 03:18:06.900,2286
56177.74,154.93,2023-10-25 04:16:16.810,2287
77715.24,148.7,2023-10-25 06:08:20.670,2288
78570.83,148.89,2023-06-18 08:21:07.990,2289
77687.61,148.77,2023-10-25 08:05:52.040,2290
78950.05,148.69,2023-10-25 08:26:14.570,2291
79687.05,148.57,2023-10-25 08:47:58.540,2292
78140.82,148.71,2023-10-25 10:10:09.560,2293
80416.75,148.6,2023-10-25 13:32:21.670,2294
79526.92,148.78,2023-06-18 09:18:27.690,2295
79313.24,148.84,2023-10-25 14:56:58.980,2296
77294.22,149.08,2023-10-25 14:54:24.080,2297
77008.29,148.72,2023-10-25 16:25:26.560,2298
77398.98,149.98,2023-10-25 18:35:45.480,2299
78623.36,148.99,2023-10-25 19:35:35.010,2300
80030.39,148.65,2023-06-18 09:27:58.630,2301
77653.86,148.92,2023-10-25 21:29:35.400,2302
77762.04,148.66,2023-10-26 00:13:24.810,2303
78909.85,148.61,2023-10-26 01:13:42.810,2304
80060.27,149.42,2023-10-26 02:54:04.690,2305
79223.82,148.58,2023-06-18 10:12:12.390,2306
79532.95,148.69,2023-10-26 05:25:23.130,2307
76635.44,148.96,2023-10-26 10:16:40.850,2308
79098.17,148.59,2023-10-26 10:50:24.980,2309
75610.87,148.85,2023-10-26 11:52:52.820,2310
80261.73,148.6,2023-10-26 13:07:56.360,2311
77935.86,148.82,2023-10-26 13:11:48.490,2312
76071.46,148.83,2023-10-26 15:40:04.240,2313
77652.3,148.89,2023-10-26 16:26:52.730,2314
77524.75,148.89,2023-06-18 10:59:18.000,2315
78091.87,148.79,2023-10-26 19:07:28.900,2316
78355.3,148.87,2023-10-26 19:30:43.940,2317
79673.37,148.59,2023-10-26 21:58:41.350,2318
79583.17,148.77,2023-10-26 22:24:02.190,2319
77811.89,148.83,2023-10-26 22:58:29.120,2320
78074.54,148.63,2023-10-27 00:34:04.350,2321
78579.56,148.74,2023-10-27 01:40:00.630,2322
78610.22,148.99,2023-10-27 02:10:22.000,2323
78638.86,149.21,2023-10-27 05:17:59.990,2324
73671.46,148.77,2023-10-27 09:31:18.000,2325
79413.29,148.69,2023-10-27 10:51:42.000,2326
79429.24,148.7,2023-10-27 12:18:53.750,2327
80211.85,148.65,2023-10-27 13:28:44.490,2328
80727.6,148.54,2023-10-27 14:33:19.840,2329
76848.54,149.0,2023-10-27 15:58:36.200,2330
75755.98,150.22,2023-10-27 16:31:11.550,2331
78090.82,148.96,2023-10-27 17:10:30.070,2332
77414.57,150.15,2023-10-27 21:01:51.990,2333
78974.17,148.65,2023-10-27 22:13:45.920,2334
72692.33,148.85,2023-10-27 23:49:17.790,2335
79930.22,148.63,2023-10-28 00:41:30.760,2336
79208.93,148.68,2023-10-28 01:19:09.780,2337
73297.69,148.72,2023-06-18 14:26:05.120,2338
77262.93,148.92,2023-10-28 02:47:41.150,2339
80394.8,148.52,2023-10-28 03:50:45.470,2340
79126.5,149.24,2023-10-28 07:41:29.070,2341
78008.19,148.77,2023-10-28 08:35:19.080,2342
77809.85,148.66,2023-10-28 12:35:02.520,2343
77717.56,148.88,2023-10-28 12:56:35.300,2344
80722.21,148.63,2023-06-18 16:05:41.790,2345
78783.75,148.82,2023-10-28 16:14:24.120,2346
81036.02,148.53,2023-10-28 17:34:42.920,2347
74123.47,149.12,2023-10-28 18:11:10.000,2348
78697.24,148.64,2023-10-28 19:52:34.390,2349
78170.15,148.81,2023-10-28 22:39:28.420,2350
78123.6,148.76,2023-10-28 22:45:39.190,2351
78567.83,148.69,2023-10-29 02:04:47.910,2352
77612.04,148.98,2023-06-18 17:21:30.110,2353
77901.61,148.67,2023-10-29 06:53:08.310,2354
77828.98,148.7,2023-10-29 07:21:02.330,2355
78917.7,149.36,2023-10-29 08:55:20.190,2356
80364.08,148.47,2023-10-29 08:25:26.620,2357
76377.52,149.01,2023-10-29 08:51:56.000,2358
80299.42,148.74,2023-10-29 09:35:08.200,2359
78391.49,148.72,2023-10-29 13:04:43.950,2360
79341.63,148.7,2023-10-29 14:44:43.880,2361
77631.31,148.73,2023-10-29 16:15:19.170,2362
77235.0,148.8,2023-10-29 16:14:54.810,2363
80278.79,148.69,2023-10-29 19:11:42.380,2364
77290.51,148.98,2023-10-29 21:19:04.670,2365
78979.74,148.67,2023-10-30 01:58:15.000,2366
81884.04,148.39,2023-10-30 02:46:49.570,2367
79835.18,148.7,2023-10-30 04:24:04.460,2368
77845.78,148.82,2023-10-30 05:22:37.300,2369
78693.54,148.73,2023-10-30 05:56:23.050,2370
78281.93,148.73,2023-10-30 09:06:25.660,2371
73186.36,148.94,2023-06-18 21:32:29.740,2372
79361.52,148.59,2023-10-30 18:02:42.770,2373
79649.53,148.62,2023-06-18 21:55:09.700,2374
76603.22,148.75,2023-10-31 04:46:36.490,2375
75719.66,148.71,2023-10-31 06:14:19.820,2376
79825.95,148.65,2023-06-18 23:21:08.070,2377
80045.38,148.54,2023-06-19 01:53:48.570,2378
75728.68,148.77,2023-06-19 02:16:27.000,2379
79151.27,148.68,2023-06-19 05:57:00.430,2380
79166.21,148.83,2023-06-19 06:33:21.550,2381
77796.09,148.88,2023-06-19 06:31:13.490,2382
75568.11,149.23,2023-06-19 07:19:31.380,2383
74770.68,148.98,2023-06-19 08:02:15.190,2384
76386.26,148.79,2023-06-19 10:08:25.620,2385
70979.31,151.63,2023-06-19 11:39:21.610,2386
75291.0,148.8,2023-06-19 12:50:45.290,2387
75911.78,150.51,2023-06-19 14:15:42.280,2388
76857.66,148.77,2023-06-19 15:43:14.920,2389
72959.72,149.05,2023-11-07 16:36:59.220,2390
77314.53,148.93,2023-11-07 16:06:43.650,2391
75303.04,149.88,2023-11-07 18:07:06.780,2392
75384.31,148.72,2023-11-07 19:08:32.130,2393
78153.33,149.0,2023-11-07 22:06:07.000,2394
78161.35,148.8,2023-11-08 03:45:48.640,2395
73342.88,149.06,2023-06-19 19:28:51.720,2396
79013.62,148.82,2023-06-05 15:40:33.840,2397
76090.25,148.8,2023-06-19 20:41:30.530,2398
76662.84,148.85,2023-06-19 21:10:29.330,2399
77660.39,148.87,2023-06-19 21:50:57.110,2400
75798.17,149.0,2023-06-20 01:07:52.330,2401
78871.02,148.73,2023-06-20 03:12:03.660,2402
77062.78,148.83,2023-06-20 03:52:11.340,2403
77184.52,149.05,2023-06-20 04:59:08.860,2404
61376.68,153.34,2023-06-20 05:21:34.930,2405
75830.14,148.85,2023-11-13 04:27:02.810,2406
76033.82,148.82,2023-11-13 05:45:44.710,2407
78716.91,148.8,2023-11-13 06:50:17.850,2408
79058.45,148.78,2023-11-13 09:48:30.780,2409
77175.36,148.84,2023-11-13 10:08:04.070,2410
79439.29,148.74,2023-11-13 10:42:41.320,2411
78854.36,148.77,2023-11-13 13:07:52.220,2412
79969.96,148.76,2023-11-13 13:29:36.180,2413
78717.37,148.78,2023-11-13 14:10:30.170,2414
79083.11,148.82,2023-11-13 14:54:18.300,2415
72940.49,148.96,2023-11-13 16:48:14.210,2416
70951.34,148.66,2023-11-13 17:52:10.840,2417
74829.68,148.78,2023-11-13 20:19:14.830,2418
76446.78,148.75,2023-11-13 20:40:21.140,2419
75880.88,148.89,2023-11-13 23:59:30.080,2420
78317.98,148.83,2023-11-14 01:03:40.800,2421
73811.63,148.97,2023-11-14 01:54:52.990,2422
78628.93,148.86,2023-11-14 02:55:35.270,2423
79041.84,148.63,2023-11-14 03:10:43.120,2424
78136.1,148.96,2023-11-14 05:17:54.890,2425
75625.18,149.12,2023-11-14 05:31:11.510,2426
76008.61,148.86,2023-06-20 07:44:01.730,2427
74345.84,148.99,2023-11-14 08:46:42.380,2428
75557.39,148.82,2023-11-14 10:03:21.550,2429
78030.33,148.87,2023-11-14 10:45:48.640,2430
71099.62,148.97,2023-11-14 12:45:21.840,2431
76288.77,148.95,2023-11-14 14:36:27.910,2432
77556.83,148.79,2023-11-14 14:26:05.240,2433
74996.34,149.32,2023-11-14 15:16:24.100,2434
74557.45,148.85,2023-11-14 17:58:04.930,2435
74967.53,148.72,2023-11-14 18:45:33.090,2436
75582.42,148.68,2023-11-14 20:05:10.760,2437
79528.5,148.66,2023-11-14 21:02:48.770,2438
79546.51,148.7,2023-11-14 22:20:37.910,2439
75551.09,148.86,2023-11-14 23:56:38.840,2440
79941.08,148.71,2023-11-15 00:54:03.760,2441
77856.92,148.8,2023-11-15 02:55:21.240,2442
78510.92,148.55,2023-11-15 03:19:00.030,2443
79047.31,148.73,2023-11-15 05:48:24.400,2444
79376.95,148.59,2023-11-15 05:51:00.740,2445
76898.14,149.0,2023-11-15 07:19:01.000,2446
75042.91,149.26,2023-06-20 11:04:40.180,2447
77645.25,148.82,2023-11-15 11:33:07.920,2448
74317.75,148.75,2023-11-15 12:02:54.120,2449
77672.22,148.92,2023-11-15 13:20:29.540,2450
69419.91,151.77,2023-11-15 16:34:49.320,2451
56483.99,154.51,2023-11-15 16:36:36.830,2452
79747.42,148.61,2023-11-15 17:21:06.620,2453
78396.06,148.59,2023-11-15 19:06:04.030,2454
79417.43,148.68,2023-11-15 19:42:22.510,2455
79045.39,148.52,2023-11-15 21:20:05.280,2456
77746.76,148.76,2023-11-15 22:46:05.780,2457
77545.48,148.9,2023-11-16 00:04:48.560,2458
77415.34,148.78,2023-11-16 00:01:32.830,2459
78617.28,149.01,2023-11-16 03:25:10.660,2460
76775.13,149.09,2023-06-20 12:50:44.070,2461
77004.42,148.62,2023-11-16 05:42:50.320,2462
77200.16,148.66,2023-11-16 07:26:11.460,2463
77090.06,148.87,2023-11-16 07:21:00.890,2464
79339.51,148.69,2023-11-16 08:57:10.920,2465
76872.43,148.71,2023-11-16 09:37:44.850,2466
78998.23,148.7,2023-11-16 10:56:48.070,2467
73334.75,148.85,2023-06-20 13:45:26.690,2468
78680.36,148.76,2023-11-16 13:04:48.960,2469
79199.75,148.73,2023-11-16 15:24:14.920,2470
74798.91,148.94,2023-11-16 16:56:47.310,2471
67802.36,152.22,2023-11-16 17:44:25.640,2472
78736.0,148.73,2023-11-16 18:17:55.610,2473
75024.46,148.8,2023-11-16 19:52:12.770,2474
79529.47,148.62,2023-11-16 21:01:05.500,2475
75590.04,148.92,2023-11-16 21:40:05.410,2476
74342.65,148.72,2023-11-17 00:00:07.350,2477
76819.7,148.8,2023-06-20 14:20:58.000,2478
78684.78,148.82,2023-11-17 03:57:54.480,2479
74599.55,148.94,2023-11-17 06:04:49.760,2480
76709.94,149.0,2023-11-17 07:26:43.310,2481
77823.76,148.98,2023-11-17 07:37:14.730,2482
79538.95,148.71,2023-11-17 07:39:15.690,2483
78840.95,148.62,2023-11-17 09:16:17.670,2484
73652.12,149.17,2023-11-17 09:50:29.150,2485
77466.63,148.82,2023-11-17 13:54:11.590,2486
76330.36,148.75,2023-06-20 16:22:02.660,2487
80901.91,148.38,2023-11-17 15:08:37.370,2488
76582.67,148.77,2023-11-17 15:52:04.900,2489
75474.69,148.81,2023-11-17 16:45:53.340,2490
71217.01,148.78,2023-11-17 18:44:39.660,2491
76897.6,148.94,2023-11-17 19:00:31.070,2492
78192.3,148.83,2023-11-17 18:44:05.520,2493
72628.99,149.12,2023-11-17 19:46:06.810,2494
73739.51,149.12,2023-06-20 17:26:41.380,2495
78169.48,148.73,2023-11-17 21:28:29.520,2496
79138.16,148.75,2023-11-18 02:29:41.270,2497
77093.98,148.8,2023-11-18 02:48:33.880,2498
72124.31,151.22,2023-06-20 17:16:39.080,2499
78988.11,148.94,2023-11-18 04:38:06.700,2500
79007.01,148.93,2023-11-18 06:31:58.580,2501
75265.01,148.77,2023-11-18 08:21:58.140,2502
75480.22,148.97,2023-11-18 08:48:11.700,2503
78602.4,148.85,2023-06-20 18:12:20.840,2504
79036.75,148.77,2023-11-18 11:23:19.780,2505
80465.09,148.57,2023-11-18 13:07:13.670,2506
80046.1,148.72,2023-11-18 15:13:42.570,2507
80085.7,148.55,2023-11-18 15:54:38.350,2508
77507.43,148.89,2023-06-20 18:22:18.690,2509
71342.0,148.73,2023-11-18 17:28:53.540,2510
78734.17,148.78,2023-11-18 19:22:44.820,2511
76225.07,148.69,2023-11-18 19:08:02.920,2512
73915.76,148.82,2023-11-18 22:17:39.370,2513
78388.18,148.64,2023-11-19 00:57:49.370,2514
78349.36,148.84,2023-11-19 01:43:30.090,2515
77118.75,148.82,2023-11-19 02:26:00.220,2516
78383.0,148.77,2023-11-19 03:23:00.770,2517
81137.58,148.59,2023-11-19 04:22:35.080,2518
74316.62,149.0,2023-11-19 05:15:03.750,2519
78693.91,148.69,2023-11-19 06:31:10.590,2520
79661.57,148.64,2023-11-19 06:49:50.460,2521
76971.01,148.76,2023-11-19 08:23:06.120,2522
78849.49,148.73,2023-11-19 09:23:32.730,2523
75086.45,149.2,2023-11-19 11:57:03.660,2524
70852.57,149.52,2023-06-20 21:14:15.260,2525
76430.31,148.9,2023-11-19 13:57:45.600,2526
76288.86,148.77,2023-11-19 14:38:27.330,2527
78393.94,148.7,2023-11-19 15:08:26.970,2528
77173.25,148.76,2023-11-19 17:03:36.470,2529
76660.13,148.85,2023-11-19 18:42:18.390,2530
79741.03,148.64,2023-06-20 21:47:36.080,2531
78334.62,148.85,2023-11-19 22:05:20.760,2532
78649.79,148.93,2023-11-19 23:06:07.470,2533
79231.06,148.58,2023-11-19 23:53:17.610,2534
80241.7,148.68,2023-11-20 01:26:10.220,2535
77676.55,148.76,2023-11-20 03:07:28.440,2536
76337.61,148.94,2023-11-20 06:38:33.020,2537
78699.06,148.67,2023-11-20 06:43:01.670,2538
78908.35,148.58,2023-11-20 08:37:09.400,2539
78682.34,148.82,2023-06-05 18:06:55.110,2540
74256.03,149.41,2023-06-20 23:17:57.810,2541
80348.42,148.6,2023-11-20 12:02:26.990,2542
78880.51,148.73,2023-11-20 11:23:16.730,2543
74782.12,148.65,2023-11-20 14:33:01.950,2544
74409.24,148.79,2023-11-20 14:43:27.540,2545
75966.52,148.75,2023-11-20 15:03:15.780,2546
77161.52,148.86,2023-11-20 15:30:42.990,2547
77546.68,148.56,2023-11-20 16:09:11.480,2548
77801.49,148.89,2023-11-20 17:56:30.220,2549
80142.67,148.68,2023-11-20 19:55:04.830,2550
77645.73,148.78,2023-11-20 21:53:25.910,2551
79263.06,148.71,2023-11-20 23:32:38.280,2552
79278.07,149.26,2023-11-21 02:34:01.260,2553
78008.29,148.87,2023-11-21 02:51:58.700,2554
78142.6,148.8,2023-11-21 04:17:20.930,2555
79240.41,148.56,2023-11-21 05:14:20.200,2556
78204.36,148.78,2023-06-21 00:59:38.380,2557
76446.27,148.84,2023-11-21 04:49:15.510,2558
77228.96,148.77,2023-11-21 09:10:45.400,2559
78142.01,149.0,2023-11-21 10:06:00.910,2560
75411.81,148.87,2023-11-21 10:57:59.640,2561
75088.21,148.62,2023-11-21 11:55:25.220,2562
75646.79,148.77,2023-11-21 13:30:57.760,2563
76505.57,148.66,2023-11-21 14:22:39.420,2564
77923.01,148.79,2023-11-21 14:09:34.890,2565
78514.15,148.72,2023-11-21 15:26:17.870,2566
78129.03,149.42,2023-06-21 01:45:01.510,2567
78427.17,148.53,2023-11-21 18:45:02.510,2568
76820.04,148.82,2023-11-21 22:34:57.330,2569
75762.8,148.92,2023-11-21 23:11:24.990,2570
75200.81,148.71,2023-11-21 23:50:09.970,2571
80061.64,148.64,2023-11-22 00:11:30.090,2572
79096.92,148.64,2023-11-22 03:48:19.400,2573
70605.02,149.75,2023-11-22 04:28:37.550,2574
81290.76,148.57,2023-11-22 04:39:57.420,2575
69874.56,149.62,2023-11-22 05:45:02.530,2576
75877.55,150.13,2023-11-22 07:07:19.590,2577
79538.76,148.64,2023-11-22 07:35:54.160,2578
78187.59,148.84,2023-06-21 03:23:43.120,2579
80649.12,148.53,2023-11-22 11:46:38.390,2580
78232.74,148.78,2023-11-22 13:39:06.430,2581
79179.11,148.81,2023-06-21 04:20:41.860,2582
71717.47,151.24,2023-11-22 15:17:52.760,2583
74295.55,148.83,2023-11-22 16:03:52.720,2584
76160.13,148.92,2023-11-22 15:32:07.140,2585
76428.25,148.77,2023-11-22 18:16:53.340,2586
77963.81,148.95,2023-11-22 19:50:14.950,2587
79051.98,148.75,2023-11-22 22:36:14.920,2588
67332.2,152.15,2023-11-22 22:32:58.700,2589
79219.14,148.55,2023-11-23 00:05:27.280,2590
76754.44,148.7,2023-11-23 01:20:26.000,2591
79071.9,148.61,2023-11-23 02:58:09.950,2592
77985.79,148.78,2023-06-05 18:09:10.530,2593
78755.73,148.8,2023-11-23 06:03:53.580,2594
71309.09,148.75,2023-11-23 05:58:22.210,2595
77290.88,149.01,2023-11-23 07:51:30.990,2596
75151.5,148.81,2023-11-23 08:50:36.230,2597
78300.95,148.73,2023-11-23 11:42:01.660,2598
77244.63,148.9,2023-11-23 12:22:08.560,2599
79261.94,148.83,2023-11-23 14:02:56.870,2600
76473.15,149.08,2023-11-23 15:04:55.980,2601
71124.39,149.65,2023-11-23 16:08:50.700,2602
77583.95,148.89,2023-06-21 06:48:32.000,2603
74406.75,149.31,2023-11-23 18:16:12.200,2604
77381.11,149.32,2023-11-23 21:09:58.870,2605
70561.31,149.59,2023-11-23 21:34:13.790,2606
79465.99,148.84,2023-11-23 23:58:20.060,2607
78160.53,148.52,2023-11-24 00:24:40.430,2608
71370.75,149.71,2023-11-24 01:01:25.640,2609
78119.96,148.59,2023-11-24 01:12:53.760,2610
76620.66,149.06,2023-11-24 04:43:25.030,2611
76557.69,148.66,2023-11-24 07:36:44.980,2612
77932.93,148.91,2023-11-24 08:40:40.670,2613
76078.79,148.7,2023-11-24 09:14:30.390,2614
75854.66,148.67,2023-11-24 09:44:00.210,2615
71142.19,148.71,2023-11-24 10:02:21.800,2616
74804.86,149.12,2023-11-24 12:07:57.610,2617
78850.58,148.83,2023-06-21 09:13:13.560,2618
81284.14,148.5,2023-11-24 15:00:18.450,2619
79840.89,148.68,2023-11-24 18:07:52.190,2620
80766.83,148.57,2023-11-24 17:38:15.330,2621
77748.27,148.7,2023-11-24 18:13:33.090,2622
74479.7,148.9,2023-11-24 20:32:01.330,2623
79916.36,148.65,2023-11-24 21:14:58.150,2624
75508.56,148.63,2023-11-24 22:09:06.480,2625
79407.92,148.55,2023-11-24 23:29:39.440,2626
77250.65,148.94,2023-11-25 00:34:57.110,2627
79732.0,148.8,2023-11-25 00:42:27.000,2628
78331.39,148.66,2023-11-25 02:09:37.040,2629
80315.39,148.63,2023-11-25 05:45:41.750,2630
79276.01,148.68,2023-11-25 06:17:32.990,2631
77074.71,148.56,2023-11-25 08:03:52.820,2632
77502.79,148.78,2023-11-25 09:15:01.430,2633
77027.82,149.0,2023-11-25 09:20:34.000,2634
78900.6,148.67,2023-11-25 10:29:26.690,2635
79126.57,148.86,2023-11-25 11:20:53.140,2636
78418.68,148.91,2023-11-25 13:49:48.900,2637
78668.56,148.5,2023-06-21 11:47:40.420,2638
78658.83,148.96,2023-11-25 15:28:40.610,2639
75789.63,148.89,2023-11-25 17:35:40.060,2640
79904.73,148.59,2023-11-25 18:15:13.060,2641
78949.24,148.83,2023-11-25 19:35:04.270,2642
75881.41,149.06,2023-11-25 20:57:57.160,2643
77219.05,148.77,2023-11-25 22:20:59.110,2644
73600.18,148.98,2023-06-05 18:50:32.780,2645
70153.65,149.67,2023-11-25 23:59:05.150,2646
71769.89,148.8,2023-11-26 00:20:20.910,2647
77771.94,148.96,2023-11-26 04:06:58.730,2648
75200.01,148.93,2023-06-21 12:23:24.930,2649
79835.75,148.58,2023-11-26 05:03:14.760,2650
80053.17,148.58,2023-11-26 05:55:00.970,2651
77012.41,148.7,2023-11-26 08:41:53.470,2652
79495.26,148.79,2023-11-26 09:22:07.000,2653
79028.0,148.83,2023-11-26 11:18:23.830,2654
78421.67,148.8,2023-06-21 14:10:07.520,2655
80075.46,148.54,2023-11-26 12:41:05.580,2656
56675.51,154.41,2023-11-26 12:52:36.460,2657
80147.13,148.61,2023-11-26 14:04:54.610,2658
76603.38,148.67,2023-11-26 15:24:18.000,2659
78661.12,148.62,2023-11-26 18:01:31.160,2660
78711.23,148.76,2023-11-26 17:48:21.590,2661
79221.52,148.8,2023-11-26 18:46:41.920,2662
80817.85,148.55,2023-11-26 20:43:04.120,2663
78402.09,149.22,2023-11-26 21:28:43.980,2664
59025.55,153.67,2023-11-26 21:49:40.740,2665
75920.6,148.71,2023-11-27 01:20:53.970,2666
71127.87,148.71,2023-11-27 02:52:03.240,2667
78388.3,148.78,2023-11-27 04:05:47.780,2668
79044.54,148.61,2023-11-27 06:05:14.510,2669
78916.46,148.61,2023-11-27 06:46:16.820,2670
79801.83,148.67,2023-11-27 06:05:26.990,2671
74663.4,148.68,2023-06-21 15:46:08.380,2672
71974.45,149.6,2023-11-27 08:43:27.610,2673
78316.18,148.73,2023-11-27 13:50:09.040,2674
79257.08,148.56,2023-06-21 16:26:21.310,2675
78780.13,148.7,2023-11-27 15:43:57.090,2676
75781.23,148.78,2023-11-27 16:14:45.000,2677
74919.05,148.91,2023-11-27 16:12:55.900,2678
78516.42,148.82,2023-11-27 18:06:55.300,2679
74802.73,148.85,2023-11-27 17:44:12.060,2680
76484.64,148.92,2023-11-27 20:06:30.430,2681
80241.94,148.69,2023-11-27 23:00:18.320,2682
80876.2,148.47,2023-11-27 23:43:18.370,2683
74881.65,148.93,2023-11-27 23:24:59.930,2684
79890.89,148.7,2023-11-28 00:32:45.200,2685
80352.41,148.58,2023-11-28 03:25:39.090,2686
76197.32,148.91,2023-06-21 17:05:14.380,2687
78480.33,148.82,2023-11-28 04:46:37.090,2688
78948.74,148.49,2023-11-28 04:26:23.530,2689
68717.12,149.63,2023-11-28 08:46:30.800,2690
76521.29,148.79,2023-11-28 09:13:25.550,2691
74575.06,149.18,2023-11-28 09:48:48.970,2692
79918.48,148.79,2023-11-28 10:19:55.020,2693
77961.85,148.73,2023-06-21 17:55:18.960,2694
74843.83,148.67,2023-11-28 12:03:43.210,2695
70631.04,149.75,2023-11-28 11:59:05.700,2696
55823.32,154.57,2023-11-28 12:31:11.620,2697
70944.09,149.54,2023-06-05 20:06:39.170,2698
72801.26,149.01,2023-06-21 18:37:35.490,2699
79521.23,148.68,2023-11-28 18:42:04.160,2700
78478.34,148.64,2023-11-28 18:44:06.640,2701
