value,runtime,starttime,VM_id
1306.0,1964.7,2024-05-30 11:22:17.620,0
1277.0,2277.88,2024-05-30 15:41:41.920,0
1356.0,1404.5,2024-05-31 07:24:20.160,0
1291.0,2271.37,2024-06-01 04:00:35.620,0
1334.0,2314.39,2024-06-01 18:52:35.410,0
1293.0,2089.06,2024-06-01 22:05:06.500,0
1212.0,2236.45,2024-06-02 00:32:30.850,0
1268.0,2221.61,2024-06-02 14:59:44.920,0
1344.0,2191.23,2024-06-03 04:28:55.430,0
1290.0,2328.97,2024-06-03 07:40:00.380,0
1337.0,2255.06,2024-06-03 11:00:40.440,0
1315.0,2201.41,2024-06-03 20:35:49.900,0
1336.0,2371.99,2024-06-04 08:35:06.100,0
1286.0,1973.78,2024-06-04 21:41:37.610,0
1311.0,2443.38,2024-06-05 04:47:38.250,0
1299.0,2207.33,2024-06-05 07:34:32.610,0
1236.0,2352.28,2024-06-05 20:05:25.020,0
1319.0,2319.27,2024-06-06 13:15:12.640,0
1327.0,2437.56,2024-06-06 21:16:27.590,0
1215.0,2237.78,2024-06-07 02:01:29.830,0
1267.0,2041.27,2024-06-07 08:24:25.170,0
1321.0,2377.62,2024-06-07 14:59:25.790,0
1220.0,1755.58,2024-06-08 04:55:19.820,0
1337.0,2491.83,2024-06-08 12:07:57.510,0
1260.0,2420.36,2024-06-09 07:31:04.290,0
1295.0,2270.24,2024-06-09 15:38:12.610,0
1351.0,2248.56,2024-06-09 19:42:04.450,0
1226.0,2233.64,2024-06-10 03:52:07.670,0
1267.0,2356.58,2024-06-10 08:47:43.980,0
1295.0,2149.56,2024-06-10 16:04:05.320,0
1257.0,2044.91,2024-06-10 18:30:59.590,0
1317.0,2441.34,2024-06-12 13:38:55.060,0
1342.0,2186.76,2024-06-13 04:39:36.230,0
1218.0,1996.15,2024-06-13 08:02:40.200,0
1255.0,1999.3,2024-06-13 11:12:02.760,0
1294.0,2330.39,2024-06-13 16:41:17.240,0
1351.0,2247.73,2024-06-13 18:24:37.120,0
1214.0,1877.78,2024-06-13 22:23:08.350,0
1273.0,2037.63,2024-06-14 02:16:46.390,0
1294.0,2328.99,2024-06-15 14:17:39.470,0
1303.0,2386.15,2024-06-15 20:03:30.250,0
1247.0,2288.07,2024-06-16 11:19:36.770,0
1485.0,2362.4,2024-06-16 19:24:32.010,0
1456.0,1881.97,2024-06-16 22:35:53.840,0
1355.0,2305.93,2024-06-17 11:43:54.000,0
1291.0,1908.67,2024-06-17 17:04:16.210,0
1324.0,2437.53,2024-06-17 19:48:51.360,0
1223.0,976.62,2024-06-17 22:00:41.620,0
1333.0,1760.48,2024-06-18 07:47:42.390,0
1293.0,2330.86,2024-06-18 21:28:47.760,0
1348.0,1829.88,2024-06-19 08:44:46.890,0
1261.0,2343.38,2024-06-19 14:16:15.680,0
1507.0,2483.04,2024-06-20 03:16:05.160,0
1242.0,2468.29,2024-06-20 05:07:09.850,0
1225.0,2415.72,2024-06-20 10:25:40.990,0
1356.0,2004.59,2024-06-20 19:37:41.080,0
1228.0,1872.82,2024-06-21 04:15:12.750,0
1501.0,1943.9,2024-06-21 17:14:20.670,0
1278.0,2216.99,2024-06-21 22:04:13.950,0
1234.0,2051.56,2024-06-22 15:53:18.150,0
1265.0,1859.7,2024-06-23 06:48:22.000,0
1333.0,2013.35,2024-06-23 14:35:38.870,0
1219.0,2415.11,2024-06-23 19:03:50.180,0
1269.0,2280.7,2024-06-24 01:05:12.610,0
1232.0,2292.16,2024-06-24 09:10:00.080,0
1258.0,2360.12,2024-06-24 15:36:42.500,0
1302.0,2024.8,2024-06-25 05:11:18.450,0
1245.0,2109.33,2024-06-26 08:06:32.020,0
1252.0,2407.14,2024-06-26 11:21:44.180,0
1344.0,2250.58,2024-06-26 17:31:27.600,0
1307.0,1844.64,2024-06-26 22:48:00.710,0
1366.0,2240.5,2024-06-27 03:24:36.740,0
1231.0,2051.34,2024-06-27 14:04:56.310,0
1327.0,1896.96,2024-06-27 18:14:20.170,0
1343.0,2070.68,2024-06-28 17:33:57.210,0
1218.0,2356.94,2024-06-29 04:34:15.960,0
1333.0,2014.5,2024-06-29 09:02:49.630,0
1282.0,2215.13,2024-06-29 23:51:39.510,0
1264.0,2043.44,2024-06-30 08:49:14.190,0
1255.0,1921.73,2024-06-30 12:03:21.290,0
1326.0,2437.28,2024-06-30 21:15:17.890,0
1321.0,2079.56,2024-07-01 05:06:47.170,0
1217.0,2356.76,2024-07-01 07:40:34.920,0
1283.0,1976.39,2024-07-01 18:55:37.230,0
1337.0,1772.31,2024-07-02 04:40:26.410,0
1336.0,2073.55,2024-07-02 07:58:39.330,0
1465.0,1942.46,2024-07-02 18:19:39.890,0
1294.0,2389.77,2024-07-03 21:33:05.650,0
1265.0,2162.38,2024-07-04 00:48:11.890,0
1231.0,2413.05,2024-07-04 23:30:04.440,0
1324.0,1297.9,2024-07-05 00:22:30.390,0
1229.0,2353.81,2024-07-05 05:04:51.460,0
1330.0,2436.59,2024-07-05 08:24:37.500,0
1347.0,1467.97,2024-07-05 10:07:07.350,0
1235.0,2299.48,2024-07-06 09:33:00.750,0
1296.0,1668.46,2024-07-06 15:15:50.690,0
1230.0,2053.54,2024-07-07 04:05:38.000,0
1329.0,2180.06,2024-07-07 07:22:41.200,0
1507.0,1522.6,2024-07-07 20:27:11.710,0
1234.0,2051.41,2024-07-08 05:11:26.700,0
1486.0,2422.34,2024-07-08 14:11:45.870,0
1253.0,2045.84,2024-07-08 15:52:12.840,0
1313.0,2322.61,2024-07-09 15:41:12.760,0
1342.0,2369.7,2024-07-09 22:38:17.380,0
1338.0,2372.13,2024-07-10 05:20:49.890,0
1343.0,2010.41,2024-07-10 10:56:03.980,0
1306.0,1785.25,2024-07-10 15:38:28.850,0
1329.0,2016.19,2024-07-11 08:55:59.180,0
1273.0,2038.71,2024-07-11 17:32:18.690,0
1260.0,1922.45,2024-07-12 03:18:11.380,0
1254.0,2045.1,2024-07-12 06:29:17.290,0
1318.0,2200.37,2024-07-12 12:00:48.710,0
1230.0,1818.81,2024-07-12 17:02:05.060,0
1339.0,2431.36,2024-07-13 20:47:54.180,0
1284.0,2213.19,2024-07-14 11:15:05.210,0
1355.0,2306.11,2024-07-15 00:54:25.990,0
1304.0,2265.63,2024-07-15 04:13:54.680,0
1288.0,2390.64,2024-07-15 07:32:38.420,0
1315.0,1420.52,2024-07-16 07:15:49.810,0
1257.0,2239.31,2024-07-16 09:31:42.630,0
1331.0,2389.67,2024-07-16 12:01:21.950,0
1262.0,2338.84,2024-07-17 04:09:19.070,0
1284.0,2467.55,2024-07-17 12:19:10.070,0
1322.0,2437.4,2024-07-17 20:35:10.510,0
1209.0,2174.71,2024-07-18 03:11:06.220,0
1306.0,1722.56,2024-07-18 06:25:05.820,0
1219.0,2054.76,2024-07-19 03:10:17.410,0
1287.0,2451.54,2024-07-19 12:35:50.960,0
1338.0,2132.35,2024-07-19 14:57:09.270,0
1498.0,2362.7,2024-07-20 05:23:54.190,0
1332.0,2373.59,2024-07-20 11:04:25.050,0
1233.0,2413.12,2024-07-20 14:08:29.110,0
1310.0,2141.37,2024-07-20 20:13:07.550,0
1314.0,2440.56,2024-07-21 07:16:56.080,0
1511.0,2258.43,2024-07-21 10:35:12.670,0
1286.0,2451.36,2024-07-22 01:05:54.750,0
1301.0,2025.82,2024-07-22 10:49:32.820,0
1305.0,2205.7,2024-07-23 04:35:47.010,0
1329.0,2076.35,2024-07-23 18:14:55.060,0
1341.0,2069.96,2024-07-23 21:33:38.530,0
1265.0,2099.47,2024-07-24 03:58:57.830,0
1254.0,2223.96,2024-07-24 10:13:50.090,0
1249.0,2286.84,2024-07-24 11:52:28.480,0
1261.0,1982.66,2024-07-25 04:20:32.070,0
2670.0,849.77,2024-07-26 00:56:56.580,0
1312.0,1900.45,2024-07-26 06:48:36.450,0
1264.0,2342.68,2024-07-26 10:51:44.070,0
2756.0,840.53,2024-07-26 18:56:49.950,0
1259.0,2344.14,2024-07-26 21:16:36.010,0
1258.0,1983.56,2024-07-27 05:18:29.210,0
1352.0,2140.16,2024-07-28 01:12:46.330,0
1250.0,2286.16,2024-07-28 07:43:42.400,0
1310.0,1760.79,2024-07-28 23:04:34.710,0
1294.0,1848.04,2024-07-29 12:50:17.330,0
1331.0,2314.87,2024-07-29 16:00:01.070,0
1318.0,2078.8,2024-07-30 04:39:30.600,0
1493.0,2363.01,2024-07-30 06:27:35.720,0
1331.0,2374.06,2024-07-30 23:30:52.370,0
1436.0,1761.37,2024-07-31 16:30:13.690,0
1246.0,1925.9,2024-07-31 21:20:53.120,0
1344.0,1768.59,2024-08-01 04:41:01.050,0
1321.0,2378.2,2024-08-01 08:35:05.470,0
1343.0,2009.48,2024-08-01 20:42:43.830,0
1218.0,1812.61,2024-08-02 02:32:44.590,0
1252.0,2044.02,2024-08-02 08:13:31.750,0
2833.0,827.31,2024-08-02 20:09:00.550,0
1352.0,2306.74,2024-08-03 13:33:39.330,0
1299.0,2330.24,2024-08-03 16:41:54.420,0
1290.0,1913.69,2024-08-04 05:02:10.150,0
1361.0,2004.87,2024-08-04 07:35:12.090,0
1254.0,2048.56,2024-08-04 10:52:24.780,0
1298.0,1670.47,2024-08-05 16:34:20.220,0
1274.0,2041.97,2024-08-05 21:15:38.840,0
1278.0,2279.31,2024-08-06 06:03:24.200,0
1264.0,1684.57,2024-08-06 07:48:06.750,0
1293.0,2392.92,2024-08-07 05:21:03.850,0
1246.0,2112.15,2024-08-07 06:39:27.630,0
1327.0,2497.74,2024-08-07 11:16:59.500,0
1248.0,2172.81,2024-08-07 17:48:13.360,0
1334.0,2437.27,2024-08-08 18:47:34.130,0
1225.0,1879.13,2024-08-08 20:39:02.000,0
1346.0,1587.71,2024-08-09 01:16:05.250,0
1356.0,1707.84,2024-08-10 00:44:30.710,0
1267.0,1924.6,2024-08-10 03:55:09.020,0
1266.0,2345.12,2024-08-10 09:25:32.050,0
1299.0,2091.41,2024-08-10 13:26:53.340,0
1279.0,2157.39,2024-08-11 09:49:14.180,0
1331.0,2197.82,2024-08-11 10:56:01.070,0
1244.0,1753.6,2024-08-12 00:55:19.520,0
1298.0,2211.97,2024-08-12 03:59:37.370,0
1237.0,1995.88,2024-08-12 06:27:02.340,0
1273.0,1804.03,2024-08-12 09:49:22.340,0
1340.0,2135.25,2024-08-12 13:45:05.020,0
1496.0,2273.51,2024-08-13 01:50:22.700,0
1250.0,2291.21,2024-08-13 23:33:23.690,0
1348.0,2071.37,2024-08-14 08:27:10.020,0
1263.0,2166.37,2024-08-14 11:47:38.530,0
1497.0,2364.32,2024-08-15 00:54:00.390,0
1288.0,2393.68,2024-08-15 05:50:25.890,0
1265.0,1986.22,2024-08-15 09:56:21.580,0
1302.0,2029.96,2024-08-16 15:05:51.270,0
1263.0,2480.02,2024-08-16 21:16:20.820,0
1315.0,2144.59,2024-08-17 11:31:40.410,0
1343.0,2012.32,2024-08-17 18:05:05.070,0
1342.0,2072.89,2024-08-17 22:23:00.020,0
1311.0,2025.82,2024-08-18 08:10:30.670,0
1246.0,1931.9,2024-08-18 18:05:40.030,0
1272.0,2342.0,2024-08-19 01:47:16.390,0
1495.0,2183.79,2024-08-19 17:54:54.310,0
1292.0,2394.23,2024-08-19 23:54:04.620,0
1271.0,2464.1,2024-08-20 12:22:04.430,0
1301.0,2270.94,2024-08-20 16:45:49.460,0
1307.0,1727.79,2024-08-21 01:39:18.860,0
1307.0,2327.51,2024-08-21 18:00:39.150,0
1317.0,2022.39,2024-08-21 23:50:27.660,0
1491.0,2423.04,2024-08-22 03:56:13.670,0
1305.0,2328.84,2024-08-22 22:42:24.140,0
1223.0,2419.35,2024-08-23 12:35:36.890,0
1294.0,2212.46,2024-08-23 17:12:18.480,0
1337.0,2435.88,2024-08-23 22:06:51.760,0
1478.0,2423.09,2024-08-24 04:27:20.080,0
1337.0,2434.3,2024-08-24 09:11:35.380,0
1496.0,2330.36,2024-08-25 03:17:20.180,0
1318.0,2202.66,2024-08-25 08:04:08.600,0
1301.0,2090.4,2024-08-25 20:18:38.350,0
1320.0,2320.34,2024-08-25 22:58:31.330,0
1241.0,2416.29,2024-08-26 11:25:20.600,0
1351.0,2128.13,2024-08-26 20:33:55.150,0
1375.0,2181.39,2024-08-27 22:54:39.790,0
1337.0,2133.71,2024-08-28 05:28:18.620,0
1310.0,2329.41,2024-08-28 14:55:01.240,0
1257.0,1990.31,2024-08-29 00:35:57.160,0
1282.0,2398.75,2024-08-29 03:42:36.300,0
1229.0,2420.07,2024-08-29 13:26:50.030,0
1270.0,2405.02,2024-08-29 22:38:50.780,0
1325.0,2440.11,2024-08-30 13:58:10.270,0
1246.0,2232.22,2024-08-30 22:10:40.610,0
1239.0,1396.87,2024-08-31 00:39:53.610,0
1322.0,2081.43,2024-08-31 04:36:43.620,0
1353.0,2189.22,2024-09-01 12:52:20.610,0
1275.0,2162.43,2024-09-01 15:22:33.010,0
1304.0,2149.64,2024-09-01 21:58:33.930,0
1297.0,2332.88,2024-09-02 09:45:42.750,0
1303.0,2148.39,2024-09-02 11:37:43.950,0
1353.0,1950.06,2024-09-02 22:11:04.960,0
1270.0,2045.06,2024-09-04 00:38:47.400,0
1347.0,1889.97,2024-09-04 03:15:10.750,0
1282.0,2100.97,2024-09-04 16:02:41.130,0
1254.0,2361.04,2024-09-04 17:45:34.040,0
1293.0,2214.65,2024-09-05 09:02:41.790,0
1291.0,2395.38,2024-09-05 09:56:05.380,0
1333.0,2075.79,2024-09-05 16:29:13.080,0
1323.0,2321.34,2024-09-06 03:41:31.140,0
1291.0,2455.87,2024-09-06 07:43:51.150,0
1336.0,2437.07,2024-09-06 15:07:51.110,0
1353.0,2428.9,2024-09-07 04:09:03.100,0
1335.0,2437.6,2024-09-08 05:08:24.910,0
1323.0,1481.19,2024-09-08 15:55:16.080,0
1354.0,1889.55,2024-09-09 10:26:39.670,0
1280.0,2100.6,2024-09-09 15:52:11.220,0
1278.0,2341.1,2024-09-10 01:46:39.240,0
1337.0,2435.01,2024-09-10 05:13:46.400,0
1322.0,2322.45,2024-09-10 08:19:31.890,0
1338.0,1547.59,2024-09-10 21:53:08.820,0
1347.0,2131.85,2024-09-11 07:34:24.690,0
1349.0,2312.65,2024-09-11 12:26:21.780,0
1253.0,2229.47,2024-09-11 19:49:28.430,0
1302.0,2330.43,2024-09-12 12:38:57.850,0
1313.0,2085.88,2024-09-13 11:04:36.180,0
1296.0,1551.5,2024-09-13 13:08:31.240,0
1244.0,2233.63,2024-09-13 22:38:10.590,0
1491.0,2363.35,2024-09-14 02:35:57.940,0
1350.0,2310.2,2024-09-14 10:51:27.820,0
1334.0,1897.24,2024-09-14 16:51:36.000,0
1273.0,1977.53,2024-09-15 07:16:16.860,0
1348.0,1887.01,2024-09-15 08:31:02.290,0
1234.0,1333.03,2024-09-16 04:42:31.240,0
1305.0,1965.92,2024-09-16 10:48:33.130,0
1416.0,2121.6,2024-09-16 15:02:51.940,0
1254.0,2106.22,2024-09-17 16:46:52.880,0
1312.0,2021.64,2024-09-17 18:27:36.030,0
1286.0,2091.61,2024-09-18 01:41:40.610,0
1323.0,1418.05,2024-09-18 17:07:51.650,0
1211.0,2418.97,2024-09-18 20:59:26.740,0
1301.0,2386.51,2024-09-19 10:02:41.760,0
1217.0,2359.39,2024-09-19 21:15:20.930,0
1318.0,2258.97,2024-09-20 05:28:47.040,0
1356.0,2185.35,2024-09-20 10:21:40.210,0
1230.0,1931.84,2024-09-20 18:37:50.360,0
1277.0,2280.41,2024-09-21 22:55:02.980,0
1273.0,2279.21,2024-09-22 04:35:11.590,0
1302.0,1966.68,2024-09-22 14:15:55.460,0
1329.0,2377.61,2024-09-22 15:48:49.840,0
1317.0,2260.38,2024-09-22 20:01:39.800,0
1226.0,2115.68,2024-09-22 23:12:11.670,0
1239.0,2234.01,2023-10-12 15:50:13.970,0
1317.0,2263.16,2023-10-12 18:59:15.370,0
1310.0,1783.5,2023-10-13 19:53:36.560,0
1359.0,2244.89,2023-10-13 23:27:34.150,0
1235.0,2251.06,2023-10-14 11:58:41.390,0
1228.0,2178.06,2023-10-14 17:17:39.030,0
1492.0,1823.28,2023-10-15 00:22:45.930,0
2926.0,812.39,2023-10-15 15:28:34.840,0
1242.0,2052.01,2023-10-15 21:06:50.040,0
1313.0,2023.39,2023-10-16 01:41:42.530,0
1295.0,2300.55,2023-10-16 07:15:21.810,0
1326.0,2259.85,2023-10-16 11:22:52.340,0
1254.0,2419.73,2023-10-16 14:39:58.080,0
1234.0,1516.29,2023-10-16 16:27:05.430,0
1353.0,2187.31,2023-10-17 07:28:51.450,0
2866.0,816.25,2023-10-18 17:06:26.130,0
1329.0,2257.66,2023-10-18 23:39:09.010,0
1268.0,1862.92,2023-10-19 04:51:03.600,0
1354.0,2305.68,2023-10-19 13:48:23.000,0
1304.0,2146.98,2023-10-19 21:14:50.410,0
1308.0,2144.85,2023-10-20 07:41:27.740,0
1333.0,2315.14,2023-10-20 10:59:17.770,0
1279.0,1978.59,2023-10-21 00:28:16.670,0
1220.0,2118.88,2023-10-21 13:59:08.080,0
2939.0,809.32,2023-10-21 19:27:35.520,0
1504.0,2423.64,2023-10-22 04:20:27.280,0
1244.0,2350.91,2023-10-22 14:14:38.390,0
2915.0,810.08,2023-10-22 20:47:42.280,0
1209.0,2417.79,2023-10-22 23:17:03.780,0
1344.0,2129.58,2023-10-23 02:39:58.260,0
1218.0,2357.88,2023-10-24 04:43:48.680,0
1347.0,2127.85,2023-10-24 13:40:40.830,0
2920.0,815.69,2023-10-24 19:49:19.180,0
1301.0,2345.24,2023-10-25 07:40:52.730,0
1338.0,2074.62,2023-10-25 10:53:17.820,0
1280.0,1633.91,2023-10-25 16:25:02.900,0
2876.0,812.35,2023-10-25 20:52:14.160,0
1497.0,2423.5,2023-10-26 22:56:42.220,0
1498.0,2243.62,2023-10-27 05:06:57.890,0
1344.0,2072.76,2023-10-27 16:35:42.280,0
1361.0,2245.28,2023-10-27 19:55:58.000,0
2883.0,814.82,2023-10-27 22:59:36.390,0
1317.0,1480.93,2023-10-28 02:03:02.760,0
1290.0,1610.76,2023-10-29 00:11:24.490,0
1290.0,1311.19,2023-10-29 06:06:16.710,0
1231.0,2416.55,2023-10-29 09:27:37.520,0
1467.0,2181.61,2023-10-30 20:13:33.440,0
1235.0,2419.34,2023-10-31 12:27:06.280,0
1321.0,1478.07,2023-10-31 18:09:04.440,0
2896.0,814.71,2023-10-31 21:14:46.110,0
1276.0,2458.43,2023-11-01 01:37:57.020,0
1276.0,1918.46,2023-11-01 07:37:56.080,0
1266.0,2283.79,2023-11-01 15:42:49.910,0
1353.0,2186.46,2023-11-02 12:06:34.870,0
1355.0,2124.83,2023-11-02 13:55:08.280,0
1258.0,2225.32,2023-11-03 11:32:37.210,0
1287.0,2334.08,2023-11-03 14:45:14.720,0
1299.0,2267.99,2023-11-03 22:06:56.680,0
2923.0,821.47,2023-11-04 00:11:20.080,0
1293.0,1790.31,2023-11-04 11:19:29.240,0
1482.0,1702.43,2023-11-04 17:55:36.000,0
1336.0,2433.85,2023-11-05 02:56:07.990,0
1226.0,2356.02,2023-11-05 16:29:02.500,0
1277.0,2099.13,2023-11-06 09:53:42.140,0
1310.0,1964.1,2023-11-06 15:35:19.990,0
1282.0,2456.3,2023-11-06 22:00:28.820,0
2812.0,1743.98,2023-11-06 23:55:27.000,0
1230.0,1815.77,2023-11-07 07:58:16.170,0
1348.0,2190.59,2023-11-07 12:05:43.450,0
1310.0,2084.32,2023-11-07 16:56:02.700,0
2886.0,815.17,2023-11-09 02:45:28.970,0
1235.0,1632.08,2023-11-09 03:20:46.000,0
1332.0,2375.6,2023-11-09 10:22:59.870,0
1256.0,2407.4,2023-11-09 16:48:44.400,0
1346.0,1950.08,2023-11-10 00:03:41.840,0
1255.0,2226.68,2023-11-10 02:22:15.680,0
1333.0,2256.07,2023-11-11 08:52:53.600,0
1317.0,2201.91,2023-11-11 19:29:35.990,0
2884.0,817.18,2023-11-12 05:09:40.090,0
1245.0,1751.87,2023-11-12 15:28:34.070,0
1298.0,2089.45,2023-11-12 19:26:19.140,0
1310.0,1244.0,2023-11-12 22:05:30.920,0
1302.0,1907.83,2023-11-13 21:36:36.480,0
1223.0,1998.62,2023-11-14 03:14:43.990,0
1345.0,2189.99,2023-11-14 04:54:24.000,0
1293.0,1969.98,2023-11-14 17:58:28.520,0
2765.0,1217.48,2023-11-15 06:50:05.800,0
1336.0,2133.76,2023-11-15 09:39:29.000,0
1333.0,2434.68,2023-11-15 20:56:28.820,0
1301.0,1668.98,2023-11-16 09:17:22.280,0
1233.0,2353.55,2023-11-16 22:04:03.140,0
1339.0,2134.25,2023-11-17 02:17:59.810,0
1327.0,2318.03,2023-11-17 16:33:42.920,0
1232.0,1995.86,2023-11-18 01:01:42.600,0
1297.0,2151.59,2023-11-18 07:28:36.540,0
1281.0,2159.62,2023-11-18 11:25:45.450,0
1216.0,2417.95,2023-11-18 17:03:46.220,0
1231.0,2116.26,2023-11-18 22:12:55.590,0
1257.0,1747.56,2023-11-19 09:26:25.600,0
1326.0,1597.37,2023-11-20 02:26:25.520,0
1238.0,1992.75,2023-11-20 05:26:09.750,0
1266.0,2462.17,2023-11-20 22:50:40.370,0
1293.0,1912.85,2023-11-21 16:24:22.570,0
1250.0,1450.48,2023-11-21 18:54:06.960,0
1220.0,2419.44,2023-11-21 21:54:53.820,0
1305.0,2267.18,2023-11-23 02:51:11.990,0
1345.0,2312.21,2023-11-23 17:46:15.440,0
1246.0,2410.64,2023-11-24 07:21:30.650,0
2900.0,816.91,2023-11-24 15:10:31.880,0
1295.0,2329.99,2023-11-25 04:42:56.800,0
1259.0,2105.86,2023-11-25 06:40:58.790,0
1231.0,2415.97,2023-11-25 22:43:09.050,0
1277.0,1377.51,2023-11-26 06:25:43.900,0
1253.0,2243.04,2023-11-26 11:58:54.490,0
1266.0,2224.38,2023-11-26 13:30:55.090,0
1265.0,2043.01,2023-11-28 00:29:16.800,0
1293.0,2032.91,2023-11-28 06:45:08.740,0
1282.0,2338.21,2023-11-28 12:02:00.200,0
2865.0,821.58,2023-11-28 18:10:19.840,0
1289.0,2272.81,2023-11-28 20:18:01.120,0
1360.0,2425.03,2023-11-29 04:26:57.770,0
1209.0,2357.05,2023-11-29 09:54:51.200,0
1325.0,2360.32,2023-11-29 12:39:03.650,0
1268.0,2100.9,2023-11-30 09:21:40.840,0
1291.0,1732.26,2023-11-30 12:21:27.510,0
1279.0,2157.44,2023-12-01 11:36:10.670,0
1263.0,2285.07,2023-12-01 18:27:49.750,0
1287.0,1974.21,2023-12-02 05:29:06.850,0
1258.0,2045.1,2023-12-02 08:02:22.370,0
1263.0,1561.98,2023-12-02 22:46:17.990,0
1212.0,2237.34,2023-12-03 02:19:17.930,0
1260.0,2283.76,2023-12-03 07:52:18.770,0
1352.0,2368.28,2023-12-04 19:26:46.420,0
2767.0,1935.74,2023-12-04 22:16:52.930,0
1305.0,1907.22,2023-12-05 01:47:40.170,0
1233.0,2414.09,2023-12-05 03:27:57.650,0
1337.0,1713.4,2023-12-05 20:43:51.990,0
1226.0,2113.25,2023-12-06 06:40:47.350,0
1237.0,2111.82,2023-12-06 09:57:24.170,0
1314.0,1963.53,2023-12-07 14:34:07.640,0
1304.0,2087.74,2023-12-07 23:40:17.170,0
1307.0,2325.99,2023-12-08 07:10:35.380,0
1232.0,2052.99,2023-12-08 11:31:04.710,0
1224.0,2415.66,2023-12-08 16:46:23.250,0
1287.0,2360.48,2023-12-09 09:58:51.870,0
1265.0,2283.32,2023-12-09 13:22:49.290,0
1406.0,2421.33,2023-12-09 19:50:34.410,0
1331.0,2015.67,2023-12-10 18:02:29.070,0
1323.0,2320.01,2023-12-10 23:28:12.050,0
2826.0,829.02,2023-12-11 03:19:12.620,0
1275.0,1920.28,2023-12-11 04:50:16.430,0
1304.0,1968.02,2023-12-11 16:37:27.620,0
2812.0,1087.34,2023-12-12 04:04:10.710,0
1442.0,2001.07,2023-12-12 15:13:42.720,0
1228.0,2355.93,2023-12-13 00:44:07.000,0
2864.0,824.56,2023-12-13 05:03:09.000,0
1242.0,2290.71,2023-12-13 08:41:16.250,0
1266.0,2162.52,2023-12-13 14:58:20.750,0
1263.0,2419.7,2023-12-14 10:38:42.200,0
1248.0,1867.04,2023-12-14 12:21:22.830,0
1303.0,2087.56,2023-12-14 15:43:50.400,0
1239.0,2350.5,2023-12-15 02:46:41.330,0
1334.0,2375.03,2023-12-15 15:42:56.740,0
1277.0,2097.42,2023-12-15 22:58:24.010,0
1321.0,2079.5,2023-12-16 06:01:19.600,0
1294.0,1910.76,2023-12-17 02:33:07.310,0
1261.0,1924.6,2023-12-17 05:10:19.500,0
1288.0,2032.54,2023-12-17 13:25:23.160,0
1340.0,2195.55,2023-12-17 21:38:43.990,0
1253.0,2228.51,2023-12-18 07:04:45.180,0
1309.0,1964.45,2023-12-18 09:06:09.010,0
1341.0,1893.49,2023-12-18 22:03:26.240,0
1298.0,2270.12,2023-12-19 07:06:24.440,0
1350.0,2128.75,2023-12-19 15:07:42.230,0
1219.0,1578.54,2023-12-20 10:50:19.590,0
2795.0,832.73,2023-12-20 12:03:17.860,0
1272.0,2400.37,2023-12-20 19:38:17.670,0
1298.0,1969.35,2023-12-21 02:53:52.440,0
1275.0,1917.97,2023-12-21 14:41:58.280,0
1275.0,2100.19,2023-12-21 17:07:39.120,0
1342.0,2312.37,2023-12-22 09:36:08.050,0
2772.0,834.69,2023-12-22 13:14:59.000,0
1345.0,2132.58,2023-12-22 17:03:55.410,0
1338.0,2435.11,2023-12-23 04:18:32.500,0
1338.0,2434.76,2023-12-23 07:28:47.990,0
1336.0,1955.62,2023-12-23 08:22:16.620,0
1253.0,1210.39,2023-12-24 16:02:55.420,0
1262.0,1820.58,2023-12-24 22:25:28.890,0
1315.0,2142.33,2023-12-25 05:49:36.910,0
1309.0,1605.04,2023-12-25 21:01:34.470,0
1240.0,2118.89,2023-12-26 00:08:26.950,0
1296.0,2210.94,2023-12-26 03:31:18.710,0
1306.0,1844.08,2023-12-26 06:33:33.200,0
1259.0,1624.73,2023-12-26 21:20:12.700,0
2763.0,848.65,2023-12-27 18:02:51.680,0
1292.0,2152.53,2023-12-28 12:05:26.600,0
1347.0,2249.61,2023-12-29 00:24:14.310,0
1265.0,2103.11,2023-12-29 02:44:25.090,0
1272.0,2221.59,2023-12-29 05:18:09.030,0
2806.0,828.99,2023-12-29 20:17:55.710,0
1507.0,2364.48,2023-12-30 09:12:06.080,0
1320.0,2260.36,2023-12-30 12:36:43.680,0
1328.0,1898.33,2023-12-31 03:24:05.500,0
1301.0,2389.55,2023-12-31 10:32:46.740,0
1249.0,2408.52,2024-01-01 00:00:16.650,0
1244.0,2050.22,2024-01-01 07:06:17.540,0
1284.0,2240.22,2024-01-01 10:32:31.770,0
1349.0,2251.18,2024-01-02 09:25:04.010,0
1262.0,2359.17,2024-01-02 15:09:15.960,0
1358.0,2005.71,2024-01-02 16:57:46.310,0
1274.0,1739.05,2024-01-02 19:56:46.820,0
1315.0,2203.8,2024-01-03 12:11:25.090,0
1221.0,1878.54,2024-01-03 20:42:16.960,0
2416.0,838.27,2024-01-04 00:45:33.610,0
2802.0,822.46,2024-01-05 01:29:57.400,0
1346.0,2132.47,2024-01-05 07:02:02.070,0
1329.0,2258.48,2024-01-05 12:45:32.870,0
1512.0,2423.58,2024-01-05 20:19:01.570,0
1262.0,846.19,2024-01-06 02:44:02.000,0
1259.0,2119.57,2024-01-06 20:07:52.870,0
1289.0,2094.22,2024-01-07 07:41:36.290,0
1339.0,2373.56,2024-01-07 10:56:21.800,0
1339.0,2328.03,2024-01-07 20:40:58.210,0
