value,runtime,starttime,VM_id
72067.0,27.83,2023-06-08 06:59:38.090,2428
70102.8,27.9,2023-07-17 03:36:28.090,2429
70657.3,27.85,2023-07-17 04:00:56.550,2430
69937.3,27.69,2023-07-17 05:48:51.950,2431
69635.8,27.79,2023-07-17 06:50:25.160,2432
67742.2,28.04,2023-07-17 07:38:48.220,2433
70249.0,27.85,2023-06-08 07:38:12.850,2434
70529.0,27.62,2023-07-17 09:28:59.340,2435
69971.5,27.75,2023-07-17 10:04:25.290,2436
67762.0,28.04,2023-07-17 11:34:24.360,2437
66394.1,28.05,2023-07-17 12:42:02.740,2438
71907.1,27.69,2023-07-17 13:47:25.100,2439
71318.8,27.56,2023-06-08 09:26:42.260,2440
67642.7,27.82,2023-07-17 15:23:04.400,2441
72442.9,27.43,2023-07-17 17:45:43.210,2442
73281.7,27.53,2023-07-17 18:07:12.050,2443
70844.7,27.43,2023-07-17 20:06:04.190,2444
72117.4,27.59,2023-07-17 20:25:34.920,2445
69821.1,27.91,2023-06-08 10:08:21.100,2446
71477.9,27.55,2023-07-17 21:48:16.190,2447
72212.3,27.56,2023-07-17 21:55:09.310,2448
67853.5,28.11,2023-07-17 23:07:13.930,2449
70032.1,27.81,2023-07-18 00:56:27.190,2450
71130.8,27.73,2023-07-18 02:35:36.580,2451
69283.5,27.81,2023-07-18 02:49:24.190,2452
70105.0,28.13,2023-07-18 04:50:23.740,2453
68854.2,27.98,2023-07-18 06:52:39.130,2454
70963.7,27.65,2023-07-18 06:56:03.140,2455
70882.2,27.78,2023-07-18 07:47:59.670,2456
70700.9,27.61,2023-07-18 10:15:43.690,2457
72716.7,27.66,2023-06-08 10:57:33.690,2458
71242.9,27.56,2023-07-18 10:25:47.830,2459
71063.1,27.64,2023-07-18 11:05:08.700,2460
67347.5,27.95,2023-07-18 12:52:22.720,2461
71004.2,27.66,2023-07-18 15:13:40.520,2462
71394.6,27.65,2023-07-18 16:04:42.730,2463
73219.6,27.52,2023-07-18 17:32:21.950,2464
71745.0,27.54,2023-07-18 17:47:05.070,2465
72730.1,27.57,2023-07-18 19:11:03.220,2466
72201.9,27.54,2023-07-18 19:23:48.520,2467
69085.2,27.86,2023-07-18 20:08:03.610,2468
71346.0,27.72,2023-07-18 22:08:13.520,2469
69689.7,27.82,2023-06-08 11:58:45.140,2470
70126.2,27.76,2023-07-19 00:35:16.360,2471
71791.2,27.56,2023-07-19 00:28:22.540,2472
71390.3,27.71,2023-07-19 02:17:51.130,2473
65487.8,28.31,2023-07-19 04:16:32.060,2474
70080.7,27.73,2023-07-19 05:07:55.120,2475
73476.7,27.56,2023-07-19 05:20:56.900,2476
70607.2,27.73,2023-07-19 06:33:17.060,2477
70674.2,27.8,2023-07-19 06:57:02.360,2478
66710.1,28.09,2023-07-19 07:49:03.050,2479
72075.1,27.63,2023-07-19 10:36:41.550,2480
66417.2,27.93,2023-07-19 11:04:41.000,2481
69719.2,27.89,2023-07-19 13:21:37.020,2482
69352.9,27.72,2023-06-08 14:04:10.380,2483
71639.4,27.65,2023-07-19 14:55:28.660,2484
68994.1,27.77,2023-07-19 15:31:16.900,2485
72932.4,27.56,2023-07-19 17:16:12.510,2486
71459.6,27.6,2023-07-19 17:23:24.720,2487
70650.9,27.71,2023-07-19 21:29:45.320,2488
70246.5,27.49,2023-07-19 21:48:15.230,2489
70701.6,27.62,2023-07-19 23:04:54.120,2490
72298.8,27.56,2023-07-20 00:03:20.100,2491
70108.6,27.86,2023-07-20 00:49:21.210,2492
70690.1,27.62,2023-07-20 02:44:49.240,2493
71151.7,27.58,2023-07-20 03:05:17.940,2494
70136.8,27.73,2023-07-20 04:28:20.010,2495
60944.3,31.06,2023-07-20 04:55:21.260,2496
70740.3,27.7,2023-07-20 06:16:01.630,2497
72785.7,27.52,2023-07-20 06:26:58.000,2498
70253.8,27.88,2023-07-20 07:53:47.300,2499
71733.5,27.68,2023-07-20 08:58:12.050,2500
71731.8,27.7,2023-07-20 10:24:47.000,2501
59143.6,28.77,2023-07-20 12:02:07.640,2502
72043.4,27.55,2023-07-20 14:53:58.910,2503
68988.8,27.93,2023-07-20 15:25:12.550,2504
70940.4,27.54,2023-07-20 15:45:44.000,2505
67364.4,28.08,2023-07-20 16:41:39.980,2506
71517.2,27.49,2023-07-20 17:24:18.410,2507
68359.3,29.34,2023-07-20 18:58:09.170,2508
71525.5,27.67,2023-07-20 20:49:59.290,2509
72228.9,27.46,2023-07-20 20:41:54.640,2510
73241.1,27.49,2023-07-20 21:33:56.750,2511
72144.5,27.67,2023-07-20 23:37:03.410,2512
71753.2,27.66,2023-07-20 23:47:47.690,2513
69998.6,27.72,2023-07-21 01:13:19.520,2514
69115.6,27.76,2023-07-21 02:45:23.730,2515
69599.8,27.76,2023-07-21 03:31:08.640,2516
72059.3,27.76,2023-07-21 04:42:39.160,2517
71511.3,27.67,2023-06-04 20:20:26.010,2518
70027.0,27.73,2023-07-21 06:40:59.520,2519
71614.5,27.74,2023-07-21 08:02:11.100,2520
67232.2,27.93,2023-07-21 10:03:21.700,2521
49752.6,33.23,2023-07-21 10:57:31.690,2522
71537.9,27.63,2023-06-08 18:14:53.020,2523
72284.7,27.67,2023-07-21 11:45:13.670,2524
70174.4,27.74,2023-07-21 13:27:33.730,2525
71780.8,27.69,2023-07-21 14:09:23.000,2526
69832.3,27.83,2023-07-21 14:26:46.830,2527
71289.8,27.7,2023-07-21 17:53:50.930,2528
71390.2,27.54,2023-07-21 18:53:50.990,2529
70403.6,27.69,2023-06-08 19:27:29.010,2530
71683.5,27.61,2023-07-21 19:18:04.760,2531
72415.0,27.52,2023-07-21 20:42:23.750,2532
71739.5,27.72,2023-07-21 22:42:31.860,2533
68900.5,27.9,2023-07-21 22:56:15.200,2534
71364.4,27.61,2023-07-22 00:56:15.840,2535
65659.5,28.27,2023-07-22 01:41:41.070,2536
72523.8,27.57,2023-07-22 02:36:55.940,2537
70380.5,27.72,2023-07-22 04:01:02.240,2538
70636.3,27.7,2023-07-22 04:41:51.820,2539
69984.8,27.85,2023-07-22 05:00:31.300,2540
71979.8,27.62,2023-07-22 05:49:02.540,2541
73215.3,27.61,2023-07-22 06:25:37.000,2542
67373.4,28.11,2023-07-22 09:31:44.920,2543
72212.8,27.67,2023-07-22 10:55:33.520,2544
71760.7,27.71,2023-07-22 10:55:25.600,2545
70089.7,27.8,2023-07-22 12:24:26.290,2546
72005.1,27.66,2023-07-22 12:58:56.890,2547
69062.0,27.56,2023-06-08 20:24:04.550,2548
72762.6,27.55,2023-07-22 15:38:36.280,2549
72191.7,27.51,2023-07-22 16:53:14.590,2550
71505.8,27.6,2023-07-22 16:47:50.650,2551
72320.9,27.55,2023-07-22 18:00:54.810,2552
72729.4,27.62,2023-07-22 19:38:42.350,2553
69225.4,27.72,2023-07-22 21:20:23.360,2554
70990.4,27.67,2023-07-22 23:46:33.860,2555
66623.7,28.21,2023-07-23 01:09:23.960,2556
72255.4,27.71,2023-07-23 02:15:26.330,2557
71466.6,27.66,2023-07-23 02:24:53.380,2558
72103.5,27.64,2023-07-23 03:03:18.040,2559
71221.1,27.75,2023-06-08 22:24:56.050,2560
71579.7,27.64,2023-07-23 04:04:25.940,2561
72699.6,27.62,2023-07-23 06:00:00.310,2562
72572.5,27.62,2023-07-23 09:23:51.130,2563
71232.1,27.59,2023-07-23 09:10:49.510,2564
73069.9,27.53,2023-07-23 10:54:39.190,2565
62472.6,27.72,2023-06-08 22:21:46.520,2566
72222.0,27.67,2023-07-23 11:25:36.280,2567
68879.1,27.59,2023-07-23 11:57:12.360,2568
71084.0,27.7,2023-07-23 12:40:32.010,2569
68344.0,27.96,2023-07-23 13:34:05.070,2570
68773.8,27.83,2023-07-23 16:30:54.640,2571
69904.7,27.74,2023-06-08 23:56:24.060,2572
70219.1,27.91,2023-07-23 18:27:56.750,2573
71675.5,27.67,2023-07-23 19:57:11.440,2574
72162.9,27.56,2023-07-23 20:37:51.670,2575
72685.6,27.65,2023-07-23 21:40:55.220,2576
71494.1,27.72,2023-07-23 22:36:01.150,2577
68238.9,27.89,2023-07-24 00:17:18.730,2578
71249.4,27.61,2023-06-04 20:07:00.210,2579
70687.1,27.55,2023-07-24 00:27:37.300,2580
70711.9,27.65,2023-07-24 02:16:02.670,2581
69749.0,27.88,2023-07-24 02:18:53.490,2582
70006.6,27.87,2023-07-24 04:10:06.440,2583
71896.6,27.69,2023-07-24 05:34:30.910,2584
71290.0,27.82,2023-07-24 07:39:10.510,2585
67711.9,28.05,2023-07-24 08:16:27.010,2586
73101.2,27.53,2023-07-24 09:51:16.650,2587
67584.9,28.11,2023-07-24 10:54:22.000,2588
65957.8,27.73,2023-07-24 11:38:39.350,2589
69147.2,27.65,2023-07-24 11:46:44.690,2590
71239.8,27.73,2023-07-24 14:19:58.360,2591
71281.2,27.62,2023-07-24 15:22:52.520,2592
72846.4,27.59,2023-07-24 16:27:33.040,2593
70875.0,27.78,2023-07-24 17:28:11.250,2594
69953.9,27.77,2023-07-24 18:02:45.160,2595
49485.2,33.02,2023-07-24 18:25:54.020,2596
72825.0,27.53,2023-07-24 20:50:26.130,2597
72437.4,27.64,2023-07-24 22:02:31.610,2598
71053.3,27.6,2023-07-24 22:14:42.880,2599
72446.6,27.69,2023-07-25 00:04:40.900,2600
72341.1,27.58,2023-07-25 01:57:54.290,2601
69136.6,27.87,2023-07-25 01:46:09.890,2602
72454.0,27.73,2023-06-09 03:13:48.750,2603
69500.9,27.9,2023-07-25 02:29:11.440,2604
70925.3,27.66,2023-07-25 03:45:26.000,2605
68107.5,27.98,2023-07-25 06:11:33.080,2606
69934.7,27.9,2023-07-25 07:47:19.650,2607
65175.1,27.85,2023-07-25 09:13:26.200,2608
67519.2,27.78,2023-06-09 03:37:14.800,2609
68936.3,27.93,2023-07-25 10:12:52.940,2610
71498.0,27.85,2023-07-25 11:57:19.430,2611
71020.2,27.69,2023-07-25 12:47:20.340,2612
70923.0,27.64,2023-07-25 12:26:16.640,2613
71632.2,27.57,2023-07-25 14:13:02.890,2614
71780.5,27.7,2023-07-25 15:36:26.990,2615
71193.9,27.6,2023-07-25 16:53:03.180,2616
66278.4,27.73,2023-07-25 16:31:05.280,2617
70951.1,27.78,2023-07-25 18:17:37.460,2618
70608.8,27.78,2023-07-25 21:09:33.120,2619
70643.7,27.76,2023-06-09 04:39:33.020,2620
71169.2,27.65,2023-07-25 22:54:57.670,2621
68530.7,27.85,2023-07-25 23:22:48.920,2622
51771.9,32.78,2023-07-26 00:38:41.180,2623
70125.3,27.72,2023-07-26 03:23:09.960,2624
72407.9,27.56,2023-07-26 04:10:30.390,2625
70041.9,27.86,2023-07-26 04:57:58.050,2626
70897.5,27.7,2023-07-26 06:11:25.110,2627
71923.7,27.65,2023-07-26 07:39:56.880,2628
69300.8,27.89,2023-07-26 08:12:21.060,2629
70652.1,27.66,2023-07-26 08:27:05.000,2630
68831.4,27.81,2023-07-26 10:09:43.840,2631
71124.9,27.71,2023-07-26 10:26:18.360,2632
70150.0,27.8,2023-07-26 10:42:01.560,2633
71686.2,27.64,2023-07-26 12:04:47.480,2634
67642.2,27.93,2023-07-26 12:44:59.850,2635
69891.2,27.86,2023-07-26 13:38:11.150,2636
71311.5,27.55,2023-07-26 14:27:32.550,2637
70937.3,27.76,2023-07-26 16:04:01.170,2638
70573.7,27.77,2023-07-26 17:34:26.640,2639
69432.8,27.81,2023-07-26 17:59:50.960,2640
67364.2,27.9,2023-07-26 19:27:40.060,2641
66239.9,27.98,2023-07-26 19:12:34.280,2642
71718.1,27.62,2023-07-26 20:43:08.920,2643
72688.1,27.53,2023-07-26 22:24:43.690,2644
71444.1,27.83,2023-07-26 23:22:34.540,2645
69911.9,27.65,2023-07-27 00:36:49.840,2646
66573.9,28.08,2023-06-09 07:44:00.360,2647
72893.1,27.61,2023-07-27 02:49:15.310,2648
66478.4,28.26,2023-07-27 04:52:14.570,2649
72525.6,27.56,2023-07-27 05:07:36.600,2650
72632.9,27.52,2023-07-27 06:47:15.080,2651
68968.1,27.98,2023-06-09 08:46:44.380,2652
72217.4,27.69,2023-07-27 09:49:39.940,2653
71776.2,27.66,2023-07-27 09:59:35.530,2654
72134.0,27.66,2023-07-27 11:07:23.140,2655
69971.0,27.84,2023-07-27 13:02:59.610,2656
71941.0,27.67,2023-07-27 14:06:44.760,2657
71174.6,27.71,2023-06-09 08:52:40.960,2658
67737.1,28.01,2023-07-27 15:29:18.190,2659
69520.4,28.03,2023-07-27 16:26:36.830,2660
70615.8,27.59,2023-07-27 18:12:54.020,2661
72990.5,27.47,2023-07-27 19:15:29.650,2662
71731.6,27.72,2023-07-27 19:58:53.300,2663
72130.0,27.69,2023-07-27 20:20:40.490,2664
72475.8,27.56,2023-06-09 09:50:38.620,2665
70349.3,27.62,2023-07-27 23:46:29.630,2666
73215.5,27.41,2023-07-28 01:22:53.070,2667
68867.4,27.92,2023-07-28 01:42:59.130,2668
70646.3,27.67,2023-07-28 03:35:08.130,2669
69347.6,27.9,2023-06-09 10:36:42.390,2670
72808.3,27.53,2023-07-28 04:26:59.620,2671
63699.5,28.35,2023-07-28 05:09:59.830,2672
73329.9,27.61,2023-07-28 09:38:15.620,2673
69286.9,27.89,2023-07-28 09:28:10.610,2674
71366.0,27.72,2023-07-28 10:35:14.240,2675
71659.1,27.74,2023-07-28 10:26:50.740,2676
71450.3,27.52,2023-07-28 11:19:30.780,2677
72341.8,27.63,2023-07-28 13:57:45.380,2678
70238.8,27.73,2023-07-28 16:20:35.010,2679
72022.5,27.65,2023-07-28 16:05:23.870,2680
72931.5,27.53,2023-06-09 11:46:36.300,2681
70342.4,27.69,2023-07-28 18:16:11.800,2682
70988.4,27.67,2023-07-28 18:40:13.270,2683
70749.8,27.61,2023-07-28 20:55:28.480,2684
71802.0,27.57,2023-07-28 21:36:37.010,2685
71482.4,27.83,2023-07-28 23:59:20.100,2686
71325.8,27.72,2023-07-29 01:01:35.940,2687
70815.4,27.68,2023-07-29 01:17:57.210,2688
70453.9,27.54,2023-07-29 02:06:36.770,2689
72596.1,27.63,2023-07-29 03:44:14.490,2690
72011.5,27.61,2023-07-29 05:17:04.970,2691
70655.3,27.69,2023-07-29 05:39:27.500,2692
71139.3,27.63,2023-07-29 07:14:41.730,2693
70905.2,27.74,2023-07-29 10:22:13.450,2694
66728.7,28.17,2023-07-29 10:43:18.810,2695
70008.9,27.98,2023-07-29 12:11:36.230,2696
71956.3,27.61,2023-07-29 12:10:28.250,2697
72341.6,27.57,2023-07-29 14:12:01.590,2698
69763.7,27.86,2023-07-29 15:21:56.100,2699
69148.6,27.85,2023-07-29 17:11:29.760,2700
70456.4,27.62,2023-07-29 19:24:40.070,2701
72873.9,27.55,2023-07-29 19:10:23.320,2702
71768.0,27.64,2023-06-09 14:28:04.460,2703
71335.1,27.75,2023-07-29 20:43:09.380,2704
71772.7,27.59,2023-07-29 22:18:43.970,2705
71360.6,27.6,2023-07-29 22:12:05.360,2706
71422.2,27.69,2023-07-29 22:26:52.690,2707
71991.6,27.62,2023-07-30 02:52:29.970,2708
69730.6,27.77,2023-06-09 14:18:18.170,2709
69424.8,27.84,2023-07-30 04:54:47.860,2710
71305.0,27.62,2023-07-30 05:04:19.230,2711
71080.9,27.61,2023-07-30 06:07:40.380,2712
71899.9,27.71,2023-07-30 07:37:39.310,2713
70938.3,27.63,2023-07-30 07:20:18.500,2714
71381.6,27.63,2023-07-30 10:58:07.580,2715
71172.1,27.58,2023-07-30 12:03:49.240,2716
70515.1,27.8,2023-07-30 13:15:51.180,2717
71564.9,27.62,2023-07-30 13:53:20.560,2718
68929.8,27.86,2023-07-30 14:01:36.990,2719
70399.4,27.84,2023-06-09 15:37:22.190,2720
70953.4,27.76,2023-07-30 16:07:52.700,2721
67717.1,27.95,2023-07-30 17:36:53.890,2722
72749.4,27.56,2023-07-30 19:24:11.330,2723
73390.2,27.54,2023-07-30 19:11:32.510,2724
70617.7,27.69,2023-07-30 21:36:08.570,2725
72713.9,27.52,2023-07-30 21:49:43.530,2726
71726.3,27.67,2023-06-09 16:35:00.420,2727
72051.1,27.6,2023-07-30 23:13:38.630,2728
71497.0,27.55,2023-07-30 23:53:15.940,2729
70625.6,27.77,2023-07-31 01:23:11.380,2730
69989.9,27.85,2023-07-31 03:40:14.520,2731
67669.0,27.98,2023-07-31 04:29:06.570,2732
69431.5,27.81,2023-06-09 17:31:27.990,2733
70950.5,27.69,2023-07-31 06:06:02.330,2734
68486.4,27.88,2023-07-31 09:00:46.760,2735
73160.9,27.48,2023-07-31 09:02:43.290,2736
72165.3,27.75,2023-07-31 10:15:09.170,2737
73457.6,27.72,2023-07-31 11:27:28.530,2738
73393.0,27.57,2023-06-09 18:07:00.010,2739
70230.8,27.66,2023-07-31 12:06:23.430,2740
69610.2,27.77,2023-07-31 13:28:44.960,2741
73616.0,27.47,2023-07-31 15:06:29.050,2742
67838.7,27.99,2023-07-31 16:50:22.750,2743
70767.9,29.82,2023-07-31 18:55:00.360,2744
70167.4,27.8,2023-07-31 19:14:16.760,2745
70361.6,27.75,2023-07-31 20:58:53.290,2746
70733.0,27.67,2023-07-31 21:41:42.790,2747
71574.2,27.67,2023-07-31 22:35:45.990,2748
72156.5,28.14,2023-07-31 23:20:42.480,2749
71218.5,27.58,2023-08-01 02:06:46.220,2750
72854.6,27.63,2023-08-01 03:08:46.300,2751
72197.1,27.66,2023-08-01 04:56:39.930,2752
69213.2,27.91,2023-08-01 06:19:14.030,2753
71157.1,27.73,2023-08-01 06:24:24.590,2754
69752.6,27.86,2023-08-01 06:58:26.560,2755
70978.2,27.68,2023-08-01 07:06:54.000,2756
72893.6,27.55,2023-08-01 08:28:18.560,2757
73485.1,27.45,2023-08-01 10:21:30.290,2758
69418.1,27.67,2023-08-01 09:51:59.670,2759
71680.2,27.59,2023-06-09 20:22:21.440,2760
69918.7,27.88,2023-08-01 15:07:01.000,2761
70430.1,27.74,2023-08-01 16:21:18.180,2762
71818.3,27.76,2023-08-01 17:35:08.330,2763
70908.9,27.6,2023-08-01 18:14:25.940,2764
70446.4,27.79,2023-08-01 18:10:08.450,2765
71028.1,27.81,2023-08-01 18:45:43.980,2766
69757.5,27.77,2023-08-01 21:49:58.300,2767
70200.8,27.74,2023-08-02 02:06:11.950,2768
71647.0,27.68,2023-08-02 03:33:33.950,2769
72102.8,27.67,2023-08-02 04:43:19.840,2770
72133.5,27.61,2023-06-09 23:15:34.670,2771
68853.0,27.76,2023-08-02 16:55:26.780,2772
72929.5,27.45,2023-06-10 00:03:42.550,2773
62971.3,28.46,2023-08-02 17:26:03.910,2774
69758.1,27.71,2023-08-02 18:47:37.000,2775
70760.7,27.67,2023-08-02 20:46:21.720,2776
67377.4,27.97,2023-08-02 22:06:18.920,2777
67476.0,27.97,2023-08-02 22:43:27.940,2778
71774.3,27.72,2023-06-09 23:51:22.600,2779
63087.5,28.49,2023-08-03 02:05:28.170,2780
71438.0,27.72,2023-08-03 01:49:01.000,2781
66727.5,27.82,2023-08-03 03:38:14.890,2782
70464.6,27.77,2023-08-03 04:50:28.950,2783
72127.3,27.45,2023-08-03 05:30:21.540,2784
66963.6,28.09,2023-08-03 06:48:34.610,2785
71206.3,27.76,2023-06-10 01:03:02.340,2786
71124.4,27.64,2023-08-03 09:51:03.870,2787
67542.8,28.86,2023-08-03 09:50:05.870,2788
73683.9,27.49,2023-08-03 11:36:49.990,2789
71363.0,27.82,2023-08-03 14:06:06.560,2790
69720.2,27.75,2023-08-03 13:47:43.750,2791
68897.1,27.92,2023-08-03 15:01:20.990,2792
67847.8,27.91,2023-08-03 15:39:22.100,2793
70834.6,27.69,2023-08-03 16:03:57.280,2794
71730.3,27.56,2023-08-03 19:19:48.700,2795
64796.9,28.22,2023-06-10 01:57:34.300,2796
71175.0,27.73,2023-08-03 20:29:06.960,2797
71773.3,27.78,2023-08-03 21:40:43.590,2798
69943.9,27.73,2023-08-03 23:30:40.700,2799
66447.0,28.17,2023-08-04 00:17:14.380,2800
71106.3,27.64,2023-08-04 01:57:15.140,2801
72609.9,27.49,2023-08-04 03:02:02.080,2802
72075.6,27.6,2023-06-10 03:28:12.590,2803
71380.2,27.59,2023-08-04 03:34:51.540,2804
71032.1,27.74,2023-08-04 05:12:36.040,2805
71087.9,27.72,2023-08-04 06:23:51.300,2806
67372.9,29.81,2023-08-04 07:03:05.170,2807
70474.7,27.76,2023-08-04 08:30:12.760,2808
65848.6,30.52,2023-06-10 03:54:05.880,2809
68697.8,27.8,2023-08-04 10:19:06.910,2810
70600.4,27.66,2023-08-04 10:04:21.060,2811
73140.6,27.49,2023-08-04 12:57:35.600,2812
70597.8,27.74,2023-08-04 13:58:55.550,2813
70725.8,27.76,2023-08-04 14:26:49.200,2814
71771.1,27.67,2023-08-04 16:42:47.130,2815
71200.4,27.71,2023-08-04 19:14:21.400,2816
66761.0,28.29,2023-08-04 19:53:32.290,2817
70913.6,27.61,2023-08-04 20:29:22.650,2818
70692.6,28.02,2023-08-04 22:18:39.270,2819
69575.1,27.69,2023-06-10 04:25:14.130,2820
71768.7,27.7,2023-08-05 01:23:11.930,2821
71504.4,27.67,2023-08-05 02:08:18.310,2822
71177.1,27.59,2023-08-05 02:39:32.100,2823
71506.4,27.74,2023-08-05 03:49:50.820,2824
70887.2,27.67,2023-08-05 04:30:14.980,2825
70375.1,27.64,2023-08-05 05:08:01.640,2826
70278.3,27.78,2023-08-05 07:05:59.530,2827
69653.6,27.85,2023-08-05 07:22:27.580,2828
71377.9,27.47,2023-08-05 08:41:49.910,2829
70861.0,27.62,2023-08-05 12:07:47.500,2830
69814.7,27.8,2023-06-10 06:48:55.540,2831
67976.8,27.92,2023-08-05 12:18:58.910,2832
69494.9,27.76,2023-08-05 13:35:35.890,2833
72156.1,27.6,2023-08-05 13:09:55.000,2834
72624.0,27.42,2023-08-05 15:33:11.120,2835
72198.1,27.71,2023-08-05 17:02:02.880,2836
73034.6,27.66,2023-08-05 18:02:43.760,2837
70654.8,27.65,2023-08-05 19:11:59.410,2838
49901.5,33.04,2023-08-05 21:34:59.720,2839
45994.2,33.82,2023-08-05 22:12:30.910,2840
67908.3,27.86,2023-08-05 22:30:19.510,2841
70367.7,27.76,2023-08-05 23:26:29.820,2842
71156.8,27.65,2023-08-06 00:58:46.280,2843
72646.3,27.56,2023-06-10 07:28:06.510,2844
70765.4,27.79,2023-08-06 03:03:02.640,2845
71502.2,27.52,2023-08-06 03:09:11.520,2846
70905.3,27.67,2023-08-06 04:45:43.080,2847
72414.2,27.57,2023-06-10 07:37:48.430,2848
70097.4,27.53,2023-08-06 07:50:39.530,2849
72677.6,27.61,2023-08-06 11:05:17.820,2850
70786.0,27.65,2023-08-06 11:08:53.000,2851
69928.1,27.81,2023-08-06 12:52:16.350,2852
71460.9,27.62,2023-08-06 14:24:21.460,2853
73237.7,27.58,2023-06-10 08:59:07.710,2854
70383.6,27.94,2023-08-06 15:04:15.510,2855
70718.0,27.71,2023-08-06 17:32:55.430,2856
71508.7,27.98,2023-08-06 17:09:24.000,2857
69647.0,27.79,2023-08-06 19:35:14.440,2858
71942.1,27.62,2023-08-06 20:43:22.050,2859
73309.5,27.58,2023-08-06 21:36:09.360,2860
70867.5,27.69,2023-08-06 23:07:38.250,2861
69966.6,27.82,2023-08-07 01:23:38.470,2862
71636.4,27.7,2023-08-07 01:48:33.700,2863
70324.2,27.83,2023-08-07 03:54:55.490,2864
72285.8,27.65,2023-06-10 09:41:31.030,2865
71028.3,27.79,2023-08-07 04:30:33.790,2866
72368.0,27.66,2023-08-07 05:09:40.000,2867
72871.6,27.5,2023-08-07 06:40:46.970,2868
69409.8,27.84,2023-08-07 08:34:59.570,2869
70643.4,27.65,2023-08-07 09:12:42.240,2870
66858.2,28.14,2023-08-07 09:51:00.980,2871
72304.8,27.82,2023-06-10 11:06:01.490,2872
68560.6,27.86,2023-08-07 13:51:18.030,2873
68364.3,27.95,2023-08-07 15:35:25.630,2874
54443.7,29.53,2023-08-07 15:42:04.830,2875
70711.7,27.69,2023-08-07 16:31:16.840,2876
70256.5,27.81,2023-06-10 11:44:34.360,2877
71148.3,27.69,2023-08-07 18:50:40.820,2878
71543.9,27.58,2023-08-07 20:15:19.960,2879
70632.8,27.79,2023-08-07 20:35:02.160,2880
71619.3,27.68,2023-08-07 23:45:57.270,2881
70650.2,27.58,2023-06-10 11:57:36.500,2882
70731.1,27.67,2023-08-08 00:18:10.760,2883
68938.6,27.94,2023-08-08 01:26:23.170,2884
70382.0,27.71,2023-08-08 01:26:22.760,2885
70641.3,27.75,2023-08-08 02:29:46.000,2886
70284.9,27.78,2023-08-08 05:34:52.470,2887
71948.0,27.57,2023-08-08 06:16:05.620,2888
71417.2,27.68,2023-08-08 06:30:29.660,2889
70091.3,27.7,2023-08-08 07:57:13.450,2890
70198.2,27.68,2023-08-08 09:19:03.800,2891
70179.0,27.78,2023-08-08 12:12:49.430,2892
72160.3,27.6,2023-06-10 13:40:22.560,2893
61699.8,28.65,2023-08-08 14:45:21.700,2894
72881.0,27.49,2023-08-08 15:19:37.560,2895
72051.4,27.6,2023-08-08 15:14:21.800,2896
69482.5,27.73,2023-08-08 16:33:48.330,2897
69795.0,27.79,2023-08-08 18:28:17.150,2898
67893.9,27.89,2023-08-08 18:36:50.810,2899
70099.7,27.78,2023-08-08 20:32:51.420,2900
68574.8,28.4,2023-08-08 22:41:26.670,2901
70057.9,27.68,2023-08-08 23:00:22.700,2902
70685.7,27.58,2023-08-08 23:37:51.780,2903
71172.4,27.62,2023-08-08 23:50:22.000,2904
71491.6,27.62,2023-08-09 01:52:55.090,2905
71082.3,27.49,2023-08-09 03:23:05.240,2906
62760.9,28.37,2023-08-09 04:54:06.700,2907
70941.9,27.76,2023-08-09 05:35:10.130,2908
69276.9,27.58,2023-08-09 08:11:55.470,2909
72416.6,28.05,2023-08-09 08:29:42.730,2910
71276.2,27.63,2023-08-09 08:28:43.000,2911
72053.3,27.58,2023-08-09 10:00:04.430,2912
74061.9,27.42,2023-08-09 12:08:26.690,2913
73766.8,27.51,2023-08-09 14:34:00.840,2914
70311.1,27.75,2023-08-09 15:02:44.150,2915
60809.7,28.19,2023-06-10 16:03:16.470,2916
70229.9,27.74,2023-08-09 16:56:25.900,2917
73608.1,27.48,2023-08-09 17:30:28.840,2918
70906.8,27.6,2023-08-09 17:49:31.000,2919
62664.6,28.5,2023-08-09 21:02:30.360,2920
70843.2,27.71,2023-08-09 21:00:01.090,2921
71902.5,27.73,2023-08-09 21:35:19.360,2922
70933.2,27.66,2023-08-09 23:13:01.770,2923
71017.7,27.64,2023-08-09 23:26:42.200,2924
71189.9,27.6,2023-08-10 00:11:37.610,2925
70657.8,27.63,2023-08-10 03:32:35.830,2926
72401.5,27.57,2023-08-10 04:22:13.440,2927
70848.3,27.8,2023-08-10 04:05:04.330,2928
69939.9,27.79,2023-08-10 04:33:50.410,2929
72682.9,27.53,2023-08-10 06:12:53.720,2930
71237.7,27.84,2023-08-10 06:30:22.300,2931
73557.4,27.42,2023-08-10 07:25:00.600,2932
69146.6,27.96,2023-08-10 08:15:23.170,2933
69727.0,27.82,2023-08-10 10:17:56.110,2934
69834.4,27.77,2023-08-10 11:35:41.720,2935
69032.4,27.63,2023-06-10 17:54:20.660,2936
69565.6,27.7,2023-08-10 14:09:24.870,2937
70709.9,27.78,2023-08-10 14:41:28.000,2938
70241.3,27.79,2023-08-10 15:30:15.540,2939
72392.7,27.58,2023-08-10 17:00:52.080,2940
70569.6,27.69,2023-08-10 17:56:26.640,2941
69835.7,27.92,2023-08-10 19:23:30.940,2942
69657.0,27.82,2023-08-10 20:20:54.690,2943
69544.4,27.76,2023-08-10 21:16:01.090,2944
