value,runtime,starttime,VM_id
2185.0,2221.44,2023-06-29 10:43:10.440,1
2208.0,2329.46,2023-06-19 06:47:36.990,1
2213.0,1724.66,2023-06-19 11:47:31.210,1
2223.0,2060.17,2023-06-19 22:28:46.970,1
2163.0,2440.09,2023-06-29 19:33:58.010,1
2187.0,2317.18,2023-06-30 01:31:56.430,1
2222.0,1872.88,2023-06-20 02:00:03.780,1
2175.0,2319.2,2023-06-30 05:22:42.330,1
2222.0,2149.76,2023-06-30 09:05:33.690,1
2196.0,2241.4,2023-06-20 15:29:21.210,1
2225.0,2254.46,2023-06-30 17:27:08.340,1
2196.0,911.24,2023-06-20 20:56:37.050,1
2422.0,2336.43,2023-06-30 20:18:13.940,1
2195.0,1996.56,2023-06-21 04:24:35.660,1
2208.0,2296.58,2023-06-21 08:46:35.000,1
2295.0,2151.72,2023-07-02 05:56:16.790,1
2209.0,1994.06,2023-06-21 15:44:51.520,1
2240.0,2272.08,2023-07-02 15:21:59.140,1
2200.0,812.71,2023-06-21 22:53:12.320,1
2374.0,1794.99,2023-06-22 09:36:25.210,1
2203.0,2438.12,2023-06-22 16:38:31.840,1
2265.0,2156.24,2023-07-02 22:11:07.590,1
2158.0,2019.2,2023-06-23 05:32:41.000,1
2184.0,2273.04,2023-06-23 07:42:25.820,1
2212.0,1951.63,2023-07-03 00:36:16.000,1
2177.0,2171.01,2023-06-23 19:43:36.350,1
2216.0,2118.5,2023-06-23 21:22:21.580,1
2211.0,2284.92,2023-07-03 04:09:06.600,1
2215.0,1152.14,2023-07-03 12:58:20.220,1
2193.0,2063.88,2023-07-03 18:16:05.150,1
2203.0,2071.35,2023-06-24 06:21:32.330,1
2420.0,2364.79,2023-06-24 07:50:31.830,1
2215.0,2261.58,2023-07-03 23:26:42.580,1
2198.0,2373.12,2023-07-04 23:54:47.660,1
2211.0,2114.21,2023-06-24 09:25:15.000,1
2229.0,1673.46,2023-07-05 06:38:32.420,1
2189.0,1296.22,2023-06-24 18:36:45.980,1
2222.0,2165.44,2023-07-05 12:36:27.760,1
2173.0,2338.59,2023-06-25 02:17:36.600,1
2212.0,2247.15,2023-06-25 05:53:54.050,1
2198.0,804.53,2023-07-05 17:39:25.610,1
2213.0,2279.25,2023-06-25 22:55:46.760,1
2187.0,2008.29,2023-07-05 20:47:39.620,1
2214.0,2418.84,2023-06-26 17:33:32.400,1
2231.0,2057.05,2023-07-06 07:52:11.120,1
2410.0,1759.49,2023-07-06 13:50:44.100,1
2251.0,1856.93,2023-06-26 23:18:16.130,1
2205.0,2042.69,2023-07-06 20:17:54.690,1
2229.0,1886.42,2023-07-07 05:36:00.000,1
2199.0,1989.03,2023-07-07 10:32:25.700,1
2179.0,2305.59,2023-07-07 18:48:40.320,1
2173.0,1770.58,2023-07-08 08:53:04.040,1
2202.0,1357.65,2023-06-27 10:51:29.650,1
2247.0,2179.94,2023-07-08 17:50:15.530,1
2246.0,2099.72,2023-06-27 15:09:37.300,1
2205.0,2380.76,2023-07-08 20:02:48.960,1
2181.0,2310.51,2023-07-09 08:55:07.510,1
2172.0,1911.83,2023-06-27 20:05:52.220,1
2182.0,1923.1,2023-07-09 21:22:52.040,1
2211.0,2276.41,2023-06-27 22:56:43.060,1
2241.0,2440.96,2023-07-10 02:40:55.690,1
2212.0,813.65,2023-06-28 07:08:50.010,1
2235.0,2077.63,2023-06-28 17:40:28.560,1
2216.0,1764.97,2023-06-28 22:51:34.970,1
2209.0,2066.57,2023-06-29 11:43:59.000,1
2253.0,2420.51,2023-06-30 06:49:34.230,1
2255.0,2119.08,2023-07-10 10:16:37.350,1
2361.0,1970.07,2023-07-10 20:38:06.870,1
2230.0,2095.9,2023-06-30 14:28:32.640,1
2207.0,811.06,2023-07-11 18:04:31.060,1
2254.0,2440.02,2023-06-30 22:37:51.230,1
2223.0,2399.14,2023-07-01 02:57:20.570,1
2219.0,2370.53,2023-07-12 01:27:13.720,1
2221.0,2053.57,2023-07-01 07:32:45.200,1
2228.0,2437.11,2023-07-12 05:56:18.930,1
2225.0,2362.0,2023-07-12 18:28:12.910,1
2283.0,798.34,2023-07-01 11:40:47.810,1
2194.0,2385.06,2023-07-13 02:42:14.650,1
2226.0,2394.33,2023-07-01 17:10:43.420,1
2307.0,2440.74,2023-07-01 23:14:37.000,1
2224.0,2211.84,2023-07-13 05:40:03.590,1
2266.0,799.67,2023-07-02 12:35:09.290,1
2246.0,2112.84,2023-07-13 23:13:24.430,1
2236.0,2253.11,2023-07-02 20:41:45.600,1
2223.0,1805.5,2023-07-03 08:38:48.520,1
2240.0,2368.86,2023-07-04 03:52:45.610,1
2220.0,2196.97,2023-07-14 10:05:12.280,1
2224.0,2388.53,2023-07-04 10:27:12.810,1
2227.0,1786.65,2023-07-14 11:52:08.320,1
2229.0,2436.58,2023-07-04 12:45:02.470,1
2186.0,809.46,2023-07-04 15:49:56.690,1
2202.0,1948.45,2023-07-04 18:48:58.940,1
2186.0,2375.91,2023-07-14 15:57:46.540,1
2263.0,1600.37,2023-07-05 11:45:25.530,1
2230.0,818.21,2023-07-05 17:16:39.360,1
2212.0,1900.36,2023-07-14 16:55:25.740,1
2237.0,2337.19,2023-07-06 04:05:36.830,1
2148.0,1568.23,2023-07-15 05:32:01.470,1
2202.0,2340.78,2023-07-06 12:22:37.100,1
2219.0,2326.46,2023-07-07 02:14:48.130,1
2278.0,2374.07,2023-07-15 07:03:28.890,1
2202.0,2285.01,2023-07-16 11:58:43.420,1
2216.0,2294.1,2023-07-07 03:48:54.750,1
2189.0,2355.6,2023-07-16 21:32:57.720,1
2148.0,2172.59,2023-07-17 00:32:23.940,1
2171.0,2269.98,2023-07-07 14:11:38.420,1
2220.0,2210.48,2023-07-17 04:15:13.420,1
2187.0,2424.33,2023-07-07 14:21:38.000,1
2210.0,1965.93,2023-07-17 15:31:03.320,1
2366.0,2323.3,2023-07-08 02:58:36.160,1
2219.0,1982.12,2023-07-08 10:30:37.500,1
2216.0,2447.05,2023-07-18 08:30:54.910,1
2279.0,815.3,2023-07-08 22:08:58.110,1
2185.0,1711.09,2023-07-18 23:22:12.500,1
2193.0,2476.71,2023-07-09 07:22:19.100,1
2191.0,1786.33,2023-07-09 13:12:59.710,1
2237.0,2151.97,2023-07-09 19:12:01.680,1
2265.0,1475.64,2023-06-05 16:35:33.700,1
2229.0,2140.52,2023-07-10 04:19:53.090,1
2239.0,2382.11,2023-07-10 08:40:25.440,1
2216.0,2227.78,2023-07-19 09:09:48.190,1
2208.0,2099.61,2023-07-10 13:58:27.590,1
2201.0,1797.15,2023-07-19 14:24:31.960,1
2217.0,2082.52,2023-07-10 18:16:45.610,1
2234.0,2429.46,2023-07-11 02:32:07.250,1
2182.0,2144.29,2023-07-19 18:45:34.970,1
2224.0,1081.34,2023-07-11 04:02:43.880,1
2202.0,1934.8,2023-07-11 15:04:03.460,1
2217.0,1862.98,2023-07-19 23:58:38.720,1
2221.0,2034.35,2023-07-11 21:05:23.620,1
2185.0,2434.84,2023-07-12 10:19:43.000,1
2224.0,2411.39,2023-07-12 13:11:35.860,1
2306.0,2145.1,2023-06-05 19:25:24.690,1
2214.0,2083.0,2023-07-12 16:18:31.780,1
2231.0,2334.45,2023-07-13 10:53:39.230,1
2380.0,1806.37,2023-07-20 05:11:53.250,1
2226.0,2119.13,2023-07-13 13:13:53.440,1
2227.0,800.3,2023-07-20 07:04:43.300,1
2201.0,2391.01,2023-07-20 23:43:22.000,1
2188.0,2243.92,2023-07-13 19:00:55.930,1
2184.0,2082.1,2023-07-21 03:38:41.350,1
2241.0,794.22,2023-07-13 21:33:16.470,1
2281.0,2208.14,2023-07-14 05:47:48.880,1
2202.0,807.24,2023-07-21 08:33:40.920,1
2175.0,2071.5,2023-07-21 21:21:17.560,1
2199.0,1934.55,2023-07-14 19:54:55.870,1
2190.0,1205.48,2023-07-14 23:21:40.460,1
2300.0,2293.53,2023-07-22 04:47:56.530,1
2166.0,2143.94,2023-07-23 03:44:37.320,1
2192.0,2421.29,2023-07-15 17:15:00.760,1
2243.0,790.06,2023-06-06 00:33:07.480,1
2222.0,2340.36,2023-07-15 19:35:50.720,1
2194.0,1201.93,2023-07-15 23:29:05.000,1
2228.0,2406.15,2023-07-16 06:06:53.870,1
2212.0,2214.26,2023-07-16 17:23:17.040,1
2252.0,2159.76,2023-06-06 08:45:07.100,1
2181.0,2117.33,2023-07-23 08:04:49.510,1
2203.0,804.06,2023-07-17 01:57:25.700,1
2243.0,1897.9,2023-07-23 13:32:01.710,1
2187.0,2437.48,2023-07-17 11:08:48.000,1
2202.0,1566.99,2023-07-23 17:18:55.900,1
2186.0,2257.8,2023-07-17 22:23:56.030,1
2192.0,798.96,2023-07-18 03:24:51.090,1
2200.0,1702.01,2023-07-18 04:53:28.700,1
2198.0,1995.22,2023-07-18 10:06:20.570,1
2176.0,2344.71,2023-07-18 13:43:26.630,1
2242.0,2310.49,2023-07-23 20:05:45.750,1
2141.0,2142.87,2023-07-18 17:26:52.620,1
2371.0,2132.78,2023-07-24 02:48:50.410,1
2172.0,804.01,2023-07-19 05:47:31.670,1
2208.0,2237.1,2023-07-19 21:43:20.710,1
2186.0,809.49,2023-07-24 13:31:53.790,1
2148.0,2212.48,2023-07-25 06:19:27.730,1
2292.0,2327.73,2023-06-06 12:54:02.740,1
2195.0,2145.58,2023-07-20 03:43:19.100,1
2166.0,1771.86,2023-07-20 10:27:50.050,1
2179.0,813.47,2023-07-25 14:38:02.140,1
2150.0,1984.01,2023-07-20 12:42:02.330,1
2168.0,1979.08,2023-07-20 17:49:30.450,1
2347.0,1939.76,2023-07-25 18:19:15.650,1
2193.0,2381.11,2023-07-21 02:42:47.040,1
2245.0,1003.2,2023-07-21 07:43:19.290,1
2364.0,2158.78,2023-07-25 19:07:52.000,1
2134.0,1830.54,2023-07-21 11:49:15.140,1
2238.0,1736.88,2023-06-06 18:32:24.730,1
2172.0,2116.33,2023-07-26 12:05:30.550,1
2195.0,2264.12,2023-07-22 07:47:24.630,1
2154.0,2434.32,2023-07-26 13:40:03.880,1
2304.0,802.84,2023-07-22 10:50:26.430,1
2213.0,2295.01,2023-07-22 22:32:22.610,1
2168.0,2436.43,2023-07-23 02:16:09.860,1
2197.0,797.5,2023-07-26 16:19:07.050,1
2177.0,2012.15,2023-07-23 09:45:59.440,1
2342.0,2197.83,2023-07-26 19:38:09.450,1
2144.0,1871.0,2023-07-23 12:40:03.580,1
2202.0,2204.2,2023-07-24 08:02:16.120,1
2146.0,2324.35,2023-07-27 06:01:33.060,1
2154.0,2378.2,2023-07-24 12:22:50.170,1
2165.0,2063.32,2023-07-24 18:35:13.050,1
2178.0,2277.83,2023-07-24 22:53:03.350,1
2209.0,2186.32,2023-07-27 11:17:10.610,1
2130.0,1368.79,2023-07-25 11:37:24.670,1
2181.0,2120.21,2023-07-27 14:57:59.430,1
2178.0,1609.68,2023-07-25 22:06:55.980,1
2172.0,2436.08,2023-07-27 01:25:54.250,1
2146.0,796.19,2023-07-27 17:42:15.020,1
2169.0,2440.28,2023-07-27 19:37:28.040,1
2185.0,2381.33,2023-07-27 23:54:15.110,1
2234.0,1813.53,2023-06-07 05:13:21.160,1
2200.0,2426.88,2023-07-28 05:09:17.470,1
2195.0,2175.43,2023-07-28 07:21:15.070,1
2218.0,1802.65,2023-07-28 18:31:17.850,1
2155.0,2185.21,2023-07-29 05:07:29.040,1
2458.0,1636.44,2023-07-28 11:45:04.710,1
2365.0,1752.28,2023-07-28 23:52:59.650,1
2143.0,2077.53,2023-07-29 13:56:34.790,1
2144.0,813.53,2023-07-29 21:03:38.160,1
2180.0,1375.82,2023-07-30 07:03:04.470,1
2174.0,1936.15,2023-07-29 08:04:00.160,1
2176.0,2307.19,2023-07-29 11:47:00.190,1
2177.0,2201.57,2023-07-29 16:52:01.120,1
2189.0,2368.87,2023-07-30 14:17:27.350,1
2218.0,808.67,2023-06-08 02:56:40.570,1
2157.0,1840.3,2023-07-29 22:44:55.560,1
2204.0,2298.89,2023-07-31 00:50:53.920,1
2164.0,2267.41,2023-07-31 06:41:47.470,1
2185.0,2399.16,2023-07-31 09:03:49.330,1
2197.0,1875.85,2023-07-31 11:54:57.200,1
2167.0,2375.73,2023-07-30 09:13:44.730,1
2185.0,1909.33,2023-07-30 21:47:40.720,1
2169.0,810.54,2023-08-01 00:37:46.290,1
2180.0,2027.76,2023-07-31 01:37:33.390,1
2173.0,1959.71,2023-08-01 03:38:18.150,1
2180.0,1550.0,2023-08-01 09:00:37.110,1
2218.0,2112.53,2023-07-31 16:25:22.080,1
2121.0,2321.69,2023-08-01 13:56:17.330,1
2158.0,2102.82,2023-07-31 20:49:45.680,1
2166.0,2358.55,2023-08-01 16:56:44.970,1
2203.0,1919.28,2023-08-01 08:02:06.580,1
2174.0,2090.22,2023-08-01 17:49:30.880,1
2167.0,2296.4,2023-08-02 15:16:55.590,1
2354.0,1878.33,2023-06-08 05:43:37.070,1
2137.0,2017.21,2023-08-01 20:51:20.550,1
2164.0,2329.01,2023-08-02 21:05:54.500,1
2149.0,1891.25,2023-08-02 01:06:01.610,1
2153.0,2379.32,2023-08-03 02:22:29.370,1
2191.0,1590.02,2023-08-02 03:22:00.690,1
2153.0,2439.03,2023-08-03 09:09:16.270,1
2152.0,2135.94,2023-08-03 17:18:38.560,1
2153.0,2056.84,2023-08-04 08:13:30.730,1
2178.0,2291.33,2023-08-02 04:11:12.450,1
2145.0,2067.41,2023-08-04 16:35:57.110,1
2145.0,2110.01,2023-08-04 18:40:18.730,1
2162.0,2295.45,2023-08-05 02:06:25.950,1
2180.0,2379.57,2023-08-05 05:07:27.680,1
2167.0,2435.21,2023-08-06 02:36:16.080,1
2127.0,1478.82,2023-08-06 13:04:19.340,1
2120.0,1548.95,2023-08-06 21:19:01.010,1
2217.0,1639.18,2023-08-02 07:13:14.140,1
2133.0,815.85,2023-08-03 04:37:37.920,1
2125.0,2344.14,2023-08-03 20:58:19.640,1
2307.0,2238.56,2023-08-07 02:18:48.370,1
2147.0,1945.67,2023-08-04 00:42:52.480,1
2156.0,799.85,2023-08-07 10:29:52.820,1
2180.0,1760.79,2023-08-07 12:26:56.740,1
2174.0,1964.16,2023-08-07 16:31:39.720,1
2169.0,796.2,2023-08-04 06:02:18.780,1
2148.0,1859.76,2023-08-07 22:27:13.860,1
2140.0,2085.9,2023-08-04 14:09:08.840,1
2171.0,2410.75,2023-08-08 05:49:31.210,1
2150.0,2001.6,2023-08-04 22:29:11.960,1
2470.0,843.3,2023-08-08 11:24:32.640,1
2466.0,809.47,2023-08-08 12:27:15.480,1
2144.0,811.32,2023-08-05 07:15:14.100,1
2199.0,2420.28,2023-06-08 20:34:15.310,1
2153.0,2272.76,2023-08-08 18:23:18.250,1
2203.0,795.9,2023-06-09 06:23:08.140,1
2150.0,2106.66,2023-08-05 15:26:04.800,1
2167.0,2436.27,2023-08-09 16:53:53.620,1
2125.0,1768.01,2023-06-09 09:59:14.010,1
2142.0,2049.72,2023-08-10 03:08:31.400,1
2124.0,2280.08,2023-08-05 22:55:11.520,1
2163.0,1919.82,2023-08-10 04:43:01.000,1
2183.0,2329.32,2023-08-10 08:18:52.770,1
2155.0,2324.6,2023-08-06 05:31:59.370,1
2219.0,1507.71,2023-06-09 10:45:19.040,1
2141.0,2150.6,2023-08-10 18:11:51.140,1
2197.0,2018.0,2023-08-10 20:26:26.260,1
2155.0,809.3,2023-08-06 09:04:26.390,1
2139.0,2090.73,2023-08-11 00:06:32.740,1
2159.0,1963.62,2023-08-11 03:44:03.080,1
2141.0,1980.71,2023-08-06 18:16:26.070,1
2052.0,2017.37,2023-08-11 21:47:17.370,1
2159.0,2113.87,2023-08-12 11:45:03.840,1
2131.0,2301.48,2023-08-12 13:22:44.390,1
2184.0,1924.44,2023-08-07 15:01:56.030,1
2135.0,1852.68,2023-08-12 20:38:27.380,1
2196.0,2314.46,2023-08-13 03:27:30.930,1
2176.0,1610.88,2023-08-07 20:16:48.390,1
2150.0,2234.89,2023-08-13 12:21:23.660,1
2174.0,1761.74,2023-08-08 01:28:27.540,1
2150.0,1645.16,2023-08-13 13:51:01.670,1
2193.0,1971.68,2023-06-09 14:16:07.840,1
2172.0,2230.69,2023-08-08 08:43:23.890,1
2181.0,2161.27,2023-08-14 07:40:59.870,1
2152.0,2415.31,2023-08-14 09:55:35.380,1
2175.0,2285.85,2023-08-08 15:27:43.600,1
2169.0,1973.82,2023-08-14 12:48:52.680,1
2411.0,1831.46,2023-08-14 16:28:26.320,1
2151.0,2397.83,2023-08-15 06:52:53.720,1
2155.0,1652.85,2023-08-08 22:08:32.550,1
2198.0,2426.62,2023-08-16 07:06:44.030,1
2355.0,2083.63,2023-06-10 14:21:17.560,1
2177.0,2056.41,2023-08-16 12:16:07.620,1
2140.0,2132.82,2023-08-09 02:36:58.480,1
2167.0,2275.22,2023-08-16 19:00:49.110,1
2161.0,2164.2,2023-08-16 22:34:45.350,1
2306.0,1700.82,2023-08-09 15:19:07.970,1
2188.0,2306.24,2023-08-17 00:10:27.240,1
2197.0,2112.55,2023-08-17 10:48:48.870,1
2216.0,2097.34,2023-08-18 14:58:50.340,1
2172.0,1757.82,2023-08-18 17:56:58.820,1
2148.0,2234.03,2023-08-18 20:57:33.380,1
2179.0,2266.69,2023-08-18 23:54:39.400,1
2329.0,1661.28,2023-08-10 11:22:17.780,1
2192.0,2097.02,2023-08-19 09:32:44.740,1
2159.0,814.8,2023-08-10 16:39:36.040,1
2426.0,2177.52,2023-08-19 15:30:35.750,1
2187.0,2406.89,2023-08-19 21:28:07.270,1
2191.0,2225.85,2023-06-10 20:00:06.600,1
2169.0,1684.77,2023-08-20 01:21:56.500,1
2203.0,1889.19,2023-08-20 15:26:38.060,1
2208.0,1552.73,2023-08-20 18:20:02.990,1
2160.0,2321.05,2023-08-21 00:58:58.440,1
2167.0,2310.58,2023-08-21 16:46:22.680,1
2146.0,800.6,2023-08-11 17:37:28.320,1
2182.0,2320.16,2023-08-21 20:26:37.720,1
2176.0,1266.82,2023-08-11 18:49:25.600,1
2214.0,2134.86,2023-08-22 00:07:13.100,1
2143.0,2179.21,2023-08-12 00:47:45.820,1
2200.0,2104.63,2023-08-22 12:56:38.880,1
2208.0,2188.45,2023-08-22 18:15:59.160,1
2202.0,1095.22,2023-08-22 20:28:06.300,1
2163.0,1854.8,2023-08-22 23:29:27.410,1
2183.0,2278.84,2023-08-12 05:09:26.000,1
2280.0,1955.99,2023-08-23 20:54:02.180,1
2299.0,2178.04,2023-08-23 22:31:41.840,1
2294.0,2209.26,2023-08-24 11:04:01.810,1
2366.0,2288.69,2023-08-24 20:04:44.690,1
2286.0,2436.14,2023-08-25 08:41:00.050,1
2224.0,1076.54,2023-08-25 15:37:48.920,1
2276.0,2233.78,2023-08-25 19:06:43.320,1
2233.0,2130.6,2023-08-26 21:47:46.230,1
2137.0,2361.34,2023-08-12 06:40:29.670,1
2227.0,2073.97,2023-08-27 04:29:56.460,1
2187.0,2208.56,2023-08-27 07:25:05.560,1
2256.0,790.21,2023-08-27 18:56:09.270,1
2283.0,2201.83,2023-08-28 08:00:22.530,1
2233.0,2417.41,2023-08-28 10:57:34.500,1
2243.0,2012.49,2023-08-28 13:58:03.870,1
2220.0,1690.56,2023-06-10 23:31:21.530,1
2257.0,2267.39,2023-08-28 19:14:17.550,1
2247.0,1708.24,2023-08-28 22:16:29.070,1
2164.0,1959.98,2023-08-12 17:00:40.180,1
2480.0,1915.18,2023-08-29 10:05:42.750,1
2476.0,1992.81,2023-08-29 13:02:06.840,1
2237.0,2237.53,2023-08-30 04:36:17.270,1
2139.0,801.75,2023-08-12 18:37:50.450,1
2269.0,2233.88,2023-08-30 16:26:11.680,1
2226.0,2081.52,2023-08-30 21:42:33.970,1
2247.0,2129.06,2023-08-31 02:55:19.750,1
2483.0,2293.2,2023-08-31 11:46:31.850,1
2280.0,2212.22,2023-08-31 17:04:09.340,1
2278.0,785.33,2023-09-01 01:31:09.150,1
2276.0,2479.98,2023-09-01 09:37:52.750,1
2162.0,2252.44,2023-06-11 07:52:58.590,1
2167.0,1559.54,2023-09-01 11:14:25.390,1
2171.0,2021.86,2023-08-13 07:05:23.760,1
2142.0,1950.51,2023-08-13 16:15:58.000,1
2264.0,1869.92,2023-09-02 08:32:42.490,1
2173.0,799.92,2023-08-13 20:41:47.020,1
2210.0,2377.97,2023-09-02 17:25:47.990,1
2228.0,2440.43,2023-09-02 19:41:56.740,1
2137.0,2253.93,2023-08-13 23:28:49.570,1
2177.0,2364.16,2023-08-14 02:23:45.720,1
2155.0,2249.86,2023-08-14 18:44:07.800,1
2150.0,798.8,2023-08-14 22:17:33.920,1
2240.0,2387.98,2023-09-08 00:04:14.330,1
2277.0,2505.81,2023-09-08 03:21:07.890,1
2141.0,2367.48,2023-08-15 02:23:42.180,1
2200.0,1896.71,2023-09-09 02:29:49.740,1
2313.0,2399.14,2023-09-09 12:17:40.140,1
2214.0,2336.25,2023-09-09 16:32:29.830,1
2477.0,2406.35,2023-09-10 03:12:50.620,1
2238.0,2350.04,2023-09-10 09:37:14.930,1
2281.0,2316.55,2023-09-10 13:30:39.230,1
2158.0,1856.05,2023-08-15 20:18:53.540,1
2259.0,1534.64,2023-09-10 16:15:43.850,1
2298.0,2239.34,2023-09-11 01:14:57.100,1
2205.0,1243.5,2023-09-11 06:53:42.170,1
2163.0,2138.44,2023-08-15 23:16:06.440,1
2380.0,784.98,2023-09-12 19:20:03.880,1
2238.0,2364.95,2023-09-13 00:09:53.680,1
2215.0,2289.66,2023-09-13 04:01:47.500,1
2251.0,2197.32,2023-09-13 07:09:23.890,1
2182.0,2437.06,2023-08-16 11:30:03.880,1
2201.0,2207.5,2023-09-13 10:06:39.010,1
2462.0,2384.36,2023-09-13 12:43:52.730,1
2191.0,783.45,2023-09-13 20:15:06.550,1
2207.0,1990.1,2023-09-14 00:24:53.160,1
2224.0,2344.18,2023-08-17 06:17:12.060,1
2194.0,2185.53,2023-09-14 19:57:49.120,1
2183.0,1838.54,2023-09-15 04:06:18.080,1
2173.0,2161.77,2023-09-15 17:48:43.150,1
2228.0,2441.02,2023-09-15 20:19:44.470,1
2216.0,784.78,2023-09-15 22:54:07.810,1
2233.0,2069.72,2023-09-16 05:43:09.540,1
2171.0,2184.98,2023-08-17 07:57:30.300,1
2207.0,2365.86,2023-09-16 14:36:43.150,1
2188.0,1990.75,2023-09-18 00:56:56.040,1
2179.0,2326.31,2023-08-17 15:52:41.540,1
2254.0,2146.9,2023-09-18 09:21:51.050,1
2239.0,1911.6,2023-09-18 13:17:46.390,1
2164.0,2288.16,2023-09-18 14:31:15.640,1
2178.0,2349.51,2023-09-18 19:47:10.810,1
2152.0,2419.02,2023-08-17 18:52:27.130,1
2469.0,1870.09,2023-09-18 23:54:53.840,1
2246.0,1393.35,2023-09-19 05:01:36.930,1
2456.0,2185.88,2023-09-19 17:55:24.380,1
2241.0,2484.06,2023-09-20 20:55:07.820,1
2188.0,2125.05,2023-09-20 23:30:26.360,1
2214.0,2221.21,2023-09-21 05:04:48.560,1
2216.0,2141.38,2023-09-21 13:11:15.620,1
2192.0,2145.32,2023-09-21 19:13:47.100,1
2221.0,1977.91,2023-09-21 22:18:58.990,1
2264.0,2032.17,2023-09-22 12:24:50.000,1
2229.0,2342.75,2023-09-22 20:29:09.150,1
2214.0,2433.35,2023-09-23 05:29:00.350,1
2239.0,2210.15,2023-09-23 20:25:12.760,1
2490.0,2322.42,2023-09-23 23:37:26.320,1
2228.0,2116.62,2023-09-24 18:33:14.210,1
2168.0,2168.12,2023-06-11 14:28:37.920,1
2249.0,2353.15,2023-09-25 02:25:06.170,1
2205.0,2058.0,2023-06-11 18:41:19.450,1
2236.0,2061.02,2023-09-25 03:26:53.340,1
2168.0,1976.36,2023-06-12 08:05:21.870,1
2473.0,2125.61,2023-09-25 07:17:01.300,1
2263.0,2328.52,2023-09-26 06:14:46.880,1
2231.0,2187.42,2023-09-26 09:28:11.410,1
2270.0,2286.36,2023-09-26 17:52:12.430,1
2256.0,2375.01,2023-09-27 04:41:53.610,1
2497.0,783.95,2023-09-27 16:26:57.950,1
2193.0,2310.44,2023-09-27 21:45:08.540,1
2221.0,2202.16,2023-09-27 21:57:48.000,1
2230.0,1739.2,2023-09-29 09:33:44.310,1
2220.0,1462.26,2023-09-29 13:24:55.940,1
2200.0,2440.48,2023-09-29 19:52:39.320,1
2170.0,1571.93,2023-09-30 00:42:43.620,1
2208.0,2429.93,2023-09-30 04:28:14.580,1
2220.0,2140.33,2023-09-30 08:22:54.330,1
2153.0,1644.47,2023-09-30 12:46:32.230,1
2182.0,2307.9,2023-09-30 17:26:24.700,1
2143.0,1866.02,2023-10-02 02:56:53.730,1
2195.0,812.19,2023-06-12 10:04:34.170,1
2172.0,2242.19,2023-10-02 13:12:22.030,1
2137.0,2438.11,2023-10-02 16:15:38.870,1
2176.0,2381.67,2023-10-02 21:37:08.370,1
2171.0,2416.96,2023-10-03 00:48:50.330,1
2136.0,2323.29,2023-10-03 05:37:56.500,1
2151.0,1015.01,2023-10-03 18:51:07.270,1
2244.0,2142.22,2023-10-04 02:03:56.900,1
2463.0,2334.88,2023-10-04 11:35:09.040,1
2202.0,2286.1,2023-10-05 09:46:00.930,1
2175.0,2363.31,2023-10-05 13:00:48.360,1
2149.0,1123.52,2023-10-05 21:02:14.020,1
2278.0,1735.3,2023-06-12 21:28:54.810,1
2160.0,1200.34,2023-10-05 22:02:51.860,1
2110.0,2117.5,2023-10-06 06:06:11.300,1
2143.0,1946.69,2023-10-06 10:55:26.100,1
2156.0,2192.75,2023-10-06 21:32:11.610,1
2126.0,2438.21,2023-10-07 05:42:33.070,1
2150.0,2137.08,2023-10-07 12:58:50.580,1
2129.0,2374.82,2023-10-07 18:37:26.230,1
2132.0,2312.01,2023-10-07 21:01:58.100,1
2176.0,1146.78,2023-10-08 01:20:23.060,1
2142.0,2120.95,2023-10-08 06:19:24.150,1
2135.0,2200.77,2023-10-09 12:47:35.410,1
2126.0,2116.84,2023-10-10 07:26:02.780,1
2164.0,2086.29,2023-10-10 11:59:15.050,1
2153.0,2254.97,2023-10-10 13:50:11.150,1
2115.0,2237.25,2023-10-10 19:39:20.030,1
2207.0,2222.55,2023-10-10 23:17:45.400,1
2185.0,2438.19,2023-10-11 14:25:59.930,1
2174.0,1140.49,2023-10-12 07:34:39.960,1
2187.0,2178.93,2023-10-12 10:43:23.970,1
2191.0,2235.5,2023-10-12 21:58:00.520,1
2175.0,2204.42,2023-10-13 00:33:42.000,1
2201.0,791.89,2023-10-13 08:13:38.910,1
2187.0,1580.46,2023-10-13 12:42:36.950,1
2198.0,2454.96,2023-10-13 19:14:14.410,1
2170.0,2395.11,2023-10-14 02:33:33.760,1
2165.0,783.32,2023-10-14 09:50:08.600,1
2143.0,2232.0,2023-10-14 14:51:26.000,1
2180.0,2070.27,2023-10-15 08:46:27.440,1
2155.0,1970.51,2023-10-15 10:20:01.400,1
2165.0,2197.96,2023-10-16 03:24:00.420,1
2202.0,2327.26,2023-10-16 19:32:40.320,1
2245.0,2168.3,2023-06-13 14:33:11.660,1
2192.0,2125.53,2023-10-17 03:10:45.220,1
2212.0,2435.71,2023-10-17 12:09:24.790,1
2218.0,1652.01,2023-10-17 18:01:07.460,1
2194.0,1892.42,2023-10-17 21:11:29.480,1
2194.0,1807.97,2023-10-18 03:38:10.100,1
2181.0,1866.22,2023-10-18 08:39:29.470,1
2186.0,2334.3,2023-10-19 00:05:58.790,1
2223.0,783.3,2023-10-19 08:46:30.220,1
2192.0,2261.89,2023-10-19 12:30:22.780,1
2224.0,2451.78,2023-10-20 15:10:59.940,1
2203.0,1999.8,2023-10-21 01:43:42.380,1
