value,runtime,starttime,VM_id
20569.49,85.27,2023-11-17 16:38:38.830,0
42764.6,85.37,2023-11-18 02:34:01.820,0
61004.88,85.38,2023-11-18 07:30:01.920,0
20573.54,85.33,2023-11-18 09:51:22.570,0
20575.18,85.31,2023-11-18 16:23:28.270,0
31559.29,85.39,2023-11-19 00:26:16.460,0
20571.56,85.34,2023-11-19 10:11:55.840,0
29751.65,85.37,2023-11-20 02:28:49.910,0
20567.71,85.35,2023-11-20 05:32:04.020,0
20570.24,85.27,2023-11-20 20:48:37.390,0
36318.06,85.31,2023-11-21 15:04:22.360,0
20570.84,85.3,2023-11-21 18:27:31.740,0
20572.52,85.27,2023-11-21 23:41:59.740,0
20568.19,85.35,2023-11-23 01:24:08.740,0
20567.58,85.36,2023-11-23 17:53:33.310,0
20570.7,85.31,2023-11-24 07:33:17.520,0
20569.58,85.35,2023-11-24 14:35:19.830,0
28778.89,85.4,2023-11-25 04:02:43.540,0
20571.82,85.31,2023-11-25 05:23:11.980,0
31400.62,85.32,2023-11-25 22:54:47.000,0
30991.84,85.36,2023-11-26 08:43:30.480,0
34564.98,85.42,2023-11-26 10:37:41.010,0
21302.78,85.35,2023-11-26 15:18:41.000,0
27168.5,85.32,2023-11-27 23:48:35.610,0
29526.67,85.36,2023-11-28 06:54:23.100,0
24655.11,85.35,2023-11-28 13:27:48.960,0
20577.47,85.34,2023-11-28 17:46:36.040,0
20567.84,85.27,2023-11-28 21:05:32.340,0
20574.17,85.32,2023-11-29 01:32:54.720,0
20570.22,85.3,2023-11-29 10:15:24.160,0
20569.47,85.35,2023-11-29 13:25:51.160,0
28792.68,85.37,2023-11-30 09:24:12.630,0
20573.25,85.35,2023-11-30 14:06:15.050,0
22988.72,85.4,2023-12-01 09:18:12.580,0
20570.56,85.29,2023-12-01 18:38:26.680,0
20567.45,85.34,2023-12-02 04:54:41.320,0
61152.42,85.37,2023-12-02 08:03:47.740,0
21847.01,85.35,2023-12-03 00:22:50.810,0
20562.16,85.29,2023-12-03 02:24:37.960,0
20569.79,85.29,2023-12-03 10:24:53.010,0
20571.23,85.36,2023-12-04 18:35:06.770,0
20570.15,85.36,2023-12-04 22:53:33.240,0
20568.55,85.3,2023-12-04 23:51:07.250,0
20562.52,85.28,2023-12-05 02:07:16.610,0
20575.74,85.32,2023-12-05 19:10:34.440,0
20568.63,85.28,2023-12-06 08:17:11.220,0
20565.66,85.27,2023-12-06 10:51:49.210,0
20567.22,85.32,2023-12-07 14:43:47.250,0
20570.86,85.35,2023-12-08 00:28:42.570,0
20570.08,85.31,2023-12-08 05:00:58.930,0
26781.84,85.36,2023-12-08 12:22:08.740,0
60878.89,85.39,2023-12-08 16:47:48.640,0
59415.79,85.32,2023-12-09 07:53:03.000,0
20574.76,85.32,2023-12-09 12:39:17.920,0
20564.09,85.27,2023-12-09 19:57:41.130,0
20568.4,85.28,2023-12-10 17:08:06.490,0
20572.6,85.3,2023-12-10 23:35:55.650,0
20574.78,85.36,2023-12-11 02:52:36.080,0
20573.93,85.29,2023-12-11 05:01:21.130,0
20568.81,85.26,2023-12-11 18:08:05.600,0
20571.01,85.29,2023-12-12 01:39:37.450,0
20572.98,85.27,2023-12-12 13:05:48.060,0
26891.37,85.44,2023-12-13 00:03:04.030,0
20565.83,85.29,2023-12-13 06:04:16.300,0
20567.32,85.3,2023-12-13 07:04:59.790,0
20570.61,85.27,2023-12-13 15:48:57.590,0
20567.82,85.31,2023-12-14 09:58:22.500,0
62707.39,85.38,2023-12-14 13:20:34.810,0
20572.53,85.26,2023-12-14 14:17:03.270,0
34968.22,85.34,2023-12-15 02:06:33.540,0
21520.55,85.32,2023-12-15 15:01:45.380,0
20574.22,85.36,2023-12-16 00:24:20.480,0
20565.96,85.35,2023-12-16 06:17:53.290,0
20569.0,85.34,2023-12-17 03:16:56.910,0
20570.51,85.3,2023-12-17 04:37:15.850,0
20571.9,85.3,2023-12-17 13:35:52.010,0
20570.36,85.32,2023-12-17 19:26:49.750,0
22173.17,85.36,2023-12-18 07:50:41.060,0
20573.59,85.31,2023-12-18 09:11:20.030,0
26912.12,85.41,2023-12-18 22:45:14.710,0
20569.44,85.31,2023-12-19 05:36:31.820,0
20566.31,85.28,2023-12-19 16:04:27.850,0
41557.12,85.41,2023-12-20 09:57:47.440,0
20568.11,85.3,2023-12-20 14:02:50.980,0
20570.96,85.32,2023-12-20 19:42:52.640,0
21545.94,85.42,2023-12-21 02:57:07.000,0
20562.18,85.29,2023-12-21 12:34:10.000,0
20571.97,85.32,2023-12-21 15:47:22.820,0
20572.21,85.28,2023-12-22 09:42:29.250,0
20569.6,85.33,2023-12-22 13:45:25.960,0
20566.51,85.28,2023-12-22 17:26:18.120,0
26878.21,85.38,2023-12-23 01:54:43.280,0
62796.13,85.3,2023-12-23 06:48:13.230,0
20570.18,85.35,2023-12-23 10:42:22.610,0
20571.32,85.3,2023-12-24 14:45:32.270,0
20574.9,85.27,2023-12-24 20:56:06.810,0
20569.79,85.3,2023-12-25 06:44:38.550,0
20568.16,85.29,2023-12-25 20:24:44.380,0
20569.49,85.29,2023-12-26 01:02:56.930,0
22596.8,85.34,2023-12-26 04:55:40.510,0
20573.3,85.31,2023-12-26 06:37:44.040,0
20575.96,85.31,2023-12-26 21:27:00.470,0
20570.74,85.32,2023-12-27 17:42:51.890,0
50155.95,85.39,2023-12-28 10:43:59.460,0
20571.8,85.29,2023-12-28 22:12:47.480,0
26876.87,85.32,2023-12-29 02:01:57.330,0
20570.39,85.32,2023-12-29 05:24:08.930,0
20574.95,85.39,2023-12-29 20:21:27.250,0
20567.57,85.31,2023-12-30 09:19:35.540,0
20572.2,85.34,2023-12-30 12:46:30.220,0
20575.22,85.3,2023-12-31 02:38:26.390,0
20568.42,85.27,2023-12-31 08:27:58.740,0
20565.07,85.29,2024-01-01 00:56:26.080,0
21997.07,85.37,2024-01-01 07:55:14.060,0
20572.28,85.27,2024-01-01 11:26:57.900,0
20571.27,85.28,2024-01-02 09:36:13.360,0
21828.38,85.36,2024-01-02 13:41:49.980,0
20568.9,85.32,2024-01-02 16:16:28.570,0
20572.82,85.31,2024-01-02 20:40:56.150,0
20569.86,85.29,2024-01-03 13:14:44.140,0
20569.22,85.29,2024-01-03 20:10:58.420,0
21717.36,85.38,2024-01-04 00:49:54.310,0
20572.04,85.29,2024-01-05 01:12:16.170,0
20569.6,85.27,2024-01-05 07:52:12.790,0
20561.17,85.31,2024-01-05 12:55:39.320,0
20576.56,85.35,2024-01-05 18:59:09.310,0
20567.18,85.29,2024-01-06 03:29:51.280,0
31177.2,85.37,2024-01-06 19:18:04.110,0
20574.55,85.37,2024-01-07 06:22:28.370,0
20574.08,85.29,2024-01-07 12:27:02.360,0
20571.71,85.34,2024-01-07 22:25:56.420,0
20569.88,85.27,2024-01-08 07:06:08.490,0
21033.14,85.36,2024-01-08 10:26:11.010,0
20569.91,85.27,2024-01-09 00:37:26.610,0
20567.04,85.3,2024-01-09 08:13:27.540,0
60825.73,85.42,2024-01-09 11:14:01.610,0
20567.51,85.32,2024-01-10 11:57:00.120,0
20573.15,85.27,2024-01-10 18:59:58.550,0
20573.94,85.34,2024-01-11 00:20:15.730,0
25480.18,85.36,2024-01-11 04:58:29.540,0
20567.87,85.32,2024-01-11 07:35:45.130,0
20573.99,85.36,2024-01-11 18:03:50.770,0
20563.35,85.27,2024-01-11 19:11:03.280,0
32114.16,85.38,2024-01-12 06:05:28.060,0
20558.35,85.27,2024-01-13 06:57:37.850,0
20572.85,85.27,2024-01-13 08:32:37.790,0
20574.5,85.31,2024-01-13 16:17:03.490,0
20563.78,85.29,2024-01-14 03:54:11.910,0
50409.3,85.41,2024-01-14 12:58:43.170,0
20569.71,85.33,2024-01-14 15:15:28.760,0
20570.26,85.35,2024-01-14 18:47:25.260,0
20568.15,85.3,2024-01-15 06:59:54.510,0
26881.77,85.41,2024-01-15 16:22:29.160,0
20566.34,85.29,2024-01-16 09:19:21.360,0
20566.91,85.29,2024-01-16 13:14:01.580,0
20572.35,85.28,2024-01-16 22:51:23.060,0
20569.86,85.31,2024-01-17 10:12:00.210,0
20569.29,85.29,2024-01-17 13:18:44.910,0
20570.55,85.29,2024-01-17 19:56:57.930,0
20565.09,85.33,2024-01-18 05:52:39.740,0
20565.94,85.31,2024-01-18 12:14:37.070,0
61223.18,85.36,2024-01-18 15:20:39.650,0
20570.4,85.32,2024-01-18 23:41:23.750,0
59799.09,85.37,2024-01-19 05:50:13.000,0
20572.11,85.32,2024-01-19 15:54:04.510,0
33783.67,85.36,2024-01-20 14:43:54.360,0
20570.19,85.33,2024-01-21 07:26:01.190,0
20571.52,85.36,2024-01-21 13:09:21.650,0
20573.51,85.3,2024-01-21 15:13:53.810,0
31325.85,85.41,2024-01-21 18:24:45.990,0
20571.08,85.31,2024-01-21 22:59:08.160,0
20567.85,85.28,2024-01-22 01:33:12.990,0
20570.31,85.29,2024-01-22 10:33:32.710,0
60921.31,85.36,2024-01-22 20:23:56.480,0
20574.06,85.42,2024-01-23 02:11:42.320,0
20572.32,85.31,2024-01-23 05:23:33.900,0
31858.76,85.35,2024-01-23 21:21:42.690,0
41272.72,85.31,2024-01-24 03:11:55.990,0
20561.85,85.3,2024-01-24 05:02:46.450,0
20568.59,85.28,2024-01-25 07:25:24.130,0
20568.9,85.28,2024-01-25 12:48:14.530,0
23920.77,85.35,2024-01-25 17:04:52.180,0
53086.49,85.38,2024-01-25 22:00:05.560,0
63610.41,85.38,2024-01-26 03:46:13.780,0
40958.29,85.35,2024-01-26 12:10:35.750,0
20570.13,85.35,2024-01-26 23:09:13.450,0
24899.42,85.36,2024-01-27 00:11:41.660,0
63359.83,85.36,2024-01-27 15:30:30.430,0
20568.95,85.34,2024-01-27 21:38:58.260,0
28712.31,85.4,2024-01-28 07:53:06.870,0
26891.27,85.37,2024-01-28 15:01:56.710,0
20574.93,85.31,2024-01-28 18:53:01.240,0
20572.78,85.33,2024-01-29 15:36:00.980,0
20572.4,85.29,2024-01-29 19:01:59.990,0
20567.19,85.33,2024-01-30 09:11:29.740,0
20569.53,85.28,2024-01-30 17:51:51.280,0
20565.61,85.33,2024-01-30 20:38:11.450,0
63083.08,85.35,2024-01-31 03:52:40.600,0
20570.92,85.31,2024-01-31 05:37:55.940,0
20571.31,85.3,2024-02-01 20:20:03.130,0
24665.23,85.35,2024-02-02 01:57:18.130,0
20568.36,85.3,2024-02-02 10:11:56.360,0
20568.69,85.31,2024-02-02 19:04:43.880,0
20569.33,85.32,2024-02-02 21:02:22.260,0
23088.08,85.39,2024-02-02 21:37:47.720,0
20562.76,85.3,2024-02-03 03:21:43.330,0
34520.98,85.37,2024-02-03 07:39:06.440,0
20560.97,85.3,2024-02-03 21:35:48.740,0
24349.28,85.32,2024-02-03 23:54:42.310,0
20586.09,85.34,2024-02-04 01:40:04.450,0
20563.66,85.27,2024-02-04 23:19:15.060,0
49475.98,85.4,2024-02-05 15:47:12.330,0
20573.54,85.36,2024-02-05 17:32:18.920,0
22588.12,85.36,2024-02-05 20:40:03.000,0
20568.18,85.31,2024-02-06 07:23:03.400,0
20568.3,85.31,2024-02-06 18:45:13.160,0
20569.43,85.27,2024-02-07 08:10:46.460,0
20560.45,85.26,2024-02-07 22:33:34.920,0
20566.62,85.3,2024-02-08 01:59:06.330,0
20566.2,85.31,2024-02-08 05:57:26.210,0
20573.12,85.28,2024-02-08 08:39:15.750,0
27074.53,85.32,2024-02-08 10:16:20.370,0
20570.6,85.32,2024-02-08 15:50:29.000,0
24434.22,85.38,2024-02-10 05:51:34.290,0
62969.6,85.34,2024-02-11 04:46:16.470,0
28031.26,85.42,2024-02-11 07:50:48.540,0
33349.51,85.33,2024-02-11 10:32:12.740,0
52588.2,85.32,2024-02-11 20:26:18.260,0
20565.87,85.3,2024-02-12 08:13:04.730,0
20576.61,85.34,2024-02-12 14:28:14.340,0
20573.27,85.3,2024-02-12 18:30:03.130,0
20568.27,85.28,2024-02-13 15:10:28.460,0
20570.67,85.27,2024-02-13 18:12:25.470,0
20562.97,85.3,2024-02-14 04:18:36.040,0
20567.97,85.26,2024-02-14 12:04:56.820,0
20570.86,85.28,2024-02-14 14:11:28.200,0
25099.69,85.32,2024-02-14 15:49:12.220,0
20572.44,85.29,2024-02-14 22:53:16.660,0
20558.21,85.27,2024-02-15 16:37:25.200,0
50225.57,85.42,2024-02-16 01:25:16.980,0
30398.25,85.39,2024-02-16 13:39:33.490,0
20571.64,85.29,2024-02-16 23:44:09.420,0
20568.92,85.3,2024-02-17 08:32:31.000,0
24367.93,85.37,2024-02-17 14:15:18.920,0
20572.37,85.28,2024-02-17 20:59:53.870,0
20561.89,85.32,2024-02-18 10:45:18.830,0
20569.59,85.26,2024-02-18 19:48:53.700,0
33574.73,85.34,2024-02-18 23:00:05.900,0
20563.09,85.34,2024-02-19 19:56:55.790,0
20572.5,85.33,2024-02-20 08:20:38.370,0
23323.68,85.35,2024-02-20 11:33:22.910,0
26103.43,85.34,2024-02-20 19:33:20.660,0
24468.64,85.36,2024-02-20 22:23:32.400,0
20565.58,85.3,2024-02-21 13:10:49.900,0
20568.95,85.34,2024-02-21 15:32:53.370,0
25137.49,85.38,2024-02-22 01:22:13.950,0
20568.73,85.31,2024-02-23 17:44:45.360,0
50509.09,85.4,2024-02-23 20:16:16.040,0
29219.94,85.38,2024-02-24 04:33:08.160,0
20572.71,85.35,2024-02-24 08:22:15.010,0
20566.96,85.32,2024-02-24 23:59:42.180,0
25349.46,85.36,2024-02-25 09:17:03.750,0
39785.7,85.32,2024-02-25 11:54:23.700,0
23098.95,85.36,2024-02-25 14:10:21.440,0
29485.36,85.4,2024-02-26 07:47:37.620,0
20565.83,85.3,2024-02-26 12:38:59.130,0
20560.86,85.3,2024-02-27 12:35:00.100,0
20564.47,85.32,2024-02-28 04:29:23.620,0
20569.05,85.29,2024-02-28 05:15:48.370,0
20572.23,85.27,2024-02-28 18:09:16.990,0
26497.29,85.37,2024-02-28 19:16:04.950,0
20567.26,85.3,2024-03-01 01:21:59.300,0
20571.3,85.28,2024-03-01 16:01:25.390,0
62661.31,85.35,2024-03-01 20:54:40.470,0
20575.86,85.3,2024-03-02 00:24:07.320,0
31046.07,85.37,2024-03-02 03:20:53.610,0
20571.16,85.31,2024-03-02 21:28:54.130,0
20574.97,85.32,2024-03-03 00:03:24.450,0
62967.12,85.33,2024-03-03 19:23:02.410,0
23327.54,85.38,2024-03-04 00:21:51.420,0
20571.86,85.34,2024-03-04 09:03:47.170,0
20571.72,85.34,2024-03-04 20:58:15.660,0
20566.8,85.27,2024-03-05 08:42:00.070,0
20571.55,85.29,2024-03-05 10:10:23.120,0
40240.25,85.39,2024-03-05 15:35:48.720,0
20564.89,85.33,2024-03-07 00:53:45.300,0
32585.27,85.35,2024-03-07 06:38:38.520,0
31788.33,85.37,2024-03-07 12:41:09.110,0
31126.73,85.36,2024-03-07 15:51:17.950,0
20565.32,85.3,2024-03-07 21:36:26.610,0
20570.71,85.26,2024-03-08 02:06:01.220,0
20573.06,85.34,2024-03-08 06:32:35.450,0
20570.36,85.28,2024-03-08 12:32:18.720,0
20575.19,85.3,2024-03-10 05:07:38.940,0
20571.21,85.28,2024-03-10 11:53:14.870,0
20568.95,85.29,2024-03-10 21:01:59.250,0
20566.59,85.27,2024-03-11 02:40:17.870,0
20559.53,85.3,2024-03-11 08:19:49.160,0
20516.75,85.27,2024-03-11 18:11:03.890,0
63544.9,85.34,2024-03-11 22:10:17.390,0
20573.5,85.36,2024-03-12 08:19:14.360,0
20559.67,85.28,2024-03-12 19:23:44.400,0
34178.51,85.4,2024-03-13 10:05:52.540,0
20569.01,85.31,2024-03-13 17:49:55.210,0
33504.9,85.41,2024-03-14 06:38:12.070,0
26984.56,85.34,2024-03-14 11:26:53.260,0
20565.61,85.27,2024-03-14 18:36:40.750,0
32495.67,85.4,2024-03-15 09:18:30.180,0
20558.37,85.27,2024-03-15 17:32:15.420,0
20569.9,85.33,2024-03-16 01:51:08.700,0
20570.33,85.27,2024-03-16 11:23:02.000,0
20569.94,85.29,2024-03-16 14:17:38.410,0
37148.33,85.35,2024-03-17 14:36:07.110,0
20572.74,85.37,2024-03-17 19:59:50.180,0
20570.79,85.3,2024-03-17 22:40:06.220,0
20566.32,85.29,2024-03-18 08:52:41.300,0
20569.29,85.36,2024-03-18 12:19:07.820,0
41427.24,85.38,2024-03-18 17:32:16.720,0
20561.4,85.27,2024-03-18 21:52:14.700,0
61338.62,85.34,2024-03-19 20:38:44.950,0
20562.31,85.3,2024-03-19 23:57:17.570,0
20574.06,85.31,2024-03-20 03:29:57.660,0
38773.16,85.37,2024-03-20 07:33:30.230,0
30666.0,85.42,2024-03-21 07:10:32.010,0
50134.5,85.35,2024-03-21 18:30:20.640,0
26883.26,85.38,2024-03-21 23:23:04.220,0
50302.22,85.37,2024-03-22 11:04:53.650,0
20570.44,85.27,2024-03-22 23:02:35.030,0
20569.15,85.31,2024-03-23 16:31:46.290,0
20574.32,85.28,2024-03-23 18:16:50.020,0
23467.12,85.38,2024-03-24 07:31:43.300,0
20575.36,85.29,2024-03-24 11:54:10.530,0
20573.81,85.31,2024-03-24 23:03:28.440,0
28530.51,85.43,2024-03-25 07:54:54.450,0
20572.25,85.34,2024-03-25 16:23:17.740,0
20573.42,85.33,2024-03-26 13:27:49.260,0
61318.71,85.44,2024-03-26 18:49:14.110,0
20570.47,85.28,2024-03-27 06:31:33.710,0
61283.62,85.39,2024-03-27 10:51:12.560,0
20570.9,85.3,2024-03-28 05:07:18.530,0
40725.85,85.33,2024-03-28 06:52:06.350,0
20576.64,85.32,2024-03-28 08:26:37.320,0
29315.07,85.33,2024-03-29 01:43:13.930,0
20570.21,85.31,2024-03-29 10:08:21.900,0
38260.73,85.34,2024-03-29 23:47:41.820,0
29555.44,85.33,2024-03-30 21:22:19.440,0
20571.52,85.28,2024-03-31 05:28:29.540,0
20568.26,85.27,2024-03-31 16:44:39.260,0
63313.95,85.35,2024-03-31 23:11:45.470,0
22613.82,85.42,2024-04-01 04:07:29.340,0
63306.67,85.38,2024-04-01 07:20:57.440,0
20570.29,85.31,2024-04-01 09:34:51.370,0
50447.66,85.35,2024-04-02 17:30:50.830,0
33433.98,85.33,2024-04-03 02:28:25.970,0
61378.04,85.41,2024-04-03 14:48:37.090,0
20572.37,85.33,2024-04-03 20:37:05.060,0
20578.64,85.41,2024-04-04 04:01:57.390,0
30712.76,85.36,2024-04-04 18:02:19.100,0
20566.99,85.28,2024-04-05 04:49:33.280,0
20565.78,85.31,2024-04-05 08:19:44.890,0
24383.51,85.38,2024-04-05 21:47:00.950,0
20568.97,85.31,2024-04-06 20:29:57.890,0
20569.87,85.3,2024-04-07 02:41:59.170,0
52801.07,85.38,2024-04-07 04:20:28.700,0
20571.51,85.3,2024-04-07 15:30:37.050,0
32981.77,85.4,2024-04-07 21:41:50.700,0
20570.27,85.36,2024-04-08 05:13:43.490,0
41584.17,85.38,2024-04-08 07:32:39.280,0
20569.07,85.27,2024-04-08 17:28:47.610,0
20571.25,85.29,2024-04-09 02:46:37.670,0
20576.47,85.3,2024-04-09 14:26:31.920,0
20570.67,85.28,2024-04-09 20:16:39.270,0
20570.66,85.3,2024-04-10 01:49:00.700,0
20570.54,85.28,2024-04-10 06:39:58.140,0
24442.73,85.39,2024-04-10 14:42:31.780,0
22717.49,85.32,2024-04-12 04:00:25.270,0
20569.44,85.3,2024-04-12 20:46:33.670,0
20573.71,85.34,2024-04-12 22:01:54.430,0
36553.24,85.37,2024-04-13 06:14:15.710,0
21217.3,85.33,2024-04-13 07:58:54.330,0
20567.46,85.32,2024-04-13 09:45:00.130,0
20571.14,85.33,2024-04-13 20:55:02.330,0
20574.24,85.31,2024-04-14 04:05:43.810,0
63888.77,85.38,2024-04-15 14:50:17.780,0
20572.88,85.31,2024-04-15 18:45:26.360,0
20562.77,85.29,2024-04-15 23:31:51.750,0
49688.2,85.31,2024-04-16 02:30:01.490,0
20574.0,85.29,2024-04-16 17:51:52.890,0
20560.37,85.27,2024-04-16 20:14:12.630,0
20572.46,85.3,2024-04-17 01:23:26.140,0
31497.79,85.36,2024-04-17 04:33:17.910,0
20567.05,85.35,2024-04-18 14:27:18.210,0
20570.96,85.3,2024-04-18 22:05:53.380,0
20569.23,85.26,2024-04-19 03:58:30.660,0
20566.62,85.32,2024-04-19 04:13:30.130,0
21801.71,85.33,2024-04-19 16:29:29.330,0
21444.52,85.42,2024-04-20 07:04:28.000,0
46028.93,85.41,2024-04-20 16:26:37.040,0
20567.15,85.32,2024-04-21 07:32:02.000,0
22156.3,85.39,2024-04-21 16:12:27.980,0
63218.55,85.35,2024-04-21 17:57:47.350,0
20568.55,85.28,2024-04-21 21:46:05.200,0
22622.12,85.41,2024-04-22 07:22:40.780,0
26956.21,85.37,2024-04-22 22:20:33.210,0
20564.32,85.27,2024-04-23 01:36:23.690,0
20570.55,85.35,2024-04-24 01:56:48.390,0
20558.4,85.3,2024-04-24 18:17:31.240,0
20570.96,85.35,2024-04-25 07:50:33.930,0
20570.5,85.35,2024-04-25 13:59:45.010,0
20570.04,85.27,2024-04-25 19:13:22.570,0
33432.0,85.38,2024-04-25 23:53:56.760,0
20570.13,85.3,2024-04-26 02:31:34.530,0
20561.41,85.28,2024-04-26 18:10:53.650,0
20568.36,85.3,2024-04-27 04:05:41.510,0
20573.24,85.31,2024-04-27 16:16:09.510,0
20566.79,85.33,2024-04-28 01:26:07.870,0
20569.45,85.35,2024-04-28 14:18:36.530,0
63144.42,85.37,2024-04-28 17:24:40.750,0
21244.2,85.33,2024-04-29 04:17:37.800,0
20573.61,85.36,2024-04-29 07:46:12.780,0
20569.69,85.32,2024-04-29 11:24:38.240,0
63556.95,85.31,2024-04-30 00:16:04.810,0
20571.29,85.32,2024-04-30 05:59:56.260,0
20573.49,85.28,2024-04-30 09:13:30.190,0
20573.7,85.28,2024-05-01 07:18:23.310,0
20569.02,85.26,2024-05-01 11:20:41.970,0
20575.19,85.31,2024-05-01 18:53:32.420,0
20568.09,85.32,2024-05-01 21:29:36.680,0
20568.73,85.32,2024-05-02 11:58:42.180,0
20570.31,85.3,2024-05-02 13:58:18.500,0
20571.32,85.29,2024-05-03 01:26:53.570,0
20572.37,85.28,2024-05-03 12:36:03.780,0
20566.15,85.32,2024-05-03 16:54:29.180,0
20571.83,85.31,2024-05-03 20:06:26.670,0
20569.1,85.28,2024-05-04 21:50:45.110,0
20570.29,85.3,2024-05-05 04:38:17.050,0
20569.02,85.29,2024-05-05 12:27:26.300,0
26985.47,85.39,2024-05-05 18:08:01.100,0
20570.25,85.29,2024-05-05 23:26:26.700,0
20570.32,85.33,2024-05-06 00:14:38.360,0
20570.86,85.28,2024-05-06 20:30:53.650,0
20572.0,85.36,2024-05-07 02:06:06.130,0
20569.34,85.35,2024-05-07 18:39:55.390,0
20573.38,85.32,2024-05-08 01:03:30.240,0
50217.64,85.37,2024-05-08 01:16:04.370,0
41678.65,85.39,2024-05-08 11:39:12.650,0
63346.21,85.32,2024-05-08 15:33:55.470,0
20572.06,85.32,2024-05-09 03:22:31.460,0
20562.71,85.31,2024-05-09 06:39:07.070,0
20570.85,85.27,2024-05-09 23:42:58.070,0
63441.17,85.38,2024-05-10 16:55:38.660,0
20570.03,85.3,2024-05-10 18:46:22.300,0
20569.85,85.34,2024-05-11 00:44:05.980,0
20573.88,85.27,2024-05-11 04:43:48.250,0
20570.52,85.27,2024-05-11 15:53:46.530,0
20568.8,85.35,2024-05-12 05:02:33.380,0
22403.03,85.32,2024-05-12 20:01:39.100,0
63137.67,85.34,2024-05-13 02:58:48.710,0
33512.01,85.35,2024-05-13 08:10:30.080,0
25330.25,85.43,2024-05-13 22:21:55.080,0
31749.82,85.37,2024-05-14 04:10:29.290,0
20572.25,85.32,2024-05-14 10:57:49.410,0
35585.93,85.34,2024-05-14 23:45:42.930,0
20571.45,85.32,2024-05-15 12:14:37.090,0
50164.22,85.37,2024-05-15 17:40:26.730,0
20569.42,85.35,2024-05-15 19:25:59.430,0
63194.33,85.35,2024-05-15 22:03:27.340,0
20570.82,85.3,2024-05-16 20:51:51.170,0
25169.66,85.35,2024-05-17 05:43:00.180,0
20570.0,85.3,2024-05-17 15:32:00.400,0
30338.57,85.35,2024-05-18 04:29:20.810,0
20569.44,85.27,2024-05-18 13:16:24.340,0
32874.56,85.35,2024-05-18 21:50:17.110,0
20573.81,85.31,2024-05-19 08:39:36.120,0
22526.89,85.42,2024-05-19 15:24:53.370,0
20576.51,85.32,2024-05-19 17:36:44.160,0
23907.55,85.4,2024-05-20 03:08:13.990,0
20568.66,85.33,2024-05-20 19:51:05.470,0
20561.91,85.31,2024-05-21 02:16:11.810,0
50728.77,85.36,2024-05-21 06:15:25.120,0
20566.27,85.27,2024-05-21 19:38:55.400,0
43550.79,85.34,2024-05-22 16:15:46.930,0
35381.89,85.36,2024-05-22 22:39:57.880,0
20567.01,85.28,2024-05-23 05:46:10.670,0
20570.17,85.29,2024-05-23 12:10:23.840,0
20566.69,85.29,2024-05-24 01:23:56.030,0
39527.34,85.34,2024-05-24 03:20:46.770,0
24345.66,85.37,2024-05-24 23:51:08.380,0
20561.94,85.29,2024-05-25 16:37:25.110,0
20576.93,85.32,2024-05-25 23:00:51.880,0
33829.4,85.43,2024-05-26 05:19:54.520,0
20570.95,85.31,2024-05-26 21:15:27.000,0
20556.6,85.26,2024-05-27 03:35:14.500,0
33378.98,85.37,2024-05-27 06:31:50.020,0
63706.23,85.32,2024-05-27 07:06:52.440,0
20574.28,85.28,2024-05-28 08:29:34.280,0
61298.45,85.35,2024-05-28 21:18:00.040,0
30314.72,85.36,2024-05-29 10:55:58.510,0
20569.21,85.27,2024-05-29 11:11:59.390,0
20573.19,85.28,2024-05-30 12:28:22.470,0
20574.47,85.34,2024-05-30 21:18:54.120,0
20566.02,85.3,2024-05-30 21:33:55.280,0
20569.72,85.29,2024-05-31 13:54:55.870,0
24294.4,85.42,2024-05-31 21:45:15.780,0
20560.74,85.3,2024-05-31 23:06:43.110,0
20571.52,85.3,2024-06-01 14:30:20.310,0
20572.19,85.28,2024-06-02 07:17:38.820,0
20567.82,85.3,2024-06-02 12:34:11.990,0
22375.72,85.34,2024-06-03 16:04:59.130,0
26900.55,85.38,2024-06-03 23:42:45.830,0
20569.17,85.28,2024-06-04 11:05:47.590,0
20571.61,85.26,2024-06-04 15:23:18.240,0
61411.45,85.33,2024-06-04 17:36:16.780,0
20570.98,85.3,2024-06-06 01:19:00.550,0
20569.73,85.33,2024-06-06 06:06:59.940,0
62694.32,85.35,2024-06-06 15:43:38.760,0
34233.65,85.33,2024-06-06 17:29:30.660,0
20567.19,85.32,2024-06-07 10:17:27.130,0
30355.19,85.37,2024-06-07 18:14:28.790,0
20566.53,85.37,2024-06-07 19:52:17.760,0
20571.87,85.29,2024-06-08 20:37:10.140,0
25155.79,85.43,2024-06-09 04:29:19.580,0
20568.39,85.3,2024-06-09 09:25:17.330,0
21064.35,85.34,2024-06-09 23:59:42.770,0
20569.4,85.28,2024-06-11 01:13:56.480,0
20569.14,85.27,2024-06-11 17:39:35.120,0
38941.68,85.34,2024-06-11 20:47:27.050,0
26444.73,85.39,2024-06-12 00:43:58.410,0
20568.69,85.31,2024-06-12 03:54:41.550,0
20568.91,85.31,2024-06-12 07:58:07.470,0
20565.16,85.3,2024-06-12 19:11:37.670,0
20567.72,85.31,2024-06-14 05:58:42.570,0
20566.83,85.3,2024-06-14 17:10:58.460,0
31526.43,85.38,2024-06-14 22:52:04.960,0
20570.3,85.33,2024-06-15 02:15:05.900,0
20569.07,85.26,2024-06-15 06:29:40.690,0
20560.68,85.27,2024-06-15 08:18:33.060,0
