value,runtime,starttime,VM_id
48.11039,11.92,2024-05-10 05:02:02.430,2284
45.95837,12.31,2024-02-28 20:46:42.640,2285
44.968439,12.53,2024-05-10 05:06:43.580,2286
37.968432,14.26,2023-07-08 02:24:44.120,2287
36.56357,14.79,2024-05-10 05:27:44.790,2288
39.460052,14.24,2024-02-28 23:05:22.710,2289
37.961997,14.71,2024-05-10 08:21:50.880,2290
41.738167,13.63,2024-05-10 07:48:19.010,2291
36.358449,14.94,2024-05-10 09:11:48.050,2292
47.030411,11.88,2024-05-10 09:22:51.000,2293
46.520366,12.03,2024-05-10 12:45:34.350,2294
38.261218,15.85,2024-05-10 13:28:48.160,2295
46.015584,12.28,2024-02-28 23:23:22.800,2296
40.856133,14.19,2024-05-10 14:34:40.470,2297
35.638275,14.71,2024-05-10 15:54:34.810,2298
42.624102,12.28,2024-05-10 15:54:50.820,2299
40.087341,14.13,2024-05-10 16:35:17.040,2300
45.324391,12.58,2024-05-10 17:25:55.440,2301
47.985735,11.87,2024-05-10 18:11:08.390,2302
38.460062,14.83,2024-05-10 20:15:19.570,2303
49.547907,11.87,2024-05-10 20:48:38.550,2304
49.47263,11.87,2024-02-29 01:57:55.880,2305
38.311503,14.68,2024-05-10 22:19:32.440,2306
30.079989,16.29,2024-05-11 01:10:49.030,2307
37.282969,14.68,2024-05-11 02:45:00.950,2308
39.862346,14.5,2023-06-07 10:18:23.220,2309
37.819304,14.5,2023-07-08 05:06:19.620,2310
46.8868,12.26,2024-02-29 02:36:03.420,2311
33.393739,15.18,2024-05-11 02:11:41.320,2312
41.735723,13.93,2024-05-11 02:45:02.710,2313
36.153529,15.55,2024-05-11 02:57:19.650,2314
36.287602,14.81,2024-05-11 06:26:36.180,2315
44.499462,12.25,2024-02-29 02:39:49.600,2316
40.062015,14.03,2024-05-11 08:23:41.140,2317
38.55752,14.46,2023-07-08 05:42:08.200,2318
37.557698,14.35,2024-05-11 10:23:47.430,2319
41.311446,14.04,2024-05-11 12:04:55.670,2320
46.979844,12.07,2024-05-11 12:56:26.280,2321
46.306153,12.28,2024-02-29 04:14:23.540,2322
45.840709,12.59,2024-05-11 13:25:11.130,2323
33.409619,14.76,2024-05-11 14:04:14.450,2324
36.753111,14.58,2024-05-11 15:06:21.230,2325
30.996434,15.55,2023-07-08 05:04:45.770,2326
36.872314,14.45,2024-05-11 17:55:18.650,2327
38.933754,15.11,2024-05-11 19:11:21.540,2328
24.419752,19.5,2024-05-11 20:59:16.150,2329
43.699624,12.22,2024-02-29 06:37:46.900,2330
40.867657,14.27,2023-07-08 06:46:37.300,2331
36.792117,16.11,2024-05-11 21:41:58.400,2332
46.267979,12.17,2024-02-29 05:51:53.650,2333
29.271201,15.64,2024-05-11 22:13:02.940,2334
36.333383,14.92,2024-05-12 00:38:33.660,2335
38.315155,14.42,2024-05-12 00:47:32.410,2336
33.473325,15.54,2024-05-12 01:49:09.340,2337
35.440444,15.11,2024-05-12 02:35:42.980,2338
43.262549,12.15,2024-02-29 06:21:02.720,2339
36.875851,14.91,2024-05-12 01:58:09.200,2340
40.487901,13.9,2024-05-12 02:53:11.630,2341
37.343804,14.46,2024-05-12 04:30:38.790,2342
36.9093,14.77,2023-07-01 00:24:26.720,2343
42.862651,12.84,2023-07-08 06:49:14.310,2344
37.245628,14.45,2024-05-12 07:25:54.710,2345
41.609288,14.33,2024-05-12 06:44:25.960,2346
40.366583,13.9,2024-05-12 08:28:33.940,2347
35.627418,14.94,2024-05-12 09:10:33.130,2348
47.307886,12.32,2024-02-29 10:18:02.920,2349
36.619812,14.52,2024-05-12 10:02:11.500,2350
27.568568,17.03,2024-05-12 10:39:24.930,2351
38.727584,15.19,2024-05-12 13:22:35.690,2352
44.152287,12.57,2024-05-12 12:41:09.800,2353
37.258688,14.59,2024-05-12 14:22:01.290,2354
36.907556,14.47,2024-05-12 16:28:15.040,2355
36.892512,14.43,2024-05-12 16:29:25.650,2356
38.046906,14.49,2024-05-12 16:47:57.690,2357
41.770462,14.24,2023-07-08 07:44:14.290,2358
45.202668,12.3,2024-05-12 18:13:12.990,2359
37.609828,14.22,2024-05-12 18:53:07.330,2360
37.336051,14.94,2024-05-12 22:43:07.460,2361
36.016923,15.24,2024-05-12 22:00:00.800,2362
40.499739,13.93,2024-05-13 00:29:35.220,2363
44.921235,12.83,2023-07-08 09:19:41.890,2364
41.101012,13.82,2024-05-13 01:51:48.390,2365
38.274655,14.53,2024-05-13 03:27:46.550,2366
36.006751,15.11,2024-05-13 05:06:46.950,2367
37.864175,15.44,2024-02-29 11:12:24.190,2368
38.948847,14.21,2024-05-13 05:31:52.450,2369
44.625089,12.63,2024-02-29 14:19:22.030,2370
49.73165,11.72,2023-07-01 00:19:04.720,2371
21.191599,20.32,2024-02-29 16:44:35.080,2372
44.226271,12.13,2023-07-08 09:30:07.940,2373
47.422706,12.49,2024-02-29 16:40:56.350,2374
39.29557,13.94,2024-05-13 07:45:28.640,2375
44.080998,12.47,2024-05-13 07:32:47.880,2376
37.390043,14.44,2024-05-13 09:00:38.810,2377
47.138129,12.14,2024-05-13 10:13:37.380,2378
40.160323,14.3,2024-05-13 12:10:12.550,2379
40.256226,16.15,2024-05-13 13:03:42.150,2380
43.042104,12.65,2024-05-13 13:26:10.990,2381
37.264446,14.59,2024-05-13 14:12:28.300,2382
35.923187,14.67,2024-05-13 16:03:21.020,2383
48.026916,12.02,2024-05-13 16:13:52.350,2384
36.810285,14.75,2024-05-13 17:04:09.560,2385
42.010783,13.61,2024-05-13 20:18:58.250,2386
48.024554,12.24,2024-05-13 19:25:25.560,2387
49.522781,11.67,2023-06-07 10:51:27.270,2388
39.749223,14.09,2023-07-08 10:29:58.960,2389
40.143781,14.43,2024-05-13 23:33:35.260,2390
35.666233,15.07,2024-02-29 16:52:08.220,2391
41.425844,12.43,2024-02-29 19:04:27.170,2392
20.90719,20.53,2024-05-14 00:59:18.280,2393
38.785586,16.03,2024-02-29 20:37:10.710,2394
32.388156,16.56,2024-02-29 20:52:48.500,2395
36.231017,14.64,2024-05-14 02:01:57.210,2396
37.383402,14.59,2024-05-14 01:36:10.620,2397
36.708501,13.64,2024-05-14 02:31:16.680,2398
43.236998,12.52,2024-02-29 23:31:14.450,2399
35.954427,14.78,2024-05-14 03:16:30.950,2400
37.336351,14.38,2024-05-14 04:56:48.230,2401
36.290798,15.05,2024-05-14 06:49:14.050,2402
38.198571,14.33,2024-05-14 08:16:55.320,2403
40.305639,14.29,2024-05-14 09:03:45.150,2404
30.806991,15.54,2024-05-14 10:35:17.120,2405
43.938832,12.57,2024-03-01 00:43:59.950,2406
38.977591,14.05,2024-03-01 01:15:52.350,2407
39.332716,14.07,2024-05-14 11:54:13.190,2408
41.230829,14.1,2024-05-14 12:06:29.880,2409
47.508181,11.7,2024-03-01 03:10:17.330,2410
37.66678,15.03,2024-05-14 14:04:24.790,2411
47.333797,12.27,2024-03-01 04:35:37.430,2412
41.459471,13.85,2024-05-14 16:16:23.600,2413
22.736803,20.66,2024-05-14 18:34:36.190,2414
39.420119,14.38,2024-05-14 19:42:54.290,2415
33.215417,14.87,2024-05-14 19:49:05.870,2416
20.863983,20.37,2024-05-14 21:24:43.350,2417
36.376218,14.69,2024-05-14 21:06:20.330,2418
38.872692,14.36,2024-05-14 22:52:55.660,2419
47.535238,11.78,2024-03-01 03:58:43.680,2420
23.381276,16.35,2024-05-14 22:43:34.030,2421
34.83502,15.0,2024-05-14 23:31:12.440,2422
40.399731,14.03,2024-05-15 01:52:22.570,2423
44.619054,12.7,2024-05-15 02:46:37.040,2424
37.896471,14.3,2024-05-15 03:41:55.820,2425
41.060729,13.79,2024-05-15 05:07:10.930,2426
35.414418,15.04,2024-05-15 06:17:54.550,2427
35.49145,14.94,2024-05-15 18:44:40.860,2428
45.36115,12.29,2024-03-01 06:16:21.310,2429
37.57423,15.25,2024-05-15 23:01:36.460,2430
40.161016,14.93,2024-05-16 00:28:06.240,2431
18.467353,22.82,2024-03-01 09:56:57.520,2432
38.280026,14.43,2024-05-16 00:17:53.550,2433
39.75984,14.03,2024-05-16 01:06:15.470,2434
37.617984,14.41,2024-05-16 02:34:41.570,2435
41.100942,14.16,2024-05-16 03:11:57.000,2436
42.058694,12.28,2023-07-08 15:58:22.060,2437
46.561333,12.3,2024-05-16 06:05:55.440,2438
41.867416,14.08,2024-05-16 06:45:35.380,2439
40.067242,16.53,2024-05-16 08:42:43.540,2440
18.902877,21.86,2024-03-01 09:25:05.180,2441
46.207097,12.28,2024-05-16 10:55:17.770,2442
39.389416,13.97,2023-07-08 16:40:52.510,2443
35.506264,14.78,2024-05-16 12:14:07.020,2444
42.293467,13.58,2024-05-16 13:33:45.900,2445
47.10516,12.03,2024-05-16 13:18:29.020,2446
45.891828,12.87,2024-03-01 10:13:10.520,2447
49.188554,11.78,2024-05-16 13:39:28.280,2448
39.919035,15.53,2024-05-16 16:46:52.960,2449
38.546242,14.27,2024-05-16 17:20:09.970,2450
40.284157,16.08,2023-07-08 16:48:36.480,2451
34.680458,15.0,2024-05-16 19:52:22.180,2452
41.205099,13.82,2024-05-16 20:32:05.060,2453
41.323525,14.02,2024-05-16 20:52:03.620,2454
39.030386,15.84,2024-05-16 22:00:28.260,2455
38.335731,14.21,2024-05-16 23:17:38.560,2456
31.081543,16.4,2023-06-07 11:58:54.360,2457
39.227554,14.32,2023-07-08 17:39:04.140,2458
40.529977,14.18,2024-05-17 01:52:36.320,2459
19.558119,21.33,2024-03-01 12:05:32.250,2460
34.225037,15.14,2024-03-01 13:10:23.430,2461
36.443781,15.2,2024-05-17 01:14:23.200,2462
39.754709,14.26,2024-05-17 02:35:20.510,2463
39.362537,14.99,2024-05-17 06:17:29.100,2464
31.389026,15.65,2023-07-08 19:12:18.530,2465
37.311615,14.62,2024-05-17 08:45:41.700,2466
39.525102,15.25,2024-05-17 12:50:20.740,2467
35.907522,14.73,2024-05-17 14:16:05.020,2468
28.771914,16.36,2024-05-28 16:46:14.170,2469
39.552716,15.91,2024-03-01 13:03:31.800,2470
30.954609,15.67,2024-05-28 18:10:53.130,2471
40.437655,15.08,2024-05-28 19:32:25.350,2472
40.319085,14.35,2024-05-28 21:39:08.530,2473
35.488238,14.6,2024-05-28 22:13:03.110,2474
39.743173,14.12,2024-05-28 22:35:45.960,2475
47.685392,12.35,2024-03-01 15:08:03.650,2476
41.535825,13.78,2024-05-28 22:47:09.450,2477
47.537344,12.02,2024-05-28 23:21:56.900,2478
46.995941,12.24,2024-03-01 15:55:32.970,2479
37.959931,14.6,2024-05-29 04:53:21.700,2480
29.707582,15.66,2023-07-08 22:53:37.650,2481
44.62044,13.02,2023-07-08 22:33:47.810,2482
39.756538,12.71,2023-07-08 23:23:35.950,2483
35.970782,14.84,2023-07-09 00:02:29.010,2484
35.734581,14.8,2023-07-01 03:55:46.440,2485
37.67297,14.44,2023-07-09 01:04:33.440,2486
40.489479,14.18,2023-07-09 02:17:31.600,2487
45.58545,12.25,2023-07-09 03:12:45.810,2488
38.132569,14.71,2023-07-09 06:04:09.500,2489
40.685985,13.4,2023-06-07 13:39:42.980,2490
34.123934,15.5,2023-07-09 06:42:22.700,2491
31.361144,16.71,2023-07-09 08:48:04.130,2492
48.933258,11.79,2023-07-09 08:59:35.000,2493
48.193917,12.31,2024-03-01 17:57:47.050,2494
35.19167,15.06,2023-07-09 11:23:19.960,2495
34.000422,17.53,2023-07-09 12:23:40.410,2496
37.020887,15.2,2023-06-07 14:02:04.750,2497
47.577387,12.22,2023-07-09 13:31:41.550,2498
37.232365,15.34,2023-07-09 13:54:43.500,2499
40.371673,13.9,2023-07-09 16:02:25.730,2500
39.725115,12.9,2023-07-09 17:37:51.500,2501
39.82382,14.09,2023-07-09 18:31:56.070,2502
40.552547,13.65,2023-07-09 19:22:42.360,2503
37.945108,14.51,2023-07-09 20:08:50.140,2504
36.219299,14.81,2023-07-09 21:28:01.140,2505
41.203222,13.3,2024-03-01 18:36:25.350,2506
48.387796,11.86,2023-07-09 23:10:50.140,2507
37.383087,14.5,2023-07-09 23:06:02.970,2508
38.753972,14.63,2023-07-10 00:49:01.640,2509
48.129454,12.0,2023-07-10 00:43:03.250,2510
42.383667,13.43,2023-06-04 17:55:23.800,2511
30.41453,16.75,2023-06-07 15:51:39.450,2512
33.916334,15.62,2023-07-10 04:34:24.250,2513
39.479003,14.2,2023-07-10 07:07:51.530,2514
47.133419,11.93,2023-07-10 07:32:33.800,2515
37.942218,13.73,2024-03-01 20:21:47.310,2516
38.408224,14.62,2024-03-01 22:10:18.060,2517
39.620965,12.8,2023-07-10 08:29:38.420,2518
33.697611,14.94,2023-06-07 16:03:44.060,2519
40.883757,14.28,2024-03-02 00:47:45.510,2520
38.162193,14.37,2023-07-10 10:15:56.210,2521
39.16992,14.77,2023-07-10 12:32:19.700,2522
37.40074,14.63,2023-07-10 12:24:38.090,2523
50.158427,11.57,2023-07-10 12:50:48.010,2524
45.112814,12.97,2023-07-01 04:56:03.320,2525
47.934177,12.09,2023-07-10 14:02:38.230,2526
43.754604,12.19,2023-07-10 16:25:00.090,2527
39.008138,14.2,2023-07-10 16:51:08.160,2528
38.997437,15.96,2023-07-10 17:13:54.240,2529
50.161184,11.69,2023-07-10 18:06:43.880,2530
38.572856,14.49,2023-07-10 19:03:49.000,2531
47.285094,11.95,2023-07-10 22:21:35.180,2532
41.55815,13.73,2023-06-07 16:44:36.620,2533
39.698857,14.1,2023-07-10 22:24:36.370,2534
34.705601,15.01,2024-03-02 00:18:38.000,2535
46.382823,12.13,2023-07-11 01:47:00.880,2536
36.540668,14.96,2023-07-11 01:29:53.260,2537
48.948097,11.59,2023-07-11 02:58:51.350,2538
38.480945,14.14,2024-03-02 04:12:01.750,2539
49.344216,11.63,2023-07-11 03:20:55.720,2540
33.589518,15.4,2024-03-02 04:15:42.090,2541
36.778746,14.93,2023-07-11 04:19:16.830,2542
46.81658,12.15,2023-07-11 05:09:20.120,2543
38.951644,15.36,2023-06-07 17:59:39.010,2544
36.238976,14.96,2023-07-11 08:08:36.540,2545
38.870449,14.55,2023-07-11 10:34:55.320,2546
37.424189,14.82,2023-07-11 11:09:19.250,2547
35.92217,15.03,2023-07-11 12:18:32.960,2548
40.38027,14.59,2024-03-02 03:54:27.210,2549
35.962755,15.06,2023-07-11 12:48:31.610,2550
33.351143,14.26,2023-07-11 14:33:09.440,2551
49.984773,11.64,2023-07-11 14:47:53.980,2552
40.044421,14.19,2023-07-11 16:05:37.220,2553
33.206687,13.76,2023-07-11 16:43:02.550,2554
38.885462,14.27,2023-07-11 17:43:48.690,2555
31.889671,15.52,2024-03-02 07:08:02.630,2556
35.89336,16.61,2023-07-11 19:26:27.880,2557
45.3197,11.87,2023-07-11 21:01:35.260,2558
39.172198,14.36,2023-07-11 23:06:00.720,2559
41.230081,13.33,2023-07-11 22:26:29.630,2560
36.798592,14.97,2023-07-12 00:29:24.300,2561
47.657862,11.7,2023-07-12 00:22:29.370,2562
41.354919,14.12,2023-07-01 04:40:35.900,2563
36.564145,14.67,2024-03-02 08:37:31.750,2564
41.565791,15.87,2023-07-12 01:25:43.700,2565
40.800009,14.84,2023-07-12 01:45:04.000,2566
39.834395,14.28,2023-07-12 02:25:22.280,2567
46.604285,12.17,2023-07-12 04:20:09.170,2568
45.782169,12.08,2023-07-12 05:14:16.530,2569
37.803229,14.14,2023-07-12 06:19:14.340,2570
39.564943,14.7,2023-07-12 07:45:25.000,2571
43.11637,12.7,2023-07-12 09:16:05.230,2572
37.759364,14.18,2023-07-12 09:37:20.380,2573
37.22263,13.77,2023-07-12 11:02:49.880,2574
31.681826,15.38,2024-03-02 08:19:38.000,2575
34.847637,14.83,2023-07-12 11:06:09.830,2576
34.614704,15.05,2024-03-02 09:39:54.000,2577
39.874765,15.28,2023-07-12 14:49:28.870,2578
36.73471,14.88,2023-06-07 20:40:51.470,2579
39.165914,12.32,2023-07-12 15:07:52.470,2580
34.16915,14.75,2023-07-12 15:45:58.030,2581
33.555205,14.75,2023-07-12 18:27:22.330,2582
45.466513,12.54,2023-07-12 19:07:08.890,2583
37.589879,14.7,2024-03-02 11:36:57.070,2584
41.702822,13.93,2023-07-12 21:18:38.650,2585
39.40105,14.64,2023-06-04 18:27:45.600,2586
40.131326,14.03,2023-06-07 21:49:06.870,2587
35.986026,14.37,2023-07-12 23:47:11.860,2588
39.554302,14.0,2023-07-13 01:51:34.770,2589
39.591217,14.05,2023-07-13 01:57:28.760,2590
32.641499,15.57,2023-07-13 02:51:46.850,2591
39.727442,14.19,2023-07-13 04:33:51.530,2592
35.9438,15.05,2023-06-07 21:59:58.700,2593
28.179962,15.64,2023-06-06 17:37:44.370,2594
39.167422,15.73,2023-07-13 05:57:51.180,2595
44.490177,12.0,2023-07-13 07:29:28.950,2596
42.012554,13.67,2023-07-13 09:00:38.890,2597
39.671747,14.25,2023-07-13 10:04:29.260,2598
45.420307,12.74,2023-07-13 10:40:39.610,2599
40.516508,15.0,2023-06-07 23:52:16.220,2600
41.529484,14.62,2023-07-13 12:53:18.680,2601
41.787925,13.66,2023-07-13 13:45:18.330,2602
38.030149,12.72,2023-07-13 14:23:28.980,2603
40.849109,14.32,2023-07-13 15:06:11.000,2604
35.936353,14.64,2023-07-01 05:58:18.850,2605
20.365316,21.09,2023-07-13 17:33:09.810,2606
37.672738,14.32,2023-07-13 18:05:04.840,2607
43.120578,13.64,2023-07-13 19:05:15.260,2608
36.807815,14.63,2024-03-02 16:41:26.560,2609
45.747789,12.02,2023-07-13 18:28:25.640,2610
40.128967,15.21,2023-07-13 19:40:57.960,2611
40.565703,13.88,2023-07-13 20:31:54.650,2612
37.178757,14.85,2023-07-13 22:05:14.660,2613
33.65368,16.15,2023-07-13 22:34:04.600,2614
47.80519,11.84,2024-03-02 15:48:42.520,2615
40.874876,14.16,2023-06-07 23:39:14.000,2616
43.573995,13.27,2023-07-14 00:25:11.800,2617
46.013155,12.62,2023-07-14 02:22:37.790,2618
35.520108,14.97,2023-07-14 03:54:03.080,2619
40.027647,14.24,2024-03-02 17:28:45.590,2620
45.961571,12.3,2023-07-14 05:00:55.820,2621
41.146297,14.23,2023-07-14 05:04:54.830,2622
32.396902,16.64,2023-07-14 05:45:00.000,2623
48.532441,11.81,2023-07-14 09:07:07.700,2624
28.420244,15.67,2023-07-14 08:37:54.530,2625
37.110968,14.36,2023-07-14 09:25:35.170,2626
45.425568,12.4,2023-07-14 13:09:33.580,2627
46.574857,12.41,2023-06-08 02:24:27.820,2628
35.825271,14.74,2024-03-02 18:12:46.370,2629
24.784913,17.96,2023-07-14 13:46:03.010,2630
40.095998,14.57,2023-07-14 14:45:30.040,2631
42.587799,13.59,2023-07-14 15:39:50.300,2632
51.466124,11.2,2023-07-14 16:28:25.890,2633
37.892795,13.38,2023-07-14 17:54:09.570,2634
48.552348,11.94,2023-07-14 18:30:13.580,2635
34.893657,15.0,2023-07-14 18:28:14.280,2636
40.280402,15.55,2023-06-08 03:09:57.670,2637
42.838734,13.21,2023-07-14 22:57:03.620,2638
34.691164,14.61,2023-07-14 23:12:32.100,2639
20.299328,20.69,2023-07-15 00:11:46.840,2640
32.698343,15.58,2023-07-15 01:45:55.040,2641
41.832157,13.45,2023-07-15 01:49:01.090,2642
36.807454,14.92,2024-03-02 19:11:23.510,2643
42.751342,13.99,2023-07-15 02:19:02.420,2644
31.889775,15.28,2023-07-15 03:59:52.290,2645
39.193846,14.08,2023-07-15 06:27:35.380,2646
36.826581,14.84,2023-07-15 07:31:11.350,2647
48.323698,12.35,2023-06-08 02:53:59.000,2648
24.322706,16.31,2023-07-15 09:35:29.330,2649
40.020199,14.36,2023-07-15 11:04:43.200,2650
35.864123,15.04,2023-07-01 05:41:58.000,2651
39.784914,14.01,2023-07-15 12:24:57.540,2652
42.212315,12.66,2023-07-15 12:31:48.460,2653
41.778361,13.89,2023-07-15 13:22:48.500,2654
40.522291,13.76,2023-07-15 14:40:22.240,2655
37.263962,14.38,2023-07-15 16:11:19.060,2656
39.417446,14.45,2024-03-02 22:33:30.740,2657
33.693368,15.34,2023-07-15 16:08:09.690,2658
39.409063,15.58,2023-07-15 17:49:50.980,2659
38.103793,14.15,2023-07-15 19:10:18.860,2660
39.087626,14.44,2023-07-15 20:12:00.910,2661
45.887558,12.15,2023-07-15 20:22:19.920,2662
34.734906,14.67,2023-06-08 04:20:46.690,2663
48.652732,11.68,2023-07-16 01:47:41.560,2664
38.669954,14.2,2024-03-03 00:58:10.500,2665
40.530498,14.13,2023-07-16 02:21:08.410,2666
40.17382,14.67,2023-07-16 02:43:11.150,2667
36.471124,14.71,2023-07-16 03:56:09.650,2668
46.491176,12.44,2023-07-16 05:01:41.110,2669
36.450977,14.26,2024-03-03 02:09:43.880,2670
47.473816,11.6,2023-07-16 05:16:02.940,2671
40.514138,14.1,2023-07-16 07:13:43.050,2672
39.526366,14.3,2023-07-16 08:23:21.740,2673
48.243129,12.38,2023-07-16 08:53:29.790,2674
38.816358,15.66,2023-07-16 09:06:10.120,2675
32.679391,15.03,2023-07-16 10:25:35.040,2676
41.00826,14.1,2023-06-08 05:47:08.380,2677
42.216768,15.25,2023-07-16 12:51:52.940,2678
36.08493,14.95,2023-07-16 13:02:50.360,2679
29.694015,16.19,2023-07-16 13:32:48.640,2680
34.84653,16.17,2023-07-16 15:07:33.150,2681
41.854694,13.83,2024-03-03 03:22:18.890,2682
40.422792,15.07,2023-07-16 15:56:50.540,2683
36.576046,17.67,2023-07-16 17:46:02.500,2684
29.128052,16.51,2023-07-16 17:55:28.850,2685
37.127729,14.85,2023-07-01 06:30:45.590,2686
41.6269,13.72,2023-07-16 18:03:09.600,2687
42.894582,13.47,2023-07-16 21:37:01.340,2688
34.375933,18.47,2023-07-16 22:58:41.030,2689
37.00812,14.43,2023-07-16 23:08:23.920,2690
39.777817,14.57,2023-07-17 00:35:22.310,2691
38.358408,14.63,2023-06-08 08:00:43.930,2692
38.27053,14.16,2023-07-17 01:14:41.690,2693
46.392209,12.38,2023-07-17 02:37:54.110,2694
48.672228,12.19,2023-07-17 03:54:44.090,2695
40.502964,13.91,2023-07-17 06:12:29.910,2696
21.113203,20.31,2023-07-17 07:03:54.050,2697
40.414795,14.27,2023-07-17 09:07:48.260,2698
39.769231,12.61,2023-07-17 10:02:17.960,2699
41.772267,13.96,2023-07-17 13:05:55.700,2700
45.974315,12.32,2023-06-08 08:17:45.920,2701
35.176331,15.38,2023-07-17 15:01:01.930,2702
39.836979,13.71,2023-07-17 15:25:07.200,2703
43.86155,12.42,2023-07-17 16:46:33.230,2704
38.019119,14.79,2023-07-17 18:08:07.970,2705
40.321282,14.41,2023-07-17 19:05:55.300,2706
39.352179,14.98,2023-07-17 21:53:00.860,2707
36.725827,14.26,2024-03-03 04:35:47.160,2708
39.769555,13.68,2023-06-08 09:35:07.410,2709
43.304352,13.57,2024-03-03 06:27:20.790,2710
32.018243,15.17,2024-03-03 07:21:39.210,2711
44.048867,12.68,2023-07-17 22:06:05.240,2712
39.842147,14.57,2023-07-17 23:39:08.570,2713
38.818225,14.07,2024-03-03 09:33:29.220,2714
36.396554,14.83,2023-07-18 00:48:25.900,2715
38.1795,14.97,2023-07-18 01:34:18.420,2716
40.764601,14.15,2023-07-18 02:33:48.660,2717
47.828603,12.29,2024-03-03 10:05:43.380,2718
46.169959,12.16,2023-07-18 03:03:29.540,2719
41.201674,13.99,2023-07-18 03:10:49.560,2720
38.436992,14.23,2023-07-18 03:47:50.230,2721
49.063162,11.61,2023-07-18 06:43:57.930,2722
48.397364,11.93,2023-07-18 06:28:00.700,2723
39.830268,12.99,2023-07-18 08:20:53.990,2724
36.279109,15.74,2023-07-01 07:12:37.690,2725
47.693217,12.0,2023-07-18 10:05:59.150,2726
40.120378,14.12,2023-06-08 11:48:51.330,2727
34.744854,15.02,2023-07-18 11:35:00.490,2728
48.518697,12.07,2023-07-18 12:30:26.440,2729
45.229779,11.75,2023-07-18 12:38:57.740,2730
47.173446,12.06,2024-03-03 10:16:50.540,2731
35.287921,14.76,2023-07-18 14:32:15.710,2732
45.942716,12.54,2023-07-18 15:59:19.410,2733
39.931865,12.18,2023-06-08 11:14:38.140,2734
47.78568,12.14,2023-07-18 18:27:37.570,2735
44.460382,12.16,2023-07-18 19:43:28.480,2736
42.077033,13.4,2023-07-18 21:11:31.200,2737
40.829349,14.04,2023-07-18 21:50:23.930,2738
36.948191,14.41,2024-03-03 10:38:08.520,2739
32.934452,16.19,2023-06-08 11:40:31.190,2740
45.510522,12.37,2023-07-19 00:49:55.520,2741
35.64046,14.94,2023-07-19 01:42:55.510,2742
36.082064,14.64,2023-07-19 03:29:37.160,2743
36.939498,16.23,2023-07-19 04:15:01.070,2744
41.278704,13.9,2024-03-03 11:42:51.000,2745
37.884254,15.09,2023-07-19 06:26:59.470,2746
41.21009,14.71,2023-07-19 06:50:43.310,2747
40.137066,14.03,2023-06-08 13:21:08.160,2748
21.004163,20.38,2023-07-19 07:45:23.160,2749
44.072344,12.62,2023-07-19 09:05:17.130,2750
41.378785,13.93,2024-03-03 14:50:07.310,2751
44.166205,12.5,2023-07-19 10:41:38.560,2752
38.400249,14.53,2023-07-19 11:17:35.040,2753
37.242219,15.61,2023-07-19 11:27:12.040,2754
37.597216,14.62,2023-07-19 13:04:22.420,2755
35.610218,14.96,2023-07-19 14:38:30.350,2756
49.241681,11.49,2023-07-19 15:00:14.210,2757
42.424193,12.24,2023-07-19 16:31:01.360,2758
47.50483,12.24,2023-07-19 18:45:04.330,2759
37.328373,15.88,2023-06-08 13:53:10.350,2760
36.079091,14.42,2024-03-03 15:42:40.050,2761
41.071228,14.78,2023-07-19 19:49:32.270,2762
40.858407,14.02,2023-07-19 20:52:51.950,2763
36.267656,14.49,2023-07-19 21:57:10.850,2764
48.673392,12.14,2023-07-19 22:23:05.000,2765
34.687319,15.17,2024-03-03 16:36:12.510,2766
39.25417,14.32,2023-07-19 23:56:09.450,2767
39.802103,14.04,2023-07-20 01:33:28.650,2768
39.81713,14.49,2023-06-08 14:46:30.560,2769
34.240914,15.16,2023-07-20 02:42:03.060,2770
38.264546,14.19,2023-07-20 06:02:04.840,2771
