value,runtime,starttime,VM_id
26400.0,33.18,2024-04-02 10:57:14.200,0
25400.0,33.15,2023-12-29 15:32:44.130,0
25100.0,33.15,2024-04-02 11:51:33.920,0
26600.0,33.14,2023-07-09 17:21:29.550,0
25700.0,33.15,2023-12-30 05:32:28.680,0
26100.0,33.17,2024-04-02 18:52:53.490,0
25700.0,33.17,2023-12-30 08:04:02.240,0
26800.0,33.15,2024-04-03 10:42:55.970,0
25600.0,33.14,2023-12-30 10:14:38.140,0
25200.0,33.15,2023-07-09 19:54:58.840,0
26200.0,33.17,2024-04-03 11:51:09.210,0
25500.0,33.15,2023-12-30 11:10:50.190,0
26000.0,33.15,2024-04-03 15:17:04.910,0
25700.0,33.16,2023-12-30 12:44:37.940,0
26000.0,33.17,2024-04-04 13:32:25.780,0
26300.0,33.16,2024-04-04 21:02:11.320,0
25800.0,33.17,2023-07-09 20:54:14.240,0
26000.0,33.16,2024-04-05 00:54:24.210,0
25900.0,33.14,2023-12-30 17:38:55.500,0
26200.0,33.13,2024-04-05 15:00:36.830,0
26000.0,33.13,2023-12-31 05:30:16.130,0
26200.0,33.16,2024-04-05 16:32:08.730,0
25800.0,33.15,2023-12-31 11:35:46.760,0
25700.0,33.15,2024-04-05 22:06:54.780,0
25600.0,33.19,2023-12-31 17:56:26.940,0
26200.0,33.17,2024-04-05 23:31:04.580,0
25600.0,33.15,2023-07-09 22:20:45.800,0
25800.0,33.15,2023-12-31 20:17:55.980,0
25900.0,33.19,2024-04-06 11:52:21.770,0
25600.0,33.18,2023-12-31 23:24:41.090,0
26000.0,33.15,2024-04-07 05:09:28.740,0
25700.0,33.17,2024-01-01 04:27:43.970,0
26100.0,33.16,2024-04-07 18:10:10.000,0
25800.0,33.16,2024-01-01 05:57:59.000,0
26600.0,33.16,2023-07-09 22:55:39.960,0
26100.0,33.15,2024-04-07 22:23:54.230,0
25900.0,33.16,2024-04-08 09:26:24.500,0
25900.0,33.15,2024-04-08 10:10:40.910,0
25600.0,33.17,2024-01-01 10:36:18.440,0
25500.0,33.16,2024-01-01 11:59:32.450,0
25900.0,33.02,2024-01-01 18:42:35.080,0
25700.0,33.15,2024-01-01 23:54:53.080,0
25600.0,33.15,2024-01-02 01:33:47.600,0
25500.0,33.14,2023-07-10 00:18:45.630,0
25800.0,33.17,2024-01-02 21:08:48.880,0
25600.0,33.14,2024-01-02 22:33:25.260,0
25600.0,33.17,2024-01-02 23:26:39.460,0
26200.0,33.19,2024-03-01 13:58:35.000,0
26000.0,33.17,2024-03-02 01:41:24.350,0
26000.0,33.19,2024-03-02 06:43:57.960,0
25800.0,33.18,2024-03-02 19:17:44.810,0
26100.0,33.17,2024-03-02 22:50:30.460,0
25800.0,33.15,2023-07-10 01:50:15.920,0
25500.0,33.21,2024-01-03 02:41:31.990,0
26000.0,33.16,2024-01-03 04:13:10.160,0
25700.0,33.13,2024-01-03 10:01:35.240,0
25800.0,33.18,2024-01-03 14:05:55.120,0
26100.0,33.17,2024-01-04 00:09:27.290,0
25500.0,33.19,2024-01-04 07:15:09.740,0
25500.0,33.14,2024-01-04 07:27:13.710,0
25700.0,33.13,2024-01-04 08:53:41.580,0
26500.0,33.16,2023-07-10 03:09:50.450,0
25800.0,33.14,2023-07-10 05:43:15.640,0
24900.0,33.13,2023-07-10 06:45:13.990,0
26400.0,33.16,2024-04-08 11:05:40.730,0
25800.0,33.15,2024-04-08 22:54:09.890,0
25700.0,33.18,2024-04-09 00:08:05.510,0
24900.0,33.15,2024-04-09 15:47:49.440,0
25700.0,33.15,2024-01-04 17:16:39.260,0
25600.0,33.13,2024-01-04 19:02:31.290,0
25700.0,33.16,2023-07-10 07:40:56.260,0
25500.0,33.19,2024-01-04 20:38:13.350,0
25700.0,33.17,2024-01-05 05:02:46.950,0
25900.0,33.17,2024-01-05 19:38:10.970,0
25600.0,33.16,2024-01-05 21:14:41.590,0
24900.0,33.2,2024-04-10 06:50:16.690,0
25600.0,33.17,2024-01-06 07:53:45.690,0
24900.0,33.15,2024-04-10 10:57:17.390,0
25500.0,33.14,2024-01-06 09:04:31.530,0
24900.0,33.15,2024-04-10 13:21:26.060,0
26000.0,33.16,2023-07-10 09:55:32.640,0
24900.0,33.17,2024-04-10 15:31:24.340,0
24900.0,33.16,2024-04-11 00:17:38.840,0
24900.0,33.16,2024-04-12 05:35:21.790,0
24900.0,33.16,2024-04-12 06:54:16.480,0
24900.0,33.18,2024-04-12 22:21:57.200,0
25700.0,33.08,2024-01-06 11:53:18.410,0
25600.0,33.16,2024-01-06 19:26:22.040,0
24900.0,33.16,2024-04-13 02:53:47.560,0
25900.0,33.18,2024-01-07 00:18:22.510,0
24900.0,33.17,2024-04-13 04:47:31.210,0
25600.0,33.13,2024-01-07 01:22:08.090,0
24900.0,33.16,2024-04-13 11:33:31.260,0
25700.0,33.16,2024-01-07 09:08:11.860,0
26500.0,33.16,2023-07-10 10:19:26.800,0
24900.0,33.16,2024-04-13 12:08:27.720,0
25500.0,33.17,2024-01-07 10:37:16.300,0
24900.0,33.16,2024-04-14 00:41:40.610,0
25600.0,33.18,2024-01-07 11:04:05.100,0
25700.0,33.16,2024-01-07 13:11:13.870,0
25500.0,33.14,2023-07-10 11:51:37.230,0
26100.0,33.15,2024-03-03 08:08:24.180,0
25800.0,33.18,2024-01-07 18:40:35.320,0
25600.0,33.17,2024-01-08 04:28:52.170,0
25500.0,33.15,2024-01-08 12:10:22.600,0
25700.0,33.16,2024-01-08 16:42:59.160,0
25900.0,33.18,2024-01-08 19:02:09.630,0
25700.0,33.14,2024-01-08 23:41:43.200,0
25900.0,33.13,2024-01-09 05:23:12.260,0
25300.0,33.17,2023-07-10 14:09:25.760,0
25600.0,33.14,2024-01-09 13:12:14.680,0
25600.0,33.14,2024-01-09 19:55:46.140,0
25300.0,33.15,2023-07-10 15:06:11.750,0
26000.0,33.14,2024-03-03 17:39:30.970,0
25500.0,33.17,2024-01-10 00:53:45.900,0
26500.0,33.15,2023-07-10 16:17:43.480,0
25300.0,33.19,2023-07-10 17:44:11.390,0
24900.0,33.16,2024-04-15 08:05:35.200,0
24900.0,33.18,2024-04-15 09:34:09.480,0
24900.0,33.15,2024-04-15 10:07:22.000,0
24900.0,33.17,2024-04-15 12:55:44.000,0
24900.0,33.15,2024-04-15 15:51:59.680,0
26800.0,33.17,2023-07-10 18:46:06.700,0
25700.0,33.15,2024-01-10 01:58:30.990,0
25800.0,33.17,2024-01-10 12:00:00.680,0
24900.0,33.19,2024-04-15 17:14:02.190,0
25000.0,33.17,2023-07-10 20:02:42.790,0
24900.0,33.16,2024-04-16 04:45:16.600,0
24900.0,33.17,2024-04-16 10:59:22.570,0
24900.0,33.15,2024-04-17 04:05:33.960,0
24900.0,33.18,2024-04-18 00:36:01.920,0
25600.0,33.15,2024-01-10 17:37:01.170,0
24900.0,33.16,2024-04-18 09:58:18.600,0
24900.0,33.16,2024-04-18 20:15:52.730,0
26300.0,33.17,2023-07-10 22:11:07.510,0
24900.0,33.17,2024-04-18 21:54:48.940,0
24900.0,33.18,2024-04-18 22:28:35.000,0
24900.0,33.14,2024-04-19 07:32:35.900,0
24900.0,33.17,2024-04-19 08:36:10.930,0
25600.0,33.16,2023-07-10 23:48:23.720,0
24900.0,33.15,2024-04-19 16:59:59.390,0
24900.0,33.17,2024-04-20 02:35:45.000,0
24900.0,33.15,2024-04-20 07:51:25.790,0
24900.0,32.57,2024-04-20 13:14:12.660,0
25800.0,33.13,2024-01-11 07:36:10.280,0
24900.0,33.15,2024-04-21 12:10:56.270,0
25400.0,33.14,2023-07-11 00:45:14.200,0
24900.0,33.18,2024-04-21 12:21:15.180,0
25700.0,33.16,2023-07-11 01:38:15.890,0
25600.0,33.19,2024-01-11 09:46:34.580,0
26000.0,33.19,2024-03-03 21:45:40.240,0
26400.0,33.14,2023-07-11 03:29:16.970,0
26200.0,33.17,2024-03-04 00:11:07.740,0
26400.0,33.15,2023-07-11 05:17:23.470,0
24900.0,33.15,2024-04-21 16:05:56.340,0
24900.0,33.14,2024-04-21 20:50:28.000,0
25900.0,33.17,2023-07-11 06:23:58.790,0
24900.0,33.15,2024-04-22 04:00:37.310,0
24900.0,33.17,2024-04-22 10:52:34.840,0
26500.0,33.14,2023-07-11 07:44:16.550,0
25800.0,33.15,2024-01-11 11:13:00.790,0
24900.0,33.17,2024-04-22 22:33:42.070,0
26900.0,33.17,2023-07-11 08:37:29.990,0
24900.0,33.16,2024-04-23 07:56:16.170,0
24900.0,33.17,2024-04-23 12:09:57.900,0
25600.0,33.18,2024-01-11 11:56:48.450,0
24900.0,33.15,2024-04-23 18:10:47.890,0
24900.0,33.16,2024-04-23 22:52:11.970,0
24900.0,33.14,2024-04-24 14:51:17.720,0
26600.0,33.15,2023-07-11 11:14:29.170,0
24900.0,33.18,2024-04-24 17:04:21.520,0
24900.0,33.15,2024-04-25 13:41:06.980,0
25600.0,33.18,2024-01-11 13:02:13.350,0
26600.0,33.16,2023-07-11 12:05:58.000,0
24900.0,33.14,2024-04-25 15:25:05.580,0
25600.0,33.17,2024-01-11 17:56:45.410,0
24900.0,33.16,2024-04-25 23:09:46.410,0
25800.0,33.16,2024-01-12 07:36:51.750,0
26500.0,33.18,2023-07-11 13:34:32.750,0
24900.0,33.16,2024-04-26 21:38:22.400,0
24900.0,33.14,2024-04-27 03:22:59.560,0
24900.0,33.17,2024-04-27 05:07:53.180,0
24900.0,33.17,2024-04-27 11:25:52.770,0
24900.0,33.15,2024-04-27 14:45:17.150,0
24900.0,33.16,2024-04-28 04:30:17.000,0
26200.0,33.15,2023-07-11 14:45:04.830,0
24900.0,33.16,2024-04-28 06:09:58.370,0
27000.0,33.18,2023-07-11 16:46:13.790,0
27000.0,33.18,2023-07-11 17:58:27.300,0
26100.0,33.18,2024-03-04 11:00:06.020,0
25900.0,33.16,2024-01-12 18:02:46.590,0
26200.0,33.17,2024-03-04 14:46:44.930,0
27100.0,33.13,2023-07-11 19:25:17.530,0
25300.0,33.16,2023-07-11 20:42:57.110,0
25400.0,33.14,2023-07-11 22:28:08.540,0
24900.0,33.18,2024-04-28 09:19:37.850,0
24900.0,33.16,2024-04-28 22:27:36.490,0
24900.0,33.16,2024-04-29 06:37:10.100,0
24900.0,33.15,2024-04-29 08:38:19.050,0
24900.0,33.17,2024-04-29 16:51:28.820,0
25600.0,33.18,2023-07-11 22:55:29.100,0
25800.0,33.16,2024-01-12 20:47:14.510,0
25800.0,33.17,2024-03-05 02:53:57.030,0
24900.0,33.15,2024-04-30 09:25:30.640,0
24900.0,33.16,2024-04-30 12:26:22.310,0
25400.0,33.14,2023-07-12 00:03:00.000,0
25600.0,33.17,2024-01-12 22:33:36.500,0
24900.0,33.17,2024-04-30 12:59:19.350,0
24900.0,33.15,2024-04-30 15:29:30.160,0
24900.0,33.15,2024-05-01 12:49:57.210,0
24900.0,33.17,2024-05-01 14:54:15.350,0
24900.0,33.16,2024-05-01 22:40:37.720,0
25800.0,33.16,2024-01-13 08:58:13.870,0
25800.0,33.15,2024-01-13 10:40:58.970,0
25600.0,33.18,2023-07-12 02:40:49.640,0
24900.0,33.16,2024-05-02 03:01:45.880,0
24900.0,33.15,2024-05-02 08:14:26.320,0
24900.0,33.15,2024-05-03 12:51:51.550,0
24900.0,33.14,2024-05-03 15:12:06.090,0
24900.0,33.16,2024-05-03 18:09:40.580,0
24900.0,33.16,2024-05-04 00:55:18.340,0
24900.0,33.14,2024-05-04 05:06:56.140,0
24900.0,33.18,2024-05-04 11:57:47.460,0
25000.0,33.15,2023-07-12 02:53:49.460,0
24900.0,33.14,2024-05-04 21:24:43.010,0
25500.0,33.16,2024-01-13 11:15:36.000,0
25500.0,33.16,2023-07-12 05:01:27.700,0
25800.0,33.17,2024-03-05 11:10:37.380,0
25600.0,33.15,2024-01-13 15:59:40.880,0
25300.0,33.14,2023-07-12 06:24:25.450,0
26400.0,33.15,2023-07-12 07:46:26.710,0
25300.0,33.13,2023-07-12 09:10:44.160,0
24900.0,33.16,2024-05-06 02:40:24.450,0
27200.0,33.16,2023-07-12 10:12:42.370,0
24900.0,33.18,2024-05-06 05:51:19.510,0
24900.0,33.18,2024-05-06 18:08:24.560,0
24900.0,33.17,2024-05-06 21:14:37.920,0
24900.0,33.16,2024-05-06 23:21:46.180,0
25200.0,33.16,2023-07-12 12:18:20.320,0
24900.0,33.16,2024-05-07 07:20:04.110,0
25300.0,33.17,2023-07-12 13:56:59.870,0
24900.0,33.15,2024-05-07 08:16:45.780,0
24900.0,33.14,2024-05-07 14:35:42.150,0
24900.0,33.17,2024-05-08 14:55:02.440,0
25800.0,33.17,2024-01-13 18:38:30.750,0
25600.0,33.16,2024-01-14 03:40:43.620,0
25500.0,33.14,2023-07-12 15:18:22.480,0
24900.0,33.15,2024-05-09 05:36:13.800,0
24900.0,33.17,2024-05-09 14:07:12.200,0
24900.0,33.15,2024-05-09 23:26:42.780,0
24900.0,33.17,2024-05-10 18:57:26.340,0
25200.0,33.16,2023-07-12 15:51:16.550,0
26100.0,33.17,2024-03-05 18:53:21.290,0
24900.0,33.16,2024-05-10 20:55:17.480,0
24900.0,33.17,2024-05-10 21:22:27.500,0
24900.0,33.16,2024-05-10 22:58:40.770,0
24900.0,33.17,2024-05-11 11:52:31.710,0
24900.0,33.16,2024-05-12 05:17:15.670,0
24900.0,33.15,2024-05-12 08:13:57.760,0
25700.0,33.17,2023-07-12 18:05:48.150,0
26200.0,33.16,2024-05-13 07:09:39.700,0
26500.0,33.19,2024-05-13 12:18:41.710,0
25600.0,33.16,2023-07-12 18:27:06.060,0
26200.0,33.16,2024-05-13 12:45:17.350,0
25400.0,33.16,2023-07-12 19:48:12.660,0
25500.0,33.14,2023-07-12 21:10:38.780,0
26000.0,33.17,2024-05-13 20:05:41.420,0
25400.0,33.15,2024-05-15 07:26:27.850,0
25200.0,33.16,2024-05-15 11:05:34.910,0
25500.0,33.16,2024-05-15 12:16:29.000,0
25800.0,33.19,2024-05-15 19:34:34.570,0
25500.0,33.14,2024-05-16 05:48:45.730,0
25500.0,33.17,2024-05-16 06:57:00.670,0
25400.0,33.16,2023-07-12 22:58:44.860,0
25400.0,33.17,2024-05-16 07:59:10.070,0
25900.0,33.18,2024-05-17 03:48:28.390,0
25600.0,33.14,2024-05-17 10:40:11.620,0
25800.0,33.16,2024-05-17 20:26:57.220,0
26100.0,33.14,2024-05-17 23:18:15.810,0
25700.0,33.15,2024-05-18 09:20:42.000,0
24900.0,33.17,2024-05-18 12:25:57.160,0
26200.0,33.16,2024-05-18 16:20:30.340,0
25900.0,33.15,2024-05-18 18:35:55.770,0
25500.0,33.15,2024-05-19 14:05:37.980,0
25500.0,33.16,2024-05-20 07:59:58.890,0
26000.0,33.15,2024-05-20 12:43:51.370,0
25900.0,33.14,2024-05-20 16:55:28.680,0
24900.0,33.17,2023-07-13 00:30:44.040,0
26600.0,33.17,2023-07-13 02:02:33.340,0
25800.0,33.18,2024-01-14 05:45:19.780,0
25700.0,33.14,2024-01-14 07:25:36.690,0
25700.0,33.14,2024-01-15 00:55:56.420,0
25500.0,33.17,2023-07-13 03:15:32.210,0
25500.0,33.14,2023-07-13 05:19:04.490,0
25900.0,33.17,2024-03-06 01:52:19.610,0
25700.0,33.16,2023-07-13 06:12:24.010,0
25600.0,33.19,2024-01-15 02:52:02.020,0
25500.0,33.13,2024-01-15 14:53:24.090,0
25400.0,33.19,2023-07-13 08:08:18.040,0
26000.0,33.17,2024-01-15 22:51:21.160,0
25600.0,33.14,2024-01-16 05:50:35.270,0
26400.0,33.18,2024-01-16 08:04:49.710,0
25800.0,33.15,2024-01-16 18:10:42.610,0
25900.0,33.13,2024-01-16 19:30:24.740,0
25600.0,33.15,2024-01-16 21:55:45.550,0
25700.0,33.15,2024-01-17 00:15:15.690,0
25700.0,33.18,2024-03-06 04:32:32.920,0
27200.0,33.15,2023-07-13 09:07:36.960,0
25600.0,33.15,2024-01-17 08:51:20.020,0
25700.0,33.17,2024-01-17 10:00:16.690,0
25600.0,33.14,2024-05-20 19:13:18.880,0
25700.0,33.18,2024-01-17 18:40:17.770,0
26200.0,33.17,2024-05-21 06:05:34.690,0
26000.0,33.13,2024-03-06 14:42:37.000,0
25800.0,33.16,2024-01-17 21:18:11.370,0
25200.0,33.19,2023-07-13 10:04:04.480,0
25800.0,33.13,2024-03-06 17:28:37.650,0
25800.0,33.18,2024-01-18 06:36:54.120,0
25300.0,33.16,2024-05-21 15:07:22.220,0
26200.0,33.17,2024-05-21 20:46:59.390,0
25900.0,33.18,2024-05-22 03:33:10.960,0
25000.0,33.17,2023-07-13 11:29:01.190,0
25700.0,33.13,2024-03-06 22:24:24.020,0
25700.0,33.15,2024-05-22 21:58:21.450,0
25600.0,33.16,2024-01-18 10:50:54.160,0
25400.0,33.17,2023-07-13 13:39:16.890,0
26100.0,33.17,2024-05-23 03:20:32.680,0
25600.0,33.16,2024-05-23 08:25:06.380,0
25400.0,33.16,2024-05-23 13:28:46.320,0
25300.0,33.18,2024-05-23 15:04:29.010,0
24900.0,33.15,2024-05-24 08:50:47.300,0
25500.0,33.14,2024-05-24 10:07:23.070,0
25700.0,33.16,2024-05-24 11:52:06.100,0
25000.0,33.17,2023-07-13 14:24:37.660,0
25200.0,33.14,2024-05-25 07:48:00.900,0
25600.0,33.14,2024-05-25 08:05:00.140,0
25500.0,33.2,2024-05-25 11:44:50.480,0
25700.0,33.15,2024-05-25 13:30:13.350,0
25500.0,33.16,2023-07-13 15:35:20.060,0
25400.0,33.16,2024-05-26 12:12:34.460,0
25400.0,33.14,2024-05-26 14:36:12.700,0
25800.0,33.14,2024-05-27 06:25:57.000,0
25400.0,33.16,2024-05-27 08:18:58.770,0
25500.0,33.16,2023-07-13 17:20:27.340,0
25900.0,33.17,2024-05-27 23:44:22.700,0
25400.0,33.14,2024-05-28 03:55:50.620,0
25700.0,33.18,2024-05-28 12:22:31.620,0
25900.0,33.13,2024-05-28 17:19:01.760,0
25700.0,33.13,2024-05-28 18:45:19.510,0
25400.0,33.15,2024-05-28 21:49:05.010,0
25700.0,33.16,2024-05-29 16:18:59.900,0
25500.0,33.18,2023-07-13 18:56:51.100,0
26200.0,33.14,2024-03-07 04:17:25.290,0
25700.0,33.15,2024-01-18 15:24:44.660,0
25900.0,33.17,2024-01-18 17:27:53.400,0
25500.0,33.15,2023-07-13 19:57:29.770,0
25900.0,33.17,2024-01-18 18:59:49.170,0
25800.0,33.15,2024-05-30 11:30:17.830,0
25600.0,33.14,2023-07-13 21:40:16.200,0
25600.0,33.15,2024-01-19 03:55:38.540,0
25800.0,33.15,2024-05-30 17:59:07.270,0
25500.0,33.14,2023-07-13 22:35:09.830,0
25400.0,33.16,2024-05-30 22:39:35.750,0
25900.0,33.18,2024-05-31 03:33:53.770,0
25500.0,33.12,2024-05-31 08:44:18.000,0
25700.0,33.17,2024-01-19 09:34:16.720,0
25900.0,33.15,2024-05-31 13:59:14.800,0
25700.0,33.16,2024-05-31 17:32:36.030,0
25600.0,33.16,2024-06-01 04:46:21.710,0
25100.0,33.16,2023-07-14 00:46:18.270,0
25100.0,33.16,2024-06-01 14:16:26.160,0
25800.0,33.16,2024-06-02 17:49:13.770,0
25500.0,33.17,2023-07-14 01:28:28.010,0
25600.0,33.16,2024-06-03 00:53:52.650,0
25500.0,33.17,2024-06-03 07:55:00.640,0
25600.0,33.14,2024-06-03 13:29:34.580,0
25500.0,33.14,2024-06-03 16:21:00.180,0
26200.0,33.16,2024-06-03 20:00:36.240,0
26800.0,33.17,2023-07-14 03:28:07.300,0
26000.0,33.18,2024-03-08 14:13:53.550,0
25800.0,33.15,2024-06-03 22:09:32.980,0
26200.0,33.16,2024-01-20 08:20:37.640,0
25400.0,33.14,2023-07-14 04:08:14.290,0
26400.0,33.14,2024-06-03 22:51:43.960,0
25600.0,33.16,2024-06-05 00:31:26.710,0
25700.0,33.16,2024-06-05 05:58:09.560,0
25900.0,33.17,2024-06-05 10:15:22.710,0
26000.0,33.18,2024-01-20 09:35:11.140,0
25800.0,33.13,2024-06-05 10:55:59.910,0
25700.0,33.16,2024-06-05 20:48:11.390,0
25500.0,33.18,2024-06-06 03:12:34.400,0
25400.0,33.18,2023-07-14 06:14:26.820,0
25600.0,33.17,2024-06-06 06:50:50.010,0
25900.0,33.16,2024-01-20 12:26:14.300,0
25800.0,33.15,2024-06-06 08:44:21.750,0
25700.0,33.14,2024-06-07 08:33:49.340,0
25900.0,33.18,2024-03-08 20:11:14.900,0
25400.0,33.14,2023-07-14 07:53:56.510,0
25900.0,33.17,2024-06-07 13:13:07.130,0
26000.0,33.14,2024-01-20 15:56:21.380,0
25300.0,33.17,2023-07-14 08:47:03.780,0
25200.0,33.15,2023-07-14 09:50:55.590,0
25200.0,33.18,2023-07-14 11:17:15.920,0
25400.0,33.15,2023-07-14 12:50:10.990,0
25300.0,33.17,2023-07-14 13:58:52.230,0
25600.0,33.15,2024-06-07 20:12:38.970,0
25600.0,33.18,2024-06-07 21:25:47.290,0
25800.0,33.14,2024-06-08 05:34:56.790,0
26200.0,33.15,2024-06-08 08:08:10.520,0
25000.0,33.14,2023-07-14 15:51:47.230,0
25700.0,33.17,2024-06-08 18:24:27.970,0
26100.0,33.19,2024-03-08 21:36:37.080,0
25500.0,33.16,2024-06-09 01:38:57.720,0
25600.0,33.17,2024-06-10 07:40:52.220,0
25800.0,33.11,2024-01-20 21:05:04.280,0
25600.0,33.34,2023-07-14 17:35:56.160,0
25800.0,33.21,2024-01-20 21:19:52.710,0
26100.0,33.16,2024-01-21 02:10:54.380,0
25700.0,33.14,2023-07-14 19:03:30.470,0
25600.0,33.16,2024-06-10 09:54:01.330,0
25700.0,33.17,2024-06-10 17:01:51.640,0
25800.0,33.17,2024-06-10 17:45:32.280,0
25500.0,33.15,2024-06-10 23:08:36.470,0
25000.0,33.16,2023-07-14 20:29:18.780,0
25700.0,33.13,2024-01-21 14:44:26.830,0
25800.0,33.16,2024-06-11 00:30:30.020,0
25700.0,33.15,2024-06-11 03:52:02.970,0
25400.0,33.14,2024-06-11 19:44:56.110,0
25500.0,33.17,2024-06-12 12:05:36.330,0
25300.0,33.18,2023-07-14 21:02:11.500,0
25700.0,33.14,2024-06-12 21:19:02.860,0
25800.0,33.16,2024-06-13 02:49:39.200,0
25800.0,33.13,2024-03-09 02:51:12.090,0
25700.0,33.15,2024-06-13 05:37:20.150,0
25500.0,33.17,2023-07-14 23:30:25.360,0
25300.0,33.17,2024-06-13 20:33:28.640,0
25500.0,33.16,2024-01-21 22:16:17.450,0
25400.0,33.15,2024-06-13 21:30:07.270,0
25700.0,33.14,2024-01-22 02:36:28.610,0
25600.0,33.15,2023-07-15 00:35:28.260,0
25500.0,33.17,2023-07-15 01:11:21.000,0
25700.0,33.18,2023-07-15 03:16:31.210,0
25800.0,33.13,2024-06-13 22:27:40.000,0
26000.0,33.14,2024-06-13 23:59:16.440,0
26200.0,33.14,2024-06-14 20:56:44.160,0
25400.0,33.17,2023-07-15 04:18:03.760,0
25800.0,33.16,2024-06-15 02:20:45.480,0
25500.0,33.16,2024-01-22 03:42:00.370,0
25900.0,33.15,2024-01-22 07:13:14.150,0
25400.0,33.16,2023-07-15 05:29:12.700,0
25700.0,33.19,2024-01-22 12:03:05.870,0
25500.0,33.15,2024-06-15 18:12:16.720,0
26300.0,33.16,2024-06-15 19:53:05.920,0
25800.0,33.18,2024-06-16 05:28:15.370,0
25800.0,33.17,2024-06-16 09:42:20.660,0
25000.0,33.16,2023-07-15 07:40:50.910,0
25500.0,33.15,2024-06-16 16:43:39.010,0
25900.0,33.14,2024-06-16 19:58:45.450,0
26000.0,33.16,2024-06-17 14:39:51.620,0
25800.0,33.17,2024-06-18 02:20:37.710,0
26700.0,33.16,2023-07-15 08:30:49.110,0
25900.0,33.17,2024-01-22 14:54:13.030,0
26100.0,33.19,2024-06-18 04:08:37.300,0
25300.0,33.18,2024-03-09 07:00:35.900,0
25500.0,33.14,2023-07-15 10:15:13.790,0
25800.0,33.15,2024-06-18 05:03:18.200,0
25900.0,33.17,2024-01-23 01:56:55.420,0
25900.0,33.15,2024-06-18 11:10:48.030,0
25700.0,33.15,2024-06-18 19:26:35.460,0
25700.0,33.14,2024-06-18 21:49:16.780,0
26400.0,33.15,2024-06-19 14:54:35.110,0
25500.0,33.17,2023-07-15 12:14:04.860,0
25700.0,33.15,2024-06-20 04:10:52.060,0
25600.0,33.14,2024-06-20 10:46:04.830,0
25700.0,33.15,2024-01-23 08:47:20.410,0
25600.0,33.16,2024-06-20 15:26:54.950,0
25800.0,33.16,2023-07-15 13:28:26.620,0
25700.0,33.15,2023-07-15 13:51:20.000,0
25900.0,33.15,2024-03-09 10:41:11.620,0
25600.0,33.16,2024-06-21 07:46:27.890,0
25500.0,33.15,2024-06-21 09:54:20.750,0
26100.0,33.17,2024-06-22 07:22:58.000,0
25600.0,33.15,2023-07-15 16:25:44.690,0
25800.0,33.18,2024-06-22 19:33:13.360,0
25900.0,33.15,2024-06-22 22:22:53.000,0
26200.0,33.16,2023-07-15 17:47:51.950,0
26000.0,33.19,2024-06-22 23:57:20.550,0
25800.0,33.19,2024-06-23 04:05:00.200,0
26300.0,33.2,2024-06-23 07:56:55.310,0
25600.0,33.15,2024-06-24 23:03:14.100,0
26400.0,33.16,2024-06-25 01:18:27.490,0
25400.0,33.17,2024-06-25 05:41:27.170,0
26400.0,33.14,2023-07-15 18:25:21.610,0
25800.0,33.18,2024-03-09 13:03:48.730,0
26100.0,33.14,2024-06-25 07:05:50.140,0
25600.0,33.15,2024-01-23 09:29:36.160,0
26500.0,33.15,2023-07-15 19:52:08.580,0
25600.0,33.16,2024-01-23 19:21:35.560,0
26100.0,33.16,2024-06-25 15:55:06.440,0
24900.0,33.15,2024-01-23 22:46:53.600,0
25500.0,33.18,2024-06-26 03:00:37.180,0
26000.0,33.15,2024-01-24 00:50:39.130,0
25100.0,33.18,2023-07-15 21:23:55.800,0
25600.0,33.16,2024-06-26 13:19:54.500,0
25600.0,33.15,2024-01-24 08:47:27.040,0
26100.0,33.2,2024-06-26 17:05:36.300,0
26100.0,33.15,2024-06-26 21:04:05.770,0
26300.0,33.17,2024-06-27 11:48:40.410,0
25800.0,33.14,2024-06-27 19:23:36.320,0
25300.0,33.15,2024-06-27 23:22:50.360,0
25800.0,33.09,2024-01-24 17:34:05.010,0
25700.0,33.16,2023-07-15 22:58:09.370,0
25600.0,33.16,2023-07-16 00:35:10.990,0
25500.0,33.17,2023-07-16 01:32:41.940,0
26000.0,33.16,2024-01-25 03:10:49.400,0
25200.0,33.15,2023-07-16 02:34:59.970,0
26100.0,33.16,2024-01-25 09:42:50.330,0
25800.0,33.15,2023-07-16 04:28:13.970,0
25100.0,33.19,2024-03-09 23:06:42.970,0
25500.0,33.18,2023-07-16 06:18:37.570,0
25600.0,33.21,2024-03-10 21:17:29.980,0
25600.0,33.15,2023-07-16 07:09:59.130,0
26000.0,33.17,2024-06-28 13:54:47.170,0
25800.0,33.14,2024-06-28 15:57:03.060,0
25700.0,33.18,2024-06-29 20:38:49.790,0
26200.0,33.2,2024-06-30 01:37:23.980,0
25800.0,33.14,2024-06-30 05:38:21.590,0
25700.0,33.14,2024-06-30 09:22:35.880,0
25500.0,33.19,2023-07-16 08:08:50.000,0
25300.0,33.16,2024-06-30 16:21:20.410,0
25600.0,33.15,2024-06-30 20:12:22.610,0
25500.0,33.14,2024-07-01 01:38:17.190,0
25200.0,33.18,2024-07-01 02:27:01.180,0
25600.0,33.15,2024-07-02 04:19:48.290,0
25800.0,33.14,2024-07-02 05:50:13.880,0
26000.0,33.18,2024-01-25 12:51:15.680,0
25700.0,33.14,2024-07-02 12:29:32.040,0
