value,runtime,starttime,VM_id
195.0,91.09,2024-01-18 23:29:34.360,0
85.4,91.16,2024-01-19 06:34:48.530,0
171.0,91.05,2024-01-19 15:33:43.010,0
195.0,91.08,2024-01-20 14:53:42.700,0
195.0,91.03,2024-01-21 08:23:41.710,0
195.0,91.01,2024-01-21 13:38:00.760,0
52.0,91.94,2024-01-21 15:50:16.870,0
195.0,90.96,2024-01-21 18:22:58.540,0
194.0,91.09,2024-01-21 21:34:18.000,0
122.0,91.21,2024-01-22 03:02:02.450,0
195.0,91.07,2024-01-22 11:17:13.440,0
194.0,91.11,2024-01-22 21:50:38.240,0
193.0,91.1,2024-01-23 03:37:22.960,0
195.0,91.14,2024-01-23 05:21:38.560,0
195.0,91.03,2024-01-23 22:10:04.500,0
195.0,90.99,2024-01-24 01:52:59.730,0
195.0,91.1,2024-01-24 07:52:57.330,0
53.4,91.2,2024-01-25 06:58:25.120,0
194.0,91.08,2024-01-25 13:42:58.080,0
195.0,91.04,2024-01-25 17:00:30.600,0
64.6,91.03,2024-01-25 22:01:41.600,0
195.0,91.08,2024-01-26 03:43:23.170,0
195.0,91.06,2024-01-26 09:55:14.270,0
195.0,91.1,2024-01-26 20:58:01.800,0
195.0,91.04,2024-01-27 01:01:04.490,0
195.0,91.1,2024-01-27 14:52:03.680,0
64.3,91.01,2024-01-27 23:00:13.430,0
186.0,91.12,2024-01-28 09:59:50.370,0
195.0,91.07,2024-01-28 14:21:36.290,0
118.0,91.07,2024-01-28 20:24:20.340,0
194.0,91.09,2024-01-29 15:47:33.360,0
195.0,91.08,2024-01-29 19:00:34.700,0
195.0,91.11,2024-01-30 09:07:33.090,0
195.0,91.06,2024-01-30 19:49:29.490,0
195.0,90.98,2024-01-30 20:45:36.910,0
195.0,90.95,2024-01-31 02:30:32.950,0
195.0,91.06,2024-01-31 05:40:52.270,0
195.0,91.03,2024-02-01 20:16:59.580,0
195.0,91.17,2024-02-02 01:13:11.050,0
195.0,91.0,2024-02-02 12:28:40.890,0
195.0,91.12,2024-02-02 18:01:28.620,0
101.0,91.13,2024-02-02 19:59:10.300,0
52.0,92.3,2024-02-02 21:42:52.700,0
136.0,91.09,2024-02-03 02:25:36.600,0
160.0,91.17,2024-02-03 07:35:15.950,0
195.0,91.06,2024-02-03 21:59:44.160,0
194.0,91.09,2024-02-03 22:41:42.700,0
194.0,91.09,2024-02-04 02:21:15.070,0
195.0,91.09,2024-02-04 23:17:19.770,0
124.0,90.98,2024-02-05 15:01:47.520,0
67.1,91.13,2024-02-05 18:14:29.280,0
126.0,91.13,2024-02-05 22:20:00.900,0
195.0,91.05,2024-02-06 06:57:36.080,0
195.0,91.06,2024-02-06 17:58:57.060,0
195.0,90.99,2024-02-07 07:23:38.170,0
152.0,91.08,2024-02-07 22:35:06.000,0
195.0,91.04,2024-02-08 01:43:50.820,0
137.0,91.08,2024-02-08 04:58:57.410,0
195.0,91.05,2024-02-08 07:37:48.220,0
195.0,91.03,2024-02-08 11:09:57.530,0
74.8,91.13,2024-02-08 17:25:01.740,0
195.0,91.09,2024-02-10 05:04:40.360,0
195.0,91.1,2024-02-11 04:54:29.960,0
195.0,91.03,2024-02-11 08:00:47.790,0
195.0,90.96,2024-02-11 10:44:12.080,0
52.0,92.78,2024-02-11 20:24:47.930,0
123.0,91.19,2024-02-12 08:05:59.700,0
195.0,91.05,2024-02-12 15:59:54.160,0
195.0,91.08,2024-02-12 20:42:17.470,0
195.0,91.04,2024-02-13 17:53:03.850,0
195.0,91.13,2024-02-13 21:17:11.170,0
142.0,91.14,2024-02-14 06:18:40.560,0
195.0,91.12,2024-02-14 12:06:27.940,0
195.0,91.06,2024-02-14 14:50:33.070,0
194.0,91.07,2024-02-14 18:09:59.700,0
195.0,91.04,2024-02-15 00:32:53.660,0
163.0,91.15,2024-02-15 19:01:07.240,0
195.0,91.0,2024-02-15 23:20:26.650,0
139.0,91.12,2024-02-16 12:54:25.570,0
172.0,91.13,2024-02-17 01:12:57.500,0
67.5,91.14,2024-02-17 11:25:46.810,0
107.0,91.05,2024-02-17 12:43:10.980,0
118.0,91.1,2024-02-17 21:47:44.180,0
195.0,91.13,2024-02-18 09:09:23.590,0
195.0,91.11,2024-02-18 18:51:05.320,0
195.0,90.96,2024-02-18 21:36:16.780,0
195.0,91.06,2024-02-19 20:52:42.440,0
195.0,91.05,2024-02-20 08:29:54.860,0
52.0,92.75,2024-02-20 12:19:00.290,0
53.0,91.22,2024-02-20 19:20:29.470,0
195.0,91.13,2024-02-20 23:16:38.060,0
114.0,91.09,2024-02-21 11:20:47.630,0
195.0,91.04,2024-02-21 14:25:17.900,0
127.0,91.14,2024-02-22 00:28:57.730,0
195.0,91.01,2024-02-23 14:47:45.000,0
52.0,92.43,2024-02-23 20:17:48.470,0
66.9,91.04,2024-02-24 04:20:07.700,0
184.0,91.11,2024-02-24 06:14:11.790,0
195.0,91.03,2024-02-25 00:02:45.690,0
195.0,91.04,2024-02-25 07:16:46.930,0
195.0,91.06,2024-02-25 11:18:33.010,0
195.0,91.09,2024-02-25 15:44:41.070,0
194.0,91.05,2024-02-26 07:02:50.000,0
195.0,91.07,2024-02-26 11:41:13.570,0
195.0,91.05,2024-02-27 11:08:49.760,0
195.0,91.0,2024-02-28 03:53:01.760,0
120.0,91.17,2024-02-28 07:27:45.740,0
195.0,91.03,2024-02-28 15:19:27.100,0
122.0,91.15,2024-02-28 19:18:39.480,0
194.0,91.04,2024-03-01 03:29:11.250,0
195.0,91.04,2024-03-01 14:27:51.060,0
52.0,92.07,2024-03-01 20:51:44.060,0
195.0,91.04,2024-03-02 00:22:42.020,0
195.0,91.08,2024-03-02 02:41:03.340,0
195.0,91.04,2024-03-02 21:22:35.510,0
195.0,91.04,2024-03-03 00:01:23.020,0
195.0,91.03,2024-03-03 17:55:52.610,0
195.0,91.02,2024-03-04 01:14:16.870,0
195.0,91.03,2024-03-04 08:53:32.770,0
157.0,91.11,2024-03-04 22:22:53.980,0
195.0,91.06,2024-03-05 06:35:40.060,0
67.3,91.15,2024-03-05 11:25:09.110,0
195.0,91.06,2024-03-05 16:27:31.950,0
195.0,91.06,2024-03-06 22:03:38.240,0
136.0,91.09,2024-03-07 05:56:48.150,0
195.0,91.06,2024-03-07 11:04:03.350,0
195.0,91.0,2024-03-07 13:11:54.950,0
52.0,91.58,2024-03-07 21:39:29.260,0
109.0,91.12,2024-03-08 02:47:24.040,0
137.0,91.12,2024-03-08 07:09:10.600,0
194.0,91.15,2024-03-08 11:29:44.210,0
87.1,91.13,2024-03-10 04:21:25.370,0
195.0,91.02,2024-03-10 10:16:31.240,0
136.0,91.09,2024-03-10 18:32:38.090,0
194.0,91.07,2024-03-11 03:33:59.680,0
195.0,91.04,2024-03-11 09:48:13.300,0
184.0,91.17,2024-03-11 18:16:25.680,0
195.0,91.04,2024-03-11 19:57:16.950,0
195.0,91.06,2024-03-12 08:57:56.420,0
195.0,91.02,2024-03-12 19:19:54.150,0
195.0,91.05,2024-03-13 08:41:43.920,0
195.0,91.06,2024-03-13 17:56:10.960,0
159.0,91.1,2024-03-14 06:41:57.810,0
109.0,91.13,2024-03-14 10:43:59.030,0
195.0,91.08,2024-03-14 18:32:10.990,0
195.0,91.14,2024-03-15 07:52:35.130,0
154.0,91.1,2024-03-15 18:17:36.630,0
136.0,91.11,2024-03-16 02:31:06.720,0
86.7,91.18,2024-03-16 10:35:45.960,0
52.0,93.23,2024-03-16 14:04:43.890,0
194.0,91.08,2024-03-17 14:49:28.190,0
117.0,91.07,2024-03-17 17:51:20.230,0
195.0,91.09,2024-03-17 22:38:40.920,0
195.0,91.06,2024-03-18 11:14:05.110,0
195.0,91.04,2024-03-18 13:49:13.940,0
195.0,91.06,2024-03-18 17:28:51.990,0
116.0,91.17,2024-03-18 21:46:12.280,0
195.0,91.08,2024-03-19 18:29:42.080,0
123.0,91.15,2024-03-19 23:07:54.730,0
195.0,90.99,2024-03-20 04:15:53.990,0
195.0,91.02,2024-03-20 07:30:34.990,0
195.0,91.03,2024-03-21 06:27:59.900,0
195.0,91.02,2024-03-21 16:17:00.820,0
195.0,90.98,2024-03-21 22:46:48.000,0
184.0,91.15,2024-03-22 13:12:50.500,0
195.0,91.07,2024-03-22 20:11:59.000,0
195.0,91.06,2024-03-23 16:13:51.020,0
195.0,91.1,2024-03-23 17:27:28.390,0
195.0,91.08,2024-03-24 05:11:00.100,0
85.7,91.06,2024-03-24 12:34:06.600,0
195.0,91.05,2024-03-24 21:37:53.750,0
195.0,91.15,2024-03-25 06:41:54.520,0
195.0,91.06,2024-03-25 16:24:48.800,0
153.0,91.17,2024-03-26 14:57:45.160,0
109.0,91.12,2024-03-26 16:28:37.100,0
195.0,91.03,2024-03-27 04:56:11.120,0
195.0,91.07,2024-03-27 12:27:14.610,0
85.0,91.09,2024-03-28 05:02:44.410,0
173.0,91.02,2024-03-28 07:34:13.300,0
195.0,91.05,2024-03-28 08:25:12.000,0
137.0,91.14,2024-03-29 01:39:19.060,0
195.0,91.12,2024-03-29 10:12:07.430,0
85.6,90.97,2024-03-29 23:49:42.830,0
194.0,91.12,2024-03-30 20:39:59.020,0
195.0,91.05,2024-03-31 05:17:06.650,0
195.0,91.07,2024-03-31 15:59:57.530,0
52.0,92.67,2024-03-31 23:10:20.120,0
141.0,91.14,2024-04-01 04:17:47.920,0
52.0,92.57,2024-04-01 07:19:32.060,0
194.0,91.08,2024-04-01 08:40:24.360,0
66.0,91.2,2024-04-02 16:05:52.710,0
195.0,91.12,2024-04-03 00:55:06.060,0
195.0,91.01,2024-04-03 12:51:43.610,0
195.0,91.15,2024-04-03 18:20:39.150,0
195.0,91.07,2024-04-04 04:03:28.460,0
195.0,91.1,2024-04-04 16:37:29.370,0
195.0,91.06,2024-04-05 08:03:33.450,0
195.0,91.13,2024-04-05 10:29:11.440,0
195.0,91.09,2024-04-05 19:43:09.000,0
195.0,91.08,2024-04-06 22:40:27.610,0
135.0,91.06,2024-04-07 00:58:15.140,0
195.0,91.02,2024-04-07 04:35:25.100,0
195.0,91.01,2024-04-07 16:02:25.100,0
171.0,91.09,2024-04-07 21:52:27.440,0
175.0,91.07,2024-04-08 03:28:18.190,0
121.0,91.13,2024-04-08 07:30:53.770,0
195.0,91.09,2024-04-08 17:27:22.340,0
117.0,91.16,2024-04-09 03:35:05.390,0
108.0,91.15,2024-04-09 14:15:52.650,0
175.0,91.22,2024-04-09 21:34:24.600,0
112.0,91.11,2024-04-10 01:55:11.450,0
195.0,91.03,2024-04-10 04:18:20.390,0
169.0,91.07,2024-04-10 13:56:59.000,0
195.0,91.11,2024-04-12 03:16:49.700,0
195.0,91.11,2024-04-12 21:08:15.050,0
195.0,91.09,2024-04-12 21:25:11.680,0
195.0,91.02,2024-04-13 03:30:25.290,0
195.0,90.99,2024-04-13 06:36:17.240,0
182.0,91.01,2024-04-13 10:33:11.480,0
195.0,91.14,2024-04-13 21:38:03.640,0
174.0,91.22,2024-04-14 06:08:35.080,0
195.0,91.11,2024-04-15 14:19:23.110,0
125.0,91.11,2024-04-15 20:09:06.320,0
195.0,91.03,2024-04-15 21:13:59.280,0
190.0,91.15,2024-04-16 04:00:29.370,0
106.0,91.08,2024-04-16 15:31:22.930,0
105.0,91.13,2024-04-16 18:44:04.950,0
195.0,91.1,2024-04-17 00:28:13.930,0
195.0,91.02,2024-04-17 03:00:12.750,0
53.5,91.21,2024-04-18 13:21:54.810,0
195.0,91.05,2024-04-18 19:22:32.020,0
195.0,91.11,2024-04-19 03:55:34.170,0
53.3,91.13,2024-04-19 06:27:17.530,0
178.0,91.04,2024-04-19 18:05:35.130,0
195.0,91.08,2024-04-20 07:25:31.300,0
120.0,91.07,2024-04-20 15:33:30.250,0
195.0,91.1,2024-04-21 10:17:54.710,0
195.0,91.11,2024-04-21 14:08:51.760,0
195.0,91.03,2024-04-21 18:03:04.800,0
195.0,91.12,2024-04-21 21:51:09.120,0
195.0,91.04,2024-04-22 06:21:53.130,0
195.0,91.06,2024-04-22 22:32:33.000,0
52.0,92.83,2024-04-23 02:19:21.960,0
174.0,91.09,2024-04-24 01:58:49.530,0
105.0,91.13,2024-04-24 17:14:49.560,0
195.0,91.11,2024-04-25 08:22:06.610,0
195.0,91.01,2024-04-25 14:11:53.450,0
155.0,91.18,2024-04-25 20:40:51.890,0
193.0,91.09,2024-04-25 23:10:03.590,0
195.0,91.1,2024-04-26 02:22:36.200,0
147.0,91.07,2024-04-26 18:03:36.590,0
126.0,91.09,2024-04-27 06:48:06.180,0
195.0,90.96,2024-04-27 17:09:35.200,0
162.0,91.07,2024-04-28 04:20:53.440,0
195.0,91.16,2024-04-28 11:12:38.740,0
195.0,91.05,2024-04-28 16:34:21.310,0
195.0,91.02,2024-04-29 03:33:02.160,0
185.0,91.12,2024-04-29 06:08:48.810,0
195.0,91.08,2024-04-29 09:59:50.430,0
163.0,91.12,2024-04-30 01:41:24.100,0
195.0,91.09,2024-04-30 05:56:11.550,0
195.0,91.06,2024-04-30 11:20:00.670,0
85.0,91.04,2024-05-01 07:59:15.920,0
195.0,91.01,2024-05-01 11:18:21.100,0
195.0,91.05,2024-05-01 21:05:40.690,0
195.0,91.06,2024-05-01 23:40:37.320,0
135.0,91.1,2024-05-02 11:05:43.950,0
195.0,91.01,2024-05-02 14:00:53.120,0
195.0,91.06,2024-05-03 02:47:42.540,0
195.0,91.15,2024-05-03 12:44:32.800,0
195.0,91.06,2024-05-03 16:07:23.630,0
142.0,91.12,2024-05-03 19:05:30.110,0
195.0,91.03,2024-05-04 21:58:31.270,0
195.0,91.02,2024-05-05 04:35:45.560,0
195.0,91.11,2024-05-05 11:09:35.010,0
157.0,91.1,2024-05-05 18:52:35.750,0
65.9,91.15,2024-05-05 23:03:16.710,0
170.0,91.11,2024-05-06 03:13:43.670,0
195.0,91.05,2024-05-06 19:55:05.540,0
195.0,91.12,2024-05-07 03:39:28.750,0
52.0,92.73,2024-05-07 17:36:23.460,0
195.0,91.14,2024-05-07 23:46:42.190,0
195.0,90.99,2024-05-08 03:38:57.440,0
119.0,91.13,2024-05-08 11:37:23.250,0
79.3,91.11,2024-05-08 15:32:30.150,0
195.0,91.08,2024-05-09 02:00:35.000,0
121.0,91.04,2024-05-09 05:45:02.570,0
195.0,91.15,2024-05-09 23:27:02.640,0
195.0,91.05,2024-05-10 17:56:19.760,0
195.0,91.06,2024-05-10 21:23:35.840,0
195.0,91.09,2024-05-11 00:48:33.360,0
195.0,91.03,2024-05-11 04:56:17.900,0
195.0,91.07,2024-05-11 17:20:22.500,0
195.0,91.13,2024-05-12 05:00:01.840,0
195.0,91.07,2024-05-12 20:00:08.770,0
195.0,91.06,2024-05-13 02:25:47.080,0
195.0,91.01,2024-05-13 08:00:30.610,0
195.0,91.04,2024-05-13 22:31:24.400,0
111.0,90.97,2024-05-14 03:24:57.160,0
194.0,91.05,2024-05-14 09:59:51.010,0
195.0,91.11,2024-05-14 20:55:20.220,0
195.0,91.04,2024-05-15 13:49:46.630,0
90.5,91.11,2024-05-15 16:10:32.740,0
195.0,91.04,2024-05-15 20:59:44.360,0
94.6,91.12,2024-05-15 23:27:26.600,0
195.0,91.06,2024-05-16 20:59:08.370,0
195.0,91.06,2024-05-17 06:28:09.190,0
53.1,91.15,2024-05-17 13:15:08.300,0
52.0,92.8,2024-05-18 04:34:13.450,0
195.0,91.08,2024-05-18 13:19:41.200,0
112.0,91.13,2024-05-18 20:21:22.530,0
195.0,91.06,2024-05-19 08:44:02.770,0
195.0,91.06,2024-05-19 16:31:38.710,0
91.0,91.13,2024-05-19 19:04:04.540,0
158.0,91.19,2024-05-20 03:11:59.690,0
195.0,91.1,2024-05-20 18:09:18.130,0
195.0,91.08,2024-05-21 00:45:35.440,0
107.0,91.1,2024-05-21 05:33:33.090,0
195.0,91.09,2024-05-21 20:31:00.170,0
195.0,90.97,2024-05-22 17:44:05.550,0
195.0,91.03,2024-05-22 21:52:36.030,0
136.0,91.12,2024-05-23 05:29:35.080,0
195.0,91.13,2024-05-23 10:48:29.410,0
121.0,91.14,2024-05-23 23:05:43.970,0
195.0,91.03,2024-05-24 02:41:24.560,0
52.6,91.1,2024-05-25 02:01:59.060,0
195.0,91.11,2024-05-25 16:20:13.990,0
176.0,91.17,2024-05-25 22:57:37.560,0
133.0,91.03,2024-05-26 06:09:12.710,0
195.0,91.05,2024-05-27 00:09:21.750,0
134.0,91.12,2024-05-27 02:44:07.750,0
195.0,91.04,2024-05-27 04:30:47.000,0
195.0,91.14,2024-05-27 08:37:24.510,0
195.0,91.09,2024-05-28 07:33:15.660,0
195.0,91.07,2024-05-28 20:36:13.260,0
195.0,91.12,2024-05-29 08:47:50.480,0
195.0,90.95,2024-05-29 14:14:59.280,0
85.0,91.08,2024-05-30 13:55:57.830,0
195.0,91.08,2024-05-30 21:13:13.180,0
195.0,91.04,2024-05-30 21:38:42.720,0
185.0,91.05,2024-05-31 13:06:14.360,0
195.0,91.08,2024-05-31 20:59:33.720,0
195.0,91.07,2024-06-01 01:08:08.410,0
159.0,91.12,2024-06-01 17:17:02.500,0
66.0,91.06,2024-06-02 07:19:09.880,0
149.0,91.1,2024-06-02 10:17:19.880,0
195.0,90.95,2024-06-03 14:26:25.000,0
52.0,92.36,2024-06-03 23:44:18.190,0
64.0,91.15,2024-06-04 12:44:18.370,0
195.0,91.15,2024-06-04 15:11:47.030,0
195.0,91.09,2024-06-04 16:19:19.780,0
66.9,91.11,2024-06-06 03:29:50.690,0
135.0,91.01,2024-06-06 05:12:12.510,0
160.0,91.09,2024-06-06 15:42:13.410,0
195.0,91.04,2024-06-06 17:43:25.140,0
195.0,91.02,2024-06-07 10:11:47.740,0
195.0,91.08,2024-06-07 17:32:30.840,0
51.9,92.35,2024-06-07 19:55:15.510,0
175.0,91.1,2024-06-08 22:04:51.630,0
194.0,91.16,2024-06-09 04:34:15.220,0
195.0,91.03,2024-06-09 10:50:58.570,0
195.0,91.06,2024-06-09 23:50:04.330,0
195.0,91.1,2024-06-11 00:18:58.280,0
195.0,91.0,2024-06-11 19:42:34.970,0
195.0,91.06,2024-06-11 22:12:03.310,0
67.1,91.16,2024-06-11 23:45:57.310,0
195.0,91.03,2024-06-12 04:48:38.100,0
111.0,91.17,2024-06-12 07:45:32.020,0
87.2,91.09,2024-06-12 20:00:05.970,0
67.4,91.12,2024-06-14 08:09:00.690,0
195.0,91.03,2024-06-14 17:09:33.160,0
195.0,91.07,2024-06-14 23:07:29.980,0
195.0,91.13,2024-06-15 03:43:55.880,0
194.0,91.09,2024-06-15 06:23:26.100,0
126.0,91.22,2024-06-15 10:23:47.320,0
108.0,91.11,2024-06-16 00:13:18.000,0
195.0,91.02,2024-06-16 13:17:27.890,0
195.0,91.1,2024-06-17 07:03:01.720,0
72.5,91.14,2024-06-17 11:30:43.980,0
67.4,91.08,2024-06-18 03:46:08.560,0
195.0,91.08,2024-06-18 04:56:20.980,0
195.0,90.95,2024-06-18 11:47:30.610,0
51.9,92.95,2024-06-19 01:39:15.450,0
136.0,91.14,2024-06-19 03:20:09.950,0
53.0,91.07,2024-06-19 10:24:19.790,0
163.0,91.11,2024-06-20 17:08:00.870,0
194.0,91.0,2024-06-20 22:46:23.370,0
195.0,91.03,2024-06-21 14:59:56.800,0
111.0,91.08,2024-06-22 01:41:19.000,0
195.0,91.05,2024-06-22 06:21:05.510,0
195.0,91.13,2024-06-22 12:40:45.290,0
195.0,91.17,2024-06-23 00:04:04.850,0
195.0,91.06,2024-06-23 01:59:35.740,0
124.0,91.05,2024-06-23 22:32:07.310,0
81.2,91.18,2024-06-24 07:25:46.490,0
195.0,91.05,2024-06-25 00:21:30.710,0
52.0,92.32,2024-06-25 02:05:36.150,0
195.0,91.08,2024-06-25 09:18:48.830,0
67.8,91.15,2024-06-25 11:10:32.960,0
194.0,91.06,2024-06-25 17:39:51.980,0
164.0,91.05,2024-06-26 14:27:45.520,0
195.0,91.15,2024-06-27 10:03:18.930,0
118.0,91.12,2024-06-27 23:35:53.520,0
195.0,91.06,2024-06-28 02:09:46.280,0
139.0,91.1,2024-06-28 03:46:36.110,0
114.0,91.13,2024-06-28 15:46:00.650,0
194.0,91.11,2024-06-29 00:01:34.600,0
137.0,91.15,2024-06-29 19:19:51.930,0
52.0,91.16,2024-06-30 03:13:00.040,0
195.0,91.05,2024-06-30 16:43:04.050,0
102.0,91.08,2024-07-01 00:23:43.540,0
67.4,91.15,2024-07-01 10:43:36.840,0
90.6,91.13,2024-07-01 14:08:04.140,0
164.0,91.04,2024-07-01 15:46:05.610,0
104.0,91.11,2024-07-02 20:00:05.270,0
195.0,91.12,2024-07-03 07:11:18.430,0
195.0,91.07,2024-07-03 09:48:16.570,0
195.0,91.09,2024-07-03 18:11:35.530,0
176.0,91.19,2024-07-04 05:00:58.050,0
53.4,91.1,2024-07-04 11:28:23.050,0
136.0,91.12,2024-07-04 16:55:08.640,0
150.0,91.14,2024-07-05 18:47:35.120,0
138.0,91.09,2024-07-06 04:16:51.630,0
81.0,91.07,2024-07-06 07:44:55.510,0
195.0,91.0,2024-07-07 12:24:45.600,0
194.0,90.91,2024-07-07 15:39:57.040,0
115.0,91.03,2024-07-07 16:30:40.000,0
195.0,91.0,2024-07-07 23:00:57.000,0
110.0,90.97,2024-07-08 20:00:48.270,0
52.0,91.9,2024-07-09 05:41:53.920,0
195.0,90.93,2024-07-09 12:26:17.410,0
121.0,91.05,2024-07-10 08:33:01.470,0
195.0,90.87,2024-07-10 16:06:05.000,0
134.0,91.07,2024-07-10 20:40:36.910,0
194.0,90.96,2024-07-11 00:52:10.830,0
195.0,90.99,2024-07-11 05:57:54.460,0
53.0,91.1,2024-07-12 07:23:40.990,0
195.0,90.92,2024-07-12 19:44:03.490,0
195.0,90.89,2024-07-13 02:16:35.430,0
195.0,90.92,2024-07-13 06:17:58.340,0
195.0,90.92,2024-07-13 12:18:36.850,0
195.0,90.87,2024-07-13 18:13:36.260,0
110.0,91.0,2024-07-14 06:54:14.640,0
195.0,91.02,2024-07-14 07:29:01.620,0
52.0,91.85,2024-07-14 15:30:55.300,0
52.1,92.11,2024-07-15 13:32:09.100,0
195.0,90.94,2024-07-15 22:31:34.760,0
194.0,90.98,2024-07-16 01:58:04.080,0
195.0,90.93,2024-07-16 17:32:17.150,0
134.0,91.06,2024-07-16 21:52:20.190,0
195.0,91.0,2024-07-17 01:06:22.610,0
195.0,90.89,2024-07-17 13:46:01.290,0
195.0,90.98,2024-07-18 00:28:05.540,0
195.0,90.8,2024-07-19 04:29:51.910,0
194.0,90.97,2024-07-19 08:32:14.310,0
195.0,90.96,2024-07-19 19:10:41.570,0
195.0,90.96,2024-07-20 02:54:48.930,0
105.0,91.02,2024-07-20 06:58:39.950,0
194.0,91.08,2024-07-21 03:16:04.190,0
195.0,90.97,2024-07-21 12:20:23.970,0
195.0,91.01,2024-07-21 15:36:34.060,0
136.0,91.05,2024-07-21 21:02:14.820,0
195.0,90.96,2024-07-22 08:35:43.180,0
121.0,91.02,2024-07-22 16:43:51.000,0
195.0,90.97,2024-07-23 10:28:41.450,0
195.0,90.94,2024-07-23 13:16:27.160,0
159.0,90.97,2024-07-24 14:39:58.570,0
53.2,91.13,2024-07-24 22:17:26.450,0
194.0,90.95,2024-07-25 02:31:42.990,0
52.1,92.0,2024-07-25 07:26:51.430,0
195.0,90.97,2024-07-25 10:01:46.140,0
195.0,90.98,2024-07-25 14:04:07.840,0
52.1,92.08,2024-07-25 16:32:53.070,0
103.0,91.04,2024-07-25 21:49:42.070,0
92.2,91.09,2024-07-26 12:43:53.110,0
195.0,91.04,2024-07-27 06:27:33.020,0
195.0,91.12,2024-07-27 14:14:00.520,0
195.0,91.05,2024-07-28 09:32:27.070,0
195.0,91.08,2024-07-28 12:43:41.880,0
112.0,91.08,2024-07-28 17:51:03.080,0
147.0,91.05,2024-07-29 01:47:57.420,0
195.0,91.01,2024-07-29 05:46:27.460,0
195.0,91.05,2024-07-30 19:02:14.420,0
136.0,91.08,2024-07-31 05:58:18.280,0
195.0,91.04,2024-07-31 10:00:51.870,0
195.0,91.08,2024-07-31 13:21:55.330,0
195.0,91.04,2024-08-01 02:22:03.970,0
195.0,91.03,2024-08-01 10:19:55.160,0
195.0,91.05,2024-08-01 12:10:57.840,0
195.0,91.03,2024-08-01 15:28:55.610,0
97.0,91.22,2024-08-03 00:47:30.670,0
69.7,91.13,2024-08-03 04:02:58.960,0
123.0,91.13,2024-08-03 06:17:56.300,0
141.0,91.15,2024-08-04 02:33:51.130,0
137.0,91.07,2024-08-04 19:27:09.530,0
195.0,91.05,2024-08-04 22:44:46.950,0
195.0,90.97,2024-08-05 01:20:11.710,0
195.0,91.05,2024-08-05 03:52:22.940,0
195.0,91.04,2024-08-06 00:32:07.370,0
195.0,91.06,2024-08-06 10:22:39.600,0
195.0,91.04,2024-08-06 15:16:10.490,0
195.0,91.09,2024-08-06 22:25:14.270,0
129.0,91.1,2024-08-07 14:33:00.680,0
195.0,90.99,2024-08-08 06:02:34.150,0
135.0,91.02,2024-08-08 08:29:29.640,0
195.0,91.01,2024-08-08 15:48:05.670,0
162.0,91.13,2024-08-09 05:10:34.680,0
195.0,91.11,2024-08-09 15:36:04.060,0
195.0,91.04,2024-08-09 18:11:21.680,0
142.0,91.15,2024-08-09 22:07:05.600,0
157.0,91.08,2024-08-10 07:12:10.310,0
106.0,91.04,2024-08-11 16:21:56.360,0
88.5,91.09,2024-08-12 21:59:09.250,0
195.0,91.06,2024-08-13 07:14:10.560,0
195.0,91.08,2024-08-13 14:56:48.300,0
195.0,91.04,2024-08-13 17:32:39.670,0
147.0,91.13,2024-08-14 04:30:17.420,0
195.0,91.08,2024-08-14 12:52:08.080,0
52.0,92.01,2024-08-14 17:27:08.320,0
195.0,91.1,2024-08-15 03:50:42.820,0
195.0,91.06,2024-08-15 22:55:53.520,0
195.0,90.97,2024-08-16 07:37:20.410,0
195.0,90.99,2024-08-16 10:13:19.310,0
138.0,91.12,2024-08-17 05:12:46.390,0
195.0,91.08,2024-08-17 07:05:59.290,0
195.0,91.07,2024-08-17 12:56:13.910,0
52.1,92.09,2024-08-17 20:47:56.050,0
67.6,91.14,2024-08-18 03:55:46.940,0
67.6,91.08,2024-08-18 06:30:06.380,0
195.0,91.05,2024-08-19 04:49:27.000,0
195.0,91.07,2024-08-19 06:14:50.620,0
195.0,90.94,2024-08-19 13:35:55.650,0
52.0,92.44,2024-08-19 21:27:02.710,0
83.0,91.1,2024-08-20 09:44:55.680,0
147.0,91.06,2024-08-21 05:51:44.570,0
195.0,91.08,2024-08-21 06:54:02.300,0
195.0,91.1,2024-08-21 20:09:18.420,0
114.0,91.14,2024-08-22 08:06:43.210,0
110.0,91.1,2024-08-22 17:11:12.510,0
195.0,91.08,2024-08-23 02:47:38.290,0
195.0,91.05,2024-08-23 04:46:58.150,0
195.0,90.96,2024-08-24 11:55:33.990,0
120.0,91.09,2024-08-24 13:36:53.980,0
195.0,91.01,2024-08-24 18:32:16.570,0
195.0,91.09,2024-08-25 14:01:43.400,0
106.0,91.17,2024-08-26 06:58:03.570,0
195.0,91.06,2024-08-27 01:11:44.790,0
137.0,91.08,2024-08-27 02:57:42.320,0
195.0,91.06,2024-08-27 08:12:08.450,0
81.3,91.11,2024-08-27 09:21:45.390,0
103.0,91.01,2024-08-27 16:32:08.510,0
195.0,91.05,2024-08-27 18:40:47.330,0
195.0,90.95,2024-08-29 08:01:10.200,0
195.0,91.15,2024-08-29 15:32:55.950,0
162.0,91.14,2024-08-29 21:37:26.980,0
195.0,91.02,2024-08-30 02:52:33.890,0
195.0,91.1,2024-08-30 06:48:05.140,0
195.0,91.14,2024-08-30 07:49:47.400,0
52.0,92.28,2024-08-30 17:29:12.200,0
