value,runtime,starttime,VM_id
28726.09,91.04,2024-09-06 05:29:36.010,0
28942.28,91.09,2024-09-06 17:26:27.400,0
20569.14,90.98,2024-09-07 03:27:08.970,0
20571.27,91.13,2024-09-08 02:21:44.170,0
20573.69,91.15,2024-09-08 16:07:00.000,0
20569.39,91.0,2024-09-09 07:38:04.300,0
24867.82,90.97,2024-09-09 16:11:15.350,0
35459.19,91.14,2024-09-10 01:49:11.370,0
59493.88,91.14,2024-09-10 04:33:01.650,0
72703.47,91.16,2024-09-10 06:50:46.550,0
33089.65,91.11,2024-09-10 21:06:21.920,0
20568.56,91.02,2024-09-11 07:41:14.670,0
26259.67,91.17,2024-09-11 12:41:45.960,0
20571.26,91.04,2024-09-11 18:27:53.300,0
20566.82,90.95,2024-09-12 11:21:25.540,0
73191.52,91.06,2024-09-13 08:16:00.000,0
20571.56,91.01,2024-09-13 12:42:39.740,0
20571.33,90.97,2024-09-13 21:28:17.500,0
20570.53,91.02,2024-09-14 01:11:56.250,0
20570.58,91.0,2024-09-14 12:36:35.740,0
35327.91,91.18,2024-09-14 19:12:42.770,0
26283.86,91.07,2024-09-15 04:19:53.000,0
76841.15,92.02,2024-09-15 07:41:56.990,0
29999.56,91.1,2024-09-16 03:51:22.560,0
77060.07,91.55,2024-09-16 10:55:15.190,0
20571.04,91.05,2024-09-16 15:07:55.320,0
20572.72,91.03,2024-09-17 15:14:24.320,0
29141.81,91.07,2024-09-17 20:41:10.760,0
33805.94,91.14,2024-09-18 01:00:47.510,0
22183.21,91.07,2024-09-18 18:35:05.390,0
20573.16,91.03,2024-09-18 22:44:32.340,0
20567.39,91.07,2024-09-19 11:50:02.060,0
20577.91,91.09,2024-09-19 21:36:30.290,0
20576.42,91.06,2024-09-20 06:18:13.440,0
20572.83,90.98,2024-09-20 10:30:41.380,0
20573.92,91.05,2024-09-20 18:42:06.060,0
33336.83,91.08,2024-09-22 00:26:17.890,0
20568.19,91.01,2024-09-22 02:32:26.080,0
20568.5,91.03,2024-09-22 11:20:13.460,0
43530.19,91.06,2024-09-22 15:51:56.800,0
20576.23,91.09,2024-09-22 18:36:12.320,0
20570.48,91.03,2024-09-22 21:05:35.940,0
20567.28,91.11,2023-10-12 17:23:08.520,0
29632.27,90.97,2023-10-12 19:43:10.750,0
20564.15,90.99,2023-10-13 18:28:33.000,0
20570.72,91.15,2023-10-13 22:39:00.570,0
20571.67,91.01,2023-10-14 12:06:49.790,0
20570.43,91.09,2023-10-14 16:35:30.340,0
20568.98,91.0,2023-10-14 22:14:20.000,0
20570.2,91.02,2023-10-15 14:36:48.080,0
58646.41,91.09,2023-10-15 21:50:51.740,0
40276.2,91.15,2023-10-15 23:29:43.640,0
77019.1,91.86,2023-10-16 08:02:06.400,0
20572.81,91.11,2023-10-16 11:27:38.170,0
20567.86,91.02,2023-10-16 11:49:52.390,0
20568.89,91.04,2023-10-16 16:37:37.120,0
20561.04,91.04,2023-10-17 09:01:57.160,0
20569.94,91.15,2023-10-18 16:45:34.260,0
20571.22,91.04,2023-10-19 00:25:17.670,0
20568.62,91.07,2023-10-19 04:04:25.000,0
20599.63,91.05,2023-10-19 16:15:00.150,0
20570.31,91.03,2023-10-19 22:04:16.110,0
36601.98,91.08,2023-10-20 07:43:43.020,0
20568.96,91.09,2023-10-20 10:17:46.630,0
24786.64,91.15,2023-10-21 00:32:02.410,0
40207.74,91.08,2023-10-21 13:16:21.580,0
20569.88,91.06,2023-10-21 20:05:08.440,0
20572.32,91.09,2023-10-22 04:45:54.370,0
26573.95,91.15,2023-10-22 14:18:24.290,0
20572.7,91.04,2023-10-22 20:01:01.020,0
32308.59,91.09,2023-10-22 23:20:30.230,0
20566.9,91.05,2023-10-23 02:52:10.420,0
60142.0,91.05,2023-10-24 03:11:02.210,0
41645.72,91.12,2023-10-24 14:24:45.870,0
29811.71,91.12,2023-10-24 18:38:36.680,0
20570.57,91.11,2023-10-25 06:20:00.680,0
43905.07,91.05,2023-10-25 10:58:22.420,0
20558.79,91.04,2023-10-25 17:58:49.620,0
20569.19,91.08,2023-10-25 20:34:40.930,0
20562.27,91.12,2023-10-26 21:49:52.060,0
59447.53,91.1,2023-10-27 06:10:11.050,0
24046.95,91.18,2023-10-27 15:12:46.920,0
20571.96,91.11,2023-10-27 19:18:03.940,0
20573.21,91.0,2023-10-28 00:36:30.880,0
37426.08,91.13,2023-10-28 03:40:17.540,0
54385.64,91.06,2023-10-29 01:40:53.700,0
21157.24,91.14,2023-10-29 06:23:41.090,0
39830.48,91.1,2023-10-29 11:33:52.490,0
59618.06,91.14,2023-10-30 21:41:47.890,0
20566.36,91.13,2023-10-31 11:14:48.650,0
20568.92,91.07,2023-10-31 20:24:58.940,0
20568.93,91.09,2023-10-31 22:24:59.420,0
58940.12,91.16,2023-10-31 23:25:30.320,0
20569.76,91.07,2023-11-01 08:25:44.420,0
29291.35,91.13,2023-11-01 17:59:40.860,0
20574.43,91.12,2023-11-02 12:16:17.800,0
25262.06,91.16,2023-11-02 14:46:54.170,0
20569.83,91.07,2023-11-03 10:55:31.890,0
20566.0,91.14,2023-11-03 15:42:19.500,0
20574.81,91.05,2023-11-03 20:01:14.920,0
20572.22,91.18,2023-11-03 23:24:03.380,0
20569.81,91.06,2023-11-04 13:01:59.180,0
74983.42,91.13,2023-11-04 17:57:07.130,0
20832.02,91.15,2023-11-05 02:15:34.140,0
20570.36,91.04,2023-11-05 13:41:08.620,0
29282.14,91.1,2023-11-06 09:13:33.780,0
20564.55,91.11,2023-11-06 14:13:09.520,0
26683.83,91.06,2023-11-06 20:37:46.330,0
20569.5,90.99,2023-11-07 01:07:56.260,0
20572.12,91.12,2023-11-07 05:43:34.810,0
20567.52,91.07,2023-11-07 13:12:41.800,0
20566.19,91.01,2023-11-07 14:51:00.010,0
20566.36,90.96,2023-11-09 02:59:53.820,0
26235.43,91.15,2023-11-09 03:32:48.500,0
28011.62,91.17,2023-11-09 11:09:23.670,0
31502.13,91.09,2023-11-09 18:15:30.030,0
76503.1,91.1,2023-11-09 23:14:28.290,0
20566.66,91.07,2023-11-10 03:01:08.100,0
24776.64,91.15,2023-11-11 09:46:37.090,0
20571.02,91.09,2023-11-11 18:48:28.880,0
20571.49,91.03,2023-11-12 05:12:00.510,0
20572.93,91.06,2023-11-12 16:33:08.670,0
27733.53,90.97,2023-11-12 21:03:16.860,0
20572.79,91.07,2023-11-12 21:33:56.380,0
20565.89,91.1,2023-11-13 19:25:24.860,0
48685.51,91.12,2023-11-14 03:20:50.370,0
28719.93,91.05,2023-11-14 04:58:37.540,0
20569.6,91.1,2023-11-14 17:24:13.270,0
26464.12,91.11,2023-11-15 05:35:44.840,0
20569.59,91.06,2023-11-15 07:51:23.980,0
25095.89,91.09,2023-11-15 19:24:02.650,0
24665.75,91.11,2023-11-16 09:20:23.760,0
20572.78,91.06,2023-11-16 20:07:53.520,0
20570.9,91.07,2023-11-17 00:46:25.980,0
77005.04,92.41,2023-11-17 16:41:36.470,0
38562.03,91.15,2023-11-18 02:32:26.180,0
20571.76,91.15,2023-11-18 07:36:22.360,0
20574.66,91.11,2023-11-18 10:46:59.720,0
77010.7,91.78,2023-11-18 17:06:43.240,0
20571.47,90.98,2023-11-18 23:44:23.710,0
20571.14,91.04,2023-11-19 10:13:26.880,0
20569.41,91.03,2023-11-20 01:58:45.160,0
20568.06,91.02,2023-11-20 07:53:28.930,0
20569.0,91.14,2023-11-20 19:45:44.200,0
20571.75,91.11,2023-11-21 15:02:57.050,0
74915.28,91.12,2023-11-21 18:55:38.080,0
20571.28,91.12,2023-11-21 21:14:34.380,0
20570.1,91.02,2023-11-23 03:39:41.920,0
29023.17,91.06,2023-11-23 16:15:17.950,0
76834.33,91.17,2023-11-24 06:41:05.710,0
20569.35,91.1,2023-11-24 15:32:21.010,0
20570.08,91.06,2023-11-25 04:54:55.900,0
29294.71,91.17,2023-11-25 08:06:49.040,0
20564.6,91.0,2023-11-25 22:51:50.540,0
20560.84,91.07,2023-11-26 08:51:47.170,0
24945.24,91.14,2023-11-26 09:49:53.590,0
20569.04,91.05,2023-11-26 14:16:54.160,0
23923.94,91.13,2023-11-27 21:30:30.620,0
20570.11,91.07,2023-11-28 05:21:56.920,0
20574.18,91.09,2023-11-28 10:34:02.000,0
20565.87,91.12,2023-11-28 17:39:29.690,0
20570.48,91.09,2023-11-28 21:54:54.230,0
20566.13,91.1,2023-11-29 02:59:49.810,0
20569.31,91.03,2023-11-29 10:02:06.580,0
25048.52,91.2,2023-11-29 11:58:40.610,0
20569.7,91.04,2023-11-30 08:35:17.090,0
31273.93,91.1,2023-11-30 14:46:30.170,0
52889.71,91.14,2023-12-01 11:37:56.570,0
58478.55,91.17,2023-12-01 16:19:59.190,0
24736.92,91.14,2023-12-02 03:11:53.000,0
20566.59,91.05,2023-12-02 07:28:17.270,0
20567.55,91.02,2023-12-02 22:16:14.340,0
20566.35,90.97,2023-12-03 00:55:36.950,0
20571.29,91.01,2023-12-03 09:30:53.580,0
76957.95,92.21,2023-12-04 18:45:10.170,0
58859.01,91.04,2023-12-04 21:41:17.010,0
20569.76,91.09,2023-12-04 23:55:27.240,0
20570.96,91.04,2023-12-05 05:12:39.890,0
20569.43,91.01,2023-12-05 20:01:01.740,0
76893.49,91.56,2023-12-06 08:12:52.040,0
20571.23,91.08,2023-12-06 11:32:19.820,0
53120.26,91.07,2023-12-07 16:17:23.540,0
20569.52,91.06,2023-12-08 00:53:14.220,0
28844.65,91.11,2023-12-08 06:29:14.420,0
20572.24,91.08,2023-12-08 10:52:56.060,0
20562.33,90.95,2023-12-08 14:01:27.550,0
48911.9,91.14,2023-12-09 08:35:01.740,0
20576.2,91.14,2023-12-09 11:15:06.700,0
20570.11,91.05,2023-12-09 18:27:20.130,0
20562.64,91.03,2023-12-10 15:47:28.320,0
29516.92,91.1,2023-12-10 23:32:11.730,0
20570.46,91.01,2023-12-11 02:56:52.700,0
20569.65,90.98,2023-12-11 05:14:25.670,0
29280.0,91.19,2023-12-11 15:45:08.190,0
20568.11,91.05,2023-12-12 01:34:49.850,0
20571.16,91.03,2023-12-12 14:34:39.140,0
20568.72,90.96,2023-12-13 01:36:52.240,0
28391.12,91.06,2023-12-13 06:33:49.300,0
39262.25,91.16,2023-12-13 07:49:13.400,0
20574.92,91.07,2023-12-13 14:12:40.320,0
20565.95,91.13,2023-12-14 10:46:11.630,0
59060.31,91.11,2023-12-14 13:16:11.630,0
20568.3,91.06,2023-12-14 15:03:08.750,0
20571.84,90.98,2023-12-15 01:36:03.210,0
21883.54,91.13,2023-12-15 15:48:19.610,0
20636.0,91.12,2023-12-16 00:30:36.070,0
45409.55,91.07,2023-12-16 06:03:20.700,0
20570.01,91.07,2023-12-17 03:31:19.600,0
20571.32,91.09,2023-12-17 04:29:30.490,0
20567.12,91.02,2023-12-17 13:55:18.610,0
22366.56,91.16,2023-12-17 19:18:26.680,0
20565.79,90.92,2023-12-18 07:58:51.780,0
20570.97,91.05,2023-12-18 08:31:59.270,0
20569.72,91.01,2023-12-18 20:03:53.500,0
20564.83,91.08,2023-12-19 05:58:51.910,0
76944.7,91.82,2023-12-19 15:15:18.840,0
20563.6,91.07,2023-12-20 11:15:23.290,0
20561.69,91.06,2023-12-20 11:49:25.130,0
20570.78,91.03,2023-12-20 20:08:54.420,0
59458.79,91.12,2023-12-21 01:32:41.200,0
20559.59,91.05,2023-12-21 14:09:43.780,0
20570.69,91.03,2023-12-21 15:08:50.070,0
20574.23,91.1,2023-12-22 08:21:19.280,0
20573.93,90.93,2023-12-22 13:43:46.340,0
23622.46,91.11,2023-12-22 15:41:59.830,0
25229.9,91.07,2023-12-23 02:10:41.260,0
20574.31,91.03,2023-12-23 06:43:45.750,0
20570.03,91.04,2023-12-23 10:35:03.830,0
20563.87,91.01,2023-12-24 14:39:09.890,0
24822.46,91.2,2023-12-24 22:28:10.220,0
20571.83,91.08,2023-12-25 06:48:28.850,0
20566.2,91.13,2023-12-25 20:14:06.230,0
20567.21,91.11,2023-12-25 23:31:43.110,0
76879.33,91.84,2023-12-26 02:36:15.840,0
20569.66,91.08,2023-12-26 06:00:59.070,0
45849.02,91.19,2023-12-26 22:48:23.450,0
20561.79,90.99,2023-12-27 17:47:48.860,0
20568.72,91.03,2023-12-28 12:23:52.260,0
20570.79,91.08,2023-12-28 21:27:17.000,0
59248.75,91.1,2023-12-29 03:27:28.920,0
20570.87,91.12,2023-12-29 06:49:58.750,0
20575.9,91.08,2023-12-29 20:02:19.210,0
20568.24,91.05,2023-12-30 10:09:58.420,0
37539.98,91.12,2023-12-30 12:39:08.630,0
76962.09,91.97,2023-12-31 04:52:06.140,0
20571.32,91.01,2023-12-31 11:22:52.870,0
23726.5,91.13,2023-12-31 23:16:04.330,0
38510.01,91.09,2024-01-01 07:08:38.380,0
20574.16,91.12,2024-01-01 09:02:56.950,0
35016.54,91.16,2024-01-02 07:52:52.650,0
75098.95,91.14,2024-01-02 15:10:47.100,0
20573.98,91.12,2024-01-02 17:06:42.900,0
20571.29,91.06,2024-01-02 21:29:31.950,0
20571.58,91.02,2024-01-03 12:20:29.180,0
20557.59,91.05,2024-01-03 20:46:26.860,0
27685.16,91.02,2024-01-03 23:24:07.990,0
20565.3,91.09,2024-01-05 00:58:26.240,0
23165.47,91.17,2024-01-05 04:54:52.690,0
20560.1,91.06,2024-01-05 11:24:14.000,0
20567.25,91.04,2024-01-05 19:38:32.980,0
20572.44,91.09,2024-01-06 04:07:08.130,0
20567.26,91.02,2024-01-06 19:32:33.300,0
20573.02,91.03,2024-01-07 08:02:38.190,0
33365.91,91.03,2024-01-07 09:31:04.000,0
20570.54,91.04,2024-01-07 21:01:58.800,0
20570.71,90.95,2024-01-08 07:14:01.400,0
20569.17,91.0,2024-01-08 10:23:04.050,0
20576.53,91.08,2024-01-08 23:48:20.750,0
20570.23,91.1,2024-01-09 10:26:06.200,0
29178.33,91.13,2024-01-09 12:52:42.370,0
20572.14,91.09,2024-01-10 14:10:40.240,0
20566.32,91.04,2024-01-10 20:38:03.720,0
20569.86,91.09,2024-01-11 00:26:09.100,0
20573.28,91.13,2024-01-11 04:08:22.760,0
20563.37,91.13,2024-01-11 07:01:59.730,0
20676.52,91.12,2024-01-11 15:49:14.330,0
20574.7,91.19,2024-01-11 21:17:10.670,0
20570.12,91.04,2024-01-12 06:15:49.680,0
59274.24,91.12,2024-01-13 05:27:47.500,0
20567.82,91.14,2024-01-13 08:23:29.640,0
20568.5,91.1,2024-01-13 15:34:26.700,0
75713.27,91.07,2024-01-14 05:21:47.670,0
20567.58,91.02,2024-01-14 11:41:48.630,0
20568.29,91.13,2024-01-14 15:58:44.290,0
20570.57,91.05,2024-01-14 18:36:57.910,0
32612.17,91.13,2024-01-15 06:49:06.050,0
20566.91,91.05,2024-01-15 18:06:37.350,0
20568.36,91.05,2024-01-16 08:50:14.890,0
20571.69,91.07,2024-01-16 13:52:18.100,0
20572.86,91.06,2024-01-16 22:52:54.120,0
20569.09,90.98,2024-01-17 10:10:04.880,0
20570.52,90.96,2024-01-17 11:49:01.660,0
20564.47,91.02,2024-01-17 22:53:12.460,0
20573.4,91.07,2024-01-18 06:52:33.980,0
76786.65,92.76,2024-01-18 13:00:14.120,0
26143.38,91.25,2024-01-18 16:54:08.040,0
20573.8,91.09,2024-01-18 23:29:34.360,0
46846.02,91.16,2024-01-19 06:34:48.530,0
23434.5,91.05,2024-01-19 15:33:43.010,0
20570.15,91.08,2024-01-20 14:53:42.700,0
20567.75,91.03,2024-01-21 08:23:41.710,0
20572.93,91.01,2024-01-21 13:38:00.760,0
77011.36,91.94,2024-01-21 15:50:16.870,0
20564.67,90.96,2024-01-21 18:22:58.540,0
20570.63,91.09,2024-01-21 21:34:18.000,0
32686.26,91.21,2024-01-22 03:02:02.450,0
20572.66,91.07,2024-01-22 11:17:13.440,0
20571.92,91.11,2024-01-22 21:50:38.240,0
20773.32,91.1,2024-01-23 03:37:22.960,0
20565.17,91.14,2024-01-23 05:21:38.560,0
20563.07,91.03,2024-01-23 22:10:04.500,0
20566.19,90.99,2024-01-24 01:52:59.730,0
20572.93,91.1,2024-01-24 07:52:57.330,0
74994.77,91.2,2024-01-25 06:58:25.120,0
20572.74,91.08,2024-01-25 13:42:58.080,0
20571.81,91.04,2024-01-25 17:00:30.600,0
61943.59,91.03,2024-01-25 22:01:41.600,0
20571.32,91.08,2024-01-26 03:43:23.170,0
20567.73,91.06,2024-01-26 09:55:14.270,0
20571.49,91.1,2024-01-26 20:58:01.800,0
20570.85,91.04,2024-01-27 01:01:04.490,0
20570.95,91.1,2024-01-27 14:52:03.680,0
62208.03,91.01,2024-01-27 23:00:13.430,0
21527.16,91.12,2024-01-28 09:59:50.370,0
20565.75,91.07,2024-01-28 14:21:36.290,0
33923.82,91.07,2024-01-28 20:24:20.340,0
20587.96,91.09,2024-01-29 15:47:33.360,0
20563.85,91.08,2024-01-29 19:00:34.700,0
20564.41,91.11,2024-01-30 09:07:33.090,0
20570.75,91.06,2024-01-30 19:49:29.490,0
20567.78,90.98,2024-01-30 20:45:36.910,0
20565.11,90.95,2024-01-31 02:30:32.950,0
20572.32,91.06,2024-01-31 05:40:52.270,0
20572.6,91.03,2024-02-01 20:16:59.580,0
20569.36,91.17,2024-02-02 01:13:11.050,0
20572.33,91.0,2024-02-02 12:28:40.890,0
20567.63,91.12,2024-02-02 18:01:28.620,0
39604.99,91.13,2024-02-02 19:59:10.300,0
76952.31,92.3,2024-02-02 21:42:52.700,0
29339.19,91.09,2024-02-03 02:25:36.600,0
25089.62,91.17,2024-02-03 07:35:15.950,0
20562.63,91.06,2024-02-03 21:59:44.160,0
20584.27,91.09,2024-02-03 22:41:42.700,0
20584.37,91.09,2024-02-04 02:21:15.070,0
20567.65,91.09,2024-02-04 23:17:19.770,0
32208.35,90.98,2024-02-05 15:01:47.520,0
59652.59,91.13,2024-02-05 18:14:29.280,0
31657.72,91.13,2024-02-05 22:20:00.900,0
20570.88,91.05,2024-02-06 06:57:36.080,0
20566.33,91.06,2024-02-06 17:58:57.060,0
20569.18,90.99,2024-02-07 07:23:38.170,0
26400.03,91.08,2024-02-07 22:35:06.000,0
20567.04,91.04,2024-02-08 01:43:50.820,0
29184.17,91.08,2024-02-08 04:58:57.410,0
20569.87,91.05,2024-02-08 07:37:48.220,0
20566.75,91.03,2024-02-08 11:09:57.530,0
53512.9,91.13,2024-02-08 17:25:01.740,0
20570.46,91.09,2024-02-10 05:04:40.360,0
20573.5,91.1,2024-02-11 04:54:29.960,0
20568.5,91.03,2024-02-11 08:00:47.790,0
20567.93,90.96,2024-02-11 10:44:12.080,0
77013.26,92.78,2024-02-11 20:24:47.930,0
32452.89,91.19,2024-02-12 08:05:59.700,0
20569.68,91.05,2024-02-12 15:59:54.160,0
20572.74,91.08,2024-02-12 20:42:17.470,0
20571.19,91.04,2024-02-13 17:53:03.850,0
20572.16,91.13,2024-02-13 21:17:11.170,0
28215.05,91.14,2024-02-14 06:18:40.560,0
20573.44,91.12,2024-02-14 12:06:27.940,0
20569.16,91.06,2024-02-14 14:50:33.070,0
20574.87,91.07,2024-02-14 18:09:59.700,0
20571.95,91.04,2024-02-15 00:32:53.660,0
24506.27,91.15,2024-02-15 19:01:07.240,0
20568.31,91.0,2024-02-15 23:20:26.650,0
28797.64,91.12,2024-02-16 12:54:25.570,0
23251.46,91.13,2024-02-17 01:12:57.500,0
59315.98,91.14,2024-02-17 11:25:46.810,0
37248.11,91.05,2024-02-17 12:43:10.980,0
33908.85,91.1,2024-02-17 21:47:44.180,0
20567.47,91.13,2024-02-18 09:09:23.590,0
20561.21,91.11,2024-02-18 18:51:05.320,0
20568.62,90.96,2024-02-18 21:36:16.780,0
20569.66,91.06,2024-02-19 20:52:42.440,0
20564.81,91.05,2024-02-20 08:29:54.860,0
76962.94,92.75,2024-02-20 12:19:00.290,0
75495.49,91.22,2024-02-20 19:20:29.470,0
20566.34,91.13,2024-02-20 23:16:38.060,0
35155.35,91.09,2024-02-21 11:20:47.630,0
20568.31,91.04,2024-02-21 14:25:17.900,0
31614.09,91.14,2024-02-22 00:28:57.730,0
20566.94,91.01,2024-02-23 14:47:45.000,0
77026.52,92.43,2024-02-23 20:17:48.470,0
59844.77,91.04,2024-02-24 04:20:07.700,0
21695.74,91.11,2024-02-24 06:14:11.790,0
20566.18,91.03,2024-02-25 00:02:45.690,0
20570.43,91.04,2024-02-25 07:16:46.930,0
20567.82,91.06,2024-02-25 11:18:33.010,0
20567.96,91.09,2024-02-25 15:44:41.070,0
20570.5,91.05,2024-02-26 07:02:50.000,0
20563.8,91.07,2024-02-26 11:41:13.570,0
20568.59,91.05,2024-02-27 11:08:49.760,0
20569.35,91.0,2024-02-28 03:53:01.760,0
33318.27,91.17,2024-02-28 07:27:45.740,0
20568.04,91.03,2024-02-28 15:19:27.100,0
32692.82,91.15,2024-02-28 19:18:39.480,0
20569.32,91.04,2024-03-01 03:29:11.250,0
20560.86,91.04,2024-03-01 14:27:51.060,0
77022.76,92.07,2024-03-01 20:51:44.060,0
20570.01,91.04,2024-03-02 00:22:42.020,0
20563.72,91.08,2024-03-02 02:41:03.340,0
20562.67,91.04,2024-03-02 21:22:35.510,0
20568.07,91.04,2024-03-03 00:01:23.020,0
20570.07,91.03,2024-03-03 17:55:52.610,0
20571.81,91.02,2024-03-04 01:14:16.870,0
20571.66,91.03,2024-03-04 08:53:32.770,0
25487.34,91.11,2024-03-04 22:22:53.980,0
20575.07,91.06,2024-03-05 06:35:40.060,0
59463.09,91.15,2024-03-05 11:25:09.110,0
20570.76,91.06,2024-03-05 16:27:31.950,0
20565.21,91.06,2024-03-06 22:03:38.240,0
29387.02,91.09,2024-03-07 05:56:48.150,0
20568.36,91.06,2024-03-07 11:04:03.350,0
20568.03,91.0,2024-03-07 13:11:54.950,0
76947.87,91.58,2024-03-07 21:39:29.260,0
36697.9,91.12,2024-03-08 02:47:24.040,0
29253.94,91.12,2024-03-08 07:09:10.600,0
20568.24,91.15,2024-03-08 11:29:44.210,0
45940.73,91.13,2024-03-10 04:21:25.370,0
20572.98,91.02,2024-03-10 10:16:31.240,0
29353.39,91.09,2024-03-10 18:32:38.090,0
20570.43,91.07,2024-03-11 03:33:59.680,0
20572.8,91.04,2024-03-11 09:48:13.300,0
21716.31,91.17,2024-03-11 18:16:25.680,0
20564.13,91.04,2024-03-11 19:57:16.950,0
20572.3,91.06,2024-03-12 08:57:56.420,0
20573.23,91.02,2024-03-12 19:19:54.150,0
20569.75,91.05,2024-03-13 08:41:43.920,0
20562.46,91.06,2024-03-13 17:56:10.960,0
25155.53,91.1,2024-03-14 06:41:57.810,0
36865.84,91.13,2024-03-14 10:43:59.030,0
20571.07,91.08,2024-03-14 18:32:10.990,0
20574.84,91.14,2024-03-15 07:52:35.130,0
26046.84,91.1,2024-03-15 18:17:36.630,0
29374.71,91.11,2024-03-16 02:31:06.720,0
46159.03,91.18,2024-03-16 10:35:45.960,0
76955.22,93.23,2024-03-16 14:04:43.890,0
20571.15,91.08,2024-03-17 14:49:28.190,0
34185.18,91.07,2024-03-17 17:51:20.230,0
20573.52,91.09,2024-03-17 22:38:40.920,0
20564.69,91.06,2024-03-18 11:14:05.110,0
20569.49,91.04,2024-03-18 13:49:13.940,0
20561.3,91.06,2024-03-18 17:28:51.990,0
34521.25,91.17,2024-03-18 21:46:12.280,0
20564.69,91.08,2024-03-19 18:29:42.080,0
32620.4,91.15,2024-03-19 23:07:54.730,0
20571.59,90.99,2024-03-20 04:15:53.990,0
20563.17,91.02,2024-03-20 07:30:34.990,0
20567.11,91.03,2024-03-21 06:27:59.900,0
20570.56,91.02,2024-03-21 16:17:00.820,0
20566.13,90.98,2024-03-21 22:46:48.000,0
21798.5,91.15,2024-03-22 13:12:50.500,0
20573.51,91.07,2024-03-22 20:11:59.000,0
20568.49,91.06,2024-03-23 16:13:51.020,0
20567.7,91.1,2024-03-23 17:27:28.390,0
20571.08,91.08,2024-03-24 05:11:00.100,0
46692.55,91.06,2024-03-24 12:34:06.600,0
20572.66,91.05,2024-03-24 21:37:53.750,0
20570.57,91.15,2024-03-25 06:41:54.520,0
20571.11,91.06,2024-03-25 16:24:48.800,0
26192.71,91.17,2024-03-26 14:57:45.160,0
36768.79,91.12,2024-03-26 16:28:37.100,0
20571.52,91.03,2024-03-27 04:56:11.120,0
20562.74,91.07,2024-03-27 12:27:14.610,0
47035.9,91.09,2024-03-28 05:02:44.410,0
23144.36,91.02,2024-03-28 07:34:13.300,0
20563.91,91.05,2024-03-28 08:25:12.000,0
29309.14,91.14,2024-03-29 01:39:19.060,0
20568.45,91.12,2024-03-29 10:12:07.430,0
46745.26,90.97,2024-03-29 23:49:42.830,0
20568.81,91.12,2024-03-30 20:39:59.020,0
20568.58,91.05,2024-03-31 05:17:06.650,0
20568.95,91.07,2024-03-31 15:59:57.530,0
76953.13,92.67,2024-03-31 23:10:20.120,0
28403.2,91.14,2024-04-01 04:17:47.920,0
76993.05,92.57,2024-04-01 07:19:32.060,0
20570.44,91.08,2024-04-01 08:40:24.360,0
60564.0,91.2,2024-04-02 16:05:52.710,0
20570.43,91.12,2024-04-03 00:55:06.060,0
20571.45,91.01,2024-04-03 12:51:43.610,0
20574.7,91.15,2024-04-03 18:20:39.150,0
20572.0,91.07,2024-04-04 04:03:28.460,0
20567.56,91.1,2024-04-04 16:37:29.370,0
20568.41,91.06,2024-04-05 08:03:33.450,0
20565.26,91.13,2024-04-05 10:29:11.440,0
20569.57,91.09,2024-04-05 19:43:09.000,0
20569.14,91.08,2024-04-06 22:40:27.610,0
29724.08,91.06,2024-04-07 00:58:15.140,0
20567.36,91.02,2024-04-07 04:35:25.100,0
20571.87,91.01,2024-04-07 16:02:25.100,0
23380.19,91.09,2024-04-07 21:52:27.440,0
22905.69,91.07,2024-04-08 03:28:18.190,0
32979.53,91.13,2024-04-08 07:30:53.770,0
20558.41,91.09,2024-04-08 17:27:22.340,0
34332.85,91.16,2024-04-09 03:35:05.390,0
37032.51,91.15,2024-04-09 14:15:52.650,0
22888.4,91.22,2024-04-09 21:34:24.600,0
35761.87,91.11,2024-04-10 01:55:11.450,0
20568.36,91.03,2024-04-10 04:18:20.390,0
23654.97,91.07,2024-04-10 13:56:59.000,0
20568.86,91.11,2024-04-12 03:16:49.700,0
20572.65,91.11,2024-04-12 21:08:15.050,0
20566.91,91.09,2024-04-12 21:25:11.680,0
20570.6,91.02,2024-04-13 03:30:25.290,0
20569.19,90.99,2024-04-13 06:36:17.240,0
22023.84,91.01,2024-04-13 10:33:11.480,0
20571.21,91.14,2024-04-13 21:38:03.640,0
23034.73,91.22,2024-04-14 06:08:35.080,0
20566.79,91.11,2024-04-15 14:19:23.110,0
31922.41,91.11,2024-04-15 20:09:06.320,0
20570.33,91.03,2024-04-15 21:13:59.280,0
21104.36,91.15,2024-04-16 04:00:29.370,0
37708.14,91.08,2024-04-16 15:31:22.930,0
37983.16,91.13,2024-04-16 18:44:04.950,0
20570.0,91.1,2024-04-17 00:28:13.930,0
20571.64,91.02,2024-04-17 03:00:12.750,0
74864.48,91.21,2024-04-18 13:21:54.810,0
20573.95,91.05,2024-04-18 19:22:32.020,0
20572.22,91.11,2024-04-19 03:55:34.170,0
75099.88,91.13,2024-04-19 06:27:17.530,0
22518.48,91.04,2024-04-19 18:05:35.130,0
20569.69,91.08,2024-04-20 07:25:31.300,0
33456.43,91.07,2024-04-20 15:33:30.250,0
20567.5,91.1,2024-04-21 10:17:54.710,0
20570.29,91.11,2024-04-21 14:08:51.760,0
20563.69,91.03,2024-04-21 18:03:04.800,0
20570.84,91.12,2024-04-21 21:51:09.120,0
20569.64,91.04,2024-04-22 06:21:53.130,0
