value,runtime,starttime,VM_id
819.0,712.52,2023-08-04 18:57:47.420,1
821.0,712.48,2023-08-19 08:08:34.310,1
821.0,711.85,2023-08-04 19:18:36.200,1
826.0,712.18,2023-08-19 11:52:44.300,1
812.0,712.95,2023-08-04 23:30:31.430,1
816.0,714.66,2023-08-19 13:53:22.890,1
831.0,713.28,2023-08-05 18:53:41.290,1
834.0,715.62,2023-08-19 14:32:55.250,1
814.0,715.73,2024-06-18 10:43:13.280,1
826.0,713.81,2023-08-19 16:39:56.260,1
830.0,713.81,2023-08-05 20:50:26.340,1
809.0,713.8,2023-08-20 06:23:47.650,1
797.0,714.33,2023-08-22 00:05:30.520,1
837.0,710.26,2023-08-20 11:54:55.520,1
815.0,712.54,2024-06-18 21:36:26.080,1
822.0,716.97,2023-08-20 15:14:26.050,1
819.0,717.0,2023-08-05 22:34:05.520,1
825.0,718.5,2023-08-20 22:16:53.930,1
814.0,714.7,2024-06-19 13:25:50.700,1
808.0,713.01,2023-08-06 07:47:40.600,1
786.0,716.24,2023-08-21 02:43:08.290,1
814.0,714.05,2023-08-21 13:40:37.610,1
823.0,712.95,2023-08-22 01:11:01.150,1
811.0,711.18,2023-08-06 13:06:00.180,1
791.0,718.53,2023-08-22 05:13:59.330,1
816.0,715.76,2023-08-06 20:37:13.470,1
790.0,713.37,2023-08-22 12:59:10.250,1
826.0,711.72,2023-08-06 21:39:30.980,1
806.0,716.45,2023-08-22 16:40:57.280,1
814.0,714.07,2023-08-07 13:20:01.030,1
809.0,712.72,2023-08-07 18:31:55.340,1
814.0,711.38,2023-08-22 18:50:51.390,1
797.0,713.89,2023-08-08 07:06:58.650,1
806.0,715.78,2023-08-22 20:56:16.390,1
819.0,714.32,2023-08-22 21:38:43.460,1
782.0,714.41,2023-08-22 07:54:45.380,1
801.0,713.89,2023-08-23 03:09:06.450,1
806.0,714.4,2023-08-23 05:49:26.660,1
796.0,717.88,2023-08-24 01:20:04.720,1
811.0,716.68,2023-08-24 05:41:23.270,1
805.0,715.72,2023-08-24 17:00:38.090,1
822.0,715.75,2023-08-08 20:39:37.360,1
815.0,714.94,2023-08-24 23:24:48.990,1
816.0,722.78,2023-08-09 00:11:07.580,1
803.0,722.92,2023-08-24 04:22:08.020,1
813.0,713.61,2023-08-25 01:13:54.670,1
823.0,714.5,2023-08-09 06:17:26.280,1
814.0,713.83,2023-08-25 02:44:55.960,1
781.0,714.59,2023-08-09 14:25:29.750,1
802.0,717.45,2023-08-09 16:31:58.160,1
817.0,713.0,2023-08-25 08:14:22.120,1
826.0,712.02,2023-08-09 20:41:05.960,1
813.0,715.86,2023-08-25 15:25:52.420,1
806.0,713.8,2023-08-10 07:19:41.010,1
824.0,717.22,2023-08-10 16:15:57.550,1
810.0,720.33,2023-08-25 20:25:13.030,1
806.0,712.96,2023-08-25 21:23:24.300,1
821.0,718.53,2023-08-11 01:03:46.620,1
808.0,722.66,2023-08-26 07:32:09.400,1
840.0,714.94,2023-08-11 19:32:58.490,1
822.0,715.04,2023-08-26 14:07:05.700,1
807.0,714.78,2023-08-24 12:54:09.920,1
819.0,713.62,2023-08-26 23:50:17.710,1
829.0,714.39,2023-08-27 11:14:23.920,1
806.0,726.97,2023-08-27 13:37:20.040,1
830.0,712.23,2023-08-27 16:32:40.410,1
829.0,711.5,2023-08-27 19:36:07.970,1
831.0,714.7,2023-08-12 00:13:01.770,1
812.0,714.36,2023-08-25 05:00:19.910,1
830.0,717.57,2023-08-28 02:03:45.580,1
823.0,718.5,2023-08-12 00:23:45.000,1
823.0,714.33,2023-08-12 06:47:47.390,1
816.0,713.38,2023-08-28 04:01:37.530,1
820.0,719.25,2023-08-12 13:08:06.060,1
819.0,715.01,2023-08-28 23:51:15.310,1
829.0,717.55,2023-08-12 14:47:25.860,1
804.0,712.75,2023-08-12 23:05:04.040,1
802.0,713.83,2023-08-29 05:47:03.830,1
831.0,716.27,2023-08-13 05:54:35.860,1
793.0,719.67,2023-08-14 11:02:36.910,1
808.0,714.74,2023-08-29 07:31:20.430,1
827.0,714.01,2023-08-29 13:10:05.080,1
798.0,713.8,2023-08-14 12:32:41.320,1
824.0,717.1,2023-08-30 01:46:29.870,1
807.0,711.74,2023-08-14 16:43:05.680,1
827.0,721.81,2023-08-14 18:22:23.410,1
828.0,717.7,2023-08-14 22:12:10.680,1
822.0,715.0,2023-08-30 03:36:43.760,1
822.0,712.1,2023-08-15 03:07:01.440,1
808.0,714.17,2023-08-15 12:34:06.230,1
815.0,713.85,2023-08-30 04:59:01.340,1
835.0,716.18,2023-08-15 19:38:43.990,1
812.0,716.08,2023-08-30 05:44:18.620,1
739.0,713.4,2023-08-25 06:53:26.980,1
812.0,721.3,2023-08-16 06:06:32.640,1
808.0,712.41,2023-08-30 17:15:07.730,1
802.0,715.82,2023-08-17 01:47:57.010,1
825.0,714.17,2023-08-30 20:37:07.410,1
808.0,712.41,2023-08-17 14:07:49.300,1
826.0,711.81,2023-08-30 23:38:56.110,1
804.0,714.81,2023-08-17 15:26:46.680,1
822.0,712.74,2023-08-31 13:02:06.000,1
803.0,711.12,2023-08-17 16:32:40.910,1
817.0,713.88,2023-08-31 21:39:13.400,1
814.0,717.44,2023-08-17 21:15:55.010,1
786.0,714.41,2023-09-01 07:17:34.420,1
799.0,718.11,2023-08-18 00:00:14.640,1
802.0,719.37,2023-09-01 08:42:21.770,1
809.0,715.5,2023-09-01 11:00:11.610,1
796.0,715.27,2023-08-18 01:10:39.920,1
822.0,713.33,2023-09-01 23:13:38.460,1
826.0,712.6,2023-09-02 05:05:18.460,1
818.0,717.21,2023-08-25 09:22:56.310,1
823.0,713.51,2023-09-02 08:30:25.540,1
825.0,713.76,2023-09-02 10:17:47.910,1
826.0,723.33,2023-09-02 14:56:04.000,1
818.0,716.79,2023-09-02 23:01:48.590,1
826.0,710.14,2023-09-03 06:38:33.780,1
840.0,709.93,2023-09-03 15:10:15.690,1
789.0,713.45,2023-08-18 23:15:14.750,1
835.0,718.26,2023-09-03 16:23:49.420,1
827.0,712.06,2023-09-03 21:54:32.970,1
817.0,718.19,2023-08-19 01:52:22.280,1
823.0,710.41,2023-09-04 12:52:15.010,1
830.0,715.76,2023-08-19 19:25:17.730,1
831.0,714.75,2023-09-04 17:07:50.320,1
821.0,714.66,2023-09-05 04:33:10.520,1
794.0,717.49,2023-08-20 00:38:52.100,1
798.0,713.0,2023-08-20 01:50:34.080,1
815.0,712.9,2023-09-05 10:49:25.120,1
816.0,718.49,2023-08-20 04:10:17.760,1
819.0,727.61,2023-09-05 13:28:10.090,1
813.0,715.08,2023-08-25 13:14:50.530,1
820.0,715.11,2023-08-20 10:08:09.930,1
801.0,709.95,2023-09-05 21:55:55.370,1
827.0,714.77,2023-09-06 13:26:30.650,1
829.0,717.6,2023-08-20 17:29:34.870,1
821.0,714.06,2023-09-06 15:03:32.050,1
797.0,712.46,2023-08-21 04:19:52.280,1
816.0,715.69,2023-08-25 19:36:27.840,1
784.0,719.82,2023-08-21 19:50:48.260,1
812.0,717.93,2023-08-21 21:46:44.420,1
798.0,713.9,2023-08-22 23:42:55.290,1
786.0,721.41,2023-08-23 00:51:51.530,1
796.0,715.08,2023-08-23 10:11:16.570,1
808.0,711.39,2023-08-23 11:26:25.850,1
826.0,713.43,2023-09-06 17:15:37.000,1
808.0,714.3,2023-08-23 12:44:25.410,1
824.0,714.54,2023-09-06 23:59:42.190,1
819.0,716.59,2023-08-23 19:44:46.250,1
825.0,716.26,2023-09-07 02:09:41.940,1
810.0,712.73,2023-08-23 22:14:07.260,1
815.0,712.35,2023-09-07 03:12:06.890,1
804.0,716.97,2023-08-25 23:33:32.070,1
809.0,714.82,2023-08-24 11:23:26.500,1
831.0,714.31,2023-09-07 12:47:12.180,1
804.0,715.06,2023-08-24 18:07:19.810,1
824.0,716.81,2023-09-08 00:16:18.580,1
816.0,713.29,2023-09-08 02:47:05.900,1
805.0,710.45,2023-08-24 19:17:56.630,1
818.0,715.2,2023-09-08 10:27:40.220,1
820.0,714.86,2023-08-26 13:37:04.200,1
827.0,713.42,2023-08-26 16:10:55.110,1
827.0,719.54,2023-09-08 15:49:56.720,1
823.0,713.41,2023-08-26 18:55:05.810,1
825.0,713.17,2023-09-08 21:05:37.750,1
828.0,713.93,2023-08-26 19:59:00.770,1
836.0,717.5,2023-08-27 18:24:54.110,1
820.0,719.46,2023-09-08 23:10:34.730,1
826.0,716.22,2023-08-27 03:14:39.920,1
828.0,716.51,2023-08-27 15:46:58.330,1
821.0,710.94,2023-09-09 10:34:08.950,1
828.0,714.12,2023-08-27 22:38:45.240,1
833.0,712.37,2023-09-09 13:17:18.220,1
850.0,714.53,2023-09-09 16:08:29.690,1
800.0,714.34,2023-08-28 10:36:21.580,1
830.0,715.82,2023-09-09 20:05:52.090,1
810.0,718.28,2023-08-29 08:34:08.210,1
830.0,712.3,2023-09-10 12:46:22.550,1
804.0,712.29,2023-08-29 10:46:15.820,1
826.0,715.32,2023-08-29 14:21:53.050,1
824.0,716.28,2023-09-10 15:49:42.870,1
818.0,717.38,2023-08-28 00:06:42.830,1
826.0,717.83,2023-09-10 16:40:10.330,1
819.0,713.14,2023-08-29 15:52:29.110,1
819.0,711.93,2023-08-30 00:47:19.300,1
842.0,711.76,2023-09-10 18:32:57.450,1
806.0,718.43,2023-08-30 08:21:54.380,1
823.0,715.69,2023-09-11 14:55:37.660,1
817.0,718.27,2023-08-30 22:31:53.630,1
816.0,711.46,2023-09-12 00:43:15.690,1
805.0,713.19,2023-09-12 06:23:54.800,1
821.0,715.71,2023-08-31 01:27:46.040,1
811.0,713.71,2023-09-12 09:54:32.600,1
822.0,716.11,2023-08-31 23:58:22.740,1
812.0,713.59,2023-09-12 16:27:25.590,1
813.0,715.49,2023-08-28 00:59:02.720,1
826.0,715.67,2023-09-01 22:01:05.130,1
821.0,713.22,2023-09-12 17:22:55.190,1
824.0,714.97,2023-09-02 00:54:18.490,1
827.0,716.32,2023-09-12 23:48:01.670,1
825.0,711.64,2023-09-02 06:21:34.320,1
832.0,710.55,2023-09-02 18:34:23.130,1
833.0,721.23,2023-09-13 08:35:28.270,1
834.0,716.88,2023-09-02 20:29:19.000,1
837.0,714.92,2023-09-13 21:44:28.220,1
831.0,720.71,2023-09-14 00:09:23.520,1
819.0,719.26,2023-09-03 01:25:51.330,1
806.0,718.34,2023-08-28 11:59:42.910,1
819.0,713.17,2023-09-14 04:14:51.970,1
825.0,711.31,2023-09-03 21:23:23.390,1
819.0,717.32,2023-09-14 15:46:02.440,1
819.0,712.32,2023-09-14 17:19:24.240,1
833.0,714.76,2023-09-14 18:18:28.670,1
808.0,711.23,2023-09-15 04:10:15.290,1
808.0,714.81,2023-09-15 08:58:57.760,1
810.0,714.04,2023-08-28 15:03:41.800,1
839.0,714.23,2023-09-15 20:20:40.950,1
835.0,713.14,2023-09-15 23:06:53.690,1
844.0,712.34,2023-09-16 18:52:02.390,1
807.0,719.98,2023-09-17 02:54:37.880,1
817.0,714.07,2023-09-17 09:53:49.390,1
823.0,720.72,2023-09-17 12:49:48.450,1
786.0,714.0,2023-12-08 00:39:58.760,1
810.0,712.9,2023-08-28 17:37:41.040,1
816.0,713.24,2023-08-29 01:24:07.000,1
723.0,713.26,2023-08-30 07:42:22.590,1
811.0,713.92,2023-12-10 05:38:35.110,1
755.0,716.68,2023-12-10 11:04:17.670,1
807.0,716.29,2023-08-31 08:52:44.000,1
800.0,716.11,2023-12-11 15:31:41.150,1
797.0,724.69,2023-12-12 15:20:04.970,1
812.0,714.58,2023-08-31 15:07:48.870,1
773.0,714.11,2023-12-13 02:38:07.480,1
822.0,720.72,2023-08-31 20:23:08.290,1
789.0,721.9,2023-12-14 12:27:06.270,1
820.0,711.97,2023-09-01 00:27:01.070,1
792.0,721.46,2023-12-16 08:24:33.000,1
758.0,721.62,2023-12-16 15:06:27.920,1
813.0,710.72,2023-09-01 04:46:17.170,1
776.0,710.7,2023-12-17 05:40:45.110,1
819.0,716.28,2023-09-01 06:16:18.870,1
810.0,718.77,2023-12-18 19:06:56.950,1
826.0,714.78,2023-09-01 15:52:48.820,1
763.0,717.88,2023-12-20 02:13:39.180,1
801.0,714.05,2023-12-21 00:17:39.050,1
828.0,719.3,2023-09-01 17:06:45.720,1
806.0,716.84,2023-12-21 10:29:20.000,1
825.0,714.96,2023-09-04 01:53:30.550,1
792.0,713.43,2023-12-22 07:44:55.190,1
823.0,716.68,2023-09-04 09:42:19.610,1
840.0,721.95,2023-09-04 13:36:40.410,1
804.0,721.98,2023-05-30 00:11:54.560,1
835.0,723.58,2023-09-04 21:44:32.280,1
819.0,711.73,2023-09-04 04:28:28.330,1
787.0,717.13,2023-05-30 01:58:54.970,1
823.0,723.57,2023-09-04 05:49:25.290,1
803.0,713.08,2023-09-05 17:52:15.080,1
798.0,712.84,2023-05-30 03:37:58.280,1
835.0,713.68,2023-09-04 16:19:11.840,1
791.0,716.91,2023-05-30 04:25:18.430,1
831.0,712.41,2023-09-04 18:35:56.490,1
805.0,714.65,2023-05-30 06:34:56.590,1
805.0,712.38,2023-09-06 05:02:17.890,1
797.0,712.52,2023-05-30 07:26:47.030,1
816.0,716.31,2023-09-06 07:41:30.810,1
814.0,722.53,2023-05-30 09:09:12.550,1
768.0,731.61,2023-12-24 13:51:45.610,1
822.0,713.45,2023-09-04 19:58:12.010,1
767.0,713.83,2023-12-25 01:29:58.830,1
820.0,719.11,2023-09-06 08:02:22.740,1
806.0,712.61,2023-05-30 10:39:46.190,1
825.0,713.06,2023-09-07 06:16:34.780,1
789.0,715.08,2023-05-30 22:39:50.380,1
809.0,713.47,2023-09-05 05:53:14.230,1
798.0,716.24,2023-05-31 00:15:57.780,1
764.0,721.61,2023-12-26 12:15:24.000,1
808.0,717.76,2023-05-31 01:24:12.560,1
811.0,711.53,2023-05-31 03:11:36.910,1
767.0,715.82,2023-12-26 16:09:23.000,1
799.0,713.92,2023-05-31 04:25:56.300,1
795.0,719.2,2023-05-31 06:28:12.290,1
824.0,713.73,2023-09-05 15:05:07.600,1
795.0,712.23,2023-05-31 07:05:23.350,1
805.0,717.24,2023-05-31 09:05:51.320,1
797.0,713.15,2023-05-31 10:04:48.770,1
809.0,715.39,2023-06-12 15:09:23.200,1
815.0,713.1,2023-09-05 16:40:26.820,1
808.0,728.79,2023-06-12 17:15:43.670,1
809.0,716.16,2023-05-31 11:22:00.130,1
802.0,714.96,2023-12-28 20:17:26.670,1
819.0,715.65,2023-06-12 19:33:38.710,1
812.0,713.43,2023-05-31 12:56:08.790,1
801.0,713.55,2023-05-31 13:31:46.610,1
782.0,712.18,2023-06-12 21:44:12.780,1
799.0,712.49,2023-05-31 15:22:43.220,1
808.0,712.95,2023-09-07 05:22:12.690,1
796.0,714.36,2023-05-31 16:41:32.300,1
794.0,717.07,2023-12-30 08:34:00.850,1
795.0,730.19,2023-06-13 03:34:48.860,1
803.0,714.22,2023-05-31 17:32:52.560,1
812.0,716.1,2023-06-13 18:30:56.550,1
813.0,725.69,2023-05-31 19:02:17.620,1
808.0,715.25,2023-06-13 20:30:13.190,1
804.0,713.93,2023-05-31 20:37:08.770,1
789.0,725.31,2023-12-31 03:23:41.530,1
801.0,712.96,2023-06-14 05:02:04.210,1
803.0,711.37,2023-05-31 22:04:55.830,1
798.0,714.4,2023-12-31 05:15:53.400,1
804.0,715.04,2023-06-14 09:35:30.690,1
794.0,713.68,2023-12-31 08:57:11.000,1
785.0,713.08,2023-05-31 23:29:38.900,1
805.0,714.91,2024-01-01 04:22:56.000,1
791.0,714.98,2023-06-01 01:25:40.210,1
802.0,715.41,2023-06-14 12:15:51.960,1
800.0,713.02,2023-06-01 02:23:04.030,1
806.0,714.71,2023-06-14 15:29:00.000,1
797.0,714.24,2024-01-02 05:25:22.750,1
800.0,714.36,2023-06-01 04:29:45.070,1
799.0,712.86,2023-06-14 19:43:16.570,1
800.0,714.87,2024-01-02 08:53:45.000,1
798.0,714.65,2023-06-01 05:19:50.660,1
813.0,714.92,2023-06-15 11:47:26.960,1
810.0,720.32,2023-06-01 07:15:03.040,1
769.0,714.32,2024-01-02 19:29:40.110,1
808.0,715.19,2023-06-15 13:12:20.330,1
809.0,714.45,2023-06-01 08:15:53.960,1
814.0,719.84,2023-06-01 10:01:07.680,1
804.0,715.61,2023-06-15 17:08:05.640,1
813.0,723.59,2023-06-01 10:28:39.800,1
805.0,714.75,2023-06-15 22:54:45.580,1
809.0,722.27,2023-06-01 12:26:38.730,1
803.0,721.51,2023-06-15 23:57:03.590,1
806.0,716.51,2024-01-04 11:44:33.260,1
803.0,714.23,2023-06-01 13:03:06.270,1
762.0,712.95,2024-01-04 17:07:55.550,1
806.0,713.14,2023-06-16 03:47:52.990,1
802.0,715.0,2023-06-01 14:26:04.550,1
796.0,720.88,2023-06-16 06:55:15.370,1
813.0,717.93,2023-06-16 09:34:25.070,1
818.0,713.25,2023-06-01 16:16:23.470,1
807.0,718.67,2023-06-01 17:06:15.400,1
823.0,711.11,2023-09-07 22:45:34.650,1
808.0,713.05,2023-06-01 18:46:11.490,1
814.0,712.04,2023-06-16 19:22:27.890,1
815.0,712.37,2023-09-08 06:15:48.370,1
804.0,715.54,2023-06-01 19:58:13.330,1
812.0,716.88,2023-06-17 04:35:35.270,1
799.0,714.55,2023-06-01 21:10:08.550,1
809.0,715.16,2023-06-17 07:57:14.930,1
790.0,721.65,2024-01-07 00:28:06.000,1
800.0,722.39,2023-06-01 22:44:03.730,1
823.0,718.49,2023-06-17 10:45:34.150,1
828.0,714.41,2023-09-08 08:50:16.700,1
808.0,717.55,2023-06-02 00:51:15.530,1
814.0,720.16,2023-06-17 11:58:38.220,1
793.0,712.89,2023-06-02 02:08:47.670,1
822.0,716.88,2023-06-17 18:39:21.860,1
797.0,715.63,2023-06-02 03:46:02.000,1
809.0,713.47,2023-06-02 05:44:25.260,1
818.0,716.68,2023-06-17 20:51:38.350,1
837.0,715.6,2023-09-09 05:19:01.460,1
810.0,712.14,2023-06-02 06:30:58.730,1
802.0,713.31,2023-06-18 00:33:56.230,1
809.0,713.67,2023-06-02 07:46:07.480,1
814.0,716.15,2023-06-18 05:37:56.650,1
819.0,717.35,2024-01-10 05:08:10.350,1
808.0,718.05,2023-06-02 09:13:34.000,1
825.0,718.09,2023-09-09 23:29:29.790,1
795.0,719.1,2023-06-02 10:41:52.600,1
797.0,719.58,2024-01-10 18:12:22.690,1
803.0,714.46,2023-06-18 21:41:19.670,1
794.0,720.66,2023-06-02 11:33:14.090,1
794.0,715.44,2023-06-19 00:27:14.590,1
795.0,712.55,2023-06-02 13:06:36.940,1
829.0,713.92,2023-09-10 05:34:35.410,1
780.0,713.74,2023-06-02 14:47:29.020,1
799.0,713.38,2023-06-19 02:03:58.410,1
790.0,713.94,2023-06-02 16:17:22.840,1
793.0,717.23,2023-06-02 17:25:27.080,1
808.0,722.04,2024-01-12 22:08:29.290,1
805.0,716.39,2023-06-19 03:44:31.000,1
796.0,715.56,2023-06-19 06:24:48.000,1
812.0,712.98,2023-06-02 18:32:48.650,1
803.0,711.72,2023-06-19 10:03:05.280,1
810.0,714.25,2024-01-13 06:59:21.000,1
807.0,718.02,2023-06-02 19:32:46.020,1
804.0,714.85,2023-06-19 11:07:43.020,1
803.0,716.08,2023-06-19 13:36:57.880,1
835.0,718.13,2023-09-10 07:44:51.580,1
796.0,716.66,2023-06-02 21:51:41.740,1
762.0,718.67,2024-01-14 18:10:45.850,1
811.0,717.12,2023-09-07 08:46:54.980,1
806.0,712.34,2023-09-11 06:15:11.870,1
785.0,714.07,2024-01-14 20:47:45.270,1
817.0,714.22,2023-09-08 23:34:42.320,1
804.0,716.98,2023-06-20 01:57:59.540,1
830.0,720.04,2023-09-09 09:33:58.820,1
838.0,712.1,2024-01-15 23:21:49.250,1
814.0,711.99,2023-06-02 23:19:35.150,1
839.0,715.34,2023-09-09 13:54:15.620,1
757.0,717.56,2024-01-16 02:35:20.620,1
827.0,721.5,2023-06-03 01:20:47.130,1
840.0,712.31,2023-09-09 18:25:08.380,1
776.0,722.99,2024-01-16 09:16:55.440,1
804.0,714.32,2023-06-20 02:43:56.020,1
831.0,715.24,2023-09-10 11:01:43.190,1
819.0,710.47,2023-09-11 06:38:05.000,1
830.0,718.34,2023-09-10 14:32:22.970,1
803.0,716.77,2023-06-20 08:28:13.910,1
810.0,713.55,2023-06-03 02:52:11.040,1
805.0,716.05,2023-06-20 19:33:07.320,1
837.0,717.29,2023-09-10 20:34:53.650,1
805.0,713.56,2023-06-20 23:03:10.290,1
835.0,712.93,2023-09-10 22:02:39.050,1
811.0,717.73,2023-06-03 04:31:26.250,1
794.0,718.57,2023-06-21 00:03:28.530,1
820.0,711.84,2023-06-03 05:48:43.120,1
820.0,716.47,2023-06-21 03:30:24.910,1
812.0,712.9,2023-06-03 07:11:51.940,1
801.0,713.78,2023-06-21 06:17:28.780,1
812.0,714.48,2023-06-03 12:13:41.110,1
819.0,711.43,2023-09-11 11:56:30.510,1
818.0,716.95,2024-01-19 12:46:23.800,1
795.0,714.52,2023-06-03 16:32:08.430,1
809.0,719.16,2023-06-21 11:02:18.220,1
805.0,713.8,2023-06-03 17:38:20.640,1
807.0,714.95,2023-06-21 17:41:26.170,1
817.0,719.73,2023-06-03 22:17:04.690,1
798.0,712.98,2023-06-22 07:05:45.440,1
776.0,716.98,2024-01-20 16:31:50.000,1
812.0,715.17,2023-09-11 16:28:36.150,1
779.0,714.19,2024-01-21 02:15:58.760,1
796.0,714.34,2023-06-22 08:04:48.870,1
803.0,713.05,2023-06-04 00:43:56.200,1
798.0,714.81,2023-06-22 11:02:29.420,1
792.0,714.24,2023-06-04 02:08:03.720,1
807.0,716.83,2023-06-22 16:04:35.830,1
802.0,722.45,2023-06-22 20:45:00.850,1
819.0,720.17,2024-01-21 23:36:59.000,1
806.0,713.75,2023-06-22 23:43:09.500,1
814.0,712.44,2023-06-04 04:17:49.990,1
813.0,721.09,2023-06-04 04:58:19.990,1
800.0,711.29,2023-06-23 05:00:30.700,1
802.0,713.66,2023-06-04 07:21:28.720,1
829.0,715.5,2024-01-23 07:40:43.380,1
787.0,719.31,2023-06-23 06:23:22.220,1
807.0,724.06,2023-06-04 07:52:24.000,1
829.0,713.05,2024-01-23 10:33:54.400,1
807.0,724.55,2023-06-23 19:21:27.920,1
793.0,714.11,2023-06-04 09:10:11.070,1
809.0,713.63,2024-01-23 17:18:07.420,1
802.0,718.49,2023-06-23 22:50:15.800,1
808.0,714.64,2023-06-04 10:44:01.050,1
798.0,715.04,2023-06-24 02:23:39.230,1
811.0,711.8,2023-06-04 12:12:55.520,1
781.0,712.74,2023-06-24 07:05:49.070,1
748.0,718.14,2024-01-24 10:10:52.330,1
803.0,714.18,2023-06-24 09:11:31.500,1
834.0,717.74,2023-09-11 19:41:57.760,1
759.0,713.51,2024-01-24 21:28:36.760,1
817.0,714.24,2023-06-04 13:27:17.470,1
820.0,713.09,2023-09-12 08:42:00.560,1
834.0,715.58,2023-09-12 19:15:22.300,1
821.0,717.01,2023-09-13 01:20:03.600,1
798.0,714.6,2023-06-24 09:47:59.810,1
806.0,713.43,2023-06-04 15:06:51.420,1
806.0,712.74,2023-06-24 18:22:14.500,1
817.0,712.46,2023-06-04 16:25:44.450,1
802.0,717.32,2023-06-24 21:11:02.200,1
813.0,718.94,2023-06-04 18:09:09.000,1
794.0,714.94,2023-06-25 09:34:31.940,1
810.0,712.09,2023-06-04 18:49:44.760,1
793.0,713.87,2023-06-25 12:51:10.990,1
816.0,714.12,2023-06-04 20:30:51.800,1
803.0,718.77,2023-06-04 22:01:16.700,1
804.0,715.86,2023-06-25 15:49:31.450,1
795.0,711.59,2023-06-05 07:51:11.620,1
771.0,715.54,2024-01-28 13:31:41.870,1
803.0,713.96,2023-06-25 20:18:49.840,1
792.0,718.88,2023-06-05 08:50:00.600,1
789.0,717.38,2023-06-25 23:15:59.100,1
762.0,721.73,2024-01-28 18:52:54.850,1
814.0,712.12,2023-06-05 10:54:00.950,1
801.0,715.97,2023-06-26 01:44:09.430,1
817.0,713.05,2023-06-05 17:45:14.760,1
798.0,715.2,2023-06-26 10:58:37.690,1
800.0,713.53,2023-06-06 02:40:20.000,1
777.0,713.91,2024-01-30 05:30:46.600,1
791.0,728.97,2023-06-26 18:20:16.020,1
796.0,714.51,2023-06-06 04:25:19.550,1
796.0,717.36,2023-06-27 02:02:04.640,1
809.0,715.1,2024-01-30 16:07:34.240,1
803.0,711.53,2023-06-06 06:16:33.730,1
811.0,714.58,2023-06-06 07:56:49.450,1
809.0,721.11,2023-06-06 09:20:08.750,1
791.0,716.54,2023-06-27 05:56:42.140,1
814.0,714.83,2023-06-06 09:28:45.000,1
769.0,716.1,2024-02-01 03:53:01.000,1
811.0,713.33,2023-06-06 11:24:30.590,1
811.0,712.73,2023-06-27 07:04:36.620,1
805.0,712.21,2023-06-06 12:45:25.600,1
798.0,716.77,2023-06-27 15:20:31.430,1
800.0,714.3,2023-06-06 13:42:03.310,1
803.0,722.5,2023-06-27 17:20:15.740,1
810.0,711.83,2023-06-06 15:43:55.640,1
783.0,713.81,2023-06-28 05:14:43.200,1
814.0,721.05,2023-06-06 17:18:35.770,1
796.0,717.55,2023-06-28 07:49:37.090,1
824.0,726.62,2023-06-06 17:45:58.260,1
799.0,716.71,2023-06-28 08:46:01.030,1
814.0,712.88,2023-06-06 19:33:25.660,1
810.0,729.31,2023-06-06 20:22:07.350,1
795.0,714.16,2023-06-28 17:36:39.580,1
786.0,716.5,2023-06-28 20:09:12.600,1
796.0,721.46,2023-06-07 01:18:54.510,1
795.0,712.99,2023-06-07 04:30:30.880,1
800.0,712.11,2023-06-28 22:21:06.860,1
804.0,720.6,2023-06-07 11:58:13.340,1
796.0,714.23,2023-06-28 23:45:39.100,1
767.0,733.27,2024-02-04 20:22:28.260,1
797.0,723.73,2023-06-07 12:34:26.810,1
793.0,714.53,2023-06-29 11:37:37.100,1
765.0,714.39,2024-02-05 03:52:06.480,1
808.0,715.06,2023-06-07 14:20:06.060,1
786.0,716.1,2023-06-29 14:18:58.460,1
805.0,712.25,2023-06-07 15:30:06.540,1
798.0,719.99,2024-02-05 17:02:09.450,1
803.0,723.26,2023-06-29 19:00:06.100,1
804.0,720.72,2023-06-07 17:05:03.640,1
797.0,716.78,2023-06-07 17:44:30.810,1
773.0,721.13,2024-02-06 04:26:06.430,1
779.0,715.75,2023-06-29 23:47:38.050,1
808.0,714.94,2023-06-07 20:02:56.140,1
795.0,715.26,2023-06-30 05:17:12.150,1
807.0,717.24,2023-06-07 21:45:43.440,1
806.0,717.76,2024-02-07 08:42:33.000,1
809.0,713.78,2023-06-30 17:46:13.860,1
805.0,717.31,2023-06-08 01:01:37.950,1
812.0,711.64,2023-06-08 02:52:54.000,1
798.0,716.17,2023-06-30 20:32:25.700,1
812.0,713.5,2023-06-08 12:06:32.120,1
806.0,715.01,2023-06-08 13:53:59.130,1
803.0,712.99,2023-06-08 17:49:36.260,1
813.0,713.03,2023-06-08 19:31:39.480,1
797.0,718.54,2023-07-01 00:33:28.980,1
798.0,716.39,2023-07-01 06:19:46.880,1
815.0,710.4,2023-09-12 11:40:31.460,1
796.0,713.0,2023-07-01 12:37:58.900,1
796.0,713.26,2023-07-01 21:27:54.660,1
797.0,720.3,2023-07-01 23:32:43.700,1
807.0,713.78,2023-07-02 06:46:05.300,1
820.0,720.39,2023-09-12 14:56:34.060,1
801.0,717.95,2023-07-02 08:47:58.460,1
842.0,712.83,2023-09-12 21:38:23.360,1
800.0,716.1,2023-07-02 10:52:23.800,1
832.0,714.36,2023-09-13 12:18:44.070,1
802.0,723.35,2023-06-08 21:28:39.140,1
821.0,718.22,2023-09-13 06:53:46.650,1
