value,runtime,starttime,VM_id
94000.0,91.37,2023-12-12 15:59:47.780,2957
137000.0,90.14,2023-12-12 17:30:15.290,2958
104000.0,90.17,2023-12-12 18:47:39.900,2959
83100.0,90.3,2023-12-12 19:36:18.060,2960
105000.0,90.35,2023-12-12 19:45:45.890,2961
93200.0,90.36,2023-12-12 20:46:03.420,2962
137000.0,32.93,2023-06-23 04:27:40.260,2963
120000.0,90.81,2023-12-12 22:25:14.570,2964
94900.0,89.34,2023-12-12 23:27:27.440,2965
95600.0,90.19,2023-12-13 03:31:45.720,2966
110000.0,90.42,2023-12-13 03:41:58.240,2967
107000.0,90.4,2023-12-13 05:10:22.880,2968
102000.0,91.43,2023-12-13 06:03:57.120,2969
90200.0,91.01,2023-12-13 07:18:14.230,2970
91900.0,91.44,2023-12-13 09:43:39.560,2971
135000.0,89.96,2023-12-13 09:39:01.580,2972
98100.0,91.31,2023-12-13 11:52:43.900,2973
139000.0,89.97,2023-12-13 11:39:45.200,2974
108000.0,90.11,2023-12-13 12:37:23.660,2975
99500.0,90.02,2023-12-13 13:07:17.130,2976
97400.0,90.26,2023-12-13 16:02:06.490,2977
124000.0,33.09,2023-06-23 07:07:13.790,2978
104000.0,89.73,2023-12-13 17:27:06.300,2979
112000.0,90.23,2023-12-13 21:30:11.240,2980
92700.0,89.23,2023-12-13 21:40:02.470,2981
104000.0,90.22,2023-12-13 22:16:16.790,2982
88500.0,89.32,2023-12-13 22:44:12.780,2983
124000.0,32.89,2023-06-23 07:19:43.910,2984
103000.0,90.36,2023-12-14 00:20:15.540,2985
93400.0,90.3,2023-12-14 01:43:41.210,2986
129000.0,90.08,2023-12-14 04:08:45.080,2987
75100.0,33.2,2023-06-23 08:17:14.500,2988
133000.0,90.0,2023-12-14 06:57:03.390,2989
91800.0,91.35,2023-12-14 07:49:00.470,2990
87600.0,91.58,2023-12-14 08:54:26.500,2991
95800.0,90.11,2023-12-14 09:27:32.380,2992
133000.0,88.4,2023-12-14 09:29:28.400,2993
124000.0,89.25,2023-12-14 12:03:13.650,2994
118000.0,90.2,2023-12-14 13:07:33.530,2995
93800.0,91.25,2023-12-14 15:05:00.850,2996
91800.0,91.35,2023-12-14 16:31:05.390,2997
92900.0,89.26,2023-12-14 17:16:15.500,2998
123000.0,91.09,2023-12-14 18:15:16.010,2999
106000.0,90.28,2023-12-14 19:24:07.560,3000
149000.0,32.83,2023-06-23 09:02:16.370,3001
104000.0,90.22,2023-12-14 22:36:47.950,3002
98500.0,89.6,2023-12-15 00:00:22.790,3003
141000.0,88.97,2023-12-15 00:12:22.580,3004
125000.0,33.05,2023-06-23 10:49:49.020,3005
93300.0,90.36,2023-12-15 03:17:23.600,3006
108000.0,89.87,2023-12-15 03:20:09.010,3007
97500.0,90.2,2023-12-15 05:52:42.860,3008
133000.0,90.14,2023-12-15 06:50:03.140,3009
99600.0,90.22,2023-12-15 08:51:40.250,3010
124000.0,33.06,2023-06-23 11:06:44.780,3011
126000.0,90.18,2023-12-15 10:48:31.200,3012
108000.0,90.18,2023-12-15 13:38:31.920,3013
93100.0,90.42,2023-12-15 14:03:17.760,3014
94700.0,90.78,2023-12-15 15:27:51.190,3015
112000.0,33.08,2023-06-23 11:40:55.770,3016
99500.0,90.25,2023-12-15 15:56:13.350,3017
103000.0,87.06,2023-12-15 17:51:58.890,3018
93900.0,91.34,2023-12-15 17:58:33.170,3019
125000.0,88.69,2023-12-15 19:32:09.820,3020
126000.0,90.08,2023-12-15 20:27:17.300,3021
93300.0,90.25,2023-12-15 22:44:05.040,3022
98000.0,33.55,2023-06-23 12:44:07.090,3023
136000.0,88.7,2023-12-15 22:51:48.270,3024
93700.0,90.2,2023-12-16 01:33:16.030,3025
114000.0,90.17,2023-12-16 02:31:34.120,3026
86900.0,90.38,2023-12-16 03:37:49.690,3027
110000.0,90.2,2023-12-16 08:00:31.030,3028
106000.0,90.84,2023-12-16 09:58:27.320,3029
116000.0,90.17,2023-12-16 11:24:07.240,3030
95500.0,90.23,2023-12-16 11:20:07.640,3031
123000.0,33.26,2023-06-23 13:45:02.110,3032
94200.0,89.62,2023-12-16 12:16:39.190,3033
92000.0,91.38,2023-12-16 13:38:04.550,3034
108000.0,91.45,2023-12-16 15:27:43.700,3035
102000.0,90.18,2023-12-16 18:13:34.530,3036
112000.0,89.21,2023-12-16 18:03:45.070,3037
98800.0,33.32,2023-06-23 14:34:27.470,3038
97700.0,90.25,2023-12-16 20:33:01.650,3039
89900.0,91.26,2023-12-16 22:24:37.480,3040
93400.0,90.21,2023-12-16 23:35:41.660,3041
93400.0,90.43,2023-12-17 00:44:14.360,3042
123000.0,88.83,2023-12-17 01:31:31.850,3043
132000.0,88.83,2023-12-17 02:09:00.000,3044
99200.0,90.4,2023-12-17 05:09:53.760,3045
110000.0,90.13,2023-12-17 05:52:12.860,3046
133000.0,89.87,2023-12-17 07:06:51.570,3047
129000.0,32.35,2023-06-23 16:08:25.460,3048
141000.0,90.03,2023-12-17 09:00:12.050,3049
139000.0,89.94,2023-12-17 09:38:57.380,3050
102000.0,90.05,2023-12-17 11:50:57.360,3051
112000.0,33.14,2023-06-23 16:40:10.520,3052
112000.0,90.06,2023-12-17 14:16:06.300,3053
105000.0,89.23,2023-12-17 15:11:31.190,3054
105000.0,90.37,2023-12-17 16:27:29.380,3055
112000.0,90.36,2023-12-17 19:05:11.760,3056
94500.0,90.86,2023-12-17 19:58:15.170,3057
104000.0,90.16,2023-12-17 21:17:25.650,3058
112000.0,90.16,2023-12-17 20:52:59.890,3059
89400.0,90.32,2023-12-17 23:35:34.000,3060
106000.0,90.12,2023-12-18 01:08:38.340,3061
93400.0,90.36,2023-12-18 02:13:45.830,3062
93400.0,90.24,2023-12-18 03:25:31.590,3063
112000.0,33.12,2023-06-23 18:09:36.100,3064
108000.0,90.19,2023-12-18 06:10:01.070,3065
120000.0,89.2,2023-12-18 07:47:26.480,3066
89200.0,90.22,2023-12-18 08:33:49.920,3067
132000.0,32.0,2023-06-23 18:47:30.710,3068
126000.0,90.12,2023-12-18 10:14:48.520,3069
104000.0,90.21,2023-12-18 12:09:23.130,3070
95900.0,89.44,2023-12-18 12:46:59.710,3071
118000.0,89.93,2023-12-18 14:57:34.960,3072
104000.0,90.19,2023-12-18 15:09:00.390,3073
125000.0,33.06,2023-06-23 18:31:16.160,3074
114000.0,90.39,2023-12-18 19:57:27.310,3075
102000.0,90.38,2023-12-18 20:25:47.320,3076
128000.0,88.57,2023-12-18 20:12:22.900,3077
92700.0,90.86,2023-12-18 21:18:42.050,3078
90100.0,89.23,2023-12-18 22:53:51.670,3079
102000.0,91.22,2023-12-18 22:37:47.600,3080
144000.0,32.8,2023-06-23 19:03:20.690,3081
97400.0,89.13,2023-12-19 01:07:17.140,3082
97800.0,90.16,2023-12-19 03:52:40.650,3083
110000.0,90.18,2023-12-19 05:04:22.360,3084
119000.0,32.95,2023-06-23 19:59:04.790,3085
93800.0,91.32,2023-12-19 07:31:39.130,3086
139000.0,88.95,2023-12-19 07:29:02.000,3087
77900.0,91.21,2023-12-19 08:52:37.460,3088
93400.0,90.29,2023-12-19 11:57:37.750,3089
94000.0,91.39,2023-12-19 12:06:57.410,3090
99700.0,33.16,2023-06-23 21:08:35.160,3091
108000.0,90.14,2023-12-19 14:55:46.480,3092
118000.0,90.06,2023-12-19 16:22:48.990,3093
97200.0,90.43,2023-12-19 18:36:17.580,3094
95600.0,91.4,2023-12-19 19:21:40.780,3095
108000.0,90.4,2023-12-19 20:12:31.820,3096
99500.0,33.22,2023-06-23 21:00:08.990,3097
133000.0,88.79,2023-12-19 19:42:55.520,3098
94300.0,90.98,2023-12-19 21:02:05.520,3099
97700.0,90.08,2023-12-20 01:25:03.700,3100
112000.0,33.07,2023-06-23 22:40:04.000,3101
104000.0,89.99,2023-12-20 02:28:37.050,3102
91400.0,90.14,2023-12-20 03:56:27.260,3103
138000.0,89.83,2023-12-20 04:14:42.220,3104
106000.0,90.33,2023-12-20 05:48:28.490,3105
95500.0,90.18,2023-12-20 07:29:45.360,3106
93300.0,90.34,2023-12-20 08:34:01.210,3107
93400.0,90.26,2023-12-20 10:11:34.710,3108
110000.0,89.31,2023-12-20 10:23:18.410,3109
93400.0,90.15,2023-12-20 11:43:43.210,3110
135000.0,90.12,2023-12-20 12:58:50.880,3111
112000.0,90.18,2023-12-20 15:19:15.460,3112
122000.0,90.18,2023-12-20 14:56:38.720,3113
97600.0,90.13,2023-12-20 17:23:04.320,3114
108000.0,90.23,2023-12-20 19:33:22.190,3115
95500.0,90.33,2023-12-20 20:49:05.570,3116
102000.0,90.21,2023-12-20 21:22:29.060,3117
106000.0,88.97,2023-12-20 21:13:21.660,3118
103000.0,33.73,2023-06-24 00:49:41.310,3119
108000.0,90.17,2023-12-20 23:16:12.680,3120
129000.0,90.05,2023-12-20 22:53:22.220,3121
139000.0,89.97,2023-12-21 01:48:25.060,3122
157000.0,32.79,2023-06-24 00:21:13.100,3123
144000.0,89.04,2023-12-21 04:48:37.000,3124
99600.0,90.26,2023-12-21 06:11:14.320,3125
118000.0,90.21,2023-12-21 06:58:06.580,3126
112000.0,90.16,2023-12-21 08:33:36.910,3127
104000.0,91.45,2023-12-21 10:40:30.770,3128
117000.0,33.24,2023-06-24 01:42:59.930,3129
116000.0,90.18,2023-12-21 13:16:18.850,3130
95700.0,91.41,2023-12-21 14:17:10.250,3131
127000.0,90.05,2023-12-21 15:38:46.740,3132
106000.0,33.14,2023-06-24 02:28:08.470,3133
141000.0,89.9,2023-12-21 18:17:37.160,3134
92600.0,90.88,2023-12-21 19:30:51.000,3135
97700.0,90.18,2023-12-21 20:42:43.110,3136
104000.0,91.43,2023-12-21 21:19:07.070,3137
114000.0,90.16,2023-12-21 21:49:06.030,3138
95300.0,90.55,2023-12-21 22:48:55.280,3139
105000.0,89.55,2023-12-21 23:17:09.570,3140
92300.0,90.95,2023-12-22 01:34:28.790,3141
99600.0,90.21,2023-12-22 05:35:47.770,3142
104000.0,90.23,2023-12-22 05:27:24.440,3143
92500.0,89.47,2023-12-22 06:15:47.580,3144
135000.0,90.0,2023-12-22 06:55:37.450,3145
99500.0,33.2,2023-06-24 03:37:46.530,3146
118000.0,90.05,2023-12-22 08:26:36.680,3147
106000.0,90.17,2023-12-22 09:44:19.240,3148
104000.0,87.41,2023-12-22 12:55:04.390,3149
114000.0,90.16,2023-12-22 14:12:03.580,3150
99200.0,90.41,2023-12-22 14:30:47.110,3151
139000.0,90.5,2023-12-22 14:49:48.000,3152
105000.0,90.44,2023-12-22 16:11:23.850,3153
138000.0,88.82,2023-12-22 17:37:32.560,3154
108000.0,89.17,2023-12-22 19:02:54.870,3155
112000.0,90.26,2023-12-22 19:34:36.600,3156
125000.0,32.99,2023-06-24 04:34:44.080,3157
99100.0,89.29,2023-12-22 21:29:36.870,3158
120000.0,90.17,2023-12-22 22:51:03.170,3159
116000.0,90.1,2023-12-23 01:22:20.810,3160
129000.0,90.13,2023-12-23 02:51:12.830,3161
99600.0,33.22,2023-06-24 05:38:38.060,3162
95500.0,90.46,2023-12-23 08:14:51.020,3163
129000.0,89.03,2023-12-23 07:34:17.040,3164
112000.0,90.16,2023-12-23 10:09:39.720,3165
96100.0,87.11,2023-12-23 10:05:47.760,3166
107000.0,32.13,2023-06-24 06:48:58.020,3167
129000.0,89.81,2023-12-23 10:13:04.140,3168
97200.0,90.31,2023-12-23 11:38:47.110,3169
95600.0,90.15,2023-12-23 15:14:22.140,3170
92000.0,91.37,2023-12-23 15:31:37.470,3171
124000.0,32.98,2023-06-06 00:20:12.000,3172
111000.0,33.27,2023-06-24 07:26:49.330,3173
129000.0,90.18,2023-12-23 16:51:46.020,3174
108000.0,90.17,2023-12-23 18:01:41.250,3175
135000.0,90.02,2023-12-23 18:53:09.260,3176
111000.0,88.86,2023-12-23 20:13:35.580,3177
111000.0,90.63,2023-12-23 22:36:36.670,3178
110000.0,90.15,2023-12-24 00:53:10.030,3179
89600.0,90.19,2023-12-24 01:32:03.000,3180
117000.0,89.62,2023-12-24 02:14:04.960,3181
116000.0,90.17,2023-12-24 03:31:17.220,3182
97900.0,90.16,2023-12-24 05:56:52.140,3183
123000.0,33.9,2023-06-24 08:42:42.830,3184
103000.0,87.05,2023-12-24 07:04:25.240,3185
118000.0,90.02,2023-12-24 08:16:21.410,3186
91900.0,91.34,2023-12-24 12:11:54.490,3187
114000.0,90.12,2023-12-24 12:31:13.520,3188
109000.0,90.43,2023-12-24 12:36:16.580,3189
106000.0,90.17,2023-12-24 14:27:14.800,3190
106000.0,90.14,2023-12-24 14:49:57.140,3191
108000.0,90.21,2023-12-24 15:34:18.530,3192
125000.0,88.89,2023-12-24 18:54:48.620,3193
135000.0,90.03,2023-12-24 20:20:40.290,3194
99400.0,90.37,2023-12-24 21:50:50.800,3195
131000.0,90.03,2023-12-24 21:35:59.420,3196
95500.0,90.19,2023-12-24 23:34:28.400,3197
116000.0,90.1,2023-12-25 00:02:35.660,3198
93400.0,90.26,2023-12-25 00:52:47.390,3199
112000.0,90.39,2023-12-25 01:51:40.760,3200
118000.0,33.14,2023-06-24 10:07:47.580,3201
108000.0,90.2,2023-12-25 07:34:07.050,3202
97900.0,91.28,2023-12-25 08:55:50.310,3203
96900.0,89.41,2023-12-25 09:06:11.920,3204
93100.0,32.11,2023-06-24 10:57:50.200,3205
93600.0,90.16,2023-12-25 10:56:27.060,3206
128000.0,90.12,2023-12-25 10:16:37.980,3207
108000.0,90.37,2023-12-25 11:12:13.720,3208
99700.0,90.35,2023-12-25 12:23:52.390,3209
102000.0,90.19,2023-12-25 16:54:06.410,3210
105000.0,89.18,2023-12-25 19:10:22.910,3211
94000.0,89.81,2023-12-25 19:16:33.100,3212
106000.0,90.25,2023-12-25 19:53:44.650,3213
106000.0,90.2,2023-12-25 21:31:14.780,3214
102000.0,32.24,2023-06-24 11:53:05.430,3215
104000.0,90.15,2023-12-25 22:24:29.170,3216
125000.0,89.1,2023-12-25 22:50:23.000,3217
124000.0,90.17,2023-12-26 01:32:19.250,3218
120000.0,90.16,2023-12-26 04:53:42.210,3219
97200.0,89.27,2023-12-26 06:00:40.610,3220
140000.0,88.93,2023-12-26 05:30:50.000,3221
98900.0,89.53,2023-12-26 06:40:06.650,3222
85000.0,90.33,2023-12-26 09:32:10.030,3223
114000.0,91.42,2023-12-26 09:53:55.830,3224
93800.0,90.15,2023-12-26 11:10:41.780,3225
124000.0,33.09,2023-06-24 13:47:52.540,3226
133000.0,90.38,2023-12-26 11:31:54.380,3227
104000.0,90.19,2023-12-26 14:13:13.530,3228
99600.0,90.42,2023-12-26 14:15:25.770,3229
107000.0,90.41,2023-12-26 16:31:07.140,3230
104000.0,90.16,2023-12-26 16:31:44.970,3231
93500.0,90.26,2023-12-26 17:44:45.960,3232
105000.0,33.33,2023-06-24 14:26:58.190,3233
91300.0,90.22,2023-12-26 20:23:47.080,3234
95400.0,90.39,2023-12-26 21:23:34.930,3235
95500.0,90.25,2023-12-26 22:44:14.220,3236
125000.0,89.81,2023-12-26 22:52:30.160,3237
131000.0,90.08,2023-12-27 02:56:51.040,3238
114000.0,90.17,2023-12-27 03:38:11.110,3239
89500.0,90.17,2023-12-27 04:58:46.270,3240
108000.0,90.2,2023-12-27 07:01:52.650,3241
88800.0,90.44,2023-12-27 08:04:46.850,3242
124000.0,32.98,2023-06-24 15:14:46.140,3243
92600.0,90.85,2023-12-27 08:08:15.240,3244
97200.0,89.16,2023-12-27 10:16:54.810,3245
104000.0,89.07,2023-12-27 13:24:41.040,3246
97600.0,90.31,2023-12-27 13:38:28.320,3247
111000.0,33.31,2023-06-24 16:23:42.870,3248
101000.0,90.38,2023-12-27 15:38:54.560,3249
97200.0,90.4,2023-12-27 16:31:00.240,3250
102000.0,90.99,2023-12-27 17:29:27.470,3251
101000.0,89.45,2023-12-27 19:16:00.570,3252
93300.0,90.3,2023-12-27 20:23:59.320,3253
99600.0,33.18,2023-06-24 17:30:13.940,3254
112000.0,90.17,2023-12-27 22:05:55.730,3255
104000.0,90.18,2023-12-27 22:54:13.980,3256
142000.0,89.83,2023-12-27 22:12:14.830,3257
95500.0,90.22,2023-12-27 23:27:31.660,3258
97100.0,90.43,2023-12-28 04:50:40.820,3259
125000.0,90.02,2023-12-28 04:13:22.190,3260
93400.0,90.33,2023-12-28 05:20:28.040,3261
94900.0,89.43,2023-12-28 08:42:36.810,3262
123000.0,32.24,2023-06-24 18:06:46.940,3263
106000.0,89.07,2023-12-28 11:11:36.540,3264
93300.0,90.26,2023-12-28 13:55:23.820,3265
93300.0,90.29,2023-12-28 15:54:13.320,3266
93300.0,90.23,2023-12-28 17:39:50.370,3267
95500.0,90.21,2023-12-28 17:59:18.360,3268
97500.0,90.2,2023-12-28 22:23:29.550,3269
108000.0,90.15,2023-12-28 23:31:28.340,3270
106000.0,90.25,2023-12-28 23:44:17.740,3271
120000.0,90.53,2023-12-29 01:33:20.530,3272
102000.0,91.41,2023-12-29 06:06:18.910,3273
124000.0,33.08,2023-06-06 02:26:42.420,3274
91200.0,90.26,2023-12-29 08:25:04.420,3275
99700.0,90.18,2023-12-29 09:47:59.350,3276
97400.0,90.29,2023-12-29 10:40:55.280,3277
106000.0,33.1,2023-06-24 21:28:07.320,3278
97500.0,89.02,2023-12-29 18:44:38.490,3279
149000.0,32.9,2023-06-24 21:08:47.410,3280
95500.0,90.33,2023-12-29 20:54:39.140,3281
99200.0,90.44,2023-12-29 22:54:40.770,3282
97600.0,90.29,2023-12-29 23:09:51.830,3283
92400.0,91.02,2023-12-29 23:39:17.170,3284
116000.0,90.13,2023-12-30 02:09:58.300,3285
107000.0,90.41,2023-12-30 02:24:26.380,3286
150000.0,88.7,2023-12-30 04:54:54.990,3287
124000.0,33.12,2023-06-24 22:50:20.860,3288
91400.0,90.12,2023-12-30 10:11:02.400,3289
104000.0,91.42,2023-12-30 12:55:32.280,3290
95600.0,90.24,2023-12-30 13:36:25.430,3291
104000.0,89.88,2023-12-30 14:54:28.440,3292
108000.0,90.17,2023-12-30 15:34:50.470,3293
95500.0,90.16,2023-12-30 17:44:52.440,3294
95900.0,87.39,2023-12-30 20:29:25.650,3295
97200.0,89.15,2023-12-30 21:54:10.610,3296
112000.0,90.19,2023-12-31 02:33:11.170,3297
97300.0,90.39,2023-12-31 04:50:55.900,3298
111000.0,33.24,2023-06-25 01:29:07.820,3299
113000.0,91.0,2023-12-31 07:20:26.610,3300
95100.0,90.41,2023-12-31 08:57:04.120,3301
112000.0,90.19,2023-12-31 09:14:12.780,3302
101000.0,90.49,2023-12-31 10:08:42.700,3303
102000.0,90.17,2023-12-31 12:43:14.030,3304
134000.0,89.82,2023-12-31 16:53:55.230,3305
105000.0,90.38,2023-12-31 18:20:36.660,3306
93200.0,33.22,2023-06-25 02:47:40.780,3307
123000.0,89.55,2023-12-31 21:31:15.000,3308
114000.0,90.15,2023-12-31 23:49:39.640,3309
91900.0,91.31,2024-01-01 00:32:54.580,3310
125000.0,31.86,2023-06-06 02:35:33.350,3311
116000.0,33.45,2023-06-25 02:46:19.810,3312
96300.0,89.8,2024-01-01 01:13:23.930,3313
93400.0,90.18,2024-01-01 04:07:08.940,3314
102000.0,90.18,2024-01-01 06:24:14.240,3315
106000.0,90.14,2024-01-01 07:18:03.760,3316
129000.0,90.01,2024-01-01 11:03:23.440,3317
99900.0,90.1,2024-01-01 12:18:34.390,3318
93000.0,90.39,2024-01-01 14:54:48.070,3319
125000.0,33.03,2023-06-25 04:15:13.430,3320
108000.0,89.15,2024-01-01 15:39:38.190,3321
124000.0,90.16,2024-01-01 18:57:36.250,3322
142000.0,88.71,2024-01-01 21:32:02.000,3323
93200.0,89.0,2024-01-02 01:47:09.270,3324
99300.0,90.4,2024-01-02 03:57:27.440,3325
93400.0,90.28,2024-01-02 03:58:15.320,3326
114000.0,90.08,2024-01-02 08:00:37.350,3327
110000.0,90.18,2024-01-02 09:42:41.650,3328
110000.0,90.23,2024-01-02 10:09:58.440,3329
111000.0,90.82,2024-01-02 14:42:19.250,3330
128000.0,86.93,2024-01-02 15:01:24.900,3331
101000.0,90.4,2024-01-02 18:49:19.660,3332
101000.0,90.4,2024-01-02 19:49:28.840,3333
91200.0,90.34,2024-01-02 22:02:41.740,3334
110000.0,90.3,2024-01-03 00:48:19.960,3335
93400.0,90.23,2024-01-03 01:29:20.520,3336
94700.0,89.58,2024-01-03 03:11:38.390,3337
114000.0,90.16,2024-01-03 06:03:28.560,3338
106000.0,34.13,2023-06-25 08:10:45.510,3339
93100.0,90.34,2024-01-03 07:56:20.890,3340
99200.0,90.36,2024-01-03 08:27:26.240,3341
110000.0,90.21,2024-01-03 12:07:32.660,3342
118000.0,90.08,2024-01-03 14:28:53.880,3343
129000.0,89.99,2024-01-03 15:00:07.010,3344
139000.0,89.81,2024-01-03 18:57:55.530,3345
125000.0,33.06,2023-06-25 10:18:09.430,3346
110000.0,90.1,2024-01-03 20:35:29.590,3347
114000.0,89.94,2024-01-03 21:23:01.890,3348
127000.0,89.83,2024-01-03 23:34:57.550,3349
93500.0,90.21,2024-01-04 01:50:45.980,3350
95200.0,89.29,2024-01-04 03:42:58.360,3351
95500.0,90.21,2024-01-04 04:56:49.880,3352
114000.0,90.18,2024-01-04 06:58:19.760,3353
99400.0,33.25,2023-06-25 11:16:26.320,3354
108000.0,90.44,2024-01-04 11:08:34.050,3355
90600.0,89.16,2024-01-04 13:09:34.150,3356
89000.0,90.41,2024-01-04 14:16:49.220,3357
93500.0,90.28,2024-01-04 18:11:55.320,3358
116000.0,89.3,2024-01-04 18:21:28.490,3359
88600.0,89.25,2024-01-04 19:52:44.210,3360
99600.0,90.16,2024-01-04 20:30:19.760,3361
102000.0,91.43,2024-01-04 22:46:07.660,3362
106000.0,89.06,2024-01-05 00:17:52.920,3363
99600.0,90.21,2024-01-05 04:05:14.540,3364
96600.0,87.03,2024-01-05 04:54:26.410,3365
106000.0,32.12,2023-06-25 13:27:11.090,3366
102000.0,90.29,2024-01-05 06:10:03.460,3367
117000.0,91.0,2024-01-05 08:25:01.860,3368
133000.0,89.93,2024-01-05 09:46:16.610,3369
100000.0,33.16,2023-06-25 13:30:23.230,3370
112000.0,89.19,2024-01-05 13:50:20.790,3371
111000.0,89.32,2024-01-05 15:47:00.560,3372
145000.0,89.89,2024-01-05 17:20:33.890,3373
119000.0,33.27,2023-06-25 14:58:53.570,3374
136000.0,31.89,2023-06-25 15:03:18.090,3375
125000.0,33.03,2023-06-06 04:10:04.770,3376
106000.0,33.21,2023-06-25 17:02:43.730,3377
99500.0,33.12,2023-06-25 18:00:19.810,3378
99600.0,33.22,2023-06-25 19:57:06.100,3379
97500.0,90.2,2024-01-08 01:36:51.680,3380
124000.0,89.15,2024-01-08 01:05:36.150,3381
137000.0,89.21,2024-01-08 01:33:21.000,3382
87200.0,90.24,2024-01-08 05:31:35.850,3383
107000.0,89.51,2024-01-08 06:25:52.980,3384
126000.0,32.74,2023-06-25 19:41:42.190,3385
125000.0,88.66,2024-01-08 08:20:47.310,3386
112000.0,90.19,2024-01-08 10:16:54.750,3387
89300.0,90.39,2024-01-08 11:36:31.510,3388
108000.0,90.17,2024-01-08 12:44:57.780,3389
124000.0,33.23,2023-06-25 21:32:27.120,3390
114000.0,90.13,2024-01-08 13:50:02.850,3391
137000.0,90.18,2024-01-08 14:16:04.210,3392
97300.0,90.3,2024-01-08 15:49:21.520,3393
137000.0,90.15,2024-01-08 18:21:56.610,3394
110000.0,90.2,2024-01-08 19:06:08.140,3395
149000.0,32.86,2023-06-25 21:05:19.590,3396
104000.0,90.23,2024-01-08 19:59:23.900,3397
107000.0,89.73,2024-01-08 20:56:09.780,3398
102000.0,90.15,2024-01-08 23:10:00.990,3399
129000.0,90.11,2024-01-09 00:20:39.950,3400
93700.0,90.24,2024-01-09 01:55:48.570,3401
101000.0,89.05,2024-01-09 03:59:07.760,3402
127000.0,89.93,2024-01-09 04:33:00.710,3403
116000.0,90.16,2024-01-09 05:20:26.070,3404
114000.0,90.14,2024-01-09 06:39:39.770,3405
99700.0,33.06,2023-06-06 05:26:13.320,3406
135000.0,90.19,2024-01-09 08:58:13.410,3407
95200.0,89.22,2024-01-09 10:39:19.000,3408
101000.0,90.4,2024-01-09 12:26:07.290,3409
98000.0,91.31,2024-01-09 14:07:36.630,3410
99400.0,90.24,2024-01-09 14:56:19.310,3411
95600.0,90.25,2024-01-09 15:46:35.490,3412
95700.0,91.41,2024-01-09 18:39:41.510,3413
91900.0,91.33,2024-01-09 19:18:09.000,3414
114000.0,90.13,2024-01-09 19:41:59.620,3415
138000.0,89.83,2024-01-09 21:36:36.190,3416
112000.0,33.09,2023-06-25 23:59:14.590,3417
89300.0,90.15,2024-01-10 00:42:14.760,3418
114000.0,90.17,2024-01-10 01:47:07.640,3419
101000.0,89.36,2024-01-10 02:34:41.150,3420
116000.0,90.1,2024-01-10 04:20:09.540,3421
106000.0,33.19,2023-06-26 00:58:39.250,3422
102000.0,90.3,2024-01-10 06:01:51.620,3423
118000.0,90.09,2024-01-10 07:19:41.490,3424
97500.0,90.2,2024-01-10 08:44:30.300,3425
101000.0,90.4,2024-01-10 09:13:38.320,3426
97500.0,90.24,2024-01-10 10:09:13.690,3427
93700.0,89.95,2024-01-10 11:42:44.340,3428
112000.0,90.18,2024-01-10 12:40:48.450,3429
97600.0,90.19,2024-01-10 15:32:11.970,3430
116000.0,90.29,2024-01-10 16:30:32.250,3431
95600.0,90.19,2024-01-10 17:19:17.510,3432
114000.0,90.19,2024-01-10 19:00:11.420,3433
91300.0,90.29,2024-01-10 21:15:30.650,3434
96900.0,87.05,2024-01-10 21:45:11.910,3435
95000.0,89.19,2024-01-10 22:57:37.040,3436
97400.0,89.23,2024-01-10 23:07:33.800,3437
108000.0,90.17,2024-01-11 00:01:31.940,3438
112000.0,33.1,2023-06-26 03:08:03.100,3439
112000.0,91.32,2024-01-11 02:37:33.440,3440
97700.0,90.27,2024-01-11 03:11:52.340,3441
104000.0,90.24,2024-01-11 04:41:28.510,3442
107000.0,89.38,2024-01-11 07:33:17.510,3443
94100.0,91.33,2024-01-11 08:05:11.150,3444
106000.0,33.07,2023-06-26 03:25:41.690,3445
91700.0,91.39,2024-01-11 08:50:20.490,3446
138000.0,90.16,2024-01-11 10:34:12.450,3447
102000.0,90.21,2024-01-11 11:11:43.520,3448
127000.0,90.07,2024-01-11 13:13:19.730,3449
129000.0,90.06,2024-01-11 14:23:12.010,3450
94300.0,89.7,2024-01-11 17:17:08.080,3451
112000.0,90.06,2024-01-11 17:12:31.160,3452
134000.0,88.5,2024-01-11 17:53:09.420,3453
99900.0,90.0,2024-01-11 20:39:10.710,3454
106000.0,33.07,2023-06-26 05:26:55.610,3455
97700.0,90.18,2024-01-11 21:50:03.040,3456
112000.0,90.41,2024-01-11 22:07:05.210,3457
121000.0,89.92,2024-01-12 00:20:00.120,3458
83300.0,90.18,2024-01-12 01:35:12.730,3459
131000.0,90.12,2024-01-12 02:54:44.120,3460
91400.0,90.27,2024-01-12 04:45:17.310,3461
91300.0,90.21,2024-01-12 05:23:45.210,3462
141000.0,89.16,2024-01-12 05:35:02.000,3463
104000.0,89.86,2024-01-12 06:55:28.860,3464
122000.0,89.21,2024-01-12 08:14:08.000,3465
116000.0,90.18,2024-01-12 11:19:22.650,3466
106000.0,90.15,2024-01-12 11:54:37.700,3467
127000.0,88.56,2024-01-12 11:40:01.470,3468
114000.0,90.2,2024-01-12 16:38:44.980,3469
131000.0,88.91,2024-01-12 16:18:20.830,3470
89300.0,90.18,2024-01-12 17:19:44.870,3471
93400.0,90.31,2024-01-12 18:29:52.240,3472
114000.0,90.15,2024-01-12 21:18:38.830,3473
