value,runtime,starttime,VM_id
1819.31,90.12,2023-12-30 10:11:02.400,1995
1780.3,91.42,2023-12-30 12:55:32.280,1996
1809.93,90.24,2023-12-30 13:36:25.430,1997
1796.74,89.88,2023-12-30 14:54:28.440,1998
1838.44,90.17,2023-12-30 15:34:50.470,1999
1838.84,90.16,2023-12-30 17:44:52.440,2000
1870.94,87.39,2023-12-30 20:29:25.650,2001
1818.34,89.15,2023-12-30 21:54:10.610,2002
1788.38,90.19,2023-12-31 02:33:11.170,2003
1874.47,90.39,2023-12-31 04:50:55.900,2004
1782.14,91.0,2023-12-31 07:20:26.610,2005
1911.73,90.41,2023-12-31 08:57:04.120,2006
1793.83,90.19,2023-12-31 09:14:12.780,2007
1810.11,90.49,2023-12-31 10:08:42.700,2008
1825.43,90.17,2023-12-31 12:43:14.030,2009
1719.13,89.82,2023-12-31 16:53:55.230,2010
1783.45,90.38,2023-12-31 18:20:36.660,2011
1731.07,89.55,2023-12-31 21:31:15.000,2012
1800.24,90.15,2023-12-31 23:49:39.640,2013
1874.78,91.31,2024-01-01 00:32:54.580,2014
1840.22,89.8,2024-01-01 01:13:23.930,2015
1836.3,90.18,2024-01-01 04:07:08.940,2016
1830.29,90.18,2024-01-01 06:24:14.240,2017
1830.66,90.14,2024-01-01 07:18:03.760,2018
1726.67,90.01,2024-01-01 11:03:23.440,2019
1766.44,90.1,2024-01-01 12:18:34.390,2020
1874.95,90.39,2024-01-01 14:54:48.070,2021
1744.23,89.15,2024-01-01 15:39:38.190,2022
1726.95,90.16,2024-01-01 18:57:36.250,2023
1676.53,88.71,2024-01-01 21:32:02.000,2024
1816.96,89.0,2024-01-02 01:47:09.270,2025
1841.06,90.4,2024-01-02 03:57:27.440,2026
1915.71,90.28,2024-01-02 03:58:15.320,2027
1847.93,90.08,2024-01-02 08:00:37.350,2028
1805.52,90.18,2024-01-02 09:42:41.650,2029
1742.7,90.23,2024-01-02 10:09:58.440,2030
1779.06,90.82,2024-01-02 14:42:19.250,2031
1733.52,86.93,2024-01-02 15:01:24.900,2032
1776.72,90.4,2024-01-02 18:49:19.660,2033
1871.83,90.4,2024-01-02 19:49:28.840,2034
1853.13,90.34,2024-01-02 22:02:41.740,2035
1788.26,90.3,2024-01-03 00:48:19.960,2036
1887.63,90.23,2024-01-03 01:29:20.520,2037
1791.68,89.58,2024-01-03 03:11:38.390,2038
1786.09,90.16,2024-01-03 06:03:28.560,2039
1859.26,90.34,2024-01-03 07:56:20.890,2040
1791.07,90.36,2024-01-03 08:27:26.240,2041
1819.41,90.21,2024-01-03 12:07:32.660,2042
1706.42,90.08,2024-01-03 14:28:53.880,2043
1660.44,89.99,2024-01-03 15:00:07.010,2044
1647.73,89.81,2024-01-03 18:57:55.530,2045
1725.03,90.1,2024-01-03 20:35:29.590,2046
1757.32,89.94,2024-01-03 21:23:01.890,2047
1725.83,89.83,2024-01-03 23:34:57.550,2048
1878.72,90.21,2024-01-04 01:50:45.980,2049
1818.92,89.29,2024-01-04 03:42:58.360,2050
1875.32,90.21,2024-01-04 04:56:49.880,2051
1785.1,90.18,2024-01-04 06:58:19.760,2052
1783.08,90.44,2024-01-04 11:08:34.050,2053
1954.62,89.16,2024-01-04 13:09:34.150,2054
1875.38,90.41,2024-01-04 14:16:49.220,2055
1804.78,90.28,2024-01-04 18:11:55.320,2056
1757.19,89.3,2024-01-04 18:21:28.490,2057
2189.89,89.25,2024-01-04 19:52:44.210,2058
1830.94,90.16,2024-01-04 20:30:19.760,2059
1771.46,91.43,2024-01-04 22:46:07.660,2060
1776.91,89.06,2024-01-05 00:17:52.920,2061
1843.0,90.21,2024-01-05 04:05:14.540,2062
1859.23,87.03,2024-01-05 04:54:26.410,2063
1813.87,90.29,2024-01-05 06:10:03.460,2064
1764.26,91.0,2024-01-05 08:25:01.860,2065
1744.36,89.93,2024-01-05 09:46:16.610,2066
1786.69,89.19,2024-01-05 13:50:20.790,2067
1805.58,89.32,2024-01-05 15:47:00.560,2068
1677.04,89.89,2024-01-05 17:20:33.890,2069
1831.64,90.2,2024-01-08 01:36:51.680,2070
2091.16,89.15,2024-01-08 01:05:36.150,2071
1660.68,89.21,2024-01-08 01:33:21.000,2072
1939.28,90.24,2024-01-08 05:31:35.850,2073
1797.71,89.51,2024-01-08 06:25:52.980,2074
1735.32,88.66,2024-01-08 08:20:47.310,2075
1785.47,90.19,2024-01-08 10:16:54.750,2076
1833.89,90.39,2024-01-08 11:36:31.510,2077
1807.59,90.17,2024-01-08 12:44:57.780,2078
1740.91,90.13,2024-01-08 13:50:02.850,2079
1639.06,90.18,2024-01-08 14:16:04.210,2080
1769.62,90.3,2024-01-08 15:49:21.520,2081
1652.93,90.15,2024-01-08 18:21:56.610,2082
1756.84,90.2,2024-01-08 19:06:08.140,2083
1823.85,90.23,2024-01-08 19:59:23.900,2084
1831.71,89.73,2024-01-08 20:56:09.780,2085
1797.34,90.15,2024-01-08 23:10:00.990,2086
1666.44,90.11,2024-01-09 00:20:39.950,2087
1928.88,90.24,2024-01-09 01:55:48.570,2088
1835.91,89.05,2024-01-09 03:59:07.760,2089
1710.77,89.93,2024-01-09 04:33:00.710,2090
1705.04,90.16,2024-01-09 05:20:26.070,2091
1816.41,90.14,2024-01-09 06:39:39.770,2092
1688.43,90.19,2024-01-09 08:58:13.410,2093
1836.77,89.22,2024-01-09 10:39:19.000,2094
1846.02,90.4,2024-01-09 12:26:07.290,2095
1809.93,91.31,2024-01-09 14:07:36.630,2096
1889.84,90.24,2024-01-09 14:56:19.310,2097
1796.2,90.25,2024-01-09 15:46:35.490,2098
1831.1,91.41,2024-01-09 18:39:41.510,2099
2123.15,91.33,2024-01-09 19:18:09.000,2100
1756.61,90.13,2024-01-09 19:41:59.620,2101
1701.64,89.83,2024-01-09 21:36:36.190,2102
2153.76,90.15,2024-01-10 00:42:14.760,2103
1762.96,90.17,2024-01-10 01:47:07.640,2104
1802.14,89.36,2024-01-10 02:34:41.150,2105
1713.12,90.1,2024-01-10 04:20:09.540,2106
1819.82,90.3,2024-01-10 06:01:51.620,2107
1724.68,90.09,2024-01-10 07:19:41.490,2108
1870.1,90.2,2024-01-10 08:44:30.300,2109
1787.77,90.4,2024-01-10 09:13:38.320,2110
1796.04,90.24,2024-01-10 10:09:13.690,2111
1938.39,89.95,2024-01-10 11:42:44.340,2112
1793.76,90.18,2024-01-10 12:40:48.450,2113
1847.52,90.19,2024-01-10 15:32:11.970,2114
1740.09,90.29,2024-01-10 16:30:32.250,2115
1818.31,90.19,2024-01-10 17:19:17.510,2116
1785.94,90.19,2024-01-10 19:00:11.420,2117
1836.23,90.29,2024-01-10 21:15:30.650,2118
1976.46,87.05,2024-01-10 21:45:11.910,2119
1801.1,89.19,2024-01-10 22:57:37.040,2120
1780.32,89.23,2024-01-10 23:07:33.800,2121
1813.98,90.17,2024-01-11 00:01:31.940,2122
1788.73,91.32,2024-01-11 02:37:33.440,2123
1759.84,90.27,2024-01-11 03:11:52.340,2124
1796.72,90.24,2024-01-11 04:41:28.510,2125
1812.89,89.38,2024-01-11 07:33:17.510,2126
1820.89,91.33,2024-01-11 08:05:11.150,2127
2041.95,91.39,2024-01-11 08:50:20.490,2128
1672.42,90.16,2024-01-11 10:34:12.450,2129
1827.64,90.21,2024-01-11 11:11:43.520,2130
1679.14,90.07,2024-01-11 13:13:19.730,2131
1680.86,90.06,2024-01-11 14:23:12.010,2132
1823.81,89.7,2024-01-11 17:17:08.080,2133
1792.41,90.06,2024-01-11 17:12:31.160,2134
1699.42,88.5,2024-01-11 17:53:09.420,2135
1857.11,90.0,2024-01-11 20:39:10.710,2136
1790.07,90.18,2024-01-11 21:50:03.040,2137
1786.23,90.41,2024-01-11 22:07:05.210,2138
1726.5,89.92,2024-01-12 00:20:00.120,2139
2002.98,90.18,2024-01-12 01:35:12.730,2140
1681.21,90.12,2024-01-12 02:54:44.120,2141
1827.84,90.27,2024-01-12 04:45:17.310,2142
2007.19,90.21,2024-01-12 05:23:45.210,2143
1666.53,89.16,2024-01-12 05:35:02.000,2144
2156.16,89.86,2024-01-12 06:55:28.860,2145
1707.07,89.21,2024-01-12 08:14:08.000,2146
1693.95,90.18,2024-01-12 11:19:22.650,2147
1751.52,90.15,2024-01-12 11:54:37.700,2148
1721.41,88.56,2024-01-12 11:40:01.470,2149
1792.3,90.2,2024-01-12 16:38:44.980,2150
1677.17,88.91,2024-01-12 16:18:20.830,2151
2198.1,90.18,2024-01-12 17:19:44.870,2152
1902.77,90.31,2024-01-12 18:29:52.240,2153
1754.83,90.15,2024-01-12 21:18:38.830,2154
1765.3,90.47,2024-01-12 21:23:16.270,2155
1751.2,90.51,2024-01-12 22:13:27.790,2156
1810.25,90.97,2024-01-12 23:27:25.040,2157
1670.16,88.92,2024-01-13 00:57:18.940,2158
1870.1,90.2,2024-01-13 04:22:04.390,2159
1857.14,90.18,2024-01-13 05:21:19.060,2160
1865.5,90.39,2024-01-13 06:08:12.800,2161
1796.76,90.34,2024-01-13 06:04:20.750,2162
1925.17,90.08,2024-01-13 07:50:55.510,2163
1764.69,89.39,2024-01-13 08:58:45.090,2164
1771.88,90.41,2024-01-13 10:23:34.160,2165
2130.89,89.15,2024-01-13 12:34:46.000,2166
1835.57,90.8,2024-01-13 14:44:04.370,2167
1761.28,90.19,2024-01-13 15:52:17.800,2168
1846.9,90.14,2024-01-13 16:14:03.580,2169
1769.69,90.14,2024-01-13 17:33:28.700,2170
1886.17,90.35,2024-01-13 20:31:02.970,2171
1834.44,90.31,2024-01-13 22:04:01.220,2172
2125.24,90.23,2024-01-13 22:13:04.560,2173
1877.46,91.41,2024-01-14 00:58:44.040,2174
1871.98,90.8,2024-01-14 02:52:35.660,2175
1828.94,91.32,2024-01-14 02:47:26.210,2176
1836.42,90.38,2024-01-14 03:44:05.480,2177
1846.11,90.2,2024-01-14 04:37:58.100,2178
1823.38,90.42,2024-01-14 06:30:58.390,2179
1784.21,90.13,2024-01-14 06:54:34.310,2180
1752.13,90.16,2024-01-14 08:11:58.990,2181
2094.43,90.4,2024-01-14 09:35:55.540,2182
1842.81,90.15,2024-01-14 11:47:16.280,2183
1832.32,89.3,2024-01-14 11:43:30.330,2184
1855.41,89.07,2024-01-14 14:21:50.490,2185
1818.35,90.33,2024-01-14 14:39:02.960,2186
1664.64,89.42,2024-01-14 14:55:38.000,2187
1802.86,91.31,2024-01-14 16:27:09.740,2188
1877.5,90.24,2024-01-14 18:59:57.030,2189
1797.79,90.22,2024-01-14 20:01:14.060,2190
1795.88,90.2,2024-01-14 21:38:58.440,2191
1801.08,90.14,2024-01-14 21:30:02.970,2192
1806.72,90.16,2024-01-14 22:57:04.420,2193
1861.14,90.24,2024-01-15 00:23:26.610,2194
1647.78,90.11,2024-01-15 00:56:13.110,2195
1784.21,90.23,2024-01-15 01:51:46.410,2196
1827.08,90.31,2024-01-15 05:20:51.420,2197
1824.03,90.09,2024-01-15 05:34:37.420,2198
1766.77,90.13,2024-01-15 07:00:07.230,2199
1703.47,88.66,2024-01-15 07:35:02.660,2200
1834.36,90.25,2024-01-15 09:50:58.560,2201
1851.25,90.21,2024-01-15 12:29:17.270,2202
1865.74,90.22,2024-01-15 14:06:18.320,2203
1804.22,90.21,2024-01-15 15:19:00.640,2204
1806.01,91.43,2024-01-15 15:58:31.330,2205
1787.58,90.21,2024-01-15 17:55:05.010,2206
2198.99,90.29,2024-01-15 20:05:57.880,2207
1779.86,88.92,2024-01-15 20:46:31.600,2208
1649.4,89.99,2024-01-15 21:41:58.950,2209
1673.19,89.99,2024-01-15 22:13:44.000,2210
1759.63,90.2,2024-01-16 00:03:57.430,2211
1815.09,90.19,2024-01-16 03:00:49.390,2212
1799.42,90.24,2024-01-16 03:12:00.140,2213
1708.13,89.95,2024-01-16 05:40:57.850,2214
1805.15,90.33,2024-01-16 07:14:17.540,2215
1840.18,90.38,2024-01-16 07:35:46.420,2216
1754.89,87.01,2024-01-16 08:03:18.920,2217
1819.05,90.22,2024-01-16 11:46:16.090,2218
1765.45,90.75,2024-01-16 12:43:11.870,2219
2396.82,90.3,2024-01-16 14:09:54.800,2220
1685.76,88.82,2024-01-16 14:55:53.000,2221
1803.11,90.17,2024-01-16 18:33:15.910,2222
1693.12,90.0,2024-01-16 18:14:26.000,2223
1794.13,90.37,2024-01-16 20:11:45.130,2224
1785.63,90.21,2024-01-16 21:19:34.890,2225
1816.18,90.3,2024-01-16 22:24:27.880,2226
1784.14,90.19,2024-01-16 23:04:03.730,2227
1826.01,89.07,2024-01-17 01:18:56.420,2228
1673.9,88.61,2024-01-17 00:54:37.000,2229
1865.38,90.21,2024-01-17 03:32:09.940,2230
1824.1,89.05,2024-01-17 04:01:09.550,2231
1660.35,90.13,2024-01-17 05:01:09.200,2232
1823.07,90.42,2024-01-17 07:50:58.910,2233
1702.16,88.81,2024-01-17 07:39:44.480,2234
1691.05,89.91,2024-01-17 08:32:45.950,2235
1927.04,91.4,2024-01-17 10:22:28.380,2236
1653.58,90.17,2024-01-17 10:58:16.200,2237
1851.68,90.1,2024-01-17 12:56:17.100,2238
1889.37,90.37,2024-01-17 14:36:00.560,2239
2240.52,90.42,2024-01-17 18:01:32.150,2240
1654.7,90.08,2024-01-17 19:01:10.530,2241
1770.05,90.25,2024-01-17 20:03:57.350,2242
1744.29,89.97,2024-01-17 22:37:36.100,2243
1979.04,90.09,2024-01-17 23:12:46.760,2244
1701.88,89.81,2024-01-17 23:43:25.610,2245
1818.95,90.13,2024-01-18 02:55:49.000,2246
1724.57,89.94,2024-01-18 02:39:58.500,2247
1794.32,90.13,2024-01-18 05:32:14.250,2248
1783.61,90.23,2024-01-18 06:31:57.210,2249
1837.14,89.53,2024-01-18 07:55:07.860,2250
1776.33,90.41,2024-01-18 08:55:30.040,2251
1820.45,90.17,2024-01-18 09:35:19.570,2252
1805.08,91.28,2024-01-18 10:27:31.680,2253
1848.81,90.36,2024-01-18 12:14:32.280,2254
1798.89,90.19,2024-01-18 12:54:13.910,2255
1793.45,90.18,2024-01-18 14:54:42.760,2256
2308.58,90.23,2024-01-18 18:03:08.380,2257
1828.38,90.09,2024-01-18 18:49:08.950,2258
1826.13,90.96,2024-01-18 19:27:59.520,2259
1862.11,90.23,2024-01-18 19:59:30.680,2260
1807.31,90.24,2024-01-18 21:09:17.300,2261
1666.03,89.12,2024-01-18 21:41:31.200,2262
1660.49,90.74,2024-01-19 02:16:33.000,2263
1810.43,90.16,2024-01-19 04:16:17.970,2264
2105.75,89.43,2024-01-19 05:24:44.660,2265
1772.77,90.15,2024-01-19 05:57:44.300,2266
1788.45,89.35,2024-01-19 08:36:49.950,2267
1725.12,89.96,2024-01-19 08:59:37.560,2268
1772.22,90.41,2024-01-19 09:53:36.460,2269
1655.53,90.04,2024-01-19 09:41:59.750,2270
1809.4,89.44,2024-01-19 11:41:22.740,2271
1794.33,90.17,2024-01-19 12:22:43.110,2272
1685.91,90.17,2024-01-19 12:18:36.050,2273
1806.64,90.28,2024-01-19 17:24:40.400,2274
1848.24,90.17,2024-01-19 18:47:11.990,2275
2258.68,90.39,2024-01-19 19:12:06.280,2276
1650.26,89.81,2024-01-19 19:41:34.380,2277
1777.57,90.39,2024-01-19 21:13:02.950,2278
1642.55,89.81,2024-01-19 23:04:40.200,2279
1673.63,88.6,2024-01-20 00:17:01.000,2280
1838.62,90.14,2024-01-20 02:56:35.910,2281
1662.95,90.11,2024-01-20 04:19:43.960,2282
1882.52,91.51,2024-01-20 06:22:28.980,2283
1865.77,90.2,2024-01-20 07:37:17.590,2284
1770.62,90.08,2024-01-20 07:46:20.730,2285
1822.76,90.21,2024-01-20 08:48:20.220,2286
1748.44,91.27,2024-01-20 09:17:15.120,2287
1804.47,90.26,2024-01-20 10:28:06.240,2288
1839.78,88.99,2024-01-20 11:29:44.380,2289
1818.02,90.23,2024-01-20 13:02:13.520,2290
1786.07,88.87,2024-01-20 13:27:44.350,2291
1772.92,89.1,2024-01-20 15:38:49.530,2292
1802.12,90.15,2024-01-20 18:02:39.460,2293
1792.89,90.22,2024-01-20 18:53:42.050,2294
1627.67,90.07,2024-01-22 13:35:10.950,2295
2163.46,90.05,2024-01-22 15:53:29.150,2296
1841.1,90.16,2024-01-22 17:19:33.470,2297
2099.93,90.11,2024-01-22 16:57:22.170,2298
1674.26,89.98,2024-01-22 19:49:07.130,2299
1888.41,89.28,2024-01-22 21:21:07.720,2300
1822.7,90.38,2024-01-22 23:17:03.580,2301
1757.14,88.96,2024-01-23 00:47:57.550,2302
2103.13,90.2,2024-01-23 01:19:38.760,2303
1813.86,90.15,2024-01-23 01:43:53.500,2304
2131.78,89.14,2024-01-23 03:55:45.170,2305
1771.89,90.36,2024-01-23 07:24:02.110,2306
1667.77,90.16,2024-01-23 07:30:07.180,2307
1766.75,90.14,2024-01-23 08:48:42.210,2308
1780.15,90.75,2024-01-23 08:57:45.540,2309
1671.85,89.4,2024-01-23 09:28:01.000,2310
1794.27,89.19,2024-01-23 10:47:50.840,2311
1671.94,89.83,2024-01-23 11:35:03.390,2312
1744.18,88.47,2024-01-23 14:20:11.110,2313
1797.2,88.97,2024-01-23 18:09:32.290,2314
1813.24,90.2,2024-01-23 18:18:10.090,2315
1777.88,90.38,2024-01-23 18:49:54.170,2316
1822.92,90.17,2024-01-23 19:19:02.910,2317
1657.06,89.91,2024-01-23 20:19:08.470,2318
1958.01,90.23,2024-01-23 22:52:20.600,2319
1831.24,90.17,2024-01-23 23:52:24.660,2320
1842.77,90.16,2024-01-24 00:54:37.770,2321
1807.62,90.41,2024-01-24 01:18:00.170,2322
1854.45,91.43,2024-01-24 03:27:42.570,2323
1893.37,90.44,2024-01-24 03:52:49.530,2324
1811.37,90.19,2024-01-24 05:31:38.500,2325
1812.41,90.22,2024-01-24 06:09:32.550,2326
1797.63,90.28,2024-01-24 08:51:04.780,2327
1752.8,91.41,2024-01-24 09:45:24.720,2328
1812.26,90.22,2024-01-24 11:29:37.790,2329
1695.58,90.1,2024-01-24 12:16:16.830,2330
2087.31,90.11,2024-01-24 14:16:42.580,2331
1806.56,90.22,2024-01-24 16:07:11.800,2332
1835.82,90.46,2024-01-24 17:00:10.430,2333
1839.33,90.43,2024-01-24 18:21:41.260,2334
1768.02,90.86,2024-01-24 18:40:30.740,2335
1811.13,90.41,2024-01-24 20:01:50.920,2336
1844.98,90.38,2024-01-24 20:58:04.330,2337
1788.08,90.67,2024-01-24 22:04:54.950,2338
1746.89,89.36,2024-01-24 23:07:59.910,2339
1795.41,90.28,2024-01-25 02:33:49.500,2340
1799.61,90.75,2024-01-25 03:30:31.750,2341
1804.69,90.23,2024-01-25 04:44:24.420,2342
1731.48,90.07,2024-01-25 05:27:38.430,2343
1848.88,90.42,2024-01-25 07:47:54.910,2344
1822.83,90.16,2024-01-25 08:24:18.890,2345
1753.29,90.14,2024-01-25 09:35:01.660,2346
1773.41,90.22,2024-01-25 09:06:01.080,2347
1813.78,90.24,2024-01-25 14:02:04.110,2348
1993.7,90.15,2024-01-25 14:36:07.710,2349
1725.85,90.4,2024-01-25 15:56:04.840,2350
1692.31,88.92,2024-01-25 16:09:34.000,2351
1884.91,90.2,2024-01-25 17:37:49.590,2352
1772.89,90.12,2024-01-25 18:53:33.190,2353
1856.24,89.95,2024-01-25 19:52:38.930,2354
1875.64,90.31,2024-01-25 21:20:29.620,2355
1758.02,90.18,2024-01-25 21:49:17.660,2356
1679.45,90.18,2024-01-26 00:54:34.270,2357
1846.98,89.08,2024-01-26 02:16:01.690,2358
1757.91,90.07,2024-01-26 02:57:13.400,2359
1928.17,88.98,2024-01-26 05:24:56.450,2360
1864.46,89.23,2024-01-26 07:58:57.900,2361
1761.88,89.33,2024-01-26 09:17:56.290,2362
1788.96,90.97,2024-01-26 10:38:22.950,2363
1835.21,90.24,2024-01-26 11:13:21.070,2364
1866.83,91.42,2024-01-26 12:11:51.180,2365
1738.14,88.53,2024-01-26 12:09:59.000,2366
1644.89,90.14,2024-01-26 14:52:12.140,2367
1777.14,87.04,2024-01-26 17:11:14.480,2368
1759.6,90.13,2024-01-26 18:49:59.130,2369
1821.85,90.15,2024-01-26 19:45:19.760,2370
1632.2,90.08,2024-01-26 20:19:57.720,2371
1825.93,90.16,2024-01-26 23:13:48.670,2372
1831.74,91.42,2024-01-26 23:38:42.390,2373
1824.33,89.3,2024-01-27 00:01:39.470,2374
1863.07,90.17,2024-01-27 02:08:33.790,2375
1839.71,90.19,2024-01-27 03:36:11.270,2376
1840.27,90.74,2024-01-27 04:26:09.540,2377
1674.54,90.14,2024-01-27 05:33:27.260,2378
1805.1,90.24,2024-01-27 06:37:07.000,2379
1642.86,90.01,2024-01-27 08:51:02.220,2380
1754.35,90.19,2024-01-27 10:04:48.950,2381
1793.54,90.29,2024-01-27 12:42:54.750,2382
1797.69,89.33,2024-01-27 13:29:48.510,2383
1785.63,90.09,2024-01-27 12:53:39.450,2384
1830.53,90.11,2024-01-27 13:53:54.690,2385
1828.41,90.42,2024-01-27 16:35:57.600,2386
1667.32,89.49,2024-01-27 18:24:31.040,2387
1772.05,89.68,2024-01-27 19:12:59.260,2388
1816.71,90.03,2024-01-27 21:08:48.090,2389
1796.88,90.2,2024-01-27 21:48:57.420,2390
1786.92,90.38,2024-01-28 00:16:01.580,2391
1709.5,90.22,2024-01-28 00:52:15.970,2392
1743.27,88.74,2024-01-28 01:01:18.130,2393
1655.41,90.05,2024-01-28 04:57:37.650,2394
1862.36,89.27,2024-01-28 06:09:51.980,2395
1780.64,90.12,2024-01-28 07:47:07.050,2396
1874.08,90.19,2024-01-28 12:05:58.000,2397
1855.73,90.18,2024-01-28 13:31:04.160,2398
1827.12,90.17,2024-01-28 13:46:40.910,2399
1839.92,90.37,2024-01-28 14:07:56.770,2400
1694.48,88.38,2024-01-28 14:16:47.270,2401
1672.81,90.05,2024-01-28 15:00:54.820,2402
1866.98,90.44,2024-01-28 17:13:46.990,2403
1652.42,89.96,2024-01-28 17:06:18.590,2404
1854.0,90.17,2024-01-28 20:05:14.990,2405
1808.4,90.44,2024-01-28 22:39:48.110,2406
1704.14,90.12,2024-01-28 23:00:20.470,2407
1807.09,89.34,2024-01-29 01:06:08.850,2408
1796.25,91.37,2024-01-29 02:34:43.310,2409
1753.43,90.16,2024-01-29 03:21:47.550,2410
1813.56,90.2,2024-01-29 04:26:52.580,2411
1759.01,88.96,2024-01-29 05:32:21.300,2412
1683.93,88.77,2024-01-29 07:30:46.000,2413
1690.91,88.73,2024-01-29 11:32:08.730,2414
1780.21,89.52,2024-01-29 13:31:42.730,2415
1861.12,90.43,2024-01-29 13:48:35.550,2416
1688.13,89.83,2024-01-29 14:14:22.850,2417
1784.71,89.88,2024-01-29 16:02:27.970,2418
1848.31,90.26,2024-01-29 16:16:10.840,2419
1811.83,90.19,2024-01-29 18:00:18.580,2420
1781.49,90.16,2024-01-29 18:18:44.720,2421
1850.9,91.44,2024-01-29 20:46:11.520,2422
1892.84,90.31,2024-01-29 21:22:51.710,2423
1863.67,90.29,2024-01-29 23:26:35.170,2424
1852.14,90.21,2024-01-30 01:34:35.230,2425
1828.62,91.24,2024-01-30 01:55:20.380,2426
1846.35,90.26,2024-01-30 02:17:16.810,2427
1887.43,90.22,2024-01-30 04:10:18.900,2428
1778.38,89.15,2024-01-30 05:13:09.230,2429
1757.32,90.16,2024-01-30 06:11:51.250,2430
1833.69,91.42,2024-01-30 08:15:40.950,2431
1831.45,90.38,2024-01-30 10:55:07.300,2432
1807.92,89.89,2024-01-30 11:20:35.170,2433
1654.39,91.38,2024-01-30 11:32:41.790,2434
1805.21,90.24,2024-01-30 12:52:48.740,2435
1780.43,90.38,2024-01-30 13:59:16.290,2436
1823.91,91.37,2024-01-30 15:51:38.750,2437
1867.67,90.33,2024-01-30 16:05:24.350,2438
1819.5,90.17,2024-01-30 18:29:37.840,2439
1760.61,90.59,2024-01-30 19:08:29.470,2440
1684.75,90.16,2024-01-30 20:57:28.960,2441
1939.67,90.28,2024-01-30 22:44:56.240,2442
1833.92,90.15,2024-01-30 23:26:53.650,2443
1880.27,90.17,2024-01-31 00:13:17.120,2444
1823.85,91.25,2024-01-31 03:23:41.410,2445
1777.01,90.38,2024-01-31 03:06:16.020,2446
1695.9,89.84,2024-01-31 04:17:50.540,2447
1803.7,90.23,2024-01-31 06:13:54.140,2448
1824.75,90.32,2024-01-31 07:41:23.800,2449
1745.93,90.1,2024-01-31 08:15:50.010,2450
1798.29,90.4,2024-01-31 11:31:11.200,2451
1832.94,89.34,2024-01-31 13:35:57.420,2452
1807.18,89.18,2024-01-31 14:56:19.200,2453
1805.13,89.37,2024-01-31 15:58:24.880,2454
1759.77,90.13,2024-01-31 16:25:49.330,2455
1829.79,90.2,2024-01-31 18:16:01.840,2456
1840.2,90.23,2024-01-31 19:11:28.400,2457
1882.26,90.26,2024-01-31 19:48:29.500,2458
1701.73,90.18,2024-01-31 21:34:44.030,2459
1780.81,90.18,2024-02-01 00:31:21.160,2460
1810.26,90.14,2024-02-01 01:15:39.220,2461
1818.02,90.18,2024-02-01 02:12:50.510,2462
1757.81,89.13,2024-02-01 03:42:36.070,2463
1861.91,90.44,2024-02-01 04:57:28.610,2464
1772.24,90.43,2024-02-01 05:57:31.090,2465
1646.44,88.78,2024-02-01 05:37:31.150,2466
1887.43,89.21,2024-02-01 10:53:22.790,2467
1796.47,90.36,2024-02-01 11:24:44.680,2468
1791.39,90.14,2024-02-01 11:49:01.890,2469
1840.65,90.09,2024-02-01 12:51:24.570,2470
1997.19,89.24,2024-02-01 13:29:23.990,2471
1821.97,90.14,2024-02-01 15:11:36.430,2472
1772.0,91.06,2024-02-01 16:29:44.830,2473
1845.87,90.31,2024-02-01 16:37:50.320,2474
2153.51,90.24,2024-02-01 17:30:49.140,2475
1854.41,90.21,2024-02-01 19:28:43.660,2476
1684.03,89.81,2024-02-01 19:34:13.840,2477
1803.4,90.38,2024-02-01 22:48:21.020,2478
1806.37,90.22,2024-02-01 23:27:54.020,2479
1884.86,90.27,2024-02-02 01:04:15.400,2480
1817.08,90.24,2024-02-02 02:29:53.520,2481
1808.37,90.25,2024-02-02 04:16:02.000,2482
1710.09,90.05,2024-02-02 03:41:15.900,2483
1808.21,91.36,2024-02-02 06:46:18.680,2484
1807.4,90.68,2024-02-02 07:18:07.580,2485
1643.75,90.07,2024-02-02 11:40:45.910,2486
1802.75,91.33,2024-02-02 13:28:34.640,2487
1868.54,90.26,2024-02-02 14:20:11.630,2488
1872.71,90.18,2024-02-02 15:34:51.080,2489
1829.33,90.28,2024-02-02 15:59:41.640,2490
1785.09,90.03,2024-02-02 17:46:57.190,2491
1744.64,90.1,2024-02-02 18:25:00.380,2492
1694.31,89.94,2024-02-02 19:02:48.680,2493
1637.76,89.96,2024-02-02 22:23:25.480,2494
1662.43,90.1,2024-02-02 23:35:49.310,2495
1866.53,90.2,2024-02-03 02:46:34.200,2496
1786.49,89.19,2024-02-03 02:59:44.510,2497
1818.35,91.16,2024-02-03 04:01:49.720,2498
1789.47,90.11,2024-02-03 03:59:22.050,2499
1797.53,90.25,2024-02-03 08:01:16.130,2500
1677.63,90.11,2024-02-03 08:17:17.530,2501
1733.37,90.14,2024-02-03 09:42:27.280,2502
1804.52,90.98,2024-02-03 12:55:30.550,2503
1795.8,90.14,2024-02-03 14:14:52.670,2504
1789.19,90.4,2024-02-03 14:45:14.230,2505
1662.81,89.45,2024-02-03 14:14:37.520,2506
1660.25,88.8,2024-02-03 16:16:06.100,2507
1783.21,91.35,2024-02-03 19:35:27.400,2508
1748.51,90.21,2024-02-03 20:01:38.590,2509
1801.38,90.21,2024-02-03 19:53:17.360,2510
1709.28,91.31,2024-02-03 20:24:42.820,2511
