value,runtime,starttime,VM_id
2116685.5,29.89,2023-09-02 21:15:19.770,3429
2016897.12,31.07,2023-09-02 22:25:45.320,3430
2050141.25,30.47,2023-09-02 22:49:45.980,3431
1936637.38,32.08,2023-09-03 00:28:31.650,3432
2087894.5,30.06,2023-09-03 03:57:25.060,3433
1924295.62,32.07,2023-09-03 05:22:45.150,3434
2040100.12,30.74,2023-09-03 05:48:21.690,3435
2116765.0,29.65,2023-09-03 06:41:11.830,3436
2135148.0,29.48,2023-09-03 07:24:31.820,3437
2083631.12,30.27,2023-09-03 08:43:15.780,3438
2024737.62,31.03,2023-09-03 09:16:26.480,3439
1948972.75,31.7,2023-09-03 09:59:07.860,3440
2137886.75,29.41,2023-09-03 11:42:43.750,3441
2055197.25,30.65,2023-09-03 12:51:33.530,3442
2089290.38,30.17,2023-09-03 14:35:17.120,3443
2064702.38,30.27,2023-09-03 14:54:02.760,3444
2067605.12,30.49,2023-09-03 17:19:40.890,3445
2132049.25,29.69,2023-09-03 18:08:26.460,3446
2100172.0,29.83,2023-09-03 19:05:20.260,3447
2106631.25,29.85,2023-09-03 19:32:21.130,3448
1997718.5,31.07,2023-09-03 21:20:34.070,3449
2084326.0,30.07,2023-09-03 22:34:58.680,3450
2058402.62,30.4,2023-09-03 23:21:24.940,3451
2008148.75,31.21,2023-09-04 00:45:31.770,3452
2049204.12,30.45,2023-09-04 01:23:24.780,3453
2056042.38,30.34,2023-09-04 01:36:32.780,3454
2094278.38,29.92,2023-09-04 02:20:21.770,3455
2071974.75,30.21,2023-09-04 02:45:54.070,3456
2143542.0,29.64,2023-09-04 05:47:24.940,3457
1960127.62,31.54,2023-09-04 05:30:35.340,3458
2091825.12,29.93,2023-09-04 06:54:59.870,3459
2095035.0,30.2,2023-09-04 07:11:33.130,3460
1937118.25,31.92,2023-09-04 09:46:35.450,3461
2091555.88,30.0,2023-09-04 10:49:49.750,3462
2057282.0,30.38,2023-09-04 11:28:17.410,3463
2115252.75,29.93,2023-09-04 12:00:40.250,3464
2076621.75,30.15,2023-09-04 14:31:46.700,3465
1909305.62,32.21,2023-09-04 15:59:23.220,3466
2027437.25,30.7,2023-06-13 07:16:48.370,3467
2061977.62,30.28,2023-09-04 18:27:46.630,3468
2082329.62,30.05,2023-09-04 18:39:12.080,3469
2121015.5,29.64,2023-09-04 21:03:58.990,3470
2115365.75,29.73,2023-09-04 22:04:31.060,3471
2028680.88,30.74,2023-09-04 22:45:05.450,3472
2139259.0,29.47,2023-06-13 07:19:01.630,3473
2056627.88,30.56,2023-09-05 00:30:14.440,3474
2116798.5,29.72,2023-09-05 01:58:22.410,3475
1979747.38,31.54,2023-09-05 03:49:35.420,3476
2017222.5,30.83,2023-09-05 04:44:53.820,3477
1947758.0,31.91,2023-09-05 06:09:06.020,3478
2042770.62,30.52,2023-09-05 06:24:32.160,3479
1984871.38,31.25,2023-06-13 07:40:27.700,3480
2071965.0,30.19,2023-09-05 09:04:16.310,3481
2086761.62,30.23,2023-09-05 10:01:14.570,3482
1894619.12,32.5,2023-09-05 11:28:02.020,3483
1974369.0,31.36,2023-09-05 11:24:55.680,3484
2076535.38,30.32,2023-09-05 12:11:56.360,3485
1991829.5,31.12,2023-09-05 14:34:01.940,3486
1977648.75,31.57,2023-09-05 15:36:15.630,3487
2033714.12,30.66,2023-09-05 16:02:52.580,3488
1927990.25,32.02,2023-09-05 16:55:55.850,3489
1958438.62,31.63,2023-09-05 20:14:21.720,3490
2050898.12,30.43,2023-06-13 09:14:43.200,3491
2011703.75,30.89,2023-09-05 20:38:40.000,3492
2087545.75,30.05,2023-09-05 22:22:18.830,3493
2033879.62,30.68,2023-09-05 22:05:56.080,3494
2056201.88,30.42,2023-09-05 23:22:23.560,3495
2088504.88,29.98,2023-09-06 00:40:18.980,3496
2060160.88,30.59,2023-09-06 02:42:02.280,3497
1824251.0,33.48,2023-06-13 10:24:49.720,3498
2131143.75,29.48,2023-09-06 05:31:46.100,3499
2122189.0,29.9,2023-09-06 06:58:25.770,3500
2006518.0,31.17,2023-09-06 07:18:02.030,3501
1967219.38,31.49,2023-09-06 09:09:37.080,3502
2034707.25,30.59,2023-09-06 09:49:34.740,3503
1998836.62,31.03,2023-09-06 10:00:03.030,3504
2064787.62,30.48,2023-09-06 11:34:06.790,3505
1994973.75,31.17,2023-09-06 11:23:45.540,3506
1886016.5,32.61,2023-09-06 12:05:03.420,3507
2064787.62,30.46,2023-09-06 14:00:38.960,3508
1938319.75,32.13,2023-09-06 15:06:22.580,3509
2129963.5,29.55,2023-09-06 15:02:48.150,3510
2108193.75,29.78,2023-09-06 15:50:25.540,3511
1976710.62,31.41,2023-09-06 18:52:00.970,3512
2033879.62,30.64,2023-09-06 19:49:18.780,3513
2017629.62,30.88,2023-09-06 20:44:07.850,3514
2056126.88,30.41,2023-09-06 22:35:18.900,3515
2041519.5,30.6,2023-06-13 12:25:09.930,3516
2028016.0,30.76,2023-09-07 00:06:56.480,3517
1999955.88,31.05,2023-09-07 00:25:24.690,3518
2064446.62,30.25,2023-09-07 01:18:27.250,3519
2024000.0,30.75,2023-09-07 04:00:21.180,3520
2094015.25,29.95,2023-09-07 04:55:48.620,3521
2108230.25,29.76,2023-09-07 06:28:33.040,3522
2021843.25,31.21,2023-09-07 06:36:32.900,3523
2005490.88,31.04,2023-09-07 06:37:57.000,3524
1948061.62,31.95,2023-09-07 09:14:24.640,3525
2036115.88,30.66,2023-09-07 10:03:06.570,3526
2046449.25,30.73,2023-09-07 10:29:08.020,3527
2056972.75,30.34,2023-06-13 13:53:08.850,3528
2113309.25,29.9,2023-09-07 13:46:32.510,3529
2087545.75,30.01,2023-09-07 14:18:34.750,3530
2078952.88,30.16,2023-09-07 14:48:02.430,3531
2058327.75,30.56,2023-09-07 18:12:54.080,3532
2129493.25,29.75,2023-09-07 18:11:55.110,3533
1972870.25,31.43,2023-06-13 14:35:39.060,3534
2125888.5,29.83,2023-09-07 19:23:21.170,3535
2074726.0,30.13,2023-09-07 19:20:32.210,3536
1994690.12,31.12,2023-09-07 19:57:17.000,3537
2035535.62,30.66,2023-06-13 15:32:17.620,3538
2059175.38,30.31,2023-06-13 15:20:04.610,3539
2061111.25,30.29,2023-09-08 17:58:34.000,3540
2051904.75,30.42,2023-06-13 17:21:56.250,3541
2054924.5,30.38,2023-09-09 01:37:04.790,3542
2057988.88,30.37,2023-06-13 17:38:53.450,3543
2104762.25,29.84,2023-09-09 15:55:27.690,3544
1995326.88,31.39,2023-09-09 16:08:08.240,3545
2004847.38,30.97,2023-09-09 16:47:32.030,3546
1980861.0,31.36,2023-09-09 18:31:44.130,3547
2105389.5,29.79,2023-09-09 18:40:39.800,3548
2107598.25,29.84,2023-09-09 21:07:17.370,3549
2095507.12,29.89,2023-09-09 23:22:32.100,3550
2109920.5,29.77,2023-06-13 19:51:22.200,3551
1950873.88,31.65,2023-09-10 01:17:53.740,3552
2005732.0,31.04,2023-09-10 00:54:08.330,3553
2075242.62,30.14,2023-09-10 03:20:07.290,3554
2091623.62,30.01,2023-09-10 03:24:02.180,3555
2085282.12,30.26,2023-09-10 06:03:39.290,3556
2063764.88,30.26,2023-09-10 07:12:51.550,3557
2043271.38,30.54,2023-06-13 19:39:34.950,3558
2063758.25,30.29,2023-09-10 07:37:53.080,3559
1993576.75,31.13,2023-09-10 08:58:45.240,3560
1981410.5,31.56,2023-09-10 10:45:46.840,3561
1950189.0,31.97,2023-09-10 11:34:42.630,3562
2122893.0,29.65,2023-09-10 13:45:00.090,3563
1972344.12,31.44,2023-09-10 15:24:38.190,3564
2049217.12,30.5,2023-09-10 15:47:20.990,3565
2006617.62,31.19,2023-09-10 17:01:22.270,3566
1946166.0,31.77,2023-09-10 18:06:01.940,3567
2108487.0,29.74,2023-09-10 19:30:41.130,3568
2049029.75,30.42,2023-06-13 21:10:17.530,3569
1962728.12,31.8,2023-09-10 21:05:32.280,3570
2029992.12,30.68,2023-09-11 01:54:56.130,3571
1994442.0,31.11,2023-09-11 01:30:58.540,3572
2077903.0,30.35,2023-09-11 03:00:59.850,3573
1835973.38,33.32,2023-06-13 21:43:45.070,3574
2061807.62,30.35,2023-09-11 02:44:58.480,3575
1935693.5,31.88,2023-09-11 03:28:09.980,3576
2086500.38,30.06,2023-09-11 06:17:21.130,3577
2033135.25,30.92,2023-09-11 08:50:24.240,3578
1954228.62,31.68,2023-09-11 09:23:14.160,3579
2100436.75,30.05,2023-09-11 11:00:11.390,3580
2035950.0,30.59,2023-09-11 11:19:38.220,3581
2080057.62,30.1,2023-09-11 12:55:06.760,3582
2029339.5,30.9,2023-09-11 14:16:53.650,3583
2140507.0,29.61,2023-09-11 15:09:51.290,3584
1992464.5,31.12,2023-06-13 23:47:03.760,3585
2007100.75,30.97,2023-09-11 17:21:14.570,3586
1780777.12,34.34,2023-09-11 19:53:00.760,3587
2042350.12,30.49,2023-09-11 20:22:45.110,3588
1982982.12,31.46,2023-09-11 21:16:05.370,3589
2091387.62,30.15,2023-09-11 22:12:42.800,3590
1999476.0,31.11,2023-09-11 22:14:47.590,3591
2056956.5,30.36,2023-09-12 00:41:01.130,3592
2038938.75,30.64,2023-09-12 02:25:46.220,3593
2093401.5,29.91,2023-09-12 04:39:34.440,3594
1972110.75,31.43,2023-09-12 05:20:27.500,3595
2021626.88,31.0,2023-06-14 01:34:54.230,3596
2072576.0,30.17,2023-09-12 05:53:21.010,3597
2110009.5,30.0,2023-09-12 07:15:06.100,3598
2032970.0,30.67,2023-09-12 07:03:06.020,3599
2143909.75,29.63,2023-09-12 12:09:53.750,3600
2057285.38,30.33,2023-06-14 02:11:55.320,3601
2042520.25,30.57,2023-09-12 12:23:55.840,3602
2051066.38,30.46,2023-09-12 14:06:27.930,3603
1998596.88,31.29,2023-09-12 16:15:44.650,3604
2046939.0,30.76,2023-09-12 17:14:16.530,3605
2014702.88,31.12,2023-09-12 17:45:11.860,3606
2054843.25,30.41,2023-09-12 18:01:09.480,3607
1990950.62,31.14,2023-06-14 01:58:43.840,3608
2047609.62,30.74,2023-09-12 21:25:45.120,3609
1988423.5,31.24,2023-09-12 22:39:29.420,3610
1616060.0,37.04,2023-09-12 23:07:48.460,3611
2002496.88,31.21,2023-09-13 00:02:36.100,3612
2109208.5,29.95,2023-09-13 01:20:10.130,3613
2090863.0,30.17,2023-09-13 02:42:58.840,3614
2042270.0,30.78,2023-09-13 03:25:41.950,3615
1932327.12,31.9,2023-09-13 05:25:38.480,3616
2122339.0,29.82,2023-09-13 06:47:37.550,3617
2130508.25,29.71,2023-09-13 07:25:52.780,3618
1964903.38,31.5,2023-09-13 07:54:47.570,3619
1954992.75,31.6,2023-09-13 09:19:20.680,3620
1946847.88,31.98,2023-09-13 09:09:06.190,3621
1902621.62,32.38,2023-09-13 09:27:16.910,3622
2072311.62,30.2,2023-09-13 12:13:26.350,3623
2098585.5,29.85,2023-09-13 13:22:03.970,3624
2135056.75,29.76,2023-09-13 14:28:09.480,3625
2037858.5,30.57,2023-09-13 15:30:02.330,3626
2047119.62,30.53,2023-09-13 16:51:42.400,3627
1944576.62,32.01,2023-09-13 20:17:33.490,3628
1880722.75,32.61,2023-09-13 20:03:34.940,3629
2054859.5,30.35,2023-06-14 04:18:49.000,3630
2034178.38,30.66,2023-09-13 22:02:30.000,3631
2000801.5,31.04,2023-09-13 23:53:52.040,3632
2076104.38,30.18,2023-09-14 01:47:58.980,3633
1992305.62,31.11,2023-09-14 01:46:29.950,3634
2015190.0,30.89,2023-09-14 03:45:46.060,3635
2026789.5,30.92,2023-06-14 05:01:58.470,3636
1993815.25,31.1,2023-09-14 05:54:15.730,3637
2094980.25,29.95,2023-09-14 05:29:04.950,3638
2003160.75,31.21,2023-09-14 07:59:01.730,3639
1780722.12,34.58,2023-09-14 10:03:46.950,3640
2011946.62,31.14,2023-09-14 10:13:04.880,3641
2010813.88,30.89,2023-06-14 05:53:56.060,3642
2147159.25,29.37,2023-09-14 11:06:36.630,3643
2129318.5,29.5,2023-09-14 11:23:14.530,3644
1955191.12,31.6,2023-09-14 13:25:23.690,3645
2014511.88,30.87,2023-09-14 13:21:24.870,3646
2097969.0,29.88,2023-09-14 18:05:46.110,3647
1972325.5,31.43,2023-06-05 01:34:15.000,3648
2095770.62,29.89,2023-09-14 17:21:25.960,3649
2102114.5,29.8,2023-09-14 18:58:25.350,3650
1983926.38,31.22,2023-09-14 19:00:32.200,3651
2035535.62,30.64,2023-09-14 22:26:04.360,3652
1973723.75,31.61,2023-09-14 22:41:37.850,3653
1732532.75,35.19,2023-09-15 00:29:30.640,3654
1944349.75,31.81,2023-09-15 02:34:25.550,3655
2077657.12,30.12,2023-09-15 02:42:07.000,3656
1973434.0,31.44,2023-09-15 06:47:24.870,3657
2049630.5,30.42,2023-09-15 06:57:24.550,3658
1901319.38,32.38,2023-06-14 07:57:23.380,3659
2046533.12,30.71,2023-09-15 07:48:13.340,3660
1900813.38,32.55,2023-09-15 07:45:40.730,3661
2036613.38,30.63,2023-09-15 08:41:33.530,3662
2010490.38,30.98,2023-06-14 08:31:09.990,3663
2064787.62,30.32,2023-09-15 13:50:59.770,3664
2006456.5,31.19,2023-09-15 14:55:59.210,3665
2085804.12,30.04,2023-09-15 14:44:39.990,3666
2065607.88,30.46,2023-09-15 17:55:42.810,3667
1938545.25,32.08,2023-09-15 18:14:05.490,3668
2083370.62,30.04,2023-09-15 19:39:53.000,3669
2015921.38,30.83,2023-09-15 22:05:31.990,3670
1972811.12,31.59,2023-09-15 22:30:17.850,3671
1990297.88,31.45,2023-09-16 00:23:25.660,3672
2154275.75,29.32,2023-09-16 00:04:34.380,3673
1971566.38,31.41,2023-09-16 02:17:53.190,3674
2076449.12,30.12,2023-06-14 09:39:49.120,3675
2064105.62,30.29,2023-09-16 04:01:48.820,3676
2118323.0,29.67,2023-09-16 04:17:44.950,3677
2075931.88,30.18,2023-09-16 04:45:48.280,3678
1975442.38,31.41,2023-09-16 08:05:37.060,3679
1949200.62,31.71,2023-09-16 09:45:41.460,3680
2011218.25,30.96,2023-09-16 09:58:23.460,3681
2053424.88,30.61,2023-09-16 11:32:42.250,3682
2075242.62,30.11,2023-09-16 13:33:55.690,3683
2023911.62,31.02,2023-09-16 14:36:46.070,3684
2120029.5,29.68,2023-09-16 14:00:13.680,3685
1987550.88,31.18,2023-09-16 15:57:41.110,3686
2084553.62,30.23,2023-09-16 17:10:35.710,3687
1861814.62,32.93,2023-09-16 17:26:23.530,3688
2010005.5,30.97,2023-09-16 18:01:59.970,3689
2045592.75,30.48,2023-09-16 21:07:37.290,3690
2080683.12,30.32,2023-06-14 12:41:15.860,3691
2056634.38,30.39,2023-09-17 01:39:46.370,3692
2079731.12,30.15,2023-09-17 03:13:26.790,3693
1923185.38,32.29,2023-09-17 04:29:32.700,3694
2016165.25,30.91,2023-06-14 12:31:27.130,3695
1972487.25,31.62,2023-09-17 06:26:06.840,3696
2075242.62,30.18,2023-09-17 06:01:21.000,3697
2125520.25,29.78,2023-09-17 08:02:39.780,3698
2097245.25,29.96,2023-09-17 10:03:25.200,3699
2116048.25,29.91,2023-09-17 11:21:47.140,3700
2050726.62,30.63,2023-09-17 11:35:16.720,3701
2080077.25,30.09,2023-09-17 11:39:21.540,3702
1989927.0,31.17,2023-09-17 12:19:14.160,3703
2092690.75,30.17,2023-09-17 15:00:42.190,3704
2071370.62,30.19,2023-09-17 15:08:09.100,3705
2042099.88,30.55,2023-09-17 15:21:25.000,3706
1982321.88,31.56,2023-09-17 17:24:40.750,3707
2065283.0,30.28,2023-09-17 17:40:19.640,3708
2124262.75,29.57,2023-09-17 19:25:18.290,3709
2067605.12,30.5,2023-06-14 14:35:17.560,3710
2079990.75,30.29,2023-09-17 21:58:06.420,3711
2080856.38,30.28,2023-09-18 00:45:26.940,3712
1980861.0,31.3,2023-06-14 14:53:43.400,3713
2039853.88,30.61,2023-09-18 02:01:37.530,3714
2089636.25,30.02,2023-09-18 03:02:39.680,3715
2105035.0,29.82,2023-09-18 03:44:46.420,3716
2111154.25,29.76,2023-09-18 04:33:51.730,3717
2086055.38,30.29,2023-09-18 05:47:14.810,3718
2047706.5,30.75,2023-09-18 08:52:58.900,3719
2011299.12,30.91,2023-09-18 08:45:32.830,3720
1943367.25,32.0,2023-09-18 11:47:36.460,3721
2092333.88,30.23,2023-09-18 12:40:44.270,3722
2068453.88,30.2,2023-09-18 13:21:19.920,3723
2098761.75,30.13,2023-09-18 15:45:50.950,3724
2016653.0,30.84,2023-09-18 15:58:45.280,3725
1977883.5,31.39,2023-09-18 17:01:06.710,3726
2083768.5,30.3,2023-09-18 17:31:16.500,3727
2098585.5,30.14,2023-09-18 18:46:02.750,3728
1925629.5,32.07,2023-09-18 18:56:24.420,3729
2036862.25,30.85,2023-09-18 19:33:01.540,3730
1974993.0,31.4,2023-09-18 21:28:03.260,3731
2072833.75,30.15,2023-09-19 00:17:49.450,3732
2014621.62,31.11,2023-09-19 00:58:43.670,3733
1897969.38,32.45,2023-09-19 02:09:46.860,3734
1959206.0,31.79,2023-09-19 02:40:04.090,3735
2088679.5,29.96,2023-09-19 03:38:17.380,3736
2086152.12,30.28,2023-06-14 17:01:46.980,3737
2059938.75,30.51,2023-09-19 05:01:02.590,3738
2068203.75,30.29,2023-09-19 08:29:38.490,3739
1920599.75,32.08,2023-09-19 09:11:57.750,3740
2046281.88,30.74,2023-09-19 10:46:59.840,3741
2098132.0,30.14,2023-06-14 18:04:20.820,3742
2054268.5,30.66,2023-09-19 11:09:46.150,3743
2066921.38,30.3,2023-09-19 12:53:40.980,3744
2061807.62,30.29,2023-09-19 13:31:21.910,3745
2106611.5,29.77,2023-09-19 14:11:56.980,3746
2064702.38,30.24,2023-09-19 14:42:36.240,3747
2044691.88,30.53,2023-09-19 17:52:57.460,3748
2020074.88,31.03,2023-09-19 18:38:51.540,3749
2043846.38,30.58,2023-09-19 19:39:44.010,3750
2034045.0,30.63,2023-09-19 20:42:06.130,3751
2001544.25,31.06,2023-09-19 21:09:39.960,3752
2034372.88,30.84,2023-09-19 22:13:46.130,3753
2093752.12,30.2,2023-09-20 01:43:35.850,3754
2074898.25,30.19,2023-09-20 04:40:14.320,3755
2042170.5,30.56,2023-09-20 05:32:54.200,3756
2090849.75,29.99,2023-09-20 06:05:51.940,3757
2113471.0,29.91,2023-06-14 19:55:08.890,3758
2026871.62,30.75,2023-09-20 08:01:40.740,3759
1981803.25,31.29,2023-09-20 09:40:21.590,3760
2009520.75,31.22,2023-09-20 11:19:04.150,3761
2017466.75,31.1,2023-09-20 11:09:35.480,3762
2131669.0,29.78,2023-09-20 13:34:56.930,3763
2010167.0,31.14,2023-06-14 20:50:02.390,3764
2073693.5,30.39,2023-09-20 15:53:25.970,3765
1978193.5,31.58,2023-09-20 15:49:39.980,3766
1971877.38,31.39,2023-09-20 16:29:16.310,3767
2026274.25,30.76,2023-09-20 19:41:59.990,3768
2019993.38,30.84,2023-06-14 21:34:33.690,3769
2088243.25,30.02,2023-09-20 20:14:43.340,3770
2012918.5,31.17,2023-09-20 21:12:35.210,3771
1886114.5,32.79,2023-09-20 21:47:23.010,3772
2115634.0,29.73,2023-09-20 22:51:19.670,3773
2081376.0,30.12,2023-09-21 00:40:19.180,3774
2066323.5,30.29,2023-09-21 02:03:19.310,3775
2091293.5,30.01,2023-06-14 22:20:35.930,3776
2053762.25,30.64,2023-09-21 04:05:51.630,3777
2002345.88,31.22,2023-09-21 04:39:14.030,3778
2056549.88,30.39,2023-09-21 07:13:02.840,3779
2055184.25,30.43,2023-09-21 07:58:15.640,3780
1911392.12,32.25,2023-09-21 08:01:05.250,3781
2013404.88,30.92,2023-06-14 23:18:07.480,3782
2077653.75,30.12,2023-09-21 12:04:43.420,3783
1997878.12,31.32,2023-09-21 12:30:01.380,3784
2110365.75,29.98,2023-09-21 13:46:57.570,3785
2018434.62,31.08,2023-09-21 13:53:56.810,3786
2057445.0,30.33,2023-09-21 16:58:12.900,3787
1939441.25,32.11,2023-09-21 18:37:17.840,3788
1982825.0,31.52,2023-09-21 19:06:14.960,3789
2118213.25,29.71,2023-09-21 21:14:39.000,3790
2021186.12,30.76,2023-09-21 20:46:02.040,3791
1923105.25,32.11,2023-09-21 22:33:39.950,3792
2037277.38,30.63,2023-09-21 23:13:14.800,3793
2053223.75,30.63,2023-09-22 01:24:15.170,3794
2109297.5,30.09,2023-09-22 01:53:10.350,3795
2008632.88,31.16,2023-09-22 02:18:29.600,3796
2010409.5,30.94,2023-09-22 04:33:53.720,3797
2051305.88,30.41,2023-06-15 00:50:01.660,3798
2014540.5,30.87,2023-09-22 06:06:58.370,3799
1890321.5,32.69,2023-09-22 07:15:32.840,3800
1854770.25,33.0,2023-09-22 09:27:33.970,3801
2135316.75,29.49,2023-09-22 11:38:29.360,3802
2044183.88,30.73,2023-09-22 12:13:15.910,3803
2076276.62,30.35,2023-06-15 01:41:46.480,3804
2065811.25,30.3,2023-09-22 12:33:06.930,3805
2081635.88,30.32,2023-09-22 14:45:43.240,3806
1995008.5,31.14,2023-09-22 15:16:26.640,3807
2042764.12,30.73,2023-09-22 16:39:34.980,3808
1955757.5,31.6,2023-09-22 18:06:01.180,3809
2096209.88,29.93,2023-09-22 18:59:39.370,3810
2079817.62,30.36,2023-09-22 19:18:54.270,3811
2072919.62,30.17,2023-09-22 19:49:41.390,3812
2024551.25,30.75,2023-09-22 21:37:11.820,3813
1943367.25,31.8,2023-09-22 22:21:16.770,3814
2096088.88,29.9,2023-09-22 22:41:47.000,3815
2031896.0,30.71,2023-09-22 23:35:08.510,3816
2037858.5,30.81,2023-09-23 03:08:48.610,3817
2035867.12,30.89,2023-09-23 04:41:18.310,3818
2028262.88,30.71,2023-09-23 04:40:56.000,3819
2136222.5,29.49,2023-09-23 05:38:26.560,3820
2103972.0,29.82,2023-09-23 06:54:57.740,3821
2095331.5,30.11,2023-06-15 03:26:12.550,3822
1663701.88,36.16,2023-09-23 09:25:19.140,3823
1911276.25,32.26,2023-09-23 09:01:23.520,3824
2095230.5,29.9,2023-09-23 10:58:13.500,3825
1963129.12,31.58,2023-09-23 11:24:56.910,3826
2052329.12,30.38,2023-09-23 13:17:50.750,3827
1872692.62,32.8,2023-06-15 03:56:20.410,3828
2143201.75,29.64,2023-09-23 14:45:24.690,3829
2007745.62,30.95,2023-09-23 16:48:30.450,3830
2090076.25,30.01,2023-09-23 18:07:16.820,3831
1919272.88,32.11,2023-09-23 19:09:37.020,3832
2000836.25,31.02,2023-09-23 20:45:18.150,3833
2069916.25,30.25,2023-09-23 22:00:10.020,3834
2124894.75,29.77,2023-09-23 23:19:11.890,3835
2026953.88,30.78,2023-09-24 00:16:34.600,3836
2120659.0,29.82,2023-09-24 01:56:02.660,3837
2101136.0,29.85,2023-09-24 02:18:04.430,3838
2088766.62,29.98,2023-09-24 03:58:27.470,3839
2043008.0,30.72,2023-09-24 04:10:00.970,3840
2032970.0,30.67,2023-06-15 05:08:57.970,3841
2053677.88,30.41,2023-09-24 05:48:04.790,3842
2077311.88,30.14,2023-09-24 06:37:21.780,3843
1955757.5,31.58,2023-09-24 06:42:56.580,3844
1971722.0,31.39,2023-09-24 10:03:31.390,3845
2087371.38,30.3,2023-09-24 11:40:41.590,3846
1901648.0,32.37,2023-09-24 12:16:44.210,3847
2016897.12,30.89,2023-09-24 16:05:51.970,3848
1995088.0,31.15,2023-09-24 16:43:22.150,3849
1947454.62,31.79,2023-06-15 07:06:21.570,3850
2007729.75,31.21,2023-09-24 17:43:39.060,3851
2085429.75,30.29,2023-09-24 21:08:46.310,3852
2009821.62,31.2,2023-09-24 21:59:49.270,3853
2010216.12,31.14,2023-09-24 23:07:01.220,3854
2008310.12,30.97,2023-09-25 00:20:59.870,3855
2043020.88,30.54,2023-09-25 01:55:21.640,3856
1966835.62,31.5,2023-09-25 02:49:35.390,3857
1996493.5,31.11,2023-09-25 04:35:58.770,3858
2038772.5,30.55,2023-09-25 04:55:22.150,3859
2061382.5,30.55,2023-09-25 06:02:33.260,3860
2123541.0,29.6,2023-06-15 07:54:25.720,3861
1986764.25,31.26,2023-09-25 08:06:51.550,3862
2054943.88,30.44,2023-09-25 07:55:48.040,3863
1985738.5,31.24,2023-09-25 10:51:01.680,3864
1957595.25,31.79,2023-09-25 11:10:23.710,3865
1999875.75,31.11,2023-06-15 08:42:35.010,3866
2054255.5,30.61,2023-09-25 13:57:34.790,3867
2030493.25,30.95,2023-09-25 15:02:13.520,3868
2088504.88,29.96,2023-09-25 15:23:15.960,3869
2060703.0,30.56,2023-09-25 18:07:41.930,3870
1987080.12,31.47,2023-09-25 19:26:26.360,3871
1955830.88,31.61,2023-09-25 21:22:34.630,3872
2021042.0,31.03,2023-09-25 21:15:16.660,3873
2109386.5,29.79,2023-09-25 22:16:27.560,3874
1948668.88,31.71,2023-09-25 22:12:31.010,3875
1969780.0,31.44,2023-09-25 23:58:01.340,3876
2081376.0,30.04,2023-09-26 01:06:23.970,3877
1916685.75,32.32,2023-09-26 02:06:16.330,3878
2016978.38,30.87,2023-09-26 05:33:38.180,3879
1962435.62,31.79,2023-09-26 06:40:20.770,3880
2042019.75,30.56,2023-09-26 06:40:35.270,3881
2037360.25,30.65,2023-09-26 07:35:06.220,3882
2104769.0,29.87,2023-09-26 07:58:53.090,3883
1927634.0,32.21,2023-09-26 09:27:21.350,3884
2066323.5,30.5,2023-09-26 09:28:34.450,3885
2069316.5,30.21,2023-09-26 09:59:26.180,3886
1940727.25,32.06,2023-09-26 10:58:42.010,3887
2005893.0,30.98,2023-09-26 15:38:56.400,3888
2141366.0,29.45,2023-09-26 16:05:17.510,3889
2126876.25,29.62,2023-09-26 17:45:34.970,3890
1964749.0,31.77,2023-09-26 18:22:20.360,3891
1940652.0,32.08,2023-09-26 18:16:13.760,3892
1978659.88,31.34,2023-09-26 20:33:20.790,3893
2089814.25,30.24,2023-09-26 21:38:30.070,3894
2090076.25,29.99,2023-09-26 23:27:39.690,3895
2041186.12,30.58,2023-09-27 01:58:47.590,3896
2033052.62,30.67,2023-09-27 02:24:28.830,3897
1981646.12,31.26,2023-09-27 02:55:57.450,3898
2011541.88,31.18,2023-09-27 04:32:20.480,3899
2016571.75,30.82,2023-09-27 04:39:04.110,3900
2109831.5,29.79,2023-09-27 06:04:19.580,3901
2072464.0,30.14,2023-06-15 12:38:35.030,3902
2046349.38,30.49,2023-09-27 10:12:07.180,3903
1994133.25,31.16,2023-09-27 10:47:08.270,3904
1971410.88,31.47,2023-09-27 12:06:07.830,3905
1992525.12,31.16,2023-09-27 13:17:57.340,3906
2053762.25,30.68,2023-09-27 13:15:33.450,3907
2087003.25,30.03,2023-09-27 13:27:13.460,3908
2076621.75,30.35,2023-09-27 16:18:55.290,3909
2001143.88,31.31,2023-09-27 17:05:08.160,3910
1957512.38,31.8,2023-06-15 13:44:27.640,3911
1959820.25,31.6,2023-09-27 20:12:12.240,3912
2011056.38,30.87,2023-09-27 21:24:42.870,3913
1911495.25,32.19,2023-09-27 23:14:03.220,3914
1993497.12,31.12,2023-09-28 00:52:39.420,3915
1987001.12,31.21,2023-09-28 00:42:57.150,3916
