value,runtime,starttime,VM_id
79987.7,27.5,2024-01-20 13:28:11.850,3631
74105.0,27.7,2024-01-20 15:43:47.620,3632
78926.0,27.51,2024-01-20 18:12:25.070,3633
78655.8,27.54,2023-06-27 02:03:48.390,3634
74458.9,27.76,2024-01-20 19:15:12.660,3635
80699.4,27.31,2023-06-27 03:15:06.130,3636
78185.0,27.64,2023-06-27 04:07:39.700,3637
81460.9,27.51,2023-06-27 05:20:42.350,3638
79860.7,27.55,2024-01-22 13:33:10.870,3639
79538.3,27.55,2024-01-22 14:54:20.000,3640
73774.0,27.82,2024-01-22 17:20:01.290,3641
55970.1,33.08,2024-01-22 17:11:52.960,3642
75521.0,27.6,2024-01-22 20:12:42.000,3643
79078.7,27.52,2023-06-27 06:14:26.200,3644
77479.6,27.72,2024-01-22 21:23:03.510,3645
77577.5,27.61,2024-01-22 23:01:04.900,3646
76819.4,27.46,2024-01-23 00:48:25.010,3647
75581.9,29.41,2024-01-23 00:24:53.590,3648
76319.7,27.56,2024-01-23 01:20:17.910,3649
74542.1,29.96,2024-01-23 03:15:30.520,3650
78990.8,27.54,2024-01-23 07:47:13.650,3651
78709.5,27.58,2024-01-23 08:49:13.300,3652
75097.3,27.53,2024-01-23 08:16:43.880,3653
74703.8,27.56,2024-01-23 09:30:10.190,3654
74007.3,27.64,2024-01-23 09:31:00.000,3655
74013.5,27.81,2024-01-23 11:00:20.160,3656
76018.5,27.53,2024-01-23 11:35:30.920,3657
72260.2,28.24,2024-01-23 15:12:42.130,3658
78420.0,27.66,2023-06-06 08:12:59.230,3659
75150.2,27.68,2024-01-23 18:08:03.320,3660
79921.3,27.49,2024-01-23 18:49:48.520,3661
74575.2,27.64,2024-01-23 18:11:33.240,3662
77879.2,27.63,2024-01-23 19:25:50.560,3663
77710.0,27.45,2024-01-23 20:39:41.940,3664
69373.4,28.45,2024-01-23 22:52:49.050,3665
75917.9,27.62,2024-01-23 23:29:39.620,3666
79047.4,27.55,2024-01-24 00:55:05.320,3667
73371.7,28.01,2024-01-24 01:28:17.090,3668
77473.5,27.41,2024-01-24 03:28:09.980,3669
74784.0,28.02,2024-01-24 03:29:35.400,3670
76471.4,27.57,2024-01-24 04:51:31.270,3671
74533.5,27.64,2024-01-24 06:08:02.330,3672
78760.9,27.59,2024-01-24 08:54:41.610,3673
76039.7,27.65,2024-01-24 09:13:17.200,3674
75405.7,27.97,2024-01-24 10:58:31.080,3675
73621.2,27.65,2024-01-24 12:33:07.660,3676
55947.4,33.03,2024-01-24 14:33:41.800,3677
79759.0,27.57,2024-01-24 15:56:10.350,3678
73038.1,27.9,2024-01-24 17:06:34.700,3679
75746.7,27.51,2024-01-24 18:04:58.310,3680
79797.0,27.44,2024-01-24 18:53:14.330,3681
74397.5,27.66,2024-01-24 20:32:38.920,3682
76343.2,27.48,2024-01-24 21:10:31.770,3683
78155.8,27.54,2024-01-24 22:06:03.060,3684
78727.3,27.6,2024-01-24 23:49:05.080,3685
76336.1,27.76,2023-06-27 11:08:32.670,3686
73448.9,27.75,2024-01-25 02:15:56.380,3687
74155.1,27.56,2024-01-25 04:13:04.540,3688
74798.9,27.7,2024-01-25 04:52:09.020,3689
79757.8,27.45,2024-01-25 05:32:44.950,3690
73807.7,27.62,2024-01-25 07:12:14.110,3691
71666.8,27.9,2024-01-25 07:50:36.060,3692
80502.3,27.51,2024-01-25 08:58:17.520,3693
79315.8,27.6,2024-01-25 09:06:28.680,3694
75599.0,27.68,2024-01-25 14:06:09.970,3695
73900.4,27.83,2024-01-25 14:24:34.880,3696
76256.3,27.56,2023-06-27 12:49:13.020,3697
79542.4,27.42,2024-01-25 16:14:29.150,3698
79443.6,27.55,2024-01-25 16:39:01.060,3699
77307.0,27.43,2024-01-25 17:38:17.020,3700
74596.8,27.65,2024-01-25 18:12:58.740,3701
77438.7,27.68,2024-01-25 18:50:58.680,3702
74884.6,27.79,2024-01-25 20:40:39.300,3703
78267.8,27.58,2023-06-27 13:02:55.420,3704
75413.8,27.62,2024-01-25 22:33:00.690,3705
66544.5,28.36,2024-01-26 02:12:02.400,3706
78111.0,27.75,2024-01-26 02:40:52.420,3707
77859.8,27.49,2024-01-26 02:11:31.490,3708
78711.4,27.55,2024-01-26 04:10:58.550,3709
75652.7,27.76,2024-01-26 07:53:43.780,3710
75500.9,27.76,2024-01-26 08:42:02.820,3711
77903.2,27.53,2024-01-26 10:40:15.810,3712
79681.6,27.62,2023-06-06 09:05:23.090,3713
78909.6,27.64,2024-01-26 11:55:02.720,3714
74009.3,27.68,2024-01-26 12:18:36.060,3715
71773.7,28.07,2024-01-26 13:06:18.760,3716
76641.7,27.56,2024-01-26 14:50:42.000,3717
74465.9,27.71,2024-01-26 17:28:19.750,3718
79545.0,27.57,2024-01-26 18:32:07.740,3719
72894.2,28.0,2024-01-26 20:10:25.790,3720
79357.5,27.5,2024-01-26 20:47:37.820,3721
73458.8,27.92,2024-01-26 23:21:44.860,3722
73948.7,28.05,2024-01-26 22:50:58.120,3723
77636.8,27.69,2024-01-26 23:37:19.290,3724
78100.4,27.57,2024-01-27 02:14:15.030,3725
73689.7,27.87,2024-01-27 03:31:11.640,3726
74346.2,27.72,2024-01-27 03:44:42.490,3727
78827.5,27.6,2024-01-27 05:57:58.710,3728
74528.2,27.69,2024-01-27 06:34:06.750,3729
78384.0,27.71,2024-01-27 09:08:43.500,3730
79403.5,27.52,2024-01-27 10:25:38.770,3731
74058.7,27.73,2024-01-27 12:09:04.410,3732
78207.6,27.53,2024-01-27 12:25:56.560,3733
79702.8,27.46,2024-01-27 13:00:52.330,3734
74800.6,27.64,2024-01-27 14:14:04.220,3735
74492.2,27.7,2024-01-27 16:12:54.920,3736
79598.2,27.57,2024-01-27 18:18:42.900,3737
78546.6,27.53,2024-01-27 19:14:54.830,3738
74564.7,28.07,2024-01-27 21:41:13.830,3739
74952.7,27.6,2024-01-27 22:04:25.540,3740
78960.9,27.53,2024-01-28 00:16:29.110,3741
67355.2,27.86,2024-01-27 23:29:18.000,3742
73830.6,27.85,2024-01-28 01:31:13.140,3743
74097.1,27.76,2023-06-27 18:25:42.020,3744
76195.0,27.55,2024-01-28 04:53:46.690,3745
71535.5,27.97,2024-01-28 05:37:59.610,3746
74823.5,27.73,2024-01-28 07:33:33.250,3747
73697.7,27.88,2024-01-28 12:25:48.910,3748
75196.6,27.96,2024-01-28 13:33:10.460,3749
76997.9,27.48,2024-01-28 13:43:27.690,3750
72683.4,27.92,2024-01-28 13:30:56.000,3751
75899.7,27.59,2024-01-28 14:49:43.850,3752
78874.3,27.69,2024-01-28 14:49:41.000,3753
73686.2,27.89,2024-01-28 16:52:31.870,3754
76732.5,27.59,2024-01-28 16:56:04.740,3755
75181.0,27.98,2024-01-28 19:35:27.320,3756
77436.7,27.76,2024-01-28 22:55:37.020,3757
78382.5,27.55,2023-06-27 20:32:43.860,3758
77104.0,27.64,2024-01-28 23:59:10.220,3759
78027.3,27.68,2024-01-29 00:15:24.580,3760
74309.7,27.68,2024-01-29 01:32:25.710,3761
80352.4,27.47,2024-01-29 03:51:14.570,3762
78390.8,27.68,2024-01-29 04:27:20.260,3763
77577.0,27.55,2024-01-29 04:56:37.170,3764
79461.5,32.5,2023-06-27 21:44:49.520,3765
70957.3,27.73,2024-01-29 07:31:25.880,3766
74975.9,27.75,2024-01-29 11:38:03.190,3767
76335.2,27.5,2024-01-29 12:30:51.130,3768
73630.5,27.98,2024-01-29 13:27:46.500,3769
75154.6,27.65,2024-01-29 15:03:12.810,3770
74790.9,27.92,2024-01-29 15:40:32.140,3771
74395.2,27.88,2024-01-29 16:50:46.150,3772
70944.7,28.15,2024-01-29 17:13:14.550,3773
77365.9,27.68,2024-01-29 17:37:33.050,3774
75816.6,27.79,2024-01-29 19:44:07.140,3775
75530.7,27.56,2024-01-29 21:05:14.860,3776
72642.9,27.93,2024-01-29 22:54:33.550,3777
71144.8,27.64,2024-01-30 00:30:21.650,3778
73841.1,27.96,2024-01-30 01:27:28.340,3779
79447.2,27.57,2023-06-27 23:22:16.880,3780
74163.8,27.77,2024-01-30 01:31:23.000,3781
74425.2,27.65,2024-01-30 03:51:42.900,3782
75677.8,27.59,2024-01-30 04:15:01.010,3783
79306.0,27.47,2024-01-30 06:42:29.120,3784
75514.9,27.55,2024-01-30 07:58:09.530,3785
74848.2,27.74,2024-01-30 10:41:55.720,3786
79805.9,27.5,2024-01-30 10:51:10.520,3787
75756.4,27.55,2024-01-30 12:50:11.610,3788
79056.5,27.58,2024-01-30 12:30:59.450,3789
78397.9,27.56,2024-01-30 13:53:54.490,3790
75832.7,27.48,2024-01-30 15:34:39.800,3791
74266.0,28.08,2024-01-30 16:29:59.740,3792
73124.9,27.78,2024-01-30 19:34:38.940,3793
75079.2,27.8,2024-01-30 19:04:55.690,3794
75315.9,27.59,2024-01-30 21:58:37.390,3795
74049.6,27.62,2023-06-28 01:42:52.070,3796
73760.7,27.86,2024-01-30 23:06:53.470,3797
74336.0,27.82,2024-01-30 23:39:23.430,3798
74991.5,27.53,2024-01-31 00:40:20.670,3799
75294.2,27.66,2024-01-31 02:25:25.850,3800
75211.9,27.45,2024-01-31 04:03:56.610,3801
78968.6,27.53,2024-01-31 04:16:20.700,3802
76099.2,27.54,2024-01-31 05:36:08.460,3803
76387.2,27.81,2024-01-31 08:08:59.930,3804
72530.5,28.45,2024-01-31 09:16:17.740,3805
80040.5,31.46,2023-06-28 03:12:46.870,3806
79208.2,27.67,2024-01-31 11:34:59.420,3807
79619.3,27.53,2024-01-31 13:42:48.670,3808
79728.3,27.42,2024-01-31 14:31:05.580,3809
73166.5,27.97,2024-01-31 16:03:45.220,3810
77120.6,27.55,2024-01-31 17:08:58.000,3811
80019.5,27.62,2023-06-28 03:23:50.650,3812
79032.2,27.69,2024-01-31 17:35:28.440,3813
80236.8,27.39,2024-01-31 18:36:09.900,3814
78548.5,27.7,2024-01-31 19:42:45.880,3815
77654.8,27.83,2024-01-31 21:35:36.090,3816
73502.2,29.79,2023-06-06 09:38:03.750,3817
79934.2,27.58,2023-06-28 03:45:56.830,3818
78823.3,27.74,2024-02-01 01:08:27.670,3819
77717.0,27.7,2024-02-01 01:19:43.600,3820
76491.1,27.71,2024-02-01 01:31:08.000,3821
80221.8,27.62,2024-02-01 03:08:47.140,3822
78983.6,27.58,2024-02-01 04:52:30.060,3823
79857.0,27.62,2024-02-01 04:58:18.970,3824
79464.4,27.41,2024-02-01 06:07:07.300,3825
74638.0,27.66,2024-02-01 10:40:02.160,3826
74931.0,27.7,2024-02-01 11:11:20.450,3827
72149.4,27.96,2024-02-01 12:48:26.370,3828
73223.9,28.02,2024-02-01 12:49:54.480,3829
59602.2,32.36,2024-02-01 13:22:57.900,3830
75308.4,27.75,2024-02-01 14:12:40.750,3831
75690.7,27.59,2024-02-01 16:31:12.510,3832
77173.8,27.43,2024-02-01 16:16:15.530,3833
73802.8,29.79,2024-02-01 17:57:18.620,3834
70460.9,27.7,2024-02-01 19:29:11.360,3835
74491.6,27.72,2024-02-01 20:19:33.910,3836
76319.9,27.53,2024-02-01 22:21:09.040,3837
73923.3,27.77,2024-02-01 22:58:10.370,3838
74749.1,27.66,2024-02-02 00:10:34.000,3839
74692.0,27.61,2024-02-02 02:34:53.050,3840
75339.4,27.77,2024-02-02 04:07:00.420,3841
76637.1,27.68,2024-02-02 03:45:11.960,3842
75760.5,27.59,2024-02-02 05:58:50.600,3843
78806.7,27.67,2024-02-02 06:26:07.980,3844
67563.8,31.03,2023-06-28 08:12:52.970,3845
81386.7,27.52,2024-02-02 12:52:44.980,3846
78204.4,27.6,2024-02-02 13:23:19.460,3847
77944.4,27.76,2024-02-02 14:54:30.470,3848
79558.8,27.62,2024-02-02 14:25:59.400,3849
77726.1,27.67,2024-02-02 15:38:58.270,3850
78427.4,27.55,2024-02-02 17:24:57.790,3851
74896.4,27.66,2024-02-02 19:23:10.240,3852
75762.1,27.62,2024-02-02 20:10:10.360,3853
80394.1,27.46,2024-02-02 23:19:39.670,3854
78096.8,27.72,2023-06-28 08:59:56.420,3855
75049.6,27.5,2024-02-03 00:36:56.090,3856
75242.8,27.66,2024-02-03 02:48:29.930,3857
75129.3,27.6,2024-02-03 02:53:54.710,3858
77405.2,27.66,2024-02-03 03:31:30.820,3859
75684.4,27.55,2024-02-03 04:34:18.840,3860
77008.4,27.72,2024-02-03 06:53:10.720,3861
75956.0,27.58,2024-02-03 08:43:08.350,3862
79592.6,27.6,2024-02-03 09:26:36.530,3863
79278.4,27.62,2024-02-03 11:33:00.660,3864
74573.0,27.83,2023-06-28 09:42:48.740,3865
76087.8,27.63,2024-02-03 12:56:49.820,3866
75671.0,27.61,2024-02-03 13:44:16.650,3867
77546.2,27.55,2024-02-03 14:31:43.510,3868
75025.5,27.72,2024-02-03 16:33:33.070,3869
67636.2,27.87,2024-02-03 18:14:57.890,3870
78884.6,27.6,2024-02-03 19:21:35.450,3871
75247.9,27.64,2024-02-03 19:49:41.030,3872
73823.4,27.65,2024-02-03 21:34:55.390,3873
69528.2,27.74,2024-02-03 21:00:57.870,3874
75349.2,27.52,2024-02-03 23:42:25.570,3875
71083.8,28.41,2024-02-04 01:54:38.980,3876
79150.4,27.56,2024-04-09 01:52:17.430,3877
79983.5,27.53,2024-02-04 02:40:49.080,3878
75508.7,27.6,2024-02-04 04:49:57.980,3879
76110.2,27.64,2024-02-04 06:30:43.960,3880
76369.3,27.44,2024-04-09 02:46:26.850,3881
78206.0,27.68,2024-02-04 06:30:34.980,3882
69962.0,30.56,2023-06-28 12:03:48.100,3883
71803.9,28.26,2024-02-04 09:30:29.030,3884
75905.5,27.66,2023-07-04 23:31:59.430,3885
75749.7,27.93,2024-02-04 12:05:21.600,3886
76957.9,27.54,2024-02-04 13:16:56.300,3887
80330.5,27.53,2024-02-04 14:44:10.690,3888
74837.5,28.09,2024-02-04 15:54:07.720,3889
73763.2,27.57,2024-04-09 03:41:21.300,3890
78176.9,27.76,2024-02-04 16:53:39.790,3891
79974.9,27.59,2024-02-04 16:54:41.000,3892
77640.1,27.78,2024-02-04 17:34:44.900,3893
76263.8,28.01,2024-02-04 21:18:11.230,3894
77474.4,27.7,2024-02-04 21:13:26.040,3895
78991.1,27.58,2023-06-28 13:31:08.720,3896
79758.3,27.61,2024-02-05 00:23:21.730,3897
70702.3,28.3,2024-02-05 00:55:25.920,3898
80788.1,27.47,2024-02-05 02:05:40.900,3899
72065.3,30.19,2024-02-05 04:02:23.220,3900
79354.3,27.57,2024-02-05 04:26:38.870,3901
70276.1,27.82,2023-06-28 14:44:23.720,3902
70491.4,28.3,2024-02-05 04:36:01.230,3903
79111.5,27.65,2024-02-05 06:13:12.650,3904
74428.4,27.75,2024-02-05 07:33:15.980,3905
76475.9,27.63,2024-04-09 03:29:33.750,3906
75296.2,27.68,2023-06-28 15:09:02.650,3907
78328.5,27.5,2024-02-05 10:57:26.510,3908
75227.6,27.94,2024-02-05 12:47:01.770,3909
76445.9,27.62,2024-04-09 04:03:00.680,3910
70110.1,27.69,2024-02-05 14:22:37.950,3911
73372.5,27.84,2024-02-05 14:29:42.940,3912
68747.1,27.67,2024-04-09 05:03:58.480,3913
78237.2,27.58,2024-02-05 15:00:48.580,3914
76052.4,27.54,2024-02-05 16:13:32.200,3915
71446.1,27.78,2024-02-05 18:12:01.740,3916
78903.3,27.59,2024-04-09 05:47:38.090,3917
77857.7,27.72,2023-06-28 15:22:34.200,3918
79470.1,27.71,2024-02-05 19:35:11.500,3919
76542.8,27.55,2024-02-05 23:01:20.210,3920
76901.7,27.73,2024-02-05 23:57:15.250,3921
78175.4,27.54,2024-04-09 06:45:41.140,3922
79657.5,27.67,2023-06-28 15:41:07.680,3923
80586.8,27.43,2024-02-06 01:26:09.320,3924
77057.4,27.53,2024-02-06 01:52:05.640,3925
77908.7,27.65,2024-02-06 04:51:46.430,3926
77975.1,27.68,2024-04-09 06:59:54.190,3927
78869.8,27.55,2024-02-06 06:44:30.050,3928
79790.9,27.52,2024-02-06 07:37:13.380,3929
78784.3,27.63,2024-04-09 07:46:19.360,3930
75164.3,27.47,2024-02-06 08:43:28.600,3931
79669.8,27.51,2024-02-06 09:09:15.710,3932
79281.6,27.48,2024-02-06 11:59:03.060,3933
79244.6,27.58,2024-02-06 12:40:40.120,3934
76934.6,27.66,2023-06-28 17:24:52.270,3935
77682.3,27.66,2024-02-06 14:54:42.950,3936
79455.6,27.49,2024-02-06 16:06:42.170,3937
73869.2,27.81,2024-04-09 08:25:56.210,3938
79734.2,27.53,2024-02-06 18:09:00.280,3939
80129.5,27.52,2024-02-06 19:54:57.550,3940
79576.1,27.53,2024-02-06 20:27:40.010,3941
77589.3,27.75,2024-04-09 09:34:37.200,3942
80837.5,27.49,2024-02-06 22:00:35.110,3943
77927.8,27.58,2024-02-07 00:27:50.650,3944
75746.8,27.66,2024-02-07 01:26:40.860,3945
79968.7,27.5,2023-07-05 00:18:54.930,3946
77478.7,27.51,2024-02-07 02:31:05.230,3947
78806.5,27.53,2024-02-07 05:52:32.180,3948
79179.8,27.64,2024-04-09 10:39:49.570,3949
76096.2,27.6,2024-02-07 08:25:42.990,3950
80155.9,27.56,2024-02-07 09:19:24.430,3951
77855.1,27.53,2023-06-28 19:21:52.070,3952
77253.5,27.65,2024-02-07 09:41:40.230,3953
77341.0,27.5,2024-02-07 16:48:08.520,3954
76133.2,27.51,2024-04-09 11:00:10.950,3955
76365.1,27.89,2023-06-28 19:44:41.700,3956
78267.1,27.67,2024-02-07 21:28:01.610,3957
78735.8,27.65,2024-02-07 23:00:16.340,3958
76952.0,27.65,2024-02-07 22:17:16.000,3959
80105.4,27.48,2024-04-09 11:24:03.380,3960
79133.2,27.44,2023-06-28 20:34:15.490,3961
77984.9,27.68,2024-02-08 04:51:52.680,3962
76227.3,27.73,2024-04-09 11:59:03.960,3963
75223.3,27.7,2023-06-28 22:10:50.360,3964
78626.3,27.72,2024-02-08 06:04:18.100,3965
76025.1,27.62,2024-04-09 12:24:34.660,3966
79168.0,27.58,2024-02-08 07:49:49.830,3967
72670.2,28.05,2024-02-08 10:22:49.970,3968
74805.5,27.77,2024-02-08 12:23:20.010,3969
76655.0,27.6,2024-02-08 13:39:42.690,3970
72607.9,27.95,2024-02-08 15:43:38.190,3971
77116.0,27.55,2024-02-08 17:31:30.000,3972
79373.1,27.77,2024-04-09 12:50:43.970,3973
76489.2,27.76,2023-06-28 22:37:46.460,3974
75640.6,27.58,2024-02-08 21:34:30.850,3975
77164.0,27.75,2024-02-08 22:34:19.320,3976
79155.5,27.57,2024-04-09 13:39:52.750,3977
76625.2,27.52,2024-02-08 23:48:22.150,3978
77246.8,27.64,2024-02-09 00:34:03.650,3979
78524.2,27.61,2024-04-09 14:20:00.730,3980
75681.9,27.64,2024-02-09 02:26:59.160,3981
73274.9,27.76,2024-02-09 04:01:19.590,3982
79359.0,27.49,2024-02-09 06:19:18.550,3983
76478.9,27.5,2024-02-09 09:32:24.130,3984
71873.7,28.12,2024-02-09 10:40:02.070,3985
75165.3,27.94,2024-04-09 15:37:53.310,3986
74079.6,27.74,2024-02-09 14:55:24.910,3987
78982.6,27.5,2023-06-29 00:24:19.150,3988
73766.2,27.89,2024-02-09 16:20:01.680,3989
75801.1,27.58,2024-02-09 16:53:03.320,3990
79573.2,27.57,2024-04-09 16:03:25.610,3991
75130.7,27.64,2024-02-09 18:04:56.060,3992
79070.3,27.51,2024-02-09 20:09:57.030,3993
79079.0,27.68,2023-07-05 01:25:28.460,3994
70577.3,28.25,2024-02-10 00:53:03.050,3995
75718.7,27.71,2024-02-10 02:28:18.730,3996
72997.0,27.86,2024-02-10 04:30:52.060,3997
78740.4,27.62,2023-06-29 02:38:17.750,3998
79709.8,27.54,2024-04-09 17:25:19.760,3999
72608.1,27.84,2024-02-10 06:56:10.930,4000
73770.7,27.75,2024-02-10 08:59:42.190,4001
74678.7,27.79,2024-02-10 10:16:44.600,4002
70732.0,27.65,2024-02-10 14:28:24.050,4003
74960.8,27.77,2024-02-10 15:54:56.340,4004
75197.9,27.63,2024-04-09 18:06:21.190,4005
74754.1,27.63,2024-02-10 16:46:29.300,4006
76687.7,27.88,2023-06-29 03:52:44.730,4007
74463.1,27.62,2024-02-10 20:57:12.910,4008
76189.3,28.79,2024-04-09 18:14:14.690,4009
71841.8,28.07,2024-02-10 21:44:39.270,4010
76137.0,27.96,2023-06-29 04:51:01.260,4011
73395.6,27.99,2024-02-11 00:14:54.990,4012
76508.5,27.6,2024-02-11 01:33:40.630,4013
79688.3,27.47,2024-04-09 18:50:35.800,4014
75425.7,27.66,2024-02-11 03:19:56.830,4015
75131.5,27.66,2024-02-11 04:59:31.410,4016
75242.1,27.54,2024-02-11 04:56:25.640,4017
72543.0,27.54,2024-02-11 08:16:06.680,4018
73881.6,27.82,2024-02-11 10:41:45.290,4019
77761.0,27.83,2024-04-09 20:06:39.850,4020
73543.5,27.91,2024-02-11 12:26:40.260,4021
75380.0,27.9,2023-06-29 05:35:20.920,4022
74209.1,27.73,2024-02-11 14:05:11.890,4023
77540.6,27.56,2024-04-09 20:14:39.360,4024
74961.1,27.66,2024-02-11 14:46:07.220,4025
75584.3,27.61,2024-02-11 19:41:50.350,4026
74173.0,27.76,2024-02-11 20:13:06.380,4027
76091.3,27.56,2024-04-09 20:56:20.690,4028
69959.3,27.89,2024-02-11 21:57:47.770,4029
75209.4,27.72,2023-06-06 12:42:18.690,4030
73677.1,27.67,2024-02-12 04:32:04.900,4031
67447.4,27.6,2024-02-12 06:21:23.910,4032
73801.0,28.16,2024-02-12 08:15:54.840,4033
72338.0,27.9,2024-02-12 11:34:35.900,4034
70972.5,28.41,2024-02-12 16:46:08.850,4035
72510.9,27.82,2024-02-12 18:33:55.820,4036
78108.6,27.62,2024-02-12 20:31:36.380,4037
80208.8,27.47,2024-02-13 00:12:21.810,4038
80331.9,27.49,2024-04-09 21:40:03.540,4039
78737.6,27.52,2024-02-13 01:39:41.690,4040
79087.3,27.67,2024-02-13 03:39:35.570,4041
74120.3,27.79,2024-02-13 06:54:30.730,4042
73858.0,27.89,2024-04-09 21:27:10.040,4043
79246.4,27.66,2024-02-13 10:47:35.490,4044
78872.5,27.63,2024-02-13 17:49:15.310,4045
78543.6,27.7,2023-06-29 10:35:59.720,4046
75632.4,27.53,2024-02-13 19:59:24.790,4047
74845.8,27.76,2024-02-14 02:18:00.030,4048
74840.4,27.62,2024-04-09 22:45:27.990,4049
73794.4,27.74,2024-02-14 05:45:51.470,4050
75641.3,27.56,2024-02-14 08:38:38.850,4051
74513.1,27.68,2024-02-14 10:19:48.990,4052
74054.9,28.08,2024-02-14 11:57:20.990,4053
75918.5,27.71,2023-07-05 01:23:06.030,4054
53525.5,33.57,2024-02-14 14:15:45.260,4055
73453.5,28.08,2024-02-14 16:32:58.420,4056
69404.1,28.33,2024-02-14 18:28:54.290,4057
75646.6,28.0,2024-04-09 23:13:51.980,4058
54679.7,33.15,2024-02-15 01:55:18.580,4059
78322.4,27.75,2023-06-29 14:38:14.130,4060
74594.4,27.63,2024-02-15 10:15:08.820,4061
76637.7,27.8,2024-04-09 23:51:06.490,4062
71767.5,27.95,2023-06-29 14:21:13.950,4063
73713.5,27.75,2024-02-15 16:54:30.490,4064
78129.4,27.32,2023-06-29 15:07:14.320,4065
75897.8,27.56,2024-04-10 00:41:41.610,4066
75278.2,27.82,2024-02-15 18:37:52.610,4067
71429.3,27.66,2024-02-15 19:37:40.430,4068
79090.2,27.44,2024-04-10 01:22:09.710,4069
77548.6,27.74,2024-02-15 21:35:37.890,4070
79569.8,27.57,2024-02-16 04:59:40.780,4071
57287.2,32.94,2024-02-16 10:21:48.870,4072
75124.2,27.55,2024-02-16 12:19:55.720,4073
55880.1,33.05,2024-02-16 14:02:50.580,4074
78094.8,27.66,2024-02-16 16:18:25.160,4075
79477.2,27.61,2024-02-16 20:42:14.500,4076
80946.0,27.37,2024-02-17 00:43:53.090,4077
77557.4,27.65,2023-06-29 18:37:08.330,4078
75841.0,27.69,2024-04-10 01:21:56.690,4079
78373.7,27.77,2023-06-29 19:53:09.080,4080
73409.0,27.75,2024-02-17 14:29:12.710,4081
74779.4,27.69,2023-06-06 13:59:11.560,4082
78931.9,27.52,2024-04-10 02:40:34.080,4083
78873.0,27.73,2023-06-29 20:16:29.300,4084
79302.2,27.41,2024-02-17 17:57:38.660,4085
74537.1,27.76,2024-02-17 22:00:24.700,4086
74842.0,27.59,2024-04-10 03:39:50.100,4087
74055.2,27.8,2024-02-17 23:38:26.610,4088
74586.5,27.73,2024-02-18 04:06:24.660,4089
75090.3,27.65,2024-02-18 06:32:36.110,4090
73289.3,27.81,2023-06-29 22:35:50.480,4091
74338.9,27.62,2024-04-10 04:34:41.590,4092
70985.5,30.41,2024-02-18 14:36:15.490,4093
79355.6,27.53,2024-02-18 16:24:26.620,4094
74757.6,27.63,2024-04-10 04:57:13.980,4095
75927.0,27.61,2024-02-18 18:06:37.330,4096
75325.9,27.58,2024-02-18 23:53:31.760,4097
77166.4,27.72,2023-06-29 23:58:13.460,4098
79435.3,27.57,2024-04-10 05:28:12.780,4099
78199.8,27.73,2024-02-19 03:38:13.080,4100
80024.7,27.64,2023-06-30 00:49:41.240,4101
74015.3,28.13,2023-06-30 01:26:34.830,4102
76716.4,27.67,2023-06-30 03:30:12.620,4103
76601.8,27.81,2023-07-05 02:52:02.730,4104
75847.7,28.04,2024-02-20 17:15:46.750,4105
77397.8,27.84,2024-02-20 17:48:06.870,4106
74535.7,27.52,2024-02-20 20:55:18.280,4107
78860.0,27.59,2024-02-20 22:33:11.820,4108
78054.3,27.53,2024-02-20 23:42:07.030,4109
80033.1,27.58,2023-06-30 04:41:49.450,4110
77017.6,27.79,2024-02-21 01:54:32.580,4111
75200.4,27.64,2024-02-21 02:06:15.150,4112
59780.1,32.38,2024-02-21 05:01:39.750,4113
78495.0,27.65,2024-02-21 04:58:29.780,4114
78210.0,27.66,2024-02-21 07:45:32.690,4115
74823.6,28.91,2024-02-21 08:17:08.120,4116
73680.6,28.09,2024-02-21 09:46:45.650,4117
80419.3,27.55,2024-02-21 11:33:01.540,4118
79583.9,27.49,2024-02-21 12:21:42.350,4119
79104.5,27.53,2024-02-21 13:11:02.650,4120
74610.0,27.7,2023-06-30 05:24:57.570,4121
77237.5,27.74,2024-02-21 17:35:51.850,4122
73590.7,27.66,2024-04-10 06:42:38.910,4123
76833.3,27.73,2024-02-21 18:07:04.230,4124
74107.1,27.88,2024-02-21 17:41:07.270,4125
78315.9,27.45,2024-02-21 19:07:25.930,4126
77366.9,27.78,2024-04-10 07:01:15.170,4127
76988.1,27.69,2024-02-21 21:49:47.470,4128
79312.1,27.58,2024-02-21 21:41:56.550,4129
74692.8,28.35,2024-02-21 22:47:43.150,4130
78083.4,27.48,2024-02-22 01:08:18.440,4131
74921.7,27.65,2024-04-10 07:23:07.270,4132
79182.7,27.51,2024-02-22 01:39:44.420,4133
78588.4,27.8,2024-02-22 04:17:03.710,4134
74038.1,27.76,2024-04-10 07:21:44.000,4135
77795.6,27.73,2024-02-22 04:10:04.870,4136
77462.0,27.58,2024-02-22 05:52:42.780,4137
74161.3,27.86,2024-04-10 08:19:07.400,4138
72037.7,27.85,2024-02-22 06:22:32.960,4139
79738.5,27.67,2024-02-22 08:32:06.710,4140
79295.1,27.65,2024-04-10 08:44:37.650,4141
80131.2,27.53,2024-02-22 09:12:17.470,4142
79797.7,27.67,2024-02-22 11:21:14.600,4143
77993.7,27.82,2024-02-22 11:30:01.890,4144
76684.6,27.84,2024-04-10 10:19:44.010,4145
81718.5,27.27,2024-02-22 12:47:34.650,4146
76107.6,27.97,2024-02-22 14:23:57.200,4147
