value,runtime,starttime,VM_id
12549.88,88.08,2023-09-24 07:04:43.600,2256
12549.79,88.13,2023-09-24 11:24:09.070,2257
12550.16,88.15,2023-09-24 11:47:40.780,2258
12549.87,88.08,2023-09-24 12:19:40.330,2259
12550.13,88.08,2023-09-24 16:32:33.790,2260
12549.94,88.1,2023-09-24 17:57:30.780,2261
12549.77,88.09,2023-09-24 17:54:35.170,2262
12550.35,88.1,2023-09-24 20:36:55.650,2263
12545.73,88.1,2023-09-24 21:57:05.530,2264
12549.96,88.1,2023-09-24 23:26:16.260,2265
12545.25,88.1,2023-09-25 00:22:27.970,2266
12549.99,88.09,2023-09-25 02:31:35.430,2267
12545.6,88.09,2023-09-25 03:56:12.240,2268
12549.96,88.11,2023-09-25 04:09:18.760,2269
12549.84,88.05,2023-09-25 04:08:11.990,2270
12550.07,88.06,2023-09-25 05:32:01.860,2271
12549.92,88.09,2023-09-25 07:14:04.630,2272
12550.25,88.09,2023-09-25 08:19:02.680,2273
12550.4,88.1,2023-09-25 10:33:10.630,2274
12549.98,88.11,2023-09-25 12:08:44.120,2275
12550.21,88.11,2023-09-25 14:40:25.970,2276
12550.65,88.11,2023-09-25 14:54:40.500,2277
12549.93,88.1,2023-09-25 15:49:23.300,2278
12550.7,88.11,2023-09-25 18:17:35.430,2279
12550.1,88.11,2023-09-25 20:16:46.600,2280
12546.16,88.1,2023-09-25 20:43:39.600,2281
12550.15,88.05,2023-09-25 20:46:22.960,2282
12545.55,88.12,2023-09-25 21:51:09.670,2283
12555.06,88.08,2023-09-25 22:14:29.100,2284
12550.24,88.1,2023-09-26 00:00:59.450,2285
12550.16,88.13,2023-09-26 00:59:04.410,2286
12549.94,88.1,2023-09-26 02:33:27.230,2287
12545.69,88.09,2023-09-26 05:47:43.280,2288
12549.95,88.08,2023-09-26 05:55:29.720,2289
12549.91,88.05,2023-09-26 06:17:41.180,2290
12546.12,88.13,2023-09-26 07:01:23.710,2291
12550.42,88.08,2023-09-26 07:57:10.130,2292
12549.83,88.08,2023-09-26 09:13:44.520,2293
12549.95,88.09,2023-09-26 09:08:31.690,2294
12550.18,88.07,2023-09-26 09:32:56.220,2295
12550.06,88.16,2023-09-26 10:42:03.450,2296
12551.17,88.09,2023-09-26 15:01:54.120,2297
12544.83,88.06,2023-09-26 16:04:48.060,2298
12545.37,88.09,2023-09-26 17:39:59.490,2299
12549.95,88.09,2023-09-26 18:47:25.840,2300
12550.42,88.06,2023-09-26 18:20:35.620,2301
12550.13,88.09,2023-09-26 20:40:23.300,2302
12549.84,88.07,2023-09-26 20:50:16.790,2303
12545.83,88.11,2023-09-27 00:41:49.110,2304
12550.07,88.08,2023-09-27 01:36:11.710,2305
12550.17,88.08,2023-09-27 03:23:23.790,2306
12545.48,88.09,2023-09-27 03:43:45.860,2307
12549.95,88.11,2023-09-27 04:16:09.610,2308
12550.24,88.09,2023-09-27 04:40:32.200,2309
12550.07,88.09,2023-09-27 05:45:39.040,2310
12550.31,88.08,2023-09-27 09:31:03.630,2311
12550.08,88.1,2023-09-27 11:26:11.200,2312
12550.42,88.05,2023-09-27 11:35:28.010,2313
12549.82,88.1,2023-09-27 12:33:31.120,2314
12550.13,88.09,2023-09-27 13:30:20.690,2315
12550.48,88.1,2023-09-27 14:22:43.120,2316
12549.55,88.05,2023-09-27 16:04:28.460,2317
12551.47,88.1,2023-09-27 17:18:15.360,2318
12549.97,88.05,2023-09-27 20:11:40.640,2319
12549.89,88.12,2023-09-27 22:26:16.050,2320
12550.11,88.08,2023-09-27 23:15:31.300,2321
12550.21,88.09,2023-09-28 00:26:50.940,2322
12546.24,88.14,2023-09-28 01:52:23.480,2323
12550.03,88.11,2023-09-28 01:45:43.960,2324
12550.18,88.06,2023-09-28 04:46:06.060,2325
12550.24,88.17,2023-09-28 05:55:36.690,2326
12550.11,88.11,2023-09-28 07:40:59.380,2327
12550.78,88.06,2023-09-28 08:14:39.140,2328
12545.09,88.07,2023-09-28 09:51:22.250,2329
12550.15,88.11,2023-09-28 11:11:51.860,2330
12549.84,88.08,2023-09-28 11:53:24.680,2331
12549.89,88.09,2023-09-28 14:08:05.900,2332
12545.37,88.1,2023-09-28 15:02:17.090,2333
12549.9,88.12,2023-09-28 16:20:43.230,2334
12550.48,88.05,2023-09-28 17:25:58.030,2335
12550.86,88.11,2023-09-28 18:48:39.470,2336
12545.48,88.1,2023-09-28 20:03:57.970,2337
12550.61,88.11,2023-09-28 22:05:21.260,2338
12549.71,88.09,2023-09-28 23:16:54.430,2339
12545.43,88.11,2023-09-29 01:11:42.040,2340
12546.49,88.08,2023-09-29 02:44:56.840,2341
12550.71,88.08,2023-09-29 03:07:26.470,2342
12551.24,88.14,2023-09-29 04:02:01.640,2343
12550.33,88.11,2023-09-29 07:13:14.270,2344
12549.97,88.06,2023-09-29 06:55:06.580,2345
12550.34,88.08,2023-09-29 08:07:04.830,2346
12550.17,88.05,2023-09-29 08:09:28.410,2347
12551.08,88.06,2023-09-29 08:46:14.640,2348
12550.01,88.11,2023-09-29 10:21:19.740,2349
12550.48,88.09,2023-09-29 14:06:37.820,2350
12549.88,88.12,2023-09-29 14:48:06.590,2351
12545.97,88.05,2023-09-29 16:03:11.000,2352
12549.99,88.1,2023-09-29 17:57:25.310,2353
12545.47,88.09,2023-09-29 17:43:27.380,2354
12545.79,88.09,2023-09-29 18:39:14.740,2355
12550.56,88.11,2023-09-29 21:42:31.260,2356
12549.92,88.14,2023-09-29 22:06:31.980,2357
12550.17,88.12,2023-09-29 23:24:25.950,2358
12550.28,88.1,2023-09-30 02:23:50.640,2359
12550.27,88.1,2023-09-30 02:10:28.640,2360
12550.16,88.08,2023-09-30 03:40:43.550,2361
12550.28,88.06,2023-09-30 04:24:56.340,2362
12549.8,88.11,2023-09-30 05:10:53.010,2363
12550.48,88.08,2023-09-30 07:25:30.550,2364
12550.1,88.11,2023-09-30 08:19:05.750,2365
12550.01,88.1,2023-09-30 09:59:06.710,2366
12545.67,88.08,2023-09-30 10:32:06.780,2367
12549.99,88.09,2023-09-30 11:55:12.470,2368
12550.32,88.16,2023-09-30 14:22:05.120,2369
12545.41,88.08,2023-09-30 14:51:39.040,2370
12545.55,88.12,2023-09-30 15:14:31.680,2371
12550.33,88.09,2023-09-30 15:45:46.950,2372
12549.37,88.07,2023-09-30 21:30:47.550,2373
12550.22,88.12,2023-09-30 21:44:52.750,2374
12551.05,88.09,2023-09-30 23:32:35.740,2375
12551.55,88.1,2023-10-01 00:49:06.110,2376
12550.26,88.09,2023-10-01 00:24:45.250,2377
12551.26,88.11,2023-10-01 02:10:54.780,2378
12545.31,88.06,2023-10-01 02:02:40.000,2379
12545.55,88.09,2023-10-01 06:04:49.130,2380
12549.98,88.09,2023-10-01 07:15:40.940,2381
12545.83,88.09,2023-10-01 07:51:04.500,2382
12549.93,88.08,2023-10-01 08:25:43.490,2383
12550.26,88.12,2023-10-01 09:50:35.800,2384
12545.87,88.05,2023-10-01 10:49:51.410,2385
12550.16,88.09,2023-10-01 11:40:21.010,2386
12550.34,88.08,2023-10-01 13:28:21.550,2387
12549.87,88.09,2023-10-01 13:39:11.330,2388
12551.13,88.08,2023-10-01 16:27:07.490,2389
12550.09,88.09,2023-10-01 17:55:57.100,2390
12550.05,88.11,2023-10-01 18:30:52.890,2391
12549.99,88.09,2023-10-01 19:04:10.900,2392
12550.66,88.04,2023-10-01 18:52:46.530,2393
12545.5,88.13,2023-10-01 21:08:56.310,2394
12545.34,88.09,2023-10-01 21:07:58.580,2395
12551.1,88.11,2023-10-01 22:29:25.890,2396
12549.95,88.2,2023-10-02 01:43:13.700,2397
12550.22,88.18,2023-10-02 04:06:25.580,2398
12550.46,88.1,2023-10-02 04:50:59.840,2399
12550.09,88.15,2023-10-02 05:26:50.670,2400
12545.06,88.05,2023-10-02 04:45:58.050,2401
12545.57,88.11,2023-10-02 07:58:10.510,2402
12545.56,88.14,2023-10-02 10:44:47.530,2403
12550.43,88.06,2023-10-02 10:12:04.710,2404
12550.47,88.09,2023-10-02 11:43:44.090,2405
12549.92,88.08,2023-10-02 12:36:08.510,2406
12549.9,88.05,2023-10-02 12:07:15.880,2407
12545.44,88.05,2023-10-02 13:32:54.530,2408
12545.49,88.12,2023-10-02 14:58:20.730,2409
12545.49,88.09,2023-10-02 15:28:37.560,2410
12551.3,88.09,2023-10-02 17:56:44.730,2411
12550.3,88.07,2023-10-02 20:47:55.680,2412
12550.18,88.08,2023-10-02 22:48:34.560,2413
12545.22,88.05,2023-10-02 22:14:12.390,2414
12549.86,88.08,2023-10-02 23:33:00.430,2415
12545.78,88.05,2023-10-03 01:25:44.000,2416
12549.75,88.09,2023-10-03 02:19:01.900,2417
12550.52,88.08,2023-10-03 03:14:08.450,2418
12550.15,88.08,2023-10-03 05:40:08.800,2419
12550.3,88.09,2023-10-03 07:26:08.590,2420
12549.76,88.07,2023-10-03 08:54:09.730,2421
12545.67,88.1,2023-10-03 09:43:52.880,2422
12551.21,88.15,2023-10-03 10:55:44.740,2423
12545.73,88.13,2023-10-03 11:12:52.630,2424
12550.43,88.1,2023-10-03 13:12:56.350,2425
12550.34,88.08,2023-10-03 12:53:08.450,2426
12550.19,88.1,2023-10-03 16:07:26.300,2427
12549.99,88.09,2023-10-03 17:22:08.180,2428
12545.41,88.11,2023-10-03 17:46:43.680,2429
12546.13,88.11,2023-10-03 18:47:34.320,2430
12545.33,88.09,2023-10-03 20:13:15.940,2431
12549.92,88.09,2023-10-03 21:43:08.420,2432
12550.03,88.09,2023-10-04 00:26:17.230,2433
12550.07,88.1,2023-10-04 03:06:16.280,2434
12550.19,88.09,2023-10-04 04:01:17.690,2435
12550.3,88.09,2023-10-04 04:06:02.730,2436
12550.15,88.08,2023-10-04 05:34:13.600,2437
12550.64,88.09,2023-10-04 06:46:48.080,2438
12550.51,88.1,2023-10-04 08:48:45.750,2439
12545.34,88.11,2023-10-04 11:53:57.260,2440
12550.21,88.09,2023-10-04 13:28:06.720,2441
12549.81,88.11,2023-10-04 13:21:28.690,2442
12549.99,88.06,2023-10-04 14:26:47.210,2443
12549.99,88.11,2023-10-04 15:54:14.520,2444
12549.81,88.1,2023-10-04 17:52:56.910,2445
12550.99,88.1,2023-10-04 18:32:01.780,2446
12545.54,88.06,2023-10-04 18:08:38.080,2447
12545.44,88.08,2023-10-04 20:22:16.090,2448
12545.77,88.09,2023-10-04 22:10:06.380,2449
12550.34,88.12,2023-10-04 23:09:03.340,2450
12550.57,88.1,2023-10-05 00:16:20.700,2451
12550.2,88.09,2023-10-05 02:08:07.000,2452
12545.94,88.09,2023-10-05 02:13:18.200,2453
12549.75,88.05,2023-10-05 02:09:42.790,2454
12550.02,88.09,2023-10-05 05:46:26.590,2455
12551.48,88.05,2023-10-05 08:28:24.020,2456
12549.99,88.1,2023-10-05 09:18:39.510,2457
12546.35,88.11,2023-10-05 12:49:25.540,2458
12550.09,88.1,2023-10-05 13:05:52.780,2459
12545.57,88.09,2023-10-05 13:34:00.090,2460
12550.02,88.09,2023-10-05 14:42:30.930,2461
12550.14,88.1,2023-10-05 16:25:18.920,2462
12550.49,88.09,2023-10-05 18:35:42.570,2463
12550.19,88.1,2023-10-05 19:37:32.290,2464
12549.84,88.11,2023-10-05 20:17:48.690,2465
12550.23,88.1,2023-10-05 21:15:36.550,2466
12550.35,88.08,2023-10-05 22:20:36.970,2467
12545.85,88.1,2023-10-05 22:52:13.910,2468
12551.11,88.1,2023-10-06 00:50:39.590,2469
12545.49,88.12,2023-10-06 01:09:19.010,2470
12549.73,88.09,2023-10-06 03:38:03.900,2471
12550.22,88.11,2023-10-06 05:31:17.450,2472
12550.07,88.1,2023-10-06 06:36:44.890,2473
12550.09,88.12,2023-10-06 07:25:58.380,2474
12550.29,88.09,2023-10-06 09:25:43.140,2475
12549.54,88.09,2023-10-06 09:57:04.540,2476
12550.05,88.09,2023-10-06 11:42:52.860,2477
12550.31,88.1,2023-10-06 12:44:05.160,2478
12549.91,88.09,2023-10-06 13:22:52.470,2479
12550.25,88.2,2023-10-06 14:43:05.250,2480
12550.21,88.13,2023-10-06 15:36:33.350,2481
12550.12,88.13,2023-10-06 16:34:11.620,2482
12550.46,88.07,2023-10-06 17:02:41.190,2483
12550.07,88.1,2023-10-06 17:38:43.970,2484
12545.62,88.11,2023-10-06 18:10:06.760,2485
12550.65,88.09,2023-10-06 20:27:29.870,2486
12550.24,88.09,2023-10-06 21:48:59.460,2487
12550.22,88.13,2023-10-06 21:45:29.930,2488
12550.14,88.11,2023-10-07 00:07:33.200,2489
12549.82,88.05,2023-10-06 23:27:48.070,2490
12544.79,88.09,2023-10-07 02:24:21.510,2491
12545.68,88.06,2023-10-07 02:05:03.000,2492
12550.08,88.1,2023-10-07 03:48:54.180,2493
12550.2,88.08,2023-10-07 05:34:47.650,2494
12550.84,88.09,2023-10-07 07:45:39.200,2495
12550.12,88.06,2023-10-07 08:14:45.050,2496
12545.24,88.09,2023-10-07 09:50:03.640,2497
12549.77,88.07,2023-10-07 10:36:54.440,2498
12549.99,88.11,2023-10-07 11:07:43.840,2499
12549.9,88.08,2023-10-07 12:05:55.330,2500
12545.53,88.17,2023-10-07 13:10:42.710,2501
12550.25,88.05,2023-10-07 12:47:48.710,2502
12545.42,88.07,2023-10-07 15:24:50.560,2503
12549.8,88.1,2023-10-07 17:54:03.790,2504
12549.74,88.09,2023-10-07 19:32:09.530,2505
12550.39,88.09,2023-10-07 20:11:58.650,2506
12545.41,88.08,2023-10-07 20:45:34.370,2507
12550.07,88.08,2023-10-07 20:27:07.780,2508
12549.95,88.09,2023-10-07 23:06:01.130,2509
12549.85,88.07,2023-10-07 22:49:10.840,2510
12549.72,88.09,2023-10-08 01:43:31.530,2511
12550.53,88.1,2023-10-08 02:07:54.160,2512
12545.77,88.09,2023-10-08 02:54:56.930,2513
12549.74,88.08,2023-10-08 06:06:30.520,2514
12549.83,88.09,2023-10-08 07:05:52.770,2515
12550.01,88.09,2023-10-08 08:04:22.930,2516
12545.31,88.09,2023-10-08 09:30:23.430,2517
12550.38,88.07,2023-10-08 10:15:25.300,2518
12550.28,88.09,2023-10-08 11:09:30.430,2519
12549.76,88.08,2023-10-08 11:36:30.390,2520
12545.49,88.07,2023-10-08 12:49:05.580,2521
12550.12,88.13,2023-10-08 14:32:46.360,2522
12545.32,88.12,2023-10-08 18:07:35.060,2523
12546.9,88.09,2023-10-08 18:07:42.090,2524
12550.24,88.12,2023-10-08 19:32:58.500,2525
12549.81,88.12,2023-10-08 19:49:12.970,2526
12546.61,88.08,2023-10-08 20:24:51.170,2527
12550.07,88.11,2023-10-08 21:15:03.850,2528
12549.78,88.08,2023-10-08 22:47:46.610,2529
12550.07,88.08,2023-10-08 23:03:43.370,2530
12550.28,88.06,2023-10-09 00:53:08.200,2531
12545.56,88.05,2023-10-09 01:45:37.870,2532
12550.11,88.05,2023-10-09 04:17:01.810,2533
12550.07,88.07,2023-10-09 04:58:34.040,2534
12545.41,88.08,2023-10-09 05:48:56.580,2535
12550.82,88.1,2023-10-09 07:28:31.900,2536
12550.22,88.06,2023-10-09 07:35:34.890,2537
12550.1,88.08,2023-10-09 10:13:56.200,2538
12549.79,88.12,2023-10-09 12:55:12.200,2539
12545.11,88.15,2023-10-09 13:18:25.890,2540
12545.38,88.11,2023-10-09 13:51:59.060,2541
12550.01,88.04,2023-10-09 14:02:56.100,2542
12550.33,88.09,2023-10-09 17:31:52.150,2543
12550.45,88.06,2023-10-09 17:33:58.750,2544
12549.96,88.1,2023-10-09 20:02:26.460,2545
12550.32,88.1,2023-10-09 22:49:44.550,2546
12550.26,88.09,2023-10-09 23:54:19.430,2547
12549.84,88.09,2023-10-10 01:11:19.400,2548
12550.13,88.05,2023-10-10 01:46:15.570,2549
12550.19,88.09,2023-10-10 03:21:11.070,2550
12546.26,88.11,2023-10-10 04:47:32.960,2551
12549.84,88.08,2023-10-10 05:11:01.630,2552
12550.69,88.12,2023-10-10 07:01:32.820,2553
12549.96,88.07,2023-10-10 06:55:50.770,2554
12550.76,88.13,2023-10-10 07:45:37.920,2555
12545.02,88.1,2023-10-10 09:04:07.330,2556
12550.21,88.14,2023-10-10 09:46:52.350,2557
12550.3,88.09,2023-10-10 10:54:16.120,2558
12550.74,88.09,2023-10-10 12:07:11.090,2559
12549.95,88.11,2023-10-10 14:28:46.030,2560
12550.21,88.1,2023-10-10 16:45:45.420,2561
12545.46,88.05,2023-10-10 16:52:28.360,2562
12550.2,88.1,2023-10-10 18:14:57.350,2563
12549.76,88.09,2023-10-10 19:21:36.030,2564
12549.96,88.14,2023-10-10 20:38:35.670,2565
12550.79,88.09,2023-10-10 21:14:51.330,2566
12550.21,88.09,2023-10-10 22:27:43.860,2567
12550.11,88.08,2023-10-10 22:41:39.370,2568
12545.67,88.1,2023-10-11 02:09:45.650,2569
12545.01,88.1,2023-10-11 04:26:04.630,2570
12549.95,87.97,2023-10-11 06:44:09.930,2571
12550.2,88.09,2023-10-11 07:34:36.870,2572
12545.42,88.13,2023-10-11 09:25:39.340,2573
12549.93,88.09,2023-10-11 09:05:44.810,2574
12549.89,88.09,2023-10-11 10:46:05.000,2575
12550.11,87.65,2023-10-11 11:19:29.350,2576
12549.81,88.12,2023-10-11 12:42:13.540,2577
12550.64,88.08,2023-10-11 13:30:25.650,2578
12550.24,88.1,2023-10-11 13:51:25.960,2579
12550.44,88.07,2023-10-11 15:46:26.320,2580
12550.16,88.08,2023-10-11 19:10:39.360,2581
12550.52,88.1,2023-10-11 20:11:14.650,2582
12545.52,88.12,2023-10-11 21:14:38.590,2583
12550.43,88.1,2023-10-11 22:49:02.400,2584
12550.56,88.05,2023-10-11 22:50:40.950,2585
12550.54,88.07,2023-10-12 00:10:58.420,2586
12544.91,88.09,2023-10-12 03:36:09.310,2587
12550.13,88.12,2023-10-12 04:19:05.400,2588
12550.04,88.09,2023-10-12 06:06:39.210,2589
12549.84,88.1,2023-10-12 06:21:13.240,2590
12550.49,88.09,2023-10-12 06:38:10.980,2591
12549.72,88.12,2023-10-12 08:08:55.850,2592
12550.02,88.08,2023-10-12 09:44:42.250,2593
12549.9,88.04,2023-10-12 10:07:41.040,2594
12550.17,88.09,2023-10-12 11:11:57.330,2595
12545.13,88.1,2023-10-12 14:02:43.380,2596
12546.13,88.09,2023-10-12 18:24:43.030,2597
12550.37,88.04,2023-10-12 18:10:13.680,2598
12545.63,88.1,2023-10-12 19:17:10.190,2599
12550.01,88.1,2023-10-12 20:51:52.850,2600
12545.02,88.1,2023-10-12 22:03:55.690,2601
12545.49,88.09,2023-10-12 22:41:12.090,2602
12550.03,88.08,2023-10-13 01:08:46.130,2603
12550.48,88.06,2023-10-13 01:31:35.080,2604
12551.46,88.09,2023-10-13 03:02:01.330,2605
12549.86,88.1,2023-10-13 03:07:42.060,2606
12550.97,88.09,2023-10-13 05:02:27.980,2607
12550.38,88.08,2023-10-13 05:49:04.500,2608
12545.33,88.08,2023-10-13 08:11:54.460,2609
12550.15,88.09,2023-10-13 10:08:31.080,2610
12550.14,88.04,2023-10-13 09:36:56.850,2611
12551.3,88.07,2023-10-13 10:10:38.840,2612
12551.27,88.1,2023-10-13 12:07:16.320,2613
12550.09,88.12,2023-10-13 12:49:19.810,2614
12550.33,88.09,2023-10-13 15:14:31.480,2615
12550.14,88.08,2023-10-13 16:53:42.920,2616
12546.03,88.1,2023-10-13 17:01:37.120,2617
12550.23,88.1,2023-10-13 17:26:04.760,2618
12550.38,88.08,2023-10-13 18:12:10.490,2619
12545.83,88.14,2023-10-13 20:01:04.970,2620
12545.5,88.11,2023-10-13 21:39:05.370,2621
12550.46,88.07,2023-10-14 00:57:55.480,2622
12544.92,88.22,2023-10-14 01:28:21.000,2623
12549.98,88.1,2023-10-14 03:48:43.490,2624
12549.98,88.13,2023-10-14 05:03:17.950,2625
12550.19,88.1,2023-10-14 05:47:29.850,2626
12550.29,88.11,2023-10-14 07:00:20.160,2627
12550.37,88.07,2023-10-14 07:39:48.770,2628
12550.7,88.12,2023-10-14 09:33:35.130,2629
12550.17,88.06,2023-10-14 09:35:19.120,2630
12550.05,88.05,2023-10-14 10:20:09.010,2631
12549.97,88.11,2023-10-14 13:25:59.320,2632
12549.61,88.08,2023-10-14 13:53:27.770,2633
12550.04,88.1,2023-10-14 14:21:03.940,2634
12550.46,88.09,2023-10-14 15:30:23.950,2635
12550.59,88.09,2023-10-14 17:24:17.530,2636
12545.46,88.07,2023-10-14 17:28:14.000,2637
12550.16,88.09,2023-10-14 20:12:05.680,2638
12545.45,88.1,2023-10-14 22:20:12.280,2639
12545.44,88.1,2023-10-14 23:03:54.150,2640
12545.19,88.08,2023-10-15 00:45:35.850,2641
12545.47,88.06,2023-10-15 01:00:41.700,2642
12550.11,88.1,2023-10-15 02:59:46.830,2643
12549.95,88.1,2023-10-15 04:13:00.270,2644
12550.32,88.09,2023-10-15 06:08:01.980,2645
12549.63,88.1,2023-10-15 05:52:49.140,2646
12550.31,88.09,2023-10-15 07:22:50.780,2647
12550.21,88.08,2023-10-15 09:20:31.000,2648
12545.22,88.07,2023-10-15 10:34:29.920,2649
12550.01,88.14,2023-10-15 11:21:08.600,2650
12549.97,88.09,2023-10-15 12:54:13.230,2651
12549.93,88.11,2023-10-15 15:15:46.650,2652
12550.11,88.09,2023-10-15 16:50:59.830,2653
12545.69,88.09,2023-10-15 17:10:57.470,2654
12550.04,88.1,2023-10-15 17:40:53.260,2655
12550.46,88.07,2023-10-15 17:32:06.620,2656
12545.47,88.09,2023-10-15 19:38:59.910,2657
12545.21,88.09,2023-10-15 20:20:06.750,2658
12550.35,88.06,2023-10-15 20:12:45.060,2659
12549.95,88.11,2023-10-15 22:10:05.060,2660
12549.97,88.11,2023-10-15 22:26:13.030,2661
12550.18,88.08,2023-10-15 23:08:08.500,2662
12549.85,88.1,2023-10-15 23:57:31.850,2663
12550.34,88.08,2023-10-16 02:52:08.960,2664
12550.31,88.13,2023-10-16 03:35:53.480,2665
12550.19,88.1,2023-10-16 05:59:18.550,2666
12549.84,88.11,2023-10-16 05:59:10.700,2667
12546.02,88.07,2023-10-16 06:36:02.810,2668
12550.05,88.09,2023-10-16 07:37:39.300,2669
12549.95,88.08,2023-10-16 07:39:27.760,2670
12550.21,88.11,2023-10-16 09:44:29.180,2671
12549.53,88.1,2023-10-16 11:52:05.220,2672
12550.2,88.08,2023-10-16 13:05:43.160,2673
12546.32,88.05,2023-10-16 12:49:24.050,2674
12549.85,88.05,2023-10-16 13:28:09.050,2675
12546.23,88.09,2023-10-16 16:08:55.870,2676
12550.36,88.08,2023-10-16 16:26:34.230,2677
12549.78,88.12,2023-10-16 17:28:23.850,2678
12550.21,88.06,2023-10-16 17:38:16.100,2679
12550.06,88.07,2023-10-16 20:01:11.070,2680
12550.74,88.06,2023-10-16 20:49:06.000,2681
12549.96,88.09,2023-10-17 00:22:07.860,2682
12550.08,88.05,2023-10-17 00:26:59.920,2683
12550.8,88.08,2023-10-17 01:40:55.310,2684
12549.97,88.09,2023-10-17 02:35:53.910,2685
12550.1,88.04,2023-10-17 02:12:46.060,2686
12549.66,88.06,2023-10-17 03:31:00.210,2687
12550.39,88.09,2023-10-17 04:46:23.530,2688
12550.19,88.09,2023-10-17 06:17:43.410,2689
12550.28,88.13,2023-10-17 07:44:10.280,2690
12551.32,88.1,2023-10-17 09:23:46.910,2691
12546.1,88.09,2023-10-17 12:06:21.480,2692
12545.4,88.1,2023-10-17 12:53:44.420,2693
12549.74,88.15,2023-10-17 12:48:51.090,2694
12550.22,88.11,2023-10-17 14:09:13.080,2695
12550.24,88.06,2023-10-17 14:59:02.740,2696
12549.97,88.14,2023-10-17 16:49:38.080,2697
12550.2,88.08,2023-10-17 18:57:47.540,2698
12550.23,88.14,2023-10-17 19:57:14.220,2699
12545.21,88.09,2023-10-17 20:53:21.280,2700
12545.72,88.1,2023-10-17 21:29:27.000,2701
12550.4,88.1,2023-10-17 23:31:35.820,2702
12550.2,88.08,2023-10-17 23:09:44.180,2703
12549.73,88.09,2023-10-18 01:46:52.350,2704
12546.63,88.06,2023-10-18 02:23:01.730,2705
12550.25,88.06,2023-10-18 03:30:28.450,2706
12545.1,88.1,2023-10-18 04:53:14.180,2707
12545.03,88.11,2023-10-18 06:10:57.190,2708
12550.09,88.1,2023-10-18 07:50:37.620,2709
12546.45,88.13,2023-10-18 08:47:33.550,2710
12545.29,88.1,2023-10-18 09:43:32.000,2711
12550.49,88.1,2023-10-18 14:01:11.270,2712
12550.55,88.11,2023-10-18 14:51:17.470,2713
12546.25,88.04,2023-10-18 14:50:44.040,2714
12550.11,88.09,2023-10-18 16:29:12.900,2715
12549.74,88.08,2023-10-18 17:55:44.750,2716
12550.08,88.11,2023-10-18 20:32:11.230,2717
12550.0,88.08,2023-10-18 20:43:16.160,2718
12545.29,88.07,2023-10-18 21:36:33.880,2719
12550.06,88.08,2023-10-18 22:53:08.430,2720
12550.03,88.08,2023-10-19 00:38:28.180,2721
12550.1,88.09,2023-10-19 01:37:08.320,2722
12550.03,88.1,2023-10-19 01:56:33.000,2723
12551.25,88.1,2023-10-19 03:07:41.950,2724
12550.19,88.06,2023-10-19 04:11:44.890,2725
12550.16,88.1,2023-10-19 05:01:39.220,2726
12550.06,88.06,2023-10-19 05:34:58.620,2727
12550.22,88.08,2023-10-19 07:33:47.260,2728
12549.76,88.11,2023-10-19 07:44:37.970,2729
12550.25,88.09,2023-10-19 08:38:34.630,2730
12549.84,88.04,2023-10-19 09:30:55.180,2731
12550.32,88.09,2023-10-19 12:09:49.310,2732
12549.74,88.09,2023-10-19 13:52:32.360,2733
12551.65,87.87,2023-10-19 15:04:41.330,2734
12552.03,88.09,2023-10-19 15:12:40.250,2735
12545.57,88.11,2023-10-19 18:48:04.060,2736
12549.88,88.1,2023-10-19 20:13:15.870,2737
12550.09,88.09,2023-10-19 20:20:41.030,2738
12550.24,88.16,2023-10-19 23:23:29.770,2739
12551.06,88.12,2023-10-20 00:53:24.060,2740
12550.0,88.06,2023-10-20 00:16:45.070,2741
12550.04,88.08,2023-10-20 04:25:55.970,2742
12549.85,88.08,2023-10-20 04:42:42.480,2743
12550.14,88.06,2023-10-20 04:58:57.300,2744
12545.44,88.09,2023-10-20 05:35:10.120,2745
12550.11,88.1,2023-10-20 07:23:57.560,2746
12549.98,88.08,2023-10-20 08:43:10.750,2747
12550.62,88.08,2023-10-20 09:08:58.970,2748
12550.18,88.06,2023-10-20 10:21:03.540,2749
12550.72,88.1,2023-10-20 10:55:17.270,2750
12550.19,88.08,2023-10-20 13:08:36.800,2751
12550.35,88.17,2023-10-20 14:50:08.330,2752
12550.29,88.09,2023-10-20 15:30:12.520,2753
12550.57,88.05,2023-10-20 16:13:25.050,2754
12546.22,88.09,2023-10-20 18:25:39.110,2755
12550.81,88.1,2023-10-20 19:19:00.180,2756
12545.32,88.06,2023-10-20 19:36:12.740,2757
12545.17,88.14,2023-10-20 22:43:09.000,2758
12550.35,88.05,2023-10-20 23:03:26.260,2759
12549.85,88.09,2023-10-21 00:12:48.650,2760
12550.99,88.08,2023-10-21 02:08:34.840,2761
12550.2,88.09,2023-10-21 02:47:15.100,2762
12549.88,88.06,2023-10-21 02:13:08.740,2763
12550.16,88.17,2023-10-21 03:31:14.970,2764
12550.51,88.1,2023-10-21 05:22:48.040,2765
12549.84,88.06,2023-10-21 06:16:31.900,2766
12549.9,88.11,2023-10-21 09:05:12.530,2767
12550.43,88.08,2023-10-21 09:27:47.250,2768
