value,runtime,starttime,VM_id
3111.0,85.34,2024-05-14 03:45:44.750,1933
3113.0,85.33,2024-05-14 03:35:35.970,1934
3111.0,85.36,2024-05-14 04:24:49.160,1935
3111.0,85.35,2024-05-14 08:00:14.240,1936
3111.0,85.34,2024-05-14 07:59:17.700,1937
3113.0,85.33,2024-05-14 09:27:41.000,1938
3111.0,85.35,2024-05-14 11:39:48.230,1939
3111.0,85.35,2024-05-14 11:34:15.110,1940
3111.0,85.33,2024-05-14 12:49:46.210,1941
3111.0,85.33,2024-05-14 14:41:35.150,1942
3111.0,85.34,2024-05-14 15:19:03.840,1943
3111.0,85.34,2024-05-14 16:49:41.370,1944
3111.0,85.35,2024-05-14 19:21:09.970,1945
3113.0,85.36,2024-05-14 20:37:40.400,1946
3111.0,85.33,2024-05-14 21:28:36.150,1947
3113.0,85.34,2024-05-14 23:31:30.940,1948
3111.0,85.33,2024-05-14 23:32:44.330,1949
3111.0,85.33,2024-05-15 00:09:32.000,1950
3111.0,85.33,2024-05-15 01:35:09.690,1951
3111.0,85.34,2024-05-15 02:12:37.820,1952
3111.0,85.33,2024-05-15 04:08:14.180,1953
3111.0,85.34,2024-05-15 05:09:20.700,1954
3111.0,85.33,2024-05-15 04:59:04.180,1955
3113.0,85.34,2024-05-15 21:19:17.780,1956
3111.0,85.34,2024-05-15 21:14:12.350,1957
3111.0,85.34,2024-05-15 22:59:28.930,1958
3111.0,85.33,2024-05-15 23:53:07.540,1959
3111.0,85.33,2024-05-15 23:31:53.670,1960
3113.0,85.33,2024-05-16 00:37:13.340,1961
3111.0,85.33,2024-05-16 04:40:49.060,1962
3111.0,85.34,2024-05-16 06:36:24.730,1963
3113.0,85.34,2024-05-16 05:50:59.000,1964
3111.0,85.33,2024-05-16 06:50:17.300,1965
3111.0,85.34,2024-05-16 07:35:11.460,1966
3113.0,85.33,2024-05-16 07:54:25.330,1967
3111.0,85.33,2024-05-16 10:15:23.730,1968
3111.0,85.34,2024-05-16 11:59:13.760,1969
3111.0,85.34,2024-05-16 14:54:46.530,1970
3111.0,85.34,2024-05-16 16:26:20.150,1971
3111.0,85.33,2024-05-16 17:24:21.740,1972
3111.0,85.33,2024-05-16 19:18:35.660,1973
3111.0,85.34,2024-05-16 19:52:51.070,1974
3111.0,85.34,2024-05-16 23:13:53.880,1975
3111.0,85.33,2024-05-16 23:34:52.540,1976
3111.0,85.33,2024-05-17 01:24:30.130,1977
3111.0,85.34,2024-05-17 02:00:09.570,1978
3111.0,85.34,2024-05-17 04:38:01.470,1979
3111.0,85.33,2024-05-17 05:10:24.580,1980
3111.0,85.34,2024-05-28 18:33:28.410,1981
3111.0,85.33,2024-05-28 18:16:26.380,1982
3111.0,85.36,2024-05-28 19:22:27.060,1983
3111.0,85.34,2024-05-28 20:11:25.770,1984
3111.0,85.32,2024-05-29 00:16:27.170,1985
3113.0,85.34,2024-05-29 00:46:11.060,1986
3111.0,85.33,2024-05-29 00:34:11.070,1987
3111.0,85.33,2024-05-29 02:07:35.570,1988
3111.0,85.34,2024-05-29 04:23:43.620,1989
3111.0,85.34,2023-09-09 14:54:30.550,1990
3111.0,85.33,2023-09-09 16:25:53.510,1991
3111.0,85.34,2023-09-09 16:46:33.210,1992
3111.0,85.34,2023-09-09 18:43:44.340,1993
3111.0,85.33,2023-09-09 18:46:01.590,1994
3111.0,85.33,2023-09-09 21:03:21.420,1995
3111.0,85.34,2023-09-09 23:04:01.270,1996
3113.0,85.33,2023-09-10 01:20:47.120,1997
3111.0,85.33,2023-09-10 01:32:56.760,1998
3111.0,85.34,2023-09-10 02:17:15.730,1999
3113.0,85.33,2023-09-10 03:37:11.070,2000
3111.0,85.34,2023-09-10 05:31:38.790,2001
3111.0,85.33,2023-09-10 07:22:29.300,2002
3113.0,85.32,2023-09-10 07:33:44.940,2003
3111.0,85.34,2023-09-10 08:34:28.760,2004
3111.0,85.33,2023-09-10 11:25:38.580,2005
3111.0,85.34,2023-09-10 11:03:05.930,2006
3111.0,85.34,2023-09-10 13:28:51.950,2007
3113.0,85.34,2023-09-10 15:08:04.800,2008
3113.0,85.33,2023-09-10 15:24:28.010,2009
3111.0,85.32,2023-09-10 16:15:02.420,2010
3111.0,85.34,2023-09-10 18:10:42.810,2011
3111.0,85.33,2023-09-10 18:52:25.760,2012
3111.0,85.33,2023-09-10 21:52:13.320,2013
3111.0,85.33,2023-09-11 02:02:14.860,2014
3111.0,85.34,2023-09-11 01:20:29.340,2015
3111.0,85.34,2023-09-11 03:23:08.580,2016
3111.0,85.34,2023-09-11 02:44:28.130,2017
3113.0,85.34,2023-09-11 04:28:18.940,2018
3111.0,85.33,2023-09-11 07:13:50.720,2019
3111.0,85.35,2023-09-11 08:51:49.590,2020
3111.0,85.34,2023-09-11 10:09:48.240,2021
3113.0,85.33,2023-09-11 10:59:13.300,2022
3111.0,85.33,2023-09-11 11:46:01.910,2023
3111.0,85.33,2023-09-11 13:32:41.720,2024
3111.0,85.33,2023-09-11 14:28:24.910,2025
3111.0,85.35,2023-09-11 15:29:19.150,2026
3111.0,85.33,2023-09-11 16:41:27.570,2027
3111.0,85.34,2023-09-11 20:01:31.430,2028
3111.0,85.34,2023-09-11 21:22:35.650,2029
3111.0,85.34,2023-09-11 21:52:37.480,2030
3111.0,85.35,2023-09-11 21:51:38.380,2031
3113.0,85.33,2023-09-11 22:16:37.500,2032
3111.0,85.33,2023-09-12 00:29:50.410,2033
3113.0,85.33,2023-09-12 02:28:26.010,2034
3111.0,85.34,2023-09-12 04:18:21.140,2035
3113.0,85.34,2023-09-12 04:18:35.290,2036
3113.0,85.35,2023-09-12 06:38:36.520,2037
3111.0,85.33,2023-09-12 06:16:34.730,2038
3111.0,85.35,2023-09-12 07:23:35.120,2039
3111.0,85.34,2023-09-12 11:28:36.400,2040
3111.0,85.34,2023-09-12 12:41:11.790,2041
3111.0,85.33,2023-09-12 14:21:31.090,2042
3099.0,85.33,2023-09-12 15:20:41.000,2043
3113.0,85.33,2023-09-12 16:01:08.720,2044
3113.0,85.33,2023-09-12 16:52:01.310,2045
3111.0,85.34,2023-09-12 18:57:16.510,2046
3111.0,85.35,2023-09-12 21:21:23.410,2047
3111.0,85.34,2023-09-12 23:13:33.510,2048
3111.0,85.33,2023-09-12 23:29:22.210,2049
3111.0,85.34,2023-09-12 23:58:24.030,2050
3113.0,85.33,2023-09-13 01:39:46.540,2051
3113.0,85.34,2023-09-13 02:41:53.050,2052
3111.0,85.34,2023-09-13 04:29:26.810,2053
3111.0,85.34,2023-09-13 06:03:23.430,2054
3111.0,85.32,2023-09-13 06:52:22.950,2055
3113.0,85.32,2023-09-13 07:10:03.980,2056
3111.0,85.33,2023-09-13 08:43:52.840,2057
3111.0,85.35,2023-09-13 08:30:16.310,2058
3113.0,85.34,2023-09-13 08:59:30.740,2059
3111.0,85.33,2023-09-13 10:43:22.930,2060
3113.0,85.34,2023-09-13 13:08:58.510,2061
3111.0,85.33,2023-09-13 14:02:39.180,2062
3111.0,85.32,2023-09-13 13:21:42.320,2063
3111.0,85.34,2023-09-13 15:57:35.840,2064
3111.0,85.34,2023-09-13 16:46:37.750,2065
3111.0,85.33,2023-09-13 19:55:27.420,2066
3111.0,85.33,2023-09-13 21:03:25.240,2067
3111.0,85.33,2023-09-13 22:21:02.720,2068
3111.0,85.33,2023-09-13 23:27:09.010,2069
3113.0,85.33,2023-09-14 01:26:30.640,2070
3111.0,85.34,2023-09-14 01:23:13.350,2071
3111.0,85.34,2023-09-14 03:39:02.350,2072
3111.0,85.34,2023-09-14 05:55:41.070,2073
3111.0,85.33,2023-09-14 05:55:25.330,2074
3111.0,85.33,2023-09-14 07:17:20.650,2075
3113.0,85.35,2023-09-14 10:22:19.550,2076
3113.0,85.35,2023-09-14 10:11:35.870,2077
3111.0,85.32,2023-09-14 11:47:40.810,2078
3111.0,85.33,2023-09-14 11:25:09.870,2079
3111.0,85.34,2023-09-14 13:07:13.020,2080
3113.0,85.33,2023-09-14 13:53:51.890,2081
3111.0,85.34,2023-09-14 17:03:01.740,2082
3113.0,85.34,2023-09-14 18:16:19.660,2083
3111.0,85.33,2023-09-14 19:23:59.720,2084
3111.0,85.34,2023-09-14 18:58:30.910,2085
3111.0,85.35,2023-09-14 21:36:37.040,2086
3111.0,85.33,2023-09-14 23:02:49.220,2087
3111.0,85.35,2023-09-15 00:21:34.200,2088
3111.0,85.33,2023-09-15 02:22:41.970,2089
3111.0,85.34,2023-09-15 02:58:58.350,2090
3111.0,85.34,2023-09-15 05:48:47.840,2091
3111.0,85.33,2023-09-15 06:58:54.920,2092
3111.0,85.33,2023-09-15 07:51:44.710,2093
3111.0,85.34,2023-09-15 07:58:57.880,2094
3111.0,85.33,2023-09-15 08:21:15.740,2095
3111.0,85.33,2023-09-15 13:44:38.160,2096
3111.0,85.34,2023-09-15 14:17:03.450,2097
3111.0,85.33,2023-09-15 16:54:54.190,2098
3111.0,85.33,2023-09-15 17:22:20.270,2099
3111.0,85.33,2023-09-15 20:43:16.560,2100
3111.0,85.34,2023-09-15 21:46:04.630,2101
3111.0,85.34,2023-09-15 21:22:57.200,2102
3113.0,85.34,2023-09-16 00:39:28.630,2103
3099.0,85.33,2023-09-16 00:00:41.000,2104
3113.0,85.34,2023-09-16 01:52:58.630,2105
3113.0,85.33,2023-09-16 03:53:53.700,2106
3111.0,85.33,2023-09-16 04:08:04.030,2107
3111.0,85.34,2023-09-16 05:35:37.740,2108
3111.0,85.35,2023-09-16 09:12:08.350,2109
3111.0,85.34,2023-09-16 08:50:12.320,2110
3111.0,85.34,2023-09-16 10:17:17.920,2111
3111.0,85.33,2023-09-16 12:02:42.250,2112
3111.0,85.34,2023-09-16 14:03:35.840,2113
3111.0,85.34,2023-09-16 14:07:43.450,2114
3111.0,85.34,2023-09-16 14:17:21.640,2115
3113.0,85.34,2023-09-16 15:11:42.360,2116
3111.0,85.34,2023-09-16 16:29:52.170,2117
3111.0,85.33,2023-09-16 17:46:45.220,2118
3111.0,85.34,2023-09-16 18:26:59.490,2119
3111.0,85.34,2023-09-16 22:02:02.800,2120
3111.0,85.33,2023-09-17 01:35:08.120,2121
3113.0,85.34,2023-09-17 02:45:47.030,2122
3113.0,85.33,2023-09-17 05:05:24.610,2123
3113.0,85.34,2023-09-17 06:10:01.920,2124
3113.0,85.34,2023-09-17 06:18:49.800,2125
3111.0,85.33,2023-09-17 08:35:35.850,2126
3111.0,85.35,2023-09-17 09:15:53.900,2127
3111.0,85.34,2023-09-17 11:03:05.800,2128
3111.0,85.33,2023-09-17 10:44:33.880,2129
3111.0,85.33,2023-09-17 11:41:25.040,2130
3111.0,85.33,2023-09-17 12:03:42.080,2131
3111.0,85.33,2023-09-17 14:46:11.770,2132
3113.0,85.33,2023-09-17 14:55:13.060,2133
3111.0,85.34,2023-09-17 16:41:58.880,2134
3111.0,85.34,2023-09-17 17:50:46.050,2135
3111.0,85.34,2023-09-17 18:04:22.010,2136
3111.0,85.33,2023-09-17 18:09:10.000,2137
3111.0,85.35,2023-09-17 21:12:10.820,2138
3111.0,85.33,2023-09-18 00:12:12.970,2139
3111.0,85.33,2023-09-18 01:24:43.360,2140
3113.0,85.32,2023-09-18 02:03:37.360,2141
3111.0,85.34,2023-09-18 04:01:38.480,2142
3111.0,85.34,2023-09-18 04:25:01.570,2143
3111.0,85.33,2023-09-18 05:26:25.840,2144
3111.0,85.34,2023-09-18 08:56:41.900,2145
3111.0,85.33,2023-09-18 09:14:56.620,2146
3111.0,85.34,2023-09-18 11:29:57.110,2147
3111.0,85.33,2023-09-18 12:42:09.600,2148
3111.0,85.34,2023-09-18 13:17:13.260,2149
3111.0,85.35,2023-09-18 15:50:04.010,2150
3111.0,85.33,2023-09-18 15:34:02.860,2151
3111.0,85.33,2023-09-18 16:01:08.000,2152
3113.0,85.34,2023-09-18 16:41:23.000,2153
3111.0,85.33,2023-09-18 18:35:45.050,2154
3111.0,85.33,2023-09-18 18:05:14.390,2155
3111.0,85.34,2023-09-18 18:58:22.570,2156
3111.0,85.32,2023-09-18 21:55:02.050,2157
3111.0,85.34,2023-09-19 00:42:49.700,2158
3111.0,85.35,2023-09-19 01:40:30.940,2159
3111.0,85.33,2023-09-19 02:09:14.410,2160
3111.0,85.34,2023-09-19 02:18:41.730,2161
3111.0,85.34,2023-09-19 03:31:23.730,2162
3111.0,85.35,2023-09-19 04:42:35.590,2163
3111.0,85.34,2023-09-19 08:46:30.950,2164
3111.0,85.34,2023-09-19 08:44:05.750,2165
3111.0,85.33,2023-09-19 10:33:41.450,2166
3111.0,85.33,2023-09-19 10:47:50.620,2167
3113.0,85.34,2023-09-19 12:46:44.290,2168
3111.0,85.33,2023-09-19 13:27:10.680,2169
3111.0,85.34,2023-09-19 14:44:11.720,2170
3111.0,85.32,2023-09-19 15:24:50.420,2171
3111.0,85.33,2023-09-19 17:35:16.820,2172
3111.0,85.33,2023-09-19 18:38:20.510,2173
3111.0,85.34,2023-09-19 20:08:43.650,2174
3111.0,85.33,2023-09-19 20:41:35.500,2175
3111.0,85.33,2023-09-19 21:44:42.850,2176
3111.0,85.33,2023-09-19 21:44:47.330,2177
3111.0,85.34,2023-09-20 01:48:07.120,2178
3111.0,85.34,2023-09-20 03:42:42.970,2179
3111.0,85.34,2023-09-20 06:42:13.560,2180
3111.0,85.33,2023-09-20 06:16:58.360,2181
3113.0,85.34,2023-09-20 07:19:40.850,2182
3111.0,85.34,2023-09-20 08:53:01.100,2183
3111.0,85.34,2023-09-20 11:13:31.100,2184
3111.0,85.33,2023-09-20 11:36:44.840,2185
3111.0,85.33,2023-09-20 13:20:22.290,2186
3111.0,85.33,2023-09-20 15:36:06.700,2187
3111.0,85.33,2023-09-20 15:46:44.880,2188
3111.0,85.34,2023-09-20 17:14:54.860,2189
3111.0,85.34,2023-09-20 20:01:03.460,2190
3111.0,85.33,2023-09-20 21:19:29.170,2191
3111.0,85.33,2023-09-20 21:41:40.620,2192
3111.0,85.33,2023-09-20 22:29:27.720,2193
3113.0,85.33,2023-09-20 23:35:07.680,2194
3111.0,85.34,2023-09-21 00:33:27.530,2195
3113.0,85.34,2023-09-21 03:12:03.770,2196
3111.0,85.33,2023-09-21 02:52:42.340,2197
3111.0,85.34,2023-09-21 04:41:09.380,2198
3111.0,85.34,2023-09-21 08:03:11.760,2199
3113.0,85.34,2023-09-21 08:27:00.790,2200
3111.0,85.34,2023-09-21 09:21:54.220,2201
3111.0,85.33,2023-09-21 12:06:43.820,2202
3111.0,85.35,2023-09-21 12:07:34.250,2203
3111.0,85.33,2023-09-21 13:14:13.090,2204
3111.0,85.35,2023-09-21 14:08:01.360,2205
3111.0,85.34,2023-09-21 17:42:47.520,2206
3111.0,85.33,2023-09-21 17:22:43.330,2207
3111.0,85.33,2023-09-21 19:15:31.600,2208
3111.0,85.34,2023-09-21 20:41:17.490,2209
3111.0,85.34,2023-09-21 21:48:57.710,2210
3111.0,85.34,2023-09-21 22:05:23.700,2211
3111.0,85.34,2023-09-21 23:12:00.220,2212
3113.0,85.34,2023-09-22 00:33:08.040,2213
3111.0,85.33,2023-09-22 01:49:36.650,2214
3111.0,85.34,2023-09-22 02:41:21.820,2215
3111.0,85.33,2023-09-22 03:32:02.430,2216
3113.0,85.34,2023-09-22 06:08:23.710,2217
3111.0,85.34,2023-09-22 07:00:50.830,2218
3111.0,85.34,2023-09-22 08:50:29.450,2219
3111.0,85.34,2023-09-22 11:31:10.860,2220
3111.0,85.33,2023-09-22 12:48:11.830,2221
3111.0,85.34,2023-09-22 13:06:54.450,2222
3111.0,85.33,2023-09-22 13:59:52.980,2223
3111.0,85.34,2023-09-22 14:54:02.090,2224
3111.0,85.34,2023-09-22 16:41:05.390,2225
3111.0,85.34,2023-09-22 16:54:23.760,2226
3111.0,85.35,2023-09-22 18:55:36.350,2227
3111.0,85.32,2023-09-22 19:08:38.360,2228
3113.0,85.33,2023-09-22 19:40:59.170,2229
3111.0,85.33,2023-09-22 21:31:06.800,2230
3111.0,85.33,2023-09-22 21:46:35.980,2231
3111.0,85.33,2023-09-23 00:06:31.210,2232
3113.0,85.33,2023-09-22 23:33:04.750,2233
3111.0,85.34,2023-09-23 03:56:36.600,2234
3111.0,85.33,2023-09-23 04:45:03.580,2235
3111.0,85.33,2023-09-23 06:02:43.300,2236
3111.0,85.34,2023-09-23 06:46:15.500,2237
3111.0,85.34,2023-09-23 07:19:10.630,2238
3111.0,85.34,2023-09-23 08:36:17.590,2239
3111.0,85.33,2023-09-23 10:03:01.010,2240
3111.0,85.34,2023-09-23 11:04:13.900,2241
3113.0,85.33,2023-09-23 11:24:25.330,2242
3113.0,85.34,2023-09-23 13:53:30.970,2243
3111.0,85.36,2023-09-23 15:05:29.860,2244
3111.0,85.34,2023-09-23 18:11:22.730,2245
3111.0,85.35,2023-09-23 18:41:50.320,2246
3111.0,85.34,2023-09-23 19:25:14.490,2247
3111.0,85.33,2023-09-23 21:04:37.250,2248
3111.0,85.33,2023-09-23 21:32:15.900,2249
3111.0,85.33,2023-09-23 22:44:57.330,2250
3111.0,85.35,2023-09-24 01:21:36.360,2251
3111.0,85.34,2023-09-24 01:55:32.840,2252
3111.0,85.33,2023-09-24 02:04:47.000,2253
3111.0,85.33,2023-09-24 03:51:39.360,2254
3111.0,85.33,2023-09-24 03:42:56.470,2255
3113.0,85.34,2023-09-24 04:57:53.770,2256
3111.0,85.34,2023-09-24 06:41:16.990,2257
3113.0,85.33,2023-09-24 06:44:21.910,2258
3111.0,85.35,2023-09-24 10:38:31.580,2259
3111.0,85.32,2023-09-24 11:42:06.910,2260
3111.0,85.34,2023-09-24 12:02:08.000,2261
3113.0,85.34,2023-09-24 16:12:09.150,2262
3111.0,85.34,2023-09-24 17:30:52.860,2263
3111.0,85.35,2023-09-24 18:40:40.640,2264
3113.0,85.33,2023-09-24 20:04:32.330,2265
3113.0,85.34,2023-09-24 20:42:54.000,2266
3113.0,85.32,2023-09-24 22:07:39.200,2267
3111.0,85.33,2023-09-25 00:07:58.880,2268
3111.0,85.33,2023-09-25 02:13:09.260,2269
3111.0,85.33,2023-09-25 03:19:02.970,2270
3111.0,85.32,2023-09-25 03:35:57.720,2271
3111.0,85.32,2023-09-25 04:06:43.940,2272
3111.0,85.34,2023-09-25 06:19:53.460,2273
3113.0,85.33,2023-09-25 06:43:35.000,2274
3113.0,85.33,2023-09-25 08:28:01.500,2275
3113.0,85.34,2023-09-25 09:45:18.910,2276
3111.0,85.34,2023-09-25 11:47:09.970,2277
3111.0,85.36,2023-09-25 13:42:08.790,2278
3113.0,85.35,2023-09-25 14:36:15.700,2279
3111.0,85.34,2023-09-25 16:15:39.140,2280
3111.0,85.36,2023-09-25 18:12:47.840,2281
3113.0,85.33,2023-09-25 19:47:44.910,2282
3111.0,85.33,2023-09-25 21:17:12.110,2283
3113.0,85.34,2023-09-25 21:48:12.820,2284
3110.0,85.33,2023-09-25 21:23:15.000,2285
3111.0,85.33,2023-09-25 22:57:56.630,2286
3111.0,85.33,2023-09-25 22:47:51.400,2287
3111.0,85.34,2023-09-26 01:13:36.390,2288
3111.0,85.36,2023-09-26 03:24:57.110,2289
3111.0,85.37,2023-09-26 05:08:44.990,2290
3111.0,85.34,2023-09-26 05:52:33.610,2291
3111.0,85.34,2023-09-26 06:42:00.610,2292
3113.0,85.34,2023-09-26 07:15:58.650,2293
3111.0,85.34,2023-09-26 07:28:40.340,2294
3111.0,85.34,2023-09-26 09:10:13.400,2295
3111.0,85.34,2023-09-26 08:51:53.610,2296
3111.0,85.34,2023-09-26 09:40:20.610,2297
3111.0,85.33,2023-09-26 10:39:56.430,2298
3111.0,85.34,2023-09-26 15:37:00.090,2299
3111.0,85.33,2023-09-26 16:37:22.540,2300
3111.0,85.33,2023-09-26 16:45:54.660,2301
3111.0,85.35,2023-09-26 18:20:45.890,2302
3111.0,85.35,2023-09-26 19:29:19.190,2303
3111.0,85.34,2023-09-26 21:07:48.600,2304
3111.0,85.33,2023-09-26 21:23:17.160,2305
3113.0,85.33,2023-09-26 23:31:51.020,2306
3113.0,85.33,2023-09-27 00:47:35.000,2307
3113.0,85.34,2023-09-27 02:10:10.360,2308
3111.0,85.34,2023-09-27 04:04:06.750,2309
3113.0,85.34,2023-09-27 03:29:27.180,2310
3113.0,85.36,2023-09-27 04:17:05.120,2311
3113.0,85.33,2023-09-27 06:07:13.010,2312
3113.0,85.36,2023-09-27 10:14:08.660,2313
3111.0,85.34,2023-09-27 10:19:41.550,2314
3111.0,85.34,2023-09-27 11:51:23.270,2315
3111.0,85.33,2023-09-27 12:17:08.140,2316
3111.0,85.35,2023-09-27 13:44:20.830,2317
3111.0,85.33,2023-09-27 13:29:05.480,2318
3111.0,85.33,2023-09-27 16:35:30.130,2319
3111.0,85.34,2023-09-27 17:09:12.370,2320
3111.0,85.33,2023-09-27 20:15:12.400,2321
3111.0,85.33,2023-09-27 22:22:36.120,2322
3111.0,85.33,2023-09-27 23:01:33.650,2323
3111.0,85.34,2023-09-27 23:28:00.000,2324
3113.0,85.34,2023-09-28 01:11:08.000,2325
3111.0,85.33,2023-09-28 01:49:08.040,2326
3111.0,85.35,2023-09-28 05:45:37.130,2327
3111.0,85.34,2023-09-28 05:43:15.950,2328
3113.0,85.34,2023-09-28 07:24:25.000,2329
3111.0,85.33,2023-09-28 08:07:24.300,2330
3113.0,85.34,2023-09-28 09:42:58.110,2331
3111.0,85.34,2023-09-28 10:05:40.360,2332
3111.0,85.32,2023-09-28 11:46:48.300,2333
3113.0,85.34,2023-09-28 13:57:36.880,2334
3113.0,85.34,2023-09-28 14:43:09.290,2335
3111.0,85.34,2023-09-28 17:08:28.910,2336
3111.0,85.34,2023-09-28 18:41:17.800,2337
3113.0,85.34,2023-09-28 18:04:00.340,2338
3111.0,85.34,2023-09-28 20:11:22.850,2339
3111.0,85.33,2023-09-28 22:26:34.150,2340
3113.0,85.34,2023-09-28 22:56:25.740,2341
3111.0,85.33,2023-09-29 00:07:17.070,2342
3111.0,85.33,2023-09-29 01:22:08.000,2343
3111.0,85.33,2023-09-29 02:49:13.640,2344
3111.0,85.33,2023-09-29 04:24:31.780,2345
3113.0,85.37,2023-09-29 06:37:33.930,2346
3111.0,85.35,2023-09-29 07:29:30.920,2347
3111.0,85.34,2023-09-29 07:35:13.740,2348
3111.0,85.34,2023-09-29 08:05:47.380,2349
3111.0,85.33,2023-09-29 09:34:20.640,2350
3111.0,85.33,2023-09-29 10:06:26.250,2351
3111.0,85.33,2023-09-29 13:57:32.670,2352
3111.0,85.34,2023-09-29 14:26:43.620,2353
3111.0,85.33,2023-09-29 17:25:46.410,2354
3111.0,85.33,2023-09-29 16:50:01.470,2355
3111.0,85.34,2023-09-29 18:49:14.720,2356
3111.0,85.35,2023-09-29 18:04:40.350,2357
3111.0,85.33,2023-09-29 21:56:36.100,2358
3111.0,85.34,2023-09-29 22:25:33.280,2359
3111.0,85.34,2023-09-29 22:41:00.780,2360
3111.0,85.34,2023-09-30 02:08:57.790,2361
3113.0,85.34,2023-09-30 02:26:20.910,2362
3111.0,85.34,2023-09-30 03:07:12.880,2363
3111.0,85.33,2023-09-30 05:29:22.710,2364
3113.0,85.33,2023-09-30 05:34:36.380,2365
3111.0,85.33,2023-09-30 07:29:10.190,2366
3113.0,85.33,2023-09-30 08:20:31.080,2367
3111.0,85.34,2023-09-30 10:03:33.520,2368
3111.0,85.34,2023-09-30 10:50:03.070,2369
3111.0,85.35,2023-09-30 12:21:08.800,2370
3111.0,85.36,2023-09-30 13:48:25.280,2371
3111.0,85.35,2023-09-30 15:23:50.140,2372
3111.0,85.33,2023-09-30 15:32:38.340,2373
3111.0,85.33,2023-09-30 16:29:43.250,2374
3111.0,85.34,2023-09-30 21:32:12.890,2375
3111.0,85.34,2023-09-30 22:26:58.120,2376
3111.0,85.33,2023-09-30 23:28:47.180,2377
3111.0,85.35,2023-10-01 00:39:46.840,2378
3111.0,85.34,2023-10-01 00:29:37.200,2379
3113.0,85.33,2023-10-01 01:14:12.380,2380
3111.0,85.35,2023-10-01 02:55:16.820,2381
3113.0,85.34,2023-10-01 06:23:29.640,2382
3111.0,85.33,2023-10-01 07:27:16.570,2383
3111.0,85.34,2023-10-01 07:52:29.840,2384
3111.0,85.33,2023-10-01 08:33:01.730,2385
3101.0,85.33,2023-10-01 08:45:11.000,2386
3111.0,85.33,2023-10-01 11:38:10.780,2387
3111.0,85.33,2023-10-01 12:20:10.600,2388
3111.0,85.34,2023-10-01 12:59:47.270,2389
3111.0,85.34,2023-10-01 13:37:13.230,2390
3111.0,85.33,2023-10-01 15:43:33.930,2391
3111.0,85.33,2023-10-01 17:31:15.130,2392
3111.0,85.33,2023-10-01 18:35:08.110,2393
3111.0,85.34,2023-10-01 18:15:28.790,2394
3111.0,85.33,2023-10-01 19:32:22.430,2395
3111.0,85.34,2023-10-01 20:03:59.000,2396
3111.0,85.34,2023-10-01 21:51:49.790,2397
3111.0,85.33,2023-10-01 22:34:56.630,2398
3111.0,85.34,2023-10-02 01:50:54.850,2399
3111.0,85.35,2023-10-02 03:17:35.310,2400
3111.0,85.34,2023-10-02 03:50:40.780,2401
3111.0,85.32,2023-10-02 04:49:32.430,2402
3111.0,85.34,2023-10-02 04:47:23.390,2403
3111.0,85.34,2023-10-02 07:01:58.560,2404
3113.0,85.33,2023-10-02 09:30:59.970,2405
3111.0,85.35,2023-10-02 10:47:41.310,2406
3111.0,85.33,2023-10-02 10:51:20.640,2407
3111.0,85.34,2023-10-02 12:23:07.310,2408
3111.0,85.33,2023-10-02 12:29:39.750,2409
3111.0,85.34,2023-10-02 14:39:38.490,2410
3111.0,85.34,2023-10-02 14:35:49.520,2411
3111.0,85.34,2023-10-02 14:59:18.090,2412
3111.0,85.35,2023-10-02 17:31:21.190,2413
3111.0,85.35,2023-10-02 20:06:24.310,2414
3111.0,85.33,2023-10-02 22:15:08.240,2415
3113.0,85.33,2023-10-02 22:18:41.830,2416
3113.0,85.34,2023-10-02 22:45:08.340,2417
3111.0,85.34,2023-10-03 02:27:28.490,2418
3111.0,85.37,2023-10-03 03:08:38.630,2419
3100.0,85.33,2023-10-03 02:46:05.000,2420
3113.0,85.34,2023-10-03 05:30:42.660,2421
3111.0,85.34,2023-10-03 07:04:14.630,2422
3113.0,85.34,2023-10-03 08:41:46.960,2423
3111.0,85.35,2023-10-03 10:45:15.130,2424
3111.0,85.35,2023-10-03 10:40:57.580,2425
3111.0,85.33,2023-10-03 11:26:22.150,2426
3113.0,85.34,2023-10-03 13:01:45.280,2427
3111.0,85.33,2023-10-03 12:48:44.340,2428
3111.0,85.34,2023-10-03 15:03:20.450,2429
3111.0,85.33,2023-10-03 18:06:30.950,2430
3111.0,85.34,2023-10-03 18:39:40.510,2431
3111.0,85.34,2023-10-03 18:50:05.520,2432
3111.0,85.34,2023-10-03 19:45:46.010,2433
3111.0,85.32,2023-10-03 21:44:33.740,2434
3111.0,85.33,2023-10-04 01:28:23.080,2435
3111.0,85.34,2023-10-04 03:23:16.780,2436
3111.0,85.33,2023-10-04 03:45:27.210,2437
3111.0,85.34,2023-10-04 04:04:26.510,2438
3111.0,85.33,2023-10-04 05:51:54.980,2439
3111.0,85.33,2023-10-04 06:06:52.410,2440
3113.0,85.34,2023-10-04 08:20:53.840,2441
3111.0,85.36,2023-10-04 12:00:23.090,2442
3111.0,85.33,2023-10-04 12:07:53.590,2443
3113.0,85.34,2023-10-04 14:10:19.480,2444
3111.0,85.33,2023-10-04 13:34:41.420,2445
3111.0,85.36,2023-10-04 16:39:30.810,2446
3111.0,85.33,2023-10-04 17:24:37.600,2447
3111.0,85.33,2023-10-04 18:41:48.850,2448
3111.0,85.33,2023-10-04 19:03:39.690,2449
