value,runtime,starttime,VM_id
135.766029,5.1,2023-07-01 15:59:18.180,1
131.342888,5.07,2023-07-02 00:03:31.810,1
130.591869,5.04,2023-07-13 05:44:58.650,1
134.413958,5.08,2023-07-02 11:11:11.330,1
132.707119,5.1,2023-07-13 23:20:06.290,1
134.390116,5.05,2023-07-02 18:44:33.360,1
134.562016,5.07,2023-07-03 07:25:12.950,1
134.083033,5.04,2023-07-04 03:12:40.530,1
135.221958,5.1,2023-07-14 07:59:50.670,1
129.428148,5.02,2023-07-04 10:29:29.700,1
132.93004,5.02,2023-07-14 12:40:55.370,1
138.396025,5.06,2023-07-04 10:43:19.490,1
135.749817,5.53,2023-07-04 13:48:16.000,1
136.445045,5.14,2023-07-04 18:11:21.380,1
137.18605,5.01,2023-07-14 13:31:28.010,1
135.715961,5.1,2023-07-05 11:15:21.920,1
134.947062,5.05,2023-07-05 15:38:31.010,1
124.165773,5.07,2023-07-14 17:36:59.370,1
136.921883,5.03,2023-07-06 01:25:48.950,1
126.50013,5.06,2023-07-15 04:05:41.570,1
136.985064,5.13,2023-07-06 10:14:45.550,1
137.075901,5.14,2023-07-06 23:35:49.420,1
130.818129,5.05,2023-07-15 06:21:19.950,1
136.024952,5.09,2023-07-16 10:05:56.050,1
136.055946,5.08,2023-07-07 04:31:17.650,1
136.335135,5.14,2023-07-16 19:30:38.300,1
138.447046,5.07,2023-07-16 23:07:51.850,1
137.908936,5.03,2023-07-07 13:33:48.440,1
133.319855,5.03,2023-07-17 03:34:07.870,1
135.800838,5.11,2023-07-07 15:58:30.910,1
135.400057,5.13,2023-07-17 14:58:17.390,1
135.372877,5.11,2023-07-08 03:47:36.730,1
130.119801,5.02,2023-07-08 12:34:43.010,1
132.313013,5.12,2023-07-18 06:26:08.960,1
131.873131,5.51,2023-07-08 21:35:43.000,1
131.9561,5.09,2023-07-18 21:22:46.350,1
129.34804,5.14,2023-07-09 07:22:24.240,1
132.506132,5.13,2023-07-09 11:49:26.340,1
137.111902,5.09,2023-07-09 19:51:55.700,1
131.345987,5.09,2023-06-05 18:36:33.590,1
137.97307,5.03,2023-07-10 05:09:30.810,1
131.49786,5.08,2023-07-10 07:18:10.550,1
128.479004,5.13,2023-07-19 10:33:26.600,1
138.876915,5.04,2023-07-10 14:37:09.270,1
129.209995,5.12,2023-07-19 16:32:46.060,1
132.457972,5.02,2023-07-10 15:32:58.660,1
129.328966,5.04,2023-07-11 01:08:47.670,1
135.506868,5.09,2023-07-19 19:25:49.680,1
132.20787,5.01,2023-07-11 03:29:11.630,1
133.882999,5.47,2023-07-11 12:13:58.000,1
135.087967,5.13,2023-07-20 00:42:58.610,1
140.486956,5.57,2023-07-11 19:41:54.000,1
132.861137,5.02,2023-07-12 07:35:50.020,1
128.556013,5.12,2023-07-12 11:10:59.520,1
131.827831,5.06,2023-06-05 18:48:33.340,1
128.415108,5.12,2023-07-12 16:18:41.910,1
136.558056,5.13,2023-07-13 10:56:49.810,1
137.852907,5.03,2023-07-20 06:26:05.050,1
131.803036,5.11,2023-07-13 12:36:19.990,1
137.533903,5.05,2023-07-20 08:08:34.810,1
125.113964,5.1,2023-07-20 23:45:41.720,1
127.959967,5.07,2023-07-13 17:41:51.130,1
134.814024,5.05,2023-07-21 05:03:40.900,1
133.21805,5.05,2023-07-13 21:36:24.010,1
137.153864,5.13,2023-07-14 04:29:02.880,1
133.31604,5.04,2023-07-21 08:40:52.670,1
134.582043,5.05,2023-07-21 19:22:14.150,1
133.722067,5.14,2023-07-14 19:58:58.650,1
129.764795,5.13,2023-07-14 22:29:51.360,1
134.031057,5.03,2023-07-22 06:23:37.240,1
128.793001,5.12,2023-07-23 03:03:47.250,1
139.309168,5.08,2023-07-15 14:32:20.530,1
131.384134,5.07,2023-06-06 01:26:45.330,1
134.906769,5.1,2023-07-15 18:11:39.380,1
134.369135,5.05,2023-07-15 23:51:35.980,1
135.967016,5.11,2023-07-16 04:48:36.320,1
130.717993,5.06,2023-07-16 17:31:50.470,1
130.47719,5.11,2023-06-06 09:30:08.660,1
134.364843,5.08,2023-07-23 05:24:22.020,1
130.819082,5.1,2023-07-17 01:22:43.420,1
135.512114,5.07,2023-07-23 14:12:31.340,1
137.707949,5.02,2023-07-17 12:39:09.790,1
133.670092,5.03,2023-07-23 15:54:51.110,1
136.729002,5.11,2023-07-17 21:07:48.960,1
130.31292,5.1,2023-07-18 02:03:42.110,1
131.863117,5.09,2023-07-18 04:23:36.680,1
134.212017,5.04,2023-07-18 11:25:51.930,1
132.936954,5.01,2023-07-18 15:20:46.870,1
130.603075,5.06,2023-07-23 21:34:01.000,1
135.998964,5.11,2023-07-18 15:40:31.490,1
134.547949,5.07,2023-07-24 00:43:17.510,1
133.653879,5.01,2023-07-19 06:18:20.620,1
138.593197,5.06,2023-07-19 20:27:29.690,1
124.583006,5.06,2023-07-24 13:07:07.170,1
139.370918,5.09,2023-07-25 07:17:52.450,1
131.186962,5.08,2023-06-06 12:54:07.820,1
131.770134,5.1,2023-07-20 02:21:37.480,1
135.157824,5.14,2023-07-20 09:51:16.330,1
130.546808,5.02,2023-07-25 15:28:23.230,1
136.624098,5.12,2023-07-20 14:12:50.660,1
136.33585,5.11,2023-07-20 15:46:03.480,1
134.819031,5.05,2023-07-25 15:40:48.150,1
132.838011,5.11,2023-07-21 00:41:36.080,1
133.631945,5.02,2023-07-21 06:40:43.320,1
133.950949,5.02,2023-07-25 19:54:14.410,1
136.940002,5.12,2023-07-21 11:09:59.200,1
127.599955,5.07,2023-06-06 17:15:51.170,1
125.447989,5.11,2023-07-26 10:38:38.210,1
134.428978,5.04,2023-07-22 07:47:29.670,1
134.867907,5.05,2023-07-26 12:21:04.460,1
136.036873,5.02,2023-07-22 10:09:07.430,1
137.678146,5.01,2023-07-22 21:07:37.720,1
139.405966,5.11,2023-07-23 01:03:09.370,1
135.354042,5.11,2023-07-26 15:31:47.360,1
134.638071,5.09,2023-07-23 10:29:31.960,1
132.973194,5.11,2023-07-26 17:37:07.120,1
134.857178,5.06,2023-07-23 11:11:55.490,1
135.672092,5.11,2023-07-24 08:05:37.780,1
138.280869,5.08,2023-07-27 06:10:24.750,1
126.950979,5.03,2023-07-24 12:24:49.250,1
135.973215,5.08,2023-07-24 17:26:55.850,1
130.423069,5.02,2023-07-24 21:32:47.440,1
130.068064,5.03,2023-07-27 11:17:15.640,1
125.825882,5.09,2023-07-25 11:10:08.450,1
133.139849,5.01,2023-07-27 13:38:21.010,1
132.027149,5.09,2023-07-25 22:49:56.400,1
135.834932,5.1,2023-07-27 01:34:07.330,1
135.183096,5.11,2023-07-27 17:42:20.130,1
134.187937,5.04,2023-07-27 21:05:59.850,1
133.366108,5.01,2023-07-27 23:57:26.060,1
134.734869,5.05,2023-06-07 04:41:05.020,1
135.20503,5.08,2023-07-28 05:15:03.520,1
130.673885,5.09,2023-07-28 07:22:32.530,1
131.176233,5.11,2023-07-28 19:26:57.080,1
130.192995,5.04,2023-07-29 06:30:58.280,1
132.92408,5.11,2023-07-28 11:03:03.530,1
128.62587,5.11,2023-07-28 23:08:56.570,1
129.356146,5.12,2023-07-29 14:00:49.800,1
126.666069,5.05,2023-07-29 19:50:48.290,1
132.673025,5.13,2023-07-30 06:38:04.370,1
134.596109,5.09,2023-07-29 10:08:53.620,1
133.951902,5.09,2023-07-29 10:40:30.790,1
132.424116,5.01,2023-07-29 16:55:10.680,1
131.525993,5.51,2023-07-30 11:44:03.000,1
127.959967,5.09,2023-06-08 03:49:11.330,1
132.506132,5.03,2023-07-29 22:45:49.100,1
131.582975,5.11,2023-07-31 00:10:49.150,1
125.521183,5.11,2023-07-31 03:56:44.270,1
130.31888,5.06,2023-07-31 07:06:16.820,1
135.651112,5.1,2023-07-31 12:43:05.240,1
136.437893,5.12,2023-07-30 10:05:19.140,1
127.577066,5.06,2023-07-30 22:19:13.800,1
136.84392,5.05,2023-08-01 02:14:59.980,1
133.105993,5.02,2023-07-31 03:15:03.850,1
132.383108,5.1,2023-08-01 02:26:45.390,1
129.863024,5.46,2023-08-01 08:12:38.000,1
135.034084,5.04,2023-07-31 17:14:34.750,1
130.886793,5.07,2023-08-01 14:08:46.190,1
134.472132,5.06,2023-07-31 20:08:36.060,1
136.533022,5.14,2023-08-01 14:53:44.740,1
134.570122,5.06,2023-08-01 08:03:17.960,1
131.858826,5.12,2023-08-01 17:06:48.300,1
131.961107,5.09,2023-08-02 13:16:36.980,1
125.118017,5.11,2023-06-08 05:49:17.490,1
132.297993,5.11,2023-08-01 20:10:46.380,1
132.668018,5.11,2023-08-02 21:12:12.420,1
132.761955,5.09,2023-08-01 23:02:18.660,1
135.049105,5.08,2023-08-03 02:29:22.050,1
132.969141,5.03,2023-08-02 02:12:55.620,1
131.627083,5.12,2023-08-03 10:45:13.960,1
130.463839,5.04,2023-08-03 17:58:17.280,1
137.36701,5.12,2023-08-04 06:25:23.290,1
135.133028,5.07,2023-08-02 06:29:26.460,1
133.690119,5.01,2023-08-04 16:01:29.700,1
132.743835,5.14,2023-08-04 18:04:32.610,1
135.283947,5.08,2023-08-05 00:03:53.080,1
135.26082,5.13,2023-08-05 03:52:41.960,1
130.07617,5.49,2023-08-06 01:14:41.000,1
128.877878,5.1,2023-08-06 13:04:24.440,1
134.618998,5.1,2023-08-06 20:40:41.160,1
141.683102,5.03,2023-08-02 08:05:16.880,1
132.745981,5.03,2023-08-03 03:44:05.240,1
134.29904,5.05,2023-08-03 20:19:10.490,1
130.317926,5.09,2023-08-07 01:37:47.000,1
126.240969,5.03,2023-08-04 00:45:47.980,1
134.595156,5.1,2023-08-07 08:42:24.770,1
126.239061,5.04,2023-08-07 10:43:34.310,1
133.80599,5.06,2023-08-07 17:19:05.700,1
132.419109,5.11,2023-08-04 05:46:54.880,1
129.043102,5.03,2023-08-08 00:31:04.800,1
130.038023,5.01,2023-08-04 14:09:13.850,1
125.169039,5.12,2023-08-08 06:32:55.560,1
136.783838,5.13,2023-08-04 23:09:50.410,1
133.497953,5.02,2023-08-08 11:09:53.250,1
127.155066,5.01,2023-08-08 12:13:46.010,1
134.351969,5.07,2023-08-05 07:40:45.480,1
133.352995,5.01,2023-06-08 18:37:33.010,1
133.093834,5.02,2023-08-08 19:52:23.760,1
127.85697,5.07,2023-06-09 06:09:52.240,1
134.100914,5.07,2023-08-05 14:47:11.390,1
135.479927,5.08,2023-08-09 15:41:01.180,1
129.223824,5.11,2023-06-09 07:26:46.340,1
133.104086,5.02,2023-08-10 02:32:43.440,1
133.702993,5.05,2023-08-05 23:34:32.990,1
133.559942,5.05,2023-08-10 04:04:41.330,1
132.32398,5.07,2023-08-10 08:27:05.860,1
129.364967,5.01,2023-08-06 04:11:12.180,1
130.656958,5.02,2023-06-09 10:45:24.060,1
130.491972,5.05,2023-08-10 19:34:24.670,1
136.36899,5.01,2023-08-10 21:19:31.070,1
133.450031,5.05,2023-08-06 08:32:00.120,1
128.582954,5.13,2023-08-11 00:07:20.230,1
129.637957,5.13,2023-08-11 04:22:39.770,1
133.676052,5.09,2023-08-06 18:26:18.320,1
132.744789,5.05,2023-08-11 23:13:52.000,1
131.070852,5.08,2023-08-12 11:05:21.930,1
131.772995,5.01,2023-08-12 12:39:08.330,1
132.879972,5.04,2023-08-07 14:29:19.570,1
132.0889,5.11,2023-08-12 19:57:53.720,1
136.039972,5.13,2023-08-13 04:16:51.470,1
127.165079,5.07,2023-08-07 21:01:39.150,1
133.769035,5.03,2023-08-13 13:06:32.740,1
132.071972,5.04,2023-08-08 02:55:18.380,1
131.149054,5.03,2023-08-13 15:59:25.200,1
138.284922,5.07,2023-06-09 14:58:54.000,1
133.498907,5.05,2023-08-08 08:47:38.590,1
135.038137,5.13,2023-08-14 07:41:35.050,1
131.854057,5.13,2023-08-14 09:56:30.560,1
127.645969,5.03,2023-08-08 14:48:06.660,1
135.314941,5.11,2023-08-14 11:40:00.310,1
133.481979,5.14,2023-08-14 14:27:41.820,1
128.794909,5.07,2023-08-15 06:54:04.830,1
134.379148,5.04,2023-08-08 21:40:29.410,1
125.076771,5.11,2023-08-16 07:50:03.560,1
124.970198,5.05,2023-06-10 13:44:37.190,1
128.691912,5.03,2023-08-16 11:38:39.030,1
131.585121,5.11,2023-08-09 03:17:50.590,1
132.128,5.13,2023-08-16 17:39:27.380,1
130.473137,5.08,2023-08-16 20:44:32.320,1
134.296894,5.1,2023-08-09 14:12:52.320,1
133.038998,5.02,2023-08-17 01:35:54.170,1
130.721092,5.12,2023-08-17 11:40:23.840,1
130.488157,5.04,2023-08-18 14:58:55.380,1
135.426044,5.1,2023-08-18 18:06:01.360,1
134.687901,5.04,2023-08-18 20:59:49.870,1
131.844997,5.12,2023-08-19 00:40:29.980,1
130.485058,5.51,2023-08-10 09:20:41.000,1
135.27298,5.1,2023-08-19 06:50:29.190,1
135.720968,5.13,2023-08-10 15:39:20.070,1
130.311012,5.05,2023-08-19 12:47:17.260,1
126.067877,5.01,2023-08-19 19:25:50.730,1
137.112141,5.13,2023-06-10 21:25:22.260,1
135.81109,5.09,2023-08-20 00:47:43.980,1
132.445097,5.14,2023-08-20 15:27:54.170,1
134.786129,5.05,2023-08-20 18:58:42.310,1
128.614902,5.57,2023-08-20 22:51:31.000,1
130.540133,5.05,2023-08-21 18:12:19.900,1
133.702993,5.05,2023-08-11 18:14:58.080,1
129.539013,5.12,2023-08-21 19:00:07.680,1
133.826971,5.05,2023-08-11 20:18:15.240,1
131.118059,5.08,2023-08-21 23:30:53.970,1
131.79493,5.11,2023-08-12 00:07:36.200,1
128.972054,5.12,2023-08-22 11:04:26.120,1
130.790949,5.06,2023-08-22 16:51:10.670,1
130.300045,5.08,2023-08-22 20:33:25.830,1
131.752014,5.1,2023-08-22 23:36:39.790,1
130.784988,5.09,2023-08-12 03:42:31.310,1
136.617899,5.15,2023-08-23 20:57:30.130,1
136.341095,5.12,2023-08-23 21:19:32.700,1
126.312971,5.01,2023-08-24 11:44:17.980,1
135.083914,5.02,2023-08-24 21:28:09.570,1
129.205942,5.11,2023-08-25 08:41:17.280,1
134.8629,5.06,2023-08-25 15:46:42.800,1
127.288103,5.07,2023-08-25 20:28:21.070,1
129.15802,5.02,2023-08-26 21:48:57.360,1
132.936001,5.13,2023-08-12 08:14:31.760,1
125.987053,5.03,2023-08-27 05:53:24.540,1
133.375883,5.04,2023-08-27 07:42:29.690,1
134.799004,5.05,2023-08-27 19:24:52.520,1
130.779028,5.06,2023-08-28 06:43:15.380,1
134.423018,5.03,2023-08-28 09:38:49.600,1
135.025024,5.08,2023-08-28 13:21:22.810,1
135.05888,5.05,2023-06-10 21:45:51.880,1
133.383989,5.02,2023-08-28 19:53:14.570,1
130.832195,5.05,2023-08-28 22:56:01.280,1
128.471851,5.1,2023-08-12 16:21:24.140,1
134.285927,5.09,2023-08-29 10:47:19.690,1
133.845091,5.03,2023-08-29 13:07:35.730,1
136.888981,5.02,2023-08-30 02:09:31.610,1
130.948067,5.08,2023-08-12 19:01:52.190,1
133.565903,5.02,2023-08-30 13:44:51.020,1
133.565903,5.02,2023-08-30 19:41:15.070,1
130.612135,5.48,2023-08-31 00:28:22.000,1
133.488178,5.14,2023-08-31 11:49:20.460,1
125.677109,5.13,2023-08-31 17:44:25.680,1
133.713007,5.05,2023-08-31 23:58:41.330,1
132.626057,5.13,2023-09-01 10:19:52.710,1
132.511854,5.11,2023-06-11 08:22:30.620,1
136.548042,5.12,2023-09-01 13:15:44.160,1
132.808924,5.13,2023-08-13 04:29:44.910,1
132.30896,5.01,2023-08-13 18:29:22.100,1
132.540941,5.03,2023-09-02 07:09:35.880,1
133.980036,5.05,2023-08-13 20:55:53.280,1
134.725094,5.05,2023-09-02 17:36:07.290,1
131.498098,5.08,2023-09-02 20:21:26.680,1
124.982119,5.09,2023-08-13 22:49:14.090,1
132.280827,5.02,2023-08-14 02:23:50.740,1
129.964113,5.03,2023-08-14 19:30:34.220,1
128.820896,5.43,2023-09-07 21:59:25.000,1
130.968094,5.09,2023-08-14 22:34:07.250,1
131.608009,5.12,2023-09-07 22:39:21.420,1
131.386995,5.08,2023-09-08 01:56:51.390,1
133.446217,5.02,2023-08-15 03:09:20.540,1
132.42507,5.04,2023-09-09 03:09:06.540,1
141.648054,5.04,2023-09-09 12:19:49.180,1
135.10704,5.11,2023-09-09 14:10:11.240,1
136.069059,5.1,2023-09-10 03:17:03.430,1
130.856037,5.06,2023-09-10 10:28:57.490,1
131.191969,5.07,2023-09-10 13:33:32.150,1
130.620003,5.12,2023-08-15 19:38:10.840,1
131.689072,5.12,2023-09-10 15:46:17.120,1
123.025894,5.07,2023-09-11 00:33:25.290,1
135.854006,5.1,2023-09-11 08:19:50.830,1
123.800039,5.06,2023-08-16 00:00:00.550,1
134.127855,5.08,2023-09-12 20:43:52.400,1
130.227089,5.05,2023-09-12 22:49:21.690,1
130.726099,5.48,2023-09-13 01:00:34.000,1
133.361101,5.05,2023-09-13 07:12:24.570,1
132.580996,5.13,2023-08-16 09:28:10.310,1
131.823063,5.04,2023-09-13 10:18:22.820,1
135.785103,5.09,2023-09-13 11:32:07.230,1
131.940842,5.11,2023-09-13 20:32:32.330,1
126.639128,5.04,2023-09-13 22:55:34.890,1
131.797075,5.13,2023-08-17 07:06:41.250,1
131.630898,5.09,2023-09-14 18:35:19.210,1
124.96686,5.09,2023-09-15 03:29:14.130,1
132.158995,5.13,2023-09-15 18:13:37.050,1
135.323048,5.08,2023-09-15 20:35:58.050,1
131.175041,5.1,2023-09-15 22:14:51.050,1
132.362843,5.11,2023-09-16 02:44:38.120,1
133.092165,5.02,2023-08-17 08:49:58.010,1
133.04615,5.03,2023-09-16 15:17:25.700,1
125.901937,5.13,2023-09-18 01:38:42.290,1
134.87196,5.14,2023-08-17 16:05:07.140,1
133.250952,5.05,2023-09-18 08:42:55.230,1
132.313967,5.13,2023-09-18 12:25:18.690,1
133.439064,5.02,2023-09-18 14:38:18.080,1
128.602982,5.12,2023-09-18 17:32:52.010,1
133.420944,5.04,2023-08-17 16:48:51.750,1
131.92606,5.11,2023-09-18 23:57:57.730,1
130.595207,5.06,2023-09-19 06:41:13.670,1
132.944822,5.02,2023-09-19 20:14:35.160,1
131.598949,5.11,2023-09-20 18:46:46.510,1
134.570837,5.06,2023-09-20 22:47:52.080,1
132.679939,5.01,2023-09-21 05:21:51.970,1
135.469913,5.11,2023-09-21 13:58:20.550,1
131.257057,5.03,2023-09-21 21:24:33.220,1
134.525776,5.06,2023-09-21 23:48:55.180,1
128.584146,5.1,2023-09-22 10:51:34.700,1
130.269051,5.06,2023-09-22 22:01:42.660,1
133.531094,5.07,2023-09-23 06:55:37.360,1
130.625963,5.1,2023-09-23 21:50:19.730,1
132.442951,5.07,2023-09-24 01:29:51.560,1
131.872177,5.01,2023-09-24 20:14:24.170,1
129.842043,5.12,2023-06-11 13:52:29.800,1
129.661083,5.04,2023-09-25 00:11:09.160,1
125.365019,5.07,2023-06-11 16:00:35.270,1
131.195068,5.1,2023-09-25 03:26:58.440,1
130.806923,5.03,2023-06-12 07:22:10.580,1
129.261017,5.03,2023-09-25 07:56:41.700,1
134.15122,5.13,2023-09-26 06:16:17.290,1
130.923986,5.06,2023-09-26 07:22:10.200,1
133.141041,5.06,2023-09-26 17:10:03.850,1
133.596182,5.05,2023-09-27 04:42:55.890,1
136.729002,5.14,2023-09-27 16:37:05.630,1
127.66099,5.09,2023-09-27 18:49:40.520,1
131.387949,5.01,2023-09-27 23:32:24.300,1
132.551908,5.02,2023-09-29 10:18:35.770,1
131.320953,5.11,2023-09-29 14:13:47.520,1
127.928019,5.03,2023-09-29 18:29:42.150,1
131.704807,5.13,2023-09-30 00:51:28.830,1
133.164883,5.04,2023-09-30 04:36:33.100,1
129.127979,5.07,2023-09-30 06:57:24.200,1
129.596949,5.03,2023-09-30 12:12:33.460,1
131.759167,5.14,2023-09-30 15:12:11.400,1
128.15094,5.06,2023-10-02 01:24:28.180,1
136.43384,5.09,2023-06-12 09:24:47.150,1
126.981974,5.07,2023-10-02 13:18:13.010,1
130.138874,5.11,2023-10-02 16:53:19.410,1
132.338047,5.14,2023-10-02 20:55:55.570,1
132.70998,5.04,2023-10-02 23:20:57.000,1
131.181955,5.12,2023-10-03 07:14:34.700,1
123.035192,5.04,2023-10-03 18:34:12.260,1
134.517908,5.06,2023-10-03 23:52:24.050,1
134.117842,5.08,2023-10-04 09:02:15.540,1
133.312941,5.04,2023-10-05 11:31:52.220,1
134.052992,5.07,2023-10-05 13:51:33.480,1
133.228064,5.07,2023-10-05 19:37:02.490,1
135.315895,5.07,2023-06-12 19:04:18.040,1
133.375883,5.02,2023-10-05 22:14:45.780,1
131.02603,5.04,2023-10-06 04:36:47.050,1
131.467819,5.08,2023-10-06 10:20:51.200,1
131.788969,5.52,2023-10-06 19:09:15.000,1
131.482124,5.52,2023-10-07 03:38:26.000,1
133.299112,5.05,2023-10-07 12:23:13.500,1
130.963087,5.08,2023-10-07 19:17:54.240,1
133.394957,5.03,2023-10-07 22:33:29.920,1
134.211063,5.07,2023-10-08 01:29:01.970,1
133.051872,5.03,2023-10-08 05:43:58.190,1
127.70009,5.09,2023-10-09 12:49:18.010,1
133.361101,5.03,2023-10-10 07:33:09.920,1
131.536007,5.09,2023-10-10 11:21:34.510,1
126.814842,5.06,2023-10-10 13:51:29.550,1
132.343054,5.13,2023-10-10 19:00:26.520,1
128.895998,5.13,2023-10-10 22:40:42.850,1
136.434078,5.01,2023-10-11 12:55:00.450,1
136.012077,5.44,2023-10-12 07:08:01.000,1
133.774996,5.1,2023-10-12 12:11:07.400,1
131.391048,5.1,2023-10-12 20:38:49.700,1
132.30896,5.13,2023-10-13 02:04:17.260,1
129.544973,5.06,2023-10-13 08:13:43.970,1
131.72102,5.08,2023-10-13 11:17:22.340,1
129.330873,5.44,2023-10-13 16:58:24.000,1
133.104086,5.14,2023-10-14 02:34:31.060,1
132.873058,5.14,2023-10-14 09:50:13.740,1
132.766962,5.04,2023-10-14 17:14:42.680,1
129.251957,5.13,2023-10-15 08:11:57.170,1
127.055883,5.08,2023-10-15 12:46:28.490,1
128.063202,5.12,2023-10-16 00:45:04.840,1
129.475117,5.01,2023-10-16 19:45:58.300,1
131.769896,5.07,2023-06-13 14:33:44.900,1
132.902861,5.03,2023-10-17 04:06:09.760,1
132.169962,5.09,2023-10-17 10:46:55.310,1
126.394987,5.03,2023-10-17 19:42:09.210,1
128.537893,5.13,2023-10-17 23:27:30.700,1
134.880066,5.11,2023-10-18 04:32:35.240,1
133.720875,5.01,2023-10-18 10:19:26.770,1
133.62813,5.05,2023-10-18 21:11:32.680,1
128.005028,5.04,2023-10-19 06:46:25.040,1
135.015011,5.04,2023-10-19 11:50:44.520,1
125.711918,5.02,2023-10-20 13:47:30.640,1
132.127047,5.03,2023-10-21 04:00:44.880,1
128.679037,5.02,2023-10-21 07:17:01.850,1
131.244183,5.12,2023-10-21 12:22:14.040,1
134.28998,5.03,2023-10-21 16:51:31.210,1
131.217957,5.11,2023-10-21 23:43:13.260,1
132.714033,5.03,2023-10-22 19:41:19.030,1
134.181023,5.08,2023-10-23 07:37:43.240,1
129.656076,5.01,2023-10-23 14:31:41.370,1
129.913092,5.06,2023-10-23 18:37:32.610,1
133.916855,5.09,2023-10-23 23:04:27.540,1
128.714085,5.11,2023-10-24 00:51:16.830,1
128.910065,5.12,2023-10-24 10:29:34.370,1
133.724928,5.04,2023-10-25 04:19:22.980,1
132.819891,5.09,2023-10-25 09:44:59.770,1
132.241011,5.14,2023-10-25 12:41:35.870,1
134.019852,5.05,2023-10-25 23:15:29.340,1
132.396936,5.12,2023-10-26 02:23:42.030,1
133.201838,5.03,2023-10-26 19:30:28.940,1
131.186962,5.04,2023-06-13 17:56:21.410,1
129.961967,5.07,2023-10-26 20:17:04.680,1
134.440899,5.1,2023-10-28 00:09:14.260,1
136.399984,5.12,2023-10-28 03:30:26.870,1
130.371094,5.04,2023-10-28 05:20:31.110,1
130.280972,5.03,2023-10-28 17:20:33.590,1
130.722046,5.07,2023-08-17 20:25:32.560,1
131.381989,5.03,2023-10-28 23:55:43.500,1
132.056952,5.12,2023-08-18 07:47:09.430,1
138.253927,5.03,2023-08-18 08:26:04.030,1
124.392033,5.09,2023-10-29 06:37:25.150,1
132.83515,5.14,2023-10-30 02:07:46.810,1
136.37495,5.05,2023-10-30 04:41:42.510,1
137.781143,5.03,2023-08-18 13:04:10.280,1
126.223087,5.12,2023-08-19 15:45:38.390,1
130.149126,5.03,2023-08-20 03:31:00.090,1
136.784077,5.02,2023-10-30 05:55:18.290,1
132.714033,5.12,2023-08-20 07:16:22.540,1
131.470919,5.12,2023-08-20 13:05:37.680,1
134.124994,5.04,2023-08-21 01:57:52.820,1
135.066986,5.07,2023-08-21 11:37:48.990,1
134.606838,5.08,2023-10-31 05:50:47.450,1
132.496119,5.12,2023-08-22 03:12:31.990,1
132.071972,5.13,2023-10-31 09:53:38.370,1
134.746075,5.08,2023-11-01 00:56:57.760,1
132.135153,5.13,2023-11-01 03:34:09.280,1
138.637066,5.06,2023-11-01 13:55:34.350,1
129.86207,5.01,2023-08-22 04:03:15.570,1
129.410028,5.13,2023-08-22 10:15:33.960,1
135.402918,5.04,2023-11-01 17:15:06.040,1
129.46701,5.02,2023-08-23 04:29:55.620,1
136.106014,5.12,2023-11-01 23:35:51.530,1
134.626865,5.07,2023-08-23 09:53:27.730,1
131.157875,5.07,2023-08-23 10:46:03.930,1
134.065866,5.09,2023-11-02 07:36:06.420,1
134.819031,5.08,2023-08-24 01:26:59.670,1
135.927916,5.11,2023-08-24 12:40:27.770,1
135.518789,5.05,2023-11-02 09:25:00.660,1
130.990982,5.08,2023-11-03 11:46:10.580,1
131.554127,5.12,2023-11-03 19:23:09.330,1
130.294085,5.02,2023-08-24 15:01:18.560,1
132.471085,5.02,2023-08-24 16:33:14.000,1
132.879972,5.01,2023-11-03 21:43:44.690,1
138.586044,5.06,2023-08-25 04:34:28.060,1
131.577015,5.12,2023-08-25 16:19:05.700,1
131.055117,5.06,2023-08-25 22:06:16.370,1
126.391172,5.04,2023-11-04 07:13:31.420,1
128.429174,5.01,2023-11-04 18:50:22.020,1
133.347034,5.13,2023-08-26 00:58:27.240,1
133.352041,5.05,2023-08-26 02:42:40.740,1
130.265951,5.03,2023-08-26 09:12:55.410,1
134.18293,5.12,2023-11-04 22:16:51.440,1
130.326033,5.04,2023-11-05 04:33:48.350,1
135.322094,5.07,2023-08-26 13:03:11.740,1
130.426168,5.03,2023-08-26 16:37:55.910,1
128.629923,5.08,2023-11-05 19:41:00.560,1
133.069992,5.04,2023-11-05 23:42:18.490,1
132.068872,5.11,2023-11-06 03:38:09.900,1
133.424997,5.06,2023-11-06 14:06:28.620,1
130.86009,5.14,2023-11-07 04:03:18.650,1
128.84593,5.01,2023-11-07 05:05:31.350,1
135.659933,5.11,2023-11-07 09:39:04.760,1
130.578041,5.07,2023-11-08 07:31:07.650,1
126.77598,5.05,2023-06-14 12:42:42.770,1
133.016109,5.08,2023-11-08 11:36:50.290,1
131.273985,5.12,2023-11-08 14:00:05.280,1
131.767035,5.09,2023-11-08 22:26:43.450,1
129.91786,5.1,2023-11-09 21:10:37.590,1
133.358002,5.02,2023-11-10 16:38:33.160,1
130.308151,5.04,2023-08-27 03:38:35.000,1
130.097151,5.1,2023-08-27 23:14:23.800,1
125.541925,5.01,2023-08-28 16:57:00.300,1
133.952856,5.13,2023-11-10 21:15:59.870,1
126.994848,5.01,2023-08-28 20:06:10.640,1
132.622957,5.02,2023-08-29 02:34:24.140,1
133.259058,5.03,2023-08-29 08:31:01.760,1
129.217863,5.12,2023-11-11 02:52:24.710,1
132.488012,5.03,2023-08-30 04:50:06.270,1
