value,runtime,starttime,VM_id
537.0,33.44,2024-02-28 03:34:13.440,0
583.0,33.37,2024-02-28 19:28:37.890,0
778.0,33.19,2023-06-21 22:05:46.000,0
776.0,32.99,2024-02-29 03:34:56.650,0
549.0,90.91,2023-10-04 14:56:48.000,0
535.0,33.42,2024-02-29 06:32:23.030,0
441.0,33.45,2024-03-01 12:00:55.140,0
587.0,33.34,2024-03-01 15:22:07.350,0
484.0,33.62,2024-03-02 15:34:38.780,0
584.0,33.38,2024-03-02 16:05:52.700,0
582.0,33.57,2024-03-02 17:31:38.100,0
778.0,33.03,2024-03-02 21:46:47.130,0
764.0,32.04,2023-06-21 22:58:38.440,0
582.0,33.37,2024-03-03 05:48:01.830,0
620.0,91.42,2023-10-04 17:36:42.900,0
728.0,33.23,2024-03-03 06:43:43.740,0
728.0,33.09,2024-03-04 07:51:03.330,0
436.0,33.53,2023-06-22 00:27:43.750,0
778.0,33.02,2024-03-04 08:33:17.410,0
580.0,33.38,2024-03-05 12:13:48.790,0
778.0,33.1,2024-03-05 16:28:21.530,0
585.0,33.41,2024-03-05 17:18:33.320,0
583.0,33.39,2023-06-22 01:25:25.530,0
549.0,90.78,2023-10-04 19:12:08.480,0
777.0,33.14,2023-06-22 03:07:52.240,0
607.0,89.54,2023-10-04 20:38:05.120,0
584.0,33.28,2024-03-05 20:06:37.330,0
628.0,33.42,2023-06-22 03:40:29.000,0
679.0,33.27,2024-03-05 22:03:52.370,0
728.0,33.21,2024-03-06 03:23:28.720,0
584.0,33.34,2024-03-06 08:25:48.900,0
780.0,33.08,2024-03-07 06:23:43.730,0
457.0,32.7,2024-03-07 13:47:31.540,0
535.0,90.49,2023-10-04 23:20:11.040,0
483.0,34.23,2023-06-22 05:37:05.900,0
584.0,33.49,2024-02-09 11:34:17.770,0
778.0,33.09,2024-02-09 17:10:37.320,0
557.0,91.49,2023-10-05 09:01:57.670,0
438.0,33.63,2024-02-09 18:18:50.270,0
776.0,33.13,2024-03-07 21:43:11.750,0
486.0,33.59,2024-03-07 22:37:03.520,0
770.0,33.34,2024-03-08 07:51:43.650,0
580.0,33.62,2024-03-08 09:58:51.610,0
585.0,33.21,2024-03-08 10:41:54.510,0
633.0,33.23,2023-06-22 06:32:32.890,0
688.0,33.19,2024-03-08 23:02:04.340,0
778.0,33.1,2024-02-10 04:28:40.270,0
511.0,32.43,2024-03-09 13:46:52.490,0
486.0,33.59,2024-03-09 15:50:23.330,0
553.0,90.43,2023-10-05 14:18:34.180,0
585.0,32.71,2023-06-22 07:58:16.310,0
584.0,33.28,2024-03-10 02:25:13.340,0
591.0,33.02,2024-03-10 03:52:09.210,0
677.0,32.16,2024-03-10 11:35:22.870,0
777.0,33.13,2023-06-22 09:21:56.600,0
466.0,91.14,2023-10-05 22:14:49.880,0
584.0,33.49,2023-06-22 11:40:19.420,0
470.0,90.76,2023-10-06 05:34:07.530,0
436.0,33.59,2023-06-22 12:46:08.200,0
583.0,33.41,2023-06-22 13:59:17.590,0
548.0,90.6,2023-10-06 08:08:32.110,0
520.0,90.27,2023-10-06 08:56:49.970,0
775.0,33.02,2023-06-22 15:02:37.500,0
583.0,33.33,2023-06-22 16:43:45.320,0
581.0,33.63,2023-06-22 17:17:58.930,0
647.0,90.36,2023-10-06 20:01:38.060,0
582.0,33.54,2024-03-10 18:28:51.060,0
583.0,33.53,2024-02-10 09:56:22.130,0
608.0,32.61,2024-03-10 19:19:22.750,0
486.0,33.61,2024-02-11 01:55:19.520,0
488.0,33.44,2024-03-11 09:07:37.600,0
527.0,33.63,2023-06-22 18:54:42.640,0
560.0,32.59,2024-03-11 15:17:53.170,0
486.0,33.55,2024-03-11 17:50:02.510,0
454.0,32.79,2024-03-12 00:09:20.370,0
690.0,33.16,2024-03-12 05:10:19.170,0
584.0,33.39,2024-03-12 10:25:22.780,0
585.0,33.25,2023-06-22 20:00:48.660,0
762.0,90.27,2023-10-07 01:24:05.220,0
584.0,33.52,2023-06-22 21:31:09.190,0
582.0,33.5,2023-06-22 23:38:57.090,0
778.0,33.14,2024-03-12 11:29:44.390,0
584.0,33.46,2024-02-11 02:38:43.970,0
584.0,33.4,2023-06-23 00:25:14.970,0
776.0,33.14,2024-03-13 12:10:12.580,0
493.0,89.86,2023-10-07 11:45:07.860,0
583.0,33.43,2024-03-13 13:20:41.760,0
771.0,33.29,2024-03-13 17:16:54.900,0
587.0,33.38,2023-06-23 02:11:23.380,0
438.0,32.87,2024-03-13 18:49:13.290,0
681.0,33.16,2024-03-14 04:06:20.660,0
549.0,90.98,2023-10-07 15:01:47.250,0
582.0,33.41,2024-03-14 06:10:21.320,0
777.0,33.05,2024-03-14 08:13:47.780,0
680.0,33.21,2023-06-23 03:32:07.870,0
437.0,90.53,2023-10-08 00:45:56.070,0
539.0,90.22,2023-10-08 02:09:12.580,0
516.0,90.75,2023-10-08 05:02:27.700,0
543.0,91.36,2023-10-08 08:40:55.770,0
766.0,33.39,2023-06-23 04:11:30.290,0
546.0,34.96,2024-03-14 14:31:34.620,0
777.0,33.26,2023-06-23 05:44:45.640,0
681.0,33.21,2024-03-14 20:53:37.610,0
532.0,90.65,2023-10-08 14:15:33.920,0
581.0,33.34,2024-03-15 06:35:33.260,0
603.0,90.25,2023-10-08 22:06:07.460,0
583.0,33.52,2024-03-15 09:44:13.980,0
574.0,33.53,2024-03-15 11:45:45.600,0
487.0,33.48,2023-06-23 08:00:10.510,0
534.0,33.52,2024-03-15 15:15:38.210,0
774.0,33.17,2024-03-15 17:11:44.010,0
582.0,33.29,2024-03-16 02:38:50.300,0
777.0,33.05,2023-06-23 08:41:52.460,0
480.0,33.68,2024-03-16 04:50:19.220,0
519.0,90.39,2023-10-09 02:31:44.380,0
583.0,33.37,2024-03-16 20:42:49.780,0
632.0,33.18,2024-03-17 04:06:46.510,0
439.0,33.51,2024-03-17 04:42:55.550,0
534.0,33.51,2024-03-17 14:37:06.240,0
587.0,33.17,2024-02-11 07:02:59.360,0
778.0,33.14,2023-06-23 10:12:50.550,0
471.0,90.56,2023-10-09 14:08:25.890,0
582.0,33.35,2023-06-23 10:54:15.710,0
571.0,90.21,2023-10-09 16:12:30.580,0
774.0,33.09,2023-06-23 12:26:43.390,0
730.0,33.04,2024-03-17 19:58:24.330,0
560.0,89.45,2023-10-09 20:36:12.440,0
580.0,33.62,2024-03-17 21:52:39.150,0
583.0,33.6,2023-06-23 14:45:35.140,0
513.0,91.41,2023-10-09 23:31:48.740,0
584.0,33.35,2023-06-23 15:41:40.510,0
586.0,33.43,2023-06-23 16:37:05.920,0
680.0,33.21,2024-03-18 14:30:20.000,0
490.0,90.33,2023-10-10 01:53:36.790,0
584.0,33.34,2024-03-18 18:24:04.730,0
776.0,33.11,2023-06-23 17:54:18.180,0
636.0,32.9,2024-02-11 22:36:11.690,0
533.0,90.45,2023-10-10 04:03:20.100,0
583.0,33.34,2023-06-23 19:06:27.870,0
553.0,90.22,2023-10-10 20:04:47.300,0
440.0,33.48,2024-03-18 19:17:42.440,0
528.0,33.78,2023-06-23 20:49:09.600,0
487.0,33.53,2024-03-18 23:53:51.490,0
767.0,33.4,2024-02-12 08:40:40.130,0
433.0,33.65,2024-03-19 09:40:03.790,0
584.0,33.38,2024-03-19 14:48:43.420,0
780.0,32.99,2023-06-23 21:43:16.990,0
442.0,33.44,2024-03-19 16:01:58.390,0
534.0,33.49,2024-03-19 17:37:46.850,0
466.0,91.36,2023-10-11 00:59:20.870,0
729.0,33.09,2023-06-23 23:06:41.910,0
548.0,90.87,2023-10-11 03:54:13.120,0
389.0,33.64,2023-06-24 00:57:46.230,0
584.0,33.46,2024-03-20 01:02:22.500,0
573.0,33.6,2024-03-20 10:50:19.190,0
583.0,33.47,2024-03-20 12:13:38.710,0
777.0,33.22,2023-06-24 02:53:53.300,0
765.0,33.37,2024-03-21 02:48:03.840,0
441.0,33.47,2024-02-12 18:29:46.190,0
583.0,33.51,2023-06-24 04:17:15.040,0
562.0,91.03,2023-10-11 08:38:34.930,0
583.0,33.33,2024-03-21 05:07:30.790,0
436.0,33.58,2024-03-21 06:48:08.600,0
583.0,33.24,2024-03-21 07:35:18.070,0
488.0,33.45,2024-03-21 08:38:13.450,0
486.0,33.49,2023-06-24 05:29:10.270,0
518.0,90.6,2023-10-11 13:48:39.960,0
778.0,33.1,2024-03-22 10:18:21.640,0
584.0,33.4,2023-06-24 07:01:55.070,0
590.0,33.2,2023-06-24 07:57:19.590,0
532.0,33.58,2023-06-24 09:29:10.170,0
559.0,32.63,2023-06-24 09:54:18.630,0
549.0,33.0,2024-03-22 16:43:42.650,0
570.0,90.31,2023-10-11 22:18:44.550,0
787.0,32.93,2023-06-24 11:20:03.580,0
630.0,33.24,2024-03-22 17:43:06.360,0
649.0,90.08,2023-10-11 23:48:08.660,0
490.0,33.43,2024-03-23 05:43:17.570,0
437.0,33.68,2024-03-23 09:09:41.210,0
485.0,33.45,2024-02-13 06:28:52.580,0
437.0,33.61,2024-03-23 13:39:47.820,0
737.0,33.06,2023-06-24 13:19:27.760,0
487.0,33.5,2024-03-23 20:40:03.470,0
774.0,33.25,2024-03-24 06:33:18.580,0
519.0,90.62,2023-10-12 01:58:08.020,0
484.0,90.8,2023-10-12 14:12:54.940,0
474.0,34.19,2024-02-13 10:06:07.000,0
516.0,90.71,2023-10-12 17:00:23.540,0
584.0,33.42,2023-06-24 14:07:21.760,0
682.0,33.14,2024-03-24 07:55:03.320,0
612.0,90.91,2023-10-13 01:58:55.960,0
583.0,33.41,2024-03-25 00:21:19.670,0
470.0,90.34,2023-10-13 04:13:28.330,0
583.0,33.53,2024-03-25 06:00:41.260,0
534.0,33.54,2024-03-25 09:26:53.910,0
673.0,33.47,2023-06-24 15:36:49.490,0
734.0,33.0,2024-03-25 23:13:03.090,0
486.0,33.53,2024-03-26 00:14:23.030,0
452.0,90.77,2023-10-13 10:17:54.980,0
777.0,33.09,2024-03-26 03:11:37.300,0
535.0,33.24,2024-03-26 04:49:57.390,0
776.0,33.22,2023-06-24 17:47:21.660,0
681.0,33.29,2023-06-25 04:54:54.790,0
778.0,33.07,2023-06-25 06:14:37.150,0
534.0,32.71,2024-03-26 06:06:31.480,0
665.0,32.53,2023-06-25 07:56:54.070,0
778.0,33.21,2024-03-27 05:36:07.380,0
550.0,90.63,2023-09-07 05:00:58.540,0
584.0,33.33,2024-03-27 14:24:13.340,0
440.0,33.24,2024-03-27 15:39:52.530,0
635.0,90.07,2023-09-08 03:50:37.910,0
722.0,33.16,2023-06-25 09:43:14.650,0
512.0,36.43,2024-03-28 13:10:33.810,0
484.0,33.64,2024-03-28 16:49:40.510,0
776.0,33.1,2024-03-28 19:31:50.710,0
737.0,33.14,2023-06-25 11:29:00.890,0
528.0,33.77,2024-03-28 22:25:51.590,0
627.0,33.19,2023-06-25 12:01:12.830,0
527.0,33.66,2024-03-29 02:56:51.180,0
488.0,33.44,2024-03-29 06:34:38.320,0
583.0,33.29,2024-03-29 09:46:13.230,0
583.0,33.58,2023-06-25 13:03:41.850,0
581.0,33.29,2024-03-29 13:41:30.040,0
585.0,33.42,2024-03-30 10:56:19.730,0
582.0,33.59,2023-06-25 15:14:56.720,0
728.0,33.04,2024-02-13 21:34:29.060,0
776.0,33.23,2023-06-26 03:10:43.230,0
583.0,33.33,2024-02-14 06:29:40.330,0
582.0,33.27,2024-03-30 12:08:52.380,0
434.0,33.64,2024-03-31 02:30:56.430,0
583.0,33.52,2023-06-26 04:08:30.290,0
631.0,33.23,2024-03-31 04:58:41.000,0
775.0,34.25,2024-02-14 08:59:48.890,0
776.0,33.21,2023-06-26 05:47:56.490,0
486.0,33.57,2024-03-31 07:26:03.750,0
639.0,33.02,2024-03-31 10:36:00.000,0
733.0,33.01,2024-03-31 18:14:52.560,0
582.0,33.41,2024-04-01 02:23:58.960,0
587.0,33.15,2024-04-01 10:20:07.850,0
628.0,33.17,2023-06-26 06:38:36.340,0
522.0,90.24,2023-09-08 05:46:44.900,0
438.0,33.59,2024-04-01 16:12:21.750,0
564.0,90.62,2023-09-08 07:35:36.770,0
681.0,33.26,2024-04-02 01:58:20.000,0
623.0,33.59,2023-06-26 08:14:01.980,0
680.0,33.04,2023-06-26 09:37:56.040,0
445.0,89.59,2023-09-09 02:14:51.520,0
681.0,90.29,2023-09-10 16:13:10.060,0
584.0,33.41,2023-06-26 11:24:16.240,0
586.0,90.26,2023-09-11 11:41:33.950,0
583.0,33.47,2024-04-02 05:20:45.280,0
522.0,90.27,2023-09-12 04:47:32.250,0
587.0,33.16,2023-06-26 23:58:01.210,0
583.0,33.38,2024-04-02 07:42:19.410,0
631.0,89.23,2023-09-12 12:26:47.410,0
729.0,33.17,2024-04-03 04:22:57.090,0
699.0,90.14,2023-09-12 15:54:39.910,0
537.0,33.53,2024-04-03 05:23:52.590,0
440.0,90.75,2023-09-12 19:36:45.120,0
631.0,33.3,2024-04-03 08:15:01.510,0
463.0,89.11,2023-09-12 22:33:30.080,0
583.0,33.32,2023-06-27 01:17:48.280,0
520.0,90.34,2023-09-13 00:11:51.070,0
434.0,91.2,2023-09-14 09:05:24.040,0
775.0,33.27,2023-06-27 02:21:24.850,0
781.0,31.82,2024-04-03 18:30:18.030,0
695.0,90.29,2023-09-15 08:32:42.720,0
540.0,33.44,2024-04-03 20:06:27.000,0
630.0,90.36,2023-09-15 09:31:27.430,0
585.0,33.34,2024-04-03 22:15:36.840,0
448.0,91.38,2023-09-16 07:50:48.060,0
527.0,91.34,2023-09-16 19:11:13.350,0
780.0,33.09,2023-06-27 04:03:42.630,0
649.0,90.38,2023-09-16 20:07:50.380,0
521.0,90.31,2023-09-17 07:27:17.410,0
515.0,90.71,2023-09-17 18:59:46.470,0
568.0,90.42,2023-09-18 05:45:09.860,0
537.0,33.43,2024-04-04 00:25:24.280,0
738.0,33.05,2024-04-04 05:43:47.140,0
777.0,33.12,2023-06-27 04:47:03.300,0
620.0,90.3,2023-09-18 20:54:08.840,0
681.0,33.21,2024-04-04 21:50:10.540,0
433.0,91.26,2023-09-19 11:37:29.940,0
719.0,33.26,2024-04-05 06:07:14.970,0
726.0,90.42,2023-09-19 14:49:43.320,0
584.0,33.55,2024-04-05 09:37:19.420,0
515.0,90.77,2023-09-19 23:25:07.040,0
574.0,33.64,2024-04-05 10:06:07.800,0
556.0,32.66,2023-06-27 06:25:32.110,0
476.0,90.56,2023-09-20 11:29:17.470,0
584.0,33.35,2024-04-05 12:02:01.060,0
681.0,32.94,2024-04-05 12:49:09.000,0
579.0,33.61,2023-06-27 07:02:32.790,0
565.0,90.79,2023-09-21 02:25:44.120,0
489.0,90.37,2023-09-21 07:57:34.710,0
490.0,90.27,2023-09-21 09:38:39.490,0
505.0,90.33,2023-09-21 11:34:13.180,0
484.0,33.55,2023-06-27 08:28:49.270,0
582.0,33.35,2023-06-27 10:07:33.990,0
538.0,33.53,2024-04-06 02:52:52.440,0
486.0,33.59,2024-04-06 04:24:41.400,0
484.0,32.76,2024-04-06 15:45:52.650,0
671.0,33.55,2024-04-07 07:26:11.850,0
533.0,33.54,2024-04-07 14:54:26.960,0
576.0,33.74,2024-04-07 15:41:19.420,0
487.0,33.47,2023-06-27 11:35:16.610,0
489.0,33.5,2024-04-07 20:45:02.120,0
485.0,33.53,2024-04-07 21:19:04.350,0
583.0,33.38,2024-04-08 04:57:35.640,0
777.0,33.06,2024-04-08 13:28:17.500,0
389.0,33.61,2024-04-08 15:29:48.450,0
436.0,33.64,2024-04-08 20:21:36.270,0
534.0,34.1,2024-04-09 16:45:48.200,0
534.0,33.53,2024-04-10 01:07:27.840,0
590.0,33.3,2024-04-10 02:23:05.260,0
729.0,33.01,2024-04-10 06:17:57.460,0
582.0,33.31,2024-04-10 19:42:13.670,0
488.0,33.5,2023-06-27 13:15:41.340,0
690.0,33.03,2024-02-15 03:43:35.120,0
539.0,33.47,2024-04-11 04:46:04.150,0
487.0,33.47,2024-02-15 08:45:30.930,0
574.0,33.58,2024-04-11 07:35:40.630,0
652.0,32.71,2024-02-15 11:07:58.870,0
437.0,33.63,2024-04-11 13:59:34.770,0
582.0,33.32,2024-04-11 15:07:21.630,0
579.0,33.58,2023-06-27 14:09:46.500,0
778.0,33.15,2024-04-11 16:36:32.370,0
543.0,91.39,2023-09-21 19:29:43.390,0
679.0,33.25,2023-06-27 15:28:57.120,0
576.0,33.71,2024-04-11 17:52:21.630,0
731.0,90.01,2023-09-22 05:38:21.940,0
777.0,33.18,2024-04-12 07:59:02.390,0
472.0,90.49,2023-09-22 13:35:45.470,0
583.0,33.54,2023-06-27 17:00:43.720,0
583.0,33.51,2024-04-13 03:32:42.480,0
464.0,91.32,2023-09-24 00:25:11.910,0
683.0,33.07,2024-04-13 13:31:06.090,0
721.0,33.22,2023-06-27 17:49:12.000,0
627.0,90.84,2023-09-24 03:26:55.740,0
583.0,33.56,2024-04-13 14:59:28.950,0
521.0,90.38,2023-09-24 12:45:35.200,0
630.0,33.22,2024-04-13 16:24:58.380,0
651.0,90.17,2023-09-24 13:40:25.780,0
534.0,33.57,2024-04-13 23:26:22.890,0
680.0,33.19,2024-02-16 03:34:14.780,0
535.0,33.53,2024-04-14 11:10:25.880,0
776.0,33.01,2023-06-27 19:49:46.900,0
454.0,90.59,2023-09-24 15:20:42.310,0
525.0,33.83,2024-04-14 15:52:36.830,0
625.0,89.88,2023-09-24 18:30:59.380,0
539.0,33.48,2024-04-14 22:41:23.000,0
532.0,90.6,2023-09-25 16:55:09.180,0
581.0,90.54,2023-09-25 18:49:41.350,0
551.0,90.62,2023-09-27 04:27:38.560,0
543.0,91.36,2023-09-27 22:30:39.440,0
589.0,33.33,2023-06-27 21:42:31.230,0
500.0,90.64,2023-09-28 01:38:32.860,0
436.0,33.46,2024-04-15 00:40:45.750,0
442.0,90.11,2023-09-28 14:51:32.670,0
487.0,33.49,2024-04-15 03:45:42.900,0
633.0,33.22,2024-04-16 07:53:05.250,0
508.0,89.88,2023-09-28 15:50:28.750,0
536.0,33.61,2023-06-27 22:32:12.380,0
729.0,32.76,2024-04-16 09:17:08.100,0
588.0,91.39,2023-09-28 17:35:41.330,0
583.0,33.47,2024-04-16 12:39:17.700,0
469.0,90.68,2023-09-28 18:43:04.160,0
584.0,33.26,2024-04-16 14:03:37.690,0
458.0,89.86,2023-09-28 20:57:45.290,0
687.0,91.41,2023-09-30 00:39:42.200,0
504.0,90.19,2023-10-01 01:57:17.950,0
585.0,33.45,2023-06-27 23:48:23.750,0
582.0,33.54,2024-02-16 14:27:03.020,0
585.0,32.71,2024-04-16 22:26:53.910,0
775.0,33.08,2023-06-28 01:46:47.270,0
728.0,33.45,2024-04-17 00:52:45.440,0
497.0,91.19,2023-10-01 05:58:25.800,0
641.0,33.13,2024-04-17 06:32:28.120,0
426.0,90.0,2023-10-01 22:21:34.810,0
614.0,32.31,2024-04-17 12:56:31.120,0
533.0,33.66,2023-06-28 02:00:07.760,0
713.0,90.18,2023-10-02 01:05:36.510,0
535.0,33.49,2024-04-18 01:31:55.780,0
494.0,89.66,2023-10-02 10:09:45.040,0
440.0,33.46,2024-04-18 04:12:00.460,0
583.0,90.43,2023-10-02 17:34:45.320,0
535.0,33.52,2024-04-18 08:15:00.570,0
536.0,33.47,2024-04-18 15:56:56.730,0
775.0,33.23,2023-06-28 04:01:11.360,0
775.0,33.23,2024-04-18 17:32:10.920,0
584.0,33.42,2024-04-19 00:25:36.330,0
534.0,33.58,2023-06-28 05:24:39.600,0
649.0,90.34,2023-10-13 21:59:53.090,0
584.0,33.4,2024-04-19 11:35:53.860,0
454.0,32.82,2024-04-19 14:02:28.760,0
688.0,33.06,2024-04-20 12:14:27.020,0
537.0,33.58,2024-04-20 23:47:07.200,0
764.0,33.56,2024-04-21 04:15:06.200,0
551.0,90.3,2023-10-14 00:23:54.090,0
529.0,32.5,2024-02-16 16:03:50.480,0
456.0,90.53,2023-10-14 06:16:08.310,0
553.0,90.32,2023-10-14 11:34:27.680,0
774.0,33.22,2023-06-28 06:15:08.310,0
567.0,90.39,2023-10-14 12:47:49.020,0
437.0,90.46,2023-10-14 15:09:05.260,0
536.0,90.4,2023-10-15 07:44:56.690,0
559.0,91.47,2023-10-15 10:21:43.550,0
553.0,90.44,2023-10-15 20:46:20.890,0
583.0,90.38,2023-10-16 02:09:07.000,0
486.0,33.53,2023-06-28 08:00:21.410,0
553.0,90.35,2023-10-16 04:22:37.850,0
470.0,90.56,2023-10-16 11:00:51.790,0
552.0,90.46,2023-10-16 19:52:46.340,0
581.0,33.47,2023-06-28 08:44:39.510,0
536.0,33.51,2023-06-28 11:15:42.980,0
488.0,33.46,2023-06-28 11:28:15.780,0
722.0,33.44,2023-06-28 12:52:48.150,0
584.0,33.38,2024-02-17 06:08:44.630,0
421.0,90.6,2023-10-02 19:33:01.850,0
451.0,90.77,2023-10-03 10:51:44.360,0
718.0,32.16,2023-06-28 15:08:32.350,0
407.0,90.39,2023-10-03 16:18:35.690,0
529.0,91.44,2023-10-04 04:53:30.960,0
599.0,90.34,2023-10-04 12:55:53.940,0
521.0,90.5,2023-10-05 04:30:48.910,0
550.0,90.46,2023-10-05 06:29:01.970,0
777.0,33.15,2023-06-28 16:50:25.060,0
585.0,33.51,2024-04-21 09:52:42.620,0
482.0,33.62,2023-06-28 18:14:20.360,0
470.0,90.66,2023-10-05 07:30:15.310,0
538.0,33.49,2024-04-21 13:49:05.700,0
566.0,90.64,2023-10-05 12:01:21.820,0
486.0,90.54,2023-10-06 10:30:59.340,0
565.0,90.69,2023-10-06 12:00:23.920,0
486.0,90.57,2023-10-06 15:41:34.870,0
404.0,90.78,2023-10-07 03:14:22.250,0
531.0,33.57,2023-06-28 19:03:18.250,0
637.0,33.03,2024-02-17 07:25:54.390,0
405.0,90.77,2023-10-07 10:58:50.660,0
487.0,33.57,2024-04-21 16:37:59.030,0
438.0,33.45,2024-04-21 20:04:23.120,0
639.0,33.16,2024-04-22 03:37:32.030,0
726.0,33.47,2024-04-22 17:53:47.990,0
532.0,33.54,2023-06-28 20:14:18.230,0
585.0,33.42,2024-04-23 00:08:52.470,0
537.0,33.53,2024-04-23 02:55:07.170,0
566.0,90.39,2023-10-07 21:39:10.060,0
485.0,33.6,2024-04-23 19:51:25.420,0
584.0,33.35,2024-04-24 01:15:30.380,0
536.0,33.51,2023-06-28 21:48:37.680,0
483.0,91.15,2023-10-08 07:25:40.390,0
503.0,90.64,2023-10-08 12:59:20.870,0
473.0,90.35,2023-10-08 17:50:19.940,0
551.0,90.46,2023-10-08 23:33:18.890,0
533.0,90.7,2023-10-09 07:01:01.240,0
468.0,90.61,2023-10-09 17:55:19.490,0
605.0,90.03,2023-10-10 08:40:01.400,0
389.0,33.66,2023-06-28 23:10:31.440,0
454.0,90.52,2023-10-10 16:36:10.540,0
698.0,90.16,2023-10-10 22:12:53.960,0
535.0,91.26,2023-10-12 09:17:44.380,0
504.0,90.4,2023-10-12 12:26:29.350,0
614.0,90.55,2023-10-12 20:33:04.830,0
537.0,90.34,2023-10-12 22:29:26.900,0
645.0,89.22,2023-10-13 05:49:44.100,0
487.0,33.47,2023-06-29 00:16:31.800,0
559.0,89.68,2023-10-16 22:36:05.560,0
584.0,33.44,2023-06-29 01:50:59.160,0
635.0,90.0,2023-10-17 02:59:09.850,0
535.0,33.46,2024-02-17 13:53:35.510,0
468.0,91.06,2023-10-17 09:37:05.510,0
681.0,33.24,2024-04-24 03:40:11.150,0
574.0,89.55,2023-10-17 13:47:45.240,0
675.0,33.15,2024-04-24 18:31:44.360,0
620.0,91.48,2023-10-17 20:01:08.380,0
574.0,33.61,2024-04-24 19:55:06.360,0
585.0,33.5,2023-06-29 03:49:23.600,0
768.0,33.77,2024-04-24 21:58:50.920,0
669.0,33.32,2024-04-25 00:13:49.960,0
778.0,33.1,2024-04-25 05:17:16.980,0
439.0,33.49,2024-04-25 20:29:21.480,0
623.0,33.26,2024-04-26 03:05:56.740,0
487.0,33.57,2023-06-29 05:23:45.170,0
775.0,33.1,2024-04-26 04:02:03.700,0
490.0,33.5,2024-04-26 18:25:36.200,0
779.0,33.06,2024-04-27 02:17:03.660,0
773.0,32.06,2023-06-29 06:36:34.240,0
533.0,33.56,2024-04-27 09:51:33.170,0
552.0,90.45,2023-10-13 15:24:09.550,0
553.0,32.8,2023-06-29 07:04:00.000,0
583.0,33.31,2024-04-27 13:32:03.460,0
544.0,91.34,2023-10-13 19:26:30.670,0
535.0,33.5,2024-04-27 21:07:00.170,0
551.0,90.44,2023-10-14 02:00:36.140,0
584.0,33.24,2024-04-27 23:01:11.000,0
588.0,91.5,2023-10-14 18:37:32.020,0
485.0,33.53,2024-04-28 04:18:13.860,0
438.0,90.58,2023-10-15 02:15:34.740,0
584.0,33.34,2023-06-29 08:53:33.310,0
584.0,33.47,2023-06-29 10:32:25.620,0
442.0,90.01,2023-10-15 12:33:22.020,0
583.0,33.36,2024-02-17 17:48:35.210,0
647.0,90.31,2023-10-15 13:53:22.660,0
635.0,33.21,2023-06-29 11:17:42.210,0
551.0,90.49,2023-10-16 09:32:09.040,0
535.0,90.37,2023-10-16 13:27:07.120,0
532.0,33.6,2023-06-29 12:45:23.600,0
583.0,33.39,2024-04-28 07:52:39.060,0
652.0,90.21,2023-10-16 15:52:55.430,0
487.0,33.59,2024-04-28 10:12:30.930,0
613.0,90.87,2023-10-16 17:13:15.480,0
583.0,33.36,2024-04-29 10:02:30.290,0
515.0,90.73,2023-10-17 11:59:57.490,0
584.0,33.48,2024-04-29 17:20:41.040,0
519.0,90.63,2023-10-18 10:26:33.740,0
629.0,33.37,2023-06-29 14:09:59.880,0
532.0,33.54,2024-04-29 20:44:23.480,0
596.0,90.61,2023-10-18 12:41:06.290,0
776.0,33.08,2024-04-29 23:05:51.390,0
580.0,33.57,2024-02-18 01:23:01.990,0
583.0,33.49,2024-04-30 01:59:02.100,0
505.0,90.42,2023-10-17 23:12:23.250,0
682.0,33.2,2024-04-30 08:10:20.820,0
581.0,33.45,2023-06-29 15:36:20.640,0
610.0,91.1,2023-10-18 14:07:28.880,0
585.0,33.34,2024-04-30 16:56:08.540,0
485.0,33.52,2023-06-29 17:47:03.540,0
681.0,33.12,2024-05-01 00:12:09.720,0
776.0,33.08,2024-05-01 08:05:59.610,0
775.0,33.12,2024-05-01 10:19:34.330,0
579.0,33.57,2024-05-02 05:42:29.750,0
681.0,33.21,2024-05-02 06:53:47.030,0
675.0,33.43,2023-06-29 18:25:08.790,0
538.0,33.52,2024-05-02 10:43:07.860,0
582.0,33.42,2024-05-02 11:41:45.240,0
587.0,33.34,2024-05-03 01:03:39.340,0
584.0,33.45,2023-06-29 19:43:19.000,0
729.0,90.19,2023-10-18 22:24:17.090,0
556.0,90.05,2023-10-19 06:54:15.000,0
566.0,90.61,2023-10-19 09:06:31.430,0
519.0,90.43,2023-10-20 10:12:24.850,0
568.0,90.35,2023-10-20 13:04:04.980,0
546.0,90.87,2023-10-20 14:20:10.380,0
505.0,90.43,2023-10-21 08:02:29.030,0
502.0,90.6,2023-10-21 15:43:41.560,0
536.0,33.53,2023-06-29 22:20:29.470,0
634.0,33.24,2024-02-19 03:05:29.950,0
581.0,33.54,2023-06-29 22:59:20.530,0
553.0,32.87,2024-05-03 04:53:16.100,0
536.0,33.62,2024-05-03 07:07:44.970,0
421.0,90.63,2023-10-22 10:58:16.720,0
535.0,33.47,2024-05-03 13:50:37.130,0
693.0,89.38,2023-10-22 12:33:11.130,0
505.0,90.35,2023-10-22 21:55:21.300,0
562.0,32.47,2023-06-30 00:29:29.010,0
481.0,91.4,2023-10-22 23:24:38.250,0
551.0,90.38,2023-10-23 02:21:19.930,0
551.0,92.1,2023-10-23 14:13:07.820,0
609.0,90.95,2023-10-24 20:18:28.590,0
