value,runtime,starttime,VM_id
97.4,5.35,2023-10-26 11:11:06.490,0
97.1,5.3,2023-10-26 14:34:11.030,0
98.6,5.36,2023-10-26 17:52:41.830,0
96.4,5.29,2023-10-28 17:21:16.360,0
98.5,5.41,2023-10-28 18:33:02.170,0
98.1,5.34,2023-10-29 14:05:24.170,0
96.8,5.36,2023-10-29 17:20:15.440,0
98.2,5.36,2023-10-29 19:19:37.560,0
95.4,5.24,2023-10-29 23:33:03.960,0
95.8,5.25,2023-10-30 10:01:24.390,0
96.9,5.32,2023-10-30 18:09:10.950,0
96.1,5.27,2023-10-31 03:53:52.250,0
97.0,5.3,2023-10-31 05:53:31.580,0
98.5,5.41,2023-11-01 04:14:20.750,0
97.9,5.38,2023-11-01 14:01:17.360,0
95.0,5.23,2023-11-01 22:32:15.840,0
96.4,5.27,2023-11-02 03:25:21.610,0
98.8,5.37,2023-11-02 06:01:31.840,0
96.6,5.29,2023-11-03 00:07:25.240,0
96.1,5.33,2023-11-03 00:22:47.850,0
96.4,5.27,2023-11-03 05:08:17.240,0
97.8,5.39,2023-11-04 05:48:53.180,0
98.6,5.43,2023-11-04 09:43:17.970,0
98.3,5.41,2023-11-04 13:57:07.410,0
96.9,5.3,2023-11-05 04:35:28.190,0
100.1,4.5,2023-11-05 08:05:31.560,0
98.8,5.45,2023-11-05 11:47:40.890,0
97.9,5.34,2023-11-05 23:28:54.500,0
98.5,5.39,2023-11-06 01:19:50.510,0
98.0,5.34,2023-11-07 02:03:01.360,0
96.3,5.33,2023-11-08 01:27:54.790,0
96.6,5.31,2023-11-08 03:09:35.470,0
97.0,5.3,2023-11-08 10:28:25.790,0
96.7,5.36,2023-11-08 12:40:23.230,0
96.2,5.26,2023-11-08 21:49:03.260,0
98.5,5.43,2023-11-09 06:33:42.700,0
98.5,5.41,2023-11-09 13:23:23.750,0
96.3,5.28,2023-11-10 09:14:01.870,0
95.8,5.24,2023-11-10 16:55:43.540,0
97.2,5.33,2023-11-10 22:21:11.460,0
98.2,5.37,2023-11-11 01:39:03.230,0
96.8,5.3,2023-11-11 15:32:30.080,0
97.0,5.3,2023-11-11 20:23:31.300,0
98.6,5.43,2023-11-12 05:26:11.430,0
98.7,5.44,2023-11-12 11:10:45.330,0
98.6,5.39,2023-11-13 01:23:49.120,0
98.1,5.41,2023-11-13 06:14:29.000,0
95.6,5.24,2023-11-14 08:48:09.220,0
97.4,5.34,2023-11-14 10:01:24.770,0
101.1,4.55,2023-11-14 21:20:07.500,0
98.9,5.38,2023-11-14 23:12:05.480,0
96.8,5.29,2023-11-15 01:29:32.290,0
98.4,5.43,2023-11-15 14:36:45.040,0
95.0,5.23,2023-11-15 19:08:13.520,0
98.7,5.42,2023-11-15 23:21:52.770,0
98.2,5.35,2023-11-16 07:43:19.290,0
95.8,5.25,2023-11-16 16:34:51.540,0
96.6,5.29,2023-11-17 09:16:00.770,0
96.6,5.29,2023-11-17 13:30:56.690,0
97.2,5.31,2023-11-18 18:58:24.790,0
96.6,5.29,2023-11-19 02:14:08.550,0
96.6,5.35,2023-11-19 04:42:52.660,0
97.5,5.35,2023-11-19 16:27:12.490,0
96.0,5.26,2023-11-19 22:03:32.950,0
95.9,5.28,2023-11-20 13:23:03.240,0
96.6,5.28,2023-11-20 17:59:38.420,0
95.4,5.23,2023-11-21 05:15:51.040,0
98.3,5.35,2023-11-21 06:31:31.940,0
98.6,5.4,2023-11-22 00:47:17.880,0
95.2,5.22,2023-11-22 05:22:27.340,0
96.5,5.28,2023-11-22 18:52:23.580,0
96.8,5.3,2023-11-23 06:23:33.080,0
97.7,5.33,2023-11-23 07:11:19.000,0
98.3,5.4,2023-11-23 11:40:43.620,0
96.6,5.29,2023-11-23 21:04:00.490,0
98.4,5.36,2023-11-23 23:00:16.530,0
97.8,5.38,2023-11-24 10:10:33.500,0
98.0,5.4,2023-11-24 12:30:51.240,0
98.5,5.45,2023-11-24 19:14:58.050,0
98.6,5.43,2023-11-26 01:31:49.040,0
96.6,5.31,2023-11-26 04:46:57.890,0
96.8,5.37,2023-11-26 15:43:00.640,0
97.1,5.3,2023-11-26 22:24:19.670,0
98.2,5.39,2023-11-27 07:55:18.500,0
97.4,5.31,2023-11-27 13:50:05.810,0
96.3,5.28,2023-11-27 18:18:57.890,0
97.0,5.32,2023-11-28 15:11:29.340,0
95.7,5.25,2023-11-29 15:54:58.080,0
96.4,5.29,2023-11-30 19:33:45.920,0
98.0,5.42,2023-11-30 21:35:28.830,0
96.2,5.27,2023-12-01 02:51:01.500,0
94.3,5.19,2023-12-01 13:55:59.500,0
98.1,5.39,2023-12-01 18:56:25.860,0
95.8,5.25,2023-12-01 23:56:23.280,0
98.4,5.42,2023-12-02 15:13:14.300,0
98.4,5.43,2023-12-02 17:47:05.380,0
97.9,5.39,2023-12-03 20:06:53.920,0
98.4,5.43,2023-12-03 22:46:10.220,0
95.9,5.26,2023-12-04 02:56:04.610,0
98.0,5.42,2023-12-04 08:16:57.650,0
97.4,5.36,2023-12-04 12:36:21.260,0
98.1,5.42,2023-12-04 14:44:21.600,0
98.4,5.44,2023-12-05 13:16:36.710,0
97.2,5.35,2023-12-06 00:19:20.020,0
97.2,5.39,2023-12-06 15:39:58.460,0
96.5,5.29,2023-12-06 22:29:04.660,0
98.9,5.46,2023-12-07 00:44:18.470,0
96.4,5.36,2023-12-07 06:41:00.340,0
98.8,5.44,2023-12-07 06:51:52.000,0
95.1,5.22,2023-12-07 18:07:14.810,0
96.0,5.31,2023-12-08 08:44:49.030,0
96.3,5.31,2023-12-08 18:02:00.260,0
95.7,5.25,2023-12-09 05:32:02.350,0
95.9,5.25,2023-12-09 15:46:48.680,0
98.6,5.44,2023-12-10 06:46:18.400,0
96.9,5.3,2023-12-10 11:31:29.840,0
97.0,5.3,2023-12-10 14:08:13.400,0
97.0,5.33,2023-12-11 12:26:22.850,0
98.4,5.42,2023-12-12 04:43:37.560,0
98.0,5.38,2023-12-12 16:56:48.830,0
98.4,5.44,2023-12-13 18:14:43.400,0
96.8,5.29,2023-12-14 07:28:12.280,0
97.3,5.32,2023-12-14 22:51:29.610,0
97.9,5.39,2023-12-15 04:41:09.320,0
94.7,5.21,2023-12-15 06:28:51.350,0
98.3,5.42,2023-12-15 11:44:28.340,0
95.6,5.24,2023-12-15 12:27:08.140,0
96.8,5.29,2023-12-15 19:37:09.230,0
94.8,5.21,2023-12-16 16:15:16.950,0
94.5,5.19,2023-12-16 21:12:12.040,0
97.3,5.32,2023-12-17 00:08:36.840,0
98.6,5.45,2023-12-17 09:24:25.300,0
96.8,5.32,2023-12-17 17:22:04.150,0
94.4,5.19,2023-12-18 01:35:25.660,0
96.5,5.28,2023-12-18 11:35:44.480,0
96.8,5.29,2023-12-18 15:42:53.360,0
96.2,5.27,2023-12-19 01:13:32.600,0
96.9,5.31,2023-12-19 12:45:29.480,0
97.0,5.32,2023-12-20 03:36:06.710,0
96.5,5.29,2023-12-20 15:56:58.150,0
98.3,5.4,2023-12-20 22:35:54.170,0
97.2,5.39,2023-12-21 21:08:25.330,0
98.4,5.41,2023-12-22 02:20:19.580,0
97.4,5.32,2023-12-22 22:42:59.690,0
97.4,5.32,2023-12-23 12:40:28.970,0
98.4,5.42,2023-12-23 14:44:25.330,0
102.0,4.55,2023-12-23 22:28:14.160,0
95.9,5.27,2023-12-24 05:41:58.000,0
98.6,5.44,2023-12-24 11:03:04.810,0
99.2,5.44,2023-12-25 13:17:12.400,0
99.1,5.46,2023-12-25 16:13:01.540,0
98.1,5.4,2023-12-25 18:22:16.830,0
96.5,5.3,2023-12-26 15:14:44.980,0
98.7,5.44,2023-12-26 18:10:09.980,0
98.1,5.4,2023-12-27 04:37:56.470,0
94.5,5.2,2023-12-27 09:59:40.970,0
96.6,5.29,2023-12-27 15:36:58.030,0
98.7,5.44,2023-12-27 18:59:32.790,0
98.4,5.41,2023-12-28 00:23:52.280,0
97.6,5.38,2023-12-28 09:00:19.870,0
97.3,5.37,2023-12-28 19:40:51.740,0
96.9,5.3,2023-12-29 07:44:49.750,0
97.2,5.31,2023-12-29 12:46:24.020,0
96.9,5.29,2023-12-30 06:10:10.950,0
98.7,5.4,2023-12-30 19:45:08.380,0
98.8,5.46,2023-12-31 01:01:37.980,0
98.0,5.42,2023-12-31 13:45:00.940,0
98.2,5.34,2023-12-31 19:39:12.140,0
98.0,5.41,2023-12-31 23:03:48.830,0
98.6,5.44,2024-01-01 14:39:24.420,0
98.5,5.44,2024-01-01 15:47:14.410,0
98.1,5.42,2024-01-02 10:21:03.490,0
98.7,5.44,2024-01-03 00:37:02.610,0
99.4,5.48,2024-01-03 13:30:11.900,0
98.0,5.4,2024-01-04 04:13:12.030,0
96.4,5.32,2024-01-04 06:40:38.270,0
96.4,5.33,2024-01-04 10:17:04.780,0
96.3,5.27,2024-01-04 15:35:38.570,0
98.2,5.43,2024-01-05 11:09:47.920,0
96.9,5.38,2024-01-05 16:20:57.570,0
97.2,5.31,2024-01-06 00:42:31.670,0
95.7,5.24,2024-01-06 12:54:50.720,0
96.1,5.26,2024-01-06 15:15:24.260,0
98.5,5.4,2024-01-07 00:45:40.420,0
96.2,5.27,2024-01-07 03:05:21.140,0
98.7,5.41,2024-01-07 03:35:42.320,0
100.8,4.55,2024-01-07 16:08:37.100,0
98.9,5.43,2024-01-07 22:40:36.240,0
98.8,5.44,2024-01-08 14:21:59.830,0
96.8,5.37,2024-01-08 18:54:25.200,0
97.5,5.35,2024-01-09 03:40:51.470,0
98.5,5.41,2024-01-09 05:40:41.250,0
98.8,5.4,2024-01-09 13:56:44.430,0
96.9,5.32,2024-01-09 19:21:09.250,0
97.9,5.38,2024-01-09 21:09:42.820,0
94.8,5.21,2024-01-10 04:35:12.780,0
98.6,5.43,2024-01-10 06:07:42.730,0
96.9,5.3,2024-01-10 16:33:11.790,0
98.6,5.43,2024-01-11 08:32:27.360,0
97.4,5.33,2024-01-12 02:51:52.420,0
98.2,5.41,2024-01-12 11:41:52.680,0
97.9,5.39,2024-01-12 14:53:45.390,0
97.3,5.33,2024-01-12 21:19:46.620,0
96.6,5.28,2024-01-13 01:20:07.730,0
97.1,5.39,2024-01-13 16:36:53.340,0
96.7,5.29,2024-01-13 20:05:17.560,0
96.8,5.31,2024-01-14 08:47:58.000,0
98.4,5.41,2024-01-15 00:30:59.820,0
96.6,5.28,2024-01-15 09:20:45.390,0
96.0,5.25,2024-01-15 13:57:16.800,0
98.5,5.43,2024-01-15 21:19:46.410,0
96.6,5.28,2024-01-16 00:37:19.640,0
100.0,4.46,2024-01-16 03:06:01.440,0
96.8,5.29,2024-01-16 16:23:38.500,0
98.2,5.41,2024-01-17 15:56:52.270,0
98.1,5.4,2024-01-17 16:53:24.570,0
97.8,5.39,2024-01-18 01:28:09.230,0
98.3,5.43,2024-01-18 19:27:42.110,0
96.5,5.28,2024-01-18 22:37:22.260,0
96.6,5.3,2024-01-19 09:02:38.300,0
96.1,5.27,2024-01-20 01:13:44.720,0
96.7,5.29,2024-01-20 04:08:36.520,0
99.4,5.49,2024-01-20 13:19:20.850,0
98.5,5.43,2024-01-20 22:29:55.290,0
98.0,5.42,2024-01-21 01:49:26.010,0
96.7,5.33,2024-01-21 06:30:50.090,0
98.6,5.44,2024-01-22 13:57:15.240,0
95.3,5.23,2024-01-22 17:48:08.630,0
97.3,5.33,2024-01-23 01:06:40.660,0
95.6,5.28,2024-01-23 08:03:05.670,0
96.4,5.31,2024-01-23 13:43:05.390,0
99.6,5.48,2024-01-24 13:03:19.400,0
96.0,5.26,2024-01-24 18:15:36.890,0
96.2,5.26,2024-01-25 00:33:21.920,0
98.5,5.43,2024-01-25 02:24:11.350,0
97.2,5.33,2024-01-25 23:42:09.090,0
96.7,5.36,2024-01-26 06:49:47.960,0
99.2,5.46,2024-01-26 13:22:23.350,0
98.3,5.41,2024-01-27 05:44:20.880,0
100.2,4.51,2024-01-27 16:43:36.600,0
100.6,5.52,2024-01-27 21:08:47.000,0
98.5,5.41,2024-01-28 00:40:14.840,0
94.5,5.19,2024-01-28 04:06:26.600,0
97.0,5.3,2024-01-29 06:02:12.060,0
96.8,5.3,2024-01-29 10:37:41.520,0
101.6,4.55,2024-01-29 10:59:30.820,0
99.6,5.48,2024-01-30 03:08:41.270,0
98.4,5.4,2024-01-30 14:20:25.440,0
96.1,5.26,2024-01-31 01:16:12.590,0
99.5,5.48,2024-01-31 11:02:01.860,0
98.7,5.43,2024-01-31 12:06:28.490,0
95.7,5.24,2024-01-31 20:53:56.670,0
98.3,5.42,2024-01-31 23:44:17.010,0
95.2,5.22,2024-02-01 04:42:04.100,0
97.9,5.41,2024-02-01 12:48:13.880,0
96.6,5.28,2024-02-02 07:46:10.360,0
97.6,5.36,2024-02-03 10:49:29.290,0
96.5,5.28,2024-02-03 16:10:31.700,0
98.2,5.42,2024-02-03 18:53:36.540,0
96.7,5.32,2024-02-04 12:08:17.530,0
96.5,5.28,2024-02-04 13:47:56.280,0
97.2,5.36,2024-02-04 17:45:22.710,0
96.5,5.28,2024-02-05 03:41:03.990,0
98.0,5.41,2024-02-05 06:50:19.910,0
98.2,5.42,2024-02-06 08:27:27.470,0
97.0,5.32,2024-02-06 16:22:30.830,0
97.5,5.35,2024-02-07 03:30:05.450,0
96.6,5.28,2024-02-07 05:57:40.670,0
97.0,5.39,2024-02-07 15:05:57.180,0
98.3,5.35,2024-02-07 20:11:30.370,0
98.5,5.43,2024-02-08 22:03:22.720,0
96.4,5.27,2024-02-09 09:08:19.720,0
95.9,5.25,2024-02-09 10:49:33.950,0
96.9,5.29,2024-02-09 22:32:44.320,0
97.9,5.41,2024-02-10 03:27:20.050,0
98.1,5.43,2024-02-10 11:44:05.960,0
98.7,5.47,2024-02-10 14:37:23.290,0
97.1,5.38,2024-02-10 22:25:45.120,0
95.5,5.27,2024-02-11 14:42:03.750,0
98.2,5.42,2024-02-11 18:25:20.360,0
97.1,5.37,2024-02-12 05:56:42.850,0
96.3,5.28,2024-02-13 03:02:42.410,0
98.0,5.43,2024-02-13 09:31:11.830,0
96.3,5.32,2024-02-13 13:19:16.260,0
98.7,5.46,2024-02-14 18:55:04.430,0
97.3,5.34,2024-02-15 04:05:43.380,0
96.3,5.27,2024-02-15 12:18:51.660,0
97.8,5.4,2024-02-15 19:49:12.970,0
98.6,5.45,2024-02-16 01:46:35.000,0
96.1,5.27,2024-02-16 04:55:37.550,0
97.7,5.39,2024-02-16 09:40:52.390,0
96.3,5.27,2024-02-16 17:09:19.270,0
98.3,5.43,2024-02-17 17:33:08.020,0
96.1,5.26,2024-02-18 02:40:58.280,0
98.2,5.43,2024-02-18 05:51:56.230,0
98.6,5.48,2024-02-19 05:19:04.180,0
97.4,5.37,2024-02-19 07:04:57.930,0
96.1,5.27,2024-02-19 23:22:39.860,0
95.0,5.21,2024-02-20 03:38:49.350,0
98.4,5.44,2024-02-20 15:26:37.500,0
96.4,5.28,2024-02-20 20:42:01.200,0
96.3,5.27,2024-02-21 04:13:38.850,0
98.7,5.44,2024-02-21 18:53:26.640,0
96.9,5.37,2024-02-22 01:38:14.360,0
96.1,5.26,2024-02-22 10:12:31.800,0
98.1,5.41,2024-02-22 14:25:55.000,0
98.3,5.43,2024-02-23 05:09:50.600,0
96.6,5.34,2024-02-23 09:08:13.390,0
96.1,5.27,2024-02-23 11:32:35.690,0
96.5,5.28,2024-02-24 01:19:02.290,0
98.6,5.47,2024-02-24 12:05:56.820,0
97.3,5.38,2024-02-24 20:21:29.960,0
98.3,5.42,2024-02-25 16:57:09.990,0
98.5,5.44,2024-02-25 20:15:09.900,0
97.6,5.35,2024-02-26 03:47:54.380,0
98.3,5.42,2024-02-26 21:37:40.900,0
96.6,5.3,2024-02-26 23:51:02.640,0
97.2,5.31,2024-02-27 03:27:45.560,0
97.8,5.39,2024-02-27 08:19:34.800,0
98.5,5.43,2024-02-27 23:40:26.100,0
98.3,5.43,2024-02-28 01:15:12.360,0
98.7,5.44,2024-02-28 08:29:01.150,0
96.5,5.28,2024-02-29 05:34:57.650,0
98.5,5.45,2024-02-29 07:13:31.290,0
98.5,5.44,2024-02-29 09:49:36.320,0
98.5,5.43,2024-02-29 15:25:14.810,0
96.6,5.35,2024-02-29 17:06:09.490,0
96.5,5.28,2024-03-01 18:15:15.310,0
96.3,5.33,2024-03-02 06:38:56.870,0
98.3,5.42,2024-03-02 08:26:54.050,0
97.0,5.37,2024-03-02 14:20:32.440,0
98.7,5.46,2024-03-02 18:00:21.260,0
95.3,5.23,2024-03-03 13:44:53.430,0
97.7,5.38,2024-03-03 15:02:08.560,0
95.6,5.24,2024-03-03 23:07:26.710,0
98.4,5.43,2024-03-04 13:20:25.750,0
98.5,5.45,2024-03-05 02:21:46.950,0
96.8,5.41,2024-03-05 14:38:21.010,0
98.3,5.42,2024-03-05 19:45:03.770,0
99.6,5.5,2024-03-05 22:20:52.890,0
96.7,5.28,2024-03-06 05:30:27.220,0
98.5,5.43,2024-03-07 01:31:12.930,0
99.0,5.45,2024-03-07 10:06:11.660,0
95.0,5.21,2024-03-07 19:16:24.940,0
98.4,5.44,2024-03-07 23:18:23.770,0
98.5,5.45,2024-03-08 13:35:49.870,0
98.4,5.43,2024-03-08 22:59:25.460,0
97.3,5.33,2024-03-09 03:02:56.690,0
96.3,5.27,2024-03-09 10:56:59.750,0
103.3,4.63,2024-03-09 13:08:08.700,0
97.5,5.34,2024-03-09 15:11:22.480,0
96.7,5.29,2024-03-10 15:13:47.900,0
96.3,5.27,2024-03-10 18:21:26.520,0
98.4,5.43,2024-03-11 12:53:19.860,0
98.5,5.44,2024-03-11 16:22:49.770,0
98.8,5.44,2024-03-11 22:56:52.300,0
98.7,5.44,2024-03-12 01:51:19.990,0
94.9,5.21,2024-03-12 23:41:04.530,0
96.4,5.27,2024-03-13 13:36:23.600,0
95.5,5.24,2024-03-13 20:24:46.180,0
97.0,5.31,2024-03-14 02:44:16.310,0
98.2,5.42,2024-03-14 12:20:06.430,0
98.3,5.43,2024-03-14 19:51:26.230,0
96.5,5.28,2024-03-14 23:48:05.040,0
96.3,5.27,2024-03-15 05:36:16.190,0
97.9,5.38,2024-03-15 22:42:52.900,0
98.6,5.44,2024-03-16 23:22:17.760,0
96.6,5.28,2024-03-17 03:15:26.490,0
98.8,5.44,2024-03-17 05:05:22.520,0
94.3,5.19,2024-03-17 07:44:10.290,0
96.4,5.29,2024-03-18 03:53:03.000,0
98.5,5.45,2024-03-18 20:04:01.340,0
99.0,5.46,2024-03-19 00:32:18.280,0
98.7,5.43,2024-03-19 02:27:16.700,0
97.7,5.34,2024-03-19 08:31:29.890,0
99.0,5.45,2024-03-19 08:47:32.070,0
99.1,5.46,2024-03-19 14:53:00.530,0
95.9,5.25,2024-03-19 17:53:08.690,0
98.8,5.45,2024-03-21 03:22:20.770,0
98.9,5.46,2024-03-21 12:37:22.240,0
96.5,5.3,2024-03-21 13:42:45.220,0
96.9,5.31,2024-03-22 04:32:27.550,0
96.2,5.27,2024-03-22 08:19:00.870,0
94.9,5.23,2024-03-23 01:43:27.560,0
97.6,5.33,2024-03-23 03:28:12.160,0
95.7,5.25,2024-03-23 10:40:13.720,0
97.5,5.36,2024-03-24 00:55:03.180,0
97.4,5.34,2024-03-24 16:27:13.120,0
101.0,4.55,2024-03-25 05:23:17.880,0
98.9,5.46,2024-03-25 19:22:22.310,0
98.9,5.45,2024-03-25 22:37:56.410,0
96.0,5.27,2024-03-26 02:48:24.630,0
95.8,5.26,2024-03-26 05:03:13.070,0
98.5,5.43,2024-03-26 08:26:21.130,0
96.0,5.27,2024-03-26 22:58:37.570,0
99.5,5.5,2024-03-27 18:42:31.860,0
97.0,5.3,2024-03-27 22:05:21.810,0
98.6,5.44,2024-03-28 14:07:15.150,0
95.9,5.26,2024-03-28 17:12:09.110,0
96.0,5.29,2024-03-28 21:03:36.110,0
94.8,5.21,2024-03-29 18:05:53.040,0
98.2,5.42,2024-03-29 21:31:39.310,0
97.2,5.38,2024-03-30 02:35:29.670,0
98.3,5.42,2024-03-30 05:51:30.300,0
98.5,5.44,2024-03-30 18:34:00.820,0
96.5,5.37,2024-03-31 08:27:43.120,0
97.3,5.34,2024-03-31 12:42:17.410,0
97.7,5.37,2024-03-31 17:43:50.710,0
96.5,5.28,2024-04-01 11:37:22.500,0
96.2,5.26,2024-04-01 19:26:13.800,0
94.6,5.2,2024-04-02 02:41:46.010,0
96.6,5.28,2024-04-02 08:17:47.190,0
95.5,5.24,2024-04-02 11:23:56.760,0
97.7,5.38,2024-04-03 07:30:07.650,0
98.7,5.45,2024-04-03 11:06:19.000,0
95.9,5.25,2024-04-04 01:24:18.870,0
96.3,5.27,2024-04-04 09:41:19.910,0
105.1,4.65,2024-04-04 10:35:37.360,0
96.4,5.3,2024-04-04 23:47:47.750,0
96.8,5.37,2024-04-05 01:46:20.470,0
94.7,5.2,2024-04-05 14:31:00.980,0
97.7,5.37,2024-04-05 23:34:03.390,0
95.9,5.25,2024-04-06 16:56:44.300,0
98.2,5.44,2024-04-06 19:07:49.040,0
95.8,5.26,2024-04-07 10:47:32.880,0
98.7,5.48,2024-04-07 15:12:07.480,0
97.4,5.35,2024-04-08 13:46:49.810,0
96.6,5.35,2024-04-08 19:45:59.300,0
97.2,5.31,2024-04-09 03:55:00.840,0
96.2,5.35,2024-04-09 08:00:42.700,0
98.1,5.42,2024-04-09 17:37:48.440,0
97.5,5.36,2024-04-09 23:07:20.020,0
96.5,5.28,2024-04-10 09:03:20.240,0
95.9,5.25,2024-04-10 23:54:17.900,0
98.4,5.43,2024-04-11 01:41:25.110,0
96.7,5.29,2024-04-11 04:58:06.790,0
98.5,5.44,2024-04-11 09:15:45.040,0
95.3,5.25,2024-04-11 18:41:03.440,0
97.1,5.38,2024-04-11 20:18:51.590,0
96.2,5.26,2024-04-12 09:47:50.180,0
98.4,5.47,2024-04-12 15:44:49.680,0
96.9,5.31,2024-04-13 12:52:03.000,0
97.5,5.32,2024-04-13 23:19:38.430,0
97.8,5.38,2024-04-14 08:00:05.540,0
96.2,5.27,2024-04-14 12:00:37.790,0
95.4,5.24,2024-04-14 15:01:28.170,0
98.4,5.45,2024-04-14 23:07:18.530,0
94.9,5.21,2024-04-15 08:40:27.480,0
95.1,5.22,2024-04-15 10:49:00.000,0
96.6,5.28,2024-04-16 11:14:59.720,0
96.0,5.26,2024-04-16 22:30:42.180,0
98.9,5.45,2024-04-17 07:07:58.350,0
97.4,5.39,2024-04-17 09:46:07.390,0
97.1,5.36,2024-04-17 15:17:09.660,0
97.1,5.37,2024-04-17 21:48:41.590,0
99.2,5.47,2024-04-18 16:41:49.100,0
101.2,4.56,2024-04-19 06:55:23.100,0
99.3,5.49,2024-04-19 13:22:59.610,0
98.6,5.45,2024-04-20 00:57:45.720,0
98.7,5.47,2024-04-20 04:08:18.520,0
97.8,5.39,2024-04-20 05:24:22.040,0
97.7,5.4,2024-04-20 12:52:15.280,0
96.4,5.27,2024-04-21 04:50:43.560,0
98.6,5.44,2024-04-21 11:46:13.960,0
95.8,5.25,2024-04-22 09:20:26.990,0
98.5,5.44,2024-04-22 11:15:32.640,0
98.0,5.42,2024-04-22 17:44:28.420,0
94.3,5.19,2024-04-23 06:43:45.550,0
95.8,5.25,2024-04-23 17:00:32.530,0
97.0,5.36,2024-04-23 17:56:51.280,0
98.3,5.42,2024-04-24 06:20:01.670,0
99.0,5.49,2024-04-24 12:20:45.390,0
97.3,5.32,2024-04-24 22:29:25.020,0
95.2,5.23,2024-04-25 02:15:20.570,0
96.4,5.35,2024-04-25 04:16:58.510,0
96.9,5.32,2024-04-26 09:02:51.990,0
98.6,5.44,2024-04-26 13:13:41.430,0
96.5,5.3,2024-04-26 20:41:32.820,0
98.2,5.43,2024-04-27 09:43:45.440,0
98.5,5.46,2024-04-27 11:20:39.630,0
95.9,5.28,2024-04-27 14:35:34.120,0
102.3,4.51,2024-04-27 21:36:16.530,0
96.1,5.26,2024-04-28 07:49:44.600,0
97.1,5.35,2024-04-29 21:57:52.130,0
95.4,5.23,2024-04-30 03:19:11.050,0
96.1,5.28,2024-04-30 14:42:02.790,0
97.3,5.35,2024-04-30 16:19:09.350,0
96.0,5.25,2024-04-30 18:07:43.000,0
96.0,5.28,2024-04-30 21:28:30.780,0
99.2,5.48,2024-05-01 15:03:38.600,0
98.1,5.42,2024-05-02 00:54:07.750,0
97.7,5.36,2024-05-02 04:36:01.770,0
98.1,5.43,2024-05-03 06:56:28.310,0
98.8,5.46,2024-05-03 10:52:37.120,0
96.8,5.3,2024-05-03 21:52:55.410,0
96.0,5.25,2024-05-03 22:53:37.250,0
94.5,5.19,2024-05-04 06:49:38.740,0
96.3,5.27,2024-05-04 11:40:23.900,0
101.5,4.55,2024-05-04 13:53:52.030,0
99.8,5.49,2024-05-05 01:52:57.480,0
99.3,5.49,2024-05-05 06:16:50.080,0
98.6,5.44,2024-05-05 12:41:59.360,0
98.9,5.45,2024-05-05 19:05:58.470,0
97.3,5.31,2024-05-06 23:11:00.760,0
95.9,5.29,2024-05-07 03:54:15.290,0
95.4,5.26,2024-05-07 10:03:05.900,0
98.4,5.44,2024-05-07 14:33:13.740,0
97.6,5.43,2024-05-07 22:27:20.200,0
96.1,5.27,2024-05-08 22:58:18.820,0
95.3,5.23,2024-05-09 01:13:23.710,0
95.9,5.26,2024-05-09 12:59:01.450,0
98.8,5.45,2024-05-10 06:46:53.740,0
98.1,5.43,2024-05-10 11:19:14.590,0
97.3,5.36,2024-05-10 12:11:55.600,0
97.0,5.37,2024-05-11 00:58:48.000,0
97.1,5.35,2024-05-11 11:34:10.860,0
98.0,5.41,2024-05-12 06:54:34.690,0
95.6,5.24,2024-05-12 13:13:30.860,0
96.9,5.32,2024-05-12 17:55:52.730,0
98.6,5.44,2024-05-13 01:26:17.940,0
98.5,5.43,2024-05-13 04:53:04.430,0
97.1,5.33,2024-05-13 17:48:55.840,0
95.9,5.26,2024-05-14 00:08:48.620,0
98.3,5.43,2024-05-14 16:40:24.880,0
97.1,5.35,2024-05-15 02:13:15.750,0
96.8,5.31,2024-05-15 05:24:04.090,0
97.3,5.38,2024-05-15 06:43:29.970,0
98.6,5.44,2024-05-15 11:14:56.160,0
98.3,5.43,2024-05-16 01:44:58.860,0
97.7,5.38,2024-05-16 09:29:39.210,0
98.2,5.42,2024-05-16 18:13:35.410,0
98.9,5.48,2024-05-17 12:24:20.450,0
97.6,5.36,2024-05-17 20:25:30.880,0
98.0,5.41,2024-05-18 07:04:30.280,0
96.0,5.32,2024-05-18 09:27:57.480,0
98.0,5.43,2024-05-18 16:22:55.640,0
96.9,5.31,2024-05-19 02:57:35.180,0
96.1,5.26,2024-05-19 06:06:00.300,0
98.8,5.45,2024-05-19 11:17:50.040,0
96.2,5.29,2024-05-19 21:31:59.540,0
98.4,5.44,2024-05-21 11:57:18.250,0
96.2,5.27,2024-05-21 14:41:27.110,0
96.5,5.28,2024-05-21 23:41:41.620,0
95.9,5.25,2024-05-22 03:51:03.700,0
98.5,5.43,2024-05-22 08:02:15.550,0
96.1,5.27,2024-05-22 12:18:10.020,0
96.0,5.26,2024-05-23 15:22:01.510,0
93.6,5.17,2024-05-23 18:15:22.130,0
98.1,5.43,2024-05-23 19:32:07.080,0
95.8,5.25,2024-05-24 13:16:12.930,0
98.3,5.45,2024-05-24 18:48:54.390,0
100.8,4.55,2024-05-25 02:25:32.000,0
96.0,5.26,2024-05-25 12:48:37.420,0
97.9,5.38,2024-05-26 01:26:41.730,0
98.2,5.43,2024-05-26 10:36:41.130,0
98.8,5.47,2024-05-26 13:04:07.080,0
98.1,5.42,2024-05-26 16:03:34.990,0
94.6,5.22,2024-05-26 19:27:54.270,0
98.4,5.43,2024-05-27 15:42:51.160,0
