value,runtime,starttime,VM_id
69422.11,143.91,2023-09-12 20:26:49.800,3386
89472.9,143.63,2023-09-12 22:59:29.750,3387
89582.58,143.69,2023-09-13 00:03:27.910,3388
90540.5,143.59,2023-09-13 01:30:00.030,3389
89439.38,143.6,2023-06-14 02:36:08.040,3390
81931.4,143.77,2023-09-13 02:36:36.450,3391
91525.49,143.57,2023-09-13 03:56:12.100,3392
100461.63,149.91,2023-09-13 06:32:36.140,3393
88218.79,143.79,2023-09-13 06:32:21.110,3394
89664.16,143.71,2023-06-14 04:20:06.570,3395
89777.93,143.77,2023-09-13 09:35:18.500,3396
91679.37,143.61,2023-09-13 11:07:17.030,3397
88364.65,143.8,2023-09-13 11:45:35.940,3398
108937.95,149.76,2023-09-13 11:03:44.890,3399
90482.1,143.59,2023-09-13 12:23:39.450,3400
90591.44,143.62,2023-09-13 15:00:23.670,3401
91226.25,143.59,2023-06-14 04:18:09.380,3402
106482.5,149.75,2023-09-13 14:41:11.000,3403
90228.99,143.58,2023-09-13 17:25:12.610,3404
91044.23,143.57,2023-09-13 19:09:04.320,3405
89185.91,143.81,2023-09-13 19:38:40.050,3406
89970.36,143.56,2023-09-13 21:37:24.250,3407
89063.7,143.59,2023-09-13 22:22:30.360,3408
78810.61,143.88,2023-09-13 22:23:15.540,3409
88617.59,143.72,2023-09-14 00:56:09.170,3410
79003.75,143.8,2023-09-14 01:13:37.040,3411
74260.75,143.84,2023-09-14 01:18:52.750,3412
89728.99,143.64,2023-06-14 06:29:01.230,3413
90231.52,143.58,2023-09-14 07:55:22.710,3414
88197.73,143.81,2023-09-14 06:43:00.130,3415
89377.18,143.64,2023-09-14 08:39:32.800,3416
91276.75,143.58,2023-09-14 09:38:44.440,3417
110402.15,149.64,2023-09-14 10:34:39.510,3418
88889.37,143.63,2023-06-14 06:17:09.580,3419
91727.89,143.58,2023-09-14 11:32:58.290,3420
87170.83,143.61,2023-09-14 13:11:44.140,3421
113805.15,149.47,2023-09-14 14:50:49.980,3422
99606.78,149.79,2023-09-14 17:34:19.640,3423
90222.86,143.59,2023-09-14 16:40:23.870,3424
89665.26,143.61,2023-09-14 18:49:46.010,3425
91679.27,143.58,2023-09-14 18:17:45.890,3426
88630.07,143.62,2023-09-14 19:16:49.640,3427
89959.4,143.58,2023-09-14 21:06:50.410,3428
75834.58,143.85,2023-09-14 21:02:33.550,3429
91245.74,143.59,2023-09-14 22:31:52.810,3430
88695.7,143.64,2023-09-14 22:35:43.740,3431
77217.0,143.87,2023-09-15 00:15:29.350,3432
89954.34,143.58,2023-09-15 01:19:45.970,3433
77981.71,143.89,2023-09-15 03:17:20.950,3434
90556.07,143.61,2023-09-15 03:39:42.020,3435
100186.49,149.89,2023-09-15 05:22:39.090,3436
88538.55,143.63,2023-09-15 06:01:18.080,3437
108281.31,149.97,2023-09-15 08:37:09.360,3438
108199.47,149.58,2023-09-15 08:36:34.280,3439
79656.97,143.82,2023-09-15 09:33:04.550,3440
105986.66,149.84,2023-09-15 09:51:37.310,3441
89854.87,143.59,2023-09-15 11:28:16.880,3442
99434.38,150.04,2023-09-15 12:49:40.340,3443
79566.87,143.66,2023-09-15 12:57:19.860,3444
86839.45,144.07,2023-06-14 09:49:53.130,3445
89136.18,143.73,2023-09-15 14:39:16.880,3446
89002.4,143.59,2023-09-15 15:09:46.590,3447
90344.95,143.58,2023-09-15 15:22:42.620,3448
89707.74,143.77,2023-09-15 17:15:39.340,3449
73097.47,143.89,2023-09-15 18:44:45.610,3450
88723.29,143.67,2023-09-15 21:48:21.550,3451
89943.77,143.58,2023-09-15 22:14:44.660,3452
89954.5,143.61,2023-09-15 22:08:36.650,3453
91523.74,143.57,2023-09-15 23:35:51.560,3454
91283.32,143.59,2023-09-16 01:43:59.360,3455
88067.25,143.74,2023-06-14 10:26:50.550,3456
92418.74,143.57,2023-09-16 03:32:26.090,3457
91232.94,143.63,2023-09-16 04:51:10.270,3458
91547.07,143.6,2023-09-16 04:37:02.430,3459
87162.54,143.61,2023-09-16 06:05:45.430,3460
90802.03,143.59,2023-09-16 08:03:50.080,3461
88430.52,143.63,2023-09-16 08:47:35.620,3462
76643.06,143.59,2023-06-14 10:24:49.140,3463
90184.42,143.77,2023-09-16 11:53:50.660,3464
90004.91,143.61,2023-09-16 11:35:49.360,3465
87751.27,144.68,2023-09-16 14:20:50.840,3466
91186.6,144.85,2023-09-16 15:16:41.230,3467
90278.26,143.59,2023-09-16 17:06:50.150,3468
89400.6,143.67,2023-09-16 17:58:09.960,3469
90214.75,143.8,2023-09-16 18:42:41.590,3470
90096.61,143.63,2023-09-16 19:52:56.370,3471
91546.28,143.62,2023-09-16 21:09:10.380,3472
77379.36,143.84,2023-09-16 22:25:40.710,3473
90438.65,143.59,2023-09-16 23:07:34.070,3474
92300.77,143.69,2023-09-16 23:30:22.520,3475
89853.3,143.63,2023-09-17 01:30:00.820,3476
89205.44,143.86,2023-09-17 04:18:51.410,3477
88716.32,143.8,2023-09-17 04:19:10.850,3478
76850.19,143.8,2023-09-17 05:16:59.070,3479
107561.02,149.62,2023-06-14 12:54:40.730,3480
91076.92,143.58,2023-09-17 05:50:49.960,3481
89959.64,143.59,2023-09-17 07:07:56.510,3482
89832.07,143.59,2023-09-17 06:47:41.940,3483
91147.86,143.59,2023-09-17 10:27:38.970,3484
81674.49,143.73,2023-09-17 10:47:25.950,3485
90600.37,143.61,2023-09-17 11:08:27.390,3486
89885.01,143.71,2023-09-17 12:52:32.790,3487
91195.56,143.61,2023-09-17 14:11:43.390,3488
88093.11,143.64,2023-09-17 15:51:03.300,3489
90745.9,143.61,2023-09-17 15:38:11.000,3490
85655.08,143.72,2023-09-17 16:02:33.770,3491
88805.85,143.66,2023-09-17 18:09:34.560,3492
90893.39,143.6,2023-09-17 18:56:28.260,3493
89635.88,143.56,2023-09-17 18:49:00.630,3494
90654.23,143.69,2023-09-17 21:08:45.740,3495
89172.68,143.66,2023-09-17 20:20:06.520,3496
78328.43,143.83,2023-09-17 23:19:07.740,3497
89215.34,143.63,2023-06-14 14:16:49.270,3498
88353.3,143.64,2023-09-18 01:31:34.330,3499
89837.91,143.72,2023-09-18 04:19:04.610,3500
91472.21,143.57,2023-09-18 04:17:58.850,3501
91351.68,143.55,2023-09-18 05:39:27.890,3502
90631.08,143.61,2023-09-18 06:30:48.500,3503
90774.57,143.57,2023-09-18 07:03:26.460,3504
81523.64,144.06,2023-06-14 15:57:03.380,3505
89565.89,143.67,2023-09-18 08:01:40.670,3506
74634.13,143.64,2023-09-18 09:10:31.630,3507
99834.68,149.88,2023-09-18 09:47:27.490,3508
91838.87,143.57,2023-09-18 11:43:28.390,3509
91595.9,143.58,2023-09-18 12:18:29.290,3510
75595.46,143.65,2023-09-18 12:44:46.390,3511
89492.54,143.81,2023-09-18 15:59:10.000,3512
89579.88,143.57,2023-09-18 16:41:16.850,3513
76935.07,143.87,2023-09-18 17:22:30.730,3514
91227.21,143.58,2023-09-18 18:23:42.000,3515
88459.65,143.62,2023-09-18 19:19:23.520,3516
89379.22,143.81,2023-09-18 19:51:15.470,3517
90306.0,143.59,2023-09-18 20:29:07.200,3518
89253.35,143.62,2023-09-18 23:10:47.660,3519
89628.08,143.8,2023-09-19 00:52:47.740,3520
82285.44,143.73,2023-09-19 00:33:34.500,3521
79724.16,143.8,2023-09-19 01:40:17.410,3522
89907.94,143.65,2023-09-19 02:13:35.850,3523
77356.05,143.82,2023-09-19 04:56:04.640,3524
88388.61,143.62,2023-06-14 18:11:32.990,3525
89807.13,143.59,2023-09-19 05:17:49.430,3526
77525.05,143.81,2023-09-19 05:57:30.370,3527
113232.76,149.72,2023-09-19 09:29:38.970,3528
73256.02,144.89,2023-09-19 10:23:32.880,3529
88179.19,144.79,2023-06-14 17:37:19.790,3530
99882.61,149.77,2023-09-19 10:51:14.440,3531
89185.92,143.67,2023-09-19 12:14:00.980,3532
110304.62,149.6,2023-09-19 13:28:59.440,3533
107912.93,149.92,2023-09-19 14:13:15.690,3534
91052.07,143.59,2023-09-19 14:28:44.660,3535
86266.27,145.13,2023-09-19 14:55:06.560,3536
79367.54,143.9,2023-09-19 16:08:42.590,3537
90819.86,143.58,2023-09-19 16:58:21.710,3538
88805.32,143.86,2023-06-14 18:29:07.650,3539
88653.63,143.74,2023-09-19 19:08:09.670,3540
81242.35,143.75,2023-09-19 19:57:32.270,3541
91155.76,143.63,2023-09-19 20:36:58.060,3542
90318.86,143.59,2023-09-19 21:29:04.170,3543
77805.16,143.86,2023-09-20 01:07:30.980,3544
78972.4,143.82,2023-06-14 20:08:58.400,3545
90236.58,143.67,2023-09-20 00:56:38.040,3546
90226.13,143.57,2023-09-20 01:26:12.260,3547
91472.72,143.61,2023-09-20 02:34:39.330,3548
90566.78,143.62,2023-09-20 02:43:30.900,3549
89624.59,143.59,2023-09-20 04:53:48.560,3550
90793.33,143.67,2023-09-20 05:44:05.900,3551
90753.16,143.58,2023-06-05 03:39:05.420,3552
88754.57,143.72,2023-09-20 07:27:56.460,3553
52952.57,143.67,2023-09-20 09:46:37.450,3554
106181.0,149.9,2023-09-20 09:28:37.600,3555
112898.26,149.53,2023-09-20 11:50:14.600,3556
75087.06,143.67,2023-09-20 11:18:36.000,3557
92267.35,143.59,2023-09-20 13:24:57.270,3558
78016.85,143.88,2023-09-20 15:03:12.440,3559
88283.38,143.58,2023-09-20 17:19:04.000,3560
79870.72,143.82,2023-09-20 19:31:27.050,3561
91832.06,143.57,2023-09-20 19:33:06.970,3562
80367.84,143.82,2023-09-20 21:13:51.700,3563
91467.73,143.58,2023-06-14 21:02:53.680,3564
90614.06,143.61,2023-09-20 20:24:13.360,3565
75338.81,143.83,2023-09-20 23:54:52.930,3566
92134.4,143.57,2023-09-21 00:02:43.130,3567
76693.17,143.85,2023-09-21 00:13:13.170,3568
92518.95,143.75,2023-09-21 02:30:43.490,3569
80422.67,143.81,2023-09-21 03:32:47.260,3570
88279.83,143.76,2023-09-21 04:07:48.850,3571
90605.87,143.59,2023-09-21 06:17:02.410,3572
87480.67,143.64,2023-09-21 06:53:33.300,3573
90911.94,143.6,2023-09-21 07:25:13.420,3574
100665.51,149.72,2023-09-21 10:21:48.080,3575
79069.3,143.88,2023-06-14 22:29:33.020,3576
110667.49,149.75,2023-09-21 10:24:26.960,3577
89294.88,143.64,2023-09-21 12:23:57.320,3578
110020.07,149.74,2023-09-21 13:53:11.160,3579
87369.64,143.61,2023-09-21 13:53:35.630,3580
79960.19,143.79,2023-09-21 17:09:09.890,3581
90735.38,143.56,2023-06-14 23:52:40.010,3582
52306.81,143.92,2023-09-21 18:18:39.560,3583
85658.39,143.63,2023-09-21 18:05:47.240,3584
52380.52,143.67,2023-09-21 18:42:57.000,3585
81181.61,143.81,2023-09-21 20:01:39.810,3586
91410.69,143.74,2023-09-21 22:27:39.330,3587
86524.56,143.67,2023-09-21 23:08:29.120,3588
90225.1,143.6,2023-09-21 23:22:42.610,3589
78610.48,144.02,2023-09-22 02:05:23.540,3590
75055.26,143.61,2023-09-22 04:04:42.150,3591
51629.87,143.72,2023-09-22 05:16:05.300,3592
89487.77,146.64,2023-06-15 01:46:12.140,3593
89572.0,143.58,2023-09-22 05:26:32.790,3594
90181.95,143.66,2023-09-22 07:06:17.410,3595
87933.57,143.66,2023-09-22 08:21:26.400,3596
100974.6,149.84,2023-09-22 10:06:25.720,3597
90298.33,143.61,2023-09-22 10:49:17.280,3598
90797.19,143.76,2023-06-15 01:30:29.480,3599
89579.45,143.63,2023-09-22 14:21:26.430,3600
89967.65,143.57,2023-09-22 15:21:27.580,3601
79448.48,143.87,2023-09-22 17:51:07.750,3602
92380.68,143.6,2023-09-22 17:14:32.030,3603
79272.52,143.8,2023-09-22 17:40:28.060,3604
90970.64,143.6,2023-09-22 18:25:15.140,3605
79049.0,143.83,2023-09-22 20:55:27.560,3606
90574.05,143.63,2023-09-22 21:23:00.650,3607
88511.94,143.61,2023-09-22 23:55:04.690,3608
87922.76,143.76,2023-09-22 23:42:22.420,3609
90805.6,143.56,2023-06-05 04:18:20.190,3610
88463.25,143.82,2023-06-15 02:33:01.540,3611
91526.89,143.58,2023-09-23 03:55:19.760,3612
89823.54,143.59,2023-09-23 03:21:21.590,3613
90928.06,143.58,2023-09-23 04:05:40.820,3614
79048.12,143.79,2023-09-23 07:54:11.690,3615
90456.43,143.58,2023-06-15 03:38:02.000,3616
91556.91,143.73,2023-09-23 11:07:47.450,3617
91397.18,143.6,2023-09-23 10:18:45.930,3618
89995.47,143.76,2023-09-23 13:09:51.790,3619
91808.07,143.63,2023-09-23 14:49:19.700,3620
90779.94,143.65,2023-06-15 04:59:11.440,3621
80258.92,143.77,2023-09-23 15:35:54.070,3622
90855.2,143.58,2023-09-23 17:50:05.020,3623
88635.2,143.64,2023-09-23 18:28:33.670,3624
89862.59,143.6,2023-09-23 19:00:34.070,3625
69074.57,143.91,2023-09-23 18:44:34.600,3626
90117.15,143.64,2023-09-23 21:03:26.560,3627
92612.89,143.54,2023-06-15 05:44:44.620,3628
91661.61,143.59,2023-09-23 23:10:31.090,3629
77712.33,143.88,2023-09-23 23:26:10.440,3630
89198.81,143.64,2023-09-24 00:59:41.500,3631
89337.83,143.57,2023-09-24 01:43:53.320,3632
92224.25,143.66,2023-09-24 05:05:11.800,3633
80416.43,143.76,2023-06-15 05:37:55.360,3634
89426.79,143.61,2023-09-24 04:03:56.980,3635
89621.5,143.63,2023-09-24 06:42:42.630,3636
91859.05,143.71,2023-09-24 08:56:14.740,3637
90529.6,143.6,2023-09-24 10:05:10.140,3638
80050.32,143.87,2023-06-15 05:54:41.430,3639
89033.35,143.81,2023-09-24 11:46:21.980,3640
91162.43,143.73,2023-09-24 13:13:55.050,3641
90436.63,143.96,2023-09-24 12:38:15.610,3642
86793.76,144.77,2023-09-24 13:55:14.740,3643
90113.68,143.61,2023-09-24 14:16:45.630,3644
89985.32,143.58,2023-06-15 06:18:19.960,3645
90767.2,143.8,2023-09-24 21:09:54.160,3646
88990.21,143.77,2023-09-24 20:13:01.670,3647
91410.0,143.62,2023-09-24 22:24:26.430,3648
89039.15,143.82,2023-09-24 21:31:43.970,3649
82529.64,143.72,2023-09-24 22:02:57.020,3650
89521.7,143.66,2023-09-24 23:53:14.240,3651
88864.86,143.63,2023-06-15 07:05:37.790,3652
89909.51,143.57,2023-09-25 03:59:38.000,3653
87090.41,144.54,2023-09-25 06:49:52.180,3654
87257.47,143.8,2023-06-15 08:01:18.250,3655
85649.86,143.6,2023-09-25 06:48:09.150,3656
111729.33,149.88,2023-09-25 07:50:57.570,3657
100900.07,149.67,2023-09-25 08:14:26.450,3658
50603.39,143.76,2023-09-25 10:15:47.780,3659
91307.97,143.56,2023-09-25 13:21:52.100,3660
99535.06,149.99,2023-09-25 13:37:37.880,3661
80689.18,143.86,2023-09-25 15:43:28.040,3662
79489.37,143.78,2023-09-25 17:13:47.480,3663
91179.45,143.6,2023-09-25 17:30:08.120,3664
88958.12,143.61,2023-09-25 18:09:46.180,3665
87631.91,144.64,2023-09-25 19:21:00.220,3666
88190.27,143.83,2023-09-25 19:32:11.040,3667
90127.05,143.62,2023-09-25 22:42:39.620,3668
89347.45,143.57,2023-09-26 00:15:01.910,3669
91571.38,143.63,2023-09-26 00:52:32.260,3670
89575.13,143.65,2023-09-26 02:59:46.460,3671
83891.44,143.92,2023-06-15 09:58:48.610,3672
89846.04,143.68,2023-09-26 02:43:03.690,3673
89302.96,143.6,2023-09-26 05:50:45.480,3674
79672.58,143.98,2023-09-26 05:38:59.180,3675
90136.12,144.63,2023-09-26 06:38:42.870,3676
90973.92,143.59,2023-09-26 06:34:37.850,3677
80556.53,143.62,2023-09-26 07:23:56.620,3678
89761.19,143.6,2023-09-26 12:17:47.670,3679
91146.28,143.63,2023-09-26 12:24:09.630,3680
80821.27,143.8,2023-09-26 13:59:20.000,3681
48206.04,143.88,2023-09-26 13:16:58.700,3682
89610.56,143.55,2023-09-26 15:27:38.140,3683
85919.66,144.02,2023-06-15 11:32:27.470,3684
90219.53,143.56,2023-09-26 17:13:04.980,3685
89856.42,143.64,2023-09-26 18:20:31.510,3686
69395.33,143.94,2023-09-26 21:11:40.130,3687
78526.52,143.89,2023-09-26 21:38:34.430,3688
89600.78,143.76,2023-09-26 23:05:08.860,3689
89527.79,143.71,2023-09-26 23:02:42.630,3690
80344.83,143.89,2023-09-27 01:01:39.150,3691
81540.05,143.85,2023-09-27 00:57:09.970,3692
74042.42,143.88,2023-09-27 01:32:01.590,3693
89398.62,143.6,2023-09-27 02:05:45.410,3694
82218.19,143.87,2023-09-27 03:25:42.340,3695
77808.17,144.11,2023-09-27 04:58:13.440,3696
90626.77,143.67,2023-09-27 05:35:19.100,3697
90827.96,143.62,2023-09-27 07:55:47.880,3698
87400.45,143.68,2023-09-27 10:21:09.790,3699
90800.26,143.66,2023-09-27 11:11:40.820,3700
88635.28,143.63,2023-09-27 11:58:07.410,3701
90052.07,143.61,2023-09-27 11:54:26.200,3702
83305.49,143.71,2023-09-27 12:50:05.510,3703
76561.26,143.86,2023-09-27 13:09:05.350,3704
88919.99,143.83,2023-09-27 15:00:05.190,3705
88076.32,143.71,2023-09-27 15:17:50.930,3706
80094.04,143.84,2023-09-27 17:33:06.890,3707
91089.75,143.79,2023-09-27 19:45:28.210,3708
89968.28,143.58,2023-09-27 20:13:38.930,3709
90438.16,143.7,2023-09-27 20:54:48.880,3710
89506.8,143.68,2023-09-27 23:01:33.120,3711
77885.5,143.95,2023-09-27 23:44:53.720,3712
90838.33,143.64,2023-09-28 03:46:09.460,3713
89680.49,143.77,2023-09-28 04:26:40.110,3714
77509.66,143.93,2023-09-28 04:02:24.930,3715
89750.72,143.73,2023-09-28 05:43:50.520,3716
78206.97,143.88,2023-09-28 06:56:27.600,3717
75512.72,144.02,2023-09-28 08:33:07.660,3718
90109.65,143.79,2023-06-15 16:04:45.880,3719
76537.98,143.95,2023-09-28 08:57:12.870,3720
99128.21,149.99,2023-09-28 11:34:29.290,3721
53249.66,143.74,2023-09-28 12:46:16.650,3722
90500.46,143.6,2023-09-28 15:12:41.310,3723
90651.88,143.63,2023-06-05 05:07:05.420,3724
91248.56,143.58,2023-09-28 17:05:52.210,3725
73575.35,143.95,2023-09-28 16:27:55.520,3726
80816.84,143.8,2023-09-28 18:12:36.210,3727
89186.96,143.72,2023-09-28 19:50:35.120,3728
91241.04,143.7,2023-09-28 20:19:50.380,3729
90799.73,143.63,2023-09-28 21:45:10.650,3730
88175.37,143.75,2023-06-15 16:52:14.690,3731
89837.58,143.69,2023-09-28 23:01:07.850,3732
78510.52,143.81,2023-09-29 01:00:16.090,3733
90499.65,143.68,2023-09-29 02:02:41.210,3734
90827.09,144.68,2023-09-29 04:17:27.420,3735
88642.35,143.78,2023-06-15 17:42:00.120,3736
89624.02,143.79,2023-09-29 03:59:43.000,3737
90086.4,143.6,2023-09-29 05:41:02.400,3738
88156.53,143.65,2023-09-29 06:42:30.650,3739
89864.0,144.03,2023-09-29 09:01:43.870,3740
86420.75,143.71,2023-09-29 08:47:38.080,3741
91261.36,143.6,2023-09-29 11:13:59.400,3742
87842.75,143.64,2023-09-29 11:52:07.810,3743
90941.66,143.58,2023-06-15 18:24:06.570,3744
81049.15,143.73,2023-09-29 15:59:00.680,3745
69225.24,144.18,2023-09-29 17:05:33.940,3746
89653.92,143.69,2023-09-29 17:30:57.380,3747
90310.82,143.62,2023-06-15 19:46:32.670,3748
90224.46,143.64,2023-09-29 17:54:22.540,3749
90604.89,143.63,2023-09-29 18:43:47.030,3750
88477.87,143.69,2023-09-29 21:15:34.830,3751
91776.35,143.84,2023-09-29 22:22:36.560,3752
89457.8,143.68,2023-09-29 23:32:17.810,3753
91817.23,143.6,2023-09-30 00:21:56.820,3754
90713.44,143.61,2023-09-30 02:00:11.500,3755
90523.57,143.61,2023-09-30 02:55:22.560,3756
90916.05,143.79,2023-09-30 02:46:04.830,3757
90087.22,143.6,2023-09-30 07:18:27.440,3758
90292.38,143.61,2023-06-15 19:38:04.380,3759
88843.85,143.57,2023-09-30 08:12:39.910,3760
79771.16,143.81,2023-09-30 07:29:27.560,3761
91067.01,143.67,2023-09-30 09:07:50.500,3762
88007.28,143.67,2023-09-30 09:24:56.210,3763
90436.1,143.64,2023-09-30 12:24:01.100,3764
75251.76,143.71,2023-09-30 13:30:34.750,3765
88004.34,143.63,2023-09-30 15:14:58.880,3766
89627.8,143.61,2023-09-30 15:53:40.390,3767
90562.38,143.64,2023-09-30 16:47:26.730,3768
88888.36,143.61,2023-09-30 18:20:30.710,3769
89597.92,143.65,2023-09-30 18:51:06.210,3770
90158.53,143.7,2023-09-30 19:54:46.760,3771
89454.08,143.63,2023-09-30 21:01:35.910,3772
76172.24,143.9,2023-09-30 22:47:42.050,3773
90798.8,143.57,2023-10-01 00:19:37.610,3774
89639.67,143.64,2023-10-01 01:22:34.640,3775
90985.69,143.59,2023-06-15 23:04:54.720,3776
73859.72,144.08,2023-10-01 04:18:52.430,3777
90271.38,143.64,2023-10-01 05:43:57.320,3778
85418.76,143.7,2023-10-01 04:44:33.130,3779
88516.56,143.68,2023-10-01 08:17:59.790,3780
90269.08,143.69,2023-10-01 09:46:34.520,3781
89282.81,143.67,2023-06-15 22:16:24.670,3782
87535.49,143.62,2023-10-01 10:12:14.600,3783
92173.14,143.64,2023-10-01 11:50:30.930,3784
89329.87,143.62,2023-10-01 13:10:14.000,3785
90318.99,143.66,2023-10-01 12:07:24.680,3786
89196.94,143.62,2023-10-01 15:07:44.810,3787
90417.04,143.68,2023-10-01 17:08:33.730,3788
89537.39,143.8,2023-10-01 16:59:43.250,3789
90277.03,143.7,2023-10-01 17:33:02.190,3790
91190.8,143.61,2023-10-01 19:13:07.780,3791
90594.25,143.58,2023-10-01 21:00:29.450,3792
91158.14,143.58,2023-10-01 22:29:58.370,3793
90192.41,143.63,2023-06-16 00:04:34.250,3794
91766.41,143.67,2023-10-02 00:34:46.930,3795
91523.71,143.62,2023-10-02 03:04:01.700,3796
90972.3,143.58,2023-10-02 04:31:01.170,3797
77573.51,143.87,2023-10-02 05:13:51.390,3798
90930.43,143.57,2023-06-16 00:45:48.770,3799
88837.21,143.66,2023-10-02 05:29:59.110,3800
87663.59,143.76,2023-10-02 06:49:36.840,3801
89349.17,143.59,2023-10-02 08:22:51.310,3802
87921.05,143.62,2023-10-02 11:55:14.050,3803
90439.45,143.59,2023-06-16 01:41:58.930,3804
90564.51,143.7,2023-10-02 12:58:23.100,3805
89130.55,143.69,2023-10-02 14:10:17.130,3806
90384.95,143.64,2023-10-02 15:49:21.510,3807
90272.61,143.68,2023-10-02 17:16:18.500,3808
90175.98,143.63,2023-06-16 02:34:51.010,3809
90178.16,144.56,2023-10-02 20:31:56.200,3810
89233.12,143.63,2023-10-02 21:15:39.880,3811
89221.02,143.62,2023-10-02 21:10:54.230,3812
89776.12,143.65,2023-10-02 23:33:13.730,3813
90037.55,143.78,2023-10-02 23:29:08.200,3814
89455.65,143.63,2023-10-03 00:44:58.270,3815
80618.44,143.86,2023-10-03 02:04:01.700,3816
91705.68,143.6,2023-10-03 03:44:43.430,3817
88796.44,143.69,2023-10-03 05:55:52.710,3818
90240.56,143.68,2023-10-03 07:38:32.370,3819
82167.71,143.81,2023-10-03 07:30:16.170,3820
88905.19,143.61,2023-10-03 08:45:31.980,3821
69131.57,143.94,2023-10-03 09:09:57.450,3822
98277.06,149.97,2023-10-03 10:41:35.950,3823
90114.0,143.76,2023-10-03 12:57:19.760,3824
74039.77,143.71,2023-10-03 12:58:37.670,3825
86658.21,143.69,2023-10-03 13:39:37.680,3826
90736.5,143.6,2023-10-03 15:12:39.450,3827
90232.52,143.59,2023-06-16 04:55:03.220,3828
90463.09,143.62,2023-10-03 16:34:48.170,3829
88974.83,143.64,2023-10-03 17:37:02.370,3830
89998.61,143.6,2023-10-03 18:52:35.100,3831
80127.88,143.91,2023-10-03 19:23:06.740,3832
88413.77,143.61,2023-10-03 21:17:12.430,3833
89251.85,143.64,2023-10-03 22:37:53.410,3834
91033.67,143.61,2023-10-03 23:01:42.910,3835
89645.47,143.65,2023-10-04 00:21:57.890,3836
89345.65,143.63,2023-10-04 01:15:24.280,3837
89685.27,144.45,2023-10-04 04:21:24.780,3838
79904.09,143.85,2023-10-04 05:51:47.870,3839
90668.54,143.64,2023-10-04 06:58:39.220,3840
49983.12,143.84,2023-10-04 07:27:09.000,3841
83540.79,143.75,2023-10-04 08:11:46.130,3842
82108.53,143.72,2023-10-04 09:04:41.340,3843
89451.54,143.7,2023-10-04 11:13:31.290,3844
77669.46,143.9,2023-10-04 14:27:41.950,3845
49467.65,143.73,2023-10-04 13:43:47.360,3846
90924.24,143.91,2023-10-04 15:32:51.300,3847
76671.83,143.87,2023-10-04 15:38:48.010,3848
101212.53,150.06,2023-10-04 16:13:03.090,3849
90937.81,143.64,2023-10-04 17:21:49.030,3850
90548.16,143.68,2023-10-04 18:37:02.450,3851
91205.92,143.66,2023-10-04 20:20:34.140,3852
89846.86,143.65,2023-10-04 22:30:32.660,3853
89693.17,143.65,2023-10-04 22:37:11.020,3854
89737.61,143.68,2023-10-04 23:23:01.000,3855
90749.98,143.7,2023-10-05 00:38:19.500,3856
90458.31,143.59,2023-10-05 01:29:00.850,3857
90430.86,143.61,2023-10-05 02:12:09.200,3858
87394.59,143.86,2023-10-05 02:44:48.860,3859
89153.38,143.63,2023-10-05 04:57:09.820,3860
89810.0,144.02,2023-06-16 08:46:36.970,3861
90409.19,143.63,2023-10-05 08:13:56.190,3862
88259.51,143.89,2023-10-05 08:10:08.910,3863
101519.32,149.85,2023-10-05 09:47:15.830,3864
99800.56,150.14,2023-10-05 11:02:55.880,3865
110564.28,149.69,2023-10-05 12:33:13.100,3866
88583.24,143.76,2023-10-05 12:38:17.280,3867
91829.73,143.56,2023-10-05 15:24:03.010,3868
88483.87,143.6,2023-10-05 15:38:27.850,3869
50414.04,143.92,2023-10-05 17:29:02.000,3870
52480.93,143.67,2023-10-05 20:36:30.990,3871
111831.44,149.9,2023-10-05 20:25:48.840,3872
