value,runtime,starttime,VM_id
119.1,5.06,2024-05-17 12:12:09.070,2014
84.7,4.76,2023-07-08 18:59:28.080,2015
91.4,5.04,2024-05-28 16:53:53.810,2016
86.0,4.83,2024-05-28 18:14:51.860,2017
102.2,4.52,2024-05-28 20:15:35.460,2018
93.8,5.16,2024-05-28 20:44:40.740,2019
86.2,4.83,2024-05-28 22:50:51.120,2020
102.0,4.5,2024-05-29 00:55:01.340,2021
94.8,5.2,2024-05-29 01:23:28.810,2022
96.1,5.26,2024-05-29 02:40:17.200,2023
94.9,5.21,2024-05-29 02:44:49.540,2024
85.4,4.79,2024-05-29 04:11:44.480,2025
86.1,4.83,2023-07-08 22:31:42.420,2026
85.6,4.81,2023-06-07 11:58:57.090,2027
85.3,4.78,2023-07-09 02:14:25.620,2028
98.9,5.37,2023-07-09 03:12:55.010,2029
86.4,4.84,2023-07-09 03:41:48.430,2030
86.9,4.89,2023-07-09 05:51:57.200,2031
88.5,4.92,2023-07-09 05:01:12.070,2032
94.4,5.19,2023-06-07 13:43:19.180,2033
84.0,4.73,2023-07-09 06:20:57.900,2034
86.1,4.83,2023-07-09 09:29:41.010,2035
99.1,5.38,2023-10-01 04:32:25.420,2036
85.3,4.79,2023-07-09 11:02:09.150,2037
86.6,4.85,2023-07-09 10:52:41.560,2038
84.9,4.78,2023-07-09 12:21:06.320,2039
85.3,4.78,2023-10-01 07:11:22.800,2040
84.7,4.76,2023-07-09 12:23:44.310,2041
85.3,4.79,2023-06-07 13:09:10.450,2042
86.6,4.85,2023-07-09 15:17:18.020,2043
85.2,4.79,2023-10-01 06:14:39.670,2044
84.9,4.77,2023-07-09 16:42:52.920,2045
97.1,5.3,2023-07-09 18:59:36.300,2046
84.6,4.76,2023-10-01 06:51:44.270,2047
85.8,4.82,2023-06-07 14:57:35.570,2048
87.6,4.88,2023-07-09 20:31:19.130,2049
87.3,4.87,2023-07-09 20:49:56.510,2050
85.4,4.79,2023-07-09 22:20:50.260,2051
84.5,4.75,2023-07-09 21:46:38.670,2052
98.8,5.36,2023-07-09 23:59:22.430,2053
87.4,4.87,2023-10-01 08:41:25.000,2054
94.5,5.2,2023-06-07 14:44:29.060,2055
102.4,4.48,2023-07-10 02:20:20.470,2056
87.4,4.87,2023-06-05 05:31:01.410,2057
92.9,5.11,2023-07-10 05:48:35.040,2058
84.5,4.75,2023-07-10 05:11:06.320,2059
84.2,4.74,2023-10-01 11:19:29.860,2060
86.2,4.82,2023-07-10 05:46:03.690,2061
86.7,4.85,2023-07-10 08:19:56.540,2062
101.0,4.46,2023-07-10 07:49:31.690,2063
85.7,4.81,2023-06-07 15:20:01.680,2064
93.6,5.15,2023-07-10 12:34:23.500,2065
87.0,4.86,2023-10-01 14:32:49.540,2066
91.6,5.05,2023-07-10 13:15:16.160,2067
93.0,8.38,2023-07-10 13:43:50.380,2068
87.5,4.89,2023-10-01 14:03:56.160,2069
94.2,5.16,2023-06-07 15:33:01.000,2070
84.2,4.75,2023-07-10 16:54:00.120,2071
86.2,4.84,2023-07-10 17:06:00.920,2072
99.4,5.38,2023-07-10 17:39:56.000,2073
84.9,4.78,2023-07-10 20:53:17.940,2074
86.1,4.82,2023-07-10 21:43:32.730,2075
85.2,4.79,2023-07-10 22:17:05.130,2076
84.8,4.77,2023-10-01 15:11:40.470,2077
85.4,4.8,2023-06-07 16:48:57.670,2078
96.6,5.27,2023-07-10 22:19:37.000,2079
87.6,4.91,2023-07-10 23:18:44.560,2080
84.7,4.76,2023-10-01 17:00:07.060,2081
100.5,4.43,2023-07-11 01:02:50.110,2082
100.0,5.41,2023-07-11 03:16:07.590,2083
84.3,4.75,2023-07-11 03:28:41.390,2084
84.5,4.76,2023-07-11 05:55:55.320,2085
86.5,4.84,2023-07-11 05:43:26.740,2086
85.5,4.82,2023-07-11 07:16:16.390,2087
84.4,4.75,2023-07-11 08:02:35.270,2088
94.9,5.2,2023-07-11 09:39:06.490,2089
99.2,5.37,2023-07-11 10:45:42.040,2090
99.0,5.38,2023-07-11 11:58:02.700,2091
97.3,5.31,2023-07-11 12:29:04.650,2092
94.5,5.21,2023-07-11 15:36:05.710,2093
95.8,5.25,2023-07-11 17:56:26.810,2094
94.5,5.19,2023-07-11 18:10:59.030,2095
86.0,4.82,2023-06-07 18:58:08.410,2096
85.4,4.8,2023-07-11 20:19:14.290,2097
92.5,5.1,2023-07-11 21:03:04.410,2098
85.5,4.8,2023-07-11 22:06:28.940,2099
84.7,4.76,2023-07-11 23:44:05.170,2100
88.3,4.92,2023-07-12 01:10:00.080,2101
98.5,5.35,2023-07-12 02:16:16.590,2102
84.3,4.75,2023-07-12 03:34:18.850,2103
98.8,5.37,2023-07-12 04:29:13.490,2104
90.8,8.24,2023-07-12 05:03:01.240,2105
85.7,4.81,2023-07-12 06:15:20.880,2106
86.1,4.82,2023-07-12 07:09:11.930,2107
83.6,4.72,2023-07-12 08:15:59.850,2108
89.4,8.16,2023-07-12 09:03:50.650,2109
97.9,5.34,2023-07-12 10:13:49.510,2110
99.2,5.39,2023-07-12 11:09:22.960,2111
90.6,8.24,2023-07-12 10:44:04.610,2112
87.0,4.86,2023-07-12 14:28:54.540,2113
97.5,5.32,2023-07-12 15:26:38.580,2114
84.8,4.77,2023-07-12 17:01:30.500,2115
100.0,4.44,2023-07-12 16:41:48.120,2116
95.4,5.23,2023-07-12 18:30:34.050,2117
86.3,4.82,2023-07-12 19:04:51.920,2118
85.5,4.8,2023-07-12 20:12:01.000,2119
84.8,4.77,2023-07-12 21:14:45.090,2120
84.2,4.74,2023-07-12 21:11:20.160,2121
86.6,4.84,2023-07-12 23:03:36.230,2122
84.1,4.74,2023-07-12 23:18:34.880,2123
84.5,4.75,2023-07-13 01:14:01.740,2124
85.0,4.78,2023-07-13 01:19:28.000,2125
100.6,4.44,2023-07-13 04:00:38.950,2126
85.3,4.79,2023-07-13 05:55:53.210,2127
88.3,4.92,2023-07-13 06:20:51.920,2128
101.7,4.47,2023-07-13 07:09:06.010,2129
95.0,5.21,2023-07-13 08:20:28.410,2130
100.3,4.44,2023-07-13 07:51:22.520,2131
98.1,5.34,2023-07-13 08:25:23.440,2132
85.6,4.82,2023-06-07 22:48:01.610,2133
86.4,4.83,2023-07-13 12:39:37.110,2134
84.1,4.74,2023-07-13 13:29:49.490,2135
86.0,4.82,2023-07-13 13:42:35.100,2136
85.5,4.79,2023-07-13 15:50:54.710,2137
90.2,8.15,2023-07-13 16:38:35.110,2138
85.3,4.79,2023-06-07 23:40:55.880,2139
85.1,4.78,2023-07-13 18:18:06.670,2140
85.4,4.79,2023-07-13 17:43:29.240,2141
84.4,4.75,2023-07-13 21:49:01.230,2142
86.9,4.85,2023-06-07 23:38:57.400,2143
83.4,4.7,2023-07-13 23:41:19.000,2144
101.3,4.45,2023-07-14 00:20:25.000,2145
87.6,4.89,2023-07-14 02:01:17.420,2146
84.3,4.76,2023-07-14 02:35:24.560,2147
86.9,4.85,2023-07-14 03:23:33.300,2148
84.4,4.75,2023-07-14 04:43:35.160,2149
83.9,4.73,2023-06-08 01:38:32.950,2150
90.9,8.26,2023-07-14 06:54:17.860,2151
90.4,8.19,2023-07-14 08:24:11.020,2152
84.6,4.76,2023-07-14 10:02:58.240,2153
91.2,8.27,2023-07-14 12:35:24.010,2154
86.9,4.85,2023-07-14 11:48:26.400,2155
85.2,4.79,2023-06-08 01:48:58.630,2156
90.2,8.25,2023-07-14 14:01:01.370,2157
84.7,4.77,2023-07-14 15:42:59.750,2158
87.0,4.86,2023-07-14 17:50:24.830,2159
87.2,4.88,2023-07-14 18:04:40.890,2160
85.4,4.8,2023-07-14 19:10:34.810,2161
85.1,4.78,2023-06-08 01:33:13.000,2162
84.7,4.77,2023-07-14 20:28:05.080,2163
102.1,4.48,2023-07-14 21:45:46.590,2164
85.8,4.81,2023-07-14 23:09:30.960,2165
86.9,4.86,2023-07-15 01:37:15.390,2166
83.9,4.72,2023-07-15 01:51:08.940,2167
86.6,4.84,2023-06-08 03:14:08.760,2168
86.5,4.84,2023-07-15 03:51:40.960,2169
84.7,4.76,2023-07-15 05:02:26.050,2170
86.4,4.83,2023-07-15 05:07:01.640,2171
85.0,4.78,2023-07-15 06:43:53.670,2172
86.1,4.83,2023-07-15 07:21:51.230,2173
85.1,4.78,2023-07-15 08:38:31.020,2174
86.1,4.83,2023-07-15 11:18:15.180,2175
86.1,4.83,2023-07-15 11:14:37.910,2176
97.2,5.31,2023-07-15 12:09:38.310,2177
98.9,5.41,2023-07-15 14:19:48.570,2178
84.6,4.76,2023-07-15 14:03:39.150,2179
86.7,4.85,2023-07-15 14:58:53.260,2180
86.4,4.84,2023-07-15 15:04:35.530,2181
87.5,4.89,2023-06-04 19:00:35.410,2182
88.4,4.92,2023-07-15 16:59:52.000,2183
85.6,4.81,2023-07-15 17:58:43.330,2184
84.9,4.77,2023-07-15 19:06:44.760,2185
86.5,4.84,2023-07-15 19:00:40.840,2186
86.1,4.82,2023-07-15 22:32:09.320,2187
85.6,4.8,2023-07-15 21:42:01.800,2188
86.1,4.81,2023-07-15 23:03:02.240,2189
92.2,5.08,2023-07-15 23:48:38.700,2190
85.5,4.8,2023-07-16 03:02:46.200,2191
84.0,4.74,2023-07-16 03:57:02.950,2192
85.2,4.79,2023-06-08 05:56:58.180,2193
83.7,4.72,2023-07-16 05:03:28.030,2194
87.2,4.87,2023-07-16 06:17:29.910,2195
86.7,4.85,2023-07-16 07:50:58.130,2196
85.9,4.82,2023-07-16 08:48:18.910,2197
85.0,4.77,2023-07-16 09:41:39.880,2198
85.0,4.78,2023-06-08 06:24:19.850,2199
85.3,4.79,2023-07-16 13:12:36.820,2200
85.4,4.79,2023-07-16 14:15:33.560,2201
86.8,4.86,2023-07-16 14:03:53.070,2202
85.7,4.8,2023-07-16 14:21:58.820,2203
85.5,4.8,2023-07-16 16:16:04.810,2204
86.7,4.84,2023-07-16 18:29:00.810,2205
92.0,5.07,2023-06-08 07:36:46.770,2206
85.0,4.78,2023-07-16 18:22:13.780,2207
85.2,4.79,2023-07-16 20:03:06.870,2208
85.8,4.8,2023-07-16 20:01:35.580,2209
85.7,4.8,2023-07-16 22:29:28.220,2210
86.8,4.86,2023-07-16 22:11:53.460,2211
99.2,5.38,2023-07-16 23:21:34.700,2212
86.4,4.84,2023-07-16 23:43:14.900,2213
101.7,4.47,2023-07-17 02:19:24.080,2214
99.7,5.41,2023-07-17 03:14:55.700,2215
84.2,4.74,2023-07-17 04:36:50.690,2216
85.0,4.77,2023-07-17 05:19:02.560,2217
89.8,8.19,2023-07-17 07:49:56.800,2218
85.0,4.78,2023-07-17 07:03:22.780,2219
91.0,5.03,2023-06-08 07:35:12.000,2220
85.3,4.79,2023-07-17 08:30:46.630,2221
93.4,8.52,2023-07-17 09:52:11.220,2222
85.5,4.8,2023-06-08 09:04:59.870,2223
90.3,8.23,2023-07-17 15:02:57.250,2224
86.3,4.83,2023-07-17 16:04:04.250,2225
98.4,5.34,2023-07-17 19:02:08.880,2226
98.4,5.35,2023-07-17 18:35:34.450,2227
84.0,4.73,2023-07-17 19:37:58.030,2228
90.1,8.23,2023-07-17 20:37:04.780,2229
87.2,4.87,2023-07-17 20:28:23.520,2230
87.9,4.9,2023-07-17 22:23:54.130,2231
86.4,4.84,2023-07-17 23:35:40.240,2232
100.0,4.41,2023-07-18 00:28:28.850,2233
86.0,4.81,2023-07-18 01:43:30.900,2234
100.3,4.42,2023-07-18 01:41:55.000,2235
85.2,4.8,2023-07-18 02:54:45.670,2236
86.7,4.85,2023-07-18 03:45:03.480,2237
87.1,4.87,2023-07-18 07:10:56.900,2238
96.1,5.26,2023-07-18 08:09:03.640,2239
94.7,5.2,2023-07-18 09:51:36.230,2240
93.8,8.53,2023-07-18 09:49:14.100,2241
101.3,4.45,2023-06-08 10:16:27.730,2242
91.4,8.25,2023-07-18 12:03:52.970,2243
92.2,8.29,2023-07-18 12:23:47.170,2244
85.9,4.82,2023-07-18 13:47:52.670,2245
95.1,5.22,2023-07-18 13:40:16.790,2246
84.7,4.76,2023-07-18 15:42:16.500,2247
87.0,4.87,2023-07-18 15:21:33.800,2248
86.1,4.83,2023-07-18 18:58:53.770,2249
85.8,4.81,2023-07-18 18:33:01.660,2250
87.7,4.89,2023-07-18 19:40:55.890,2251
84.4,4.75,2023-07-18 20:22:56.820,2252
84.3,4.74,2023-07-18 21:23:10.290,2253
102.3,4.51,2023-07-18 23:40:19.920,2254
85.2,4.79,2023-06-08 13:04:30.480,2255
94.0,5.16,2023-07-19 07:49:16.990,2256
84.0,4.74,2023-07-19 09:04:24.110,2257
90.6,8.2,2023-07-19 09:06:31.000,2258
94.8,5.2,2023-07-19 10:30:02.170,2259
90.5,8.21,2023-07-19 11:10:24.920,2260
105.5,4.59,2023-07-19 12:17:00.130,2261
103.5,4.52,2023-06-08 13:24:00.250,2262
101.8,4.47,2023-07-19 14:29:27.090,2263
91.0,8.23,2023-07-19 15:52:23.680,2264
97.8,5.33,2023-07-19 17:05:14.220,2265
90.1,8.21,2023-07-19 17:27:02.140,2266
85.0,4.8,2023-07-19 21:08:48.580,2267
84.2,4.74,2023-07-19 21:02:57.740,2268
85.1,4.78,2023-07-19 21:57:51.190,2269
85.5,4.8,2023-07-19 22:59:31.650,2270
93.0,5.12,2023-07-20 00:30:44.300,2271
83.7,4.72,2023-07-20 00:41:16.390,2272
85.3,4.79,2023-07-20 01:15:04.200,2273
89.7,8.15,2023-07-20 02:37:35.550,2274
99.3,5.39,2023-07-20 05:00:11.720,2275
91.6,8.25,2023-07-20 07:26:13.320,2276
91.2,8.22,2023-07-20 07:37:08.920,2277
90.1,8.2,2023-07-20 09:14:09.440,2278
85.4,4.79,2023-06-08 14:59:04.630,2279
99.8,5.4,2023-07-20 09:45:09.300,2280
98.9,5.37,2023-07-20 11:56:29.910,2281
91.2,8.25,2023-07-20 15:02:06.850,2282
85.8,4.81,2023-06-15 23:46:35.140,2283
99.9,5.42,2023-07-20 15:39:22.290,2284
85.6,4.8,2023-06-08 15:40:57.750,2285
102.2,4.49,2023-10-01 18:48:08.600,2286
92.7,8.42,2023-07-20 17:15:51.770,2287
86.6,4.85,2023-07-20 17:04:34.070,2288
84.3,4.75,2023-07-20 18:45:44.950,2289
85.1,4.78,2023-10-01 21:15:27.240,2290
85.1,4.79,2023-07-20 20:00:38.030,2291
84.0,4.73,2023-07-21 00:29:37.630,2292
87.1,4.87,2023-07-21 00:35:21.310,2293
84.8,4.77,2023-07-21 02:01:48.640,2294
85.9,4.82,2023-07-21 02:01:33.250,2295
85.9,4.81,2023-10-01 22:12:41.390,2296
85.3,4.79,2023-07-21 03:06:11.310,2297
83.9,4.72,2023-07-21 04:53:23.110,2298
86.8,4.85,2023-10-01 22:05:57.850,2299
90.6,5.0,2023-06-08 16:54:23.060,2300
89.9,8.15,2023-07-21 07:36:55.550,2301
85.0,4.77,2023-10-01 23:21:52.020,2302
92.7,8.35,2023-07-21 09:07:28.270,2303
102.1,4.49,2023-07-21 09:41:54.490,2304
86.2,4.83,2023-10-02 00:36:25.940,2305
86.6,4.84,2023-06-08 18:04:39.830,2306
96.7,5.28,2023-07-21 12:31:37.000,2307
92.7,8.37,2023-07-21 13:16:15.280,2308
100.7,4.44,2023-07-21 14:49:54.760,2309
85.2,4.79,2023-10-02 00:58:54.990,2310
84.6,4.76,2023-07-21 15:48:38.400,2311
85.9,4.81,2023-07-21 18:26:07.600,2312
84.8,4.77,2023-07-21 18:22:08.000,2313
86.2,4.83,2023-07-21 19:07:56.150,2314
85.6,4.8,2023-07-21 21:17:24.470,2315
100.3,4.43,2023-07-21 21:56:49.630,2316
86.3,4.84,2023-07-21 23:12:51.670,2317
84.7,4.76,2023-07-21 23:27:26.610,2318
84.7,4.77,2023-07-22 01:56:40.190,2319
86.9,4.86,2023-07-22 03:10:38.060,2320
85.7,4.81,2023-07-22 02:47:51.260,2321
91.4,5.04,2023-07-22 03:03:15.870,2322
91.7,5.05,2023-07-22 04:37:30.450,2323
84.7,4.76,2023-07-22 06:23:59.740,2324
86.2,4.82,2023-07-22 07:42:09.840,2325
99.2,5.38,2023-07-22 09:09:30.010,2326
84.6,4.76,2023-07-22 13:58:54.910,2327
86.1,4.82,2023-06-08 21:35:35.460,2328
86.0,4.82,2023-07-22 16:23:26.660,2329
99.8,5.41,2023-07-22 16:05:13.730,2330
91.1,5.03,2023-07-22 17:59:01.120,2331
86.1,4.82,2023-07-22 19:42:06.450,2332
101.0,4.45,2023-07-22 20:23:08.560,2333
98.1,5.33,2023-07-22 20:36:45.810,2334
85.1,4.79,2023-07-22 23:04:41.790,2335
86.0,4.82,2023-07-22 23:37:00.680,2336
85.4,4.79,2023-07-22 23:51:19.280,2337
86.2,4.82,2023-07-23 00:22:19.000,2338
85.9,4.81,2023-07-23 03:12:50.190,2339
84.8,4.77,2023-06-08 22:59:24.480,2340
86.2,4.82,2023-07-23 03:45:55.730,2341
84.3,4.75,2023-07-23 05:24:13.320,2342
85.8,4.83,2023-07-23 06:07:13.270,2343
85.1,4.78,2023-07-23 07:41:24.770,2344
100.4,4.43,2023-07-23 08:28:38.370,2345
99.7,5.4,2023-07-23 10:20:23.520,2346
101.6,4.47,2023-07-23 11:23:17.300,2347
85.9,4.81,2023-07-23 11:07:00.320,2348
86.9,4.85,2023-07-23 11:52:36.720,2349
85.1,4.78,2023-07-23 12:40:12.510,2350
84.7,4.77,2023-07-23 13:32:39.330,2351
83.9,4.73,2023-07-23 16:19:28.610,2352
86.8,4.85,2023-07-23 16:22:17.000,2353
84.8,4.77,2023-07-23 17:32:45.960,2354
85.8,4.81,2023-07-23 19:14:56.330,2355
86.1,4.82,2023-07-23 19:02:45.000,2356
85.3,4.79,2023-07-23 22:21:53.370,2357
99.5,5.38,2023-07-23 22:28:59.000,2358
83.9,4.73,2023-07-24 00:12:45.850,2359
87.0,4.87,2023-07-24 00:06:44.850,2360
84.9,4.76,2023-07-24 02:27:47.980,2361
84.2,4.74,2023-07-24 04:33:16.190,2362
84.1,4.74,2023-07-24 06:25:13.950,2363
85.0,4.77,2023-06-09 01:51:32.180,2364
90.7,8.23,2023-07-24 07:00:51.460,2365
90.1,8.24,2023-07-24 07:49:53.110,2366
96.0,5.26,2023-07-24 09:10:13.380,2367
91.5,8.31,2023-07-24 10:34:02.500,2368
100.0,5.41,2023-07-24 09:43:25.000,2369
91.5,8.37,2023-07-24 10:56:13.050,2370
86.7,4.84,2023-06-09 02:04:13.870,2371
100.1,4.42,2023-07-24 13:06:33.300,2372
85.4,4.79,2023-07-24 13:42:25.790,2373
105.7,4.6,2023-07-24 16:22:32.000,2374
100.6,4.43,2023-07-24 17:58:44.310,2375
86.3,4.83,2023-07-24 18:36:22.410,2376
84.8,4.77,2023-07-24 18:31:46.580,2377
85.5,4.8,2023-07-24 20:34:03.990,2378
86.9,4.86,2023-07-24 21:51:35.700,2379
85.4,4.81,2023-07-24 21:46:43.150,2380
86.3,4.83,2023-07-24 22:57:04.010,2381
84.2,4.74,2023-07-24 23:03:20.000,2382
86.2,4.83,2023-07-25 02:36:38.150,2383
91.3,5.05,2023-06-09 03:39:07.970,2384
91.0,8.19,2023-07-25 02:31:48.190,2385
86.3,4.83,2023-07-25 04:33:21.640,2386
89.7,8.25,2023-07-25 06:04:17.130,2387
91.6,8.32,2023-07-25 06:42:52.080,2388
90.7,8.21,2023-07-25 08:10:24.460,2389
92.6,8.4,2023-07-25 08:54:50.400,2390
93.3,8.49,2023-07-25 11:05:08.470,2391
88.3,4.92,2023-07-25 11:13:59.110,2392
91.7,8.33,2023-07-25 11:47:02.410,2393
100.7,4.43,2023-06-09 04:23:12.700,2394
94.7,5.2,2023-07-25 17:27:25.510,2395
85.4,4.79,2023-07-25 17:05:24.110,2396
84.3,4.75,2023-07-25 18:11:15.630,2397
83.8,4.72,2023-07-25 18:24:30.580,2398
100.1,4.41,2023-07-25 21:14:54.550,2399
86.8,4.85,2023-06-09 05:50:52.830,2400
101.4,4.46,2023-07-26 00:28:37.320,2401
85.0,4.77,2023-07-26 01:14:47.570,2402
92.1,8.34,2023-07-26 03:10:54.790,2403
86.8,4.85,2023-07-26 03:04:03.000,2404
83.8,4.72,2023-07-26 03:49:26.090,2405
90.5,8.17,2023-07-26 05:47:18.000,2406
99.4,5.39,2023-07-26 08:21:38.100,2407
89.9,8.19,2023-07-26 07:46:58.000,2408
90.9,8.21,2023-07-26 11:18:07.990,2409
92.3,8.39,2023-07-26 11:16:46.500,2410
86.5,4.84,2023-07-26 12:18:37.710,2411
87.4,4.88,2023-07-26 13:13:04.830,2412
101.3,4.46,2023-07-26 14:03:08.410,2413
91.4,8.32,2023-07-26 15:04:58.260,2414
86.4,4.84,2023-07-26 16:21:56.010,2415
100.7,4.44,2023-07-26 17:03:08.350,2416
85.0,4.78,2023-07-26 17:23:11.560,2417
85.0,4.78,2023-07-26 17:43:13.000,2418
86.9,4.85,2023-07-26 19:55:05.680,2419
85.7,4.8,2023-07-26 21:09:26.140,2420
88.3,4.92,2023-07-26 23:26:50.330,2421
86.7,4.86,2023-07-27 00:00:21.110,2422
85.2,4.79,2023-07-27 01:03:04.760,2423
86.4,4.84,2023-06-09 06:56:22.560,2424
91.4,8.23,2023-07-27 01:42:33.760,2425
84.4,4.74,2023-07-27 04:47:52.620,2426
86.9,4.88,2023-07-27 07:16:02.160,2427
85.5,4.79,2023-06-09 08:32:57.760,2428
101.9,4.48,2023-07-27 08:25:56.600,2429
90.6,8.28,2023-07-27 09:01:31.020,2430
91.9,8.3,2023-07-27 10:32:26.940,2431
91.1,8.23,2023-07-27 12:05:15.210,2432
100.0,5.41,2023-07-27 13:24:24.820,2433
100.2,4.42,2023-07-27 17:10:30.630,2434
84.6,4.76,2023-07-27 16:30:15.490,2435
84.7,4.76,2023-07-27 18:02:31.420,2436
85.2,4.78,2023-07-27 19:51:43.920,2437
86.5,4.84,2023-07-27 21:45:03.010,2438
96.0,5.25,2023-06-09 09:21:29.590,2439
101.9,4.47,2023-07-28 00:31:05.460,2440
87.1,4.86,2023-07-27 23:44:07.860,2441
86.8,4.86,2023-07-28 01:10:15.150,2442
89.4,8.11,2023-07-28 02:54:18.060,2443
84.8,4.76,2023-06-09 11:02:52.710,2444
85.8,4.81,2023-07-28 04:44:50.100,2445
83.7,4.72,2023-07-28 05:44:09.720,2446
90.2,8.2,2023-07-28 07:30:18.450,2447
90.9,8.31,2023-07-28 08:48:50.160,2448
91.0,8.31,2023-07-28 09:22:09.340,2449
85.2,4.79,2023-07-28 10:25:27.240,2450
92.9,8.43,2023-07-28 11:29:10.940,2451
91.8,8.27,2023-07-28 11:53:00.460,2452
90.5,8.28,2023-07-28 13:59:22.760,2453
101.7,4.47,2023-07-28 14:49:53.690,2454
98.5,5.35,2023-07-28 15:46:25.270,2455
85.3,4.79,2023-07-28 16:50:40.710,2456
95.2,5.21,2023-06-09 11:09:39.360,2457
85.2,4.78,2023-07-28 19:50:26.090,2458
86.2,4.82,2023-07-28 21:43:44.000,2459
99.5,5.39,2023-07-28 22:25:44.550,2460
87.6,4.89,2023-07-28 23:49:02.230,2461
94.8,5.22,2023-06-09 12:15:15.970,2462
86.0,4.82,2023-07-29 01:20:55.220,2463
86.2,4.82,2023-07-29 02:24:05.130,2464
85.7,4.83,2023-07-29 04:03:12.180,2465
98.2,5.34,2023-07-29 03:55:55.080,2466
86.6,4.85,2023-07-29 06:40:12.640,2467
95.2,5.25,2023-06-09 12:34:57.920,2468
84.2,4.74,2023-07-29 06:40:56.180,2469
87.0,4.85,2023-07-29 07:45:37.550,2470
85.2,4.79,2023-07-29 10:19:44.190,2471
85.0,4.77,2023-07-29 11:04:07.010,2472
85.2,4.79,2023-07-29 13:41:56.130,2473
87.9,4.9,2023-07-29 13:06:05.810,2474
86.1,4.82,2023-07-29 15:28:07.630,2475
86.1,4.82,2023-07-29 16:35:07.590,2476
101.7,4.47,2023-07-29 16:27:03.790,2477
84.9,4.77,2023-07-29 19:59:59.200,2478
85.2,4.78,2023-06-09 14:56:54.640,2479
98.6,5.36,2023-07-29 19:52:31.490,2480
85.4,4.79,2023-07-29 21:30:16.480,2481
84.9,4.77,2023-07-29 22:39:26.340,2482
101.0,4.45,2023-07-29 22:46:48.890,2483
84.5,4.75,2023-07-29 23:43:21.360,2484
101.0,4.45,2023-07-30 00:18:45.980,2485
102.7,4.5,2023-07-30 01:39:15.380,2486
84.0,4.73,2023-07-30 02:13:51.130,2487
85.2,4.8,2023-07-30 04:19:25.270,2488
83.9,4.74,2023-07-30 06:02:37.450,2489
100.3,4.42,2023-07-30 07:45:00.870,2490
85.1,4.78,2023-07-30 08:19:25.900,2491
86.6,4.85,2023-06-09 16:18:53.690,2492
85.2,4.79,2023-07-30 09:47:56.620,2493
85.4,4.8,2023-07-30 12:53:39.590,2494
87.4,4.88,2023-07-30 14:07:12.760,2495
88.9,4.94,2023-07-30 13:44:35.620,2496
85.2,4.78,2023-07-30 15:09:26.760,2497
100.0,5.41,2023-07-30 17:11:38.520,2498
85.5,4.8,2023-07-30 17:17:06.810,2499
85.9,4.83,2023-07-30 19:18:39.290,2500
84.4,4.75,2023-07-30 20:01:36.990,2501
83.6,4.71,2023-07-30 19:47:15.930,2502
85.3,4.79,2023-06-09 16:29:55.470,2503
84.7,4.77,2023-07-30 23:05:33.130,2504
87.0,4.87,2023-07-31 00:00:23.340,2505
84.7,4.76,2023-07-31 01:10:36.730,2506
85.7,4.81,2023-07-31 01:26:42.040,2507
85.7,4.81,2023-07-31 03:42:20.420,2508
85.6,4.81,2023-07-31 04:12:46.800,2509
84.3,4.75,2023-07-31 05:44:50.730,2510
86.4,4.83,2023-06-09 16:53:35.830,2511
100.8,4.44,2023-07-31 05:57:49.960,2512
90.6,8.34,2023-07-31 07:06:13.710,2513
92.4,8.5,2023-07-31 08:34:24.010,2514
84.5,4.75,2023-07-31 11:07:27.160,2515
94.7,8.46,2023-07-31 11:26:38.460,2516
93.4,8.4,2023-07-31 12:21:39.300,2517
100.0,5.41,2023-07-31 14:01:30.100,2518
92.1,8.36,2023-07-31 13:50:29.620,2519
92.3,8.42,2023-07-31 15:48:35.040,2520
86.9,4.86,2023-07-31 15:51:32.250,2521
85.9,4.83,2023-07-31 19:43:05.680,2522
86.2,4.83,2023-07-31 19:45:38.260,2523
86.5,4.83,2023-07-31 20:24:38.000,2524
85.9,4.82,2023-07-31 22:31:50.870,2525
87.3,4.88,2023-07-31 23:42:27.460,2526
101.3,4.45,2023-08-01 00:20:18.980,2527
85.0,4.78,2023-06-09 19:32:17.390,2528
86.8,4.85,2023-08-01 01:10:28.280,2529
87.0,4.86,2023-08-01 03:16:43.740,2530
92.0,5.07,2023-08-01 03:25:59.420,2531
90.7,5.02,2023-08-01 05:42:10.690,2532
90.1,8.16,2023-08-01 06:27:16.300,2533
90.9,8.3,2023-08-01 07:55:10.650,2534
85.0,4.77,2023-06-09 19:46:29.510,2535
89.9,8.24,2023-08-01 10:04:40.210,2536
87.2,4.87,2023-08-01 09:44:12.870,2537
86.5,4.85,2023-08-01 11:44:14.010,2538
92.5,8.33,2023-08-01 12:47:33.980,2539
83.9,4.73,2023-08-01 15:22:06.960,2540
86.5,4.84,2023-08-01 21:26:23.240,2541
86.0,4.82,2023-06-09 21:38:41.470,2542
85.6,4.81,2023-06-09 23:29:39.930,2543
90.6,8.51,2023-08-02 17:09:24.890,2544
85.7,4.8,2023-06-09 23:57:33.150,2545
86.9,4.87,2023-08-02 17:58:43.600,2546
85.3,4.78,2023-08-02 19:50:53.770,2547
87.2,4.87,2023-08-02 21:22:14.790,2548
85.7,4.8,2023-08-02 23:14:10.260,2549
86.6,4.85,2023-06-10 00:28:52.100,2550
