value,runtime,starttime,VM_id
2.792,132.67,2023-08-21 22:37:37.940,3179
2.716,132.92,2023-08-22 01:22:27.330,3180
2.58,132.82,2023-08-22 02:27:46.750,3181
2.668,133.04,2023-08-22 02:43:21.070,3182
2.671,132.76,2023-06-11 22:15:05.350,3183
2.625,133.06,2023-08-22 03:01:39.840,3184
2.592,132.64,2023-08-22 08:00:29.100,3185
2.682,132.6,2023-08-22 08:49:05.160,3186
2.639,132.9,2023-06-11 22:43:53.630,3187
2.604,132.91,2023-08-22 10:32:40.610,3188
2.59,132.83,2023-08-22 10:56:43.250,3189
2.737,132.99,2023-08-22 12:25:03.810,3190
2.602,132.54,2023-08-22 12:03:49.540,3191
2.639,133.19,2023-08-22 13:29:26.260,3192
2.622,132.93,2023-08-22 14:11:40.700,3193
3.168,133.09,2023-08-22 15:57:13.240,3194
2.608,133.16,2023-08-22 17:50:31.100,3195
2.931,132.69,2023-08-22 18:10:03.590,3196
2.621,133.05,2023-08-22 19:46:58.910,3197
2.611,133.26,2023-08-22 21:30:23.920,3198
2.588,132.94,2023-08-22 23:05:57.230,3199
2.746,133.13,2023-06-12 00:13:40.480,3200
2.809,133.32,2023-08-22 23:55:21.000,3201
2.642,133.29,2023-08-23 01:05:23.100,3202
2.658,132.97,2023-08-23 01:15:57.000,3203
2.606,132.77,2023-08-23 03:18:02.770,3204
2.611,133.21,2023-06-12 01:29:16.640,3205
2.805,133.0,2023-08-23 07:04:02.900,3206
2.67,133.22,2023-08-23 07:57:55.660,3207
2.666,133.01,2023-08-23 08:38:36.520,3208
2.616,133.01,2023-08-23 10:19:02.620,3209
2.83,132.88,2023-06-12 02:05:02.160,3210
2.624,133.04,2023-08-23 12:29:21.040,3211
2.752,132.9,2023-08-23 13:08:01.390,3212
2.598,133.03,2023-08-23 14:15:32.740,3213
2.667,133.25,2023-08-23 16:10:27.050,3214
2.713,133.05,2023-08-23 16:37:43.300,3215
2.659,133.16,2023-08-23 17:47:09.440,3216
2.604,133.15,2023-08-23 18:30:50.720,3217
2.664,132.7,2023-08-23 21:19:52.130,3218
2.633,132.72,2023-08-23 22:21:16.810,3219
2.571,132.87,2023-08-23 23:24:24.490,3220
2.615,133.01,2023-08-23 23:17:40.200,3221
2.575,132.82,2023-08-24 00:09:43.120,3222
2.61,133.02,2023-08-24 02:23:40.730,3223
2.698,132.91,2023-08-24 02:30:51.640,3224
2.627,132.57,2023-08-24 03:27:58.040,3225
2.596,132.99,2023-08-24 06:18:45.250,3226
2.578,132.86,2023-08-24 07:42:37.360,3227
2.572,132.77,2023-08-24 07:58:08.780,3228
2.631,132.99,2023-08-24 09:09:41.560,3229
2.666,133.03,2023-08-24 09:41:21.980,3230
2.602,132.72,2023-08-24 10:05:13.110,3231
2.622,132.86,2023-08-24 11:39:42.310,3232
2.734,132.91,2023-08-24 12:42:19.550,3233
2.74,133.04,2023-08-24 13:17:12.040,3234
2.822,133.26,2023-08-24 15:30:48.960,3235
2.839,133.04,2023-08-24 16:18:21.210,3236
2.855,133.2,2023-08-24 16:02:52.800,3237
2.642,132.83,2023-08-24 20:21:38.500,3238
2.7,132.76,2023-08-24 21:31:10.860,3239
2.622,133.05,2023-06-12 04:37:31.540,3240
2.69,133.14,2023-08-24 23:18:22.150,3241
2.924,133.08,2023-08-25 00:01:04.910,3242
2.857,133.03,2023-08-25 01:21:21.000,3243
2.622,133.15,2023-08-25 03:23:28.850,3244
2.552,132.61,2023-08-25 03:20:35.520,3245
2.568,132.71,2023-08-25 06:22:54.650,3246
2.602,133.07,2023-08-25 06:55:24.570,3247
2.699,133.09,2023-08-25 07:38:18.560,3248
2.654,132.9,2023-08-25 07:50:30.420,3249
2.591,133.06,2023-08-25 11:07:10.340,3250
2.628,132.77,2023-06-12 06:50:40.240,3251
2.594,133.09,2023-08-25 11:48:20.380,3252
2.614,132.87,2023-08-25 13:30:56.340,3253
2.615,132.81,2023-08-25 13:43:14.420,3254
2.641,133.0,2023-08-25 13:58:43.710,3255
2.69,132.71,2023-08-25 16:15:50.330,3256
2.582,132.78,2023-08-25 16:15:35.020,3257
2.718,133.03,2023-08-25 17:19:42.390,3258
2.809,132.89,2023-08-25 18:29:19.060,3259
2.609,134.81,2023-08-25 20:19:29.820,3260
2.641,132.76,2023-08-25 21:05:03.040,3261
2.725,132.84,2023-08-25 21:44:57.590,3262
2.827,132.68,2023-08-25 22:39:57.290,3263
2.887,133.02,2023-08-25 23:21:13.880,3264
2.652,133.13,2023-06-12 08:02:16.610,3265
2.653,133.05,2023-08-26 01:19:40.050,3266
2.642,133.14,2023-08-26 03:07:00.710,3267
2.605,132.99,2023-08-26 02:59:57.620,3268
2.728,133.01,2023-08-26 04:03:34.340,3269
2.585,132.71,2023-08-26 06:09:09.320,3270
2.723,132.99,2023-08-26 06:37:45.280,3271
2.619,132.74,2023-08-26 07:55:29.420,3272
2.616,132.69,2023-08-26 07:59:18.840,3273
2.567,132.87,2023-08-26 09:26:47.280,3274
2.841,132.71,2023-08-26 12:25:38.890,3275
2.667,132.85,2023-08-26 12:23:32.930,3276
2.581,133.04,2023-08-26 13:41:34.850,3277
2.631,132.76,2023-06-12 08:21:51.250,3278
2.659,132.93,2023-08-26 15:17:36.430,3279
2.631,132.68,2023-08-26 17:08:14.640,3280
2.66,133.12,2023-08-26 18:55:12.130,3281
2.548,132.96,2023-08-26 19:50:28.590,3282
2.804,133.12,2023-06-12 09:00:13.460,3283
2.731,133.25,2023-08-26 20:00:24.250,3284
2.711,132.86,2023-08-26 21:34:15.950,3285
2.634,132.62,2023-08-26 22:02:14.270,3286
2.777,132.88,2023-08-26 23:43:16.780,3287
2.624,132.6,2023-08-26 23:24:27.940,3288
2.582,132.77,2023-08-27 01:48:08.550,3289
2.731,133.03,2023-08-27 03:18:00.160,3290
2.612,132.89,2023-08-27 04:49:50.640,3291
2.667,133.16,2023-08-27 05:23:44.880,3292
2.587,133.12,2023-08-27 07:09:15.290,3293
2.712,133.07,2023-08-27 07:48:26.070,3294
2.581,132.79,2023-08-27 08:17:15.290,3295
2.706,132.84,2023-08-27 10:28:19.250,3296
2.643,132.94,2023-08-27 11:46:56.190,3297
2.644,132.72,2023-08-27 11:33:13.260,3298
2.638,132.82,2023-08-27 12:55:16.590,3299
2.708,132.92,2023-08-27 14:13:53.670,3300
2.603,132.79,2023-08-27 17:05:08.570,3301
2.647,132.86,2023-08-27 19:31:55.950,3302
2.648,132.69,2023-08-27 19:36:24.150,3303
2.621,132.63,2023-08-27 20:18:41.570,3304
2.678,132.59,2023-08-27 21:35:56.670,3305
2.639,132.66,2023-08-28 00:01:31.530,3306
2.584,132.83,2023-08-28 01:04:44.610,3307
2.77,132.96,2023-08-28 01:46:27.450,3308
2.658,132.98,2023-08-28 02:17:29.620,3309
2.645,132.64,2023-08-28 01:58:19.640,3310
2.607,133.01,2023-08-28 03:25:37.150,3311
2.612,132.64,2023-08-28 03:50:52.150,3312
2.624,132.8,2023-06-12 12:46:03.300,3313
2.607,132.95,2023-08-28 06:19:33.340,3314
2.689,132.75,2023-08-28 09:09:47.440,3315
2.701,132.85,2023-08-28 09:14:25.820,3316
2.67,132.68,2023-08-28 11:18:16.200,3317
2.776,132.72,2023-08-28 11:48:51.080,3318
2.666,133.44,2023-06-12 13:14:32.420,3319
2.623,132.68,2023-08-28 13:00:20.360,3320
2.598,132.77,2023-08-28 16:15:45.310,3321
2.611,132.79,2023-08-28 16:40:36.980,3322
2.788,132.94,2023-08-28 16:41:49.890,3323
2.659,132.81,2023-08-28 18:12:43.700,3324
2.685,132.94,2023-08-28 19:19:49.950,3325
2.633,132.71,2023-08-28 21:32:06.540,3326
2.633,132.8,2023-08-28 22:25:57.210,3327
2.683,132.64,2023-08-28 23:45:40.240,3328
2.637,132.63,2023-08-29 01:21:44.360,3329
2.763,132.97,2023-06-12 14:18:22.000,3330
2.628,132.96,2023-08-29 04:04:10.070,3331
2.719,132.7,2023-08-29 04:21:14.500,3332
2.668,132.65,2023-08-29 05:29:47.100,3333
2.817,132.7,2023-08-29 05:50:03.420,3334
2.607,133.05,2023-06-12 16:12:32.580,3335
2.634,132.83,2023-08-29 09:52:25.150,3336
2.669,132.9,2023-08-29 10:44:05.720,3337
2.605,132.68,2023-08-29 11:36:19.590,3338
2.629,132.82,2023-08-29 12:39:40.810,3339
2.688,132.68,2023-08-29 14:24:10.370,3340
2.593,132.73,2023-08-29 15:03:22.970,3341
2.636,132.82,2023-08-29 16:13:44.480,3342
2.722,132.66,2023-08-29 19:31:33.860,3343
2.688,133.05,2023-08-29 19:19:09.740,3344
2.645,132.64,2023-08-29 20:46:56.970,3345
2.696,133.06,2023-06-12 16:20:26.000,3346
2.605,132.88,2023-08-29 21:54:27.060,3347
2.635,132.63,2023-08-29 23:11:01.880,3348
2.612,132.79,2023-08-30 00:50:50.940,3349
2.752,132.8,2023-08-30 04:06:17.170,3350
2.753,132.86,2023-06-12 17:45:56.430,3351
2.758,132.57,2023-08-30 04:04:26.560,3352
2.62,132.79,2023-08-30 05:48:49.170,3353
2.587,132.69,2023-08-30 06:19:47.550,3354
2.965,132.68,2023-08-30 06:58:50.290,3355
2.793,132.93,2023-08-30 08:38:34.650,3356
2.659,132.65,2023-08-30 09:57:45.280,3357
2.655,132.54,2023-08-30 10:02:50.200,3358
2.673,133.39,2023-06-12 18:49:49.890,3359
2.616,132.72,2023-08-30 11:01:13.720,3360
2.537,132.96,2023-08-30 13:46:06.730,3361
2.626,132.77,2023-08-30 16:28:27.870,3362
2.599,132.72,2023-08-30 16:43:00.380,3363
2.782,132.65,2023-08-30 19:06:44.810,3364
2.699,132.7,2023-08-30 19:45:36.270,3365
2.653,132.83,2023-08-30 19:56:30.540,3366
2.673,132.78,2023-08-30 20:10:44.980,3367
2.592,133.01,2023-08-30 23:40:41.920,3368
2.582,132.98,2023-08-31 00:09:56.240,3369
2.738,132.97,2023-08-31 02:07:08.340,3370
2.651,132.83,2023-08-31 04:11:57.960,3371
2.652,132.77,2023-08-31 04:37:45.640,3372
2.613,132.93,2023-08-31 05:46:43.050,3373
2.704,132.76,2023-08-31 06:20:57.640,3374
2.71,132.75,2023-08-31 07:28:31.050,3375
2.612,132.8,2023-08-31 08:38:41.070,3376
2.577,132.84,2023-08-31 09:18:17.910,3377
2.548,132.71,2023-08-31 12:21:19.050,3378
2.698,132.75,2023-08-31 13:11:06.810,3379
2.675,132.93,2023-06-12 21:20:29.890,3380
2.608,132.67,2023-08-31 13:54:58.850,3381
2.667,132.83,2023-08-31 15:02:54.630,3382
2.715,132.67,2023-08-31 14:44:27.210,3383
2.645,132.81,2023-08-31 16:16:12.340,3384
2.659,132.83,2023-08-31 20:31:42.710,3385
2.687,132.72,2023-08-31 21:48:02.200,3386
2.631,132.66,2023-08-31 22:15:40.480,3387
2.883,132.84,2023-08-31 22:51:14.220,3388
2.652,132.8,2023-08-31 23:35:14.650,3389
2.63,132.79,2023-08-31 23:31:17.970,3390
2.852,132.84,2023-09-01 02:27:38.840,3391
2.646,132.66,2023-09-01 02:39:28.360,3392
2.738,133.04,2023-09-01 03:20:04.850,3393
2.592,132.88,2023-09-01 05:06:40.530,3394
2.666,132.7,2023-09-01 04:58:53.910,3395
2.679,132.71,2023-09-01 07:43:40.680,3396
2.694,133.03,2023-09-01 08:42:10.270,3397
2.645,132.79,2023-09-01 10:35:47.160,3398
2.698,132.99,2023-09-01 12:01:06.090,3399
2.683,133.05,2023-09-01 12:40:54.450,3400
2.682,132.72,2023-09-01 14:50:38.190,3401
2.64,132.54,2023-09-01 14:43:01.540,3402
2.682,132.7,2023-09-01 15:20:08.700,3403
2.714,133.07,2023-06-12 22:58:36.000,3404
2.719,132.76,2023-09-01 16:56:03.190,3405
2.669,132.54,2023-09-01 20:07:59.840,3406
2.699,132.7,2023-09-01 21:06:43.790,3407
2.707,132.82,2023-09-01 21:32:39.860,3408
2.551,132.86,2023-09-02 00:18:15.530,3409
2.614,132.7,2023-09-02 00:35:22.220,3410
2.592,132.62,2023-09-02 01:37:34.230,3411
2.63,132.83,2023-09-02 02:01:41.820,3412
2.776,132.8,2023-09-02 03:20:03.980,3413
2.835,132.69,2023-09-02 05:00:22.740,3414
2.889,132.61,2023-09-02 05:36:45.490,3415
2.673,132.67,2023-09-02 07:06:06.760,3416
2.686,132.8,2023-09-02 09:58:13.710,3417
2.607,132.84,2023-09-02 10:36:06.400,3418
2.789,132.69,2023-09-02 10:59:42.770,3419
2.685,132.81,2023-09-02 11:19:48.460,3420
2.766,132.73,2023-06-13 02:00:30.730,3421
2.594,132.8,2023-09-02 14:40:16.460,3422
2.657,132.97,2023-09-02 14:41:34.470,3423
2.657,133.01,2023-09-02 16:29:40.760,3424
2.68,132.96,2023-09-02 18:08:47.280,3425
2.723,132.77,2023-09-02 19:40:42.200,3426
2.715,132.8,2023-09-02 20:13:42.310,3427
2.804,132.87,2023-09-02 20:28:55.220,3428
2.646,132.82,2023-09-02 21:33:53.190,3429
2.676,132.67,2023-09-02 22:21:49.390,3430
2.677,132.65,2023-09-02 23:29:26.950,3431
2.731,133.08,2023-09-02 23:19:48.080,3432
2.791,132.74,2023-09-03 04:54:18.860,3433
2.626,132.74,2023-09-03 05:32:57.880,3434
2.643,132.66,2023-09-03 06:09:47.100,3435
2.747,132.54,2023-09-03 06:11:22.280,3436
2.721,132.71,2023-09-03 07:02:31.230,3437
2.628,132.92,2023-09-03 08:25:43.040,3438
2.683,132.63,2023-09-03 09:20:51.900,3439
2.657,132.68,2023-09-03 09:55:24.730,3440
2.723,132.78,2023-09-03 12:16:17.500,3441
2.641,132.76,2023-09-03 12:50:57.820,3442
2.633,132.65,2023-09-03 14:14:53.110,3443
2.756,132.94,2023-09-03 15:18:27.750,3444
2.657,132.67,2023-09-03 17:00:08.980,3445
2.654,132.66,2023-09-03 17:40:48.400,3446
2.701,132.7,2023-09-03 18:52:14.880,3447
2.748,132.62,2023-09-03 19:54:29.920,3448
2.647,132.71,2023-09-03 21:41:59.180,3449
2.719,132.64,2023-09-03 22:55:10.800,3450
2.727,132.72,2023-09-03 23:37:03.550,3451
2.633,132.73,2023-09-04 00:29:29.480,3452
2.689,132.69,2023-09-04 01:48:14.690,3453
2.645,132.69,2023-09-04 02:29:09.890,3454
2.69,132.53,2023-09-04 02:06:57.350,3455
2.696,133.13,2023-09-04 02:40:01.130,3456
2.676,132.86,2023-09-04 05:22:13.910,3457
2.819,132.97,2023-09-04 06:03:38.150,3458
2.66,132.84,2023-09-04 06:33:53.510,3459
2.76,133.27,2023-09-04 06:44:50.680,3460
2.751,132.95,2023-09-04 08:41:49.960,3461
2.579,132.72,2023-09-04 10:28:56.060,3462
2.813,132.69,2023-09-04 11:27:47.030,3463
2.661,132.7,2023-09-04 13:02:49.320,3464
2.688,132.84,2023-09-04 14:51:03.670,3465
2.756,133.19,2023-09-04 16:01:36.410,3466
2.665,133.12,2023-06-13 07:01:38.930,3467
2.678,132.78,2023-09-04 19:08:52.560,3468
2.787,132.65,2023-09-04 18:54:26.360,3469
2.818,132.83,2023-09-04 21:37:43.020,3470
2.597,132.65,2023-09-04 22:06:43.710,3471
2.66,132.66,2023-09-04 22:53:14.790,3472
2.784,133.15,2023-06-13 08:09:36.580,3473
2.767,132.98,2023-09-05 00:03:14.210,3474
2.625,132.77,2023-09-05 02:36:24.460,3475
2.655,132.82,2023-09-05 04:06:17.710,3476
2.853,133.01,2023-09-05 04:47:49.970,3477
2.664,132.63,2023-09-05 06:16:34.520,3478
2.751,132.57,2023-09-05 06:11:26.860,3479
2.639,132.9,2023-06-13 08:04:50.970,3480
2.7,132.86,2023-09-05 08:44:54.670,3481
2.661,132.69,2023-09-05 10:40:01.800,3482
2.673,132.92,2023-09-05 11:44:23.260,3483
2.657,132.74,2023-09-05 11:44:46.260,3484
2.593,132.8,2023-09-05 12:39:00.100,3485
2.616,132.7,2023-09-05 14:04:42.040,3486
2.714,132.93,2023-09-05 14:41:58.510,3487
2.693,132.96,2023-09-05 17:07:03.680,3488
2.695,132.56,2023-09-05 16:42:49.610,3489
2.669,132.65,2023-09-05 20:16:42.550,3490
2.818,132.87,2023-06-13 09:52:21.500,3491
2.844,132.81,2023-09-05 21:49:59.700,3492
2.642,132.67,2023-09-05 22:21:48.780,3493
2.677,132.75,2023-09-05 23:13:30.200,3494
2.67,133.06,2023-09-05 22:46:43.090,3495
2.612,132.58,2023-09-06 01:01:20.790,3496
2.637,132.82,2023-09-06 02:44:15.100,3497
2.57,133.01,2023-06-13 10:24:16.240,3498
2.597,132.79,2023-09-06 06:02:12.040,3499
2.765,132.65,2023-09-06 07:05:42.610,3500
2.713,133.15,2023-09-06 07:20:15.180,3501
2.717,132.96,2023-09-06 08:01:12.960,3502
2.83,132.62,2023-09-06 09:06:58.900,3503
2.65,132.83,2023-09-06 10:53:53.520,3504
2.657,132.64,2023-09-06 10:57:53.950,3505
2.6,132.83,2023-09-06 11:48:48.840,3506
2.683,132.94,2023-09-06 12:03:57.700,3507
2.648,132.79,2023-09-06 13:59:43.120,3508
2.702,132.96,2023-09-06 14:42:46.630,3509
2.622,132.72,2023-09-06 14:39:34.720,3510
2.629,132.8,2023-09-06 15:54:09.840,3511
2.689,132.65,2023-09-06 19:35:47.570,3512
2.683,132.73,2023-09-06 20:11:19.570,3513
2.724,132.97,2023-09-06 19:57:09.000,3514
2.66,132.53,2023-09-06 22:04:24.150,3515
2.643,132.95,2023-06-13 12:12:41.940,3516
2.667,132.79,2023-09-07 00:01:25.830,3517
2.636,132.82,2023-09-07 00:58:02.610,3518
2.612,132.81,2023-09-07 01:35:21.270,3519
2.87,132.51,2023-09-07 04:05:51.910,3520
2.676,132.95,2023-09-07 05:48:10.920,3521
2.803,133.0,2023-09-07 06:30:46.040,3522
2.691,132.81,2023-09-07 06:16:14.450,3523
2.714,132.73,2023-09-07 07:03:27.550,3524
2.667,133.15,2023-09-07 09:43:00.340,3525
2.647,132.96,2023-09-07 09:41:40.840,3526
2.619,132.7,2023-09-07 10:25:15.720,3527
2.62,133.08,2023-06-13 13:44:20.110,3528
2.639,132.64,2023-09-07 13:06:57.810,3529
2.667,132.65,2023-09-07 15:09:27.300,3530
2.683,132.72,2023-09-07 15:07:07.740,3531
2.766,133.19,2023-09-07 17:21:29.640,3532
2.634,132.65,2023-09-07 19:00:00.130,3533
2.692,133.1,2023-06-13 13:40:34.150,3534
2.98,132.72,2023-09-07 19:39:33.280,3535
2.884,132.62,2023-09-07 20:18:49.890,3536
2.616,132.81,2023-09-07 20:30:57.820,3537
2.649,133.17,2023-06-13 15:11:30.520,3538
2.796,133.23,2023-09-08 06:41:47.230,3539
2.73,132.63,2023-06-13 15:05:35.880,3540
2.672,132.9,2023-06-13 17:28:06.580,3541
2.608,132.86,2023-06-13 17:41:06.310,3542
2.657,132.96,2023-09-09 14:37:48.000,3543
2.63,132.71,2023-09-09 16:24:28.180,3544
2.618,132.78,2023-09-09 17:17:53.020,3545
2.668,132.83,2023-09-09 17:52:35.690,3546
2.674,132.83,2023-09-09 19:44:37.840,3547
2.626,132.64,2023-09-09 22:01:58.870,3548
2.685,133.28,2023-09-09 22:01:40.280,3549
2.879,132.74,2023-06-13 19:47:04.500,3550
2.598,132.69,2023-09-10 00:25:59.660,3551
2.715,132.65,2023-09-10 01:16:59.450,3552
2.593,132.78,2023-09-10 03:07:07.110,3553
2.616,132.8,2023-09-10 04:30:13.930,3554
2.62,132.65,2023-09-10 06:08:21.120,3555
2.605,132.73,2023-09-10 06:15:53.650,3556
2.715,133.12,2023-06-13 20:29:37.010,3557
2.709,132.65,2023-09-10 08:38:20.390,3558
2.67,132.9,2023-09-10 08:56:14.080,3559
2.634,132.79,2023-09-10 11:19:37.790,3560
2.672,132.96,2023-09-10 10:45:44.370,3561
2.878,132.93,2023-09-10 12:38:13.000,3562
2.924,132.94,2023-09-10 15:39:30.940,3563
2.637,132.77,2023-09-10 15:46:20.480,3564
2.662,133.04,2023-09-10 16:55:58.290,3565
2.673,132.73,2023-09-10 17:36:32.520,3566
2.673,132.53,2023-09-10 18:55:39.280,3567
2.663,132.59,2023-06-13 21:07:13.250,3568
2.651,132.87,2023-09-10 21:08:27.720,3569
2.736,132.81,2023-09-11 01:14:17.290,3570
2.731,132.65,2023-09-11 02:19:54.130,3571
2.644,132.66,2023-09-11 03:21:26.790,3572
2.617,133.14,2023-06-13 22:34:03.040,3573
2.622,132.87,2023-09-11 04:00:25.980,3574
2.678,132.97,2023-09-11 03:35:33.550,3575
2.607,132.81,2023-09-11 06:56:02.820,3576
2.751,132.8,2023-09-11 08:21:59.560,3577
2.604,132.64,2023-09-11 10:33:06.970,3578
2.796,132.85,2023-09-11 10:50:53.770,3579
2.636,132.81,2023-09-11 12:18:26.550,3580
2.63,132.66,2023-09-11 13:39:06.410,3581
2.605,132.67,2023-09-11 14:21:25.330,3582
2.712,132.93,2023-09-11 14:46:21.060,3583
2.66,132.73,2023-06-14 00:11:00.410,3584
2.694,132.82,2023-09-11 16:44:18.190,3585
2.645,132.64,2023-09-11 19:55:13.400,3586
2.601,132.8,2023-09-11 21:24:48.450,3587
2.688,132.81,2023-09-11 21:44:15.540,3588
2.93,132.69,2023-09-11 21:50:07.480,3589
2.632,132.79,2023-09-11 23:04:00.110,3590
2.613,132.86,2023-09-12 00:56:43.720,3591
2.732,132.93,2023-09-12 03:10:09.010,3592
2.676,132.72,2023-09-12 03:37:48.270,3593
2.671,132.63,2023-09-12 04:22:52.580,3594
2.679,132.74,2023-06-14 00:56:55.270,3595
2.809,132.68,2023-09-12 06:10:27.490,3596
2.69,132.97,2023-09-12 06:01:17.970,3597
2.69,132.81,2023-09-12 07:22:04.770,3598
2.782,133.17,2023-09-12 11:22:19.850,3599
2.591,132.75,2023-06-14 01:34:09.500,3600
2.724,132.97,2023-09-12 12:04:11.980,3601
2.603,132.92,2023-09-12 15:03:52.150,3602
2.844,132.99,2023-09-12 16:43:25.080,3603
2.624,132.64,2023-09-12 16:42:13.530,3604
2.736,132.95,2023-09-12 16:39:46.000,3605
2.676,132.71,2023-09-12 18:51:10.730,3606
2.662,132.95,2023-06-14 02:03:20.800,3607
2.767,132.63,2023-09-12 21:16:09.210,3608
2.673,132.82,2023-09-12 22:42:20.030,3609
2.643,132.54,2023-09-12 22:48:24.940,3610
2.587,132.67,2023-09-13 00:10:29.580,3611
2.672,132.96,2023-09-13 01:36:47.800,3612
2.643,132.8,2023-09-13 02:45:11.640,3613
2.76,132.98,2023-09-13 03:23:43.090,3614
2.633,132.68,2023-09-13 05:50:06.630,3615
2.597,132.63,2023-09-13 06:43:24.270,3616
2.668,132.76,2023-09-13 07:28:05.540,3617
2.668,132.64,2023-09-13 07:37:16.270,3618
2.609,132.82,2023-09-13 08:26:58.970,3619
2.645,133.02,2023-09-13 09:28:18.470,3620
2.686,132.71,2023-09-13 09:59:20.070,3621
2.628,132.61,2023-09-13 12:09:22.040,3622
2.661,132.79,2023-09-13 13:28:07.810,3623
2.65,132.76,2023-09-13 13:54:06.390,3624
2.664,132.65,2023-09-13 16:01:16.540,3625
2.695,132.54,2023-09-13 16:53:54.940,3626
2.657,132.72,2023-09-13 19:32:10.640,3627
2.662,132.81,2023-09-13 21:00:31.860,3628
2.592,132.88,2023-06-14 04:42:28.350,3629
2.654,132.64,2023-09-13 22:39:27.980,3630
2.672,132.66,2023-09-13 23:56:04.700,3631
2.679,132.67,2023-09-14 01:25:05.310,3632
2.68,132.53,2023-09-14 01:33:45.680,3633
2.737,132.82,2023-09-14 03:45:15.170,3634
2.675,132.7,2023-06-14 05:57:34.140,3635
2.697,132.67,2023-09-14 05:43:10.510,3636
2.681,132.62,2023-09-14 06:41:43.720,3637
2.773,132.98,2023-09-14 08:05:22.170,3638
2.789,133.02,2023-09-14 09:28:26.890,3639
2.631,132.97,2023-09-14 11:23:32.720,3640
2.607,132.91,2023-06-14 06:26:41.430,3641
2.635,132.63,2023-09-14 11:32:22.510,3642
2.657,132.51,2023-09-14 11:39:04.430,3643
2.64,132.93,2023-09-14 13:22:48.610,3644
2.609,132.51,2023-09-14 13:25:49.880,3645
2.607,132.9,2023-09-14 17:24:37.370,3646
2.61,132.9,2023-06-05 01:50:06.560,3647
2.884,132.89,2023-09-14 18:24:30.340,3648
2.692,132.79,2023-09-14 18:18:59.270,3649
2.67,132.71,2023-09-14 19:02:44.910,3650
2.661,132.63,2023-09-14 22:29:54.960,3651
2.655,132.72,2023-09-14 22:28:27.820,3652
2.682,132.72,2023-09-14 23:37:01.210,3653
2.685,132.85,2023-09-15 02:52:10.230,3654
2.676,132.66,2023-09-15 02:52:10.480,3655
2.612,132.95,2023-09-15 06:08:22.740,3656
2.703,132.99,2023-09-15 06:07:32.110,3657
2.615,132.92,2023-06-14 08:13:45.970,3658
2.703,132.76,2023-09-15 07:36:53.190,3659
2.602,132.74,2023-09-15 08:45:35.230,3660
2.644,133.02,2023-09-15 08:38:04.380,3661
2.591,132.94,2023-06-14 09:27:17.580,3662
2.701,132.75,2023-09-15 13:46:50.910,3663
2.669,132.7,2023-09-15 14:59:52.360,3664
2.604,132.64,2023-09-15 15:19:19.870,3665
2.635,132.71,2023-09-15 17:04:57.610,3666
2.659,132.67,2023-09-15 18:11:36.520,3667
2.63,132.83,2023-09-15 20:25:47.110,3668
2.687,132.64,2023-09-15 21:37:29.500,3669
2.754,132.87,2023-09-15 22:15:16.330,3670
2.704,132.52,2023-09-15 23:38:55.270,3671
2.686,132.94,2023-09-16 00:09:43.430,3672
2.629,132.63,2023-09-16 01:51:33.290,3673
2.624,132.98,2023-06-14 10:17:16.470,3674
2.704,132.82,2023-09-16 03:52:28.370,3675
2.654,132.96,2023-09-16 05:02:12.150,3676
2.79,132.84,2023-09-16 05:14:15.550,3677
2.71,132.54,2023-09-16 08:20:26.770,3678
2.578,132.89,2023-09-16 09:09:43.880,3679
2.776,132.66,2023-09-16 10:45:32.720,3680
2.805,132.64,2023-09-16 12:00:14.610,3681
2.617,132.7,2023-09-16 13:08:26.890,3682
2.631,132.64,2023-09-16 14:47:16.590,3683
2.936,132.69,2023-09-16 14:41:13.650,3684
2.662,132.65,2023-09-16 16:02:06.430,3685
2.745,132.78,2023-09-16 16:06:37.930,3686
2.625,132.64,2023-09-16 17:06:45.650,3687
2.583,132.79,2023-09-16 19:20:38.270,3688
2.777,132.74,2023-09-16 21:07:01.710,3689
2.622,132.79,2023-06-14 12:40:45.540,3690
2.739,132.51,2023-09-17 01:37:20.630,3691
2.651,132.69,2023-09-17 03:20:58.350,3692
2.725,132.83,2023-09-17 04:32:49.640,3693
2.802,133.11,2023-06-14 12:17:45.000,3694
2.624,132.62,2023-09-17 06:12:14.540,3695
2.743,132.5,2023-09-17 06:11:38.720,3696
2.673,132.65,2023-09-17 08:21:19.480,3697
2.828,132.62,2023-09-17 09:19:44.640,3698
2.87,132.99,2023-09-17 10:04:55.990,3699
2.776,132.65,2023-09-17 12:04:20.040,3700
2.644,132.64,2023-09-17 12:41:39.130,3701
2.674,132.73,2023-09-17 12:44:07.010,3702
2.635,132.82,2023-09-17 14:43:17.170,3703
2.863,132.96,2023-09-17 14:44:57.470,3704
2.825,132.63,2023-09-17 16:28:26.390,3705
2.773,132.8,2023-09-17 17:18:03.810,3706
2.648,132.69,2023-09-17 17:27:26.870,3707
2.673,132.84,2023-09-17 19:06:29.140,3708
2.813,132.68,2023-06-14 14:49:05.410,3709
2.65,132.69,2023-09-17 22:03:19.210,3710
2.708,132.82,2023-09-18 00:10:40.380,3711
2.679,132.92,2023-06-14 14:52:08.320,3712
2.611,132.78,2023-09-18 02:03:50.310,3713
2.829,132.74,2023-09-18 03:08:57.990,3714
2.62,132.77,2023-09-18 03:10:19.930,3715
