value,runtime,starttime,VM_id
56885.46,91.24,2023-10-31 10:22:09.550,2851
38878.85,91.02,2023-10-31 11:08:10.350,2852
39207.69,90.98,2023-10-31 11:33:23.220,2853
47488.79,91.24,2023-10-31 15:31:20.640,2854
39091.76,91.1,2023-10-31 17:17:18.310,2855
77700.01,91.01,2023-10-31 18:34:45.620,2856
53629.88,91.22,2023-10-31 19:11:40.380,2857
39099.12,90.96,2023-10-31 22:12:27.190,2858
39198.04,91.02,2023-10-31 23:19:23.430,2859
39117.81,91.01,2023-11-01 01:03:06.410,2860
39200.83,91.02,2023-11-01 03:01:52.680,2861
38886.92,91.1,2023-11-07 16:55:46.310,2862
136964.23,91.21,2023-11-07 18:48:39.220,2863
39200.57,90.99,2023-11-07 19:57:19.470,2864
55372.64,91.19,2023-11-07 23:38:47.920,2865
39124.87,90.95,2023-11-08 00:07:37.770,2866
39234.36,91.0,2023-11-08 00:01:12.500,2867
39110.76,90.96,2023-11-08 00:40:00.020,2868
38892.35,91.06,2023-11-08 12:28:10.530,2869
39130.75,91.03,2023-11-13 03:23:55.920,2870
39135.4,91.0,2023-11-13 04:05:47.100,2871
42112.86,90.98,2023-11-13 03:57:16.740,2872
45483.39,90.95,2023-11-13 09:25:10.330,2873
67422.42,91.15,2023-11-13 11:36:33.140,2874
50883.8,91.17,2023-11-13 11:08:59.040,2875
52293.37,91.21,2023-11-13 12:22:21.210,2876
55745.0,91.08,2023-11-13 12:25:29.870,2877
53089.74,91.29,2023-11-13 13:36:03.950,2878
42488.67,91.18,2023-11-13 14:28:06.340,2879
41744.55,91.07,2023-11-13 17:09:19.960,2880
44486.23,91.24,2023-11-13 16:20:15.030,2881
44253.27,91.28,2023-11-13 17:43:14.300,2882
49261.2,91.16,2023-11-13 18:10:02.280,2883
39035.7,91.0,2023-11-13 21:56:16.190,2884
39419.77,90.85,2023-11-13 22:48:29.510,2885
39175.33,90.96,2023-11-13 23:50:49.380,2886
39132.02,90.96,2023-11-14 00:54:57.750,2887
51540.51,91.26,2023-11-14 01:41:24.100,2888
45739.3,91.26,2023-11-14 02:57:08.910,2889
54607.86,91.2,2023-11-14 04:54:10.780,2890
49136.78,91.17,2023-11-14 06:26:24.710,2891
40839.27,91.11,2023-11-14 07:30:40.430,2892
46468.73,91.08,2023-11-14 08:43:12.390,2893
52939.0,91.25,2023-11-14 10:24:21.460,2894
44399.66,91.07,2023-11-14 10:14:18.160,2895
44880.85,91.22,2023-11-14 11:11:25.450,2896
51059.73,91.13,2023-11-14 12:32:02.120,2897
44204.53,91.14,2023-11-14 14:46:19.890,2898
50793.68,91.25,2023-11-14 16:38:19.770,2899
48763.57,91.26,2023-11-14 18:54:20.540,2900
39197.24,90.99,2023-11-14 19:50:41.000,2901
44249.38,91.27,2023-11-14 21:05:36.260,2902
39135.21,90.93,2023-11-14 22:58:39.880,2903
39118.68,90.9,2023-11-15 00:11:11.590,2904
39087.69,91.0,2023-11-15 00:14:51.090,2905
40221.02,90.99,2023-11-15 02:25:18.770,2906
39572.89,90.91,2023-11-15 03:22:44.830,2907
43092.77,91.05,2023-11-15 04:01:56.560,2908
53808.35,91.4,2023-11-15 05:19:48.670,2909
50105.09,91.21,2023-11-15 05:59:45.730,2910
49989.17,91.17,2023-11-15 08:16:05.240,2911
45753.9,91.12,2023-11-15 10:00:38.520,2912
84600.22,91.36,2023-11-15 11:39:09.470,2913
50175.01,91.28,2023-11-15 12:57:48.110,2914
50426.52,91.3,2023-11-15 13:46:58.600,2915
47073.18,91.14,2023-11-15 15:36:52.690,2916
56760.25,91.13,2023-11-15 16:09:37.860,2917
50914.46,91.1,2023-11-15 17:58:07.000,2918
46043.04,91.23,2023-11-15 19:49:13.950,2919
45535.02,91.18,2023-11-15 19:58:02.000,2920
41335.86,90.88,2023-11-15 22:05:43.330,2921
39271.46,91.0,2023-11-16 00:23:50.370,2922
48987.71,91.31,2023-11-16 00:39:01.340,2923
42605.3,90.97,2023-11-15 23:58:20.760,2924
59613.94,91.0,2023-11-16 02:13:07.880,2925
39031.15,90.96,2023-11-16 01:37:46.330,2926
44954.7,91.28,2023-11-16 03:28:09.920,2927
43551.06,91.18,2023-11-16 09:46:16.390,2928
139115.42,94.53,2023-11-16 10:58:49.010,2929
63704.71,91.05,2023-11-16 11:44:34.310,2930
41149.95,90.93,2023-11-16 11:34:37.170,2931
39588.26,91.08,2023-11-16 13:47:02.710,2932
44803.69,91.2,2023-11-16 12:53:25.620,2933
49851.37,90.98,2023-11-16 14:23:51.740,2934
39108.33,90.95,2023-11-16 14:40:53.800,2935
45189.25,91.11,2023-11-16 18:30:02.350,2936
49780.35,91.08,2023-11-16 19:02:43.270,2937
75906.03,90.99,2023-11-16 20:59:56.770,2938
39158.57,91.06,2023-11-16 22:17:47.010,2939
41019.26,91.04,2023-11-16 22:55:36.280,2940
39200.69,91.02,2023-11-16 23:20:58.950,2941
39142.74,91.07,2023-11-16 23:38:17.840,2942
44093.49,90.96,2023-11-17 00:35:17.700,2943
39223.46,91.02,2023-11-17 01:19:37.830,2944
49208.3,90.99,2023-11-17 03:00:44.470,2945
39067.65,90.91,2023-11-17 04:42:24.290,2946
39197.88,90.99,2023-11-17 05:44:45.800,2947
52389.04,91.3,2023-11-17 06:32:40.020,2948
48473.39,91.14,2023-11-17 06:59:35.120,2949
55006.95,91.08,2023-11-17 08:31:58.950,2950
56716.03,91.26,2023-11-17 09:49:49.670,2951
50335.34,91.02,2023-11-17 09:27:53.660,2952
43996.42,91.05,2023-11-17 11:05:26.280,2953
43998.31,91.1,2023-11-17 15:15:50.040,2954
44870.56,91.11,2023-11-17 15:59:54.360,2955
46147.42,91.18,2023-11-17 18:21:06.120,2956
42739.59,91.15,2023-11-17 17:26:30.710,2957
39130.4,90.96,2023-11-17 18:55:38.760,2958
41609.06,90.96,2023-11-17 20:49:03.950,2959
82474.55,90.98,2023-11-18 00:14:26.440,2960
39196.82,90.97,2023-11-18 00:07:19.690,2961
39151.59,90.93,2023-11-17 23:57:39.950,2962
39105.44,90.98,2023-11-18 01:36:09.060,2963
42251.3,91.01,2023-11-18 01:48:36.620,2964
39142.45,90.99,2023-11-18 02:58:25.260,2965
39815.93,91.05,2023-11-18 04:22:39.900,2966
39080.31,91.0,2023-11-18 07:23:16.660,2967
39146.09,90.92,2023-11-18 07:17:42.920,2968
39928.14,90.9,2023-11-18 09:06:02.760,2969
41307.75,91.05,2023-11-18 09:02:02.550,2970
40338.89,90.98,2023-11-18 11:37:48.520,2971
39123.42,91.08,2023-11-18 12:22:22.780,2972
49747.7,90.99,2023-11-18 14:57:35.790,2973
40008.27,90.95,2023-11-18 15:16:19.000,2974
118668.88,90.98,2023-11-18 17:23:49.890,2975
45844.67,90.99,2023-11-18 17:41:33.930,2976
40691.64,91.02,2023-11-18 18:19:26.580,2977
40543.15,90.97,2023-11-18 19:25:19.410,2978
39421.23,90.96,2023-11-18 22:31:23.340,2979
39110.79,91.05,2023-11-19 00:09:59.820,2980
39467.35,91.02,2023-11-19 01:39:47.030,2981
39207.5,90.94,2023-11-19 00:46:24.960,2982
39359.23,90.95,2023-11-19 01:23:17.960,2983
39374.68,90.92,2023-11-19 02:00:43.920,2984
39202.98,90.92,2023-11-19 04:06:56.780,2985
39099.02,91.0,2023-11-19 09:01:56.890,2986
41623.56,91.01,2023-11-19 09:46:31.940,2987
39272.28,90.97,2023-11-19 09:36:03.910,2988
39067.47,91.02,2023-11-19 11:48:46.550,2989
40209.55,91.1,2023-11-19 11:49:07.640,2990
42432.29,90.91,2023-11-19 11:24:56.730,2991
42116.82,91.0,2023-11-19 14:16:02.630,2992
43286.19,90.99,2023-11-19 15:11:48.750,2993
39135.21,91.11,2023-11-19 16:39:28.750,2994
39123.34,90.99,2023-11-19 18:49:48.430,2995
39129.76,91.01,2023-11-19 19:23:20.940,2996
39138.66,91.0,2023-11-19 20:40:18.500,2997
39333.03,90.98,2023-11-19 21:59:53.230,2998
43560.66,91.01,2023-11-19 22:31:49.600,2999
43438.88,91.05,2023-11-20 00:53:30.800,3000
40941.87,90.94,2023-11-20 00:02:31.890,3001
41327.61,91.01,2023-11-20 03:42:25.320,3002
39747.15,90.89,2023-11-20 03:57:14.260,3003
39397.73,90.92,2023-11-20 04:42:18.580,3004
58652.53,91.26,2023-11-20 06:56:12.720,3005
42187.46,91.2,2023-11-20 07:46:15.230,3006
39637.84,91.21,2023-11-20 10:05:26.000,3007
48038.09,91.34,2023-11-20 11:11:43.090,3008
40724.26,90.93,2023-11-20 13:52:03.980,3009
148878.56,92.36,2023-11-20 16:22:24.010,3010
134308.74,94.53,2023-11-20 17:46:02.470,3011
42299.33,91.18,2023-11-20 17:49:12.340,3012
42593.24,91.24,2023-11-20 19:17:52.370,3013
39184.61,90.94,2023-11-20 21:09:00.360,3014
98858.52,91.02,2023-11-20 22:02:39.530,3015
39194.08,90.96,2023-11-20 23:14:10.100,3016
42188.02,90.99,2023-11-20 22:15:12.480,3017
40125.22,91.04,2023-11-21 02:20:29.700,3018
39128.62,91.02,2023-11-21 02:39:59.330,3019
44171.77,91.21,2023-11-21 05:51:01.000,3020
50782.89,91.1,2023-11-21 06:58:11.630,3021
46160.79,91.04,2023-11-21 07:38:53.860,3022
41630.92,91.1,2023-11-21 07:46:42.930,3023
39188.53,90.98,2023-11-21 11:01:30.910,3024
42605.36,91.21,2023-11-21 11:37:01.350,3025
39255.85,90.96,2023-11-21 11:34:42.760,3026
48261.43,91.24,2023-11-21 15:33:03.850,3027
49316.98,91.09,2023-11-21 15:53:35.240,3028
49091.5,91.1,2023-11-21 16:31:05.090,3029
41148.62,91.06,2023-11-21 18:23:52.980,3030
39082.01,90.98,2023-11-21 18:47:55.160,3031
46833.62,90.97,2023-11-21 21:46:46.740,3032
38978.0,90.98,2023-11-21 23:06:59.490,3033
39129.38,90.97,2023-11-22 00:01:41.260,3034
39830.45,91.01,2023-11-22 02:24:25.690,3035
39718.91,90.99,2023-11-22 02:43:34.290,3036
42284.57,90.97,2023-11-22 03:27:08.150,3037
43839.62,91.0,2023-11-22 04:41:18.570,3038
39162.16,91.03,2023-11-22 05:58:26.300,3039
39373.52,90.99,2023-11-22 07:33:58.550,3040
58238.88,91.32,2023-11-22 08:49:20.250,3041
51384.93,91.16,2023-11-22 09:30:37.850,3042
44683.03,91.13,2023-11-22 12:58:13.980,3043
51708.66,91.09,2023-11-22 14:52:32.330,3044
49082.21,91.09,2023-11-22 16:02:14.280,3045
46174.44,91.19,2023-11-22 16:19:24.440,3046
39368.09,90.88,2023-11-22 18:40:14.100,3047
42593.97,91.02,2023-11-22 19:46:43.290,3048
39577.1,90.93,2023-11-22 20:09:25.270,3049
39119.82,90.94,2023-11-22 22:05:17.830,3050
39121.05,90.99,2023-11-22 23:28:02.230,3051
142953.5,94.4,2023-11-23 02:17:48.190,3052
39203.53,90.91,2023-11-23 01:16:42.000,3053
39080.64,90.97,2023-11-23 02:45:57.300,3054
39154.23,90.96,2023-11-23 04:28:41.140,3055
40753.39,91.03,2023-11-23 06:14:34.720,3056
45353.77,91.17,2023-11-23 06:03:24.000,3057
42730.7,91.01,2023-11-23 07:44:06.680,3058
48931.16,91.24,2023-11-23 09:52:04.820,3059
45403.85,91.02,2023-11-23 09:49:50.680,3060
41284.27,90.99,2023-11-23 10:42:21.080,3061
45727.65,91.24,2023-11-23 12:56:28.030,3062
39020.43,90.92,2023-11-23 13:39:46.330,3063
39280.97,90.99,2023-11-23 13:56:35.720,3064
39167.78,90.99,2023-11-23 14:29:39.450,3065
39126.78,90.96,2023-11-23 17:05:10.630,3066
39095.07,90.99,2023-11-23 17:56:49.810,3067
41237.59,91.0,2023-11-23 18:36:45.700,3068
40895.66,90.97,2023-11-23 21:34:24.620,3069
39178.35,91.04,2023-11-23 23:22:47.720,3070
41149.96,91.0,2023-11-24 01:11:17.070,3071
50444.99,90.96,2023-11-24 01:00:26.790,3072
40635.44,90.96,2023-11-24 01:24:49.890,3073
41234.49,90.99,2023-11-24 04:15:02.770,3074
39252.31,90.96,2023-11-24 06:04:00.500,3075
43189.34,90.95,2023-11-24 06:24:27.860,3076
40093.18,90.99,2023-11-24 07:12:51.470,3077
45564.87,91.21,2023-11-24 10:25:15.150,3078
53278.84,91.17,2023-11-24 10:20:21.210,3079
45765.81,91.25,2023-11-24 10:10:29.560,3080
49269.42,91.15,2023-11-24 11:20:04.070,3081
49311.82,91.08,2023-11-24 13:13:29.520,3082
148786.02,94.67,2023-11-24 14:55:28.090,3083
39902.38,91.01,2023-11-24 16:08:15.140,3084
39309.57,90.99,2023-11-24 20:21:12.930,3085
39195.19,90.98,2023-11-24 19:24:12.980,3086
39120.78,90.98,2023-11-24 21:37:01.610,3087
41596.04,90.93,2023-11-24 20:46:04.340,3088
40661.88,90.94,2023-11-24 22:02:26.670,3089
41612.76,90.92,2023-11-25 01:01:17.960,3090
67436.01,90.92,2023-11-25 01:58:48.730,3091
76103.33,90.97,2023-11-25 02:58:51.100,3092
39209.89,90.95,2023-11-25 05:50:57.320,3093
43817.12,90.99,2023-11-25 06:56:15.050,3094
39128.09,90.95,2023-11-25 07:42:37.810,3095
40571.03,90.97,2023-11-25 07:44:11.380,3096
45119.39,90.98,2023-11-25 10:16:46.270,3097
39127.72,90.92,2023-11-25 13:07:47.120,3098
50400.05,90.95,2023-11-25 14:30:47.120,3099
42397.91,91.07,2023-11-25 14:15:03.810,3100
39097.18,90.97,2023-11-25 14:45:43.600,3101
41384.61,90.98,2023-11-25 16:00:15.370,3102
39275.32,90.95,2023-11-25 16:23:58.940,3103
39049.57,90.98,2023-11-25 17:45:05.480,3104
39505.73,90.96,2023-11-25 20:24:28.620,3105
39135.15,90.94,2023-11-25 20:00:32.940,3106
40737.57,90.97,2023-11-26 00:30:24.520,3107
50901.17,90.97,2023-11-26 01:05:20.810,3108
40015.4,91.01,2023-11-26 01:12:12.890,3109
39139.75,91.07,2023-11-26 02:40:20.070,3110
40582.64,90.99,2023-11-26 04:12:15.170,3111
39825.6,90.96,2023-11-26 04:23:00.160,3112
42981.56,90.91,2023-11-26 06:30:00.580,3113
39146.01,90.97,2023-11-26 06:31:33.970,3114
39152.41,91.16,2023-11-26 08:28:36.310,3115
40985.28,90.93,2023-11-26 11:00:15.430,3116
39154.69,91.02,2023-11-26 11:21:19.970,3117
40037.22,90.97,2023-11-26 12:06:02.220,3118
41623.26,90.94,2023-11-26 12:39:43.940,3119
43309.7,90.92,2023-11-26 13:24:37.520,3120
39112.6,91.11,2023-11-26 16:29:46.570,3121
39307.25,90.91,2023-11-26 16:33:08.410,3122
41437.38,90.98,2023-11-26 20:00:51.400,3123
39220.57,91.04,2023-11-26 21:23:22.000,3124
44073.41,90.94,2023-11-26 23:00:49.130,3125
39129.65,90.99,2023-11-26 23:22:15.330,3126
39085.75,91.04,2023-11-27 00:22:16.110,3127
39059.53,90.98,2023-11-27 01:27:17.720,3128
39100.74,91.01,2023-11-27 02:21:39.550,3129
41309.59,91.02,2023-11-27 03:17:20.010,3130
39258.88,91.0,2023-11-27 06:14:34.240,3131
46601.73,90.91,2023-11-27 06:42:32.880,3132
43358.88,91.19,2023-11-27 09:05:59.080,3133
45354.63,91.19,2023-11-27 09:31:52.920,3134
38739.17,91.17,2023-11-27 10:27:21.240,3135
46151.72,91.07,2023-11-27 11:48:10.760,3136
44698.36,91.26,2023-11-27 12:36:04.490,3137
43240.81,91.15,2023-11-27 15:16:24.690,3138
45197.49,91.15,2023-11-27 14:27:15.070,3139
45504.76,91.23,2023-11-27 16:45:04.230,3140
50238.21,91.31,2023-11-27 18:03:22.360,3141
46774.11,91.21,2023-11-27 18:12:26.270,3142
54912.24,91.2,2023-11-27 20:03:41.030,3143
45058.19,90.91,2023-11-27 22:52:57.060,3144
40696.94,90.97,2023-11-27 23:30:04.310,3145
39497.46,91.17,2023-11-28 02:23:51.210,3146
51946.45,91.13,2023-11-28 03:07:27.400,3147
142683.71,91.75,2023-11-28 04:26:51.730,3148
42093.19,91.01,2023-11-28 04:34:07.130,3149
49575.75,91.29,2023-11-28 06:02:28.090,3150
51743.75,91.15,2023-11-28 05:23:49.000,3151
45732.24,91.34,2023-11-28 07:59:11.740,3152
40833.19,91.07,2023-11-28 08:44:56.070,3153
48240.02,91.13,2023-11-28 13:00:27.810,3154
46456.01,91.15,2023-11-28 14:06:53.520,3155
42117.01,91.17,2023-11-28 14:21:45.720,3156
40864.8,91.2,2023-11-28 15:02:58.570,3157
39118.08,91.0,2023-11-28 16:08:04.520,3158
54734.67,91.3,2023-11-28 17:44:10.440,3159
52936.3,91.28,2023-11-28 18:46:39.250,3160
45338.22,91.26,2023-11-28 20:13:47.650,3161
39099.44,91.0,2023-11-28 21:53:41.610,3162
41462.42,91.03,2023-11-28 23:30:13.210,3163
44210.7,90.96,2023-11-28 23:29:07.070,3164
39083.92,90.94,2023-11-29 00:50:18.380,3165
43035.89,90.97,2023-11-29 02:42:03.970,3166
50434.97,91.32,2023-11-29 06:49:55.860,3167
52837.14,91.1,2023-11-29 06:55:17.330,3168
49755.71,91.05,2023-11-29 08:01:30.510,3169
64657.39,91.28,2023-11-29 09:57:18.660,3170
44100.35,90.99,2023-11-29 09:42:15.080,3171
100697.34,91.18,2023-11-29 12:27:49.960,3172
41966.18,91.11,2023-11-29 11:48:02.040,3173
49350.81,91.2,2023-11-29 15:04:38.390,3174
46467.73,91.28,2023-11-29 16:17:19.230,3175
40232.51,91.05,2023-11-29 17:22:06.310,3176
46694.82,91.16,2023-11-29 18:23:41.780,3177
49385.5,91.12,2023-11-29 18:30:59.080,3178
54032.53,91.15,2023-11-29 20:14:29.870,3179
39121.91,90.89,2023-11-29 23:50:02.220,3180
44810.94,90.93,2023-11-30 01:43:21.980,3181
39701.46,90.92,2023-11-30 02:01:43.060,3182
39093.31,90.98,2023-11-30 03:51:14.930,3183
47870.71,91.32,2023-11-30 03:15:37.870,3184
53134.34,91.27,2023-11-30 05:25:38.360,3185
52986.67,91.16,2023-11-30 07:48:02.860,3186
39268.75,90.95,2023-11-30 06:47:45.590,3187
49629.56,91.21,2023-11-30 08:04:18.000,3188
47253.41,91.0,2023-11-30 10:02:18.350,3189
41327.25,91.07,2023-11-30 10:38:25.720,3190
50208.4,91.21,2023-11-30 10:57:25.270,3191
49213.67,91.35,2023-11-30 14:21:00.030,3192
43228.1,91.06,2023-11-30 13:53:47.690,3193
47732.51,91.18,2023-11-30 14:55:25.630,3194
134938.52,93.97,2023-11-30 17:42:50.410,3195
49728.92,91.22,2023-11-30 18:34:41.450,3196
39835.36,90.99,2023-11-30 18:14:17.790,3197
50366.19,91.22,2023-11-30 18:47:23.240,3198
45617.02,90.98,2023-11-30 21:44:05.640,3199
76581.88,90.97,2023-12-01 01:12:33.290,3200
39526.06,90.97,2023-12-01 01:00:40.750,3201
39204.65,90.92,2023-12-01 02:52:05.140,3202
39982.95,91.0,2023-12-01 02:59:56.080,3203
44404.56,91.23,2023-12-01 04:08:48.390,3204
40215.29,91.01,2023-12-01 05:13:57.340,3205
39191.74,90.97,2023-12-01 06:30:12.490,3206
44161.64,91.21,2023-12-01 07:58:55.280,3207
54944.86,91.23,2023-12-01 07:47:36.740,3208
39859.46,90.98,2023-12-01 11:43:13.170,3209
44636.71,91.16,2023-12-01 12:13:33.870,3210
44980.25,91.04,2023-12-01 12:57:12.990,3211
43805.61,91.11,2023-12-01 15:10:20.680,3212
43451.75,91.16,2023-12-01 14:12:40.410,3213
42576.54,90.97,2023-12-01 19:29:09.340,3214
42849.23,91.0,2023-12-01 22:24:19.480,3215
39676.56,91.03,2023-12-01 22:36:34.230,3216
39276.18,90.99,2023-12-01 23:33:16.890,3217
46207.08,90.98,2023-12-01 23:34:38.460,3218
39116.35,90.88,2023-12-01 23:35:57.910,3219
39923.55,90.95,2023-12-02 00:46:59.950,3220
42098.77,91.01,2023-12-02 01:41:34.730,3221
40741.04,91.01,2023-12-02 07:01:40.080,3222
39145.39,90.92,2023-12-02 06:42:19.990,3223
39107.09,91.0,2023-12-02 08:04:00.930,3224
39764.97,90.94,2023-12-02 08:15:11.170,3225
41260.17,90.98,2023-12-02 09:07:28.000,3226
42550.87,91.02,2023-12-02 10:30:38.070,3227
39078.25,90.92,2023-12-02 11:45:15.100,3228
42140.4,91.0,2023-12-02 12:30:30.960,3229
39736.46,90.98,2023-12-02 15:52:19.640,3230
39044.79,90.96,2023-12-02 15:34:57.770,3231
39597.77,90.97,2023-12-02 17:48:34.780,3232
41622.72,91.03,2023-12-02 18:00:49.000,3233
42466.56,90.99,2023-12-02 19:45:42.000,3234
40201.75,90.87,2023-12-02 21:23:53.720,3235
39101.58,91.1,2023-12-02 23:03:09.320,3236
50530.93,90.96,2023-12-03 00:06:06.960,3237
49253.33,90.98,2023-12-03 03:08:54.310,3238
39156.33,90.98,2023-12-03 03:12:53.020,3239
39059.29,91.02,2023-12-03 05:10:16.400,3240
39046.62,91.0,2023-12-03 07:37:55.080,3241
40556.64,90.94,2023-12-03 08:13:51.280,3242
43252.47,90.89,2023-12-03 09:31:50.970,3243
108400.79,90.95,2023-12-03 10:57:11.620,3244
39039.29,90.86,2023-12-03 11:02:28.140,3245
41047.32,91.0,2023-12-03 12:34:44.710,3246
39151.69,91.12,2023-12-03 16:57:57.360,3247
39215.38,90.89,2023-12-03 16:06:19.410,3248
39320.93,90.99,2023-12-03 16:41:03.000,3249
61052.41,91.12,2023-12-03 18:12:01.200,3250
39122.66,90.96,2023-12-03 18:37:11.680,3251
39139.4,90.96,2023-12-03 21:44:20.240,3252
148054.84,93.69,2023-12-03 22:44:16.000,3253
49944.99,90.99,2023-12-04 00:15:53.890,3254
39137.88,91.0,2023-12-04 00:36:22.250,3255
39159.98,90.98,2023-12-04 00:36:17.590,3256
39134.94,90.99,2023-12-04 00:54:25.210,3257
39164.18,90.85,2023-12-04 02:41:38.890,3258
39077.63,90.89,2023-12-04 03:40:59.710,3259
118559.33,91.31,2023-12-04 06:25:57.470,3260
39121.37,91.07,2023-12-04 05:47:01.320,3261
137089.42,94.1,2023-12-04 10:33:38.410,3262
47171.0,91.13,2023-12-04 09:46:15.380,3263
45558.63,91.18,2023-12-04 11:51:20.690,3264
39195.88,90.97,2023-12-04 12:39:23.790,3265
39179.91,91.02,2023-12-04 12:52:08.830,3266
45258.16,91.28,2023-12-04 15:35:31.850,3267
39637.31,90.93,2023-12-04 14:49:55.900,3268
51889.45,91.35,2023-12-04 16:27:53.240,3269
43795.46,91.29,2023-12-04 17:46:20.910,3270
50221.64,91.27,2023-12-04 19:04:22.140,3271
55106.32,91.19,2023-12-04 18:43:18.610,3272
46073.66,91.22,2023-12-04 20:26:15.800,3273
39135.43,91.03,2023-12-04 23:07:17.570,3274
39816.04,90.98,2023-12-04 23:33:49.170,3275
39975.82,90.94,2023-12-05 01:06:28.580,3276
41270.39,90.97,2023-12-05 01:51:37.820,3277
41543.93,90.85,2023-12-05 03:00:33.040,3278
39086.2,91.08,2023-12-05 03:22:37.720,3279
39155.05,90.94,2023-12-05 04:25:36.070,3280
39061.41,91.0,2023-12-05 05:53:09.530,3281
39144.82,90.9,2023-12-05 06:31:54.890,3282
39099.13,91.09,2023-12-05 07:31:38.230,3283
44260.52,91.19,2023-12-05 07:49:55.190,3284
45204.78,90.97,2023-12-05 08:45:25.330,3285
45651.37,91.1,2023-12-05 09:29:15.250,3286
50055.37,91.2,2023-12-05 11:17:46.250,3287
45670.13,91.03,2023-12-05 12:04:50.180,3288
148745.77,94.33,2023-12-05 13:33:23.530,3289
46571.81,91.12,2023-12-05 13:55:59.820,3290
58580.77,91.12,2023-12-05 15:43:50.030,3291
44882.49,91.19,2023-12-05 17:35:40.470,3292
42124.25,91.31,2023-12-05 19:02:45.000,3293
43430.57,91.23,2023-12-05 18:09:19.840,3294
48206.52,91.23,2023-12-05 18:53:41.480,3295
49434.14,91.28,2023-12-05 20:44:27.590,3296
51859.56,91.25,2023-12-05 22:12:47.250,3297
52599.49,91.21,2023-12-05 22:05:47.000,3298
46015.66,91.22,2023-12-06 02:50:06.670,3299
45625.87,91.27,2023-12-06 02:43:01.340,3300
48073.41,91.23,2023-12-06 02:49:22.340,3301
45411.09,91.2,2023-12-06 06:10:39.740,3302
39060.55,90.99,2023-12-06 07:04:48.260,3303
51223.02,91.17,2023-12-06 06:48:11.170,3304
49604.67,91.35,2023-12-06 07:55:59.450,3305
44674.8,91.09,2023-12-06 08:45:51.000,3306
42201.26,91.02,2023-12-06 13:17:01.100,3307
45546.99,91.28,2023-12-06 12:23:00.980,3308
50255.92,91.2,2023-12-06 13:08:02.110,3309
43975.54,91.17,2023-12-06 14:33:26.660,3310
45485.04,91.18,2023-12-06 14:09:40.180,3311
39783.76,91.19,2023-12-06 15:42:16.210,3312
48627.7,91.25,2023-12-06 15:59:23.810,3313
54609.36,91.31,2023-12-06 17:31:47.940,3314
50074.12,91.21,2023-12-06 17:26:31.000,3315
56985.4,91.15,2023-12-06 19:57:27.120,3316
51089.22,91.21,2023-12-06 20:35:11.340,3317
55912.95,91.22,2023-12-06 23:44:35.920,3318
54285.77,91.16,2023-12-07 00:38:50.480,3319
43451.63,91.1,2023-12-07 02:20:21.500,3320
52173.13,91.23,2023-12-07 03:59:11.270,3321
53562.76,91.23,2023-12-07 04:30:46.580,3322
49001.63,91.09,2023-12-07 05:34:44.990,3323
41403.52,91.13,2023-12-07 06:07:07.130,3324
48241.29,90.99,2023-12-07 08:05:40.000,3325
39755.01,91.11,2023-12-07 09:57:06.350,3326
51788.71,91.04,2023-12-07 11:34:44.720,3327
41383.98,91.27,2023-12-07 12:01:52.470,3328
53259.56,91.11,2023-12-07 12:52:08.950,3329
50817.43,91.17,2023-12-07 15:55:07.410,3330
41358.63,91.12,2023-12-07 15:28:19.000,3331
47474.98,91.1,2023-12-07 16:53:16.180,3332
39991.54,91.02,2023-12-07 18:01:46.490,3333
41083.26,91.17,2023-12-07 18:19:21.660,3334
52272.0,91.15,2023-12-07 19:41:24.450,3335
42072.7,91.09,2023-12-07 20:24:00.000,3336
56172.45,91.12,2023-12-07 21:52:28.960,3337
41927.68,91.11,2023-12-07 21:26:08.000,3338
41459.65,90.95,2023-12-08 00:09:36.400,3339
44432.77,91.3,2023-12-08 02:44:53.810,3340
41278.01,91.29,2023-12-08 02:34:58.390,3341
39112.36,90.93,2023-12-08 03:24:10.930,3342
91198.01,91.27,2023-12-08 05:22:39.880,3343
46784.4,91.28,2023-12-08 06:40:12.100,3344
49106.85,91.02,2023-12-08 07:29:52.110,3345
43335.12,91.12,2023-12-08 09:34:54.100,3346
55176.66,91.36,2023-12-08 11:18:40.100,3347
48415.92,91.07,2023-12-08 11:28:57.090,3348
62324.12,91.14,2023-12-08 14:08:00.530,3349
51536.77,91.28,2023-12-08 14:40:22.910,3350
46773.37,91.35,2023-12-08 15:27:49.730,3351
46933.1,91.37,2023-12-08 16:07:55.000,3352
47354.44,91.29,2023-12-08 17:46:21.220,3353
39250.52,90.98,2023-12-08 17:26:44.520,3354
47278.33,91.22,2023-12-08 18:55:23.040,3355
47516.96,91.11,2023-12-08 20:36:09.570,3356
44913.64,91.08,2023-12-08 21:04:21.600,3357
39249.84,91.03,2023-12-08 21:30:48.350,3358
39829.22,90.97,2023-12-08 22:36:37.160,3359
44440.55,91.18,2023-12-08 23:46:32.610,3360
43674.5,91.23,2023-12-09 00:06:33.000,3361
