value,runtime,starttime,VM_id
85656.67,144.27,2024-01-25 22:06:07.010,0
85066.33,144.54,2024-01-26 03:49:42.220,0
86349.7,144.04,2024-01-26 09:51:40.710,0
83331.84,144.8,2024-01-26 23:20:36.330,0
81350.07,144.15,2024-01-27 00:55:13.120,0
80612.5,144.57,2024-01-27 14:34:34.000,0
79660.13,144.79,2024-01-27 21:35:31.930,0
82266.81,144.29,2024-01-28 08:42:28.860,0
81814.05,144.66,2024-01-28 15:49:24.060,0
80730.42,144.63,2024-01-28 19:31:16.420,0
81429.86,144.65,2024-01-29 14:08:54.000,0
81903.87,144.54,2024-01-29 18:36:40.680,0
83274.18,144.64,2024-01-30 08:54:39.840,0
81076.12,145.04,2024-01-30 19:39:26.420,0
82881.13,144.58,2024-01-30 20:48:01.490,0
84166.88,144.63,2024-01-31 03:14:13.150,0
81827.14,144.76,2024-01-31 06:03:56.430,0
84987.13,144.5,2024-02-01 20:22:27.630,0
82249.23,144.64,2024-02-02 02:07:19.510,0
85227.88,144.37,2024-02-02 09:27:33.370,0
83826.53,144.47,2024-02-02 18:54:26.250,0
80436.12,144.76,2024-02-02 20:01:35.060,0
84076.91,144.84,2024-02-02 23:20:38.620,0
85013.63,144.59,2024-02-03 00:30:25.410,0
85269.23,144.8,2024-02-03 07:12:00.410,0
85891.04,144.6,2024-02-03 22:05:22.460,0
84188.59,144.97,2024-02-03 23:59:28.370,0
85279.89,144.69,2024-02-04 03:54:54.980,0
85134.31,144.58,2024-02-04 21:44:39.910,0
85739.45,144.52,2024-02-05 16:32:19.060,0
84966.34,144.66,2024-02-05 17:37:52.740,0
84454.61,144.62,2024-02-05 21:37:36.100,0
86155.66,144.43,2024-02-06 06:08:20.000,0
84768.45,144.68,2024-02-06 19:43:51.010,0
85183.52,144.96,2024-02-07 08:14:44.300,0
85153.92,144.48,2024-02-07 22:29:23.520,0
81990.3,144.82,2024-02-08 01:48:30.770,0
84966.98,144.61,2024-02-08 05:56:00.900,0
84504.73,144.62,2024-02-08 09:05:27.990,0
85254.64,144.5,2024-02-08 11:54:54.550,0
83816.05,144.72,2024-02-08 15:52:53.720,0
84573.72,144.69,2024-02-10 06:00:55.920,0
85187.42,144.58,2024-02-11 05:39:33.120,0
85029.55,144.61,2024-02-11 08:49:11.150,0
83657.1,144.55,2024-02-11 09:43:21.310,0
85692.16,144.64,2024-02-11 20:43:25.990,0
83454.09,144.65,2024-02-12 09:03:54.120,0
82855.55,144.66,2024-02-12 16:46:59.030,0
85655.35,144.69,2024-02-12 18:24:51.860,0
82811.08,144.49,2024-02-13 15:58:00.910,0
85684.0,143.96,2024-02-13 21:09:08.910,0
84920.46,144.59,2024-02-14 06:27:27.240,0
78236.76,144.73,2024-02-14 11:52:35.520,0
81578.13,144.81,2024-02-14 15:21:52.560,0
84820.28,145.17,2024-02-14 18:03:35.870,0
83359.24,144.74,2024-02-14 23:39:54.230,0
87254.08,144.15,2024-02-15 19:03:31.390,0
85492.18,144.63,2024-02-16 01:28:05.460,0
86602.12,144.32,2024-02-16 11:25:22.610,0
84498.95,144.89,2024-02-16 23:42:44.130,0
86051.95,144.58,2024-02-17 11:30:58.760,0
84531.35,144.72,2024-02-17 11:57:38.750,0
83312.41,144.98,2024-02-17 23:11:24.100,0
85710.64,145.04,2024-02-18 10:43:53.510,0
84805.67,144.5,2024-02-18 19:27:37.280,0
84373.12,144.89,2024-02-18 21:33:20.550,0
83686.64,144.67,2024-02-19 20:20:52.090,0
85132.88,144.8,2024-02-20 09:51:58.680,0
84877.57,144.63,2024-02-20 12:26:52.380,0
84536.55,144.64,2024-02-20 16:42:58.270,0
84284.46,144.66,2024-02-20 23:59:03.480,0
85286.93,145.82,2024-02-21 12:08:27.330,0
85000.49,144.78,2024-02-21 15:39:44.630,0
85428.42,144.6,2024-02-22 01:17:46.330,0
85783.96,144.62,2024-02-23 15:05:52.720,0
83819.02,144.53,2024-02-23 19:32:26.000,0
83544.85,144.51,2024-02-24 03:06:11.840,0
84375.08,144.59,2024-02-24 08:28:37.090,0
85974.35,144.74,2024-02-24 21:56:14.350,0
84516.4,144.59,2024-02-25 07:13:50.600,0
85499.77,144.54,2024-02-25 12:37:28.550,0
84373.09,144.77,2024-02-25 15:53:18.490,0
82973.8,144.58,2024-02-26 10:07:43.920,0
85342.13,144.69,2024-02-26 11:50:49.560,0
86210.11,144.37,2024-02-27 12:40:58.100,0
84803.15,144.82,2024-02-28 04:36:27.640,0
85170.0,144.44,2024-02-28 06:00:56.090,0
84906.56,144.62,2024-02-28 15:13:55.940,0
85102.82,144.62,2024-02-28 20:11:24.580,0
84037.32,144.75,2024-03-01 01:25:13.530,0
86087.01,143.95,2024-03-01 15:18:42.220,0
85393.11,144.91,2024-03-01 21:04:34.350,0
83364.8,144.7,2024-03-02 00:12:24.720,0
84599.24,144.84,2024-03-02 04:48:13.120,0
83615.66,144.36,2024-03-02 22:57:50.650,0
82751.56,144.78,2024-03-02 23:19:40.440,0
83699.95,144.62,2024-03-03 17:51:22.430,0
85633.1,144.34,2024-03-04 02:43:12.710,0
85188.55,144.38,2024-03-04 09:29:59.500,0
82803.27,144.72,2024-03-04 22:33:19.400,0
84027.05,144.76,2024-03-05 09:05:45.630,0
83753.66,144.75,2024-03-05 10:40:04.210,0
84613.73,144.8,2024-03-05 15:02:49.510,0
82865.76,144.57,2024-03-07 01:11:05.510,0
82872.59,144.98,2024-03-07 07:31:18.510,0
85076.7,144.83,2024-03-07 12:15:39.580,0
84556.05,144.65,2024-03-07 16:01:40.430,0
84861.05,144.63,2024-03-07 20:12:25.480,0
86265.59,144.26,2024-03-08 04:16:59.290,0
85460.46,144.98,2024-03-08 05:12:36.420,0
85107.68,144.62,2024-03-08 12:42:37.840,0
86707.46,144.13,2024-03-10 05:57:46.500,0
83501.3,144.39,2024-03-10 10:15:00.220,0
83447.89,144.83,2024-03-10 20:59:00.770,0
84606.06,144.7,2024-03-11 01:13:10.200,0
85137.28,144.49,2024-03-11 08:17:25.490,0
84787.87,144.63,2024-03-11 16:38:53.100,0
85050.4,144.11,2024-03-11 19:21:59.110,0
84452.16,144.82,2024-03-12 08:23:04.410,0
85693.94,144.48,2024-03-12 19:12:37.570,0
85787.53,144.41,2024-03-13 08:44:08.330,0
84291.35,144.69,2024-03-13 17:18:28.860,0
85999.05,144.16,2024-03-14 06:04:58.310,0
86635.17,144.13,2024-03-14 09:12:57.420,0
85690.94,144.18,2024-03-14 16:28:11.600,0
84453.72,144.52,2024-03-15 09:25:16.620,0
84852.47,145.48,2024-03-15 18:22:32.730,0
84179.54,144.52,2024-03-16 01:01:16.940,0
84036.14,144.89,2024-03-16 13:05:51.450,0
84097.59,144.59,2024-03-16 15:41:42.210,0
85859.96,144.32,2024-03-17 15:30:54.980,0
84529.8,144.75,2024-03-17 20:02:14.930,0
84821.57,144.68,2024-03-17 22:44:01.940,0
81910.04,144.66,2024-03-18 08:58:11.440,0
84055.12,144.61,2024-03-18 13:55:54.360,0
83710.84,145.16,2024-03-18 17:34:41.880,0
83256.17,144.58,2024-03-18 21:56:49.420,0
84287.07,144.57,2024-03-19 19:08:33.200,0
83696.11,144.49,2024-03-19 23:14:20.880,0
85858.96,144.27,2024-03-20 04:12:52.990,0
85234.35,144.53,2024-03-20 05:55:00.530,0
84538.35,144.93,2024-03-21 06:24:08.000,0
82274.55,144.56,2024-03-21 17:45:37.040,0
84659.74,145.81,2024-03-22 00:53:42.670,0
83755.02,144.6,2024-03-22 13:11:19.350,0
84878.68,144.69,2024-03-22 22:19:05.720,0
84277.95,145.03,2024-03-23 16:38:58.630,0
85599.05,144.69,2024-03-23 19:46:59.660,0
85206.64,144.27,2024-03-24 08:14:49.170,0
84841.27,144.97,2024-03-24 11:51:15.230,0
85604.56,144.61,2024-03-25 00:30:42.010,0
83602.4,144.8,2024-03-25 07:17:33.740,0
85176.28,144.59,2024-03-25 15:20:42.120,0
86655.4,144.22,2024-03-26 13:18:01.770,0
84071.04,144.41,2024-03-26 18:14:51.220,0
84131.19,144.72,2024-03-27 06:34:57.360,0
84124.32,144.69,2024-03-27 11:40:33.100,0
84774.4,144.71,2024-03-28 03:40:22.450,0
85032.08,144.69,2024-03-28 08:00:43.160,0
85257.34,144.2,2024-03-28 10:22:53.950,0
83038.49,144.71,2024-03-29 00:59:41.670,0
84565.98,144.59,2024-03-29 11:05:27.570,0
84906.98,144.86,2024-03-30 01:22:21.100,0
84775.43,144.55,2024-03-30 22:06:48.640,0
84266.18,144.55,2024-03-31 05:15:05.580,0
83633.71,144.57,2024-03-31 14:38:44.650,0
84792.5,144.86,2024-03-31 22:22:04.460,0
83435.52,144.75,2024-04-01 02:39:28.000,0
84658.82,144.58,2024-04-01 06:31:16.240,0
84610.1,144.36,2024-04-01 09:12:44.660,0
84308.52,144.58,2024-04-02 16:53:55.060,0
84179.56,144.62,2024-04-03 00:19:22.710,0
84559.93,144.5,2024-04-03 14:52:44.700,0
84651.51,144.66,2024-04-03 20:31:36.720,0
85998.47,143.97,2024-04-04 07:03:22.500,0
84866.29,144.65,2024-04-04 15:47:32.010,0
83799.73,144.6,2024-04-05 07:57:46.180,0
84375.24,144.64,2024-04-05 08:55:59.800,0
83347.05,144.61,2024-04-05 19:50:05.470,0
83697.14,144.61,2024-04-06 20:34:29.060,0
81217.95,145.31,2024-04-06 23:39:00.680,0
82448.35,144.74,2024-04-07 02:56:41.880,0
85624.09,144.37,2024-04-07 15:27:46.470,0
84292.28,144.64,2024-04-07 21:56:24.750,0
83187.45,144.28,2024-04-08 03:44:37.810,0
85331.74,144.62,2024-04-08 07:50:20.190,0
83461.03,144.45,2024-04-08 17:59:07.050,0
83979.73,144.41,2024-04-09 02:02:32.050,0
84163.99,144.68,2024-04-09 14:28:56.600,0
83668.65,144.56,2024-04-09 19:36:05.640,0
85006.44,144.67,2024-04-10 02:41:48.390,0
84332.71,144.29,2024-04-10 04:21:13.830,0
84833.3,144.47,2024-04-10 15:38:24.020,0
84671.36,144.51,2024-04-12 04:07:48.880,0
85519.23,144.63,2024-04-12 21:10:39.680,0
83402.62,144.61,2024-04-12 21:27:36.290,0
84353.04,144.67,2024-04-13 06:17:39.840,0
84353.26,145.11,2024-04-13 06:41:53.170,0
85093.81,145.49,2024-04-13 11:26:06.010,0
82773.12,144.71,2024-04-13 22:01:10.610,0
83854.67,144.58,2024-04-14 07:05:17.660,0
85431.14,144.52,2024-04-15 14:13:38.030,0
83815.33,144.54,2024-04-15 18:32:31.570,0
83915.03,144.98,2024-04-15 21:18:18.850,0
81786.48,146.17,2024-04-16 02:34:28.690,0
83675.83,144.45,2024-04-16 17:50:27.600,0
83897.87,144.92,2024-04-16 18:11:26.590,0
83212.17,144.58,2024-04-17 01:18:20.830,0
85693.66,144.13,2024-04-17 02:58:10.660,0
82937.62,144.55,2024-04-18 14:10:06.420,0
84079.14,144.69,2024-04-18 19:11:10.840,0
84420.12,144.6,2024-04-19 03:18:18.850,0
84016.56,144.65,2024-04-19 06:29:47.190,0
85148.02,144.44,2024-04-19 18:07:59.570,0
85432.29,144.53,2024-04-20 09:26:20.690,0
85666.55,144.54,2024-04-20 13:41:46.080,0
85006.78,144.69,2024-04-21 07:40:29.630,0
85000.59,144.76,2024-04-21 16:58:16.490,0
86472.88,144.28,2024-04-21 19:36:04.550,0
85208.72,144.8,2024-04-21 22:00:48.860,0
84051.15,144.69,2024-04-22 06:13:36.980,0
84991.98,144.65,2024-04-22 22:35:47.940,0
87357.59,143.86,2024-04-23 01:25:38.180,0
84123.37,144.51,2024-04-24 01:04:57.180,0
84764.52,144.23,2024-04-24 17:17:33.850,0
84789.3,144.84,2024-04-25 07:43:14.990,0
84050.35,144.93,2024-04-25 12:28:51.560,0
84129.18,144.53,2024-04-25 18:26:21.430,0
84932.13,144.86,2024-04-25 22:31:36.990,0
84161.25,145.03,2024-04-26 02:28:38.930,0
84521.16,144.48,2024-04-26 18:06:15.920,0
84930.35,144.66,2024-04-27 06:09:59.020,0
84461.93,144.62,2024-04-27 17:07:31.660,0
83336.5,144.7,2024-04-28 02:15:47.970,0
84693.87,145.21,2024-04-28 14:12:37.200,0
83857.27,144.7,2024-04-28 16:43:23.610,0
84067.95,144.7,2024-04-29 02:25:52.030,0
84683.9,144.58,2024-04-29 06:11:43.470,0
83103.0,144.96,2024-04-29 09:57:49.290,0
85161.95,144.74,2024-04-30 00:58:58.080,0
84055.4,144.7,2024-04-30 06:16:39.790,0
84194.24,144.35,2024-04-30 10:40:52.870,0
84935.55,144.51,2024-05-01 08:01:40.430,0
84252.46,144.66,2024-05-01 11:23:06.630,0
84970.47,144.49,2024-05-01 21:10:10.790,0
83372.94,144.49,2024-05-01 23:39:06.260,0
84410.94,144.53,2024-05-02 11:56:18.340,0
84485.52,145.93,2024-05-02 13:48:31.260,0
85047.78,144.57,2024-05-03 02:51:38.310,0
83677.56,144.66,2024-05-03 14:14:55.190,0
84742.51,144.59,2024-05-03 17:00:38.760,0
85449.94,143.79,2024-05-03 19:49:20.330,0
82705.26,144.67,2024-05-04 23:22:28.480,0
83355.31,144.8,2024-05-05 02:54:14.800,0
84860.4,144.72,2024-05-05 10:55:30.120,0
84011.45,144.71,2024-05-05 17:27:27.610,0
83957.42,144.73,2024-05-05 23:19:40.270,0
83149.95,144.77,2024-05-06 00:17:03.130,0
83919.81,144.54,2024-05-06 20:28:53.240,0
84429.44,144.6,2024-05-07 02:48:54.160,0
83119.72,144.7,2024-05-07 18:43:50.550,0
83729.0,144.66,2024-05-08 00:02:45.990,0
84689.16,144.69,2024-05-08 03:29:11.010,0
83188.01,144.8,2024-05-08 10:56:41.790,0
83603.36,145.24,2024-05-08 16:21:53.110,0
85785.37,144.46,2024-05-09 03:25:12.310,0
83825.33,144.66,2024-05-09 06:33:26.150,0
86290.89,144.24,2024-05-09 21:50:40.290,0
84575.18,144.7,2024-05-10 17:58:44.460,0
85130.71,144.22,2024-05-10 21:27:03.110,0
84783.15,144.33,2024-05-11 00:35:04.090,0
85134.52,144.45,2024-05-11 05:47:12.420,0
84441.83,144.82,2024-05-11 18:56:25.960,0
83394.3,144.79,2024-05-12 04:57:28.590,0
85587.11,144.54,2024-05-12 19:58:13.540,0
85374.98,144.31,2024-05-13 04:40:42.660,0
83938.5,144.64,2024-05-13 08:07:04.300,0
85218.53,144.61,2024-05-13 21:46:00.000,0
86015.06,144.5,2024-05-14 05:26:58.500,0
84550.91,144.5,2024-05-14 10:55:49.020,0
84116.42,144.49,2024-05-14 22:18:19.340,0
85255.78,144.75,2024-05-15 13:48:15.590,0
85013.21,144.35,2024-05-15 15:30:08.100,0
85099.1,144.46,2024-05-15 20:55:41.600,0
84037.03,144.9,2024-05-15 21:28:07.330,0
84418.1,144.41,2024-05-16 19:55:08.330,0
84124.9,144.91,2024-05-17 07:24:05.680,0
85094.22,144.85,2024-05-17 12:42:31.860,0
83429.12,144.69,2024-05-18 01:43:53.190,0
82450.9,144.9,2024-05-18 14:39:45.280,0
84566.46,144.7,2024-05-18 19:36:24.700,0
85230.28,144.56,2024-05-19 10:50:32.470,0
85059.41,144.5,2024-05-19 16:19:04.700,0
84070.09,144.59,2024-05-19 19:00:38.110,0
83813.57,144.64,2024-05-20 04:03:08.340,0
86037.08,144.49,2024-05-20 19:44:25.570,0
84185.13,144.45,2024-05-21 01:26:49.750,0
85048.26,144.95,2024-05-21 05:00:25.640,0
84660.01,144.78,2024-05-21 20:46:35.130,0
85022.7,144.7,2024-05-22 15:39:16.940,0
84324.36,144.87,2024-05-22 22:43:24.650,0
85674.2,144.88,2024-05-23 07:14:48.120,0
84407.18,144.55,2024-05-23 13:46:53.110,0
84271.03,144.63,2024-05-23 23:08:39.660,0
86972.01,144.22,2024-05-24 02:46:21.810,0
84641.96,144.65,2024-05-25 02:08:28.880,0
83554.32,144.85,2024-05-25 16:06:21.410,0
82255.36,144.66,2024-05-25 21:30:02.780,0
85279.89,144.58,2024-05-26 03:55:40.390,0
84756.69,144.7,2024-05-27 00:17:53.300,0
86145.86,144.29,2024-05-27 02:54:46.290,0
85153.41,144.7,2024-05-27 03:50:22.000,0
83713.61,145.03,2024-05-27 07:01:30.850,0
84136.82,144.61,2024-05-28 09:49:16.580,0
85075.74,144.78,2024-05-28 21:24:29.450,0
85099.18,144.7,2024-05-29 10:21:29.440,0
85410.03,144.7,2024-05-29 14:12:53.750,0
84326.59,144.67,2024-05-30 14:02:08.650,0
85042.71,144.52,2024-05-30 20:22:33.200,0
84777.69,144.76,2024-05-30 21:52:08.360,0
85225.25,144.64,2024-05-31 14:48:30.100,0
87219.82,145.21,2024-05-31 20:09:06.880,0
83638.44,144.73,2024-05-31 23:02:49.760,0
82901.61,144.33,2024-06-01 14:34:15.740,0
84664.68,144.61,2024-06-02 08:05:20.130,0
83858.47,144.69,2024-06-02 11:44:21.980,0
83586.28,144.78,2024-06-03 16:55:22.650,0
84451.5,144.53,2024-06-03 21:29:44.250,0
84027.02,144.61,2024-06-04 11:08:12.200,0
85801.93,144.7,2024-06-04 15:00:20.680,0
84826.24,144.94,2024-06-04 16:21:44.720,0
84148.6,144.75,2024-06-06 01:23:39.730,0
83988.16,144.73,2024-06-06 03:47:38.070,0
84486.13,145.0,2024-06-06 14:59:29.670,0
83565.18,144.74,2024-06-06 17:38:18.520,0
84653.35,144.7,2024-06-07 10:14:36.510,0
84186.79,144.17,2024-06-07 15:24:54.490,0
83347.27,145.1,2024-06-07 19:50:52.390,0
82841.13,144.71,2024-06-08 21:25:43.870,0
84990.74,144.7,2024-06-09 03:43:36.690,0
84632.15,144.86,2024-06-09 11:32:14.470,0
86815.38,144.16,2024-06-09 22:21:47.450,0
84380.12,144.71,2024-06-11 00:22:17.010,0
83578.9,144.67,2024-06-11 17:30:32.960,0
84433.25,144.99,2024-06-11 20:49:52.040,0
84702.63,144.46,2024-06-12 00:39:36.590,0
85302.24,144.85,2024-06-12 03:50:19.870,0
84727.15,144.66,2024-06-12 07:56:42.160,0
85198.57,144.89,2024-06-12 21:33:34.450,0
84848.17,144.99,2024-06-14 06:08:21.430,0
84303.82,144.56,2024-06-14 16:24:38.980,0
85099.66,144.48,2024-06-14 23:48:14.730,0
85378.65,144.79,2024-06-15 01:32:35.040,0
83744.49,144.67,2024-06-15 06:27:21.860,0
84667.12,144.67,2024-06-15 08:23:12.450,0
83918.28,144.66,2024-06-16 01:50:11.020,0
85809.56,144.37,2024-06-16 13:14:21.520,0
84953.93,144.56,2024-06-17 05:21:55.560,0
84372.42,144.73,2024-06-17 09:26:45.620,0
84863.73,144.58,2024-06-18 00:58:43.190,0
85902.43,144.38,2024-06-18 04:47:28.120,0
84396.0,145.22,2024-06-18 11:42:53.250,0
86343.73,144.27,2024-06-19 02:22:49.060,0
84562.53,144.68,2024-06-19 05:40:14.860,0
84098.2,144.31,2024-06-19 09:41:34.390,0
84073.09,144.7,2024-06-20 16:23:33.080,0
83947.17,144.54,2024-06-20 22:58:02.140,0
84665.43,144.66,2024-06-21 12:46:58.000,0
86401.09,144.34,2024-06-22 03:18:47.530,0
83640.4,144.74,2024-06-22 08:00:14.270,0
85103.18,144.48,2024-06-22 14:24:07.130,0
85785.24,144.49,2024-06-22 21:52:55.910,0
85157.84,144.68,2024-06-23 02:08:23.730,0
83988.47,144.62,2024-06-23 21:01:05.850,0
84950.54,144.82,2024-06-24 06:32:27.250,0
84828.12,144.73,2024-06-24 23:45:08.540,0
84783.86,144.74,2024-06-25 00:38:21.450,0
84212.43,144.56,2024-06-25 09:13:00.810,0
80978.77,144.71,2024-06-25 13:14:27.570,0
83377.76,145.01,2024-06-25 17:47:26.610,0
84960.17,144.55,2024-06-26 13:04:08.750,0
84245.61,145.72,2024-06-27 10:57:21.910,0
85286.19,144.43,2024-06-27 22:20:01.010,0
84656.85,144.78,2024-06-28 01:14:26.940,0
82711.52,144.7,2024-06-28 03:53:16.980,0
84026.5,144.76,2024-06-28 15:03:16.810,0
84720.42,144.58,2024-06-28 23:07:57.340,0
83214.33,144.76,2024-06-29 19:25:18.470,0
84038.29,144.63,2024-06-30 00:26:22.660,0
83487.89,144.5,2024-06-30 18:11:34.440,0
83740.13,144.5,2024-07-01 00:35:49.110,0
83079.86,144.46,2024-07-01 11:38:02.980,0
81095.48,145.02,2024-07-01 12:06:55.880,0
81993.66,144.81,2024-07-01 15:58:14.040,0
82962.98,144.69,2024-07-02 20:02:29.960,0
83146.28,144.77,2024-07-03 05:54:54.540,0
83856.84,144.56,2024-07-03 09:41:01.600,0
84389.68,144.67,2024-07-03 15:24:08.680,0
85504.87,144.51,2024-07-04 07:18:23.450,0
84432.05,144.99,2024-07-04 13:06:17.480,0
83358.15,144.46,2024-07-04 17:01:37.920,0
83772.31,144.55,2024-07-05 16:37:31.770,0
84982.91,144.72,2024-07-06 02:51:32.410,0
86277.32,144.7,2024-07-06 06:55:31.410,0
86527.48,144.63,2024-07-07 11:24:35.550,0
86099.42,144.79,2024-07-07 14:56:30.460,0
87034.51,144.75,2024-07-07 19:37:56.910,0
88545.4,144.45,2024-07-07 23:03:21.450,0
87525.92,144.57,2024-07-08 20:03:42.870,0
87658.94,144.72,2024-07-09 04:17:26.200,0
85775.22,144.72,2024-07-09 10:52:20.010,0
87187.92,144.44,2024-07-10 07:42:51.580,0
87583.15,144.44,2024-07-10 18:19:50.640,0
87576.97,144.44,2024-07-10 20:43:01.350,0
87445.56,144.47,2024-07-10 22:33:58.530,0
86932.74,144.45,2024-07-11 05:56:23.470,0
87972.46,144.39,2024-07-12 08:54:40.110,0
87670.83,144.45,2024-07-12 22:42:16.370,0
87141.74,144.31,2024-07-13 03:05:24.000,0
87509.03,144.47,2024-07-13 07:54:06.590,0
87685.9,144.33,2024-07-13 14:24:53.640,0
87684.41,144.39,2024-07-13 16:03:38.980,0
87522.09,144.48,2024-07-14 06:14:32.140,0
87680.88,144.51,2024-07-14 09:29:40.190,0
87343.05,144.56,2024-07-14 14:51:26.930,0
87047.25,144.8,2024-07-15 12:50:40.360,0
87213.02,144.89,2024-07-16 01:39:00.140,0
87182.91,144.49,2024-07-16 02:03:58.250,0
86009.87,144.51,2024-07-16 15:13:16.110,0
86974.58,144.52,2024-07-17 00:04:49.640,0
87799.85,144.48,2024-07-17 00:52:38.120,0
87499.01,144.46,2024-07-17 13:37:15.890,0
87021.19,144.49,2024-07-18 01:35:17.520,0
87148.22,144.52,2024-07-19 06:09:08.830,0
87254.25,144.55,2024-07-19 08:30:27.440,0
86940.48,144.75,2024-07-19 17:43:13.330,0
86910.9,144.53,2024-07-20 00:03:50.960,0
87138.3,144.5,2024-07-20 09:17:38.170,0
85567.4,144.47,2024-07-21 01:54:47.430,0
87492.76,144.46,2024-07-21 13:56:03.160,0
87182.4,144.52,2024-07-21 17:03:51.320,0
86633.16,144.83,2024-07-21 20:02:29.310,0
86909.07,144.67,2024-07-22 08:29:57.520,0
87232.57,144.88,2024-07-22 16:51:59.620,0
86057.01,144.5,2024-07-23 08:53:55.780,0
87165.63,144.96,2024-07-23 13:14:56.220,0
87145.3,144.56,2024-07-24 16:09:53.190,0
87065.94,144.54,2024-07-24 21:01:08.870,0
86969.94,144.5,2024-07-25 00:55:13.920,0
86964.71,144.48,2024-07-25 06:12:39.070,0
87028.82,144.46,2024-07-25 11:27:36.230,0
87108.31,144.51,2024-07-25 13:10:12.360,0
87272.94,144.5,2024-07-25 16:38:48.170,0
86446.67,144.5,2024-07-25 18:56:10.290,0
83450.07,145.13,2024-07-26 12:40:27.200,0
79766.88,144.89,2024-07-27 09:21:32.150,0
79606.93,144.75,2024-07-27 15:00:57.430,0
80194.36,144.75,2024-07-28 09:17:58.350,0
79323.79,145.21,2024-07-28 12:39:55.930,0
79787.02,144.68,2024-07-28 17:55:42.320,0
80029.16,144.95,2024-07-29 01:07:55.170,0
79642.31,144.78,2024-07-29 05:56:08.020,0
80220.12,146.83,2024-07-30 18:05:52.400,0
79978.96,144.81,2024-07-31 06:51:48.380,0
78584.76,145.01,2024-07-31 09:52:28.420,0
78436.98,145.18,2024-07-31 11:01:34.170,0
79011.29,144.82,2024-08-01 02:20:08.560,0
80129.1,144.78,2024-08-01 11:15:10.700,0
78641.39,144.78,2024-08-01 13:40:12.000,0
78264.51,144.96,2024-08-01 15:23:57.960,0
78951.28,144.79,2024-08-02 22:29:14.000,0
80127.57,144.83,2024-08-03 01:42:31.000,0
78379.42,145.88,2024-08-03 07:56:54.980,0
79471.81,144.89,2024-08-04 01:54:55.800,0
78864.09,145.15,2024-08-04 17:10:03.830,0
79966.42,144.82,2024-08-04 22:33:37.310,0
79005.06,144.89,2024-08-04 23:07:20.560,0
80052.75,144.8,2024-08-05 03:39:51.560,0
79306.49,145.27,2024-08-05 23:46:57.710,0
79492.67,153.84,2024-08-06 13:27:56.980,0
78502.49,145.74,2024-08-06 16:09:39.410,0
79543.9,144.81,2024-08-06 21:30:02.350,0
79002.43,145.37,2024-08-07 13:49:26.370,0
78891.34,144.89,2024-08-08 05:57:36.600,0
79401.49,145.46,2024-08-08 07:48:36.420,0
78994.49,144.99,2024-08-08 14:53:16.920,0
78778.2,144.84,2024-08-09 03:46:30.530,0
79831.95,144.8,2024-08-09 12:49:01.740,0
79386.15,144.83,2024-08-09 16:34:59.020,0
79484.33,145.04,2024-08-09 22:09:30.640,0
79957.67,145.24,2024-08-10 06:29:19.720,0
79684.56,145.01,2024-08-11 15:43:28.140,0
78857.28,146.25,2024-08-12 22:05:02.460,0
78110.55,145.04,2024-08-13 07:04:46.370,0
79835.63,144.93,2024-08-13 16:29:58.640,0
79638.21,145.27,2024-08-13 17:25:22.000,0
80367.59,144.96,2024-08-14 03:54:03.550,0
80881.98,144.87,2024-08-14 13:47:55.730,0
80263.85,144.97,2024-08-14 16:07:01.000,0
79083.17,144.99,2024-08-15 03:12:02.190,0
80021.99,145.05,2024-08-15 22:09:35.170,0
80497.86,145.15,2024-08-16 08:27:25.970,0
80005.49,144.74,2024-08-16 10:16:37.230,0
78742.89,144.82,2024-08-17 04:35:18.300,0
79669.2,144.88,2024-08-17 06:53:25.980,0
79979.53,144.82,2024-08-17 13:40:01.480,0
79501.4,144.76,2024-08-17 18:36:17.990,0
80434.7,145.21,2024-08-18 03:15:46.910,0
80546.4,144.77,2024-08-18 07:21:13.210,0
79072.38,145.23,2024-08-19 03:02:23.100,0
79007.83,144.95,2024-08-19 07:11:40.540,0
80142.52,144.74,2024-08-19 13:25:11.750,0
80703.83,144.89,2024-08-19 19:15:50.000,0
79946.24,144.62,2024-08-20 11:26:06.050,0
80080.94,145.11,2024-08-21 05:04:02.700,0
79506.79,145.01,2024-08-21 06:59:49.170,0
80286.46,146.22,2024-08-21 21:43:09.350,0
79468.76,144.69,2024-08-22 08:11:22.390,0
79693.09,144.96,2024-08-22 18:32:38.230,0
79908.77,144.76,2024-08-23 04:24:18.520,0
78916.13,144.8,2024-08-23 06:04:33.300,0
80060.79,145.11,2024-08-24 10:25:32.030,0
79350.59,144.95,2024-08-24 15:45:15.740,0
79978.17,144.73,2024-08-24 18:18:09.190,0
78944.19,144.77,2024-08-25 12:44:13.860,0
79907.15,144.94,2024-08-26 07:06:55.170,0
79114.75,144.85,2024-08-27 02:00:18.000,0
80501.07,144.87,2024-08-27 03:56:00.720,0
80903.88,144.81,2024-08-27 08:14:38.270,0
80373.75,144.86,2024-08-27 08:42:24.000,0
79339.0,145.06,2024-08-27 15:14:01.740,0
78616.14,144.76,2024-08-27 20:48:50.100,0
79606.46,144.97,2024-08-29 07:58:01.590,0
80587.17,144.7,2024-08-29 16:07:31.190,0
80766.9,144.71,2024-08-29 19:16:28.710,0
81048.71,144.79,2024-08-30 01:26:09.440,0
80596.91,144.65,2024-08-30 06:32:11.890,0
