value,runtime,starttime,VM_id
1234.31,30.26,2024-02-27 05:52:40.000,0
1230.06,30.05,2024-02-29 02:18:42.230,0
1235.66,30.05,2024-02-29 11:32:19.290,0
1234.63,30.24,2024-03-02 01:22:03.000,0
1236.1,30.01,2024-03-02 15:05:47.010,0
1236.07,30.04,2024-03-03 20:03:19.040,0
1236.96,30.04,2024-03-04 01:09:47.190,0
1239.74,30.05,2024-03-05 19:19:07.380,0
1239.21,30.01,2024-03-07 12:34:47.750,0
1237.45,30.01,2024-03-07 23:12:25.960,0
1232.81,30.02,2024-03-08 08:39:17.990,0
1237.82,30.02,2024-03-09 21:17:41.000,0
1238.79,30.02,2024-03-09 22:22:34.020,0
1242.33,30.05,2024-03-11 16:32:30.540,0
1240.93,30.07,2024-03-12 02:18:30.880,0
1239.78,30.01,2024-03-13 21:56:15.700,0
1235.81,30.05,2024-03-17 02:28:24.000,0
1236.25,30.01,2024-03-17 03:12:53.010,0
1242.78,30.12,2024-03-17 04:46:03.250,0
1238.6,30.02,2024-03-17 06:09:31.370,0
1235.76,30.27,2024-03-17 09:54:17.000,0
1236.09,30.1,2024-03-17 17:02:51.360,0
1235.54,30.02,2024-03-19 06:07:21.640,0
1237.26,30.3,2024-03-21 02:16:28.000,0
1240.51,30.14,2024-03-21 16:07:41.160,0
1241.72,30.05,2024-03-23 03:16:26.540,0
1236.79,30.05,2024-03-23 14:32:30.050,0
1240.82,30.02,2024-03-23 19:53:49.020,0
1239.57,30.02,2024-03-23 22:35:29.530,0
1238.33,30.02,2024-03-24 13:18:25.410,0
1238.31,30.04,2024-03-24 17:20:08.920,0
1238.82,30.02,2024-03-26 22:49:31.910,0
1240.77,30.02,2024-03-28 12:21:32.510,0
1242.77,30.02,2024-03-29 06:06:27.690,0
1242.19,30.04,2024-03-30 00:44:03.420,0
1237.52,30.05,2024-03-30 07:13:11.170,0
1239.31,30.04,2024-03-30 09:00:22.740,0
1235.8,30.01,2024-04-01 08:13:39.850,0
1240.01,30.01,2024-04-01 12:59:23.430,0
1236.21,30.05,2024-04-02 14:39:34.010,0
1239.29,30.02,2024-04-02 21:02:45.210,0
1237.18,30.24,2024-04-03 02:15:09.000,0
1244.13,30.02,2024-04-04 13:07:49.100,0
1239.29,30.25,2024-04-04 23:45:44.000,0
1244.13,30.15,2024-04-06 07:01:13.330,0
1239.75,30.02,2024-04-08 00:23:10.680,0
1241.04,30.04,2024-04-08 09:50:20.490,0
1241.97,30.02,2024-04-09 09:24:51.700,0
1239.4,30.26,2024-04-10 08:07:44.000,0
1240.27,30.02,2024-04-10 17:42:40.390,0
1243.14,30.05,2024-04-10 21:42:21.060,0
1240.04,30.01,2024-04-11 17:48:25.230,0
1239.57,30.02,2024-04-11 19:16:02.390,0
1238.7,30.02,2024-04-12 23:24:38.410,0
1242.51,30.24,2024-04-13 01:40:30.000,0
1237.95,30.01,2024-04-13 23:04:37.010,0
1241.0,30.01,2024-04-14 07:11:35.410,0
1238.68,30.05,2024-04-18 23:34:26.930,0
1247.02,30.03,2024-04-21 01:15:42.380,0
1241.37,30.04,2024-04-21 13:00:06.450,0
1241.82,30.23,2024-04-21 16:58:14.000,0
1235.85,30.23,2024-04-22 22:22:23.000,0
1247.57,30.01,2024-04-24 16:08:57.970,0
1244.37,30.02,2024-04-24 18:32:54.080,0
1243.78,30.02,2024-04-25 01:10:45.470,0
1241.0,30.02,2024-04-25 15:51:33.020,0
1243.37,30.02,2024-04-25 18:37:21.890,0
1244.31,30.02,2024-04-26 09:32:43.030,0
1246.11,30.03,2024-04-26 18:37:40.920,0
1241.58,30.03,2024-04-27 21:19:57.030,0
1238.39,30.02,2024-04-28 13:28:04.720,0
1244.07,30.02,2024-05-01 17:47:11.930,0
1242.05,30.04,2024-05-01 23:13:21.520,0
1241.03,30.04,2024-05-02 04:18:06.240,0
1243.29,30.04,2024-05-02 12:36:21.980,0
1243.47,30.23,2024-05-03 12:21:37.000,0
1241.38,30.04,2024-05-04 03:18:09.690,0
1244.84,30.01,2024-05-05 09:48:37.010,0
1244.05,30.01,2024-05-07 01:54:13.400,0
1240.77,30.02,2024-05-08 03:33:44.420,0
1242.76,30.01,2024-05-08 04:40:08.120,0
1243.56,30.01,2024-05-09 16:41:30.010,0
1239.42,30.01,2024-05-10 07:24:16.860,0
1243.61,30.01,2024-05-11 14:08:14.680,0
1244.8,30.05,2024-05-11 19:45:10.090,0
1239.23,30.04,2024-05-13 08:52:34.750,0
1237.75,30.26,2024-05-13 10:11:43.000,0
1239.92,30.04,2024-05-14 19:51:50.950,0
1243.74,30.02,2024-05-16 02:58:09.070,0
1240.71,30.02,2024-05-16 21:10:31.090,0
1244.82,30.04,2024-05-17 10:36:29.900,0
1244.69,30.04,2024-05-18 06:27:43.040,0
1242.77,30.01,2024-05-18 12:07:39.800,0
1244.16,30.05,2024-05-19 01:39:38.630,0
1240.91,30.04,2024-05-19 02:42:19.260,0
1247.49,30.01,2024-05-19 16:28:43.940,0
1236.88,30.04,2024-05-20 17:17:38.750,0
1235.94,30.05,2024-05-21 06:41:33.180,0
1240.72,30.04,2024-05-23 17:27:30.040,0
1243.56,30.02,2024-05-23 19:09:45.030,0
1241.78,30.02,2024-05-24 01:39:53.620,0
1237.46,30.04,2024-05-24 04:10:27.100,0
1242.3,30.04,2024-05-24 11:01:58.360,0
1240.05,30.01,2024-05-25 12:15:49.300,0
1243.49,30.04,2024-05-26 12:34:17.220,0
1243.99,30.05,2024-05-27 23:29:34.250,0
1243.51,30.03,2024-05-28 20:42:17.070,0
1243.87,30.02,2024-05-28 21:51:57.310,0
1240.92,30.04,2024-05-31 19:13:58.040,0
1236.68,30.26,2024-06-01 09:56:00.000,0
1240.14,30.02,2024-06-03 06:03:30.190,0
1239.78,30.02,2024-06-03 14:22:21.820,0
1237.81,30.01,2024-06-05 15:34:16.460,0
1240.06,30.02,2024-06-05 22:10:16.030,0
1240.22,30.02,2024-06-06 20:51:36.020,0
1234.99,30.04,2024-06-07 09:26:09.530,0
1239.93,30.04,2024-06-08 06:16:29.040,0
1241.47,30.04,2024-06-08 13:18:52.190,0
1243.76,30.03,2024-06-10 02:30:21.690,0
1235.67,30.04,2024-06-10 20:03:31.310,0
1239.27,30.25,2024-06-11 03:50:25.000,0
1242.63,30.04,2024-06-11 22:33:11.910,0
1243.17,30.05,2024-06-14 09:23:37.840,0
1242.34,30.04,2024-06-15 02:55:07.330,0
1239.3,30.02,2024-06-17 20:29:17.460,0
1240.0,30.04,2023-05-30 12:06:35.520,1
1244.49,30.04,2023-05-30 13:14:11.130,1
1237.44,30.02,2023-05-30 14:16:42.400,1
1241.95,30.02,2023-05-30 15:26:49.190,1
1240.7,30.05,2023-05-30 17:26:03.710,1
1243.02,30.06,2023-05-30 17:54:32.080,1
1244.24,30.02,2023-05-30 19:31:44.240,1
1240.32,30.02,2023-05-30 20:59:18.360,1
1237.33,30.06,2023-06-26 02:52:39.160,1
1239.63,30.01,2023-06-26 04:08:17.820,1
1237.48,30.02,2023-06-26 06:02:31.500,1
1236.29,30.02,2023-06-26 07:39:01.010,1
1237.68,30.04,2023-06-26 08:44:42.330,1
1242.79,30.02,2023-06-26 10:14:07.950,1
1240.28,30.27,2023-06-26 12:05:39.000,1
1237.1,30.01,2023-06-26 14:05:03.450,1
1236.5,30.05,2023-06-29 21:44:23.010,1
1241.34,30.05,2023-06-30 06:39:42.990,1
1241.46,30.01,2023-06-30 08:34:16.640,1
1238.1,30.05,2023-07-01 02:04:40.240,1
1237.6,30.02,2023-07-01 03:45:54.450,1
1239.07,30.04,2023-07-01 07:44:21.020,1
1237.85,30.02,2023-07-01 19:10:59.570,1
1235.81,30.05,2023-07-02 03:39:38.130,1
1236.09,30.05,2023-07-03 06:27:05.430,1
1242.35,30.01,2024-04-07 15:20:38.250,1
1241.36,30.01,2023-07-03 20:48:00.070,1
1237.44,30.02,2023-07-04 02:19:29.150,1
1239.67,30.01,2023-07-04 18:28:08.220,1
1239.9,30.06,2023-07-04 20:03:48.420,1
1232.67,30.01,2023-07-04 22:26:47.620,1
1232.66,30.02,2024-04-08 14:06:09.390,1
1236.64,30.04,2023-07-05 06:26:46.360,1
1239.96,30.04,2023-07-05 13:16:14.200,1
1239.53,30.02,2024-04-09 06:05:35.720,1
1240.09,30.02,2023-07-07 15:54:04.370,1
1239.0,30.04,2023-07-07 17:20:18.460,1
1234.8,30.02,2023-07-08 03:55:03.670,1
1244.47,30.05,2024-04-09 14:04:52.580,1
1243.27,30.05,2024-04-10 07:45:12.330,1
1239.92,30.24,2024-04-10 14:06:53.000,1
1240.44,30.04,2024-04-11 02:12:46.990,1
1239.35,30.04,2024-04-13 13:11:28.270,1
1237.47,30.04,2024-04-16 03:44:14.290,1
1234.04,30.02,2024-04-20 15:59:37.830,1
1238.11,30.03,2023-05-28 23:35:47.520,1
1244.16,30.03,2023-05-29 01:22:35.520,1
1243.33,30.01,2023-06-03 08:09:04.520,1
1238.31,30.02,2024-04-23 20:11:02.990,1
1242.84,30.01,2023-06-03 09:45:49.130,1
1238.33,30.04,2023-06-03 11:07:03.100,1
1241.87,30.04,2024-04-23 21:44:35.040,1
1239.75,30.02,2023-06-03 13:30:48.090,1
1246.31,30.03,2023-06-03 15:35:50.060,1
1236.11,30.02,2024-04-24 09:31:58.020,1
1241.33,30.3,2024-04-24 10:51:40.000,1
1239.14,30.05,2023-06-03 18:48:27.480,1
1241.0,30.01,2023-06-03 20:48:53.670,1
1240.63,30.04,2023-06-03 23:05:06.490,1
1238.13,30.02,2023-06-04 22:36:03.380,1
1238.03,30.07,2023-06-05 00:22:48.920,1
1241.51,30.01,2023-06-05 02:08:38.230,1
1236.4,30.02,2023-06-05 03:23:46.910,1
1239.65,30.04,2023-06-05 05:44:49.990,1
1239.7,30.04,2023-06-05 07:01:31.250,1
1238.92,30.04,2023-06-05 11:58:02.670,1
1241.16,30.09,2023-06-05 13:48:16.380,1
1242.32,30.01,2023-06-06 21:56:22.900,1
1234.35,30.04,2023-06-06 22:54:43.810,1
1242.28,30.02,2023-06-07 02:21:42.740,1
1241.27,30.05,2023-06-07 03:21:50.460,1
1239.32,30.02,2023-06-07 06:15:31.560,1
1243.81,30.04,2023-06-07 07:50:16.710,1
1241.09,30.01,2023-06-07 08:17:58.730,1
1241.62,30.04,2023-06-07 10:02:33.780,1
1240.02,30.01,2023-06-08 01:33:59.200,1
1242.27,30.02,2023-06-08 09:36:50.990,1
1242.6,30.04,2023-06-08 17:12:51.150,1
1241.96,30.24,2024-04-29 09:54:30.000,1
1237.23,30.04,2023-06-09 01:00:03.600,1
1247.43,30.01,2023-06-09 01:49:47.030,1
1242.01,30.04,2023-06-09 03:13:02.840,1
1239.66,30.02,2023-06-09 04:26:27.880,1
1242.41,30.05,2023-06-09 11:52:03.630,1
1243.55,30.05,2023-06-09 12:40:04.990,1
1237.5,30.01,2023-06-09 14:34:27.170,1
1243.88,30.02,2023-06-09 21:12:38.190,1
1240.33,30.04,2023-06-10 04:20:56.440,1
1235.88,30.04,2023-06-10 05:26:05.210,1
1241.14,30.04,2023-06-10 18:37:10.740,1
1239.46,30.05,2023-06-10 19:24:09.710,1
1237.1,30.02,2023-06-11 01:17:27.550,1
1238.77,30.02,2023-06-11 06:53:50.540,1
1241.37,30.05,2023-06-11 07:30:16.640,1
1241.8,30.02,2023-06-11 10:32:11.530,1
1241.77,30.02,2023-06-11 12:21:56.780,1
1235.48,30.01,2023-06-11 15:08:00.060,1
1239.61,30.06,2023-06-11 22:13:17.970,1
1237.71,30.02,2023-06-12 00:55:53.480,1
1236.92,30.04,2023-06-12 06:51:39.550,1
1239.46,30.07,2023-06-12 07:56:16.810,1
1248.77,30.01,2023-05-29 02:46:19.490,1
1236.77,30.01,2023-06-12 12:00:14.060,1
1238.44,30.01,2023-06-13 00:54:51.460,1
1242.43,30.04,2023-06-13 05:51:06.510,1
1238.97,30.04,2023-05-29 04:19:38.230,1
1238.48,30.02,2023-06-13 08:13:26.850,1
1240.59,30.01,2023-06-13 14:38:31.770,1
1239.21,30.04,2023-06-13 19:06:26.190,1
1243.1,30.01,2023-05-29 05:07:26.840,1
1239.87,30.05,2023-06-13 22:21:35.960,1
1240.7,30.02,2023-06-13 22:54:06.130,1
1245.74,30.01,2023-05-29 06:03:14.020,1
1237.34,30.02,2023-06-14 00:23:21.060,1
1242.92,30.04,2023-05-29 07:49:25.240,1
1238.87,30.05,2023-06-14 03:55:03.520,1
1244.69,30.02,2023-06-14 07:29:18.020,1
1240.98,30.01,2023-05-29 09:05:01.330,1
1239.48,30.04,2023-06-14 14:57:26.530,1
1240.69,30.02,2024-05-02 18:11:39.620,1
1236.44,30.06,2023-06-14 21:33:15.710,1
1236.57,30.02,2023-05-29 11:15:54.870,1
1239.88,30.02,2023-06-15 03:07:18.090,1
1240.19,30.05,2023-06-15 03:59:16.390,1
1241.93,30.04,2023-05-29 12:36:15.900,1
1235.13,30.02,2023-06-15 05:12:50.070,1
1241.25,30.02,2023-06-15 06:26:49.840,1
1239.33,30.02,2023-06-05 13:59:57.830,1
1240.21,30.29,2023-06-15 07:32:31.000,1
1236.73,30.01,2023-06-05 16:14:59.450,1
1240.04,30.01,2023-06-15 11:23:38.100,1
1240.6,30.02,2023-06-15 16:14:39.440,1
1238.84,30.05,2023-06-15 21:50:19.290,1
1240.49,30.04,2023-06-05 18:37:24.140,1
1239.06,30.02,2023-06-16 11:56:22.910,1
1240.65,30.25,2023-06-16 14:17:11.000,1
1241.55,30.02,2023-06-05 20:11:41.020,1
1240.13,30.01,2023-06-16 17:33:47.320,1
1237.21,30.02,2023-06-16 20:37:07.270,1
1238.03,30.05,2023-06-05 21:23:44.250,1
1235.79,30.02,2023-06-16 23:05:07.780,1
1239.46,30.05,2023-06-17 00:09:41.970,1
1240.35,30.04,2023-06-05 22:32:42.500,1
1239.52,30.01,2023-06-17 06:22:11.040,1
1237.69,30.04,2023-06-06 00:11:07.850,1
1241.97,30.01,2023-06-17 09:02:46.930,1
1242.34,30.04,2024-05-04 22:28:28.290,1
1236.66,30.06,2023-06-17 17:55:44.960,1
1236.87,30.01,2023-06-06 01:32:48.410,1
1243.97,30.02,2023-06-17 21:00:43.630,1
1235.62,30.02,2023-06-18 01:51:29.880,1
1240.87,30.02,2024-05-05 04:55:50.020,1
1239.23,30.05,2023-06-07 20:29:04.620,1
1238.51,30.01,2023-06-18 03:03:16.180,1
1244.23,30.04,2023-06-07 23:31:45.580,1
1240.5,30.02,2023-06-18 07:05:48.610,1
1237.68,30.02,2023-06-08 05:22:06.970,1
1242.94,30.04,2023-06-18 09:52:37.610,1
1241.13,30.04,2023-06-08 06:45:05.190,1
1239.85,30.04,2023-06-18 14:11:11.710,1
1240.96,30.02,2023-06-18 14:22:46.020,1
1239.58,30.02,2023-06-18 17:20:10.520,1
1238.73,30.01,2023-06-08 06:54:17.780,1
1246.27,30.01,2023-06-18 19:59:43.090,1
1236.51,30.02,2023-06-08 08:45:00.590,1
1241.1,30.02,2023-06-19 15:08:49.990,1
1237.01,30.02,2023-06-08 12:57:26.860,1
1238.8,30.04,2023-06-19 16:57:53.020,1
1235.3,30.02,2023-06-19 17:43:31.520,1
1239.16,30.04,2023-06-08 15:41:43.990,1
1238.42,30.27,2023-06-19 19:46:14.000,1
1244.18,30.04,2023-06-19 22:56:25.930,1
1235.83,30.04,2023-06-10 06:14:36.570,1
1237.76,30.02,2023-06-20 00:52:36.030,1
1236.34,30.01,2023-06-20 12:58:58.240,1
1241.34,30.04,2023-06-10 08:03:18.940,1
1238.44,30.02,2023-06-20 13:22:26.290,1
1235.25,30.03,2023-06-10 08:47:21.850,1
1237.72,30.01,2023-06-20 18:00:57.450,1
1239.53,30.02,2023-06-10 09:50:10.020,1
1239.98,30.24,2023-06-20 21:08:35.000,1
1235.68,30.02,2023-06-21 08:09:55.230,1
1238.22,30.02,2023-06-21 09:39:06.370,1
1238.08,30.01,2023-06-10 11:11:17.310,1
1236.72,30.05,2023-06-21 12:43:03.190,1
1244.21,30.24,2024-05-08 02:22:57.000,1
1242.56,30.05,2023-06-21 16:24:06.360,1
1237.46,30.04,2023-06-10 13:42:20.820,1
1240.23,30.02,2023-06-21 19:02:49.280,1
1240.42,30.03,2023-06-10 14:41:45.870,1
1240.55,30.01,2023-06-21 22:38:16.650,1
1236.5,30.02,2023-06-22 02:37:28.360,1
1241.84,30.04,2023-06-10 21:20:25.200,1
1238.82,30.02,2023-06-22 05:29:23.790,1
1239.51,30.02,2023-06-12 02:33:10.030,1
1238.74,30.01,2023-06-22 11:52:15.010,1
1240.41,30.02,2023-06-22 13:30:40.370,1
1238.46,30.04,2023-06-22 22:24:35.390,1
1239.36,30.02,2024-05-09 05:37:21.660,1
1239.2,30.04,2023-06-23 00:34:53.640,1
1238.17,30.04,2024-05-09 19:03:55.700,1
1238.77,30.05,2023-06-23 07:47:59.100,1
1237.92,30.04,2023-06-23 08:40:39.300,1
1242.86,30.05,2023-06-23 12:30:29.080,1
1237.89,30.02,2023-06-23 16:37:33.780,1
1239.16,30.02,2023-06-12 04:25:58.990,1
1236.19,30.05,2023-06-23 18:14:57.430,1
1240.55,30.04,2023-06-24 01:07:50.660,1
1239.92,30.04,2023-06-12 13:14:49.050,1
1236.16,30.05,2023-06-24 03:14:24.750,1
1234.03,30.27,2024-05-10 11:53:00.000,1
1233.81,30.04,2023-06-24 05:44:11.590,1
1237.97,30.01,2023-06-24 12:57:55.370,1
1239.03,30.02,2023-06-24 13:20:00.750,1
1238.54,30.05,2023-06-24 22:10:59.590,1
1236.2,30.02,2023-06-24 23:29:36.890,1
1238.26,30.01,2023-06-25 10:47:53.930,1
1239.15,30.15,2023-06-25 14:10:08.980,1
1239.61,30.02,2023-06-25 16:45:00.960,1
1239.21,30.02,2023-06-25 17:24:41.150,1
1241.04,30.02,2023-06-25 18:50:55.740,1
1240.0,30.01,2024-05-12 12:02:10.010,1
1240.85,30.05,2023-06-26 15:09:39.570,1
1237.37,30.02,2024-05-13 12:13:32.230,1
1236.85,30.02,2023-06-26 16:31:49.540,1
1239.83,30.02,2024-05-13 14:46:23.050,1
1235.15,30.05,2023-06-26 20:25:38.560,1
1235.52,30.02,2023-06-27 00:42:06.200,1
1240.35,30.05,2023-06-27 05:14:21.980,1
1237.39,30.05,2023-06-27 08:43:56.950,1
1241.72,30.02,2023-06-27 12:25:59.410,1
1236.6,30.04,2023-06-27 14:37:53.390,1
1238.52,30.04,2023-06-27 22:39:37.330,1
1242.22,30.02,2023-06-28 00:03:51.180,1
1240.22,30.05,2023-06-28 02:05:57.970,1
1237.21,30.02,2023-06-28 03:24:37.090,1
1237.83,30.04,2024-05-15 05:37:42.280,1
1239.96,30.06,2023-06-28 10:08:21.430,1
1237.66,30.02,2023-06-28 21:40:05.460,1
1235.23,30.03,2024-05-16 02:57:08.910,1
1236.84,30.02,2023-06-29 01:08:51.360,1
1236.58,30.01,2023-06-29 03:12:49.900,1
1236.99,30.05,2023-06-29 05:22:55.290,1
1238.37,30.04,2023-06-29 07:03:20.170,1
1234.4,30.01,2023-06-29 08:25:51.810,1
1236.51,30.05,2023-06-29 09:51:28.720,1
1238.91,30.05,2023-06-29 20:06:36.550,1
1234.66,30.01,2023-06-30 02:11:41.400,1
1238.26,30.01,2023-06-30 03:04:05.710,1
1236.1,30.06,2023-06-30 14:31:46.820,1
1240.61,30.02,2023-06-30 16:09:22.980,1
1241.78,30.05,2023-06-30 18:42:04.560,1
1239.02,30.02,2023-06-30 22:41:34.560,1
1237.18,30.01,2023-07-01 08:05:23.520,1
1238.5,30.04,2023-07-01 11:20:30.990,1
1238.04,30.01,2023-07-01 18:24:26.470,1
1237.61,30.04,2023-07-02 01:00:56.240,1
1238.09,30.05,2023-07-02 09:38:06.770,1
1237.18,30.01,2023-07-02 13:09:09.350,1
1239.48,30.01,2024-05-18 00:26:59.200,1
1240.51,30.01,2023-07-02 14:44:11.120,1
1238.26,30.02,2024-05-18 08:42:36.090,1
1235.69,30.02,2023-07-02 17:53:42.320,1
1238.29,30.05,2023-07-02 22:19:14.680,1
1232.55,30.05,2023-07-03 01:22:48.920,1
1236.71,30.01,2023-07-03 01:47:09.110,1
1242.35,30.05,2023-07-03 14:52:23.480,1
1242.1,30.04,2023-07-03 16:23:29.110,1
1240.34,30.01,2023-07-03 21:12:35.160,1
1243.28,30.05,2024-05-19 17:14:05.590,1
1241.86,30.02,2023-07-04 03:51:38.020,1
1239.24,30.02,2023-07-04 12:58:31.430,1
1240.31,30.04,2023-07-04 16:10:52.600,1
1239.69,30.01,2023-07-04 17:28:13.680,1
1241.6,30.02,2023-07-05 02:00:10.020,1
1238.78,30.02,2023-07-05 03:57:23.110,1
1238.41,30.04,2024-05-21 06:42:41.720,1
1238.61,30.02,2023-07-05 10:07:33.280,1
1237.8,30.02,2023-07-05 15:10:05.760,1
1237.86,30.05,2023-07-06 01:00:13.950,1
1240.98,30.02,2023-07-08 09:17:57.240,1
1236.08,30.02,2023-07-06 03:47:28.740,1
1240.43,30.02,2023-07-06 07:43:41.300,1
1237.59,30.04,2023-07-08 10:37:17.930,1
1236.52,30.02,2023-07-06 13:05:43.890,1
1237.97,30.04,2024-05-21 12:49:17.360,1
1238.96,30.06,2023-07-06 15:20:04.140,1
1239.35,30.04,2023-07-08 14:10:02.300,1
1243.39,30.03,2023-07-06 19:59:04.380,1
1242.93,30.04,2023-07-06 22:54:00.360,1
1230.43,30.02,2023-07-08 17:21:09.540,1
1238.38,30.02,2023-07-07 00:37:17.000,1
1240.4,30.01,2023-07-07 03:25:01.520,1
1236.83,30.02,2023-07-08 19:56:41.350,1
1240.01,30.02,2023-07-07 08:41:29.040,1
1239.54,30.02,2023-07-07 10:22:43.310,1
1242.82,30.05,2023-07-07 19:30:28.990,1
1242.57,30.04,2023-07-07 21:28:10.110,1
1234.38,30.05,2023-07-08 01:36:34.530,1
1242.13,30.01,2023-07-10 08:17:36.720,1
1237.85,30.05,2023-07-08 05:14:17.080,1
1236.25,30.04,2023-07-08 18:48:45.670,1
1239.0,30.04,2023-07-09 00:19:09.920,1
1239.21,30.01,2023-07-10 16:24:34.060,1
1239.77,30.02,2023-07-09 01:33:09.630,1
1232.91,30.02,2023-07-09 03:00:09.610,1
1242.14,30.02,2023-07-11 01:06:30.390,1
1239.48,30.02,2023-07-09 07:46:23.120,1
1239.73,30.05,2024-05-23 11:49:44.290,1
1245.43,30.04,2023-07-09 15:53:53.540,1
1238.82,30.04,2023-07-11 02:48:03.180,1
1241.03,30.02,2023-07-09 17:43:48.990,1
1240.47,30.04,2023-07-09 22:54:12.590,1
1238.84,30.05,2023-07-11 11:06:40.710,1
1238.27,30.02,2023-07-10 02:15:57.710,1
1238.82,30.02,2023-07-10 10:20:42.650,1
1235.85,30.01,2023-07-10 14:20:15.740,1
1239.53,30.04,2023-07-10 15:26:02.630,1
1239.68,30.02,2023-07-10 20:55:01.090,1
1239.41,30.02,2023-07-11 13:50:35.350,1
1239.77,30.02,2023-07-11 03:57:49.580,1
1239.4,30.02,2023-07-11 08:10:28.010,1
1238.12,30.04,2024-05-25 16:00:00.460,1
1238.0,30.01,2023-07-11 09:13:54.940,1
1234.87,30.02,2023-07-11 21:08:10.210,1
1239.18,30.05,2023-07-11 15:34:29.280,1
1239.31,30.04,2023-07-11 23:01:02.050,1
1236.71,30.02,2023-07-12 00:21:41.700,1
1234.57,30.03,2023-07-11 17:12:10.190,1
1237.73,30.29,2023-07-12 04:15:39.000,1
1244.12,30.05,2023-07-12 06:40:45.430,1
1239.69,30.01,2023-07-13 02:13:39.360,1
1239.5,30.02,2023-07-12 19:22:19.960,1
1238.86,30.06,2023-07-12 20:29:07.110,1
1240.01,30.04,2023-07-13 03:49:52.040,1
1233.79,30.01,2023-07-13 07:28:38.040,1
1237.99,30.24,2024-05-26 15:37:59.000,1
1237.51,30.05,2023-07-13 11:19:27.900,1
1239.9,30.04,2023-07-13 13:46:07.040,1
1238.08,30.02,2023-07-13 12:27:10.830,1
1242.85,30.02,2023-07-13 21:01:17.680,1
1242.57,30.02,2023-07-13 23:25:01.890,1
1243.06,30.04,2023-07-14 09:52:21.310,1
1240.07,30.02,2023-07-13 16:23:04.170,1
1236.87,30.02,2023-07-14 10:56:32.140,1
1240.3,30.01,2023-07-14 23:56:15.120,1
1241.65,30.07,2023-07-14 05:07:11.930,1
1233.67,30.02,2023-07-15 00:08:40.310,1
1241.55,30.02,2023-07-15 01:57:39.280,1
1242.54,30.04,2023-07-14 06:08:29.040,1
1234.52,30.02,2023-07-15 03:45:42.840,1
1238.97,30.05,2023-07-15 08:27:07.390,1
1236.94,30.02,2023-07-15 13:30:12.020,1
1239.71,30.02,2023-07-14 12:19:59.880,1
1245.77,30.06,2023-07-15 15:42:39.490,1
1238.35,30.23,2023-07-16 01:02:10.000,1
1238.18,30.02,2023-07-16 04:15:57.200,1
1241.32,30.02,2023-07-14 20:14:11.990,1
1236.71,30.02,2023-07-16 05:12:32.100,1
1240.84,30.02,2024-05-28 10:27:00.030,1
1241.52,30.05,2023-07-16 06:52:07.030,1
1237.19,30.02,2023-07-14 21:44:23.740,1
1238.7,30.07,2023-07-16 13:05:32.300,1
1239.16,30.03,2023-07-17 04:46:06.760,1
1242.02,30.01,2023-07-15 14:49:42.310,1
1240.52,30.02,2023-07-17 10:30:41.970,1
1241.48,30.01,2023-07-17 18:02:21.700,1
1240.74,30.02,2023-07-17 19:02:48.690,1
1240.17,30.04,2023-07-17 20:53:09.260,1
1241.04,30.02,2023-07-15 21:53:16.790,1
1241.18,30.23,2023-07-17 22:42:26.000,1
1240.77,30.04,2024-05-30 01:39:09.100,1
1240.53,30.04,2023-07-18 03:41:32.450,1
1237.78,30.02,2023-07-16 08:06:37.360,1
1244.35,30.06,2023-07-16 19:58:43.930,1
1233.52,30.01,2023-07-18 05:38:12.020,1
1244.81,30.05,2023-05-29 13:32:01.600,1
1235.79,30.06,2023-07-18 08:48:39.830,1
1241.8,30.02,2023-07-18 18:12:30.020,1
1239.58,30.05,2023-07-17 03:10:08.000,1
1242.33,30.04,2023-07-18 20:14:07.270,1
1237.84,30.02,2023-07-18 22:53:19.290,1
1240.71,30.04,2023-07-19 05:34:26.320,1
1237.1,30.02,2023-07-17 04:32:40.770,1
1240.92,30.04,2023-07-19 16:23:20.940,1
1244.22,30.02,2023-07-19 20:51:02.610,1
1234.41,30.06,2023-07-17 09:31:18.880,1
1236.86,30.01,2023-07-20 04:10:21.870,1
1240.43,30.01,2023-07-20 07:04:45.450,1
1235.71,30.02,2023-07-17 12:23:34.310,1
1237.73,30.01,2023-07-20 13:06:35.250,1
1235.37,30.02,2023-07-20 16:36:02.400,1
1241.72,30.07,2023-07-20 18:13:33.970,1
1239.37,30.02,2024-05-31 21:21:29.900,1
1239.12,30.01,2023-07-20 22:35:36.210,1
1234.87,30.01,2023-07-21 06:42:07.830,1
1237.21,30.07,2023-07-18 21:40:46.040,1
1240.24,30.05,2023-07-21 13:37:55.590,1
1237.32,30.01,2023-07-21 16:07:39.330,1
1238.83,30.05,2023-07-19 08:34:11.800,1
1237.73,30.01,2023-07-22 00:05:31.010,1
1237.74,30.05,2023-07-22 01:46:09.540,1
1241.75,30.05,2023-07-22 05:02:36.400,1
1238.28,30.01,2023-07-19 10:22:12.530,1
1239.11,30.05,2023-07-22 07:53:58.140,1
1238.42,30.02,2023-07-22 08:44:37.170,1
1238.31,30.02,2023-07-19 14:15:12.990,1
1238.16,30.02,2023-07-22 21:57:23.390,1
1240.97,30.06,2023-07-23 04:14:33.830,1
1235.48,30.05,2023-07-19 15:17:47.470,1
1242.45,30.04,2023-07-23 05:46:11.390,1
1239.01,30.02,2024-06-01 17:24:44.510,1
