value,runtime,starttime,VM_id
3109.0,30.32,2024-06-16 15:50:59.130,1
3109.0,30.31,2023-08-18 06:16:55.880,1
3109.0,30.32,2023-08-04 00:32:34.880,1
3109.0,30.33,2023-08-18 17:33:53.120,1
3109.0,30.32,2023-08-21 15:59:46.320,1
3109.0,30.32,2023-08-18 21:35:23.350,1
3109.0,30.32,2023-08-04 10:07:21.420,1
3109.0,30.31,2023-08-19 06:17:24.150,1
3109.0,30.32,2023-08-04 18:21:47.310,1
3114.0,30.33,2023-08-19 07:09:02.700,1
3109.0,30.32,2023-08-04 19:36:05.300,1
3109.0,30.34,2023-08-19 11:40:46.490,1
3109.0,30.33,2024-06-18 03:47:59.000,1
3109.0,30.33,2023-08-04 23:55:05.290,1
3109.0,30.32,2023-08-19 13:38:36.190,1
3109.0,30.33,2023-08-05 18:54:19.730,1
3109.0,30.32,2023-08-19 14:33:30.580,1
3109.0,30.33,2024-06-18 10:45:00.160,1
3109.0,30.34,2023-08-19 16:40:26.600,1
3109.0,30.33,2023-08-05 20:05:01.000,1
3109.0,30.34,2023-08-20 06:25:39.600,1
3109.0,30.34,2023-08-21 23:34:26.280,1
3109.0,30.33,2023-08-20 10:52:35.330,1
3109.0,30.32,2023-08-20 15:01:51.000,1
3109.0,30.33,2023-08-05 22:18:36.570,1
3114.0,30.32,2023-08-20 22:04:25.410,1
3109.0,30.32,2023-08-06 07:34:36.090,1
3109.0,30.34,2023-08-21 03:22:32.380,1
3109.0,30.31,2023-08-21 14:10:24.480,1
3109.0,30.32,2023-08-22 00:17:54.000,1
3109.0,30.33,2023-08-06 13:06:30.510,1
3109.0,30.33,2023-08-22 04:39:52.250,1
3109.0,30.32,2023-08-06 19:40:09.320,1
3109.0,30.33,2023-08-22 13:55:39.810,1
3109.0,30.32,2023-08-06 21:12:25.890,1
3109.0,30.32,2023-08-22 15:33:53.650,1
3109.0,30.33,2023-08-07 13:20:31.360,1
3114.0,30.31,2023-08-07 18:14:22.770,1
3109.0,30.33,2023-08-22 18:51:21.720,1
3109.0,30.32,2023-08-08 06:51:52.070,1
3109.0,30.33,2023-08-22 20:08:15.910,1
3109.0,30.32,2023-08-22 21:47:32.310,1
3109.0,30.31,2023-08-22 08:08:55.950,1
3109.0,30.33,2023-08-23 03:32:01.360,1
3109.0,30.34,2023-08-23 06:33:36.610,1
3109.0,30.32,2023-08-24 01:48:56.480,1
3109.0,30.31,2023-08-24 05:28:42.780,1
3109.0,30.32,2023-08-24 16:16:51.300,1
3114.0,30.31,2023-08-08 21:17:08.550,1
3109.0,30.32,2023-08-25 00:03:33.270,1
3109.0,30.33,2023-08-08 22:59:49.120,1
3109.0,30.31,2023-08-24 04:40:21.760,1
3109.0,30.32,2023-08-25 01:20:07.420,1
3109.0,30.33,2023-08-09 05:52:56.610,1
3109.0,30.34,2023-08-25 01:57:15.270,1
3109.0,30.32,2023-08-09 14:11:22.320,1
3109.0,30.32,2023-08-09 15:36:55.130,1
3109.0,30.32,2023-08-25 07:54:54.260,1
3107.0,30.33,2023-08-09 20:56:27.210,1
3109.0,30.31,2023-08-25 14:36:03.760,1
3109.0,30.32,2023-08-10 07:20:37.670,1
3109.0,30.33,2023-08-10 15:32:13.170,1
3114.0,30.32,2023-08-25 20:37:40.390,1
3109.0,30.31,2023-08-25 21:48:33.300,1
3109.0,30.31,2023-08-11 01:55:35.780,1
3109.0,30.32,2023-08-26 08:02:36.470,1
3109.0,30.32,2023-08-11 19:21:03.550,1
3109.0,30.31,2023-08-26 13:55:10.660,1
3109.0,30.32,2023-08-24 12:42:15.140,1
3109.0,30.31,2023-08-27 00:12:38.680,1
3109.0,30.32,2023-08-27 11:49:01.770,1
3109.0,30.32,2023-08-27 13:51:18.140,1
3109.0,30.33,2023-08-27 17:20:40.010,1
3109.0,30.32,2023-08-27 19:23:37.390,1
3109.0,30.31,2023-08-11 23:20:43.450,1
3109.0,30.32,2023-08-25 05:04:27.230,1
3109.0,30.31,2023-08-28 02:26:31.100,1
3109.0,30.32,2023-08-12 00:33:14.460,1
3109.0,30.33,2023-08-12 06:48:50.920,1
3109.0,30.32,2023-08-28 03:36:38.220,1
3109.0,30.31,2023-08-12 13:49:57.750,1
3109.0,30.32,2023-08-28 23:38:49.990,1
3109.0,30.33,2023-08-12 14:23:54.650,1
3109.0,30.32,2023-08-12 23:42:53.700,1
3109.0,30.32,2023-08-29 05:50:55.130,1
3109.0,30.32,2023-08-13 06:45:57.960,1
3109.0,30.32,2023-08-14 11:35:30.680,1
3109.0,30.32,2023-08-29 06:58:04.000,1
3109.0,30.32,2023-08-29 12:56:41.060,1
3109.0,30.34,2023-08-14 13:03:12.040,1
3109.0,30.31,2023-08-30 01:29:15.550,1
3109.0,30.32,2023-08-14 16:29:30.450,1
3109.0,30.33,2023-08-14 17:42:57.640,1
3109.0,30.31,2023-08-14 22:22:45.880,1
3109.0,30.33,2023-08-30 02:39:02.260,1
3109.0,30.33,2023-08-15 02:14:53.540,1
3109.0,30.31,2023-08-15 11:35:46.000,1
3114.0,30.32,2023-08-30 04:19:26.860,1
3109.0,30.31,2023-08-15 19:02:22.600,1
3109.0,30.31,2023-08-30 05:10:24.910,1
3109.0,30.32,2023-08-25 07:01:12.350,1
3109.0,30.36,2023-08-16 06:32:17.370,1
3109.0,30.32,2023-08-30 16:51:06.800,1
3109.0,30.31,2023-08-17 01:10:14.250,1
3109.0,30.32,2023-08-30 20:50:11.380,1
3109.0,30.32,2023-08-17 13:49:52.580,1
3114.0,30.32,2023-08-31 00:03:27.490,1
3109.0,30.32,2023-08-17 15:27:17.000,1
3109.0,30.33,2023-08-31 13:27:47.290,1
3109.0,30.31,2023-08-17 17:15:58.300,1
3109.0,30.31,2023-08-31 21:26:37.710,1
3109.0,30.32,2023-08-17 21:32:35.220,1
3109.0,30.32,2023-09-01 07:05:40.010,1
3109.0,30.31,2023-08-17 23:18:54.970,1
3109.0,30.31,2023-09-01 08:49:23.530,1
3109.0,30.32,2023-09-01 10:17:44.220,1
3114.0,30.32,2023-08-18 01:14:04.900,1
3109.0,30.32,2023-09-01 22:42:39.920,1
3109.0,30.32,2023-09-02 04:26:16.690,1
3109.0,30.32,2023-08-25 08:55:50.320,1
3109.0,30.33,2023-09-02 08:32:52.540,1
3109.0,30.32,2023-09-02 10:25:19.610,1
3109.0,30.31,2023-09-02 15:55:48.150,1
3111.0,85.34,2023-09-02 22:22:17.570,1
3113.0,85.34,2023-09-03 06:41:29.130,1
3111.0,85.33,2023-09-03 14:34:05.350,1
3109.0,30.31,2023-08-18 23:54:20.820,1
3111.0,85.33,2023-09-03 16:25:14.750,1
3111.0,85.33,2023-09-03 21:59:50.680,1
3114.0,30.31,2023-08-19 01:39:27.730,1
3111.0,85.34,2023-09-04 13:11:33.240,1
3114.0,30.31,2023-08-19 18:16:16.710,1
3113.0,85.35,2023-09-04 17:37:57.720,1
3111.0,85.33,2023-09-05 03:30:59.000,1
3109.0,30.33,2023-08-20 00:03:12.080,1
3109.0,30.31,2023-08-20 02:06:18.630,1
3113.0,85.34,2023-09-05 10:50:50.460,1
3109.0,30.32,2023-08-20 04:51:36.710,1
3111.0,85.35,2023-09-05 14:13:14.160,1
3109.0,30.31,2023-08-25 12:55:14.550,1
3109.0,30.33,2023-08-20 09:54:01.720,1
3111.0,85.34,2023-09-05 21:28:15.410,1
3111.0,85.33,2023-09-06 12:38:27.800,1
3109.0,30.31,2023-08-20 16:30:17.020,1
3111.0,85.34,2023-09-06 15:32:56.730,1
3109.0,30.31,2023-08-21 04:27:13.890,1
3109.0,30.32,2023-08-25 18:39:15.740,1
3109.0,30.32,2023-08-21 19:55:59.910,1
3109.0,30.32,2023-08-21 22:17:27.320,1
3109.0,30.32,2023-08-22 23:29:16.180,1
3114.0,30.32,2023-08-22 23:56:50.490,1
3109.0,30.35,2023-08-23 09:46:50.340,1
3109.0,30.32,2023-08-23 11:41:53.420,1
3111.0,85.33,2023-09-06 18:17:10.130,1
3109.0,30.32,2023-08-23 12:21:12.740,1
3111.0,85.34,2023-09-07 00:09:06.420,1
3109.0,30.32,2023-08-23 19:45:49.750,1
3111.0,85.35,2023-09-07 01:25:22.730,1
3108.0,30.32,2023-08-23 22:36:07.320,1
3113.0,85.35,2023-09-07 03:18:23.290,1
3109.0,30.32,2023-08-25 23:40:08.200,1
3109.0,30.32,2023-08-24 11:30:02.830,1
3111.0,85.34,2023-09-07 12:33:04.900,1
3109.0,30.33,2023-08-24 17:46:06.820,1
3111.0,85.34,2023-09-08 01:10:38.260,1
3111.0,85.35,2023-09-08 02:18:51.220,1
3109.0,30.31,2023-08-24 19:38:45.370,1
3111.0,85.34,2023-09-08 09:54:06.850,1
3109.0,30.33,2023-08-26 13:20:22.810,1
3109.0,30.32,2023-08-26 15:46:09.880,1
3113.0,85.33,2023-09-08 15:32:28.420,1
3109.0,30.33,2023-08-26 18:40:29.610,1
3111.0,85.33,2023-09-08 21:08:36.170,1
3109.0,30.32,2023-08-26 20:01:32.150,1
3109.0,30.32,2023-08-27 17:48:59.240,1
3111.0,85.33,2023-09-08 22:45:13.490,1
3109.0,30.31,2023-08-27 03:15:43.410,1
3109.0,30.33,2023-08-27 15:25:37.240,1
3111.0,85.34,2023-09-09 11:02:33.070,1
3109.0,30.31,2023-08-27 22:23:23.750,1
3111.0,85.34,2023-09-09 12:13:00.730,1
3111.0,85.33,2023-09-09 16:30:45.500,1
3109.0,30.33,2023-08-28 11:20:40.050,1
3111.0,85.34,2023-09-09 19:50:12.450,1
3109.0,30.32,2023-08-29 08:35:42.770,1
3111.0,85.34,2023-09-10 11:57:53.450,1
3109.0,30.31,2023-08-29 10:28:27.950,1
3109.0,30.32,2023-08-29 15:04:13.230,1
3111.0,85.33,2023-09-10 14:48:30.670,1
3109.0,30.32,2023-08-27 23:49:16.060,1
3113.0,85.33,2023-09-10 17:26:27.100,1
3109.0,30.32,2023-08-29 16:18:32.700,1
3109.0,30.32,2023-08-29 23:58:13.980,1
3111.0,85.33,2023-09-10 17:54:29.070,1
3109.0,30.31,2023-08-30 08:41:31.960,1
3111.0,85.35,2023-09-11 14:57:11.380,1
3109.0,30.33,2023-08-30 21:47:09.220,1
3113.0,85.33,2023-09-11 23:52:42.490,1
3113.0,85.33,2023-09-12 06:10:36.270,1
3109.0,30.31,2023-08-31 00:58:13.970,1
3111.0,85.35,2023-09-12 10:10:13.350,1
3109.0,30.32,2023-08-31 23:42:55.190,1
3113.0,85.34,2023-09-12 16:37:12.000,1
3109.0,30.32,2023-08-28 01:41:34.040,1
3109.0,30.33,2023-09-01 22:02:12.760,1
3111.0,85.34,2023-09-12 17:43:34.940,1
3109.0,30.34,2023-09-02 00:54:48.830,1
3111.0,85.34,2023-09-13 00:09:42.920,1
3109.0,30.32,2023-09-02 05:19:58.560,1
3109.0,30.32,2023-09-02 18:40:32.000,1
3111.0,85.33,2023-09-13 07:20:33.380,1
3111.0,85.33,2023-09-02 21:43:31.890,1
3111.0,85.34,2023-09-13 22:48:13.790,1
3111.0,85.37,2023-09-13 23:08:44.930,1
3111.0,85.33,2023-09-03 01:29:42.500,1
3109.0,30.32,2023-08-28 11:47:06.380,1
3111.0,85.34,2023-09-14 04:24:29.840,1
3111.0,85.35,2023-09-03 20:45:05.970,1
3113.0,85.34,2023-09-14 15:18:51.630,1
3113.0,85.33,2023-09-14 17:25:35.550,1
3111.0,85.33,2023-09-14 17:55:59.770,1
3113.0,85.36,2023-09-15 03:48:35.370,1
3111.0,85.35,2023-09-15 08:45:13.420,1
3109.0,30.33,2023-08-28 14:37:48.300,1
3111.0,85.33,2023-09-15 20:02:21.830,1
3111.0,85.35,2023-09-15 23:28:26.970,1
3111.0,85.35,2023-09-16 18:40:02.950,1
3113.0,85.33,2023-09-17 02:29:57.350,1
3111.0,85.36,2023-09-17 09:19:07.690,1
3111.0,85.34,2023-09-17 12:51:48.830,1
3109.0,30.31,2023-08-28 17:41:44.740,1
3114.0,30.32,2023-08-29 02:25:19.480,1
3109.0,30.31,2023-08-30 07:29:25.010,1
3109.0,30.33,2023-08-31 09:55:52.390,1
3109.0,30.33,2023-08-31 14:52:11.310,1
3109.0,30.32,2023-08-31 21:08:58.830,1
3109.0,30.33,2023-09-01 00:27:31.400,1
3109.0,30.31,2023-09-01 04:21:59.100,1
3109.0,30.33,2023-09-01 06:17:28.810,1
3114.0,30.32,2023-09-01 15:55:31.850,1
3109.0,30.31,2023-09-01 17:07:16.030,1
3111.0,85.33,2023-09-04 01:40:27.370,1
3111.0,85.33,2023-09-04 09:19:00.950,1
3111.0,85.34,2023-09-04 14:46:53.720,1
3113.0,85.34,2023-09-04 21:57:50.520,1
3111.0,85.35,2023-09-04 04:34:43.340,1
3111.0,85.34,2023-09-04 05:57:01.780,1
3111.0,85.34,2023-09-05 18:03:18.700,1
3113.0,85.34,2023-09-04 15:33:27.400,1
3111.0,85.33,2023-09-04 18:04:20.000,1
3111.0,85.34,2023-09-06 04:46:34.700,1
3111.0,85.34,2023-09-06 07:10:34.070,1
3111.0,85.34,2023-09-04 19:44:50.500,1
3111.0,85.33,2023-09-06 08:54:06.320,1
3111.0,85.35,2023-09-07 07:16:34.160,1
3111.0,85.35,2023-09-05 06:06:48.310,1
3111.0,85.34,2023-09-05 15:37:18.620,1
3111.0,85.35,2023-09-05 16:17:34.070,1
3113.0,85.35,2023-09-07 05:00:47.240,1
3111.0,85.34,2023-09-07 22:19:07.260,1
3111.0,85.35,2023-09-08 07:03:50.740,1
3111.0,85.35,2023-09-08 08:51:42.050,1
3113.0,85.34,2023-09-09 04:22:54.570,1
3111.0,85.33,2023-09-09 22:55:45.000,1
3111.0,85.35,2023-09-10 05:36:00.760,1
3111.0,85.33,2023-09-10 08:07:08.490,1
3113.0,85.35,2023-09-07 08:49:10.810,1
3111.0,85.34,2023-09-11 05:44:32.560,1
3111.0,85.33,2023-09-09 00:29:24.850,1
3111.0,85.34,2023-09-09 10:00:59.560,1
3113.0,85.34,2023-09-09 13:40:07.450,1
3111.0,85.33,2023-09-09 19:37:47.910,1
3111.0,85.34,2023-09-10 11:17:52.660,1
3113.0,85.33,2023-09-11 06:26:02.000,1
3111.0,85.33,2023-09-10 14:09:12.100,1
3111.0,85.34,2023-09-10 19:26:08.340,1
3111.0,85.33,2023-09-10 21:05:28.310,1
3111.0,85.33,2023-09-11 12:05:30.530,1
3111.0,85.34,2023-09-11 16:32:30.800,1
3111.0,85.34,2023-09-11 20:15:21.900,1
3111.0,85.33,2023-09-12 07:55:08.430,1
3111.0,85.34,2023-09-12 19:01:56.380,1
3111.0,85.34,2023-09-13 01:27:22.750,1
3109.0,30.31,2023-06-28 16:25:24.620,1
3109.0,30.32,2023-06-28 19:10:46.370,1
3109.0,30.31,2023-06-28 22:36:28.440,1
3109.0,30.32,2023-06-29 00:07:15.560,1
3109.0,30.32,2023-06-29 10:26:57.870,1
3108.0,30.33,2023-06-29 14:21:42.040,1
3109.0,30.33,2023-06-29 19:21:59.110,1
3109.0,30.32,2023-06-29 23:02:05.260,1
3114.0,30.32,2023-06-30 04:30:19.410,1
3109.0,30.32,2023-06-30 17:07:17.420,1
3109.0,30.33,2023-06-30 20:04:27.780,1
3109.0,30.33,2023-07-01 00:09:07.020,1
3109.0,30.32,2023-07-01 05:27:12.340,1
3111.0,85.34,2023-09-12 10:48:42.250,1
3109.0,30.34,2023-07-01 13:07:17.810,1
3109.0,30.32,2023-07-01 21:13:48.220,1
3110.0,30.32,2023-07-01 23:34:45.600,1
3109.0,30.32,2023-07-02 07:24:47.830,1
3113.0,85.34,2023-09-12 14:11:15.910,1
3109.0,30.32,2023-07-02 08:00:31.490,1
3111.0,85.34,2023-09-12 21:25:20.830,1
3109.0,30.33,2023-07-02 10:24:00.740,1
3111.0,85.34,2023-09-13 13:09:38.650,1
3111.0,85.35,2023-09-13 06:25:54.350,1
3109.0,30.31,2023-07-02 16:48:27.930,1
3113.0,85.36,2023-09-13 09:46:58.660,1
3111.0,85.33,2023-09-13 10:57:04.970,1
3111.0,85.33,2023-09-13 19:33:43.450,1
3111.0,85.34,2023-09-14 20:12:34.000,1
3111.0,85.34,2023-09-15 11:08:00.340,1
3111.0,85.35,2023-09-15 13:10:46.450,1
3111.0,85.34,2023-09-16 05:28:24.890,1
3114.0,30.32,2023-07-03 07:26:06.830,1
3113.0,85.36,2023-09-16 13:41:25.090,1
3109.0,30.33,2023-07-03 13:16:11.010,1
3111.0,85.34,2023-09-16 14:23:28.970,1
3109.0,30.32,2023-07-03 18:12:19.440,1
3111.0,85.33,2023-09-16 16:03:56.260,1
3109.0,30.32,2023-07-03 23:25:39.110,1
3113.0,85.34,2023-09-16 18:08:37.340,1
3109.0,30.32,2023-07-04 02:27:50.000,1
3109.0,30.32,2023-07-04 07:14:44.120,1
3109.0,30.32,2023-07-04 14:46:14.710,1
3109.0,30.33,2023-07-05 05:25:27.360,1
3109.0,30.31,2023-07-05 08:25:07.900,1
3111.0,85.34,2023-09-13 14:39:37.360,1
3109.0,30.33,2023-07-05 11:04:51.430,1
3111.0,85.33,2023-09-13 16:22:33.630,1
3109.0,30.34,2023-07-05 12:07:38.600,1
3111.0,85.33,2023-09-13 17:48:06.510,1
3109.0,30.33,2023-07-05 16:07:40.660,1
3109.0,30.33,2023-07-05 18:37:49.790,1
3109.0,30.31,2023-07-05 23:35:29.070,1
3109.0,30.31,2023-07-06 02:44:12.310,1
3109.0,30.33,2023-07-06 10:16:23.530,1
3111.0,85.33,2023-09-14 02:11:37.980,1
3109.0,30.32,2023-07-06 14:33:08.160,1
3111.0,85.34,2023-09-15 07:14:42.970,1
3111.0,85.35,2023-09-15 09:46:15.300,1
3109.0,30.32,2023-07-06 17:26:19.280,1
3111.0,85.35,2023-09-15 20:59:52.780,1
3109.0,30.33,2023-07-06 19:13:22.650,1
3111.0,85.33,2023-09-16 01:06:17.020,1
3109.0,30.32,2023-07-07 05:33:08.240,1
3111.0,85.33,2023-09-16 09:43:39.710,1
3109.0,30.32,2023-07-07 22:21:59.100,1
3111.0,85.33,2023-09-16 20:46:09.320,1
3109.0,30.33,2023-07-07 23:49:06.000,1
3109.0,30.33,2023-07-08 03:05:57.940,1
3109.0,30.32,2023-07-08 06:33:41.120,1
3109.0,30.32,2023-07-08 07:27:05.000,1
3111.0,85.34,2023-09-16 22:31:02.040,1
3111.0,85.34,2023-09-17 05:54:05.680,1
3109.0,30.34,2023-07-08 12:32:05.050,1
3109.0,30.32,2023-07-09 04:36:59.210,1
3109.0,30.33,2023-07-09 14:46:07.550,1
3109.0,30.35,2023-07-09 19:14:34.270,1
3114.0,30.34,2023-07-09 20:13:23.310,1
3109.0,30.31,2023-07-09 21:19:22.520,1
3109.0,30.31,2023-07-10 06:01:55.420,1
3109.0,30.32,2023-07-10 07:45:26.580,1
3109.0,30.31,2023-07-10 11:31:33.170,1
3109.0,30.31,2023-07-10 13:16:59.490,1
3109.0,30.34,2023-07-11 05:53:33.780,1
3114.0,30.34,2023-07-11 22:29:52.700,1
3109.0,30.33,2023-07-12 01:50:49.390,1
3109.0,30.31,2023-07-12 02:59:15.830,1
3109.0,30.35,2023-07-12 10:07:38.130,1
3109.0,30.32,2023-07-12 12:25:24.910,1
3109.0,30.32,2023-07-12 12:39:31.720,1
3109.0,30.31,2023-07-12 16:09:52.850,1
3109.0,30.32,2023-07-13 05:28:43.650,1
3109.0,30.32,2024-03-19 02:28:13.160,1
3109.0,30.33,2023-07-13 08:00:56.670,1
3109.0,30.33,2023-07-13 18:03:51.220,1
3109.0,30.32,2023-07-14 01:24:54.140,1
3109.0,30.33,2024-03-20 17:06:20.990,1
3109.0,30.33,2023-07-14 14:02:28.620,1
3109.0,30.33,2023-07-14 14:49:39.920,1
3109.0,30.32,2024-03-24 10:25:47.320,1
3109.0,30.33,2024-03-24 15:59:20.990,1
3109.0,30.32,2023-07-15 04:41:56.520,1
3109.0,30.33,2024-03-26 08:05:42.900,1
3109.0,30.31,2024-03-27 16:02:04.510,1
3109.0,30.32,2023-07-15 10:28:03.090,1
3109.0,30.32,2023-07-15 11:52:13.260,1
3109.0,30.32,2023-07-15 18:07:58.740,1
3114.0,30.32,2023-07-16 13:56:19.020,1
3109.0,30.31,2024-03-28 22:42:32.470,1
3109.0,30.31,2023-07-16 14:55:48.130,1
3109.0,30.32,2024-04-01 07:06:46.850,1
3109.0,30.32,2024-04-01 10:55:03.320,1
3109.0,30.33,2024-04-02 07:02:51.980,1
3109.0,30.32,2024-04-02 16:29:07.260,1
3109.0,30.32,2024-04-04 09:49:24.320,1
3109.0,30.33,2024-04-04 14:01:51.960,1
3109.0,30.31,2024-04-05 19:44:02.550,1
3109.0,30.33,2023-07-16 21:37:00.560,1
3109.0,30.34,2023-07-16 23:23:22.190,1
3109.0,30.34,2024-04-06 21:56:29.000,1
3109.0,30.32,2023-07-17 01:15:41.150,1
3109.0,30.32,2023-07-17 06:15:48.780,1
3109.0,30.34,2023-07-18 00:59:32.620,1
3109.0,30.31,2023-07-18 07:56:53.480,1
3109.0,30.32,2024-04-08 16:47:04.530,1
3109.0,30.31,2023-07-18 16:42:53.470,1
3109.0,30.32,2023-07-18 23:57:48.250,1
3109.0,30.32,2023-07-19 01:24:43.940,1
3109.0,30.33,2023-07-19 02:39:01.160,1
3109.0,30.34,2023-07-19 11:23:47.170,1
3109.0,30.32,2024-04-11 11:34:10.010,1
3109.0,30.32,2023-07-19 12:07:44.110,1
3109.0,30.34,2024-04-11 18:09:39.350,1
3109.0,30.32,2023-07-20 09:00:29.450,1
3109.0,30.32,2023-07-20 18:43:32.450,1
3109.0,30.33,2023-07-20 20:16:48.340,1
3109.0,30.33,2024-04-12 23:32:02.330,1
3109.0,30.31,2024-04-13 02:12:59.310,1
3109.0,30.31,2024-04-13 03:45:32.970,1
3109.0,30.31,2024-04-13 19:35:32.310,1
3109.0,30.34,2024-04-15 13:03:01.520,1
3109.0,30.32,2023-07-21 14:20:59.610,1
3114.0,30.35,2024-04-15 14:22:29.620,1
3109.0,30.31,2023-07-21 18:33:39.970,1
3109.0,30.32,2023-07-21 19:45:40.640,1
3109.0,30.32,2024-04-15 19:59:19.970,1
3109.0,30.32,2023-07-21 21:33:51.740,1
3109.0,30.33,2023-07-22 14:00:40.780,1
3109.0,30.33,2023-07-22 17:01:36.580,1
3109.0,30.34,2023-07-23 03:18:06.120,1
3109.0,30.31,2023-07-23 08:44:13.560,1
3109.0,30.31,2024-04-19 09:24:09.000,1
3109.0,30.32,2024-04-22 08:04:55.520,1
3109.0,30.33,2023-07-23 19:57:12.930,1
3109.0,30.31,2023-07-23 21:56:11.030,1
3109.0,30.33,2023-07-24 01:29:40.540,1
3109.0,30.31,2023-07-24 09:29:12.800,1
3109.0,30.32,2023-07-24 11:24:41.700,1
3109.0,30.32,2023-07-24 13:28:39.560,1
3109.0,30.33,2023-07-24 21:41:42.660,1
3114.0,30.33,2024-04-25 13:42:07.180,1
3109.0,30.32,2023-07-25 14:44:04.720,1
3109.0,30.32,2023-07-25 15:39:30.380,1
3114.0,30.31,2024-04-30 12:39:12.000,1
3109.0,30.32,2023-06-28 12:53:16.300,1
3109.0,30.33,2024-05-01 11:38:49.380,1
3109.0,30.32,2023-06-28 13:50:20.640,1
3109.0,30.33,2023-06-28 16:13:41.360,1
3109.0,30.33,2024-05-02 02:19:30.330,1
3109.0,30.32,2023-06-28 18:35:08.040,1
3109.0,30.33,2023-06-29 04:39:28.440,1
3109.0,30.33,2023-06-29 12:29:25.660,1
3109.0,30.32,2023-06-29 15:22:57.080,1
3109.0,30.32,2023-06-29 17:03:05.840,1
3109.0,30.32,2023-06-29 17:50:44.890,1
3109.0,30.33,2023-06-30 01:01:00.280,1
3114.0,30.32,2023-06-30 07:27:25.650,1
3109.0,30.33,2023-06-30 09:57:08.080,1
3109.0,30.32,2024-05-05 19:38:45.810,1
3109.0,30.32,2023-06-30 12:31:03.630,1
3109.0,30.32,2023-06-30 13:06:20.120,1
3109.0,30.32,2023-06-30 21:56:47.770,1
3109.0,30.34,2024-05-07 09:18:43.750,1
3109.0,30.32,2023-07-01 05:08:04.860,1
3109.0,30.32,2023-07-01 09:49:49.160,1
3109.0,30.32,2023-07-01 13:56:26.730,1
3109.0,30.33,2024-05-08 15:45:31.000,1
3114.0,30.33,2023-07-01 15:33:00.120,1
3109.0,30.32,2023-07-01 17:21:51.480,1
3109.0,30.32,2023-07-01 23:06:53.730,1
3114.0,30.33,2023-07-02 02:58:29.350,1
3109.0,30.35,2023-07-02 04:47:53.000,1
3109.0,30.31,2023-07-02 12:23:07.000,1
3109.0,30.32,2023-07-02 19:52:23.720,1
3109.0,30.35,2023-07-02 20:44:33.960,1
3109.0,30.32,2023-07-02 23:33:35.020,1
3109.0,30.31,2023-07-03 03:16:46.610,1
3109.0,30.32,2023-07-03 04:33:39.230,1
3109.0,30.34,2024-05-09 16:15:29.630,1
3109.0,30.33,2023-07-25 19:29:02.030,1
3109.0,30.32,2023-07-03 09:20:26.910,1
3109.0,30.33,2024-05-10 13:29:29.290,1
3109.0,30.32,2023-07-26 08:41:34.070,1
3109.0,30.35,2023-07-03 10:54:43.200,1
3109.0,30.33,2023-07-26 22:16:42.700,1
3109.0,30.33,2023-07-03 12:25:43.870,1
3109.0,30.31,2023-07-27 00:55:28.200,1
3109.0,30.33,2023-07-03 17:44:21.950,1
3109.0,30.31,2023-07-27 02:36:08.190,1
3109.0,30.32,2023-07-03 23:44:48.510,1
3109.0,30.32,2023-07-27 06:14:46.940,1
3109.0,30.32,2023-07-04 05:28:48.670,1
3109.0,30.32,2023-07-27 14:41:00.350,1
3114.0,30.32,2023-07-04 08:04:17.080,1
3109.0,30.32,2023-07-27 22:34:43.320,1
3109.0,30.32,2023-07-04 10:31:52.420,1
3109.0,30.36,2023-07-28 01:21:01.000,1
3109.0,30.32,2023-07-28 10:13:19.910,1
3114.0,30.32,2024-05-12 21:22:35.000,1
3109.0,30.32,2023-07-28 18:58:37.300,1
3109.0,30.32,2023-07-04 11:01:50.280,1
3109.0,30.32,2024-05-13 21:25:53.000,1
3109.0,30.32,2024-05-14 04:11:01.350,1
3109.0,30.33,2023-07-04 20:29:51.910,1
3109.0,30.32,2024-05-14 17:54:15.610,1
3109.0,30.32,2023-07-28 21:54:48.460,1
3109.0,30.32,2024-05-16 09:34:59.320,1
3109.0,30.32,2024-05-17 11:32:39.080,1
3109.0,30.33,2023-07-05 00:00:19.770,1
3109.0,30.32,2023-07-05 01:00:30.280,1
3109.0,30.32,2024-05-19 11:22:38.770,1
3109.0,30.33,2024-05-19 15:22:55.480,1
3109.0,30.33,2024-05-20 00:35:39.430,1
3109.0,30.32,2023-07-29 06:10:05.270,1
3109.0,30.31,2023-07-29 14:35:10.160,1
3109.0,30.31,2024-05-20 23:14:37.310,1
3109.0,30.33,2023-07-29 16:22:10.540,1
3109.0,30.32,2023-07-29 19:13:03.670,1
3109.0,30.34,2023-07-29 21:57:22.620,1
3109.0,30.32,2023-07-30 01:21:34.320,1
3109.0,30.32,2023-07-05 18:26:13.110,1
3109.0,30.31,2023-07-30 09:02:35.930,1
3114.0,30.32,2023-07-05 20:16:18.810,1
3109.0,30.33,2024-05-22 22:02:58.650,1
3109.0,30.32,2023-07-31 04:31:22.040,1
3109.0,30.32,2023-07-31 11:08:01.000,1
3109.0,30.34,2024-05-23 21:03:46.130,1
3109.0,30.32,2023-07-05 21:47:43.730,1
3109.0,30.33,2023-07-31 18:33:02.470,1
3109.0,30.32,2023-07-06 04:32:29.610,1
3109.0,30.33,2023-07-31 22:00:22.180,1
3109.0,30.33,2023-07-06 06:37:49.290,1
3109.0,30.32,2023-08-01 00:31:05.250,1
3109.0,30.32,2023-07-06 09:38:35.760,1
