value,runtime,starttime,VM_id
12551.19,85.32,2023-10-18 04:10:17.520,2708
12553.3,85.34,2023-10-18 05:12:45.460,2709
12553.1,85.32,2023-10-18 06:21:18.420,2710
12552.87,85.32,2023-10-18 08:08:09.430,2711
12553.58,85.33,2023-10-18 07:47:20.940,2712
12545.89,85.32,2023-10-18 10:47:14.620,2713
12545.87,85.32,2023-10-18 14:07:26.110,2714
12552.72,85.32,2023-10-18 15:15:05.260,2715
12553.16,85.32,2023-10-18 15:57:22.960,2716
12553.21,85.33,2023-10-18 15:44:09.360,2717
12553.48,85.33,2023-10-18 16:55:52.970,2718
12552.74,85.34,2023-10-18 20:06:08.720,2719
12545.71,85.33,2023-10-18 20:22:16.840,2720
12547.79,85.32,2023-10-18 21:10:54.270,2721
12551.98,85.34,2023-10-18 23:42:24.620,2722
12552.63,85.33,2023-10-19 00:40:01.490,2723
12552.8,85.34,2023-10-19 02:07:25.510,2724
12550.44,85.33,2023-10-19 01:30:31.360,2725
12552.83,85.32,2023-10-19 03:25:46.150,2726
12550.74,85.32,2023-10-19 04:44:52.790,2727
12550.86,85.32,2023-10-19 05:25:33.950,2728
12553.53,85.32,2023-10-19 06:49:46.600,2729
12550.48,85.32,2023-10-19 06:21:21.970,2730
12550.49,85.33,2023-10-19 07:35:21.790,2731
12548.39,85.33,2023-10-19 09:09:38.710,2732
12547.88,85.34,2023-10-19 10:42:33.660,2733
12551.62,85.33,2023-10-19 12:35:26.220,2734
12551.48,85.32,2023-10-19 13:45:36.230,2735
12551.35,85.32,2023-10-19 14:31:15.240,2736
12553.74,85.33,2023-10-19 15:28:42.690,2737
12549.17,85.33,2023-10-19 18:52:10.400,2738
12547.13,85.33,2023-10-19 18:48:43.000,2739
12552.78,85.33,2023-10-19 19:36:54.330,2740
12548.48,85.34,2023-10-19 22:25:22.740,2741
12550.32,85.34,2023-10-19 23:33:29.740,2742
12552.98,85.33,2023-10-20 00:20:51.380,2743
12550.41,85.34,2023-10-20 03:49:02.920,2744
12552.97,85.33,2023-10-20 04:35:04.520,2745
12550.59,85.34,2023-10-20 06:13:15.080,2746
12553.83,85.33,2023-10-20 06:05:53.240,2747
12552.73,85.34,2023-10-20 06:49:41.120,2748
12552.5,85.33,2023-10-20 09:00:34.180,2749
12550.74,85.32,2023-10-20 09:12:02.770,2750
12552.69,85.33,2023-10-20 10:28:26.070,2751
12550.47,85.33,2023-10-20 11:09:32.180,2752
12554.65,85.32,2023-10-20 13:12:56.500,2753
12552.97,85.32,2023-10-20 13:57:32.330,2754
12548.18,85.33,2023-10-20 14:19:52.450,2755
12548.94,85.32,2023-10-20 16:33:18.970,2756
12548.92,85.33,2023-10-20 19:16:10.380,2757
12550.99,85.33,2023-10-20 19:28:35.190,2758
12551.15,85.33,2023-10-20 20:05:10.970,2759
12550.79,85.32,2023-10-20 22:40:05.840,2760
12550.71,85.33,2023-10-20 22:50:12.330,2761
12549.92,85.33,2023-10-20 23:29:25.000,2762
12548.41,85.33,2023-10-21 01:38:07.820,2763
12552.86,85.34,2023-10-21 01:42:40.580,2764
12551.3,85.34,2023-10-21 02:55:23.060,2765
12554.72,85.32,2023-10-21 02:52:07.440,2766
12552.91,85.32,2023-10-21 05:59:29.160,2767
12550.21,85.33,2023-10-21 07:27:44.410,2768
12547.39,85.34,2023-10-21 09:18:40.860,2769
12551.58,85.33,2023-10-21 09:24:06.170,2770
12551.44,85.33,2023-10-21 09:32:26.280,2771
12551.23,85.33,2023-10-21 10:11:27.380,2772
12551.17,85.33,2023-10-21 15:30:00.900,2773
12545.37,85.33,2023-10-21 16:36:16.480,2774
12553.12,85.32,2023-10-21 17:31:17.320,2775
12546.52,85.33,2023-10-21 18:46:50.820,2776
12546.68,85.32,2023-10-21 19:12:55.160,2777
12545.98,85.33,2023-10-21 20:13:34.540,2778
12554.68,85.33,2023-10-22 00:57:02.950,2779
12551.41,85.32,2023-10-22 00:56:51.050,2780
12548.33,85.32,2023-10-22 04:52:15.890,2781
12550.71,85.32,2023-10-22 04:30:45.960,2782
12552.61,85.33,2023-10-22 05:59:54.000,2783
12552.81,85.33,2023-10-22 07:06:43.530,2784
12548.19,85.32,2023-10-22 08:21:07.710,2785
12552.64,85.33,2023-10-22 09:33:08.500,2786
12551.13,85.32,2023-10-22 09:29:08.000,2787
12552.64,85.32,2023-10-22 12:12:14.230,2788
12552.75,85.34,2023-10-22 13:25:08.150,2789
12553.0,85.32,2023-10-22 14:07:57.840,2790
12552.85,85.32,2023-10-22 16:32:06.950,2791
12547.86,85.33,2023-10-22 18:08:58.000,2792
12553.04,85.32,2023-10-22 19:26:18.170,2793
12550.95,85.33,2023-10-22 21:01:41.430,2794
12550.38,85.33,2023-10-23 00:03:35.920,2795
12552.66,85.31,2023-10-23 00:29:58.400,2796
12545.79,85.33,2023-10-23 01:28:31.180,2797
12550.58,85.33,2023-10-23 03:15:10.990,2798
12551.04,85.34,2023-10-23 04:16:08.630,2799
12553.12,85.34,2023-10-23 04:11:09.350,2800
12548.43,85.32,2023-10-23 06:26:56.600,2801
12553.21,85.33,2023-10-23 09:56:02.950,2802
12548.31,85.34,2023-10-23 09:45:47.980,2803
12545.87,85.33,2023-10-23 10:17:35.270,2804
12550.72,85.33,2023-10-23 11:27:08.900,2805
12545.98,85.32,2023-10-23 12:48:01.320,2806
12552.2,85.32,2023-10-23 12:41:12.290,2807
12551.57,85.33,2023-10-23 12:50:26.000,2808
12550.3,85.33,2023-10-23 14:25:52.110,2809
12547.98,85.32,2023-10-23 16:46:24.620,2810
12554.97,85.32,2023-10-23 16:50:23.000,2811
12550.74,85.33,2023-10-23 20:52:59.250,2812
12552.02,85.33,2023-10-23 20:47:32.720,2813
12552.34,85.33,2023-10-23 22:15:36.300,2814
12548.04,85.32,2023-10-24 00:41:24.140,2815
12552.88,85.33,2023-10-24 01:55:28.530,2816
12547.93,85.33,2023-10-24 03:26:30.300,2817
12550.68,85.33,2023-10-24 06:27:30.550,2818
12552.83,85.32,2023-10-24 07:29:55.440,2819
12550.47,85.32,2023-10-24 07:40:20.840,2820
12550.77,85.32,2023-10-24 09:13:19.390,2821
12550.54,85.34,2023-10-24 09:52:28.970,2822
12550.85,85.32,2023-10-24 10:55:14.960,2823
12553.29,85.33,2023-10-24 11:49:53.550,2824
12550.84,85.32,2023-10-24 15:50:11.940,2825
12551.79,85.33,2023-10-24 16:33:42.580,2826
12551.1,85.32,2023-10-24 19:16:17.400,2827
12549.08,85.32,2023-10-24 19:26:46.010,2828
12553.17,85.33,2023-10-24 19:37:37.880,2829
12550.78,85.34,2023-10-24 21:32:47.780,2830
12552.91,85.33,2023-10-24 22:09:58.790,2831
12548.22,85.33,2023-10-24 22:56:46.200,2832
12551.48,85.32,2023-10-25 00:55:20.370,2833
12546.19,85.33,2023-10-25 03:45:31.700,2834
12551.14,85.32,2023-10-25 04:53:25.320,2835
12550.68,85.32,2023-10-25 06:52:54.320,2836
12548.12,85.34,2023-10-25 08:07:10.880,2837
12552.7,85.32,2023-10-25 09:06:32.460,2838
12550.64,85.33,2023-10-25 11:29:28.040,2839
12550.53,85.32,2023-10-25 10:54:53.400,2840
12552.72,85.34,2023-10-25 12:42:04.540,2841
12549.57,85.32,2023-10-25 13:30:32.000,2842
12550.43,85.33,2023-10-25 14:56:00.910,2843
12553.76,85.33,2023-10-25 15:31:02.180,2844
12553.1,85.32,2023-10-25 15:39:04.080,2845
12553.53,85.35,2023-10-25 18:18:10.370,2846
12553.65,85.33,2023-10-25 18:12:27.330,2847
12553.19,85.33,2023-10-25 21:21:02.900,2848
12552.16,85.33,2023-10-25 22:12:31.490,2849
12550.59,85.33,2023-10-25 22:15:00.830,2850
12548.11,85.32,2023-10-25 23:48:56.490,2851
12550.65,85.32,2023-10-26 00:19:34.490,2852
12553.61,85.32,2023-10-26 05:22:01.520,2853
12550.52,85.32,2023-10-26 06:04:20.560,2854
12549.85,85.33,2023-10-26 06:10:10.000,2855
12553.65,85.32,2023-10-26 08:20:44.930,2856
12552.85,85.32,2023-10-26 09:59:29.380,2857
12551.69,85.32,2023-10-26 11:29:53.840,2858
12552.65,85.32,2023-10-26 12:12:10.320,2859
12547.7,85.34,2023-10-26 14:47:17.480,2860
12550.87,85.33,2023-10-26 15:55:09.340,2861
12547.12,85.32,2023-10-26 15:29:49.000,2862
12552.07,85.32,2023-10-26 16:40:45.360,2863
12552.4,85.32,2023-10-26 19:14:21.480,2864
12552.98,85.32,2023-10-26 21:34:46.860,2865
12553.25,85.32,2023-10-26 23:42:58.610,2866
12552.6,85.32,2023-10-27 00:20:25.060,2867
12550.52,85.32,2023-10-27 01:40:09.270,2868
12552.74,85.35,2023-10-27 02:29:12.290,2869
12551.55,85.33,2023-10-27 04:32:15.130,2870
12551.21,85.33,2023-10-27 05:40:41.160,2871
12551.64,85.33,2023-10-27 09:07:23.820,2872
12548.25,85.34,2023-10-27 09:52:20.040,2873
12550.7,85.33,2023-10-27 10:32:22.040,2874
12552.3,85.33,2023-10-27 11:38:25.420,2875
12550.12,85.32,2023-10-27 12:34:09.740,2876
12552.81,85.32,2023-10-27 13:42:23.200,2877
12547.7,85.33,2023-10-27 15:13:58.090,2878
12550.47,85.32,2023-10-27 16:54:39.820,2879
12548.49,85.32,2023-10-27 18:11:41.000,2880
12550.81,85.35,2023-10-27 19:53:10.810,2881
12552.97,85.33,2023-10-27 19:48:29.410,2882
12550.46,85.32,2023-10-27 20:18:36.120,2883
12550.69,85.32,2023-10-27 23:02:15.530,2884
12551.24,85.32,2023-10-28 00:14:13.720,2885
12548.46,85.32,2023-10-28 01:43:52.210,2886
12552.73,85.32,2023-10-28 02:25:09.330,2887
12550.66,85.32,2023-10-28 03:38:24.330,2888
12550.83,85.32,2023-10-28 05:23:50.130,2889
12550.74,85.33,2023-10-28 05:41:12.650,2890
12550.92,85.33,2023-10-28 07:29:13.840,2891
12548.17,85.33,2023-10-28 09:36:10.850,2892
12548.28,85.33,2023-10-28 11:37:10.720,2893
12550.66,85.33,2023-10-28 13:34:52.040,2894
12550.79,85.32,2023-10-28 15:54:06.350,2895
12552.9,85.33,2023-10-28 18:50:16.690,2896
12551.67,85.32,2023-10-28 19:02:43.690,2897
12550.74,85.33,2023-10-28 19:03:44.690,2898
12553.29,85.31,2023-10-28 20:21:53.920,2899
12551.38,85.34,2023-10-28 21:23:43.650,2900
12552.33,85.32,2023-10-28 21:57:15.100,2901
12550.85,85.32,2023-10-28 23:08:10.510,2902
12550.74,85.32,2023-10-29 01:25:55.280,2903
12552.84,85.33,2023-10-29 03:16:15.420,2904
12552.69,85.32,2023-10-29 03:49:57.080,2905
12550.91,85.33,2023-10-29 04:26:15.760,2906
12553.58,85.32,2023-10-29 05:16:29.950,2907
12552.11,85.33,2023-10-29 05:04:06.900,2908
12550.93,85.33,2023-10-29 07:23:05.130,2909
12552.72,85.34,2023-10-29 09:02:26.510,2910
12552.45,85.32,2023-10-29 13:10:35.080,2911
12545.95,85.33,2023-10-29 14:00:22.080,2912
12547.37,85.34,2023-10-29 14:29:42.930,2913
12553.1,85.33,2023-10-29 15:05:41.900,2914
12553.38,85.32,2023-10-29 16:19:30.680,2915
12550.4,85.35,2023-10-29 16:14:24.450,2916
12553.02,85.33,2023-10-29 17:37:11.870,2917
12549.83,85.34,2023-10-29 19:34:26.660,2918
12551.84,85.32,2023-10-29 21:40:50.510,2919
12552.63,85.33,2023-10-29 23:02:05.420,2920
12546.23,85.33,2023-10-29 23:59:03.060,2921
12548.35,85.33,2023-10-30 00:10:01.040,2922
12550.64,85.33,2023-10-30 01:36:27.220,2923
12553.22,85.34,2023-10-30 02:44:34.100,2924
12552.17,85.35,2023-10-30 03:31:44.640,2925
12551.65,85.32,2023-10-30 04:57:19.160,2926
12551.74,85.32,2023-10-30 08:12:37.180,2927
12549.69,85.32,2023-10-30 08:51:11.000,2928
12552.91,85.32,2023-10-30 10:31:30.400,2929
12552.43,85.33,2023-10-30 10:51:24.820,2930
12550.49,85.32,2023-10-30 11:09:22.280,2931
12550.69,85.32,2023-10-30 12:28:58.970,2932
12552.11,85.32,2023-10-30 12:18:19.610,2933
12552.17,85.33,2023-10-30 15:30:55.110,2934
12546.66,85.34,2023-10-30 16:38:54.010,2935
12552.61,85.32,2023-10-30 17:16:42.360,2936
12552.73,85.33,2023-10-30 19:34:32.210,2937
12546.15,85.32,2023-10-30 20:03:22.800,2938
12552.85,85.33,2023-10-30 21:57:29.200,2939
12545.84,85.32,2023-10-30 22:57:18.250,2940
12552.19,85.32,2023-10-30 23:53:27.740,2941
12553.02,85.33,2023-10-31 00:41:31.670,2942
12552.69,85.32,2023-10-31 01:39:38.480,2943
12550.54,85.32,2023-10-31 02:26:32.040,2944
12550.34,85.33,2023-10-31 04:19:30.800,2945
12550.95,85.32,2023-10-31 06:23:35.210,2946
12552.09,85.32,2023-10-31 08:26:06.930,2947
12552.65,85.32,2023-10-31 09:29:27.660,2948
12550.4,85.32,2023-10-31 11:02:04.520,2949
12552.53,85.33,2023-10-31 11:41:04.410,2950
12547.21,85.33,2023-10-31 13:59:36.640,2951
12546.88,85.34,2023-10-31 14:12:39.000,2952
12546.29,85.33,2023-10-31 19:49:30.050,2953
12550.7,85.33,2023-10-31 20:17:43.810,2954
12552.54,85.32,2023-10-31 21:31:07.840,2955
12551.98,85.32,2023-11-01 01:15:32.320,2956
12552.48,85.34,2023-11-07 15:35:55.520,2957
12552.3,85.33,2023-11-07 21:30:34.270,2958
12550.43,85.32,2023-11-07 21:39:34.700,2959
12551.55,85.33,2023-11-07 23:09:30.710,2960
12550.37,85.34,2023-11-08 03:14:37.600,2961
12551.36,85.32,2023-11-08 04:00:37.550,2962
12550.6,85.32,2023-11-08 05:41:05.660,2963
12545.86,85.33,2023-11-08 06:11:54.040,2964
12552.44,85.33,2023-11-08 07:39:05.080,2965
12552.53,85.33,2023-11-08 08:55:03.070,2966
12552.21,85.32,2023-11-13 03:51:08.850,2967
12550.7,85.33,2023-11-13 06:36:09.610,2968
12548.03,85.32,2023-11-13 07:04:14.810,2969
12550.59,85.32,2023-11-13 08:14:23.920,2970
12547.17,85.32,2023-11-13 08:58:33.960,2971
12548.81,85.33,2023-11-13 09:47:09.150,2972
12552.86,85.32,2023-11-13 11:01:23.840,2973
12552.76,85.32,2023-11-13 12:23:56.120,2974
12551.84,85.32,2023-11-13 15:23:38.840,2975
12551.33,85.32,2023-11-13 17:01:54.090,2976
12547.8,85.34,2023-11-13 17:22:22.810,2977
12552.35,85.31,2023-11-13 17:53:56.600,2978
12552.96,85.34,2023-11-13 18:00:18.820,2979
12552.24,85.32,2023-11-13 21:15:13.030,2980
12551.66,85.32,2023-11-13 20:36:12.000,2981
12545.68,85.32,2023-11-13 22:24:03.210,2982
12552.71,85.33,2023-11-13 23:54:07.870,2983
12551.43,85.32,2023-11-14 01:34:56.090,2984
12547.09,85.33,2023-11-14 03:59:43.530,2985
12551.18,85.33,2023-11-14 03:57:19.330,2986
12547.57,85.32,2023-11-14 05:49:33.770,2987
12550.77,85.33,2023-11-14 05:40:45.840,2988
12546.08,85.32,2023-11-14 06:04:07.550,2989
12552.91,85.33,2023-11-14 06:41:41.360,2990
12552.51,85.33,2023-11-14 09:41:41.060,2991
12550.69,85.32,2023-11-14 12:43:01.660,2992
12550.62,85.34,2023-11-14 12:11:22.590,2993
12545.39,85.32,2023-11-14 13:56:06.890,2994
12553.02,85.33,2023-11-14 14:40:12.950,2995
12546.27,85.32,2023-11-14 15:21:00.920,2996
12553.02,85.33,2023-11-14 16:11:17.380,2997
12553.04,85.33,2023-11-14 20:02:33.400,2998
12546.7,85.32,2023-11-14 21:00:11.780,2999
12552.2,85.32,2023-11-14 22:13:51.030,3000
12551.11,85.33,2023-11-14 22:19:38.740,3001
12552.54,85.32,2023-11-14 23:38:02.530,3002
12553.23,85.33,2023-11-14 23:58:42.330,3003
12552.86,85.33,2023-11-15 04:30:16.370,3004
12546.01,85.32,2023-11-15 04:05:21.720,3005
12546.29,85.32,2023-11-15 05:45:03.070,3006
12550.57,85.33,2023-11-15 06:45:25.090,3007
12551.84,85.32,2023-11-15 09:18:20.810,3008
12551.16,85.34,2023-11-15 10:37:48.520,3009
12550.57,85.32,2023-11-15 12:41:32.380,3010
12548.97,85.33,2023-11-15 12:36:55.000,3011
12549.16,85.33,2023-11-15 14:56:00.250,3012
12545.66,85.34,2023-11-15 16:59:46.080,3013
12553.14,85.33,2023-11-15 16:53:44.320,3014
12553.17,85.32,2023-11-15 18:43:13.640,3015
12552.24,85.32,2023-11-15 20:27:53.610,3016
12550.71,85.32,2023-11-15 20:39:12.830,3017
12551.93,85.32,2023-11-15 21:25:07.010,3018
12550.74,85.32,2023-11-15 23:14:50.390,3019
12551.16,85.32,2023-11-15 23:56:15.480,3020
12552.77,85.31,2023-11-16 02:40:25.220,3021
12553.11,85.33,2023-11-16 02:51:24.200,3022
12546.07,85.32,2023-11-16 04:51:20.450,3023
12552.59,85.34,2023-11-16 05:35:25.780,3024
12547.96,85.33,2023-11-16 06:32:31.500,3025
12550.75,85.32,2023-11-16 06:41:30.790,3026
12552.45,85.34,2023-11-16 09:29:21.830,3027
12552.69,85.35,2023-11-16 11:03:18.840,3028
12550.62,85.33,2023-11-16 12:04:06.530,3029
12545.78,85.33,2023-11-16 13:15:12.530,3030
12553.15,85.33,2023-11-16 15:13:42.980,3031
12548.04,85.36,2023-11-16 19:20:04.700,3032
12551.74,85.32,2023-11-16 20:10:41.370,3033
12550.66,85.32,2023-11-16 21:22:49.070,3034
12551.7,85.32,2023-11-16 21:22:58.630,3035
12550.81,85.34,2023-11-16 22:27:47.810,3036
12553.59,85.32,2023-11-17 00:29:29.100,3037
12546.17,85.33,2023-11-17 00:39:00.000,3038
12552.89,85.32,2023-11-17 04:41:45.470,3039
12548.69,85.33,2023-11-17 05:04:53.280,3040
12549.96,85.33,2023-11-17 04:56:16.660,3041
12553.12,85.34,2023-11-17 07:01:25.530,3042
12552.35,85.33,2023-11-17 07:10:13.410,3043
12553.21,85.32,2023-11-17 07:25:30.510,3044
12550.35,85.32,2023-11-17 10:15:45.420,3045
12547.55,85.33,2023-11-17 09:58:33.000,3046
12546.09,85.32,2023-11-17 12:27:22.830,3047
12553.08,85.32,2023-11-17 13:31:14.470,3048
12552.95,85.34,2023-11-17 14:02:40.490,3049
12551.36,85.33,2023-11-17 15:41:34.640,3050
12551.65,85.33,2023-11-17 17:49:10.260,3051
12552.83,85.32,2023-11-17 18:20:04.090,3052
12552.9,85.32,2023-11-17 19:12:31.960,3053
12552.75,85.32,2023-11-17 22:57:15.220,3054
12551.23,85.33,2023-11-18 00:00:34.490,3055
12546.1,85.33,2023-11-17 23:38:51.540,3056
12551.12,85.32,2023-11-18 01:10:33.460,3057
12550.56,85.32,2023-11-18 01:57:34.020,3058
12552.44,85.32,2023-11-18 03:43:50.050,3059
12547.5,85.33,2023-11-18 04:44:41.820,3060
12552.77,85.33,2023-11-18 07:29:57.700,3061
12552.82,85.32,2023-11-18 07:44:25.810,3062
12545.83,85.33,2023-11-18 10:28:36.370,3063
12551.11,85.32,2023-11-18 11:41:47.760,3064
12550.81,85.32,2023-11-18 11:40:17.390,3065
12548.88,85.34,2023-11-18 13:16:20.990,3066
12553.6,85.33,2023-11-18 17:11:21.530,3067
12548.21,85.33,2023-11-18 18:35:57.730,3068
12550.98,85.34,2023-11-18 19:07:19.280,3069
12550.93,85.33,2023-11-18 19:53:17.760,3070
12552.18,85.32,2023-11-18 20:57:37.970,3071
12546.05,85.33,2023-11-18 23:44:43.520,3072
12553.1,85.32,2023-11-18 23:24:24.330,3073
12551.03,85.32,2023-11-19 00:39:19.540,3074
12550.59,85.32,2023-11-19 01:59:47.740,3075
12552.67,85.33,2023-11-19 03:50:07.160,3076
12550.84,85.32,2023-11-19 03:53:59.490,3077
12547.29,85.34,2023-11-19 06:29:09.700,3078
12552.99,85.32,2023-11-19 07:57:49.300,3079
12552.9,85.32,2023-11-19 09:25:16.440,3080
12550.53,85.33,2023-11-19 09:38:09.810,3081
12548.6,85.33,2023-11-19 10:42:21.330,3082
12550.56,85.33,2023-11-19 14:02:56.950,3083
12553.0,85.32,2023-11-19 14:06:59.110,3084
12550.44,85.36,2023-11-19 17:42:56.700,3085
12550.69,85.33,2023-11-19 19:10:27.110,3086
12553.5,85.32,2023-11-19 20:44:31.150,3087
12552.47,85.32,2023-11-19 22:07:29.100,3088
12551.16,85.33,2023-11-20 00:05:39.910,3089
12546.29,85.33,2023-11-20 01:24:55.470,3090
12553.35,85.34,2023-11-20 01:08:41.750,3091
12552.29,85.32,2023-11-20 02:02:36.190,3092
12552.4,85.33,2023-11-20 05:47:12.120,3093
12552.49,85.32,2023-11-20 07:21:46.220,3094
12552.61,85.33,2023-11-20 08:31:26.010,3095
12548.27,85.33,2023-11-20 09:44:21.390,3096
12550.34,85.32,2023-11-20 11:56:20.050,3097
12553.37,85.36,2023-11-20 14:26:33.170,3098
12550.61,85.32,2023-11-20 14:49:17.110,3099
12551.45,85.32,2023-11-20 15:51:34.860,3100
12550.94,85.34,2023-11-20 19:18:09.260,3101
12546.52,85.32,2023-11-20 20:44:03.920,3102
12546.11,85.33,2023-11-20 21:13:19.090,3103
12552.66,85.32,2023-11-20 22:33:04.170,3104
12550.49,85.32,2023-11-20 22:24:40.250,3105
12552.95,85.33,2023-11-21 00:18:37.660,3106
12551.41,85.34,2023-11-21 01:40:40.490,3107
12552.27,85.32,2023-11-21 02:31:48.910,3108
12546.55,85.33,2023-11-21 04:14:18.330,3109
12551.53,85.33,2023-11-21 06:20:54.330,3110
12552.49,85.33,2023-11-21 06:39:25.210,3111
12545.97,85.32,2023-11-21 08:44:34.900,3112
12552.24,85.33,2023-11-21 08:01:41.700,3113
12553.36,85.32,2023-11-21 08:50:17.320,3114
12552.93,85.31,2023-11-21 12:25:39.620,3115
12550.66,85.32,2023-11-21 13:54:55.280,3116
12553.11,85.32,2023-11-21 15:59:30.540,3117
12552.76,85.32,2023-11-21 19:23:57.960,3118
12550.39,85.32,2023-11-21 19:33:57.200,3119
12551.5,85.33,2023-11-21 20:53:44.760,3120
12553.45,85.33,2023-11-21 21:14:01.470,3121
12550.69,85.33,2023-11-21 22:40:43.870,3122
12546.51,85.33,2023-11-21 23:27:36.890,3123
12545.91,85.32,2023-11-22 00:05:21.560,3124
12550.57,85.33,2023-11-22 01:48:54.600,3125
12551.46,85.32,2023-11-22 05:16:11.820,3126
12552.79,85.33,2023-11-22 05:18:34.150,3127
12553.12,85.33,2023-11-22 06:32:19.700,3128
12552.82,85.32,2023-11-22 07:32:54.510,3129
12552.0,85.32,2023-11-22 08:46:05.320,3130
12550.51,85.32,2023-11-22 09:39:12.210,3131
12552.73,85.32,2023-11-22 11:01:50.610,3132
12552.92,85.34,2023-11-22 13:37:58.740,3133
12549.12,85.35,2023-11-22 14:28:20.140,3134
12553.64,85.32,2023-11-22 17:22:34.510,3135
12551.82,85.32,2023-11-22 16:53:55.650,3136
12551.1,85.33,2023-11-22 20:15:38.040,3137
12552.57,85.33,2023-11-22 21:54:17.960,3138
12548.49,85.34,2023-11-22 23:20:40.850,3139
12550.85,85.32,2023-11-22 23:18:29.870,3140
12548.32,85.32,2023-11-23 01:38:13.610,3141
12552.81,85.34,2023-11-23 03:08:41.020,3142
12546.11,85.33,2023-11-23 03:25:25.240,3143
12550.89,85.36,2023-11-23 06:31:04.510,3144
12553.4,85.31,2023-11-23 06:45:50.700,3145
12548.17,85.32,2023-11-23 08:41:30.690,3146
12550.86,85.32,2023-11-23 08:02:55.320,3147
12551.11,85.35,2023-11-23 09:27:58.620,3148
12553.14,85.33,2023-11-23 11:11:54.120,3149
12550.53,85.31,2023-11-23 12:08:48.530,3150
12551.2,85.33,2023-11-23 11:58:13.200,3151
12546.11,85.33,2023-11-23 15:14:46.060,3152
12548.21,85.34,2023-11-23 15:40:30.790,3153
12550.67,85.32,2023-11-23 17:16:16.240,3154
12551.55,85.33,2023-11-23 19:36:55.690,3155
12552.5,85.32,2023-11-23 19:55:25.620,3156
12551.68,85.33,2023-11-23 21:27:09.800,3157
12550.57,85.32,2023-11-23 23:30:29.610,3158
12550.24,85.32,2023-11-23 23:28:12.470,3159
12552.84,85.33,2023-11-24 01:10:05.130,3160
12552.51,85.32,2023-11-24 00:50:23.160,3161
12552.87,85.33,2023-11-24 03:17:48.610,3162
12553.07,85.33,2023-11-24 02:41:35.330,3163
12553.68,85.33,2023-11-24 07:10:42.910,3164
12546.14,85.33,2023-11-24 09:31:13.050,3165
12553.52,85.32,2023-11-24 09:34:00.510,3166
12552.62,85.34,2023-11-24 11:13:19.450,3167
12553.87,85.33,2023-11-24 12:37:08.480,3168
12552.82,85.32,2023-11-24 13:23:06.620,3169
12550.04,85.33,2023-11-24 13:08:47.280,3170
12551.02,85.32,2023-11-24 13:35:14.030,3171
12552.53,85.33,2023-11-24 15:52:35.460,3172
12551.05,85.33,2023-11-24 18:31:39.130,3173
12553.94,85.33,2023-11-24 20:41:08.000,3174
12553.08,85.32,2023-11-24 21:38:12.700,3175
12552.22,85.33,2023-11-24 23:25:11.760,3176
12550.34,85.32,2023-11-24 23:26:16.590,3177
12547.06,85.33,2023-11-25 00:05:35.170,3178
12552.94,85.32,2023-11-25 02:47:45.710,3179
12551.48,85.33,2023-11-25 04:07:52.300,3180
12552.76,85.32,2023-11-25 04:53:40.340,3181
12550.98,85.32,2023-11-25 05:40:14.640,3182
12551.43,85.32,2023-11-25 08:51:01.890,3183
12553.69,85.35,2023-11-25 10:28:06.000,3184
12550.96,85.35,2023-11-25 11:05:03.800,3185
12553.47,85.34,2023-11-25 12:02:55.940,3186
12550.47,85.33,2023-11-25 11:55:41.660,3187
12550.91,85.32,2023-11-25 15:58:27.060,3188
12548.19,85.33,2023-11-25 16:10:14.690,3189
12553.44,85.32,2023-11-25 16:54:16.430,3190
12552.63,85.32,2023-11-25 18:55:58.680,3191
12552.22,85.33,2023-11-25 20:07:56.260,3192
12553.82,85.32,2023-11-25 20:43:08.320,3193
12553.49,85.32,2023-11-26 00:31:42.870,3194
12553.06,85.32,2023-11-26 00:03:36.320,3195
12545.84,85.32,2023-11-26 03:19:41.450,3196
12551.55,85.33,2023-11-26 03:49:26.210,3197
12551.33,85.32,2023-11-26 04:03:59.880,3198
12550.85,85.33,2023-11-26 04:21:29.520,3199
12552.09,85.34,2023-11-26 05:37:47.290,3200
12548.38,85.32,2023-11-26 07:58:22.030,3201
12550.75,85.33,2023-11-26 08:47:34.420,3202
12545.8,85.35,2023-11-26 10:22:07.290,3203
12551.24,85.33,2023-11-26 12:04:12.600,3204
12553.13,85.32,2023-11-26 12:51:17.330,3205
12548.15,85.32,2023-11-26 13:05:26.440,3206
12551.96,85.35,2023-11-26 13:42:05.020,3207
12550.59,85.34,2023-11-26 15:13:34.910,3208
12552.81,85.34,2023-11-26 16:05:39.680,3209
12546.22,85.33,2023-11-26 17:39:41.050,3210
12553.0,85.33,2023-11-26 19:41:41.680,3211
12550.95,85.33,2023-11-26 20:53:32.690,3212
12545.95,85.36,2023-11-26 23:11:35.700,3213
12550.84,85.32,2023-11-26 23:03:25.560,3214
12551.88,85.32,2023-11-27 00:44:34.300,3215
12550.72,85.32,2023-11-27 00:08:36.660,3216
