value,runtime,starttime,VM_id
8296.0,133.96,2024-05-11 11:52:30.570,1903
8337.0,133.94,2024-05-11 13:16:26.350,1904
8336.0,134.23,2024-05-11 13:48:45.630,1905
8033.0,133.81,2024-05-11 13:52:57.900,1906
8282.0,134.26,2024-05-11 15:21:17.120,1907
8247.0,134.16,2024-05-11 17:43:25.910,1908
7924.0,133.71,2024-05-11 19:47:36.000,1909
8317.0,133.73,2024-05-11 21:48:57.480,1910
8384.0,134.32,2023-07-08 05:40:23.320,1911
8380.0,133.77,2024-05-11 21:33:52.180,1912
8357.0,133.81,2024-05-12 01:20:14.770,1913
8253.0,133.78,2024-05-12 01:52:40.590,1914
7578.0,134.04,2024-05-12 04:31:46.910,1915
8317.0,133.81,2024-05-12 03:51:07.400,1916
8286.0,134.0,2023-07-08 07:38:25.730,1917
7921.0,133.86,2024-05-12 05:38:06.090,1918
8372.0,134.1,2024-05-12 05:36:24.160,1919
8181.0,133.98,2024-05-12 07:13:09.380,1920
8287.0,133.84,2024-05-12 10:22:26.270,1921
8403.0,134.05,2024-05-12 11:11:24.990,1922
8093.0,134.11,2024-05-12 11:03:56.450,1923
8358.0,134.08,2023-07-08 07:20:54.880,1924
8111.0,133.74,2024-05-12 15:13:49.690,1925
8320.0,133.74,2024-05-12 14:16:09.890,1926
7723.0,134.56,2024-05-12 16:46:30.930,1927
8162.0,134.53,2024-05-12 17:26:11.580,1928
7932.0,134.65,2024-05-12 18:03:14.000,1929
8310.0,134.04,2024-05-12 20:14:44.460,1930
8013.0,134.57,2024-05-12 20:11:29.960,1931
8164.0,134.05,2024-05-12 22:29:52.170,1932
8183.0,133.83,2024-05-12 23:58:35.020,1933
8115.0,134.05,2023-07-08 09:05:33.760,1934
8112.0,133.7,2024-05-13 01:51:05.520,1935
8467.0,133.99,2024-05-13 02:59:31.600,1936
8152.0,133.82,2024-05-13 03:16:37.370,1937
8367.0,133.88,2024-05-13 04:09:07.380,1938
5719.0,135.27,2024-05-13 06:13:29.070,1939
7749.0,134.04,2023-07-08 10:05:43.110,1940
6013.0,134.46,2024-05-13 07:31:03.980,1941
5949.0,134.37,2024-05-13 08:17:36.250,1942
5970.0,134.64,2024-05-13 10:25:52.150,1943
6087.0,135.02,2024-05-13 13:09:11.050,1944
5136.0,134.4,2024-05-13 12:15:35.790,1945
5899.0,134.58,2024-05-13 15:06:49.370,1946
5990.0,134.58,2024-05-13 15:08:55.580,1947
8669.0,133.48,2024-05-13 16:50:55.770,1948
6307.0,135.61,2024-05-13 16:29:11.050,1949
5820.0,135.19,2024-05-13 16:47:47.000,1950
6645.0,135.39,2024-05-13 21:00:38.350,1951
7097.0,134.82,2023-06-07 11:39:41.360,1952
8253.0,134.2,2024-05-13 21:41:56.050,1953
7937.0,134.63,2024-05-13 23:28:24.060,1954
8369.0,134.14,2024-05-14 00:07:00.140,1955
5901.0,135.03,2024-05-14 00:52:20.300,1956
8201.0,134.0,2024-05-14 03:08:50.930,1957
8098.0,134.51,2024-05-14 04:57:10.090,1958
6109.0,134.59,2024-05-14 06:33:16.490,1959
5812.0,135.1,2024-05-14 06:12:40.610,1960
5750.0,136.26,2024-05-14 06:53:24.030,1961
5678.0,134.51,2024-05-14 09:50:23.530,1962
8240.0,134.21,2023-07-08 13:00:27.520,1963
5720.0,134.81,2024-05-14 13:12:47.740,1964
6009.0,134.49,2024-05-14 13:50:31.510,1965
5033.0,133.92,2024-05-14 14:24:15.440,1966
6035.0,134.23,2024-05-14 16:22:35.360,1967
5459.0,134.43,2024-05-14 16:37:30.240,1968
5670.0,134.53,2024-05-14 17:22:32.540,1969
6585.0,135.46,2024-05-14 19:56:35.560,1970
5829.0,134.9,2024-05-14 20:44:14.020,1971
9199.0,133.6,2024-05-14 22:01:05.010,1972
8411.0,133.91,2024-05-14 22:33:36.590,1973
8205.0,134.37,2023-07-08 14:28:21.140,1974
7613.0,134.64,2024-05-14 23:37:41.980,1975
6192.0,135.78,2024-05-15 01:59:42.060,1976
8326.0,133.73,2024-05-15 01:56:39.430,1977
5991.0,135.96,2024-05-15 03:18:00.120,1978
6125.0,135.08,2024-05-15 03:58:54.950,1979
6247.0,135.16,2024-05-15 06:23:14.500,1980
5800.0,134.43,2024-05-15 17:19:04.710,1981
8369.0,134.12,2024-05-15 22:18:50.070,1982
8412.0,134.36,2023-07-08 14:40:29.100,1983
6029.0,135.25,2024-05-15 22:33:36.000,1984
8935.0,133.47,2024-05-16 01:44:00.390,1985
8209.0,133.83,2024-05-16 02:36:01.290,1986
6418.0,135.3,2024-05-16 03:53:55.750,1987
8037.0,133.89,2023-07-08 15:04:40.200,1988
5776.0,134.72,2024-05-16 05:18:43.530,1989
5514.0,135.09,2024-05-16 08:32:22.000,1990
5897.0,134.5,2024-05-16 09:44:59.390,1991
8116.0,133.91,2024-05-16 10:28:29.370,1992
6253.0,135.77,2024-05-16 11:49:04.600,1993
8145.0,133.91,2023-07-08 17:12:07.240,1994
5974.0,133.88,2024-05-16 11:37:01.480,1995
6451.0,135.12,2024-05-16 15:39:44.740,1996
5616.0,134.4,2024-05-16 15:33:58.390,1997
5933.0,136.16,2024-05-16 16:37:54.860,1998
6308.0,135.62,2024-05-16 17:57:32.530,1999
8293.0,133.92,2024-05-16 19:30:07.180,2000
8998.0,133.71,2024-05-16 21:05:18.940,2001
8144.0,134.13,2024-05-16 22:27:07.590,2002
8246.0,133.81,2024-05-16 22:46:39.480,2003
8273.0,134.0,2024-05-16 23:32:45.060,2004
8278.0,133.85,2024-05-17 01:28:22.100,2005
6660.0,135.23,2023-06-07 12:21:06.580,2006
8098.0,134.52,2024-05-17 01:53:43.490,2007
8172.0,133.88,2024-05-17 03:06:56.450,2008
8287.0,133.83,2024-05-17 04:54:32.820,2009
8732.0,133.55,2024-05-17 05:29:13.870,2010
8515.0,133.48,2024-05-17 06:39:36.450,2011
8812.0,133.5,2024-05-17 06:59:37.590,2012
8398.0,134.18,2023-07-08 18:01:52.330,2013
5927.0,135.11,2024-05-17 12:22:25.130,2014
8179.0,134.38,2023-07-08 19:20:06.480,2015
8096.0,133.93,2024-05-28 17:10:51.470,2016
8240.0,134.2,2024-05-28 18:55:48.720,2017
6434.0,135.17,2024-05-28 20:52:36.420,2018
5824.0,135.17,2024-05-28 20:29:46.000,2019
7870.0,134.39,2024-05-28 22:53:05.510,2020
6278.0,135.63,2024-05-29 00:38:01.330,2021
5789.0,134.56,2024-05-29 00:34:44.940,2022
5613.0,134.68,2024-05-29 01:46:11.200,2023
5933.0,134.55,2024-05-29 02:08:02.510,2024
8256.0,134.18,2024-05-29 03:22:23.950,2025
8114.0,133.94,2023-07-08 21:45:15.600,2026
7716.0,134.19,2023-06-07 12:02:44.800,2027
8290.0,134.12,2023-07-09 02:10:39.620,2028
8055.0,134.07,2023-07-09 01:50:49.490,2029
8206.0,134.06,2023-07-09 02:38:21.560,2030
8124.0,134.06,2023-07-09 04:32:33.820,2031
7497.0,134.51,2023-07-09 05:03:26.580,2032
7202.0,134.97,2023-06-07 12:18:31.000,2033
8277.0,134.16,2023-07-09 07:46:56.300,2034
8149.0,134.19,2023-07-09 09:59:59.010,2035
7899.0,134.58,2023-10-01 02:41:26.000,2036
7905.0,134.15,2023-07-09 11:06:04.530,2037
8177.0,133.81,2023-07-09 10:55:00.500,2038
8499.0,134.34,2023-07-09 12:36:45.330,2039
8305.0,133.78,2023-10-01 07:00:12.290,2040
8110.0,134.6,2023-07-09 13:17:01.250,2041
8055.0,134.28,2023-06-07 13:30:29.230,2042
8496.0,134.12,2023-07-09 15:36:33.900,2043
8313.0,133.94,2023-10-01 07:12:54.540,2044
8031.0,134.78,2023-07-09 15:41:25.780,2045
7841.0,134.23,2023-07-09 20:04:11.370,2046
8070.0,133.87,2023-10-01 07:00:28.800,2047
8321.0,134.48,2023-06-07 13:36:58.510,2048
8164.0,133.99,2023-07-09 20:31:14.250,2049
8289.0,134.08,2023-07-09 21:05:22.270,2050
8259.0,134.43,2023-07-09 21:17:58.250,2051
8063.0,133.99,2023-07-09 22:27:52.730,2052
8284.0,134.43,2023-07-10 00:16:08.000,2053
7993.0,133.95,2023-10-01 09:29:48.890,2054
7300.0,135.11,2023-06-07 14:23:10.720,2055
8238.0,134.1,2023-07-10 02:57:39.210,2056
8215.0,133.84,2023-06-05 05:38:39.570,2057
8060.0,134.42,2023-07-10 05:48:24.920,2058
8192.0,134.67,2023-07-10 05:01:01.670,2059
8346.0,134.08,2023-10-01 11:57:44.670,2060
8176.0,134.39,2023-07-10 05:43:44.860,2061
8222.0,134.37,2023-07-10 07:21:48.780,2062
6240.0,135.36,2023-07-10 07:44:49.000,2063
7941.0,134.6,2023-06-07 15:02:00.490,2064
6514.0,134.96,2023-07-10 12:37:59.770,2065
8314.0,133.81,2023-10-01 13:17:50.130,2066
8379.0,134.02,2023-07-10 13:59:06.560,2067
8834.0,133.81,2023-07-10 14:44:01.710,2068
7935.0,134.05,2023-10-01 14:47:02.960,2069
7783.0,134.03,2023-06-07 15:55:34.590,2070
8253.0,133.77,2023-07-10 17:03:12.630,2071
8616.0,134.2,2023-07-10 17:01:17.200,2072
7863.0,134.19,2023-07-10 18:38:15.150,2073
8075.0,133.88,2023-07-10 20:55:31.820,2074
8153.0,133.98,2023-07-10 21:46:21.730,2075
8332.0,134.09,2023-07-10 22:21:33.860,2076
8328.0,133.7,2023-10-01 15:22:34.710,2077
8068.0,134.25,2023-06-07 16:53:23.440,2078
8149.0,134.52,2023-07-10 22:22:28.550,2079
8162.0,134.21,2023-07-10 23:37:13.730,2080
8131.0,134.05,2023-10-01 17:02:21.110,2081
7857.0,134.01,2023-07-11 02:30:30.030,2082
8308.0,133.97,2023-07-11 01:46:55.340,2083
8233.0,134.58,2023-07-11 03:17:11.750,2084
8161.0,134.27,2023-07-11 05:21:57.300,2085
8204.0,134.16,2023-07-11 06:27:06.810,2086
8175.0,134.31,2023-07-11 07:12:22.350,2087
8226.0,133.86,2023-07-11 07:53:30.970,2088
7543.0,134.43,2023-07-11 09:16:37.220,2089
8113.0,133.97,2023-07-11 10:07:00.400,2090
8107.0,134.0,2023-07-11 11:29:23.650,2091
6676.0,134.94,2023-07-11 12:57:03.170,2092
7133.0,134.66,2023-07-11 15:14:46.920,2093
7313.0,134.66,2023-07-11 17:40:01.560,2094
7437.0,134.8,2023-07-11 18:50:09.950,2095
8062.0,134.03,2023-06-07 19:14:32.760,2096
8312.0,133.96,2023-07-11 19:41:32.490,2097
8501.0,133.88,2023-07-11 21:21:56.260,2098
8238.0,133.85,2023-07-11 21:08:54.850,2099
8183.0,134.0,2023-07-11 23:27:09.090,2100
8187.0,133.79,2023-07-12 00:02:28.990,2101
7692.0,134.55,2023-07-12 01:43:57.360,2102
8208.0,134.06,2023-07-12 03:57:18.750,2103
8279.0,134.28,2023-07-12 04:12:40.140,2104
8945.0,133.9,2023-07-12 05:47:59.380,2105
8420.0,134.11,2023-07-12 07:05:26.820,2106
8297.0,134.09,2023-07-12 07:04:07.050,2107
8112.0,135.55,2023-07-12 07:01:36.550,2108
8719.0,134.29,2023-07-12 08:23:31.000,2109
7048.0,134.42,2023-07-12 09:22:00.950,2110
7429.0,134.55,2023-07-12 10:45:38.230,2111
9074.0,133.74,2023-07-12 11:00:12.110,2112
7973.0,134.47,2023-07-12 14:22:37.730,2113
7045.0,134.63,2023-07-12 15:29:29.510,2114
8415.0,134.19,2023-07-12 16:18:24.440,2115
7122.0,134.92,2023-07-12 17:13:17.140,2116
6621.0,134.76,2023-07-12 18:26:42.290,2117
8100.0,133.99,2023-07-12 19:56:57.730,2118
8339.0,133.97,2023-07-12 20:11:56.200,2119
8229.0,134.3,2023-07-12 21:50:31.210,2120
8263.0,134.43,2023-07-12 21:10:27.210,2121
8241.0,134.38,2023-07-12 22:39:27.920,2122
8369.0,134.15,2023-07-12 23:58:19.620,2123
8157.0,134.35,2023-07-13 00:40:34.270,2124
8299.0,134.26,2023-07-13 01:18:02.070,2125
8084.0,134.2,2023-07-13 04:27:29.680,2126
8096.0,134.53,2023-07-13 04:26:56.120,2127
8159.0,134.2,2023-07-13 05:55:01.160,2128
8129.0,134.46,2023-07-13 06:22:02.460,2129
6884.0,134.46,2023-07-13 08:14:25.830,2130
7226.0,134.49,2023-07-13 07:59:25.460,2131
6983.0,134.48,2023-07-13 08:27:37.920,2132
7924.0,134.36,2023-06-07 22:50:15.970,2133
8263.0,133.98,2023-07-13 12:37:42.230,2134
8275.0,133.89,2023-07-13 13:36:11.430,2135
7891.0,134.46,2023-07-13 13:44:49.560,2136
8096.0,134.64,2023-07-13 15:44:03.640,2137
9049.0,133.63,2023-07-13 17:03:16.920,2138
8239.0,133.75,2023-06-07 23:04:32.970,2139
8291.0,133.99,2023-07-13 18:27:54.760,2140
8055.0,134.0,2023-07-13 19:13:05.990,2141
8410.0,133.88,2023-07-13 21:55:43.890,2142
8284.0,134.38,2023-06-08 00:12:36.470,2143
8181.0,133.81,2023-07-13 23:52:36.250,2144
8100.0,134.47,2023-07-14 00:40:19.570,2145
8184.0,134.0,2023-07-14 03:07:58.750,2146
8145.0,134.3,2023-07-14 03:19:16.920,2147
8196.0,134.0,2023-07-14 03:26:10.390,2148
8019.0,134.5,2023-07-14 03:48:40.460,2149
8278.0,133.86,2023-06-08 01:03:39.840,2150
8818.0,134.35,2023-07-14 06:26:23.400,2151
8990.0,133.76,2023-07-14 07:49:56.780,2152
8252.0,133.9,2023-07-14 09:11:57.760,2153
9011.0,133.9,2023-07-14 11:54:55.760,2154
8021.0,134.67,2023-07-14 11:44:31.770,2155
7659.0,136.18,2023-06-08 00:53:15.000,2156
9008.0,133.89,2023-07-14 15:07:48.020,2157
8164.0,134.12,2023-07-14 16:04:01.110,2158
8056.0,134.4,2023-07-14 17:00:46.720,2159
8186.0,134.08,2023-07-14 18:24:09.330,2160
8155.0,133.96,2023-07-14 18:55:13.880,2161
8104.0,134.45,2023-06-08 01:35:27.450,2162
8083.0,134.3,2023-07-14 20:11:35.450,2163
7954.0,135.08,2023-07-14 20:21:52.000,2164
7926.0,134.44,2023-07-14 21:48:35.450,2165
8060.0,133.92,2023-07-15 01:39:29.310,2166
8314.0,133.8,2023-07-15 01:53:22.740,2167
8331.0,133.84,2023-06-08 03:11:57.830,2168
8299.0,134.27,2023-07-15 04:24:20.100,2169
8529.0,134.39,2023-07-15 05:07:35.440,2170
8412.0,134.75,2023-07-15 05:55:31.820,2171
8129.0,134.38,2023-07-15 06:20:26.900,2172
8066.0,133.99,2023-07-15 07:04:34.470,2173
8168.0,134.32,2023-07-15 07:51:27.980,2174
8130.0,134.13,2023-07-15 11:49:21.690,2175
8079.0,136.43,2023-07-15 11:00:15.000,2176
7888.0,134.1,2023-07-15 12:09:33.000,2177
7941.0,134.09,2023-07-15 14:13:31.710,2178
8125.0,134.43,2023-07-15 13:45:40.460,2179
8073.0,134.32,2023-07-15 15:16:27.030,2180
8398.0,134.14,2023-07-15 15:27:56.040,2181
7986.0,133.82,2023-06-04 19:24:44.710,2182
8146.0,133.84,2023-07-15 17:30:39.180,2183
8208.0,134.26,2023-07-15 18:32:33.930,2184
8368.0,134.17,2023-07-15 18:59:09.520,2185
8177.0,134.39,2023-07-15 19:18:59.920,2186
8185.0,133.97,2023-07-15 22:23:55.430,2187
8112.0,134.02,2023-07-15 22:55:18.910,2188
7862.0,136.76,2023-07-15 23:00:14.000,2189
7999.0,134.3,2023-07-15 23:46:38.660,2190
8180.0,133.96,2023-07-16 03:29:17.450,2191
8109.0,134.0,2023-07-16 04:22:37.800,2192
7963.0,133.78,2023-06-08 05:17:27.420,2193
8060.0,134.3,2023-07-16 06:30:22.140,2194
8366.0,134.27,2023-07-16 06:11:21.930,2195
8149.0,134.34,2023-07-16 08:25:55.940,2196
8146.0,134.09,2023-07-16 08:27:16.180,2197
8264.0,134.21,2023-07-16 10:01:33.300,2198
7880.0,133.89,2023-06-08 06:30:17.820,2199
8540.0,134.04,2023-07-16 12:40:19.580,2200
8086.0,133.84,2023-07-16 13:12:50.370,2201
8298.0,134.44,2023-07-16 14:53:04.060,2202
8362.0,133.91,2023-07-16 15:04:36.180,2203
8303.0,134.42,2023-07-16 16:00:08.430,2204
8201.0,134.34,2023-07-16 18:12:42.040,2205
8125.0,134.39,2023-06-08 07:03:10.550,2206
8324.0,134.12,2023-07-16 19:08:57.060,2207
8109.0,134.4,2023-07-16 19:08:37.830,2208
8305.0,133.95,2023-07-16 20:03:49.530,2209
8225.0,134.3,2023-07-16 21:17:00.240,2210
8154.0,134.21,2023-07-16 22:14:07.670,2211
8152.0,134.42,2023-07-16 22:38:08.980,2212
8274.0,133.98,2023-07-17 00:31:46.570,2213
8131.0,134.24,2023-07-17 02:07:52.960,2214
7951.0,134.16,2023-07-17 03:58:04.310,2215
8387.0,134.37,2023-07-17 04:27:55.570,2216
8247.0,133.84,2023-07-17 05:22:58.930,2217
8935.0,133.81,2023-07-17 06:58:18.010,2218
8301.0,134.1,2023-07-17 07:51:55.420,2219
8398.0,133.81,2023-06-08 08:00:13.590,2220
8201.0,133.94,2023-07-17 08:11:29.920,2221
8649.0,133.68,2023-07-17 09:51:32.640,2222
7947.0,133.93,2023-06-08 08:49:41.430,2223
8766.0,134.33,2023-07-17 14:23:35.000,2224
8227.0,134.53,2023-07-17 15:59:52.880,2225
8282.0,133.97,2023-07-17 18:17:52.480,2226
8302.0,134.23,2023-07-17 19:41:04.360,2227
8047.0,134.02,2023-07-17 19:05:17.160,2228
8649.0,133.71,2023-07-17 20:42:19.600,2229
8047.0,134.46,2023-07-17 20:26:23.020,2230
8409.0,134.06,2023-07-17 22:50:33.790,2231
8192.0,133.9,2023-07-18 00:26:36.630,2232
8006.0,134.54,2023-07-18 00:58:23.030,2233
8351.0,134.22,2023-07-18 02:00:31.580,2234
8130.0,134.4,2023-07-18 02:41:35.520,2235
8221.0,133.8,2023-07-18 03:02:41.580,2236
8017.0,133.91,2023-07-18 04:30:52.650,2237
8125.0,134.37,2023-07-18 06:01:46.490,2238
7379.0,134.7,2023-07-18 09:10:46.880,2239
7141.0,134.4,2023-07-18 10:36:09.930,2240
9005.0,133.78,2023-07-18 10:09:26.240,2241
8031.0,134.43,2023-06-08 11:34:24.220,2242
9096.0,133.79,2023-07-18 11:47:53.980,2243
9121.0,133.78,2023-07-18 12:15:59.930,2244
8242.0,134.05,2023-07-18 12:45:21.940,2245
7203.0,134.8,2023-07-18 14:04:37.540,2246
8271.0,134.2,2023-07-18 15:45:02.500,2247
8123.0,134.09,2023-07-18 15:38:55.720,2248
8373.0,134.34,2023-07-18 18:49:01.550,2249
8233.0,133.86,2023-07-18 18:39:45.470,2250
8246.0,134.18,2023-07-18 21:10:02.620,2251
8173.0,133.88,2023-07-18 20:25:10.700,2252
8162.0,134.27,2023-07-18 21:25:56.470,2253
7994.0,134.06,2023-07-18 23:52:38.750,2254
7962.0,134.38,2023-06-08 12:32:21.310,2255
6535.0,135.54,2023-07-19 06:25:55.000,2256
8074.0,133.87,2023-07-19 08:50:19.220,2257
8947.0,133.69,2023-07-19 09:11:59.450,2258
7365.0,134.55,2023-07-19 10:28:17.060,2259
9090.0,133.99,2023-07-19 11:53:52.450,2260
8132.0,134.36,2023-07-19 11:44:10.430,2261
8367.0,134.14,2023-06-08 13:23:25.520,2262
7923.0,133.91,2023-07-19 14:32:47.070,2263
8682.0,133.74,2023-07-19 15:13:57.130,2264
8190.0,133.95,2023-07-19 16:44:42.080,2265
8872.0,133.67,2023-07-19 16:48:03.820,2266
8220.0,133.97,2023-07-19 21:08:13.540,2267
8420.0,134.11,2023-07-19 22:25:31.750,2268
8318.0,133.96,2023-07-19 23:06:27.390,2269
7804.0,134.55,2023-07-19 22:26:08.820,2270
8123.0,133.93,2023-07-19 23:40:35.330,2271
8101.0,134.41,2023-07-20 00:25:14.420,2272
8258.0,134.18,2023-07-20 01:52:48.350,2273
9112.0,133.64,2023-07-20 02:40:31.250,2274
8287.0,134.45,2023-07-20 05:17:04.890,2275
8814.0,133.6,2023-07-20 07:31:18.510,2276
8855.0,133.71,2023-07-20 07:45:31.270,2277
8894.0,133.6,2023-07-20 08:45:07.640,2278
8337.0,134.47,2023-06-08 14:57:40.470,2279
8544.0,133.95,2023-07-20 10:05:33.670,2280
8467.0,134.31,2023-07-20 11:38:03.030,2281
8830.0,133.79,2023-07-20 14:21:14.900,2282
8256.0,133.87,2023-06-15 23:57:45.140,2283
8317.0,134.08,2023-07-20 16:11:09.630,2284
8509.0,134.14,2023-06-08 16:16:37.610,2285
7668.0,134.46,2023-10-01 18:19:45.570,2286
8553.0,133.64,2023-07-20 17:19:19.660,2287
8207.0,134.09,2023-07-20 17:21:54.800,2288
8115.0,133.93,2023-07-20 18:47:58.880,2289
8255.0,134.2,2023-10-01 19:52:03.270,2290
8318.0,134.3,2023-07-20 21:03:43.960,2291
7996.0,134.71,2023-07-20 23:06:18.870,2292
8341.0,133.97,2023-07-21 00:43:30.800,2293
8497.0,133.81,2023-07-21 01:07:53.200,2294
8311.0,134.19,2023-07-21 02:04:58.560,2295
8021.0,133.79,2023-10-01 22:23:56.610,2296
8152.0,133.83,2023-07-21 03:48:38.590,2297
8243.0,134.15,2023-07-21 04:46:17.320,2298
8475.0,134.1,2023-10-01 22:27:23.030,2299
8364.0,133.86,2023-06-08 17:50:42.420,2300
8791.0,133.77,2023-07-21 08:04:49.320,2301
8336.0,134.02,2023-10-01 23:56:55.860,2302
8815.0,134.47,2023-07-21 09:10:43.580,2303
8244.0,134.21,2023-07-21 11:12:11.100,2304
8242.0,134.19,2023-10-02 01:55:47.980,2305
8147.0,134.24,2023-06-08 17:48:39.150,2306
7262.0,134.43,2023-07-21 13:25:25.830,2307
8918.0,133.8,2023-07-21 13:35:43.460,2308
8013.0,134.04,2023-07-21 14:46:26.180,2309
8236.0,134.13,2023-10-02 01:14:04.910,2310
8146.0,134.24,2023-07-21 16:26:40.260,2311
7955.0,134.54,2023-07-21 17:47:26.940,2312
8381.0,134.3,2023-07-21 19:46:04.630,2313
8229.0,134.54,2023-07-21 19:05:09.540,2314
8019.0,134.43,2023-07-21 21:17:14.660,2315
8291.0,134.14,2023-07-21 23:04:29.530,2316
8377.0,134.29,2023-07-21 22:44:48.330,2317
8296.0,134.17,2023-07-22 00:02:04.550,2318
7967.0,134.42,2023-07-22 00:27:59.760,2319
8026.0,134.55,2023-07-22 01:44:46.550,2320
8226.0,134.17,2023-07-22 03:11:22.760,2321
8001.0,134.21,2023-07-22 04:22:53.880,2322
8087.0,133.83,2023-07-22 04:40:20.340,2323
8069.0,134.32,2023-07-22 05:58:22.130,2324
8255.0,134.13,2023-07-22 07:42:05.020,2325
8230.0,134.49,2023-07-22 09:09:24.630,2326
8350.0,134.33,2023-07-22 13:38:30.580,2327
8237.0,134.07,2023-06-08 21:38:57.050,2328
8039.0,134.33,2023-07-22 16:28:47.710,2329
7828.0,134.58,2023-07-22 15:44:22.580,2330
8220.0,133.88,2023-07-22 17:10:44.960,2331
8215.0,133.97,2023-07-22 19:50:54.200,2332
8174.0,133.98,2023-07-22 20:36:17.230,2333
8288.0,134.18,2023-07-22 21:07:11.180,2334
8268.0,134.15,2023-07-22 22:31:28.380,2335
8277.0,134.2,2023-07-23 00:03:42.380,2336
8031.0,134.02,2023-07-23 00:14:46.320,2337
8367.0,133.97,2023-07-23 01:15:35.630,2338
7683.0,133.93,2023-07-23 03:21:45.210,2339
8288.0,134.32,2023-06-08 21:54:29.380,2340
8212.0,135.63,2023-07-23 03:44:37.640,2341
8333.0,134.06,2023-07-23 04:44:52.920,2342
8484.0,133.82,2023-07-23 06:14:45.730,2343
8015.0,134.1,2023-07-23 07:44:55.120,2344
8140.0,134.17,2023-07-23 08:19:11.570,2345
7884.0,134.14,2023-07-23 10:26:25.590,2346
8078.0,134.02,2023-07-23 11:27:31.350,2347
8102.0,134.4,2023-07-23 11:04:28.400,2348
7959.0,134.45,2023-07-23 11:48:51.780,2349
8260.0,134.28,2023-07-23 12:43:23.240,2350
8256.0,133.87,2023-07-23 13:16:11.190,2351
8294.0,134.08,2023-07-23 16:44:34.600,2352
8234.0,134.33,2023-07-23 16:41:49.160,2353
8174.0,133.93,2023-07-23 17:32:09.550,2354
8345.0,133.95,2023-07-23 19:17:16.710,2355
8020.0,134.33,2023-07-23 19:52:34.410,2356
8056.0,134.31,2023-07-23 22:27:23.290,2357
8222.0,133.84,2023-07-23 22:36:17.880,2358
8241.0,133.87,2023-07-24 00:12:41.120,2359
8142.0,133.97,2023-07-24 01:15:11.700,2360
8145.0,134.31,2023-07-24 03:23:45.830,2361
8521.0,134.11,2023-07-24 05:04:42.840,2362
8381.0,134.18,2023-07-24 06:24:03.670,2363
8231.0,133.85,2023-06-09 00:25:42.480,2364
8966.0,133.77,2023-07-24 07:03:05.230,2365
8968.0,133.95,2023-07-24 09:18:46.090,2366
7210.0,134.69,2023-07-24 08:56:05.140,2367
9074.0,133.57,2023-07-24 09:58:04.170,2368
8292.0,134.16,2023-07-24 10:20:04.100,2369
8945.0,133.83,2023-07-24 10:46:20.460,2370
8039.0,134.15,2023-06-09 02:00:11.600,2371
8229.0,134.19,2023-07-24 13:23:58.140,2372
8212.0,133.85,2023-07-24 14:18:27.930,2373
8105.0,133.98,2023-07-24 16:34:52.250,2374
8225.0,134.53,2023-07-24 18:27:44.260,2375
8418.0,133.85,2023-07-24 19:08:22.130,2376
8202.0,133.93,2023-07-24 19:27:24.690,2377
7944.0,133.98,2023-07-24 20:38:39.200,2378
7968.0,133.86,2023-07-24 20:48:26.950,2379
8107.0,133.94,2023-07-24 21:46:38.340,2380
8008.0,133.88,2023-07-24 23:11:01.010,2381
8145.0,134.11,2023-07-25 00:39:56.840,2382
8371.0,133.9,2023-07-25 01:40:10.330,2383
8170.0,133.9,2023-06-09 03:38:29.170,2384
8969.0,133.93,2023-07-25 03:46:47.520,2385
8256.0,134.35,2023-07-25 04:51:18.710,2386
8977.0,133.84,2023-07-25 06:24:19.930,2387
8668.0,133.62,2023-07-25 06:54:43.860,2388
8804.0,133.94,2023-07-25 09:11:13.960,2389
8598.0,134.34,2023-07-25 08:30:07.340,2390
8886.0,133.75,2023-07-25 10:33:01.610,2391
8106.0,134.45,2023-07-25 11:11:35.300,2392
8817.0,134.35,2023-07-25 11:50:03.360,2393
8084.0,134.4,2023-06-09 03:39:35.990,2394
7454.0,134.78,2023-07-25 17:07:13.390,2395
8176.0,134.38,2023-07-25 17:28:50.190,2396
8208.0,134.17,2023-07-25 18:38:25.490,2397
8401.0,134.08,2023-07-25 19:42:50.320,2398
8035.0,134.18,2023-07-25 22:08:14.970,2399
8468.0,134.47,2023-06-09 04:17:15.470,2400
8074.0,134.1,2023-07-25 23:35:05.930,2401
8306.0,133.92,2023-07-26 01:44:55.310,2402
9053.0,133.77,2023-07-26 03:02:25.410,2403
8212.0,134.26,2023-07-26 03:49:44.470,2404
8224.0,134.19,2023-07-26 04:06:18.060,2405
8726.0,133.89,2023-07-26 06:33:01.760,2406
8163.0,133.98,2023-07-26 07:11:51.370,2407
9017.0,133.73,2023-07-26 08:22:47.630,2408
8855.0,133.58,2023-07-26 10:20:42.290,2409
8546.0,134.37,2023-07-26 10:31:42.500,2410
8220.0,133.88,2023-07-26 11:29:25.350,2411
8057.0,134.39,2023-07-26 11:49:12.720,2412
8287.0,134.19,2023-07-26 14:44:12.140,2413
8247.0,133.69,2023-07-26 14:31:54.390,2414
8071.0,133.83,2023-07-26 15:17:05.330,2415
8294.0,134.23,2023-07-26 17:25:29.420,2416
8258.0,134.13,2023-07-26 18:23:36.840,2417
8237.0,134.26,2023-07-26 18:56:39.240,2418
8300.0,133.92,2023-07-26 20:36:06.810,2419
