value,runtime,starttime,VM_id
45100.0,86.11,2024-01-21 15:54:33.920,0
48000.0,85.23,2024-01-21 18:16:06.000,0
40500.0,86.23,2024-01-21 23:49:14.240,0
40700.0,86.47,2024-01-22 02:56:15.080,0
46400.0,85.23,2024-01-22 10:44:13.160,0
45300.0,86.06,2024-01-22 18:51:02.110,0
26200.0,87.05,2024-01-23 03:29:17.720,0
36900.0,85.85,2024-01-23 05:14:51.050,0
45500.0,89.46,2024-01-23 22:06:02.000,0
40100.0,87.35,2024-01-24 03:20:24.700,0
46500.0,85.23,2024-01-24 06:29:56.900,0
30400.0,85.63,2024-01-25 07:10:18.100,0
35300.0,102.99,2024-01-25 13:44:46.160,0
38200.0,85.24,2024-01-25 16:32:09.750,0
38300.0,86.85,2024-01-25 22:09:29.140,0
42900.0,85.86,2024-01-26 03:37:57.570,0
27700.0,104.15,2024-01-26 12:08:46.240,0
40400.0,86.98,2024-01-26 23:26:18.870,0
38100.0,86.5,2024-01-27 01:04:45.580,0
38700.0,86.42,2024-01-27 13:10:12.420,0
38500.0,86.47,2024-01-27 21:31:25.910,0
26500.0,94.81,2024-01-28 07:55:16.790,0
45400.0,90.02,2024-01-28 16:36:37.290,0
45200.0,85.89,2024-01-28 19:32:42.310,0
17100.0,86.83,2024-01-29 14:47:10.930,0
38900.0,86.01,2024-01-29 17:58:03.110,0
44800.0,86.05,2024-01-30 09:03:22.450,0
40800.0,85.65,2024-01-30 18:43:48.720,0
45100.0,85.97,2024-01-30 20:55:52.150,0
23900.0,88.05,2024-01-31 03:54:08.650,0
44900.0,86.01,2024-01-31 05:55:09.730,0
40600.0,86.69,2024-02-01 20:38:10.920,0
43300.0,85.64,2024-02-02 02:47:23.010,0
45500.0,85.47,2024-02-02 10:22:54.790,0
39000.0,85.79,2024-02-02 16:39:23.980,0
42600.0,85.99,2024-02-02 20:14:21.850,0
39300.0,94.18,2024-02-02 21:41:20.400,0
42500.0,86.92,2024-02-03 00:35:49.990,0
34400.0,97.77,2024-02-03 08:21:44.410,0
41200.0,85.79,2024-02-03 21:32:08.410,0
20600.0,87.99,2024-02-03 23:56:10.300,0
31800.0,95.44,2024-02-04 03:51:36.260,0
42500.0,85.39,2024-02-04 20:14:39.960,0
26300.0,88.7,2024-02-05 15:04:05.150,0
37000.0,98.81,2024-02-05 18:18:02.660,0
39200.0,85.44,2024-02-05 23:46:18.770,0
42500.0,85.46,2024-02-06 06:12:20.240,0
34300.0,86.4,2024-02-06 19:38:42.010,0
41400.0,85.46,2024-02-07 08:12:19.340,0
44800.0,85.23,2024-02-07 21:49:54.730,0
46000.0,85.23,2024-02-08 02:06:49.620,0
20700.0,88.69,2024-02-08 04:17:09.770,0
40000.0,85.82,2024-02-08 09:10:33.930,0
44300.0,86.68,2024-02-08 11:02:03.970,0
25000.0,86.29,2024-02-08 18:49:37.190,0
32900.0,101.1,2024-02-10 05:06:21.460,0
27900.0,105.09,2024-02-11 04:49:31.770,0
31000.0,85.22,2024-02-11 07:12:45.350,0
45500.0,85.25,2024-02-11 10:38:56.550,0
32500.0,85.83,2024-02-11 20:35:59.880,0
35900.0,94.65,2024-02-12 09:01:24.460,0
43600.0,85.23,2024-02-12 16:38:34.000,0
23100.0,91.01,2024-02-12 17:40:45.010,0
45500.0,85.86,2024-02-13 15:05:57.790,0
37700.0,85.37,2024-02-13 21:06:44.950,0
40800.0,86.41,2024-02-14 04:10:41.370,0
36300.0,86.69,2024-02-14 11:55:07.390,0
44800.0,86.26,2024-02-14 15:13:47.550,0
45300.0,85.86,2024-02-14 18:08:04.430,0
27900.0,85.25,2024-02-14 23:33:52.830,0
40000.0,86.2,2024-02-15 18:57:48.340,0
27300.0,89.2,2024-02-15 22:27:40.000,0
36800.0,85.84,2024-02-16 11:37:06.340,0
47500.0,85.26,2024-02-16 22:51:49.260,0
42500.0,86.97,2024-02-17 10:47:06.210,0
38700.0,85.41,2024-02-17 11:59:54.070,0
41800.0,85.22,2024-02-17 20:08:00.540,0
34700.0,85.34,2024-02-18 10:41:28.470,0
39000.0,85.6,2024-02-18 19:01:22.430,0
45900.0,88.14,2024-02-18 20:43:25.430,0
49100.0,85.24,2024-02-19 20:49:40.230,0
45300.0,85.95,2024-02-20 09:57:14.400,0
44400.0,87.21,2024-02-20 11:40:37.590,0
23200.0,85.22,2024-02-20 19:23:19.970,0
42300.0,85.28,2024-02-20 21:41:33.280,0
36700.0,86.25,2024-02-21 12:09:53.580,0
41100.0,85.84,2024-02-21 15:41:10.470,0
45300.0,85.76,2024-02-21 23:07:41.640,0
44600.0,86.24,2024-02-23 17:42:05.850,0
46600.0,85.22,2024-02-23 18:04:07.520,0
38200.0,87.09,2024-02-24 04:28:41.460,0
41900.0,87.87,2024-02-24 08:19:14.120,0
44300.0,87.41,2024-02-25 00:01:14.660,0
38600.0,85.22,2024-02-25 07:02:27.050,0
44600.0,86.33,2024-02-25 10:21:00.190,0
45500.0,85.23,2024-02-25 16:00:23.210,0
41300.0,91.18,2024-02-26 09:11:23.920,0
47800.0,85.23,2024-02-26 11:45:22.490,0
34300.0,99.23,2024-02-27 13:58:59.900,0
45400.0,85.35,2024-02-28 04:20:33.240,0
44500.0,85.23,2024-02-28 08:15:59.010,0
45600.0,85.44,2024-02-28 18:07:51.720,0
27100.0,93.03,2024-02-28 19:13:20.090,0
44100.0,87.82,2024-03-01 03:32:24.590,0
38300.0,85.24,2024-03-01 13:01:30.500,0
45200.0,85.3,2024-03-01 20:48:22.850,0
36900.0,85.35,2024-03-02 01:00:58.980,0
35200.0,85.24,2024-03-02 04:49:43.390,0
31800.0,97.1,2024-03-02 22:04:19.840,0
32200.0,86.43,2024-03-03 01:41:26.610,0
38400.0,93.49,2024-03-03 19:21:37.080,0
36200.0,85.41,2024-03-04 01:57:57.590,0
40700.0,87.31,2024-03-04 08:44:45.370,0
45100.0,85.23,2024-03-04 22:41:23.700,0
40600.0,104.36,2024-03-05 08:30:15.360,0
41800.0,85.35,2024-03-05 10:54:13.840,0
19500.0,85.75,2024-03-05 17:08:24.010,0
49500.0,85.22,2024-03-07 00:56:29.240,0
19100.0,87.75,2024-03-07 06:44:03.380,0
46700.0,85.26,2024-03-07 11:37:57.830,0
38300.0,90.36,2024-03-07 12:59:14.390,0
33600.0,85.34,2024-03-07 19:40:25.520,0
37200.0,102.94,2024-03-08 01:57:20.560,0
38500.0,86.65,2024-03-08 05:14:03.070,0
44000.0,85.34,2024-03-08 11:25:03.700,0
43200.0,86.38,2024-03-10 05:09:05.320,0
46600.0,85.23,2024-03-10 10:11:32.230,0
44400.0,86.75,2024-03-10 20:52:29.270,0
28400.0,94.51,2024-03-11 02:35:12.430,0
36700.0,85.84,2024-03-11 07:41:44.840,0
46400.0,85.26,2024-03-11 18:04:28.430,0
43500.0,85.34,2024-03-11 20:43:19.120,0
46100.0,85.26,2024-03-12 11:06:02.230,0
27200.0,92.87,2024-03-12 18:24:22.170,0
44700.0,86.23,2024-03-13 10:09:11.580,0
39900.0,85.37,2024-03-13 17:26:49.860,0
33800.0,102.59,2024-03-14 07:28:36.660,0
30100.0,85.34,2024-03-14 09:51:33.310,0
45600.0,85.28,2024-03-14 16:25:47.420,0
21500.0,86.18,2024-03-15 09:20:26.400,0
42500.0,85.57,2024-03-15 18:23:58.300,0
46200.0,85.23,2024-03-16 02:44:20.280,0
44400.0,85.85,2024-03-16 11:20:25.410,0
44300.0,85.39,2024-03-16 13:22:37.750,0
37700.0,90.42,2024-03-17 14:34:41.760,0
14800.0,87.3,2024-03-17 17:54:12.850,0
33700.0,96.56,2024-03-17 21:38:39.810,0
27800.0,90.3,2024-03-18 09:33:51.360,0
47600.0,85.25,2024-03-18 12:10:26.500,0
18900.0,87.72,2024-03-18 16:38:11.270,0
37000.0,85.67,2024-03-18 21:58:15.090,0
36500.0,105.55,2024-03-19 19:05:04.180,0
44900.0,86.1,2024-03-19 22:25:51.410,0
23800.0,88.53,2024-03-20 03:23:18.850,0
47200.0,85.26,2024-03-20 09:00:37.180,0
27500.0,85.36,2024-03-21 07:52:14.000,0
45300.0,85.23,2024-03-21 16:24:29.810,0
30200.0,98.59,2024-03-22 00:05:46.020,0
45000.0,86.24,2024-03-22 11:09:48.360,0
42200.0,85.32,2024-03-22 23:01:04.600,0
39600.0,85.42,2024-03-23 16:12:14.950,0
36900.0,85.61,2024-03-23 19:44:34.970,0
45600.0,85.23,2024-03-24 06:45:13.990,0
39900.0,87.78,2024-03-24 11:44:57.830,0
22900.0,88.35,2024-03-24 21:28:41.140,0
25100.0,85.63,2024-03-25 06:20:59.660,0
34900.0,85.87,2024-03-25 16:20:03.820,0
45700.0,85.39,2024-03-26 13:22:53.730,0
36600.0,85.48,2024-03-26 16:35:55.520,0
32600.0,97.61,2024-03-27 06:14:16.200,0
23600.0,103.29,2024-03-27 12:30:29.160,0
32700.0,93.44,2024-03-28 02:16:27.000,0
47800.0,85.34,2024-03-28 07:50:30.190,0
44700.0,86.87,2024-03-28 09:38:13.320,0
24600.0,86.03,2024-03-29 01:40:45.090,0
34700.0,104.82,2024-03-29 11:33:25.540,0
42700.0,86.73,2024-03-29 22:26:11.970,0
45200.0,85.85,2024-03-30 19:52:33.850,0
38100.0,102.28,2024-03-31 04:23:38.180,0
20900.0,86.86,2024-03-31 13:46:29.860,0
27000.0,93.0,2024-03-31 21:34:34.140,0
40300.0,87.1,2024-04-01 02:44:50.530,0
45500.0,85.46,2024-04-01 08:07:21.170,0
45300.0,89.92,2024-04-01 09:33:26.060,0
21800.0,97.66,2024-04-02 15:17:13.740,0
29100.0,88.39,2024-04-03 01:40:51.430,0
45300.0,90.26,2024-04-03 11:55:41.260,0
23000.0,87.99,2024-04-03 20:24:36.190,0
38700.0,86.05,2024-04-04 05:05:08.890,0
30600.0,85.33,2024-04-04 15:43:37.340,0
35900.0,85.69,2024-04-05 08:00:31.240,0
44600.0,85.37,2024-04-05 09:38:01.950,0
25800.0,88.9,2024-04-05 22:42:05.230,0
39200.0,85.54,2024-04-06 20:28:32.580,0
25800.0,90.36,2024-04-07 01:40:44.540,0
38800.0,85.96,2024-04-07 03:00:28.730,0
42400.0,86.44,2024-04-07 15:53:27.520,0
31400.0,85.41,2024-04-07 22:50:51.940,0
33000.0,85.24,2024-04-08 03:51:54.170,0
17100.0,86.53,2024-04-08 07:22:40.100,0
28200.0,90.55,2024-04-08 16:31:56.800,0
28800.0,98.11,2024-04-09 02:41:28.750,0
44800.0,86.48,2024-04-09 14:32:42.590,0
36300.0,85.4,2024-04-09 19:25:40.660,0
35100.0,102.63,2024-04-10 01:52:08.600,0
40200.0,87.12,2024-04-10 05:14:58.600,0
47100.0,85.23,2024-04-10 15:33:45.100,0
37000.0,85.5,2024-04-12 02:29:16.000,0
44300.0,87.14,2024-04-12 20:45:08.370,0
47700.0,85.22,2024-04-12 22:49:16.960,0
30400.0,89.98,2024-04-13 04:05:22.440,0
18800.0,87.93,2024-04-13 07:55:30.260,0
45400.0,85.79,2024-04-13 10:39:52.760,0
46500.0,85.49,2024-04-13 21:36:32.500,0
38600.0,99.39,2024-04-14 06:21:05.190,0
26600.0,92.1,2024-04-15 14:48:52.400,0
44800.0,85.23,2024-04-15 19:22:28.750,0
25500.0,86.39,2024-04-15 23:23:24.820,0
26000.0,90.92,2024-04-16 03:56:56.850,0
24600.0,89.94,2024-04-16 17:37:23.960,0
27100.0,85.24,2024-04-16 18:46:00.240,0
36700.0,86.11,2024-04-17 01:35:40.070,0
30100.0,90.59,2024-04-17 02:55:46.530,0
44400.0,85.93,2024-04-18 14:18:01.350,0
44600.0,86.09,2024-04-18 21:18:43.000,0
40200.0,87.3,2024-04-19 03:21:16.490,0
39100.0,89.26,2024-04-19 05:45:23.010,0
47900.0,85.23,2024-04-19 16:42:35.800,0
25200.0,87.88,2024-04-20 08:38:37.810,0
28100.0,95.34,2024-04-20 13:32:47.600,0
41500.0,85.23,2024-04-21 10:29:09.770,0
30800.0,93.52,2024-04-21 16:54:56.960,0
41200.0,85.55,2024-04-21 18:07:17.190,0
24600.0,89.67,2024-04-21 22:38:54.600,0
48000.0,85.6,2024-04-22 06:40:33.490,0
41300.0,85.49,2024-04-22 20:55:30.280,0
34600.0,104.4,2024-04-23 02:17:49.130,0
38400.0,86.66,2024-04-24 01:09:08.590,0
48000.0,85.22,2024-04-24 18:06:10.210,0
43200.0,85.38,2024-04-25 07:20:17.000,0
40400.0,86.26,2024-04-25 14:10:12.170,0
45300.0,86.06,2024-04-25 20:00:35.740,0
33100.0,85.35,2024-04-25 22:22:38.360,0
47500.0,85.31,2024-04-26 01:29:08.590,0
36300.0,101.25,2024-04-26 17:12:23.690,0
30500.0,85.29,2024-04-27 07:08:01.660,0
36600.0,86.12,2024-04-27 18:42:41.650,0
25400.0,89.63,2024-04-28 02:56:43.400,0
34800.0,89.4,2024-04-28 11:06:09.400,0
43000.0,85.9,2024-04-28 16:51:52.010,0
44500.0,86.63,2024-04-29 04:24:10.580,0
33200.0,88.59,2024-04-29 07:41:02.630,0
45100.0,86.01,2024-04-29 11:28:18.590,0
23600.0,88.14,2024-04-30 00:14:39.500,0
25000.0,88.3,2024-04-30 07:33:25.440,0
40300.0,86.59,2024-04-30 10:38:23.390,0
39300.0,85.32,2024-05-01 06:29:47.000,0
39600.0,85.39,2024-05-01 11:04:00.180,0
40500.0,86.49,2024-05-01 18:57:17.040,0
45300.0,85.36,2024-05-01 21:28:11.360,0
37700.0,92.79,2024-05-02 11:02:56.720,0
36400.0,97.2,2024-05-02 13:34:58.000,0
38600.0,86.43,2024-05-03 04:21:09.770,0
23600.0,92.08,2024-05-03 12:38:31.290,0
42200.0,85.53,2024-05-03 16:58:09.160,0
27300.0,102.07,2024-05-03 18:19:57.280,0
35000.0,85.28,2024-05-04 23:08:57.830,0
36400.0,86.64,2024-05-05 04:17:31.260,0
28300.0,88.11,2024-05-05 10:08:24.210,0
44000.0,86.12,2024-05-05 17:23:31.830,0
24900.0,90.23,2024-05-05 23:12:43.090,0
43300.0,85.47,2024-05-06 03:21:52.480,0
45000.0,86.38,2024-05-06 20:00:01.430,0
24900.0,88.57,2024-05-07 02:46:29.560,0
45400.0,85.31,2024-05-07 18:41:20.700,0
36700.0,86.08,2024-05-08 00:40:51.770,0
31100.0,91.64,2024-05-08 02:43:22.230,0
48800.0,85.24,2024-05-08 10:52:02.250,0
29800.0,97.29,2024-05-08 16:15:43.000,0
34100.0,85.27,2024-05-09 02:41:11.900,0
36100.0,85.49,2024-05-09 06:44:48.350,0
37000.0,85.7,2024-05-09 23:24:06.220,0
45300.0,85.22,2024-05-10 17:00:51.330,0
16800.0,88.38,2024-05-10 19:18:42.190,0
44700.0,85.43,2024-05-10 21:58:57.360,0
25700.0,88.71,2024-05-11 03:54:40.050,0
44900.0,86.28,2024-05-11 15:49:54.280,0
37500.0,85.28,2024-05-12 04:33:59.670,0
37000.0,85.62,2024-05-12 20:56:05.790,0
45700.0,85.23,2024-05-13 02:16:10.910,0
28600.0,85.29,2024-05-13 08:04:16.040,0
42900.0,86.22,2024-05-13 20:59:03.210,0
40700.0,86.31,2024-05-14 05:30:11.020,0
32600.0,85.66,2024-05-14 07:56:41.300,0
36500.0,86.48,2024-05-14 20:50:48.570,0
22800.0,85.37,2024-05-15 12:56:26.360,0
44800.0,86.82,2024-05-15 16:20:05.070,0
24000.0,88.82,2024-05-15 20:09:25.590,0
42200.0,85.92,2024-05-15 21:25:42.430,0
36700.0,86.02,2024-05-16 18:27:41.300,0
25100.0,86.78,2024-05-17 05:40:02.170,0
34500.0,90.88,2024-05-17 13:18:09.960,0
31900.0,101.15,2024-05-18 04:26:00.130,0
44400.0,87.3,2024-05-18 16:04:50.190,0
46000.0,85.23,2024-05-18 19:43:27.650,0
45100.0,90.32,2024-05-19 08:42:31.710,0
28100.0,96.27,2024-05-19 15:27:04.080,0
18800.0,88.07,2024-05-19 17:21:27.260,0
47200.0,85.25,2024-05-20 03:05:09.880,0
31500.0,87.7,2024-05-20 17:26:20.790,0
45500.0,85.48,2024-05-21 02:14:46.500,0
22200.0,87.26,2024-05-21 04:46:02.680,0
45000.0,86.29,2024-05-21 20:39:19.480,0
44100.0,87.53,2024-05-22 15:40:44.470,0
41100.0,85.77,2024-05-22 22:48:03.570,0
27600.0,100.47,2024-05-23 07:03:49.410,0
24300.0,86.31,2024-05-23 12:59:51.970,0
23600.0,97.45,2024-05-24 01:16:20.370,0
45400.0,85.33,2024-05-24 02:43:57.590,0
32700.0,86.19,2024-05-25 02:06:04.230,0
44200.0,86.07,2024-05-25 17:02:22.740,0
33700.0,97.16,2024-05-25 22:51:02.350,0
33600.0,85.31,2024-05-26 03:58:36.760,0
46000.0,85.22,2024-05-27 00:13:52.430,0
35100.0,85.27,2024-05-27 01:48:49.400,0
32600.0,85.63,2024-05-27 03:51:47.630,0
34300.0,92.04,2024-05-27 07:05:27.120,0
36000.0,93.83,2024-05-28 08:22:19.330,0
45000.0,85.3,2024-05-28 19:56:42.000,0
41200.0,88.45,2024-05-29 08:43:27.690,0
35900.0,87.08,2024-05-29 11:58:50.570,0
47200.0,85.22,2024-05-30 14:42:57.350,0
35800.0,90.49,2024-05-30 20:14:37.180,0
45200.0,85.91,2024-05-30 21:54:59.510,0
44300.0,86.29,2024-05-31 14:38:44.770,0
27500.0,98.39,2024-05-31 20:49:15.380,0
38300.0,91.11,2024-05-31 22:55:41.670,0
47300.0,85.25,2024-06-01 16:23:47.930,0
40800.0,86.23,2024-06-02 07:11:22.350,0
47700.0,85.23,2024-06-02 10:22:37.120,0
45300.0,85.92,2024-06-03 15:21:26.940,0
41000.0,99.74,2024-06-03 22:11:13.780,0
28200.0,90.34,2024-06-04 11:11:43.680,0
39500.0,85.26,2024-06-04 15:02:43.960,0
44300.0,85.34,2024-06-04 18:23:36.680,0
42900.0,85.94,2024-06-06 01:28:15.000,0
25300.0,86.7,2024-06-06 05:13:39.210,0
43300.0,85.24,2024-06-06 14:53:58.170,0
45700.0,89.95,2024-06-06 17:23:01.870,0
45500.0,85.67,2024-06-07 08:50:06.670,0
46900.0,85.23,2024-06-07 15:26:24.740,0
47700.0,85.23,2024-06-07 20:05:29.380,0
37100.0,85.23,2024-06-08 20:40:59.760,0
29900.0,90.77,2024-06-09 03:39:19.340,0
42500.0,86.93,2024-06-09 09:19:08.050,0
39900.0,85.64,2024-06-09 23:55:15.890,0
46700.0,85.23,2024-06-11 00:26:56.710,0
38000.0,85.78,2024-06-11 17:38:09.850,0
40100.0,99.69,2024-06-11 20:44:23.450,0
38800.0,86.1,2024-06-11 23:57:07.350,0
41100.0,85.99,2024-06-12 03:47:55.020,0
23600.0,97.56,2024-06-12 08:40:51.750,0
42400.0,85.34,2024-06-12 20:03:27.660,0
33400.0,103.62,2024-06-14 06:01:45.910,0
32100.0,102.93,2024-06-14 16:22:14.420,0
44900.0,86.69,2024-06-14 22:57:41.160,0
42600.0,87.69,2024-06-15 01:37:03.390,0
47800.0,85.23,2024-06-15 05:34:53.050,0
35100.0,95.32,2024-06-15 10:21:07.110,0
44100.0,85.22,2024-06-16 01:01:46.910,0
40000.0,87.54,2024-06-16 13:26:26.780,0
17000.0,86.92,2024-06-17 06:13:36.080,0
34300.0,86.51,2024-06-17 09:30:34.180,0
46300.0,85.26,2024-06-18 00:43:40.550,0
37000.0,85.69,2024-06-18 05:39:23.700,0
40700.0,86.27,2024-06-18 11:44:19.520,0
39300.0,85.33,2024-06-18 23:25:09.000,0
22600.0,87.72,2024-06-19 03:23:03.060,0
38800.0,86.19,2024-06-19 09:43:00.580,0
26500.0,87.93,2024-06-20 15:39:44.890,0
48200.0,85.22,2024-06-20 20:43:38.070,0
47300.0,85.23,2024-06-21 14:13:58.530,0
26800.0,88.98,2024-06-22 01:43:47.730,0
44700.0,86.51,2024-06-22 07:21:14.470,0
32500.0,89.8,2024-06-22 12:42:15.090,0
38200.0,104.17,2024-06-22 21:08:15.590,0
25800.0,88.83,2024-06-23 00:25:07.420,0
40500.0,85.32,2024-06-23 20:57:11.210,0
40700.0,86.47,2024-06-24 06:41:53.320,0
35400.0,99.14,2024-06-25 00:23:09.850,0
42400.0,89.96,2024-06-25 02:12:43.710,0
29900.0,86.68,2024-06-25 09:06:35.880,0
31700.0,85.35,2024-06-25 10:23:38.250,0
43700.0,86.87,2024-06-25 19:52:51.910,0
33400.0,98.15,2024-06-26 15:18:26.510,0
38300.0,86.23,2024-06-27 08:30:16.730,0
23500.0,92.11,2024-06-27 22:08:52.940,0
24600.0,85.43,2024-06-28 01:08:09.310,0
44700.0,86.68,2024-06-28 04:00:29.410,0
32800.0,85.39,2024-06-28 13:31:12.650,0
36400.0,86.39,2024-06-29 00:06:19.920,0
35100.0,101.31,2024-06-29 17:53:10.310,0
40200.0,86.9,2024-06-30 03:23:30.940,0
42500.0,86.44,2024-06-30 18:09:09.940,0
41200.0,85.39,2024-07-01 01:12:31.700,0
44100.0,85.91,2024-07-01 09:22:05.560,0
44900.0,85.66,2024-07-01 11:57:16.540,0
44200.0,87.63,2024-07-01 16:12:45.720,0
34200.0,85.25,2024-07-02 20:07:22.840,0
38700.0,88.78,2024-07-03 08:35:15.880,0
40800.0,86.45,2024-07-03 10:40:07.680,0
36100.0,85.5,2024-07-03 18:23:46.490,0
45700.0,89.19,2024-07-04 07:11:43.660,0
40700.0,86.55,2024-07-04 13:08:29.840,0
36500.0,96.3,2024-07-04 16:59:13.460,0
23000.0,88.02,2024-07-05 16:33:48.110,0
45100.0,85.29,2024-07-06 04:28:10.990,0
39000.0,85.74,2024-07-06 06:56:57.150,0
43700.0,85.28,2024-07-07 10:02:46.460,0
34500.0,85.24,2024-07-07 13:14:01.000,0
28300.0,86.54,2024-07-07 17:12:43.190,0
37800.0,94.5,2024-07-08 00:25:15.520,0
30900.0,85.24,2024-07-08 19:09:44.380,0
50300.0,85.57,2024-07-09 06:37:01.830,0
46800.0,85.29,2024-07-09 11:01:59.940,0
41100.0,85.23,2024-07-10 07:48:17.750,0
47600.0,89.25,2024-07-10 18:17:26.200,0
46200.0,89.98,2024-07-10 20:50:29.940,0
46400.0,89.61,2024-07-11 00:47:49.300,0
20000.0,88.28,2024-07-11 07:18:16.210,0
46800.0,93.29,2024-07-12 09:36:03.840,0
36000.0,100.99,2024-07-12 19:45:54.550,0
44500.0,85.26,2024-07-13 03:40:24.530,0
46700.0,85.88,2024-07-13 07:51:12.060,0
23800.0,85.26,2024-07-13 14:17:04.650,0
48200.0,85.24,2024-07-13 16:06:34.240,0
28900.0,91.85,2024-07-14 07:02:38.910,0
46900.0,85.28,2024-07-14 09:49:15.670,0
30000.0,86.92,2024-07-14 14:36:54.220,0
46500.0,89.6,2024-07-15 15:38:01.680,0
45200.0,85.85,2024-07-15 22:28:32.860,0
40600.0,92.57,2024-07-16 02:44:37.790,0
33800.0,91.01,2024-07-16 16:34:47.060,0
39400.0,101.76,2024-07-16 22:01:14.290,0
45600.0,85.66,2024-07-17 01:57:24.210,0
51700.0,85.23,2024-07-17 13:25:04.480,0
44600.0,86.72,2024-07-18 01:38:15.220,0
37200.0,96.67,2024-07-19 04:38:51.130,0
44600.0,89.28,2024-07-19 10:10:37.510,0
51200.0,89.88,2024-07-19 19:13:19.500,0
27200.0,85.26,2024-07-20 02:01:25.190,0
50200.0,85.25,2024-07-20 09:09:07.630,0
36400.0,90.87,2024-07-21 03:21:23.360,0
32100.0,94.37,2024-07-21 12:12:53.060,0
26500.0,89.66,2024-07-21 15:25:29.740,0
44500.0,86.5,2024-07-21 20:16:47.740,0
46600.0,89.42,2024-07-22 08:38:48.570,0
32600.0,105.1,2024-07-22 19:39:11.270,0
33100.0,88.39,2024-07-23 08:51:21.000,0
24700.0,87.07,2024-07-23 12:14:34.730,0
30200.0,86.49,2024-07-24 14:36:50.210,0
44200.0,88.47,2024-07-24 22:32:56.860,0
42900.0,85.7,2024-07-25 01:38:03.000,0
43800.0,88.96,2024-07-25 07:34:56.700,0
38700.0,87.16,2024-07-25 09:10:46.360,0
45100.0,86.37,2024-07-25 13:11:38.730,0
26700.0,87.5,2024-07-25 16:26:35.010,0
44400.0,86.78,2024-07-25 19:11:50.510,0
42300.0,87.04,2024-07-26 12:42:22.020,0
30400.0,85.43,2024-07-27 07:18:55.070,0
39200.0,85.64,2024-07-27 12:48:52.640,0
36000.0,94.53,2024-07-28 10:56:52.640,0
38400.0,86.8,2024-07-28 12:49:57.500,0
44100.0,86.71,2024-07-28 20:10:25.200,0
37400.0,85.32,2024-07-29 03:17:09.640,0
44300.0,86.88,2024-07-29 05:59:51.900,0
36100.0,87.17,2024-07-30 18:09:14.910,0
31100.0,96.43,2024-07-31 03:53:46.470,0
33600.0,95.19,2024-07-31 09:04:29.310,0
38300.0,86.85,2024-07-31 10:18:57.000,0
40100.0,85.91,2024-08-01 01:23:19.670,0
29300.0,87.66,2024-08-01 09:35:43.260,0
39300.0,85.38,2024-08-01 15:03:02.020,0
40600.0,86.78,2024-08-01 17:07:07.380,0
40900.0,85.22,2024-08-02 22:43:06.010,0
49600.0,85.23,2024-08-03 03:14:21.460,0
40000.0,86.04,2024-08-03 05:43:34.490,0
34300.0,86.33,2024-08-04 00:43:25.000,0
38700.0,86.26,2024-08-04 17:13:59.450,0
37100.0,85.22,2024-08-04 19:44:59.240,0
22800.0,90.62,2024-08-05 00:22:44.560,0
36600.0,85.88,2024-08-05 03:41:22.160,0
45100.0,86.21,2024-08-05 23:37:37.730,0
35700.0,85.42,2024-08-06 10:27:13.730,0
44500.0,85.87,2024-08-06 13:45:00.200,0
44600.0,86.99,2024-08-06 22:28:42.470,0
40600.0,86.57,2024-08-07 13:57:26.120,0
45100.0,85.97,2024-08-08 05:06:14.410,0
39600.0,86.81,2024-08-08 10:00:53.790,0
40400.0,87.05,2024-08-08 14:05:47.390,0
34700.0,91.65,2024-08-09 05:57:06.060,0
25500.0,86.69,2024-08-09 13:18:04.540,0
36000.0,85.32,2024-08-09 15:50:28.320,0
40700.0,86.34,2024-08-09 20:36:28.220,0
33300.0,85.35,2024-08-10 04:51:50.840,0
19300.0,93.11,2024-08-11 14:56:08.640,0
32400.0,98.08,2024-08-12 22:45:25.150,0
39300.0,85.23,2024-08-13 05:04:03.090,0
32100.0,101.17,2024-08-13 16:18:14.530,0
24200.0,85.44,2024-08-13 18:54:59.570,0
14800.0,87.46,2024-08-14 04:27:12.900,0
42600.0,86.85,2024-08-14 15:53:36.210,0
31800.0,87.21,2024-08-14 18:08:52.930,0
31900.0,85.32,2024-08-15 04:02:02.680,0
44100.0,87.6,2024-08-15 21:16:35.990,0
36800.0,85.89,2024-08-16 09:58:20.670,0
31600.0,104.0,2024-08-16 10:55:49.290,0
32500.0,89.77,2024-08-17 02:58:39.850,0
44900.0,86.23,2024-08-17 06:54:52.210,0
31900.0,86.71,2024-08-17 12:58:41.900,0
26200.0,85.37,2024-08-17 20:46:23.960,0
34800.0,85.52,2024-08-18 01:48:26.270,0
39900.0,87.75,2024-08-18 04:54:00.240,0
36800.0,85.85,2024-08-19 04:29:59.030,0
28400.0,103.89,2024-08-19 07:08:45.460,0
31200.0,92.39,2024-08-19 14:55:29.900,0
34600.0,86.02,2024-08-19 19:24:15.020,0
44800.0,86.5,2024-08-20 10:33:21.340,0
36000.0,85.22,2024-08-21 05:00:12.300,0
45100.0,86.1,2024-08-21 08:33:22.500,0
38400.0,86.81,2024-08-21 20:55:32.200,0
41100.0,85.29,2024-08-22 08:04:08.570,0
21000.0,87.71,2024-08-22 17:08:40.980,0
36800.0,85.77,2024-08-23 02:00:12.390,0
42000.0,86.29,2024-08-23 07:00:16.460,0
29500.0,105.35,2024-08-24 11:47:25.910,0
38600.0,86.4,2024-08-24 12:49:59.400,0
