value,runtime,starttime,VM_id
216.0,100.47,2024-05-23 07:03:49.410,0
190.0,86.31,2024-05-23 12:59:51.970,0
185.0,97.45,2024-05-24 01:16:20.370,0
355.0,85.33,2024-05-24 02:43:57.590,0
255.0,86.19,2024-05-25 02:06:04.230,0
346.0,86.07,2024-05-25 17:02:22.740,0
263.0,97.16,2024-05-25 22:51:02.350,0
263.0,85.31,2024-05-26 03:58:36.760,0
359.0,85.22,2024-05-27 00:13:52.430,0
274.0,85.27,2024-05-27 01:48:49.400,0
255.0,85.63,2024-05-27 03:51:47.630,0
268.0,92.04,2024-05-27 07:05:27.120,0
281.0,93.83,2024-05-28 08:22:19.330,0
352.0,85.3,2024-05-28 19:56:42.000,0
322.0,88.45,2024-05-29 08:43:27.690,0
281.0,87.08,2024-05-29 11:58:50.570,0
369.0,85.22,2024-05-30 14:42:57.350,0
280.0,90.49,2024-05-30 20:14:37.180,0
353.0,85.91,2024-05-30 21:54:59.510,0
346.0,86.29,2024-05-31 14:38:44.770,0
215.0,98.39,2024-05-31 20:49:15.380,0
299.0,91.11,2024-05-31 22:55:41.670,0
370.0,85.25,2024-06-01 16:23:47.930,0
319.0,86.23,2024-06-02 07:11:22.350,0
372.0,85.23,2024-06-02 10:22:37.120,0
354.0,85.92,2024-06-03 15:21:26.940,0
321.0,99.74,2024-06-03 22:11:13.780,0
221.0,90.34,2024-06-04 11:11:43.680,0
308.0,85.26,2024-06-04 15:02:43.960,0
346.0,85.34,2024-06-04 18:23:36.680,0
335.0,85.94,2024-06-06 01:28:15.000,0
198.0,86.7,2024-06-06 05:13:39.210,0
338.0,85.24,2024-06-06 14:53:58.170,0
357.0,89.95,2024-06-06 17:23:01.870,0
355.0,85.67,2024-06-07 08:50:06.670,0
367.0,85.23,2024-06-07 15:26:24.740,0
373.0,85.23,2024-06-07 20:05:29.380,0
290.0,85.23,2024-06-08 20:40:59.760,0
234.0,90.77,2024-06-09 03:39:19.340,0
332.0,86.93,2024-06-09 09:19:08.050,0
311.0,85.64,2024-06-09 23:55:15.890,0
365.0,85.23,2024-06-11 00:26:56.710,0
297.0,85.78,2024-06-11 17:38:09.850,0
313.0,99.69,2024-06-11 20:44:23.450,0
304.0,86.1,2024-06-11 23:57:07.350,0
321.0,85.99,2024-06-12 03:47:55.020,0
184.0,97.56,2024-06-12 08:40:51.750,0
331.0,85.34,2024-06-12 20:03:27.660,0
261.0,103.62,2024-06-14 06:01:45.910,0
251.0,102.93,2024-06-14 16:22:14.420,0
351.0,86.69,2024-06-14 22:57:41.160,0
332.0,87.69,2024-06-15 01:37:03.390,0
374.0,85.23,2024-06-15 05:34:53.050,0
274.0,95.32,2024-06-15 10:21:07.110,0
345.0,85.22,2024-06-16 01:01:46.910,0
313.0,87.54,2024-06-16 13:26:26.780,0
133.0,86.92,2024-06-17 06:13:36.080,0
268.0,86.51,2024-06-17 09:30:34.180,0
362.0,85.26,2024-06-18 00:43:40.550,0
289.0,85.69,2024-06-18 05:39:23.700,0
318.0,86.27,2024-06-18 11:44:19.520,0
307.0,85.33,2024-06-18 23:25:09.000,0
177.0,87.72,2024-06-19 03:23:03.060,0
303.0,86.19,2024-06-19 09:43:00.580,0
207.0,87.93,2024-06-20 15:39:44.890,0
377.0,85.22,2024-06-20 20:43:38.070,0
369.0,85.23,2024-06-21 14:13:58.530,0
209.0,88.98,2024-06-22 01:43:47.730,0
349.0,86.51,2024-06-22 07:21:14.470,0
254.0,89.8,2024-06-22 12:42:15.090,0
299.0,104.17,2024-06-22 21:08:15.590,0
202.0,88.83,2024-06-23 00:25:07.420,0
316.0,85.32,2024-06-23 20:57:11.210,0
318.0,86.47,2024-06-24 06:41:53.320,0
276.0,99.14,2024-06-25 00:23:09.850,0
332.0,89.96,2024-06-25 02:12:43.710,0
234.0,86.68,2024-06-25 09:06:35.880,0
248.0,85.35,2024-06-25 10:23:38.250,0
341.0,86.87,2024-06-25 19:52:51.910,0
261.0,98.15,2024-06-26 15:18:26.510,0
299.0,86.23,2024-06-27 08:30:16.730,0
184.0,92.11,2024-06-27 22:08:52.940,0
192.0,85.43,2024-06-28 01:08:09.310,0
349.0,86.68,2024-06-28 04:00:29.410,0
256.0,85.39,2024-06-28 13:31:12.650,0
285.0,86.39,2024-06-29 00:06:19.920,0
275.0,101.31,2024-06-29 17:53:10.310,0
314.0,86.9,2024-06-30 03:23:30.940,0
332.0,86.44,2024-06-30 18:09:09.940,0
322.0,85.39,2024-07-01 01:12:31.700,0
345.0,85.91,2024-07-01 09:22:05.560,0
351.0,85.66,2024-07-01 11:57:16.540,0
345.0,87.63,2024-07-01 16:12:45.720,0
268.0,85.25,2024-07-02 20:07:22.840,0
303.0,88.78,2024-07-03 08:35:15.880,0
319.0,86.45,2024-07-03 10:40:07.680,0
282.0,85.5,2024-07-03 18:23:46.490,0
357.0,89.19,2024-07-04 07:11:43.660,0
318.0,86.55,2024-07-04 13:08:29.840,0
285.0,96.3,2024-07-04 16:59:13.460,0
179.0,88.02,2024-07-05 16:33:48.110,0
352.0,85.29,2024-07-06 04:28:10.990,0
305.0,85.74,2024-07-06 06:56:57.150,0
341.0,85.28,2024-07-07 10:02:46.460,0
269.0,85.24,2024-07-07 13:14:01.000,0
221.0,86.54,2024-07-07 17:12:43.190,0
295.0,94.5,2024-07-08 00:25:15.520,0
242.0,85.24,2024-07-08 19:09:44.380,0
393.0,85.57,2024-07-09 06:37:01.830,0
366.0,85.29,2024-07-09 11:01:59.940,0
321.0,85.23,2024-07-10 07:48:17.750,0
372.0,89.25,2024-07-10 18:17:26.200,0
361.0,89.98,2024-07-10 20:50:29.940,0
362.0,89.61,2024-07-11 00:47:49.300,0
156.0,88.28,2024-07-11 07:18:16.210,0
365.0,93.29,2024-07-12 09:36:03.840,0
281.0,100.99,2024-07-12 19:45:54.550,0
348.0,85.26,2024-07-13 03:40:24.530,0
364.0,85.88,2024-07-13 07:51:12.060,0
186.0,85.26,2024-07-13 14:17:04.650,0
376.0,85.24,2024-07-13 16:06:34.240,0
226.0,91.85,2024-07-14 07:02:38.910,0
366.0,85.28,2024-07-14 09:49:15.670,0
234.0,86.92,2024-07-14 14:36:54.220,0
363.0,89.6,2024-07-15 15:38:01.680,0
354.0,85.85,2024-07-15 22:28:32.860,0
318.0,92.57,2024-07-16 02:44:37.790,0
264.0,91.01,2024-07-16 16:34:47.060,0
308.0,101.76,2024-07-16 22:01:14.290,0
356.0,85.66,2024-07-17 01:57:24.210,0
404.0,85.23,2024-07-17 13:25:04.480,0
349.0,86.72,2024-07-18 01:38:15.220,0
291.0,96.67,2024-07-19 04:38:51.130,0
349.0,89.28,2024-07-19 10:10:37.510,0
400.0,89.88,2024-07-19 19:13:19.500,0
212.0,85.26,2024-07-20 02:01:25.190,0
392.0,85.25,2024-07-20 09:09:07.630,0
285.0,90.87,2024-07-21 03:21:23.360,0
250.0,94.37,2024-07-21 12:12:53.060,0
207.0,89.66,2024-07-21 15:25:29.740,0
348.0,86.5,2024-07-21 20:16:47.740,0
364.0,89.42,2024-07-22 08:38:48.570,0
254.0,105.1,2024-07-22 19:39:11.270,0
258.0,88.39,2024-07-23 08:51:21.000,0
193.0,87.07,2024-07-23 12:14:34.730,0
236.0,86.49,2024-07-24 14:36:50.210,0
345.0,88.47,2024-07-24 22:32:56.860,0
335.0,85.7,2024-07-25 01:38:03.000,0
342.0,88.96,2024-07-25 07:34:56.700,0
302.0,87.16,2024-07-25 09:10:46.360,0
352.0,86.37,2024-07-25 13:11:38.730,0
209.0,87.5,2024-07-25 16:26:35.010,0
347.0,86.78,2024-07-25 19:11:50.510,0
331.0,87.04,2024-07-26 12:42:22.020,0
237.0,85.43,2024-07-27 07:18:55.070,0
306.0,85.64,2024-07-27 12:48:52.640,0
281.0,94.53,2024-07-28 10:56:52.640,0
300.0,86.8,2024-07-28 12:49:57.500,0
345.0,86.71,2024-07-28 20:10:25.200,0
292.0,85.32,2024-07-29 03:17:09.640,0
346.0,86.88,2024-07-29 05:59:51.900,0
282.0,87.17,2024-07-30 18:09:14.910,0
243.0,96.43,2024-07-31 03:53:46.470,0
262.0,95.19,2024-07-31 09:04:29.310,0
300.0,86.85,2024-07-31 10:18:57.000,0
314.0,85.91,2024-08-01 01:23:19.670,0
229.0,87.66,2024-08-01 09:35:43.260,0
307.0,85.38,2024-08-01 15:03:02.020,0
317.0,86.78,2024-08-01 17:07:07.380,0
320.0,85.22,2024-08-02 22:43:06.010,0
387.0,85.23,2024-08-03 03:14:21.460,0
312.0,86.04,2024-08-03 05:43:34.490,0
268.0,86.33,2024-08-04 00:43:25.000,0
302.0,86.26,2024-08-04 17:13:59.450,0
290.0,85.22,2024-08-04 19:44:59.240,0
178.0,90.62,2024-08-05 00:22:44.560,0
286.0,85.88,2024-08-05 03:41:22.160,0
353.0,86.21,2024-08-05 23:37:37.730,0
279.0,85.42,2024-08-06 10:27:13.730,0
347.0,85.87,2024-08-06 13:45:00.200,0
348.0,86.99,2024-08-06 22:28:42.470,0
317.0,86.57,2024-08-07 13:57:26.120,0
353.0,85.97,2024-08-08 05:06:14.410,0
309.0,86.81,2024-08-08 10:00:53.790,0
315.0,87.05,2024-08-08 14:05:47.390,0
271.0,91.65,2024-08-09 05:57:06.060,0
199.0,86.69,2024-08-09 13:18:04.540,0
281.0,85.32,2024-08-09 15:50:28.320,0
318.0,86.34,2024-08-09 20:36:28.220,0
260.0,85.35,2024-08-10 04:51:50.840,0
151.0,93.11,2024-08-11 14:56:08.640,0
253.0,98.08,2024-08-12 22:45:25.150,0
307.0,85.23,2024-08-13 05:04:03.090,0
251.0,101.17,2024-08-13 16:18:14.530,0
189.0,85.44,2024-08-13 18:54:59.570,0
115.0,87.46,2024-08-14 04:27:12.900,0
333.0,86.85,2024-08-14 15:53:36.210,0
248.0,87.21,2024-08-14 18:08:52.930,0
249.0,85.32,2024-08-15 04:02:02.680,0
345.0,87.6,2024-08-15 21:16:35.990,0
288.0,85.89,2024-08-16 09:58:20.670,0
247.0,104.0,2024-08-16 10:55:49.290,0
254.0,89.77,2024-08-17 02:58:39.850,0
351.0,86.23,2024-08-17 06:54:52.210,0
250.0,86.71,2024-08-17 12:58:41.900,0
205.0,85.37,2024-08-17 20:46:23.960,0
272.0,85.52,2024-08-18 01:48:26.270,0
312.0,87.75,2024-08-18 04:54:00.240,0
288.0,85.85,2024-08-19 04:29:59.030,0
222.0,103.89,2024-08-19 07:08:45.460,0
244.0,92.39,2024-08-19 14:55:29.900,0
270.0,86.02,2024-08-19 19:24:15.020,0
350.0,86.5,2024-08-20 10:33:21.340,0
281.0,85.22,2024-08-21 05:00:12.300,0
353.0,86.1,2024-08-21 08:33:22.500,0
300.0,86.81,2024-08-21 20:55:32.200,0
321.0,85.29,2024-08-22 08:04:08.570,0
164.0,87.71,2024-08-22 17:08:40.980,0
288.0,85.77,2024-08-23 02:00:12.390,0
328.0,86.29,2024-08-23 07:00:16.460,0
230.0,105.35,2024-08-24 11:47:25.910,0
301.0,86.4,2024-08-24 12:49:59.400,0
353.0,86.14,2024-08-24 18:35:57.220,0
271.0,85.78,2024-08-25 11:38:15.580,0
240.0,97.82,2024-08-26 07:51:09.270,0
301.0,86.54,2024-08-27 02:01:44.540,0
369.0,85.22,2024-08-27 05:11:02.870,0
282.0,85.37,2024-08-27 08:27:12.530,0
347.0,87.15,2024-08-27 10:19:24.490,0
238.0,85.63,2024-08-27 17:21:52.470,0
315.0,86.98,2024-08-27 18:42:28.840,0
245.0,104.8,2024-08-29 08:37:38.320,0
336.0,86.27,2024-08-29 16:24:53.570,0
230.0,92.18,2024-08-29 19:20:02.220,0
345.0,86.29,2024-08-30 03:06:04.040,0
349.0,86.96,2024-08-30 06:54:22.900,0
256.0,87.54,2024-08-30 09:05:23.470,0
154.0,106.06,2024-08-30 17:24:00.000,0
174.0,88.56,2024-08-31 10:33:10.490,0
225.0,98.79,2024-08-31 13:38:24.230,0
318.0,86.59,2024-09-01 00:59:03.520,0
214.0,102.13,2024-09-01 09:45:33.280,0
330.0,86.97,2024-09-02 03:40:26.550,0
331.0,85.92,2024-09-02 16:37:47.640,0
353.0,85.24,2024-09-03 03:45:08.550,0
238.0,85.32,2024-09-03 11:43:57.760,0
210.0,88.04,2024-09-03 13:21:11.270,0
351.0,86.2,2024-09-03 17:24:03.790,0
210.0,88.19,2024-09-04 10:24:27.010,0
353.0,85.89,2024-09-04 22:36:30.160,0
103.0,86.86,2024-09-05 02:50:17.120,0
178.0,88.31,2024-09-05 15:22:56.670,0
284.0,86.55,2024-09-06 17:43:46.550,0
244.0,92.42,2024-09-07 11:27:38.440,0
272.0,85.66,2024-09-07 15:58:17.880,0
338.0,85.53,2024-09-07 17:43:48.630,0
317.0,86.71,2024-09-07 21:52:18.480,0
223.0,102.74,2024-09-08 05:19:55.740,0
152.0,92.7,2024-09-09 01:43:53.630,0
348.0,85.3,2024-09-09 05:38:21.330,0
316.0,86.9,2024-09-09 10:52:37.400,0
130.0,88.23,2024-09-10 13:58:47.760,0
220.0,89.75,2024-09-10 17:02:20.170,0
287.0,95.07,2024-09-11 01:08:10.360,0
159.0,85.38,2024-09-11 10:40:04.410,0
304.0,86.12,2024-09-11 21:00:09.360,0
355.0,85.71,2024-09-12 09:29:19.750,0
177.0,104.28,2024-09-12 22:16:16.520,0
224.0,93.77,2024-09-13 02:48:42.050,0
193.0,99.76,2024-09-13 18:50:48.470,0
312.0,85.38,2024-09-14 06:50:47.930,0
315.0,85.85,2024-09-14 09:58:30.520,0
270.0,86.04,2024-09-14 15:02:20.720,0
132.0,87.53,2024-09-15 16:11:24.050,0
353.0,86.0,2024-09-15 19:42:22.980,0
343.0,86.49,2024-09-16 08:39:09.680,0
271.0,87.87,2024-09-16 23:03:16.820,0
207.0,104.31,2024-09-17 02:27:49.060,0
298.0,87.19,2024-09-17 07:12:08.950,0
217.0,96.15,2024-09-17 10:21:39.780,0
255.0,101.34,2024-09-17 21:41:47.580,0
322.0,85.8,2024-09-18 12:52:36.550,0
311.0,85.23,2024-09-19 15:55:30.850,0
308.0,93.75,2024-09-20 03:54:20.550,0
258.0,102.66,2024-09-20 16:52:30.880,0
354.0,85.23,2024-09-20 20:34:21.260,0
269.0,86.2,2024-09-21 01:08:24.890,0
181.0,86.39,2024-09-21 06:43:46.530,0
251.0,86.43,2024-09-21 10:59:47.580,0
307.0,85.33,2024-09-21 12:37:56.590,0
297.0,94.05,2024-09-22 09:33:41.020,0
271.0,85.86,2024-09-23 03:34:53.780,0
329.0,86.72,2024-09-23 10:06:11.930,0
272.0,85.46,2024-09-23 14:02:32.030,0
289.0,86.49,2024-08-02 01:06:48.700,1
254.0,93.89,2024-08-02 15:26:35.510,1
236.0,86.16,2024-08-03 12:10:32.270,1
221.0,85.39,2024-08-04 00:49:29.180,1
349.0,85.66,2024-08-04 02:35:51.460,1
352.0,86.12,2024-08-04 13:50:44.860,1
297.0,87.28,2024-08-04 15:30:42.860,1
236.0,85.92,2024-08-04 20:16:49.240,1
377.0,31.37,2023-05-28 23:40:19.560,1
377.0,31.19,2023-05-29 08:22:55.250,1
349.0,85.63,2024-08-05 11:04:10.130,1
186.0,37.67,2023-05-29 14:33:24.840,1
197.0,92.93,2024-08-05 13:00:48.250,1
280.0,86.0,2024-08-05 16:18:15.470,1
288.0,31.93,2023-05-30 00:07:10.710,1
286.0,31.79,2023-05-30 08:36:15.450,1
377.0,31.51,2023-05-30 17:00:37.430,1
295.0,86.78,2024-08-06 05:08:20.940,1
383.0,31.07,2023-05-30 23:22:45.890,1
381.0,30.85,2023-05-31 07:48:16.700,1
369.0,31.9,2023-06-02 22:25:10.680,1
400.0,30.97,2023-06-03 01:06:38.540,1
329.0,32.05,2023-06-03 03:02:31.880,1
366.0,32.08,2023-06-03 06:35:32.510,1
361.0,30.83,2023-06-03 07:59:35.820,1
197.0,86.91,2024-08-06 11:59:31.300,1
374.0,32.21,2023-06-03 11:05:06.480,1
371.0,32.39,2023-06-03 14:23:25.780,1
378.0,31.39,2023-06-03 17:04:36.730,1
365.0,30.94,2023-06-04 10:24:03.680,1
361.0,30.81,2023-06-05 04:08:16.280,1
282.0,32.04,2023-06-05 05:04:11.110,1
382.0,30.9,2023-06-05 19:19:09.310,1
328.0,32.14,2023-06-05 22:21:49.910,1
380.0,31.35,2023-06-06 12:50:33.210,1
361.0,30.92,2023-06-06 21:16:32.010,1
195.0,31.33,2023-06-07 00:26:12.170,1
261.0,40.65,2023-06-07 18:00:20.420,1
285.0,31.8,2023-06-07 19:28:31.890,1
375.0,30.89,2023-06-07 23:44:07.540,1
375.0,31.33,2023-06-08 01:33:25.770,1
373.0,30.84,2023-06-08 05:33:15.980,1
253.0,32.53,2023-06-08 19:37:51.020,1
361.0,32.95,2023-06-08 23:39:04.410,1
218.0,105.26,2024-08-07 09:02:35.570,1
365.0,32.7,2023-06-09 04:43:41.820,1
194.0,93.86,2024-08-07 15:25:23.460,1
182.0,86.7,2024-08-07 22:50:14.750,1
326.0,88.14,2024-08-08 09:39:17.340,1
292.0,88.34,2024-08-08 15:53:43.630,1
156.0,104.12,2024-08-08 21:37:56.120,1
356.0,31.86,2023-06-09 13:56:24.210,1
372.0,32.31,2023-06-10 03:37:44.150,1
363.0,30.92,2023-06-10 09:51:37.540,1
324.0,32.95,2023-06-10 16:34:55.770,1
323.0,32.47,2023-06-10 22:17:01.470,1
378.0,31.43,2023-06-11 03:13:53.150,1
369.0,31.8,2023-06-11 08:42:55.960,1
368.0,30.89,2023-06-12 02:14:15.680,1
163.0,90.81,2024-08-09 14:34:11.870,1
368.0,31.91,2023-06-12 02:34:16.670,1
262.0,95.71,2024-08-10 15:36:59.710,1
287.0,31.67,2023-06-12 12:54:33.950,1
151.0,44.4,2023-06-12 17:55:23.400,1
320.0,32.41,2023-06-12 23:21:50.200,1
280.0,86.26,2024-08-10 22:51:22.270,1
354.0,86.01,2024-08-11 06:21:09.550,1
365.0,31.03,2023-06-14 06:28:30.010,1
371.0,31.8,2023-06-14 14:57:48.000,1
378.0,31.65,2023-05-28 19:52:37.000,1
367.0,32.59,2023-05-29 03:30:55.490,1
374.0,31.26,2023-06-14 20:40:23.110,1
369.0,32.54,2023-06-15 05:12:50.070,1
171.0,91.35,2024-08-11 22:19:02.280,1
366.0,86.76,2024-08-12 08:11:39.280,1
132.0,87.39,2024-08-12 10:38:11.010,1
284.0,32.03,2023-06-15 10:06:32.920,1
252.0,85.23,2024-08-12 14:25:51.980,1
265.0,87.31,2024-08-13 18:27:57.290,1
361.0,30.86,2023-06-15 13:01:42.880,1
349.0,86.76,2024-08-14 04:56:58.280,1
363.0,30.84,2023-06-16 01:29:04.620,1
357.0,31.35,2023-06-16 05:57:36.720,1
375.0,31.33,2023-05-29 13:07:50.800,1
181.0,46.0,2023-06-16 12:42:45.390,1
398.0,31.14,2023-06-17 00:56:57.780,1
285.0,31.93,2023-05-29 20:41:05.340,1
383.0,30.83,2023-05-30 05:47:01.770,1
377.0,30.89,2023-05-30 14:19:38.310,1
364.0,32.74,2023-06-17 07:10:55.220,1
327.0,32.11,2023-05-30 19:15:33.350,1
277.0,88.25,2024-08-14 16:57:19.360,1
241.0,31.57,2023-05-31 03:36:45.770,1
363.0,30.83,2023-06-17 13:24:52.020,1
327.0,32.16,2023-05-31 12:08:06.770,1
373.0,31.28,2023-05-31 15:06:28.480,1
376.0,32.05,2023-06-17 16:32:10.600,1
324.0,32.47,2023-05-31 17:40:52.760,1
373.0,31.89,2023-06-17 21:25:11.860,1
437.0,31.33,2023-06-18 02:30:24.000,1
282.0,32.13,2023-05-31 20:07:35.460,1
294.0,86.52,2024-08-15 02:25:38.160,1
325.0,32.32,2023-06-18 08:38:00.820,1
362.0,30.82,2023-06-19 02:51:25.860,1
306.0,49.32,2023-06-19 07:35:47.990,1
324.0,32.45,2023-06-19 09:17:09.530,1
353.0,31.21,2023-06-20 04:51:28.190,1
195.0,31.42,2023-06-20 09:23:32.220,1
284.0,32.04,2023-06-20 15:37:37.610,1
376.0,31.36,2023-06-21 03:45:21.810,1
372.0,32.35,2023-06-21 07:58:40.930,1
347.0,33.41,2023-06-21 08:07:51.000,1
618.0,30.21,2023-06-22 02:41:48.210,1
134.0,88.0,2024-08-15 07:28:45.860,1
374.0,31.62,2023-06-22 09:44:49.530,1
352.0,86.08,2024-08-15 12:00:59.790,1
269.0,103.32,2024-08-16 00:13:01.590,1
360.0,30.22,2023-06-22 12:33:15.800,1
269.0,86.32,2024-08-16 03:23:11.250,1
356.0,31.64,2023-06-22 16:47:31.150,1
365.0,32.8,2023-06-22 17:37:36.990,1
239.0,31.8,2023-06-23 17:10:08.090,1
227.0,49.51,2023-06-24 00:27:34.510,1
379.0,31.34,2023-05-31 23:14:46.950,1
326.0,32.28,2023-06-01 01:57:01.140,1
239.0,31.63,2023-06-24 13:49:57.890,1
361.0,30.93,2023-06-01 05:31:30.910,1
236.0,46.47,2023-06-01 06:40:21.300,1
375.0,31.55,2023-06-01 11:09:04.850,1
398.0,31.27,2023-06-01 12:53:16.540,1
371.0,31.56,2023-06-24 17:35:02.970,1
371.0,31.71,2023-06-24 22:08:37.720,1
249.0,47.32,2023-06-25 03:35:53.690,1
257.0,47.3,2023-06-25 09:21:56.510,1
368.0,32.58,2023-06-25 15:52:26.260,1
367.0,31.51,2023-06-26 01:16:05.000,1
367.0,31.56,2023-06-26 19:36:12.280,1
362.0,32.91,2023-06-26 21:49:41.340,1
371.0,31.67,2023-06-27 00:56:43.570,1
279.0,94.81,2024-08-17 00:44:43.670,1
375.0,31.91,2023-06-27 05:52:17.170,1
284.0,31.87,2023-06-28 01:51:10.110,1
344.0,87.88,2024-08-17 14:11:19.230,1
114.0,88.43,2024-08-17 18:22:37.680,1
199.0,46.37,2023-06-28 03:18:09.100,1
220.0,85.54,2024-08-18 05:10:08.300,1
370.0,31.97,2023-06-28 05:33:07.610,1
324.0,32.44,2023-06-28 13:24:23.740,1
362.0,31.1,2023-06-29 12:30:20.280,1
376.0,31.66,2023-06-29 16:13:43.810,1
287.0,50.14,2023-06-29 22:43:47.640,1
365.0,32.6,2023-06-30 01:55:23.730,1
370.0,31.63,2023-06-30 05:34:20.320,1
375.0,31.66,2023-06-30 12:57:59.840,1
375.0,32.12,2023-06-01 16:14:38.460,1
379.0,30.89,2023-06-02 15:32:21.220,1
323.0,32.53,2023-07-01 10:54:48.100,1
363.0,30.86,2023-06-02 19:31:04.820,1
283.0,32.01,2023-06-02 20:22:52.610,1
376.0,31.48,2023-06-02 20:59:59.390,1
375.0,31.28,2023-06-03 19:15:53.390,1
325.0,32.42,2023-06-03 21:36:22.560,1
380.0,31.61,2023-07-01 18:28:46.250,1
326.0,32.33,2023-06-04 00:55:04.550,1
284.0,31.94,2023-07-02 02:54:09.920,1
218.0,49.37,2023-07-02 05:29:44.670,1
212.0,85.23,2024-08-18 09:18:59.720,1
209.0,98.92,2024-08-18 13:48:48.930,1
273.0,85.59,2024-08-19 09:32:57.830,1
371.0,32.33,2023-07-02 16:17:29.060,1
376.0,31.27,2023-07-02 19:04:18.200,1
368.0,31.76,2023-07-04 04:45:40.250,1
364.0,30.87,2023-06-04 01:48:01.870,1
290.0,31.82,2023-07-04 09:41:45.990,1
282.0,38.34,2023-07-04 10:30:19.720,1
364.0,30.77,2023-07-05 00:47:13.130,1
376.0,31.54,2023-07-05 10:53:15.130,1
325.0,32.35,2023-07-05 13:13:07.760,1
355.0,31.21,2023-07-05 20:45:00.290,1
354.0,31.32,2023-07-06 02:03:32.180,1
370.0,31.51,2023-06-04 06:20:53.830,1
283.0,32.06,2023-06-04 09:59:40.380,1
264.0,32.52,2023-06-05 10:06:52.810,1
278.0,32.47,2023-07-07 04:02:04.330,1
379.0,31.16,2023-06-05 15:27:43.090,1
370.0,31.07,2023-06-05 15:52:35.150,1
366.0,30.94,2023-07-07 06:19:35.000,1
362.0,31.07,2023-07-07 16:40:10.400,1
323.0,32.58,2023-07-07 21:50:52.360,1
367.0,30.74,2023-07-08 07:35:15.150,1
360.0,30.91,2023-07-08 13:33:09.470,1
362.0,31.28,2023-07-08 20:14:13.900,1
283.0,32.16,2023-07-09 23:01:49.030,1
369.0,31.53,2023-07-10 04:06:15.210,1
372.0,31.59,2023-07-10 04:17:54.000,1
368.0,32.53,2023-07-10 13:52:55.960,1
372.0,32.07,2023-07-10 16:09:17.670,1
325.0,32.44,2023-07-10 19:31:47.310,1
288.0,31.7,2023-07-11 05:39:33.700,1
379.0,31.33,2023-07-11 10:31:35.240,1
324.0,32.41,2023-07-12 01:23:38.510,1
367.0,31.2,2023-07-12 15:04:10.530,1
370.0,31.33,2023-07-12 19:10:33.450,1
363.0,31.32,2023-07-13 01:11:04.430,1
380.0,31.15,2023-07-13 04:53:05.330,1
327.0,32.2,2023-07-13 12:48:47.650,1
384.0,30.9,2023-07-13 14:13:40.250,1
379.0,31.32,2023-07-14 22:47:48.990,1
238.0,31.65,2023-07-15 12:50:17.440,1
376.0,31.54,2023-07-15 13:54:17.380,1
285.0,31.91,2023-07-16 00:25:18.080,1
131.0,49.54,2023-07-16 02:17:02.120,1
367.0,32.64,2023-07-16 05:54:48.750,1
282.0,32.1,2023-07-16 14:18:18.180,1
285.0,31.85,2023-07-16 17:51:33.400,1
364.0,31.45,2023-07-17 08:11:12.440,1
381.0,31.57,2023-07-17 12:32:31.990,1
541.0,30.21,2023-07-18 01:27:42.830,1
365.0,31.47,2023-07-18 03:15:32.790,1
365.0,32.7,2023-07-18 11:13:10.410,1
355.0,32.21,2023-07-18 19:23:39.660,1
285.0,31.93,2023-07-19 01:01:40.770,1
264.0,85.39,2024-08-19 10:25:40.390,1
362.0,31.3,2023-07-19 17:02:04.350,1
343.0,86.94,2024-08-19 17:34:07.270,1
115.0,87.69,2024-08-20 10:10:31.970,1
208.0,89.42,2024-08-21 01:54:37.460,1
220.0,47.44,2023-07-20 00:24:02.140,1
369.0,31.36,2023-07-20 10:01:17.700,1
379.0,31.26,2023-07-20 22:16:26.000,1
361.0,30.9,2023-07-21 06:26:14.740,1
371.0,31.24,2023-07-21 12:28:03.320,1
362.0,32.94,2023-07-21 15:20:00.940,1
244.0,32.42,2023-07-22 03:07:23.730,1
370.0,32.3,2023-07-22 11:32:06.320,1
367.0,32.6,2023-07-22 19:02:52.600,1
374.0,32.22,2023-07-23 02:54:59.220,1
380.0,31.49,2023-07-23 04:00:54.830,1
364.0,32.76,2023-07-23 08:59:08.410,1
369.0,31.03,2023-07-24 02:13:54.240,1
327.0,32.2,2023-07-24 08:24:46.480,1
358.0,31.43,2023-07-24 19:37:37.850,1
329.0,32.77,2023-07-25 00:53:24.790,1
278.0,32.4,2023-07-25 10:59:33.410,1
189.0,32.0,2023-07-25 16:42:36.510,1
253.0,46.15,2023-07-25 21:17:34.330,1
281.0,32.17,2023-07-25 23:36:34.530,1
365.0,31.03,2023-07-26 14:58:45.160,1
278.0,41.25,2023-07-26 21:14:39.600,1
237.0,31.97,2023-07-27 16:19:09.040,1
381.0,31.72,2023-07-27 17:02:23.540,1
199.0,46.43,2023-07-28 10:53:08.020,1
369.0,31.98,2023-07-28 13:17:16.550,1
362.0,30.89,2023-07-28 19:52:49.130,1
323.0,32.53,2023-07-29 13:04:15.300,1
373.0,32.16,2023-07-29 16:44:56.950,1
196.0,31.23,2023-07-29 20:38:27.810,1
328.0,32.3,2023-07-30 05:37:21.340,1
377.0,31.61,2023-07-30 09:13:10.540,1
222.0,42.5,2023-07-30 11:27:18.030,1
344.0,87.35,2024-08-21 08:30:26.770,1
309.0,86.76,2024-08-21 12:29:58.260,1
360.0,31.5,2023-07-30 13:11:08.010,1
166.0,85.22,2024-08-22 08:33:17.650,1
196.0,87.93,2024-08-24 01:48:58.070,1
