value,runtime,starttime,VM_id
1276534.0,78.38,2023-07-10 15:32:12.380,1
1277292.0,78.33,2023-07-11 02:33:25.580,1
1276185.0,78.4,2023-07-19 18:49:36.670,1
1264192.0,79.14,2023-07-11 04:45:27.680,1
1281315.0,78.05,2023-07-11 14:31:48.660,1
1276282.0,78.39,2023-07-20 01:24:18.570,1
1278364.0,78.23,2023-07-11 19:44:12.760,1
1273171.0,78.55,2023-07-12 09:12:32.770,1
1278921.0,78.23,2023-07-12 11:50:48.610,1
2050629.0,48.8,2023-06-05 19:27:47.780,1
1278039.0,78.29,2023-07-12 16:22:14.470,1
1293879.0,77.29,2023-07-13 09:34:41.110,1
1273115.0,78.55,2023-07-20 06:23:14.190,1
1274850.0,78.45,2023-07-13 12:36:14.880,1
1281906.0,78.01,2023-07-20 09:05:48.420,1
1278986.0,78.23,2023-07-20 23:48:27.890,1
1283453.0,77.96,2023-07-13 18:23:32.010,1
1289093.0,77.63,2023-07-21 05:07:27.330,1
1280574.0,78.09,2023-07-13 20:56:22.900,1
1275228.0,78.42,2023-07-14 05:52:02.900,1
1281539.0,78.07,2023-07-21 08:12:15.070,1
1271466.0,78.65,2023-07-21 20:46:15.010,1
1273244.0,78.55,2023-07-14 20:44:05.740,1
1276522.0,78.35,2023-07-14 22:31:09.710,1
1292495.0,77.43,2023-07-22 05:30:16.600,1
1279512.0,78.21,2023-07-23 03:48:52.360,1
1277036.0,78.31,2023-07-15 17:25:47.780,1
2043936.0,48.93,2023-06-06 00:55:06.080,1
1277850.0,78.27,2023-07-15 18:09:35.240,1
1276979.0,78.36,2023-07-15 23:57:05.840,1
1265878.0,79.0,2023-07-16 04:14:18.520,1
1285537.0,77.8,2023-07-16 18:13:16.690,1
2042501.0,48.96,2023-06-06 08:56:13.500,1
1262697.0,79.2,2023-07-23 08:12:00.130,1
1273163.0,78.55,2023-07-17 00:48:51.550,1
1279331.0,78.18,2023-07-23 14:16:16.120,1
1271469.0,78.7,2023-07-17 12:41:04.640,1
1277520.0,78.32,2023-07-23 18:01:52.240,1
1279671.0,78.15,2023-07-17 21:05:28.640,1
1289240.0,77.6,2023-07-18 03:08:41.420,1
1261017.0,79.34,2023-07-18 04:18:16.340,1
1276169.0,78.43,2023-07-18 11:35:57.460,1
1262885.0,79.22,2023-07-18 15:20:41.860,1
1260049.0,79.43,2023-07-23 20:11:33.740,1
1279108.0,78.19,2023-07-18 16:45:45.860,1
1272701.0,78.61,2023-07-24 03:29:35.580,1
1239302.0,80.7,2023-07-19 06:00:02.430,1
1270605.0,78.71,2023-07-19 21:45:54.360,1
1269942.0,78.75,2023-07-24 13:17:18.310,1
1274385.0,78.47,2023-07-25 05:08:39.480,1
2020689.0,49.52,2023-06-06 10:53:20.530,1
1268489.0,78.84,2023-07-20 02:20:33.050,1
1279895.0,78.14,2023-07-20 09:57:48.180,1
1278524.0,78.23,2023-07-25 15:25:57.710,1
1265628.0,79.05,2023-07-20 14:05:07.680,1
1279386.0,78.21,2023-07-20 17:14:17.190,1
1279582.0,78.16,2023-07-25 16:12:59.340,1
1265961.0,79.0,2023-07-21 00:50:09.810,1
1280550.0,78.13,2023-07-21 06:32:53.960,1
1269400.0,78.78,2023-07-25 19:14:59.980,1
1293125.0,77.34,2023-07-21 11:16:08.850,1
2080888.0,48.1,2023-06-06 15:56:49.130,1
1275325.0,78.43,2023-07-26 10:02:38.960,1
1275615.0,78.4,2023-07-22 07:09:40.510,1
1274920.0,78.44,2023-07-26 12:25:31.030,1
1262215.0,79.23,2023-07-22 10:06:11.740,1
1294113.0,77.31,2023-07-22 21:51:32.190,1
1247469.0,80.17,2023-07-22 23:36:09.720,1
1289182.0,77.57,2023-07-26 15:41:58.770,1
1266909.0,78.94,2023-07-23 09:12:27.290,1
1276803.0,78.8,2023-07-26 17:06:53.000,1
1255301.0,79.7,2023-07-23 12:41:23.280,1
1289176.0,77.57,2023-07-24 08:44:19.840,1
1270822.0,78.69,2023-07-27 06:57:42.030,1
1281464.0,78.05,2023-07-24 09:37:07.470,1
1266072.0,78.99,2023-07-24 17:54:57.470,1
1289038.0,77.62,2023-07-24 21:34:41.250,1
1280505.0,78.13,2023-07-27 12:00:44.460,1
1280923.0,78.07,2023-07-25 12:23:25.410,1
1276448.0,78.35,2023-07-27 13:43:46.520,1
1276086.0,78.43,2023-07-25 21:33:40.440,1
1262472.0,79.22,2023-07-27 01:38:15.120,1
1265492.0,79.03,2023-07-27 18:14:28.780,1
1275956.0,78.41,2023-07-27 21:00:54.840,1
1286119.0,77.76,2023-07-28 00:04:48.940,1
2038464.0,49.09,2023-06-07 06:36:26.090,1
1270301.0,78.76,2023-07-28 05:55:08.650,1
1284649.0,77.88,2023-07-28 08:52:54.810,1
1282527.0,78.01,2023-07-28 18:32:35.860,1
1263728.0,79.14,2023-07-29 05:52:32.710,1
1266418.0,78.97,2023-07-28 11:17:07.080,1
1270704.0,78.7,2023-07-28 23:14:37.080,1
1260002.0,79.42,2023-07-29 13:58:30.390,1
1276818.0,78.36,2023-07-29 21:04:56.520,1
1262793.0,79.2,2023-07-30 06:22:20.280,1
1279465.0,78.16,2023-07-29 10:17:48.790,1
1293325.0,77.36,2023-07-29 12:36:59.870,1
1274932.0,78.48,2023-07-29 16:15:19.550,1
1280550.0,78.13,2023-07-30 14:19:21.680,1
2039317.0,49.04,2023-06-08 04:21:08.370,1
1275514.0,78.4,2023-07-29 22:08:35.680,1
1278238.0,78.24,2023-07-30 23:30:48.860,1
1279737.0,78.15,2023-07-31 04:00:10.770,1
1259002.0,79.43,2023-07-31 07:07:36.250,1
1280467.0,78.13,2023-07-31 10:39:41.020,1
1274354.0,78.52,2023-07-30 10:44:47.940,1
1265066.0,79.06,2023-07-30 21:08:35.230,1
1285852.0,77.77,2023-08-01 02:09:44.710,1
1280290.0,78.15,2023-07-31 01:42:06.060,1
1287023.0,77.74,2023-08-01 04:20:46.230,1
1278915.0,78.2,2023-08-01 09:06:51.320,1
1273505.0,78.56,2023-07-31 16:28:01.590,1
1280364.0,78.11,2023-08-01 14:13:43.050,1
1262291.0,79.23,2023-07-31 18:56:15.230,1
1277704.0,78.73,2023-08-01 14:23:00.000,1
1277765.0,78.68,2023-08-01 05:19:11.000,1
1268075.0,78.9,2023-08-01 18:31:29.480,1
1261202.0,79.32,2023-08-02 15:18:14.910,1
2046428.0,48.87,2023-06-08 04:29:45.870,1
1262226.0,79.23,2023-08-01 20:15:35.760,1
1277908.0,78.29,2023-08-02 19:10:17.810,1
1275533.0,78.44,2023-08-02 01:09:34.410,1
1260731.0,79.36,2023-08-03 00:23:24.050,1
1279626.0,78.19,2023-08-02 01:53:59.120,1
1276827.0,78.32,2023-08-03 10:45:08.840,1
1281161.0,78.06,2023-08-03 18:07:38.570,1
1274507.0,78.47,2023-08-04 07:39:09.080,1
1286572.0,77.79,2023-08-02 04:18:38.640,1
1274965.0,78.45,2023-08-04 16:00:16.650,1
1269671.0,78.77,2023-08-04 18:04:27.470,1
1264335.0,79.13,2023-08-05 02:08:28.300,1
1267147.0,78.96,2023-08-05 03:48:27.790,1
1287524.0,77.72,2023-08-06 02:38:40.230,1
1282465.0,77.98,2023-08-06 12:32:24.560,1
1277240.0,78.3,2023-08-06 20:49:41.080,1
1284177.0,77.88,2023-08-02 07:21:58.830,1
1265288.0,79.46,2023-08-03 03:13:13.000,1
1272925.0,78.61,2023-08-03 22:32:05.690,1
1275418.0,78.46,2023-08-07 01:07:24.560,1
1272648.0,78.58,2023-08-04 00:06:19.980,1
1276244.0,78.36,2023-08-07 08:35:33.770,1
1287376.0,77.68,2023-08-07 11:47:51.170,1
1276704.0,78.37,2023-08-07 17:12:38.500,1
1264018.0,79.15,2023-08-04 05:48:14.030,1
1278243.0,78.27,2023-08-07 23:55:23.280,1
1275517.0,78.44,2023-08-04 13:33:17.060,1
1278417.0,78.23,2023-08-08 04:28:38.350,1
1258400.0,79.48,2023-08-04 21:54:46.720,1
1275970.0,78.41,2023-08-08 09:38:04.940,1
1268492.0,78.85,2023-08-08 13:54:14.660,1
1261067.0,79.33,2023-08-05 07:18:57.040,1
1270496.0,78.75,2023-06-08 20:36:57.540,1
1278664.0,78.25,2023-08-08 19:07:33.160,1
1277119.0,78.31,2023-06-09 05:46:55.260,1
1275362.0,78.45,2023-08-05 16:08:14.070,1
1273078.0,78.55,2023-08-09 15:50:28.950,1
1272980.0,78.57,2023-06-09 08:02:49.120,1
1281654.0,78.06,2023-08-10 02:29:23.460,1
1285884.0,77.77,2023-08-06 00:19:00.300,1
1275808.0,78.79,2023-08-10 03:24:23.000,1
1273386.0,78.54,2023-08-10 09:06:55.310,1
1278335.0,78.23,2023-08-06 05:56:55.100,1
1276409.0,78.35,2023-06-09 10:11:10.600,1
1265910.0,79.03,2023-08-10 16:58:10.690,1
1292655.0,77.41,2023-08-10 22:34:55.640,1
1263921.0,79.12,2023-08-06 07:25:32.690,1
1271516.0,78.65,2023-08-11 00:15:10.630,1
1276897.0,78.33,2023-08-11 03:45:26.230,1
1286962.0,77.74,2023-08-06 19:43:45.990,1
1271285.0,78.71,2023-08-11 21:49:08.500,1
1287458.0,77.68,2023-08-12 11:50:22.510,1
1266802.0,78.94,2023-08-12 12:02:32.950,1
1274749.0,78.46,2023-08-07 14:26:50.860,1
1275439.0,78.41,2023-08-12 20:04:18.490,1
1276831.0,78.32,2023-08-13 02:12:20.550,1
1277848.0,78.27,2023-08-07 19:36:48.080,1
1273774.0,78.54,2023-08-13 10:15:44.540,1
1263186.0,79.17,2023-08-08 00:53:40.270,1
1291166.0,77.49,2023-08-13 15:15:43.100,1
1278383.0,78.26,2023-06-09 14:26:19.360,1
1269262.0,78.84,2023-08-08 06:45:39.120,1
1274300.0,78.51,2023-08-14 07:01:50.120,1
1280523.0,78.1,2023-08-14 11:17:24.520,1
1258265.0,79.5,2023-08-08 16:54:23.100,1
1288724.0,78.03,2023-08-14 11:30:23.000,1
1288098.0,77.67,2023-08-14 14:28:59.490,1
1269876.0,78.76,2023-08-15 04:46:03.610,1
1268295.0,78.85,2023-08-08 21:32:08.700,1
1277293.0,78.3,2023-08-16 07:12:12.260,1
1270440.0,78.75,2023-06-10 13:09:12.070,1
1285605.0,77.83,2023-08-16 13:40:54.530,1
1264699.0,79.08,2023-08-09 01:59:11.320,1
1275334.0,78.42,2023-08-16 17:41:21.940,1
1293003.0,77.34,2023-08-16 20:41:32.500,1
1256788.0,79.6,2023-08-09 14:08:55.490,1
1281636.0,78.07,2023-08-17 02:04:43.070,1
1273798.0,78.51,2023-08-17 11:34:44.710,1
1265086.0,79.05,2023-08-18 15:01:35.450,1
1281037.0,78.07,2023-08-18 18:45:21.280,1
1281200.0,78.06,2023-08-18 21:42:38.480,1
1288533.0,77.66,2023-08-19 00:42:53.390,1
1271789.0,78.63,2023-08-10 09:57:11.610,1
1271475.0,78.69,2023-08-19 08:52:31.360,1
1262701.0,79.2,2023-08-10 15:59:44.230,1
1278378.0,78.26,2023-08-19 13:26:49.380,1
1276509.0,78.34,2023-08-19 18:42:50.410,1
1269670.0,78.77,2023-06-10 18:45:20.470,1
1275430.0,78.41,2023-08-20 00:36:43.050,1
1277769.0,78.3,2023-08-20 14:47:21.650,1
1291081.0,77.46,2023-08-20 17:49:05.580,1
1284436.0,77.89,2023-08-20 23:39:14.050,1
1276230.0,78.36,2023-08-21 15:32:01.930,1
1275437.0,78.45,2023-08-11 17:52:37.140,1
1285835.0,77.81,2023-08-21 21:15:29.580,1
1279485.0,78.16,2023-08-11 20:19:33.400,1
1273719.0,78.52,2023-08-21 22:00:46.460,1
1262440.0,79.25,2023-08-12 02:14:49.950,1
1277660.0,78.28,2023-08-22 13:03:00.330,1
1272666.0,78.63,2023-08-22 17:36:36.720,1
1269057.0,78.8,2023-08-22 21:58:08.070,1
1276439.0,78.39,2023-08-23 00:53:46.100,1
1262884.0,79.19,2023-08-12 03:11:59.540,1
1278512.0,78.22,2023-08-23 20:16:54.210,1
1289595.0,77.55,2023-08-23 22:33:30.830,1
1277864.0,78.3,2023-08-24 09:08:17.860,1
1270136.0,79.16,2023-08-24 19:26:36.000,1
1268462.0,78.84,2023-08-25 10:06:14.070,1
1271283.0,78.71,2023-08-25 15:40:07.980,1
1278122.0,78.25,2023-08-25 19:17:25.790,1
1283116.0,77.97,2023-08-26 21:05:48.100,1
1265003.0,79.06,2023-08-12 08:18:41.130,1
1281819.0,78.02,2023-08-27 04:36:55.750,1
1266202.0,79.01,2023-08-27 08:55:53.700,1
1266499.0,78.96,2023-08-27 19:32:17.620,1
1276593.0,78.34,2023-08-28 07:18:53.940,1
1276575.0,78.37,2023-08-28 09:45:59.980,1
1271644.0,78.68,2023-08-28 13:59:22.550,1
1272949.0,78.56,2023-06-10 21:45:13.650,1
1275578.0,78.43,2023-08-28 17:49:04.750,1
1267529.0,78.93,2023-08-28 23:43:21.440,1
1263527.0,79.15,2023-08-12 16:27:52.860,1
1291174.0,77.45,2023-08-29 12:15:45.470,1
1266723.0,78.95,2023-08-29 13:58:06.240,1
1283679.0,77.91,2023-08-30 02:09:21.580,1
1267077.0,78.93,2023-08-12 17:55:09.560,1
1268183.0,78.86,2023-08-30 14:25:49.520,1
1277344.0,78.33,2023-08-30 22:28:40.260,1
1274502.0,78.47,2023-08-31 00:33:09.490,1
1272614.0,78.62,2023-08-31 09:45:30.730,1
1274777.0,78.48,2023-08-31 17:05:27.820,1
1276752.0,78.36,2023-09-01 01:36:52.220,1
1272816.0,78.57,2023-09-01 09:48:23.520,1
1281873.0,78.05,2023-06-11 08:18:42.710,1
1274729.0,78.45,2023-09-01 10:33:39.250,1
1275382.0,78.46,2023-08-13 07:08:18.760,1
1259540.0,79.43,2023-08-13 17:42:47.790,1
1278041.0,78.25,2023-09-02 07:58:27.420,1
1285397.0,77.8,2023-08-13 21:16:16.260,1
1277776.0,78.27,2023-09-02 15:24:39.500,1
1288365.0,77.66,2023-09-02 18:26:54.720,1
1278478.0,78.23,2023-08-13 21:51:06.560,1
1277208.0,78.33,2023-08-14 00:20:09.370,1
1258804.0,79.48,2023-08-14 18:46:35.270,1
1281155.0,78.06,2023-08-14 21:56:10.620,1
1264614.0,79.12,2023-09-08 00:13:41.670,1
1289753.0,77.94,2023-09-08 01:15:07.000,1
1262424.0,79.25,2023-08-15 01:44:14.700,1
1262834.0,79.19,2023-09-09 03:55:33.300,1
1279915.0,78.17,2023-09-09 13:01:07.830,1
1291355.0,77.44,2023-09-09 15:15:38.280,1
1270346.0,78.76,2023-09-10 04:50:31.200,1
1275849.0,78.41,2023-09-10 09:40:04.400,1
1281643.0,78.03,2023-09-10 13:46:09.270,1
1262190.0,79.24,2023-08-15 19:37:19.750,1
1277331.0,78.32,2023-09-10 17:09:23.570,1
1265196.0,79.08,2023-09-11 00:31:06.000,1
1280501.0,78.14,2023-09-11 08:17:47.050,1
1280207.0,78.12,2023-08-16 00:04:25.410,1
1294859.0,77.23,2023-09-12 20:57:29.550,1
1294156.0,77.28,2023-09-12 21:50:26.140,1
1262663.0,79.24,2023-09-13 02:45:25.880,1
1280719.0,78.11,2023-09-13 05:39:57.920,1
1275283.0,78.42,2023-08-16 09:32:22.380,1
1267692.0,78.93,2023-09-13 10:22:38.170,1
1266183.0,79.01,2023-09-13 12:45:11.740,1
1277936.0,78.28,2023-09-13 21:12:38.430,1
1276765.0,78.33,2023-09-13 22:14:02.230,1
1273726.0,78.55,2023-08-17 06:19:55.570,1
1292802.0,77.36,2023-09-14 18:00:57.440,1
1266621.0,78.96,2023-09-15 01:59:01.090,1
1281194.0,78.06,2023-09-15 15:10:59.320,1
1282989.0,77.95,2023-09-15 18:23:45.070,1
1284396.0,77.9,2023-09-15 21:35:32.080,1
1276280.0,78.36,2023-09-16 02:45:56.480,1
1272756.0,78.62,2023-08-17 07:21:05.320,1
1276862.0,78.32,2023-09-16 15:29:57.790,1
1275304.0,78.42,2023-09-17 22:46:34.220,1
1260947.0,79.31,2023-08-17 16:04:01.860,1
1267410.0,78.94,2023-09-18 10:10:50.820,1
1274595.0,78.46,2023-09-18 12:40:10.210,1
1266145.0,78.99,2023-09-18 14:41:58.030,1
1282637.0,78.01,2023-09-18 19:52:06.740,1
1268114.0,78.87,2023-08-17 17:28:49.220,1
1262554.0,79.24,2023-09-19 02:19:36.810,1
1273444.0,78.57,2023-09-19 06:43:25.280,1
1272869.0,78.57,2023-09-19 17:59:45.170,1
1278803.0,78.2,2023-09-20 21:04:25.710,1
1269726.0,78.76,2023-09-20 21:52:59.600,1
1279060.0,78.19,2023-09-21 05:26:19.070,1
1273523.0,78.56,2023-09-21 14:42:29.620,1
1278766.0,78.21,2023-09-21 21:30:40.130,1
1275435.0,78.41,2023-09-21 22:28:53.060,1
1276934.0,78.32,2023-09-22 09:22:34.460,1
1272956.0,78.6,2023-09-22 20:33:10.410,1
1261285.0,79.32,2023-09-23 05:30:27.040,1
1266740.0,78.98,2023-09-23 22:30:32.630,1
1284658.0,77.88,2023-09-23 23:44:20.080,1
1256452.0,79.62,2023-09-24 17:45:51.270,1
1281798.0,78.05,2023-06-11 15:52:13.090,1
1282630.0,78.01,2023-09-25 01:42:48.160,1
1269126.0,78.8,2023-06-11 18:44:37.860,1
1273369.0,78.54,2023-09-25 04:59:54.290,1
1279087.0,78.19,2023-06-12 06:09:23.780,1
1276812.0,78.36,2023-09-25 08:45:34.260,1
1275358.0,78.44,2023-09-26 04:45:49.480,1
1266037.0,79.0,2023-09-26 08:17:55.760,1
1273635.0,78.56,2023-09-26 15:47:16.150,1
1272284.0,78.63,2023-09-27 06:08:26.460,1
1281084.0,78.1,2023-09-27 16:38:58.570,1
1277628.0,78.31,2023-09-27 20:28:21.770,1
1268183.0,78.86,2023-09-27 22:44:14.660,1
1293831.0,77.32,2023-09-29 10:19:53.090,1
1257944.0,79.53,2023-09-29 11:59:38.600,1
1278435.0,78.26,2023-09-29 19:54:02.590,1
1288844.0,77.6,2023-09-30 01:58:21.390,1
1263569.0,79.15,2023-09-30 03:01:53.310,1
1280100.0,78.12,2023-09-30 06:12:00.880,1
1279528.0,78.16,2023-09-30 12:08:02.960,1
1281402.0,78.08,2023-09-30 16:01:48.060,1
1278697.0,78.21,2023-10-02 01:23:02.210,1
1278924.0,78.2,2023-06-12 09:24:42.060,1
1298040.0,77.09,2023-10-02 11:07:01.290,1
1285033.0,77.83,2023-10-02 16:51:49.080,1
1286117.0,77.79,2023-10-02 19:56:05.400,1
1270014.0,78.74,2023-10-02 22:44:30.840,1
1276078.0,78.4,2023-10-03 07:22:10.100,1
1283230.0,77.93,2023-10-03 19:14:55.980,1
1283830.0,77.9,2023-10-04 00:01:59.440,1
1268038.0,78.87,2023-10-04 09:02:10.460,1
1285109.0,77.82,2023-10-05 11:27:55.720,1
1267932.0,78.88,2023-10-05 14:41:52.410,1
1277319.0,78.29,2023-10-05 18:59:17.290,1
1266217.0,79.02,2023-06-12 20:54:14.900,1
1277487.0,78.31,2023-10-05 22:04:10.170,1
1273596.0,78.52,2023-10-06 03:13:36.540,1
1289610.0,77.57,2023-10-06 10:56:43.670,1
1284848.0,77.84,2023-10-06 19:12:03.740,1
1258623.0,79.48,2023-10-07 04:21:39.210,1
1274134.0,78.52,2023-10-07 10:48:31.090,1
1280832.0,78.08,2023-10-07 16:26:08.470,1
1272812.0,78.57,2023-10-07 20:12:46.320,1
1272358.0,78.64,2023-10-08 03:36:50.630,1
1274282.0,78.48,2023-10-08 04:35:51.380,1
1273985.0,78.52,2023-10-09 14:26:15.390,1
1275037.0,78.46,2023-10-10 07:27:21.240,1
1279168.0,78.2,2023-10-10 10:35:16.840,1
1266743.0,78.95,2023-10-10 15:16:47.310,1
1288222.0,77.67,2023-10-10 21:09:21.310,1
1278635.0,78.24,2023-10-11 00:56:09.470,1
1267083.0,78.93,2023-10-11 15:53:06.210,1
1284937.0,77.86,2023-10-12 07:09:18.860,1
1278101.0,78.27,2023-10-12 13:02:00.140,1
1274358.0,78.88,2023-10-12 19:44:55.000,1
1281132.0,78.06,2023-10-12 23:56:44.300,1
1285773.0,77.78,2023-10-13 08:23:29.520,1
1258897.0,79.46,2023-10-13 11:18:41.800,1
1262305.0,79.23,2023-10-13 17:56:36.850,1
1262670.0,79.24,2023-10-14 01:15:43.240,1
1288221.0,77.66,2023-10-14 09:24:03.970,1
1274841.0,78.45,2023-10-14 14:55:15.810,1
1271227.0,78.67,2023-10-15 06:38:33.980,1
1279143.0,78.21,2023-10-15 11:10:14.650,1
1273702.0,78.54,2023-10-16 02:47:22.460,1
1279852.0,78.16,2023-10-16 17:16:15.580,1
1265266.0,79.04,2023-06-13 15:18:24.370,1
1277571.0,78.72,2023-10-17 01:00:54.000,1
1271439.0,78.66,2023-10-17 10:55:25.790,1
1273710.0,78.52,2023-10-17 17:20:54.520,1
1278205.0,78.24,2023-10-17 22:04:46.220,1
1272910.0,78.6,2023-10-18 04:21:58.390,1
1274062.0,78.51,2023-10-18 10:22:21.150,1
1288782.0,77.6,2023-10-18 21:17:19.810,1
1273453.0,78.54,2023-10-19 08:11:21.760,1
1278779.0,78.2,2023-10-19 11:50:39.480,1
1273803.0,78.51,2023-10-20 15:17:24.100,1
1278345.0,78.24,2023-10-21 01:07:15.140,1
1294518.0,77.25,2023-10-21 04:32:12.410,1
1272748.0,78.6,2023-10-21 11:11:33.100,1
1275816.0,78.39,2023-10-21 17:28:15.550,1
1273740.0,78.51,2023-10-21 22:27:28.440,1
1266474.0,78.96,2023-10-22 21:24:44.870,1
1273098.0,78.55,2023-10-23 05:20:07.540,1
1276687.0,78.34,2023-10-23 15:03:50.140,1
1273004.0,78.59,2023-10-23 16:59:39.780,1
1274563.0,78.49,2023-10-23 20:07:35.660,1
1291912.0,77.42,2023-10-23 23:20:27.420,1
1274997.0,78.85,2023-10-24 08:57:13.000,1
1260672.0,79.35,2023-10-25 05:14:11.720,1
1278199.0,78.26,2023-10-25 10:47:50.660,1
1277368.0,78.31,2023-10-25 14:51:09.160,1
1277343.0,78.29,2023-10-25 23:12:26.920,1
1276073.0,78.38,2023-10-26 00:14:16.910,1
1273923.0,78.54,2023-10-26 18:43:29.690,1
1275333.0,78.42,2023-06-13 17:20:12.750,1
1289940.0,77.53,2023-10-26 21:52:30.120,1
1274534.0,78.47,2023-10-28 01:02:17.810,1
1273659.0,78.53,2023-10-28 04:19:19.310,1
1276783.0,78.33,2023-10-28 05:16:26.390,1
1286227.0,77.75,2023-10-28 16:41:58.880,1
1291724.0,77.42,2023-08-17 19:20:27.440,1
1291481.0,77.46,2023-10-28 23:02:09.330,1
1275845.0,78.39,2023-08-18 07:35:14.230,1
1279598.0,78.22,2023-08-18 10:32:31.670,1
1281289.0,78.05,2023-10-29 06:50:56.630,1
1267356.0,78.95,2023-10-30 02:06:14.820,1
1278268.0,78.24,2023-10-30 05:44:38.380,1
1274122.0,78.52,2023-08-18 12:57:23.550,1
1275135.0,78.46,2023-08-19 15:49:11.120,1
1282248.0,78.0,2023-08-20 06:16:30.140,1
1289870.0,77.58,2023-10-30 07:57:10.270,1
1262216.0,79.67,2023-08-20 06:33:16.000,1
1286996.0,77.73,2023-08-20 11:46:04.820,1
1275324.0,78.42,2023-08-21 02:40:12.740,1
1280770.0,78.11,2023-08-21 11:35:52.420,1
1272232.0,78.64,2023-10-31 05:29:12.840,1
1279520.0,78.19,2023-08-22 00:22:01.190,1
1278460.0,78.25,2023-10-31 12:09:21.340,1
1263702.0,79.14,2023-11-01 00:14:52.240,1
1268496.0,78.88,2023-11-01 03:41:33.560,1
1278874.0,78.23,2023-11-01 15:18:58.230,1
1276529.0,78.35,2023-08-22 04:04:33.920,1
1275695.0,78.42,2023-08-22 09:51:33.630,1
1278292.0,78.23,2023-11-01 17:23:43.430,1
1263256.0,79.2,2023-08-23 03:54:24.510,1
1292639.0,77.37,2023-11-01 23:41:44.960,1
1276444.0,78.35,2023-08-23 10:26:18.340,1
1288882.0,77.59,2023-08-23 10:53:26.940,1
1295670.0,77.19,2023-11-02 06:44:13.890,1
1278508.0,78.25,2023-08-24 02:09:31.990,1
1273806.0,78.52,2023-08-24 13:16:47.190,1
1265001.0,79.09,2023-11-02 10:20:48.570,1
1278710.0,78.22,2023-11-03 09:07:09.460,1
1275312.0,78.43,2023-11-03 20:02:54.840,1
1277030.0,78.34,2023-08-24 14:06:02.670,1
1280114.0,78.12,2023-08-24 16:39:22.830,1
1285860.0,77.77,2023-11-03 23:15:48.230,1
1257080.0,79.55,2023-08-25 05:48:09.600,1
1276505.0,78.38,2023-08-25 16:43:52.400,1
1272551.0,78.62,2023-08-25 21:23:55.840,1
1269965.0,78.75,2023-11-04 06:24:16.260,1
1293464.0,77.32,2023-11-04 16:01:11.340,1
1279076.0,78.23,2023-08-26 02:26:16.630,1
1276284.0,78.36,2023-08-26 02:46:23.010,1
1276491.0,78.34,2023-08-26 10:49:14.040,1
1275741.0,78.39,2023-11-04 19:50:06.140,1
1268548.0,78.87,2023-11-05 04:38:08.230,1
1286496.0,77.74,2023-08-26 11:38:29.010,1
1277586.0,78.31,2023-08-26 15:59:27.700,1
1283000.0,77.95,2023-11-05 18:50:44.000,1
1265504.0,79.03,2023-11-05 23:32:33.650,1
1277826.0,78.3,2023-11-06 03:39:28.200,1
1268349.0,78.85,2023-11-06 14:53:10.550,1
1277465.0,78.32,2023-11-07 04:49:52.920,1
1265477.0,79.06,2023-11-07 05:05:21.300,1
1288006.0,77.67,2023-11-07 11:06:24.840,1
1274206.0,78.52,2023-11-08 07:30:26.530,1
1282592.0,77.97,2023-06-14 12:28:15.070,1
1265507.0,79.05,2023-11-08 11:43:25.470,1
1280162.0,78.13,2023-11-08 14:54:31.840,1
1278056.0,78.28,2023-11-08 21:35:59.510,1
1277380.0,78.71,2023-11-09 18:55:15.000,1
1293480.0,77.35,2023-11-10 19:28:29.290,1
1291129.0,77.46,2023-08-27 01:01:54.120,1
1265623.0,79.02,2023-08-27 23:12:44.120,1
1282565.0,77.97,2023-08-28 16:21:19.860,1
1270602.0,78.71,2023-11-10 21:20:57.910,1
1271230.0,78.67,2023-08-28 20:12:40.770,1
1282590.0,78.4,2023-08-29 00:30:24.000,1
1281263.0,78.06,2023-08-29 07:13:10.870,1
1287702.0,77.66,2023-11-11 02:55:48.100,1
1276458.0,78.38,2023-08-30 04:52:26.230,1
1281761.0,78.06,2023-11-11 08:32:37.060,1
1295732.0,77.19,2023-06-15 03:51:14.790,1
1258843.0,79.44,2023-11-11 14:32:27.230,1
1279598.0,78.15,2023-11-11 20:17:22.210,1
1269398.0,78.83,2023-11-12 11:51:07.790,1
1267626.0,78.92,2023-08-30 08:24:13.900,1
1277702.0,78.3,2023-08-30 12:13:45.770,1
1273840.0,78.52,2023-08-30 22:42:35.640,1
1258618.0,79.46,2023-11-13 08:23:00.210,1
1273452.0,78.53,2023-08-31 05:54:02.970,1
1300769.0,76.88,2023-08-31 18:40:38.050,1
1271645.0,78.64,2023-11-13 14:08:29.620,1
1279746.0,78.18,2023-11-13 21:42:00.180,1
1297216.0,77.09,2023-11-14 01:42:53.030,1
1276287.0,78.36,2023-08-31 21:00:25.910,1
1263738.0,79.17,2023-11-14 10:27:48.690,1
1267713.0,78.92,2023-11-14 20:33:18.290,1
1274512.0,78.47,2023-11-15 01:13:42.960,1
1273870.0,78.52,2023-11-15 02:56:03.350,1
1280363.0,78.15,2023-11-15 19:31:43.470,1
1277036.0,78.31,2023-11-16 08:49:18.970,1
1273229.0,78.58,2023-11-16 11:45:01.600,1
1279433.0,78.17,2023-06-15 12:07:20.900,1
1272303.0,78.6,2023-11-16 17:45:32.180,1
1276398.0,78.35,2023-09-01 03:03:37.610,1
1271006.0,78.69,2023-11-16 18:10:09.930,1
