value,runtime,starttime,VM_id
37.899017,5.0,2024-05-06 12:17:26.080,2020
36.871433,5.01,2024-05-06 13:29:18.020,2021
37.260056,5.0,2024-05-06 13:24:29.080,2022
38.099289,5.01,2024-05-06 17:13:26.080,2023
36.950111,5.0,2024-05-06 17:04:13.260,2024
37.138462,5.0,2024-05-06 19:03:36.390,2025
37.171841,5.0,2024-05-06 19:14:09.630,2026
36.809444,5.0,2024-05-06 20:18:46.500,2027
37.169456,5.0,2024-05-06 21:12:38.520,2028
35.660267,5.0,2024-05-06 21:33:04.650,2029
37.109852,5.01,2024-05-07 00:43:04.470,2030
36.799908,5.01,2024-05-07 02:05:56.010,2031
36.480427,5.01,2024-05-07 02:46:06.000,2032
36.818981,5.0,2024-05-07 04:22:07.800,2033
36.869049,5.0,2023-07-07 19:24:19.300,2034
36.74984,5.0,2024-05-07 04:06:24.000,2035
37.219524,5.0,2024-05-07 05:33:17.570,2036
37.298203,5.0,2024-05-07 06:34:17.120,2037
37.839413,5.0,2024-05-07 08:00:21.890,2038
36.230087,5.01,2024-05-07 07:39:28.920,2039
37.391186,5.01,2024-05-07 08:53:10.030,2040
37.13131,5.01,2024-05-07 10:04:38.240,2041
38.921833,5.01,2024-05-07 11:22:13.810,2042
37.541389,5.01,2024-05-07 13:07:06.090,2043
35.860538,5.0,2024-05-07 14:31:23.050,2044
37.410259,5.01,2024-05-07 15:42:36.670,2045
38.249493,5.01,2024-05-07 16:29:45.610,2046
37.000179,5.01,2024-05-07 17:10:27.540,2047
36.900043,5.0,2024-05-07 18:09:30.110,2048
37.200451,5.01,2023-07-07 19:43:17.010,2049
36.878586,5.01,2024-05-07 18:46:04.000,2050
39.229393,5.01,2024-05-07 19:25:21.010,2051
36.969185,5.01,2024-05-07 23:58:29.280,2052
37.508011,5.01,2024-05-08 00:49:39.330,2053
37.760735,5.0,2023-07-07 21:25:41.980,2054
37.460327,5.01,2024-05-08 01:02:03.710,2055
37.999153,5.0,2024-05-08 02:02:39.630,2056
36.771297,5.01,2024-05-08 03:07:34.130,2057
38.149357,5.01,2024-05-08 04:06:23.110,2058
37.57,5.0,2024-05-08 06:36:19.350,2059
36.621094,5.0,2023-06-07 09:20:56.870,2060
37.999153,5.01,2023-07-07 22:07:59.350,2061
36.439896,5.0,2024-05-08 06:56:01.020,2062
37.810802,5.0,2024-05-08 09:25:07.270,2063
36.840439,5.01,2024-05-08 09:33:40.840,2064
36.680698,5.01,2024-05-08 11:54:05.890,2065
36.88097,5.0,2024-05-08 13:11:56.990,2066
37.059784,5.01,2023-07-07 22:51:57.300,2067
37.379265,5.01,2024-05-08 14:24:19.830,2068
36.940575,5.01,2024-05-08 15:00:50.600,2069
37.930012,5.01,2024-05-08 16:11:49.090,2070
37.279129,5.0,2024-05-08 17:19:01.550,2071
36.900043,5.0,2024-05-08 17:51:32.070,2072
36.959648,5.01,2024-05-08 19:07:47.370,2073
39.260387,5.01,2024-05-08 23:39:22.000,2074
36.678314,5.01,2024-05-08 23:46:38.080,2075
36.489964,5.01,2024-05-09 00:10:28.490,2076
38.402081,5.01,2024-05-09 01:54:12.440,2077
36.540031,5.01,2024-05-09 01:33:36.270,2078
36.950111,5.02,2023-07-08 00:05:31.140,2079
37.310123,5.0,2024-05-09 05:06:20.380,2080
37.899017,5.0,2024-05-09 06:26:45.260,2081
36.919117,5.01,2024-05-09 06:14:24.260,2082
37.639141,5.0,2024-05-09 07:36:04.390,2083
37.219524,5.01,2023-07-08 00:02:19.230,2084
37.288666,5.0,2024-05-09 10:33:49.760,2085
37.741661,5.01,2024-05-09 11:25:58.140,2086
36.687851,5.01,2024-05-09 12:41:27.350,2087
36.511421,5.01,2024-05-09 12:51:53.450,2088
38.130283,5.0,2024-05-09 14:52:26.520,2089
36.47089,5.01,2024-05-09 18:06:21.660,2090
35.879612,5.0,2024-05-09 17:32:26.420,2091
37.150383,5.01,2024-05-09 19:01:21.960,2092
38.199425,5.01,2024-05-09 19:44:10.070,2093
37.641525,5.0,2024-05-09 21:53:10.880,2094
38.290024,5.01,2023-07-08 01:03:43.350,2095
37.591457,5.0,2024-05-09 23:11:43.270,2096
37.019253,5.01,2024-05-10 01:12:11.980,2097
37.13131,5.01,2024-05-10 01:37:10.060,2098
36.959648,5.0,2024-05-10 02:58:05.830,2099
38.201809,5.01,2024-05-10 04:38:55.380,2100
39.567947,5.0,2024-05-10 04:54:32.140,2101
36.540031,5.0,2024-05-10 05:19:40.710,2102
36.931038,5.0,2023-07-08 02:46:44.920,2103
38.239956,5.01,2024-05-10 06:28:55.480,2104
38.261414,5.01,2024-05-10 08:44:15.140,2105
37.078857,5.0,2024-05-10 09:57:15.410,2106
36.709309,5.0,2023-07-08 02:51:37.830,2107
35.920143,5.01,2024-05-10 13:30:26.350,2108
36.828518,5.01,2024-05-10 14:41:09.770,2109
36.129951,5.0,2024-05-10 14:46:11.300,2110
36.978722,5.0,2024-05-10 15:10:31.660,2111
36.289692,5.01,2024-05-10 15:52:40.490,2112
36.489964,5.01,2024-05-10 16:08:14.000,2113
38.709641,5.01,2024-05-10 16:47:50.150,2114
36.261082,5.0,2024-05-10 18:34:50.840,2115
36.981106,5.01,2024-05-10 20:39:06.680,2116
38.13982,5.0,2024-05-10 22:42:01.680,2117
36.399364,5.01,2024-05-10 23:28:14.750,2118
36.439896,5.0,2024-05-11 00:01:12.310,2119
37.097931,5.01,2024-05-11 00:52:00.670,2120
36.568642,5.0,2023-06-07 09:39:12.550,2121
38.449764,5.0,2024-05-11 02:11:56.470,2122
36.649704,5.01,2024-05-11 06:01:02.690,2123
36.838055,5.0,2024-05-11 05:28:04.000,2124
36.830902,5.0,2024-05-11 06:07:28.010,2125
37.000179,5.01,2024-05-11 07:49:53.720,2126
36.869049,5.0,2024-05-11 07:25:55.000,2127
37.388802,5.01,2023-07-08 04:58:25.640,2128
38.158894,5.01,2024-05-11 08:38:46.420,2129
37.059784,5.01,2024-05-11 11:46:43.900,2130
37.629604,5.01,2024-05-11 12:25:57.180,2131
37.42218,5.01,2024-05-11 12:14:24.350,2132
37.620068,5.0,2023-07-08 05:41:33.320,2133
36.141872,5.01,2024-05-11 15:01:29.110,2134
37.288666,5.0,2024-05-11 16:41:29.650,2135
36.702156,5.0,2024-05-11 17:29:39.830,2136
36.828518,5.0,2023-07-08 05:43:34.480,2137
37.460327,5.0,2024-05-11 23:38:40.990,2138
37.021637,5.01,2024-05-11 23:38:01.760,2139
36.180019,5.01,2024-05-12 00:20:37.470,2140
36.480427,5.01,2024-05-12 01:15:54.700,2141
37.190914,5.01,2024-05-12 02:40:48.340,2142
36.659241,5.01,2024-05-12 02:47:32.030,2143
37.579536,5.01,2023-07-08 06:45:11.820,2144
36.439896,5.0,2024-05-12 06:11:32.290,2145
36.31115,5.01,2024-05-12 08:06:11.390,2146
36.4995,5.01,2024-05-12 09:06:53.100,2147
37.322044,5.01,2024-05-12 09:08:57.820,2148
37.98008,5.0,2023-07-08 07:19:44.310,2149
37.019253,5.01,2024-05-12 11:28:44.390,2150
37.679672,5.0,2024-05-12 12:34:17.840,2151
36.289692,5.01,2024-05-12 13:31:39.090,2152
36.690235,5.01,2024-05-12 15:52:48.750,2153
36.180019,5.0,2024-05-12 16:01:05.510,2154
36.74984,5.0,2023-07-08 08:22:59.190,2155
40.609837,5.01,2024-05-12 18:48:24.690,2156
36.468506,5.01,2024-05-12 18:25:21.800,2157
37.589073,5.0,2024-05-12 18:59:56.620,2158
36.962032,5.01,2024-05-12 21:10:15.280,2159
40.769577,5.0,2024-05-12 21:28:14.020,2160
36.690235,5.0,2024-05-13 00:50:24.990,2161
36.931038,5.01,2024-05-13 01:12:37.950,2162
37.539005,5.0,2024-05-13 02:10:15.770,2163
36.799908,5.01,2024-05-13 04:11:44.360,2164
37.140846,5.01,2024-05-13 05:59:39.300,2165
37.219524,5.0,2024-05-13 06:38:07.470,2166
36.878586,5.01,2024-05-13 09:26:52.390,2167
36.408901,5.01,2024-05-13 10:01:49.490,2168
36.33976,5.01,2024-05-13 11:48:43.180,2169
36.270618,5.0,2024-05-13 11:35:04.950,2170
39.608479,5.0,2024-05-13 12:56:42.620,2171
36.590099,5.01,2024-05-13 13:40:07.380,2172
39.761066,5.0,2024-05-13 14:39:06.980,2173
37.209988,5.01,2024-05-13 15:30:31.620,2174
37.779808,5.0,2024-05-13 16:19:23.500,2175
37.02879,5.0,2024-05-13 18:43:04.000,2176
37.140846,5.0,2024-05-13 19:07:09.430,2177
37.138462,5.0,2023-07-08 11:17:44.390,2178
36.671162,5.01,2024-05-13 20:36:39.280,2179
36.838055,5.0,2024-05-13 21:14:53.460,2180
38.380623,5.01,2024-05-13 22:32:55.330,2181
36.659241,5.01,2024-05-13 22:48:23.000,2182
37.279129,5.01,2024-05-14 00:52:57.660,2183
37.341118,5.0,2024-05-14 02:52:04.910,2184
39.110184,5.01,2023-07-08 11:28:34.040,2185
37.600994,5.01,2024-05-14 03:59:27.660,2186
37.050247,5.0,2024-05-14 04:11:19.070,2187
38.268566,5.01,2024-05-14 04:39:55.770,2188
38.459301,5.0,2024-05-14 06:48:27.020,2189
37.100315,5.0,2024-05-14 08:01:20.810,2190
36.668777,5.01,2023-07-08 11:43:36.620,2191
38.00869,5.01,2024-05-14 10:25:34.540,2192
36.129951,5.01,2024-05-14 11:39:53.240,2193
37.171841,5.01,2024-05-14 12:39:55.080,2194
36.969185,5.01,2024-05-14 13:14:15.920,2195
37.600994,5.01,2024-05-14 14:44:49.390,2196
36.540031,5.0,2024-05-14 15:19:43.050,2197
38.640499,5.01,2024-05-14 17:30:52.450,2198
42.619705,5.01,2024-05-14 19:54:21.000,2199
36.170483,5.0,2024-05-14 19:36:42.460,2200
35.657883,5.01,2024-05-14 21:29:11.170,2201
36.668777,5.01,2024-05-14 23:30:05.600,2202
37.560463,5.0,2023-07-08 13:46:39.280,2203
37.398338,5.01,2024-05-15 00:04:11.770,2204
36.959648,5.0,2024-05-15 00:39:37.150,2205
37.181377,5.0,2024-05-15 01:35:14.690,2206
36.969185,5.0,2024-05-15 02:52:44.020,2207
38.020611,5.01,2024-05-15 04:29:23.960,2208
37.248135,5.01,2024-05-15 05:14:21.880,2209
37.529469,5.0,2024-05-15 05:33:20.950,2210
37.59861,5.01,2024-05-15 21:27:06.580,2211
37.770271,5.0,2024-05-15 22:06:28.080,2212
37.438869,5.0,2024-05-15 21:51:18.000,2213
36.988258,5.01,2024-05-15 22:47:58.370,2214
37.150383,5.01,2024-05-15 23:48:42.310,2215
36.299229,5.01,2024-05-16 01:41:48.340,2216
38.449764,5.01,2024-05-16 05:11:36.180,2217
36.900043,5.01,2023-07-08 15:24:43.830,2218
36.799908,5.01,2024-05-16 05:12:44.030,2219
36.72123,5.0,2024-05-16 06:21:11.150,2220
38.239956,5.0,2024-05-16 06:47:13.390,2221
37.751198,5.01,2024-05-16 07:31:17.320,2222
37.75835,5.01,2024-05-16 09:00:27.810,2223
36.61871,5.0,2024-05-16 09:11:46.000,2224
37.260056,5.01,2024-05-16 12:19:51.310,2225
36.239624,5.01,2024-05-16 14:32:26.000,2226
36.890507,5.01,2024-05-16 15:53:10.370,2227
36.828518,5.0,2024-05-16 17:26:39.380,2228
37.231445,5.0,2023-07-08 17:13:26.800,2229
36.568642,5.0,2024-05-16 18:13:44.700,2230
37.751198,5.0,2024-05-16 19:12:34.970,2231
37.930012,5.0,2024-05-16 23:00:07.390,2232
37.200451,5.01,2024-05-16 23:57:12.400,2233
37.648678,5.0,2023-06-07 11:13:05.830,2234
36.950111,5.01,2023-07-08 17:24:49.930,2235
37.760735,5.01,2024-05-17 01:12:22.290,2236
37.400723,5.0,2024-05-17 02:31:30.660,2237
38.011074,5.01,2024-05-17 04:10:05.060,2238
37.57,5.01,2024-05-17 04:44:57.610,2239
36.740303,5.01,2023-07-08 18:17:01.120,2240
36.711693,5.0,2023-07-08 18:46:01.640,2241
36.63063,5.01,2023-07-08 20:09:10.540,2242
37.019253,5.0,2024-05-28 18:18:57.350,2243
37.72974,5.0,2024-05-28 18:36:34.110,2244
37.789345,5.01,2024-05-28 19:22:32.070,2245
36.029816,5.0,2023-07-08 20:32:11.960,2246
37.550926,5.01,2024-05-28 20:12:05.800,2247
37.59861,5.01,2024-05-28 23:18:40.250,2248
37.779808,5.01,2024-05-29 00:49:56.840,2249
38.180351,5.01,2024-05-29 01:52:31.830,2250
38.39016,5.01,2024-05-29 03:06:48.310,2251
36.680698,5.02,2023-07-08 22:15:05.000,2252
36.580563,5.0,2024-05-29 04:10:22.870,2253
37.29105,5.0,2023-07-08 22:25:06.460,2254
36.289692,5.01,2023-07-09 00:31:34.760,2255
37.31966,5.0,2023-07-09 01:43:50.690,2256
37.360191,5.0,2023-07-09 03:11:52.460,2257
35.710335,5.0,2023-07-09 03:14:42.630,2258
38.290024,5.0,2023-07-09 05:00:37.270,2259
37.209988,5.01,2023-07-09 05:18:50.030,2260
36.900043,5.01,2023-07-09 09:27:40.930,2261
36.301613,5.0,2023-07-09 10:09:04.320,2262
36.239624,5.0,2023-07-09 11:19:06.210,2263
37.260056,5.01,2023-07-09 11:03:51.230,2264
36.649704,5.0,2023-07-09 11:47:49.510,2265
35.78186,5.01,2023-06-07 13:00:03.890,2266
35.889149,5.01,2023-07-09 13:44:27.660,2267
36.170483,5.0,2023-07-09 13:41:03.000,2268
36.19194,5.0,2023-07-09 17:16:13.860,2269
36.988258,5.01,2023-07-09 18:41:24.170,2270
37.119389,5.01,2023-07-09 18:54:18.530,2271
37.400723,5.01,2023-07-09 20:06:23.720,2272
36.609173,5.0,2023-07-09 20:21:46.000,2273
37.062168,5.01,2023-07-09 22:01:10.190,2274
37.009716,5.01,2023-07-09 22:24:57.620,2275
36.921501,5.01,2023-07-10 00:27:06.620,2276
36.890507,5.01,2023-07-10 01:51:40.940,2277
36.830902,5.01,2023-07-10 03:08:15.210,2278
37.851334,5.01,2023-07-10 03:59:25.200,2279
36.358833,5.0,2023-07-10 04:45:25.440,2280
37.779808,5.0,2023-07-10 04:52:30.910,2281
36.211014,5.01,2023-07-10 05:56:43.110,2282
37.689209,5.01,2023-07-10 07:40:08.170,2283
37.269592,5.01,2023-07-10 08:53:03.720,2284
35.867691,5.01,2023-06-07 15:32:55.880,2285
39.708614,5.01,2023-07-10 09:55:06.470,2286
36.20863,5.01,2023-07-10 11:18:30.990,2287
36.509037,5.0,2023-07-10 13:38:32.670,2288
37.560463,5.01,2023-07-10 14:55:19.930,2289
36.249161,5.01,2023-07-10 15:23:02.180,2290
36.571026,5.01,2023-07-10 15:55:52.950,2291
37.889481,5.01,2023-07-10 17:56:08.710,2292
37.989616,5.01,2023-07-10 18:25:38.440,2293
37.848949,5.01,2023-07-10 20:00:27.990,2294
37.109852,5.0,2023-07-10 19:54:17.770,2295
36.859512,5.0,2023-07-10 22:12:45.140,2296
36.449432,5.01,2023-07-10 22:36:58.440,2297
36.370754,5.01,2023-07-10 23:26:29.580,2298
37.209988,5.0,2023-07-11 00:22:18.000,2299
36.821365,5.0,2023-07-11 03:30:52.700,2300
37.689209,5.01,2023-07-11 04:11:52.030,2301
36.599636,5.01,2023-06-07 18:05:26.250,2302
36.821365,5.01,2023-07-11 06:15:40.320,2303
37.038326,5.01,2023-07-11 06:05:52.420,2304
37.02879,5.01,2023-07-11 07:03:34.580,2305
37.150383,5.01,2023-07-11 09:49:38.230,2306
36.74984,5.0,2023-07-11 10:38:36.260,2307
36.702156,5.0,2023-07-11 11:05:58.970,2308
37.341118,5.01,2023-06-07 18:25:26.130,2309
37.019253,5.0,2023-07-11 12:38:59.280,2310
36.77845,5.0,2023-07-11 13:15:56.960,2311
36.678314,5.0,2023-07-11 14:14:07.830,2312
36.659241,5.0,2023-07-11 15:43:53.000,2313
36.668777,5.01,2023-06-07 18:38:05.920,2314
37.589073,5.01,2023-07-11 20:17:28.630,2315
36.520958,5.0,2023-07-11 20:51:21.050,2316
36.849976,5.01,2023-07-11 21:53:00.020,2317
40.550232,5.01,2023-07-11 23:22:34.810,2318
36.830902,5.0,2023-07-11 23:37:23.720,2319
36.430359,5.01,2023-07-11 23:42:32.030,2320
36.139488,5.01,2023-06-07 20:07:41.480,2321
36.520958,5.01,2023-07-12 04:06:24.450,2322
36.668777,5.01,2023-07-12 04:25:22.900,2323
37.801266,5.0,2023-07-12 06:45:14.610,2324
37.679672,5.01,2023-07-12 07:58:06.250,2325
37.789345,5.01,2023-07-12 09:57:52.740,2326
38.599968,5.0,2023-07-12 10:21:32.840,2327
37.350655,5.0,2023-07-12 11:15:34.570,2328
36.258698,5.01,2023-07-12 11:43:00.020,2329
37.410259,5.0,2023-07-12 13:26:00.010,2330
37.86087,5.0,2023-06-07 20:52:29.250,2331
37.460327,5.01,2023-07-12 14:59:11.020,2332
38.361549,5.01,2023-07-12 16:14:18.400,2333
38.900375,5.01,2023-07-12 15:59:55.240,2334
36.950111,5.01,2023-07-12 17:48:17.690,2335
36.411285,5.01,2023-07-12 19:17:08.060,2336
36.900043,5.0,2023-07-12 21:56:36.440,2337
38.311481,5.0,2023-07-12 22:15:24.280,2338
36.280155,5.0,2023-07-12 22:26:34.730,2339
37.59861,5.0,2023-07-13 00:04:07.960,2340
37.02879,5.01,2023-07-13 01:12:25.420,2341
36.649704,5.0,2023-07-13 02:26:27.050,2342
38.809776,5.01,2023-06-07 22:20:55.340,2343
36.821365,5.01,2023-07-13 04:53:13.960,2344
36.530495,5.0,2023-07-13 05:28:51.410,2345
35.898685,5.0,2023-07-13 06:24:35.000,2346
37.009716,5.0,2023-07-13 07:22:54.220,2347
37.238598,5.01,2023-07-13 09:04:35.790,2348
37.050247,5.0,2023-07-13 11:54:30.060,2349
38.13982,5.01,2023-07-13 12:31:49.690,2350
37.009716,5.0,2023-07-13 13:38:57.390,2351
40.309429,5.01,2023-07-13 14:33:32.610,2352
38.149357,5.0,2023-07-13 14:58:19.290,2353
37.620068,5.0,2023-07-13 15:52:13.410,2354
37.448406,5.0,2023-07-13 16:24:53.060,2355
37.820339,5.0,2023-06-07 23:32:10.910,2356
37.069321,5.01,2023-07-13 19:21:14.720,2357
37.329197,5.01,2023-07-13 21:04:52.000,2358
37.100315,5.0,2023-07-13 22:19:37.540,2359
38.127899,5.01,2023-07-14 00:16:38.410,2360
36.151409,5.0,2023-07-14 00:47:04.810,2361
36.63063,5.01,2023-07-14 01:36:10.820,2362
38.299561,5.01,2023-07-14 02:20:32.630,2363
36.928654,5.0,2023-07-14 03:53:02.880,2364
37.310123,5.01,2023-07-14 05:28:58.170,2365
37.57,5.0,2023-07-14 05:08:39.530,2366
36.740303,5.0,2023-07-14 06:41:47.840,2367
37.059784,5.0,2023-07-14 07:43:29.000,2368
36.211014,5.01,2023-07-14 09:34:17.350,2369
37.581921,5.01,2023-07-14 10:13:52.850,2370
37.479401,5.0,2023-07-14 11:48:51.670,2371
36.840439,5.04,2023-07-14 12:31:32.700,2372
37.59861,5.0,2023-07-14 13:35:50.080,2373
38.659573,5.01,2023-06-08 01:44:15.320,2374
37.04071,5.01,2023-07-14 14:25:21.820,2375
36.678314,5.01,2023-07-14 14:40:03.090,2376
37.310123,5.01,2023-07-14 17:45:22.280,2377
36.129951,5.0,2023-07-14 18:00:21.770,2378
37.710667,5.01,2023-07-14 19:54:06.400,2379
37.050247,5.0,2023-06-08 02:08:20.440,2380
36.31115,5.01,2023-07-14 20:36:26.980,2381
37.739277,5.01,2023-07-14 22:12:06.280,2382
37.491322,5.01,2023-07-14 22:36:18.960,2383
36.659241,5.01,2023-07-14 23:13:22.610,2384
37.391186,5.0,2023-07-15 02:06:35.960,2385
37.29105,5.0,2023-06-08 02:38:52.320,2386
36.609173,5.0,2023-07-15 02:44:30.240,2387
36.790371,5.0,2023-07-15 04:11:00.460,2388
35.710335,5.01,2023-07-15 04:34:21.750,2389
36.950111,5.01,2023-07-15 06:52:14.700,2390
38.189888,5.0,2023-07-15 06:32:47.300,2391
37.45079,5.0,2023-07-15 07:55:57.400,2392
37.879944,5.01,2023-07-15 10:13:37.940,2393
37.992001,5.01,2023-07-15 10:31:51.660,2394
38.261414,5.0,2023-07-15 12:19:20.320,2395
36.528111,5.01,2023-07-15 12:56:09.380,2396
37.300587,5.01,2023-07-15 13:37:28.650,2397
36.370754,5.01,2023-07-15 15:41:45.700,2398
37.059784,5.0,2023-06-04 19:39:47.780,2399
36.549568,5.0,2023-07-15 16:50:25.150,2400
37.760735,5.01,2023-07-15 17:26:41.850,2401
37.190914,5.01,2023-07-15 18:02:30.370,2402
37.851334,5.01,2023-07-15 19:33:00.120,2403
36.74984,5.0,2023-07-15 21:24:22.400,2404
36.988258,5.01,2023-06-08 05:15:53.010,2405
36.869049,5.01,2023-07-15 23:16:55.430,2406
37.438869,5.0,2023-07-16 00:47:30.430,2407
36.971569,5.0,2023-07-16 02:13:11.480,2408
36.861897,5.01,2023-07-16 03:25:57.810,2409
37.660599,5.01,2023-07-16 03:58:12.750,2410
36.580563,5.01,2023-07-16 04:53:20.630,2411
37.279129,5.01,2023-07-16 04:25:07.010,2412
37.720203,5.01,2023-06-08 05:29:02.940,2413
37.329197,5.0,2023-07-16 06:52:28.040,2414
36.74984,5.0,2023-07-16 09:33:58.570,2415
37.119389,5.01,2023-07-16 10:58:38.960,2416
36.680698,5.01,2023-06-08 06:25:27.660,2417
36.849976,5.01,2023-07-16 12:05:25.930,2418
36.549568,5.01,2023-07-16 13:32:57.660,2419
36.559105,5.01,2023-07-16 15:31:32.470,2420
36.969185,5.0,2023-07-16 16:02:53.630,2421
36.568642,5.0,2023-07-16 16:26:59.450,2422
36.950111,5.01,2023-07-16 20:08:21.870,2423
37.882328,5.0,2023-07-16 20:04:15.850,2424
36.661625,5.0,2023-07-16 21:48:12.280,2425
37.360191,5.01,2023-07-16 22:59:28.470,2426
36.799908,5.0,2023-07-16 23:56:52.420,2427
36.640167,5.01,2023-07-17 00:23:24.010,2428
37.059784,5.0,2023-06-08 07:16:34.230,2429
38.00869,5.01,2023-07-17 04:16:40.530,2430
36.571026,5.0,2023-07-17 04:22:50.000,2431
36.828518,5.01,2023-07-17 05:33:53.620,2432
37.72974,5.0,2023-07-17 07:14:35.290,2433
37.050247,5.01,2023-07-17 07:25:54.270,2434
37.59861,5.01,2023-06-08 08:50:27.020,2435
37.069321,5.0,2023-07-17 09:11:43.280,2436
37.419796,5.01,2023-07-17 10:39:03.090,2437
37.260056,5.01,2023-07-17 11:34:59.690,2438
38.220882,5.01,2023-07-17 12:38:35.510,2439
36.699772,5.01,2023-07-17 14:00:42.620,2440
36.621094,5.01,2023-06-08 08:54:54.490,2441
36.160946,5.0,2023-07-17 15:10:08.380,2442
36.091805,5.0,2023-07-17 17:30:31.410,2443
36.768913,5.0,2023-07-17 17:48:20.380,2444
36.911964,5.0,2023-07-17 20:56:44.370,2445
36.549568,5.01,2023-07-17 20:25:07.330,2446
37.560463,5.0,2023-06-08 09:54:11.450,2447
37.519932,5.0,2023-07-17 21:18:03.990,2448
36.239624,5.01,2023-07-17 22:39:46.090,2449
38.00869,5.01,2023-07-17 22:37:08.730,2450
38.180351,5.01,2023-07-18 00:51:28.700,2451
37.479401,5.01,2023-07-18 02:36:11.900,2452
37.829876,5.0,2023-07-18 03:20:47.760,2453
39.231777,5.0,2023-07-18 03:57:36.230,2454
38.201809,5.0,2023-07-18 05:51:25.810,2455
36.20863,5.01,2023-07-18 06:57:21.010,2456
36.411285,5.0,2023-07-18 07:14:33.300,2457
36.401749,5.0,2023-07-18 09:53:44.910,2458
37.469864,5.01,2023-06-08 10:39:08.240,2459
37.009716,5.01,2023-07-18 11:00:58.670,2460
37.000179,5.0,2023-07-18 12:08:08.660,2461
39.019585,5.01,2023-07-18 12:55:13.870,2462
36.048889,5.01,2023-07-18 15:35:45.630,2463
36.449432,5.01,2023-07-18 16:51:31.600,2464
37.341118,5.0,2023-07-18 16:39:58.380,2465
37.240982,5.0,2023-07-18 18:54:47.860,2466
36.349297,5.01,2023-07-18 19:06:05.290,2467
37.310123,5.01,2023-07-18 19:41:01.330,2468
37.42218,5.01,2023-07-18 20:25:07.600,2469
36.768913,5.01,2023-07-18 22:07:38.660,2470
36.971569,5.01,2023-06-08 12:35:53.710,2471
36.451817,5.0,2023-07-19 00:50:02.450,2472
37.629604,5.01,2023-07-19 00:48:50.600,2473
36.33976,5.0,2023-07-19 01:45:06.460,2474
37.460327,5.01,2023-07-19 03:05:42.010,2475
38.661957,5.01,2023-07-19 04:40:41.330,2476
37.75835,5.01,2023-07-19 05:38:54.340,2477
37.879944,5.01,2023-07-19 06:48:06.440,2478
37.488937,5.0,2023-07-19 06:35:23.660,2479
39.391518,5.0,2023-07-19 08:54:31.100,2480
37.019253,5.01,2023-07-19 10:40:25.100,2481
37.138462,5.01,2023-07-19 11:43:59.130,2482
37.019253,5.0,2023-07-19 12:52:47.960,2483
36.981106,5.01,2023-06-08 14:04:58.960,2484
37.400723,5.01,2023-07-19 13:54:27.630,2485
37.260056,5.0,2023-07-19 15:21:40.740,2486
36.370754,5.01,2023-07-19 16:44:40.010,2487
36.370754,5.01,2023-07-19 17:18:59.290,2488
36.170483,5.01,2023-07-19 21:05:54.350,2489
36.549568,5.01,2023-07-19 22:22:02.660,2490
37.219524,5.01,2023-07-19 22:51:21.260,2491
37.248135,5.01,2023-07-20 00:42:19.310,2492
37.848949,5.01,2023-07-20 00:53:20.500,2493
36.389828,5.0,2023-07-20 01:45:10.600,2494
37.071705,5.01,2023-07-20 03:41:35.780,2495
37.448406,5.01,2023-07-20 03:58:00.450,2496
37.388802,5.0,2023-07-20 05:29:59.080,2497
36.480427,5.0,2023-07-20 06:15:33.930,2498
37.269592,5.01,2023-07-20 07:05:58.450,2499
37.009716,5.01,2023-07-20 08:52:30.040,2500
36.900043,5.01,2023-07-20 09:11:52.110,2501
36.950111,5.0,2023-07-20 10:43:31.300,2502
38.599968,5.01,2023-07-20 11:22:20.540,2503
37.400723,5.01,2023-07-20 14:14:11.230,2504
37.410259,5.0,2023-07-20 14:32:00.030,2505
37.488937,5.01,2023-07-20 15:20:06.530,2506
37.670135,5.01,2023-07-20 16:27:21.210,2507
37.748814,5.0,2023-07-20 17:03:57.000,2508
36.900043,5.01,2023-07-20 18:42:53.140,2509
37.472248,5.0,2023-07-20 20:11:48.090,2510
37.050247,5.01,2023-07-20 21:20:03.170,2511
35.870075,5.0,2023-07-20 22:06:52.590,2512
37.848949,5.0,2023-07-20 23:37:16.480,2513
36.399364,5.01,2023-07-20 23:46:39.570,2514
37.250519,5.0,2023-07-21 01:05:06.000,2515
37.550926,5.0,2023-07-21 02:22:50.450,2516
36.599636,5.0,2023-07-21 03:30:40.880,2517
36.489964,5.0,2023-07-21 04:24:18.060,2518
35.700798,5.0,2023-06-04 20:20:31.010,2519
37.469864,5.0,2023-07-21 05:45:31.000,2520
37.31966,5.0,2023-07-21 07:18:56.440,2521
36.77845,5.0,2023-07-21 09:05:52.500,2522
42.490959,5.0,2023-07-21 09:46:58.400,2523
36.389828,5.01,2023-06-08 17:54:48.450,2524
36.890507,5.01,2023-07-21 11:54:43.730,2525
37.360191,5.01,2023-07-21 14:18:36.960,2526
37.119389,5.0,2023-07-21 13:47:46.320,2527
37.541389,5.0,2023-07-21 15:11:02.950,2528
36.809444,5.01,2023-07-21 17:52:08.370,2529
37.398338,5.01,2023-07-21 18:53:23.450,2530
36.771297,5.0,2023-06-08 18:29:26.230,2531
36.439896,5.0,2023-07-21 19:14:40.810,2532
37.128925,5.01,2023-07-21 21:33:01.400,2533
37.109852,5.01,2023-07-21 21:48:01.800,2534
38.13982,5.01,2023-07-21 23:18:50.590,2535
38.130283,5.0,2023-07-22 00:54:33.620,2536
