value,runtime,starttime,VM_id
12549.94,91.17,2024-05-14 02:30:08.750,0
12545.19,91.14,2024-05-14 17:20:23.280,0
12549.52,91.19,2024-05-15 02:19:13.580,0
12549.73,91.09,2024-05-15 06:07:00.950,0
12549.69,91.16,2024-05-15 08:10:25.410,0
12549.62,91.18,2024-05-15 11:20:08.480,0
12549.93,91.16,2024-05-16 02:28:52.030,0
12550.28,91.15,2024-05-16 08:52:39.040,0
12545.13,91.18,2024-05-16 18:08:38.230,0
12549.79,91.15,2024-05-17 10:50:03.460,0
12550.28,91.19,2024-05-17 21:30:00.150,0
12544.85,91.16,2024-05-18 04:52:35.970,0
12549.99,91.22,2024-05-18 09:48:34.880,0
12549.82,91.23,2024-05-18 19:23:43.770,0
12549.67,91.1,2024-05-19 02:17:43.250,0
12544.92,92.84,2024-05-19 06:00:05.110,0
12545.1,91.22,2024-05-19 12:35:14.850,0
12549.74,91.23,2024-05-19 22:49:41.910,0
12549.46,91.11,2024-05-21 09:43:50.430,0
12549.59,91.2,2024-05-21 13:11:36.310,0
12549.63,91.17,2024-05-21 21:42:13.580,0
12549.91,91.19,2024-05-22 04:09:29.520,0
12549.68,91.17,2024-05-22 07:55:25.390,0
12550.36,91.14,2024-05-22 12:27:40.130,0
12545.06,91.18,2024-05-23 14:24:33.700,0
12550.08,91.18,2024-05-23 18:22:47.880,0
12549.72,91.15,2024-05-23 19:29:36.930,0
12544.87,91.09,2024-05-24 11:41:51.150,0
12550.18,91.26,2024-05-24 19:08:30.070,0
12550.32,91.17,2024-05-25 02:27:03.170,0
12549.72,91.23,2024-05-25 13:34:48.160,0
12550.26,91.17,2024-05-26 01:30:13.400,0
12549.67,91.14,2024-05-26 10:26:08.710,0
12549.58,91.2,2024-05-26 14:24:22.420,0
12549.91,91.21,2024-05-26 18:01:24.570,0
12545.16,91.18,2024-05-26 20:13:27.660,0
12544.96,91.11,2024-05-27 15:42:45.730,0
12549.68,91.14,2024-05-28 00:19:17.090,0
12550.17,91.17,2024-05-28 05:07:23.190,0
12550.34,91.16,2024-05-28 15:28:37.970,0
12549.64,92.38,2024-05-29 06:14:55.970,0
12549.64,91.12,2024-05-29 15:17:52.350,0
12549.96,91.17,2024-05-30 03:45:16.500,0
12549.83,91.27,2024-05-30 06:09:22.930,0
12549.5,91.08,2024-05-30 08:37:06.650,0
12549.72,91.18,2024-05-30 16:36:02.240,0
12549.51,91.15,2024-05-31 06:45:59.690,0
12549.53,91.07,2024-06-01 04:07:20.720,0
12549.84,91.14,2024-06-01 19:42:59.530,0
12545.19,91.18,2024-06-01 22:54:03.930,0
12549.82,91.18,2024-06-02 02:52:06.860,0
12544.92,91.17,2024-06-02 13:42:23.760,0
12545.98,91.19,2024-06-03 04:30:26.620,0
12550.38,91.21,2024-06-03 05:00:07.100,0
12549.59,92.19,2024-06-03 08:59:18.130,0
12549.68,91.16,2024-06-03 18:32:09.520,0
12549.51,91.18,2024-06-04 08:40:58.210,0
12550.05,93.11,2024-06-04 21:01:31.750,0
12549.77,91.23,2024-06-05 02:04:35.230,0
12549.83,91.21,2024-06-05 05:22:56.330,0
12550.16,91.19,2024-06-05 21:08:08.350,0
12544.87,91.06,2024-06-06 10:18:05.710,0
12549.75,91.19,2024-06-06 21:57:22.270,0
12549.65,91.14,2024-06-06 23:50:44.450,0
12550.69,91.13,2024-06-07 07:45:26.530,0
12549.5,91.06,2024-06-07 12:49:31.830,0
12545.04,91.21,2024-06-08 07:09:56.880,0
12544.95,91.13,2024-06-08 12:17:38.770,0
12549.6,91.16,2024-06-09 07:43:12.450,0
12549.56,91.11,2024-06-09 13:57:12.470,0
12550.81,91.16,2024-06-09 19:04:35.890,0
12549.95,91.22,2024-06-10 01:47:33.260,0
12549.79,91.22,2024-06-10 08:06:21.890,0
12549.97,92.86,2024-06-10 16:07:03.460,0
12549.77,91.28,2024-06-10 19:25:59.470,0
12550.18,91.19,2024-06-12 14:26:25.760,0
12549.77,91.11,2024-06-13 05:39:25.680,0
12550.04,91.07,2024-06-13 08:47:44.150,0
12545.06,91.11,2024-06-13 11:22:38.300,0
12545.31,91.14,2024-06-13 15:25:25.170,0
12550.18,91.18,2024-06-13 17:42:08.470,0
12545.14,91.23,2024-06-13 22:29:36.240,0
12545.1,91.21,2024-06-14 02:28:02.270,0
12549.86,91.1,2024-06-15 12:09:33.690,0
12549.6,91.15,2024-06-15 19:23:44.100,0
12550.23,91.19,2024-06-16 10:06:09.190,0
12549.52,91.08,2024-06-16 17:18:14.740,0
12549.65,91.26,2024-06-16 19:38:51.710,0
12549.81,91.17,2024-06-17 12:37:34.460,0
12549.63,91.21,2024-06-17 16:20:49.170,0
12550.44,91.17,2024-06-17 20:38:45.630,0
12549.76,91.1,2024-06-17 22:23:52.140,0
12549.47,91.06,2024-06-18 08:39:02.420,0
12549.5,91.13,2024-06-18 23:15:10.760,0
12550.61,91.21,2024-06-19 07:11:47.410,0
12545.03,91.19,2024-06-19 14:20:38.740,0
12550.53,91.15,2024-06-20 04:07:49.220,0
12549.9,91.1,2024-06-20 06:53:55.140,0
12545.08,91.17,2024-06-20 07:47:40.220,0
12550.06,91.19,2024-06-20 20:26:27.970,0
12549.63,92.27,2024-06-21 05:53:19.040,0
12545.6,91.22,2024-06-21 17:19:32.310,0
12550.84,91.2,2024-06-21 19:57:25.130,0
12550.47,91.19,2024-06-22 17:29:12.880,0
12549.39,91.13,2024-06-23 08:09:52.610,0
12545.18,91.15,2024-06-23 14:37:10.020,0
12545.56,91.14,2024-06-23 16:20:53.000,0
12549.49,91.06,2024-06-24 01:07:13.750,0
12549.6,91.14,2024-06-24 11:26:41.860,0
12549.81,91.19,2024-06-24 16:22:08.480,0
12545.39,91.13,2024-06-25 04:35:57.500,0
12549.79,91.2,2024-06-26 08:48:31.360,0
12545.44,91.24,2024-06-26 09:05:22.410,0
12549.69,91.21,2024-06-26 17:59:19.950,0
12549.47,91.2,2024-06-27 00:15:49.470,0
12545.08,91.19,2024-06-27 02:41:16.220,0
12549.55,91.21,2024-06-27 11:50:56.050,0
12549.66,91.53,2024-06-27 18:57:26.930,0
12549.65,91.13,2024-06-28 18:18:52.370,0
12545.53,91.81,2024-06-29 02:34:46.670,0
12550.04,91.22,2024-06-29 08:11:27.500,0
12549.57,91.09,2024-06-29 21:22:28.510,0
12549.62,91.12,2024-06-30 06:51:00.130,0
12549.82,91.15,2024-06-30 10:04:56.170,0
12550.1,91.12,2024-06-30 19:51:33.810,0
12549.59,91.16,2024-07-01 02:25:16.690,0
12549.75,91.19,2024-07-01 06:06:15.740,0
12549.92,91.13,2024-07-01 21:24:00.070,0
12545.19,91.24,2024-07-02 06:22:40.980,0
12544.99,91.21,2024-07-02 08:54:34.180,0
12550.01,91.22,2024-07-02 19:45:15.560,0
12544.85,91.17,2024-07-03 18:38:10.170,0
12549.87,91.25,2024-07-03 22:34:45.900,0
12549.61,91.16,2024-07-04 21:27:04.040,0
12549.63,91.17,2024-07-05 02:33:01.490,0
12549.73,91.18,2024-07-05 05:10:24.720,0
12549.59,91.15,2024-07-05 06:27:28.300,0
12551.02,91.21,2024-07-05 11:47:17.990,0
12549.46,91.02,2024-07-06 11:03:02.320,0
12549.6,91.04,2024-07-06 14:47:46.000,0
12549.58,91.01,2024-07-07 04:18:55.810,0
12549.52,91.04,2024-07-07 08:17:18.550,0
12544.93,91.64,2024-07-07 22:38:50.690,0
12549.57,91.05,2024-07-08 03:10:09.190,0
12549.66,91.05,2024-07-08 12:04:13.730,0
12549.56,91.01,2024-07-08 16:05:33.310,0
12549.76,91.03,2024-07-09 15:02:30.150,0
12550.06,91.0,2024-07-09 20:39:03.450,0
12549.42,91.46,2024-07-10 04:41:01.700,0
12544.97,91.03,2024-07-10 11:01:42.780,0
12549.5,91.03,2024-07-10 15:00:53.480,0
12545.15,91.03,2024-07-11 09:20:28.180,0
12549.58,91.05,2024-07-11 16:09:09.200,0
12549.82,91.07,2024-07-12 02:39:41.700,0
12545.22,91.04,2024-07-12 05:48:15.750,0
12549.76,91.03,2024-07-12 12:13:28.350,0
12549.38,90.95,2024-07-12 16:31:15.210,0
12549.73,91.08,2024-07-13 21:29:37.680,0
12549.68,91.01,2024-07-14 12:53:51.810,0
12549.95,91.68,2024-07-15 02:35:36.460,0
12549.65,91.04,2024-07-15 03:06:05.110,0
12550.23,91.06,2024-07-15 07:58:38.990,0
12549.97,91.02,2024-07-16 06:49:44.620,0
12549.54,91.84,2024-07-16 09:36:17.220,0
12549.53,91.02,2024-07-16 13:00:45.130,0
12549.69,91.06,2024-07-17 04:59:55.150,0
12549.8,91.02,2024-07-17 10:52:54.020,0
12545.91,91.11,2024-07-17 21:56:01.650,0
12550.07,91.04,2024-07-18 05:21:03.030,0
12549.4,90.96,2024-07-18 05:54:41.890,0
12549.65,91.04,2024-07-19 03:36:45.560,0
12549.59,90.98,2024-07-19 13:25:46.950,0
12550.5,91.06,2024-07-19 17:06:53.670,0
12549.58,91.06,2024-07-20 03:09:06.060,0
12545.06,91.0,2024-07-20 11:12:14.990,0
12549.99,91.03,2024-07-20 14:56:42.850,0
12549.43,91.02,2024-07-20 20:14:43.600,0
12549.69,91.03,2024-07-21 05:47:29.200,0
12544.98,91.02,2024-07-21 09:05:02.420,0
12549.52,90.84,2024-07-22 02:48:34.900,0
12549.84,91.0,2024-07-22 13:05:27.790,0
12545.02,91.04,2024-07-23 03:05:44.040,0
12550.21,91.03,2024-07-23 17:37:59.350,0
12549.41,91.01,2024-07-23 20:12:34.120,0
12545.29,91.01,2024-07-24 02:36:11.770,0
12549.61,91.9,2024-07-24 10:18:23.090,0
12549.73,90.99,2024-07-24 12:45:04.330,0
12549.64,91.08,2024-07-25 03:33:01.360,0
12550.77,91.13,2024-07-26 00:59:26.190,0
12550.02,91.13,2024-07-26 08:37:42.220,0
12550.65,91.12,2024-07-26 11:45:43.790,0
12549.79,91.15,2024-07-26 18:41:24.140,0
12549.88,91.12,2024-07-26 21:31:10.480,0
12549.85,91.13,2024-07-27 04:00:54.530,0
12549.93,91.18,2024-07-27 22:33:12.780,0
12549.85,91.22,2024-07-28 05:08:38.030,0
12550.05,91.2,2024-07-28 23:59:29.260,0
12549.78,91.13,2024-07-29 11:17:15.730,0
12549.89,91.13,2024-07-29 14:46:49.240,0
12549.96,91.11,2024-07-30 04:46:18.020,0
12550.28,90.91,2024-07-30 07:32:17.490,0
12545.84,91.13,2024-07-30 22:05:23.860,0
12549.94,91.14,2024-07-31 15:05:40.680,0
12549.99,91.42,2024-07-31 22:17:00.170,0
12549.9,91.19,2024-08-01 02:34:46.000,0
12550.03,91.16,2024-08-01 07:15:45.390,0
12549.86,91.15,2024-08-01 21:30:58.840,0
12550.05,92.53,2024-08-02 04:04:15.680,0
12549.81,91.11,2024-08-02 08:28:56.280,0
12550.33,91.14,2024-08-02 22:16:51.130,0
12545.54,91.23,2024-08-03 11:31:11.850,0
12550.45,91.11,2024-08-03 17:05:28.520,0
12550.3,91.19,2024-08-04 05:53:31.910,0
12550.39,91.17,2024-08-04 07:01:47.220,0
12550.39,91.16,2024-08-04 10:11:54.090,0
12545.57,91.21,2024-08-05 15:58:32.800,0
12550.67,91.15,2024-08-05 19:13:46.900,0
12544.99,91.1,2024-08-06 06:54:29.460,0
12550.46,91.18,2024-08-06 07:20:02.180,0
12551.23,91.2,2024-08-07 05:38:49.660,0
12550.33,91.12,2024-08-07 08:17:56.810,0
12550.09,91.16,2024-08-07 12:02:31.870,0
12550.32,92.47,2024-08-07 18:32:38.190,0
12550.21,91.2,2024-08-08 20:28:30.200,0
12550.04,91.1,2024-08-08 21:28:10.800,0
12550.22,91.11,2024-08-09 01:18:37.360,0
12550.84,91.12,2024-08-09 23:17:04.720,0
12550.56,90.93,2024-08-10 03:22:59.410,0
12550.2,91.22,2024-08-10 09:30:15.110,0
12550.03,91.09,2024-08-10 13:42:29.240,0
12550.04,91.1,2024-08-11 08:28:11.170,0
12545.57,91.17,2024-08-11 13:16:00.160,0
12550.72,91.19,2024-08-12 00:21:17.950,0
12550.03,92.16,2024-08-12 02:39:04.870,0
12551.1,91.19,2024-08-12 08:11:50.560,0
12550.15,91.21,2024-08-12 09:05:42.300,0
12550.09,91.06,2024-08-12 12:18:10.920,0
12549.8,91.04,2024-08-13 02:02:59.080,0
12550.04,91.14,2024-08-13 21:25:17.770,0
12550.72,91.01,2024-08-14 08:31:30.030,0
12550.54,91.17,2024-08-14 09:45:03.810,0
12550.84,91.16,2024-08-15 01:08:40.740,0
12550.1,91.23,2024-08-15 06:33:56.290,0
12550.6,91.15,2024-08-15 08:26:05.380,0
12550.44,91.27,2024-08-16 15:07:22.540,0
12550.7,91.14,2024-08-16 19:48:32.000,0
12550.0,91.14,2024-08-17 10:46:13.200,0
12550.27,91.15,2024-08-17 18:11:22.770,0
12550.41,91.14,2024-08-17 23:57:43.850,0
12550.15,91.14,2024-08-18 10:25:52.060,0
12550.33,91.11,2024-08-18 19:38:44.360,0
12550.29,91.15,2024-08-19 02:05:11.350,0
12550.23,91.12,2024-08-19 18:45:20.350,0
12545.22,91.15,2024-08-20 00:38:16.060,0
12550.07,91.19,2024-08-20 13:19:30.630,0
12550.73,91.11,2024-08-20 17:07:17.500,0
12550.87,91.19,2024-08-21 01:02:37.380,0
12550.14,91.13,2024-08-21 19:52:08.440,0
12550.24,91.23,2024-08-22 01:36:34.860,0
12550.26,91.16,2024-08-22 04:57:29.180,0
12550.11,91.14,2024-08-23 00:13:18.780,0
12550.58,91.15,2024-08-23 11:47:33.220,0
12545.61,91.18,2024-08-23 14:30:07.620,0
12545.62,91.17,2024-08-23 22:55:02.830,0
12550.14,91.12,2024-08-24 04:39:21.800,0
12550.59,91.19,2024-08-24 07:09:14.160,0
12551.33,91.2,2024-08-25 03:18:51.380,0
12550.85,91.15,2024-08-25 08:08:05.500,0
12550.29,91.2,2024-08-25 18:09:29.000,0
12550.33,91.19,2024-08-26 00:25:08.570,0
12550.03,91.23,2024-08-26 13:11:56.800,0
12549.66,91.19,2024-08-26 22:16:02.130,0
12550.79,91.1,2024-08-27 22:56:10.890,0
12550.21,91.17,2024-08-28 06:22:07.600,0
12550.78,91.09,2024-08-28 16:34:03.090,0
12545.45,92.31,2024-08-29 01:18:52.000,0
12550.25,91.13,2024-08-29 04:39:48.880,0
12550.53,91.07,2024-08-29 15:07:28.710,0
12545.8,91.21,2024-08-29 23:26:18.350,0
12550.86,91.17,2024-08-30 11:39:21.140,0
12550.3,91.17,2024-08-30 22:15:25.370,0
12545.65,91.13,2024-08-31 00:06:47.060,0
12545.88,91.19,2024-08-31 06:18:22.720,0
12550.38,91.2,2024-09-01 12:53:51.810,0
12550.58,91.11,2024-09-01 17:48:29.930,0
12550.38,91.19,2024-09-01 22:01:36.280,0
12550.26,91.73,2024-09-02 08:27:34.790,0
12550.28,91.18,2024-09-02 11:01:55.560,0
12549.73,91.01,2024-09-02 22:16:55.800,0
12550.43,91.19,2024-09-04 00:40:23.730,0
12545.55,91.14,2024-09-04 01:43:35.400,0
12550.18,92.23,2024-09-04 16:56:04.270,0
12550.36,91.16,2024-09-04 17:53:43.060,0
12550.15,91.11,2024-09-05 07:38:31.830,0
12550.3,91.12,2024-09-05 10:40:57.280,0
12550.14,91.15,2024-09-05 18:07:55.810,0
12550.27,91.13,2024-09-06 04:36:36.380,0
12550.28,91.17,2024-09-06 05:28:04.970,0
12545.35,91.13,2024-09-06 17:18:26.240,0
12550.75,91.2,2024-09-07 06:28:10.460,0
12550.26,91.11,2024-09-08 02:19:44.450,0
12550.19,91.23,2024-09-08 15:17:33.840,0
12545.58,91.11,2024-09-09 07:41:05.690,0
12549.95,91.07,2024-09-09 14:33:55.980,0
12545.65,91.12,2024-09-09 23:39:56.120,0
12546.48,91.23,2024-09-10 03:56:18.570,0
12550.4,91.19,2024-09-10 06:52:32.430,0
12545.58,91.2,2024-09-10 19:39:32.430,0
12551.3,91.16,2024-09-11 06:42:56.940,0
12550.28,91.1,2024-09-11 12:51:43.100,0
12550.33,91.13,2024-09-11 18:31:39.130,0
12550.14,91.16,2024-09-12 12:41:32.280,0
12551.38,91.19,2024-09-13 11:06:07.370,0
12549.87,91.18,2024-09-13 12:19:07.260,0
12549.92,91.14,2024-09-14 00:18:46.470,0
12545.35,91.15,2024-09-14 02:42:40.330,0
12550.38,91.16,2024-09-14 10:52:58.980,0
12550.01,91.12,2024-09-14 18:21:20.410,0
12550.85,92.44,2024-09-15 06:27:23.300,0
12550.96,91.16,2024-09-15 07:38:49.570,0
12547.02,91.15,2024-09-16 04:08:34.680,0
12550.8,91.18,2024-09-16 12:30:59.180,0
12551.24,91.18,2024-09-16 15:06:24.270,0
12545.9,91.14,2024-09-17 16:11:46.660,0
12550.76,91.08,2024-09-17 18:30:43.280,0
12550.78,91.21,2024-09-18 01:04:14.470,0
12550.68,91.13,2024-09-18 16:35:17.730,0
12551.54,91.21,2024-09-18 21:04:12.790,0
12545.92,91.15,2024-09-19 10:16:04.570,0
12550.66,91.14,2024-09-19 19:52:06.060,0
12550.18,91.18,2024-09-20 04:11:57.180,0
12551.82,91.15,2024-09-20 10:33:26.430,0
12550.57,91.12,2024-09-20 17:54:11.340,0
12550.51,91.18,2024-09-21 23:44:50.880,0
12550.1,91.08,2024-09-22 01:50:00.930,0
12551.79,91.1,2024-09-22 13:30:25.870,0
12550.58,91.17,2024-09-22 14:30:00.810,0
12550.5,91.14,2024-09-22 18:39:08.690,0
12550.71,91.15,2024-09-22 21:00:23.240,0
12549.54,91.13,2023-10-12 14:22:55.000,0
12549.56,91.2,2023-10-12 19:56:38.420,0
12549.57,91.13,2023-10-13 20:40:16.800,0
12549.57,91.16,2023-10-13 22:24:02.990,0
12549.64,91.09,2023-10-14 10:40:32.420,0
12549.51,91.18,2023-10-14 15:52:04.870,0
12549.62,91.1,2023-10-14 23:43:23.400,0
12549.73,91.11,2023-10-15 14:33:46.080,0
12550.24,91.1,2023-10-15 20:32:38.030,0
12549.6,91.14,2023-10-16 01:03:17.360,0
12549.99,91.19,2023-10-16 07:16:53.000,0
12549.69,91.13,2023-10-16 09:12:48.060,0
12549.59,91.8,2023-10-16 13:17:49.310,0
12545.02,91.15,2023-10-16 15:57:02.860,0
12544.96,91.15,2023-10-17 06:52:24.140,0
12549.4,91.15,2023-10-18 16:48:35.730,0
12550.29,91.13,2023-10-18 23:01:31.350,0
12549.76,91.18,2023-10-19 06:18:04.870,0
12549.39,91.1,2023-10-19 15:28:39.720,0
12549.6,91.16,2023-10-19 22:08:06.960,0
12549.59,91.19,2023-10-20 05:43:11.660,0
12550.07,91.19,2023-10-20 07:57:47.240,0
12549.77,91.1,2023-10-21 02:01:58.780,0
12545.13,91.13,2023-10-21 14:08:01.260,0
12545.22,91.13,2023-10-21 19:31:26.370,0
12550.36,91.16,2023-10-22 04:37:07.360,0
12545.18,91.17,2023-10-22 15:39:54.500,0
12549.67,91.22,2023-10-22 19:17:50.450,0
12550.02,91.16,2023-10-23 00:09:26.500,0
12544.93,91.16,2023-10-23 02:00:50.640,0
12544.87,91.34,2023-10-24 03:12:33.550,0
12549.47,91.03,2023-10-24 13:05:12.980,0
12550.38,91.18,2023-10-24 20:15:40.620,0
12550.85,91.16,2023-10-25 09:30:21.880,0
12549.46,91.03,2023-10-25 09:47:10.260,0
12550.19,91.15,2023-10-25 17:56:48.520,0
12549.71,91.18,2023-10-25 20:19:26.830,0
12545.24,91.11,2023-10-26 21:44:06.000,0
12549.61,91.2,2023-10-27 05:14:37.450,0
12549.6,91.13,2023-10-27 16:41:14.900,0
12549.6,91.17,2023-10-27 16:59:23.170,0
12550.26,91.17,2023-10-27 23:05:04.360,0
12549.77,91.14,2023-10-28 01:29:39.780,0
12546.15,91.18,2023-10-29 00:54:52.690,0
12545.18,91.13,2023-10-29 06:12:41.610,0
12549.94,92.31,2023-10-29 09:30:35.060,0
12549.87,90.89,2023-10-30 19:04:47.890,0
12544.95,91.14,2023-10-31 14:04:00.670,0
12549.52,91.06,2023-10-31 18:21:47.370,0
12549.32,91.11,2023-10-31 21:19:00.700,0
12549.79,91.14,2023-10-31 23:27:23.110,0
12545.07,91.13,2023-11-01 06:56:32.630,0
12549.63,91.1,2023-11-01 16:27:47.140,0
12549.56,91.15,2023-11-02 09:52:35.350,0
12550.24,91.17,2023-11-02 15:35:24.910,0
12549.73,91.16,2023-11-03 13:02:31.630,0
12549.62,91.09,2023-11-03 14:03:41.180,0
12549.71,91.18,2023-11-03 21:26:54.090,0
12549.89,91.23,2023-11-03 23:00:50.230,0
12549.49,91.1,2023-11-04 12:07:22.530,0
12549.82,91.11,2023-11-04 19:34:12.120,0
12550.51,91.15,2023-11-05 03:07:36.420,0
12549.66,91.17,2023-11-05 15:11:47.440,0
12549.57,91.12,2023-11-06 08:32:09.600,0
12549.51,91.16,2023-11-06 14:11:16.700,0
12549.63,91.11,2023-11-06 22:56:18.240,0
12549.6,91.12,2023-11-07 01:15:07.080,0
12545.57,91.19,2023-11-07 05:45:06.000,0
12550.29,91.17,2023-11-07 14:36:21.230,0
12544.95,91.2,2023-11-07 16:17:38.680,0
12549.67,91.12,2023-11-09 02:55:13.790,0
12549.8,91.22,2023-11-09 03:38:00.260,0
12550.27,91.25,2023-11-09 12:42:13.420,0
12545.4,91.06,2023-11-09 19:12:02.540,0
12550.16,91.14,2023-11-09 22:37:55.140,0
12545.05,91.18,2023-11-10 03:05:57.840,0
12545.5,91.12,2023-11-11 08:56:48.790,0
12549.76,91.12,2023-11-11 18:34:39.080,0
12550.73,91.14,2023-11-12 03:42:40.820,0
12549.59,91.15,2023-11-12 16:30:06.570,0
12549.85,91.22,2023-11-12 18:43:29.360,0
12549.69,91.15,2023-11-12 22:12:03.530,0
12549.67,91.27,2023-11-13 21:04:48.650,0
12550.26,91.45,2023-11-14 02:25:58.070,0
12550.46,91.13,2023-11-14 06:25:04.540,0
12549.74,91.25,2023-11-14 18:04:19.460,0
12549.69,91.19,2023-11-15 05:06:54.010,0
12549.61,91.17,2023-11-15 07:44:57.350,0
12549.74,91.15,2023-11-15 20:14:28.820,0
12549.4,91.11,2023-11-16 10:09:00.540,0
12546.18,91.24,2023-11-16 22:05:34.380,0
12549.48,91.08,2023-11-17 02:20:24.760,0
12549.55,91.15,2023-11-17 16:51:29.000,0
12545.88,91.15,2023-11-18 01:12:49.190,0
12549.79,91.14,2023-11-18 07:54:14.300,0
12549.52,91.15,2023-11-18 10:48:30.870,0
12549.65,91.14,2023-11-18 17:17:22.050,0
12549.71,91.13,2023-11-18 22:20:52.080,0
12549.64,91.14,2023-11-19 10:06:54.420,0
12549.85,91.22,2023-11-20 04:37:24.570,0
12549.76,91.14,2023-11-20 07:43:18.750,0
12549.61,91.15,2023-11-20 20:45:39.260,0
12549.71,91.13,2023-11-21 15:48:48.660,0
12549.63,91.15,2023-11-21 20:17:25.660,0
12550.51,91.12,2023-11-21 23:28:37.930,0
12544.97,91.16,2023-11-23 02:09:04.440,0
12544.89,91.2,2023-11-23 17:07:43.230,0
12550.18,91.16,2023-11-24 05:16:02.400,0
12550.1,91.14,2023-11-24 14:56:54.970,0
12549.95,91.14,2023-11-25 05:03:55.210,0
12549.74,91.14,2023-11-25 06:42:29.930,0
12549.64,91.15,2023-11-25 22:45:15.360,0
12549.65,91.14,2023-11-26 08:39:53.120,0
12549.91,91.11,2023-11-26 09:05:46.680,0
12549.57,91.17,2023-11-26 12:53:20.690,0
12549.54,91.13,2023-11-27 21:32:55.900,0
12549.7,91.2,2023-11-28 06:58:51.020,0
12549.52,91.16,2023-11-28 12:44:42.850,0
12549.52,91.16,2023-11-28 17:01:47.170,0
12550.99,91.18,2023-11-28 20:22:51.310,0
12549.66,91.16,2023-11-29 01:47:27.530,0
12549.45,91.16,2023-11-29 08:37:39.490,0
12544.76,91.24,2023-11-29 11:54:56.280,0
12550.13,91.15,2023-11-30 08:46:39.940,0
12549.43,91.15,2023-11-30 13:57:15.640,0
12550.02,91.22,2023-12-01 09:19:43.800,0
12549.4,91.1,2023-12-01 17:13:27.150,0
12544.94,91.2,2023-12-02 04:43:25.140,0
12549.75,91.19,2023-12-02 08:49:25.770,0
12549.63,91.14,2023-12-02 23:43:29.820,0
12550.05,91.15,2023-12-03 00:43:50.150,0
12549.65,91.13,2023-12-03 09:29:22.570,0
12549.77,91.9,2023-12-04 18:46:42.070,0
12549.64,91.18,2023-12-04 22:31:03.470,0
12549.65,91.18,2023-12-04 23:53:56.150,0
12549.53,91.31,2023-12-05 04:12:54.680,0
12549.6,91.19,2023-12-05 18:23:50.860,0
12549.71,91.1,2023-12-06 06:49:03.780,0
12549.54,91.17,2023-12-06 11:37:13.470,0
12545.12,91.16,2023-12-07 16:06:23.990,0
12549.85,91.15,2023-12-07 22:57:44.150,0
12545.27,91.16,2023-12-08 05:48:36.060,0
12545.01,91.09,2023-12-08 11:36:56.890,0
12549.69,91.15,2023-12-08 15:26:37.300,0
12549.35,91.61,2023-12-09 08:36:33.350,0
12549.72,91.13,2023-12-09 12:36:19.270,0
12549.85,91.28,2023-12-09 17:36:12.000,0
12549.68,91.18,2023-12-10 15:45:33.290,0
12545.25,91.12,2023-12-10 23:53:26.380,0
12549.66,91.15,2023-12-11 00:43:58.320,0
12549.51,91.13,2023-12-11 04:59:41.690,0
12550.33,91.1,2023-12-11 18:05:09.240,0
12549.66,91.15,2023-12-12 01:22:57.970,0
12549.78,91.17,2023-12-12 13:02:50.840,0
12549.77,91.16,2023-12-12 23:28:37.930,0
12549.64,91.23,2023-12-13 06:36:15.590,0
12550.21,91.2,2023-12-13 07:02:04.200,0
12545.68,91.1,2023-12-13 14:14:18.960,0
12549.66,91.19,2023-12-14 09:49:10.830,0
12549.42,91.2,2023-12-14 12:35:28.830,0
12544.82,91.2,2023-12-14 15:04:39.950,0
12545.26,91.12,2023-12-15 01:28:34.190,0
12549.83,91.18,2023-12-15 17:24:44.670,0
12549.65,91.49,2023-12-15 22:14:49.870,0
12549.61,91.13,2023-12-16 05:21:10.890,0
12549.56,91.14,2023-12-17 03:19:58.330,0
12549.69,91.14,2023-12-17 04:27:30.580,0
12549.52,91.21,2023-12-17 13:37:23.220,0
12549.94,91.19,2023-12-17 19:25:19.360,0
12549.6,91.16,2023-12-18 08:00:22.940,0
12550.01,91.15,2023-12-18 09:57:46.250,0
12545.04,91.26,2023-12-18 21:31:32.560,0
12549.74,91.19,2023-12-19 05:41:13.040,0
12549.76,91.15,2023-12-19 15:23:03.880,0
12546.28,91.18,2023-12-20 10:22:27.850,0
12550.39,91.14,2023-12-20 13:18:17.700,0
12549.63,91.21,2023-12-20 19:47:50.450,0
12545.0,91.1,2023-12-21 00:52:26.040,0
12549.71,91.17,2023-12-21 13:57:01.810,0
12549.35,91.04,2023-12-21 15:14:48.480,0
12549.8,91.22,2023-12-22 08:01:53.160,0
12544.97,91.14,2023-12-22 13:42:15.410,0
12549.52,91.19,2023-12-22 17:17:10.600,0
12549.75,91.16,2023-12-23 01:16:36.420,0
12544.96,91.12,2023-12-23 06:45:16.870,0
12549.37,91.11,2023-12-23 09:14:08.140,0
12549.72,91.13,2023-12-24 16:08:06.990,0
12549.61,91.12,2023-12-24 21:48:55.020,0
12550.05,91.12,2023-12-25 05:13:09.100,0
12549.52,91.25,2023-12-25 23:06:13.130,0
12549.73,91.19,2023-12-25 23:23:39.780,0
12550.91,91.18,2023-12-26 05:41:52.350,0
12545.11,91.17,2023-12-26 07:30:07.270,0
12549.61,91.16,2023-12-26 22:46:52.260,0
12550.02,91.17,2023-12-27 17:18:35.010,0
12549.47,91.08,2023-12-28 10:52:23.320,0
12545.38,91.26,2023-12-28 22:56:06.270,0
12550.27,91.17,2023-12-29 01:26:53.080,0
