value,runtime,starttime,VM_id
170.0,91.03,2024-01-10 22:29:54.060,1
195.0,90.84,2023-09-19 21:35:13.190,1
110.0,91.06,2024-01-11 08:12:58.720,1
195.0,90.55,2024-01-11 16:17:14.500,1
121.0,91.06,2024-01-12 02:05:49.280,1
195.0,90.95,2024-01-12 07:16:06.170,1
193.0,90.99,2024-01-12 13:47:25.330,1
195.0,90.91,2024-01-12 20:22:25.870,1
194.0,90.93,2024-01-13 01:59:45.850,1
194.0,90.95,2024-01-13 02:12:07.950,1
195.0,91.01,2024-01-13 14:17:40.270,1
195.0,90.92,2024-01-14 02:23:58.300,1
195.0,90.92,2024-01-14 12:31:36.480,1
52.0,92.25,2024-01-15 13:18:10.860,1
195.0,91.05,2023-09-20 01:44:15.220,1
195.0,90.89,2024-01-15 15:09:09.890,1
195.0,90.93,2024-01-15 19:06:35.760,1
195.0,90.91,2024-01-16 02:37:40.930,1
195.0,90.99,2023-09-20 03:03:07.510,1
185.0,90.93,2024-01-16 09:14:10.640,1
194.0,90.92,2024-01-16 20:37:46.790,1
107.0,90.93,2024-01-16 23:07:36.410,1
195.0,91.01,2024-01-17 09:28:47.910,1
195.0,90.93,2024-01-17 19:20:59.010,1
195.0,90.93,2024-01-18 06:32:53.640,1
195.0,90.83,2024-01-18 09:33:53.710,1
195.0,90.94,2023-09-20 08:01:13.170,1
195.0,90.92,2024-01-18 11:15:13.800,1
195.0,90.93,2023-09-21 03:17:04.120,1
195.0,91.0,2023-09-21 17:15:56.330,1
113.0,91.08,2024-01-19 04:24:31.300,1
69.6,91.08,2023-09-22 03:07:33.770,1
195.0,90.96,2023-09-22 08:23:36.270,1
195.0,90.87,2024-01-19 12:37:54.180,1
195.0,91.02,2024-01-19 21:06:03.190,1
136.0,90.99,2024-01-20 00:29:03.360,1
195.0,90.9,2024-01-20 06:10:58.110,1
72.8,91.02,2024-01-20 22:32:09.050,1
132.0,91.01,2023-09-22 12:34:54.000,1
195.0,91.08,2023-09-23 16:32:32.590,1
141.0,91.03,2024-01-21 09:27:28.860,1
95.4,91.11,2023-09-24 02:52:21.830,1
64.8,91.0,2024-01-21 12:46:02.190,1
195.0,90.87,2024-01-21 19:04:41.780,1
194.0,90.98,2024-01-22 03:00:49.350,1
195.0,90.97,2024-01-22 05:35:27.660,1
195.0,90.98,2024-01-22 11:22:31.250,1
194.0,90.88,2024-01-22 16:32:44.120,1
72.2,90.98,2023-09-24 08:26:01.100,1
195.0,90.97,2024-01-23 01:04:52.780,1
195.0,90.93,2024-01-23 10:49:57.590,1
110.0,91.07,2024-01-23 15:40:08.330,1
51.9,94.8,2024-01-23 23:17:22.800,1
195.0,90.98,2024-01-25 03:04:16.010,1
195.0,90.94,2024-01-25 07:47:54.860,1
169.0,91.06,2024-01-25 15:38:13.950,1
194.0,90.9,2024-01-25 21:07:29.180,1
195.0,90.9,2024-01-25 23:22:02.940,1
67.6,91.03,2024-01-26 08:36:01.840,1
132.0,91.05,2024-01-27 08:45:12.120,1
195.0,90.94,2024-01-27 17:25:11.700,1
195.0,90.97,2024-01-28 04:38:48.150,1
65.1,91.03,2024-01-28 20:09:55.170,1
195.0,91.05,2024-01-28 23:15:59.500,1
195.0,90.94,2024-01-29 01:20:44.210,1
195.0,91.0,2024-01-29 03:03:22.080,1
195.0,90.88,2024-01-29 11:46:21.880,1
138.0,91.05,2024-01-29 20:34:36.320,1
194.0,90.98,2024-01-30 12:08:16.650,1
175.0,90.91,2024-01-30 15:37:20.910,1
195.0,90.93,2024-01-31 06:00:46.850,1
195.0,90.98,2024-01-31 16:44:40.490,1
195.0,90.91,2024-01-31 23:55:27.650,1
194.0,90.93,2024-02-01 05:39:29.160,1
157.0,91.07,2023-09-24 12:39:29.220,1
52.0,94.81,2023-09-25 12:06:03.560,1
194.0,90.99,2024-02-01 07:28:14.970,1
168.0,91.05,2024-02-01 16:23:53.240,1
195.0,90.93,2023-09-25 13:01:36.920,1
195.0,90.88,2024-02-02 12:02:45.170,1
195.0,90.88,2023-09-25 18:17:55.290,1
195.0,91.03,2023-09-26 00:03:26.930,1
195.0,90.97,2023-09-26 18:50:17.850,1
195.0,90.87,2023-09-26 22:21:10.030,1
195.0,90.98,2024-02-03 00:06:43.780,1
52.1,93.06,2023-09-27 03:39:45.030,1
195.0,90.92,2023-09-28 04:08:03.820,1
195.0,90.96,2023-09-28 07:54:40.690,1
195.0,90.94,2023-09-28 15:22:34.790,1
195.0,90.98,2024-02-03 14:10:27.700,1
195.0,90.95,2024-02-03 15:23:44.200,1
61.8,91.07,2023-09-29 00:42:28.330,1
127.0,90.94,2024-02-04 01:12:54.660,1
195.0,90.96,2024-02-04 02:59:31.360,1
195.0,90.92,2024-02-04 09:45:02.840,1
195.0,90.9,2024-02-05 07:38:57.430,1
195.0,90.98,2023-09-29 01:53:01.640,1
83.8,91.03,2024-02-05 15:03:13.540,1
195.0,90.9,2024-02-06 00:06:19.950,1
133.0,90.98,2024-02-06 07:10:52.410,1
72.6,90.96,2023-09-29 14:36:05.470,1
82.1,91.04,2024-02-06 15:35:31.450,1
195.0,90.97,2024-02-07 00:27:24.670,1
195.0,91.0,2024-02-07 08:33:24.640,1
195.0,90.97,2024-02-07 21:47:24.990,1
134.0,91.03,2024-02-08 04:32:11.430,1
195.0,90.9,2024-02-08 15:37:49.190,1
195.0,90.88,2023-09-29 21:18:25.560,1
97.1,90.97,2024-02-08 23:16:14.450,1
195.0,90.93,2024-02-09 09:47:00.090,1
195.0,90.86,2024-02-09 11:07:30.000,1
195.0,90.92,2024-02-09 23:06:33.900,1
195.0,91.02,2024-02-10 03:30:41.010,1
195.0,90.98,2024-02-10 10:39:59.450,1
146.0,91.06,2023-09-30 10:07:13.160,1
111.0,91.0,2023-10-01 03:52:02.640,1
195.0,90.99,2023-10-01 09:07:35.780,1
195.0,90.92,2024-02-11 00:54:32.980,1
52.0,94.73,2024-02-11 02:50:51.780,1
195.0,90.91,2024-02-11 17:44:51.720,1
195.0,90.98,2024-02-12 06:31:34.180,1
195.0,90.99,2024-02-12 20:41:23.220,1
66.6,91.05,2024-02-13 02:57:22.350,1
195.0,90.99,2023-10-01 15:27:33.380,1
154.0,90.96,2024-02-13 07:53:16.030,1
195.0,90.99,2023-10-01 16:48:42.330,1
194.0,90.95,2024-02-13 22:03:08.530,1
195.0,90.87,2024-02-14 07:21:45.110,1
194.0,91.0,2024-02-14 19:06:16.540,1
68.7,91.0,2023-10-02 10:03:54.480,1
153.0,91.03,2024-02-15 07:45:07.340,1
130.0,90.97,2024-02-15 10:18:05.130,1
169.0,91.05,2023-10-03 03:54:14.590,1
195.0,90.99,2024-02-15 20:46:16.560,1
116.0,91.05,2024-02-16 00:24:21.480,1
195.0,90.98,2024-02-17 02:38:29.860,1
194.0,90.92,2024-02-17 12:11:50.350,1
195.0,90.87,2023-10-03 11:26:57.000,1
195.0,90.99,2024-02-17 21:49:58.330,1
195.0,90.92,2024-02-18 03:13:40.570,1
52.0,95.43,2024-02-18 21:27:04.540,1
195.0,90.97,2024-02-18 22:45:11.980,1
195.0,90.84,2023-10-04 02:16:07.900,1
195.0,90.9,2024-02-19 07:05:34.360,1
194.0,91.07,2023-10-04 05:28:40.070,1
195.0,91.01,2024-02-19 11:37:44.240,1
105.0,91.03,2024-02-19 17:53:15.410,1
195.0,90.96,2024-02-20 00:34:30.070,1
65.1,91.0,2024-02-20 12:12:59.300,1
166.0,90.96,2024-02-21 12:16:29.930,1
81.7,91.04,2024-02-22 00:06:25.840,1
165.0,90.96,2023-10-04 13:17:24.510,1
145.0,91.05,2024-02-22 03:20:47.190,1
62.4,91.03,2024-02-22 07:05:29.920,1
136.0,91.07,2023-10-04 15:53:34.370,1
194.0,90.93,2024-02-22 19:05:45.570,1
64.6,91.06,2024-02-22 22:53:31.380,1
195.0,91.06,2024-02-23 07:09:29.540,1
69.7,90.97,2024-02-23 21:47:54.520,1
194.0,90.86,2024-02-24 10:22:49.910,1
117.0,90.95,2024-02-24 14:18:17.470,1
195.0,90.94,2024-02-24 21:24:22.670,1
170.0,91.07,2023-10-05 07:37:27.640,1
195.0,90.93,2024-02-25 06:35:10.450,1
194.0,90.88,2024-02-26 12:21:51.640,1
194.0,90.92,2024-02-26 14:21:44.310,1
195.0,90.98,2024-02-26 23:56:18.320,1
195.0,90.98,2024-02-27 04:37:07.800,1
139.0,91.03,2024-02-27 09:26:38.810,1
195.0,91.01,2023-10-05 17:53:18.610,1
195.0,90.91,2024-02-27 12:03:57.970,1
195.0,91.0,2023-10-06 02:14:13.570,1
195.0,90.9,2024-02-27 17:47:24.510,1
195.0,90.95,2023-10-06 22:48:18.450,1
93.0,91.03,2023-10-07 02:30:57.110,1
114.0,91.01,2023-10-07 09:42:41.440,1
180.0,91.09,2023-10-07 13:11:02.500,1
108.0,91.06,2023-10-08 09:27:26.440,1
195.0,90.91,2023-10-08 11:23:48.020,1
134.0,90.93,2023-10-08 13:41:54.390,1
178.0,91.05,2023-10-08 20:10:50.930,1
174.0,91.03,2023-10-09 10:25:00.500,1
195.0,90.96,2023-10-09 18:02:02.850,1
195.0,90.9,2023-10-10 00:36:47.250,1
195.0,90.99,2023-10-10 17:04:02.110,1
168.0,91.04,2023-10-11 02:49:24.080,1
194.0,90.98,2023-10-11 05:37:19.060,1
195.0,91.04,2023-10-11 07:04:50.970,1
51.9,91.86,2023-10-11 10:54:26.540,1
195.0,90.93,2023-10-12 03:24:17.930,1
133.0,90.92,2023-10-12 04:58:52.000,1
146.0,91.03,2023-10-12 17:07:10.240,1
195.0,90.99,2023-10-13 16:08:16.980,1
195.0,90.87,2023-10-13 20:30:50.390,1
65.2,91.09,2023-10-14 04:48:52.130,1
195.0,90.9,2023-10-14 12:39:10.790,1
51.9,94.96,2023-10-14 20:09:06.190,1
195.0,90.96,2023-10-14 20:42:14.800,1
64.9,91.05,2023-10-15 02:14:23.540,1
182.0,90.98,2023-10-15 14:47:43.660,1
195.0,91.04,2023-10-15 22:54:36.900,1
195.0,90.99,2023-10-16 13:07:09.530,1
132.0,91.0,2023-10-16 16:14:12.290,1
150.0,91.03,2023-10-17 05:14:33.390,1
52.0,91.76,2023-10-17 10:26:50.510,1
61.9,90.99,2023-10-17 23:47:57.990,1
195.0,91.05,2023-10-18 06:14:46.360,1
117.0,91.02,2023-10-18 12:02:08.830,1
195.0,90.93,2023-10-19 05:08:27.020,1
192.0,91.04,2023-10-19 17:06:20.870,1
61.5,91.01,2023-10-19 19:12:13.130,1
195.0,91.02,2023-10-19 22:29:45.010,1
194.0,90.92,2023-10-20 01:01:17.830,1
183.0,91.06,2023-10-20 20:12:57.450,1
195.0,91.03,2023-10-20 23:53:00.850,1
195.0,90.92,2023-10-21 14:09:31.530,1
97.2,90.97,2023-10-22 05:34:08.250,1
195.0,91.02,2023-10-22 12:39:19.050,1
164.0,91.04,2023-10-22 16:18:02.830,1
131.0,91.06,2023-10-23 11:59:57.420,1
195.0,91.05,2023-10-24 02:32:45.050,1
195.0,90.92,2023-10-24 07:23:48.000,1
195.0,90.97,2023-10-24 14:35:51.540,1
65.4,91.0,2023-10-24 16:53:44.290,1
151.0,91.09,2023-10-25 08:59:13.280,1
65.2,91.08,2023-10-25 17:09:54.120,1
132.0,91.05,2023-10-26 07:25:27.380,1
184.0,90.93,2023-10-26 13:59:12.800,1
195.0,90.94,2023-10-26 23:12:00.580,1
107.0,91.02,2023-10-27 06:05:14.020,1
164.0,91.01,2023-10-27 07:13:43.000,1
166.0,91.02,2023-10-27 17:44:27.490,1
190.0,91.08,2023-10-28 09:13:00.940,1
195.0,90.9,2023-10-29 01:07:23.710,1
195.0,90.86,2023-10-29 09:52:37.970,1
195.0,91.0,2023-10-29 12:21:53.160,1
195.0,90.98,2023-10-29 14:55:29.580,1
195.0,36.01,2023-06-28 15:31:40.180,1
195.0,36.01,2023-06-28 19:21:52.010,1
195.0,36.12,2023-06-29 03:56:34.190,1
195.0,90.93,2023-10-29 22:21:27.500,1
195.0,91.04,2023-10-30 09:04:54.380,1
195.0,91.03,2023-10-30 19:44:10.340,1
190.0,90.99,2023-10-31 00:29:48.060,1
195.0,90.98,2023-10-31 20:28:23.830,1
195.0,36.07,2023-06-29 04:42:56.650,1
195.0,90.95,2023-11-01 05:37:30.450,1
195.0,36.11,2023-06-29 15:28:13.210,1
195.0,90.91,2023-11-01 10:24:23.250,1
195.0,90.93,2023-11-02 04:37:23.830,1
195.0,90.97,2023-11-02 12:22:45.290,1
195.0,90.86,2023-11-02 19:17:00.440,1
195.0,90.87,2023-11-03 03:37:29.000,1
195.0,36.05,2023-06-29 22:00:17.980,1
195.0,90.96,2023-11-03 18:19:28.060,1
195.0,90.99,2023-11-04 08:22:26.720,1
195.0,36.03,2023-06-30 11:28:10.060,1
195.0,90.92,2023-11-04 10:44:16.940,1
65.2,91.04,2023-11-05 07:42:54.070,1
93.9,91.06,2023-11-05 12:03:35.550,1
195.0,90.86,2023-11-05 12:35:24.360,1
195.0,36.0,2023-07-01 04:42:30.070,1
195.0,91.0,2023-11-06 04:29:35.000,1
180.0,36.12,2023-07-01 13:29:36.210,1
82.4,90.9,2023-11-06 16:04:24.950,1
51.9,94.57,2023-11-06 21:20:24.510,1
195.0,90.94,2023-11-07 01:25:33.310,1
195.0,90.89,2023-11-07 13:36:38.000,1
195.0,91.03,2023-11-07 18:47:10.240,1
164.0,91.09,2023-11-08 01:11:02.640,1
51.9,94.44,2023-11-08 15:19:23.160,1
51.9,94.76,2023-11-09 09:14:41.500,1
194.0,90.87,2023-11-09 12:15:46.350,1
195.0,91.04,2023-11-09 14:49:28.950,1
195.0,36.16,2023-07-01 17:23:12.220,1
60.8,90.98,2023-11-09 18:32:42.260,1
195.0,90.91,2023-11-10 09:38:46.750,1
195.0,90.96,2023-11-10 12:22:14.860,1
113.0,36.13,2023-07-01 22:24:18.710,1
195.0,91.0,2023-11-10 14:41:39.830,1
195.0,36.04,2023-07-02 02:29:44.160,1
194.0,90.95,2023-11-11 06:08:47.140,1
180.0,91.04,2023-11-11 18:19:22.360,1
195.0,90.98,2023-11-12 02:39:02.910,1
98.9,91.07,2023-11-12 08:45:00.730,1
195.0,90.91,2023-11-12 16:23:41.060,1
118.0,90.96,2023-11-12 22:18:18.630,1
189.0,36.1,2023-07-02 08:59:22.320,1
195.0,90.93,2023-11-13 06:22:10.550,1
195.0,36.08,2023-07-02 18:27:50.690,1
195.0,90.78,2023-11-13 18:31:54.340,1
140.0,91.02,2023-11-14 11:33:43.430,1
195.0,90.98,2023-11-14 14:36:20.670,1
194.0,90.95,2023-11-15 10:58:53.190,1
173.0,91.04,2023-11-15 11:48:31.530,1
195.0,90.91,2023-11-15 15:32:00.050,1
152.0,91.01,2023-11-16 01:05:25.590,1
195.0,90.99,2023-11-16 05:03:04.240,1
195.0,90.96,2023-11-16 23:03:31.560,1
194.0,91.0,2023-11-17 11:13:24.660,1
195.0,91.02,2023-11-17 17:47:48.620,1
132.0,91.08,2023-11-17 19:27:50.590,1
194.0,90.86,2023-11-18 09:29:12.270,1
195.0,90.82,2023-11-18 16:59:22.140,1
170.0,91.02,2023-11-19 03:49:53.300,1
83.2,90.89,2023-11-19 19:57:20.000,1
195.0,91.03,2023-11-20 00:40:04.470,1
195.0,91.02,2023-11-20 04:20:11.740,1
195.0,90.94,2023-11-20 09:42:49.610,1
65.1,91.09,2023-11-20 15:36:22.870,1
195.0,90.98,2023-11-21 03:47:14.650,1
195.0,90.92,2023-11-21 09:42:36.210,1
195.0,91.01,2023-11-22 02:00:14.190,1
195.0,36.05,2023-07-03 11:49:36.610,1
191.0,91.02,2023-11-22 07:49:51.460,1
195.0,91.05,2023-11-22 14:17:27.780,1
79.3,90.99,2023-11-22 16:55:50.270,1
194.0,90.94,2023-11-23 06:39:47.310,1
195.0,90.94,2023-11-23 09:31:09.220,1
195.0,36.07,2023-07-03 15:29:22.630,1
195.0,90.94,2023-11-23 12:45:36.390,1
195.0,90.88,2023-11-24 04:57:38.370,1
194.0,90.99,2023-11-24 17:16:29.240,1
195.0,90.99,2023-11-26 01:04:27.920,1
191.0,91.09,2023-11-26 04:52:49.070,1
195.0,36.02,2023-07-03 21:59:31.440,1
81.6,90.9,2023-11-26 09:02:03.730,1
195.0,36.04,2023-07-04 05:31:52.610,1
195.0,36.07,2023-07-04 17:57:00.520,1
195.0,90.96,2023-11-27 05:00:20.770,1
195.0,36.12,2023-07-05 00:57:51.140,1
195.0,90.98,2023-11-27 12:27:19.860,1
194.0,36.17,2023-07-05 06:00:14.750,1
194.0,90.87,2023-11-27 12:45:44.830,1
195.0,90.99,2023-11-27 20:42:27.460,1
195.0,91.01,2023-11-27 22:24:24.640,1
167.0,91.04,2023-11-28 13:02:51.870,1
65.1,91.05,2023-11-28 15:59:41.050,1
195.0,90.99,2023-11-28 22:19:38.740,1
195.0,91.0,2023-11-29 00:13:16.400,1
189.0,36.15,2023-07-05 23:01:51.020,1
195.0,90.65,2023-11-29 11:19:06.280,1
69.3,90.95,2023-11-30 10:58:57.220,1
195.0,36.07,2023-07-06 04:34:57.100,1
195.0,90.86,2023-11-30 17:25:42.060,1
195.0,91.02,2023-12-01 03:00:59.960,1
195.0,90.96,2023-12-01 07:52:03.990,1
72.9,91.1,2023-12-01 14:42:05.150,1
194.0,36.14,2023-07-06 18:33:21.000,1
194.0,91.0,2023-12-01 19:23:01.300,1
195.0,90.9,2023-12-01 22:22:04.970,1
195.0,36.06,2023-07-06 20:46:14.540,1
195.0,90.92,2023-12-02 06:16:50.650,1
195.0,36.05,2023-07-07 21:09:50.800,1
195.0,90.94,2023-12-02 14:39:13.490,1
101.0,91.05,2023-12-02 17:13:15.880,1
123.0,90.94,2023-12-02 22:50:25.460,1
182.0,90.92,2023-12-03 03:56:41.000,1
147.0,36.11,2023-07-08 00:00:03.300,1
195.0,90.97,2023-12-03 13:51:27.910,1
173.0,90.87,2023-12-04 17:39:53.000,1
125.0,91.03,2023-12-05 05:17:22.990,1
191.0,90.89,2023-12-05 05:30:04.000,1
195.0,90.93,2023-12-05 08:50:53.410,1
194.0,91.0,2023-12-05 21:55:15.140,1
52.0,94.39,2023-12-06 03:04:22.270,1
148.0,90.97,2023-12-06 07:07:51.870,1
195.0,36.09,2023-07-08 04:13:20.250,1
194.0,90.9,2023-12-06 14:54:59.150,1
195.0,90.97,2023-12-07 11:47:28.220,1
49.2,36.17,2023-07-08 12:57:17.520,1
137.0,91.02,2023-12-07 16:34:31.310,1
195.0,90.94,2023-12-08 11:23:10.700,1
194.0,36.08,2023-07-08 23:24:52.750,1
134.0,91.04,2023-12-08 15:15:07.380,1
149.0,91.09,2023-12-08 20:05:40.550,1
52.8,91.08,2023-12-09 10:57:49.640,1
52.0,94.71,2023-12-10 08:09:35.140,1
101.0,91.04,2023-12-10 13:14:38.920,1
195.0,91.01,2023-12-10 16:12:20.970,1
195.0,36.03,2023-07-09 02:29:14.260,1
51.9,92.27,2023-12-11 00:58:47.690,1
195.0,36.12,2023-07-09 17:00:47.190,1
195.0,91.02,2023-12-11 09:37:01.560,1
195.0,36.06,2023-07-09 23:56:15.750,1
195.0,90.93,2023-12-11 20:45:39.680,1
195.0,91.0,2023-12-12 03:52:07.580,1
195.0,36.07,2023-07-10 22:53:50.990,1
195.0,90.93,2023-12-12 18:46:22.000,1
193.0,90.88,2023-12-13 02:52:23.960,1
195.0,36.08,2023-07-11 06:20:01.080,1
195.0,90.97,2023-12-13 04:39:09.680,1
88.1,90.97,2023-12-13 09:45:23.560,1
194.0,90.98,2023-12-13 21:27:18.190,1
148.0,91.0,2023-12-14 02:02:05.960,1
48.7,37.57,2023-07-11 09:59:05.550,1
92.4,90.95,2023-12-14 12:27:36.050,1
173.0,91.0,2023-12-14 14:21:48.590,1
194.0,90.99,2023-12-15 22:27:11.060,1
195.0,36.05,2023-07-11 15:53:41.390,1
195.0,36.16,2023-07-12 02:26:54.820,1
195.0,90.96,2023-12-16 20:45:22.610,1
195.0,90.96,2023-12-16 21:40:37.300,1
51.9,95.06,2023-12-17 05:19:54.000,1
194.0,91.02,2023-12-17 10:24:25.960,1
194.0,90.98,2023-12-17 15:50:42.850,1
148.0,36.11,2023-07-12 20:34:48.230,1
194.0,90.98,2023-12-17 23:02:43.200,1
82.8,91.0,2023-12-18 00:53:40.870,1
195.0,36.14,2023-07-12 20:58:14.220,1
51.9,94.38,2023-12-19 12:53:54.300,1
62.0,91.0,2023-12-19 22:35:54.000,1
100.0,91.02,2023-12-20 11:39:58.400,1
193.0,91.06,2023-12-20 13:25:22.620,1
194.0,90.99,2023-12-20 23:46:35.270,1
195.0,36.05,2023-07-13 05:54:16.050,1
195.0,36.11,2023-07-13 14:48:14.220,1
195.0,90.93,2023-12-21 04:52:01.150,1
195.0,90.94,2023-12-21 17:14:15.140,1
195.0,90.9,2023-12-21 22:01:07.800,1
134.0,36.06,2023-07-14 02:09:46.310,1
195.0,90.95,2023-12-22 20:59:40.930,1
194.0,90.98,2023-12-23 07:30:22.190,1
195.0,91.0,2023-12-23 10:36:24.150,1
195.0,91.0,2023-12-23 14:30:57.010,1
86.7,91.0,2023-12-23 18:41:01.000,1
195.0,90.95,2023-12-24 03:34:20.790,1
195.0,90.98,2023-12-25 05:49:29.650,1
69.0,91.0,2023-12-25 08:16:35.000,1
121.0,36.24,2023-07-15 02:33:01.180,1
195.0,90.9,2023-12-25 11:01:56.650,1
86.3,91.03,2023-12-25 15:25:22.110,1
65.6,91.05,2023-12-26 07:43:40.680,1
65.1,91.05,2023-12-26 14:41:30.450,1
195.0,36.07,2023-07-15 09:42:57.760,1
195.0,90.95,2023-12-26 23:08:57.220,1
195.0,36.1,2023-07-15 13:46:19.640,1
143.0,90.99,2023-12-27 00:56:46.110,1
65.0,91.0,2023-12-27 11:22:06.300,1
195.0,90.94,2023-12-27 14:28:36.000,1
195.0,90.89,2023-12-28 21:47:58.520,1
52.0,95.08,2023-12-29 09:44:11.610,1
195.0,35.98,2023-07-15 23:15:34.880,1
195.0,90.94,2023-12-29 16:29:43.000,1
179.0,91.0,2023-12-29 21:50:59.730,1
195.0,90.96,2023-12-30 01:29:59.790,1
195.0,36.02,2023-07-16 01:10:12.180,1
52.0,95.08,2023-12-30 15:10:56.230,1
184.0,90.97,2023-12-30 23:29:56.060,1
195.0,90.97,2023-12-31 03:24:02.460,1
194.0,36.04,2023-07-16 09:43:52.460,1
195.0,90.92,2023-12-31 05:17:16.680,1
195.0,36.17,2023-07-16 12:54:25.370,1
132.0,90.98,2024-01-01 00:27:35.120,1
51.9,94.55,2024-01-01 11:50:55.000,1
195.0,90.9,2024-01-01 15:40:02.630,1
194.0,90.99,2024-01-01 20:47:07.330,1
195.0,90.79,2024-01-01 23:43:30.160,1
195.0,36.06,2023-07-17 06:02:16.210,1
195.0,91.06,2024-01-02 06:20:48.660,1
194.0,90.97,2024-01-03 05:44:37.840,1
195.0,35.99,2023-07-17 09:03:55.490,1
195.0,90.84,2024-01-03 20:02:33.820,1
109.0,36.16,2023-07-17 18:34:14.880,1
194.0,90.95,2024-01-04 00:09:51.140,1
101.0,90.94,2024-01-04 07:19:34.650,1
166.0,91.07,2024-01-04 08:20:39.120,1
195.0,90.95,2024-01-04 11:32:35.540,1
195.0,36.01,2023-07-17 23:13:13.620,1
195.0,36.07,2023-07-18 20:34:45.230,1
195.0,36.05,2023-07-19 02:22:52.590,1
195.0,90.85,2024-01-04 18:09:38.240,1
195.0,90.87,2024-01-04 23:53:08.870,1
195.0,35.98,2023-07-19 04:58:28.500,1
82.4,90.98,2024-01-06 08:31:23.000,1
195.0,90.86,2024-01-06 13:21:47.140,1
94.6,91.05,2024-01-06 20:33:51.040,1
52.0,92.61,2024-01-07 07:29:43.830,1
195.0,90.99,2024-01-07 13:19:22.430,1
195.0,91.0,2024-01-07 21:59:09.410,1
195.0,36.11,2023-07-19 10:52:16.360,1
195.0,90.85,2024-01-08 04:36:29.290,1
195.0,91.02,2024-01-08 21:51:20.290,1
103.0,91.02,2024-01-09 05:57:37.200,1
195.0,90.99,2024-01-09 10:10:10.320,1
195.0,36.1,2023-07-20 20:50:42.230,1
147.0,36.13,2023-07-21 15:27:42.780,1
146.0,90.99,2024-01-09 11:30:04.380,1
195.0,90.89,2024-01-10 01:35:01.760,1
195.0,90.98,2024-01-10 05:13:43.670,1
48.7,37.28,2023-07-21 18:23:06.950,1
195.0,90.91,2024-01-10 09:13:09.790,1
140.0,90.97,2024-01-10 17:42:27.890,1
194.0,90.99,2024-01-11 06:17:10.050,1
195.0,90.94,2024-01-11 19:39:41.470,1
60.8,35.94,2023-07-22 00:58:16.810,1
195.0,90.92,2024-01-11 23:14:25.430,1
195.0,90.98,2024-01-12 10:44:15.820,1
195.0,36.01,2023-07-22 01:14:46.500,1
129.0,91.01,2024-01-12 18:23:11.860,1
52.0,94.28,2024-01-13 09:54:39.270,1
195.0,90.82,2024-01-14 04:48:13.010,1
195.0,36.09,2023-07-22 14:26:48.470,1
167.0,91.05,2024-01-14 11:02:21.530,1
195.0,90.94,2024-01-14 18:42:06.320,1
97.9,36.08,2023-07-22 16:34:19.000,1
51.9,95.0,2024-01-14 23:20:49.380,1
195.0,90.88,2024-01-15 03:26:27.620,1
180.0,90.97,2024-01-15 10:50:05.750,1
83.8,90.98,2024-01-16 00:37:07.090,1
195.0,36.06,2023-07-22 17:32:42.950,1
186.0,91.01,2024-01-16 05:50:10.210,1
195.0,36.01,2023-07-23 23:12:04.470,1
195.0,90.91,2024-01-16 16:01:20.520,1
194.0,90.93,2024-01-17 12:59:48.610,1
195.0,90.99,2024-01-18 01:52:48.460,1
195.0,90.92,2024-01-18 13:54:30.670,1
164.0,36.18,2023-07-24 05:44:20.060,1
52.0,95.26,2024-01-18 18:50:10.220,1
195.0,91.0,2024-01-18 22:35:03.810,1
195.0,90.87,2024-01-19 06:22:38.400,1
195.0,90.99,2024-01-19 12:08:49.570,1
195.0,90.89,2024-01-19 19:29:05.880,1
52.0,94.8,2024-01-21 04:00:08.220,1
195.0,36.06,2023-07-24 16:17:42.150,1
195.0,90.97,2024-01-21 14:15:54.770,1
194.0,36.03,2023-07-24 23:51:36.950,1
195.0,90.89,2024-01-21 15:55:51.890,1
195.0,91.04,2024-01-22 01:21:47.030,1
195.0,90.86,2024-01-22 10:25:50.300,1
195.0,36.06,2023-07-25 02:48:55.700,1
195.0,90.92,2024-01-22 19:18:13.640,1
194.0,36.11,2023-07-25 09:25:11.600,1
195.0,91.02,2024-01-22 21:22:22.280,1
195.0,90.91,2024-01-23 02:17:51.460,1
195.0,90.94,2024-01-23 13:22:43.830,1
195.0,90.88,2024-01-23 20:08:14.490,1
195.0,36.11,2023-07-26 00:28:36.180,1
195.0,90.91,2024-01-24 05:43:34.520,1
195.0,90.98,2024-01-24 18:28:31.330,1
195.0,90.93,2024-01-25 11:44:19.200,1
195.0,36.12,2023-07-26 03:25:24.760,1
52.0,94.89,2024-01-25 16:46:43.830,1
195.0,90.95,2024-01-26 02:46:33.610,1
132.0,91.02,2024-01-26 15:25:22.680,1
194.0,91.02,2024-01-26 22:06:02.540,1
195.0,90.96,2024-01-26 23:39:24.080,1
195.0,90.93,2024-01-27 04:19:37.240,1
61.0,36.16,2023-07-26 08:24:14.540,1
195.0,90.99,2024-01-27 17:01:11.420,1
195.0,90.94,2024-01-28 01:16:05.380,1
113.0,91.11,2024-01-28 05:32:43.030,1
157.0,91.02,2024-01-28 08:12:59.270,1
195.0,90.96,2024-01-30 04:01:34.180,1
195.0,90.89,2024-01-30 14:34:31.100,1
92.9,36.09,2023-07-26 20:26:54.130,1
78.9,91.06,2024-01-30 22:58:16.220,1
51.9,92.31,2024-01-31 03:30:02.300,1
83.2,91.0,2024-01-31 07:10:04.980,1
