value,runtime,starttime,VM_id
15.260461,29.28,2024-08-08 17:31:25.590,0
14.748373,28.66,2024-08-08 22:08:45.460,0
14.69003,29.89,2024-08-09 01:21:57.820,0
14.546731,29.5,2024-08-10 00:12:25.540,0
14.157577,29.76,2024-08-10 04:00:55.110,0
14.588293,29.4,2024-08-10 10:20:04.640,0
14.940873,28.84,2024-08-10 13:33:06.580,0
13.892054,29.51,2024-08-11 08:26:10.060,0
14.583165,29.33,2024-08-11 11:01:14.060,0
14.55006,29.17,2024-08-12 01:39:04.620,0
15.12602,29.58,2024-08-12 04:11:08.890,0
15.27193,28.36,2024-08-12 08:04:25.710,0
14.713806,29.46,2024-08-12 10:35:32.420,0
14.519979,29.58,2024-08-12 14:35:02.770,0
14.743239,29.93,2024-08-13 01:58:33.080,0
14.750039,29.37,2024-08-13 22:53:15.350,0
15.295613,28.23,2024-08-14 08:43:04.820,0
14.529544,29.43,2024-08-14 09:46:08.320,0
14.570354,30.01,2024-08-14 23:18:44.470,0
15.208748,28.65,2024-08-15 06:45:32.300,0
14.720151,29.12,2024-08-15 08:18:48.120,0
14.440227,29.39,2024-08-16 15:07:51.930,0
15.581414,28.52,2024-08-16 22:44:31.010,0
15.35464,30.21,2024-08-17 11:35:49.840,0
14.589352,28.96,2024-08-17 17:31:32.750,0
15.385685,28.16,2024-08-17 23:58:12.010,0
14.742293,29.78,2024-08-18 10:26:26.850,0
14.540114,29.39,2024-08-18 19:35:42.170,0
14.59726,30.2,2024-08-19 01:04:41.150,0
14.252228,30.25,2024-08-19 15:56:25.370,0
14.697098,28.93,2024-08-19 23:54:38.270,0
14.170806,29.72,2024-08-20 12:45:23.760,0
14.230525,29.31,2024-08-20 16:06:28.510,0
14.919378,29.78,2024-08-21 03:21:03.490,0
15.169382,29.22,2024-08-21 19:42:56.550,0
14.46922,29.98,2024-08-22 01:35:03.630,0
15.493115,29.07,2024-08-22 04:46:42.900,0
14.456319,28.81,2024-08-22 22:47:04.100,0
15.07647,28.86,2024-08-23 13:58:21.940,0
14.645961,28.73,2024-08-23 15:45:13.950,0
15.324926,28.24,2024-08-23 23:32:34.790,0
14.948551,28.86,2024-08-24 06:10:09.880,0
13.926825,29.56,2024-08-24 08:26:55.630,0
14.338504,29.35,2024-08-25 02:00:02.190,0
14.801748,29.04,2024-08-25 06:01:00.730,0
14.123992,29.57,2024-08-25 20:34:05.090,0
14.697403,32.5,2024-08-25 22:14:45.840,0
14.716974,29.15,2024-08-26 11:45:47.090,0
15.215065,29.06,2024-08-26 22:09:56.710,0
14.263925,29.37,2024-08-27 21:40:06.370,0
14.084789,29.68,2024-08-28 05:30:35.790,0
15.37822,28.57,2024-08-28 14:57:44.550,0
14.727841,28.75,2024-08-29 00:40:40.850,0
15.124926,28.54,2024-08-29 03:59:05.030,0
15.141302,28.5,2024-08-29 14:59:25.490,0
15.754812,28.08,2024-08-30 00:29:29.850,0
14.583768,29.08,2024-08-30 12:39:52.730,0
14.960046,29.33,2024-08-30 20:49:32.710,0
14.52909,29.02,2024-08-31 00:42:28.840,0
14.302472,29.21,2024-08-31 05:19:09.770,0
15.643374,30.51,2024-09-01 11:38:04.500,0
14.282404,29.55,2024-09-01 14:45:55.550,0
14.965741,29.14,2024-09-02 00:21:01.270,0
15.659559,28.47,2024-09-02 09:47:41.740,0
15.456817,28.95,2024-09-02 11:38:42.130,0
14.806203,28.77,2024-09-02 19:53:20.420,0
15.426753,29.66,2024-09-03 23:46:51.260,0
15.258207,28.25,2024-09-04 01:42:04.260,0
14.695815,29.05,2024-09-04 13:55:49.050,0
15.287341,28.43,2024-09-04 17:49:52.180,0
14.952611,29.37,2024-09-05 09:05:08.470,0
15.007509,29.59,2024-09-05 11:42:42.570,0
14.900511,28.71,2024-09-05 18:46:50.080,0
16.04694,28.69,2024-09-06 02:13:47.700,0
15.215866,29.95,2024-09-06 04:53:37.950,0
14.522244,29.31,2024-09-06 16:37:53.490,0
14.377373,28.68,2024-09-07 03:20:47.680,0
15.146748,28.59,2024-09-08 02:20:13.040,0
14.701138,30.33,2024-09-08 16:00:32.380,0
14.384832,32.07,2024-09-09 07:27:01.000,0
14.503936,29.02,2024-09-09 16:57:16.900,0
14.875211,29.59,2024-09-10 01:58:44.270,0
14.963425,29.04,2024-09-10 03:47:08.830,0
14.840656,29.6,2024-09-10 07:39:56.200,0
14.748914,29.3,2024-09-10 21:55:03.520,0
14.80689,29.48,2024-09-11 06:47:11.600,0
14.963712,29.37,2024-09-11 13:36:00.270,0
15.681685,27.87,2024-09-11 17:47:28.510,0
15.01562,28.69,2024-09-12 11:15:50.990,0
14.590095,28.91,2024-09-13 09:05:16.210,0
15.600471,28.83,2024-09-13 13:54:25.810,0
15.453432,28.13,2024-09-14 00:17:15.330,0
15.364543,28.59,2024-09-14 02:38:50.530,0
14.574994,29.09,2024-09-14 12:37:04.830,0
15.840396,27.67,2024-09-14 18:21:48.080,0
14.143737,29.93,2024-09-15 06:43:19.330,0
14.245282,30.44,2024-09-15 08:32:52.560,0
14.790163,29.16,2024-09-16 04:14:32.430,0
14.130986,30.49,2024-09-16 11:36:17.430,0
14.037819,30.11,2024-09-16 15:13:28.150,0
14.172521,30.24,2024-09-17 16:06:25.450,0
14.552955,29.95,2024-09-17 19:18:22.180,0
14.689239,30.0,2024-09-18 03:08:48.710,0
15.247037,28.87,2024-09-18 16:29:01.190,0
14.698954,29.13,2024-09-18 21:04:41.920,0
14.50363,30.82,2024-09-19 08:48:58.000,0
14.132549,30.09,2024-09-19 21:25:56.980,0
14.586678,29.11,2024-09-20 05:30:52.480,0
14.378461,31.0,2024-09-20 07:30:39.000,0
14.912602,30.01,2024-09-20 17:09:12.650,0
14.49349,30.2,2024-09-22 00:29:16.860,0
14.506994,29.88,2024-09-22 01:32:02.880,0
14.167068,30.27,2024-09-22 11:14:51.620,0
15.000455,29.13,2024-09-22 15:09:07.220,0
14.467856,30.11,2024-09-22 20:02:09.910,0
15.290608,28.94,2024-09-22 23:18:34.980,0
14.426433,28.88,2023-10-12 14:35:30.420,0
14.998366,28.54,2023-10-12 20:33:30.480,0
14.335668,30.23,2023-10-13 20:36:16.370,0
16.016405,27.15,2023-10-13 22:31:43.660,0
14.032464,29.44,2023-10-14 13:12:08.150,0
14.263742,29.58,2023-10-14 17:18:08.610,0
15.087364,28.03,2023-10-14 23:41:41.950,0
14.54417,29.07,2023-10-15 14:28:18.200,0
14.102918,29.2,2023-10-15 21:56:05.260,0
15.092843,28.3,2023-10-16 00:32:50.120,0
13.946129,29.1,2023-10-16 05:26:58.640,0
14.5939,29.13,2023-10-16 11:30:37.150,0
14.602234,28.67,2023-10-16 12:00:00.810,0
15.667749,28.32,2023-10-16 15:53:45.780,0
14.226495,29.15,2023-10-17 06:48:07.260,0
14.552033,28.73,2023-10-18 17:30:35.840,0
14.824807,28.23,2023-10-18 23:45:41.710,0
14.894516,28.35,2023-10-19 04:15:30.670,0
14.50136,28.98,2023-10-19 16:09:33.830,0
11.72829,32.09,2023-10-19 22:10:53.260,0
15.249182,27.5,2023-10-20 05:46:03.790,0
14.259072,28.97,2023-10-20 07:59:41.480,0
14.611873,28.66,2023-10-21 00:41:02.020,0
15.972116,26.71,2023-10-21 13:14:50.500,0
14.682395,28.5,2023-10-21 20:01:11.070,0
13.853855,29.16,2023-10-22 04:40:38.390,0
14.117351,29.34,2023-10-22 15:49:32.940,0
13.967958,28.86,2023-10-22 20:12:28.110,0
14.249454,28.81,2023-10-23 00:20:50.850,0
14.298395,29.86,2023-10-23 02:45:22.130,0
15.194989,27.86,2023-10-24 04:47:22.830,0
14.926116,28.54,2023-10-24 12:09:19.560,0
14.990165,28.3,2023-10-24 19:32:25.680,0
14.54063,28.99,2023-10-25 09:31:05.220,0
15.221893,28.43,2023-10-25 10:14:48.740,0
14.847856,28.4,2023-10-25 18:46:20.860,0
15.493432,28.04,2023-10-25 20:00:15.380,0
14.586815,28.52,2023-10-26 21:47:30.920,0
15.03379,28.62,2023-10-27 04:09:15.930,0
14.731331,28.19,2023-10-27 15:07:07.930,0
14.407302,29.85,2023-10-27 18:22:38.610,0
14.504526,28.51,2023-10-27 22:40:30.510,0
14.909281,28.71,2023-10-28 01:38:21.830,0
13.686503,29.12,2023-10-28 23:44:33.730,0
15.659398,28.04,2023-10-29 05:24:50.000,0
14.385811,28.67,2023-10-29 11:32:21.390,0
15.652659,27.11,2023-10-30 19:34:42.180,0
14.630522,28.95,2023-10-31 12:33:25.220,0
14.111759,29.64,2023-10-31 19:39:51.420,0
14.385762,28.72,2023-10-31 21:17:29.590,0
14.852689,28.96,2023-10-31 22:48:48.570,0
14.968475,28.59,2023-11-01 05:24:52.020,0
14.528654,29.06,2023-11-01 16:28:16.200,0
14.384533,29.32,2023-11-02 09:23:43.000,0
14.931616,27.94,2023-11-02 15:35:52.850,0
14.255881,29.86,2023-11-03 10:45:55.990,0
14.832239,28.54,2023-11-03 15:44:40.220,0
13.738362,29.16,2023-11-03 20:34:22.390,0
14.686975,28.65,2023-11-03 23:57:38.610,0
14.890271,29.16,2023-11-04 12:54:25.730,0
14.421397,29.0,2023-11-04 18:04:23.950,0
14.695983,28.47,2023-11-05 03:57:23.540,0
12.206554,30.53,2023-11-05 13:35:01.530,0
14.37463,28.52,2023-11-06 07:49:22.780,0
15.160448,28.21,2023-11-06 15:00:16.500,0
14.23503,29.25,2023-11-06 22:15:53.740,0
14.781806,28.85,2023-11-07 00:07:37.380,0
13.782477,30.22,2023-11-07 05:11:41.000,0
14.862176,28.33,2023-11-07 11:28:17.330,0
12.89957,29.43,2023-11-07 14:51:29.440,0
14.288079,28.68,2023-11-09 02:52:12.390,0
14.526875,28.31,2023-11-09 04:18:04.980,0
14.698127,28.99,2023-11-09 12:42:42.410,0
14.301075,28.86,2023-11-09 16:57:51.790,0
14.876131,29.03,2023-11-10 01:27:21.760,0
14.417893,28.5,2023-11-10 03:09:20.490,0
14.833521,28.64,2023-11-11 08:53:52.270,0
13.932854,29.18,2023-11-11 18:31:36.850,0
14.343021,29.5,2023-11-12 04:30:53.060,0
14.93737,28.44,2023-11-12 14:56:22.380,0
15.699491,29.06,2023-11-12 21:11:50.780,0
14.787339,28.83,2023-11-12 22:51:45.500,0
14.700988,28.54,2023-11-13 18:46:45.230,0
14.552599,28.09,2023-11-14 01:41:31.060,0
14.194491,29.34,2023-11-14 04:15:34.350,0
14.708507,28.39,2023-11-14 17:20:56.790,0
14.420449,29.7,2023-11-15 06:25:33.910,0
14.531304,28.47,2023-11-15 08:53:29.980,0
14.671229,28.53,2023-11-15 20:56:57.350,0
13.787711,28.59,2023-11-16 09:25:02.390,0
15.472888,28.04,2023-11-16 20:09:20.950,0
14.709251,27.93,2023-11-17 00:41:42.130,0
15.222341,28.91,2023-11-17 16:51:57.910,0
15.099524,28.19,2023-11-18 01:52:35.460,0
14.366719,29.4,2023-11-18 07:34:51.210,0
14.979591,28.44,2023-11-18 11:37:12.390,0
13.975,28.96,2023-11-18 15:35:41.310,0
14.333928,28.75,2023-11-18 23:42:35.670,0
14.332658,28.6,2023-11-19 08:41:32.700,0
13.45196,29.0,2023-11-20 02:27:24.540,0
14.151135,28.61,2023-11-20 07:54:37.590,0
14.34616,28.39,2023-11-20 20:39:07.990,0
14.263525,28.73,2023-11-21 14:05:31.060,0
14.175831,29.32,2023-11-21 20:17:54.980,0
14.500376,29.16,2023-11-21 23:29:07.090,0
14.748578,28.62,2023-11-23 02:07:33.280,0
14.782376,28.3,2023-11-23 15:39:38.790,0
12.947576,29.93,2023-11-24 07:31:52.210,0
14.323187,29.07,2023-11-24 16:04:45.930,0
14.53098,29.59,2023-11-25 04:58:41.160,0
14.356955,28.72,2023-11-25 08:07:17.760,0
14.309541,29.2,2023-11-25 23:01:44.740,0
14.677584,28.77,2023-11-26 06:26:12.670,0
13.645026,29.57,2023-11-26 11:20:06.160,0
14.87076,28.37,2023-11-26 14:15:23.110,0
13.102984,29.27,2023-11-27 22:13:34.690,0
15.063519,28.3,2023-11-28 06:57:19.820,0
14.988155,28.34,2023-11-28 13:24:58.330,0
13.812122,29.59,2023-11-28 17:10:47.610,0
14.665177,28.44,2023-11-28 21:55:58.760,0
14.449919,29.09,2023-11-29 01:33:23.810,0
14.95516,28.41,2023-11-29 08:38:38.950,0
15.269203,28.24,2023-11-29 14:14:16.130,0
14.881472,28.88,2023-11-30 11:29:17.290,0
14.337712,28.95,2023-11-30 12:27:00.450,0
13.740309,29.23,2023-12-01 09:24:23.430,0
14.311946,28.65,2023-12-01 16:22:16.680,0
13.348715,28.92,2023-12-02 03:22:30.620,0
14.375775,28.9,2023-12-02 08:46:31.000,0
14.156299,29.42,2023-12-03 00:21:25.460,0
14.614957,29.36,2023-12-03 02:23:12.670,0
14.544391,28.54,2023-12-03 09:20:14.950,0
15.502267,28.0,2023-12-04 17:59:14.380,0
14.108562,29.43,2023-12-04 22:27:07.550,0
14.462277,29.39,2023-12-05 00:26:28.900,0
13.951226,29.84,2023-12-05 05:03:32.330,0
14.811148,29.39,2023-12-05 18:20:23.390,0
13.48572,29.7,2023-12-06 06:41:22.110,0
15.117961,28.89,2023-12-06 10:38:56.040,0
14.203746,28.75,2023-12-07 14:42:16.920,0
14.236659,29.24,2023-12-07 23:41:16.480,0
14.729487,28.59,2023-12-08 04:12:17.590,0
14.231514,29.07,2023-12-08 10:50:20.690,0
14.528101,28.56,2023-12-08 14:03:26.390,0
14.756302,28.38,2023-12-09 07:53:31.380,0
14.746356,28.08,2023-12-09 13:24:09.290,0
14.363114,29.44,2023-12-09 18:30:11.390,0
14.049913,28.95,2023-12-10 17:17:51.310,0
14.748257,28.72,2023-12-10 23:42:00.020,0
14.406252,29.2,2023-12-11 03:21:12.970,0
15.160485,27.56,2023-12-11 04:50:43.990,0
14.848414,29.22,2023-12-11 15:52:18.570,0
14.686074,28.86,2023-12-12 01:19:39.000,0
14.593817,28.43,2023-12-12 12:55:42.430,0
13.87271,31.16,2023-12-13 00:56:00.280,0
13.408743,29.3,2023-12-13 05:09:37.920,0
14.865126,28.39,2023-12-13 07:05:28.180,0
14.083505,29.32,2023-12-13 14:17:51.090,0
14.811437,28.29,2023-12-14 10:46:39.920,0
12.848394,30.21,2023-12-14 13:22:49.220,0
14.467792,28.67,2023-12-14 15:09:02.840,0
13.934369,29.12,2023-12-15 01:31:47.730,0
14.833557,29.31,2023-12-15 17:19:44.210,0
14.146988,28.87,2023-12-16 00:25:18.370,0
14.333486,28.75,2023-12-16 06:20:05.550,0
14.515904,28.42,2023-12-17 01:56:37.520,0
14.201556,28.82,2023-12-17 04:27:59.400,0
14.54775,28.93,2023-12-17 13:29:38.240,0
14.410769,28.8,2023-12-17 22:19:09.250,0
14.314479,29.06,2023-12-18 05:05:18.270,0
14.542923,29.17,2023-12-18 08:30:28.220,0
13.751574,29.2,2023-12-18 21:23:38.030,0
14.036463,30.33,2023-12-19 05:24:44.000,0
15.201323,28.89,2023-12-19 15:12:21.700,0
15.262378,28.32,2023-12-20 10:53:44.400,0
14.500697,29.03,2023-12-20 13:58:51.650,0
14.523721,28.53,2023-12-20 19:49:44.260,0
14.394984,29.46,2023-12-21 02:54:21.900,0
14.513604,28.62,2023-12-21 14:50:18.810,0
14.344289,28.73,2023-12-21 15:20:39.240,0
14.595974,28.42,2023-12-22 08:11:41.050,0
14.901761,28.42,2023-12-22 13:34:42.820,0
13.429583,30.03,2023-12-22 16:28:22.830,0
14.283628,28.64,2023-12-23 02:08:20.510,0
14.717549,28.82,2023-12-23 04:39:39.560,0
15.022368,28.72,2023-12-23 09:11:05.920,0
14.359619,29.39,2023-12-24 14:29:13.270,0
15.288147,28.91,2023-12-24 21:35:23.710,0
14.764981,28.92,2023-12-25 05:10:06.920,0
14.766084,28.6,2023-12-25 20:14:34.830,0
14.861409,29.08,2023-12-25 23:20:50.080,0
14.592432,28.46,2023-12-26 02:36:44.300,0
12.843104,29.17,2023-12-26 05:59:22.980,0
14.88641,28.78,2023-12-26 21:22:50.440,0
14.643106,28.8,2023-12-27 15:51:54.620,0
15.271756,28.3,2023-12-28 12:05:54.900,0
15.12554,28.16,2023-12-28 22:09:06.320,0
14.464205,28.59,2023-12-29 03:37:12.000,0
14.432749,28.66,2023-12-29 06:54:58.580,0
14.394106,29.28,2023-12-29 21:41:17.590,0
14.603581,28.47,2023-12-30 10:49:23.180,0
14.420077,28.78,2023-12-30 14:12:19.460,0
14.318584,29.14,2023-12-31 03:29:45.880,0
14.718789,28.62,2023-12-31 09:49:41.980,0
14.220953,28.85,2024-01-01 00:45:16.580,0
14.65036,28.66,2024-01-01 07:10:32.310,0
15.447114,28.83,2024-01-01 12:05:08.320,0
14.173366,29.5,2024-01-02 08:39:24.550,0
14.272193,29.55,2024-01-02 13:43:16.120,0
14.571212,28.64,2024-01-02 16:19:31.800,0
14.851903,28.67,2024-01-02 20:04:27.020,0
14.535247,29.38,2024-01-03 11:28:35.250,0
10.781475,35.89,2024-01-03 20:03:41.230,0
14.275067,29.17,2024-01-03 23:13:00.480,0
14.57111,29.15,2024-01-04 23:47:17.150,0
14.347461,28.79,2024-01-05 04:57:21.560,0
14.616226,28.7,2024-01-05 14:28:20.840,0
14.653059,28.3,2024-01-05 17:59:10.330,0
14.740815,29.04,2024-01-06 04:05:37.040,0
14.181342,28.73,2024-01-06 19:28:42.430,0
14.672082,29.95,2024-01-07 06:21:03.000,0
14.880907,28.42,2024-01-07 11:44:23.600,0
14.611471,28.16,2024-01-07 21:03:52.250,0
13.203382,30.03,2024-01-08 08:40:20.280,0
14.44652,28.71,2024-01-08 10:17:05.790,0
15.288401,28.15,2024-01-08 23:50:51.160,0
15.05869,28.35,2024-01-09 07:21:01.350,0
14.763111,28.76,2024-01-09 13:38:42.760,0
14.689069,28.42,2024-01-10 14:08:34.040,0
14.586158,29.33,2024-01-10 20:35:55.290,0
13.122288,29.99,2024-01-11 02:25:29.780,0
10.717754,35.12,2024-01-11 05:39:21.560,0
14.310525,28.81,2024-01-11 07:32:51.660,0
13.950389,30.81,2024-01-11 14:59:58.000,0
14.286647,29.37,2024-01-11 19:11:32.650,0
14.484951,29.26,2024-01-12 06:16:18.940,0
14.845899,28.65,2024-01-13 07:46:20.780,0
14.463588,28.55,2024-01-13 09:06:50.520,0
14.190101,29.59,2024-01-13 15:28:45.460,0
14.524581,28.59,2024-01-14 03:04:58.590,0
14.417844,28.81,2024-01-14 11:35:10.860,0
13.847961,29.68,2024-01-14 15:18:50.750,0
14.5771,28.52,2024-01-14 18:37:26.430,0
14.595462,28.92,2024-01-15 07:45:25.640,0
14.217568,28.59,2024-01-15 17:08:43.650,0
14.243699,29.15,2024-01-16 09:15:02.120,0
15.162889,27.97,2024-01-16 15:58:48.660,0
14.682225,28.57,2024-01-17 00:45:05.670,0
14.440255,29.86,2024-01-17 09:29:55.370,0
14.050855,29.25,2024-01-17 10:24:19.000,0
15.068032,28.51,2024-01-17 22:47:27.780,0
14.722204,28.58,2024-01-18 06:40:18.330,0
14.459786,28.93,2024-01-18 11:09:56.220,0
14.422315,29.47,2024-01-18 15:23:23.770,0
14.106714,28.87,2024-01-19 01:48:11.370,0
14.667274,29.14,2024-01-19 06:38:52.710,0
15.158986,28.65,2024-01-19 14:42:56.770,0
14.523997,29.01,2024-01-20 15:34:27.940,0
14.247383,28.96,2024-01-21 08:17:45.630,0
14.656633,28.17,2024-01-21 13:45:20.680,0
14.201191,29.49,2024-01-21 18:04:13.550,0
14.951945,28.6,2024-01-21 18:21:27.580,0
14.642869,28.65,2024-01-21 23:50:45.770,0
14.5822,28.87,2024-01-22 02:54:34.320,0
14.887838,28.66,2024-01-22 11:19:32.540,0
14.830681,28.51,2024-01-22 20:26:27.920,0
14.484263,28.26,2024-01-23 02:53:31.030,0
14.988295,28.88,2024-01-23 05:26:46.860,0
15.469253,27.66,2024-01-23 19:59:56.310,0
14.578756,28.18,2024-01-24 01:51:15.140,0
15.723553,26.61,2024-01-24 05:05:57.430,0
15.178981,28.18,2024-01-25 07:23:58.850,0
14.333236,29.4,2024-01-25 14:26:53.610,0
14.479826,29.14,2024-01-25 17:01:46.470,0
14.224903,28.27,2024-01-25 20:49:38.320,0
15.173042,28.04,2024-01-26 03:40:20.950,0
13.961414,30.03,2024-01-26 09:53:43.210,0
14.332628,29.05,2024-01-26 22:25:40.020,0
14.665241,28.72,2024-01-27 01:10:46.500,0
14.442046,29.7,2024-01-27 13:57:00.870,0
14.018432,30.92,2024-01-27 21:42:01.040,0
14.520665,29.59,2024-01-28 07:08:35.000,0
14.572404,29.83,2024-01-28 14:22:06.120,0
14.562662,29.16,2024-01-28 18:47:50.700,0
14.966081,28.64,2024-01-29 14:49:05.710,0
13.985882,29.53,2024-01-29 18:00:38.160,0
14.637897,29.13,2024-01-30 09:01:56.400,0
14.40973,28.77,2024-01-30 19:41:55.260,0
14.324708,29.36,2024-01-30 22:54:10.310,0
14.536033,29.3,2024-01-31 03:17:14.560,0
14.63616,28.58,2024-01-31 05:45:30.670,0
14.567424,28.59,2024-02-01 18:34:56.770,0
15.108962,28.81,2024-02-01 23:43:39.000,0
14.153406,29.24,2024-02-02 12:29:10.130,0
15.504647,28.35,2024-02-02 17:57:58.730,0
14.328092,28.94,2024-02-02 19:57:39.170,0
15.137404,28.21,2024-02-02 21:38:15.930,0
14.079296,29.34,2024-02-03 01:48:43.750,0
15.459739,28.22,2024-02-03 07:03:52.590,0
14.993684,28.09,2024-02-03 19:49:49.090,0
14.704786,28.73,2024-02-03 22:56:48.390,0
13.800197,29.13,2024-02-04 02:19:08.950,0
14.256023,28.36,2024-02-04 22:58:57.000,0
15.076949,27.66,2024-02-05 16:29:54.540,0
14.878329,27.96,2024-02-05 20:28:20.450,0
14.68121,28.86,2024-02-05 21:29:11.800,0
14.878198,27.55,2024-02-06 06:18:20.690,0
15.059254,28.38,2024-02-06 19:37:15.610,0
14.424062,30.12,2024-02-07 07:46:18.300,0
14.826427,27.63,2024-02-07 22:44:56.030,0
14.470825,29.57,2024-02-08 02:01:33.970,0
14.410508,29.19,2024-02-08 06:04:08.260,0
14.373374,29.26,2024-02-08 08:39:45.010,0
14.60018,28.33,2024-02-08 11:05:06.120,0
14.842612,28.93,2024-02-08 18:06:14.770,0
14.95701,28.42,2024-02-10 07:27:15.790,0
14.781991,28.41,2024-02-11 04:46:44.880,0
14.921648,28.6,2024-02-11 08:45:13.690,0
14.745988,29.13,2024-02-11 11:05:19.710,0
14.909856,28.12,2024-02-11 20:28:33.570,0
14.161819,29.11,2024-02-12 09:04:23.230,0
10.732441,34.56,2024-02-12 17:29:27.210,0
14.651758,29.04,2024-02-12 19:52:59.170,0
14.510091,28.59,2024-02-13 15:52:28.940,0
15.126241,29.34,2024-02-13 18:10:25.000,0
14.644173,28.57,2024-02-14 03:58:32.820,0
13.915349,29.1,2024-02-14 11:07:50.450,0
14.167954,29.88,2024-02-14 15:12:06.050,0
14.381783,29.33,2024-02-14 17:11:49.930,0
14.660695,28.88,2024-02-15 00:27:37.480,0
14.277184,29.13,2024-02-15 16:21:52.230,0
15.14859,28.34,2024-02-15 22:37:37.160,0
15.253896,28.39,2024-02-16 12:51:23.280,0
14.177768,29.55,2024-02-17 01:08:58.430,0
14.954299,28.31,2024-02-17 10:35:39.720,0
14.786515,28.2,2024-02-17 14:29:31.530,0
13.78877,29.02,2024-02-17 21:13:53.060,0
14.852503,28.4,2024-02-18 09:56:51.290,0
12.85463,29.79,2024-02-18 18:49:34.210,0
14.666347,28.27,2024-02-18 20:37:30.270,0
14.684477,28.67,2024-02-19 20:58:48.590,0
15.286493,27.81,2024-02-20 08:23:07.450,0
14.298929,29.02,2024-02-20 11:33:57.130,0
15.219392,28.59,2024-02-20 19:33:49.250,0
14.917192,28.52,2024-02-21 00:44:51.780,0
15.116009,29.08,2024-02-21 13:16:26.570,0
13.791742,29.01,2024-02-21 14:15:40.750,0
14.81679,28.02,2024-02-21 22:42:54.040,0
14.525142,28.55,2024-02-23 14:49:14.710,0
14.18106,29.15,2024-02-23 19:39:33.780,0
14.889622,28.27,2024-02-24 03:44:15.900,0
14.894623,28.13,2024-02-24 07:38:21.400,0
14.840787,28.29,2024-02-24 23:54:08.770,0
13.492767,29.13,2024-02-25 06:54:34.100,0
14.263181,28.5,2024-02-25 11:54:52.200,0
14.320694,28.62,2024-02-25 15:55:18.240,0
15.05728,28.08,2024-02-26 08:32:08.460,0
14.3561,29.01,2024-02-26 11:41:42.580,0
13.460819,30.42,2024-02-27 12:33:34.800,0
14.726289,29.34,2024-02-28 03:17:03.110,0
15.277824,28.32,2024-02-28 06:50:55.660,0
15.012149,27.83,2024-02-28 15:14:53.880,0
14.854824,28.37,2024-02-28 20:08:54.600,0
14.893616,29.45,2024-03-01 03:18:26.080,0
14.423646,29.45,2024-03-01 13:05:20.430,0
14.81686,28.88,2024-03-01 19:29:38.380,0
14.4907,28.68,2024-03-02 00:06:43.020,0
14.428883,29.12,2024-03-02 04:55:05.560,0
14.520341,29.96,2024-03-02 21:18:11.500,0
14.608322,27.89,2024-03-03 01:44:05.070,0
15.10441,28.56,2024-03-03 17:53:16.260,0
15.026473,28.28,2024-03-04 01:12:45.850,0
14.777231,29.17,2024-03-04 09:32:49.020,0
14.541725,28.43,2024-03-04 20:56:50.320,0
14.142755,28.65,2024-03-05 06:36:08.710,0
14.287661,29.64,2024-03-05 10:45:46.350,0
14.807112,28.64,2024-03-05 15:43:31.140,0
14.835637,29.9,2024-03-06 22:43:13.820,0
14.243665,28.84,2024-03-07 05:57:16.990,0
13.705209,29.65,2024-03-07 11:35:24.220,0
14.500596,28.34,2024-03-07 16:06:50.690,0
13.826527,29.41,2024-03-07 21:40:59.470,0
14.049565,28.93,2024-03-08 03:34:00.190,0
14.452772,28.37,2024-03-08 07:25:00.410,0
14.814361,28.63,2024-03-08 12:29:33.490,0
15.200242,27.97,2024-03-10 05:50:42.910,0
14.546094,28.67,2024-03-10 11:51:49.590,0
14.527707,28.63,2024-03-10 20:14:26.130,0
14.400828,29.51,2024-03-11 01:05:46.510,0
15.103097,28.41,2024-03-11 10:35:29.330,0
14.902655,28.5,2024-03-11 19:07:13.370,0
14.589566,28.68,2024-03-11 21:27:59.570,0
14.187877,28.9,2024-03-12 09:42:52.070,0
14.758615,28.98,2024-03-12 19:17:53.070,0
15.010741,29.24,2024-03-13 09:29:59.410,0
14.019541,30.09,2024-03-13 17:28:09.170,0
14.935802,29.33,2024-03-14 07:31:42.390,0
14.595745,29.14,2024-03-14 11:27:22.400,0
13.284042,29.6,2024-03-14 17:50:42.510,0
14.938258,28.48,2024-03-15 08:42:49.410,0
13.81023,27.54,2024-03-15 16:43:54.520,0
15.263695,28.13,2024-03-16 01:43:36.820,0
14.052895,30.41,2024-03-16 12:54:39.810,0
14.461529,28.89,2024-03-16 13:20:55.600,0
14.671935,28.43,2024-03-17 16:59:24.600,0
14.179824,29.39,2024-03-17 20:12:49.350,0
14.919752,29.05,2024-03-17 22:17:00.280,0
14.755823,28.61,2024-03-18 11:09:34.690,0
13.899229,29.86,2024-03-18 13:41:10.090,0
14.731596,28.63,2024-03-18 17:30:51.340,0
14.754597,29.16,2024-03-18 22:10:50.410,0
13.932383,29.42,2024-03-19 19:06:08.630,0
14.782034,28.96,2024-03-19 21:44:59.960,0
14.530902,29.17,2024-03-20 05:41:32.940,0
14.633986,28.51,2024-03-20 06:10:30.240,0
14.069371,28.99,2024-03-21 07:11:46.010,0
14.668962,28.18,2024-03-21 16:13:09.930,0
15.056588,29.08,2024-03-21 23:25:48.090,0
14.230019,28.72,2024-03-22 10:23:21.740,0
14.54173,28.41,2024-03-22 20:15:23.320,0
14.682435,29.53,2024-03-23 16:28:39.370,0
