value,runtime,starttime,VM_id
16.552067,23.73,2023-08-28 21:27:40.930,3327
14.79129,26.4,2023-08-28 22:26:23.610,3328
14.692249,26.65,2023-08-28 23:38:45.640,3329
15.820468,24.83,2023-08-29 00:59:05.490,3330
16.970013,23.24,2023-06-05 00:46:08.970,3331
15.503423,25.29,2023-06-12 15:26:05.640,3332
15.127483,25.89,2023-08-29 03:48:44.020,3333
14.490531,27.06,2023-08-29 04:01:57.130,3334
14.024922,27.81,2023-08-29 05:32:21.290,3335
15.96308,24.53,2023-08-29 05:19:24.290,3336
15.33108,25.56,2023-06-12 15:57:07.510,3337
15.381609,25.56,2023-08-29 10:05:38.320,3338
15.621191,25.09,2023-08-29 10:41:19.680,3339
15.433472,25.38,2023-08-29 11:21:28.490,3340
16.450751,23.81,2023-08-29 12:15:22.140,3341
15.824713,25.15,2023-08-29 13:35:41.730,3342
14.672565,26.66,2023-08-29 15:34:27.600,3343
14.583034,26.9,2023-08-29 15:24:19.440,3344
13.382957,29.11,2023-08-29 19:28:42.420,3345
15.117467,25.89,2023-08-29 19:22:25.620,3346
13.310672,29.3,2023-08-29 20:48:04.350,3347
15.086844,25.94,2023-06-12 16:23:34.510,3348
17.036619,23.33,2023-08-29 21:17:10.330,3349
16.131309,24.36,2023-08-29 23:05:28.950,3350
15.356652,25.64,2023-08-30 00:34:24.160,3351
15.569317,25.2,2023-08-30 04:09:33.100,3352
15.862189,24.8,2023-06-12 17:16:25.560,3353
16.391602,23.98,2023-08-30 04:12:54.020,3354
15.136306,25.87,2023-08-30 06:27:11.910,3355
13.340511,29.25,2023-08-30 06:28:21.530,3356
16.287296,24.2,2023-08-30 06:39:13.080,3357
14.764416,26.45,2023-08-30 08:36:14.450,3358
15.0997,26.0,2023-08-30 09:29:44.690,3359
15.675337,25.0,2023-08-30 10:31:50.440,3360
16.475538,23.88,2023-06-12 18:35:03.290,3361
13.876647,28.11,2023-08-30 10:35:56.020,3362
15.485003,25.31,2023-08-30 12:58:43.600,3363
14.592882,26.72,2023-08-30 16:07:15.970,3364
16.080005,25.41,2023-08-30 16:43:25.790,3365
14.97251,26.15,2023-08-30 19:01:20.300,3366
14.986485,26.1,2023-08-30 19:42:17.760,3367
14.851035,26.34,2023-08-30 19:39:41.480,3368
15.10716,25.86,2023-08-30 19:55:58.000,3369
14.565922,26.84,2023-08-30 23:49:18.780,3370
14.765758,26.47,2023-08-30 23:49:34.590,3371
14.345817,27.24,2023-08-31 02:46:25.490,3372
15.399152,25.39,2023-08-31 03:16:29.400,3373
17.222283,22.83,2023-08-31 05:10:32.950,3374
14.800068,25.67,2023-08-31 05:19:00.700,3375
15.851738,24.7,2023-08-31 06:18:39.880,3376
14.635193,26.67,2023-08-31 07:09:15.130,3377
15.145564,25.87,2023-08-31 08:02:07.010,3378
16.300552,24.21,2023-08-31 09:15:09.530,3379
15.275365,25.65,2023-08-31 11:59:57.720,3380
15.819353,24.86,2023-08-31 12:54:09.700,3381
16.430336,23.89,2023-06-12 20:48:26.290,3382
14.91008,26.26,2023-08-31 14:15:03.780,3383
15.875521,24.71,2023-08-31 14:34:55.430,3384
15.264735,25.65,2023-08-31 14:37:56.650,3385
15.274077,25.6,2023-08-31 15:21:00.220,3386
15.264353,25.46,2023-08-31 20:14:46.880,3387
14.618715,26.8,2023-08-31 21:48:29.000,3388
16.262809,24.17,2023-08-31 22:09:34.830,3389
15.502926,25.35,2023-08-31 21:59:30.470,3390
15.723479,24.96,2023-08-31 23:38:43.510,3391
15.913233,24.57,2023-09-01 00:10:44.070,3392
14.570617,26.89,2023-09-01 02:20:09.040,3393
16.252722,24.1,2023-09-01 02:28:27.400,3394
13.663682,28.61,2023-09-01 04:05:48.360,3395
15.857239,24.71,2023-09-01 05:01:52.590,3396
16.512422,23.86,2023-09-01 04:38:37.080,3397
15.724649,24.95,2023-09-01 07:40:44.400,3398
15.159379,25.8,2023-09-01 08:32:45.230,3399
13.453744,28.88,2023-09-01 10:19:33.070,3400
13.703257,28.5,2023-09-01 12:50:54.950,3401
15.394739,25.4,2023-09-01 12:38:41.400,3402
14.127268,27.74,2023-09-01 14:38:41.500,3403
15.703242,24.98,2023-09-01 15:24:26.680,3404
14.547125,26.86,2023-09-01 15:21:52.390,3405
14.843674,26.43,2023-06-13 00:02:28.810,3406
13.306474,29.22,2023-09-01 17:25:24.000,3407
15.240912,25.85,2023-09-01 19:56:50.260,3408
14.025998,27.91,2023-09-01 20:49:21.950,3409
15.934164,24.67,2023-09-01 21:59:00.780,3410
17.403808,22.68,2023-09-02 00:14:22.730,3411
14.86506,26.32,2023-09-02 00:18:58.430,3412
14.613275,26.76,2023-09-02 01:24:40.950,3413
15.648588,24.02,2023-09-02 01:56:33.680,3414
14.804041,26.05,2023-09-02 03:00:58.790,3415
15.815067,24.84,2023-09-02 04:38:20.210,3416
16.403158,23.96,2023-09-02 05:18:17.000,3417
13.717733,28.69,2023-09-02 06:57:55.740,3418
14.196263,27.51,2023-09-02 09:27:28.450,3419
15.836356,24.85,2023-09-02 11:06:59.140,3420
14.87358,26.27,2023-09-02 10:42:39.500,3421
14.767288,26.45,2023-09-02 11:21:56.460,3422
15.98712,24.55,2023-06-13 01:58:02.100,3423
18.782988,21.15,2023-09-02 14:09:08.420,3424
13.866066,27.4,2023-09-02 15:29:34.570,3425
15.022617,26.07,2023-09-02 16:14:15.870,3426
16.157505,24.31,2023-09-02 18:09:44.710,3427
13.105004,29.68,2023-09-02 18:44:19.950,3428
13.831401,28.26,2023-09-02 19:54:56.770,3429
14.929124,26.17,2023-09-02 20:48:41.700,3430
15.882314,24.65,2023-09-02 20:38:46.650,3431
14.274435,27.42,2023-09-02 22:29:59.680,3432
13.239693,29.41,2023-09-02 23:34:25.330,3433
14.142561,27.74,2023-09-02 23:29:06.030,3434
14.703664,26.69,2023-09-03 04:01:50.660,3435
16.187281,24.28,2023-09-03 05:36:13.580,3436
13.500165,28.91,2023-09-03 06:13:40.660,3437
16.581534,23.69,2023-09-03 06:09:09.740,3438
15.454413,25.41,2023-09-03 07:24:57.230,3439
15.762873,25.04,2023-09-03 08:29:37.930,3440
15.73159,24.9,2023-09-03 09:25:38.910,3441
13.741394,28.43,2023-09-03 09:55:53.160,3442
16.220969,24.21,2023-09-03 11:38:47.150,3443
15.513519,25.35,2023-09-03 12:45:57.360,3444
15.237944,25.68,2023-09-03 15:06:03.760,3445
15.483628,25.21,2023-09-03 14:53:32.490,3446
13.86631,27.91,2023-09-03 17:02:14.060,3447
13.548844,28.74,2023-09-03 18:11:56.710,3448
16.671239,24.73,2023-09-03 19:49:21.110,3449
13.145673,29.59,2023-09-03 19:57:22.930,3450
15.361077,25.86,2023-09-03 22:02:11.730,3451
16.275779,24.18,2023-09-03 22:34:28.610,3452
16.279629,24.12,2023-09-04 00:17:54.730,3453
15.786852,24.95,2023-09-03 23:59:01.000,3454
15.05104,25.96,2023-09-04 01:23:50.740,3455
14.925019,26.24,2023-09-04 02:26:51.540,3456
15.935261,24.59,2023-09-04 01:57:48.590,3457
16.917986,23.42,2023-09-04 03:33:36.630,3458
15.658793,25.05,2023-09-04 04:50:18.720,3459
14.757442,26.51,2023-09-04 06:05:22.430,3460
13.338438,29.26,2023-09-04 06:06:52.260,3461
13.124006,29.59,2023-09-04 06:39:01.990,3462
13.199172,29.43,2023-09-04 08:39:07.000,3463
15.356451,25.5,2023-09-04 10:53:34.370,3464
16.437701,23.9,2023-09-04 11:05:15.940,3465
13.893313,28.12,2023-09-04 12:53:07.990,3466
14.484135,27.1,2023-09-04 15:10:16.990,3467
14.421642,27.16,2023-09-04 17:08:09.060,3468
14.593019,26.79,2023-06-13 06:19:10.790,3469
15.287063,25.66,2023-09-04 18:28:12.290,3470
14.380788,27.15,2023-09-04 18:44:00.850,3471
15.142366,25.91,2023-09-04 20:48:57.560,3472
13.377957,29.11,2023-09-04 21:25:33.910,3473
13.496053,28.92,2023-09-04 22:53:43.710,3474
16.157892,24.35,2023-06-13 08:02:56.530,3475
14.798258,26.45,2023-09-04 23:58:49.450,3476
16.122576,24.37,2023-09-05 02:41:38.130,3477
15.469827,25.15,2023-09-05 04:10:16.210,3478
14.916757,26.28,2023-09-05 04:48:16.250,3479
14.860025,26.23,2023-09-05 06:10:02.560,3480
15.196926,25.72,2023-09-05 06:01:44.550,3481
15.646442,25.01,2023-06-13 08:11:15.070,3482
17.536344,22.59,2023-09-05 08:13:12.840,3483
15.075553,25.78,2023-09-05 10:15:58.790,3484
15.398261,25.47,2023-09-05 11:12:41.610,3485
17.260473,22.72,2023-09-05 11:39:11.310,3486
13.842025,28.13,2023-09-05 11:58:46.810,3487
17.194088,22.89,2023-09-05 13:58:56.160,3488
16.46294,23.96,2023-09-05 15:49:12.610,3489
15.13918,25.87,2023-09-05 16:02:21.920,3490
16.361533,24.06,2023-09-05 17:08:20.260,3491
16.762101,23.18,2023-09-05 20:17:05.730,3492
15.998657,24.52,2023-06-13 09:34:29.170,3493
14.367932,27.2,2023-09-05 21:33:14.320,3494
15.02509,26.01,2023-09-05 22:24:45.300,3495
14.961174,26.05,2023-09-05 22:35:10.360,3496
14.184436,27.57,2023-09-05 22:44:30.030,3497
15.046312,25.96,2023-09-06 00:41:35.980,3498
14.956344,26.24,2023-09-06 03:02:42.160,3499
15.001628,26.88,2023-06-13 09:51:09.410,3500
15.280934,24.86,2023-09-06 06:06:50.010,3501
14.725305,26.55,2023-09-06 06:05:08.400,3502
15.428486,25.41,2023-09-06 07:17:30.860,3503
15.602767,25.13,2023-09-06 09:09:05.590,3504
15.94994,24.57,2023-09-06 09:04:46.280,3505
15.039138,26.01,2023-09-06 09:59:32.000,3506
14.263612,27.44,2023-09-06 11:31:48.930,3507
14.945245,26.44,2023-09-06 11:42:33.220,3508
15.796852,24.85,2023-09-06 12:21:43.980,3509
15.521705,25.38,2023-09-06 14:00:08.500,3510
14.893955,26.29,2023-09-06 13:59:15.430,3511
15.350366,25.54,2023-09-06 15:05:26.340,3512
14.916532,26.26,2023-09-06 16:26:49.170,3513
14.237344,27.39,2023-09-06 19:30:16.440,3514
15.385137,25.57,2023-09-06 19:19:15.000,3515
16.124032,24.33,2023-09-06 20:10:28.060,3516
15.356632,25.52,2023-09-06 21:59:58.740,3517
15.764375,24.91,2023-06-13 12:42:54.950,3518
15.313686,25.58,2023-09-07 00:09:09.700,3519
14.863148,26.26,2023-09-07 00:18:36.340,3520
15.448003,25.38,2023-09-07 01:33:08.460,3521
15.751491,24.86,2023-09-07 03:59:11.350,3522
15.529873,25.21,2023-09-07 04:56:52.020,3523
14.861782,26.39,2023-09-07 06:27:58.270,3524
15.96505,24.68,2023-09-07 06:34:54.430,3525
13.454957,29.01,2023-09-07 06:41:36.790,3526
15.380909,25.44,2023-09-07 09:48:09.000,3527
16.71641,23.62,2023-09-07 09:43:39.210,3528
14.836857,26.61,2023-09-07 10:01:43.850,3529
14.795713,26.47,2023-06-13 12:59:51.470,3530
14.5425,26.87,2023-09-07 13:04:45.170,3531
16.528104,23.98,2023-09-07 15:09:51.280,3532
15.25996,25.62,2023-09-07 14:50:13.020,3533
15.543953,25.31,2023-09-07 18:16:06.590,3534
16.480346,23.88,2023-09-07 18:06:49.830,3535
14.891654,26.29,2023-06-13 14:49:40.660,3536
14.620031,26.71,2023-09-07 19:21:17.860,3537
15.819614,24.78,2023-09-07 20:01:53.580,3538
14.128445,27.69,2023-09-07 20:51:01.040,3539
13.572411,28.62,2023-06-13 14:24:40.900,3540
16.745645,23.41,2023-06-13 15:18:55.370,3541
13.585034,28.72,2023-09-08 09:19:36.720,3542
15.79558,24.99,2023-06-13 17:06:45.660,3543
15.46491,25.42,2023-06-13 16:59:14.470,3544
15.115971,25.93,2023-09-09 15:46:09.020,3545
15.119072,25.91,2023-09-09 16:19:19.300,3546
15.429363,25.41,2023-09-09 16:31:22.580,3547
15.447192,25.34,2023-09-09 17:50:22.860,3548
15.315982,25.75,2023-09-09 19:36:24.230,3549
14.421625,27.56,2023-09-09 20:41:37.040,3550
16.741543,23.47,2023-09-09 22:23:33.430,3551
13.335984,29.27,2023-06-13 19:51:51.470,3552
17.602667,22.36,2023-09-10 00:58:57.950,3553
15.525646,25.26,2023-09-10 02:01:17.190,3554
15.567018,25.11,2023-09-10 02:32:57.450,3555
13.624179,28.58,2023-09-10 03:33:32.770,3556
16.410708,24.16,2023-09-10 06:09:21.890,3557
14.988631,26.27,2023-09-10 07:19:38.630,3558
13.432426,28.96,2023-06-13 19:38:04.080,3559
15.78751,24.85,2023-09-10 07:38:17.930,3560
14.441015,27.12,2023-09-10 08:32:33.390,3561
15.62484,25.11,2023-09-10 10:00:08.000,3562
13.010285,29.8,2023-09-10 11:36:48.290,3563
16.491865,23.8,2023-09-10 13:46:49.220,3564
13.512202,28.93,2023-09-10 15:48:12.760,3565
13.279146,29.25,2023-09-10 15:38:25.400,3566
15.546875,25.27,2023-09-10 16:37:16.420,3567
14.140097,27.51,2023-09-10 18:25:55.290,3568
15.454455,25.33,2023-09-10 18:57:50.450,3569
14.549325,26.67,2023-06-13 21:44:48.700,3570
15.253944,25.75,2023-09-10 21:25:18.360,3571
13.477632,28.92,2023-09-11 00:47:32.940,3572
14.988444,26.1,2023-09-11 01:30:27.430,3573
15.872017,24.75,2023-09-11 02:06:00.500,3574
15.484937,25.32,2023-06-13 21:45:16.360,3575
17.450595,22.62,2023-09-11 03:56:12.770,3576
16.068081,24.45,2023-09-11 03:28:34.430,3577
16.413565,23.82,2023-09-11 07:10:54.740,3578
15.190231,25.93,2023-09-11 08:55:38.380,3579
15.856026,24.76,2023-09-11 10:30:44.320,3580
13.682219,28.01,2023-09-11 10:46:30.640,3581
15.665821,25.08,2023-09-11 12:38:33.600,3582
18.258313,21.8,2023-09-11 12:55:28.560,3583
15.129296,26.44,2023-09-11 14:26:59.580,3584
16.148218,24.39,2023-09-11 14:54:42.290,3585
14.682174,26.68,2023-06-14 00:08:47.680,3586
16.169469,24.24,2023-09-11 17:50:11.860,3587
15.039925,26.08,2023-09-11 20:15:06.450,3588
15.08924,25.98,2023-09-11 21:03:21.140,3589
15.332252,25.55,2023-09-11 21:10:59.530,3590
15.427891,25.39,2023-09-11 21:52:03.770,3591
13.194079,29.5,2023-09-11 23:10:10.300,3592
15.563647,25.15,2023-09-12 00:19:11.070,3593
14.435388,27.03,2023-09-12 02:02:02.370,3594
17.275783,22.78,2023-09-12 04:30:59.380,3595
14.132978,27.76,2023-09-12 04:17:09.950,3596
13.421501,29.04,2023-06-14 01:34:12.670,3597
16.754164,23.49,2023-09-12 06:40:35.950,3598
16.08611,24.3,2023-09-12 07:22:31.170,3599
15.203609,25.01,2023-09-12 07:00:15.370,3600
14.893544,26.33,2023-09-12 12:28:27.000,3601
15.566406,25.22,2023-06-14 01:02:20.000,3602
16.304188,24.04,2023-09-12 12:47:22.710,3603
16.058788,24.47,2023-09-12 15:04:16.620,3604
15.710379,24.96,2023-09-12 16:39:38.990,3605
15.37493,25.44,2023-09-12 16:37:22.010,3606
14.938761,26.17,2023-09-12 16:50:35.980,3607
14.629852,26.74,2023-09-12 18:47:27.830,3608
15.745319,25.46,2023-06-14 02:43:23.400,3609
15.933846,24.62,2023-09-12 21:21:48.030,3610
14.655812,26.67,2023-09-12 22:19:46.470,3611
15.777216,24.89,2023-09-12 23:12:05.330,3612
16.261859,24.17,2023-09-12 23:33:28.030,3613
14.897592,26.24,2023-09-13 01:50:15.060,3614
15.667749,25.02,2023-09-13 02:33:40.900,3615
13.582177,28.76,2023-09-13 03:28:23.230,3616
15.805251,24.91,2023-09-13 04:54:31.100,3617
16.203776,24.36,2023-09-13 07:20:20.270,3618
16.251575,24.26,2023-09-13 06:40:49.260,3619
13.610088,28.73,2023-09-13 07:35:03.630,3620
14.72813,26.49,2023-09-13 08:48:35.110,3621
15.62368,25.13,2023-09-13 09:30:08.930,3622
14.887318,26.23,2023-09-13 09:20:36.000,3623
15.877635,24.75,2023-09-13 12:07:09.430,3624
16.186147,24.27,2023-09-13 14:06:02.300,3625
14.207215,27.49,2023-09-13 14:45:10.780,3626
14.666776,26.56,2023-09-13 15:34:25.920,3627
16.288524,25.18,2023-09-13 18:02:45.910,3628
15.120751,25.85,2023-09-13 19:24:56.910,3629
15.070716,26.04,2023-09-13 20:55:32.580,3630
15.996256,24.63,2023-06-14 05:30:25.680,3631
14.820199,26.45,2023-09-13 23:01:35.780,3632
15.504371,25.3,2023-09-14 00:43:59.880,3633
16.220578,24.21,2023-09-14 01:16:13.250,3634
16.084364,24.41,2023-09-14 01:34:42.780,3635
14.952231,26.1,2023-09-14 03:48:24.660,3636
14.607701,26.81,2023-06-14 05:33:43.000,3637
15.409088,25.36,2023-09-14 05:48:05.950,3638
15.031068,26.02,2023-09-14 06:47:18.700,3639
15.575038,25.16,2023-09-14 07:14:55.270,3640
15.122455,26.68,2023-09-14 10:19:56.250,3641
14.48227,27.01,2023-09-14 11:02:33.470,3642
14.822219,26.35,2023-06-14 06:37:58.800,3643
15.165877,25.95,2023-09-14 11:07:02.580,3644
13.935142,28.2,2023-09-14 12:42:34.360,3645
13.87742,28.19,2023-09-14 13:26:21.890,3646
15.494239,25.31,2023-09-14 14:03:01.720,3647
15.236943,25.84,2023-09-14 16:42:34.300,3648
15.984173,24.76,2023-06-05 02:26:29.730,3649
16.262173,24.1,2023-09-14 18:20:52.130,3650
16.345521,24.09,2023-09-14 19:03:46.640,3651
16.05742,24.41,2023-09-14 19:19:23.210,3652
15.23512,25.13,2023-09-14 21:38:55.250,3653
14.615066,26.79,2023-09-14 22:22:08.100,3654
15.558018,25.2,2023-09-15 00:17:15.470,3655
17.869818,22.28,2023-09-15 03:10:46.940,3656
15.233105,25.7,2023-09-15 03:36:35.550,3657
15.953684,24.67,2023-09-15 05:25:34.880,3658
13.37572,26.24,2023-09-15 06:29:12.920,3659
14.63403,26.74,2023-06-14 08:48:56.630,3660
14.204132,27.51,2023-09-15 07:18:43.030,3661
13.556543,28.81,2023-09-15 08:40:23.200,3662
15.647319,25.1,2023-09-15 08:54:10.140,3663
13.244086,29.45,2023-06-14 09:23:51.090,3664
17.654327,22.39,2023-09-15 13:37:08.010,3665
15.110601,25.86,2023-09-15 14:03:45.860,3666
15.093485,26.0,2023-09-15 14:45:05.990,3667
16.825904,23.36,2023-09-15 16:55:17.550,3668
13.369569,29.21,2023-09-15 17:47:09.500,3669
17.321166,22.88,2023-09-15 20:19:08.040,3670
13.59355,28.66,2023-09-15 21:05:03.190,3671
15.996626,24.54,2023-09-15 22:32:10.420,3672
14.888761,26.33,2023-09-16 00:35:50.510,3673
15.700066,24.98,2023-09-16 00:01:29.780,3674
17.333488,23.24,2023-09-16 02:05:28.080,3675
15.018835,26.12,2023-06-14 09:59:25.250,3676
15.091875,26.01,2023-09-16 03:36:19.150,3677
16.514589,23.85,2023-09-16 05:25:23.620,3678
16.287606,24.09,2023-09-16 05:31:25.220,3679
15.740599,25.23,2023-09-16 08:36:10.400,3680
13.567702,28.79,2023-09-16 08:52:36.450,3681
13.520016,28.71,2023-09-16 10:15:52.580,3682
14.307895,27.35,2023-09-16 12:01:16.920,3683
15.061014,25.98,2023-09-16 12:44:23.600,3684
15.267014,25.68,2023-09-16 13:33:48.270,3685
16.577467,23.73,2023-09-16 14:59:59.260,3686
14.076132,27.77,2023-09-16 14:56:05.370,3687
15.519073,25.26,2023-09-16 16:34:41.530,3688
14.658826,26.66,2023-09-16 17:00:42.200,3689
15.727921,24.91,2023-09-16 18:39:27.920,3690
16.541738,23.85,2023-09-16 22:00:26.940,3691
18.098128,21.89,2023-06-14 12:32:30.880,3692
16.20088,24.29,2023-09-17 02:30:24.630,3693
16.39866,24.1,2023-09-17 02:15:15.770,3694
15.396016,25.46,2023-09-17 05:02:31.230,3695
16.039589,24.54,2023-06-14 13:24:32.190,3696
16.591129,23.72,2023-09-17 05:52:11.040,3697
16.673866,23.6,2023-09-17 07:24:26.480,3698
15.724593,25.03,2023-09-17 08:06:10.500,3699
15.538855,25.12,2023-09-17 09:46:16.850,3700
14.516879,26.95,2023-09-17 10:17:32.750,3701
14.601751,26.86,2023-09-17 11:43:56.900,3702
15.137465,25.86,2023-09-17 12:35:58.040,3703
15.932175,24.64,2023-09-17 12:15:02.360,3704
14.781385,27.43,2023-09-17 15:13:53.400,3705
15.510756,25.28,2023-09-17 14:40:49.000,3706
16.118941,24.36,2023-09-17 15:48:22.410,3707
16.102747,24.4,2023-09-17 17:43:23.820,3708
15.111855,25.63,2023-09-17 18:20:08.750,3709
14.416143,27.22,2023-09-17 18:02:19.220,3710
15.524636,25.2,2023-06-14 14:19:11.220,3711
13.523626,28.85,2023-09-17 21:41:15.010,3712
13.381328,29.12,2023-09-18 00:06:27.150,3713
16.170735,24.26,2023-06-14 15:06:22.890,3714
15.738164,24.92,2023-09-18 02:07:27.340,3715
16.274048,24.21,2023-09-18 02:06:16.740,3716
15.347047,25.42,2023-09-18 03:23:48.720,3717
14.136927,27.55,2023-09-18 04:29:40.190,3718
14.85207,26.25,2023-09-18 05:29:55.910,3719
14.555215,26.86,2023-09-18 08:52:28.150,3720
14.547435,26.85,2023-09-18 08:55:51.250,3721
17.670612,22.34,2023-09-18 11:08:19.070,3722
15.344671,25.49,2023-09-18 12:42:35.090,3723
20.347549,19.51,2023-09-18 12:44:04.170,3724
15.02971,26.11,2023-09-18 15:54:50.700,3725
14.489217,27.49,2023-09-18 15:42:21.920,3726
14.830012,26.36,2023-09-18 16:55:10.430,3727
15.650308,25.07,2023-09-18 17:13:50.840,3728
15.156344,25.81,2023-09-18 18:05:21.310,3729
15.586741,25.21,2023-09-18 19:25:52.090,3730
15.537031,25.2,2023-09-18 18:43:54.780,3731
15.801504,25.18,2023-09-18 21:36:15.650,3732
15.353694,25.56,2023-09-19 00:02:47.230,3733
15.549519,25.17,2023-09-19 00:46:22.950,3734
13.362685,29.15,2023-09-19 02:46:04.790,3735
14.848849,25.32,2023-09-19 02:01:46.000,3736
14.524689,26.94,2023-09-19 03:15:28.770,3737
14.275239,27.43,2023-06-14 17:13:22.440,3738
13.208251,29.4,2023-09-19 04:58:57.030,3739
15.256751,25.73,2023-09-19 08:49:09.730,3740
15.090742,26.02,2023-09-19 08:37:23.460,3741
14.797597,26.44,2023-09-19 11:03:29.590,3742
15.919555,24.68,2023-06-14 18:36:10.100,3743
13.136612,29.63,2023-09-19 10:45:47.410,3744
15.711802,25.01,2023-09-19 13:04:21.570,3745
15.13146,25.93,2023-09-19 13:21:42.930,3746
15.5512,25.26,2023-09-19 14:56:38.920,3747
13.559304,28.75,2023-09-19 16:07:02.550,3748
16.532368,23.76,2023-09-19 16:41:49.000,3749
15.615668,25.23,2023-09-19 18:46:27.300,3750
15.617159,25.14,2023-09-19 19:57:50.680,3751
15.073656,26.02,2023-09-19 20:05:52.470,3752
16.952023,23.18,2023-09-19 21:21:24.360,3753
14.004096,28.01,2023-09-19 22:40:28.240,3754
15.534282,25.18,2023-09-20 01:33:13.970,3755
14.920358,26.23,2023-09-20 03:22:15.760,3756
16.201738,24.22,2023-09-20 06:21:57.870,3757
15.715934,25.01,2023-09-20 06:49:16.780,3758
14.650124,26.72,2023-06-14 20:07:37.440,3759
15.031075,26.09,2023-09-20 07:50:41.340,3760
16.553472,23.73,2023-09-20 09:25:39.190,3761
14.297863,27.33,2023-09-20 11:12:05.760,3762
15.150334,25.64,2023-09-20 10:45:48.510,3763
16.510426,23.75,2023-09-20 14:03:36.420,3764
15.126545,25.88,2023-06-14 21:15:10.900,3765
16.512987,23.8,2023-09-20 15:21:31.650,3766
15.452479,25.8,2023-09-20 15:31:52.610,3767
16.616978,23.76,2023-09-20 17:23:57.040,3768
13.425306,28.14,2023-09-20 19:37:14.730,3769
16.273327,24.28,2023-06-14 21:57:30.730,3770
16.027048,24.48,2023-09-20 21:20:23.690,3771
15.436026,25.39,2023-09-20 21:39:44.240,3772
15.531318,25.2,2023-09-20 22:32:21.590,3773
14.696937,26.62,2023-09-20 22:53:14.330,3774
14.959345,26.18,2023-09-21 00:39:49.060,3775
15.397878,25.5,2023-09-21 02:45:19.200,3776
15.146767,25.82,2023-06-14 21:38:54.650,3777
13.095488,29.73,2023-09-21 02:45:28.170,3778
15.145808,25.8,2023-09-21 04:14:18.740,3779
15.611357,25.09,2023-09-21 08:08:23.440,3780
13.372015,29.24,2023-09-21 08:08:49.860,3781
14.56592,26.78,2023-09-21 09:13:59.510,3782
17.184567,22.93,2023-06-14 23:21:24.740,3783
14.829609,26.34,2023-09-21 11:23:39.320,3784
13.463423,29.26,2023-09-21 12:09:31.580,3785
15.028496,25.98,2023-09-21 12:44:30.110,3786
15.272327,25.6,2023-09-21 14:19:33.140,3787
15.365442,25.5,2023-09-21 16:51:06.150,3788
16.514913,23.79,2023-09-21 18:34:41.960,3789
15.406392,25.46,2023-09-21 19:19:07.180,3790
14.410691,26.31,2023-09-21 20:21:45.820,3791
16.245941,24.23,2023-09-21 20:44:03.250,3792
13.49748,28.83,2023-09-21 22:36:15.860,3793
15.466734,25.33,2023-09-21 22:06:19.360,3794
17.607611,22.38,2023-09-22 01:04:13.740,3795
16.12354,24.35,2023-09-22 02:29:37.210,3796
14.762602,26.47,2023-09-22 02:17:58.440,3797
15.384073,25.51,2023-09-22 04:34:19.230,3798
14.873591,26.39,2023-06-15 00:31:07.080,3799
14.074404,27.62,2023-09-22 06:11:03.970,3800
15.612532,25.2,2023-09-22 07:47:55.910,3801
15.696937,25.85,2023-09-22 08:41:24.250,3802
14.755295,26.5,2023-09-22 11:51:02.970,3803
13.348025,29.18,2023-09-22 12:46:41.490,3804
16.188768,24.27,2023-06-15 00:59:48.270,3805
15.032188,26.17,2023-09-22 12:39:17.380,3806
15.24727,25.7,2023-09-22 14:26:47.950,3807
15.805361,25.03,2023-09-22 15:11:06.570,3808
15.75266,24.87,2023-09-22 17:21:09.700,3809
16.869546,23.74,2023-09-22 18:06:35.190,3810
14.020026,27.87,2023-09-22 18:36:37.650,3811
16.135067,24.36,2023-09-22 18:43:41.450,3812
15.42763,25.39,2023-09-22 19:44:58.680,3813
16.712583,23.52,2023-09-22 21:46:38.790,3814
