value,runtime,starttime,VM_id
17600.0,34.9,2024-03-13 18:15:00.130,2
18900.0,31.93,2024-03-14 04:17:23.690,2
23000.0,31.45,2024-03-14 06:34:24.470,2
18300.0,33.8,2024-03-14 15:41:24.700,2
17400.0,34.57,2023-12-08 02:11:23.830,2
16800.0,35.32,2023-12-08 06:47:07.340,2
17800.0,33.58,2023-12-08 18:26:24.650,2
17100.0,34.77,2023-12-09 03:24:06.040,2
18600.0,33.77,2023-12-09 04:14:27.030,2
18000.0,34.12,2023-12-10 02:07:59.750,2
18800.0,32.25,2023-12-10 04:00:36.550,2
15900.0,35.42,2023-12-10 05:06:41.190,2
19600.0,32.83,2023-12-10 11:27:40.210,2
18300.0,32.56,2023-12-11 07:47:37.570,2
19200.0,33.59,2023-12-11 10:22:53.530,2
17300.0,34.62,2023-12-12 02:32:21.500,2
16400.0,34.73,2023-12-12 06:02:25.420,2
20000.0,39.4,2023-12-12 20:51:49.420,2
16600.0,34.74,2023-12-12 22:24:06.020,2
19300.0,31.16,2023-12-13 02:17:05.370,2
15500.0,36.44,2023-12-13 10:58:47.520,2
19000.0,32.64,2023-12-13 21:06:40.900,2
18000.0,33.35,2023-12-14 07:19:29.410,2
18700.0,32.85,2023-12-14 07:46:09.310,2
17800.0,33.52,2023-12-14 17:28:34.020,2
19500.0,31.04,2023-12-14 18:42:37.100,2
19200.0,35.2,2023-12-14 20:00:22.030,2
18600.0,31.76,2023-12-15 02:47:07.770,2
18500.0,32.08,2023-12-15 04:48:35.740,2
18800.0,32.58,2023-12-07 21:38:26.110,2
18300.0,33.38,2023-12-08 11:07:27.970,2
19500.0,34.05,2023-12-08 11:39:20.860,2
18500.0,32.56,2023-12-09 00:48:54.640,2
18300.0,33.18,2023-12-15 18:39:49.090,2
17000.0,34.13,2023-12-16 22:18:08.300,2
19600.0,32.61,2023-12-09 07:25:08.610,2
19300.0,32.01,2023-12-17 09:14:24.460,2
18000.0,34.13,2023-12-17 13:14:07.130,2
18900.0,32.37,2023-12-17 15:26:51.760,2
16300.0,36.4,2023-12-10 20:54:33.010,2
17800.0,41.11,2023-12-11 03:46:31.650,2
17500.0,34.28,2023-12-11 14:06:56.490,2
15600.0,37.0,2023-12-11 18:55:02.540,2
19600.0,31.54,2023-12-12 04:05:19.990,2
17500.0,34.8,2023-12-12 07:56:14.640,2
18900.0,31.65,2023-12-12 19:22:25.290,2
16800.0,35.66,2023-12-17 16:28:14.700,2
17900.0,33.93,2023-12-18 02:15:51.120,2
17400.0,33.41,2023-12-18 06:55:30.000,2
18500.0,33.16,2023-12-18 17:14:13.080,2
18300.0,32.92,2023-12-19 12:13:06.050,2
16800.0,34.59,2023-12-19 14:54:13.610,2
17200.0,34.5,2023-12-19 19:57:00.490,2
18800.0,41.61,2023-12-20 22:56:39.610,2
17800.0,33.63,2023-12-21 03:42:44.160,2
15700.0,37.48,2023-12-21 05:37:18.990,2
18000.0,34.02,2023-12-21 13:19:19.360,2
16700.0,34.88,2023-12-22 00:12:27.170,2
18800.0,31.66,2023-12-22 01:09:45.820,2
18400.0,34.22,2023-12-22 13:06:22.000,2
17400.0,34.95,2023-12-23 04:06:16.950,2
19500.0,33.94,2023-12-23 08:40:24.410,2
19300.0,31.31,2023-12-23 09:35:07.040,2
18200.0,37.72,2023-12-13 11:22:41.870,2
18100.0,33.22,2023-12-15 09:36:04.040,2
15300.0,38.15,2023-12-15 22:38:54.760,2
17300.0,34.77,2023-12-16 09:57:41.770,2
18900.0,39.33,2023-12-16 18:49:51.530,2
17600.0,34.33,2023-12-16 22:01:26.070,2
17200.0,34.58,2023-12-17 08:52:59.600,2
19600.0,31.01,2023-12-17 20:13:23.620,2
19400.0,36.12,2023-12-18 03:21:17.420,2
18400.0,34.38,2023-12-18 05:52:42.940,2
5987.0,32.95,2023-12-18 22:42:18.940,2
16800.0,37.96,2023-12-19 17:15:39.950,2
17600.0,34.15,2023-12-19 18:53:54.830,2
20900.0,34.03,2023-12-23 15:48:17.900,2
18600.0,34.72,2023-12-23 17:21:33.500,2
18800.0,32.2,2023-12-23 19:52:28.600,2
18600.0,33.52,2023-12-24 00:30:25.000,2
19000.0,32.28,2023-12-24 12:17:39.350,2
20400.0,37.64,2023-12-24 20:25:18.670,2
17300.0,34.35,2023-12-25 10:50:58.350,2
20900.0,32.39,2023-12-25 18:59:09.990,2
17400.0,35.7,2023-12-25 21:11:18.650,2
15800.0,35.69,2023-12-26 09:45:06.460,2
19100.0,31.86,2023-12-26 11:15:45.680,2
18600.0,33.58,2023-12-26 16:32:39.230,2
16800.0,34.3,2023-12-27 03:05:42.610,2
17800.0,33.16,2023-12-27 09:00:05.430,2
17200.0,34.76,2023-12-27 23:31:38.200,2
19300.0,32.64,2023-12-28 03:36:54.230,2
16000.0,35.82,2023-12-28 20:17:05.670,2
17000.0,36.77,2023-12-28 23:18:13.330,2
16000.0,46.87,2023-12-29 03:20:25.180,2
18200.0,33.12,2023-12-29 04:36:32.860,2
15400.0,37.04,2023-12-29 10:05:43.150,2
17700.0,33.76,2023-12-30 02:14:47.160,2
19300.0,32.06,2023-12-30 11:00:00.240,2
17200.0,34.48,2023-12-30 16:41:24.770,2
17100.0,36.04,2023-12-20 01:07:54.000,2
18300.0,35.79,2023-12-21 06:07:17.890,2
19500.0,38.98,2023-12-21 09:20:22.970,2
18700.0,32.71,2023-12-31 02:13:51.650,2
18600.0,33.33,2023-12-31 05:13:17.550,2
18900.0,33.4,2023-12-31 06:55:26.200,2
16300.0,35.19,2023-12-31 15:06:30.120,2
16700.0,35.34,2023-12-21 15:50:04.540,2
18300.0,32.57,2023-12-21 21:04:57.560,2
18300.0,37.12,2023-12-22 12:45:55.990,2
18200.0,32.27,2023-12-25 00:02:38.290,2
18600.0,34.51,2023-12-25 06:15:21.080,2
18000.0,33.13,2024-01-01 00:20:53.400,2
18500.0,34.14,2024-01-01 10:53:27.360,2
18800.0,33.65,2024-01-02 12:43:55.660,2
14400.0,39.03,2024-01-02 13:51:29.220,2
17700.0,38.09,2024-01-02 15:24:56.810,2
20800.0,38.59,2023-12-25 10:13:05.160,2
18900.0,32.33,2023-12-25 11:54:02.930,2
17400.0,33.82,2024-01-02 20:43:30.360,2
18000.0,33.08,2024-01-03 01:07:10.920,2
17600.0,33.89,2023-12-25 16:30:26.580,2
19300.0,32.83,2023-12-26 08:40:15.600,2
15900.0,35.86,2023-12-26 15:09:05.860,2
16700.0,35.09,2023-12-26 19:27:14.130,2
15900.0,36.36,2023-12-28 00:11:55.760,2
18500.0,32.5,2023-12-28 04:00:08.200,2
20500.0,33.06,2023-12-28 22:35:11.710,2
17200.0,34.72,2023-12-29 01:11:30.170,2
14800.0,38.2,2023-12-29 08:04:14.410,2
17200.0,34.8,2023-12-30 07:08:51.620,2
18200.0,33.01,2023-12-30 07:49:07.390,2
16300.0,35.16,2023-12-30 19:40:08.970,2
17000.0,34.46,2024-01-03 02:46:13.350,2
16600.0,34.45,2024-01-04 18:43:48.840,2
17500.0,33.51,2024-01-04 20:25:17.830,2
18800.0,33.77,2024-01-04 21:12:41.840,2
17700.0,34.99,2024-01-04 23:12:29.360,2
18600.0,33.44,2024-01-05 00:43:54.060,2
15400.0,40.28,2024-01-05 02:04:51.130,2
17300.0,36.3,2024-01-06 02:15:48.890,2
17600.0,35.7,2024-01-06 07:17:26.200,2
16700.0,34.88,2024-01-07 09:06:54.880,2
17400.0,36.96,2024-01-07 13:20:18.000,2
18200.0,33.66,2024-01-07 17:28:42.920,2
17500.0,33.3,2024-01-08 02:17:29.010,2
18300.0,32.95,2024-01-08 05:42:35.380,2
16500.0,35.79,2024-01-08 07:23:27.000,2
17900.0,33.82,2024-01-08 19:40:59.150,2
18400.0,33.99,2024-01-09 06:55:51.750,2
17900.0,34.5,2024-01-09 22:58:41.700,2
18000.0,33.25,2024-01-10 00:39:52.070,2
16700.0,36.37,2024-01-10 03:37:57.330,2
16900.0,35.51,2024-01-10 04:38:46.700,2
18100.0,32.69,2024-01-10 13:15:52.920,2
17400.0,35.46,2024-01-10 22:41:57.320,2
19100.0,31.64,2024-01-10 23:36:27.280,2
16800.0,35.28,2024-01-11 11:30:52.140,2
16000.0,35.32,2024-01-12 05:20:32.980,2
12300.0,44.8,2024-01-12 12:26:21.480,2
19000.0,39.21,2024-01-13 07:13:52.040,2
17800.0,34.24,2023-12-31 08:52:46.260,2
19200.0,32.07,2024-01-02 06:09:18.810,2
17700.0,33.86,2024-01-02 21:54:59.560,2
15900.0,37.32,2024-01-13 22:40:58.280,2
19200.0,31.28,2024-01-13 23:43:29.780,2
18200.0,43.0,2024-01-14 00:33:27.070,2
17700.0,33.65,2024-01-03 05:42:46.070,2
18000.0,34.98,2024-01-03 07:04:37.120,2
18600.0,34.38,2024-01-03 08:45:59.280,2
18600.0,40.95,2024-01-03 12:56:25.940,2
18500.0,32.32,2024-01-04 02:08:39.270,2
14700.0,37.82,2024-01-05 16:40:46.760,2
15300.0,36.73,2024-01-05 23:08:46.290,2
17300.0,33.04,2024-01-06 08:07:07.200,2
15600.0,36.56,2024-01-06 17:18:34.270,2
18500.0,32.27,2024-01-06 19:28:51.660,2
19200.0,34.1,2024-01-07 09:16:47.550,2
17700.0,35.45,2024-01-08 02:57:09.280,2
20300.0,31.17,2024-01-08 12:27:53.250,2
16400.0,36.83,2024-01-08 22:39:55.090,2
19200.0,31.52,2024-01-09 01:44:50.050,2
16900.0,33.7,2024-01-10 07:32:27.950,2
18600.0,33.33,2024-01-10 08:42:37.370,2
17900.0,32.99,2024-01-10 13:56:31.890,2
17300.0,34.72,2024-01-14 12:20:56.250,2
15900.0,35.59,2024-01-10 17:52:41.910,2
22200.0,33.07,2024-01-11 03:33:58.250,2
16900.0,37.65,2024-01-12 00:19:32.780,2
19200.0,34.69,2024-01-13 15:46:07.100,2
14300.0,38.55,2024-01-14 07:33:54.390,2
16000.0,36.58,2024-01-14 08:35:33.100,2
18700.0,33.31,2024-01-14 20:26:58.840,2
17800.0,36.49,2023-12-07 23:25:45.150,2
18900.0,32.07,2023-12-08 20:03:48.620,2
19300.0,32.23,2023-12-08 22:20:24.780,2
17200.0,34.57,2023-12-08 23:25:17.040,2
18700.0,36.85,2023-12-09 13:26:21.060,2
18800.0,32.44,2023-12-09 14:40:43.890,2
17100.0,34.85,2023-12-09 20:34:14.870,2
16400.0,35.77,2023-12-09 23:24:40.490,2
18900.0,32.34,2023-12-10 03:06:35.550,2
18800.0,40.44,2023-12-10 09:58:22.430,2
16900.0,33.95,2023-12-11 05:04:51.390,2
19000.0,34.08,2023-12-11 12:47:12.740,2
18900.0,37.87,2023-12-11 20:16:43.470,2
17700.0,37.5,2023-12-11 21:00:19.500,2
18700.0,32.06,2023-12-12 07:25:53.030,2
18800.0,33.51,2024-01-15 03:33:14.320,2
17000.0,35.01,2024-01-15 09:46:08.760,2
18400.0,38.31,2024-01-15 11:05:31.040,2
16900.0,35.4,2024-01-15 19:41:12.610,2
16800.0,36.18,2024-01-16 09:31:02.450,2
18000.0,34.44,2024-01-16 18:13:29.530,2
19900.0,39.83,2024-01-17 12:14:05.430,2
19000.0,32.53,2024-01-17 13:33:53.220,2
17100.0,35.97,2024-01-17 14:09:49.510,2
15700.0,30.95,2024-01-17 19:26:06.110,2
17900.0,34.47,2024-01-14 21:31:13.460,2
17900.0,32.83,2024-01-15 02:21:23.280,2
22000.0,32.86,2024-01-15 06:29:06.760,2
17200.0,36.11,2024-01-15 12:08:52.120,2
17200.0,34.39,2024-01-16 15:29:12.280,2
18300.0,35.95,2024-01-17 02:09:01.550,2
17300.0,33.81,2024-01-17 04:18:47.550,2
18200.0,33.05,2024-01-17 06:23:34.590,2
15500.0,37.75,2024-01-17 17:58:51.980,2
17900.0,40.16,2024-01-18 19:24:58.000,2
18200.0,33.26,2024-01-19 01:09:14.210,2
17800.0,33.78,2024-01-19 05:11:48.160,2
16100.0,42.69,2024-01-20 04:37:32.320,2
19300.0,32.75,2024-01-20 09:39:48.270,2
15900.0,38.29,2024-01-17 20:44:22.350,2
18300.0,32.15,2024-01-18 05:40:05.220,2
16300.0,41.77,2024-01-18 06:45:53.240,2
17400.0,33.21,2024-01-19 08:01:25.670,2
15900.0,39.03,2024-01-19 11:42:41.710,2
15900.0,36.09,2024-01-20 00:07:32.370,2
16400.0,43.51,2024-01-20 05:51:25.130,2
17500.0,33.64,2024-01-20 18:38:38.190,2
10200.0,37.32,2024-01-20 22:30:32.650,2
17800.0,33.07,2024-01-21 00:32:07.220,2
18400.0,34.44,2024-01-21 06:50:15.710,2
19600.0,32.91,2023-12-12 09:21:09.660,2
18400.0,34.2,2023-12-12 23:14:12.020,2
16000.0,35.68,2023-12-13 00:30:13.240,2
17800.0,34.35,2024-01-22 06:23:20.720,2
16800.0,34.89,2023-12-13 15:00:14.530,2
19000.0,31.47,2024-01-22 15:26:22.920,2
17900.0,32.89,2023-12-13 17:46:08.180,2
18300.0,33.85,2024-01-22 17:59:54.220,2
17700.0,34.2,2023-12-13 18:24:39.560,2
17800.0,34.41,2024-01-23 12:20:32.220,2
18900.0,31.91,2023-12-14 04:15:08.880,2
17800.0,36.81,2024-01-23 13:29:55.770,2
17700.0,34.28,2023-12-14 10:48:19.070,2
17000.0,36.37,2024-01-24 00:15:37.660,2
16500.0,34.91,2024-01-24 03:09:35.420,2
18200.0,33.19,2024-01-25 16:32:43.600,2
16400.0,42.07,2023-12-15 00:14:35.410,2
18500.0,33.26,2023-12-15 02:06:26.140,2
19400.0,31.98,2023-12-15 08:06:43.380,2
16300.0,35.72,2024-01-26 03:36:06.780,2
17700.0,33.05,2023-12-15 16:15:46.320,2
19500.0,32.75,2024-01-26 08:16:52.820,2
19400.0,32.73,2023-12-16 01:09:36.280,2
18200.0,32.98,2023-12-16 03:13:29.820,2
17600.0,33.93,2023-12-16 11:54:14.410,2
18800.0,33.23,2023-12-16 13:48:29.240,2
17600.0,33.53,2024-01-26 22:26:15.060,2
18000.0,34.82,2023-12-17 00:47:08.900,2
19700.0,38.55,2023-12-17 05:04:07.550,2
17600.0,34.79,2023-12-17 11:27:27.620,2
19400.0,31.45,2024-01-20 13:58:07.960,2
18000.0,35.45,2023-12-17 17:18:44.000,2
19300.0,33.27,2024-01-21 12:59:51.530,2
19600.0,33.01,2024-01-21 21:30:37.510,2
17800.0,33.02,2024-01-22 05:01:12.550,2
18600.0,33.48,2024-01-22 08:49:20.460,2
18200.0,32.8,2024-01-22 09:41:37.920,2
16800.0,34.86,2024-01-22 13:36:08.750,2
17600.0,33.7,2024-01-22 17:23:30.600,2
17800.0,33.27,2024-01-23 15:29:08.260,2
23700.0,31.6,2023-12-17 21:40:10.610,2
16500.0,40.74,2023-12-18 00:50:51.290,2
16500.0,37.96,2023-12-19 00:38:12.960,2
18800.0,31.99,2023-12-19 02:33:10.000,2
17000.0,34.31,2024-01-27 07:28:51.930,2
17100.0,35.96,2024-01-27 08:20:39.320,2
18200.0,33.31,2023-12-19 06:32:12.690,2
17800.0,34.85,2024-01-27 10:59:31.410,2
18100.0,33.65,2023-12-19 11:19:19.580,2
22200.0,32.95,2023-12-19 12:52:57.000,2
17400.0,34.1,2023-12-20 07:57:25.100,2
18100.0,35.15,2023-12-20 14:50:02.170,2
19400.0,32.32,2023-12-20 17:16:12.050,2
19000.0,32.68,2023-12-20 20:01:15.740,2
16700.0,35.0,2024-01-27 16:11:04.390,2
11000.0,35.26,2023-12-21 08:01:54.050,2
18100.0,33.21,2024-01-28 07:37:38.300,2
19200.0,33.12,2024-01-29 17:17:28.590,2
16400.0,36.11,2024-01-29 19:05:36.080,2
17800.0,33.07,2023-12-21 17:34:59.210,2
18000.0,33.23,2024-01-29 22:02:28.840,2
18400.0,34.78,2023-12-21 19:30:34.360,2
16800.0,35.2,2024-01-30 04:21:38.690,2
16800.0,35.62,2023-12-22 02:18:02.840,2
16700.0,36.56,2024-01-31 02:27:00.200,2
18600.0,33.67,2023-12-22 09:03:54.320,2
17600.0,33.39,2024-01-31 10:52:12.870,2
13700.0,39.46,2023-12-22 15:41:05.450,2
17900.0,33.38,2023-12-22 16:18:45.830,2
16700.0,35.36,2023-12-22 18:06:53.020,2
18100.0,32.68,2023-12-22 19:35:28.220,2
16300.0,35.99,2024-01-31 21:46:18.100,2
19300.0,33.45,2024-02-01 01:38:32.270,2
18000.0,34.07,2023-12-23 02:44:37.070,2
16900.0,35.16,2024-02-01 14:47:47.690,2
16900.0,35.4,2024-02-02 13:23:59.210,2
18900.0,33.84,2023-12-23 06:51:55.470,2
17200.0,36.38,2024-02-03 01:57:09.090,2
18700.0,39.95,2023-12-24 07:36:34.110,2
17400.0,33.64,2024-02-03 08:40:33.770,2
19600.0,31.76,2024-02-03 10:28:03.460,2
18600.0,32.33,2024-02-04 02:14:03.730,2
17000.0,40.42,2024-02-04 05:37:54.350,2
16300.0,36.24,2024-02-04 19:34:53.200,2
18600.0,34.46,2024-01-23 20:39:49.860,2
16600.0,35.42,2024-01-24 07:42:25.150,2
16300.0,35.68,2024-01-24 10:54:07.720,2
18700.0,32.39,2024-02-05 05:58:33.900,2
15400.0,38.48,2024-02-06 08:14:32.030,2
18400.0,33.05,2024-01-24 20:12:40.410,2
17300.0,36.82,2024-02-06 12:43:24.620,2
18600.0,33.67,2024-01-24 21:23:38.790,2
18600.0,33.07,2023-12-24 09:07:08.200,2
18500.0,34.82,2024-01-24 22:19:05.530,2
19300.0,31.47,2023-12-24 15:07:01.710,2
12800.0,31.08,2024-01-25 20:59:20.000,2
18400.0,34.55,2023-12-25 02:58:12.490,2
18400.0,44.23,2024-01-25 22:42:47.110,2
18400.0,37.81,2023-12-25 18:00:03.040,2
18000.0,34.17,2024-01-26 04:27:11.880,2
18100.0,44.84,2023-12-26 01:01:55.800,2
18700.0,34.5,2024-01-26 11:09:24.550,2
17800.0,39.52,2024-02-06 22:14:57.510,2
16500.0,35.34,2024-01-26 12:52:03.790,2
17200.0,36.04,2024-02-07 00:19:48.590,2
18800.0,31.65,2023-12-26 02:14:50.050,2
16100.0,35.85,2024-02-07 06:09:12.860,2
18800.0,32.97,2023-12-26 03:06:19.060,2
17400.0,38.99,2024-02-07 19:42:46.990,2
16000.0,37.97,2023-12-27 03:40:34.480,2
18400.0,32.58,2024-02-08 01:07:41.000,2
16100.0,34.81,2024-01-27 04:15:29.330,2
18600.0,31.78,2024-01-27 13:57:27.270,2
17000.0,35.0,2024-01-27 20:50:05.150,2
18200.0,32.78,2024-01-27 23:15:08.920,2
15100.0,36.74,2024-01-28 02:03:17.530,2
17200.0,36.08,2024-02-09 00:01:49.240,2
18900.0,33.08,2024-01-29 01:47:01.730,2
17300.0,34.34,2024-02-09 10:35:20.960,2
17800.0,37.55,2024-01-29 03:20:52.240,2
17900.0,32.77,2024-02-10 13:46:44.170,2
17900.0,33.94,2024-01-29 04:09:02.310,2
17600.0,33.86,2024-02-10 17:06:57.690,2
17100.0,34.87,2024-02-11 10:22:36.970,2
17500.0,34.12,2024-02-11 10:31:17.000,2
18600.0,33.49,2024-01-29 10:17:30.220,2
14600.0,38.39,2024-02-11 15:00:04.570,2
17500.0,34.13,2024-01-30 06:50:19.640,2
18900.0,31.87,2024-02-11 22:33:28.560,2
16900.0,35.33,2024-01-30 19:43:30.680,2
17900.0,32.95,2024-01-31 01:20:13.610,2
17700.0,35.23,2024-01-31 05:45:19.030,2
16600.0,35.82,2024-02-13 04:20:29.880,2
18700.0,33.2,2024-01-31 11:23:51.810,2
18500.0,34.46,2024-02-13 14:51:59.780,2
17700.0,37.02,2024-02-14 00:55:32.920,2
17500.0,33.59,2024-02-14 17:16:17.380,2
19200.0,31.49,2024-02-14 19:01:17.880,2
20100.0,38.16,2024-02-15 01:28:27.840,2
17100.0,33.8,2024-02-15 06:29:47.540,2
17800.0,35.75,2024-02-15 10:17:01.020,2
19500.0,33.78,2024-02-16 05:50:20.550,2
18700.0,34.83,2024-02-16 12:41:57.020,2
18600.0,34.08,2024-02-16 21:55:09.840,2
17000.0,35.25,2024-02-17 01:07:07.800,2
17700.0,34.44,2024-02-17 10:37:08.120,2
15700.0,36.16,2024-02-18 20:43:19.900,2
17200.0,34.38,2024-02-19 01:29:27.140,2
15800.0,36.28,2024-02-19 14:28:42.920,2
19500.0,32.76,2024-02-19 16:48:49.660,2
17500.0,35.33,2024-02-19 21:09:16.110,2
17400.0,34.95,2024-02-20 03:25:01.640,2
18800.0,32.5,2024-02-20 17:02:54.930,2
17600.0,35.31,2024-02-21 16:20:26.270,2
17600.0,34.07,2024-02-21 17:56:42.500,2
17900.0,33.1,2024-02-21 22:43:58.100,2
14800.0,39.36,2024-02-22 06:43:47.230,2
15900.0,32.3,2024-02-22 21:55:32.390,2
15400.0,36.92,2024-02-23 06:12:34.210,2
17700.0,34.46,2024-02-23 12:40:32.000,2
18400.0,32.74,2024-02-23 16:59:29.730,2
17600.0,34.18,2024-02-24 05:33:36.460,2
19500.0,32.62,2024-02-24 17:49:39.750,2
18800.0,32.4,2024-02-24 19:48:29.060,2
18500.0,35.72,2024-02-25 03:49:49.450,2
18400.0,32.64,2024-02-26 12:21:43.830,2
16100.0,36.78,2024-02-26 14:57:41.370,2
19000.0,33.72,2024-02-26 16:28:56.880,2
16400.0,37.19,2024-02-26 23:28:01.760,2
18000.0,35.16,2023-12-27 04:46:18.240,2
19400.0,31.93,2024-01-31 19:52:28.830,2
16600.0,34.94,2024-02-01 00:47:15.170,2
18200.0,33.77,2023-12-27 07:12:59.480,2
18300.0,35.15,2023-12-27 13:20:13.210,2
19300.0,32.99,2023-12-27 15:11:24.100,2
18900.0,33.04,2023-12-27 16:09:10.120,2
18000.0,34.07,2024-02-01 02:48:26.450,2
17100.0,34.59,2024-02-26 23:56:21.240,2
19600.0,33.12,2024-02-02 05:03:18.360,2
14400.0,40.03,2024-02-27 14:36:09.860,2
19300.0,33.85,2024-02-02 05:43:42.330,2
18300.0,31.98,2024-02-27 20:17:18.930,2
26100.0,32.86,2024-02-02 11:50:11.510,2
15700.0,46.8,2024-02-28 09:35:41.280,2
18200.0,36.38,2024-02-02 14:11:56.470,2
18300.0,32.92,2024-02-28 23:06:45.000,2
18000.0,33.58,2024-02-02 16:33:37.780,2
17600.0,33.49,2024-02-29 06:54:55.570,2
17000.0,34.93,2024-02-29 12:17:49.700,2
18500.0,32.7,2024-02-03 11:53:55.690,2
18700.0,33.64,2024-02-04 03:31:41.000,2
17800.0,33.69,2024-02-04 07:35:31.690,2
17900.0,35.61,2024-02-04 14:09:47.550,2
17400.0,33.76,2024-02-04 21:12:24.120,2
18300.0,41.97,2024-02-05 03:57:32.270,2
15600.0,35.17,2024-02-05 06:53:10.830,2
18200.0,32.58,2024-02-05 08:20:23.110,2
18000.0,45.05,2024-02-05 10:59:14.440,2
17200.0,39.23,2024-02-06 15:13:27.300,2
17200.0,38.12,2024-02-07 05:36:42.060,2
19100.0,33.43,2024-02-07 07:51:06.000,2
17800.0,33.58,2024-02-07 15:08:54.080,2
16100.0,37.28,2024-02-07 18:40:36.570,2
16600.0,34.63,2024-02-07 21:21:01.750,2
17600.0,34.69,2024-02-08 06:58:51.990,2
18800.0,32.62,2024-02-08 14:18:32.980,2
19100.0,32.05,2023-12-28 01:50:42.760,2
18400.0,33.45,2024-02-09 02:06:59.450,2
19100.0,45.38,2023-12-29 06:57:38.880,2
18000.0,33.61,2023-12-29 09:39:09.400,2
19200.0,39.26,2023-12-29 12:33:31.260,2
17500.0,35.36,2023-12-29 22:03:46.000,2
17900.0,33.22,2024-02-09 13:32:42.080,2
16000.0,35.52,2023-12-30 03:59:36.920,2
18000.0,32.96,2024-02-09 15:41:13.000,2
16600.0,34.94,2023-12-30 13:02:29.940,2
18500.0,33.38,2024-02-09 19:45:03.740,2
19100.0,34.27,2023-12-31 03:35:04.440,2
18000.0,35.22,2024-02-10 11:54:04.220,2
17700.0,33.3,2024-02-10 18:33:44.880,2
17000.0,36.61,2024-02-11 07:27:13.700,2
17700.0,35.56,2024-02-11 18:40:25.980,2
15700.0,37.2,2024-02-12 03:37:46.440,2
17400.0,37.87,2023-12-31 10:34:34.790,2
18100.0,34.1,2024-02-12 07:01:05.530,2
17900.0,42.98,2024-02-12 20:35:12.360,2
17300.0,36.29,2023-12-31 13:09:04.010,2
11400.0,34.68,2024-02-13 00:47:19.750,2
19000.0,34.49,2024-02-13 01:52:10.280,2
16400.0,35.19,2023-12-31 19:57:51.940,2
18400.0,32.19,2024-02-13 04:45:16.320,2
18500.0,33.15,2024-02-14 00:05:55.380,2
16000.0,35.41,2024-01-01 03:35:27.400,2
19100.0,34.16,2024-02-14 10:36:02.500,2
18200.0,42.76,2024-02-14 15:35:36.190,2
19000.0,33.15,2024-01-01 22:54:21.850,2
16700.0,34.45,2024-02-14 23:24:25.080,2
16500.0,48.21,2024-01-02 00:03:32.060,2
18400.0,32.55,2024-01-02 11:33:44.340,2
18000.0,33.17,2024-01-02 17:29:32.250,2
18300.0,34.52,2024-02-15 07:12:03.140,2
19600.0,34.63,2024-02-15 08:05:08.010,2
18800.0,32.91,2024-02-15 12:06:29.000,2
17800.0,33.25,2024-02-15 15:15:11.580,2
19200.0,31.39,2024-02-16 00:41:56.470,2
15100.0,38.73,2024-02-16 07:44:23.810,2
16300.0,35.24,2024-02-16 19:22:43.400,2
19400.0,34.26,2024-02-17 00:25:22.680,2
15800.0,35.4,2024-01-02 23:39:40.730,2
25000.0,32.73,2024-02-17 05:54:14.650,2
17500.0,34.46,2024-01-03 11:26:25.190,2
15500.0,47.07,2024-02-17 12:24:38.150,2
15900.0,37.62,2024-02-17 17:13:00.690,2
18000.0,33.76,2024-01-03 20:47:18.750,2
20600.0,31.77,2024-02-17 19:02:26.680,2
17000.0,34.67,2024-01-03 22:23:34.000,2
16200.0,34.73,2024-01-04 05:47:25.460,2
18400.0,36.54,2024-02-19 06:02:01.350,2
18400.0,34.89,2024-01-04 07:21:43.710,2
16900.0,33.88,2024-02-19 07:19:31.620,2
17800.0,35.41,2024-02-19 12:18:22.650,2
16000.0,35.56,2024-01-04 07:51:21.220,2
25700.0,32.08,2024-02-19 22:48:25.650,2
17600.0,33.59,2024-01-04 11:22:27.700,2
18700.0,32.57,2024-02-20 11:55:44.970,2
17200.0,33.35,2024-01-04 15:26:49.180,2
18300.0,34.01,2024-02-20 14:21:43.160,2
17600.0,34.67,2024-01-05 21:19:32.580,2
16400.0,35.64,2024-02-21 02:24:31.640,2
16900.0,35.37,2024-01-05 21:58:30.140,2
16700.0,34.16,2024-02-21 07:49:33.000,2
18300.0,33.16,2024-01-06 00:33:15.890,2
18700.0,32.55,2024-02-21 10:20:30.890,2
15200.0,38.91,2024-02-21 20:07:16.290,2
15900.0,36.06,2024-01-06 12:24:57.300,2
20200.0,32.04,2024-02-22 00:30:29.990,2
18200.0,33.34,2024-01-06 21:48:59.230,2
19500.0,32.23,2024-02-22 13:39:54.290,2
16500.0,34.44,2024-01-06 22:37:26.810,2
25500.0,32.34,2024-01-07 01:59:54.510,2
17400.0,33.22,2024-01-07 11:12:35.000,2
17900.0,34.37,2024-02-22 15:52:45.440,2
17900.0,33.86,2024-01-07 19:10:02.610,2
17400.0,34.69,2024-02-23 03:21:27.560,2
19100.0,38.91,2024-01-08 11:54:40.530,2
17200.0,33.9,2024-02-23 12:17:40.890,2
18800.0,32.32,2024-01-08 15:17:33.210,2
15300.0,37.38,2024-02-23 20:51:36.680,2
17300.0,36.1,2024-01-08 17:25:58.170,2
16100.0,36.91,2024-02-24 08:39:26.260,2
19700.0,32.66,2024-01-08 18:45:56.070,2
17200.0,34.13,2024-02-24 11:47:34.000,2
17800.0,33.99,2024-01-08 20:46:09.790,2
14900.0,37.33,2024-02-24 21:07:59.350,2
