value,runtime,starttime,VM_id
5098.0,85.28,2024-05-15 06:08:26.230,0
5098.0,85.29,2024-05-15 07:05:08.330,0
5098.0,85.29,2024-05-15 09:13:53.820,0
5100.0,85.27,2024-05-16 03:26:12.670,0
5098.0,85.27,2024-05-16 11:02:59.420,0
5100.0,85.27,2024-05-16 17:16:42.440,0
5098.0,85.27,2024-05-17 11:33:00.020,0
5098.0,85.31,2024-05-17 20:29:39.020,0
5098.0,85.27,2024-05-18 06:18:49.400,0
5098.0,85.26,2024-05-18 10:06:50.080,0
5098.0,85.28,2024-05-18 18:30:51.720,0
5098.0,85.27,2024-05-19 05:01:00.540,0
5100.0,85.28,2024-05-19 06:50:30.590,0
5098.0,85.29,2024-05-19 11:16:19.310,0
5098.0,85.27,2024-05-19 22:51:07.180,0
5100.0,85.26,2024-05-21 12:00:32.100,0
5098.0,85.3,2024-05-21 14:07:41.460,0
5098.0,85.3,2024-05-21 23:43:06.920,0
5098.0,85.27,2024-05-22 04:50:23.420,0
5098.0,85.26,2024-05-22 07:53:54.220,0
5098.0,85.26,2024-05-22 10:15:41.680,0
5098.0,85.27,2024-05-23 15:21:56.250,0
5098.0,85.3,2024-05-23 15:56:12.300,0
5098.0,85.29,2024-05-23 21:29:40.200,0
5098.0,85.3,2024-05-24 13:12:21.740,0
5098.0,85.28,2024-05-24 18:55:23.990,0
5098.0,85.29,2024-05-25 05:28:44.880,0
5098.0,85.28,2024-05-25 14:22:41.700,0
5098.0,85.3,2024-05-26 01:11:14.070,0
5098.0,85.27,2024-05-26 10:38:06.400,0
5098.0,85.27,2024-05-26 15:46:11.650,0
5098.0,85.29,2024-05-26 17:35:14.510,0
5100.0,85.3,2024-05-26 19:29:41.730,0
5098.0,85.26,2024-05-27 16:27:34.750,0
5100.0,85.31,2024-05-27 23:47:06.580,0
5100.0,85.28,2024-05-28 05:25:20.560,0
5098.0,85.28,2024-05-28 16:54:12.240,0
5098.0,85.28,2024-05-29 04:47:26.330,0
5098.0,85.27,2024-05-29 15:10:17.970,0
5098.0,85.27,2024-05-30 02:47:22.540,0
5098.0,85.27,2024-05-30 05:32:15.720,0
5100.0,85.29,2024-05-30 11:24:45.580,0
5100.0,85.26,2024-05-30 15:47:16.470,0
5100.0,85.28,2024-05-31 08:49:45.670,0
5098.0,85.29,2024-06-01 02:42:03.010,0
5098.0,85.28,2024-06-01 20:21:40.720,0
5098.0,85.26,2024-06-01 21:26:07.280,0
5098.0,85.29,2024-06-02 02:02:15.510,0
5098.0,85.28,2024-06-02 14:22:13.230,0
5098.0,85.27,2024-06-03 03:09:08.890,0
5098.0,85.28,2024-06-03 07:56:05.870,0
5098.0,85.26,2024-06-03 08:13:24.650,0
5098.0,85.27,2024-06-03 19:08:45.930,0
5098.0,85.27,2024-06-04 08:39:27.030,0
5100.0,85.27,2024-06-04 21:47:50.320,0
5098.0,85.27,2024-06-05 01:48:25.000,0
5098.0,85.26,2024-06-05 06:20:28.960,0
5098.0,85.28,2024-06-05 21:02:11.340,0
5098.0,85.28,2024-06-06 11:42:31.920,0
5098.0,85.27,2024-06-06 22:07:08.200,0
5098.0,85.26,2024-06-07 00:27:09.070,0
5098.0,85.28,2024-06-07 06:12:53.000,0
5098.0,85.26,2024-06-07 13:44:06.030,0
5098.0,85.27,2024-06-08 06:31:34.070,0
5098.0,85.27,2024-06-08 10:46:43.350,0
5098.0,85.27,2024-06-09 06:14:39.000,0
5098.0,85.27,2024-06-09 13:15:42.290,0
5098.0,85.27,2024-06-09 19:52:03.070,0
5098.0,85.27,2024-06-10 02:26:31.290,0
5098.0,85.27,2024-06-10 09:10:32.030,0
5098.0,85.27,2024-06-10 16:12:09.010,0
5098.0,85.28,2024-06-10 19:23:29.740,0
5098.0,85.3,2024-06-12 14:24:54.570,0
5098.0,85.28,2024-06-13 06:20:21.290,0
5098.0,85.27,2024-06-13 08:53:26.590,0
5098.0,85.27,2024-06-13 12:55:50.170,0
5100.0,85.28,2024-06-13 15:21:39.280,0
5098.0,85.29,2024-06-13 17:43:33.760,0
5098.0,85.28,2024-06-13 20:18:57.740,0
5098.0,85.28,2024-06-14 01:33:48.420,0
5098.0,85.28,2024-06-15 12:06:32.570,0
5098.0,85.29,2024-06-15 18:28:03.870,0
5100.0,85.28,2024-06-16 11:23:03.230,0
5098.0,85.27,2024-06-16 17:06:17.190,0
5098.0,85.28,2024-06-16 19:43:17.550,0
5098.0,85.26,2024-06-17 12:38:59.720,0
5098.0,85.26,2024-06-17 17:15:28.700,0
5098.0,85.27,2024-06-17 20:33:20.730,0
5098.0,85.29,2024-06-17 22:31:28.940,0
5098.0,85.27,2024-06-18 08:45:24.500,0
5098.0,85.27,2024-06-18 23:09:06.980,0
5098.0,85.27,2024-06-19 07:05:31.610,0
5098.0,85.27,2024-06-19 15:03:28.520,0
5098.0,85.28,2024-06-20 01:18:23.390,0
5098.0,85.27,2024-06-20 05:11:48.230,0
5098.0,85.29,2024-06-20 07:46:09.050,0
5098.0,85.28,2024-06-20 20:22:11.740,0
5098.0,85.27,2024-06-21 03:06:09.270,0
5098.0,85.26,2024-06-21 19:01:19.150,0
5098.0,85.27,2024-06-21 22:10:42.910,0
5098.0,85.27,2024-06-22 16:37:23.300,0
5098.0,85.29,2024-06-23 09:00:22.590,0
5098.0,85.26,2024-06-23 15:36:34.940,0
5098.0,85.26,2024-06-23 19:08:06.190,0
5098.0,85.28,2024-06-23 22:46:41.620,0
5100.0,85.28,2024-06-24 09:11:25.360,0
5098.0,85.28,2024-06-24 15:41:28.420,0
5098.0,85.29,2024-06-25 04:27:16.220,0
5098.0,85.28,2024-06-26 08:50:43.500,0
5098.0,85.27,2024-06-26 10:41:37.040,0
5098.0,85.3,2024-06-26 17:40:45.850,0
5098.0,85.28,2024-06-26 22:08:00.620,0
5098.0,85.26,2024-06-27 02:42:41.480,0
5098.0,85.27,2024-06-27 13:26:11.990,0
5098.0,85.26,2024-06-27 20:34:28.560,0
5100.0,85.28,2024-06-28 16:46:40.320,0
5098.0,85.28,2024-06-29 02:28:45.960,0
5098.0,85.27,2024-06-29 08:15:50.770,0
5100.0,85.28,2024-06-30 00:02:20.840,0
5098.0,85.27,2024-06-30 09:45:53.870,0
5098.0,85.27,2024-06-30 12:58:42.470,0
5098.0,85.32,2024-06-30 22:49:49.910,0
5097.0,85.28,2024-07-01 03:48:18.180,0
5098.0,85.29,2024-07-01 06:17:41.170,0
5100.0,85.27,2024-07-01 21:20:14.440,0
5098.0,85.27,2024-07-02 04:08:57.300,0
5098.0,85.27,2024-07-02 07:18:30.140,0
5098.0,85.26,2024-07-02 17:41:02.350,0
5098.0,85.31,2024-07-03 19:16:25.210,0
5098.0,85.27,2024-07-04 00:10:03.220,0
5098.0,85.28,2024-07-04 21:22:36.490,0
5098.0,85.27,2024-07-05 00:00:45.000,0
5098.0,85.27,2024-07-05 03:04:43.080,0
5098.0,85.27,2024-07-05 06:17:33.710,0
5098.0,85.27,2024-07-05 09:36:37.000,0
5098.0,85.28,2024-07-06 08:02:09.950,0
5098.0,85.28,2024-07-06 14:37:12.970,0
5098.0,85.28,2024-07-07 03:31:24.460,0
5098.0,85.28,2024-07-07 09:39:49.170,0
5098.0,85.31,2024-07-07 21:46:07.710,0
5098.0,85.3,2024-07-08 04:33:45.200,0
5098.0,85.28,2024-07-08 13:29:53.170,0
5098.0,85.28,2024-07-08 16:06:58.590,0
5098.0,85.29,2024-07-09 15:47:24.190,0
5100.0,85.27,2024-07-09 20:45:01.170,0
5100.0,85.3,2024-07-10 05:22:15.190,0
5098.0,85.29,2024-07-10 10:21:51.360,0
5098.0,85.29,2024-07-10 15:40:21.340,0
5098.0,85.3,2024-07-11 11:15:46.890,0
5098.0,85.3,2024-07-11 17:33:43.990,0
5098.0,85.27,2024-07-12 02:41:06.970,0
5098.0,85.31,2024-07-12 05:37:13.240,0
5100.0,85.3,2024-07-12 12:02:14.010,0
5098.0,85.3,2024-07-12 19:18:41.750,0
5098.0,85.27,2024-07-13 21:36:27.730,0
5098.0,85.29,2024-07-14 10:37:42.000,0
5098.0,85.28,2024-07-15 02:46:55.780,0
5098.0,85.29,2024-07-15 04:31:04.530,0
5098.0,85.27,2024-07-15 07:54:13.330,0
5098.0,85.29,2024-07-16 07:58:58.560,0
5098.0,85.27,2024-07-16 09:45:22.320,0
5098.0,85.29,2024-07-16 12:56:59.840,0
5100.0,85.28,2024-07-17 05:07:19.520,0
5098.0,85.27,2024-07-17 11:36:31.560,0
5098.0,85.29,2024-07-17 22:42:11.200,0
5098.0,85.27,2024-07-18 02:33:16.750,0
5100.0,85.28,2024-07-18 08:44:02.420,0
5098.0,85.28,2024-07-19 03:27:33.300,0
5098.0,85.28,2024-07-19 11:44:14.090,0
5100.0,85.29,2024-07-19 17:17:15.190,0
5098.0,85.3,2024-07-20 03:32:17.860,0
5098.0,85.28,2024-07-20 12:37:20.920,0
5100.0,85.29,2024-07-20 15:03:18.950,0
5098.0,85.33,2024-07-20 22:18:16.310,0
5098.0,85.29,2024-07-21 07:27:55.600,0
5098.0,85.28,2024-07-21 10:41:28.760,0
5098.0,85.28,2024-07-22 02:13:43.930,0
5098.0,85.29,2024-07-22 13:12:56.560,0
5098.0,85.28,2024-07-23 03:16:20.340,0
5100.0,85.3,2024-07-23 17:35:16.630,0
5100.0,85.28,2024-07-23 20:53:47.900,0
5098.0,85.3,2024-07-24 04:00:23.130,0
5098.0,85.31,2024-07-24 07:32:57.220,0
5100.0,85.28,2024-07-24 11:58:39.150,0
5100.0,85.31,2024-07-25 05:04:19.660,0
5098.0,85.26,2024-07-26 01:10:49.300,0
5098.0,85.27,2024-07-26 09:17:20.990,0
5098.0,85.29,2024-07-26 11:44:12.670,0
5098.0,85.28,2024-07-26 18:42:49.420,0
5098.0,85.27,2024-07-26 21:18:01.280,0
5098.0,85.27,2024-07-27 04:02:19.800,0
5100.0,85.28,2024-07-28 01:18:52.170,0
5098.0,85.28,2024-07-28 06:19:35.220,0
5098.0,85.28,2024-07-28 22:30:58.470,0
5098.0,85.28,2024-07-29 10:34:12.720,0
5098.0,85.27,2024-07-29 15:21:26.200,0
5098.0,85.27,2024-07-30 01:48:56.000,0
5100.0,85.26,2024-07-30 05:07:45.370,0
5098.0,85.28,2024-07-30 22:03:52.730,0
5098.0,85.3,2024-07-31 14:09:27.330,0
5098.0,85.27,2024-07-31 22:05:55.020,0
5098.0,85.29,2024-08-01 05:22:59.320,0
5098.0,85.27,2024-08-01 06:43:01.080,0
5098.0,85.27,2024-08-01 20:09:14.350,0
5097.0,85.29,2024-08-02 01:53:07.760,0
5098.0,85.27,2024-08-02 07:38:22.160,0
5099.0,85.28,2024-08-02 19:46:16.550,0
5098.0,85.29,2024-08-03 11:26:26.360,0
5100.0,85.26,2024-08-03 17:02:07.850,0
5098.0,85.27,2024-08-04 05:05:16.540,0
5098.0,85.25,2024-08-04 08:27:46.630,0
5098.0,85.26,2024-08-04 11:44:09.550,0
5098.0,85.27,2024-08-05 15:49:11.760,0
5098.0,85.26,2024-08-05 19:10:50.470,0
5100.0,85.27,2024-08-06 07:07:18.140,0
5098.0,85.27,2024-08-06 09:29:30.260,0
5098.0,85.27,2024-08-07 03:14:35.140,0
5098.0,85.27,2024-08-07 08:09:51.250,0
5098.0,85.29,2024-08-07 09:49:50.880,0
5098.0,85.28,2024-08-07 15:39:14.120,0
5100.0,85.28,2024-08-08 20:18:06.300,0
5098.0,85.27,2024-08-08 23:05:56.250,0
5098.0,85.27,2024-08-08 23:53:44.590,0
5099.0,85.26,2024-08-10 00:10:29.130,0
5098.0,85.27,2024-08-10 04:07:04.620,0
5100.0,85.27,2024-08-10 10:23:00.190,0
5098.0,85.28,2024-08-10 12:46:56.520,0
5099.0,85.29,2024-08-11 06:57:15.000,0
5098.0,85.28,2024-08-11 12:38:43.120,0
5098.0,85.27,2024-08-12 00:06:06.760,0
5098.0,85.28,2024-08-12 05:34:45.210,0
5097.0,85.27,2024-08-12 05:49:31.000,0
5099.0,85.28,2024-08-12 09:50:47.620,0
5098.0,85.29,2024-08-12 15:12:48.090,0
5098.0,85.29,2024-08-13 04:06:54.360,0
5098.0,85.27,2024-08-13 22:09:39.160,0
5098.0,85.27,2024-08-14 08:46:44.500,0
5097.0,85.27,2024-08-14 12:39:23.060,0
5098.0,85.27,2024-08-14 23:35:08.790,0
5098.0,85.27,2024-08-15 05:04:28.780,0
5100.0,85.28,2024-08-15 09:23:00.030,0
5098.0,85.27,2024-08-16 15:09:17.200,0
5098.0,85.26,2024-08-16 22:59:59.680,0
5100.0,85.3,2024-08-17 09:56:53.670,0
5098.0,85.28,2024-08-17 17:29:33.770,0
5098.0,85.26,2024-08-17 23:18:47.550,0
5098.0,85.27,2024-08-18 08:19:03.460,0
5098.0,85.26,2024-08-18 17:20:46.090,0
5098.0,85.29,2024-08-19 02:03:40.200,0
5098.0,85.27,2024-08-19 19:05:56.310,0
5097.0,85.3,2024-08-19 23:56:03.570,0
5098.0,85.27,2024-08-20 12:24:59.950,0
5098.0,85.27,2024-08-20 15:34:03.800,0
5098.0,85.28,2024-08-21 02:32:12.170,0
5098.0,85.27,2024-08-21 18:17:46.030,0
5098.0,85.28,2024-08-22 00:39:49.090,0
5098.0,85.29,2024-08-22 03:11:51.630,0
5098.0,85.29,2024-08-23 00:06:50.860,0
5098.0,85.26,2024-08-23 11:45:32.860,0
5098.0,85.28,2024-08-23 16:35:26.020,0
5098.0,85.26,2024-08-23 23:40:35.370,0
5098.0,85.28,2024-08-24 04:32:03.510,0
5097.0,85.27,2024-08-24 06:31:49.310,0
5098.0,85.27,2024-08-25 04:03:09.580,0
5098.0,85.28,2024-08-25 06:43:22.860,0
5098.0,85.27,2024-08-25 20:35:30.360,0
5098.0,85.27,2024-08-25 23:47:16.170,0
5098.0,85.26,2024-08-26 10:08:15.430,0
5098.0,85.27,2024-08-26 19:55:56.980,0
5098.0,85.29,2024-08-27 22:18:18.400,0
5098.0,85.27,2024-08-28 04:51:13.760,0
5098.0,85.27,2024-08-28 16:37:35.570,0
5098.0,85.27,2024-08-28 23:23:17.790,0
5098.0,85.29,2024-08-29 03:44:01.590,0
5098.0,85.27,2024-08-29 15:11:58.050,0
5098.0,85.28,2024-08-29 22:40:21.140,0
5098.0,85.27,2024-08-30 11:51:11.820,0
5098.0,85.28,2024-08-30 23:47:09.500,0
5098.0,85.26,2024-08-31 00:08:42.350,0
5098.0,85.27,2024-08-31 03:13:03.270,0
5098.0,85.27,2024-09-01 13:13:38.230,0
5100.0,85.28,2024-09-01 16:06:57.640,0
5100.0,85.3,2024-09-02 00:01:22.590,0
5098.0,85.29,2024-09-02 08:22:36.540,0
5098.0,85.27,2024-09-02 12:25:57.600,0
5098.0,85.28,2024-09-02 19:58:53.180,0
5098.0,85.27,2024-09-03 21:51:03.000,0
5098.0,85.27,2024-09-04 04:03:20.190,0
5098.0,85.27,2024-09-04 14:10:16.420,0
5100.0,85.27,2024-09-04 19:10:23.150,0
5098.0,85.27,2024-09-05 07:47:09.000,0
5099.0,85.27,2024-09-05 11:35:44.800,0
5098.0,85.26,2024-09-05 15:49:45.980,0
5100.0,85.28,2024-09-06 04:31:05.260,0
5098.0,85.28,2024-09-06 05:33:57.050,0
5098.0,85.27,2024-09-06 17:16:55.110,0
5098.0,85.27,2024-09-07 04:19:33.430,0
5097.0,85.26,2024-09-08 02:07:46.110,0
5098.0,85.27,2024-09-08 15:20:26.110,0
5098.0,85.29,2024-09-09 09:49:15.160,0
5100.0,85.27,2024-09-09 16:07:18.190,0
5098.0,85.27,2024-09-09 23:42:01.190,0
5100.0,85.26,2024-09-10 02:55:11.170,0
5099.0,85.28,2024-09-10 07:33:38.700,0
5098.0,85.27,2024-09-10 21:13:24.010,0
5099.0,85.28,2024-09-11 07:35:49.970,0
5100.0,85.29,2024-09-11 12:27:47.070,0
5098.0,85.28,2024-09-11 17:42:49.990,0
5098.0,85.28,2024-09-12 11:19:54.590,0
5098.0,85.27,2024-09-13 09:45:53.070,0
5100.0,85.29,2024-09-13 12:38:04.310,0
5100.0,85.28,2024-09-13 21:57:55.860,0
5098.0,85.27,2024-09-14 02:41:09.180,0
5099.0,85.27,2024-09-14 11:44:58.110,0
5098.0,85.27,2024-09-14 19:18:31.490,0
5098.0,85.27,2024-09-15 06:42:29.610,0
5098.0,85.27,2024-09-15 07:59:35.280,0
5097.0,85.27,2024-09-16 04:20:13.200,0
5098.0,85.27,2024-09-16 12:35:21.190,0
5097.0,85.26,2024-09-16 13:38:40.600,0
5100.0,85.28,2024-09-17 16:58:22.200,0
5098.0,85.26,2024-09-17 17:44:32.260,0
5098.0,85.27,2024-09-18 01:47:24.050,0
5098.0,85.3,2024-09-18 18:33:04.270,0
5098.0,85.28,2024-09-18 21:07:38.300,0
5098.0,85.27,2024-09-19 10:17:29.840,0
5098.0,85.27,2024-09-19 21:27:52.260,0
5098.0,85.26,2024-09-20 05:32:17.740,0
5098.0,85.26,2024-09-20 09:35:09.160,0
5098.0,85.26,2024-09-20 18:44:56.650,0
5097.0,85.28,2024-09-21 22:16:33.280,0
5100.0,85.28,2024-09-22 03:13:11.150,0
5099.0,85.28,2024-09-22 12:04:20.730,0
5099.0,85.27,2024-09-22 17:25:18.840,0
5098.0,85.27,2024-09-22 18:30:37.230,0
5097.0,85.29,2024-09-22 23:18:06.040,0
5098.0,85.26,2023-10-12 17:28:03.720,0
5098.0,85.27,2023-10-12 20:36:56.900,0
5098.0,85.26,2023-10-13 20:41:42.060,0
5098.0,85.28,2023-10-13 22:20:07.810,0
5100.0,85.27,2023-10-14 12:19:35.150,0
5100.0,85.27,2023-10-14 16:27:59.260,0
5098.0,85.27,2023-10-14 23:50:08.140,0
5098.0,85.27,2023-10-15 14:31:08.820,0
5098.0,85.26,2023-10-15 20:30:12.190,0
5100.0,85.26,2023-10-16 00:19:19.640,0
5098.0,85.26,2023-10-16 05:24:28.370,0
5098.0,85.28,2023-10-16 11:25:06.930,0
5098.0,85.3,2023-10-16 14:41:23.380,0
5098.0,85.27,2023-10-16 15:46:36.920,0
5098.0,85.27,2023-10-17 06:42:35.970,0
5098.0,85.27,2023-10-18 18:00:26.440,0
5098.0,85.27,2023-10-18 23:42:04.700,0
5098.0,85.27,2023-10-19 05:36:12.310,0
5098.0,85.28,2023-10-19 16:09:04.850,0
5098.0,85.27,2023-10-19 19:45:26.910,0
5098.0,85.27,2023-10-20 04:51:32.850,0
5098.0,85.28,2023-10-20 11:05:23.430,0
5098.0,85.28,2023-10-20 23:49:41.420,0
5098.0,85.29,2023-10-21 14:23:12.010,0
5098.0,85.27,2023-10-21 18:33:39.710,0
5098.0,85.31,2023-10-22 04:21:57.600,0
5098.0,85.27,2023-10-22 14:20:03.940,0
5098.0,85.28,2023-10-22 19:21:16.860,0
5098.0,85.29,2023-10-22 23:18:59.140,0
5098.0,85.28,2023-10-23 02:50:39.370,0
5098.0,85.29,2023-10-24 04:45:19.000,0
5098.0,85.27,2023-10-24 15:11:31.710,0
5098.0,85.27,2023-10-24 19:31:13.160,0
5100.0,85.28,2023-10-25 09:02:24.580,0
5098.0,85.26,2023-10-25 11:51:09.850,0
5098.0,85.28,2023-10-25 16:33:08.890,0
5098.0,85.27,2023-10-25 20:30:20.250,0
5098.0,85.27,2023-10-26 21:56:13.510,0
5098.0,85.3,2023-10-27 05:09:26.410,0
5100.0,85.28,2023-10-27 14:20:34.500,0
5098.0,85.28,2023-10-27 17:38:46.670,0
5098.0,85.27,2023-10-28 00:24:01.570,0
5098.0,85.26,2023-10-28 02:56:16.040,0
5098.0,85.26,2023-10-29 01:47:44.390,0
5100.0,85.27,2023-10-29 05:40:08.190,0
5098.0,85.27,2023-10-29 08:39:00.000,0
5100.0,85.27,2023-10-30 19:03:17.000,0
5098.0,85.28,2023-10-31 14:00:59.520,0
5098.0,85.28,2023-10-31 18:10:34.730,0
5098.0,85.28,2023-10-31 21:21:34.770,0
5098.0,85.29,2023-11-01 00:10:37.490,0
5098.0,85.27,2023-11-01 06:55:01.500,0
5100.0,85.26,2023-11-01 17:22:53.740,0
5098.0,85.27,2023-11-02 09:25:08.270,0
5100.0,85.28,2023-11-02 14:37:02.360,0
5098.0,85.28,2023-11-03 12:20:42.070,0
5098.0,85.27,2023-11-03 15:31:13.220,0
5100.0,85.26,2023-11-03 19:53:56.590,0
5098.0,85.27,2023-11-03 23:31:36.980,0
5100.0,85.27,2023-11-04 10:47:19.270,0
5098.0,85.27,2023-11-04 18:54:05.810,0
5098.0,85.27,2023-11-05 01:30:10.160,0
5098.0,85.27,2023-11-05 13:52:15.880,0
5098.0,85.29,2023-11-06 09:55:07.430,0
5098.0,85.28,2023-11-06 17:14:17.370,0
5098.0,85.27,2023-11-06 22:17:26.380,0
5098.0,85.28,2023-11-07 00:04:42.890,0
5098.0,85.27,2023-11-07 05:13:11.280,0
5098.0,85.29,2023-11-07 13:05:33.350,0
5098.0,85.27,2023-11-07 17:42:40.500,0
5098.0,85.29,2023-11-09 02:46:54.260,0
5098.0,85.27,2023-11-09 03:39:25.530,0
5100.0,85.26,2023-11-09 11:10:48.930,0
5098.0,85.27,2023-11-09 17:04:36.330,0
5098.0,85.27,2023-11-09 23:31:11.760,0
5098.0,85.29,2023-11-10 03:29:49.520,0
5098.0,85.27,2023-11-11 09:00:34.220,0
5098.0,85.28,2023-11-11 18:46:52.730,0
5098.0,85.27,2023-11-12 04:36:48.170,0
5100.0,85.27,2023-11-12 16:27:16.280,0
5098.0,85.29,2023-11-12 20:58:46.290,0
5098.0,85.27,2023-11-12 21:39:45.470,0
5098.0,85.28,2023-11-13 21:40:26.160,0
5098.0,85.28,2023-11-14 03:24:54.310,0
5100.0,85.26,2023-11-14 06:30:20.470,0
5098.0,85.29,2023-11-14 18:41:38.300,0
5098.0,85.27,2023-11-15 05:03:54.900,0
5098.0,85.28,2023-11-15 08:11:30.800,0
5098.0,85.28,2023-11-15 21:00:43.890,0
5098.0,85.27,2023-11-16 10:12:55.110,0
5098.0,85.28,2023-11-16 20:50:05.010,0
5100.0,85.27,2023-11-16 23:21:05.160,0
5098.0,85.27,2023-11-17 17:03:04.440,0
5098.0,85.28,2023-11-18 01:03:38.950,0
5098.0,85.27,2023-11-18 07:34:21.810,0
5098.0,85.27,2023-11-18 11:39:31.380,0
5098.0,85.27,2023-11-18 15:00:50.000,0
5098.0,85.26,2023-11-18 21:35:32.260,0
5098.0,85.28,2023-11-19 08:44:36.620,0
5098.0,85.27,2023-11-20 04:38:54.970,0
5098.0,85.3,2023-11-20 07:37:57.730,0
5098.0,85.28,2023-11-20 19:50:00.130,0
5098.0,85.27,2023-11-21 16:28:22.460,0
5098.0,85.27,2023-11-21 18:19:00.100,0
5098.0,85.26,2023-11-21 23:19:36.810,0
5098.0,85.27,2023-11-23 03:35:47.980,0
5098.0,85.29,2023-11-23 18:33:41.560,0
5098.0,85.28,2023-11-24 07:37:51.410,0
5098.0,85.28,2023-11-24 14:12:47.000,0
5098.0,85.3,2023-11-25 03:22:39.540,0
5100.0,85.28,2023-11-25 06:43:55.210,0
5098.0,85.26,2023-11-25 20:06:44.090,0
5098.0,85.27,2023-11-26 08:47:50.370,0
5098.0,85.29,2023-11-26 11:21:31.450,0
5098.0,85.28,2023-11-26 12:20:45.280,0
5098.0,85.26,2023-11-27 22:16:31.090,0
5098.0,85.29,2023-11-28 05:19:25.780,0
5098.0,85.27,2023-11-28 10:44:41.630,0
5098.0,85.26,2023-11-28 17:53:33.710,0
5098.0,85.28,2023-11-28 21:11:07.910,0
5098.0,85.28,2023-11-29 01:29:53.220,0
5098.0,85.27,2023-11-29 10:09:25.710,0
5100.0,85.27,2023-11-29 13:27:16.430,0
5098.0,85.27,2023-11-30 08:36:42.360,0
5098.0,85.29,2023-11-30 13:08:41.010,0
5098.0,85.29,2023-12-01 11:00:13.230,0
5098.0,85.31,2023-12-01 18:29:15.060,0
5098.0,85.27,2023-12-02 04:45:39.870,0
5098.0,85.26,2023-12-02 08:07:03.960,0
5100.0,85.27,2023-12-02 22:20:10.940,0
5100.0,85.3,2023-12-03 02:21:13.290,0
5098.0,85.27,2023-12-03 10:16:07.700,0
5098.0,85.27,2023-12-04 18:39:22.540,0
5100.0,85.29,2023-12-04 23:13:21.760,0
5098.0,85.27,2023-12-05 00:28:31.730,0
5098.0,85.26,2023-12-05 02:04:51.280,0
5098.0,85.28,2023-12-05 19:55:10.900,0
5098.0,85.26,2023-12-06 08:25:51.220,0
5100.0,85.29,2023-12-06 09:58:54.470,0
5098.0,85.3,2023-12-07 14:00:30.710,0
5098.0,85.28,2023-12-08 00:50:07.140,0
5098.0,85.27,2023-12-08 07:14:45.380,0
5098.0,85.29,2023-12-08 11:41:46.790,0
5098.0,85.27,2023-12-08 14:02:52.820,0
5098.0,85.27,2023-12-09 08:53:03.100,0
5098.0,85.27,2023-12-09 11:52:12.480,0
5098.0,85.27,2023-12-09 18:18:52.840,0
5098.0,85.27,2023-12-10 17:15:44.580,0
5098.0,85.27,2023-12-10 23:43:25.290,0
5100.0,85.27,2023-12-11 02:59:12.010,0
5098.0,85.27,2023-12-11 03:41:35.770,0
5100.0,85.29,2023-12-11 17:58:22.710,0
5100.0,85.26,2023-12-12 01:36:15.110,0
5098.0,85.31,2023-12-12 14:26:23.400,0
5098.0,85.26,2023-12-13 01:33:00.630,0
5100.0,85.27,2023-12-13 05:07:08.270,0
5098.0,85.28,2023-12-13 07:03:34.490,0
5098.0,85.27,2023-12-13 14:22:18.230,0
5098.0,85.29,2023-12-14 08:29:01.490,0
5098.0,85.27,2023-12-14 12:33:57.630,0
5098.0,85.27,2023-12-14 15:07:35.910,0
5100.0,85.27,2023-12-15 01:15:55.600,0
5098.0,85.27,2023-12-15 17:22:43.390,0
5100.0,85.26,2023-12-15 22:21:08.940,0
5100.0,85.28,2023-12-16 04:03:19.320,0
5098.0,85.28,2023-12-17 01:51:15.060,0
5098.0,85.26,2023-12-17 04:30:55.750,0
5100.0,85.27,2023-12-17 14:29:50.450,0
5098.0,85.28,2023-12-17 19:28:36.470,0
5098.0,85.27,2023-12-18 07:56:49.810,0
5098.0,85.27,2023-12-18 09:08:55.260,0
5100.0,85.27,2023-12-18 19:48:12.000,0
5098.0,85.27,2023-12-19 05:57:20.830,0
5098.0,85.28,2023-12-19 13:45:35.000,0
5100.0,85.32,2023-12-20 10:51:44.910,0
5100.0,85.27,2023-12-20 14:00:16.920,0
5098.0,85.28,2023-12-20 19:49:15.730,0
5100.0,85.28,2023-12-21 00:44:19.190,0
5098.0,85.28,2023-12-21 12:51:10.130,0
5098.0,85.28,2023-12-21 17:56:39.460,0
5098.0,85.26,2023-12-22 09:43:54.510,0
5098.0,85.26,2023-12-22 15:10:01.040,0
5098.0,85.27,2023-12-22 17:21:21.470,0
5098.0,85.26,2023-12-23 01:15:05.260,0
5098.0,85.28,2023-12-23 05:15:53.160,0
5098.0,85.26,2023-12-23 10:36:59.160,0
5098.0,85.28,2023-12-24 14:42:00.570,0
5100.0,85.27,2023-12-24 21:47:23.900,0
5098.0,85.3,2023-12-25 06:37:07.830,0
5098.0,85.28,2023-12-25 23:10:10.960,0
5098.0,85.29,2023-12-26 01:09:37.430,0
5098.0,85.28,2023-12-26 02:45:10.300,0
5098.0,85.27,2023-12-26 06:52:55.110,0
5098.0,85.29,2023-12-26 21:22:02.060,0
5098.0,85.26,2023-12-27 17:20:00.270,0
5098.0,85.28,2023-12-28 11:29:10.080,0
5098.0,85.28,2023-12-28 23:42:55.310,0
5098.0,85.26,2023-12-29 03:34:57.550,0
5098.0,85.26,2023-12-29 06:08:57.500,0
5098.0,85.28,2023-12-29 21:54:05.500,0
5098.0,85.26,2023-12-30 10:12:53.700,0
