value,runtime,starttime,VM_id
5098.0,85.33,2023-11-14 23:59:01.110,2230
5098.0,85.32,2023-11-15 02:19:46.600,2231
5098.0,85.32,2023-11-15 03:29:38.000,2232
5098.0,85.32,2023-11-15 05:20:18.180,2233
5100.0,85.35,2023-11-15 05:54:10.280,2234
5098.0,85.33,2023-11-15 08:25:04.290,2235
5096.0,30.32,2023-06-20 10:45:10.260,2236
5098.0,85.33,2023-11-15 11:59:29.860,2237
5098.0,85.33,2023-11-15 12:57:31.630,2238
5098.0,85.34,2023-11-15 12:49:00.940,2239
5098.0,85.32,2023-11-15 15:30:41.940,2240
5100.0,85.33,2023-11-15 17:21:04.400,2241
5098.0,85.31,2023-11-15 18:00:11.090,2242
5100.0,85.35,2023-11-15 18:31:50.220,2243
5098.0,85.32,2023-11-15 18:57:46.430,2244
5098.0,85.32,2023-11-15 20:02:11.860,2245
5098.0,85.32,2023-11-15 22:39:41.260,2246
5098.0,85.33,2023-11-16 00:06:13.890,2247
5098.0,85.32,2023-11-16 00:56:15.630,2248
5098.0,85.33,2023-11-16 03:04:50.380,2249
5096.0,30.31,2023-06-20 13:03:52.720,2250
5098.0,85.33,2023-11-16 05:33:12.110,2251
5098.0,85.32,2023-11-16 06:48:04.050,2252
5098.0,85.35,2023-11-16 08:20:15.010,2253
5100.0,85.33,2023-11-16 08:37:57.040,2254
5098.0,85.34,2023-11-16 10:40:07.850,2255
5098.0,85.34,2023-11-16 10:16:39.390,2256
5097.0,30.31,2023-06-20 13:49:58.170,2257
5100.0,85.32,2023-11-16 12:20:21.370,2258
5098.0,85.33,2023-11-16 15:25:40.250,2259
5098.0,85.32,2023-11-16 16:15:05.700,2260
5098.0,85.33,2023-11-16 18:07:51.700,2261
5100.0,85.33,2023-11-16 19:12:58.920,2262
5098.0,85.34,2023-11-16 19:21:46.460,2263
5098.0,85.33,2023-11-16 20:42:12.750,2264
5100.0,85.32,2023-11-16 21:22:16.000,2265
5098.0,85.32,2023-11-16 23:34:12.020,2266
5096.0,30.31,2023-06-20 15:28:06.700,2267
5100.0,85.33,2023-11-17 04:27:24.190,2268
5098.0,85.32,2023-11-17 06:10:17.480,2269
5100.0,85.35,2023-11-17 07:24:14.310,2270
5098.0,85.33,2023-11-17 07:08:30.470,2271
5098.0,85.32,2023-11-17 08:07:54.590,2272
5098.0,85.32,2023-11-17 09:17:42.990,2273
5098.0,85.33,2023-11-17 09:43:10.710,2274
5098.0,85.33,2023-11-17 14:03:41.390,2275
5096.0,30.3,2023-06-20 16:18:25.060,2276
5098.0,85.33,2023-11-17 15:16:01.990,2277
5098.0,85.33,2023-11-17 15:47:31.870,2278
5098.0,85.33,2023-11-17 17:10:39.650,2279
5100.0,85.33,2023-11-17 17:22:23.000,2280
5100.0,85.33,2023-11-17 19:16:10.950,2281
5098.0,85.33,2023-11-17 20:02:48.830,2282
5100.0,85.33,2023-11-17 19:58:38.010,2283
5094.0,30.31,2023-06-20 16:18:30.000,2284
5098.0,85.33,2023-11-17 22:24:42.480,2285
5098.0,85.33,2023-11-18 02:46:43.720,2286
5098.0,85.32,2023-11-18 02:40:46.320,2287
5096.0,30.34,2023-06-20 17:56:54.620,2288
5098.0,85.33,2023-11-18 04:58:20.110,2289
5098.0,85.32,2023-11-18 06:10:46.600,2290
5098.0,85.33,2023-11-18 07:21:22.330,2291
5098.0,85.34,2023-11-18 09:18:55.600,2292
5095.0,30.32,2023-06-20 18:15:29.600,2293
5098.0,85.32,2023-11-18 11:57:04.820,2294
5098.0,85.33,2023-11-18 13:10:51.800,2295
5098.0,85.33,2023-11-18 15:19:45.110,2296
5098.0,85.32,2023-11-18 15:23:51.800,2297
5096.0,30.3,2023-06-20 18:24:10.740,2298
5098.0,85.32,2023-11-18 17:07:17.960,2299
5098.0,85.33,2023-11-18 18:59:09.850,2300
5100.0,85.32,2023-11-18 20:05:16.470,2301
5098.0,85.32,2023-11-18 22:38:39.570,2302
5098.0,85.34,2023-11-19 00:59:14.710,2303
5098.0,85.32,2023-11-19 00:50:18.000,2304
5098.0,85.31,2023-11-19 02:23:21.170,2305
5098.0,85.33,2023-11-19 03:27:02.330,2306
5098.0,85.33,2023-11-19 05:26:00.800,2307
5098.0,85.32,2023-11-19 05:45:16.730,2308
5098.0,85.33,2023-11-19 05:24:35.560,2309
5098.0,85.33,2023-11-19 06:27:51.910,2310
5098.0,85.33,2023-11-19 08:24:31.450,2311
5098.0,85.33,2023-11-19 09:30:37.190,2312
5098.0,85.33,2023-11-19 12:10:28.070,2313
5095.0,30.3,2023-06-20 21:19:06.790,2314
5098.0,85.33,2023-11-19 14:16:36.750,2315
5098.0,85.32,2023-11-19 15:07:01.270,2316
5098.0,85.33,2023-11-19 15:57:27.670,2317
5098.0,85.33,2023-11-19 17:58:34.010,2318
5098.0,85.32,2023-11-19 19:19:28.480,2319
5096.0,30.31,2023-06-20 22:09:55.270,2320
5098.0,85.33,2023-11-19 22:30:25.820,2321
5098.0,85.33,2023-11-19 23:45:28.210,2322
5098.0,85.33,2023-11-19 23:33:51.440,2323
5098.0,85.32,2023-11-20 01:30:24.900,2324
5098.0,85.32,2023-11-20 03:43:39.180,2325
5100.0,85.32,2023-11-20 06:35:52.930,2326
5098.0,85.32,2023-11-20 08:02:22.590,2327
5098.0,85.33,2023-11-20 09:25:21.850,2328
5096.0,30.33,2023-06-20 22:36:23.220,2329
5098.0,85.33,2023-11-20 11:45:05.740,2330
5098.0,85.32,2023-11-20 12:02:31.220,2331
5098.0,85.32,2023-11-20 14:26:19.560,2332
5098.0,85.32,2023-11-20 14:47:26.880,2333
5098.0,85.32,2023-11-20 16:02:56.520,2334
5099.0,85.32,2023-11-20 15:20:19.000,2335
5098.0,85.32,2023-11-20 17:28:20.470,2336
5100.0,85.33,2023-11-20 17:01:22.410,2337
5098.0,85.32,2023-11-20 18:45:00.090,2338
5098.0,85.33,2023-11-20 21:24:03.230,2339
5098.0,85.33,2023-11-20 23:22:07.330,2340
5098.0,85.33,2023-11-21 02:22:39.800,2341
5098.0,85.32,2023-11-21 02:42:26.320,2342
5100.0,85.32,2023-11-21 04:43:14.630,2343
5098.0,85.32,2023-11-21 05:11:43.590,2344
5096.0,30.31,2023-06-21 00:55:10.600,2345
5100.0,85.34,2023-11-21 05:26:10.910,2346
5100.0,85.32,2023-11-21 08:29:20.550,2347
5098.0,85.34,2023-11-21 09:59:53.490,2348
5098.0,85.33,2023-11-21 11:14:54.290,2349
5098.0,85.32,2023-11-21 12:15:24.120,2350
5100.0,85.32,2023-11-21 13:28:28.990,2351
5099.0,85.32,2023-11-21 13:20:22.000,2352
5100.0,85.32,2023-11-21 14:44:34.690,2353
5100.0,85.33,2023-11-21 15:17:33.250,2354
5096.0,30.31,2023-06-21 02:10:01.700,2355
5099.0,85.34,2023-11-21 18:40:48.000,2356
5100.0,85.33,2023-11-21 22:40:19.960,2357
5098.0,85.31,2023-11-21 23:22:48.380,2358
5098.0,85.33,2023-11-21 23:26:05.160,2359
5100.0,85.34,2023-11-21 23:41:53.930,2360
5098.0,85.33,2023-11-22 03:17:12.750,2361
5098.0,85.33,2023-11-22 04:46:18.100,2362
5100.0,85.33,2023-11-22 04:16:46.510,2363
5100.0,85.33,2023-11-22 06:07:22.710,2364
5100.0,85.33,2023-11-22 07:10:57.710,2365
5097.0,85.33,2023-11-22 07:44:40.950,2366
5096.0,30.31,2023-06-21 03:03:01.180,2367
5098.0,85.33,2023-11-22 12:07:07.170,2368
5098.0,85.33,2023-11-22 13:54:07.610,2369
5096.0,30.31,2023-06-21 04:18:13.050,2370
5098.0,85.32,2023-11-22 14:04:15.410,2371
5098.0,85.33,2023-11-22 15:53:29.550,2372
5098.0,85.32,2023-11-22 15:55:56.830,2373
5098.0,85.33,2023-11-22 18:05:30.570,2374
5100.0,85.33,2023-11-22 19:44:35.970,2375
5098.0,85.32,2023-11-22 21:36:09.150,2376
5098.0,85.32,2023-11-22 23:10:47.660,2377
5100.0,85.32,2023-11-23 00:11:07.490,2378
5098.0,85.34,2023-11-23 02:07:15.210,2379
5098.0,85.33,2023-11-23 03:15:26.370,2380
5098.0,85.33,2023-11-23 05:29:09.840,2381
5098.0,85.32,2023-11-23 06:09:54.660,2382
5098.0,85.32,2023-11-23 07:54:29.750,2383
5098.0,85.34,2023-11-23 08:54:34.270,2384
5100.0,85.32,2023-11-23 11:20:23.410,2385
5098.0,85.34,2023-11-23 11:38:03.390,2386
5100.0,85.33,2023-11-23 13:36:25.470,2387
5098.0,85.33,2023-11-23 14:05:45.780,2388
5100.0,85.32,2023-11-23 16:16:52.040,2389
5096.0,30.31,2023-06-21 07:05:10.290,2390
5098.0,85.33,2023-11-23 19:16:51.630,2391
5098.0,85.32,2023-11-23 20:39:52.610,2392
5100.0,85.32,2023-11-23 22:19:23.080,2393
5100.0,85.33,2023-11-23 23:48:42.000,2394
5100.0,85.33,2023-11-24 00:43:03.180,2395
5098.0,85.32,2023-11-24 00:07:47.990,2396
5098.0,85.33,2023-11-24 00:42:33.400,2397
5098.0,85.32,2023-11-24 05:02:30.470,2398
5098.0,85.34,2023-11-24 07:57:32.390,2399
5098.0,85.32,2023-11-24 07:24:40.370,2400
5098.0,85.32,2023-11-24 08:03:44.320,2401
5100.0,85.34,2023-11-24 09:37:50.920,2402
5098.0,85.32,2023-11-24 10:10:52.440,2403
5098.0,85.33,2023-11-24 12:35:16.860,2404
5096.0,30.31,2023-06-21 08:36:10.870,2405
5098.0,85.32,2023-11-24 15:12:36.110,2406
5098.0,85.33,2023-11-24 17:30:22.960,2407
5098.0,85.32,2023-11-24 18:04:05.080,2408
5100.0,85.33,2023-11-24 19:10:27.080,2409
5098.0,85.34,2023-11-24 20:11:10.540,2410
5098.0,85.33,2023-11-24 21:48:45.610,2411
5098.0,85.33,2023-11-24 22:35:15.440,2412
5098.0,85.34,2023-11-25 00:08:19.520,2413
5100.0,85.34,2023-11-25 00:10:51.320,2414
5100.0,85.32,2023-11-25 01:12:23.750,2415
5098.0,85.32,2023-11-25 02:27:57.200,2416
5098.0,85.33,2023-11-25 06:33:20.240,2417
5098.0,85.33,2023-11-25 07:25:42.340,2418
5098.0,85.32,2023-11-25 07:23:53.320,2419
5098.0,85.33,2023-11-25 08:26:58.200,2420
5098.0,85.33,2023-11-25 09:37:37.960,2421
5098.0,85.34,2023-11-25 10:43:53.290,2422
5098.0,85.32,2023-11-25 11:34:53.600,2423
5098.0,85.32,2023-11-25 13:31:37.470,2424
5096.0,30.3,2023-06-21 11:45:11.920,2425
5098.0,85.32,2023-11-25 16:46:41.470,2426
5098.0,85.33,2023-11-25 17:02:10.270,2427
5100.0,85.32,2023-11-25 18:48:36.960,2428
5098.0,85.32,2023-11-25 19:30:30.330,2429
5098.0,85.33,2023-11-25 21:23:57.340,2430
5098.0,85.34,2023-11-25 21:24:29.180,2431
5098.0,85.32,2023-11-26 00:05:38.830,2432
5098.0,85.34,2023-11-26 01:04:49.690,2433
5098.0,85.32,2023-11-26 03:41:25.070,2434
5095.0,30.36,2023-06-21 13:09:23.980,2435
5100.0,85.32,2023-11-26 06:03:45.070,2436
5098.0,85.35,2023-11-26 05:29:06.730,2437
5100.0,85.33,2023-11-26 08:35:00.830,2438
5098.0,85.32,2023-11-26 08:45:53.420,2439
5098.0,85.33,2023-11-26 11:11:54.730,2440
5097.0,30.31,2023-06-21 13:49:54.330,2441
5098.0,85.32,2023-11-26 12:20:07.460,2442
5098.0,85.33,2023-11-26 12:32:00.190,2443
5100.0,85.32,2023-11-26 14:06:27.900,2444
5098.0,85.33,2023-11-26 16:42:49.230,2445
5098.0,85.33,2023-11-26 16:48:38.780,2446
5098.0,85.34,2023-11-26 18:01:54.870,2447
5098.0,85.32,2023-11-26 19:05:21.910,2448
5098.0,85.33,2023-11-26 19:38:00.470,2449
5098.0,85.32,2023-11-26 20:49:10.380,2450
5098.0,85.32,2023-11-26 21:44:54.310,2451
5098.0,85.32,2023-11-27 01:25:46.600,2452
5098.0,85.33,2023-11-27 02:55:29.810,2453
5100.0,85.33,2023-11-27 04:39:13.710,2454
5098.0,85.32,2023-11-27 05:45:17.900,2455
5100.0,85.33,2023-11-27 06:00:53.850,2456
5098.0,85.32,2023-11-27 06:56:47.530,2457
5096.0,30.31,2023-06-21 15:22:51.020,2458
5098.0,85.33,2023-11-27 08:44:52.940,2459
5098.0,85.33,2023-11-27 13:27:14.530,2460
5096.0,30.3,2023-06-21 16:08:10.100,2461
5098.0,85.32,2023-11-27 15:39:58.010,2462
5098.0,85.33,2023-11-27 16:44:00.830,2463
5098.0,85.34,2023-11-27 16:07:44.850,2464
5098.0,85.32,2023-11-27 16:53:27.830,2465
5098.0,85.31,2023-11-27 17:34:56.220,2466
5098.0,85.33,2023-11-27 19:58:00.090,2467
5098.0,85.32,2023-11-27 22:51:23.440,2468
5098.0,85.32,2023-11-27 23:12:34.250,2469
5098.0,85.35,2023-11-28 00:44:42.150,2470
5098.0,85.32,2023-11-28 00:04:29.800,2471
5099.0,85.33,2023-11-28 02:41:44.000,2472
5095.0,30.31,2023-06-21 17:26:08.110,2473
5098.0,85.32,2023-11-28 03:49:53.850,2474
5098.0,85.32,2023-11-28 04:01:31.000,2475
5098.0,85.32,2023-11-28 08:08:31.830,2476
5098.0,85.32,2023-11-28 08:46:02.810,2477
5098.0,85.33,2023-11-28 09:02:43.310,2478
5100.0,85.32,2023-11-28 09:42:02.300,2479
5095.0,30.35,2023-06-21 17:58:07.760,2480
5100.0,85.33,2023-11-28 12:10:14.420,2481
5098.0,85.33,2023-11-28 12:18:04.590,2482
5098.0,85.33,2023-11-28 12:03:12.330,2483
5096.0,30.31,2023-06-21 18:25:29.650,2484
5100.0,85.32,2023-11-28 18:07:23.120,2485
5098.0,85.32,2023-11-28 19:55:13.870,2486
5098.0,85.32,2023-11-28 21:32:07.990,2487
5098.0,85.33,2023-11-28 23:03:22.520,2488
5090.0,30.32,2023-06-21 18:59:10.000,2489
5098.0,85.33,2023-11-29 00:36:00.760,2490
5098.0,85.32,2023-11-29 01:02:09.400,2491
5098.0,85.32,2023-11-29 04:06:29.600,2492
5100.0,85.32,2023-11-29 05:27:53.140,2493
5098.0,85.33,2023-11-29 06:27:31.670,2494
5098.0,85.33,2023-11-29 09:00:06.650,2495
5098.0,85.33,2023-11-29 09:31:04.170,2496
5098.0,85.33,2023-11-29 10:44:00.060,2497
5098.0,85.32,2023-11-29 11:50:55.640,2498
5100.0,85.32,2023-11-29 12:29:47.160,2499
5098.0,85.33,2023-11-29 14:46:49.340,2500
5100.0,85.32,2023-11-29 16:43:42.630,2501
5098.0,85.32,2023-11-29 17:52:56.740,2502
5098.0,85.33,2023-11-29 17:43:50.050,2503
5096.0,30.31,2023-06-21 21:47:01.680,2504
5098.0,85.32,2023-11-29 20:37:54.110,2505
5100.0,85.32,2023-11-29 21:13:17.930,2506
5098.0,85.33,2023-11-30 00:42:22.240,2507
5098.0,85.32,2023-11-30 01:26:06.050,2508
5098.0,85.32,2023-11-30 03:09:03.040,2509
5100.0,85.32,2023-11-30 04:26:54.330,2510
5098.0,85.33,2023-11-30 05:40:15.800,2511
5098.0,85.32,2023-11-30 07:46:53.200,2512
5098.0,85.32,2023-11-30 08:25:58.530,2513
5096.0,30.3,2023-06-21 23:28:42.580,2514
5098.0,85.32,2023-11-30 09:43:34.330,2515
5098.0,85.33,2023-11-30 13:43:22.420,2516
5098.0,85.33,2023-11-30 15:03:06.200,2517
5097.0,85.35,2023-11-30 15:47:56.970,2518
5094.0,30.31,2023-06-21 22:59:50.310,2519
5100.0,85.34,2023-11-30 17:24:53.820,2520
5098.0,85.32,2023-11-30 19:26:08.070,2521
5098.0,85.32,2023-11-30 19:25:07.350,2522
5098.0,85.33,2023-11-30 21:28:28.270,2523
5098.0,85.33,2023-12-01 00:26:13.090,2524
5098.0,85.35,2023-12-01 01:24:33.000,2525
5098.0,85.32,2023-12-01 01:13:27.970,2526
5098.0,85.32,2023-12-01 01:59:34.460,2527
5096.0,30.31,2023-06-22 01:05:20.960,2528
5098.0,85.35,2023-12-01 05:00:02.360,2529
5098.0,85.32,2023-12-01 07:21:48.010,2530
5098.0,85.32,2023-12-01 07:41:59.350,2531
5098.0,85.32,2023-12-01 10:46:41.400,2532
5098.0,85.36,2023-12-01 10:18:36.980,2533
5098.0,85.32,2023-12-01 13:12:55.400,2534
5098.0,85.32,2023-12-01 14:34:25.030,2535
5098.0,85.33,2023-12-01 15:35:38.910,2536
5098.0,85.32,2023-12-01 17:13:53.500,2537
5098.0,85.33,2023-12-01 20:05:58.910,2538
5098.0,85.32,2023-12-01 21:32:11.320,2539
5098.0,85.32,2023-12-02 00:35:08.490,2540
5096.0,30.31,2023-06-22 03:30:55.780,2541
5100.0,85.33,2023-12-02 00:42:43.000,2542
5098.0,85.33,2023-12-02 04:27:42.470,2543
5098.0,85.33,2023-12-02 04:31:10.520,2544
5098.0,85.34,2023-12-02 06:44:43.280,2545
5098.0,85.33,2023-12-02 06:54:32.970,2546
5098.0,85.32,2023-12-02 09:13:12.440,2547
5100.0,85.32,2023-12-02 08:44:09.000,2548
5098.0,85.33,2023-12-02 11:26:57.260,2549
5098.0,85.34,2023-12-02 11:26:29.340,2550
5100.0,85.32,2023-12-02 13:48:53.490,2551
5098.0,85.32,2023-12-02 14:38:31.850,2552
5098.0,85.32,2023-12-02 16:40:04.990,2553
5102.0,85.35,2023-12-02 17:05:33.340,2554
5098.0,85.33,2023-12-02 18:40:59.350,2555
5098.0,85.32,2023-12-02 20:04:03.730,2556
5096.0,30.34,2023-06-22 05:26:24.710,2557
5098.0,85.32,2023-12-02 21:16:12.500,2558
5100.0,85.33,2023-12-02 22:51:44.060,2559
5098.0,85.32,2023-12-03 01:40:09.270,2560
5098.0,85.32,2023-12-03 02:12:40.020,2561
5098.0,85.32,2023-12-03 02:45:30.350,2562
5096.0,30.31,2023-06-22 05:37:37.050,2563
5100.0,85.32,2023-12-03 04:23:16.310,2564
5098.0,85.34,2023-12-03 06:09:07.190,2565
5098.0,85.32,2023-12-03 09:40:31.240,2566
5100.0,85.33,2023-12-03 11:15:12.340,2567
5098.0,85.33,2023-12-03 11:45:57.100,2568
5098.0,85.32,2023-12-03 13:00:56.170,2569
5098.0,85.32,2023-12-03 14:06:31.300,2570
5098.0,85.32,2023-12-03 13:44:49.180,2571
5100.0,85.32,2023-12-03 15:05:07.110,2572
5096.0,30.31,2023-06-22 07:13:00.500,2573
5098.0,85.34,2023-12-03 17:49:59.300,2574
5098.0,85.33,2023-12-03 20:40:02.260,2575
5098.0,85.32,2023-12-03 21:28:51.420,2576
5100.0,85.33,2023-12-03 21:18:24.540,2577
5098.0,85.33,2023-12-03 22:46:59.260,2578
5098.0,85.31,2023-12-03 22:59:48.680,2579
5096.0,30.33,2023-06-22 07:54:33.820,2580
5098.0,85.32,2023-12-04 00:28:22.820,2581
5100.0,85.32,2023-12-04 02:31:53.320,2582
5098.0,85.35,2023-12-04 05:27:33.830,2583
5098.0,85.33,2023-12-04 05:33:02.250,2584
5098.0,85.33,2023-12-04 06:03:16.900,2585
5098.0,85.32,2023-12-04 08:26:16.190,2586
5098.0,85.32,2023-12-04 09:32:55.220,2587
5098.0,85.34,2023-12-04 09:14:13.880,2588
5098.0,85.33,2023-12-04 10:47:22.670,2589
5098.0,85.34,2023-12-04 11:37:56.520,2590
5098.0,85.32,2023-12-04 14:58:11.580,2591
5100.0,85.33,2023-12-04 15:34:55.550,2592
5098.0,85.33,2023-12-04 15:52:04.260,2593
5098.0,85.33,2023-12-04 18:47:55.420,2594
5098.0,85.32,2023-12-04 21:16:54.650,2595
5098.0,85.32,2023-12-04 21:52:21.420,2596
5098.0,85.32,2023-12-04 23:21:32.570,2597
5098.0,85.32,2023-12-05 00:10:32.280,2598
5098.0,85.32,2023-12-05 01:33:03.110,2599
5100.0,85.33,2023-12-05 01:56:46.580,2600
5098.0,85.32,2023-12-05 04:23:13.780,2601
5098.0,85.32,2023-12-05 04:51:39.710,2602
5098.0,85.33,2023-12-05 07:55:37.880,2603
5098.0,85.34,2023-12-05 08:43:42.350,2604
5098.0,85.32,2023-12-05 10:09:28.240,2605
5098.0,85.35,2023-12-05 09:26:53.350,2606
5100.0,85.32,2023-12-05 10:52:20.340,2607
5098.0,85.34,2023-12-05 16:09:35.170,2608
5096.0,30.31,2023-06-22 11:34:12.340,2609
5100.0,85.34,2023-12-05 17:16:00.900,2610
5100.0,85.32,2023-12-05 17:42:31.310,2611
5098.0,85.32,2023-12-05 20:14:41.700,2612
5100.0,85.32,2023-12-05 21:25:25.030,2613
5098.0,85.33,2023-12-05 21:47:05.440,2614
5096.0,30.31,2023-06-22 12:51:11.290,2615
5100.0,85.32,2023-12-05 23:17:52.860,2616
5100.0,85.32,2023-12-06 00:48:49.460,2617
5098.0,85.33,2023-12-06 03:52:15.590,2618
5096.0,30.31,2023-06-22 13:16:08.040,2619
5100.0,85.32,2023-12-06 06:18:52.830,2620
5098.0,85.33,2023-12-06 06:25:57.120,2621
5098.0,85.32,2023-12-06 07:18:14.390,2622
5100.0,85.33,2023-12-06 07:47:58.660,2623
5098.0,85.33,2023-12-06 12:16:06.210,2624
5098.0,85.33,2023-12-06 12:39:55.210,2625
5098.0,85.33,2023-12-06 12:52:31.640,2626
5100.0,85.32,2023-12-06 14:38:57.480,2627
5098.0,85.31,2023-12-06 14:39:14.170,2628
5098.0,85.32,2023-12-06 15:29:35.760,2629
5098.0,85.33,2023-12-06 17:54:39.520,2630
5098.0,85.34,2023-12-06 19:27:07.720,2631
5098.0,85.32,2023-12-06 20:41:42.010,2632
5098.0,85.33,2023-12-06 22:24:47.630,2633
5100.0,85.33,2023-12-06 23:06:30.620,2634
5100.0,85.32,2023-12-07 00:44:07.680,2635
5100.0,85.32,2023-12-07 01:10:11.920,2636
5098.0,85.33,2023-12-07 00:55:17.400,2637
5098.0,85.33,2023-12-07 04:36:46.500,2638
5098.0,85.33,2023-12-07 08:01:26.560,2639
5096.0,30.31,2023-06-22 15:04:24.580,2640
5098.0,85.32,2023-12-07 10:38:28.490,2641
5098.0,85.33,2023-12-07 10:05:40.000,2642
5100.0,85.31,2023-12-07 12:02:08.520,2643
5100.0,85.32,2023-12-07 12:07:05.000,2644
5098.0,85.35,2023-12-07 14:09:46.030,2645
5095.0,30.32,2023-06-22 16:13:49.640,2646
5100.0,85.31,2023-12-07 17:11:08.920,2647
5098.0,85.32,2023-12-07 18:41:21.560,2648
5098.0,85.33,2023-12-07 19:30:14.910,2649
5098.0,85.32,2023-12-07 20:48:31.330,2650
5098.0,85.32,2023-12-07 23:28:43.750,2651
5098.0,85.33,2023-12-07 23:45:27.160,2652
5098.0,85.32,2023-12-08 01:28:07.430,2653
5098.0,85.33,2023-12-08 02:44:49.000,2654
5098.0,85.32,2023-12-08 04:08:42.200,2655
5098.0,85.33,2023-12-08 04:30:18.830,2656
5100.0,85.33,2023-12-08 05:41:29.770,2657
5098.0,85.33,2023-12-08 07:06:44.720,2658
5099.0,85.33,2023-12-08 06:45:46.000,2659
5096.0,85.33,2023-12-08 09:26:43.000,2660
5098.0,85.32,2023-12-08 11:49:20.360,2661
5098.0,85.33,2023-12-08 12:47:08.330,2662
5098.0,85.32,2023-12-08 14:02:25.550,2663
5098.0,85.33,2023-12-08 15:17:01.450,2664
5100.0,85.34,2023-12-08 15:14:34.720,2665
5100.0,85.32,2023-12-08 16:51:37.020,2666
5100.0,85.32,2023-12-08 19:09:25.960,2667
5100.0,85.33,2023-12-08 21:01:43.720,2668
5099.0,85.31,2023-12-08 22:05:36.000,2669
5098.0,85.32,2023-12-08 23:02:49.640,2670
5096.0,30.31,2023-06-22 20:12:20.540,2671
5098.0,85.32,2023-12-08 23:30:21.130,2672
5100.0,85.33,2023-12-09 00:52:52.810,2673
5098.0,85.35,2023-12-09 03:53:13.990,2674
5100.0,85.32,2023-12-09 05:51:35.560,2675
5098.0,85.33,2023-12-09 07:28:41.550,2676
5098.0,85.33,2023-12-09 08:10:43.120,2677
5100.0,85.35,2023-12-09 09:02:33.450,2678
5098.0,85.34,2023-12-09 10:35:56.230,2679
5098.0,85.33,2023-12-09 12:21:31.100,2680
5100.0,85.33,2023-12-09 14:33:09.670,2681
5100.0,85.33,2023-12-09 15:16:41.820,2682
5098.0,85.32,2023-12-09 14:48:31.330,2683
5100.0,85.32,2023-12-09 18:24:42.140,2684
5098.0,85.33,2023-12-09 19:15:58.140,2685
5098.0,85.32,2023-12-09 18:47:11.340,2686
5100.0,85.33,2023-12-09 21:04:32.170,2687
5098.0,85.33,2023-12-09 21:53:43.180,2688
5098.0,85.33,2023-12-09 23:08:12.720,2689
5098.0,85.33,2023-12-10 01:29:40.700,2690
5098.0,85.32,2023-12-10 02:51:52.320,2691
5098.0,85.32,2023-12-10 03:52:41.670,2692
5098.0,85.32,2023-12-10 04:23:04.860,2693
5098.0,85.33,2023-12-10 05:30:07.500,2694
5098.0,85.32,2023-12-10 06:48:28.320,2695
5098.0,85.35,2023-12-10 08:28:00.050,2696
5096.0,30.31,2023-06-22 23:02:30.450,2697
5098.0,85.33,2023-12-10 13:25:48.740,2698
5100.0,85.33,2023-12-10 13:29:05.410,2699
5098.0,85.32,2023-12-10 14:59:36.270,2700
5098.0,85.32,2023-12-10 16:00:42.900,2701
5098.0,85.32,2023-12-10 15:50:16.000,2702
5098.0,85.32,2023-12-10 18:31:37.210,2703
5098.0,85.32,2023-12-10 19:32:01.270,2704
5098.0,85.33,2023-12-10 18:47:53.330,2705
5097.0,30.31,2023-06-23 00:07:41.360,2706
5098.0,85.33,2023-12-10 23:25:26.890,2707
5098.0,85.32,2023-12-10 23:51:01.760,2708
5098.0,85.32,2023-12-11 00:51:26.070,2709
5098.0,85.32,2023-12-11 04:05:39.880,2710
5098.0,85.33,2023-12-11 04:36:24.850,2711
5098.0,85.33,2023-12-11 04:16:31.590,2712
5100.0,85.33,2023-12-11 05:20:00.500,2713
5100.0,85.32,2023-12-11 06:07:49.660,2714
5098.0,85.32,2023-12-11 06:51:11.160,2715
5098.0,85.32,2023-12-11 10:11:38.260,2716
5098.0,85.33,2023-12-11 11:31:32.050,2717
5096.0,30.31,2023-06-23 01:25:16.590,2718
5100.0,85.34,2023-12-11 13:10:01.430,2719
5100.0,85.34,2023-12-11 15:31:27.920,2720
5098.0,85.34,2023-12-11 15:43:44.550,2721
5098.0,85.33,2023-12-11 16:49:24.460,2722
5099.0,85.33,2023-12-11 16:46:17.000,2723
5098.0,85.33,2023-12-11 18:22:55.360,2724
5098.0,85.34,2023-12-11 21:09:17.270,2725
5098.0,85.33,2023-12-11 23:47:34.120,2726
5098.0,85.33,2023-12-11 23:46:11.610,2727
5096.0,30.3,2023-06-23 03:22:50.170,2728
5098.0,85.32,2023-12-12 00:49:20.660,2729
5100.0,85.33,2023-12-12 01:26:06.000,2730
5098.0,85.33,2023-12-12 04:50:25.650,2731
5098.0,85.33,2023-12-12 06:08:48.950,2732
5098.0,85.33,2023-12-12 06:54:22.690,2733
5100.0,85.32,2023-12-12 06:55:49.570,2734
5098.0,85.32,2023-12-12 09:01:19.050,2735
5098.0,85.33,2023-12-12 10:25:38.970,2736
5098.0,85.34,2023-12-12 12:54:19.060,2737
5096.0,30.31,2023-06-23 04:53:16.500,2738
5098.0,85.33,2023-12-12 14:45:04.060,2739
5098.0,85.33,2023-12-12 15:25:54.460,2740
5098.0,85.33,2023-12-12 18:38:32.590,2741
5098.0,85.32,2023-12-12 18:06:48.000,2742
5098.0,85.36,2023-12-12 20:06:13.480,2743
5098.0,85.34,2023-12-12 19:41:19.420,2744
5098.0,85.33,2023-12-12 21:19:08.650,2745
5096.0,30.31,2023-06-23 04:59:14.870,2746
