value,runtime,starttime,VM_id
12494.61,90.01,2023-12-03 20:52:36.680,2795
12507.93,90.01,2023-12-03 22:19:38.700,2796
12508.98,90.01,2023-12-03 23:53:11.230,2797
12511.68,90.0,2023-06-22 07:06:43.050,2798
12510.72,90.01,2023-12-04 00:11:15.330,2799
12509.74,90.02,2023-12-04 03:27:36.370,2800
12512.36,90.01,2023-12-04 04:57:21.030,2801
12508.05,90.01,2023-12-04 05:11:13.590,2802
12509.22,90.01,2023-12-04 06:39:39.530,2803
12511.71,90.01,2023-12-04 07:54:47.150,2804
12502.77,90.01,2023-12-04 09:31:29.900,2805
12512.01,90.01,2023-12-04 09:38:22.910,2806
12512.27,90.01,2023-12-04 10:48:52.680,2807
12511.95,90.01,2023-12-04 10:46:00.190,2808
12510.37,90.01,2023-12-04 14:34:13.390,2809
12461.37,90.01,2023-12-04 16:00:00.640,2810
12512.6,90.01,2023-12-04 16:45:20.040,2811
12514.58,90.01,2023-12-04 18:12:31.400,2812
12508.24,90.01,2023-12-04 20:37:58.800,2813
12510.48,90.01,2023-12-04 21:44:13.400,2814
12510.96,90.01,2023-12-04 23:23:10.940,2815
12510.98,90.0,2023-12-04 23:24:34.000,2816
12505.87,90.01,2023-12-05 01:30:46.940,2817
12512.29,90.01,2023-12-05 01:31:29.380,2818
12511.32,90.01,2023-12-05 03:52:55.480,2819
12470.69,90.0,2023-12-05 04:50:14.390,2820
12510.75,90.01,2023-12-05 07:06:04.340,2821
12494.46,90.01,2023-12-05 08:33:53.370,2822
12513.28,90.01,2023-12-05 09:11:23.840,2823
12508.72,90.01,2023-12-05 10:37:37.170,2824
12502.98,90.01,2023-12-05 10:35:12.580,2825
12510.57,90.01,2023-12-05 15:20:02.070,2826
12511.84,90.0,2023-06-22 11:55:03.000,2827
12509.36,90.01,2023-12-05 16:21:38.380,2828
12509.21,90.01,2023-12-05 17:46:57.410,2829
12508.86,90.01,2023-12-05 20:50:29.570,2830
12508.49,90.01,2023-12-05 21:23:59.710,2831
12503.48,90.01,2023-12-05 20:48:02.520,2832
12508.27,90.03,2023-06-22 12:45:23.250,2833
12510.79,90.01,2023-12-05 22:25:28.200,2834
12508.09,90.01,2023-12-06 02:09:05.350,2835
12509.44,90.01,2023-12-06 03:53:45.600,2836
12512.66,90.01,2023-06-22 13:13:52.840,2837
12506.2,90.01,2023-12-06 06:20:22.840,2838
12511.68,90.01,2023-12-06 06:52:33.030,2839
12508.92,90.01,2023-12-06 07:12:12.440,2840
12512.96,90.01,2023-12-06 08:07:26.460,2841
12507.15,90.01,2023-12-06 12:44:14.790,2842
12509.66,90.01,2023-12-06 12:06:15.000,2843
12512.84,90.01,2023-12-06 13:07:36.040,2844
12511.24,90.0,2023-12-06 14:33:18.570,2845
12509.38,90.0,2023-12-06 14:16:23.090,2846
12510.44,90.01,2023-12-06 15:37:53.730,2847
12509.82,90.01,2023-12-06 17:51:43.920,2848
12513.01,90.01,2023-12-06 19:12:34.080,2849
12512.83,90.01,2023-12-06 20:18:03.850,2850
12510.38,90.01,2023-12-06 22:43:04.520,2851
12507.32,90.01,2023-12-06 23:02:52.540,2852
12503.18,90.01,2023-12-07 00:33:39.710,2853
12505.65,90.01,2023-12-07 00:06:34.940,2854
12515.23,90.01,2023-06-05 22:21:47.510,2855
12504.6,90.01,2023-12-07 02:10:40.420,2856
12511.04,90.01,2023-12-07 03:54:41.700,2857
12509.06,90.01,2023-12-07 08:10:31.390,2858
12505.48,90.01,2023-06-22 15:43:25.250,2859
12507.46,90.01,2023-12-07 10:42:26.580,2860
12510.58,90.01,2023-12-07 10:14:43.340,2861
12508.31,90.01,2023-12-07 11:33:46.300,2862
12493.4,90.01,2023-12-07 13:18:38.810,2863
12474.32,90.01,2023-12-07 14:41:14.110,2864
12509.68,90.01,2023-06-22 15:43:44.800,2865
12508.92,90.01,2023-12-07 17:19:05.050,2866
12511.5,90.01,2023-12-07 18:33:57.800,2867
12510.86,90.01,2023-12-07 20:37:07.710,2868
12512.07,90.01,2023-12-07 21:29:13.450,2869
12509.29,90.01,2023-12-07 23:13:33.060,2870
12507.74,90.01,2023-12-07 23:49:53.440,2871
12511.35,90.01,2023-12-08 01:36:16.670,2872
12511.02,90.01,2023-12-08 04:06:48.160,2873
12508.9,90.01,2023-12-08 04:03:55.620,2874
12511.38,90.01,2023-12-08 04:36:11.610,2875
12508.11,90.01,2023-12-08 06:05:20.730,2876
12509.83,90.01,2023-12-08 07:13:19.850,2877
12506.57,90.01,2023-12-08 07:22:16.960,2878
12505.92,90.01,2023-12-08 10:50:17.590,2879
12512.37,90.01,2023-12-08 11:51:00.390,2880
12510.69,90.01,2023-12-08 13:22:07.820,2881
12512.75,90.02,2023-12-08 14:43:27.820,2882
12510.85,90.01,2023-12-08 14:06:21.000,2883
12503.71,90.01,2023-12-08 15:12:34.400,2884
12505.27,90.01,2023-12-08 16:50:11.700,2885
12512.66,90.01,2023-12-08 18:12:34.300,2886
12510.14,90.01,2023-12-08 21:04:41.520,2887
12512.64,90.01,2023-12-08 22:09:39.330,2888
12509.56,90.0,2023-12-08 22:50:42.970,2889
12509.85,90.0,2023-06-22 19:01:07.520,2890
12511.69,90.01,2023-12-09 00:23:23.280,2891
12512.17,90.01,2023-12-09 00:10:10.060,2892
12511.51,90.01,2023-12-09 03:13:01.820,2893
12510.05,90.0,2023-12-09 05:25:30.000,2894
12511.43,90.01,2023-12-09 07:24:47.480,2895
12512.0,90.01,2023-12-09 07:44:42.690,2896
12511.74,90.01,2023-12-09 09:21:38.030,2897
12509.09,90.01,2023-12-09 11:01:22.280,2898
12512.88,90.01,2023-12-09 11:36:19.230,2899
12511.54,90.01,2023-12-09 14:25:43.460,2900
12503.19,90.01,2023-12-09 14:19:47.800,2901
12506.92,90.01,2023-12-09 15:02:18.660,2902
12509.76,90.0,2023-12-09 18:47:05.700,2903
12512.59,90.01,2023-12-09 18:26:02.420,2904
12509.19,90.01,2023-12-09 19:31:46.820,2905
12514.83,90.03,2023-06-05 22:58:06.270,2906
12510.82,90.01,2023-12-09 21:24:19.640,2907
12507.85,90.01,2023-12-09 21:52:17.850,2908
12511.72,90.01,2023-12-09 23:09:42.730,2909
12511.71,90.01,2023-12-10 02:13:40.280,2910
12512.66,90.01,2023-12-10 02:43:50.850,2911
12511.97,90.01,2023-12-10 03:57:17.220,2912
12507.25,90.01,2023-12-10 03:30:33.430,2913
12503.17,90.01,2023-12-10 04:11:51.920,2914
12511.07,90.01,2023-12-10 06:58:44.240,2915
12508.66,90.01,2023-12-10 09:13:40.400,2916
12510.12,90.01,2023-06-22 22:23:52.000,2917
12511.02,90.02,2023-12-10 13:38:21.500,2918
12511.28,90.01,2023-12-10 14:50:32.360,2919
12507.49,90.01,2023-12-10 14:39:40.950,2920
12510.85,90.01,2023-12-10 16:07:48.120,2921
12509.65,90.01,2023-12-10 16:07:33.210,2922
12509.73,90.01,2023-12-10 18:27:51.520,2923
12509.51,90.01,2023-12-10 19:29:07.870,2924
12511.35,90.01,2023-12-10 19:47:03.820,2925
12507.33,90.01,2023-06-23 00:49:36.250,2926
12508.63,90.03,2023-12-10 22:53:52.300,2927
12512.68,90.01,2023-12-11 00:08:11.550,2928
12513.64,90.01,2023-12-11 01:08:56.570,2929
12493.84,90.01,2023-12-11 03:19:30.040,2930
12510.45,90.01,2023-12-11 03:32:34.010,2931
12512.21,90.01,2023-12-11 04:46:18.890,2932
12503.51,90.01,2023-12-11 05:28:56.930,2933
12511.61,90.01,2023-12-11 06:37:11.590,2934
12504.29,90.02,2023-12-11 06:52:41.180,2935
12512.06,90.01,2023-12-11 10:48:53.940,2936
12462.14,90.01,2023-12-11 11:27:54.070,2937
12513.61,90.01,2023-06-23 01:24:46.280,2938
12511.51,90.01,2023-12-11 13:12:31.470,2939
12511.73,90.01,2023-12-11 14:16:24.360,2940
12509.43,90.01,2023-12-11 16:12:54.610,2941
12512.32,90.01,2023-12-11 16:51:05.220,2942
12511.33,90.01,2023-12-11 16:51:21.600,2943
12511.13,90.01,2023-12-11 19:00:24.530,2944
12511.91,90.0,2023-12-11 20:13:09.490,2945
12510.21,90.01,2023-12-11 22:47:21.010,2946
12511.05,90.01,2023-12-12 00:36:28.050,2947
12510.6,90.01,2023-06-23 03:21:41.830,2948
12508.88,90.01,2023-12-12 00:52:59.650,2949
12511.56,90.01,2023-12-12 01:44:02.100,2950
12506.73,90.01,2023-12-12 04:10:57.330,2951
12511.0,90.01,2023-12-12 06:53:04.050,2952
12511.83,90.01,2023-12-12 06:36:43.920,2953
12508.12,90.01,2023-12-12 07:12:26.210,2954
12510.05,90.0,2023-12-12 09:03:31.260,2955
12506.56,90.01,2023-12-12 10:23:38.580,2956
12512.23,90.01,2023-12-12 13:29:05.590,2957
12510.97,90.01,2023-06-05 23:16:07.990,2958
12511.41,90.01,2023-06-23 04:08:47.890,2959
12509.38,90.01,2023-12-12 14:50:58.250,2960
12512.22,90.03,2023-12-12 15:24:29.130,2961
12509.21,90.01,2023-12-12 18:21:39.970,2962
12507.5,90.01,2023-12-12 19:30:50.270,2963
12508.84,90.01,2023-12-12 19:32:34.610,2964
12509.71,90.01,2023-12-12 20:48:30.600,2965
12509.78,90.01,2023-12-12 20:07:59.010,2966
12511.22,90.01,2023-06-23 04:55:25.250,2967
12507.51,90.01,2023-12-12 22:57:04.450,2968
12511.35,90.01,2023-12-12 22:48:01.000,2969
12500.47,90.01,2023-12-13 02:19:33.380,2970
12511.82,90.01,2023-12-13 04:11:39.360,2971
12512.8,90.0,2023-12-13 05:03:23.320,2972
12508.99,90.01,2023-12-13 05:33:55.170,2973
12509.51,90.01,2023-12-13 06:55:07.640,2974
12496.41,90.01,2023-12-13 09:53:40.410,2975
12508.6,90.01,2023-12-13 10:49:53.360,2976
12511.86,90.01,2023-12-13 11:16:34.420,2977
12508.84,90.0,2023-12-13 12:50:58.000,2978
12510.33,90.01,2023-12-13 13:28:37.690,2979
12430.86,90.01,2023-12-13 13:04:13.940,2980
12507.76,90.01,2023-12-13 16:07:42.250,2981
12513.18,90.01,2023-06-23 06:58:24.890,2982
12510.77,90.0,2023-12-13 18:11:38.150,2983
12510.98,90.01,2023-12-13 20:35:11.700,2984
12503.54,90.01,2023-12-13 21:57:04.990,2985
12502.55,90.01,2023-12-13 22:19:43.690,2986
12510.51,90.01,2023-12-13 22:38:24.030,2987
12512.85,90.01,2023-06-23 07:00:01.010,2988
12509.7,90.01,2023-12-14 00:41:49.970,2989
12510.61,90.01,2023-12-14 02:12:50.920,2990
12512.53,90.01,2023-12-14 04:50:02.310,2991
12512.04,90.01,2023-06-23 07:41:22.010,2992
12501.81,90.01,2023-12-14 08:04:29.200,2993
12510.45,90.01,2023-12-14 08:08:41.490,2994
12506.51,90.01,2023-12-14 09:31:04.320,2995
12512.8,90.01,2023-12-14 09:24:25.480,2996
12504.93,90.01,2023-12-14 09:52:29.030,2997
12511.54,90.01,2023-12-14 12:20:21.020,2998
12505.96,90.01,2023-12-14 12:30:32.620,2999
12505.8,90.01,2023-12-14 15:00:04.050,3000
12511.95,90.02,2023-12-14 16:27:38.660,3001
11380.3,90.01,2023-12-14 16:38:04.390,3002
12513.43,90.01,2023-12-14 18:12:09.230,3003
12509.84,90.01,2023-12-14 20:04:39.030,3004
12510.2,90.01,2023-06-23 09:36:31.710,3005
12511.57,90.01,2023-12-14 22:15:40.470,3006
12511.52,90.01,2023-12-14 23:48:48.720,3007
12509.31,90.01,2023-12-15 01:26:44.160,3008
12507.43,90.01,2023-06-23 10:08:36.940,3009
12510.86,90.01,2023-12-15 03:19:23.710,3010
12402.98,90.01,2023-12-15 03:13:40.230,3011
12506.02,90.01,2023-12-15 06:08:52.070,3012
12510.04,90.01,2023-12-15 07:21:41.130,3013
12505.07,90.01,2023-12-15 08:48:52.620,3014
12504.54,90.01,2023-06-23 10:52:06.650,3015
12509.61,90.01,2023-12-15 11:42:09.290,3016
12509.0,90.01,2023-12-15 12:49:06.010,3017
12512.74,90.01,2023-12-15 13:43:49.670,3018
12511.17,90.0,2023-12-15 14:19:40.300,3019
12513.47,90.01,2023-06-23 11:54:59.190,3020
12508.0,90.01,2023-12-15 16:46:51.010,3021
12510.96,90.01,2023-12-15 17:03:27.800,3022
12511.14,90.01,2023-12-15 18:03:46.320,3023
12507.79,90.0,2023-12-15 19:35:52.390,3024
12510.68,90.01,2023-12-15 21:32:10.390,3025
12512.67,90.01,2023-12-15 21:30:07.010,3026
12514.29,90.01,2023-06-23 12:09:20.980,3027
12507.1,90.01,2023-12-15 23:56:35.740,3028
12340.82,90.0,2023-12-16 00:46:28.000,3029
12511.6,90.01,2023-12-16 03:01:14.860,3030
12508.87,90.01,2023-12-16 04:04:12.030,3031
12510.88,90.01,2023-12-16 07:12:01.380,3032
12512.21,90.01,2023-12-16 09:54:17.560,3033
12508.84,90.01,2023-12-16 10:56:01.610,3034
12511.75,90.01,2023-12-16 11:31:05.190,3035
12507.91,90.01,2023-06-23 13:57:22.390,3036
12510.71,90.01,2023-12-16 11:37:50.600,3037
12512.01,90.02,2023-12-16 13:58:19.900,3038
12464.62,90.01,2023-12-16 14:24:20.110,3039
12511.39,90.01,2023-12-16 17:04:26.370,3040
12512.53,90.01,2023-12-16 18:44:57.650,3041
12506.07,90.01,2023-06-23 14:27:28.150,3042
12512.76,90.01,2023-12-16 20:52:44.100,3043
12508.25,90.01,2023-12-16 22:12:54.730,3044
12510.59,90.01,2023-12-17 00:14:43.110,3045
12509.36,90.01,2023-12-17 00:55:44.630,3046
12511.59,90.01,2023-12-17 02:04:12.100,3047
12507.05,90.01,2023-12-17 03:32:07.610,3048
12508.81,90.01,2023-12-17 04:55:51.280,3049
12510.07,90.01,2023-12-17 06:01:52.150,3050
12507.67,90.01,2023-12-17 07:41:20.550,3051
12512.5,90.01,2023-06-23 15:45:14.680,3052
12510.24,90.01,2023-12-17 08:50:39.550,3053
12508.6,90.01,2023-12-17 10:51:42.990,3054
12505.63,90.01,2023-12-17 12:38:38.720,3055
12513.31,90.01,2023-06-23 16:31:19.870,3056
12511.52,90.01,2023-12-17 14:36:26.490,3057
12503.07,90.01,2023-12-17 15:17:44.400,3058
12513.06,90.01,2023-12-17 16:49:45.830,3059
12509.99,90.01,2023-12-17 18:32:03.220,3060
12510.13,90.03,2023-12-17 19:22:07.830,3061
12508.44,90.01,2023-12-17 20:43:03.180,3062
12511.92,90.01,2023-12-17 21:08:35.760,3063
12513.23,90.02,2023-12-18 00:14:19.540,3064
12512.97,90.01,2023-12-18 00:51:01.400,3065
12511.83,90.01,2023-12-18 01:55:57.390,3066
12505.99,90.01,2023-12-18 03:23:31.330,3067
12514.53,90.01,2023-06-23 17:48:16.700,3068
12505.21,90.01,2023-12-18 06:54:27.450,3069
12512.12,90.01,2023-12-18 07:56:08.780,3070
12512.57,90.01,2023-12-18 08:50:12.190,3071
12512.94,90.01,2023-06-23 18:41:11.740,3072
12508.89,90.01,2023-12-18 11:33:19.990,3073
12504.09,90.01,2023-12-18 12:45:58.000,3074
12510.88,90.01,2023-12-18 12:13:11.450,3075
12510.64,90.01,2023-12-18 14:54:06.980,3076
12508.75,90.01,2023-12-18 15:06:52.970,3077
12510.83,90.01,2023-06-23 19:03:39.070,3078
12512.93,90.0,2023-12-18 18:48:48.000,3079
12512.91,90.01,2023-12-18 20:54:41.040,3080
12512.84,90.01,2023-12-18 21:31:04.260,3081
12504.06,90.01,2023-12-18 21:53:47.530,3082
12508.04,90.0,2023-12-18 21:36:43.300,3083
12512.36,90.0,2023-12-18 22:20:56.440,3084
12513.6,90.02,2023-06-23 19:20:35.350,3085
12509.36,90.01,2023-12-19 00:12:21.670,3086
12506.61,90.01,2023-12-19 04:29:46.200,3087
12512.41,90.01,2023-12-19 05:17:29.870,3088
12510.54,90.01,2023-06-23 20:14:46.460,3089
12509.9,90.01,2023-12-19 07:41:55.270,3090
12511.39,90.01,2023-12-19 08:03:09.310,3091
12511.99,90.01,2023-12-19 08:20:00.440,3092
12511.82,90.01,2023-12-19 11:32:41.990,3093
12502.84,90.01,2023-12-19 12:08:57.260,3094
12511.53,90.01,2023-06-23 21:12:23.090,3095
12511.46,90.01,2023-12-19 14:52:35.940,3096
12509.07,90.01,2023-12-19 16:19:08.110,3097
12504.2,90.01,2023-12-19 17:33:02.480,3098
12507.06,90.01,2023-12-19 19:06:56.840,3099
12512.5,90.01,2023-12-19 18:51:06.020,3100
12512.07,90.01,2023-06-23 21:24:33.590,3101
12508.6,90.01,2023-12-19 20:06:29.800,3102
12510.74,90.01,2023-12-19 20:10:23.010,3103
12510.49,90.01,2023-12-20 01:40:00.470,3104
12513.37,90.01,2023-06-23 22:30:24.380,3105
12507.37,90.02,2023-12-20 02:58:07.280,3106
12509.05,90.01,2023-12-20 02:53:01.360,3107
12508.58,90.0,2023-12-20 04:11:12.050,3108
12504.49,90.01,2023-12-20 05:30:34.890,3109
12509.6,90.01,2023-12-20 07:31:54.860,3110
12511.93,90.01,2023-12-20 08:32:22.740,3111
12511.71,90.01,2023-12-20 09:34:26.650,3112
12507.21,90.01,2023-12-20 09:38:57.990,3113
12511.06,90.01,2023-12-20 12:02:34.640,3114
12509.51,90.01,2023-12-20 13:11:44.630,3115
12511.67,90.01,2023-12-20 14:56:46.130,3116
12511.75,90.01,2023-12-20 14:55:08.540,3117
12510.55,90.01,2023-12-20 17:31:35.120,3118
12508.9,90.01,2023-12-20 19:16:54.050,3119
12505.57,90.01,2023-12-20 20:21:20.710,3120
12510.73,90.01,2023-12-20 21:11:00.280,3121
12512.93,90.01,2023-12-20 22:14:28.480,3122
12511.77,90.01,2023-06-23 23:38:15.000,3123
12513.2,90.01,2023-12-20 23:11:04.870,3124
12510.4,90.01,2023-12-20 23:16:08.600,3125
12512.72,90.01,2023-12-21 01:51:20.390,3126
12512.54,90.0,2023-06-24 00:23:06.600,3127
12509.31,90.01,2023-12-21 05:46:09.050,3128
12505.2,90.01,2023-12-21 06:40:35.760,3129
12513.46,90.01,2023-12-21 06:29:35.800,3130
12507.13,90.01,2023-12-21 08:39:34.150,3131
12509.46,90.01,2023-12-21 09:30:11.030,3132
12511.6,90.0,2023-06-24 01:47:55.790,3133
12509.78,90.01,2023-12-21 13:04:02.430,3134
12509.46,90.02,2023-12-21 14:19:48.790,3135
12511.03,90.01,2023-12-21 16:38:41.030,3136
12509.03,90.01,2023-06-24 01:42:45.010,3137
12512.48,90.01,2023-12-21 18:12:26.070,3138
12469.31,90.01,2023-12-21 19:05:40.750,3139
12511.3,90.02,2023-12-21 20:25:46.610,3140
12512.28,90.01,2023-12-21 20:09:35.010,3141
12511.55,90.01,2023-12-21 22:50:35.550,3142
12513.07,90.01,2023-12-21 22:55:53.530,3143
12511.24,90.01,2023-12-22 00:10:28.010,3144
12506.24,90.01,2023-12-22 02:09:17.820,3145
12511.69,90.01,2023-12-22 04:11:10.010,3146
12506.23,90.01,2023-12-22 06:01:23.120,3147
12508.72,90.01,2023-12-22 06:53:53.400,3148
12510.4,90.01,2023-12-22 06:59:08.390,3149
12513.24,90.01,2023-06-24 03:07:42.720,3150
12507.95,90.01,2023-12-22 08:25:06.630,3151
12511.08,90.01,2023-12-22 09:58:40.530,3152
12509.36,90.01,2023-12-22 12:53:36.980,3153
12510.59,90.01,2023-12-22 12:52:08.090,3154
12510.28,90.01,2023-12-22 15:31:06.620,3155
12505.37,90.01,2023-12-22 15:23:28.690,3156
12507.63,90.01,2023-12-22 15:49:26.470,3157
12510.37,90.01,2023-12-22 18:33:37.190,3158
12511.52,90.01,2023-12-22 19:16:55.300,3159
12507.93,90.01,2023-12-22 20:05:38.170,3160
12511.86,90.01,2023-06-24 04:55:48.070,3161
12507.77,90.01,2023-12-22 20:51:33.600,3162
12510.61,90.01,2023-12-22 23:44:06.130,3163
12367.64,90.01,2023-12-23 01:13:48.040,3164
12510.94,90.01,2023-12-23 03:24:50.720,3165
12508.15,90.05,2023-06-24 05:37:59.840,3166
12506.91,90.0,2023-12-23 06:53:34.290,3167
12503.49,90.02,2023-12-23 08:44:30.280,3168
12509.17,90.01,2023-12-23 10:14:05.710,3169
12508.18,90.01,2023-12-23 10:14:50.660,3170
12508.02,90.01,2023-06-24 06:45:12.450,3171
12512.89,90.01,2023-12-23 10:32:02.910,3172
12511.58,90.01,2023-12-23 11:24:30.910,3173
12508.4,90.01,2023-12-23 15:15:52.150,3174
12513.59,90.01,2023-12-23 15:27:22.990,3175
12508.88,90.01,2023-06-06 01:12:06.240,3176
12511.58,90.0,2023-06-24 07:24:36.860,3177
12511.85,90.01,2023-12-23 17:52:33.990,3178
12509.01,90.01,2023-12-23 18:53:34.870,3179
12511.15,90.01,2023-12-23 19:24:39.810,3180
12505.04,90.01,2023-12-23 19:49:32.580,3181
12511.17,90.01,2023-12-23 23:32:22.410,3182
12509.99,90.01,2023-12-24 00:51:29.730,3183
12501.31,90.01,2023-12-24 00:10:27.010,3184
12497.77,90.01,2023-12-24 02:31:25.950,3185
12510.71,90.02,2023-12-24 03:24:24.460,3186
12513.05,90.01,2023-12-24 05:41:53.750,3187
12509.38,90.01,2023-06-24 08:01:06.520,3188
12511.07,90.01,2023-12-24 07:00:12.780,3189
12507.04,90.01,2023-12-24 08:11:58.050,3190
12504.66,90.01,2023-12-24 12:04:56.890,3191
12510.74,90.01,2023-12-24 12:34:11.570,3192
12511.59,90.01,2023-12-24 12:58:00.860,3193
12503.71,90.01,2023-12-24 14:37:22.490,3194
12510.37,90.01,2023-12-24 15:16:54.020,3195
12512.24,90.01,2023-12-24 14:53:40.860,3196
12510.75,90.01,2023-12-24 19:14:58.080,3197
12506.8,90.01,2023-12-24 20:16:57.080,3198
12510.76,90.01,2023-12-24 21:28:43.650,3199
12510.72,90.0,2023-12-24 21:32:50.320,3200
12513.94,90.01,2023-12-24 22:45:22.890,3201
12510.56,90.01,2023-12-25 00:35:26.450,3202
12512.64,90.01,2023-12-25 00:21:31.760,3203
12512.61,90.01,2023-12-25 02:07:37.110,3204
12510.82,90.01,2023-06-24 09:55:16.810,3205
12507.73,90.01,2023-12-25 06:13:14.250,3206
12505.43,90.01,2023-12-25 08:32:03.010,3207
12511.25,90.01,2023-12-25 09:34:36.990,3208
12511.14,90.01,2023-06-24 11:26:41.760,3209
12509.99,90.01,2023-12-25 10:12:04.960,3210
12503.92,90.01,2023-12-25 10:24:24.300,3211
12508.13,90.01,2023-12-25 11:41:12.820,3212
12512.32,90.01,2023-12-25 12:54:41.940,3213
12509.33,90.01,2023-12-25 16:32:54.450,3214
12508.85,90.01,2023-12-25 19:08:48.080,3215
12518.47,90.0,2023-12-25 18:50:24.000,3216
12509.41,90.0,2023-12-25 19:30:28.000,3217
12511.55,90.01,2023-12-25 21:03:07.300,3218
12514.09,90.01,2023-06-24 12:40:37.120,3219
12509.68,90.01,2023-12-25 22:29:28.820,3220
12510.07,90.01,2023-12-25 23:42:34.750,3221
12505.61,90.01,2023-12-26 02:51:19.450,3222
12509.6,90.01,2023-12-26 04:12:39.130,3223
12510.54,90.01,2023-12-26 05:00:44.480,3224
12511.42,90.01,2023-12-26 06:08:19.130,3225
12508.44,90.01,2023-12-26 06:09:46.000,3226
12512.23,90.03,2023-12-26 08:38:47.770,3227
12509.13,90.01,2023-12-26 10:34:12.790,3228
12509.38,90.01,2023-12-26 11:50:30.160,3229
12512.33,90.01,2023-06-24 13:56:08.160,3230
12510.74,90.01,2023-12-26 11:34:42.770,3231
12500.45,90.01,2023-12-26 14:14:43.540,3232
12505.08,90.01,2023-12-26 13:57:29.360,3233
12504.25,90.01,2023-12-26 15:34:07.040,3234
12511.88,90.01,2023-12-26 16:59:20.630,3235
12513.3,90.01,2023-12-26 17:29:57.320,3236
12511.59,90.01,2023-06-24 13:53:24.080,3237
12510.92,90.01,2023-12-26 20:22:16.860,3238
12511.77,90.01,2023-12-26 21:47:26.040,3239
12509.33,90.04,2023-12-26 22:24:09.880,3240
12515.41,90.01,2023-12-26 23:01:58.760,3241
12508.74,90.01,2023-12-27 03:53:10.670,3242
12512.39,90.01,2023-12-27 03:51:28.280,3243
12510.32,90.01,2023-12-27 04:49:13.820,3244
12511.22,90.01,2023-12-27 06:55:11.230,3245
12512.85,90.01,2023-12-27 07:40:01.110,3246
12508.21,90.01,2023-06-24 15:20:31.310,3247
12510.95,90.01,2023-12-27 07:32:15.010,3248
12511.61,90.01,2023-12-27 10:13:18.830,3249
12511.95,90.01,2023-12-27 12:13:36.100,3250
12510.32,90.01,2023-12-27 13:34:45.230,3251
12510.71,90.01,2023-06-24 15:49:24.720,3252
12507.2,90.01,2023-12-27 15:05:36.130,3253
12511.87,90.01,2023-12-27 16:21:26.260,3254
12506.78,90.07,2023-12-27 17:53:42.950,3255
12510.93,90.01,2023-12-27 19:42:28.400,3256
12497.23,90.01,2023-12-27 21:09:48.530,3257
12510.44,90.01,2023-06-24 17:10:49.080,3258
12510.16,90.01,2023-12-27 21:46:48.220,3259
12509.61,90.01,2023-12-27 22:11:12.030,3260
12509.7,90.01,2023-12-27 23:25:43.620,3261
12504.74,90.01,2023-12-27 22:51:49.000,3262
12512.91,90.01,2023-12-28 03:54:49.900,3263
12507.08,90.01,2023-12-28 04:19:07.050,3264
12512.43,90.01,2023-12-28 06:03:49.540,3265
12505.71,90.01,2023-12-28 08:07:29.360,3266
12513.39,90.01,2023-06-24 17:50:34.120,3267
12509.64,90.01,2023-12-28 11:47:56.600,3268
12498.83,90.01,2023-12-28 13:23:30.730,3269
12508.71,90.01,2023-12-28 14:56:41.070,3270
12510.23,90.01,2023-12-28 17:38:20.140,3271
12510.24,90.01,2023-12-28 18:34:48.830,3272
12509.72,90.01,2023-12-28 22:10:53.750,3273
12506.68,90.01,2023-12-28 23:12:56.360,3274
12511.21,90.0,2023-12-29 00:37:13.850,3275
12511.97,90.01,2023-12-29 02:11:27.820,3276
12512.66,90.01,2023-12-29 06:29:03.840,3277
12510.25,90.01,2023-06-06 01:56:37.030,3278
12513.42,90.01,2023-12-29 08:15:11.880,3279
12503.9,90.01,2023-12-29 10:07:51.300,3280
12510.52,90.01,2023-12-29 10:39:24.990,3281
12510.6,90.01,2023-06-24 20:37:13.560,3282
12509.72,90.0,2023-12-29 17:35:44.490,3283
12511.83,90.01,2023-06-24 21:40:56.530,3284
12508.69,90.01,2023-12-29 19:56:39.480,3285
12508.35,90.01,2023-12-29 22:33:16.160,3286
12508.58,90.01,2023-12-30 00:14:55.400,3287
12512.24,90.01,2023-12-29 23:45:43.070,3288
12512.29,90.01,2023-12-30 01:49:22.810,3289
12509.89,90.01,2023-12-30 01:33:32.060,3290
12488.87,90.01,2023-12-30 05:14:21.720,3291
12513.98,90.0,2023-06-24 22:22:14.120,3292
12510.04,90.01,2023-12-30 10:17:56.290,3293
12509.35,90.01,2023-12-30 12:02:48.070,3294
12509.22,90.01,2023-12-30 13:41:16.710,3295
12513.08,90.01,2023-12-30 14:25:19.400,3296
12509.27,90.01,2023-12-30 14:56:06.770,3297
12509.39,90.01,2023-12-30 18:07:45.350,3298
12512.77,90.01,2023-12-30 20:43:19.750,3299
12506.76,90.0,2023-12-30 21:34:15.040,3300
12512.57,90.0,2023-12-31 01:30:48.000,3301
12511.39,90.01,2023-12-31 03:38:36.070,3302
12508.08,90.01,2023-06-25 00:26:30.000,3303
12511.85,90.01,2023-12-31 07:18:31.070,3304
