value,runtime,starttime,VM_id
7774.25,30.01,2023-06-13 21:27:11.390,1
7946.48,30.01,2023-06-13 23:18:13.960,1
7885.65,30.01,2023-05-29 06:06:15.720,1
7919.35,30.01,2023-06-14 00:36:54.360,1
7704.2,30.06,2023-05-29 08:34:53.860,1
7770.18,30.01,2023-06-14 03:57:59.540,1
7931.56,30.03,2024-05-02 06:47:01.300,1
7897.1,30.04,2023-06-14 08:40:15.320,1
7797.18,30.01,2023-05-29 08:43:10.510,1
7917.82,30.01,2023-06-14 14:09:27.010,1
7900.67,30.01,2024-05-02 18:12:23.310,1
7764.99,30.01,2023-06-14 21:33:45.720,1
7859.89,30.04,2023-05-29 10:53:54.010,1
7835.72,30.01,2023-06-15 02:16:04.610,1
7834.58,30.01,2023-06-15 04:32:09.830,1
7832.3,30.11,2023-05-29 11:33:18.700,1
7910.32,30.04,2023-06-15 05:41:26.560,1
7848.19,30.01,2023-06-15 06:21:40.980,1
7875.11,30.01,2023-06-05 15:02:47.830,1
7933.02,30.04,2023-06-15 08:43:59.890,1
7733.42,30.03,2023-06-05 16:14:29.440,1
7838.28,30.04,2023-06-15 11:14:34.530,1
7745.9,30.01,2023-06-15 16:17:52.980,1
7953.44,30.04,2023-06-15 21:00:13.540,1
7782.5,30.01,2023-06-05 19:06:43.200,1
7851.4,30.01,2023-06-16 11:55:14.480,1
7857.46,30.05,2023-06-16 14:50:02.840,1
7965.18,30.15,2023-06-05 20:06:12.670,1
7830.49,30.04,2023-06-16 17:29:41.580,1
7935.09,30.04,2023-06-16 19:39:08.820,1
7827.75,30.01,2023-06-05 21:49:44.450,1
7859.34,30.01,2023-06-16 22:21:12.240,1
7842.16,30.01,2023-06-17 00:36:49.550,1
7965.79,30.01,2023-06-05 22:39:02.970,1
7784.24,30.04,2023-06-17 06:52:13.140,1
7747.19,30.04,2023-06-05 23:52:12.480,1
7930.41,30.01,2023-06-17 09:02:16.920,1
7931.1,30.01,2024-05-04 22:29:31.520,1
7826.71,30.03,2023-06-17 17:02:57.370,1
7974.37,30.04,2023-06-06 01:26:49.480,1
7801.29,30.23,2023-06-17 20:59:51.000,1
7854.27,30.01,2023-06-18 01:38:56.180,1
7885.25,30.01,2023-06-07 20:29:34.630,1
7820.58,30.03,2023-06-18 02:58:51.260,1
7836.21,30.03,2023-06-07 23:05:19.120,1
7937.04,30.01,2023-06-18 07:06:48.960,1
7874.24,30.01,2023-06-08 05:22:36.980,1
7861.7,30.06,2023-06-18 09:38:55.190,1
7885.76,30.01,2023-06-08 05:39:12.760,1
7850.17,30.01,2023-06-18 13:02:51.260,1
7868.27,30.03,2023-06-18 15:27:12.110,1
7754.57,30.04,2023-06-18 18:13:25.310,1
7928.06,30.01,2023-06-08 06:57:09.770,1
7789.68,30.05,2023-06-18 20:27:25.370,1
7902.63,30.01,2023-06-08 08:46:09.340,1
7843.24,30.01,2023-06-19 15:25:47.020,1
7872.05,30.01,2023-06-08 12:39:11.060,1
7937.16,30.01,2023-06-19 16:02:22.270,1
7851.85,30.01,2023-06-19 17:07:19.310,1
7892.34,30.01,2023-06-08 15:00:41.650,1
7854.93,30.01,2023-06-19 20:09:40.260,1
7935.45,30.01,2023-06-19 22:43:21.310,1
7953.77,30.01,2023-06-10 06:35:50.260,1
7813.34,30.01,2023-06-20 00:39:31.250,1
7816.55,30.05,2023-06-20 12:56:30.320,1
7847.91,30.04,2023-06-10 07:46:03.540,1
7868.95,30.01,2023-06-20 13:40:17.320,1
7909.26,30.01,2023-06-10 09:29:06.300,1
7733.85,30.01,2023-06-20 17:16:31.210,1
7870.07,30.06,2023-06-10 11:00:54.150,1
7804.57,30.04,2023-06-20 22:15:02.490,1
7887.43,30.03,2024-05-07 20:01:51.180,1
7988.06,30.01,2023-06-21 08:29:57.330,1
7819.91,30.06,2023-06-21 09:14:50.070,1
7949.29,30.04,2023-06-10 12:00:16.030,1
7858.47,30.04,2023-06-21 12:04:08.380,1
7937.36,30.01,2024-05-08 02:37:36.680,1
7817.21,30.01,2023-06-21 16:49:29.880,1
7960.74,30.01,2023-06-10 13:01:49.370,1
7868.54,30.02,2023-06-21 19:02:11.210,1
7830.44,30.04,2023-06-10 14:17:50.990,1
7826.49,30.04,2023-06-21 23:04:59.210,1
7812.15,30.01,2024-05-08 03:44:45.210,1
7939.62,30.01,2023-06-22 03:13:05.330,1
7764.1,30.04,2023-06-10 21:04:21.050,1
7813.95,30.26,2023-06-22 05:10:34.000,1
7716.41,30.01,2023-06-12 02:35:50.860,1
7967.47,30.01,2023-06-22 12:06:54.700,1
8007.46,30.01,2023-06-22 14:21:03.900,1
7830.94,30.04,2023-06-22 22:07:22.110,1
7814.05,30.03,2024-05-09 05:23:57.810,1
7945.68,30.04,2023-06-23 00:11:50.560,1
7978.89,30.02,2023-06-23 06:58:43.990,1
7900.33,30.04,2023-06-23 08:26:32.940,1
7782.49,30.14,2023-06-23 13:08:33.150,1
7896.25,30.04,2023-06-23 16:09:43.170,1
7792.21,30.01,2023-06-12 04:05:47.470,1
7782.91,30.01,2023-06-23 18:16:54.450,1
7891.37,30.02,2023-06-24 00:10:47.180,1
7920.85,30.01,2023-06-12 13:32:34.030,1
7780.77,30.01,2023-06-24 03:17:37.630,1
7921.94,30.01,2023-06-24 05:48:54.880,1
7885.82,30.01,2023-06-24 12:00:29.730,1
7891.22,30.01,2023-06-24 14:16:44.230,1
7854.01,30.01,2023-06-24 22:29:45.630,1
7897.18,30.01,2023-06-24 23:40:45.030,1
7715.25,30.01,2023-06-25 10:46:53.910,1
7987.88,30.01,2023-06-25 14:25:29.360,1
7834.23,30.04,2023-06-25 16:37:25.070,1
7868.8,30.04,2023-06-25 18:23:35.220,1
7803.39,30.01,2023-06-25 19:05:12.190,1
7834.06,30.02,2023-06-26 15:26:51.730,1
7859.34,30.02,2023-06-26 16:48:31.730,1
7872.77,30.01,2023-06-26 21:13:17.120,1
7896.24,30.01,2023-06-27 00:49:05.150,1
7866.31,30.01,2023-06-27 04:41:52.650,1
7872.83,30.04,2024-05-13 20:06:49.360,1
7830.4,30.01,2023-06-27 09:00:20.590,1
7849.62,30.01,2023-06-27 12:26:59.440,1
7946.82,30.01,2023-06-27 13:50:46.410,1
7762.42,30.01,2023-06-27 22:42:35.770,1
7859.75,30.01,2023-06-27 22:55:23.880,1
7871.57,30.03,2023-06-28 02:44:49.930,1
7716.81,30.01,2023-06-28 03:30:36.170,1
7927.63,30.01,2023-06-28 10:12:09.020,1
7885.48,30.03,2023-06-28 20:55:47.700,1
7950.51,30.02,2023-06-29 00:55:16.970,1
7851.68,30.01,2023-06-29 03:18:17.520,1
7912.96,30.01,2023-06-29 05:58:08.380,1
7976.67,30.01,2023-06-29 06:50:04.950,1
7758.25,30.05,2023-06-29 07:59:25.940,1
7834.62,30.06,2023-06-29 09:34:52.850,1
7962.1,30.08,2023-06-29 20:52:32.640,1
7969.17,30.01,2023-06-30 02:12:11.410,1
7728.02,30.04,2023-06-30 03:31:32.300,1
7880.77,30.01,2023-06-30 15:02:07.090,1
7887.72,30.03,2023-06-30 16:27:01.700,1
7692.71,30.04,2023-06-30 19:11:00.980,1
7840.85,30.04,2023-06-30 23:35:32.820,1
7737.53,30.01,2023-07-01 08:25:39.590,1
7861.41,30.04,2023-07-01 11:56:02.460,1
7947.86,30.02,2023-07-01 18:44:12.390,1
7950.97,30.01,2023-07-02 01:01:56.560,1
7807.65,30.01,2023-07-02 10:07:42.190,1
7855.5,30.05,2023-07-02 13:07:38.120,1
7780.14,30.04,2023-07-02 14:29:43.040,1
7751.35,30.01,2023-07-02 18:28:23.830,1
7683.22,30.01,2023-07-02 22:19:44.690,1
7965.6,30.04,2023-07-03 00:26:25.170,1
7953.33,30.01,2023-07-03 01:46:04.820,1
7979.3,30.04,2023-07-03 15:12:43.460,1
7845.45,30.03,2023-07-03 16:37:39.330,1
7780.44,30.01,2023-07-03 21:12:05.150,1
7968.1,30.03,2024-05-19 16:58:22.800,1
7814.76,30.01,2023-07-04 05:05:14.760,1
7985.32,30.02,2024-05-19 17:49:12.020,1
7794.51,30.01,2023-07-04 13:08:12.680,1
7808.97,30.02,2023-07-04 15:53:54.700,1
7911.98,30.04,2023-07-04 17:27:35.580,1
7936.66,30.04,2023-07-05 03:07:53.000,1
7768.22,30.01,2023-07-05 04:11:25.650,1
7932.55,30.01,2024-05-21 06:43:11.730,1
7779.54,30.06,2023-07-05 09:56:50.330,1
7845.31,30.28,2023-07-05 14:26:38.000,1
7790.55,30.02,2023-07-06 01:21:10.920,1
7960.02,30.26,2023-07-08 08:50:22.000,1
7916.76,30.01,2023-07-06 03:14:20.650,1
7922.27,30.01,2024-05-21 08:52:52.730,1
7875.47,30.04,2023-07-06 07:19:49.420,1
7859.53,30.01,2023-07-08 10:39:17.600,1
7897.0,30.04,2023-07-06 12:47:08.560,1
7978.64,30.01,2023-07-06 15:35:49.210,1
7901.91,30.04,2023-07-08 13:56:13.250,1
7901.37,30.01,2023-07-06 19:43:40.530,1
7957.91,30.03,2024-05-21 19:17:20.030,1
7894.5,30.01,2023-07-06 23:01:27.940,1
7796.71,30.01,2023-07-08 17:43:54.770,1
7871.72,30.01,2023-07-06 23:53:08.580,1
7856.11,30.07,2023-07-07 02:23:59.180,1
7891.4,30.01,2023-07-08 20:33:14.840,1
7835.62,30.06,2023-07-07 08:05:58.900,1
7793.37,30.04,2023-07-07 10:09:01.190,1
7974.99,30.3,2023-07-07 18:59:46.000,1
7874.15,30.01,2023-07-07 20:59:44.140,1
7960.64,30.14,2023-07-08 00:53:41.170,1
7889.11,30.01,2023-07-10 08:35:01.060,1
7922.58,30.04,2023-07-08 05:01:13.850,1
8013.46,30.04,2023-07-08 18:33:07.360,1
7711.98,30.01,2023-07-09 00:26:42.230,1
7788.73,30.01,2023-07-10 16:25:04.070,1
7926.92,30.29,2023-07-09 01:28:06.000,1
7862.57,30.01,2024-05-23 07:27:25.640,1
8045.42,30.04,2023-07-09 02:52:09.380,1
7890.57,30.03,2023-07-11 01:04:13.980,1
7918.29,30.01,2023-07-09 07:45:19.940,1
7794.37,30.01,2023-07-09 15:25:44.490,1
7867.29,30.04,2023-07-11 01:57:59.360,1
7873.87,30.04,2023-07-09 17:35:10.330,1
7931.96,30.25,2024-05-24 06:06:31.000,1
8019.88,30.04,2023-07-09 22:17:09.050,1
7870.73,30.02,2023-07-11 10:34:08.660,1
7886.57,30.01,2023-07-10 01:25:31.040,1
7897.89,30.01,2024-05-24 15:28:38.330,1
7876.03,30.06,2023-07-10 10:20:00.260,1
7644.21,30.01,2023-07-10 14:20:45.750,1
7766.62,30.04,2023-07-10 15:09:14.560,1
7875.1,30.04,2023-07-10 21:39:55.350,1
7856.08,30.01,2023-07-11 13:23:11.890,1
8005.51,30.01,2023-07-11 03:22:08.590,1
7929.39,30.04,2023-07-11 08:02:04.990,1
7939.27,30.03,2024-05-25 16:34:31.910,1
7797.48,30.04,2023-07-11 09:09:47.840,1
7769.92,30.01,2023-07-11 20:04:16.980,1
7888.39,30.01,2023-07-11 15:37:12.030,1
8051.77,30.01,2023-07-11 23:20:29.840,1
7938.6,30.01,2023-07-12 00:06:42.010,1
7809.31,30.01,2023-07-11 17:56:23.920,1
7919.91,30.04,2023-07-12 05:14:42.360,1
7741.93,30.26,2023-07-12 05:38:45.000,1
7905.12,30.02,2023-07-13 01:04:23.760,1
8055.75,30.04,2023-07-12 18:39:31.600,1
8006.21,30.01,2023-07-12 19:32:23.650,1
7908.93,30.01,2023-07-13 04:35:50.580,1
7801.19,30.01,2023-07-13 07:34:51.550,1
7859.42,30.01,2023-07-13 11:59:41.270,1
7845.04,30.01,2023-07-13 13:52:19.750,1
7877.02,30.01,2023-07-13 13:02:09.050,1
7823.86,30.05,2023-07-13 21:23:46.960,1
7810.69,30.04,2023-07-14 00:23:02.820,1
7896.91,30.04,2023-07-14 09:37:19.620,1
7777.21,30.05,2023-07-13 16:17:42.050,1
7807.9,30.06,2023-07-14 11:30:11.340,1
7870.63,30.04,2024-05-27 09:03:43.310,1
7769.35,30.04,2023-07-14 23:54:39.330,1
7832.5,30.01,2023-07-14 05:15:10.520,1
7824.78,30.01,2023-07-15 00:41:05.250,1
7826.18,30.01,2023-07-15 02:11:18.480,1
7871.22,30.03,2023-07-14 06:15:59.630,1
7939.41,30.05,2023-07-15 03:40:14.960,1
7856.16,30.03,2023-07-15 08:44:25.920,1
7867.95,30.07,2023-07-15 13:05:24.770,1
7783.33,30.01,2023-07-14 12:07:36.950,1
7837.12,30.05,2023-07-15 16:15:47.960,1
7938.69,30.04,2023-07-16 02:08:43.280,1
7829.71,30.01,2023-07-16 04:12:21.310,1
7861.61,30.01,2023-07-14 20:13:41.970,1
7802.03,30.01,2023-07-16 05:11:27.010,1
7850.45,30.01,2024-05-28 10:26:25.010,1
7922.79,30.04,2023-07-16 07:10:49.340,1
7824.41,30.05,2023-07-14 21:22:38.090,1
8039.79,30.01,2023-07-16 12:14:29.550,1
7828.12,30.01,2023-07-17 04:44:33.210,1
7903.83,30.07,2023-07-15 14:43:43.550,1
7987.13,30.03,2023-07-17 10:48:53.620,1
7856.49,30.01,2023-07-17 18:02:51.710,1
7896.84,30.05,2023-07-17 18:59:33.930,1
7969.76,30.04,2023-07-17 20:18:00.410,1
7851.83,30.26,2023-07-15 20:53:03.000,1
7743.18,30.01,2023-07-17 23:02:08.060,1
7746.14,30.02,2023-07-18 03:07:14.010,1
7897.92,30.05,2023-07-16 09:09:48.570,1
7917.54,30.14,2023-07-16 19:25:26.420,1
7994.45,30.04,2024-05-30 14:54:01.420,1
7907.72,30.01,2023-07-18 05:38:42.030,1
7708.14,30.25,2023-05-29 12:44:36.000,1
7905.31,30.04,2023-07-18 09:35:45.030,1
7800.01,30.04,2024-05-30 16:07:26.310,1
7934.21,30.04,2023-07-18 18:45:47.810,1
7834.19,30.01,2023-07-17 02:30:22.520,1
7792.0,30.05,2023-07-18 19:33:59.790,1
7867.21,30.04,2023-07-18 22:51:06.630,1
7928.71,30.01,2023-07-19 06:20:00.240,1
7806.05,30.02,2023-07-17 04:30:36.940,1
7980.54,30.01,2024-05-30 21:16:06.320,1
7820.96,30.04,2023-07-19 16:36:34.630,1
7937.88,30.06,2023-07-19 21:38:47.840,1
7851.08,30.01,2023-07-17 09:49:31.000,1
7895.3,30.05,2023-07-20 04:05:02.270,1
7903.6,30.02,2023-07-20 06:28:42.950,1
7864.22,30.04,2023-07-17 12:18:51.130,1
7742.66,30.01,2023-07-20 13:33:11.920,1
7983.66,30.01,2023-07-20 16:37:05.650,1
7831.16,30.01,2023-07-20 18:20:55.630,1
7832.69,30.04,2023-07-20 22:33:26.350,1
7855.31,30.04,2023-07-21 06:13:09.470,1
7867.49,30.05,2023-07-18 21:10:05.120,1
7947.67,30.4,2023-07-21 12:38:01.000,1
7959.55,30.04,2023-07-21 16:05:57.930,1
7771.41,30.01,2023-07-19 08:35:50.330,1
7770.47,30.02,2023-07-22 00:32:20.310,1
7915.9,30.06,2023-07-22 02:02:58.250,1
7959.42,30.01,2023-07-22 04:28:13.240,1
7853.39,30.01,2023-07-19 10:19:29.830,1
7773.63,30.01,2023-07-22 06:58:12.630,1
7872.02,30.01,2023-07-22 08:06:52.300,1
7884.53,30.05,2023-07-19 13:47:45.360,1
7751.04,30.01,2023-07-22 21:58:52.810,1
7879.24,30.03,2023-07-23 04:36:54.120,1
7843.35,30.05,2023-07-19 14:56:57.360,1
7940.95,30.02,2023-07-23 05:11:33.500,1
7908.28,30.04,2023-07-23 06:27:10.070,1
7891.97,30.01,2023-07-19 19:11:53.470,1
7908.06,30.01,2023-07-23 10:11:20.240,1
7901.18,30.01,2023-07-23 13:23:06.900,1
7955.3,30.04,2023-07-23 17:54:34.830,1
7946.94,30.04,2023-07-20 00:27:37.150,1
7851.95,30.01,2023-07-23 20:35:28.400,1
7879.78,30.04,2023-07-24 08:16:35.820,1
7968.53,30.02,2023-07-24 15:31:30.830,1
7893.73,30.01,2023-05-29 15:03:06.840,1
7857.65,30.01,2023-07-24 16:54:33.070,1
7915.76,30.04,2023-07-24 18:35:00.760,1
7770.68,30.04,2024-06-02 12:05:12.040,1
7947.36,30.04,2023-07-24 19:59:04.600,1
7907.74,30.03,2023-07-20 07:51:40.480,1
7908.78,30.01,2023-07-25 03:20:31.530,1
8049.61,30.01,2023-07-25 04:01:25.200,1
7821.45,30.01,2024-06-02 23:05:32.670,1
7822.59,30.01,2023-07-26 00:04:14.750,1
7888.49,30.04,2023-07-21 04:07:54.550,1
7826.37,30.01,2023-07-26 01:16:22.590,1
7856.17,30.04,2023-07-26 02:42:22.710,1
7970.68,30.05,2023-07-21 04:40:06.290,1
7725.59,30.04,2023-07-26 04:47:08.130,1
7809.44,30.01,2023-07-21 07:31:36.800,1
7856.41,30.04,2023-07-26 05:33:35.820,1
7919.57,30.01,2024-06-03 14:49:12.010,1
7800.63,30.04,2023-07-26 06:59:08.250,1
7836.77,30.04,2023-07-22 09:58:29.770,1
7959.32,30.05,2023-07-26 18:09:40.950,1
7846.56,30.01,2023-07-26 20:48:11.510,1
7811.81,30.01,2023-07-27 12:29:29.380,1
7818.86,30.01,2023-05-29 16:32:51.650,1
7843.42,30.01,2023-07-27 13:09:45.340,1
7778.33,30.04,2023-07-22 11:45:20.930,1
7899.63,30.01,2023-07-27 16:13:41.750,1
7810.01,30.01,2023-05-29 16:49:31.510,1
7979.27,30.27,2023-07-27 21:10:54.000,1
7845.44,30.03,2023-07-28 03:27:59.600,1
7899.81,30.04,2023-07-28 04:30:15.550,1
7892.24,30.05,2023-07-28 09:26:24.740,1
7855.65,30.26,2023-07-22 14:59:26.000,1
7796.87,30.04,2023-07-28 11:23:14.020,1
7963.96,30.01,2023-07-29 03:25:34.710,1
7880.25,30.07,2023-07-22 18:33:36.030,1
7790.13,30.01,2023-07-29 03:42:35.560,1
7815.14,30.06,2023-07-22 19:52:47.970,1
7890.33,30.04,2023-07-29 07:00:30.130,1
7783.16,30.01,2023-07-29 08:59:27.760,1
7757.69,30.01,2023-07-29 12:09:43.320,1
7786.67,30.01,2023-05-29 18:25:49.210,1
7925.22,30.02,2023-07-29 15:35:20.370,1
7872.39,30.04,2023-07-29 17:32:10.040,1
7975.13,30.04,2023-07-30 05:21:17.190,1
7884.97,30.01,2023-05-29 20:13:32.640,1
7981.03,30.04,2023-07-30 08:14:46.430,1
8005.73,30.01,2023-07-30 11:39:56.890,1
7667.1,30.01,2023-07-24 04:42:00.620,1
7847.03,30.03,2023-07-30 16:34:28.420,1
7835.9,30.02,2023-07-30 21:29:32.980,1
7791.4,30.01,2023-07-24 10:58:27.530,1
7888.49,30.16,2023-07-30 23:33:45.570,1
7802.88,30.04,2024-06-05 20:57:53.110,1
7821.56,30.01,2023-07-31 00:04:07.370,1
7848.88,30.05,2023-07-24 14:58:46.470,1
7939.8,30.04,2023-07-31 10:11:46.230,1
7740.36,30.03,2023-05-29 21:12:07.690,1
7875.13,30.04,2023-07-31 14:55:56.820,1
8037.16,30.03,2024-06-06 16:41:05.410,1
7885.64,30.11,2023-07-24 22:40:28.520,1
7864.11,30.01,2023-08-01 02:54:57.840,1
7801.1,30.03,2023-05-29 22:24:56.910,1
7880.88,30.05,2023-08-01 04:32:23.880,1
7799.11,30.03,2023-08-01 06:34:25.350,1
7851.44,30.02,2023-07-25 10:41:17.430,1
7872.85,30.01,2023-08-01 10:17:33.120,1
7919.05,30.01,2023-07-25 10:56:49.160,1
7983.86,30.04,2023-08-01 20:28:50.790,1
7867.57,30.04,2023-07-25 13:25:37.420,1
8001.95,30.01,2023-08-01 23:44:12.720,1
7829.18,30.04,2023-07-25 22:30:46.060,1
7810.4,30.01,2023-08-02 06:40:32.520,1
7960.54,30.01,2023-08-16 07:22:57.390,1
7872.95,30.02,2023-08-02 08:23:22.030,1
7848.44,30.01,2023-07-26 12:17:46.560,1
7825.51,30.01,2023-08-02 10:06:48.630,1
7833.33,30.04,2023-08-02 13:50:18.570,1
8051.09,30.01,2024-06-07 20:28:42.990,1
7988.73,30.04,2023-08-02 17:15:16.670,1
7779.95,30.04,2023-07-26 15:00:22.840,1
7865.98,30.01,2023-08-03 09:53:12.260,1
7638.04,30.04,2023-08-03 11:46:22.800,1
7920.47,30.01,2023-08-16 08:36:18.750,1
7832.01,30.01,2023-08-03 13:09:33.740,1
7916.85,30.01,2023-07-26 17:11:02.810,1
7857.41,30.01,2023-08-03 20:29:23.600,1
7847.32,30.26,2023-08-03 22:18:40.000,1
7912.48,30.01,2023-08-04 01:25:22.980,1
7870.07,30.04,2023-08-04 08:23:53.960,1
7777.78,30.01,2023-08-16 12:26:23.440,1
7792.45,30.01,2023-08-04 11:31:16.760,1
7889.29,30.04,2023-08-04 14:04:09.780,1
7864.76,30.01,2023-07-27 03:47:46.210,1
7754.69,30.04,2023-08-04 15:51:00.900,1
7942.55,30.04,2023-08-04 16:26:47.820,1
7729.83,30.01,2023-08-04 22:10:02.790,1
7784.59,30.01,2023-08-05 02:18:56.050,1
7793.83,30.01,2023-07-27 08:05:27.880,1
7931.23,30.01,2023-08-05 15:25:16.760,1
7851.35,30.01,2023-08-16 13:31:17.100,1
7809.95,30.04,2023-08-05 18:18:01.210,1
7817.63,30.01,2023-07-27 17:48:58.690,1
7844.47,30.02,2023-08-05 22:54:11.870,1
7821.81,30.04,2023-08-06 01:51:51.450,1
7771.53,30.02,2023-08-06 04:14:58.890,1
7889.99,30.01,2023-08-06 04:41:07.710,1
7867.15,30.01,2023-07-28 07:19:41.020,1
7943.2,30.01,2023-08-06 12:21:52.990,1
7899.91,30.04,2023-08-16 14:12:20.630,1
7850.93,30.04,2023-08-06 16:39:52.760,1
7911.5,30.01,2023-07-28 12:31:42.960,1
7848.26,30.01,2023-08-07 04:56:13.030,1
7953.35,30.28,2023-08-07 09:32:36.000,1
7891.83,30.06,2023-07-28 17:36:42.760,1
7876.8,30.01,2023-08-07 17:41:03.130,1
7861.67,30.01,2023-08-07 22:00:44.020,1
7905.41,30.04,2023-07-28 22:26:54.420,1
7880.75,30.05,2023-08-08 04:26:03.500,1
7790.96,30.02,2023-08-08 05:26:50.650,1
7856.98,30.04,2023-07-29 21:11:08.590,1
7908.8,30.04,2023-08-08 12:08:28.360,1
7934.99,30.02,2023-08-08 16:39:42.980,1
7851.82,30.03,2023-08-16 15:49:55.250,1
7811.66,30.01,2023-08-08 17:31:35.950,1
7972.15,30.14,2023-08-09 05:31:07.880,1
7964.77,30.04,2023-07-30 00:00:35.610,1
7816.41,30.01,2023-08-09 12:07:13.890,1
7954.1,30.15,2023-08-10 00:56:11.880,1
7894.12,30.01,2023-08-16 21:01:55.610,1
7835.1,30.01,2023-08-10 01:48:12.960,1
7841.2,30.04,2023-08-10 03:34:44.310,1
7871.38,30.04,2023-08-10 04:59:03.810,1
7950.65,30.07,2023-07-30 02:52:57.170,1
7885.98,30.04,2023-08-10 05:34:33.280,1
7923.1,30.03,2024-06-12 00:45:53.500,1
7871.62,30.01,2023-07-30 18:31:58.260,1
7860.09,30.04,2023-08-10 13:20:31.560,1
7846.42,30.04,2023-08-10 16:32:40.400,1
7865.1,30.04,2023-08-16 22:58:43.660,1
7833.92,30.01,2023-08-10 23:26:54.400,1
7901.07,30.01,2024-06-12 06:24:56.880,1
7848.7,30.01,2023-08-11 10:06:44.320,1
7886.8,30.02,2023-07-30 21:04:12.060,1
8007.28,30.01,2023-08-11 16:25:33.780,1
7845.56,30.04,2023-07-31 03:36:34.800,1
7934.01,30.01,2023-08-11 17:41:10.440,1
7979.09,30.01,2023-07-31 07:10:06.100,1
7775.86,30.04,2023-08-11 20:42:13.000,1
7802.15,30.01,2023-08-11 21:54:35.750,1
7877.7,30.01,2023-08-21 04:54:43.010,1
7832.55,30.01,2023-08-12 04:56:24.720,1
7881.25,30.03,2023-08-12 10:46:16.820,1
7933.24,30.04,2023-07-31 17:33:09.710,1
8002.07,30.01,2023-08-12 17:25:53.420,1
7927.77,30.01,2023-07-31 19:37:12.880,1
7913.68,30.04,2023-08-12 22:06:09.460,1
7855.18,30.01,2023-08-13 05:20:37.240,1
7835.63,30.3,2023-08-13 12:27:16.000,1
7902.02,30.01,2024-06-13 12:59:29.670,1
7931.12,30.01,2023-08-13 14:30:33.870,1
7851.79,30.01,2023-07-31 22:28:06.550,1
7825.61,30.26,2023-08-21 06:17:15.000,1
7857.27,30.14,2023-08-13 21:40:10.800,1
7854.71,30.01,2023-08-01 01:45:50.710,1
8003.45,30.01,2023-08-13 22:09:38.020,1
7925.97,30.04,2023-08-01 22:42:21.910,1
7850.99,30.04,2023-08-14 02:51:25.270,1
7770.66,30.01,2023-08-02 04:56:19.900,1
7826.95,30.01,2023-08-14 04:18:17.060,1
7977.36,30.04,2024-06-14 08:55:06.050,1
7865.17,30.01,2023-08-14 05:48:41.670,1
7815.06,30.01,2023-08-02 10:31:59.230,1
7866.1,30.03,2023-08-14 14:17:26.410,1
7803.03,30.03,2024-06-14 11:50:07.570,1
7896.69,30.04,2023-08-14 21:13:46.290,1
7813.8,30.01,2023-08-02 16:10:30.540,1
7824.82,30.07,2023-08-15 00:19:55.870,1
7848.29,30.04,2023-08-15 07:26:30.190,1
7887.04,30.01,2023-08-15 10:16:25.850,1
7919.29,30.01,2023-08-15 17:49:15.940,1
7812.36,30.01,2023-08-02 19:08:12.790,1
8067.83,30.04,2023-08-15 20:43:52.940,1
7881.53,30.03,2023-08-02 20:13:47.920,1
7890.06,30.01,2023-08-16 10:43:55.620,1
7812.02,30.01,2023-08-17 00:23:27.550,1
7968.7,30.03,2023-08-21 09:54:16.630,1
7912.96,30.04,2023-08-17 03:06:45.130,1
7807.64,30.01,2023-08-17 04:41:58.650,1
7780.45,30.04,2023-08-02 21:35:04.190,1
7823.72,30.05,2023-08-17 08:57:28.180,1
7884.88,30.04,2023-08-21 13:00:13.170,1
7843.7,30.02,2024-06-16 13:04:13.620,1
7878.58,30.04,2023-08-17 09:41:40.180,1
7799.21,30.01,2023-08-18 05:05:52.940,1
7846.53,30.01,2023-08-03 02:15:21.030,1
7939.31,30.01,2024-06-16 15:49:47.090,1
7872.75,30.01,2023-08-18 07:01:56.340,1
7722.85,30.01,2023-08-03 23:42:05.010,1
7856.32,30.11,2023-08-18 17:58:24.270,1
7861.84,30.01,2023-08-21 17:12:58.550,1
7801.51,30.04,2023-08-18 21:49:32.120,1
7874.55,30.04,2023-08-04 10:38:23.370,1
7853.93,30.01,2023-08-19 06:26:04.920,1
7764.58,30.03,2023-08-04 17:58:40.680,1
7769.23,30.01,2023-08-19 07:23:06.660,1
7898.15,30.01,2024-06-17 23:49:56.360,1
7884.33,30.01,2023-08-04 19:42:53.930,1
7754.62,30.01,2023-08-19 11:20:43.010,1
7910.5,30.05,2023-08-04 23:47:31.830,1
7840.81,30.02,2023-08-19 12:48:12.110,1
7901.39,30.04,2023-08-05 19:10:02.890,1
7946.35,30.05,2023-08-19 14:49:35.940,1
7887.91,30.01,2023-08-19 16:19:25.460,1
7975.41,30.04,2023-08-05 20:52:04.370,1
7952.17,30.01,2023-08-20 05:19:55.020,1
7918.73,30.03,2023-08-21 23:29:12.880,1
7758.52,30.03,2023-08-20 11:42:04.920,1
8079.6,30.01,2024-06-18 21:51:18.340,1
7782.38,30.01,2023-08-20 15:52:15.260,1
7897.32,30.06,2023-08-05 21:58:18.340,1
7898.5,30.04,2023-08-20 22:02:37.990,1
7844.54,30.01,2024-06-19 13:26:49.060,1
7936.74,30.05,2023-08-06 08:07:41.830,1
7833.23,30.03,2023-08-21 02:14:01.460,1
7792.99,30.01,2023-08-21 14:10:54.490,1
7821.82,30.04,2023-08-22 01:12:19.640,1
7981.25,30.01,2023-08-06 13:38:00.920,1
