value,runtime,starttime,VM_id
0.092,132.48,2023-10-13 22:39:38.560,2102
0.093,132.56,2023-10-13 22:29:23.230,2103
0.096,132.89,2023-10-14 02:38:27.410,2104
0.092,132.62,2023-10-14 02:34:15.620,2105
0.094,132.56,2023-06-17 05:07:51.600,2106
0.093,132.62,2023-10-14 05:05:42.890,2107
0.099,132.67,2023-10-14 06:40:20.520,2108
0.094,132.6,2023-10-14 07:17:55.980,2109
0.092,132.52,2023-10-14 07:48:53.960,2110
0.098,132.83,2023-10-14 09:27:56.240,2111
0.095,132.53,2023-10-14 10:32:25.290,2112
0.091,132.52,2023-06-17 06:38:16.320,2113
0.095,133.11,2023-10-14 10:50:46.680,2114
0.092,132.54,2023-10-14 12:31:09.510,2115
0.091,132.58,2023-10-14 16:25:47.190,2116
0.089,132.61,2023-10-14 16:45:36.480,2117
0.092,132.51,2023-10-14 17:54:23.740,2118
0.091,132.56,2023-10-14 19:28:04.000,2119
0.092,132.57,2023-10-14 20:29:44.740,2120
0.091,132.93,2023-10-14 20:54:07.080,2121
0.093,132.51,2023-10-14 21:33:41.130,2122
0.092,132.74,2023-10-15 00:02:43.030,2123
0.094,132.52,2023-10-15 02:17:37.930,2124
0.091,132.61,2023-10-15 02:28:25.500,2125
0.093,132.7,2023-10-15 05:20:58.150,2126
0.09,132.75,2023-10-15 06:12:36.980,2127
0.092,132.56,2023-10-15 07:19:20.000,2128
0.091,132.63,2023-06-17 07:54:03.920,2129
0.092,132.72,2023-10-15 09:27:12.650,2130
0.09,132.73,2023-10-15 09:43:41.100,2131
0.092,132.53,2023-10-15 10:43:21.140,2132
0.091,132.77,2023-10-15 12:48:09.870,2133
0.093,132.49,2023-10-15 14:33:13.490,2134
0.091,132.66,2023-10-15 16:49:52.760,2135
0.094,132.64,2023-10-15 17:34:01.970,2136
0.09,132.53,2023-06-17 09:23:14.880,2137
0.091,132.69,2023-10-15 21:27:37.570,2138
0.092,132.63,2023-10-15 21:47:51.170,2139
0.091,132.72,2023-10-15 23:26:44.560,2140
0.091,132.61,2023-10-15 23:08:15.730,2141
0.093,133.02,2023-10-15 23:31:33.560,2142
0.094,132.53,2023-10-16 01:47:02.490,2143
0.091,132.54,2023-06-17 10:47:52.960,2144
0.094,132.64,2023-10-16 04:14:46.480,2145
0.092,132.48,2023-10-16 03:35:56.630,2146
0.092,132.7,2023-10-16 07:44:30.080,2147
0.092,132.7,2023-10-16 08:34:41.790,2148
0.094,132.58,2023-10-16 09:09:02.050,2149
0.093,132.86,2023-06-17 10:57:16.800,2150
0.092,132.74,2023-10-16 11:07:01.860,2151
0.091,132.68,2023-10-16 12:49:47.240,2152
0.091,133.05,2023-10-16 14:08:25.000,2153
0.09,132.7,2023-10-16 18:09:08.690,2154
0.094,133.09,2023-10-16 22:23:16.940,2155
0.093,132.49,2023-10-16 23:33:24.450,2156
0.089,132.65,2023-10-17 02:39:15.450,2157
0.092,132.65,2023-10-17 04:58:20.930,2158
0.091,132.8,2023-10-17 06:10:06.700,2159
0.095,132.69,2023-10-17 07:13:01.150,2160
0.093,132.51,2023-10-17 09:47:57.200,2161
0.089,132.69,2023-10-17 10:41:40.820,2162
0.092,132.8,2023-10-17 12:52:04.890,2163
0.095,133.07,2023-10-17 12:15:11.190,2164
0.091,132.7,2023-10-17 17:30:23.830,2165
0.091,132.71,2023-10-17 20:48:45.730,2166
0.093,132.68,2023-10-17 22:06:30.960,2167
0.09,133.04,2023-10-17 22:10:28.230,2168
0.087,132.54,2023-06-05 09:42:04.470,2169
0.094,133.03,2023-06-17 15:09:25.080,2170
0.095,132.68,2023-10-18 03:34:06.330,2171
0.093,132.68,2023-10-18 03:28:59.630,2172
0.091,132.94,2023-10-18 05:02:10.080,2173
0.092,132.71,2023-10-18 07:59:36.440,2174
0.09,132.71,2023-10-18 11:52:58.210,2175
0.093,132.57,2023-10-18 12:29:46.590,2176
0.093,132.85,2023-10-18 16:11:01.750,2177
0.09,132.68,2023-10-18 16:17:57.240,2178
0.093,133.12,2023-10-18 16:10:09.000,2179
0.091,132.49,2023-10-18 19:41:43.180,2180
0.092,132.63,2023-06-17 16:59:54.050,2181
0.096,132.64,2023-10-18 22:11:29.180,2182
0.093,132.76,2023-10-18 23:18:25.870,2183
0.091,132.84,2023-10-19 02:00:15.260,2184
0.091,132.68,2023-10-19 03:23:51.040,2185
0.093,132.67,2023-10-19 03:51:55.160,2186
0.093,132.68,2023-10-19 06:03:10.920,2187
0.092,132.64,2023-10-19 07:20:16.660,2188
0.093,132.5,2023-10-19 07:19:23.160,2189
0.092,132.73,2023-10-19 10:39:21.800,2190
0.09,132.57,2023-10-19 10:16:41.460,2191
0.093,132.74,2023-06-17 18:33:09.340,2192
0.094,132.71,2023-10-19 13:40:33.540,2193
0.091,132.97,2023-10-19 14:21:02.330,2194
0.091,132.49,2023-10-19 16:59:04.640,2195
0.095,132.99,2023-10-19 18:50:32.450,2196
0.094,132.72,2023-10-19 19:13:41.440,2197
0.091,132.72,2023-10-19 20:19:18.340,2198
0.089,132.83,2023-10-19 22:04:41.150,2199
0.092,132.72,2023-10-19 22:20:50.750,2200
0.095,132.81,2023-10-20 00:23:58.530,2201
0.09,132.78,2023-10-20 04:08:12.990,2202
0.093,132.91,2023-10-20 03:34:32.910,2203
0.09,132.6,2023-10-20 04:16:13.010,2204
0.093,133.14,2023-10-20 04:50:35.210,2205
0.093,132.62,2023-06-17 20:38:30.700,2206
0.09,132.48,2023-10-20 07:47:59.610,2207
0.091,132.7,2023-10-20 10:05:39.240,2208
0.092,132.51,2023-10-20 10:04:32.930,2209
0.09,132.77,2023-06-17 21:30:19.510,2210
0.093,133.03,2023-10-20 13:35:25.380,2211
0.091,132.54,2023-10-20 15:25:03.290,2212
0.091,132.51,2023-10-20 16:11:49.550,2213
0.091,132.69,2023-06-17 21:53:59.130,2214
0.094,132.53,2023-10-20 21:11:29.690,2215
0.091,132.96,2023-10-20 22:51:57.070,2216
0.093,132.71,2023-10-20 23:28:41.370,2217
0.093,132.76,2023-10-20 23:50:45.020,2218
0.092,132.6,2023-10-21 01:17:11.070,2219
0.091,132.51,2023-10-21 02:49:50.980,2220
0.092,132.56,2023-10-21 04:38:40.880,2221
0.093,132.54,2023-10-21 07:29:19.930,2222
0.091,132.98,2023-10-21 08:12:43.650,2223
0.091,132.53,2023-10-21 09:52:57.480,2224
0.091,132.67,2023-10-21 11:15:56.830,2225
0.094,132.98,2023-10-21 11:53:29.450,2226
0.095,132.7,2023-10-21 13:27:34.060,2227
0.092,132.71,2023-10-21 14:51:56.580,2228
0.091,132.97,2023-06-18 00:00:32.240,2229
0.092,132.59,2023-10-21 18:33:17.460,2230
0.094,132.82,2023-10-21 20:10:36.790,2231
0.09,132.68,2023-06-18 00:32:35.510,2232
0.091,132.83,2023-10-22 00:49:49.570,2233
0.093,132.81,2023-10-22 00:56:50.850,2234
0.093,132.69,2023-10-22 02:30:05.080,2235
0.092,132.61,2023-10-22 03:49:38.880,2236
0.091,132.75,2023-10-22 05:22:29.800,2237
0.092,132.56,2023-06-18 00:54:26.980,2238
0.09,132.93,2023-10-22 05:34:41.700,2239
0.093,132.6,2023-10-22 07:11:35.640,2240
0.092,132.48,2023-10-22 08:27:10.590,2241
0.094,133.04,2023-10-22 09:34:49.150,2242
0.093,132.75,2023-10-22 12:56:32.940,2243
0.09,132.56,2023-10-22 14:19:20.300,2244
0.09,132.5,2023-10-22 15:14:35.480,2245
0.093,132.78,2023-10-22 17:03:29.780,2246
0.092,132.81,2023-10-22 18:05:54.640,2247
0.094,132.57,2023-10-22 17:53:59.120,2248
0.094,132.54,2023-10-22 20:37:29.300,2249
0.091,132.78,2023-10-22 22:12:10.880,2250
0.094,132.51,2023-10-23 01:49:27.640,2251
0.092,132.91,2023-10-23 03:09:31.300,2252
0.092,132.67,2023-10-23 04:41:27.090,2253
0.09,132.59,2023-10-23 06:13:18.000,2254
0.09,132.92,2023-10-23 05:30:19.000,2255
0.09,132.52,2023-10-23 08:15:46.000,2256
0.092,132.56,2023-10-23 09:15:48.960,2257
0.09,132.58,2023-10-23 09:50:51.860,2258
0.093,132.66,2023-10-23 11:51:02.650,2259
0.094,132.69,2023-10-23 13:45:36.440,2260
0.093,132.71,2023-10-23 15:55:27.650,2261
0.094,132.85,2023-10-23 15:45:53.340,2262
0.093,132.68,2023-10-23 17:32:43.100,2263
0.092,132.53,2023-10-23 19:22:04.280,2264
0.092,132.66,2023-10-23 19:54:31.010,2265
0.092,132.68,2023-10-23 20:08:04.740,2266
0.095,132.52,2023-10-23 20:55:27.440,2267
0.091,133.03,2023-10-23 21:38:30.720,2268
0.091,133.08,2023-10-24 00:59:43.080,2269
0.096,132.77,2023-10-24 03:26:40.660,2270
0.092,132.75,2023-06-18 05:32:43.030,2271
0.09,132.54,2023-10-24 05:48:55.280,2272
0.091,132.64,2023-10-24 07:28:24.610,2273
0.092,132.5,2023-10-24 08:52:52.850,2274
0.091,132.49,2023-10-24 09:30:38.850,2275
0.093,132.57,2023-06-18 05:49:11.610,2276
0.09,132.69,2023-10-24 12:59:44.780,2277
0.094,132.58,2023-10-24 14:52:22.160,2278
0.093,132.5,2023-10-24 15:02:34.310,2279
0.097,132.72,2023-10-24 17:11:26.790,2280
0.092,132.5,2023-10-24 17:37:00.780,2281
0.091,132.77,2023-10-24 19:07:52.560,2282
0.092,132.51,2023-10-24 20:25:55.780,2283
0.093,132.49,2023-10-24 22:17:11.650,2284
0.091,132.84,2023-10-24 23:40:24.300,2285
0.091,132.69,2023-06-18 07:20:04.680,2286
0.093,132.59,2023-10-25 03:20:19.490,2287
0.1,132.89,2023-10-25 04:10:35.300,2288
0.091,132.8,2023-10-25 06:25:38.050,2289
0.094,132.58,2023-06-18 08:24:28.300,2290
0.094,132.52,2023-10-25 08:13:21.550,2291
0.091,132.67,2023-10-25 08:21:49.500,2292
0.091,132.69,2023-10-25 09:15:04.150,2293
0.091,132.55,2023-10-25 10:07:10.830,2294
0.092,132.79,2023-10-25 14:14:24.160,2295
0.093,132.74,2023-06-18 09:03:53.710,2296
0.093,133.02,2023-10-25 14:13:56.070,2297
0.096,133.06,2023-10-25 15:00:27.220,2298
0.091,132.6,2023-10-25 16:27:39.160,2299
0.093,132.54,2023-10-25 19:16:32.650,2300
0.093,132.66,2023-10-25 20:00:29.300,2301
0.092,132.69,2023-06-18 09:30:16.390,2302
0.093,133.0,2023-10-25 20:55:24.770,2303
0.089,132.61,2023-10-26 00:15:37.420,2304
0.091,132.57,2023-10-26 01:38:06.430,2305
0.089,132.55,2023-10-26 01:51:33.980,2306
0.09,132.73,2023-06-18 10:17:15.570,2307
0.092,133.22,2023-10-26 04:12:41.220,2308
0.094,132.69,2023-10-26 09:52:24.650,2309
0.089,132.77,2023-10-26 11:06:04.480,2310
0.09,132.59,2023-10-26 10:55:11.560,2311
0.091,132.5,2023-10-26 12:34:33.730,2312
0.092,132.94,2023-10-26 13:18:42.780,2313
0.091,132.6,2023-10-26 14:58:53.990,2314
0.093,132.52,2023-10-26 16:34:28.780,2315
0.092,132.64,2023-06-18 11:23:55.980,2316
0.091,133.07,2023-10-26 18:12:31.080,2317
0.094,132.63,2023-10-26 19:35:52.730,2318
0.092,132.69,2023-10-26 22:23:05.060,2319
0.093,132.72,2023-10-26 22:49:08.340,2320
0.091,132.79,2023-10-27 00:11:00.550,2321
0.091,132.81,2023-10-27 00:20:31.970,2322
0.092,132.69,2023-10-27 01:58:23.560,2323
0.092,132.5,2023-10-27 03:13:46.680,2324
0.094,132.98,2023-10-27 04:50:25.850,2325
0.091,132.49,2023-10-27 10:50:55.320,2326
0.092,132.73,2023-10-27 11:11:00.910,2327
0.091,132.81,2023-10-27 12:50:01.580,2328
0.092,132.7,2023-10-27 13:23:33.970,2329
0.09,132.48,2023-10-27 14:17:24.370,2330
0.091,132.78,2023-10-27 15:40:56.390,2331
0.091,132.86,2023-10-27 16:33:49.780,2332
0.092,133.21,2023-10-27 16:54:25.220,2333
0.095,133.03,2023-10-27 21:33:51.390,2334
0.089,132.66,2023-10-27 21:30:33.350,2335
0.092,132.5,2023-10-28 00:15:21.550,2336
0.091,132.7,2023-10-28 00:01:36.710,2337
0.092,132.79,2023-10-28 01:22:57.860,2338
0.089,132.78,2023-06-18 14:55:06.200,2339
0.094,132.98,2023-10-28 02:15:31.980,2340
0.09,132.58,2023-10-28 04:57:15.170,2341
0.091,132.72,2023-10-28 07:11:11.690,2342
0.09,132.63,2023-10-28 08:32:44.580,2343
0.09,132.52,2023-10-28 12:41:01.510,2344
0.092,132.66,2023-10-28 13:59:52.230,2345
0.09,132.69,2023-06-18 15:45:27.550,2346
0.092,132.69,2023-10-28 15:51:15.490,2347
0.09,133.0,2023-10-28 16:21:56.190,2348
0.095,132.61,2023-10-28 18:15:35.490,2349
0.091,132.95,2023-10-28 20:25:27.790,2350
0.092,133.11,2023-10-28 21:32:37.110,2351
0.09,132.65,2023-10-28 22:31:56.710,2352
0.092,132.64,2023-10-29 02:02:11.670,2353
0.095,132.76,2023-06-18 17:59:53.740,2354
0.092,132.51,2023-10-29 07:01:05.060,2355
0.091,132.62,2023-10-29 07:39:24.210,2356
0.093,132.52,2023-10-29 07:41:53.960,2357
0.091,132.48,2023-10-29 09:32:21.750,2358
0.092,132.76,2023-10-29 10:14:52.640,2359
0.092,132.76,2023-10-29 10:27:10.080,2360
0.092,132.52,2023-10-29 14:14:42.920,2361
0.092,132.49,2023-10-29 14:03:49.790,2362
0.09,132.89,2023-10-29 15:44:23.540,2363
0.091,132.48,2023-10-29 17:36:32.040,2364
0.093,132.52,2023-10-29 19:50:20.740,2365
0.094,132.51,2023-10-29 21:40:52.640,2366
0.091,132.52,2023-10-30 02:56:46.140,2367
0.091,132.65,2023-10-30 03:24:10.140,2368
0.091,132.49,2023-10-30 04:06:06.080,2369
0.092,132.65,2023-10-30 05:18:15.920,2370
0.092,132.49,2023-10-30 05:36:38.480,2371
0.091,132.67,2023-10-30 08:56:15.960,2372
0.096,132.76,2023-06-18 21:17:49.560,2373
0.092,132.57,2023-10-30 17:11:35.860,2374
0.092,132.55,2023-06-18 22:33:33.190,2375
0.092,132.82,2023-10-31 04:44:07.740,2376
0.094,132.8,2023-10-31 07:34:57.450,2377
0.09,132.99,2023-06-18 22:57:37.000,2378
0.091,132.57,2023-06-19 01:30:48.000,2379
0.093,132.74,2023-06-19 02:36:47.780,2380
0.092,132.63,2023-06-19 06:06:53.790,2381
0.091,132.84,2023-06-19 06:37:37.920,2382
0.094,132.51,2023-06-19 06:33:26.000,2383
0.093,132.96,2023-06-19 07:24:20.210,2384
0.092,132.63,2023-06-19 07:44:21.520,2385
0.089,132.69,2023-06-19 09:32:07.980,2386
0.095,133.07,2023-06-19 12:00:19.820,2387
0.091,133.01,2023-06-19 11:41:15.010,2388
0.091,133.12,2023-06-19 14:31:17.650,2389
0.093,132.53,2023-06-19 15:51:52.630,2390
0.096,132.81,2023-11-07 16:41:39.960,2391
0.09,132.54,2023-11-07 16:20:39.240,2392
0.093,133.03,2023-11-07 17:59:03.420,2393
0.092,132.6,2023-11-07 18:48:22.360,2394
0.096,132.92,2023-11-07 22:11:03.490,2395
0.091,132.67,2023-11-08 03:25:36.010,2396
0.095,132.95,2023-06-19 19:25:49.460,2397
0.093,132.55,2023-06-05 15:20:12.740,2398
0.092,132.79,2023-06-19 21:20:18.590,2399
0.092,133.35,2023-06-19 21:07:31.060,2400
0.093,132.63,2023-06-19 21:56:03.860,2401
0.095,132.68,2023-06-20 01:49:51.810,2402
0.093,132.8,2023-06-20 03:31:15.580,2403
0.092,132.58,2023-06-20 03:54:23.920,2404
0.096,132.79,2023-06-20 04:50:43.320,2405
0.093,132.67,2023-06-20 05:04:08.740,2406
0.091,132.7,2023-11-13 04:20:19.910,2407
0.092,132.69,2023-11-13 06:21:33.100,2408
0.095,132.68,2023-11-13 07:19:50.760,2409
0.092,132.69,2023-11-13 09:58:01.430,2410
0.091,132.66,2023-11-13 09:19:54.890,2411
0.091,132.7,2023-11-13 10:26:36.930,2412
0.092,132.65,2023-11-13 13:10:09.880,2413
0.093,132.5,2023-11-13 13:52:58.630,2414
0.093,132.96,2023-11-13 13:18:36.960,2415
0.091,132.87,2023-11-13 14:51:19.450,2416
0.09,132.92,2023-11-13 15:56:50.920,2417
0.091,132.9,2023-11-13 17:58:53.960,2418
0.09,132.73,2023-11-13 20:11:21.990,2419
0.092,132.82,2023-11-13 21:47:46.700,2420
0.092,132.59,2023-11-13 23:35:46.940,2421
0.093,132.58,2023-11-14 01:01:11.970,2422
0.091,132.52,2023-11-14 02:38:33.340,2423
0.095,132.55,2023-11-14 02:38:37.760,2424
0.091,132.81,2023-11-14 03:40:39.410,2425
0.092,132.52,2023-11-14 04:58:20.600,2426
0.093,132.58,2023-11-14 05:45:59.430,2427
0.096,133.02,2023-06-20 08:36:55.160,2428
0.091,132.7,2023-11-14 09:59:43.470,2429
0.089,132.71,2023-11-14 09:59:24.680,2430
0.093,132.7,2023-11-14 11:14:17.080,2431
0.093,132.92,2023-11-14 13:21:21.070,2432
0.09,132.84,2023-11-14 14:15:08.320,2433
0.095,132.85,2023-11-14 14:48:07.750,2434
0.094,132.64,2023-11-14 16:03:15.270,2435
0.09,132.51,2023-11-14 17:52:44.190,2436
0.091,132.69,2023-11-14 19:31:55.280,2437
0.09,132.62,2023-11-14 19:44:22.230,2438
0.09,132.53,2023-11-14 21:41:40.630,2439
0.093,132.71,2023-11-14 22:33:13.200,2440
0.092,132.66,2023-11-14 23:35:39.480,2441
0.091,132.56,2023-11-15 00:56:23.790,2442
0.092,132.7,2023-11-15 02:40:55.770,2443
0.092,132.7,2023-11-15 03:35:31.740,2444
0.09,132.5,2023-11-15 05:33:28.310,2445
0.092,132.55,2023-11-15 06:11:15.930,2446
0.094,133.25,2023-11-15 07:25:00.340,2447
0.097,132.77,2023-06-20 10:43:40.930,2448
0.093,132.7,2023-11-15 11:13:38.400,2449
0.089,132.55,2023-11-15 12:33:58.450,2450
0.094,132.54,2023-11-15 13:34:02.680,2451
0.099,133.08,2023-11-15 16:37:37.100,2452
0.096,132.88,2023-11-15 17:05:44.540,2453
0.09,132.56,2023-11-15 17:40:24.340,2454
0.09,132.5,2023-11-15 18:58:27.630,2455
0.09,132.82,2023-11-15 19:49:38.900,2456
0.09,133.0,2023-11-15 20:00:41.540,2457
0.09,132.51,2023-11-15 22:49:48.640,2458
0.092,132.51,2023-11-15 23:38:24.010,2459
0.092,133.12,2023-11-16 00:06:41.100,2460
0.092,132.58,2023-11-16 03:32:52.450,2461
0.095,132.58,2023-06-20 13:31:18.610,2462
0.09,132.6,2023-11-16 05:24:07.200,2463
0.089,132.92,2023-11-16 06:52:36.280,2464
0.098,132.78,2023-11-16 08:35:46.810,2465
0.092,132.71,2023-11-16 09:15:06.600,2466
0.093,132.9,2023-11-16 10:34:14.420,2467
0.091,132.83,2023-11-16 11:05:17.870,2468
0.092,132.81,2023-06-20 13:52:15.980,2469
0.092,132.6,2023-11-16 12:18:26.330,2470
0.092,133.21,2023-11-16 14:44:11.550,2471
0.093,132.73,2023-11-16 16:33:28.680,2472
0.096,132.72,2023-11-16 18:15:13.930,2473
0.094,132.52,2023-11-16 18:10:17.320,2474
0.091,133.13,2023-11-16 19:20:13.000,2475
0.091,132.75,2023-11-16 20:34:37.680,2476
0.091,132.48,2023-11-16 21:32:57.050,2477
0.091,133.06,2023-11-16 22:41:14.060,2478
0.092,132.74,2023-06-20 14:49:58.740,2479
0.092,132.52,2023-11-17 03:53:16.100,2480
0.093,132.66,2023-11-17 06:02:20.820,2481
0.092,132.96,2023-11-17 06:08:08.550,2482
0.094,132.82,2023-11-17 07:31:15.290,2483
0.091,132.79,2023-11-17 07:59:06.960,2484
0.093,132.94,2023-11-17 07:59:02.000,2485
0.091,132.49,2023-11-17 10:45:37.960,2486
0.093,132.51,2023-11-17 13:56:24.100,2487
0.091,132.58,2023-06-20 16:00:10.220,2488
0.09,132.49,2023-11-17 15:26:53.800,2489
0.09,132.57,2023-11-17 15:36:55.150,2490
0.092,132.59,2023-11-17 18:04:52.640,2491
0.092,132.58,2023-11-17 18:31:30.650,2492
0.092,132.69,2023-11-17 18:55:03.360,2493
0.09,132.64,2023-11-17 19:07:13.720,2494
0.1,132.73,2023-11-17 19:39:31.510,2495
0.096,132.84,2023-06-20 17:05:46.290,2496
0.092,133.14,2023-11-17 21:22:20.210,2497
0.096,132.89,2023-11-18 02:14:03.360,2498
0.092,132.53,2023-11-18 04:02:47.400,2499
0.096,132.97,2023-06-20 17:44:24.620,2500
0.092,132.54,2023-11-18 04:40:19.240,2501
0.094,132.5,2023-11-18 06:34:11.080,2502
0.091,133.05,2023-11-18 07:25:03.420,2503
0.093,132.52,2023-11-18 08:58:12.240,2504
0.092,132.59,2023-06-20 18:17:42.190,2505
0.09,132.71,2023-11-18 11:42:49.580,2506
0.091,132.8,2023-11-18 13:09:26.470,2507
0.092,133.02,2023-11-18 14:05:15.910,2508
0.091,132.63,2023-11-18 15:30:25.120,2509
0.094,132.82,2023-06-20 19:20:30.560,2510
0.089,132.66,2023-11-18 17:05:52.640,2511
0.093,133.11,2023-11-18 18:05:00.750,2512
0.091,132.54,2023-11-18 20:02:16.090,2513
0.094,133.13,2023-11-18 21:27:24.580,2514
0.092,132.52,2023-11-19 01:12:39.160,2515
0.093,132.52,2023-11-19 00:52:30.520,2516
0.093,133.04,2023-11-19 01:27:59.570,2517
0.091,132.67,2023-11-19 04:16:09.050,2518
0.09,132.67,2023-11-19 04:50:27.770,2519
0.093,132.71,2023-11-19 05:18:47.340,2520
0.093,132.77,2023-11-19 06:39:31.200,2521
0.091,132.59,2023-11-19 06:26:26.580,2522
0.094,132.68,2023-11-19 07:55:59.750,2523
0.091,132.93,2023-11-19 09:21:04.000,2524
0.096,132.99,2023-11-19 12:45:06.550,2525
0.097,132.89,2023-06-20 20:51:17.380,2526
0.092,132.47,2023-11-19 13:32:43.440,2527
0.091,132.77,2023-11-19 15:10:49.210,2528
0.094,132.61,2023-11-19 15:15:28.320,2529
0.092,132.53,2023-11-19 17:01:07.710,2530
0.092,132.8,2023-11-19 19:18:03.160,2531
0.092,132.77,2023-06-20 21:31:31.070,2532
0.093,132.63,2023-11-19 22:14:06.890,2533
0.098,132.67,2023-11-19 23:53:41.400,2534
0.09,132.51,2023-11-19 23:44:20.990,2535
0.093,132.56,2023-11-20 01:01:42.940,2536
0.092,132.53,2023-11-20 03:23:52.360,2537
0.09,132.53,2023-11-20 06:49:21.940,2538
0.094,132.66,2023-11-20 07:43:06.270,2539
0.09,132.73,2023-11-20 08:39:59.120,2540
0.092,132.63,2023-06-05 17:27:31.150,2541
0.096,132.61,2023-06-20 23:08:02.370,2542
0.091,132.51,2023-11-20 11:19:15.630,2543
0.091,132.59,2023-11-20 11:47:34.840,2544
0.09,132.68,2023-11-20 13:38:57.980,2545
0.091,132.51,2023-11-20 15:11:55.880,2546
0.092,132.69,2023-11-20 15:24:51.110,2547
0.092,132.7,2023-11-20 16:14:04.090,2548
0.089,132.49,2023-11-20 17:24:01.770,2549
0.092,132.63,2023-11-20 17:03:35.040,2550
0.092,132.99,2023-11-20 18:48:18.200,2551
0.093,132.52,2023-11-20 21:47:27.290,2552
0.09,132.67,2023-11-21 00:08:30.490,2553
0.092,133.0,2023-11-21 02:04:08.010,2554
0.092,132.92,2023-11-21 02:54:11.620,2555
0.093,132.57,2023-11-21 03:40:59.260,2556
0.091,132.59,2023-11-21 04:08:02.070,2557
0.091,132.71,2023-06-21 00:52:06.840,2558
0.093,132.47,2023-11-21 04:56:50.080,2559
0.09,132.59,2023-11-21 08:23:47.280,2560
0.093,132.55,2023-11-21 09:22:32.390,2561
0.091,132.69,2023-11-21 11:54:17.360,2562
0.091,132.68,2023-11-21 11:52:56.600,2563
0.096,132.58,2023-11-21 12:47:47.980,2564
0.091,132.97,2023-11-21 13:23:04.860,2565
0.093,132.67,2023-11-21 15:10:25.400,2566
0.091,132.59,2023-11-21 14:47:38.790,2567
0.095,132.64,2023-06-21 02:01:19.420,2568
0.09,132.71,2023-11-21 20:05:25.030,2569
0.092,132.68,2023-11-21 22:11:45.730,2570
0.091,132.5,2023-11-21 22:19:12.570,2571
0.089,132.65,2023-11-21 23:18:50.090,2572
0.09,132.67,2023-11-22 00:29:57.790,2573
0.091,132.68,2023-11-22 03:42:05.700,2574
0.097,132.83,2023-11-22 04:41:03.670,2575
0.091,132.6,2023-11-22 04:27:39.290,2576
0.096,132.71,2023-11-22 06:28:06.550,2577
0.098,132.89,2023-11-22 06:25:51.100,2578
0.091,132.69,2023-11-22 08:06:56.480,2579
0.092,132.87,2023-06-21 03:38:19.380,2580
0.092,132.6,2023-11-22 11:37:09.800,2581
0.092,132.54,2023-11-22 14:05:16.760,2582
0.09,132.56,2023-06-21 04:17:07.720,2583
0.094,132.82,2023-11-22 15:22:19.100,2584
0.093,132.9,2023-11-22 15:24:04.240,2585
0.093,132.73,2023-11-22 15:54:20.800,2586
0.092,132.56,2023-11-22 17:33:00.840,2587
0.094,133.0,2023-11-22 18:46:37.340,2588
0.091,132.52,2023-11-22 22:32:27.350,2589
0.093,133.04,2023-11-22 22:50:14.310,2590
0.091,132.78,2023-11-23 00:45:40.560,2591
0.091,132.77,2023-11-23 02:24:40.540,2592
0.09,132.49,2023-11-23 02:24:07.480,2593
0.093,132.67,2023-06-05 18:25:43.740,2594
0.092,132.78,2023-11-23 05:35:50.950,2595
0.093,132.68,2023-11-23 06:08:29.340,2596
0.094,132.64,2023-11-23 07:43:27.220,2597
0.094,132.89,2023-11-23 09:14:38.450,2598
0.093,132.68,2023-11-23 11:18:58.090,2599
0.092,132.57,2023-11-23 11:47:21.270,2600
0.089,132.65,2023-11-23 14:32:49.370,2601
0.092,132.66,2023-11-23 14:28:13.680,2602
0.096,133.02,2023-11-23 15:41:16.640,2603
0.092,132.59,2023-06-21 06:30:50.410,2604
0.094,132.74,2023-11-23 19:19:09.380,2605
0.092,132.94,2023-11-23 20:01:23.000,2606
0.096,132.91,2023-11-23 22:16:29.710,2607
0.092,132.6,2023-11-23 22:57:49.370,2608
0.089,132.67,2023-11-24 00:41:37.850,2609
0.097,132.88,2023-11-24 01:27:06.780,2610
0.09,132.58,2023-11-24 00:59:25.210,2611
0.093,132.62,2023-11-24 05:11:44.750,2612
0.091,132.68,2023-11-24 07:09:50.440,2613
0.093,132.59,2023-11-24 08:03:00.210,2614
0.09,132.67,2023-11-24 08:58:25.610,2615
0.092,132.68,2023-11-24 10:01:49.480,2616
0.09,132.71,2023-11-24 10:36:14.060,2617
0.094,133.19,2023-11-24 12:05:28.490,2618
0.089,132.64,2023-06-21 08:38:23.510,2619
0.091,132.67,2023-11-24 16:07:31.790,2620
0.092,132.69,2023-11-24 17:49:58.250,2621
0.093,132.5,2023-11-24 18:48:04.740,2622
0.092,132.67,2023-11-24 19:16:42.070,2623
0.092,132.68,2023-11-24 20:39:10.460,2624
0.091,132.57,2023-11-24 21:02:22.460,2625
0.092,132.78,2023-11-24 22:37:28.220,2626
0.091,132.48,2023-11-24 23:34:39.430,2627
0.093,132.48,2023-11-25 00:08:55.970,2628
0.093,132.69,2023-11-25 01:27:08.200,2629
0.091,132.76,2023-11-25 03:18:02.990,2630
0.091,132.48,2023-11-25 05:41:14.600,2631
0.094,132.8,2023-11-25 06:42:08.130,2632
0.093,132.49,2023-11-25 08:06:05.310,2633
0.093,132.5,2023-11-25 08:50:24.100,2634
0.095,132.59,2023-11-25 10:34:46.960,2635
0.093,132.52,2023-11-25 11:11:55.550,2636
0.094,132.52,2023-11-25 11:33:28.280,2637
0.093,133.34,2023-11-25 12:46:57.570,2638
