value,runtime,starttime,VM_id
3216.0,718.28,2023-07-19 19:07:46.930,0
3212.0,717.36,2023-07-19 20:41:36.940,0
3239.0,714.47,2023-07-19 21:29:26.680,0
3220.0,714.13,2023-07-19 23:16:10.980,0
3200.0,720.3,2023-07-19 23:56:20.000,0
3236.0,716.5,2023-07-20 02:16:38.570,0
3225.0,716.26,2023-07-20 02:55:51.730,0
3210.0,711.84,2023-07-20 04:41:54.230,0
3218.0,713.54,2023-07-20 06:11:32.510,0
3172.0,712.15,2023-07-20 08:02:29.080,0
3235.0,714.25,2023-07-20 08:46:28.040,0
3224.0,714.42,2023-07-20 09:37:39.000,0
3188.0,714.67,2023-07-20 12:21:36.210,0
3224.0,715.73,2023-07-20 14:13:39.730,0
3226.0,713.96,2023-07-20 15:40:20.640,0
3194.0,714.19,2023-07-20 16:02:27.210,0
3251.0,715.86,2023-07-20 17:46:44.980,0
3242.0,712.55,2023-07-20 19:15:12.380,0
3229.0,714.8,2023-07-20 19:59:48.000,0
3275.0,714.72,2023-07-20 22:26:11.430,0
3259.0,716.88,2023-07-20 22:58:27.190,0
3250.0,714.83,2023-07-21 00:21:29.870,0
3260.0,716.49,2023-07-21 02:46:43.700,0
3245.0,712.71,2023-07-21 03:13:29.190,0
3230.0,717.66,2023-07-21 05:28:20.550,0
3224.0,713.6,2023-07-21 05:53:53.820,0
3195.0,713.63,2023-07-21 07:17:28.100,0
3182.0,731.73,2023-07-21 08:44:16.970,0
3167.0,716.67,2023-07-21 10:32:52.490,0
3177.0,714.7,2023-07-21 12:14:20.460,0
3068.0,713.69,2023-07-21 13:05:27.200,0
3112.0,714.19,2023-07-21 14:47:03.710,0
3176.0,712.78,2023-07-21 15:38:43.330,0
3193.0,717.08,2023-07-21 17:48:10.310,0
3187.0,715.14,2023-07-21 18:33:16.500,0
3224.0,713.43,2023-07-21 20:26:50.040,0
3198.0,715.56,2023-07-21 20:55:36.000,0
3259.0,716.22,2023-07-21 22:30:41.230,0
3255.0,712.32,2023-07-21 23:54:11.490,0
3269.0,712.44,2023-07-22 01:22:18.630,0
3281.0,720.34,2023-07-22 03:12:16.510,0
3248.0,714.9,2023-07-22 04:49:29.710,0
3228.0,712.89,2023-07-22 05:34:09.720,0
3175.0,715.17,2023-07-22 06:53:38.750,0
3217.0,720.29,2023-07-22 09:01:23.470,0
3234.0,711.75,2023-07-22 10:30:52.770,0
3205.0,715.42,2023-07-22 11:25:38.740,0
3204.0,714.46,2023-07-22 13:18:19.210,0
3213.0,712.77,2023-07-22 14:42:23.540,0
3213.0,717.74,2023-07-22 15:29:19.770,0
3085.0,712.8,2023-07-22 17:15:37.130,0
3091.0,715.77,2023-07-22 17:59:42.120,0
2909.0,711.73,2023-07-22 20:10:18.380,0
3040.0,715.16,2023-07-22 21:39:36.240,0
3064.0,714.11,2023-07-22 22:27:33.950,0
3080.0,713.53,2023-07-22 23:39:29.350,0
3048.0,717.2,2023-07-23 01:05:59.220,0
2939.0,714.46,2023-07-23 02:11:21.460,0
3026.0,712.93,2023-07-23 03:47:58.100,0
3050.0,713.97,2023-07-23 05:32:51.230,0
3071.0,715.63,2023-07-23 07:16:54.120,0
3155.0,712.12,2023-07-23 07:47:57.180,0
3026.0,713.45,2023-07-23 09:33:52.100,0
3043.0,713.45,2023-07-23 10:33:10.610,0
3072.0,713.99,2023-07-23 12:42:40.170,0
3055.0,713.06,2023-07-23 13:36:47.230,0
3057.0,712.48,2023-07-23 15:17:41.260,0
3061.0,711.37,2023-07-23 16:15:54.800,0
3074.0,722.33,2023-07-23 17:26:31.650,0
3059.0,714.77,2023-07-23 19:21:55.490,0
3267.0,714.23,2023-07-23 20:37:09.050,0
3014.0,716.57,2023-07-23 21:54:57.300,0
2921.0,715.79,2023-07-23 23:50:55.650,0
2954.0,713.34,2023-07-24 01:23:45.320,0
2898.0,715.83,2023-07-24 02:18:34.330,0
2887.0,715.27,2023-07-24 03:43:47.590,0
2888.0,720.97,2023-07-24 05:03:27.880,0
3004.0,713.77,2023-07-24 06:45:17.450,0
3060.0,713.37,2023-07-24 07:26:35.350,0
3087.0,717.25,2023-07-24 09:00:41.380,0
3042.0,715.58,2023-07-24 10:03:43.580,0
3209.0,714.72,2023-07-24 12:23:29.660,0
3150.0,713.73,2023-07-24 13:19:52.640,0
3130.0,713.94,2023-07-24 14:47:04.790,0
3084.0,714.1,2023-07-24 16:38:32.300,0
3042.0,719.32,2023-07-24 17:19:12.540,0
3026.0,717.28,2023-07-24 19:01:00.560,0
2873.0,718.86,2023-07-24 20:14:47.600,0
2923.0,714.93,2023-07-24 22:07:05.970,0
2876.0,716.14,2023-07-24 23:02:55.160,0
2890.0,714.54,2023-07-25 00:36:11.370,0
2922.0,713.23,2023-07-25 01:21:03.910,0
2893.0,713.51,2023-07-25 03:25:24.780,0
2919.0,716.08,2023-07-25 04:16:17.860,0
3030.0,713.0,2023-07-25 05:29:38.190,0
2963.0,723.0,2023-07-25 07:37:34.400,0
3045.0,714.62,2023-07-25 08:34:14.320,0
3057.0,715.95,2023-07-25 09:59:54.120,0
3048.0,714.13,2023-07-25 11:59:16.780,0
3057.0,714.57,2023-07-25 12:49:40.000,0
3057.0,712.97,2023-07-25 14:00:49.720,0
3035.0,713.86,2023-07-25 15:09:54.870,0
3071.0,715.65,2023-07-25 23:42:17.460,0
2910.0,716.05,2023-07-26 05:04:49.060,0
2942.0,718.93,2023-07-26 07:22:13.120,0
2968.0,713.55,2023-07-26 08:48:33.250,0
2980.0,714.26,2023-07-26 09:33:46.940,0
2953.0,717.13,2023-07-26 10:37:04.760,0
2991.0,717.95,2023-07-26 12:19:09.870,0
2957.0,716.65,2023-07-26 14:14:56.910,0
3062.0,712.39,2023-07-26 14:48:44.410,0
2913.0,717.9,2023-07-26 16:05:22.080,0
2954.0,712.79,2023-07-26 17:40:41.720,0
2940.0,711.86,2023-07-26 19:31:51.420,0
2903.0,712.93,2023-07-26 21:13:49.700,0
2921.0,716.2,2023-07-26 22:05:39.150,0
2902.0,713.09,2023-07-26 23:31:45.080,0
2898.0,715.42,2023-07-27 01:13:34.060,0
2896.0,712.47,2023-07-27 02:10:27.590,0
2876.0,714.06,2023-07-27 03:14:16.960,0
2856.0,714.5,2023-07-27 04:56:07.980,0
2927.0,717.8,2023-07-27 06:09:22.420,0
3042.0,715.47,2023-07-27 08:04:58.790,0
3062.0,720.0,2023-07-27 08:57:40.560,0
3085.0,718.19,2023-07-27 10:45:05.140,0
3091.0,714.63,2023-07-27 11:51:02.960,0
2899.0,722.46,2023-07-27 12:55:30.260,0
2986.0,717.97,2023-07-27 20:45:53.630,0
2886.0,720.0,2023-07-27 21:11:10.820,0
2881.0,715.28,2023-07-27 23:30:07.730,0
2813.0,721.67,2023-07-28 00:21:24.020,0
2971.0,717.53,2023-07-28 01:19:24.550,0
3010.0,718.39,2023-07-28 02:44:09.430,0
3063.0,714.37,2023-07-28 04:52:34.960,0
3038.0,716.17,2023-07-28 05:55:49.720,0
3022.0,715.64,2023-07-28 10:25:17.470,0
3033.0,712.99,2023-07-28 11:41:06.770,0
3020.0,715.75,2023-07-28 15:18:12.270,0
3036.0,715.54,2023-07-28 16:37:52.200,0
2895.0,716.56,2023-07-28 18:09:38.830,0
2884.0,713.93,2023-07-28 19:35:14.110,0
2896.0,719.51,2023-07-28 20:57:51.690,0
2889.0,714.43,2023-07-28 22:33:50.330,0
2923.0,725.21,2023-07-29 00:18:18.710,0
2978.0,714.86,2023-07-29 01:32:54.580,0
2886.0,715.94,2023-07-29 02:22:50.340,0
2905.0,712.4,2023-07-29 04:16:56.180,0
2890.0,714.73,2023-07-29 05:50:11.600,0
2885.0,714.99,2023-07-29 06:53:37.480,0
2901.0,710.95,2023-07-29 07:49:33.720,0
2892.0,716.7,2023-07-29 09:12:22.000,0
2894.0,716.64,2023-07-29 13:37:07.070,0
2874.0,713.71,2023-07-29 17:49:30.270,0
2876.0,712.07,2023-07-29 22:39:44.790,0
3055.0,714.01,2023-07-30 00:27:52.750,0
2849.0,717.08,2023-07-30 02:27:12.090,0
2936.0,713.34,2023-07-30 04:51:52.180,0
2897.0,720.28,2023-07-30 06:01:16.220,0
2895.0,715.09,2023-07-30 08:20:55.630,0
2916.0,715.55,2023-07-30 09:34:55.110,0
2879.0,714.91,2023-07-30 10:34:24.710,0
2892.0,716.91,2023-07-30 12:02:36.330,0
2859.0,714.26,2023-07-30 13:08:27.040,0
2886.0,719.48,2023-07-30 15:38:03.480,0
2896.0,720.79,2023-07-30 17:03:40.240,0
2905.0,720.54,2023-07-30 19:26:22.410,0
2878.0,718.33,2023-07-30 20:02:37.090,0
2910.0,714.01,2023-07-30 23:09:53.920,0
2923.0,715.38,2023-07-31 01:45:04.910,0
2938.0,718.44,2023-07-31 02:51:52.780,0
2888.0,714.63,2023-07-31 05:44:55.350,0
2932.0,712.87,2023-07-31 09:56:24.120,0
2958.0,715.85,2023-07-31 12:04:06.950,0
2913.0,714.16,2023-07-31 12:27:42.620,0
2942.0,714.31,2023-07-31 14:36:03.890,0
2927.0,712.23,2023-07-31 18:54:11.870,0
2901.0,714.56,2023-07-31 19:26:49.890,0
2911.0,713.74,2023-07-31 20:47:21.580,0
2924.0,717.82,2023-08-01 01:10:19.340,0
2925.0,712.8,2023-08-01 04:34:22.770,0
2901.0,718.07,2023-08-01 05:18:29.320,0
2931.0,715.62,2023-08-01 07:10:57.140,0
2903.0,715.0,2023-08-01 08:37:15.210,0
2982.0,713.29,2023-08-01 09:51:13.280,0
2897.0,717.26,2023-08-01 12:54:50.590,0
2901.0,715.09,2023-08-01 13:14:33.000,0
2904.0,713.01,2023-08-01 19:14:49.550,0
2989.0,714.87,2023-08-01 21:33:10.000,0
2914.0,712.93,2023-08-01 23:36:19.050,0
2793.0,728.53,2023-08-02 01:32:43.670,0
2943.0,714.31,2023-08-02 05:16:54.830,0
2926.0,715.45,2023-08-02 06:42:04.370,0
2952.0,719.2,2023-08-02 07:30:42.740,0
2944.0,717.31,2023-08-02 08:52:22.720,0
2921.0,714.63,2023-08-02 10:36:39.690,0
2905.0,715.78,2023-08-02 14:37:37.550,0
2898.0,711.61,2023-08-02 15:48:44.770,0
2912.0,714.74,2023-08-02 19:23:57.030,0
2936.0,716.8,2023-08-02 20:47:08.200,0
2932.0,715.31,2023-08-02 22:11:19.510,0
2908.0,717.5,2023-08-03 01:47:57.990,0
2931.0,715.25,2023-08-03 03:32:52.570,0
2893.0,715.79,2023-08-03 05:13:32.140,0
2916.0,711.73,2023-08-03 09:13:19.030,0
2890.0,718.88,2023-08-03 10:24:50.980,0
2849.0,717.06,2023-08-03 12:09:34.250,0
2958.0,714.29,2023-08-03 15:48:02.000,0
2876.0,718.46,2023-08-03 17:20:55.140,0
2869.0,715.07,2023-08-03 19:59:41.410,0
2924.0,713.79,2023-08-03 22:33:05.500,0
2892.0,714.84,2023-08-03 23:53:36.160,0
2927.0,713.85,2023-08-04 01:42:07.100,0
2883.0,715.15,2023-08-04 04:27:57.640,0
2940.0,715.84,2023-08-04 05:17:54.840,0
2904.0,719.15,2023-08-04 06:36:52.880,0
2920.0,714.58,2023-08-04 08:00:53.870,0
2941.0,716.11,2023-08-04 09:43:29.390,0
2946.0,717.29,2023-08-04 16:17:51.840,0
3019.0,712.95,2023-08-04 18:23:27.450,0
3015.0,719.13,2023-08-04 19:33:10.510,0
2920.0,716.61,2023-08-04 21:10:43.250,0
2935.0,713.56,2023-08-04 23:55:57.330,0
2914.0,715.98,2023-08-05 03:22:15.810,0
2895.0,722.11,2023-08-05 04:55:41.490,0
2900.0,713.03,2023-08-05 08:06:14.690,0
2892.0,713.02,2023-08-05 10:44:20.570,0
2935.0,715.18,2023-08-05 12:39:07.960,0
3021.0,716.93,2023-08-05 15:14:36.440,0
3017.0,713.95,2023-08-05 17:27:46.980,0
2994.0,713.16,2023-08-05 19:07:19.950,0
2908.0,712.81,2023-08-05 21:49:34.620,0
3066.0,712.24,2023-08-05 23:41:30.660,0
3036.0,713.16,2023-08-06 01:09:32.830,0
2909.0,713.86,2023-08-06 07:33:35.810,0
2899.0,713.79,2023-08-06 10:04:37.760,0
2924.0,716.46,2023-08-06 11:59:18.890,0
2904.0,713.07,2023-08-06 12:56:20.490,0
2900.0,715.99,2023-08-06 16:58:41.580,0
2918.0,718.2,2023-08-06 19:04:19.820,0
2909.0,720.72,2023-08-06 19:52:59.160,0
2909.0,715.19,2023-08-06 22:17:59.180,0
2922.0,713.58,2023-08-07 05:57:51.210,0
2761.0,713.26,2023-08-07 06:36:26.560,0
2896.0,717.5,2023-08-07 08:40:28.000,0
2958.0,716.13,2023-08-07 11:45:54.030,0
2940.0,712.79,2023-08-07 13:41:22.590,0
2982.0,712.79,2023-08-07 15:16:01.960,0
2964.0,717.43,2023-08-07 16:44:36.750,0
3021.0,714.08,2023-08-07 19:41:03.680,0
2891.0,713.63,2023-08-08 01:28:04.780,0
2868.0,715.3,2023-08-08 04:24:47.050,0
2931.0,713.25,2023-08-08 08:01:54.730,0
2914.0,712.31,2023-08-08 09:56:21.540,0
2966.0,721.58,2023-08-08 10:20:28.480,0
2972.0,710.06,2023-08-08 12:37:46.320,0
2979.0,716.84,2023-08-08 14:03:05.920,0
2977.0,712.36,2023-08-08 15:55:00.340,0
2965.0,710.95,2023-08-08 18:15:42.940,0
2888.0,712.23,2023-08-08 20:13:28.990,0
2974.0,711.99,2023-08-08 21:52:57.840,0
2964.0,717.75,2023-08-08 23:45:02.320,0
2941.0,716.24,2023-08-09 03:45:01.960,0
2903.0,718.41,2023-08-09 07:07:29.170,0
2925.0,715.59,2023-08-09 11:33:15.340,0
2984.0,719.32,2023-08-09 12:24:21.000,0
3040.0,712.41,2023-08-09 14:22:15.320,0
2953.0,714.56,2023-08-09 15:28:54.580,0
2947.0,714.52,2023-08-09 17:03:10.590,0
2885.0,719.78,2023-08-09 22:58:16.620,0
2911.0,712.61,2023-08-09 23:41:29.610,0
2929.0,718.61,2023-08-10 01:05:37.150,0
2904.0,714.44,2023-08-10 03:53:09.740,0
2949.0,713.01,2023-08-10 10:18:51.750,0
2940.0,722.18,2023-08-10 11:05:19.920,0
2925.0,716.85,2023-08-10 12:53:56.190,0
2984.0,715.93,2023-08-10 14:29:58.170,0
2944.0,714.8,2023-08-10 14:59:38.210,0
2907.0,713.79,2023-08-10 16:37:29.880,0
2878.0,718.75,2023-08-10 21:15:16.450,0
2851.0,714.38,2023-08-10 21:52:02.700,0
3003.0,712.23,2023-08-11 03:32:47.090,0
3014.0,714.43,2023-08-11 04:50:59.510,0
3011.0,713.64,2023-08-11 08:13:20.330,0
2917.0,719.4,2023-08-11 09:11:27.320,0
2966.0,715.87,2023-08-11 11:04:21.030,0
2918.0,712.83,2023-08-11 13:11:35.880,0
2887.0,720.23,2023-08-11 19:39:53.120,0
2899.0,716.1,2023-08-12 00:38:47.550,0
2873.0,714.5,2023-08-12 02:24:44.050,0
2944.0,712.74,2023-08-12 04:00:16.090,0
2883.0,715.41,2023-08-12 09:23:44.870,0
2883.0,717.82,2023-08-12 17:07:57.950,0
2866.0,718.31,2023-08-12 21:38:35.300,0
2981.0,715.4,2023-08-13 00:20:32.130,0
2956.0,714.73,2023-08-13 03:16:45.020,0
2920.0,712.75,2023-08-13 05:32:02.490,0
2953.0,712.41,2023-08-13 07:06:14.310,0
2911.0,716.59,2023-08-13 09:33:24.520,0
2881.0,714.89,2023-08-13 14:35:12.670,0
2898.0,713.62,2023-08-13 15:56:53.950,0
2922.0,712.39,2023-08-13 19:25:59.150,0
2914.0,717.32,2023-08-13 20:42:37.190,0
2877.0,713.67,2023-08-13 23:17:56.670,0
2904.0,717.49,2023-08-14 01:07:27.170,0
2899.0,714.82,2023-08-14 02:47:23.000,0
2966.0,716.48,2023-08-14 04:09:27.360,0
2921.0,711.98,2023-08-14 04:51:59.940,0
3053.0,713.78,2023-08-14 07:24:05.000,0
3014.0,714.1,2023-08-14 11:45:07.100,0
2888.0,719.19,2023-08-14 15:18:58.540,0
2847.0,711.38,2023-08-14 15:56:32.000,0
2862.0,715.91,2023-08-14 17:39:23.280,0
2959.0,711.79,2023-08-15 01:58:05.880,0
2878.0,710.65,2023-08-15 08:47:22.020,0
2839.0,713.73,2023-08-15 10:40:22.970,0
2888.0,719.43,2023-08-15 11:46:53.090,0
2888.0,714.43,2023-08-15 13:38:08.350,0
2882.0,719.02,2023-08-15 18:38:03.930,0
2923.0,714.13,2023-08-15 19:56:28.290,0
2880.0,711.81,2023-08-15 21:32:20.850,0
2900.0,713.87,2023-08-15 23:49:53.080,0
2858.0,715.33,2023-08-16 05:51:46.190,0
2960.0,714.04,2023-08-16 07:39:52.750,0
2934.0,716.12,2023-08-16 08:26:04.520,0
2938.0,715.05,2023-08-16 10:18:16.070,0
2901.0,716.37,2023-08-16 15:44:50.530,0
2899.0,711.64,2023-08-16 18:45:11.780,0
2845.0,713.54,2023-08-16 20:44:56.140,0
2952.0,715.2,2023-08-17 04:14:32.680,0
2938.0,713.54,2023-08-17 05:06:12.110,0
2865.0,714.55,2023-08-17 08:40:38.820,0
2945.0,714.67,2023-08-17 10:26:30.670,0
3004.0,719.36,2023-08-17 12:08:54.540,0
2877.0,716.6,2023-08-17 15:03:38.740,0
2902.0,712.67,2023-08-17 19:24:43.140,0
2894.0,716.99,2023-08-17 20:08:48.710,0
2842.0,715.72,2023-08-18 02:09:09.140,0
2858.0,713.7,2023-08-18 05:57:46.070,0
2906.0,713.25,2023-08-18 08:36:57.190,0
2976.0,715.87,2023-08-18 10:04:01.360,0
2965.0,716.35,2023-08-18 13:27:51.790,0
2923.0,715.59,2023-08-18 14:13:54.830,0
2826.0,713.37,2023-08-19 01:38:59.980,0
2871.0,715.05,2023-08-19 04:55:50.900,0
2861.0,714.6,2023-08-19 05:48:24.790,0
2871.0,713.74,2023-08-19 08:59:34.610,0
2812.0,714.99,2023-08-19 10:58:40.460,0
2875.0,716.6,2023-08-19 12:59:23.140,0
2806.0,714.1,2023-08-19 18:26:28.550,0
2809.0,712.5,2023-08-19 20:13:00.580,0
3056.0,713.45,2023-08-19 23:00:05.480,0
2801.0,712.48,2023-08-20 03:08:38.650,0
2853.0,715.68,2023-08-20 07:58:19.740,0
2858.0,712.58,2023-08-20 09:56:57.800,0
2885.0,713.25,2023-08-20 15:15:00.750,0
2877.0,725.99,2023-08-20 19:46:48.450,0
2870.0,713.99,2023-08-20 22:32:29.560,0
2861.0,714.64,2023-08-20 22:44:27.000,0
2883.0,718.11,2023-08-21 00:49:51.730,0
2866.0,715.57,2023-08-21 03:19:14.480,0
2863.0,716.35,2023-08-21 06:40:50.100,0
2916.0,712.56,2023-08-21 07:19:45.040,0
2937.0,715.1,2023-08-21 10:28:58.750,0
2785.0,723.92,2023-08-21 11:28:16.940,0
2828.0,717.0,2023-08-21 12:48:27.000,0
2836.0,716.41,2023-08-21 15:13:32.810,0
2858.0,715.15,2023-08-21 16:02:38.160,0
2777.0,728.57,2023-08-21 21:26:05.490,0
2834.0,715.25,2023-08-21 23:59:11.140,0
2807.0,717.25,2023-08-22 02:46:41.000,0
2814.0,712.37,2023-08-22 04:27:54.750,0
2876.0,714.65,2023-08-22 17:12:02.910,0
2841.0,714.59,2023-08-22 19:56:41.670,0
2936.0,715.8,2023-08-22 23:02:28.100,0
2923.0,722.25,2023-08-23 00:12:40.410,0
2945.0,713.94,2023-08-23 01:09:55.080,0
2848.0,715.44,2023-08-23 03:05:26.640,0
2835.0,714.28,2023-08-23 04:23:33.640,0
2963.0,714.35,2023-08-23 04:59:12.720,0
2829.0,713.15,2023-08-23 13:35:27.820,0
2896.0,715.75,2023-08-23 21:01:21.320,0
2857.0,713.89,2023-08-24 00:36:24.550,0
2956.0,713.79,2023-08-24 04:03:56.930,0
2972.0,712.81,2023-08-24 04:45:25.800,0
3016.0,712.93,2023-08-24 06:13:00.300,0
3015.0,717.27,2023-08-24 07:29:36.600,0
2973.0,713.8,2023-08-24 10:46:43.770,0
3003.0,717.47,2023-08-24 19:46:21.000,0
2848.0,717.65,2023-08-24 21:24:46.990,0
2858.0,714.79,2023-08-25 00:37:58.590,0
2976.0,715.2,2023-08-25 02:59:26.090,0
2918.0,713.69,2023-08-25 04:57:30.550,0
2976.0,716.27,2023-08-25 05:51:28.580,0
2942.0,718.19,2023-08-25 09:58:37.320,0
2986.0,713.38,2023-08-25 11:18:02.770,0
2960.0,713.79,2023-08-25 13:44:24.790,0
2891.0,712.2,2023-08-25 20:40:56.200,0
2858.0,714.08,2023-08-26 00:56:40.120,0
2807.0,712.11,2023-08-26 03:37:50.110,0
2857.0,715.69,2023-08-26 05:35:22.030,0
2868.0,714.34,2023-08-26 11:31:27.390,0
2866.0,712.7,2023-08-26 16:23:47.570,0
2848.0,714.56,2023-08-26 18:05:19.140,0
2843.0,715.51,2023-08-26 20:40:44.660,0
2702.0,716.49,2023-08-26 23:03:22.640,0
2852.0,718.61,2023-08-27 10:33:48.220,0
2886.0,713.62,2023-08-27 14:22:44.120,0
2781.0,712.28,2023-08-27 17:29:23.880,0
2817.0,713.68,2023-08-27 19:56:30.250,0
2797.0,713.28,2023-08-27 22:38:04.280,0
2920.0,713.39,2023-08-28 01:23:15.370,0
2957.0,712.06,2023-08-28 02:56:30.860,0
2950.0,713.15,2023-08-28 09:07:07.170,0
3035.0,713.05,2023-08-28 12:30:52.850,0
2970.0,716.13,2023-08-28 14:20:51.990,0
2877.0,715.13,2023-08-28 22:48:12.750,0
2885.0,714.79,2023-08-28 23:46:04.500,0
2952.0,712.35,2023-08-29 02:07:19.000,0
3018.0,717.5,2023-08-29 04:27:16.680,0
2982.0,712.32,2023-08-29 05:43:13.340,0
2974.0,716.52,2023-08-29 09:58:19.540,0
3048.0,712.55,2023-08-29 16:54:13.690,0
2796.0,711.34,2023-08-29 19:54:54.490,0
2860.0,713.85,2023-08-29 20:43:10.440,0
2936.0,717.29,2023-08-30 01:58:56.760,0
2888.0,712.76,2023-08-30 03:46:00.510,0
2945.0,715.39,2023-08-30 06:23:34.870,0
2943.0,715.86,2023-08-30 08:01:32.720,0
2912.0,711.85,2023-08-30 13:03:15.890,0
2928.0,717.36,2023-08-30 14:59:33.820,0
2902.0,711.29,2023-08-30 18:12:20.110,0
2956.0,712.52,2023-08-31 02:03:15.710,0
2963.0,711.49,2023-08-31 03:39:35.470,0
2869.0,712.68,2023-08-31 06:40:27.590,0
2967.0,722.38,2023-08-31 15:47:33.640,0
2925.0,717.11,2023-08-31 17:22:29.660,0
3065.0,715.68,2023-08-31 21:14:12.420,0
3000.0,713.35,2023-09-01 00:29:31.890,0
2901.0,713.62,2023-09-01 01:07:32.000,0
2978.0,712.57,2023-09-01 02:27:56.570,0
3010.0,714.32,2023-09-01 04:13:25.000,0
2977.0,714.72,2023-09-01 06:12:00.600,0
3122.0,713.95,2023-09-01 16:57:45.550,0
2949.0,723.73,2023-09-01 21:14:29.720,0
2851.0,712.92,2023-09-01 23:25:13.940,0
2861.0,718.28,2023-09-02 01:14:37.930,0
2909.0,712.45,2023-09-02 02:15:57.730,0
2956.0,714.91,2023-09-02 04:24:19.430,0
2965.0,720.12,2023-09-02 07:37:55.680,0
2950.0,713.12,2023-09-02 13:07:30.610,0
2935.0,716.46,2023-09-02 15:29:32.660,0
2953.0,716.01,2023-09-02 22:08:31.810,0
2806.0,715.08,2023-09-03 01:38:10.740,0
3021.0,717.08,2023-09-03 05:39:25.140,0
2873.0,714.18,2023-09-03 09:30:18.900,0
2885.0,722.47,2023-09-03 14:11:03.040,0
2761.0,712.89,2023-09-03 15:44:16.070,0
2937.0,713.89,2023-09-03 16:57:17.070,0
2833.0,711.73,2023-09-03 22:59:01.900,0
2981.0,713.6,2023-09-04 07:04:32.740,0
2885.0,710.23,2023-09-04 09:38:48.050,0
2924.0,715.76,2023-09-04 13:02:53.130,0
2888.0,712.24,2023-09-04 14:53:12.280,0
2919.0,712.26,2023-09-04 18:06:22.170,0
3123.0,720.89,2023-09-04 20:14:02.550,0
3115.0,715.16,2023-09-04 20:56:43.460,0
2945.0,718.02,2023-09-05 05:34:49.000,0
2925.0,717.12,2023-09-05 16:49:38.000,0
2991.0,716.52,2023-09-05 19:13:04.090,0
2883.0,716.27,2023-09-06 02:06:20.460,0
2926.0,713.36,2023-09-06 06:37:11.220,0
3104.0,715.78,2023-09-06 08:24:20.830,0
2842.0,713.5,2023-09-06 11:29:15.980,0
2817.0,712.9,2023-09-06 11:55:24.900,0
2952.0,711.96,2023-09-06 18:57:42.520,0
2885.0,716.4,2023-09-06 22:55:41.470,0
2960.0,721.92,2023-09-07 04:21:34.300,0
3060.0,714.6,2023-09-07 09:24:07.580,0
3044.0,710.26,2023-09-07 13:30:54.770,0
3054.0,718.41,2023-09-07 19:01:22.020,0
3074.0,715.59,2023-09-07 20:58:03.670,0
2935.0,713.34,2023-09-08 01:10:48.080,0
2902.0,716.33,2023-09-08 05:13:01.450,0
2922.0,715.48,2023-09-08 08:48:10.890,0
2890.0,714.5,2023-09-08 10:09:51.170,0
2823.0,712.79,2023-09-08 11:12:28.040,0
3030.0,712.42,2023-09-08 15:02:08.720,0
3083.0,715.3,2023-09-08 18:39:07.000,0
3137.0,720.33,2023-09-08 22:00:18.370,0
2835.0,711.93,2023-09-09 08:13:06.610,0
2830.0,715.98,2023-09-09 13:10:14.290,0
2827.0,713.36,2023-09-09 14:01:36.290,0
2857.0,724.13,2023-09-09 16:01:50.760,0
2842.0,719.79,2023-09-09 17:22:19.820,0
2886.0,716.66,2023-09-10 00:17:17.590,0
2963.0,711.95,2023-09-10 02:38:50.460,0
3065.0,713.39,2023-09-10 09:46:00.850,0
3043.0,719.14,2023-09-10 12:27:04.820,0
3040.0,713.32,2023-09-10 13:47:18.720,0
3154.0,716.87,2023-09-10 15:00:58.890,0
3155.0,713.37,2023-09-10 18:34:39.700,0
3170.0,717.09,2023-09-10 22:08:21.050,0
3126.0,714.51,2023-09-11 05:52:36.620,0
3116.0,715.15,2023-09-11 06:54:52.340,0
3103.0,715.37,2023-09-11 08:21:13.680,0
3123.0,713.32,2023-09-11 10:37:04.090,0
3110.0,714.22,2023-09-11 21:19:42.380,0
3153.0,713.32,2023-09-11 23:28:38.640,0
3082.0,718.0,2023-09-12 01:37:12.650,0
3072.0,715.19,2023-09-12 03:51:51.270,0
2932.0,716.94,2023-09-12 07:11:51.520,0
2882.0,713.55,2023-09-12 12:06:31.260,0
2906.0,713.23,2023-09-12 15:48:38.720,0
3022.0,718.24,2023-09-12 20:55:21.170,0
2784.0,721.95,2023-09-13 06:20:26.710,0
2906.0,719.59,2023-09-13 10:06:21.820,0
2984.0,716.26,2023-09-13 12:17:26.230,0
3099.0,714.18,2023-09-13 14:43:02.510,0
3103.0,715.01,2023-09-13 23:40:01.620,0
3050.0,718.8,2023-09-14 01:25:52.890,0
2880.0,726.49,2023-09-14 05:34:34.720,0
2938.0,713.22,2023-09-14 08:50:14.920,0
2895.0,716.35,2023-09-14 12:14:42.410,0
2906.0,712.87,2023-09-14 18:55:32.170,0
2990.0,717.15,2023-09-14 20:37:02.770,0
2849.0,711.99,2023-09-15 04:43:26.940,0
2847.0,714.63,2023-09-15 10:22:29.110,0
2934.0,716.52,2023-09-15 12:12:47.510,0
2940.0,717.62,2023-09-15 13:35:13.470,0
2921.0,714.52,2023-09-15 18:25:58.830,0
2790.0,712.79,2023-09-15 19:48:33.660,0
2772.0,714.33,2023-09-15 21:29:23.210,0
2807.0,714.67,2023-09-15 22:24:13.670,0
2817.0,717.7,2023-09-16 14:06:04.700,0
2832.0,711.98,2023-09-16 16:36:13.840,0
2854.0,712.31,2023-09-16 21:31:51.900,0
2875.0,714.29,2023-09-17 01:30:51.950,0
