value,runtime,starttime,VM_id
272306.0,133.21,2023-12-19 08:10:12.210,3091
267024.0,132.92,2023-12-19 12:12:47.160,3092
246377.0,133.06,2023-12-19 11:28:04.000,3093
270085.0,132.7,2023-06-23 21:29:24.870,3094
274487.0,132.58,2023-12-19 14:32:10.870,3095
270301.0,133.82,2023-12-19 16:49:29.020,3096
261238.0,132.87,2023-12-19 17:51:24.230,3097
269147.0,132.64,2023-12-19 18:25:36.470,3098
271165.0,132.63,2023-12-19 19:02:57.980,3099
273728.0,132.73,2023-06-23 21:56:18.160,3100
269860.0,132.98,2023-12-19 20:11:51.980,3101
278105.0,132.7,2023-12-19 20:27:17.420,3102
270220.0,132.63,2023-12-20 01:00:53.110,3103
270712.0,132.63,2023-06-23 22:02:18.000,3104
267008.0,132.97,2023-12-20 03:01:53.630,3105
270591.0,133.16,2023-12-20 03:02:19.780,3106
267925.0,132.76,2023-12-20 04:37:50.570,3107
265015.0,132.78,2023-12-20 05:21:54.840,3108
279085.0,132.72,2023-12-20 06:30:32.890,3109
276277.0,132.95,2023-12-20 08:29:22.380,3110
271322.0,132.65,2023-12-20 10:07:55.910,3111
269278.0,133.02,2023-12-20 10:25:31.430,3112
274752.0,132.62,2023-12-20 11:33:14.110,3113
267487.0,133.06,2023-12-20 13:01:31.610,3114
276455.0,133.29,2023-12-20 14:12:43.930,3115
272122.0,132.71,2023-12-20 15:20:21.650,3116
270578.0,132.69,2023-12-20 16:26:08.100,3117
268663.0,132.62,2023-12-20 18:17:05.570,3118
266339.0,132.91,2023-12-20 20:53:24.680,3119
272032.0,132.77,2023-12-20 21:13:13.050,3120
276687.0,132.96,2023-12-20 21:29:17.470,3121
277227.0,132.76,2023-06-24 00:05:28.720,3122
273352.0,132.8,2023-12-20 22:34:38.680,3123
268997.0,133.36,2023-12-20 22:57:03.590,3124
274384.0,132.81,2023-12-21 01:44:49.600,3125
271171.0,132.61,2023-06-24 00:40:11.160,3126
271672.0,132.59,2023-12-21 05:03:03.070,3127
267497.0,132.67,2023-12-21 06:14:52.320,3128
270471.0,132.53,2023-12-21 07:15:39.640,3129
267987.0,132.94,2023-12-21 09:22:15.480,3130
273740.0,132.61,2023-12-21 09:36:42.950,3131
271859.0,133.0,2023-06-24 01:28:43.230,3132
274089.0,133.09,2023-12-21 12:32:30.210,3133
277219.0,132.73,2023-12-21 13:45:11.750,3134
272685.0,132.57,2023-12-21 15:43:05.840,3135
272456.0,132.6,2023-06-24 01:53:27.460,3136
280484.0,132.74,2023-12-21 18:46:18.160,3137
273768.0,132.63,2023-12-21 19:17:12.770,3138
275026.0,132.63,2023-12-21 20:00:58.980,3139
278626.0,132.54,2023-12-21 21:13:34.230,3140
281313.0,132.86,2023-12-21 22:49:05.540,3141
273833.0,132.57,2023-12-21 22:59:34.160,3142
276215.0,132.91,2023-12-21 23:21:28.090,3143
268103.0,132.9,2023-12-22 01:20:06.830,3144
268247.0,132.7,2023-12-22 05:11:28.040,3145
265455.0,132.85,2023-12-22 05:20:32.700,3146
270275.0,132.95,2023-12-22 06:35:03.440,3147
275900.0,132.67,2023-12-22 07:19:13.450,3148
267551.0,132.85,2023-06-24 03:09:55.570,3149
268804.0,132.68,2023-12-22 08:41:00.560,3150
281256.0,132.99,2023-12-22 08:52:08.990,3151
277428.0,132.85,2023-12-22 12:36:13.440,3152
276386.0,132.56,2023-12-22 12:59:13.460,3153
271379.0,132.88,2023-12-22 14:56:33.360,3154
268351.0,132.91,2023-12-22 15:16:50.020,3155
268268.0,133.09,2023-12-22 15:28:46.000,3156
273933.0,133.15,2023-12-22 17:30:18.150,3157
279907.0,132.64,2023-12-22 19:10:43.970,3158
273597.0,132.55,2023-12-22 18:52:42.580,3159
274644.0,132.72,2023-06-24 05:30:22.460,3160
269893.0,132.8,2023-12-22 21:51:12.570,3161
267635.0,133.02,2023-12-22 23:46:19.150,3162
273516.0,132.74,2023-12-23 01:11:14.310,3163
272255.0,132.56,2023-12-23 03:31:00.670,3164
268602.0,132.62,2023-06-24 05:36:29.790,3165
267444.0,132.62,2023-12-23 07:36:34.250,3166
264674.0,132.77,2023-12-23 08:48:56.010,3167
270017.0,132.78,2023-12-23 09:07:37.020,3168
266692.0,132.62,2023-12-23 10:19:43.300,3169
269141.0,132.89,2023-06-24 06:26:42.340,3170
251214.0,133.44,2023-12-23 10:15:17.580,3171
276215.0,133.17,2023-12-23 11:49:31.860,3172
272768.0,132.79,2023-12-23 15:09:18.130,3173
266138.0,132.8,2023-12-23 15:42:18.290,3174
262256.0,132.78,2023-06-06 01:29:24.700,3175
279340.0,132.59,2023-06-24 06:35:54.000,3176
274246.0,132.79,2023-12-23 17:43:28.310,3177
270515.0,132.56,2023-12-23 18:12:34.150,3178
261091.0,132.98,2023-12-23 18:50:41.980,3179
259551.0,132.66,2023-12-23 19:51:45.240,3180
273024.0,132.61,2023-12-23 22:33:30.710,3181
267813.0,132.81,2023-12-24 00:05:36.170,3182
269537.0,133.21,2023-12-24 00:30:11.730,3183
246369.0,133.22,2023-12-24 02:16:18.180,3184
269947.0,133.04,2023-12-24 02:54:03.400,3185
273248.0,133.28,2023-12-24 05:40:23.740,3186
264951.0,132.86,2023-06-24 08:47:19.570,3187
272513.0,133.14,2023-12-24 06:12:39.140,3188
265778.0,132.91,2023-12-24 09:25:28.910,3189
267648.0,133.0,2023-12-24 12:07:09.890,3190
271074.0,133.15,2023-12-24 11:30:11.000,3191
269225.0,132.87,2023-12-24 12:52:04.880,3192
264587.0,132.91,2023-12-24 14:29:35.440,3193
270101.0,132.8,2023-12-24 15:34:41.080,3194
275326.0,133.02,2023-12-24 16:12:49.980,3195
267470.0,132.74,2023-12-24 20:04:05.810,3196
265968.0,132.59,2023-12-24 20:55:14.110,3197
272617.0,132.71,2023-12-24 22:10:57.380,3198
275893.0,133.09,2023-12-24 21:29:55.000,3199
264714.0,133.05,2023-12-24 23:28:18.140,3200
270079.0,132.97,2023-12-25 00:06:13.960,3201
271997.0,133.1,2023-12-25 01:32:07.090,3202
277557.0,132.94,2023-12-25 02:10:20.100,3203
271684.0,132.67,2023-06-24 10:10:00.250,3204
266080.0,132.74,2023-12-25 07:08:04.550,3205
262511.0,132.75,2023-12-25 07:56:25.420,3206
266532.0,132.69,2023-12-25 08:35:42.060,3207
272583.0,132.76,2023-06-24 10:53:31.990,3208
276322.0,132.95,2023-12-25 10:14:17.910,3209
265875.0,133.15,2023-12-25 10:12:44.390,3210
272036.0,133.14,2023-12-25 10:49:59.000,3211
272714.0,132.64,2023-12-25 11:55:01.830,3212
270193.0,132.74,2023-12-25 16:51:58.040,3213
274132.0,132.73,2023-12-25 18:18:42.860,3214
271718.0,133.16,2023-12-25 18:52:37.160,3215
276841.0,132.8,2023-12-25 20:54:07.980,3216
270198.0,133.04,2023-12-25 21:23:21.770,3217
275338.0,133.05,2023-06-24 11:39:59.000,3218
271749.0,132.64,2023-12-25 23:11:00.150,3219
274229.0,132.58,2023-12-25 23:37:35.680,3220
269266.0,132.86,2023-12-26 02:13:43.740,3221
270922.0,132.84,2023-12-26 04:50:46.730,3222
272498.0,132.59,2023-12-26 05:36:05.070,3223
267888.0,132.94,2023-12-26 06:30:00.080,3224
271451.0,132.77,2023-12-26 06:30:23.720,3225
274040.0,133.06,2023-12-26 08:12:44.380,3226
266314.0,132.85,2023-12-26 10:49:02.940,3227
272239.0,132.86,2023-12-26 11:20:08.730,3228
277777.0,132.75,2023-06-24 13:53:24.500,3229
274223.0,132.79,2023-12-26 11:58:13.470,3230
262648.0,132.82,2023-12-26 13:31:20.410,3231
268977.0,133.18,2023-12-26 13:29:52.000,3232
265429.0,132.84,2023-12-26 15:43:18.720,3233
279322.0,132.85,2023-12-26 16:33:57.820,3234
265156.0,132.69,2023-12-26 17:10:20.840,3235
275888.0,132.71,2023-06-24 14:50:40.910,3236
268375.0,132.77,2023-12-26 20:13:04.790,3237
277575.0,132.9,2023-12-26 21:09:31.950,3238
274699.0,132.65,2023-12-26 21:48:39.380,3239
269354.0,132.98,2023-12-26 23:58:31.250,3240
273023.0,132.77,2023-12-27 03:25:03.180,3241
276367.0,132.8,2023-12-27 03:54:25.240,3242
272189.0,132.97,2023-12-27 04:52:57.130,3243
281684.0,132.85,2023-12-27 07:21:56.470,3244
274136.0,132.75,2023-12-27 07:51:08.600,3245
267011.0,132.84,2023-06-24 16:14:13.750,3246
270861.0,133.03,2023-12-27 08:30:27.580,3247
275767.0,133.07,2023-12-27 09:33:53.070,3248
273841.0,133.3,2023-12-27 13:23:11.970,3249
270865.0,132.78,2023-12-27 14:00:03.730,3250
265769.0,132.72,2023-06-24 16:04:15.130,3251
263847.0,132.69,2023-12-27 15:04:01.120,3252
270230.0,132.75,2023-12-27 16:29:22.840,3253
269009.0,133.13,2023-12-27 17:35:08.670,3254
271780.0,132.62,2023-12-27 19:14:31.120,3255
259120.0,132.7,2023-12-27 21:01:36.750,3256
266277.0,132.84,2023-06-24 17:27:28.240,3257
271053.0,132.7,2023-12-27 22:15:58.170,3258
266047.0,132.81,2023-12-27 22:07:09.180,3259
274786.0,133.08,2023-12-27 23:34:01.630,3260
266875.0,132.73,2023-12-27 23:26:01.440,3261
271492.0,132.68,2023-12-28 03:51:11.440,3262
269319.0,132.88,2023-12-28 05:33:57.980,3263
264460.0,133.13,2023-12-28 06:06:02.670,3264
239764.0,132.67,2023-12-28 08:53:34.920,3265
267965.0,132.71,2023-06-24 18:24:51.040,3266
269774.0,132.56,2023-12-28 11:46:26.590,3267
264629.0,132.96,2023-12-28 14:13:27.180,3268
272322.0,132.56,2023-12-28 14:58:53.630,3269
275515.0,133.08,2023-12-28 17:33:48.230,3270
278240.0,132.73,2023-12-28 17:56:13.530,3271
271995.0,132.71,2023-12-28 22:39:56.880,3272
264440.0,132.98,2023-12-28 23:34:18.190,3273
273313.0,132.66,2023-12-28 23:48:58.300,3274
278673.0,132.68,2023-12-29 01:54:43.740,3275
273455.0,133.16,2023-12-29 06:26:58.740,3276
268874.0,132.75,2023-06-06 02:12:04.390,3277
267270.0,133.12,2023-12-29 08:22:53.430,3278
260727.0,132.6,2023-12-29 09:45:50.010,3279
272579.0,132.9,2023-12-29 10:10:28.430,3280
261012.0,132.81,2023-06-24 21:14:18.300,3281
269529.0,133.14,2023-12-29 17:38:10.670,3282
265939.0,133.0,2023-06-24 21:47:57.020,3283
266787.0,133.05,2023-12-29 20:51:00.760,3284
267928.0,133.28,2023-12-29 21:38:00.720,3285
236858.0,132.93,2023-12-30 00:12:45.490,3286
276928.0,132.88,2023-12-29 23:59:49.720,3287
280778.0,132.64,2023-12-30 01:14:23.630,3288
272730.0,132.74,2023-12-30 02:30:45.750,3289
272372.0,132.67,2023-12-30 06:14:02.300,3290
278079.0,132.83,2023-06-24 22:52:33.690,3291
266764.0,132.6,2023-12-30 10:09:27.270,3292
272329.0,132.63,2023-12-30 12:13:56.920,3293
266735.0,132.67,2023-12-30 13:16:00.800,3294
276415.0,132.8,2023-12-30 14:45:42.600,3295
269117.0,132.85,2023-12-30 15:37:03.320,3296
268911.0,133.08,2023-12-30 16:52:39.100,3297
276096.0,132.8,2023-12-30 19:44:52.580,3298
270901.0,132.93,2023-12-30 21:49:09.540,3299
273089.0,132.6,2023-12-31 02:31:05.870,3300
269735.0,132.72,2023-12-31 03:54:50.380,3301
262419.0,132.79,2023-06-25 01:14:28.220,3302
275411.0,132.87,2023-12-31 07:59:29.810,3303
274300.0,132.78,2023-12-31 08:49:44.470,3304
272745.0,132.85,2023-12-31 10:09:53.780,3305
269618.0,132.75,2023-12-31 10:46:23.620,3306
269872.0,133.13,2023-12-31 11:32:28.130,3307
264833.0,132.8,2023-12-31 17:12:09.040,3308
266529.0,132.83,2023-12-31 17:46:27.220,3309
259850.0,133.31,2023-06-25 02:49:54.090,3310
266053.0,133.1,2023-12-31 21:37:37.740,3311
265344.0,132.81,2023-12-31 23:09:52.470,3312
275850.0,132.84,2024-01-01 00:57:00.020,3313
272645.0,132.66,2023-06-06 03:32:43.450,3314
269633.0,132.54,2023-06-25 02:24:07.500,3315
272432.0,132.62,2024-01-01 01:29:30.400,3316
267934.0,132.63,2024-01-01 04:28:35.980,3317
272300.0,133.02,2024-01-01 05:35:16.390,3318
273819.0,132.87,2024-01-01 08:11:27.800,3319
263810.0,132.82,2024-01-01 11:58:32.560,3320
275551.0,132.77,2024-01-01 11:49:26.490,3321
276721.0,132.64,2024-01-01 14:14:36.510,3322
280272.0,132.59,2023-06-25 04:22:23.220,3323
270601.0,132.87,2024-01-01 16:12:24.250,3324
267487.0,132.98,2024-01-01 19:54:28.860,3325
273382.0,133.03,2024-01-01 21:35:40.370,3326
277302.0,132.81,2024-01-02 01:45:40.270,3327
267489.0,132.62,2024-01-02 02:59:56.440,3328
272362.0,132.73,2024-01-02 03:53:11.400,3329
260506.0,132.91,2024-01-02 08:36:43.650,3330
266882.0,134.93,2024-01-02 09:26:22.050,3331
272443.0,132.54,2024-01-02 09:37:52.190,3332
272109.0,132.78,2024-01-02 14:19:21.270,3333
277971.0,132.76,2024-01-02 15:05:11.350,3334
275032.0,132.8,2024-01-02 18:05:50.810,3335
272319.0,132.77,2024-01-02 20:52:58.460,3336
271960.0,132.94,2024-01-02 21:58:58.590,3337
275634.0,133.02,2024-01-02 23:34:38.740,3338
264939.0,132.97,2024-01-03 01:15:07.910,3339
268630.0,132.73,2024-01-03 03:27:47.380,3340
271607.0,132.85,2024-01-03 06:07:11.420,3341
272317.0,132.8,2023-06-25 08:12:58.310,3342
273146.0,132.97,2024-01-03 07:43:45.240,3343
269506.0,132.53,2024-01-03 07:53:40.760,3344
265959.0,132.63,2024-01-03 11:08:48.030,3345
274542.0,132.56,2024-01-03 13:45:03.490,3346
271914.0,133.01,2024-01-03 15:10:02.080,3347
278516.0,133.09,2024-01-03 19:01:42.220,3348
265765.0,132.8,2023-06-25 09:55:47.080,3349
273805.0,132.93,2024-01-03 20:11:19.480,3350
265359.0,133.27,2024-01-03 20:57:33.340,3351
270368.0,132.9,2024-01-03 23:51:32.610,3352
272549.0,132.7,2024-01-04 01:54:54.200,3353
270585.0,132.96,2024-01-04 02:52:13.000,3354
260230.0,133.02,2024-01-04 04:23:32.000,3355
268939.0,132.82,2024-01-04 06:35:44.790,3356
259087.0,132.87,2023-06-25 11:12:19.180,3357
280861.0,132.89,2024-01-04 11:11:49.550,3358
260249.0,132.98,2024-01-04 13:14:39.890,3359
263567.0,132.68,2024-01-04 14:01:26.510,3360
263728.0,133.16,2024-01-04 17:06:02.580,3361
272665.0,133.14,2024-01-04 17:35:30.160,3362
270543.0,133.31,2024-01-04 19:44:25.700,3363
263469.0,132.67,2024-01-04 20:20:10.750,3364
267455.0,132.9,2024-01-04 22:24:15.650,3365
276545.0,133.07,2024-01-04 23:31:53.000,3366
274523.0,132.85,2024-01-05 03:51:17.700,3367
272759.0,132.58,2024-01-05 03:37:16.290,3368
263421.0,132.89,2023-06-25 12:53:06.960,3369
274954.0,132.92,2024-01-05 05:43:39.000,3370
269969.0,132.92,2024-01-05 08:27:42.350,3371
271791.0,133.05,2024-01-05 09:34:46.050,3372
250621.0,133.04,2023-06-25 13:01:35.040,3373
269559.0,133.01,2024-01-05 14:54:16.610,3374
274771.0,132.86,2024-01-05 15:09:12.170,3375
268171.0,132.69,2024-01-05 17:04:40.740,3376
271307.0,132.83,2023-06-25 15:14:58.600,3377
276503.0,132.76,2023-06-25 15:38:37.030,3378
262689.0,132.63,2023-06-06 04:48:02.350,3379
267688.0,132.62,2023-06-25 16:59:42.080,3380
267336.0,132.62,2023-06-25 18:05:41.400,3381
259483.0,132.57,2023-06-25 19:42:13.940,3382
247352.0,133.05,2024-01-08 01:30:44.470,3383
258088.0,132.91,2024-01-08 01:09:14.380,3384
272744.0,132.66,2024-01-08 01:58:28.560,3385
271788.0,132.72,2024-01-08 05:27:17.480,3386
271568.0,132.79,2024-01-08 05:51:16.330,3387
267717.0,132.61,2023-06-25 20:22:40.790,3388
270827.0,132.74,2024-01-08 08:18:50.980,3389
275054.0,132.85,2024-01-08 09:16:35.500,3390
270288.0,132.59,2024-01-08 10:22:43.090,3391
261801.0,132.9,2024-01-08 12:51:05.600,3392
271859.0,133.03,2023-06-25 21:30:45.660,3393
270253.0,132.71,2024-01-08 14:16:44.950,3394
276750.0,133.19,2024-01-08 15:27:40.170,3395
269002.0,133.03,2024-01-08 14:55:41.070,3396
276393.0,132.9,2024-01-08 19:37:16.090,3397
272287.0,132.84,2024-01-08 19:59:42.980,3398
272523.0,132.55,2023-06-25 21:09:54.610,3399
262791.0,132.88,2024-01-08 20:40:45.110,3400
271966.0,132.86,2024-01-08 21:05:15.210,3401
270845.0,132.78,2024-01-08 23:21:13.480,3402
274934.0,132.95,2024-01-09 01:38:39.440,3403
261123.0,132.9,2024-01-09 01:25:15.740,3404
269938.0,133.16,2024-01-09 03:01:11.170,3405
270389.0,132.57,2024-01-09 04:26:51.520,3406
274982.0,133.05,2024-01-09 04:57:23.450,3407
268658.0,132.88,2024-01-09 07:25:53.720,3408
273802.0,132.95,2023-06-06 04:18:17.000,3409
268264.0,132.89,2024-01-09 09:44:29.250,3410
266619.0,132.95,2024-01-09 11:37:31.300,3411
267870.0,132.62,2024-01-09 12:29:48.010,3412
277248.0,132.66,2024-01-09 14:17:32.500,3413
271283.0,132.83,2024-01-09 15:17:45.410,3414
271946.0,132.55,2024-01-09 15:43:39.900,3415
263877.0,132.92,2024-01-09 18:57:52.960,3416
265189.0,133.07,2024-01-09 19:39:58.500,3417
274320.0,132.66,2024-01-09 19:56:03.540,3418
270401.0,132.76,2024-01-09 21:50:56.980,3419
270356.0,132.86,2023-06-26 00:22:08.860,3420
262187.0,133.06,2024-01-10 00:00:34.750,3421
269805.0,132.9,2024-01-10 02:05:38.900,3422
267394.0,132.84,2024-01-10 02:31:53.030,3423
266501.0,132.89,2024-01-10 05:26:11.380,3424
268250.0,132.94,2023-06-26 01:02:23.070,3425
269317.0,133.0,2024-01-10 06:00:21.320,3426
273154.0,132.69,2024-01-10 07:10:03.460,3427
278058.0,133.13,2024-01-10 07:38:22.200,3428
263466.0,133.13,2024-01-10 09:39:59.620,3429
279124.0,133.06,2024-01-10 08:57:54.060,3430
269454.0,133.03,2024-01-10 12:04:40.300,3431
272119.0,133.0,2024-01-10 12:13:16.000,3432
270642.0,133.02,2024-01-10 15:35:55.250,3433
273633.0,132.58,2024-01-10 16:32:44.830,3434
279836.0,132.57,2024-01-10 17:15:27.350,3435
271650.0,133.11,2024-01-10 18:39:05.900,3436
269730.0,132.6,2024-01-10 21:23:18.020,3437
271443.0,132.86,2024-01-10 21:34:10.040,3438
276216.0,132.99,2024-01-10 21:42:06.350,3439
278220.0,132.93,2024-01-10 23:23:02.000,3440
271030.0,132.75,2024-01-11 00:05:25.830,3441
256437.0,133.08,2023-06-26 02:21:47.000,3442
269511.0,132.62,2024-01-11 03:12:06.410,3443
272694.0,132.8,2024-01-11 04:05:05.840,3444
261789.0,132.77,2024-01-11 04:57:10.470,3445
268835.0,132.81,2024-01-11 07:36:00.350,3446
264847.0,133.03,2024-01-11 08:03:34.810,3447
267416.0,132.82,2023-06-26 03:53:45.530,3448
269636.0,132.9,2024-01-11 08:23:38.900,3449
268687.0,132.73,2024-01-11 10:24:16.050,3450
270724.0,133.1,2024-01-11 11:54:56.440,3451
275839.0,132.56,2024-01-11 13:04:37.680,3452
272464.0,132.92,2024-01-11 15:18:47.620,3453
278359.0,132.95,2024-01-11 17:14:31.760,3454
261386.0,132.86,2024-01-11 17:46:22.680,3455
274448.0,133.11,2024-01-11 17:40:42.380,3456
268881.0,133.03,2024-01-11 20:17:33.710,3457
268595.0,132.88,2023-06-26 05:22:26.790,3458
268929.0,132.89,2024-01-11 21:46:15.280,3459
268950.0,132.86,2024-01-11 22:09:18.070,3460
258386.0,132.92,2024-01-12 00:58:06.500,3461
271484.0,132.98,2024-01-12 01:45:54.040,3462
271454.0,133.04,2024-01-12 03:41:29.360,3463
266868.0,132.78,2024-01-12 05:08:33.970,3464
268090.0,133.01,2024-01-12 05:44:47.260,3465
275347.0,132.69,2024-01-12 06:44:05.800,3466
245938.0,133.36,2024-01-12 07:17:24.730,3467
271604.0,132.61,2024-01-12 09:24:59.250,3468
271559.0,132.76,2024-01-12 10:54:48.750,3469
272784.0,132.8,2024-01-12 11:42:32.460,3470
269509.0,132.72,2024-01-12 13:00:49.920,3471
274140.0,132.76,2024-01-12 15:49:01.710,3472
266081.0,132.88,2024-01-12 16:52:17.630,3473
263596.0,133.4,2024-01-12 16:55:22.460,3474
271080.0,132.94,2024-01-12 18:57:06.480,3475
273352.0,132.72,2024-01-12 20:58:53.680,3476
270001.0,132.74,2024-01-12 21:46:53.840,3477
271997.0,133.08,2024-01-12 22:49:59.330,3478
268429.0,133.0,2024-01-12 22:21:08.210,3479
271525.0,132.64,2024-01-13 01:24:03.830,3480
272056.0,133.32,2024-01-13 03:41:00.160,3481
273840.0,132.92,2024-01-13 05:36:02.340,3482
267781.0,132.72,2024-01-13 06:10:25.520,3483
265227.0,132.92,2024-01-13 05:36:53.920,3484
224308.0,132.98,2023-06-26 08:15:34.140,3485
265605.0,132.95,2024-01-13 07:53:08.460,3486
270501.0,132.87,2024-01-13 09:49:22.580,3487
275735.0,132.77,2024-01-13 10:57:08.360,3488
268106.0,132.72,2024-01-13 11:45:27.400,3489
268389.0,132.84,2023-06-26 08:57:15.270,3490
272635.0,133.09,2024-01-13 15:00:21.170,3491
273907.0,132.65,2024-01-13 15:06:04.770,3492
270199.0,132.77,2024-01-13 16:56:18.840,3493
267395.0,132.84,2024-01-13 17:01:13.520,3494
244328.0,132.77,2024-01-13 19:55:37.230,3495
266366.0,133.06,2024-01-13 21:14:59.590,3496
270187.0,132.91,2024-01-13 22:39:43.640,3497
275811.0,132.88,2024-01-14 01:19:08.150,3498
267825.0,132.79,2024-01-14 02:50:23.570,3499
275505.0,132.82,2023-06-26 10:28:36.180,3500
269470.0,132.91,2024-01-14 03:25:30.110,3501
267767.0,132.89,2024-01-14 03:47:43.700,3502
271965.0,132.67,2024-01-14 05:20:15.460,3503
272450.0,132.87,2024-01-14 05:49:16.310,3504
269882.0,132.62,2024-01-14 06:31:00.800,3505
271471.0,133.18,2024-01-14 07:37:52.540,3506
263608.0,133.14,2024-01-14 09:39:39.030,3507
272787.0,132.83,2024-01-14 11:23:15.030,3508
271767.0,132.9,2024-01-14 12:28:34.500,3509
276513.0,132.94,2024-01-14 14:38:35.160,3510
274272.0,133.07,2024-01-14 14:15:31.000,3511
279536.0,132.8,2024-01-14 15:20:50.560,3512
272190.0,132.57,2024-01-14 16:02:33.950,3513
267452.0,132.84,2024-01-14 18:52:11.100,3514
265935.0,133.0,2024-01-14 20:16:49.460,3515
270879.0,132.9,2024-01-14 21:22:57.700,3516
251668.0,132.81,2024-01-14 21:19:24.260,3517
272455.0,132.74,2024-01-14 22:06:37.820,3518
269876.0,132.86,2023-06-06 06:35:30.520,3519
269747.0,132.77,2024-01-15 00:18:26.840,3520
274538.0,132.57,2024-01-15 01:50:38.630,3521
269810.0,132.7,2024-01-15 02:49:29.730,3522
264190.0,133.24,2024-01-15 04:17:26.260,3523
275844.0,132.58,2023-06-26 13:04:08.880,3524
273232.0,132.65,2024-01-15 06:04:22.480,3525
268871.0,132.65,2024-01-15 06:04:53.770,3526
262295.0,132.56,2024-01-15 08:23:50.030,3527
276230.0,132.68,2024-01-15 09:47:29.840,3528
274549.0,132.97,2023-06-26 13:04:08.300,3529
274612.0,132.82,2024-01-15 12:14:33.150,3530
275406.0,132.88,2024-01-15 14:02:37.490,3531
268398.0,133.03,2024-01-15 15:17:04.620,3532
271033.0,133.09,2024-01-15 14:59:47.860,3533
274372.0,132.72,2024-01-15 17:53:34.800,3534
269369.0,132.66,2023-06-26 14:07:46.740,3535
266609.0,133.16,2024-01-15 19:41:08.350,3536
271155.0,132.73,2024-01-15 20:21:15.470,3537
273822.0,132.62,2024-01-15 21:50:46.350,3538
266204.0,133.08,2024-01-15 22:42:35.660,3539
251751.0,132.76,2024-01-15 23:51:12.830,3540
269897.0,132.96,2023-06-26 15:27:22.740,3541
267843.0,133.35,2024-01-16 01:49:43.790,3542
267176.0,132.8,2024-01-16 04:06:04.070,3543
241973.0,133.23,2024-01-16 05:34:06.000,3544
282167.0,133.16,2024-01-16 06:20:45.810,3545
270727.0,132.76,2024-01-16 07:51:57.640,3546
260348.0,132.98,2023-06-26 15:58:50.540,3547
282063.0,132.78,2024-01-16 08:34:45.370,3548
272988.0,132.63,2024-01-16 11:21:40.790,3549
272971.0,132.92,2024-01-16 12:48:00.750,3550
263348.0,132.82,2024-01-16 13:47:16.010,3551
256950.0,132.63,2023-06-26 16:26:38.970,3552
260894.0,133.03,2024-01-16 16:15:51.530,3553
271391.0,132.68,2024-01-16 18:52:41.560,3554
261670.0,132.73,2024-01-16 19:08:09.980,3555
274853.0,132.77,2024-01-16 20:20:14.270,3556
268734.0,132.69,2024-01-16 20:23:10.520,3557
275869.0,132.67,2024-01-16 21:52:38.500,3558
271394.0,132.82,2024-01-16 22:34:13.180,3559
273477.0,133.11,2024-01-17 00:18:31.120,3560
264002.0,133.02,2024-01-17 01:35:45.760,3561
265096.0,132.71,2024-01-17 03:30:39.730,3562
272686.0,133.06,2024-01-17 03:40:03.700,3563
273986.0,133.44,2024-01-17 06:01:46.950,3564
274650.0,132.9,2024-01-17 08:10:35.170,3565
270574.0,133.14,2024-01-17 08:50:15.980,3566
272439.0,132.78,2024-01-17 09:29:26.070,3567
261178.0,132.77,2024-01-17 10:20:26.960,3568
273516.0,132.98,2024-01-17 12:18:07.870,3569
257596.0,132.68,2024-01-17 13:11:55.650,3570
271941.0,133.05,2024-01-17 14:53:46.670,3571
274270.0,132.85,2023-06-06 06:46:19.590,3572
260478.0,132.73,2023-06-26 18:39:18.850,3573
266441.0,133.2,2024-01-17 18:59:18.270,3574
270407.0,132.55,2024-01-17 19:07:27.200,3575
274476.0,132.82,2024-01-17 20:22:36.360,3576
