value,runtime,starttime,VM_id
1088253.5,52.05,2023-09-07 04:41:59.470,3265
1369174.75,42.63,2023-06-13 12:56:08.800,3266
1075033.75,52.54,2023-09-07 09:48:26.820,3267
1075056.88,52.9,2023-09-07 10:46:53.880,3268
1090137.88,52.28,2023-09-07 12:02:58.300,3269
1081498.0,52.7,2023-09-07 12:49:09.560,3270
1153902.38,49.74,2023-06-13 13:28:28.960,3271
1039368.44,54.18,2023-09-07 13:13:09.500,3272
1057347.25,53.39,2023-09-07 13:55:37.210,3273
1077210.88,52.56,2023-09-07 15:57:04.960,3274
1356361.12,42.91,2023-06-13 13:38:42.790,3275
1088135.12,52.07,2023-09-07 21:19:05.000,3276
1091942.0,51.85,2023-06-13 14:48:22.820,3277
1084932.25,52.19,2023-09-08 02:03:37.210,3278
1327904.0,43.77,2023-06-13 15:41:31.790,3279
1144578.12,49.74,2023-06-13 19:02:08.230,3280
1089106.88,52.01,2023-09-09 15:02:47.420,3281
1138246.5,50.0,2023-06-13 18:20:45.000,3282
1088893.38,52.0,2023-09-09 19:38:19.990,3283
1087908.25,52.0,2023-09-09 22:04:10.640,3284
1060172.12,53.23,2023-09-10 00:39:22.000,3285
1072543.25,52.67,2023-09-10 04:14:06.640,3286
1342537.0,43.29,2023-06-13 20:09:27.850,3287
1075334.25,52.89,2023-09-10 21:56:45.980,3288
1072313.25,52.76,2023-09-11 01:13:45.300,3289
1076561.5,52.88,2023-09-11 03:22:55.610,3290
1155192.12,49.37,2023-06-13 22:09:07.400,3291
1071577.88,52.75,2023-09-11 05:21:31.590,3292
1048790.25,54.12,2023-09-11 08:09:16.250,3293
1316575.25,44.4,2023-06-13 22:15:04.000,3294
1365808.75,42.9,2023-06-13 23:39:39.510,3295
1061184.62,53.59,2023-09-12 03:16:00.340,3296
1097786.75,52.02,2023-06-14 00:42:23.340,3297
1068513.62,52.91,2023-09-12 07:45:15.380,3298
1081685.12,52.63,2023-09-12 11:00:52.200,3299
1349479.12,43.45,2023-06-14 01:16:51.240,3300
1064732.38,52.98,2023-09-12 14:40:30.000,3301
1038742.19,54.16,2023-09-12 17:25:40.700,3302
1382844.62,42.55,2023-06-14 02:16:52.530,3303
1361087.12,42.84,2023-06-14 03:43:38.480,3304
1072812.75,52.72,2023-09-13 01:24:48.040,3305
1079816.38,52.35,2023-09-13 08:23:20.840,3306
1360531.62,42.85,2023-06-14 03:57:28.680,3307
1070660.12,53.13,2023-09-13 13:30:22.530,3308
1095934.0,51.69,2023-09-13 12:43:43.760,3309
1029990.69,54.9,2023-09-13 16:31:17.900,3310
1047083.81,53.86,2023-09-13 15:53:16.520,3311
984230.88,56.85,2023-09-13 16:46:31.930,3312
1034037.75,54.83,2023-09-13 18:42:17.450,3313
1063984.75,53.1,2023-09-13 18:32:35.340,3314
1076220.0,52.59,2023-09-13 19:52:03.270,3315
1052510.88,53.61,2023-09-13 20:42:41.610,3316
1131754.12,50.63,2023-06-14 04:37:24.860,3317
1080936.88,52.37,2023-09-14 01:26:50.900,3318
1096390.62,51.67,2023-09-14 01:50:40.220,3319
1079606.5,52.79,2023-09-14 03:29:24.450,3320
1066708.5,52.99,2023-09-14 04:27:20.350,3321
1067893.25,52.88,2023-09-14 04:35:48.700,3322
1089724.0,52.33,2023-09-14 06:25:25.330,3323
1057046.75,53.38,2023-09-14 07:25:13.570,3324
1078674.88,52.45,2023-09-14 07:23:04.000,3325
1126907.75,50.82,2023-06-14 06:10:22.140,3326
1085536.5,52.13,2023-09-14 11:45:34.080,3327
1045028.31,54.22,2023-09-14 12:47:58.890,3328
1066299.12,53.3,2023-09-14 13:28:52.700,3329
1076422.38,52.5,2023-09-14 14:06:40.810,3330
1033418.0,54.45,2023-09-14 16:07:46.830,3331
1133241.75,50.51,2023-06-05 02:21:13.580,3332
1055549.88,53.4,2023-06-14 06:42:16.710,3333
1019893.19,55.47,2023-09-14 18:09:19.170,3334
1065685.5,52.97,2023-09-14 19:04:34.760,3335
1074687.12,52.63,2023-09-14 22:16:28.140,3336
1076376.0,52.57,2023-09-15 00:24:35.990,3337
1064709.62,53.4,2023-09-14 23:56:36.140,3338
1142485.88,49.88,2023-06-14 07:57:37.600,3339
1061117.12,53.23,2023-09-15 00:51:20.200,3340
1080399.62,52.72,2023-09-15 02:42:39.840,3341
1043184.94,54.03,2023-09-15 03:25:11.930,3342
1072497.38,52.75,2023-09-15 05:08:23.390,3343
1367414.88,42.7,2023-06-14 08:52:52.600,3344
1071417.12,52.71,2023-09-15 07:19:57.200,3345
1055272.0,53.47,2023-09-15 09:40:10.620,3346
1064165.88,53.35,2023-09-15 11:16:41.630,3347
1052141.0,53.63,2023-09-15 10:25:42.280,3348
1079676.38,52.75,2023-09-15 12:48:17.450,3349
1085984.5,52.47,2023-09-15 15:08:48.030,3350
1093441.5,52.1,2023-09-15 15:06:24.350,3351
1048808.5,53.7,2023-09-15 14:54:18.780,3352
1076237.0,52.9,2023-09-15 16:35:36.890,3353
1062650.5,53.11,2023-09-15 17:06:34.550,3354
1083302.25,52.24,2023-09-15 18:22:59.020,3355
1086456.38,52.05,2023-09-15 19:22:37.000,3356
1083724.88,52.6,2023-09-15 22:04:03.440,3357
1081732.0,52.32,2023-09-15 23:18:18.900,3358
1097353.12,51.97,2023-09-16 00:56:32.860,3359
1055739.88,53.43,2023-09-16 00:47:49.750,3360
1061252.12,53.23,2023-09-16 02:34:51.020,3361
1371747.12,42.55,2023-06-14 09:57:46.410,3362
1020843.12,55.06,2023-09-16 03:58:27.630,3363
1077907.5,52.44,2023-09-16 04:25:48.250,3364
1068692.12,52.87,2023-09-16 06:53:35.640,3365
1042923.81,54.39,2023-09-16 07:53:13.380,3366
1085277.38,52.53,2023-09-16 08:53:58.520,3367
1054159.62,53.52,2023-09-16 09:36:17.230,3368
1358498.5,42.92,2023-06-14 11:18:26.240,3369
1054103.5,53.52,2023-09-16 11:25:14.270,3370
1093202.5,51.76,2023-09-16 12:01:40.000,3371
1084295.25,52.47,2023-09-16 13:05:34.610,3372
1063238.0,53.05,2023-09-16 14:24:10.310,3373
1071582.25,52.74,2023-09-16 15:49:40.460,3374
1088703.75,52.29,2023-09-16 16:34:39.650,3375
1049154.0,54.03,2023-09-16 18:32:47.830,3376
1070293.38,52.81,2023-09-16 18:45:14.820,3377
1040688.0,54.13,2023-09-16 19:39:52.660,3378
1037282.0,54.22,2023-09-16 21:51:20.250,3379
1029057.94,54.63,2023-09-16 21:53:26.540,3380
1092987.38,51.83,2023-09-16 22:49:47.970,3381
1100473.75,51.82,2023-09-17 00:32:25.590,3382
1032734.94,54.82,2023-09-17 00:15:59.920,3383
1057257.88,53.38,2023-09-17 01:23:43.000,3384
1069080.5,53.18,2023-09-17 04:58:15.080,3385
1388913.75,42.4,2023-06-14 13:17:22.990,3386
1087354.12,52.1,2023-09-17 05:31:32.160,3387
1046416.0,54.15,2023-09-17 06:44:30.140,3388
1093065.75,51.82,2023-09-17 07:58:54.040,3389
1033738.5,54.75,2023-09-17 08:50:04.680,3390
1089462.75,52.0,2023-09-17 09:31:24.210,3391
1093274.25,51.85,2023-09-17 11:37:15.050,3392
1104357.62,51.31,2023-06-05 02:16:11.000,3393
1311430.12,44.51,2023-06-14 14:12:19.420,3394
1063102.38,53.1,2023-09-17 14:17:50.540,3395
1055093.88,53.85,2023-09-17 15:46:46.560,3396
1068052.88,53.27,2023-09-17 16:57:00.740,3397
1076839.75,52.5,2023-09-17 17:51:19.940,3398
1032964.81,54.81,2023-09-17 18:24:14.990,3399
1083936.25,52.18,2023-09-17 19:02:59.550,3400
1076306.5,52.49,2023-09-17 19:49:28.350,3401
1045650.06,53.89,2023-09-17 22:36:19.850,3402
1095621.88,51.71,2023-09-17 23:55:15.120,3403
1021698.38,55.03,2023-09-17 23:39:31.480,3404
1054426.38,53.84,2023-09-18 00:38:08.700,3405
1137806.25,50.05,2023-06-14 14:42:34.720,3406
1080567.75,52.7,2023-09-18 01:51:00.800,3407
1087496.12,52.09,2023-09-18 04:31:40.050,3408
1076723.75,52.82,2023-09-18 04:20:30.810,3409
1080236.25,52.32,2023-09-18 09:47:19.770,3410
1040168.44,54.09,2023-09-18 10:11:17.220,3411
1303022.88,44.46,2023-09-18 10:31:01.590,3412
1184238.0,48.32,2023-09-18 11:33:43.890,3413
1083466.5,52.2,2023-09-18 12:54:50.420,3414
1197196.12,47.88,2023-09-18 14:27:16.980,3415
1260993.0,45.95,2023-09-18 14:24:19.750,3416
1289640.75,45.15,2023-09-18 16:18:58.840,3417
1074941.38,52.54,2023-09-18 17:02:36.660,3418
1069881.12,52.85,2023-09-18 18:33:17.340,3419
1051897.5,53.59,2023-09-18 19:46:18.920,3420
1300176.75,44.57,2023-09-18 20:20:38.150,3421
1324351.62,44.14,2023-06-14 16:44:17.200,3422
1071669.75,53.14,2023-09-18 21:45:53.140,3423
1061545.0,53.23,2023-09-19 00:03:50.300,3424
1047995.19,53.87,2023-09-19 01:44:39.520,3425
1059498.12,53.32,2023-09-19 02:18:16.720,3426
1110095.0,51.07,2023-09-19 03:03:42.090,3427
1028105.81,55.04,2023-09-19 03:51:51.220,3428
1043729.31,54.34,2023-09-19 03:53:02.030,3429
628570.5,85.56,2023-09-19 04:40:14.000,3430
1075473.12,52.87,2023-09-19 06:48:43.980,3431
1024272.69,54.93,2023-09-19 07:37:32.360,3432
1086503.62,52.48,2023-09-19 09:53:32.480,3433
1054115.12,53.86,2023-09-19 12:16:51.670,3434
1067642.38,52.95,2023-09-19 13:52:46.510,3435
1190327.5,48.38,2023-09-19 14:23:29.590,3436
1292981.62,44.73,2023-09-19 13:58:08.000,3437
1295192.25,44.68,2023-09-19 14:48:11.940,3438
1064641.62,53.4,2023-09-19 18:14:26.120,3439
1154968.5,49.36,2023-06-14 18:19:58.360,3440
1312764.62,44.12,2023-09-19 20:21:15.320,3441
1075272.75,52.56,2023-09-19 22:59:29.390,3442
1351156.5,43.35,2023-06-14 19:55:56.710,3443
1057257.88,53.4,2023-09-20 00:25:22.390,3444
1069812.5,53.11,2023-09-20 01:26:09.570,3445
1303430.5,44.48,2023-09-20 01:42:48.140,3446
1078047.0,52.49,2023-09-20 03:32:05.330,3447
1089605.25,52.28,2023-09-20 03:23:46.320,3448
1302921.0,44.47,2023-09-20 04:40:58.030,3449
1075588.75,52.57,2023-09-20 06:46:46.790,3450
1075496.25,52.59,2023-09-20 09:13:58.210,3451
1293483.5,45.03,2023-09-20 10:57:36.800,3452
1091532.0,51.93,2023-09-20 11:46:09.220,3453
1067790.25,52.9,2023-09-20 12:36:10.830,3454
1294856.75,44.99,2023-09-20 13:36:34.240,3455
1301056.38,44.47,2023-09-20 15:16:47.970,3456
1077744.88,52.82,2023-09-20 17:07:26.860,3457
1318519.5,44.22,2023-09-20 18:16:11.580,3458
1277749.62,45.22,2023-09-20 18:51:42.620,3459
1340506.62,43.7,2023-06-14 21:01:50.970,3460
1291712.38,44.78,2023-09-20 20:40:06.210,3461
1087094.25,52.38,2023-09-20 22:48:19.360,3462
1052096.62,53.61,2023-09-21 00:14:39.260,3463
1295527.75,44.69,2023-09-21 00:47:06.520,3464
1080096.25,52.65,2023-09-21 03:08:47.410,3465
1148231.62,49.67,2023-06-14 22:45:18.560,3466
1067574.0,52.96,2023-09-21 03:48:13.270,3467
1296535.62,44.65,2023-09-21 04:10:56.990,3468
1282567.5,45.05,2023-09-21 05:25:15.640,3469
1074733.38,52.56,2023-09-21 06:55:23.430,3470
1067528.38,52.9,2023-09-21 07:28:20.520,3471
1014443.25,55.35,2023-09-21 10:43:35.150,3472
575409.25,93.26,2023-09-21 11:24:53.290,3473
1273908.12,45.56,2023-09-21 12:55:54.490,3474
1096006.12,51.69,2023-09-21 13:13:05.820,3475
1055450.12,53.43,2023-09-21 15:07:49.940,3476
1272384.5,45.4,2023-09-21 15:41:16.050,3477
1033439.38,54.4,2023-06-14 23:04:35.480,3478
1307931.0,44.34,2023-09-21 17:41:36.380,3479
1258264.0,45.81,2023-09-21 18:18:45.180,3480
1284115.62,45.0,2023-09-21 18:26:35.050,3481
1023580.75,54.97,2023-09-21 20:46:06.580,3482
1083852.12,52.18,2023-09-21 23:10:19.010,3483
1062808.62,53.18,2023-09-21 22:34:04.140,3484
1305540.5,44.69,2023-09-22 01:20:18.650,3485
1267642.62,45.47,2023-09-22 02:26:25.850,3486
1049755.38,53.66,2023-09-22 02:40:03.670,3487
1091222.25,52.2,2023-09-22 03:34:30.040,3488
1239486.75,46.38,2023-09-22 05:50:15.670,3489
1350207.75,43.43,2023-06-15 01:11:37.610,3490
1288384.12,44.86,2023-09-22 07:07:51.720,3491
1102045.25,51.48,2023-09-22 09:51:33.320,3492
1306871.38,44.7,2023-09-22 09:15:35.120,3493
1311292.5,44.19,2023-09-22 10:55:56.050,3494
1075804.88,52.51,2023-09-22 13:11:04.060,3495
1047117.25,54.21,2023-09-22 13:06:58.090,3496
1080329.62,52.35,2023-09-22 12:51:04.900,3497
1311774.12,44.46,2023-09-22 15:30:18.420,3498
1297006.5,44.61,2023-09-22 15:57:51.620,3499
1077512.62,52.77,2023-09-22 17:52:38.370,3500
1311808.5,44.17,2023-09-22 19:03:56.490,3501
1303532.38,44.38,2023-09-22 19:48:51.580,3502
1286262.88,44.98,2023-09-22 21:02:14.960,3503
1059588.0,53.3,2023-09-22 23:28:40.980,3504
1089557.75,51.98,2023-09-23 00:57:52.400,3505
1317650.88,44.32,2023-09-23 01:07:58.490,3506
1285304.0,45.01,2023-09-23 01:22:33.010,3507
1310467.75,44.21,2023-09-23 01:58:41.000,3508
1303872.38,44.46,2023-09-23 02:58:44.560,3509
1048061.06,54.17,2023-09-23 07:15:56.930,3510
1063803.62,53.13,2023-09-23 07:45:11.810,3511
976332.06,57.3,2023-09-23 06:46:36.880,3512
1060531.88,53.26,2023-09-23 09:05:12.170,3513
1075820.12,52.86,2023-09-23 11:08:46.590,3514
1032244.62,54.89,2023-09-23 11:43:37.150,3515
1265076.88,45.55,2023-09-23 11:25:14.970,3516
1286991.12,44.95,2023-09-23 13:01:24.880,3517
1090389.38,52.23,2023-09-23 13:17:22.210,3518
1380477.5,42.25,2023-06-15 04:15:57.450,3519
1004054.25,56.17,2023-09-23 16:47:51.150,3520
1311155.0,44.25,2023-09-23 17:00:58.750,3521
1059520.62,53.62,2023-09-23 17:53:21.730,3522
1317373.0,44.29,2023-09-23 20:22:59.010,3523
1316575.25,44.03,2023-09-23 20:38:08.000,3524
1356655.5,43.23,2023-06-15 05:31:51.470,3525
1072060.38,52.73,2023-09-23 23:07:03.840,3526
1049050.62,54.09,2023-09-24 02:07:53.420,3527
1074040.75,52.65,2023-09-24 03:02:08.780,3528
1082973.75,52.63,2023-09-24 03:18:08.670,3529
1123832.25,50.58,2023-06-15 06:03:46.270,3530
1053715.25,53.52,2023-09-24 05:24:35.530,3531
1098606.88,51.61,2023-09-24 05:23:02.000,3532
1080586.5,52.31,2023-09-24 06:09:41.630,3533
1032799.0,54.88,2023-09-24 08:40:06.610,3534
1041945.81,54.44,2023-09-24 10:57:41.240,3535
1074548.62,52.65,2023-09-24 12:57:27.930,3536
1082997.25,52.2,2023-09-24 12:20:28.370,3537
1299399.62,44.5,2023-09-24 12:46:07.010,3538
1061554.12,53.21,2023-09-24 15:11:07.770,3539
1010445.69,55.54,2023-09-24 16:35:44.370,3540
1309198.12,44.21,2023-09-24 19:00:28.810,3541
1043315.5,54.01,2023-09-24 19:22:22.090,3542
1031946.38,54.59,2023-09-24 22:04:11.420,3543
1041446.62,54.44,2023-09-24 22:38:39.450,3544
1355772.62,43.21,2023-06-15 07:30:31.410,3545
1064619.0,52.99,2023-09-25 01:11:25.790,3546
1085206.62,52.47,2023-09-25 02:25:11.830,3547
1094255.12,52.07,2023-09-25 02:08:54.570,3548
1300684.0,44.46,2023-09-25 03:05:09.050,3549
1051189.75,53.94,2023-09-25 04:28:52.240,3550
1315639.88,44.07,2023-09-25 04:41:17.950,3551
1078837.75,52.46,2023-09-25 05:24:04.000,3552
1083936.25,52.26,2023-09-25 07:57:33.290,3553
1061590.12,53.13,2023-09-25 08:45:07.000,3554
762627.25,71.96,2023-09-25 10:45:53.120,3555
1074101.5,52.65,2023-09-25 11:23:35.290,3556
1098420.5,51.59,2023-09-25 11:42:53.330,3557
1313807.88,44.13,2023-09-25 14:17:35.930,3558
1235749.5,46.48,2023-09-25 13:29:56.810,3559
1086314.75,52.15,2023-09-25 16:24:48.870,3560
1242937.62,46.26,2023-09-25 16:25:09.500,3561
1290479.0,44.82,2023-09-25 17:36:04.930,3562
1307076.25,44.36,2023-09-25 19:03:39.020,3563
1371841.88,42.51,2023-06-15 09:14:23.930,3564
1309266.75,44.29,2023-09-25 21:08:02.670,3565
1145810.88,49.69,2023-09-25 23:53:22.380,3566
1084688.75,52.13,2023-09-26 00:13:22.410,3567
1062801.88,53.11,2023-09-26 03:55:14.890,3568
1368238.25,42.58,2023-06-15 09:50:47.540,3569
1310570.75,44.26,2023-09-26 03:19:51.260,3570
1062582.75,53.48,2023-09-26 04:09:22.210,3571
1306222.62,44.39,2023-09-26 06:12:22.970,3572
1047665.75,53.78,2023-09-26 08:44:26.580,3573
1267706.88,45.47,2023-09-26 08:39:44.000,3574
1055071.62,53.51,2023-09-26 10:27:41.060,3575
1061838.12,53.2,2023-09-26 11:44:20.280,3576
1034851.0,54.36,2023-09-26 12:04:28.000,3577
1069652.25,52.78,2023-09-26 15:17:19.370,3578
1074525.5,52.92,2023-09-26 16:14:23.870,3579
1152891.38,49.46,2023-06-15 11:12:27.040,3580
1269960.75,45.47,2023-09-26 17:37:30.140,3581
1308615.62,44.28,2023-09-26 18:55:00.030,3582
1026354.19,54.81,2023-09-26 21:16:12.650,3583
1069606.5,53.15,2023-09-26 21:05:45.900,3584
1072612.25,52.67,2023-09-26 23:11:16.150,3585
1084969.5,52.2,2023-06-15 12:06:26.780,3586
1311361.25,44.16,2023-09-27 00:08:11.140,3587
1047226.94,53.84,2023-09-27 00:10:23.800,3588
1297612.25,44.58,2023-09-27 01:22:05.700,3589
1291745.75,44.77,2023-09-27 04:08:41.900,3590
1053426.62,53.56,2023-09-27 04:43:55.000,3591
1370187.88,42.82,2023-06-15 13:32:17.580,3592
1086220.38,52.09,2023-09-27 05:57:01.210,3593
1296905.5,44.95,2023-09-27 09:15:11.000,3594
1311017.5,44.44,2023-09-27 08:44:34.050,3595
1078047.0,52.46,2023-09-27 09:54:43.120,3596
837115.31,65.8,2023-09-27 12:54:23.520,3597
1265845.5,45.91,2023-09-27 14:58:56.950,3598
1297040.12,44.86,2023-09-27 15:27:26.690,3599
1286130.5,44.97,2023-09-27 16:11:08.880,3600
1079135.38,52.39,2023-09-27 16:39:17.780,3601
1035965.94,54.37,2023-09-27 17:08:56.650,3602
1061928.38,53.13,2023-09-27 19:06:43.780,3603
1139595.62,50.25,2023-06-15 14:59:03.330,3604
1284951.38,44.92,2023-09-27 20:06:50.230,3605
1080213.0,52.71,2023-09-28 01:38:54.810,3606
1077187.62,52.82,2023-09-28 01:56:41.700,3607
1050394.88,53.66,2023-09-28 01:46:00.060,3608
1081123.88,52.33,2023-09-28 02:41:31.810,3609
1082575.12,52.24,2023-09-28 03:22:00.930,3610
1295561.38,44.96,2023-09-28 04:18:04.720,3611
1296569.25,44.91,2023-09-28 06:26:33.950,3612
1034829.56,54.4,2023-09-28 08:52:35.480,3613
1138531.75,49.98,2023-06-15 15:17:04.030,3614
1059632.88,53.62,2023-09-28 10:00:09.030,3615
1069675.12,52.83,2023-09-28 10:43:46.230,3616
1028126.94,54.74,2023-09-28 10:06:34.910,3617
1031430.56,54.86,2023-09-28 12:32:58.780,3618
1064845.75,53.03,2023-09-28 15:02:24.950,3619
1083091.0,52.3,2023-09-28 16:55:47.510,3620
1267321.38,45.51,2023-09-28 16:43:15.510,3621
1284214.62,45.29,2023-09-28 19:06:36.310,3622
1024062.94,54.95,2023-09-28 19:43:35.700,3623
1292848.0,44.75,2023-09-28 22:34:23.040,3624
1145128.62,49.72,2023-06-15 17:00:39.710,3625
1056498.38,53.76,2023-09-28 23:13:06.220,3626
1069583.62,52.81,2023-09-29 01:48:16.770,3627
1095934.0,51.65,2023-09-29 02:28:19.740,3628
1259024.38,45.81,2023-09-29 03:38:51.780,3629
1314187.62,44.11,2023-09-29 03:55:43.600,3630
1314567.75,44.12,2023-09-29 05:06:51.310,3631
984211.44,56.9,2023-09-29 04:52:46.220,3632
1016733.0,55.28,2023-09-29 06:49:20.700,3633
1036502.81,54.74,2023-09-29 08:17:51.930,3634
1136280.62,50.4,2023-09-29 09:46:54.240,3635
1086362.0,52.14,2023-09-29 12:26:04.360,3636
1274200.38,45.63,2023-09-29 13:53:20.800,3637
1079303.62,52.35,2023-09-29 14:12:53.350,3638
1086036.38,52.14,2023-09-29 15:49:22.050,3639
1092891.88,51.8,2023-09-29 16:58:17.590,3640
1067422.12,53.29,2023-09-29 17:07:08.470,3641
1308478.62,44.27,2023-09-29 16:56:15.060,3642
1063403.75,53.05,2023-09-29 18:51:43.180,3643
1285799.75,45.29,2023-09-29 20:07:15.000,3644
1069904.0,52.83,2023-09-29 21:39:26.290,3645
1061327.12,53.18,2023-09-29 23:13:04.910,3646
1343135.25,43.53,2023-06-15 19:01:38.750,3647
1072589.25,53.0,2023-09-30 01:56:10.880,3648
1070247.5,52.77,2023-09-30 01:38:09.650,3649
1086668.88,52.05,2023-09-30 01:26:22.050,3650
1272157.88,45.34,2023-09-30 03:13:59.640,3651
1312910.88,44.15,2023-09-30 04:14:12.130,3652
1067665.12,53.23,2023-09-30 07:10:56.760,3653
1042967.25,54.3,2023-09-30 08:27:51.920,3654
1016836.38,55.27,2023-09-30 09:06:18.350,3655
1072658.38,52.71,2023-09-30 10:28:26.140,3656
1085640.62,52.46,2023-09-30 11:52:40.640,3657
1079711.25,52.37,2023-09-30 14:09:20.670,3658
1023015.31,55.3,2023-09-30 15:52:53.720,3659
1062367.88,53.14,2023-09-30 16:20:59.340,3660
1081334.25,52.36,2023-09-30 16:21:46.100,3661
1296939.12,44.85,2023-09-30 16:47:02.400,3662
1019677.31,55.13,2023-09-30 18:57:45.940,3663
1339250.0,43.7,2023-06-15 21:55:30.610,3664
1028973.25,54.65,2023-09-30 22:03:20.540,3665
1046700.75,54.15,2023-09-30 22:12:49.790,3666
1073072.75,52.62,2023-10-01 00:10:54.120,3667
1055517.0,53.41,2023-10-01 01:35:55.930,3668
1073349.12,52.65,2023-10-01 02:15:27.510,3669
1354817.62,43.03,2023-06-15 22:13:06.990,3670
1053493.25,53.59,2023-10-01 04:29:15.660,3671
1090943.12,51.94,2023-10-01 04:10:45.500,3672
1089439.12,51.98,2023-10-01 07:09:19.740,3673
1065435.62,53.36,2023-10-01 10:45:53.850,3674
1313255.62,44.18,2023-10-01 09:56:00.820,3675
1085136.0,52.2,2023-10-01 10:25:54.710,3676
1061702.88,53.2,2023-10-01 11:03:32.170,3677
1084053.75,52.57,2023-10-01 13:20:41.140,3678
1025298.62,54.79,2023-10-01 14:32:45.920,3679
1067072.75,53.25,2023-10-01 14:07:24.760,3680
1088940.88,52.04,2023-10-01 14:27:16.340,3681
1046854.19,54.14,2023-10-01 18:20:29.170,3682
1071884.25,52.7,2023-10-01 18:20:51.390,3683
1085701.5,52.11,2023-10-01 19:02:54.590,3684
1291145.38,44.77,2023-10-01 20:19:32.990,3685
1080073.0,52.65,2023-10-01 22:27:08.280,3686
1081170.5,52.31,2023-10-01 22:28:10.890,3687
1133344.62,50.52,2023-06-16 00:57:27.290,3688
1045737.56,53.87,2023-10-02 00:14:19.550,3689
1060801.88,53.24,2023-10-02 03:11:48.130,3690
1074502.38,52.65,2023-10-02 02:58:26.790,3691
1048039.06,53.75,2023-10-02 04:58:51.660,3692
1069469.25,53.2,2023-10-02 04:46:36.950,3693
1080049.62,52.72,2023-10-02 05:47:56.410,3694
1058741.0,53.27,2023-10-02 08:09:53.480,3695
718909.81,75.65,2023-10-02 09:04:02.160,3696
1076677.38,52.83,2023-10-02 10:38:51.620,3697
1041078.06,54.14,2023-10-02 11:25:24.690,3698
1342991.0,43.54,2023-06-16 01:01:05.420,3699
1065254.12,53.36,2023-10-02 13:48:57.010,3700
1007937.12,55.63,2023-10-02 12:58:52.310,3701
1071555.0,52.79,2023-10-02 16:03:58.950,3702
1091579.62,51.85,2023-10-02 16:53:12.550,3703
1046197.06,53.84,2023-10-02 17:14:24.660,3704
1129631.88,50.38,2023-06-16 01:58:59.920,3705
1072589.25,52.69,2023-10-02 20:22:48.280,3706
1310914.38,44.19,2023-10-02 23:55:15.430,3707
1059475.75,53.31,2023-10-03 00:58:59.030,3708
1133318.88,50.16,2023-06-16 03:08:08.410,3709
1091269.88,51.87,2023-10-03 01:34:13.760,3710
1047007.62,53.8,2023-10-03 03:34:39.600,3711
1297713.38,44.65,2023-10-03 05:57:08.930,3712
1260865.88,45.74,2023-10-03 06:33:43.940,3713
1082668.88,52.3,2023-10-03 07:47:09.760,3714
1144473.38,49.79,2023-06-16 03:44:44.730,3715
1049050.62,54.1,2023-10-03 12:30:10.870,3716
1043555.0,54.29,2023-10-03 13:10:50.450,3717
1115593.38,50.87,2023-06-16 03:46:44.860,3718
1090841.38,51.87,2023-10-03 15:30:45.490,3719
1254822.12,45.88,2023-10-03 17:38:14.270,3720
1071646.75,52.71,2023-10-03 18:48:46.640,3721
1309952.75,44.29,2023-10-03 20:36:54.390,3722
1076723.75,52.86,2023-10-03 23:06:31.030,3723
1083600.5,52.58,2023-10-04 00:24:58.170,3724
1080073.0,52.78,2023-10-04 03:55:25.840,3725
1075256.5,52.93,2023-10-04 04:02:17.080,3726
1139154.12,50.31,2023-06-16 05:17:36.880,3727
1057526.25,53.38,2023-10-04 07:56:32.480,3728
1098341.5,51.94,2023-10-04 09:09:39.830,3729
1084382.88,52.18,2023-10-04 11:55:17.230,3730
1126374.62,50.79,2023-06-16 06:59:39.680,3731
1045241.75,53.97,2023-10-04 11:27:45.110,3732
1081053.75,52.37,2023-10-04 12:33:49.940,3733
1084477.0,52.21,2023-10-04 13:16:16.430,3734
1093298.12,51.84,2023-10-04 17:09:57.050,3735
1124019.75,50.88,2023-06-16 07:43:30.610,3736
1063532.0,53.48,2023-10-04 17:58:04.310,3737
1049050.62,53.79,2023-10-04 18:44:11.950,3738
1301428.88,44.53,2023-10-04 20:34:04.040,3739
1282567.5,45.07,2023-10-04 22:02:49.090,3740
1053005.12,53.57,2023-10-04 23:28:42.810,3741
1081895.75,52.59,2023-10-05 02:28:17.330,3742
1070178.88,53.15,2023-10-05 03:11:43.760,3743
1075288.12,52.61,2023-10-05 04:06:54.610,3744
1053249.12,53.91,2023-10-05 06:24:37.490,3745
1145338.5,49.74,2023-06-16 07:39:14.000,3746
1063260.62,53.45,2023-10-05 09:18:29.990,3747
1050461.12,53.66,2023-10-05 12:22:36.710,3748
1084782.88,52.49,2023-06-16 09:23:56.910,3749
1070866.38,53.07,2023-10-05 16:17:21.560,3750
1072835.75,52.66,2023-10-05 17:07:09.500,3751
