value,runtime,starttime,VM_id
156924.0,31.05,2024-08-23 18:31:20.140,0
144336.0,31.08,2024-08-23 20:20:37.500,0
166035.0,31.07,2024-08-24 07:08:14.400,0
172261.0,31.07,2024-08-24 08:31:16.890,0
168660.0,31.08,2024-08-24 13:17:16.790,0
175487.0,31.06,2024-08-24 20:06:57.580,0
177120.0,31.07,2024-08-25 05:37:43.990,0
169690.0,31.06,2024-08-25 23:11:58.770,0
176961.0,31.04,2024-08-26 01:06:48.240,0
173021.0,31.06,2024-08-26 22:08:55.450,0
170364.0,31.07,2024-08-27 00:23:26.210,0
150853.0,31.07,2024-08-27 02:14:38.050,0
169982.0,31.04,2024-08-27 09:32:33.020,0
176540.0,31.06,2024-08-28 00:28:38.390,0
169018.0,31.04,2024-08-28 01:55:27.240,0
172453.0,31.04,2024-08-28 02:42:41.130,0
162512.0,31.04,2024-08-28 10:37:28.720,0
163006.0,31.05,2024-08-28 18:34:23.120,0
156322.0,31.06,2024-08-28 19:40:39.920,0
162684.0,31.04,2024-08-29 08:23:40.650,0
165510.0,31.06,2024-08-29 09:35:35.600,0
174738.0,31.05,2024-08-29 14:21:31.550,0
156980.0,31.03,2024-08-29 19:53:55.860,0
167357.0,31.05,2024-08-30 03:26:13.050,0
161653.0,31.06,2024-08-30 12:23:37.830,0
165573.0,31.05,2024-08-30 20:08:57.080,0
167532.0,31.07,2024-08-31 06:40:14.880,0
176610.0,31.04,2024-08-31 10:49:19.260,0
165814.0,31.07,2024-08-31 14:20:13.520,0
156673.0,31.06,2024-08-31 15:09:43.530,0
174342.0,31.08,2024-08-31 19:34:25.710,0
175950.0,31.05,2024-09-01 03:26:10.280,0
178069.0,31.07,2024-09-02 06:54:42.620,0
166102.0,31.06,2024-09-02 08:02:22.270,0
172065.0,31.07,2024-09-02 13:48:25.740,0
173811.0,31.06,2024-09-02 15:11:00.000,0
173235.0,31.06,2024-09-02 22:33:03.790,0
174520.0,31.06,2024-09-02 23:54:44.310,0
172761.0,31.07,2024-09-03 01:53:02.510,0
168378.0,31.07,2024-09-03 06:08:03.230,0
164537.0,31.05,2024-09-04 05:01:02.700,0
158382.0,31.06,2024-09-04 13:34:58.360,0
166488.0,31.04,2024-09-04 19:44:58.970,0
172352.0,31.07,2024-09-04 20:31:50.760,0
167627.0,31.04,2024-09-05 11:38:05.810,0
173781.0,31.07,2024-09-05 16:55:41.140,0
167244.0,31.05,2024-09-05 18:44:20.850,0
162255.0,31.06,2024-09-06 04:54:18.350,0
169142.0,31.07,2024-09-06 11:45:59.450,0
170444.0,31.06,2024-09-06 13:50:57.260,0
162960.0,31.07,2024-09-06 16:14:48.850,0
176581.0,31.06,2024-09-06 21:55:42.060,0
156790.0,31.04,2024-09-07 06:44:22.520,0
155666.0,31.05,2024-09-07 08:57:33.050,0
171056.0,31.05,2024-09-07 15:21:57.260,0
175897.0,31.07,2024-09-07 20:30:46.220,0
153183.0,31.04,2024-09-08 02:17:04.000,0
160806.0,31.06,2024-09-08 07:29:51.370,0
164399.0,31.07,2024-09-08 12:40:50.120,0
162343.0,31.04,2024-09-09 06:46:23.660,0
157009.0,31.06,2024-09-09 21:34:27.490,0
168655.0,31.04,2024-09-09 23:57:35.050,0
172466.0,31.06,2024-09-10 07:34:28.520,0
164374.0,31.06,2024-09-10 09:08:41.250,0
162696.0,31.07,2024-09-10 11:30:21.000,0
166833.0,31.06,2024-09-10 12:47:07.700,0
172026.0,31.08,2024-09-11 05:27:12.300,0
168538.0,31.04,2024-09-11 18:28:10.550,0
164883.0,31.06,2024-09-12 05:43:13.690,0
172183.0,31.07,2024-09-12 07:48:42.260,0
152185.0,31.06,2024-09-12 11:54:07.190,0
169971.0,31.05,2024-09-12 12:26:52.200,0
167477.0,31.05,2024-09-12 14:46:59.020,0
172409.0,31.06,2024-09-13 03:04:21.210,0
175786.0,31.05,2024-09-13 18:05:56.740,0
171021.0,31.08,2024-09-13 21:28:18.760,0
155857.0,31.06,2024-09-14 02:52:16.790,0
166417.0,31.03,2024-09-14 09:33:46.360,0
167213.0,31.05,2024-09-14 16:14:00.120,0
162598.0,31.07,2024-09-14 17:34:44.060,0
162789.0,31.3,2024-09-15 02:27:38.000,0
166758.0,31.06,2024-09-15 10:06:42.050,0
159352.0,31.05,2024-09-15 14:01:21.580,0
166972.0,31.04,2024-09-15 19:28:30.080,0
172138.0,31.07,2024-09-16 14:07:29.890,0
168130.0,31.04,2024-09-16 15:24:56.220,0
144633.0,31.04,2024-09-17 01:22:24.540,0
172180.0,31.05,2024-09-17 03:52:41.150,0
171761.0,31.07,2024-09-17 11:13:24.330,0
166183.0,31.05,2024-09-17 15:33:30.530,0
152644.0,31.04,2024-09-17 16:57:56.570,0
157684.0,31.05,2024-09-18 10:41:54.980,0
166571.0,31.04,2024-09-18 20:05:47.800,0
161816.0,31.07,2024-04-17 22:21:26.420,0
165031.0,31.04,2024-04-18 03:17:52.440,0
159898.0,31.05,2024-04-18 05:59:46.340,0
162318.0,31.08,2024-04-18 13:26:40.380,0
164896.0,31.07,2024-04-19 02:13:14.750,0
161043.0,31.05,2024-04-19 12:45:05.060,0
169409.0,31.06,2024-04-19 20:39:42.620,0
165061.0,31.05,2024-04-19 23:19:18.420,0
167611.0,31.07,2024-04-20 08:56:03.730,0
162557.0,31.04,2024-04-20 10:22:35.580,0
166007.0,31.09,2024-04-20 18:08:42.520,0
160845.0,31.06,2024-04-20 20:25:30.130,0
167726.0,31.04,2024-04-21 02:49:48.500,0
162504.0,31.29,2024-04-21 22:10:49.000,0
163079.0,31.05,2024-04-22 05:14:06.680,0
163800.0,31.08,2024-04-22 16:14:10.090,0
169293.0,31.04,2024-04-22 17:14:51.860,0
160299.0,31.06,2024-04-23 05:24:43.710,0
164813.0,31.04,2024-04-23 06:31:12.200,0
161478.0,31.04,2024-04-23 16:49:23.640,0
161253.0,31.06,2024-04-23 21:43:29.980,0
164410.0,31.03,2024-04-24 03:05:10.030,0
164700.0,31.05,2024-04-24 10:53:14.900,0
161359.0,31.04,2024-04-24 13:46:04.890,0
169615.0,31.06,2024-04-25 07:10:57.440,0
164600.0,31.05,2024-04-25 08:55:24.520,0
167171.0,31.07,2024-04-25 18:09:45.370,0
160265.0,31.04,2024-04-25 19:51:12.590,0
163152.0,31.05,2024-04-25 21:44:55.050,0
162776.0,31.04,2024-04-26 08:43:03.300,0
167669.0,31.07,2024-04-26 09:58:33.290,0
168503.0,31.08,2024-04-27 00:29:51.740,0
160496.0,31.06,2024-04-27 07:40:27.180,0
166363.0,31.04,2024-04-27 16:05:04.250,0
167833.0,31.03,2024-04-28 12:17:55.280,0
159058.0,31.06,2024-04-28 16:59:07.630,0
161367.0,31.06,2024-04-28 18:02:55.390,0
159543.0,31.04,2024-04-29 02:36:31.810,0
165229.0,31.07,2024-04-29 04:12:37.620,0
163389.0,31.06,2024-04-29 19:05:46.070,0
161526.0,31.07,2024-04-29 21:32:33.150,0
170579.0,31.06,2024-04-30 05:12:10.950,0
164438.0,31.05,2024-04-30 14:11:34.120,0
167297.0,31.05,2024-05-01 04:46:04.870,0
161693.0,31.06,2024-05-01 09:31:09.580,0
161346.0,31.04,2024-05-01 15:26:05.380,0
161855.0,31.07,2024-05-01 17:14:57.860,0
168593.0,31.05,2024-05-01 18:33:52.810,0
161503.0,31.3,2024-05-02 13:48:58.000,0
162879.0,31.07,2024-05-02 20:05:55.280,0
160808.0,31.04,2024-05-03 08:53:54.390,0
161737.0,31.05,2024-05-03 09:49:25.720,0
169066.0,31.06,2024-05-03 11:30:11.050,0
163059.0,31.05,2024-05-03 22:10:04.070,0
166991.0,31.05,2024-05-04 09:08:05.560,0
167870.0,31.06,2024-05-04 18:08:27.190,0
167392.0,31.08,2024-05-04 22:09:58.220,0
164738.0,31.06,2024-05-05 09:30:59.640,0
164803.0,31.04,2024-05-05 14:34:49.230,0
158118.0,31.04,2024-05-05 15:56:39.700,0
164060.0,31.08,2024-05-05 16:54:12.470,0
164368.0,31.07,2024-05-05 23:27:19.940,0
161073.0,31.06,2024-05-06 07:02:28.810,0
165544.0,31.05,2024-05-06 07:41:11.190,0
165117.0,31.05,2024-05-06 10:50:10.300,0
165563.0,31.05,2024-05-07 13:12:09.460,0
161950.0,31.07,2024-05-07 17:36:37.910,0
163516.0,31.06,2024-05-08 04:05:18.590,0
165463.0,31.04,2024-05-08 08:55:50.410,0
168456.0,31.07,2024-05-08 10:17:05.260,0
160158.0,31.06,2024-05-08 17:55:54.050,0
163638.0,31.06,2024-05-09 11:20:45.980,0
161014.0,31.08,2024-05-09 18:21:57.730,0
161634.0,31.07,2024-05-09 22:37:31.430,0
167951.0,31.04,2024-05-10 00:51:12.020,0
161768.0,31.08,2024-05-10 10:42:45.210,0
162188.0,31.05,2024-05-10 11:58:06.270,0
162495.0,31.05,2024-05-10 17:27:30.200,0
161810.0,31.06,2024-05-11 07:55:21.560,0
167004.0,31.06,2024-05-11 18:42:28.420,0
168816.0,31.05,2024-05-11 20:44:32.160,0
162964.0,31.05,2024-05-11 23:03:19.780,0
163980.0,31.04,2024-05-12 03:11:43.990,0
169259.0,31.05,2024-05-12 14:04:44.560,0
165782.0,31.04,2024-05-12 20:17:49.530,0
160590.0,31.04,2024-05-13 09:15:11.370,0
164791.0,31.07,2024-05-13 18:08:49.230,0
164775.0,31.04,2024-05-13 22:26:14.860,0
164657.0,31.05,2024-05-14 03:32:01.310,0
160958.0,31.06,2024-05-14 07:05:03.300,0
177821.0,31.08,2024-05-14 11:30:01.060,0
167014.0,31.06,2024-05-14 20:22:53.040,0
178572.0,31.27,2024-05-15 08:03:30.000,0
169020.0,31.08,2024-05-15 21:54:22.900,0
170848.0,31.07,2024-05-16 03:56:59.840,0
176285.0,31.08,2024-05-16 17:10:27.570,0
175939.0,31.08,2024-05-16 22:02:02.870,0
162480.0,31.06,2024-05-16 23:34:58.820,0
167111.0,31.06,2024-05-17 01:39:56.600,0
174825.0,31.07,2024-05-17 13:29:10.430,0
156447.0,31.05,2024-05-17 15:11:06.590,0
176913.0,31.06,2024-05-17 22:18:54.610,0
170973.0,31.05,2024-05-18 20:47:26.370,0
163928.0,31.04,2024-05-19 06:11:39.120,0
149875.0,31.05,2024-05-19 07:34:09.880,0
177607.0,31.04,2024-05-19 11:15:59.070,0
151609.0,31.05,2024-05-19 17:20:08.240,0
164715.0,31.07,2024-05-19 23:30:30.120,0
171189.0,31.05,2024-05-20 01:02:08.030,0
163693.0,31.03,2024-05-21 03:53:13.390,0
157802.0,31.05,2024-05-21 08:43:32.670,0
175541.0,31.08,2024-05-21 11:58:41.140,0
168065.0,31.07,2024-05-21 16:51:15.850,0
175334.0,31.05,2024-05-21 17:55:17.880,0
150670.0,31.06,2024-05-22 05:23:15.960,0
163009.0,31.07,2024-05-22 16:23:40.540,0
166224.0,31.05,2024-05-22 17:15:25.600,0
161805.0,31.07,2024-05-23 18:17:59.830,0
175327.0,31.04,2024-05-23 21:00:25.730,0
166017.0,31.06,2024-05-23 22:41:07.050,0
157116.0,31.05,2024-05-24 12:51:00.450,0
145915.0,31.06,2024-05-24 19:52:36.700,0
166797.0,31.06,2024-05-24 22:46:31.450,0
169529.0,31.06,2024-05-25 01:54:34.850,0
162867.0,31.07,2024-05-25 09:29:11.070,0
172381.0,31.09,2024-05-25 14:05:08.800,0
162386.0,31.27,2024-05-26 06:32:46.000,0
163004.0,31.05,2024-05-26 15:20:58.600,0
168946.0,31.07,2024-05-26 17:38:00.420,0
171469.0,31.07,2024-05-26 18:46:14.030,0
169546.0,31.04,2024-05-27 03:26:44.770,0
174553.0,31.06,2024-05-27 03:54:49.630,0
172560.0,31.08,2024-05-27 11:42:05.820,0
153229.0,31.03,2024-05-27 20:50:26.830,0
176755.0,31.04,2024-05-29 02:18:20.510,0
156998.0,31.09,2024-05-29 04:53:32.820,0
174138.0,31.05,2024-05-29 13:00:25.990,0
152611.0,31.04,2024-05-29 14:52:50.550,0
163115.0,31.05,2024-05-29 19:27:33.730,0
156058.0,31.05,2024-05-30 01:36:19.900,0
172558.0,31.06,2024-05-30 03:15:14.060,0
162898.0,31.05,2024-05-30 05:09:09.070,0
171997.0,31.05,2024-05-30 23:26:41.500,0
171926.0,31.06,2024-05-31 10:21:24.820,0
149112.0,31.08,2024-05-31 14:51:24.760,0
156195.0,31.07,2024-05-31 23:25:04.830,0
169967.0,31.04,2024-06-01 11:02:28.590,0
172092.0,31.07,2024-06-01 12:11:48.430,0
175774.0,31.06,2024-06-01 16:38:57.730,0
150364.0,31.05,2024-06-01 17:41:45.340,0
178033.0,31.05,2024-06-01 22:41:13.250,0
161945.0,31.06,2024-06-02 05:10:50.780,0
150266.0,31.07,2024-06-02 10:56:56.090,0
172951.0,31.05,2024-06-02 15:39:36.300,0
162396.0,31.04,2024-06-02 19:56:27.450,0
161169.0,31.04,2024-06-03 18:11:21.040,0
167617.0,31.07,2024-06-04 18:03:25.070,0
171698.0,31.04,2024-06-04 21:53:16.100,0
154189.0,31.06,2024-06-05 03:08:07.300,0
171651.0,31.04,2024-06-05 04:24:10.450,0
174256.0,31.06,2024-06-05 07:51:11.230,0
156701.0,31.05,2024-06-06 01:27:40.160,0
149759.0,31.04,2024-06-06 03:51:38.260,0
157522.0,31.09,2024-06-06 15:02:52.770,0
168223.0,31.04,2024-06-07 00:20:16.640,0
164234.0,31.06,2024-06-07 01:35:46.160,0
174200.0,31.07,2024-06-07 02:43:57.180,0
163118.0,31.07,2024-06-07 04:38:30.300,0
174771.0,31.05,2024-06-07 18:19:20.940,0
155247.0,31.06,2024-06-07 22:32:13.230,0
168706.0,31.05,2024-06-08 04:41:25.300,0
166215.0,31.06,2024-06-08 06:37:48.640,0
154093.0,31.05,2024-06-08 23:11:46.070,0
162489.0,31.06,2024-06-09 02:18:40.790,0
165254.0,31.04,2024-06-09 12:47:53.330,0
164016.0,31.05,2024-06-09 13:39:21.770,0
166411.0,31.05,2024-06-09 15:21:30.540,0
167323.0,31.08,2024-06-10 10:44:37.850,0
162384.0,31.06,2024-06-10 14:31:01.100,0
161733.0,31.05,2024-06-10 20:22:17.030,0
153858.0,31.04,2024-06-11 02:41:49.980,0
176919.0,31.04,2024-06-11 05:58:44.370,0
146130.0,31.05,2024-06-11 10:59:38.890,0
159875.0,31.07,2024-06-11 15:08:11.690,0
170606.0,31.05,2024-06-12 12:47:38.180,0
177556.0,31.31,2024-06-12 14:10:53.000,0
171414.0,31.07,2024-06-12 19:01:46.860,0
155995.0,31.07,2024-06-13 01:56:29.210,0
161839.0,31.04,2024-06-13 05:23:44.110,0
162876.0,31.07,2024-06-13 10:20:40.100,0
172454.0,31.07,2024-06-13 15:30:00.680,0
171341.0,31.04,2024-06-13 16:50:49.040,0
173439.0,31.06,2024-06-14 11:19:49.290,0
164823.0,31.04,2024-06-14 22:23:16.390,0
166966.0,31.08,2024-06-14 23:57:30.090,0
177763.0,31.04,2024-06-15 05:22:12.120,0
164400.0,31.07,2024-06-15 10:38:18.330,0
178254.0,31.06,2024-06-15 22:00:46.760,0
164254.0,31.04,2024-06-15 22:59:43.170,0
168477.0,31.04,2024-06-16 13:40:49.770,0
163157.0,31.04,2024-06-16 18:09:18.920,0
146128.0,31.05,2024-06-17 10:10:00.390,0
162379.0,31.06,2024-06-17 10:52:49.180,0
146309.0,31.06,2024-06-17 16:55:03.350,0
169807.0,31.06,2024-06-17 18:15:30.500,0
161036.0,31.07,2024-06-17 20:32:12.260,0
174260.0,31.06,2024-06-17 22:02:33.310,0
171931.0,31.07,2024-06-18 12:31:42.410,0
176474.0,31.07,2024-06-18 20:48:39.760,0
172684.0,31.06,2024-06-19 02:36:16.030,0
163313.0,31.06,2024-06-19 18:18:29.380,0
145470.0,31.04,2024-06-19 19:36:43.000,0
169086.0,31.07,2024-06-20 00:10:36.640,0
163751.0,31.06,2024-06-20 00:45:13.890,0
162858.0,31.07,2024-06-20 13:41:14.980,0
176292.0,31.05,2024-06-20 17:36:36.460,0
173351.0,31.08,2024-06-20 22:44:29.230,0
172159.0,31.05,2024-06-20 23:23:42.830,0
172590.0,31.06,2024-06-21 20:12:59.220,0
171477.0,31.07,2024-06-22 02:53:08.140,0
164538.0,31.05,2024-06-22 04:06:01.800,0
156287.0,31.04,2024-06-22 10:20:57.170,0
167379.0,31.07,2024-06-22 11:54:14.670,0
165316.0,31.04,2024-06-22 14:11:54.250,0
163070.0,31.07,2024-06-23 02:48:20.170,0
151250.0,31.05,2024-06-23 13:30:55.890,0
160263.0,31.05,2024-06-23 23:20:50.320,0
170104.0,31.04,2024-06-24 01:48:30.530,0
163951.0,31.07,2024-06-24 12:05:30.660,0
167776.0,31.07,2024-06-24 15:10:58.830,0
176801.0,31.08,2024-06-24 16:47:13.130,0
175881.0,31.06,2024-06-24 18:27:53.990,0
153475.0,31.04,2024-06-25 11:23:01.060,0
171490.0,31.07,2024-06-25 18:21:26.110,0
174237.0,31.07,2024-06-26 01:22:10.250,0
166774.0,31.05,2024-06-26 05:02:10.110,0
168010.0,31.09,2024-06-26 20:47:51.110,0
162146.0,31.07,2024-06-27 09:58:33.990,0
151838.0,31.07,2024-06-27 12:32:02.070,0
164532.0,31.04,2024-06-27 14:52:49.880,0
173583.0,31.04,2024-06-27 16:49:11.320,0
163621.0,31.08,2024-06-28 03:48:34.670,0
165001.0,31.07,2024-06-28 05:29:49.090,0
162137.0,31.07,2024-06-28 12:16:09.320,0
163158.0,31.04,2024-06-29 02:13:00.750,0
161463.0,31.07,2024-06-29 03:30:18.940,0
160077.0,31.06,2024-06-29 05:50:22.480,0
157556.0,31.05,2024-06-29 12:47:07.540,0
156809.0,31.05,2024-06-29 14:39:13.570,0
168256.0,31.04,2024-06-30 04:50:26.300,0
153819.0,31.06,2024-06-30 16:43:31.370,0
163392.0,31.06,2024-06-30 18:38:48.930,0
155765.0,31.05,2024-07-01 00:18:50.290,0
165844.0,31.04,2024-07-01 04:08:44.110,0
171161.0,31.05,2024-07-01 05:37:17.220,0
163065.0,31.06,2024-07-01 07:19:40.560,0
176216.0,31.05,2024-07-01 08:10:14.860,0
175358.0,31.04,2024-07-02 07:10:08.150,0
170626.0,31.07,2024-07-02 09:06:32.630,0
166897.0,31.08,2024-07-02 23:16:36.150,0
162681.0,31.06,2024-07-03 08:33:12.460,0
167282.0,31.05,2024-07-03 12:49:38.470,0
172752.0,31.08,2024-07-03 15:48:30.420,0
168599.0,31.07,2024-07-03 22:09:08.170,0
156196.0,31.05,2024-07-04 01:22:48.360,0
158056.0,31.07,2024-07-04 09:35:29.080,0
150043.0,31.05,2024-07-04 18:26:09.100,0
163559.0,31.06,2024-07-05 02:05:13.880,0
152713.0,31.06,2024-07-05 17:26:34.110,0
172879.0,31.31,2024-07-05 19:21:42.000,0
161900.0,31.04,2024-07-05 21:03:20.490,0
173988.0,31.06,2024-07-06 12:00:17.910,0
162287.0,31.07,2024-07-06 13:16:05.910,0
166350.0,31.08,2024-07-06 20:11:43.570,0
164167.0,31.04,2024-07-06 21:27:32.730,0
156463.0,31.07,2024-07-07 09:01:28.780,0
177832.0,31.07,2024-07-07 11:35:36.590,0
162681.0,31.05,2024-07-07 13:56:39.700,0
154555.0,31.04,2024-07-07 17:08:17.470,0
176186.0,31.05,2024-07-08 14:33:44.610,0
173423.0,31.06,2024-07-08 15:59:08.520,0
162753.0,31.07,2024-07-09 06:00:35.330,0
167940.0,31.05,2024-07-09 07:57:54.660,0
167242.0,31.06,2024-07-09 14:11:25.350,0
160759.0,31.05,2024-07-09 18:20:34.410,0
172354.0,31.07,2024-07-09 20:20:06.180,0
151308.0,31.05,2024-07-09 21:58:28.070,0
159200.0,31.04,2024-07-10 18:53:52.870,0
163542.0,31.05,2024-07-11 00:42:00.410,0
175670.0,31.06,2024-07-11 04:55:27.450,0
147479.0,31.07,2024-07-11 06:09:12.180,0
161780.0,31.06,2024-07-11 19:05:11.550,0
175812.0,31.05,2024-07-11 22:12:34.320,0
165043.0,31.07,2024-07-12 02:19:39.790,0
170143.0,31.05,2024-07-12 08:37:31.840,0
168060.0,31.07,2024-07-12 20:30:14.720,0
155643.0,31.04,2024-07-12 21:54:14.240,0
174126.0,31.05,2024-07-13 03:43:10.990,0
162317.0,31.07,2024-07-13 06:00:03.600,0
150824.0,31.06,2024-07-13 08:38:37.670,0
155471.0,31.07,2024-07-13 19:10:46.640,0
165651.0,31.05,2024-07-13 22:27:29.930,0
160896.0,31.05,2024-07-14 16:18:30.550,0
172506.0,31.04,2024-07-14 20:59:43.980,0
160683.0,31.06,2024-07-14 22:49:25.990,0
163042.0,31.04,2024-07-15 00:03:52.100,0
171413.0,31.05,2024-07-15 04:16:04.440,0
172339.0,31.05,2024-07-15 11:27:46.940,0
171248.0,31.04,2024-07-15 14:43:26.540,0
168319.0,31.06,2024-07-16 05:52:36.860,0
177137.0,31.04,2024-07-16 07:53:57.360,0
172157.0,31.04,2024-07-16 19:34:38.140,0
153470.0,31.07,2024-07-16 23:36:44.190,0
170622.0,31.04,2024-07-17 01:24:12.810,0
148045.0,31.04,2024-07-17 04:31:56.530,0
163558.0,31.06,2024-07-18 08:25:55.430,0
155489.0,31.05,2024-07-18 10:18:25.640,0
166078.0,31.04,2024-07-18 18:24:02.250,0
161691.0,31.07,2024-07-18 21:07:45.410,0
162466.0,31.29,2024-07-19 03:24:29.000,0
168073.0,31.04,2024-07-19 07:24:41.910,0
175896.0,31.04,2024-07-19 16:05:53.240,0
159138.0,31.04,2024-07-19 21:23:14.250,0
178679.0,31.05,2024-07-19 21:54:33.580,0
163050.0,31.04,2024-07-20 16:30:43.360,0
170962.0,31.06,2024-07-21 02:13:21.440,0
173850.0,31.06,2024-07-21 11:12:37.930,0
164625.0,31.07,2024-07-21 12:12:45.110,0
153832.0,31.06,2024-07-21 14:15:23.600,0
175079.0,31.06,2024-07-22 04:57:33.920,0
145376.0,31.05,2024-07-22 07:24:30.100,0
172942.0,31.07,2024-07-22 10:51:16.180,0
175437.0,31.06,2024-07-22 13:25:28.800,0
169590.0,31.07,2024-07-23 04:15:58.610,0
172787.0,31.04,2024-07-23 21:25:51.140,0
169182.0,31.06,2024-07-24 00:00:32.760,0
167173.0,31.05,2024-07-24 10:18:11.440,0
173654.0,31.07,2024-07-24 16:41:14.250,0
158318.0,31.06,2024-07-25 00:35:10.060,0
176873.0,31.05,2024-07-25 10:50:39.230,0
159959.0,31.03,2024-07-25 12:32:51.640,0
175809.0,31.06,2024-07-25 17:44:37.070,0
172604.0,31.06,2024-07-26 01:55:52.090,0
163167.0,31.06,2024-07-26 04:56:55.020,0
177143.0,31.04,2024-07-26 15:48:34.080,0
157466.0,31.32,2024-07-27 11:11:37.000,0
176904.0,31.05,2024-07-27 13:17:33.930,0
175993.0,31.06,2024-07-27 18:59:09.880,0
171582.0,31.06,2024-07-28 02:15:50.830,0
170657.0,31.06,2024-07-28 14:21:11.130,0
153703.0,31.08,2024-07-28 19:07:22.190,0
154749.0,31.05,2024-07-28 22:42:11.160,0
172721.0,31.08,2024-07-29 03:30:18.570,0
162878.0,31.06,2024-07-29 07:11:29.490,0
170831.0,31.05,2024-07-29 19:09:07.680,0
167179.0,31.07,2024-07-30 00:06:52.720,0
145256.0,31.08,2024-07-30 04:59:27.720,0
163399.0,31.06,2024-07-30 11:50:43.170,0
160260.0,31.08,2024-07-31 02:01:24.320,0
169977.0,31.05,2024-07-31 03:33:14.550,0
166519.0,31.06,2024-07-31 08:07:59.210,0
176039.0,31.07,2024-07-31 12:00:05.720,0
169123.0,31.04,2024-07-31 20:06:09.890,0
156583.0,31.06,2024-07-31 21:40:10.200,0
175296.0,31.08,2024-08-01 23:02:37.700,0
166974.0,31.05,2024-08-02 01:47:48.920,0
171237.0,31.05,2024-08-02 21:53:31.610,0
164598.0,31.04,2024-08-02 22:21:18.350,0
161188.0,31.05,2024-08-02 23:29:02.870,0
166791.0,31.03,2024-08-03 00:52:56.050,0
164760.0,31.06,2024-08-03 09:33:31.300,0
165973.0,31.06,2024-08-03 16:03:46.000,0
161651.0,31.06,2024-08-04 00:26:09.040,0
160929.0,31.05,2024-08-04 18:52:59.480,0
155999.0,31.06,2024-08-05 08:46:41.780,0
144759.0,31.07,2024-08-06 01:20:45.630,0
168318.0,31.07,2024-08-06 03:43:54.800,0
166993.0,31.08,2024-08-06 05:27:01.180,0
166277.0,31.04,2024-08-06 11:17:40.660,0
171159.0,31.05,2024-08-06 14:15:15.890,0
176192.0,31.27,2024-08-06 14:41:01.000,0
162331.0,31.06,2024-08-07 06:33:33.360,0
170147.0,31.06,2024-08-07 07:57:16.330,0
164493.0,31.06,2024-08-07 22:30:00.820,0
176763.0,31.05,2024-08-08 04:21:55.790,0
173945.0,31.07,2024-08-08 14:05:07.810,0
167580.0,31.07,2024-08-08 15:36:42.550,0
170796.0,31.07,2024-08-09 02:57:30.610,0
171846.0,31.05,2024-08-09 13:12:16.340,0
176851.0,31.08,2024-08-09 16:00:46.960,0
165358.0,31.04,2024-08-09 18:44:18.880,0
170323.0,31.04,2024-08-09 22:42:23.810,0
165896.0,31.08,2024-08-10 03:36:55.080,0
172231.0,31.05,2024-08-10 07:10:55.830,0
170850.0,31.08,2024-08-10 22:23:54.150,0
172723.0,31.06,2024-08-11 13:13:09.920,0
173760.0,31.04,2024-08-11 17:09:11.040,0
166248.0,31.04,2024-08-11 19:10:19.340,0
152553.0,31.06,2024-08-11 20:54:58.160,0
160669.0,31.05,2024-08-12 10:06:53.430,0
155210.0,31.07,2024-08-12 12:15:40.630,0
168452.0,31.04,2024-08-12 21:48:44.030,0
154534.0,31.07,2024-08-13 01:09:33.540,0
176184.0,31.04,2024-08-13 08:48:53.820,0
172080.0,31.31,2024-08-13 14:11:07.000,0
154411.0,31.05,2024-08-13 19:06:09.320,0
176999.0,31.06,2024-08-14 06:15:48.900,0
162608.0,31.06,2024-08-14 17:27:13.130,0
169255.0,31.07,2024-08-14 19:20:27.620,0
163007.0,31.04,2024-08-15 04:17:13.710,0
166463.0,31.06,2024-08-15 06:34:06.480,0
154798.0,31.08,2024-08-15 12:10:10.880,0
172456.0,31.07,2024-08-15 13:05:36.840,0
178059.0,31.04,2024-08-15 20:05:50.980,0
165563.0,31.03,2024-08-15 21:05:23.850,0
163301.0,31.08,2024-08-17 01:32:22.780,0
167768.0,31.08,2024-08-17 03:48:44.160,0
176523.0,31.04,2024-08-17 12:35:04.110,0
166818.0,31.06,2024-08-17 18:42:11.270,0
170884.0,31.04,2024-08-17 23:15:36.930,0
167466.0,31.05,2024-08-18 02:50:13.550,0
172741.0,31.29,2024-08-18 15:18:02.000,0
154721.0,31.04,2024-08-19 03:45:02.660,0
172625.0,31.07,2024-08-19 05:43:22.180,0
166833.0,31.04,2024-08-19 09:37:44.840,0
159631.0,31.05,2024-08-19 19:59:34.150,0
164478.0,31.05,2024-08-20 10:25:49.660,0
152198.0,31.07,2024-08-20 11:45:49.470,0
170904.0,31.06,2024-08-20 18:48:38.900,0
150042.0,31.08,2024-08-20 21:25:21.450,0
163462.0,31.07,2024-08-20 22:55:23.080,0
161260.0,31.05,2024-08-21 15:11:14.600,0
172784.0,31.06,2024-08-22 04:02:33.700,0
177675.0,31.07,2024-08-22 08:03:21.900,0
151244.0,31.04,2024-08-22 18:31:17.990,0
155808.0,31.05,2024-08-22 22:22:02.490,0
170704.0,31.04,2024-08-22 23:37:40.400,0
150012.0,31.07,2024-08-23 01:18:52.110,0
156154.0,31.08,2024-08-23 05:40:07.100,0
167567.0,31.04,2024-08-23 20:44:40.800,0
174614.0,31.05,2024-08-24 15:28:05.140,0
163021.0,31.04,2024-08-25 01:12:14.300,0
166789.0,31.04,2024-08-25 04:20:55.970,0
167816.0,31.05,2024-08-25 06:27:27.050,0
