value,runtime,starttime,VM_id
1283127.12,45.06,2024-05-17 01:10:02.410,2008
985882.75,56.8,2023-06-07 11:00:22.170,2009
1313255.62,44.2,2024-05-17 02:17:17.820,2010
1290245.88,45.09,2024-05-17 03:09:06.800,2011
1270541.62,45.39,2024-05-17 05:15:55.690,2012
1293885.12,44.7,2024-05-17 05:15:46.040,2013
1309712.62,44.27,2024-05-17 05:51:41.400,2014
1291957.0,44.8,2024-05-17 07:18:59.970,2015
1202031.25,47.9,2023-07-08 18:40:31.200,2016
954499.5,58.44,2024-05-17 11:31:01.090,2017
1301797.38,44.52,2023-07-08 19:35:24.200,2018
1310390.75,44.56,2024-05-28 18:07:55.420,2019
1288915.5,45.18,2024-05-28 18:11:51.400,2020
942790.56,59.08,2024-05-28 20:16:34.540,2021
1059924.88,53.27,2024-05-28 20:55:14.670,2022
1265685.25,45.61,2024-05-28 22:31:42.480,2023
947022.56,58.83,2024-05-29 00:06:13.740,2024
1078285.75,52.79,2024-05-29 01:23:23.610,2025
1077512.62,52.46,2024-05-29 01:11:40.180,2026
1074387.0,52.65,2024-05-29 01:47:59.000,2027
1305881.38,44.62,2024-05-29 03:40:57.380,2028
1228946.0,47.09,2023-07-08 23:03:47.930,2029
1252809.88,46.3,2023-06-07 12:22:11.710,2030
1305745.12,44.67,2023-07-09 02:15:10.290,2031
1284610.5,45.01,2023-07-09 02:42:33.400,2032
1309609.62,44.56,2023-07-09 03:42:32.990,2033
1271367.62,45.43,2023-07-09 04:47:24.030,2034
1303838.38,44.38,2023-07-09 05:23:27.240,2035
1137573.38,50.31,2023-06-07 13:46:33.290,2036
1310261.75,44.56,2023-07-09 07:14:34.850,2037
1261470.25,45.71,2023-07-09 09:32:44.820,2038
1209416.25,47.43,2023-10-01 02:54:39.200,2039
1264341.0,45.93,2023-07-09 10:33:58.950,2040
1260103.25,45.79,2023-07-09 11:41:39.580,2041
1280855.0,45.11,2023-07-09 12:06:43.780,2042
1249397.62,46.07,2023-10-01 05:52:15.950,2043
1280695.0,45.36,2023-07-09 13:19:36.470,2044
1371804.25,42.76,2023-06-07 13:28:14.950,2045
1309026.88,44.6,2023-07-09 16:19:17.640,2046
1272805.62,45.32,2023-10-01 06:15:24.990,2047
1293011.12,44.74,2023-07-09 16:01:06.980,2048
1298454.75,44.91,2023-07-09 19:19:41.630,2049
1292948.25,44.74,2023-10-01 07:31:33.680,2050
1277455.75,45.25,2023-06-07 14:58:20.820,2051
1300717.88,44.55,2023-07-09 20:17:45.280,2052
1295729.25,44.6,2023-07-09 20:20:07.700,2053
1314464.0,44.08,2023-07-09 21:33:34.060,2054
1299028.25,44.51,2023-07-09 21:45:21.380,2055
1251461.62,46.0,2023-07-09 23:54:51.740,2056
1263670.0,45.61,2023-10-01 09:47:11.850,2057
1059588.0,53.61,2023-06-07 15:19:25.080,2058
1235749.5,46.79,2023-07-10 03:52:05.000,2059
1334923.5,43.77,2023-06-05 06:28:30.340,2060
1309266.75,44.32,2023-07-10 05:44:17.010,2061
1296017.12,44.91,2023-07-10 05:27:34.950,2062
1185557.75,48.29,2023-10-01 10:08:46.000,2063
1313048.62,44.48,2023-07-10 07:14:04.450,2064
1284148.62,45.25,2023-07-10 07:25:34.990,2065
1012204.88,55.85,2023-07-10 08:31:26.890,2066
1302649.5,44.47,2023-06-07 14:57:13.090,2067
1075820.12,52.88,2023-07-10 11:08:42.820,2068
1281056.0,45.33,2023-10-01 13:07:16.730,2069
1296031.5,44.6,2023-07-10 13:43:40.700,2070
1312015.12,44.22,2023-07-10 14:05:38.470,2071
1270412.5,45.73,2023-10-01 14:21:26.300,2072
1289813.12,44.82,2023-06-07 16:01:10.100,2073
1267160.75,45.48,2023-07-10 16:21:21.480,2074
1311326.88,44.16,2023-07-10 17:28:20.770,2075
1266358.38,45.61,2023-07-10 17:58:10.330,2076
1313221.12,44.15,2023-07-10 21:39:49.730,2077
1306905.5,44.3,2023-07-10 21:31:27.590,2078
1304110.38,44.39,2023-07-10 21:42:19.220,2079
1284544.5,45.32,2023-10-01 14:58:35.050,2080
1280596.75,45.13,2023-06-07 16:16:48.550,2081
1290978.75,44.81,2023-07-10 23:49:38.270,2082
1302955.0,44.72,2023-07-10 23:56:33.410,2083
1289414.0,45.13,2023-10-01 16:19:25.710,2084
1286262.88,44.99,2023-07-11 02:23:06.720,2085
1240316.88,46.43,2023-07-11 03:15:26.090,2086
1305745.12,44.39,2023-07-11 04:01:12.360,2087
1298792.0,44.89,2023-07-11 05:02:39.400,2088
1288317.62,45.21,2023-07-11 06:24:22.410,2089
1258580.75,45.79,2023-07-11 06:28:32.210,2090
1313704.12,44.47,2023-07-11 07:51:17.110,2091
1091794.12,51.89,2023-07-11 09:08:50.390,2092
1207197.12,47.51,2023-07-11 09:57:26.580,2093
1282534.62,45.08,2023-07-11 11:05:30.770,2094
1084641.62,52.19,2023-07-11 12:11:58.810,2095
1081451.12,52.63,2023-07-11 15:34:53.750,2096
1082668.88,52.31,2023-07-11 18:00:41.140,2097
1035365.31,54.32,2023-07-11 17:47:05.570,2098
1295125.12,44.63,2023-06-07 18:44:22.650,2099
1302479.75,44.8,2023-07-11 19:35:21.320,2100
1291045.38,44.84,2023-07-11 21:55:04.110,2101
1291845.88,44.77,2023-07-11 22:07:49.490,2102
1305199.75,44.37,2023-07-12 00:24:19.510,2103
1291112.0,44.83,2023-07-12 00:22:28.990,2104
1296683.12,44.6,2023-07-12 01:41:42.810,2105
1274330.25,45.35,2023-07-12 03:17:34.800,2106
1278141.5,45.14,2023-07-12 04:34:22.920,2107
1296246.12,44.63,2023-07-12 05:09:12.960,2108
1295595.0,44.89,2023-07-12 07:07:35.860,2109
1313600.75,44.08,2023-07-12 06:38:55.650,2110
1312221.75,44.17,2023-07-12 08:22:33.450,2111
1309781.25,44.52,2023-07-12 09:08:37.830,2112
1051919.62,53.62,2023-07-12 09:08:35.920,2113
1064596.38,53.07,2023-07-12 10:03:06.940,2114
1293583.88,45.08,2023-07-12 11:17:09.420,2115
1275598.12,45.28,2023-07-12 14:23:23.010,2116
1084006.75,52.58,2023-07-12 15:48:50.240,2117
1283851.88,45.02,2023-07-12 15:59:35.060,2118
1082411.0,52.25,2023-07-12 17:10:20.710,2119
1081568.12,52.67,2023-07-12 18:23:46.210,2120
1296636.5,44.94,2023-07-12 20:16:03.170,2121
1276412.25,45.23,2023-07-12 19:52:10.210,2122
1313428.12,44.1,2023-07-12 20:24:17.120,2123
1295494.25,44.66,2023-07-12 21:05:36.760,2124
1291412.25,45.07,2023-07-12 23:18:48.320,2125
1289779.88,44.83,2023-07-12 23:41:19.310,2126
1263223.0,45.94,2023-07-13 01:12:11.900,2127
1300142.88,44.47,2023-07-13 01:49:59.260,2128
1306837.12,44.38,2023-07-13 04:22:50.520,2129
1310261.75,44.47,2023-07-13 05:19:07.390,2130
1310055.75,44.54,2023-07-13 05:59:40.620,2131
1292647.5,44.7,2023-07-13 06:54:14.660,2132
1064596.38,53.05,2023-07-13 08:22:53.180,2133
1067072.75,52.89,2023-07-13 07:51:18.080,2134
1078488.75,52.45,2023-07-13 08:35:04.650,2135
1276086.5,45.22,2023-06-07 23:00:42.590,2136
1285998.12,44.92,2023-07-13 12:44:11.970,2137
1237768.5,46.72,2023-07-13 13:13:45.810,2138
1303804.38,44.71,2023-07-13 13:49:41.360,2139
1311223.75,44.17,2023-07-13 15:45:28.980,2140
1305971.5,44.39,2023-07-13 17:19:45.410,2141
1284346.62,45.24,2023-06-07 23:42:04.360,2142
1304927.12,44.65,2023-07-13 17:49:04.310,2143
1268285.75,45.78,2023-07-13 17:39:57.000,2144
1310021.38,44.24,2023-07-13 20:27:21.380,2145
1304484.62,44.35,2023-06-08 00:14:27.980,2146
1272514.12,45.37,2023-07-14 01:00:24.240,2147
1304825.12,44.71,2023-07-14 01:40:16.650,2148
1272967.62,45.3,2023-07-14 02:25:38.100,2149
1309541.12,44.26,2023-07-14 02:56:45.600,2150
1309918.38,44.24,2023-07-14 03:17:08.770,2151
1251492.88,46.02,2023-07-14 04:20:30.120,2152
1281909.88,45.33,2023-06-08 01:43:10.050,2153
1267706.88,45.53,2023-07-14 06:54:09.600,2154
1253993.88,45.93,2023-07-14 07:52:03.240,2155
1308239.0,44.3,2023-07-14 09:44:59.950,2156
1267000.12,45.57,2023-07-14 12:31:39.930,2157
1282732.12,45.01,2023-07-14 12:41:08.460,2158
1289613.5,44.82,2023-06-08 01:15:33.470,2159
1303838.38,44.4,2023-07-14 15:17:36.680,2160
1267289.12,45.48,2023-07-14 17:10:17.590,2161
1261852.25,45.69,2023-07-14 17:49:42.250,2162
1293115.5,45.01,2023-07-14 18:00:36.740,2163
1294756.25,44.92,2023-07-14 19:11:55.840,2164
1299669.75,44.77,2023-06-08 03:06:07.090,2165
1308478.62,44.63,2023-07-14 19:41:27.000,2166
1287190.0,45.24,2023-07-14 21:22:09.740,2167
1295494.25,44.68,2023-07-14 21:41:33.700,2168
1286925.0,44.92,2023-07-15 00:50:31.150,2169
1288981.88,45.17,2023-07-15 01:50:41.040,2170
1301598.25,44.51,2023-06-08 02:29:26.590,2171
1302038.88,44.43,2023-07-15 03:03:50.580,2172
1289015.12,44.85,2023-07-15 04:22:24.060,2173
1266711.38,45.57,2023-07-15 05:36:40.300,2174
1313738.62,44.16,2023-07-15 05:56:01.660,2175
1273681.0,45.3,2023-07-15 07:41:13.460,2176
1294354.0,44.73,2023-07-15 07:33:54.240,2177
1274460.12,45.54,2023-07-15 11:20:20.940,2178
1300176.75,44.78,2023-07-15 11:56:31.010,2179
1276021.25,45.26,2023-07-15 12:39:18.540,2180
1295225.75,44.95,2023-07-15 14:17:30.110,2181
1314360.38,44.41,2023-07-15 14:11:13.320,2182
1281023.12,45.07,2023-07-15 14:51:52.040,2183
1249304.12,46.06,2023-07-15 15:05:21.590,2184
1334567.25,43.5,2023-06-04 18:40:59.180,2185
1270057.62,45.41,2023-07-15 17:22:21.430,2186
1307965.25,44.3,2023-07-15 18:16:25.090,2187
1305267.88,44.43,2023-07-15 18:39:57.980,2188
1316055.5,44.36,2023-07-15 19:56:08.180,2189
1290412.25,45.15,2023-07-15 22:29:38.380,2190
1274395.25,45.56,2023-07-15 22:06:50.030,2191
1176707.62,48.88,2023-07-15 23:14:01.770,2192
1267771.25,45.75,2023-07-16 00:30:58.070,2193
1313911.38,44.16,2023-07-16 03:02:41.400,2194
1302208.38,44.74,2023-07-16 04:01:23.040,2195
1275403.0,45.27,2023-06-08 05:08:45.070,2196
1302310.12,44.52,2023-07-16 05:23:56.140,2197
1254885.0,45.94,2023-07-16 07:05:18.760,2198
1309301.0,44.54,2023-07-16 08:31:36.730,2199
1312704.0,44.21,2023-07-16 07:47:15.980,2200
1254255.5,45.99,2023-07-16 10:34:20.320,2201
1284280.62,45.0,2023-06-08 06:23:38.990,2202
1247340.62,46.19,2023-07-16 13:46:09.640,2203
1223712.5,47.23,2023-07-16 14:11:05.400,2204
1309163.88,44.29,2023-07-16 15:00:28.460,2205
1267321.38,45.49,2023-07-16 15:50:51.190,2206
1309438.12,44.24,2023-07-16 15:43:11.670,2207
1278762.5,45.12,2023-07-16 18:19:51.450,2208
1300650.12,44.76,2023-06-08 07:12:55.770,2209
1302378.0,44.74,2023-07-16 18:51:40.040,2210
1266550.88,45.54,2023-07-16 19:46:00.240,2211
1220427.0,47.0,2023-07-16 20:04:55.210,2212
1288716.12,44.89,2023-07-16 21:53:37.240,2213
1311155.0,44.46,2023-07-16 23:05:32.050,2214
1288882.25,45.12,2023-07-16 23:17:19.800,2215
1260420.88,46.05,2023-07-16 23:44:00.950,2216
1292079.5,45.1,2023-07-17 02:13:21.760,2217
1283687.12,45.01,2023-07-17 03:46:41.690,2218
1301666.0,44.5,2023-07-17 04:36:45.950,2219
1300751.75,44.48,2023-07-17 04:53:46.580,2220
1278304.88,45.16,2023-07-17 07:50:41.960,2221
1305199.75,44.37,2023-07-17 07:26:33.360,2222
1300244.25,44.78,2023-06-08 08:39:15.580,2223
1302683.38,44.43,2023-07-17 08:00:34.550,2224
1276184.12,45.21,2023-07-17 08:55:26.280,2225
1298994.5,44.53,2023-06-08 09:18:10.110,2226
1151298.5,49.47,2023-07-17 14:28:51.690,2227
1288849.0,44.91,2023-07-17 16:27:29.930,2228
1280465.5,45.38,2023-07-17 19:05:15.010,2229
1249897.38,46.12,2023-07-17 18:37:41.260,2230
1275370.38,45.29,2023-07-17 19:21:40.180,2231
1262794.38,46.02,2023-07-17 20:40:05.890,2232
1301022.5,44.54,2023-07-17 20:24:08.560,2233
1296871.88,44.9,2023-07-17 22:59:12.850,2234
1307315.5,44.62,2023-07-18 00:23:56.670,2235
1280006.62,45.39,2023-07-18 01:12:07.990,2236
1306768.88,44.67,2023-07-18 01:01:55.000,2237
1247776.5,46.14,2023-07-18 02:11:22.960,2238
1293282.75,44.72,2023-07-18 02:21:45.720,2239
1279286.12,45.18,2023-07-18 03:46:00.810,2240
1249741.25,46.12,2023-07-18 06:04:02.620,2241
1063758.25,53.1,2023-07-18 09:08:32.180,2242
1073187.88,53.06,2023-07-18 09:33:19.540,2243
1106826.75,51.25,2023-07-18 09:50:05.350,2244
1291378.75,44.83,2023-06-08 10:16:23.280,2245
1313290.12,44.52,2023-07-18 11:31:06.660,2246
1295024.5,44.66,2023-07-18 11:46:13.900,2247
1299872.5,44.85,2023-07-18 12:46:06.790,2248
1065980.88,53.02,2023-07-18 14:01:24.070,2249
1298319.88,44.56,2023-07-18 14:40:02.070,2250
1279024.38,45.12,2023-07-18 15:56:40.270,2251
1288836.88,44.85,2023-07-18 18:52:48.740,2252
1142170.88,49.83,2023-07-18 18:28:00.250,2253
1314878.75,44.11,2023-07-18 19:41:40.000,2254
1310227.38,44.19,2023-07-18 20:28:13.320,2255
1308376.0,44.31,2023-07-18 21:03:28.310,2256
1305063.5,44.68,2023-07-19 00:30:34.290,2257
1282896.62,45.1,2023-06-08 13:08:04.530,2258
998679.69,56.11,2023-07-19 06:47:48.690,2259
1293784.75,45.04,2023-07-19 08:43:05.130,2260
1304757.0,44.73,2023-07-19 10:00:42.290,2261
1022596.88,54.95,2023-07-19 09:52:50.240,2262
1305642.75,44.39,2023-07-19 11:07:39.410,2263
1233950.25,46.59,2023-07-19 11:44:57.020,2264
1313807.88,44.44,2023-06-08 13:57:36.100,2265
1279941.12,45.39,2023-07-19 14:55:57.080,2266
1270218.88,45.46,2023-07-19 15:11:38.320,2267
1168709.38,48.91,2023-07-19 16:00:09.320,2268
1310019.25,44.5,2023-07-19 17:30:34.880,2269
1312704.0,44.2,2023-07-19 20:25:40.960,2270
1294991.0,44.71,2023-07-19 21:22:55.770,2271
1309061.12,44.57,2023-07-19 22:11:41.800,2272
1258929.38,45.77,2023-07-19 23:20:21.940,2273
1298151.38,44.58,2023-07-19 23:05:11.560,2274
1311980.62,44.22,2023-07-20 01:21:30.730,2275
1311980.62,44.22,2023-07-20 01:35:46.890,2276
1273486.38,45.32,2023-07-20 02:14:13.310,2277
1273097.25,45.59,2023-07-20 05:14:50.440,2278
1284522.25,44.95,2023-07-20 07:02:54.860,2279
1272838.0,45.4,2023-07-20 08:27:07.720,2280
1311877.5,44.16,2023-07-20 07:48:57.430,2281
1299737.38,44.52,2023-06-08 15:00:19.750,2282
1282337.25,45.11,2023-07-20 09:44:27.750,2283
1308033.62,44.29,2023-07-20 11:21:29.350,2284
1257030.38,45.8,2023-07-20 14:46:12.160,2285
1265429.0,45.86,2023-06-15 23:51:00.260,2286
1282882.5,45.03,2023-07-20 15:06:54.940,2287
1285039.75,45.3,2023-06-08 16:22:53.590,2288
1273908.12,45.6,2023-10-01 18:32:31.800,2289
1304212.38,44.36,2023-07-20 16:54:51.260,2290
1257726.0,45.79,2023-07-20 17:22:40.590,2291
1313876.88,44.19,2023-07-20 18:44:10.030,2292
1275142.62,45.59,2023-10-01 19:48:17.210,2293
1290712.12,44.84,2023-07-20 20:01:27.880,2294
1304620.75,44.41,2023-07-20 23:07:03.280,2295
1288019.0,44.87,2023-07-21 00:02:02.370,2296
1264532.88,45.56,2023-07-21 01:25:00.230,2297
1265172.88,45.91,2023-07-21 02:19:00.980,2298
1262138.88,45.71,2023-10-01 21:54:14.550,2299
1280596.75,45.39,2023-07-21 03:43:28.150,2300
1303124.75,44.44,2023-07-21 04:00:53.730,2301
1288350.75,45.19,2023-10-01 22:11:45.240,2302
1261979.75,45.92,2023-06-08 18:16:00.600,2303
1271187.62,45.39,2023-07-21 07:20:30.490,2304
1289646.75,44.82,2023-10-01 23:47:51.100,2305
1293717.75,45.02,2023-07-21 09:13:42.110,2306
1294655.75,44.94,2023-07-21 10:38:53.000,2307
1273421.5,45.67,2023-10-02 00:50:22.590,2308
1282783.75,45.04,2023-06-08 18:12:00.040,2309
1081123.88,52.36,2023-07-21 13:27:25.370,2310
1303090.88,44.48,2023-07-21 13:19:44.500,2311
1294454.62,44.68,2023-07-21 15:25:15.850,2312
1266101.88,45.88,2023-10-02 01:17:16.600,2313
1270122.12,45.42,2023-07-21 15:49:23.820,2314
1282652.12,45.06,2023-07-21 18:03:15.920,2315
1291512.25,45.07,2023-07-21 19:10:40.830,2316
1246687.5,46.22,2023-07-21 19:45:04.610,2317
1294923.88,45.02,2023-07-21 21:54:06.100,2318
1301157.88,44.53,2023-07-21 22:16:37.100,2319
1270703.12,45.45,2023-07-21 22:23:47.560,2320
1301598.25,44.44,2023-07-21 23:06:57.410,2321
1312083.88,44.51,2023-07-22 01:55:06.150,2322
1233858.88,46.64,2023-07-22 01:45:33.190,2323
1267899.75,45.5,2023-07-22 03:07:44.520,2324
1261374.75,45.74,2023-07-22 03:24:07.810,2325
1278435.62,45.23,2023-07-22 06:00:53.640,2326
1290712.12,44.84,2023-07-22 06:01:32.470,2327
1301394.88,44.5,2023-07-22 06:26:45.620,2328
1298724.62,44.54,2023-07-22 07:44:11.220,2329
1291645.75,44.83,2023-07-22 13:08:55.650,2330
1273778.38,45.58,2023-06-08 20:49:43.670,2331
1310399.0,44.27,2023-07-22 16:25:57.340,2332
1297309.38,44.6,2023-07-22 15:48:45.380,2333
1281909.88,45.06,2023-07-22 18:00:16.410,2334
1305472.38,44.68,2023-07-22 19:52:08.890,2335
1302106.62,44.44,2023-07-22 19:45:51.610,2336
1302140.62,44.75,2023-07-22 20:18:30.620,2337
693609.19,78.51,2023-07-22 23:07:11.930,2338
1316367.25,44.29,2023-07-23 00:05:02.790,2339
1260589.62,45.73,2023-07-23 01:13:13.380,2340
1302174.5,44.45,2023-07-23 01:18:48.570,2341
1296838.25,44.61,2023-07-23 03:06:22.090,2342
1306905.5,44.34,2023-06-08 22:58:09.060,2343
1314084.0,44.39,2023-07-23 03:46:40.120,2344
1288682.88,44.9,2023-07-23 04:42:33.860,2345
1311155.0,44.47,2023-07-23 05:45:43.280,2346
1266069.88,45.93,2023-07-23 07:02:08.000,2347
1310845.62,44.21,2023-07-23 08:26:19.830,2348
1289447.25,44.8,2023-07-23 09:46:17.930,2349
1290712.12,45.13,2023-07-23 11:17:44.550,2350
1307007.88,44.35,2023-07-23 11:35:56.840,2351
1252653.0,46.03,2023-07-23 11:46:06.280,2352
1309472.5,44.58,2023-07-23 13:12:01.640,2353
1247807.62,46.13,2023-07-23 13:17:34.550,2354
1309987.12,44.28,2023-07-23 15:42:46.530,2355
1288085.25,45.17,2023-07-23 16:45:39.720,2356
1286494.5,45.23,2023-07-23 17:34:54.930,2357
1302819.12,44.46,2023-07-23 19:46:08.440,2358
1306052.0,44.39,2023-07-23 20:02:04.250,2359
1306529.75,44.6,2023-07-23 22:32:14.830,2360
1280465.5,45.08,2023-07-24 00:06:03.580,2361
1259912.75,45.75,2023-07-24 00:10:27.250,2362
1301293.38,44.55,2023-07-24 00:05:39.680,2363
1311120.62,44.18,2023-07-24 03:05:25.050,2364
1314153.0,44.43,2023-07-24 05:06:43.470,2365
1298488.5,44.6,2023-07-24 06:27:28.560,2366
1266807.5,45.49,2023-06-09 01:52:59.780,2367
1306359.12,44.33,2023-07-24 06:57:54.130,2368
1306905.5,44.66,2023-07-24 07:52:02.350,2369
1041967.56,54.1,2023-07-24 08:32:39.070,2370
1306837.12,44.32,2023-07-24 09:35:27.640,2371
1233007.0,46.97,2023-07-24 11:13:40.340,2372
1296636.5,44.59,2023-07-24 10:55:33.310,2373
1302202.25,44.43,2023-06-09 01:57:57.450,2374
1291773.0,44.82,2023-07-24 13:07:53.770,2375
1285700.62,45.29,2023-07-24 15:09:03.500,2376
1299365.88,44.55,2023-07-24 17:16:13.590,2377
1295729.25,44.62,2023-07-24 18:25:29.730,2378
1259595.38,45.79,2023-07-24 18:38:02.850,2379
1253469.5,46.23,2023-07-24 18:26:17.720,2380
1309335.25,44.22,2023-07-24 19:58:29.450,2381
1280006.62,45.11,2023-07-24 20:49:42.210,2382
1290112.62,45.07,2023-07-24 21:21:20.340,2383
1293416.5,44.69,2023-07-24 22:30:29.530,2384
1287753.62,45.22,2023-07-24 23:42:37.200,2385
1307725.75,44.6,2023-07-25 01:18:33.020,2386
1308547.25,44.32,2023-06-09 03:43:10.200,2387
1292647.5,44.73,2023-07-25 03:43:58.500,2388
1266101.88,45.61,2023-07-25 05:19:32.070,2389
1307110.5,44.35,2023-07-25 06:19:41.730,2390
1260230.25,46.09,2023-07-25 06:56:36.070,2391
1307931.0,44.33,2023-07-25 07:53:46.060,2392
1192541.88,47.96,2023-07-25 09:22:11.180,2393
1279515.25,45.47,2023-07-25 11:04:38.590,2394
1233463.25,46.89,2023-07-25 11:47:20.980,2395
1290704.0,44.84,2023-07-25 13:14:57.640,2396
1242814.12,46.36,2023-06-09 04:18:04.460,2397
1074087.0,52.61,2023-07-25 16:30:46.870,2398
1287156.88,44.96,2023-07-25 17:21:40.260,2399
1305315.38,44.75,2023-07-25 17:43:00.000,2400
1279941.12,45.41,2023-07-25 19:17:50.990,2401
1307961.0,44.57,2023-07-25 21:20:51.310,2402
1297410.25,44.58,2023-06-09 05:03:44.610,2403
1277586.25,45.25,2023-07-25 23:24:02.290,2404
1284986.38,45.02,2023-07-26 01:07:57.090,2405
1292279.88,45.05,2023-07-26 03:31:28.050,2406
1300379.62,44.48,2023-07-26 03:45:10.620,2407
1247247.25,46.51,2023-07-26 03:44:12.000,2408
1306359.12,44.39,2023-07-26 06:37:51.690,2409
1302751.25,44.45,2023-07-26 07:12:50.780,2410
1298960.75,44.61,2023-07-26 09:16:36.940,2411
1282172.88,45.09,2023-07-26 10:36:48.320,2412
1297848.12,44.61,2023-07-26 11:18:43.270,2413
1291712.38,44.76,2023-07-26 11:20:40.390,2414
1296737.38,44.65,2023-07-26 13:18:05.810,2415
1281614.25,45.11,2023-07-26 14:44:57.250,2416
1298083.88,44.58,2023-07-26 15:26:01.320,2417
1296725.12,44.59,2023-07-26 16:21:02.260,2418
1282621.25,45.43,2023-07-26 16:23:07.000,2419
1299602.25,44.52,2023-07-26 17:38:50.540,2420
1292513.75,44.79,2023-07-26 18:03:55.140,2421
1267514.0,45.47,2023-07-26 20:23:30.130,2422
1295729.25,44.62,2023-07-26 21:04:50.620,2423
1300940.5,44.53,2023-07-27 00:22:26.990,2424
1306316.75,44.33,2023-07-27 00:12:55.180,2425
1314567.75,44.39,2023-07-27 00:49:18.290,2426
1266936.0,45.49,2023-06-09 07:40:47.490,2427
1280826.38,45.15,2023-07-27 01:43:18.910,2428
1315155.5,44.34,2023-07-27 05:07:38.670,2429
1244701.25,46.22,2023-07-27 05:44:13.820,2430
1291245.38,45.07,2023-06-09 08:32:52.970,2431
1306052.0,44.35,2023-07-27 08:29:43.810,2432
1300041.5,44.49,2023-07-27 08:45:31.360,2433
1234559.5,46.92,2023-07-27 10:17:00.680,2434
1297915.5,44.65,2023-07-27 11:39:39.850,2435
1288046.0,44.92,2023-07-27 13:04:28.920,2436
1302717.38,44.47,2023-07-27 15:49:53.310,2437
1312600.62,44.45,2023-07-27 17:54:21.260,2438
1298589.62,44.6,2023-07-27 17:05:11.600,2439
1312462.88,44.13,2023-07-27 19:22:04.080,2440
1304518.75,44.42,2023-07-27 21:24:02.710,2441
1071509.0,52.7,2023-06-09 09:27:47.590,2442
1296334.0,44.69,2023-07-27 23:18:10.320,2443
1140531.38,49.95,2023-07-28 00:04:06.680,2444
1306086.12,44.37,2023-07-28 01:17:53.030,2445
1257409.75,46.16,2023-07-28 02:50:52.470,2446
1284379.5,45.05,2023-06-09 10:23:10.670,2447
1183929.5,48.58,2023-07-28 05:05:17.090,2448
1250710.25,46.08,2023-07-28 05:59:56.400,2449
1303294.5,44.74,2023-07-28 07:48:28.610,2450
1261979.75,45.68,2023-07-28 08:29:15.680,2451
1261693.0,46.04,2023-07-28 10:24:58.800,2452
1297511.38,44.86,2023-07-28 09:49:11.370,2453
1293316.12,44.69,2023-07-28 11:44:59.050,2454
1303294.5,44.45,2023-07-28 12:32:35.610,2455
1259468.38,46.08,2023-07-28 13:01:05.440,2456
1238473.62,46.75,2023-07-28 15:52:36.980,2457
1294186.62,45.04,2023-07-28 16:17:35.900,2458
1313669.62,44.44,2023-07-28 17:45:40.140,2459
1066479.38,53.02,2023-06-09 12:32:47.000,2460
1277978.12,45.52,2023-07-28 19:20:37.230,2461
1286925.0,44.95,2023-07-28 22:24:33.720,2462
1293684.25,44.68,2023-07-28 23:46:21.460,2463
1276314.5,45.2,2023-07-28 23:05:33.590,2464
1055272.0,53.81,2023-06-09 12:17:12.970,2465
1299872.5,44.78,2023-07-29 02:27:45.210,2466
1268543.12,45.77,2023-07-29 03:12:25.820,2467
1297848.12,44.88,2023-07-29 03:10:51.930,2468
1283884.88,44.97,2023-07-29 04:26:54.110,2469
1313497.12,44.15,2023-07-29 05:48:57.900,2470
1068372.38,52.82,2023-06-09 13:45:34.180,2471
1281449.88,45.12,2023-07-29 06:41:41.300,2472
1049513.0,53.7,2023-07-29 07:45:32.700,2473
1296871.88,44.67,2023-07-29 09:45:16.730,2474
1291812.5,45.02,2023-07-29 11:25:23.810,2475
1289946.25,44.89,2023-07-29 12:59:38.530,2476
1279822.38,45.42,2023-07-29 13:44:40.670,2477
1276966.5,45.49,2023-07-29 16:28:23.880,2478
1164056.88,49.3,2023-07-29 16:18:52.070,2479
1292680.88,44.75,2023-07-29 17:18:07.690,2480
1265461.0,45.83,2023-07-29 20:07:30.770,2481
1303566.5,44.38,2023-06-09 14:28:03.230,2482
1266133.88,45.58,2023-07-29 19:52:26.130,2483
1221003.75,47.31,2023-07-29 21:31:03.790,2484
1296871.88,44.62,2023-07-29 23:06:51.570,2485
1260008.0,45.73,2023-07-29 22:42:52.670,2486
1242752.25,46.3,2023-07-29 23:59:40.120,2487
1275565.5,45.64,2023-07-30 00:49:56.290,2488
1254255.5,45.88,2023-07-30 00:24:37.880,2489
1271963.75,45.33,2023-07-30 02:13:23.310,2490
1305574.62,44.41,2023-07-30 04:40:20.590,2491
1269380.5,45.75,2023-07-30 06:55:02.540,2492
1292012.75,45.1,2023-07-30 06:26:58.030,2493
1311189.38,44.25,2023-07-30 09:09:51.870,2494
