value,runtime,starttime,VM_id
39.8,33.2,2024-06-20 20:16:07.570,0
39.8,33.18,2024-06-21 02:32:48.810,0
39.8,33.21,2024-06-21 03:29:41.190,0
39.8,33.18,2024-06-21 10:19:19.030,0
39.8,33.19,2024-06-21 13:53:45.910,0
39.8,33.2,2024-06-21 16:13:33.760,0
39.8,33.2,2024-06-21 23:50:57.980,0
39.9,33.23,2024-06-22 05:03:27.210,0
39.8,33.19,2024-06-22 14:27:14.730,0
39.8,33.21,2024-06-23 06:52:13.520,0
39.8,33.2,2024-06-23 18:07:31.140,0
39.8,33.21,2024-06-23 18:48:16.350,0
39.8,33.19,2024-06-24 01:20:14.520,0
39.8,33.18,2024-06-24 03:02:07.520,0
39.8,33.22,2024-06-24 06:40:26.910,0
39.8,33.19,2024-06-24 08:24:39.340,0
39.8,33.21,2024-06-24 22:13:23.890,0
39.8,33.21,2024-06-25 02:24:42.410,0
39.8,33.17,2024-06-25 12:54:15.470,0
39.8,33.2,2024-06-25 23:26:27.670,0
39.8,33.2,2024-06-26 00:29:43.690,0
39.9,33.19,2024-06-26 09:51:02.480,0
39.8,33.18,2024-06-26 14:01:41.380,0
39.8,33.23,2024-06-26 15:39:16.160,0
39.8,33.19,2024-06-26 22:54:17.000,0
39.8,33.21,2024-06-27 06:00:44.000,0
39.8,33.19,2024-06-28 06:58:55.160,0
39.8,33.2,2024-06-28 08:41:51.600,0
39.8,33.21,2024-06-28 12:56:03.470,0
39.8,33.21,2024-06-29 00:56:06.560,0
39.8,33.21,2024-06-29 04:57:52.270,0
39.8,33.2,2024-06-29 17:09:50.960,0
39.8,33.21,2024-06-29 18:06:51.020,0
39.8,33.22,2024-06-30 00:32:02.310,0
39.8,33.21,2024-06-30 09:55:09.250,0
39.8,33.22,2024-06-30 10:58:57.390,0
39.8,33.22,2024-06-30 21:45:56.630,0
39.8,33.2,2024-06-30 22:38:52.750,0
39.8,33.21,2024-07-01 10:02:16.260,0
39.8,33.21,2024-07-01 10:56:58.540,0
39.8,33.21,2024-07-01 14:30:17.920,0
39.8,33.22,2024-07-02 02:09:22.350,0
39.8,33.18,2024-07-02 02:23:18.610,0
39.8,33.2,2024-07-03 01:17:12.820,0
39.8,33.2,2024-07-03 03:27:06.130,0
39.8,33.24,2024-07-03 11:12:17.930,0
39.8,33.18,2024-07-04 03:27:24.770,0
39.8,33.18,2024-07-04 11:11:29.950,0
39.8,33.23,2024-07-04 23:00:47.130,0
39.9,33.19,2024-07-05 00:28:06.360,0
39.8,33.2,2024-07-05 04:11:15.760,0
39.8,33.2,2024-07-05 11:08:49.470,0
39.8,33.2,2024-07-05 18:55:14.860,0
39.8,33.21,2024-07-06 02:39:37.860,0
39.8,33.19,2024-07-06 16:40:33.380,0
39.8,33.2,2024-07-06 23:41:46.360,0
39.8,33.2,2024-07-07 07:30:04.200,0
39.8,33.2,2024-07-07 20:16:40.360,0
39.8,33.22,2024-07-07 21:43:25.130,0
39.8,33.2,2024-07-07 22:57:00.510,0
39.8,33.19,2024-07-08 03:41:17.770,0
39.8,33.09,2024-07-08 05:45:48.870,0
39.8,33.2,2024-07-08 21:38:49.030,0
39.8,33.2,2024-07-09 11:56:44.410,0
39.8,33.19,2024-07-10 04:11:57.060,0
39.8,33.2,2024-07-10 11:26:56.980,0
39.9,33.21,2024-07-10 13:29:18.290,0
39.8,33.18,2024-07-10 21:03:54.010,0
39.8,33.19,2024-07-10 23:18:33.840,0
39.8,33.19,2024-07-11 14:31:23.640,0
39.8,33.21,2024-07-11 17:37:46.150,0
39.8,33.2,2024-07-12 07:57:32.440,0
39.8,33.19,2024-07-12 10:15:00.270,0
39.8,33.21,2024-07-12 15:37:46.160,0
39.8,33.18,2024-07-12 18:16:32.960,0
39.8,33.21,2024-07-12 23:02:00.220,0
39.8,33.2,2024-07-13 07:56:53.380,0
39.8,33.2,2024-07-13 13:34:36.600,0
39.8,33.2,2024-07-14 02:26:29.360,0
39.8,33.2,2024-07-14 08:57:11.490,0
39.8,33.21,2024-07-14 09:43:21.030,0
39.8,33.22,2024-07-14 14:00:47.880,0
39.9,33.19,2024-07-14 16:30:40.950,0
39.8,33.21,2024-07-15 09:08:38.850,0
39.8,33.17,2024-07-15 10:31:55.820,0
39.8,33.22,2024-07-15 19:21:41.940,0
39.8,33.21,2024-07-16 07:12:49.800,0
39.8,33.19,2024-07-16 09:32:15.460,0
39.8,33.19,2024-07-16 13:58:19.650,0
39.9,33.18,2024-07-16 15:16:38.940,0
39.8,33.19,2024-07-17 06:55:53.700,0
39.8,33.21,2024-07-17 09:44:38.300,0
39.8,33.22,2024-07-17 12:23:02.160,0
39.8,33.18,2024-07-17 16:25:29.470,0
39.8,33.2,2024-07-18 06:54:55.900,0
39.9,33.22,2024-07-18 12:21:08.200,0
39.8,33.2,2024-07-18 20:12:46.730,0
39.8,33.21,2024-07-18 23:56:56.980,0
39.8,33.19,2024-07-19 02:03:24.350,0
39.9,33.2,2024-07-19 10:17:08.390,0
39.8,33.19,2024-07-19 14:48:57.300,0
39.8,33.2,2024-07-19 18:56:09.370,0
39.9,33.18,2024-07-20 09:53:11.790,0
39.8,33.2,2024-07-20 23:47:56.830,0
39.8,33.2,2024-07-21 01:39:51.980,0
39.8,33.21,2024-07-21 16:09:55.190,0
39.8,33.22,2024-07-21 20:08:37.250,0
39.8,33.14,2024-07-22 01:13:42.000,0
39.8,33.19,2024-07-22 12:45:45.180,0
39.8,33.21,2024-07-22 15:15:18.850,0
39.8,33.24,2024-07-22 21:29:47.170,0
39.8,33.22,2024-07-23 06:00:34.860,0
39.8,33.18,2024-07-23 07:19:02.180,0
39.8,33.2,2024-07-24 01:36:46.880,0
39.8,33.21,2024-07-24 04:23:48.000,0
39.8,33.19,2024-07-24 13:07:57.050,0
39.8,33.22,2024-07-24 14:46:41.730,0
39.8,33.2,2024-07-24 17:31:28.710,0
39.8,33.19,2024-07-25 06:01:20.990,0
39.8,33.2,2024-07-25 13:00:15.550,0
39.8,33.22,2024-07-25 14:26:56.450,0
39.8,33.2,2024-07-25 16:46:09.510,0
39.8,33.2,2024-07-26 10:28:31.180,0
39.8,33.18,2024-07-26 19:29:05.760,0
39.8,33.18,2024-07-27 06:43:36.340,0
39.8,33.21,2024-07-27 07:45:38.250,0
39.8,33.2,2024-07-27 14:00:57.200,0
39.8,33.21,2024-07-28 10:50:45.090,0
39.8,33.19,2024-07-28 16:09:51.260,0
39.8,33.18,2024-07-29 04:47:14.530,0
39.8,33.2,2024-07-29 05:45:00.840,0
39.8,33.19,2024-07-29 10:12:48.740,0
39.8,33.21,2024-07-29 11:05:49.630,0
39.8,33.21,2024-07-29 20:31:54.010,0
39.8,33.2,2024-07-29 21:37:45.150,0
39.8,33.19,2024-07-30 18:03:17.190,0
39.8,33.22,2024-07-30 20:15:17.750,0
39.8,33.18,2024-07-30 20:52:13.180,0
39.8,33.22,2024-07-31 00:38:33.520,0
39.8,33.21,2024-07-31 10:45:34.290,0
39.8,33.24,2024-07-31 18:38:07.360,0
39.8,33.16,2024-07-31 22:54:11.090,0
39.8,33.2,2024-08-01 07:12:12.100,0
39.8,33.22,2024-08-01 08:46:28.860,0
39.8,33.2,2024-08-01 10:13:49.520,0
39.8,33.18,2024-08-01 19:34:27.790,0
39.9,33.21,2024-08-02 16:41:39.290,0
39.8,33.18,2024-08-03 10:44:24.390,0
39.8,33.2,2024-08-03 16:36:48.910,0
39.8,33.22,2024-08-04 02:42:18.500,0
39.8,33.18,2024-08-04 04:09:50.610,0
39.8,33.23,2024-08-04 05:47:56.800,0
39.8,33.19,2024-08-04 09:26:45.180,0
39.8,33.21,2024-08-04 19:59:26.380,0
39.8,33.17,2024-08-04 23:45:36.090,0
39.8,33.19,2024-08-05 01:07:00.840,0
39.8,33.22,2024-08-05 13:26:39.950,0
39.8,33.22,2024-08-05 16:28:07.040,0
39.8,33.19,2024-08-05 22:33:20.070,0
39.8,33.2,2024-08-06 02:17:43.700,0
39.8,33.21,2024-08-06 12:02:37.560,0
39.8,33.19,2024-08-06 16:59:05.780,0
39.8,33.19,2024-08-07 05:29:16.950,0
39.8,33.18,2024-08-07 09:53:44.510,0
39.8,33.23,2024-08-07 11:26:28.560,0
39.8,33.2,2024-08-07 20:36:09.750,0
39.8,33.21,2024-08-08 02:43:16.280,0
39.8,33.19,2024-08-08 12:32:51.590,0
39.8,33.22,2024-08-08 22:24:57.200,0
39.9,33.19,2024-08-09 00:30:17.640,0
39.8,33.22,2024-08-09 12:41:40.830,0
39.8,33.21,2024-08-09 21:19:13.420,0
39.8,33.19,2024-08-10 00:56:42.960,0
39.8,33.19,2024-08-10 02:38:52.530,0
39.8,33.2,2024-08-10 07:48:47.200,0
39.8,33.19,2024-08-10 08:50:38.220,0
39.8,33.17,2024-08-10 21:13:59.000,0
39.8,33.2,2024-08-11 02:29:14.170,0
39.8,33.2,2024-08-12 00:38:35.300,0
39.8,33.18,2024-08-12 02:27:50.920,0
39.8,33.27,2024-08-12 05:01:51.130,0
39.8,33.17,2024-08-12 05:56:46.410,0
39.8,33.23,2024-08-12 15:02:22.390,0
39.8,33.23,2024-08-13 03:36:08.250,0
39.8,33.2,2024-08-13 04:38:20.000,0
39.9,33.21,2024-08-13 06:57:19.140,0
39.8,33.21,2024-08-13 21:14:55.530,0
39.8,33.22,2024-08-13 23:08:39.540,0
39.8,33.18,2024-08-14 05:15:55.480,0
39.8,33.2,2024-08-14 20:00:31.900,0
39.8,33.2,2024-08-14 22:12:23.930,0
39.8,33.19,2024-08-15 01:50:51.100,0
39.8,33.2,2024-08-15 08:32:06.350,0
39.8,33.18,2024-08-15 23:53:45.000,0
39.8,33.18,2024-08-16 03:44:53.070,0
39.8,33.2,2024-08-16 04:29:45.710,0
39.8,33.22,2024-08-16 17:39:57.140,0
39.8,33.2,2024-08-16 21:51:00.190,0
39.8,33.19,2024-08-17 04:52:22.050,0
39.8,33.25,2024-08-17 14:00:19.180,0
39.8,33.19,2024-08-17 15:26:51.510,0
39.8,33.22,2024-08-18 04:07:12.550,0
39.8,33.21,2024-08-18 06:55:36.450,0
39.8,33.2,2024-08-18 09:28:19.780,0
39.8,33.19,2024-08-18 15:03:09.930,0
39.8,33.2,2024-08-18 23:31:33.240,0
39.8,33.17,2024-08-19 04:00:31.460,0
39.8,33.22,2024-08-19 07:35:26.760,0
39.8,33.22,2024-08-19 08:50:34.430,0
39.8,33.19,2024-08-19 22:56:23.020,0
39.8,33.2,2024-08-20 12:36:11.610,0
39.8,33.2,2024-08-21 01:07:06.990,0
39.9,33.2,2024-08-21 08:16:49.170,0
39.8,33.21,2024-08-21 12:01:31.260,0
39.8,33.2,2024-08-21 17:41:32.390,0
39.8,33.22,2024-08-21 19:00:23.030,0
39.8,33.2,2024-08-21 22:30:00.270,0
39.8,33.2,2024-08-22 05:29:32.320,0
39.8,33.22,2024-08-22 21:25:17.000,0
39.8,33.18,2024-08-23 07:54:30.000,0
39.8,33.21,2024-08-23 15:22:33.650,0
39.8,33.18,2024-08-23 18:39:02.730,0
39.8,33.22,2024-08-23 19:25:58.770,0
39.8,33.21,2024-08-24 07:04:31.450,0
39.8,33.24,2024-08-24 08:28:27.830,0
39.8,33.2,2024-08-24 12:41:25.360,0
39.8,33.21,2024-08-24 20:22:23.010,0
39.8,33.2,2024-08-25 05:22:09.650,0
39.8,33.21,2024-08-25 22:25:57.900,0
39.8,33.2,2024-08-26 01:36:36.960,0
39.8,33.2,2024-08-26 22:56:56.420,0
39.8,33.22,2024-08-27 00:20:13.590,0
39.8,33.19,2024-08-27 02:27:37.890,0
39.8,33.17,2024-08-27 09:15:00.410,0
39.8,33.2,2024-08-27 23:59:02.110,0
39.8,33.23,2024-08-28 01:06:26.740,0
39.9,33.21,2024-08-28 02:43:19.400,0
39.8,33.2,2024-08-28 11:46:44.340,0
39.8,33.23,2024-08-28 18:21:37.980,0
39.8,33.18,2024-08-28 19:24:52.710,0
39.8,33.2,2024-08-29 08:31:03.150,0
39.8,33.23,2024-08-29 09:57:39.550,0
39.8,33.21,2024-08-29 13:34:29.650,0
39.8,33.22,2024-08-29 19:51:03.570,0
39.8,33.21,2024-08-30 04:31:21.050,0
39.8,33.2,2024-08-30 12:25:20.110,0
39.8,33.18,2024-08-30 20:00:41.680,0
39.8,33.21,2024-08-31 06:40:48.090,0
39.8,33.21,2024-08-31 10:54:28.480,0
39.8,33.19,2024-08-31 14:30:36.710,0
39.8,33.2,2024-08-31 15:10:24.730,0
39.8,33.19,2024-08-31 19:04:48.590,0
39.8,33.23,2024-09-01 03:41:29.850,0
39.8,33.22,2024-09-02 06:05:06.000,0
39.8,33.2,2024-09-02 07:33:58.660,0
39.8,33.19,2024-09-02 13:30:59.780,0
39.8,33.13,2024-09-02 15:13:58.730,0
39.8,33.2,2024-09-02 22:48:21.690,0
39.8,33.19,2024-09-02 23:46:58.380,0
39.8,33.2,2024-09-03 01:53:35.710,0
39.8,33.18,2024-09-03 06:21:52.300,0
39.8,33.2,2024-09-04 05:06:30.850,0
39.9,33.2,2024-09-04 12:59:58.880,0
39.8,33.22,2024-09-04 18:53:55.310,0
39.8,33.2,2024-09-04 20:38:35.630,0
39.8,33.2,2024-09-05 11:31:15.830,0
39.8,33.18,2024-09-05 16:20:40.970,0
39.8,33.2,2024-09-05 18:59:46.610,0
39.8,33.19,2024-09-06 04:49:26.960,0
39.8,33.21,2024-09-06 12:35:05.660,0
39.8,33.2,2024-09-06 13:12:19.350,0
39.8,33.21,2024-09-06 16:47:14.040,0
39.8,33.19,2024-09-06 21:53:57.640,0
39.8,33.19,2024-09-07 05:56:04.640,0
39.8,33.2,2024-09-07 09:24:51.750,0
39.8,33.19,2024-09-07 14:37:23.970,0
39.8,33.19,2024-09-07 20:00:27.200,0
39.8,33.18,2024-09-08 01:54:39.910,0
39.8,33.18,2024-09-08 07:02:31.180,0
39.8,33.18,2024-09-08 12:44:37.920,0
39.8,33.21,2024-09-09 06:11:39.970,0
39.8,33.21,2024-09-09 21:33:56.430,0
39.8,33.22,2024-09-10 00:33:42.680,0
39.8,33.22,2024-09-10 07:02:36.740,0
39.8,33.2,2024-09-10 09:12:38.480,0
39.9,33.21,2024-09-10 11:42:50.450,0
39.8,33.2,2024-09-10 12:59:06.220,0
39.9,33.19,2024-09-11 06:22:08.180,0
39.8,33.2,2024-09-11 19:05:57.380,0
39.9,33.2,2024-09-12 06:10:08.440,0
39.8,33.19,2024-09-12 08:02:13.290,0
39.8,33.2,2024-09-12 12:02:32.990,0
39.8,33.18,2024-09-12 12:59:29.540,0
39.8,33.22,2024-09-12 14:03:01.220,0
39.8,33.2,2024-09-13 03:03:39.240,0
39.8,33.2,2024-09-13 18:33:06.820,0
39.8,33.19,2024-09-13 21:03:56.560,0
39.8,33.13,2024-09-14 03:40:04.320,0
39.8,33.17,2024-09-14 09:42:37.960,0
39.8,33.23,2024-09-14 15:37:01.340,0
39.8,33.19,2024-09-14 17:11:38.580,0
39.8,33.14,2024-09-15 03:37:08.170,0
39.8,33.2,2024-09-15 09:32:41.680,0
39.8,33.19,2024-09-15 14:43:33.010,0
39.8,33.21,2024-09-15 20:37:33.250,0
39.8,33.21,2024-09-16 14:51:58.120,0
39.8,33.18,2024-09-16 15:17:11.710,0
39.8,33.2,2024-09-17 01:56:43.260,0
39.8,33.19,2024-09-17 05:00:00.950,0
39.8,33.18,2024-09-17 10:56:09.460,0
39.8,33.19,2024-09-17 16:06:43.790,0
39.8,33.2,2024-09-17 17:04:08.990,0
39.8,33.18,2024-09-18 09:47:20.100,0
39.8,33.21,2024-09-18 19:54:32.250,0
39.8,33.23,2024-04-17 22:24:57.020,0
39.8,33.2,2024-04-18 03:36:44.310,0
39.8,33.24,2024-04-18 05:43:58.280,0
39.8,33.19,2024-04-18 13:34:06.690,0
39.8,33.2,2024-04-19 01:23:05.980,0
39.8,33.23,2024-04-19 12:34:25.040,0
39.8,33.21,2024-04-19 19:55:00.230,0
39.8,33.2,2024-04-19 22:49:57.570,0
39.8,33.21,2024-04-20 08:26:57.490,0
39.8,33.23,2024-04-20 10:16:08.320,0
39.8,33.21,2024-04-20 18:59:56.800,0
39.8,33.21,2024-04-20 20:26:03.340,0
39.8,33.18,2024-04-21 02:55:59.210,0
39.8,33.22,2024-04-21 23:01:01.320,0
39.8,33.21,2024-04-22 05:55:37.760,0
39.8,33.24,2024-04-22 16:00:38.180,0
39.8,33.22,2024-04-22 16:53:58.820,0
39.8,33.25,2024-04-23 05:22:09.300,0
39.9,33.22,2024-04-23 07:41:30.380,0
39.8,33.2,2024-04-23 17:34:14.970,0
39.8,33.23,2024-04-23 21:42:58.920,0
39.8,33.21,2024-04-24 02:30:05.880,0
39.8,33.19,2024-04-24 10:52:43.850,0
39.8,33.14,2024-04-24 14:13:01.170,0
39.8,33.23,2024-04-25 06:43:40.830,0
39.8,33.23,2024-04-25 08:47:17.620,0
39.9,33.19,2024-04-25 17:31:58.190,0
39.8,33.19,2024-04-25 19:42:40.220,0
39.8,33.18,2024-04-25 22:41:58.310,0
39.8,33.25,2024-04-26 08:36:19.240,0
39.8,33.22,2024-04-26 09:04:40.600,0
39.8,33.23,2024-04-27 00:26:12.260,0
39.8,33.18,2024-04-27 07:27:07.180,0
39.8,33.23,2024-04-27 17:05:02.650,0
39.8,33.2,2024-04-28 12:34:28.080,0
39.8,33.21,2024-04-28 16:21:55.100,0
39.8,33.21,2024-04-28 17:47:44.000,0
39.8,33.23,2024-04-29 02:37:05.040,0
39.8,33.19,2024-04-29 03:20:15.700,0
39.8,33.21,2024-04-29 19:38:07.920,0
39.8,33.2,2024-04-29 21:43:43.000,0
39.8,33.19,2024-04-30 04:22:47.400,0
39.8,33.19,2024-04-30 15:19:14.820,0
39.8,33.21,2024-05-01 05:21:45.950,0
39.8,33.18,2024-05-01 09:30:08.200,0
39.8,33.26,2024-05-01 16:30:40.770,0
39.8,33.22,2024-05-01 17:13:56.470,0
39.8,33.21,2024-05-01 18:57:35.690,0
39.8,33.23,2024-05-02 13:57:43.810,0
39.9,33.19,2024-05-02 19:40:54.840,0
39.8,33.2,2024-05-03 08:24:39.260,0
39.8,33.2,2024-05-03 10:40:40.400,0
39.8,33.19,2024-05-03 11:54:34.560,0
39.8,33.2,2024-05-03 23:07:19.510,0
39.9,33.23,2024-05-04 07:58:37.030,0
39.8,33.2,2024-05-04 17:45:42.590,0
39.8,33.21,2024-05-04 21:57:25.210,0
39.8,33.2,2024-05-05 09:57:22.690,0
39.8,33.22,2024-05-05 14:07:13.550,0
39.8,33.2,2024-05-05 14:51:33.270,0
39.8,33.2,2024-05-05 16:12:32.200,0
39.8,33.21,2024-05-06 00:22:35.680,0
39.8,33.22,2024-05-06 07:28:08.390,0
39.8,33.21,2024-05-06 08:13:55.330,0
39.8,33.22,2024-05-06 11:39:21.210,0
39.8,33.22,2024-05-07 14:22:33.370,0
39.8,33.2,2024-05-07 17:21:54.240,0
39.8,33.19,2024-05-08 03:52:21.170,0
39.8,33.21,2024-05-08 08:49:29.430,0
39.8,33.2,2024-05-08 10:28:57.160,0
39.8,33.23,2024-05-08 17:17:46.440,0
39.8,33.19,2024-05-09 10:23:38.500,0
39.8,33.2,2024-05-09 17:27:52.380,0
39.8,33.19,2024-05-09 21:44:52.450,0
39.8,33.2,2024-05-10 01:20:36.510,0
39.8,33.2,2024-05-10 10:24:23.060,0
39.8,33.2,2024-05-10 12:12:49.410,0
39.8,33.22,2024-05-10 17:04:21.220,0
39.8,33.12,2024-05-11 08:21:55.300,0
39.8,33.19,2024-05-11 18:39:52.220,0
39.8,33.19,2024-05-11 20:34:01.680,0
39.8,33.21,2024-05-11 23:45:51.840,0
39.9,33.22,2024-05-12 02:56:35.400,0
39.8,33.2,2024-05-12 14:04:03.130,0
39.8,33.21,2024-05-12 19:59:23.980,0
39.8,33.22,2024-05-13 09:31:43.380,0
39.8,33.23,2024-05-13 19:21:27.880,0
39.8,33.2,2024-05-13 22:29:39.400,0
39.8,33.21,2024-05-14 03:25:14.570,0
39.8,33.19,2024-05-14 07:04:02.170,0
39.8,33.21,2024-05-14 11:29:21.670,0
39.9,33.18,2024-05-14 20:09:56.820,0
39.8,33.21,2024-05-15 09:08:20.510,0
39.8,33.2,2024-05-15 21:05:12.870,0
39.8,33.2,2024-05-16 03:57:33.040,0
39.8,33.2,2024-05-16 17:36:08.210,0
39.8,33.17,2024-05-16 22:28:12.060,0
39.8,33.19,2024-05-17 00:34:11.770,0
39.8,33.19,2024-05-17 01:22:54.720,0
39.8,33.21,2024-05-17 14:25:36.990,0
39.8,33.19,2024-05-17 15:07:32.580,0
39.8,33.19,2024-05-17 22:26:47.940,0
39.8,33.21,2024-05-18 20:49:34.600,0
39.8,33.22,2024-05-19 07:15:09.990,0
39.8,33.19,2024-05-19 07:49:51.810,0
39.8,33.17,2024-05-19 10:45:16.560,0
39.8,33.19,2024-05-19 17:35:28.150,0
39.8,33.19,2024-05-19 23:53:51.610,0
39.8,33.19,2024-05-20 00:59:24.340,0
39.8,33.2,2024-05-21 03:56:22.080,0
39.8,33.19,2024-05-21 09:37:11.880,0
39.8,33.19,2024-05-21 12:17:22.560,0
39.8,33.19,2024-05-21 16:12:53.120,0
39.8,33.22,2024-05-21 17:18:43.890,0
39.8,33.19,2024-05-22 04:54:32.380,0
39.9,33.17,2024-05-22 16:14:21.630,0
39.8,33.21,2024-05-22 17:50:34.610,0
39.8,33.22,2024-05-23 19:20:45.260,0
39.8,33.21,2024-05-23 21:23:47.110,0
39.8,33.03,2024-05-23 23:34:15.510,0
39.8,33.19,2024-05-24 12:46:26.990,0
39.8,33.19,2024-05-24 19:31:15.150,0
39.9,33.22,2024-05-24 23:26:15.590,0
39.8,33.24,2024-05-25 01:40:40.830,0
39.8,33.2,2024-05-25 10:03:43.800,0
39.8,33.22,2024-05-25 13:50:01.670,0
39.8,33.23,2024-05-26 06:57:36.680,0
39.8,33.21,2024-05-26 16:09:01.980,0
39.8,33.19,2024-05-26 16:59:14.220,0
39.8,33.18,2024-05-26 18:49:57.570,0
39.8,33.22,2024-05-27 03:13:50.460,0
39.8,33.21,2024-05-27 04:24:41.690,0
39.8,33.21,2024-05-27 11:49:48.440,0
39.8,33.19,2024-05-27 20:49:50.790,0
39.8,33.23,2024-05-29 01:58:10.000,0
39.8,33.18,2024-05-29 04:51:54.070,0
39.8,33.22,2024-05-29 11:52:41.710,0
39.8,33.2,2024-05-29 14:57:19.340,0
39.8,33.2,2024-05-29 19:52:10.840,0
39.8,33.19,2024-05-30 00:43:11.380,0
39.8,33.18,2024-05-30 03:58:17.740,0
39.8,33.2,2024-05-30 05:38:02.580,0
39.8,33.2,2024-05-31 00:09:01.940,0
39.8,33.2,2024-05-31 10:22:16.560,0
39.8,33.19,2024-05-31 15:22:22.480,0
39.8,33.19,2024-05-31 23:10:28.550,0
39.8,33.2,2024-06-01 11:15:12.470,0
39.8,33.21,2024-06-01 11:37:47.940,0
39.8,33.19,2024-06-01 16:02:51.170,0
39.8,33.2,2024-06-01 17:47:09.610,0
39.8,33.21,2024-06-01 23:07:53.020,0
39.8,33.21,2024-06-02 05:28:58.120,0
39.8,33.24,2024-06-02 10:13:35.080,0
39.8,33.19,2024-06-02 15:59:27.350,0
39.8,33.18,2024-06-02 20:42:55.870,0
39.8,33.19,2024-06-03 18:10:50.000,0
39.8,33.2,2024-06-04 18:07:31.070,0
39.8,33.21,2024-06-04 21:11:06.550,0
39.8,33.2,2024-06-05 02:29:23.230,0
39.8,33.19,2024-06-05 04:52:32.530,0
39.8,33.2,2024-06-05 07:54:43.550,0
39.9,33.19,2024-06-06 01:41:14.480,0
39.8,33.2,2024-06-06 03:51:07.220,0
39.8,33.22,2024-06-06 15:45:34.840,0
39.8,33.15,2024-06-06 23:29:49.490,0
39.8,33.18,2024-06-07 01:13:48.930,0
39.8,33.19,2024-06-07 02:44:30.370,0
39.8,33.18,2024-06-07 03:42:09.830,0
39.8,33.22,2024-06-07 18:08:11.750,0
39.8,33.19,2024-06-07 22:36:04.070,0
39.8,33.22,2024-06-08 04:14:41.550,0
39.8,33.21,2024-06-08 07:30:49.160,0
39.8,33.19,2024-06-09 00:04:21.580,0
39.8,33.22,2024-06-09 02:50:15.870,0
39.9,33.23,2024-06-09 11:58:52.190,0
39.8,33.2,2024-06-09 13:28:45.640,0
39.8,33.18,2024-06-09 14:57:21.900,0
39.8,33.21,2024-06-10 10:49:56.980,0
39.8,33.21,2024-06-10 15:34:29.780,0
39.8,33.18,2024-06-10 21:05:46.320,0
39.8,33.21,2024-06-11 01:55:19.590,0
39.8,33.23,2024-06-11 06:30:59.860,0
39.9,33.19,2024-06-11 10:07:58.790,0
39.8,33.21,2024-06-11 15:16:51.750,0
39.8,33.21,2024-06-12 13:41:46.150,0
39.8,33.2,2024-06-12 15:23:00.950,0
39.8,33.19,2024-06-12 18:47:48.650,0
39.8,33.19,2024-06-13 02:32:33.470,0
39.8,33.18,2024-06-13 05:08:58.490,0
39.8,33.2,2024-06-13 10:19:38.700,0
39.8,33.21,2024-06-13 15:48:15.450,0
39.8,33.17,2024-06-13 17:43:23.020,0
39.8,33.19,2024-06-14 11:56:31.800,0
39.8,33.19,2024-06-14 22:41:14.460,0
39.8,33.21,2024-06-15 00:01:31.710,0
39.8,33.17,2024-06-15 06:07:07.710,0
39.8,33.2,2024-06-15 10:03:36.450,0
39.8,33.18,2024-06-15 21:10:44.240,0
39.8,33.22,2024-06-15 23:07:18.680,0
39.8,33.2,2024-06-16 14:17:19.600,0
39.8,33.2,2024-06-16 18:09:52.120,0
39.9,33.22,2024-06-17 09:17:14.220,0
39.8,33.2,2024-06-17 10:52:18.120,0
39.8,33.2,2024-06-17 16:45:47.660,0
39.8,33.21,2024-06-17 18:11:43.010,0
39.8,33.21,2024-06-17 21:30:12.820,0
39.8,33.19,2024-06-17 21:56:27.900,0
39.8,33.19,2024-06-18 12:52:32.860,0
39.8,33.2,2024-06-18 20:58:12.640,0
39.8,33.21,2024-06-19 02:13:24.100,0
39.8,33.22,2024-06-19 18:03:54.500,0
39.8,33.19,2024-06-19 19:08:41.900,0
39.8,33.2,2024-06-19 23:42:43.690,0
39.8,33.18,2024-06-20 01:08:58.350,0
39.8,33.18,2024-06-20 13:22:53.720,0
39.8,33.18,2024-06-20 17:26:43.940,0
39.8,33.2,2024-06-20 22:08:09.490,0
39.8,33.21,2024-06-20 23:23:06.140,0
39.8,33.19,2024-06-21 20:17:28.250,0
39.8,33.19,2024-06-22 01:45:46.310,0
39.8,33.18,2024-06-22 03:57:40.120,0
39.8,33.18,2024-06-22 10:50:05.530,0
39.8,33.2,2024-06-22 11:38:29.930,0
39.8,33.22,2024-06-22 13:26:24.340,0
39.8,33.24,2024-06-23 02:21:06.810,0
39.8,33.2,2024-06-23 13:26:11.820,0
39.8,33.22,2024-06-23 23:28:08.000,0
39.9,33.22,2024-06-24 02:41:18.530,0
39.8,33.21,2024-06-24 12:02:07.640,0
39.8,33.21,2024-06-24 14:26:39.560,0
39.8,33.2,2024-06-24 15:58:17.440,0
39.8,33.2,2024-06-24 19:35:06.320,0
39.8,33.21,2024-06-25 11:38:17.760,0
39.9,33.2,2024-06-25 19:32:59.570,0
39.8,33.2,2024-06-26 01:30:29.560,0
39.8,33.2,2024-06-26 04:58:37.340,0
39.8,33.19,2024-06-26 20:46:51.460,0
39.8,33.19,2024-06-27 09:53:54.720,0
39.8,33.21,2024-06-27 12:33:45.460,0
39.8,33.21,2024-06-27 14:29:22.300,0
39.8,33.19,2024-06-27 16:51:57.210,0
39.8,33.2,2024-06-28 03:14:10.610,0
39.8,33.18,2024-06-28 05:34:34.520,0
39.8,33.19,2024-06-28 11:30:26.120,0
39.8,33.23,2024-06-29 02:17:28.000,0
