value,runtime,starttime,VM_id
825.0,714.1,2024-01-19 12:14:56.200,3609
803.0,713.73,2024-01-19 12:51:54.750,3610
850.0,720.73,2023-06-26 23:20:04.920,3611
830.0,721.97,2024-01-19 18:16:21.580,3612
782.0,721.95,2024-01-19 17:54:44.330,3613
752.0,721.57,2024-01-19 19:33:12.330,3614
838.0,717.37,2024-01-19 20:41:43.460,3615
750.0,716.01,2024-01-19 21:24:58.960,3616
838.0,718.45,2023-06-27 00:49:05.420,3617
810.0,711.96,2024-01-19 23:59:14.040,3618
827.0,721.81,2024-01-20 00:51:19.330,3619
781.0,713.5,2024-01-20 03:11:25.760,3620
793.0,714.62,2024-01-20 04:35:17.000,3621
797.0,713.95,2024-01-20 05:51:57.650,3622
810.0,721.89,2024-01-20 06:31:21.380,3623
587.0,718.22,2024-01-20 07:26:04.830,3624
737.0,716.68,2024-01-20 07:50:14.270,3625
818.0,717.14,2024-01-20 09:13:38.750,3626
838.0,717.44,2024-01-20 09:51:28.270,3627
821.0,716.02,2024-01-20 10:32:25.710,3628
821.0,718.07,2024-01-20 11:50:40.940,3629
817.0,716.71,2024-01-20 12:28:43.740,3630
807.0,712.9,2024-01-20 16:39:16.060,3631
825.0,713.73,2024-01-20 17:58:56.480,3632
811.0,720.57,2023-06-27 02:35:44.510,3633
805.0,726.01,2024-01-20 18:30:16.020,3634
854.0,717.38,2023-06-27 03:55:21.770,3635
807.0,717.59,2023-06-27 04:44:48.000,3636
808.0,713.46,2023-06-27 05:09:15.790,3637
756.0,715.33,2024-01-22 14:02:16.660,3638
793.0,713.86,2024-01-22 15:25:32.670,3639
835.0,718.72,2024-01-22 17:15:13.600,3640
724.0,717.6,2024-01-22 18:10:56.110,3641
821.0,717.77,2024-01-22 20:52:43.670,3642
779.0,716.94,2023-06-27 06:43:56.910,3643
740.0,714.03,2024-01-22 21:35:27.550,3644
817.0,716.61,2024-01-22 22:50:49.170,3645
835.0,716.71,2024-01-23 00:31:12.960,3646
813.0,714.93,2024-01-23 00:56:00.400,3647
797.0,719.02,2024-01-23 01:37:28.700,3648
807.0,714.61,2024-01-23 03:05:01.860,3649
764.0,714.36,2024-01-23 08:02:06.510,3650
839.0,716.11,2024-01-23 08:25:28.050,3651
824.0,723.16,2024-01-23 09:16:56.290,3652
825.0,712.65,2024-01-23 09:22:13.040,3653
722.0,712.04,2024-01-23 10:14:16.030,3654
828.0,718.69,2024-01-23 11:19:00.270,3655
776.0,712.52,2024-01-23 12:17:07.810,3656
826.0,712.68,2024-01-23 14:51:32.570,3657
811.0,717.17,2023-06-06 08:03:27.310,3658
839.0,712.63,2024-01-23 17:24:48.220,3659
717.0,715.63,2024-01-23 17:45:04.160,3660
853.0,718.68,2024-01-23 18:23:31.920,3661
814.0,710.46,2024-01-23 20:03:06.000,3662
759.0,714.1,2024-01-23 20:57:52.180,3663
797.0,714.33,2024-01-23 22:00:03.290,3664
835.0,720.55,2024-01-24 00:53:10.730,3665
829.0,715.94,2024-01-24 01:21:30.410,3666
807.0,723.02,2024-01-24 01:48:39.520,3667
748.0,725.31,2024-01-24 04:00:04.260,3668
766.0,719.57,2024-01-24 04:31:02.200,3669
806.0,714.81,2024-01-24 04:39:19.300,3670
826.0,712.24,2024-01-24 05:33:15.920,3671
782.0,719.95,2024-01-24 08:47:21.500,3672
832.0,713.73,2024-01-24 09:07:11.680,3673
808.0,717.03,2024-01-24 10:53:45.380,3674
796.0,714.86,2024-01-24 12:47:31.230,3675
833.0,715.32,2024-01-24 15:03:37.800,3676
847.0,718.28,2024-01-24 15:44:02.620,3677
810.0,722.84,2024-01-24 16:58:39.970,3678
787.0,718.88,2024-01-24 18:16:57.190,3679
783.0,713.89,2024-01-24 18:38:59.880,3680
831.0,713.03,2024-01-24 19:57:21.540,3681
787.0,719.85,2024-01-24 21:25:13.390,3682
770.0,717.89,2024-01-24 21:47:08.060,3683
793.0,714.26,2024-01-24 23:29:04.350,3684
841.0,717.44,2023-06-27 12:07:58.450,3685
783.0,712.25,2024-01-25 02:29:20.190,3686
788.0,716.17,2024-01-25 03:59:07.810,3687
787.0,719.8,2024-01-25 05:14:05.590,3688
770.0,714.73,2024-01-25 06:07:21.040,3689
793.0,718.56,2024-01-25 08:11:55.110,3690
835.0,713.41,2024-01-25 08:37:42.310,3691
772.0,714.71,2024-01-25 09:33:31.520,3692
801.0,721.19,2024-01-25 09:18:29.870,3693
820.0,718.56,2024-01-25 13:19:26.580,3694
792.0,714.7,2024-01-25 13:55:05.940,3695
810.0,717.88,2023-06-27 13:01:10.900,3696
748.0,718.5,2024-01-25 15:53:06.360,3697
706.0,712.08,2024-01-25 16:38:33.510,3698
742.0,719.44,2024-01-25 17:18:35.070,3699
742.0,715.73,2024-01-25 18:49:50.170,3700
802.0,717.77,2024-01-25 19:23:35.170,3701
795.0,717.26,2024-01-25 21:33:52.200,3702
850.0,726.8,2023-06-27 13:16:05.360,3703
833.0,721.34,2024-01-25 22:55:23.670,3704
700.0,716.25,2024-01-26 01:23:17.600,3705
800.0,714.1,2024-01-26 02:28:00.870,3706
829.0,719.14,2024-01-26 02:30:08.580,3707
797.0,720.64,2024-01-26 04:57:24.730,3708
767.0,719.91,2024-01-26 07:50:32.180,3709
786.0,725.45,2024-01-26 08:25:21.330,3710
828.0,715.29,2024-01-26 10:23:36.290,3711
774.0,721.2,2023-06-06 08:33:23.640,3712
797.0,722.33,2024-01-26 11:08:31.510,3713
835.0,718.25,2024-01-26 11:44:46.100,3714
787.0,712.31,2024-01-26 12:38:24.130,3715
827.0,712.22,2024-01-26 15:45:13.570,3716
819.0,714.29,2024-01-26 17:40:24.560,3717
791.0,714.49,2024-01-26 18:27:22.140,3718
795.0,724.51,2024-01-26 20:27:09.510,3719
703.0,712.55,2024-01-26 21:11:26.130,3720
815.0,714.63,2024-01-26 22:28:49.960,3721
807.0,711.19,2024-01-26 23:33:44.210,3722
822.0,717.21,2024-01-27 00:17:03.080,3723
798.0,720.63,2024-01-27 01:56:31.590,3724
814.0,722.14,2024-01-27 02:49:04.130,3725
848.0,712.59,2024-01-27 04:38:02.130,3726
778.0,719.34,2024-01-27 06:27:33.110,3727
841.0,713.34,2024-01-27 07:01:12.880,3728
803.0,724.67,2024-01-27 09:08:15.790,3729
689.0,721.34,2024-01-27 09:48:55.520,3730
812.0,711.69,2024-01-27 12:55:16.480,3731
727.0,712.51,2024-01-27 13:09:35.050,3732
768.0,721.24,2024-01-27 13:39:01.440,3733
752.0,720.57,2024-01-27 14:26:09.790,3734
842.0,716.75,2024-01-27 17:32:26.200,3735
745.0,716.24,2024-01-27 19:25:27.610,3736
839.0,716.98,2024-01-27 19:09:06.610,3737
813.0,719.98,2024-01-27 22:14:30.840,3738
688.0,715.75,2024-01-27 22:19:52.810,3739
848.0,724.1,2024-01-27 23:05:02.190,3740
845.0,714.18,2024-01-28 00:15:53.150,3741
794.0,713.06,2024-01-28 01:30:45.290,3742
810.0,720.51,2023-06-27 19:03:53.890,3743
685.0,717.6,2024-01-28 05:41:25.470,3744
788.0,720.62,2024-01-28 06:05:30.190,3745
849.0,721.58,2024-01-28 08:02:53.630,3746
844.0,711.61,2024-01-28 12:54:23.810,3747
807.0,719.05,2024-01-28 12:24:25.640,3748
782.0,726.11,2024-01-28 13:05:48.200,3749
783.0,719.8,2024-01-28 14:52:35.550,3750
739.0,711.5,2024-01-28 14:36:27.930,3751
809.0,718.32,2024-01-28 16:02:52.980,3752
783.0,713.09,2024-01-28 16:45:59.450,3753
744.0,720.17,2024-01-28 18:01:22.590,3754
821.0,721.48,2024-01-28 20:01:47.470,3755
801.0,721.13,2024-01-28 22:04:32.700,3756
822.0,718.42,2023-06-27 20:58:48.660,3757
792.0,717.34,2024-01-28 23:58:42.580,3758
806.0,719.06,2024-01-29 01:25:46.040,3759
824.0,722.32,2024-01-29 01:47:51.420,3760
754.0,717.69,2024-01-29 02:51:30.000,3761
793.0,712.14,2024-01-29 04:55:27.270,3762
817.0,718.7,2024-01-29 05:54:10.650,3763
797.0,712.61,2023-06-27 21:38:49.700,3764
834.0,717.88,2024-01-29 08:25:24.360,3765
733.0,713.48,2024-01-29 12:38:17.040,3766
789.0,715.89,2024-01-29 12:58:15.370,3767
778.0,712.67,2024-01-29 13:23:23.610,3768
796.0,719.09,2024-01-29 15:16:46.950,3769
803.0,720.22,2024-01-29 15:03:15.550,3770
828.0,722.13,2024-01-29 15:50:06.850,3771
795.0,718.46,2024-01-29 18:12:17.040,3772
839.0,723.02,2024-01-29 18:04:01.030,3773
832.0,717.97,2024-01-29 20:17:13.300,3774
692.0,716.85,2024-01-29 21:34:48.560,3775
842.0,712.05,2024-01-29 22:36:55.740,3776
828.0,720.91,2024-01-30 00:25:14.940,3777
825.0,717.85,2024-01-30 01:45:30.700,3778
835.0,717.13,2023-06-27 23:40:20.820,3779
824.0,712.37,2024-01-30 01:59:24.730,3780
780.0,718.0,2024-01-30 03:05:15.690,3781
777.0,713.45,2024-01-30 04:56:25.270,3782
839.0,719.13,2024-01-30 06:23:50.380,3783
712.0,716.51,2024-01-30 07:38:09.970,3784
815.0,721.08,2024-01-30 10:04:57.410,3785
776.0,721.28,2024-01-30 10:43:28.620,3786
715.0,713.29,2024-01-30 12:29:54.350,3787
768.0,710.73,2024-01-30 13:35:08.930,3788
837.0,714.04,2024-01-30 13:19:01.410,3789
741.0,711.02,2024-01-30 15:46:30.820,3790
831.0,721.47,2024-01-30 16:53:06.580,3791
825.0,724.23,2024-01-30 18:22:34.230,3792
842.0,717.47,2024-01-30 19:24:15.330,3793
801.0,712.38,2024-01-30 21:19:32.910,3794
834.0,719.62,2023-06-28 01:37:41.840,3795
808.0,713.83,2024-01-30 23:21:37.970,3796
825.0,716.68,2024-01-30 23:59:01.050,3797
814.0,717.39,2024-01-30 23:46:25.790,3798
744.0,715.34,2024-01-31 03:36:44.600,3799
732.0,721.45,2024-01-31 03:22:16.970,3800
816.0,718.78,2024-01-31 05:08:39.830,3801
841.0,718.01,2024-01-31 05:04:54.030,3802
826.0,720.15,2024-01-31 07:53:53.070,3803
825.0,726.17,2024-01-31 08:37:32.810,3804
849.0,719.99,2023-06-28 03:29:34.160,3805
837.0,714.01,2024-01-31 11:49:13.430,3806
801.0,713.76,2024-01-31 14:08:52.520,3807
725.0,722.97,2024-01-31 14:43:08.550,3808
828.0,719.21,2024-01-31 16:16:55.040,3809
848.0,721.08,2024-01-31 17:31:30.840,3810
804.0,718.65,2023-06-28 03:17:01.700,3811
863.0,719.37,2024-01-31 18:07:47.570,3812
798.0,720.61,2024-01-31 18:23:56.610,3813
863.0,719.87,2024-01-31 19:24:08.780,3814
807.0,716.47,2024-01-31 22:10:32.780,3815
784.0,722.03,2023-06-06 09:36:37.000,3816
837.0,718.63,2023-06-28 04:00:54.390,3817
852.0,717.71,2024-02-01 00:44:57.260,3818
831.0,716.67,2024-02-01 01:37:20.800,3819
816.0,722.08,2024-02-01 02:51:14.640,3820
761.0,721.67,2024-02-01 03:20:48.810,3821
806.0,719.34,2024-02-01 04:44:13.130,3822
842.0,717.37,2024-02-01 05:41:55.720,3823
765.0,719.32,2024-02-01 06:57:08.740,3824
686.0,723.05,2024-02-01 09:51:19.730,3825
811.0,715.95,2024-02-01 10:53:58.350,3826
820.0,723.02,2024-02-01 11:47:26.750,3827
827.0,724.79,2024-02-01 12:24:44.790,3828
762.0,722.31,2024-02-01 13:20:00.810,3829
809.0,719.17,2024-02-01 14:26:07.980,3830
702.0,712.57,2024-02-01 16:24:32.830,3831
760.0,713.74,2024-02-01 17:29:54.060,3832
775.0,724.17,2024-02-01 17:06:41.190,3833
786.0,716.47,2024-02-01 19:56:02.640,3834
756.0,711.27,2024-02-01 20:17:38.130,3835
764.0,719.18,2024-02-01 23:05:57.390,3836
829.0,715.63,2024-02-01 23:57:34.860,3837
813.0,717.0,2024-02-02 01:19:34.190,3838
760.0,719.56,2024-02-02 02:09:11.580,3839
780.0,716.24,2024-02-02 03:49:21.050,3840
811.0,715.91,2024-02-02 04:08:02.340,3841
685.0,714.61,2024-02-02 05:56:54.980,3842
834.0,713.94,2024-02-02 06:38:55.190,3843
815.0,718.79,2023-06-28 08:11:03.620,3844
728.0,713.77,2024-02-02 12:44:44.590,3845
861.0,721.85,2024-02-02 13:16:52.620,3846
820.0,717.79,2024-02-02 14:49:22.200,3847
835.0,718.68,2024-02-02 14:25:00.680,3848
851.0,713.13,2024-02-02 16:13:43.800,3849
832.0,718.66,2024-02-02 18:17:13.900,3850
818.0,723.19,2024-02-02 18:52:19.430,3851
800.0,715.0,2024-02-02 20:09:12.590,3852
769.0,721.14,2024-02-02 23:16:01.510,3853
820.0,718.8,2023-06-28 08:41:18.700,3854
850.0,720.71,2024-02-03 00:49:01.800,3855
776.0,722.21,2024-02-03 01:52:09.970,3856
772.0,716.62,2024-02-03 03:23:26.420,3857
813.0,711.91,2024-02-03 03:24:00.820,3858
836.0,723.21,2024-02-03 04:25:53.940,3859
795.0,732.15,2024-02-03 07:24:07.110,3860
807.0,716.66,2024-02-03 09:26:21.160,3861
773.0,720.93,2024-02-03 10:15:47.130,3862
814.0,713.82,2024-02-03 12:51:46.700,3863
829.0,719.1,2023-06-28 09:57:53.390,3864
785.0,714.7,2024-02-03 14:08:25.260,3865
771.0,718.18,2024-02-03 13:33:38.000,3866
788.0,713.82,2024-02-03 14:46:50.840,3867
787.0,720.27,2024-02-03 17:08:53.770,3868
842.0,720.91,2024-02-03 18:29:12.600,3869
815.0,713.81,2024-02-03 19:47:56.650,3870
762.0,716.15,2024-02-03 20:55:39.610,3871
749.0,721.77,2024-02-03 20:51:12.560,3872
779.0,723.06,2024-02-03 21:17:19.130,3873
742.0,713.83,2024-02-04 00:35:12.080,3874
797.0,712.7,2024-02-04 01:24:12.560,3875
799.0,712.53,2024-04-09 02:05:38.020,3876
781.0,715.94,2024-02-04 02:35:15.730,3877
792.0,722.93,2024-02-04 05:12:16.620,3878
827.0,718.64,2024-02-04 05:44:35.640,3879
836.0,724.4,2024-04-09 02:21:37.180,3880
834.0,717.51,2024-02-04 07:23:14.310,3881
814.0,721.79,2023-06-28 11:39:51.000,3882
807.0,713.5,2024-02-04 08:46:46.610,3883
785.0,719.02,2023-07-05 00:03:06.570,3884
835.0,713.1,2024-02-04 12:24:09.520,3885
721.0,715.91,2024-02-04 13:16:18.150,3886
834.0,715.49,2024-02-04 14:35:31.380,3887
788.0,715.99,2024-02-04 15:07:57.600,3888
790.0,714.73,2024-04-09 03:11:28.610,3889
832.0,716.99,2024-02-04 17:12:26.770,3890
845.0,711.75,2024-02-04 17:52:31.040,3891
861.0,719.11,2024-02-04 17:31:26.000,3892
851.0,717.47,2024-02-04 21:36:23.860,3893
797.0,717.18,2024-02-04 21:06:00.180,3894
770.0,715.6,2023-06-28 14:09:30.000,3895
822.0,718.38,2024-02-04 23:46:58.780,3896
799.0,715.13,2024-02-05 00:54:21.120,3897
742.0,719.32,2024-02-05 02:39:10.630,3898
762.0,712.92,2024-02-05 03:45:03.920,3899
782.0,713.88,2024-02-05 03:59:50.970,3900
843.0,721.13,2023-06-28 13:56:28.410,3901
812.0,715.07,2024-02-05 04:26:37.150,3902
703.0,721.1,2024-02-05 06:26:43.860,3903
821.0,713.05,2024-02-05 07:05:00.060,3904
824.0,716.73,2024-04-09 04:19:27.170,3905
812.0,726.44,2023-06-28 14:38:42.140,3906
795.0,712.7,2024-02-05 11:13:31.330,3907
652.0,723.3,2024-02-05 11:53:11.130,3908
830.0,711.27,2024-04-09 05:25:26.410,3909
801.0,713.75,2024-02-05 14:54:20.140,3910
813.0,715.64,2024-02-05 15:31:03.430,3911
842.0,715.27,2024-04-09 05:49:58.390,3912
829.0,717.42,2024-02-05 15:16:27.320,3913
830.0,714.02,2024-02-05 16:11:06.560,3914
806.0,715.18,2024-02-05 17:26:13.340,3915
817.0,714.95,2024-04-09 06:29:15.220,3916
805.0,721.69,2023-06-28 15:19:05.140,3917
646.0,715.95,2024-02-05 19:51:47.520,3918
832.0,723.01,2024-02-05 22:47:30.770,3919
832.0,720.85,2024-02-06 00:34:29.820,3920
802.0,721.89,2024-04-09 07:08:37.020,3921
843.0,715.98,2023-06-28 16:01:01.210,3922
767.0,720.96,2024-02-06 00:38:26.990,3923
801.0,717.66,2024-02-06 01:10:19.770,3924
845.0,720.57,2024-02-06 04:51:18.780,3925
782.0,713.86,2024-04-09 07:58:45.330,3926
845.0,719.11,2024-02-06 06:09:56.180,3927
845.0,722.48,2024-02-06 07:06:47.080,3928
795.0,712.51,2024-04-09 07:58:42.900,3929
771.0,715.9,2024-02-06 07:57:20.880,3930
754.0,724.49,2024-02-06 09:08:40.490,3931
764.0,721.44,2024-02-06 12:14:11.110,3932
842.0,712.65,2024-02-06 12:21:48.550,3933
840.0,717.8,2023-06-28 18:10:51.910,3934
797.0,717.28,2024-02-06 15:06:40.230,3935
776.0,711.55,2024-02-06 16:27:18.400,3936
807.0,719.39,2024-04-09 08:14:29.390,3937
759.0,716.66,2024-02-06 18:04:44.710,3938
819.0,712.62,2024-02-06 19:36:44.340,3939
736.0,722.79,2024-02-06 20:23:21.190,3940
812.0,719.34,2024-04-09 08:57:07.260,3941
820.0,718.0,2024-02-06 22:16:54.190,3942
768.0,724.7,2024-02-06 23:37:26.000,3943
758.0,719.7,2024-02-07 01:42:24.820,3944
738.0,716.52,2023-07-05 00:16:45.780,3945
714.0,717.08,2024-02-07 02:14:38.410,3946
835.0,721.52,2024-02-07 05:24:13.680,3947
810.0,712.85,2024-04-09 10:34:56.210,3948
772.0,711.84,2024-02-07 08:11:21.420,3949
817.0,712.25,2024-02-07 09:56:29.560,3950
832.0,718.8,2023-06-28 20:12:29.790,3951
824.0,712.38,2024-02-07 10:25:25.290,3952
787.0,712.98,2024-02-07 17:00:01.500,3953
728.0,712.64,2024-04-09 10:53:07.410,3954
795.0,714.01,2023-06-28 20:26:41.670,3955
852.0,712.8,2024-02-07 20:37:49.330,3956
774.0,717.63,2024-02-07 22:24:57.140,3957
712.0,714.05,2024-02-07 22:59:13.930,3958
778.0,718.41,2024-04-09 11:23:35.900,3959
746.0,718.85,2023-06-28 20:33:48.050,3960
834.0,717.28,2024-02-08 04:29:34.710,3961
768.0,721.92,2024-04-09 11:55:03.600,3962
836.0,713.28,2023-06-28 21:53:04.240,3963
831.0,713.39,2024-02-08 06:59:10.610,3964
815.0,716.4,2024-04-09 13:01:24.260,3965
762.0,718.76,2024-02-08 08:58:44.480,3966
819.0,718.05,2024-02-08 11:20:32.380,3967
672.0,717.32,2024-02-08 12:17:04.730,3968
824.0,719.89,2024-02-08 14:21:49.790,3969
821.0,718.05,2024-02-08 15:20:29.170,3970
784.0,722.02,2024-02-08 18:07:15.620,3971
729.0,719.04,2024-04-09 13:04:41.650,3972
833.0,714.38,2023-06-28 23:06:44.540,3973
828.0,713.92,2024-02-08 22:15:20.010,3974
834.0,714.04,2024-02-08 23:00:42.100,3975
731.0,714.68,2024-04-09 14:03:04.360,3976
744.0,715.85,2024-02-08 23:46:26.550,3977
725.0,716.68,2024-02-09 00:27:04.720,3978
804.0,716.05,2024-04-09 14:36:15.570,3979
851.0,718.4,2024-02-09 02:26:00.430,3980
826.0,713.4,2024-02-09 04:57:54.200,3981
748.0,714.85,2024-02-09 05:49:43.080,3982
746.0,712.75,2024-02-09 09:07:05.720,3983
799.0,715.89,2024-02-09 11:23:09.920,3984
778.0,714.69,2024-04-09 14:59:35.330,3985
777.0,713.37,2024-02-09 15:09:47.480,3986
846.0,724.35,2023-06-29 00:38:48.070,3987
797.0,720.28,2024-02-09 16:01:51.710,3988
753.0,715.44,2024-02-09 17:27:04.850,3989
788.0,722.1,2024-04-09 15:46:32.930,3990
755.0,714.27,2024-02-09 18:35:10.500,3991
784.0,716.4,2024-02-09 19:48:20.820,3992
776.0,713.28,2023-07-05 00:49:06.100,3993
814.0,721.19,2024-02-10 01:38:39.840,3994
842.0,715.74,2024-02-10 02:27:45.950,3995
822.0,724.58,2024-02-10 03:45:28.970,3996
784.0,713.75,2023-06-29 02:09:15.620,3997
812.0,711.37,2024-04-09 17:14:34.110,3998
820.0,720.1,2024-02-10 06:28:05.340,3999
776.0,714.06,2024-02-10 08:19:24.920,4000
775.0,714.67,2024-02-10 10:16:16.810,4001
778.0,711.19,2024-02-10 14:56:52.820,4002
849.0,720.85,2024-02-10 16:40:34.100,4003
729.0,720.81,2024-04-09 17:13:53.850,4004
745.0,715.03,2024-02-10 17:18:00.240,4005
824.0,717.25,2023-06-29 03:34:02.820,4006
715.0,715.75,2024-02-10 20:04:09.830,4007
830.0,714.8,2024-04-09 18:27:37.550,4008
842.0,714.52,2024-02-10 22:36:32.320,4009
795.0,718.68,2023-06-29 03:56:11.460,4010
808.0,718.82,2024-02-11 00:29:57.550,4011
747.0,712.59,2024-02-11 02:05:14.770,4012
725.0,713.6,2024-04-09 19:13:55.630,4013
734.0,721.11,2024-02-11 02:31:26.540,4014
755.0,713.99,2024-02-11 04:04:08.980,4015
845.0,714.83,2024-02-11 05:34:24.000,4016
748.0,720.84,2024-02-11 09:18:30.340,4017
776.0,715.84,2024-02-11 11:00:53.830,4018
827.0,723.68,2024-04-09 19:03:09.210,4019
810.0,724.04,2024-02-11 12:04:58.190,4020
820.0,719.04,2023-06-29 05:51:05.660,4021
853.0,715.68,2024-02-11 15:01:04.690,4022
800.0,711.15,2024-04-09 20:27:55.830,4023
790.0,716.6,2024-02-11 14:29:36.910,4024
750.0,716.03,2024-02-11 19:38:05.230,4025
801.0,720.03,2024-02-11 20:07:39.570,4026
770.0,713.08,2024-04-09 20:39:39.980,4027
775.0,717.55,2024-02-11 22:19:00.760,4028
755.0,713.36,2023-06-06 13:11:44.920,4029
740.0,716.72,2024-02-12 04:44:09.300,4030
761.0,716.53,2024-02-12 06:06:01.640,4031
778.0,720.5,2024-02-12 08:00:20.770,4032
762.0,713.72,2024-02-12 11:52:00.920,4033
812.0,720.4,2024-02-12 16:16:26.650,4034
811.0,720.68,2024-02-12 18:20:39.420,4035
752.0,718.11,2024-02-12 19:51:15.830,4036
722.0,711.88,2024-02-13 00:58:19.140,4037
775.0,715.39,2024-04-09 22:04:01.290,4038
784.0,713.65,2024-02-13 02:14:58.340,4039
853.0,717.42,2024-02-13 04:12:56.880,4040
818.0,715.81,2024-02-13 05:49:07.640,4041
832.0,716.58,2024-04-09 22:34:54.770,4042
829.0,718.52,2024-02-13 10:16:17.210,4043
789.0,712.01,2024-02-13 18:20:27.610,4044
833.0,717.07,2023-06-29 10:35:32.020,4045
814.0,712.99,2024-02-13 20:43:45.990,4046
804.0,720.95,2024-02-14 02:47:16.540,4047
698.0,726.05,2024-04-09 22:20:55.560,4048
758.0,714.3,2024-02-14 06:02:36.440,4049
821.0,714.17,2024-02-14 08:09:07.370,4050
847.0,716.21,2024-02-14 10:47:50.220,4051
824.0,711.81,2024-02-14 12:56:36.030,4052
810.0,721.86,2023-07-05 01:36:46.380,4053
819.0,715.39,2024-02-14 14:42:31.600,4054
819.0,717.95,2024-02-14 16:15:45.160,4055
779.0,720.8,2024-02-14 18:21:04.670,4056
811.0,714.03,2024-04-09 23:57:50.240,4057
816.0,714.75,2024-02-15 02:28:02.740,4058
833.0,717.94,2023-06-29 14:01:14.050,4059
808.0,712.22,2024-02-15 10:31:32.190,4060
815.0,713.82,2024-04-10 00:24:00.600,4061
823.0,722.01,2023-06-29 14:37:26.040,4062
809.0,716.84,2024-02-15 15:49:31.250,4063
820.0,713.79,2023-06-29 16:10:11.960,4064
792.0,715.37,2024-04-10 01:12:20.860,4065
745.0,715.16,2024-02-15 17:47:03.160,4066
716.0,717.13,2024-02-15 20:42:46.690,4067
764.0,712.84,2024-04-10 01:17:30.500,4068
816.0,715.43,2024-02-15 22:29:56.650,4069
805.0,713.04,2024-02-16 04:01:59.960,4070
784.0,721.51,2024-02-16 10:53:52.240,4071
807.0,715.63,2024-02-16 12:10:57.310,4072
831.0,719.36,2024-02-16 13:49:21.420,4073
814.0,712.51,2024-02-16 16:59:06.570,4074
813.0,711.85,2024-02-16 20:56:05.530,4075
780.0,715.96,2024-02-17 00:31:55.140,4076
832.0,719.21,2023-06-29 19:22:57.100,4077
813.0,721.93,2024-04-10 02:22:57.020,4078
736.0,720.26,2023-06-29 19:52:11.270,4079
807.0,719.61,2024-02-17 14:55:27.930,4080
821.0,721.73,2023-06-06 14:11:13.290,4081
710.0,717.51,2024-04-10 02:59:52.960,4082
832.0,714.16,2023-06-29 20:12:17.470,4083
729.0,718.4,2024-02-17 17:53:22.000,4084
829.0,721.92,2024-02-17 22:16:42.720,4085
803.0,721.72,2024-04-10 03:20:15.450,4086
802.0,719.5,2024-02-18 00:57:03.560,4087
803.0,716.86,2024-02-18 04:24:47.130,4088
715.0,718.13,2024-02-18 05:57:30.050,4089
827.0,721.13,2023-06-29 22:16:05.480,4090
755.0,727.24,2024-04-10 03:51:03.420,4091
769.0,721.29,2024-02-18 14:16:09.460,4092
779.0,719.4,2024-02-18 15:46:53.180,4093
835.0,717.67,2024-04-10 05:11:40.480,4094
816.0,713.11,2024-02-18 18:04:11.590,4095
863.0,722.45,2024-02-19 00:26:32.810,4096
817.0,713.15,2023-06-29 23:32:50.140,4097
790.0,714.37,2024-04-10 06:01:22.040,4098
804.0,718.01,2024-02-19 03:50:36.260,4099
839.0,716.76,2023-06-29 23:56:04.150,4100
845.0,724.19,2023-06-30 00:45:20.040,4101
854.0,720.65,2023-06-30 03:22:46.090,4102
811.0,718.51,2023-07-05 02:51:34.920,4103
834.0,718.72,2024-02-20 18:14:21.340,4104
820.0,724.11,2024-02-20 18:00:10.980,4105
751.0,713.48,2024-02-20 21:47:13.240,4106
842.0,721.84,2024-02-20 23:01:00.720,4107
751.0,718.88,2024-02-21 00:21:57.090,4108
851.0,716.23,2023-06-30 04:41:21.870,4109
843.0,714.92,2024-02-21 01:27:40.460,4110
755.0,713.68,2024-02-21 02:33:05.030,4111
822.0,714.85,2024-02-21 04:30:55.880,4112
822.0,718.73,2024-02-21 05:11:56.550,4113
839.0,721.13,2024-02-21 08:00:16.800,4114
825.0,721.18,2024-02-21 08:43:57.990,4115
836.0,722.12,2024-02-21 09:26:36.590,4116
740.0,713.27,2024-02-21 11:23:36.780,4117
807.0,722.21,2024-02-21 13:06:55.370,4118
858.0,714.67,2024-02-21 13:36:52.410,4119
841.0,712.44,2023-06-30 05:56:09.930,4120
832.0,711.25,2024-02-21 17:26:32.830,4121
831.0,715.91,2024-04-10 06:01:08.160,4122
799.0,717.61,2024-02-21 17:09:13.960,4123
815.0,716.33,2024-02-21 18:49:48.610,4124
725.0,713.42,2024-02-21 18:31:40.720,4125
770.0,718.65,2024-04-10 06:27:21.480,4126
818.0,712.81,2024-02-21 21:33:30.550,4127
791.0,721.7,2024-02-21 22:01:58.880,4128
802.0,717.8,2024-02-21 23:22:53.630,4129
795.0,717.33,2024-02-22 01:50:30.450,4130
815.0,712.74,2024-04-10 08:05:16.120,4131
778.0,718.75,2024-02-22 02:40:44.570,4132
769.0,717.51,2024-02-22 03:53:12.840,4133
811.0,717.4,2024-04-10 07:38:07.790,4134
805.0,717.67,2024-02-22 03:51:40.530,4135
799.0,720.26,2024-02-22 05:34:36.940,4136
758.0,712.8,2024-04-10 08:48:42.240,4137
845.0,720.38,2024-02-22 06:53:25.640,4138
811.0,717.06,2024-02-22 08:31:11.990,4139
801.0,717.82,2024-04-10 10:08:34.070,4140
840.0,714.53,2024-02-22 09:10:21.910,4141
761.0,719.42,2024-02-22 10:31:56.200,4142
814.0,719.45,2024-02-22 11:54:58.700,4143
810.0,726.43,2024-04-10 09:41:30.750,4144
727.0,718.2,2024-02-22 12:23:59.940,4145
