value,runtime,starttime,VM_id
80505.3,23.51,2024-05-12 00:50:14.740,2337
67028.2,23.47,2024-02-29 07:24:24.100,2338
83090.6,23.31,2024-05-12 02:19:18.850,2339
84139.0,25.25,2024-05-12 02:34:09.750,2340
81397.1,23.36,2024-05-12 04:29:54.280,2341
79601.5,23.4,2023-07-01 00:21:02.510,2342
87099.2,23.28,2023-07-08 06:23:07.630,2343
83138.8,23.48,2024-05-12 07:25:10.210,2344
83227.7,23.33,2024-05-12 07:07:03.840,2345
81736.7,23.3,2024-05-12 07:28:00.190,2346
80327.7,23.47,2024-05-12 08:45:32.090,2347
69815.0,23.41,2024-02-29 10:43:26.660,2348
83464.4,23.31,2024-05-12 10:33:11.770,2349
83449.9,24.52,2024-05-12 10:08:14.000,2350
79306.4,23.29,2024-05-12 12:23:15.140,2351
88006.6,23.56,2024-05-12 13:32:18.830,2352
82071.6,26.34,2024-05-12 14:11:36.480,2353
81774.1,23.33,2024-05-12 16:27:50.260,2354
82107.5,23.3,2024-05-12 16:32:28.890,2355
79943.0,23.32,2024-05-12 16:47:38.000,2356
82590.9,23.45,2023-07-08 08:09:04.860,2357
86587.6,23.1,2024-05-12 18:30:09.040,2358
81168.3,23.33,2024-05-12 18:59:38.770,2359
83796.9,23.31,2024-05-12 22:11:29.350,2360
82768.7,23.4,2024-05-12 21:54:31.000,2361
83139.7,23.4,2024-05-13 00:31:58.670,2362
87173.1,23.09,2023-07-08 08:18:36.000,2363
82703.3,23.6,2024-05-13 00:55:45.480,2364
83226.7,23.33,2024-05-13 02:55:30.250,2365
80946.4,23.34,2024-05-13 03:53:58.730,2366
84308.9,23.22,2024-02-29 10:56:20.670,2367
81904.4,23.31,2024-05-13 05:32:15.760,2368
87235.6,23.13,2024-02-29 15:17:52.420,2369
86757.9,23.07,2023-07-01 00:19:27.790,2370
80075.9,23.38,2024-02-29 16:09:50.890,2371
87697.5,23.15,2023-07-08 09:29:55.810,2372
89810.3,23.43,2024-02-29 16:10:36.830,2373
84410.1,23.37,2024-05-13 06:49:25.000,2374
69109.1,23.38,2024-05-13 08:06:21.040,2375
84560.9,23.32,2024-05-13 08:54:25.220,2376
68413.6,23.45,2024-05-13 10:23:46.620,2377
80991.5,23.56,2024-05-13 12:30:07.100,2378
82494.2,23.36,2024-05-13 12:47:49.450,2379
90494.2,23.33,2024-05-13 13:24:03.050,2380
81432.5,23.35,2024-05-13 13:44:04.410,2381
79624.6,23.58,2024-05-13 14:48:52.580,2382
67940.3,23.41,2024-05-13 15:29:16.010,2383
72295.1,23.52,2024-05-13 16:19:01.480,2384
84765.9,23.29,2024-05-13 18:49:17.290,2385
69380.6,23.51,2024-05-13 19:30:10.080,2386
83464.7,23.15,2023-06-07 10:14:23.000,2387
83094.8,23.36,2023-07-08 10:59:38.240,2388
83149.9,23.37,2024-05-13 23:37:00.890,2389
84577.7,23.36,2024-02-29 16:47:27.030,2390
86279.9,23.4,2024-02-29 20:35:53.100,2391
82851.5,23.48,2024-05-14 01:08:49.310,2392
82560.9,23.42,2024-02-29 20:19:52.170,2393
83354.5,23.31,2024-02-29 20:54:11.690,2394
83820.8,23.33,2024-05-14 01:05:12.520,2395
84401.9,23.42,2024-05-14 02:23:31.240,2396
68221.3,23.43,2024-05-14 03:33:59.800,2397
86026.9,23.22,2024-02-29 23:12:06.740,2398
81225.6,23.32,2024-05-14 03:13:58.370,2399
81461.7,23.35,2024-05-14 05:01:32.040,2400
80540.9,23.38,2024-05-14 06:52:01.240,2401
82154.2,23.29,2024-05-14 09:24:15.780,2402
79810.9,23.38,2024-05-14 08:48:14.380,2403
84577.9,23.41,2024-05-14 10:18:12.120,2404
87237.7,23.15,2024-03-01 00:30:35.050,2405
84168.9,23.39,2024-03-01 02:14:02.690,2406
84487.7,23.38,2024-05-14 10:52:57.500,2407
79493.9,23.32,2024-05-14 11:46:29.570,2408
66920.6,23.41,2024-03-01 02:35:12.260,2409
80806.5,23.39,2024-05-14 13:44:40.680,2410
86901.8,23.11,2024-03-01 03:12:43.030,2411
81091.1,23.36,2024-05-14 16:21:11.050,2412
82084.4,23.58,2024-05-14 18:34:59.770,2413
76009.6,24.61,2024-05-14 19:42:06.900,2414
81548.9,23.28,2024-05-14 18:51:48.600,2415
83332.0,23.32,2024-05-14 20:01:37.560,2416
78394.4,23.48,2024-05-14 21:53:20.860,2417
82343.6,23.36,2024-05-14 23:02:19.650,2418
74745.1,23.88,2024-03-01 04:03:45.640,2419
80357.5,23.46,2024-05-14 22:46:34.430,2420
83513.5,23.3,2024-05-14 23:14:31.030,2421
78634.4,23.44,2024-05-15 01:47:17.210,2422
87326.6,23.16,2024-05-15 02:46:24.340,2423
83837.6,23.28,2024-05-15 03:58:16.780,2424
84390.2,23.49,2024-05-15 05:41:10.760,2425
82227.7,23.43,2024-05-15 06:23:48.880,2426
79883.6,23.45,2024-05-15 17:38:42.330,2427
86067.6,23.12,2024-03-01 07:13:19.700,2428
79760.6,23.47,2024-05-15 21:54:11.780,2429
81879.9,23.38,2024-05-15 23:47:56.420,2430
51812.0,23.4,2024-03-01 08:44:42.440,2431
80664.2,23.25,2024-05-15 23:55:47.520,2432
83248.9,23.37,2024-05-16 01:11:54.750,2433
83031.3,23.24,2024-05-16 04:05:55.200,2434
82023.8,23.35,2024-05-16 03:45:08.720,2435
86040.4,23.13,2023-07-08 15:55:32.200,2436
87045.9,23.12,2024-05-16 04:50:20.660,2437
83080.3,23.27,2024-05-16 07:28:47.880,2438
84173.2,23.32,2024-05-16 09:39:29.480,2439
53056.8,23.21,2024-03-01 08:57:18.000,2440
74666.2,23.37,2024-05-16 11:33:05.320,2441
75155.5,23.44,2023-07-08 16:37:47.370,2442
82323.7,23.3,2024-05-16 11:29:08.790,2443
81654.8,23.25,2024-05-16 11:53:57.000,2444
91966.0,23.49,2024-05-16 13:00:16.020,2445
88395.1,23.13,2024-03-01 10:42:33.970,2446
74237.9,23.26,2024-05-16 14:19:29.060,2447
83128.6,23.39,2024-05-16 17:38:41.890,2448
84431.4,23.26,2024-05-16 17:22:08.590,2449
80539.2,23.37,2023-07-08 17:25:02.430,2450
81308.8,23.59,2024-05-16 17:56:28.860,2451
80654.7,23.29,2024-05-16 20:25:40.210,2452
82407.7,23.39,2024-05-16 20:59:20.830,2453
81753.6,23.39,2024-05-16 22:21:20.260,2454
83388.2,23.34,2024-05-16 23:48:45.460,2455
83184.8,24.32,2023-06-07 11:16:53.290,2456
77558.2,23.93,2023-07-08 17:09:30.650,2457
81836.8,23.35,2024-05-17 00:39:18.670,2458
53995.0,23.12,2024-03-01 11:29:40.910,2459
82051.9,23.42,2024-03-01 13:16:00.490,2460
82988.7,23.38,2024-05-17 01:39:34.220,2461
80558.5,23.33,2024-05-17 02:32:31.870,2462
83795.9,23.31,2024-05-17 07:20:03.180,2463
75548.8,23.3,2023-07-08 17:45:43.380,2464
80218.7,23.6,2024-05-17 07:48:20.650,2465
81436.3,23.37,2024-05-17 11:45:46.620,2466
79132.3,23.34,2024-05-17 13:06:22.810,2467
81312.1,23.28,2024-05-28 17:14:05.080,2468
81252.9,23.32,2024-03-01 12:53:31.700,2469
80926.1,23.33,2024-05-28 17:59:34.560,2470
82906.1,23.33,2024-05-28 19:34:14.020,2471
83787.9,23.33,2024-05-28 21:35:35.120,2472
81746.5,23.29,2024-05-28 21:05:44.140,2473
84043.1,23.33,2024-05-28 22:27:16.890,2474
67344.9,23.41,2024-03-01 14:14:30.500,2475
84662.0,23.45,2024-05-28 23:39:43.420,2476
71454.2,23.55,2024-05-28 23:24:57.360,2477
87729.2,23.29,2024-03-01 15:48:39.520,2478
83772.7,23.5,2024-05-29 05:28:42.120,2479
81409.3,23.34,2023-07-08 21:47:35.200,2480
87291.5,23.11,2023-07-08 22:38:43.510,2481
80655.3,23.11,2023-07-08 23:25:01.240,2482
81602.0,23.32,2023-07-09 00:49:42.230,2483
78189.9,23.38,2023-07-01 03:03:41.570,2484
80086.2,23.32,2023-07-09 02:31:53.390,2485
80897.7,23.3,2023-07-09 03:11:19.510,2486
86394.8,23.28,2023-07-09 03:10:09.420,2487
81477.8,23.45,2023-07-09 06:26:37.060,2488
84655.0,23.24,2023-06-07 13:23:34.920,2489
81961.3,23.35,2023-07-09 07:19:24.810,2490
80608.7,23.37,2023-07-09 09:44:19.110,2491
84199.1,23.24,2023-07-09 09:17:31.910,2492
86903.8,23.12,2024-03-01 18:00:54.480,2493
79854.6,23.43,2023-07-09 10:25:10.140,2494
77856.8,23.36,2023-07-09 11:30:42.050,2495
80807.2,23.29,2023-06-07 13:03:05.740,2496
87268.0,23.27,2023-07-09 13:52:05.380,2497
80384.3,23.33,2023-07-09 13:54:28.160,2498
81139.7,23.34,2023-07-09 16:41:07.220,2499
67884.2,23.42,2023-07-09 17:15:49.070,2500
81099.1,23.31,2023-07-09 18:39:49.580,2501
83822.5,23.4,2023-07-09 20:04:12.390,2502
80632.6,23.29,2023-07-09 20:32:06.920,2503
80700.4,23.34,2023-07-09 20:25:14.340,2504
83993.2,23.5,2024-03-01 19:17:01.360,2505
85596.2,23.13,2023-07-09 23:46:27.480,2506
84786.4,23.3,2023-07-10 00:09:07.110,2507
80994.5,23.51,2023-07-10 00:47:48.210,2508
68791.5,23.43,2023-07-10 00:42:25.530,2509
80971.4,23.34,2023-06-04 18:29:57.460,2510
73846.1,23.72,2023-06-07 15:46:24.990,2511
81227.0,23.34,2023-07-10 04:26:45.180,2512
84035.7,23.51,2023-07-10 05:58:38.260,2513
85610.7,23.19,2023-07-10 08:16:36.750,2514
86449.5,23.14,2024-03-01 20:21:33.580,2515
79919.4,23.31,2024-03-01 20:19:28.000,2516
86457.2,23.18,2023-07-10 08:25:51.830,2517
82039.6,23.29,2023-06-07 15:04:06.600,2518
82970.2,23.24,2024-03-02 00:47:26.220,2519
82795.5,26.59,2023-07-10 11:22:48.990,2520
72920.7,23.63,2023-07-10 12:40:34.270,2521
83433.5,23.33,2023-07-10 12:03:25.050,2522
68789.3,23.48,2023-07-10 13:15:42.460,2523
87568.3,23.1,2023-07-01 04:12:30.160,2524
88167.4,23.78,2023-07-10 14:25:12.970,2525
73123.1,23.39,2023-07-10 15:34:12.120,2526
78234.5,23.58,2023-07-10 15:47:42.600,2527
83769.6,23.28,2023-07-10 17:16:00.320,2528
86220.9,23.31,2023-07-10 18:48:01.950,2529
77857.1,23.47,2023-07-10 19:06:36.270,2530
86739.5,24.27,2023-07-10 22:19:01.160,2531
81142.5,23.26,2023-06-07 16:25:00.550,2532
81983.5,23.29,2023-07-10 22:28:22.340,2533
83418.6,23.32,2024-03-02 02:05:56.270,2534
86317.2,23.11,2023-07-11 01:51:44.590,2535
84569.4,23.27,2023-07-11 02:13:14.840,2536
87634.9,23.29,2023-07-11 02:11:56.050,2537
84195.7,23.3,2024-03-02 02:21:00.310,2538
64687.9,23.6,2023-07-11 03:21:19.320,2539
83197.2,23.28,2024-03-02 03:32:05.290,2540
81405.6,23.37,2023-07-11 04:33:01.780,2541
86251.0,23.14,2023-07-11 05:41:50.440,2542
81628.3,23.32,2023-06-07 17:25:30.910,2543
80232.9,23.55,2023-07-11 09:09:03.080,2544
80410.2,23.39,2023-07-11 09:40:27.770,2545
80187.2,23.54,2023-07-11 10:38:02.020,2546
81934.7,23.45,2023-07-11 12:18:12.720,2547
83913.9,23.39,2024-03-02 04:27:28.370,2548
80145.1,23.4,2023-07-11 12:26:56.350,2549
88474.2,23.12,2023-07-11 14:36:50.700,2550
87797.9,23.12,2023-07-11 14:20:52.120,2551
79948.4,23.34,2023-07-11 15:12:16.130,2552
83706.7,23.11,2023-07-11 16:26:08.210,2553
84710.7,23.28,2023-07-11 17:44:42.030,2554
83653.5,23.46,2024-03-02 07:53:40.870,2555
81730.6,23.32,2023-07-11 19:21:02.200,2556
85501.3,23.15,2023-07-11 21:01:23.390,2557
83718.4,23.29,2023-07-11 22:23:56.680,2558
82389.4,23.24,2023-07-11 22:25:46.270,2559
81751.2,23.33,2023-07-11 23:45:13.340,2560
86668.6,23.11,2023-07-12 00:36:37.750,2561
81939.9,23.32,2023-07-01 05:01:37.870,2562
83210.1,23.36,2024-03-02 07:40:20.030,2563
83460.5,23.39,2023-07-12 01:53:32.440,2564
80683.1,23.35,2023-07-12 02:35:09.000,2565
82094.3,23.29,2023-07-12 02:44:32.710,2566
87974.9,23.13,2023-07-12 05:41:50.960,2567
86312.7,23.27,2023-07-12 05:54:39.300,2568
83790.2,23.31,2023-07-12 07:03:31.240,2569
83364.0,23.29,2023-07-12 08:45:06.700,2570
83060.7,23.19,2023-07-12 08:30:30.950,2571
85070.8,23.25,2023-07-12 10:01:45.060,2572
82758.6,23.18,2023-07-12 10:20:57.180,2573
82132.1,23.33,2024-03-02 08:42:18.980,2574
80455.7,23.37,2023-07-12 12:33:20.750,2575
83594.5,23.59,2024-03-02 10:26:26.640,2576
82838.2,23.33,2023-07-12 14:32:22.250,2577
80955.8,23.28,2023-06-07 20:18:11.460,2578
68701.2,23.4,2023-07-12 15:05:47.620,2579
84248.8,23.26,2023-07-12 16:02:31.460,2580
81939.1,23.39,2023-07-12 18:27:07.580,2581
69067.3,23.46,2023-07-12 19:09:07.370,2582
79071.3,23.36,2024-03-02 11:20:44.100,2583
82454.3,23.31,2023-07-12 20:17:13.980,2584
82428.2,23.28,2023-06-04 19:32:15.970,2585
81329.0,23.32,2023-06-07 21:44:05.650,2586
83379.5,23.32,2023-07-12 23:26:15.770,2587
83557.8,23.58,2023-07-13 01:12:07.460,2588
80422.2,23.55,2023-07-13 01:05:31.550,2589
81579.6,23.29,2023-07-13 02:19:25.420,2590
81222.5,23.29,2023-07-13 03:04:33.000,2591
81827.2,24.48,2023-06-07 23:07:00.300,2592
69906.0,23.87,2023-06-06 17:22:17.990,2593
83227.3,23.28,2023-07-13 05:53:43.100,2594
88472.4,23.55,2023-07-13 07:39:41.060,2595
81972.9,23.3,2023-07-13 08:31:21.930,2596
83130.6,23.32,2023-07-13 10:09:53.290,2597
87064.8,23.12,2023-07-13 09:40:29.120,2598
79046.3,23.55,2023-06-07 22:30:38.230,2599
76776.4,23.57,2023-07-13 12:10:57.310,2600
81561.3,23.46,2023-07-13 13:29:28.480,2601
86775.0,23.14,2023-07-13 14:56:17.420,2602
73946.8,23.31,2023-07-13 15:11:30.660,2603
82691.4,23.29,2023-07-01 05:22:11.300,2604
82585.8,23.45,2023-07-13 17:58:27.810,2605
79873.2,23.61,2023-07-13 17:05:25.920,2606
79152.3,23.58,2023-07-13 18:18:44.440,2607
83585.1,23.5,2024-03-02 16:40:05.480,2608
85150.2,23.33,2023-07-13 19:04:30.560,2609
78422.8,23.35,2023-07-13 19:17:02.670,2610
81973.8,23.24,2023-07-13 21:16:31.270,2611
81003.4,23.33,2023-07-13 22:01:33.720,2612
80310.0,23.5,2023-07-13 21:44:45.800,2613
69073.3,23.46,2024-03-02 15:35:59.200,2614
80056.7,23.69,2023-06-08 00:19:17.480,2615
78657.6,23.27,2023-07-14 00:27:19.150,2616
86188.9,23.23,2023-07-14 02:46:25.890,2617
83210.7,23.38,2023-07-14 04:51:18.640,2618
82363.0,23.29,2024-03-02 16:59:01.580,2619
88236.0,23.18,2023-07-14 04:49:43.850,2620
83385.3,23.31,2023-07-14 05:44:23.330,2621
82771.1,23.5,2023-07-14 06:28:16.060,2622
72799.4,23.37,2023-07-14 08:28:55.820,2623
65031.9,23.67,2023-07-14 08:37:23.200,2624
84011.6,23.28,2023-07-14 10:24:02.060,2625
73627.3,23.51,2023-07-14 12:31:25.920,2626
91432.5,23.4,2023-06-08 02:25:40.930,2627
81580.7,23.35,2024-03-02 17:43:01.420,2628
64394.5,24.06,2023-07-14 13:49:46.950,2629
83418.4,23.28,2023-07-14 14:48:36.570,2630
81568.1,23.59,2023-07-14 16:08:00.960,2631
82036.0,23.22,2023-07-14 16:37:56.530,2632
85235.5,23.16,2023-07-14 17:05:14.040,2633
72714.4,23.37,2023-07-14 18:29:25.520,2634
80210.6,23.36,2023-07-14 18:26:39.000,2635
82409.9,23.36,2023-06-08 03:06:57.230,2636
84283.1,23.19,2023-07-14 23:00:18.470,2637
81489.8,23.36,2023-07-14 23:14:57.340,2638
82361.0,23.31,2023-07-14 23:53:16.200,2639
83723.8,23.39,2023-07-15 00:42:55.430,2640
85130.7,23.27,2023-07-15 01:38:54.110,2641
81482.0,23.33,2024-03-02 19:32:07.650,2642
79004.2,23.38,2023-07-15 01:46:14.380,2643
82352.4,23.32,2023-07-15 03:00:37.770,2644
70668.8,23.26,2023-07-15 05:08:50.110,2645
81545.8,23.48,2023-07-15 07:50:48.840,2646
87377.5,23.17,2023-06-08 02:59:19.490,2647
77192.1,23.37,2023-07-15 09:39:33.060,2648
81599.1,23.25,2023-07-15 10:27:24.360,2649
80773.5,23.24,2023-07-01 07:01:17.680,2650
65690.5,23.9,2023-07-15 11:07:00.130,2651
74484.8,23.28,2023-07-15 12:37:42.770,2652
80360.3,23.29,2023-07-15 13:50:40.890,2653
80104.8,23.37,2023-07-15 13:09:11.420,2654
74945.5,23.53,2023-07-15 15:09:32.510,2655
76763.9,23.33,2024-03-02 23:36:55.220,2656
81599.4,23.31,2023-07-15 16:44:43.980,2657
83441.5,23.27,2023-07-15 17:07:00.370,2658
83450.3,23.27,2023-07-15 19:44:21.870,2659
82157.9,23.28,2023-07-15 19:07:20.280,2660
86789.4,23.2,2023-07-15 20:57:17.780,2661
79933.5,23.38,2023-06-08 04:36:49.620,2662
74048.9,23.41,2023-07-16 00:57:52.970,2663
81461.6,23.37,2024-03-03 00:41:40.480,2664
80360.7,23.43,2023-07-16 01:20:56.970,2665
81243.2,23.34,2023-07-16 02:44:32.290,2666
75935.4,23.3,2023-07-16 02:35:25.460,2667
85534.1,23.13,2023-07-16 04:00:15.190,2668
82428.5,23.6,2024-03-03 01:22:07.910,2669
73062.4,23.57,2023-07-16 05:03:21.650,2670
79864.7,23.29,2023-07-16 07:29:10.940,2671
82609.0,23.31,2023-07-16 08:00:10.100,2672
88469.2,23.08,2023-07-16 08:21:27.000,2673
82062.0,23.3,2023-07-16 09:06:33.420,2674
81071.4,23.35,2023-07-16 10:25:58.390,2675
84568.8,23.3,2023-06-08 06:11:12.480,2676
85196.7,23.51,2023-07-16 12:18:08.890,2677
81950.5,23.56,2023-07-16 13:33:12.330,2678
83209.3,23.4,2023-07-16 14:05:20.440,2679
81196.8,23.41,2023-07-16 15:57:27.240,2680
83522.9,23.46,2024-03-03 02:36:44.120,2681
81005.0,23.36,2023-07-16 15:52:22.620,2682
83879.9,23.29,2023-07-16 17:00:55.970,2683
83302.1,23.36,2023-07-16 17:44:20.510,2684
82063.9,23.31,2023-07-01 07:16:35.170,2685
81430.4,23.37,2023-07-16 18:02:08.090,2686
78757.1,23.63,2023-07-16 21:07:49.660,2687
83498.7,23.49,2023-07-16 23:29:53.870,2688
79533.5,23.39,2023-07-16 23:59:44.100,2689
84077.3,23.43,2023-07-17 02:00:23.810,2690
84918.1,23.48,2023-06-08 07:12:35.780,2691
81002.0,23.52,2023-07-17 02:11:06.440,2692
86322.4,23.09,2023-07-17 03:51:52.010,2693
89279.9,23.08,2023-07-17 05:03:25.580,2694
81364.2,23.27,2023-07-17 07:08:42.930,2695
82469.4,23.8,2023-07-17 06:41:46.340,2696
80635.4,23.37,2023-07-17 08:20:32.380,2697
85546.9,23.11,2023-07-17 11:00:20.670,2698
81315.7,23.39,2023-07-17 12:07:10.270,2699
86939.4,23.24,2023-06-08 08:18:44.180,2700
80298.3,23.62,2023-07-17 15:13:44.310,2701
88312.7,23.08,2023-07-17 16:25:38.060,2702
87073.5,23.13,2023-07-17 17:01:54.140,2703
82275.1,23.31,2023-07-17 17:05:32.000,2704
81208.6,23.34,2023-07-17 18:28:11.980,2705
83543.5,23.36,2023-07-17 21:59:51.780,2706
82892.2,23.37,2024-03-03 04:20:30.470,2707
80217.7,23.37,2023-06-08 10:04:43.150,2708
83709.0,23.34,2024-03-03 07:20:57.770,2709
79745.0,23.62,2024-03-03 07:19:52.950,2710
69336.9,23.37,2023-07-17 22:06:28.610,2711
82192.8,23.36,2023-07-17 23:29:33.670,2712
82231.0,23.3,2024-03-03 08:47:38.830,2713
83791.2,23.35,2023-07-18 01:12:39.180,2714
81621.4,23.37,2023-07-18 00:44:50.550,2715
81295.4,23.29,2023-07-18 02:32:08.690,2716
77104.2,23.27,2024-03-03 10:01:12.230,2717
86779.6,23.25,2023-07-18 03:00:54.070,2718
80372.5,23.54,2023-07-18 03:08:15.650,2719
82263.8,23.28,2023-07-18 03:50:58.620,2720
80753.1,23.9,2023-07-18 06:02:43.360,2721
86829.4,23.12,2023-07-18 06:29:53.870,2722
87797.8,23.09,2023-07-18 09:06:29.010,2723
80666.9,23.55,2023-07-01 07:07:06.470,2724
85677.4,23.18,2023-07-18 09:58:50.250,2725
82949.1,23.28,2023-06-08 11:03:21.620,2726
82615.0,24.43,2023-07-18 11:36:01.200,2727
68953.9,23.41,2023-07-18 12:20:01.520,2728
85763.5,23.12,2023-07-18 12:57:55.830,2729
71114.4,23.59,2024-03-03 10:15:07.240,2730
79724.2,23.44,2023-07-18 15:25:56.620,2731
87348.7,23.15,2023-07-18 15:41:25.000,2732
86076.0,23.11,2023-06-08 11:15:31.690,2733
87124.5,23.14,2023-07-18 18:41:54.800,2734
67895.2,23.4,2023-07-18 19:09:44.870,2735
84413.3,23.28,2023-07-18 22:27:05.290,2736
84387.5,23.67,2023-07-18 23:09:28.590,2737
70889.9,23.3,2024-03-03 10:21:46.770,2738
83490.7,23.35,2023-06-08 12:46:23.930,2739
67679.8,23.39,2023-07-19 00:17:39.310,2740
80292.0,23.48,2023-07-19 02:05:45.160,2741
81717.3,23.33,2023-07-19 03:30:16.860,2742
83966.2,23.48,2023-07-19 04:12:44.750,2743
82733.2,23.31,2024-03-03 12:31:22.640,2744
84913.7,23.59,2023-07-19 06:01:23.150,2745
79714.2,23.36,2023-07-19 06:52:36.680,2746
82115.8,23.47,2023-06-08 13:20:23.380,2747
83693.3,23.34,2023-07-19 07:23:05.360,2748
86626.4,23.11,2023-07-19 09:01:50.000,2749
83829.3,23.55,2024-03-03 13:02:35.620,2750
69520.6,23.55,2023-07-19 10:42:38.230,2751
81327.1,23.35,2023-07-19 10:38:50.330,2752
82728.3,23.29,2023-07-19 12:01:45.330,2753
81546.9,23.31,2023-07-19 13:19:30.970,2754
81334.0,23.32,2023-07-19 14:38:58.680,2755
71952.3,23.42,2023-07-19 14:59:57.710,2756
74234.0,23.43,2023-07-19 16:22:30.500,2757
87561.4,23.24,2023-07-19 19:06:17.080,2758
82652.0,23.53,2023-06-08 14:20:35.990,2759
83861.0,23.33,2024-03-03 16:39:38.410,2760
82132.1,23.28,2023-07-19 20:27:05.200,2761
82425.0,23.43,2023-07-19 20:58:37.370,2762
84522.4,23.37,2023-07-19 22:09:41.110,2763
66725.9,23.72,2023-07-19 22:54:50.690,2764
83794.7,23.27,2024-03-03 17:07:38.610,2765
80401.2,23.43,2023-07-20 00:01:11.060,2766
82083.8,23.36,2023-07-20 00:45:24.340,2767
81697.2,23.32,2023-06-08 15:45:25.600,2768
80487.7,23.29,2023-07-20 02:26:19.000,2769
81223.3,23.48,2023-07-20 06:18:28.730,2770
85634.7,23.18,2023-07-20 06:52:36.890,2771
83122.0,23.35,2024-03-03 17:48:44.410,2772
83145.6,23.45,2023-07-20 08:05:52.260,2773
79575.6,23.52,2023-07-20 08:48:15.400,2774
81967.4,23.35,2023-07-20 10:24:32.910,2775
80434.2,23.34,2023-07-20 12:24:48.090,2776
81129.5,23.37,2023-07-20 13:48:01.250,2777
85346.2,23.23,2024-03-03 19:05:57.770,2778
83586.1,23.38,2023-07-20 15:53:09.560,2779
83244.1,23.56,2023-06-08 15:59:32.790,2780
80974.1,23.34,2023-07-20 16:28:57.270,2781
81211.7,23.38,2023-07-20 17:41:11.110,2782
83869.1,23.29,2023-07-20 19:56:36.730,2783
79049.3,23.51,2023-07-20 21:19:00.890,2784
69252.6,23.41,2023-07-20 22:23:54.410,2785
90430.6,23.23,2023-07-20 23:40:10.760,2786
82616.6,23.35,2024-03-03 19:35:26.960,2787
81120.1,23.36,2023-07-21 01:00:59.950,2788
68582.4,24.17,2023-07-21 01:27:10.740,2789
82084.9,23.4,2023-06-08 17:19:55.800,2790
80316.4,23.36,2023-07-21 07:47:23.180,2791
81425.6,23.32,2023-07-21 07:08:32.360,2792
81859.6,23.42,2023-07-21 09:20:26.850,2793
84509.8,23.26,2024-03-03 21:54:29.950,2794
79372.1,23.29,2023-07-21 09:30:37.650,2795
80193.2,23.55,2023-07-21 12:38:59.040,2796
80501.8,23.62,2023-06-08 19:01:54.790,2797
83917.3,23.3,2023-06-08 20:16:21.050,2798
84598.6,23.24,2024-03-03 23:28:54.150,2799
81193.4,23.33,2023-06-08 20:05:55.940,2800
80788.8,23.31,2023-06-08 23:02:35.360,2801
89466.2,23.66,2023-06-08 23:06:13.640,2802
87619.5,23.12,2023-06-08 22:54:55.490,2803
82700.9,23.32,2023-06-09 01:39:06.300,2804
81862.3,23.31,2023-06-09 01:01:53.100,2805
86139.9,23.13,2023-07-01 09:05:04.890,2806
79751.1,23.39,2023-06-09 03:04:26.530,2807
85885.9,23.12,2023-06-09 04:39:58.270,2808
81202.8,23.41,2023-06-09 05:43:52.260,2809
81054.0,23.41,2023-06-09 06:32:01.210,2810
73485.7,23.32,2023-06-09 08:09:09.910,2811
88443.7,23.2,2023-06-09 07:34:55.010,2812
83006.1,23.35,2023-06-09 10:39:17.160,2813
68824.6,23.47,2023-06-09 14:18:32.780,2814
81099.1,23.26,2023-06-09 15:07:04.860,2815
85874.4,23.24,2023-06-09 16:13:40.250,2816
81382.1,23.38,2023-06-09 16:53:36.340,2817
83352.0,23.27,2024-03-04 02:06:55.740,2818
81538.2,23.36,2023-06-09 17:07:04.150,2819
86345.0,23.13,2023-06-09 17:37:21.400,2820
74993.5,23.35,2023-06-09 20:33:35.590,2821
88121.6,23.31,2023-06-09 21:21:41.400,2822
81181.1,23.31,2023-06-09 22:02:50.740,2823
81425.4,23.54,2023-06-09 23:06:02.570,2824
79935.7,23.35,2023-06-10 00:51:04.040,2825
82962.7,23.34,2023-06-10 02:03:09.340,2826
81695.4,23.52,2023-06-10 02:24:23.190,2827
80580.5,23.35,2023-06-10 04:14:58.020,2828
82158.1,23.37,2024-03-04 03:25:34.230,2829
80853.0,23.28,2023-06-10 06:18:45.180,2830
80890.8,23.4,2023-06-10 06:02:14.290,2831
80319.6,23.53,2023-06-10 07:12:33.980,2832
91990.5,23.49,2023-06-10 08:13:20.870,2833
83805.6,23.49,2023-06-10 08:54:43.930,2834
83419.1,23.31,2023-06-04 22:57:17.650,2835
86933.7,23.14,2023-06-10 10:30:41.400,2836
81273.5,23.33,2023-06-10 13:51:44.660,2837
82496.2,23.31,2023-06-10 14:48:08.960,2838
84221.1,23.36,2024-03-04 03:36:42.300,2839
85549.5,23.13,2023-06-10 14:55:18.130,2840
80972.7,23.34,2023-06-04 23:16:19.320,2841
81296.3,23.98,2023-06-10 16:42:36.050,2842
86025.3,23.17,2023-08-10 17:11:03.210,2843
81758.1,23.29,2023-06-10 19:03:56.280,2844
83274.2,23.35,2023-08-11 01:54:30.560,2845
86357.4,23.14,2023-08-11 03:12:39.380,2846
87350.4,23.18,2023-08-11 06:29:35.290,2847
71212.4,23.52,2024-03-04 04:57:41.670,2848
86502.0,23.14,2023-08-11 09:12:49.090,2849
84215.2,23.37,2023-08-11 18:04:52.190,2850
78080.7,23.29,2023-08-11 19:16:51.250,2851
74248.7,23.69,2023-06-10 21:57:47.710,2852
84320.6,23.16,2023-07-01 09:33:42.610,2853
