value,runtime,starttime,VM_id
3109.0,30.32,2023-07-20 13:05:32.080,1
3109.0,30.32,2023-07-20 15:51:50.390,1
3109.0,30.32,2023-07-20 17:20:58.610,1
3109.0,30.33,2024-05-31 21:49:42.660,1
3114.0,30.32,2023-07-20 22:16:58.520,1
3109.0,30.32,2023-07-21 06:33:50.670,1
3109.0,30.31,2023-07-18 22:04:44.690,1
3109.0,30.32,2023-07-21 12:42:15.130,1
3109.0,30.32,2024-05-31 22:41:24.130,1
3109.0,30.32,2023-07-21 15:34:29.200,1
3110.0,30.33,2023-07-19 08:36:28.530,1
3109.0,30.32,2023-07-22 00:23:09.360,1
3109.0,30.32,2023-07-22 01:32:34.280,1
3109.0,30.34,2023-07-22 04:24:06.530,1
3109.0,30.32,2023-07-19 09:20:56.570,1
3109.0,30.32,2023-07-22 06:58:42.950,1
3109.0,30.32,2023-07-22 08:03:32.000,1
3109.0,30.32,2023-07-19 14:13:20.110,1
3114.0,30.31,2023-07-22 22:54:51.930,1
3109.0,30.32,2023-07-23 03:39:46.730,1
3109.0,30.32,2023-07-19 15:39:36.250,1
3109.0,30.32,2023-07-23 05:42:46.790,1
3109.0,30.32,2023-07-23 07:03:04.110,1
3114.0,30.33,2023-07-19 19:05:44.520,1
3109.0,30.32,2023-07-23 09:52:55.130,1
3109.0,30.33,2023-07-23 14:16:34.160,1
3109.0,30.32,2023-07-23 18:12:08.810,1
3109.0,30.33,2023-07-19 23:47:16.990,1
3109.0,30.32,2023-07-23 20:09:01.540,1
3109.0,30.32,2024-06-02 06:49:02.990,1
3109.0,30.33,2023-07-24 08:04:06.210,1
3109.0,30.31,2023-07-24 16:28:30.600,1
3109.0,30.33,2023-07-24 17:20:59.100,1
3109.0,30.31,2023-07-24 18:36:05.500,1
3109.0,30.31,2023-07-24 20:04:55.090,1
3109.0,30.35,2023-07-20 07:53:49.820,1
3109.0,30.34,2023-07-25 02:37:06.340,1
3109.0,30.32,2023-07-25 05:10:51.070,1
3109.0,30.33,2024-06-02 22:46:21.330,1
3109.0,30.31,2023-07-26 00:04:50.070,1
3109.0,30.32,2023-07-21 03:40:10.410,1
3109.0,30.31,2023-07-26 00:52:11.620,1
3109.0,30.32,2023-07-26 02:28:52.180,1
3109.0,30.34,2024-06-03 00:06:07.000,1
3109.0,30.34,2023-07-21 04:18:36.000,1
3109.0,30.32,2023-07-26 04:45:57.920,1
3109.0,30.32,2023-07-21 07:09:33.410,1
3114.0,30.34,2023-07-26 05:53:36.390,1
3109.0,30.31,2023-07-26 06:29:53.960,1
3109.0,30.33,2023-07-22 10:16:09.360,1
3109.0,30.33,2023-07-26 17:41:00.370,1
3109.0,30.31,2023-07-26 20:15:03.080,1
3109.0,30.35,2023-07-27 11:58:33.850,1
3109.0,30.32,2023-07-27 13:45:26.420,1
3109.0,30.34,2023-07-22 11:46:21.580,1
3109.0,30.31,2023-07-27 16:14:12.060,1
3109.0,30.33,2023-07-27 21:15:01.340,1
3109.0,30.32,2023-07-28 03:43:27.740,1
3114.0,30.31,2023-07-28 04:12:35.740,1
3109.0,30.32,2023-07-28 08:23:57.970,1
3109.0,30.31,2023-07-22 15:54:26.120,1
3109.0,30.33,2023-07-28 12:00:32.560,1
3114.0,30.32,2023-07-29 02:59:10.820,1
3109.0,30.31,2023-07-22 18:33:00.410,1
3109.0,30.32,2024-06-04 20:16:04.750,1
3109.0,30.32,2023-07-29 04:02:59.320,1
3109.0,30.34,2023-07-22 20:15:36.850,1
3109.0,30.32,2023-07-29 07:38:28.280,1
3109.0,30.32,2024-06-04 23:21:53.080,1
3109.0,30.36,2023-07-29 08:37:48.860,1
3109.0,30.33,2023-07-29 12:51:27.390,1
3109.0,30.32,2023-07-29 14:55:10.920,1
3109.0,30.32,2023-07-29 18:04:20.340,1
3109.0,30.32,2023-07-30 05:25:47.880,1
3109.0,30.32,2024-06-05 04:14:09.000,1
3109.0,30.33,2023-07-30 08:29:54.060,1
3109.0,30.33,2023-07-30 11:57:47.150,1
3109.0,30.33,2023-07-24 04:25:02.000,1
3109.0,30.32,2023-07-30 16:01:30.660,1
3109.0,30.31,2023-07-30 21:15:40.000,1
3109.0,30.32,2023-07-24 10:37:03.630,1
3109.0,30.33,2023-07-30 23:15:17.530,1
3114.0,30.32,2024-06-05 20:36:32.810,1
3109.0,30.32,2023-07-31 01:00:15.870,1
3109.0,30.32,2023-07-24 15:22:12.380,1
3109.0,30.32,2023-07-31 10:13:58.160,1
3114.0,30.31,2023-07-31 15:04:17.880,1
3109.0,30.32,2024-06-06 16:27:43.990,1
3109.0,30.32,2023-07-24 22:41:31.990,1
3109.0,30.33,2023-08-01 02:53:18.870,1
3109.0,30.32,2023-08-01 04:42:40.380,1
3109.0,30.32,2023-08-01 07:48:02.960,1
3109.0,30.32,2023-07-25 10:42:23.890,1
3109.0,30.31,2023-08-01 10:10:26.720,1
3109.0,30.32,2023-07-25 11:57:01.040,1
3114.0,30.32,2023-08-01 21:19:59.450,1
3109.0,30.33,2023-07-25 13:02:38.970,1
3109.0,30.32,2023-08-01 23:14:00.990,1
3109.0,30.37,2023-07-25 22:53:30.720,1
3109.0,30.32,2023-08-02 06:07:08.320,1
3109.0,30.32,2023-08-16 07:17:21.090,1
3109.0,30.31,2023-08-02 08:07:27.090,1
3109.0,30.32,2023-07-26 12:16:04.190,1
3109.0,30.34,2023-08-02 09:33:11.110,1
3109.0,30.32,2023-08-02 13:16:08.150,1
3109.0,30.31,2023-08-02 17:46:28.290,1
3109.0,30.31,2023-07-26 15:20:32.000,1
3109.0,30.33,2023-08-03 10:23:41.950,1
3109.0,30.32,2024-06-08 07:08:57.320,1
3109.0,30.33,2023-08-03 12:15:17.470,1
3109.0,30.32,2023-08-16 08:28:56.400,1
3109.0,30.31,2023-08-03 13:14:25.620,1
3109.0,30.32,2023-07-26 17:05:16.860,1
3109.0,30.32,2023-08-03 20:34:12.270,1
3109.0,30.31,2023-08-03 22:28:03.240,1
3109.0,30.33,2023-08-04 02:15:34.360,1
3109.0,30.32,2023-08-04 08:41:20.970,1
3109.0,30.32,2023-08-16 11:13:04.640,1
3109.0,30.32,2023-08-04 10:48:59.700,1
3109.0,30.32,2023-08-04 14:46:21.830,1
3109.0,30.32,2023-07-27 04:10:21.850,1
3109.0,30.31,2023-08-04 15:03:33.430,1
3109.0,30.32,2023-08-04 16:29:49.610,1
3109.0,30.33,2023-08-04 22:07:43.570,1
3109.0,30.32,2023-08-05 02:36:40.290,1
3109.0,30.32,2023-07-27 07:22:19.480,1
3109.0,30.31,2023-08-05 14:32:56.310,1
3109.0,30.34,2023-08-16 13:19:07.410,1
3109.0,30.32,2023-08-05 17:55:54.120,1
3109.0,30.32,2023-07-27 17:50:32.640,1
3109.0,30.33,2023-08-06 00:03:36.730,1
3109.0,30.32,2023-08-06 01:37:49.000,1
3109.0,30.33,2023-08-06 03:36:59.000,1
3109.0,30.32,2023-08-06 04:45:12.600,1
3109.0,30.35,2023-07-28 06:53:31.000,1
3109.0,30.32,2023-08-06 12:21:22.980,1
3109.0,30.37,2023-08-16 13:58:34.370,1
3109.0,30.32,2023-08-06 16:39:12.700,1
3109.0,30.32,2023-07-28 13:21:28.110,1
3109.0,30.34,2023-08-07 04:45:49.800,1
3109.0,30.34,2023-08-07 10:46:32.290,1
3109.0,30.33,2023-07-28 17:19:16.050,1
3109.0,30.34,2023-08-07 17:07:35.170,1
3109.0,30.31,2023-08-07 23:13:04.580,1
3109.0,30.31,2023-07-28 22:44:37.740,1
3109.0,30.34,2023-08-08 04:29:11.730,1
3109.0,30.32,2024-06-10 05:56:32.820,1
3109.0,30.32,2023-08-08 05:29:24.950,1
3109.0,30.32,2023-07-29 20:37:58.090,1
3109.0,30.33,2023-08-08 12:32:24.030,1
3109.0,30.33,2023-08-08 17:11:42.140,1
3109.0,30.32,2023-08-16 15:46:11.830,1
3109.0,30.33,2023-08-08 18:36:54.790,1
3109.0,30.33,2023-08-09 04:55:37.490,1
3109.0,30.32,2023-07-30 00:13:07.350,1
3109.0,30.32,2023-08-09 12:05:56.200,1
3109.0,30.31,2023-08-10 00:57:10.780,1
3109.0,30.32,2023-08-16 21:18:30.770,1
3109.0,30.31,2023-08-10 02:13:00.630,1
3109.0,30.33,2023-08-10 02:39:39.340,1
3109.0,30.32,2023-08-10 04:40:05.200,1
3109.0,30.33,2023-07-30 02:52:22.090,1
3109.0,30.32,2023-08-10 05:26:41.500,1
3109.0,30.33,2024-06-12 01:03:42.500,1
3109.0,30.31,2023-07-30 19:11:35.970,1
3109.0,30.31,2023-08-10 12:35:21.850,1
3114.0,30.33,2023-08-10 17:30:33.420,1
3109.0,30.33,2023-08-16 22:19:02.330,1
3109.0,30.32,2023-08-10 23:32:32.490,1
3109.0,30.31,2023-08-11 09:12:33.980,1
3109.0,30.34,2023-07-30 20:38:01.340,1
3109.0,30.33,2023-08-11 16:45:00.000,1
3109.0,30.32,2023-07-31 04:01:05.370,1
3109.0,30.34,2023-08-11 18:26:25.950,1
3109.0,30.33,2024-06-12 15:28:10.060,1
3109.0,30.35,2023-07-31 08:00:29.200,1
3109.0,30.33,2023-08-11 21:14:28.320,1
3109.0,30.33,2023-08-11 22:49:12.450,1
3109.0,30.32,2023-08-21 06:07:48.450,1
3109.0,30.33,2023-08-12 05:01:38.470,1
3114.0,30.32,2023-08-12 10:10:15.390,1
3109.0,30.32,2023-07-31 16:44:29.510,1
3109.0,30.32,2023-08-12 17:56:28.170,1
3109.0,30.32,2023-07-31 20:07:34.930,1
3109.0,30.32,2023-08-12 21:47:24.000,1
3109.0,30.32,2023-08-13 04:08:26.000,1
3109.0,30.32,2023-08-13 12:49:42.180,1
3109.0,30.33,2023-08-13 14:26:38.340,1
3109.0,30.32,2023-07-31 23:21:42.270,1
3109.0,30.32,2023-08-21 06:54:11.130,1
3109.0,30.32,2023-08-13 20:59:48.280,1
3109.0,30.32,2023-08-01 01:19:16.340,1
3109.0,30.31,2023-08-13 22:33:41.710,1
3109.0,30.32,2023-08-01 21:52:11.210,1
3114.0,30.32,2023-08-14 02:19:24.500,1
3109.0,30.31,2023-08-02 05:27:10.900,1
3109.0,30.32,2023-08-14 03:41:53.320,1
3109.0,30.33,2023-08-14 05:31:12.200,1
3109.0,30.31,2023-08-02 10:26:59.240,1
3109.0,30.32,2023-08-14 14:16:22.510,1
3109.0,30.33,2023-08-14 20:19:21.000,1
3109.0,30.33,2023-08-02 16:28:04.210,1
3109.0,30.33,2023-08-14 23:07:10.330,1
3109.0,30.33,2023-08-15 08:01:32.190,1
3114.0,30.31,2023-08-15 11:27:00.640,1
3109.0,30.32,2024-06-15 17:14:17.140,1
3109.0,30.32,2023-08-15 18:03:25.480,1
3109.0,30.32,2023-08-02 18:48:20.180,1
3109.0,30.31,2023-08-15 20:03:55.720,1
3109.0,30.32,2023-08-02 20:36:36.030,1
3109.0,30.32,2023-08-16 10:42:55.300,1
3109.0,30.33,2023-08-17 00:23:57.880,1
3109.0,30.32,2023-08-21 09:37:33.240,1
3109.0,30.33,2023-08-17 03:15:40.020,1
3109.0,30.31,2023-08-17 04:26:32.020,1
3109.0,30.33,2023-08-02 21:52:34.220,1
3109.0,30.32,2023-08-17 08:09:38.290,1
3109.0,30.33,2023-08-21 11:50:27.330,1
3109.0,30.34,2023-08-17 09:42:10.520,1
3109.0,30.32,2023-08-18 06:03:01.590,1
3109.0,30.32,2023-08-03 02:14:51.020,1
3114.0,30.32,2023-08-18 07:00:53.120,1
3109.0,30.31,2023-08-03 23:49:15.370,1
3109.0,30.32,2023-08-18 17:35:53.450,1
3109.0,30.31,2023-08-21 16:39:04.660,1
3109.0,30.32,2023-08-18 21:34:47.460,1
3109.0,30.32,2023-08-04 09:59:57.110,1
3109.0,30.32,2023-08-19 06:27:08.800,1
3109.0,30.31,2023-08-04 18:41:11.900,1
3109.0,30.31,2023-08-19 07:09:45.840,1
3109.0,30.33,2023-08-04 19:06:34.330,1
3109.0,30.31,2023-08-19 11:27:40.400,1
3109.0,30.32,2023-08-04 23:58:49.630,1
3109.0,30.31,2023-08-19 12:50:22.370,1
3109.0,30.35,2023-08-05 19:23:01.680,1
3109.0,30.33,2023-08-19 14:57:19.220,1
3113.0,30.31,2023-08-19 16:43:42.910,1
3109.0,30.32,2023-08-05 20:56:23.820,1
3109.0,30.35,2023-08-20 05:53:29.990,1
3109.0,30.32,2023-08-21 23:16:14.980,1
3109.0,30.32,2023-08-20 11:29:12.910,1
3109.0,30.33,2024-06-18 21:15:16.040,1
3109.0,30.32,2023-08-20 15:28:29.140,1
3109.0,30.31,2023-08-05 21:28:39.310,1
3109.0,30.32,2023-08-20 21:59:32.920,1
3109.0,30.33,2024-06-19 13:29:31.990,1
3109.0,30.31,2023-08-06 08:11:20.380,1
3114.0,30.31,2023-08-21 02:12:21.700,1
3114.0,30.31,2023-08-21 14:09:20.960,1
3109.0,30.32,2023-08-22 00:59:08.200,1
3109.0,30.32,2023-08-06 13:53:29.980,1
3109.0,30.31,2023-08-22 04:59:45.200,1
3109.0,30.32,2023-08-06 20:09:35.920,1
3109.0,30.32,2023-08-22 13:42:41.640,1
3109.0,30.31,2023-08-06 21:12:56.200,1
3109.0,30.32,2023-08-22 15:34:23.970,1
3109.0,30.31,2023-08-07 13:33:10.330,1
3109.0,30.32,2023-08-07 18:36:59.500,1
3109.0,30.32,2023-08-22 18:39:00.010,1
3109.0,30.33,2023-08-08 06:51:14.350,1
3109.0,30.33,2023-08-22 20:08:59.750,1
3109.0,30.32,2023-08-22 21:05:42.320,1
3109.0,30.31,2023-08-22 07:13:30.000,1
3109.0,30.31,2023-08-23 02:55:55.250,1
3109.0,30.32,2023-08-23 06:13:35.370,1
3109.0,30.32,2023-08-24 01:36:01.790,1
3109.0,30.32,2023-08-24 05:04:34.300,1
3109.0,30.32,2023-08-24 16:11:55.020,1
3114.0,30.33,2023-08-08 20:40:50.360,1
3109.0,30.33,2023-08-25 00:11:12.090,1
3103.0,30.32,2023-08-08 23:52:17.270,1
3109.0,30.33,2023-08-24 04:39:51.450,1
3109.0,30.33,2023-08-25 01:33:08.260,1
3109.0,30.32,2023-08-09 06:30:32.500,1
3109.0,30.31,2023-08-25 02:13:06.640,1
3114.0,30.32,2023-08-09 15:17:32.640,1
3109.0,30.32,2023-08-09 15:53:29.460,1
3109.0,30.36,2023-08-25 08:18:13.230,1
3109.0,30.32,2023-08-09 20:26:01.110,1
3109.0,30.32,2023-08-25 14:37:21.070,1
3109.0,30.33,2023-08-10 06:51:05.550,1
3109.0,30.34,2023-08-10 16:03:55.320,1
3109.0,30.32,2023-08-25 20:42:54.150,1
3109.0,30.32,2023-08-25 21:08:58.000,1
3114.0,30.31,2023-08-11 00:49:05.000,1
3109.0,30.32,2023-08-26 06:53:14.430,1
3109.0,30.33,2023-08-11 19:48:25.580,1
3109.0,30.32,2023-08-26 13:54:00.350,1
3109.0,30.32,2023-08-24 12:41:44.820,1
3109.0,30.32,2023-08-26 23:50:48.030,1
3109.0,30.33,2023-08-27 10:58:48.870,1
3109.0,30.32,2023-08-27 13:50:47.820,1
3114.0,30.32,2023-08-27 17:01:36.840,1
3109.0,30.31,2023-08-27 18:54:55.000,1
3109.0,30.31,2023-08-11 23:19:39.910,1
3109.0,30.34,2023-08-25 05:21:26.560,1
3109.0,30.34,2023-08-28 02:54:57.240,1
3109.0,30.32,2023-08-12 00:54:58.770,1
3109.0,30.34,2023-08-12 07:06:00.630,1
3109.0,30.32,2023-08-28 03:36:07.900,1
3109.0,30.32,2023-08-12 13:25:54.470,1
3109.0,30.31,2023-08-28 23:39:20.300,1
3109.0,30.32,2023-08-12 14:32:26.810,1
3109.0,30.31,2023-08-12 22:35:53.680,1
3109.0,30.31,2023-08-29 06:01:54.140,1
3109.0,30.33,2023-08-13 06:01:04.700,1
3109.0,30.31,2023-08-14 10:46:11.870,1
3109.0,30.32,2023-08-29 07:08:12.540,1
3109.0,30.31,2023-08-29 12:35:12.170,1
3109.0,30.32,2023-08-14 13:07:29.240,1
3109.0,30.32,2023-08-30 01:58:44.760,1
3109.0,30.34,2023-08-14 16:45:30.780,1
3109.0,30.32,2023-08-14 18:09:48.700,1
3109.0,30.34,2023-08-14 22:17:05.450,1
3109.0,30.33,2023-08-30 03:06:27.090,1
3109.0,30.33,2023-08-15 01:59:29.790,1
3109.0,30.34,2023-08-15 12:05:38.080,1
3109.0,30.32,2023-08-30 03:52:09.520,1
3109.0,30.35,2023-08-15 19:06:21.230,1
3109.0,30.32,2023-08-30 06:02:46.160,1
3109.0,30.32,2023-08-25 07:04:38.050,1
3114.0,30.31,2023-08-16 06:25:53.010,1
3109.0,30.33,2023-08-30 17:15:38.060,1
3109.0,30.32,2023-08-17 01:16:08.760,1
3109.0,30.33,2023-08-30 21:07:16.290,1
3109.0,30.32,2023-08-17 14:42:28.050,1
3109.0,30.33,2023-08-31 00:23:29.150,1
3109.0,30.33,2023-08-17 15:52:28.880,1
3109.0,30.31,2023-08-31 13:32:41.560,1
3109.0,30.32,2023-08-17 16:37:45.020,1
3109.0,30.32,2023-08-31 22:22:02.800,1
3109.0,30.32,2023-08-17 21:16:58.510,1
3109.0,30.32,2023-09-01 07:54:33.380,1
3109.0,30.32,2023-08-18 00:27:07.620,1
3109.0,30.33,2023-09-01 08:42:52.100,1
3109.0,30.32,2023-09-01 10:12:51.720,1
3109.0,30.33,2023-08-18 00:43:18.740,1
3109.0,30.33,2023-09-01 23:14:13.810,1
3109.0,30.32,2023-09-02 04:49:15.460,1
3109.0,30.34,2023-08-25 09:55:04.220,1
3109.0,30.32,2023-09-02 08:39:07.280,1
3109.0,30.32,2023-09-02 10:04:37.930,1
3109.0,30.32,2023-09-02 15:52:31.730,1
3111.0,85.33,2023-09-02 22:13:09.810,1
3111.0,85.33,2023-09-03 07:07:22.690,1
3111.0,85.33,2023-09-03 14:07:39.820,1
3109.0,30.33,2023-08-18 23:18:06.640,1
3113.0,85.34,2023-09-03 15:49:39.220,1
3111.0,85.34,2023-09-03 23:02:15.990,1
3109.0,30.32,2023-08-19 02:32:00.930,1
3111.0,85.35,2023-09-04 13:00:51.870,1
3109.0,30.33,2023-08-19 18:33:56.600,1
3113.0,85.34,2023-09-04 17:50:15.960,1
3111.0,85.37,2023-09-05 03:50:58.590,1
3109.0,30.31,2023-08-20 00:23:26.500,1
3109.0,30.32,2023-08-20 02:23:58.870,1
3111.0,85.34,2023-09-05 10:07:49.670,1
3109.0,30.31,2023-08-20 04:14:54.200,1
3111.0,85.33,2023-09-05 14:11:48.810,1
3109.0,30.31,2023-08-25 12:55:44.860,1
3113.0,30.32,2023-08-20 10:33:20.900,1
3113.0,85.36,2023-09-05 21:44:05.420,1
3111.0,85.33,2023-09-06 12:47:54.780,1
3109.0,30.32,2023-08-20 16:48:41.570,1
3113.0,85.34,2023-09-06 14:08:39.340,1
3109.0,30.32,2023-08-21 03:34:13.370,1
3109.0,30.33,2023-08-25 18:26:01.990,1
3109.0,30.32,2023-08-21 19:25:30.020,1
3109.0,30.31,2023-08-21 21:54:17.930,1
3109.0,30.33,2023-08-22 22:29:26.750,1
3109.0,30.31,2023-08-22 23:56:20.170,1
3109.0,30.32,2023-08-23 10:47:51.240,1
3109.0,30.32,2023-08-23 11:29:42.310,1
3111.0,85.35,2023-09-06 17:57:14.620,1
3114.0,30.33,2023-08-23 12:28:35.660,1
3111.0,85.34,2023-09-06 23:38:23.890,1
3109.0,30.32,2023-08-23 19:14:26.000,1
3111.0,85.35,2023-09-07 01:54:08.480,1
3109.0,30.32,2023-08-23 22:21:17.930,1
3111.0,85.33,2023-09-07 04:02:10.380,1
3114.0,30.33,2023-08-25 23:41:13.570,1
3109.0,30.34,2023-08-24 10:49:01.060,1
3111.0,85.33,2023-09-07 13:08:50.550,1
3109.0,30.32,2023-08-24 17:47:10.310,1
3111.0,85.33,2023-09-07 23:52:32.640,1
3111.0,85.34,2023-09-08 01:45:17.640,1
3109.0,30.31,2023-08-24 19:50:23.180,1
3113.0,85.35,2023-09-08 10:29:05.570,1
3114.0,30.32,2023-08-26 12:40:52.920,1
3114.0,30.31,2023-08-26 16:24:41.810,1
3111.0,85.34,2023-09-08 16:52:43.520,1
3109.0,30.32,2023-08-26 17:59:07.820,1
3111.0,85.33,2023-09-08 20:12:31.000,1
3109.0,30.31,2023-08-26 19:42:58.260,1
3109.0,30.33,2023-08-27 18:25:24.440,1
3111.0,85.36,2023-09-08 21:52:46.080,1
3109.0,30.36,2023-08-27 02:24:35.080,1
3109.0,30.32,2023-08-27 15:26:07.560,1
3111.0,85.34,2023-09-09 10:42:22.750,1
3109.0,30.32,2023-08-27 22:23:59.630,1
3111.0,85.34,2023-09-09 12:11:35.390,1
3111.0,85.34,2023-09-09 15:56:35.160,1
3109.0,30.31,2023-08-28 11:01:00.830,1
3111.0,85.34,2023-09-09 20:28:25.500,1
3109.0,30.33,2023-08-29 09:28:57.210,1
3111.0,85.33,2023-09-10 11:33:51.330,1
3109.0,30.31,2023-08-29 10:08:34.520,1
3114.0,30.31,2023-08-29 15:04:43.540,1
3111.0,85.33,2023-09-10 14:58:43.950,1
3109.0,30.31,2023-08-27 23:27:18.010,1
3111.0,85.35,2023-09-10 17:41:47.540,1
3109.0,30.34,2023-08-29 16:08:18.970,1
3109.0,30.32,2023-08-30 00:29:43.300,1
3113.0,85.33,2023-09-10 19:15:57.140,1
3109.0,30.31,2023-08-30 07:55:35.320,1
3111.0,85.33,2023-09-11 15:19:21.400,1
3109.0,30.32,2023-08-30 22:55:29.520,1
3111.0,85.34,2023-09-11 23:51:06.590,1
3111.0,85.34,2023-09-12 06:12:01.610,1
3109.0,30.32,2023-08-31 01:34:35.750,1
3113.0,85.33,2023-09-12 10:21:40.890,1
3109.0,30.32,2023-08-31 23:33:04.030,1
3111.0,85.34,2023-09-12 16:15:32.000,1
3109.0,30.34,2023-08-28 01:18:25.820,1
3109.0,30.32,2023-09-01 22:03:17.960,1
3111.0,85.34,2023-09-12 17:51:28.900,1
3109.0,30.32,2023-09-02 00:40:10.590,1
3111.0,85.34,2023-09-12 23:55:03.240,1
3109.0,30.32,2023-09-02 05:14:09.000,1
3109.0,30.33,2023-09-02 18:34:53.460,1
3111.0,85.34,2023-09-13 08:18:05.980,1
3111.0,85.33,2023-09-02 21:35:33.300,1
3111.0,85.34,2023-09-13 21:49:34.530,1
3111.0,85.36,2023-09-13 23:03:15.620,1
3113.0,85.35,2023-09-03 02:23:23.410,1
3109.0,30.32,2023-08-28 11:32:44.320,1
3111.0,85.34,2023-09-14 04:30:07.170,1
3111.0,85.33,2023-09-03 20:36:06.030,1
3111.0,85.35,2023-09-14 14:39:41.000,1
3111.0,85.34,2023-09-14 16:18:05.360,1
3111.0,85.33,2023-09-14 17:51:33.410,1
3113.0,85.34,2023-09-15 04:30:28.690,1
3111.0,85.33,2023-09-15 08:26:18.460,1
3109.0,30.33,2023-08-28 14:34:54.210,1
3111.0,85.34,2023-09-15 20:03:47.170,1
3111.0,85.34,2023-09-15 22:17:35.620,1
3111.0,85.34,2023-09-16 19:46:57.490,1
3111.0,85.34,2023-09-17 03:13:51.140,1
3111.0,85.34,2023-09-17 09:25:59.230,1
3111.0,85.33,2023-09-17 12:55:17.360,1
3109.0,30.31,2023-08-28 17:06:48.850,1
3109.0,30.32,2023-08-29 01:30:58.150,1
3109.0,30.34,2023-08-30 06:32:39.330,1
3109.0,30.32,2023-08-31 09:47:35.150,1
3109.0,30.34,2023-08-31 14:37:36.700,1
3109.0,30.33,2023-08-31 20:41:42.840,1
3109.0,30.32,2023-09-01 01:18:24.130,1
3109.0,30.33,2023-09-01 05:07:06.290,1
3109.0,30.32,2023-09-01 06:35:49.770,1
3109.0,30.32,2023-09-01 15:56:45.830,1
3109.0,30.31,2023-09-01 17:46:28.190,1
3111.0,85.34,2023-09-04 01:32:57.250,1
3111.0,85.33,2023-09-04 08:40:58.340,1
3111.0,85.34,2023-09-04 13:24:38.460,1
3111.0,85.34,2023-09-04 22:18:38.330,1
3111.0,85.34,2023-09-04 04:40:32.420,1
3111.0,85.34,2023-09-04 06:30:39.240,1
3111.0,85.34,2023-09-05 18:58:13.690,1
3111.0,85.34,2023-09-04 15:01:34.840,1
3111.0,85.33,2023-09-04 19:07:45.450,1
3111.0,85.34,2023-09-06 05:16:41.310,1
3111.0,85.33,2023-09-06 07:27:21.940,1
3111.0,85.33,2023-09-04 20:01:18.450,1
3111.0,85.34,2023-09-06 08:55:31.660,1
3111.0,85.34,2023-09-07 05:52:15.390,1
3111.0,85.33,2023-09-05 05:26:25.530,1
3111.0,85.35,2023-09-05 15:56:22.860,1
3111.0,85.34,2023-09-05 17:27:07.290,1
3111.0,85.33,2023-09-07 04:27:48.610,1
3111.0,85.33,2023-09-07 23:22:22.250,1
3111.0,85.34,2023-09-08 07:07:10.920,1
3111.0,85.35,2023-09-08 08:57:35.630,1
3111.0,85.34,2023-09-09 04:30:55.860,1
3111.0,85.34,2023-09-09 23:32:32.330,1
3111.0,85.33,2023-09-10 05:21:55.970,1
3111.0,85.34,2023-09-10 07:09:35.630,1
3111.0,85.37,2023-09-07 07:34:01.920,1
3113.0,85.33,2023-09-11 05:45:57.890,1
3111.0,85.34,2023-09-08 23:40:15.200,1
3111.0,85.34,2023-09-09 10:08:47.890,1
3111.0,85.35,2023-09-09 13:38:37.100,1
3111.0,85.34,2023-09-09 19:25:37.210,1
3111.0,85.34,2023-09-10 11:23:48.420,1
3111.0,85.33,2023-09-11 06:49:02.220,1
3113.0,85.34,2023-09-10 14:03:42.710,1
3111.0,85.34,2023-09-10 19:51:03.180,1
3111.0,85.33,2023-09-10 21:09:49.890,1
3113.0,85.34,2023-09-11 12:16:17.710,1
3111.0,85.33,2023-09-11 16:59:11.200,1
3111.0,85.34,2023-09-11 19:55:53.240,1
3111.0,85.34,2023-09-12 07:44:00.300,1
3113.0,85.35,2023-09-12 19:23:41.480,1
3111.0,85.35,2023-09-13 01:22:57.070,1
3109.0,30.32,2023-06-28 17:11:49.790,1
3109.0,30.32,2023-06-28 19:53:47.350,1
3109.0,30.31,2023-06-28 23:09:37.380,1
3109.0,30.32,2023-06-29 00:12:16.630,1
3109.0,30.32,2023-06-29 11:21:04.130,1
3109.0,30.32,2023-06-29 13:11:34.650,1
3109.0,30.32,2023-06-29 18:45:26.450,1
3109.0,30.32,2023-06-29 23:17:52.490,1
3109.0,30.32,2023-06-30 04:24:27.750,1
3109.0,30.31,2023-06-30 17:08:51.960,1
3109.0,30.33,2023-06-30 20:46:49.450,1
3109.0,30.33,2023-07-01 00:48:05.630,1
3109.0,30.33,2023-07-01 05:49:19.950,1
3111.0,85.34,2023-09-12 10:52:02.430,1
3109.0,30.32,2023-07-01 12:42:57.830,1
3109.0,30.32,2023-07-01 21:34:42.350,1
3109.0,30.31,2023-07-02 00:05:55.790,1
3109.0,30.32,2023-07-02 07:07:33.000,1
3111.0,85.36,2023-09-12 13:56:30.360,1
3109.0,30.32,2023-07-02 07:35:26.890,1
3111.0,85.35,2023-09-12 21:14:26.230,1
3109.0,30.31,2023-07-02 11:00:39.000,1
3111.0,85.34,2023-09-13 13:01:18.860,1
3113.0,85.33,2023-09-13 06:12:27.340,1
3109.0,30.32,2023-07-02 16:45:54.450,1
3113.0,85.33,2023-09-13 09:42:54.050,1
3111.0,85.33,2023-09-13 10:55:39.640,1
3113.0,85.34,2023-09-13 19:13:13.560,1
3111.0,85.35,2023-09-14 19:35:51.580,1
3111.0,85.33,2023-09-15 11:18:00.220,1
3111.0,85.34,2023-09-15 12:53:24.980,1
3111.0,85.35,2023-09-16 04:28:07.390,1
3109.0,30.32,2023-07-03 07:19:09.700,1
3111.0,85.34,2023-09-16 12:48:30.450,1
