value,runtime,starttime,VM_id
982.0,85.39,2023-09-19 01:40:10.010,2055
3112.0,85.27,2023-09-19 01:09:55.510,2056
3110.0,85.29,2023-09-19 01:22:34.710,2057
3112.0,85.31,2023-09-19 03:22:34.580,2058
3112.0,85.3,2023-09-19 04:21:48.140,2059
3113.0,85.35,2023-09-19 05:27:12.460,2060
3112.0,85.36,2023-09-19 11:11:18.300,2061
984.0,85.36,2023-09-19 11:39:16.310,2062
3112.0,85.28,2023-09-19 11:43:16.110,2063
3112.0,85.33,2023-09-19 11:59:00.330,2064
3114.0,85.25,2023-09-19 13:12:51.180,2065
3112.0,85.25,2023-09-19 14:10:45.770,2066
3111.0,85.26,2023-09-19 14:52:16.050,2067
3112.0,85.3,2023-09-19 16:25:42.920,2068
3111.0,85.3,2023-09-19 16:12:32.120,2069
2291.0,85.36,2023-09-19 17:38:59.500,2070
3112.0,85.3,2023-09-19 18:21:08.060,2071
980.0,85.34,2023-09-19 21:02:56.580,2072
3112.0,85.26,2023-09-19 20:30:18.360,2073
3112.0,85.29,2023-09-19 20:43:28.920,2074
3112.0,85.28,2023-09-19 23:58:21.180,2075
3113.0,85.31,2023-09-20 01:30:43.840,2076
3112.0,85.29,2023-09-20 01:48:52.400,2077
3112.0,85.33,2023-09-20 02:38:33.400,2078
3112.0,85.35,2023-09-20 03:22:04.410,2079
1751.0,85.31,2023-09-20 06:22:31.110,2080
3112.0,85.27,2023-09-20 05:34:00.890,2081
2641.0,85.33,2023-09-20 09:14:01.010,2082
3111.0,85.31,2023-09-20 10:32:39.470,2083
3112.0,85.27,2023-09-20 09:36:59.910,2084
3112.0,85.32,2023-09-20 10:10:06.670,2085
3112.0,85.26,2023-09-20 12:08:22.090,2086
3110.0,85.25,2023-09-20 14:22:59.110,2087
3125.0,85.31,2023-09-20 13:19:43.310,2088
3112.0,85.28,2023-09-20 18:05:18.910,2089
3112.0,85.36,2023-09-20 18:52:29.870,2090
3113.0,85.28,2023-09-20 19:30:43.400,2091
3112.0,85.3,2023-09-20 20:31:36.390,2092
3112.0,85.28,2023-09-20 20:03:14.400,2093
3112.0,85.27,2023-09-20 23:24:56.630,2094
3112.0,85.29,2023-09-21 00:33:27.370,2095
3111.0,85.26,2023-09-21 00:47:52.770,2096
3112.0,85.34,2023-09-21 02:49:15.450,2097
3113.0,85.26,2023-09-21 02:46:04.110,2098
3112.0,85.3,2023-09-21 04:31:04.290,2099
3111.0,85.26,2023-09-21 06:24:49.430,2100
3112.0,85.29,2023-09-21 06:37:20.400,2101
3112.0,85.3,2023-09-21 08:06:49.460,2102
1030.0,85.34,2023-09-21 10:24:44.270,2103
3112.0,85.3,2023-09-21 10:27:17.560,2104
1550.0,85.39,2023-09-21 12:57:44.270,2105
3112.0,85.28,2023-09-21 13:20:17.960,2106
3112.0,85.28,2023-09-21 14:09:35.330,2107
3112.0,85.3,2023-09-21 15:28:40.160,2108
3112.0,85.29,2023-09-21 17:51:44.290,2109
3112.0,85.29,2023-09-21 18:07:12.530,2110
3111.0,85.3,2023-09-21 18:55:56.260,2111
3112.0,85.31,2023-09-21 20:34:51.010,2112
3112.0,85.28,2023-09-21 21:52:08.450,2113
3112.0,85.33,2023-09-21 23:17:13.930,2114
3113.0,85.27,2023-09-21 23:41:36.230,2115
3112.0,85.27,2023-09-22 01:42:55.230,2116
3112.0,85.33,2023-09-22 05:47:40.000,2117
3112.0,85.29,2023-09-22 05:08:30.860,2118
2071.0,85.31,2023-09-22 07:02:14.650,2119
3112.0,85.28,2023-09-22 07:20:44.570,2120
3112.0,85.3,2023-09-22 08:51:54.990,2121
3112.0,85.27,2023-09-22 10:12:31.340,2122
3113.0,85.34,2023-09-22 12:29:08.380,2123
3112.0,85.3,2023-09-22 13:23:10.940,2124
3112.0,85.28,2023-09-22 16:10:44.260,2125
3112.0,85.3,2023-09-22 16:53:04.510,2126
3112.0,85.33,2023-09-22 17:34:16.250,2127
3109.0,85.29,2023-09-22 17:20:33.000,2128
3112.0,85.38,2023-09-22 18:22:39.660,2129
3112.0,85.34,2023-09-22 21:07:59.220,2130
3112.0,85.26,2023-09-22 22:34:35.010,2131
3112.0,85.25,2023-09-22 22:17:33.920,2132
3111.0,85.29,2023-09-23 00:57:22.150,2133
3112.0,85.28,2023-09-23 02:03:12.350,2134
979.0,85.38,2023-09-23 05:02:58.990,2135
3112.0,85.3,2023-09-23 04:46:24.000,2136
3112.0,85.28,2023-09-23 07:05:48.650,2137
3112.0,85.3,2023-09-23 10:05:59.420,2138
3112.0,85.28,2023-09-23 11:08:11.170,2139
3112.0,85.3,2023-09-23 13:24:06.600,2140
3112.0,85.29,2023-09-23 13:53:27.950,2141
3112.0,85.36,2023-09-23 15:19:32.160,2142
3111.0,85.3,2023-09-23 16:27:53.920,2143
3113.0,85.32,2023-09-23 16:45:29.650,2144
3112.0,85.27,2023-09-23 18:34:42.120,2145
3112.0,85.31,2023-09-23 19:13:03.110,2146
3112.0,85.27,2023-09-23 21:36:32.630,2147
3112.0,85.32,2023-09-23 21:26:10.330,2148
3112.0,85.32,2023-09-23 23:18:27.240,2149
981.0,85.34,2023-09-24 02:17:05.750,2150
3112.0,85.29,2023-09-24 01:21:53.620,2151
3112.0,85.31,2023-09-24 03:50:49.910,2152
3113.0,85.32,2023-09-24 04:01:33.370,2153
3112.0,85.28,2023-09-24 07:17:50.720,2154
3112.0,85.29,2023-09-24 09:00:23.760,2155
3112.0,85.28,2023-09-24 10:02:46.540,2156
2256.0,85.35,2023-09-24 12:25:48.430,2157
3112.0,85.26,2023-09-24 11:22:34.350,2158
2935.0,85.38,2023-09-24 13:44:46.680,2159
3112.0,85.32,2023-09-24 14:18:40.450,2160
3112.0,85.31,2023-09-24 14:21:55.260,2161
3111.0,85.31,2023-09-24 19:29:40.470,2162
3112.0,85.32,2023-09-24 20:16:53.290,2163
3112.0,85.32,2023-09-24 21:44:03.240,2164
3112.0,85.28,2023-09-24 22:01:25.250,2165
3112.0,85.29,2023-09-24 22:48:26.520,2166
3112.0,85.28,2023-09-24 23:48:09.740,2167
3113.0,85.27,2023-09-25 04:07:38.860,2168
3113.0,85.28,2023-09-25 06:31:34.980,2169
3112.0,85.31,2023-09-25 06:43:02.320,2170
3112.0,85.35,2023-09-25 08:33:18.280,2171
3112.0,85.27,2023-09-25 09:36:05.540,2172
3112.0,85.26,2023-09-25 10:24:10.990,2173
2687.0,85.37,2023-09-25 14:18:09.600,2174
3112.0,85.3,2023-09-25 13:24:55.660,2175
3112.0,85.28,2023-09-25 15:53:11.270,2176
3111.0,85.3,2023-09-25 15:46:05.480,2177
3112.0,85.3,2023-09-25 17:27:44.520,2178
3111.0,85.3,2023-09-25 17:48:15.860,2179
3112.0,85.36,2023-09-25 19:37:13.370,2180
3112.0,85.33,2023-09-25 20:31:11.230,2181
3112.0,85.25,2023-09-25 23:08:07.910,2182
3112.0,85.29,2023-09-26 00:04:38.270,2183
3112.0,85.34,2023-09-26 01:12:40.000,2184
3112.0,85.3,2023-09-26 02:56:45.690,2185
1561.0,85.37,2023-09-26 04:07:34.510,2186
3112.0,85.31,2023-09-26 05:52:10.790,2187
3112.0,85.28,2023-09-26 04:46:46.870,2188
3112.0,85.31,2023-09-26 05:31:45.180,2189
3112.0,85.28,2023-09-26 06:39:41.480,2190
3112.0,85.3,2023-09-26 07:27:22.900,2191
3112.0,85.27,2023-09-26 11:27:11.230,2192
3112.0,85.33,2023-09-26 12:04:47.070,2193
2700.0,85.33,2023-09-26 13:04:19.010,2194
3112.0,85.32,2023-09-26 13:13:45.140,2195
3113.0,85.31,2023-09-26 15:47:42.890,2196
3112.0,85.35,2023-09-26 16:00:57.350,2197
3112.0,85.27,2023-09-26 18:32:59.190,2198
3112.0,85.27,2023-09-26 19:24:54.560,2199
3113.0,85.35,2023-09-26 21:31:45.110,2200
3113.0,85.31,2023-09-26 22:02:45.190,2201
3111.0,85.29,2023-09-26 23:10:06.100,2202
3112.0,85.33,2023-09-27 01:48:16.030,2203
3112.0,85.31,2023-09-27 01:52:14.490,2204
979.0,85.3,2023-09-27 02:53:26.230,2205
3112.0,85.29,2023-09-27 02:37:10.540,2206
3113.0,85.3,2023-09-27 03:35:23.730,2207
3113.0,85.26,2023-09-27 05:40:00.630,2208
3113.0,85.31,2023-09-27 05:58:26.200,2209
3112.0,85.35,2023-09-27 06:31:48.320,2210
3112.0,85.27,2023-09-27 09:25:42.960,2211
3112.0,85.33,2023-09-27 10:04:28.550,2212
3113.0,85.32,2023-09-27 12:05:43.130,2213
3112.0,85.32,2023-09-27 11:56:21.580,2214
3112.0,85.27,2023-09-27 12:02:31.140,2215
3112.0,85.31,2023-09-27 13:33:49.840,2216
3113.0,85.29,2023-09-27 14:28:50.190,2217
3112.0,85.3,2023-09-27 15:42:04.860,2218
3113.0,85.34,2023-09-27 17:38:02.160,2219
3112.0,85.3,2023-09-27 19:14:54.940,2220
3112.0,85.33,2023-09-27 20:50:17.360,2221
3112.0,85.33,2023-09-27 20:49:23.180,2222
3025.0,85.38,2023-09-27 23:02:58.500,2223
3113.0,85.34,2023-09-27 22:20:53.240,2224
3112.0,85.28,2023-09-28 03:02:42.050,2225
3112.0,85.3,2023-09-28 03:03:54.810,2226
3112.0,85.36,2023-09-28 05:03:21.240,2227
3108.0,85.3,2023-09-28 04:40:59.000,2228
3112.0,85.33,2023-09-28 07:56:40.120,2229
3112.0,85.34,2023-09-28 08:34:33.000,2230
3112.0,85.33,2023-09-28 09:12:09.260,2231
3112.0,85.27,2023-09-28 10:48:13.460,2232
3113.0,85.29,2023-09-28 11:26:57.000,2233
3112.0,85.3,2023-09-28 14:01:31.650,2234
3112.0,85.3,2023-09-28 15:58:12.480,2235
3113.0,85.34,2023-09-28 16:14:17.270,2236
3113.0,85.27,2023-09-28 17:22:44.270,2237
3112.0,85.37,2023-09-28 18:26:27.850,2238
3112.0,85.3,2023-09-28 20:15:50.700,2239
3112.0,85.34,2023-09-28 21:52:34.810,2240
3125.0,85.29,2023-09-28 21:22:11.290,2241
3112.0,85.28,2023-09-29 00:02:54.290,2242
3112.0,85.28,2023-09-29 02:35:17.660,2243
3112.0,85.29,2023-09-29 03:50:43.370,2244
3112.0,85.29,2023-09-29 04:24:22.290,2245
3111.0,85.29,2023-09-29 06:47:50.860,2246
3112.0,85.28,2023-09-29 07:05:31.600,2247
3112.0,85.27,2023-09-29 09:14:57.270,2248
3113.0,85.34,2023-09-29 09:03:43.530,2249
3112.0,85.29,2023-09-29 10:11:35.210,2250
3112.0,85.32,2023-09-29 10:03:50.260,2251
3112.0,85.3,2023-09-29 15:25:48.000,2252
2548.0,85.33,2023-09-29 17:03:03.290,2253
3112.0,85.3,2023-09-29 16:50:21.160,2254
3112.0,85.31,2023-09-29 18:20:39.510,2255
3113.0,85.29,2023-09-29 18:41:23.400,2256
3112.0,85.3,2023-09-29 19:54:25.510,2257
3113.0,85.28,2023-09-29 22:35:50.110,2258
3112.0,85.27,2023-09-29 23:22:47.270,2259
3112.0,85.27,2023-09-30 01:02:13.290,2260
3113.0,85.33,2023-09-30 02:20:49.720,2261
3112.0,85.26,2023-09-30 03:15:17.350,2262
3112.0,85.29,2023-09-30 02:51:55.870,2263
3112.0,85.35,2023-09-30 06:59:00.060,2264
2093.0,85.39,2023-09-30 08:09:46.320,2265
3113.0,85.25,2023-09-30 08:28:26.520,2266
3112.0,85.29,2023-09-30 09:04:01.570,2267
3111.0,85.31,2023-09-30 09:54:39.270,2268
3112.0,85.29,2023-09-30 10:43:08.290,2269
3112.0,85.29,2023-09-30 13:34:58.540,2270
3112.0,85.32,2023-09-30 14:24:35.120,2271
3112.0,85.35,2023-09-30 15:23:39.350,2272
3112.0,85.36,2023-09-30 17:05:39.980,2273
3111.0,85.25,2023-09-30 18:18:07.100,2274
3112.0,85.36,2023-09-30 19:55:21.730,2275
3113.0,85.3,2023-09-30 19:57:46.190,2276
3111.0,85.35,2023-09-30 21:44:42.660,2277
3112.0,85.32,2023-09-30 23:36:40.390,2278
1748.0,85.35,2023-10-01 00:52:35.450,2279
3111.0,85.29,2023-10-01 01:52:36.130,2280
3112.0,85.25,2023-10-01 03:28:21.650,2281
3112.0,85.31,2023-10-01 04:26:45.080,2282
1511.0,85.36,2023-10-01 06:24:47.410,2283
3112.0,85.27,2023-10-01 08:13:03.590,2284
3112.0,85.31,2023-10-01 08:19:20.570,2285
3112.0,85.32,2023-10-01 09:28:07.860,2286
3112.0,85.27,2023-10-01 12:38:36.220,2287
3112.0,85.3,2023-10-01 11:29:28.590,2288
3112.0,85.27,2023-10-01 13:10:40.320,2289
3112.0,85.29,2023-10-01 14:23:12.560,2290
3111.0,85.26,2023-10-01 16:06:54.100,2291
3112.0,85.3,2023-10-01 17:26:09.940,2292
3112.0,85.28,2023-10-01 17:34:27.470,2293
3112.0,85.31,2023-10-01 19:16:10.240,2294
3112.0,85.3,2023-10-01 20:02:56.300,2295
3113.0,85.34,2023-10-01 22:31:28.720,2296
3112.0,85.31,2023-10-01 23:56:25.380,2297
3112.0,85.29,2023-10-02 02:51:06.560,2298
3112.0,85.35,2023-10-02 03:05:22.490,2299
3112.0,85.31,2023-10-02 04:27:21.390,2300
3113.0,85.34,2023-10-02 06:38:09.400,2301
3112.0,85.27,2023-10-02 06:47:13.080,2302
3112.0,85.3,2023-10-02 07:31:04.610,2303
3112.0,85.3,2023-10-02 10:55:26.160,2304
3113.0,85.32,2023-10-02 12:13:56.170,2305
3113.0,85.28,2023-10-02 14:53:18.150,2306
1774.0,85.34,2023-10-02 16:17:36.770,2307
3112.0,85.31,2023-10-02 16:57:09.440,2308
3112.0,85.36,2023-10-02 19:47:20.360,2309
3112.0,85.3,2023-10-02 20:10:47.850,2310
3112.0,85.34,2023-10-02 20:54:12.720,2311
3113.0,85.27,2023-10-02 23:29:40.290,2312
3112.0,85.31,2023-10-02 23:31:50.240,2313
2679.0,85.35,2023-10-03 03:05:42.530,2314
3111.0,85.3,2023-10-03 03:06:54.620,2315
3111.0,85.32,2023-10-03 04:03:41.000,2316
3112.0,85.3,2023-10-03 06:22:11.390,2317
3112.0,85.3,2023-10-03 07:20:22.050,2318
3112.0,85.27,2023-10-03 08:40:26.080,2319
3112.0,85.29,2023-10-03 09:30:07.500,2320
3112.0,85.37,2023-10-03 10:37:58.690,2321
3112.0,85.34,2023-10-03 12:02:44.340,2322
3112.0,85.34,2023-10-03 14:24:20.800,2323
3112.0,85.25,2023-10-03 13:46:56.570,2324
3109.0,85.35,2023-10-03 14:01:58.000,2325
3112.0,85.27,2023-10-03 16:27:59.610,2326
3112.0,85.26,2023-10-03 17:02:46.820,2327
3112.0,85.31,2023-10-03 19:09:28.080,2328
3112.0,85.32,2023-10-03 19:15:04.580,2329
3112.0,85.28,2023-10-03 21:08:37.120,2330
3111.0,85.3,2023-10-03 21:17:45.690,2331
3112.0,85.28,2023-10-03 21:49:08.350,2332
3112.0,85.27,2023-10-04 00:07:14.640,2333
3112.0,85.25,2023-10-04 01:06:17.390,2334
3111.0,85.32,2023-10-04 04:38:32.290,2335
3112.0,85.32,2023-10-04 05:27:12.360,2336
3111.0,85.3,2023-10-04 06:47:25.060,2337
3112.0,85.29,2023-10-04 08:45:04.490,2338
3112.0,85.26,2023-10-04 09:14:48.070,2339
3107.0,85.28,2023-10-04 08:48:29.000,2340
3111.0,85.3,2023-10-04 11:15:08.130,2341
981.0,85.32,2023-10-04 14:23:03.860,2342
3110.0,85.31,2023-10-04 14:09:56.000,2343
3112.0,85.27,2023-10-04 15:34:16.570,2344
3112.0,85.3,2023-10-04 15:53:29.610,2345
3112.0,85.27,2023-10-04 16:43:25.830,2346
3112.0,85.28,2023-10-04 17:47:56.790,2347
3112.0,85.29,2023-10-04 18:28:15.720,2348
3113.0,85.3,2023-10-04 18:45:48.230,2349
3113.0,85.34,2023-10-04 21:52:40.600,2350
975.0,85.3,2023-10-04 23:47:21.890,2351
3110.0,85.25,2023-10-04 23:39:26.370,2352
2207.0,85.35,2023-10-05 00:59:18.400,2353
1018.0,85.34,2023-10-05 02:06:44.360,2354
3111.0,85.3,2023-10-05 02:09:40.580,2355
1509.0,85.38,2023-10-05 04:19:31.860,2356
3113.0,85.33,2023-10-05 04:30:44.240,2357
3112.0,85.27,2023-10-05 08:28:25.090,2358
3112.0,85.34,2023-10-05 09:35:16.960,2359
3111.0,85.25,2023-10-05 09:30:10.330,2360
3112.0,85.31,2023-10-05 11:30:40.700,2361
2286.0,85.32,2023-10-05 13:05:32.650,2362
3112.0,85.31,2023-10-05 12:14:06.780,2363
1011.0,85.37,2023-10-05 16:29:43.130,2364
3112.0,85.26,2023-10-05 15:35:37.580,2365
3114.0,85.27,2023-10-05 19:13:47.800,2366
3112.0,85.27,2023-10-05 19:32:41.580,2367
3112.0,85.28,2023-10-05 21:07:54.630,2368
3112.0,85.3,2023-10-05 21:13:58.530,2369
3112.0,85.33,2023-10-05 20:46:23.240,2370
3112.0,85.31,2023-10-06 00:51:08.890,2371
3112.0,85.29,2023-10-06 00:56:56.550,2372
3112.0,85.28,2023-10-06 01:55:35.470,2373
3112.0,85.32,2023-10-06 05:19:49.580,2374
3113.0,85.26,2023-10-06 07:16:35.220,2375
3113.0,85.35,2023-10-06 06:29:54.290,2376
3112.0,85.27,2023-10-06 06:47:25.480,2377
3113.0,85.29,2023-10-06 08:38:34.000,2378
3107.0,85.31,2023-10-06 10:03:03.000,2379
3112.0,85.35,2023-10-06 11:11:21.900,2380
3113.0,85.32,2023-10-06 13:50:52.880,2381
3113.0,85.33,2023-10-06 14:47:36.080,2382
3112.0,85.3,2023-10-06 16:14:43.710,2383
3110.0,85.27,2023-10-06 16:36:07.910,2384
3113.0,85.31,2023-10-06 18:26:27.500,2385
3112.0,85.31,2023-10-06 18:47:13.220,2386
3112.0,85.27,2023-10-06 20:30:56.190,2387
3112.0,85.29,2023-10-06 21:08:27.980,2388
3113.0,85.33,2023-10-06 20:44:37.100,2389
3112.0,85.28,2023-10-06 22:57:18.290,2390
3112.0,85.32,2023-10-07 00:03:18.320,2391
3113.0,85.34,2023-10-07 01:29:24.410,2392
2733.0,85.32,2023-10-07 05:52:41.410,2393
3112.0,85.33,2023-10-07 06:36:27.880,2394
3111.0,85.29,2023-10-07 06:49:26.580,2395
3112.0,85.3,2023-10-07 08:06:53.660,2396
3112.0,85.29,2023-10-07 09:55:02.480,2397
2967.0,85.39,2023-10-07 11:07:37.060,2398
3112.0,85.29,2023-10-07 10:54:06.670,2399
3112.0,85.36,2023-10-07 12:29:44.420,2400
3111.0,85.31,2023-10-07 14:15:11.000,2401
3112.0,85.28,2023-10-07 16:32:28.580,2402
3112.0,85.28,2023-10-07 15:33:51.090,2403
3112.0,85.31,2023-10-07 16:05:33.330,2404
3112.0,85.34,2023-10-07 17:20:03.140,2405
3112.0,85.3,2023-10-07 18:42:09.700,2406
3112.0,85.27,2023-10-07 18:48:21.710,2407
3112.0,85.34,2023-10-07 20:50:18.180,2408
3113.0,85.31,2023-10-07 21:26:22.280,2409
3112.0,85.33,2023-10-07 23:56:53.460,2410
3112.0,85.28,2023-10-07 23:24:36.300,2411
3112.0,85.31,2023-10-08 00:46:22.080,2412
3112.0,85.3,2023-10-08 01:49:42.720,2413
3112.0,85.3,2023-10-08 02:49:04.340,2414
3112.0,85.29,2023-10-08 05:46:51.070,2415
3112.0,85.29,2023-10-08 06:07:42.830,2416
3112.0,85.3,2023-10-08 07:37:39.160,2417
3112.0,85.35,2023-10-08 09:55:15.380,2418
3112.0,85.26,2023-10-08 10:18:40.150,2419
3112.0,85.28,2023-10-08 11:40:24.490,2420
3112.0,85.28,2023-10-08 12:02:18.000,2421
3112.0,85.35,2023-10-08 15:22:09.490,2422
3112.0,85.28,2023-10-08 18:51:56.970,2423
3113.0,85.25,2023-10-08 19:27:01.760,2424
3113.0,85.3,2023-10-08 20:32:39.700,2425
3045.0,85.39,2023-10-08 21:44:46.050,2426
3112.0,85.34,2023-10-08 21:15:16.620,2427
3112.0,85.34,2023-10-08 22:33:51.510,2428
3112.0,85.31,2023-10-08 22:24:17.870,2429
3112.0,85.35,2023-10-08 23:38:58.130,2430
3112.0,85.29,2023-10-09 01:46:49.290,2431
3112.0,85.26,2023-10-09 02:08:50.940,2432
3111.0,85.32,2023-10-09 03:05:22.670,2433
3112.0,85.31,2023-10-09 03:50:29.710,2434
3112.0,85.31,2023-10-09 07:09:05.770,2435
3112.0,85.26,2023-10-09 08:44:35.650,2436
3111.0,85.3,2023-10-09 08:55:24.610,2437
3112.0,85.27,2023-10-09 10:01:10.040,2438
3113.0,85.31,2023-10-09 11:17:13.720,2439
2669.0,85.33,2023-10-09 13:03:21.420,2440
1014.0,85.4,2023-10-09 14:52:22.900,2441
3112.0,85.28,2023-10-09 14:20:47.810,2442
3113.0,85.33,2023-10-09 15:51:36.880,2443
3112.0,85.35,2023-10-09 18:22:08.900,2444
3112.0,85.26,2023-10-09 19:33:23.070,2445
3112.0,85.37,2023-10-09 20:05:07.630,2446
3113.0,85.29,2023-10-09 20:41:10.210,2447
3112.0,85.36,2023-10-09 21:38:30.560,2448
3113.0,85.26,2023-10-09 23:33:46.300,2449
3110.0,85.28,2023-10-10 00:35:31.990,2450
3112.0,85.28,2023-10-10 01:38:42.250,2451
3112.0,85.3,2023-10-10 04:08:16.510,2452
3113.0,85.31,2023-10-10 04:49:44.000,2453
3112.0,85.35,2023-10-10 06:56:23.310,2454
3112.0,85.3,2023-10-10 08:59:15.750,2455
3112.0,85.26,2023-10-10 09:58:21.360,2456
3112.0,85.32,2023-10-10 09:50:50.660,2457
3112.0,85.26,2023-10-10 11:09:51.510,2458
3112.0,85.26,2023-10-10 11:56:21.500,2459
3112.0,85.29,2023-10-10 15:26:17.400,2460
976.0,85.36,2023-10-10 17:42:57.820,2461
3112.0,85.27,2023-10-10 16:53:48.810,2462
3111.0,85.28,2023-10-10 18:13:00.790,2463
3112.0,85.28,2023-10-10 18:48:26.390,2464
3112.0,85.3,2023-10-10 21:33:24.400,2465
3112.0,85.28,2023-10-10 23:54:07.270,2466
3111.0,85.29,2023-10-10 23:14:22.650,2467
3112.0,85.28,2023-10-11 01:16:24.330,2468
3113.0,85.3,2023-10-11 01:39:44.020,2469
3112.0,85.28,2023-10-11 03:20:22.550,2470
3113.0,85.3,2023-10-11 05:15:24.930,2471
3112.0,85.33,2023-10-11 05:59:04.240,2472
3112.0,85.31,2023-10-11 07:12:21.930,2473
3111.0,85.31,2023-10-11 07:43:29.510,2474
3112.0,85.27,2023-10-11 09:16:20.590,2475
3112.0,85.36,2023-10-11 10:57:27.340,2476
3112.0,85.32,2023-10-11 12:35:51.400,2477
3112.0,85.31,2023-10-11 12:50:19.470,2478
3112.0,85.26,2023-10-11 15:13:59.420,2479
3113.0,85.29,2023-10-11 17:26:03.790,2480
3125.0,85.3,2023-10-11 17:25:45.300,2481
2692.0,85.35,2023-10-11 19:53:40.510,2482
3112.0,85.28,2023-10-11 20:50:04.320,2483
3112.0,85.29,2023-10-11 21:47:42.490,2484
3112.0,85.27,2023-10-11 22:44:30.640,2485
3112.0,85.3,2023-10-12 00:24:36.030,2486
2037.0,85.37,2023-10-12 01:52:49.480,2487
3114.0,85.28,2023-10-12 02:12:33.770,2488
3112.0,85.3,2023-10-12 04:20:42.990,2489
3112.0,85.27,2023-10-12 04:55:57.390,2490
3112.0,85.3,2023-10-12 07:15:51.480,2491
3113.0,85.3,2023-10-12 08:03:05.050,2492
3112.0,85.32,2023-10-12 07:38:22.470,2493
3112.0,85.28,2023-10-12 08:15:06.170,2494
3112.0,85.31,2023-10-12 10:00:12.900,2495
3112.0,85.26,2023-10-12 13:49:48.990,2496
3112.0,85.27,2023-10-12 15:34:43.470,2497
3112.0,85.28,2023-10-12 16:37:31.450,2498
2723.0,85.42,2023-10-12 17:53:21.000,2499
3113.0,85.27,2023-10-12 17:58:43.410,2500
3112.0,85.3,2023-10-12 20:24:54.350,2501
3112.0,85.31,2023-10-12 20:19:59.370,2502
3112.0,85.31,2023-10-12 23:57:04.700,2503
1510.0,85.35,2023-10-13 02:24:02.230,2504
3111.0,85.35,2023-10-13 03:34:15.650,2505
3114.0,85.28,2023-10-13 04:36:35.960,2506
1238.0,85.3,2023-10-13 06:22:01.000,2507
3112.0,85.26,2023-10-13 05:32:35.000,2508
3110.0,85.27,2023-10-13 06:10:03.080,2509
3112.0,85.31,2023-10-13 08:17:01.170,2510
3112.0,85.3,2023-10-13 09:36:50.220,2511
3112.0,85.28,2023-10-13 10:09:48.220,2512
3112.0,85.28,2023-10-13 12:22:25.470,2513
3112.0,85.33,2023-10-13 13:06:41.680,2514
3112.0,85.28,2023-10-13 15:29:47.440,2515
3113.0,85.25,2023-10-13 16:31:54.420,2516
3112.0,85.27,2023-10-13 16:05:59.940,2517
3112.0,85.31,2023-10-13 17:47:57.280,2518
3111.0,85.29,2023-10-13 19:56:52.590,2519
3112.0,85.29,2023-10-13 20:38:48.610,2520
3112.0,85.27,2023-10-13 21:09:32.940,2521
3112.0,85.34,2023-10-13 22:20:34.350,2522
3112.0,85.32,2023-10-13 23:35:02.470,2523
3111.0,85.35,2023-10-13 23:44:59.780,2524
3112.0,85.28,2023-10-14 01:30:49.970,2525
3112.0,85.29,2023-10-14 04:10:48.120,2526
3112.0,85.34,2023-10-14 03:41:39.730,2527
3112.0,85.35,2023-10-14 06:05:05.130,2528
3113.0,85.35,2023-10-14 07:41:19.830,2529
3112.0,85.36,2023-10-14 07:05:53.460,2530
3112.0,85.27,2023-10-14 08:45:46.710,2531
3112.0,85.31,2023-10-14 09:25:33.610,2532
3112.0,85.27,2023-10-14 10:13:02.990,2533
3111.0,85.29,2023-10-14 12:15:26.780,2534
3112.0,85.34,2023-10-14 15:35:52.200,2535
3114.0,85.27,2023-10-14 16:41:24.570,2536
3112.0,85.34,2023-10-14 17:19:26.120,2537
3112.0,85.29,2023-10-14 18:41:43.720,2538
3113.0,85.32,2023-10-14 18:34:05.410,2539
3112.0,85.26,2023-10-14 20:04:39.250,2540
1931.0,85.34,2023-10-14 21:37:43.850,2541
3111.0,85.33,2023-10-15 01:42:15.360,2542
3112.0,85.31,2023-10-15 02:29:38.930,2543
3111.0,85.33,2023-10-15 03:20:28.370,2544
3113.0,85.3,2023-10-15 03:46:58.000,2545
3112.0,85.31,2023-10-15 04:35:43.730,2546
3112.0,85.32,2023-10-15 05:27:30.330,2547
3113.0,85.33,2023-10-15 06:34:06.660,2548
3112.0,85.35,2023-10-15 09:13:41.430,2549
2321.0,85.38,2023-10-15 13:09:01.860,2550
3109.0,85.35,2023-10-15 12:04:17.000,2551
3112.0,85.28,2023-10-15 15:06:09.190,2552
3112.0,85.31,2023-10-15 15:01:55.750,2553
2338.0,85.33,2023-10-15 17:08:16.160,2554
3111.0,85.26,2023-10-15 17:15:52.830,2555
3111.0,85.33,2023-10-15 18:22:27.270,2556
3111.0,85.3,2023-10-15 21:41:55.130,2557
3113.0,85.3,2023-10-15 23:54:57.550,2558
3113.0,85.29,2023-10-15 22:47:03.290,2559
3112.0,85.3,2023-10-16 01:28:39.740,2560
3112.0,85.34,2023-10-16 02:40:32.230,2561
3111.0,85.32,2023-10-16 06:11:58.750,2562
3111.0,85.28,2023-10-16 06:54:41.370,2563
994.0,85.31,2023-10-16 08:31:54.390,2564
3112.0,85.33,2023-10-16 07:58:29.520,2565
3112.0,85.32,2023-10-16 08:08:58.320,2566
3111.0,85.31,2023-10-16 10:18:13.270,2567
3112.0,85.26,2023-10-16 10:28:42.160,2568
3113.0,85.32,2023-10-16 12:17:19.030,2569
1534.0,85.38,2023-10-16 13:52:46.800,2570
3113.0,85.35,2023-10-16 12:50:47.600,2571
3112.0,85.28,2023-10-16 15:41:57.880,2572
