value,runtime,starttime,VM_id
74.915171,5.04,2023-10-30 04:18:42.390,2366
78.611851,5.03,2023-10-30 05:24:18.210,2367
76.42293,5.05,2023-10-30 06:16:05.280,2368
74.321032,5.04,2023-10-30 08:31:33.270,2369
82.18503,5.07,2023-06-18 20:42:36.690,2370
77.293873,5.08,2023-10-30 17:29:20.850,2371
75.899839,5.02,2023-06-18 21:52:16.400,2372
77.159882,5.01,2023-10-31 04:18:40.040,2373
95.377922,5.03,2023-10-31 07:32:44.650,2374
79.392195,5.07,2023-06-18 23:41:11.890,2375
75.027943,5.03,2023-06-19 01:54:50.150,2376
77.863216,5.07,2023-06-19 01:59:07.270,2377
80.068111,5.03,2023-06-19 05:26:16.790,2378
80.593109,5.03,2023-06-19 06:08:14.110,2379
79.643011,5.08,2023-06-19 06:23:22.260,2380
81.47192,5.02,2023-06-19 07:17:02.150,2381
77.902079,5.06,2023-06-19 08:20:09.130,2382
72.854996,5.06,2023-06-19 09:29:55.290,2383
73.393106,5.04,2023-06-19 11:03:37.520,2384
77.438116,5.07,2023-06-19 11:48:12.980,2385
87.367058,5.02,2023-06-19 14:28:59.520,2386
78.226089,5.06,2023-06-19 16:22:35.080,2387
74.548006,5.07,2023-11-07 16:34:22.090,2388
76.223135,5.05,2023-11-07 16:13:03.640,2389
78.97687,5.05,2023-11-07 17:55:22.380,2390
77.13604,5.01,2023-11-07 19:08:37.140,2391
79.123974,5.04,2023-11-07 23:11:54.760,2392
80.12414,5.07,2023-11-08 03:53:22.290,2393
80.920935,5.01,2023-06-19 18:19:15.000,2394
79.482079,5.01,2023-06-05 15:43:54.860,2395
79.847097,5.05,2023-06-19 21:01:10.880,2396
76.882839,5.05,2023-06-19 21:01:29.100,2397
75.779915,5.07,2023-06-19 22:12:00.860,2398
81.960201,5.08,2023-06-20 01:43:16.460,2399
76.251984,5.08,2023-06-20 02:50:16.760,2400
79.057932,5.04,2023-06-20 03:15:07.490,2401
78.082085,5.08,2023-06-20 04:50:48.400,2402
92.266083,5.08,2023-06-20 06:10:08.830,2403
81.089973,5.08,2023-11-13 04:32:11.810,2404
73.59004,5.03,2023-11-13 06:04:27.500,2405
81.510067,5.04,2023-11-13 06:32:49.720,2406
78.199148,5.05,2023-11-13 09:55:18.720,2407
77.178001,5.02,2023-11-13 09:39:09.150,2408
77.508926,5.03,2023-11-13 10:58:09.760,2409
78.180075,5.03,2023-11-13 11:56:05.690,2410
79.274893,5.08,2023-11-13 13:54:36.200,2411
79.619169,5.07,2023-11-13 14:10:43.260,2412
77.805042,5.06,2023-11-13 14:26:07.380,2413
77.955961,5.02,2023-11-13 16:05:30.980,2414
75.826168,5.04,2023-11-13 17:52:45.890,2415
76.894999,5.04,2023-11-13 19:33:43.920,2416
78.840971,5.08,2023-11-13 20:45:08.820,2417
78.927994,5.07,2023-11-14 00:08:57.720,2418
77.972174,5.06,2023-11-14 01:18:16.860,2419
79.446077,5.06,2023-11-14 02:07:05.490,2420
83.75597,5.07,2023-11-14 02:59:46.050,2421
75.402975,5.01,2023-11-14 03:08:14.490,2422
76.250076,5.02,2023-11-14 04:34:44.020,2423
78.187943,5.05,2023-11-14 06:18:46.400,2424
88.557959,5.05,2023-06-20 07:40:35.070,2425
79.427958,5.08,2023-11-14 08:43:45.630,2426
75.44899,5.03,2023-11-14 09:27:18.870,2427
77.143908,5.02,2023-11-14 10:41:51.760,2428
79.293966,5.03,2023-11-14 12:45:35.350,2429
82.575083,5.07,2023-11-14 13:59:04.280,2430
80.365181,5.05,2023-11-14 14:11:03.340,2431
83.250046,5.08,2023-11-14 15:56:51.430,2432
75.508118,5.03,2023-11-14 18:30:48.680,2433
78.44305,5.08,2023-11-14 18:49:16.020,2434
75.541019,5.08,2023-11-14 19:57:56.390,2435
76.781034,5.06,2023-11-14 21:47:11.210,2436
84.146023,5.07,2023-11-14 22:29:02.380,2437
78.113794,5.02,2023-11-14 22:36:10.070,2438
77.311993,5.01,2023-11-15 00:48:36.920,2439
77.101946,5.07,2023-11-15 03:22:29.330,2440
74.278116,5.04,2023-11-15 04:31:10.560,2441
75.82593,5.06,2023-11-15 04:51:11.490,2442
80.956936,5.05,2023-11-15 06:06:41.660,2443
82.415104,5.04,2023-11-15 07:20:44.100,2444
82.828999,5.08,2023-06-20 10:39:07.480,2445
76.406002,5.02,2023-11-15 10:51:20.870,2446
77.59881,5.08,2023-11-15 12:24:06.330,2447
80.523014,5.07,2023-11-15 13:54:32.320,2448
87.008953,5.01,2023-11-15 15:22:03.820,2449
103.585958,5.05,2023-11-15 16:28:24.730,2450
78.144073,5.0,2023-11-15 18:03:58.090,2451
77.804089,5.03,2023-11-15 19:09:49.740,2452
75.986862,5.05,2023-11-15 19:45:56.620,2453
76.216936,5.05,2023-11-15 20:04:24.010,2454
78.401804,5.03,2023-11-15 22:46:10.810,2455
81.258059,5.02,2023-11-15 23:48:38.270,2456
75.833797,5.04,2023-11-15 23:57:36.000,2457
78.848839,5.05,2023-11-16 04:04:55.580,2458
79.066038,5.05,2023-06-20 13:17:35.610,2459
74.716091,5.02,2023-11-16 05:54:56.510,2460
76.616049,5.06,2023-11-16 07:23:42.800,2461
77.903986,5.05,2023-11-16 07:25:07.900,2462
77.299118,5.08,2023-11-16 09:17:44.560,2463
80.332994,5.08,2023-11-16 09:22:08.760,2464
74.563026,5.06,2023-11-16 10:28:46.300,2465
77.354193,5.0,2023-06-20 13:50:03.170,2466
77.538013,5.01,2023-11-16 12:44:39.160,2467
77.643156,5.06,2023-11-16 14:52:15.930,2468
75.03891,5.01,2023-11-16 16:33:33.690,2469
98.439932,5.06,2023-11-16 17:45:56.020,2470
78.289986,5.01,2023-11-16 18:33:02.560,2471
78.88484,5.04,2023-11-16 19:46:24.850,2472
74.983835,5.02,2023-11-16 20:21:58.490,2473
77.914,5.01,2023-11-16 21:46:57.440,2474
76.745987,5.04,2023-11-16 23:36:31.280,2475
81.920147,5.04,2023-06-20 15:29:54.130,2476
79.261065,5.04,2023-11-17 03:32:11.990,2477
80.149174,5.04,2023-11-17 06:06:22.870,2478
79.913855,5.03,2023-11-17 06:31:55.290,2479
80.126047,5.09,2023-11-17 07:25:58.080,2480
75.155973,5.04,2023-11-17 07:52:47.320,2481
77.516079,5.04,2023-11-17 08:33:26.460,2482
76.362848,5.04,2023-11-17 10:35:41.440,2483
77.888966,5.02,2023-11-17 13:32:33.210,2484
76.476097,5.05,2023-06-20 15:56:59.600,2485
73.703766,5.06,2023-11-17 15:40:35.760,2486
76.452971,5.07,2023-11-17 15:48:08.040,2487
74.194908,5.01,2023-11-17 17:38:45.260,2488
75.792074,5.03,2023-11-17 17:56:40.310,2489
82.215071,5.01,2023-11-17 18:04:19.000,2490
75.16408,5.03,2023-11-17 20:04:40.360,2491
79.339027,5.06,2023-11-17 20:45:47.780,2492
80.173016,5.05,2023-06-20 17:21:29.190,2493
76.634884,5.03,2023-11-17 21:18:39.030,2494
79.950094,5.02,2023-11-18 02:44:40.470,2495
74.396133,5.07,2023-11-18 03:02:08.940,2496
97.512007,5.0,2023-06-20 17:14:07.860,2497
80.202818,5.07,2023-11-18 04:54:56.040,2498
77.507973,5.01,2023-11-18 07:18:57.320,2499
77.25811,5.02,2023-11-18 08:17:34.270,2500
80.265045,5.01,2023-11-18 08:43:36.010,2501
84.088802,5.02,2023-06-20 18:21:37.030,2502
79.094172,5.05,2023-11-18 11:48:57.340,2503
75.836897,5.06,2023-11-18 12:19:38.220,2504
75.120926,5.08,2023-11-18 14:22:23.100,2505
74.489117,5.01,2023-11-18 16:15:02.360,2506
80.291033,5.07,2023-06-20 18:36:49.080,2507
77.085018,5.06,2023-11-18 17:20:45.980,2508
78.931093,5.06,2023-11-18 18:29:33.220,2509
80.514908,5.05,2023-11-18 20:02:21.140,2510
78.022957,5.08,2023-11-18 21:27:29.660,2511
77.473879,5.01,2023-11-19 01:04:26.050,2512
77.288151,5.08,2023-11-19 00:43:43.700,2513
80.353975,5.04,2023-11-19 02:01:32.920,2514
77.5249,5.08,2023-11-19 04:09:54.420,2515
77.917099,5.03,2023-11-19 04:48:15.100,2516
78.379869,5.08,2023-11-19 05:24:29.380,2517
79.102993,5.01,2023-11-19 06:36:50.900,2518
76.479912,5.02,2023-11-19 06:18:24.470,2519
78.253984,5.07,2023-11-19 07:22:44.090,2520
76.307058,5.08,2023-11-19 09:43:10.430,2521
86.25102,5.03,2023-11-19 12:42:22.500,2522
83.214998,5.06,2023-06-20 21:32:34.040,2523
79.996109,5.08,2023-11-19 13:20:34.000,2524
78.833103,5.01,2023-11-19 14:51:09.820,2525
81.238985,5.01,2023-11-19 15:15:33.330,2526
80.630064,5.04,2023-11-19 17:58:39.050,2527
79.619884,5.02,2023-11-19 18:47:58.470,2528
78.675985,5.07,2023-06-20 21:03:23.510,2529
84.336996,5.03,2023-11-19 22:41:43.790,2530
88.821888,5.06,2023-11-19 23:55:44.540,2531
76.009035,5.03,2023-11-20 00:31:32.700,2532
74.27907,5.07,2023-11-20 01:22:00.410,2533
80.024004,5.08,2023-11-20 03:44:53.550,2534
77.22497,5.08,2023-11-20 06:34:22.610,2535
77.121973,5.08,2023-11-20 06:43:06.750,2536
75.618982,5.03,2023-11-20 09:21:58.420,2537
79.813004,5.04,2023-06-05 17:12:18.600,2538
87.850809,5.04,2023-06-20 23:30:30.280,2539
75.720072,5.03,2023-11-20 11:45:45.790,2540
75.371981,5.01,2023-11-20 11:44:24.760,2541
77.760935,5.05,2023-11-20 13:50:44.340,2542
77.480078,5.06,2023-11-20 15:08:43.180,2543
77.674866,5.04,2023-11-20 15:07:07.350,2544
79.452991,5.05,2023-11-20 15:56:21.940,2545
76.189041,5.06,2023-11-20 16:05:14.890,2546
78.835011,5.06,2023-11-20 16:59:57.080,2547
76.801777,5.05,2023-11-20 19:11:50.600,2548
79.082966,5.04,2023-11-20 20:48:15.040,2549
74.272156,5.01,2023-11-21 00:12:56.490,2550
78.267097,5.05,2023-11-21 02:04:13.060,2551
77.91996,5.05,2023-11-21 02:54:16.670,2552
77.75116,5.01,2023-11-21 04:26:22.470,2553
77.874899,5.02,2023-11-21 05:04:42.380,2554
78.622818,5.04,2023-06-21 00:53:29.030,2555
76.981068,5.08,2023-11-21 05:49:28.650,2556
80.826044,5.06,2023-11-21 08:24:23.590,2557
79.203129,5.02,2023-11-21 10:01:26.560,2558
78.973055,5.08,2023-11-21 11:33:08.500,2559
80.425978,5.02,2023-11-21 12:37:11.860,2560
77.148914,5.04,2023-11-21 13:31:36.970,2561
77.659845,5.03,2023-11-21 13:45:19.640,2562
80.471992,5.03,2023-11-21 15:05:46.680,2563
76.521873,5.04,2023-11-21 15:51:48.240,2564
91.752052,5.04,2023-06-21 02:51:48.320,2565
73.189974,5.06,2023-11-21 19:14:17.100,2566
74.213982,5.01,2023-11-21 22:11:50.740,2567
79.251051,5.04,2023-11-21 22:17:00.070,2568
74.871778,5.06,2023-11-21 23:18:55.150,2569
77.980042,5.01,2023-11-21 23:25:48.250,2570
75.129032,5.08,2023-11-22 03:50:21.050,2571
86.504936,5.03,2023-11-22 04:31:26.620,2572
88.475943,5.05,2023-11-22 05:22:00.410,2573
87.458134,5.09,2023-11-22 06:07:53.470,2574
81.217051,5.03,2023-11-22 06:10:03.390,2575
74.587822,5.04,2023-11-22 07:57:46.070,2576
79.507113,5.08,2023-06-21 03:20:15.400,2577
78.393936,5.05,2023-11-22 10:55:40.050,2578
80.039024,5.08,2023-11-22 13:33:05.800,2579
75.346947,5.08,2023-06-21 04:50:21.860,2580
78.735828,5.06,2023-11-22 14:00:46.060,2581
78.408003,5.06,2023-11-22 15:50:36.180,2582
79.913855,5.01,2023-11-22 15:54:25.810,2583
76.198816,5.07,2023-11-22 18:17:41.510,2584
75.790882,5.01,2023-11-22 20:04:43.570,2585
76.658964,5.04,2023-11-22 21:51:00.810,2586
91.55488,5.06,2023-11-22 22:33:03.760,2587
72.515965,5.05,2023-11-23 00:45:45.610,2588
75.421095,5.07,2023-11-23 01:38:38.030,2589
76.123953,5.05,2023-11-23 02:20:21.950,2590
86.005926,5.06,2023-06-05 18:11:01.650,2591
77.579975,5.05,2023-11-23 04:49:01.320,2592
76.300144,5.01,2023-11-23 06:04:48.560,2593
81.337929,5.02,2023-11-23 07:45:38.060,2594
78.383923,5.01,2023-11-23 08:48:07.420,2595
76.117992,5.06,2023-11-23 11:16:45.410,2596
78.552008,5.03,2023-11-23 11:20:23.030,2597
75.388908,5.08,2023-11-23 13:37:05.580,2598
78.958035,5.04,2023-11-23 14:01:55.000,2599
86.846828,5.04,2023-11-23 16:12:59.110,2600
79.959154,5.03,2023-06-21 06:27:28.880,2601
77.348948,5.03,2023-11-23 18:38:40.180,2602
86.684942,5.09,2023-11-23 21:16:51.410,2603
87.397099,5.07,2023-11-23 21:28:59.520,2604
78.216076,5.06,2023-11-23 23:32:23.070,2605
76.255083,5.06,2023-11-23 23:40:58.630,2606
92.144012,5.1,2023-11-24 01:05:39.150,2607
74.985027,5.05,2023-11-24 00:59:30.260,2608
82.540035,5.08,2023-11-24 04:56:16.110,2609
78.056812,5.02,2023-11-24 07:25:29.590,2610
78.569889,5.05,2023-11-24 07:23:15.050,2611
77.327967,5.05,2023-11-24 08:28:11.510,2612
76.849937,5.05,2023-11-24 08:40:55.010,2613
76.265097,5.07,2023-11-24 10:49:48.230,2614
81.712008,5.07,2023-11-24 12:09:10.950,2615
75.501204,5.03,2023-06-21 08:38:39.110,2616
74.075937,5.07,2023-11-24 15:04:35.680,2617
78.89986,5.04,2023-11-24 17:07:03.580,2618
78.775883,5.08,2023-11-24 18:02:34.210,2619
76.794863,5.04,2023-11-24 19:29:17.940,2620
78.813076,5.04,2023-11-24 20:07:39.030,2621
71.663141,5.02,2023-11-24 22:03:19.580,2622
76.132059,5.01,2023-11-24 21:51:05.510,2623
75.447083,5.02,2023-11-24 23:23:52.460,2624
81.814051,5.08,2023-11-25 00:14:22.510,2625
83.182096,5.01,2023-11-25 01:48:07.510,2626
75.750113,5.02,2023-11-25 02:35:16.460,2627
80.796003,5.04,2023-11-25 05:30:14.820,2628
78.63307,5.03,2023-11-25 06:01:13.030,2629
76.311111,5.02,2023-11-25 07:23:58.340,2630
74.366093,5.03,2023-11-25 09:08:03.680,2631
82.862854,5.06,2023-11-25 10:38:13.600,2632
75.374126,5.05,2023-11-25 10:14:57.370,2633
78.488111,5.01,2023-11-25 11:03:07.350,2634
81.917763,5.02,2023-11-25 12:44:44.230,2635
77.184916,5.04,2023-06-21 10:59:25.040,2636
76.723814,5.04,2023-11-25 15:49:33.840,2637
78.421116,5.01,2023-11-25 17:16:52.400,2638
75.402021,5.02,2023-11-25 18:07:16.470,2639
77.03495,5.06,2023-11-25 19:24:01.650,2640
80.820084,5.02,2023-11-25 21:59:07.930,2641
77.955008,5.02,2023-11-25 21:47:22.350,2642
83.791971,5.09,2023-06-05 18:59:15.520,2643
86.066961,5.05,2023-11-26 00:31:04.900,2644
79.097033,5.02,2023-11-26 00:47:44.610,2645
85.36911,5.09,2023-11-26 04:16:17.480,2646
79.863071,5.01,2023-06-21 12:48:30.860,2647
75.870037,5.06,2023-11-26 05:54:09.780,2648
79.715967,5.02,2023-11-26 05:52:32.390,2649
79.308987,5.02,2023-11-26 07:29:47.510,2650
82.186937,5.02,2023-11-26 08:58:51.210,2651
81.977844,5.02,2023-11-26 11:24:09.940,2652
78.794956,5.05,2023-06-21 13:01:08.690,2653
79.162836,5.02,2023-11-26 12:43:11.000,2654
108.76894,5.1,2023-11-26 12:32:05.290,2655
77.861071,5.02,2023-11-26 15:04:05.220,2656
76.900005,5.05,2023-11-26 15:50:41.160,2657
75.424194,5.01,2023-11-26 17:21:26.770,2658
78.820944,5.04,2023-11-26 18:24:16.940,2659
76.400042,5.05,2023-11-26 20:01:46.710,2660
79.996109,5.06,2023-11-26 20:43:46.150,2661
86.25412,5.03,2023-11-26 21:21:39.020,2662
92.815161,5.07,2023-11-26 21:54:02.950,2663
75.187922,5.04,2023-11-27 00:02:24.090,2664
74.071884,5.03,2023-11-27 02:49:34.530,2665
87.743044,5.06,2023-11-27 05:12:15.070,2666
78.864098,5.03,2023-11-27 05:59:22.650,2667
75.722933,5.05,2023-11-27 05:26:51.470,2668
74.281931,5.02,2023-11-27 06:22:24.090,2669
76.229811,5.02,2023-06-21 15:59:59.120,2670
89.240074,5.01,2023-11-27 09:04:09.530,2671
86.71999,5.01,2023-11-27 14:34:32.120,2672
74.041843,5.06,2023-06-21 15:52:10.730,2673
75.850964,5.05,2023-11-27 15:41:28.390,2674
78.861952,5.03,2023-11-27 16:22:27.120,2675
82.957983,5.06,2023-11-27 16:37:23.590,2676
81.975937,5.08,2023-11-27 17:12:01.520,2677
90.498924,5.06,2023-11-27 18:24:08.370,2678
72.825909,5.02,2023-11-27 20:24:19.430,2679
76.244116,5.08,2023-11-27 22:20:46.980,2680
77.988863,5.0,2023-11-27 23:33:09.630,2681
78.194141,5.01,2023-11-28 00:46:17.330,2682
75.566053,5.05,2023-11-28 00:32:50.250,2683
75.187922,5.07,2023-11-28 02:41:49.070,2684
79.49996,5.08,2023-06-21 17:29:45.810,2685
80.527067,5.08,2023-11-28 03:43:04.110,2686
76.327085,5.07,2023-11-28 04:50:45.670,2687
89.530945,5.01,2023-11-28 08:09:10.720,2688
76.380968,5.03,2023-11-28 08:11:26.960,2689
85.649014,5.02,2023-11-28 09:51:25.790,2690
79.7472,5.07,2023-11-28 10:01:27.910,2691
76.997995,5.03,2023-06-21 18:25:03.050,2692
77.531099,5.06,2023-11-28 11:59:38.260,2693
89.051008,5.08,2023-11-28 11:22:44.100,2694
107.77998,5.04,2023-11-28 12:59:18.570,2695
89.194059,5.03,2023-06-05 19:36:14.880,2696
80.756903,5.07,2023-06-21 18:25:58.750,2697
74.55802,5.05,2023-11-28 18:09:22.210,2698
77.238083,5.07,2023-11-28 19:51:42.580,2699
88.115215,5.09,2023-11-28 22:23:12.260,2700
80.632925,5.06,2023-11-28 23:50:36.940,2701
78.328848,5.05,2023-06-21 20:11:27.960,2702
81.448793,5.03,2023-11-28 23:55:01.290,2703
75.176001,5.07,2023-11-29 00:26:03.420,2704
75.314999,5.05,2023-11-29 04:28:49.660,2705
75.222969,5.01,2023-11-29 05:49:34.990,2706
76.524973,5.05,2023-11-29 06:17:44.520,2707
78.380823,5.0,2023-11-29 08:02:10.000,2708
76.508999,5.04,2023-11-29 10:07:38.270,2709
101.670027,5.04,2023-11-29 11:28:16.510,2710
77.235937,5.05,2023-11-29 11:25:29.750,2711
78.619957,5.06,2023-11-29 12:37:07.870,2712
75.524092,5.07,2023-11-29 15:19:59.020,2713
78.985929,5.06,2023-11-29 16:44:05.780,2714
74.950933,5.02,2023-11-29 16:47:48.330,2715
76.900959,5.04,2023-11-29 18:28:25.940,2716
75.129986,5.08,2023-06-21 21:25:37.800,2717
76.74408,5.04,2023-11-29 20:03:47.190,2718
76.706886,5.02,2023-11-29 20:16:06.650,2719
97.054005,5.02,2023-11-30 00:04:18.550,2720
80.340147,5.05,2023-11-30 00:54:42.080,2721
80.90806,5.09,2023-11-30 04:00:08.950,2722
80.465078,5.06,2023-11-30 04:23:00.030,2723
86.592913,5.0,2023-11-30 05:53:15.420,2724
77.687025,5.04,2023-11-30 07:15:37.720,2725
78.044891,5.02,2023-11-30 08:26:03.550,2726
77.530861,5.05,2023-06-21 22:25:09.100,2727
76.942921,5.02,2023-11-30 09:46:22.850,2728
89.189053,5.07,2023-11-30 14:06:29.350,2729
80.459118,5.05,2023-11-30 14:40:13.890,2730
77.768087,5.0,2023-11-30 14:45:21.040,2731
84.605932,5.06,2023-06-21 23:16:55.460,2732
77.872992,5.04,2023-11-30 17:18:31.170,2733
78.001976,5.02,2023-11-30 19:26:13.090,2734
76.696873,5.08,2023-11-30 19:18:24.690,2735
88.981152,5.06,2023-11-30 21:14:02.760,2736
78.742981,5.0,2023-12-01 00:26:18.090,2737
76.761961,5.02,2023-12-01 01:23:07.650,2738
76.338053,5.07,2023-12-01 00:44:14.070,2739
87.582111,5.06,2023-12-01 02:03:43.250,2740
81.705093,5.02,2023-06-22 00:19:40.290,2741
79.020977,5.06,2023-12-01 05:38:37.610,2742
93.163013,5.06,2023-12-01 06:43:05.640,2743
80.19495,5.03,2023-12-01 08:31:14.980,2744
76.704025,5.02,2023-12-01 10:20:55.130,2745
80.405951,5.05,2023-12-01 10:47:51.070,2746
82.416058,5.06,2023-06-05 20:58:03.030,2747
78.82905,5.05,2023-12-01 13:40:18.310,2748
75.670004,5.06,2023-12-01 14:04:24.000,2749
78.798056,5.02,2023-12-01 16:19:12.800,2750
77.683926,5.03,2023-12-01 18:08:35.290,2751
80.769062,5.07,2023-12-01 19:46:54.510,2752
77.687979,5.03,2023-12-01 21:25:07.470,2753
75.752974,5.05,2023-12-01 23:35:43.400,2754
77.579975,5.06,2023-06-22 03:31:34.010,2755
101.289988,5.06,2023-12-02 01:42:52.530,2756
77.377796,5.06,2023-12-02 03:33:50.440,2757
87.082863,5.05,2023-12-02 04:07:21.320,2758
98.276854,5.04,2023-12-02 06:47:44.660,2759
81.538916,5.03,2023-12-02 07:14:43.820,2760
74.629068,5.04,2023-12-02 08:34:35.900,2761
82.913876,5.08,2023-12-02 09:44:46.960,2762
83.848,5.05,2023-12-02 11:27:07.970,2763
77.615023,5.06,2023-12-02 11:54:57.790,2764
85.582018,5.01,2023-12-02 13:06:57.260,2765
77.100992,5.04,2023-12-02 14:56:20.750,2766
77.896118,5.03,2023-12-02 16:42:05.380,2767
79.780102,5.08,2023-12-02 16:34:26.810,2768
79.432964,5.04,2023-12-02 19:20:26.640,2769
77.751875,5.06,2023-12-02 20:22:26.710,2770
79.271078,5.09,2023-06-22 04:33:54.450,2771
87.91399,5.03,2023-12-02 20:59:17.170,2772
78.634024,5.05,2023-12-02 22:57:00.030,2773
80.642939,5.04,2023-12-03 02:08:10.630,2774
78.953981,5.06,2023-12-03 02:05:17.000,2775
79.993963,5.0,2023-12-03 03:06:11.850,2776
83.886862,5.05,2023-06-22 05:53:00.890,2777
78.8939,5.01,2023-12-03 04:18:52.050,2778
76.085091,5.04,2023-12-03 05:36:00.140,2779
77.949047,5.05,2023-12-03 09:52:43.920,2780
76.966047,5.04,2023-12-03 11:43:03.800,2781
82.483053,5.06,2023-12-03 11:38:45.320,2782
76.702833,5.05,2023-12-03 12:40:13.360,2783
80.08194,5.04,2023-12-03 12:46:51.980,2784
75.274944,5.02,2023-12-03 14:07:16.700,2785
82.630873,5.06,2023-12-03 15:22:15.610,2786
81.483126,5.08,2023-06-22 07:30:50.080,2787
76.515913,5.02,2023-12-03 17:23:44.230,2788
76.812029,5.04,2023-12-03 19:25:01.000,2789
79.069853,5.08,2023-12-03 20:06:10.150,2790
87.46314,5.05,2023-12-03 20:48:10.530,2791
77.466011,5.01,2023-12-03 22:17:38.670,2792
74.246168,5.08,2023-12-03 23:18:56.400,2793
79.351902,5.01,2023-06-22 07:56:09.060,2794
81.359863,5.04,2023-12-04 01:03:03.850,2795
77.231884,5.02,2023-12-04 02:10:47.450,2796
84.152937,5.06,2023-12-04 04:55:51.020,2797
77.624083,5.04,2023-12-04 05:39:24.240,2798
82.19099,5.01,2023-12-04 06:38:09.520,2799
77.03495,5.05,2023-12-04 07:50:27.360,2800
81.59709,5.05,2023-12-04 09:21:28.440,2801
101.2609,5.04,2023-12-04 09:00:52.230,2802
74.421883,5.02,2023-12-04 10:23:35.210,2803
76.839924,5.01,2023-12-04 12:01:16.260,2804
75.278044,5.04,2023-12-04 14:34:43.810,2805
82.545996,5.03,2023-12-04 16:09:41.650,2806
76.77412,5.06,2023-12-04 16:33:24.570,2807
76.894045,5.08,2023-12-04 17:57:30.920,2808
84.321022,5.05,2023-12-04 21:14:10.850,2809
79.068899,5.03,2023-12-04 22:05:28.510,2810
81.722975,5.04,2023-12-04 22:49:44.780,2811
77.373028,5.06,2023-12-04 23:37:58.120,2812
81.958055,5.07,2023-12-05 02:09:01.550,2813
77.790022,5.01,2023-12-05 01:55:21.250,2814
92.147112,5.01,2023-12-05 03:48:42.440,2815
81.681967,5.05,2023-12-05 05:53:45.970,2816
75.486898,5.04,2023-12-05 07:19:35.540,2817
105.422974,5.03,2023-12-05 07:49:33.870,2818
73.037148,5.07,2023-12-05 09:13:41.630,2819
78.61805,5.02,2023-12-05 09:27:08.380,2820
83.989859,5.06,2023-12-05 10:33:11.510,2821
74.976921,5.03,2023-12-05 15:50:42.950,2822
79.345942,5.02,2023-06-22 11:52:13.610,2823
81.326962,5.08,2023-12-05 16:29:13.360,2824
81.106901,5.01,2023-12-05 17:48:45.610,2825
78.827143,5.08,2023-12-05 20:48:20.680,2826
79.052925,5.05,2023-12-05 21:05:13.560,2827
78.974962,5.02,2023-12-05 21:06:49.180,2828
79.273939,5.05,2023-06-22 11:56:15.510,2829
83.378077,5.01,2023-12-05 23:19:25.930,2830
81.71916,5.04,2023-12-06 00:43:43.040,2831
78.061819,5.08,2023-12-06 04:17:49.960,2832
74.602127,5.07,2023-06-22 13:00:22.700,2833
80.688,5.07,2023-12-06 06:09:29.330,2834
75.07515,5.07,2023-12-06 06:44:20.810,2835
80.608845,5.07,2023-12-06 07:18:19.460,2836
96.43507,5.09,2023-12-06 08:17:24.250,2837
76.699018,5.02,2023-12-06 11:29:27.190,2838
77.378035,5.03,2023-12-06 13:24:56.850,2839
78.931093,5.01,2023-12-06 13:09:27.110,2840
76.529026,5.06,2023-12-06 14:24:00.890,2841
79.532862,5.04,2023-12-06 14:14:53.090,2842
78.788996,5.02,2023-12-06 15:33:45.640,2843
77.272177,5.03,2023-12-06 17:30:53.970,2844
77.544928,5.07,2023-12-06 19:14:56.800,2845
77.199936,5.05,2023-12-06 20:56:49.000,2846
88.922977,5.08,2023-12-06 22:28:33.530,2847
82.170963,5.01,2023-12-06 23:44:18.310,2848
89.906216,5.04,2023-12-06 23:57:57.300,2849
77.857971,5.01,2023-12-07 00:37:25.010,2850
75.509071,5.03,2023-06-05 21:25:30.630,2851
78.362942,5.03,2023-12-07 02:05:45.970,2852
82.894087,5.01,2023-12-07 04:37:15.810,2853
76.957941,5.01,2023-12-07 07:22:08.950,2854
82.37195,5.02,2023-06-22 15:17:05.800,2855
80.482006,5.04,2023-12-07 10:48:44.300,2856
78.464031,5.05,2023-12-07 10:46:05.170,2857
78.521967,5.07,2023-12-07 12:33:28.260,2858
88.840961,5.1,2023-12-07 12:31:26.970,2859
77.566147,5.04,2023-12-07 14:38:00.330,2860
83.187103,5.03,2023-06-22 16:38:24.270,2861
77.479839,5.05,2023-12-07 16:07:47.380,2862
75.275898,5.08,2023-12-07 18:45:07.580,2863
80.78599,5.01,2023-12-07 20:42:14.990,2864
87.473869,5.06,2023-12-07 21:14:20.980,2865
108.662128,5.02,2023-12-07 23:33:34.260,2866
81.697941,5.01,2023-12-08 00:11:24.880,2867
75.265884,5.04,2023-12-08 01:26:42.110,2868
76.205015,5.06,2023-12-08 02:47:04.920,2869
78.925133,5.08,2023-12-08 03:29:47.630,2870
80.145121,5.06,2023-12-08 04:30:23.890,2871
80.167055,5.04,2023-12-08 06:06:03.570,2872
77.882051,5.08,2023-12-08 07:11:15.600,2873
