value,runtime,starttime,VM_id
21.451644,5.72,2023-08-31 01:34:41.470,1
21.504898,5.71,2023-09-12 10:08:48.000,1
21.334497,5.66,2023-08-31 22:44:04.660,1
21.446136,5.83,2023-09-12 16:14:06.660,1
21.349177,5.7,2023-08-28 01:38:51.020,1
20.80111,5.56,2023-09-01 22:01:42.430,1
21.086431,5.63,2023-09-12 17:03:42.630,1
21.415798,5.66,2023-09-01 23:47:43.630,1
21.142275,5.58,2023-09-12 23:21:30.350,1
21.082872,5.65,2023-09-02 06:22:10.290,1
21.329371,5.65,2023-09-02 17:52:44.330,1
21.171558,5.65,2023-09-13 07:43:22.080,1
21.423674,5.66,2023-09-02 21:25:27.160,1
21.346339,5.72,2023-09-13 22:15:02.180,1
21.546936,5.68,2023-09-13 23:00:44.170,1
21.308008,5.63,2023-09-03 02:25:48.880,1
21.604542,5.74,2023-08-28 12:18:20.540,1
21.192859,5.66,2023-09-14 04:01:30.660,1
21.585285,5.73,2023-09-03 20:27:25.100,1
21.290946,5.67,2023-09-14 15:23:26.760,1
21.133093,5.6,2023-09-14 16:25:13.390,1
21.08873,5.63,2023-09-14 17:54:34.440,1
21.369867,5.68,2023-09-15 03:52:05.690,1
21.440599,5.75,2023-09-15 09:18:49.930,1
21.459287,5.76,2023-08-28 15:20:37.200,1
20.908597,5.8,2023-09-15 18:58:59.000,1
21.949247,5.79,2023-09-15 22:14:09.960,1
21.309595,5.96,2023-09-16 18:34:48.000,1
21.185277,5.6,2023-09-17 02:54:43.480,1
21.732675,5.72,2023-09-17 08:53:23.800,1
21.053924,5.62,2023-09-17 12:53:52.030,1
21.167243,5.6,2023-08-28 17:09:36.720,1
20.920894,5.55,2023-12-09 10:14:01.560,1
21.167989,5.62,2023-08-29 01:34:12.830,1
20.729301,5.52,2023-08-30 06:52:57.890,1
20.897672,5.55,2023-12-10 02:49:36.550,1
21.710563,5.71,2023-08-31 09:12:33.560,1
20.883709,5.75,2023-12-12 00:23:08.000,1
21.090094,5.69,2023-12-12 13:34:55.510,1
21.27317,5.74,2023-08-31 14:51:07.790,1
21.130695,5.63,2023-12-12 22:32:12.800,1
21.053939,5.54,2023-12-13 19:29:52.430,1
20.727882,5.63,2023-08-31 20:23:13.920,1
21.13875,5.57,2023-12-14 00:57:08.610,1
20.528413,5.71,2023-12-14 05:43:56.000,1
21.506121,5.75,2023-09-01 00:45:32.490,1
21.384212,5.77,2023-09-01 04:21:28.790,1
21.27424,5.8,2023-12-17 06:07:06.450,1
21.248635,5.67,2023-12-17 23:29:23.200,1
20.988235,5.55,2023-09-01 06:36:30.770,1
21.051789,5.87,2023-12-18 18:51:36.000,1
21.323252,5.67,2023-09-01 16:21:35.500,1
21.070176,5.6,2023-12-19 10:26:00.600,1
21.185248,5.6,2023-09-01 17:40:33.710,1
20.955885,5.65,2023-12-21 09:32:11.260,1
21.254969,5.63,2023-09-04 01:31:31.910,1
21.556595,5.74,2023-12-22 07:31:52.990,1
21.997084,5.86,2023-09-04 09:29:53.450,1
21.5777,5.69,2023-09-04 14:09:46.490,1
21.381483,5.66,2023-05-30 00:35:34.070,1
21.122408,5.57,2023-09-04 22:29:44.150,1
21.559648,5.78,2023-09-04 04:34:54.120,1
21.041336,5.78,2023-05-30 00:53:42.000,1
21.364759,5.67,2023-12-22 16:19:28.670,1
21.505571,5.7,2023-09-04 05:37:21.720,1
21.798365,5.77,2023-09-05 19:02:59.600,1
21.01193,5.56,2023-12-23 10:26:50.560,1
20.991422,5.57,2023-05-30 03:25:03.170,1
21.38383,5.66,2023-09-04 14:56:10.660,1
20.46753,5.48,2023-05-30 05:02:56.170,1
21.426832,5.64,2023-09-04 19:01:43.680,1
20.982148,5.59,2023-05-30 06:22:31.930,1
20.977248,5.59,2023-09-06 05:09:31.980,1
20.802179,5.56,2023-05-30 07:54:26.020,1
21.285088,5.71,2023-09-06 07:19:45.530,1
20.889675,5.5,2023-05-30 08:28:21.720,1
21.094562,5.57,2023-09-04 20:06:43.000,1
21.017089,5.6,2023-09-06 08:50:20.160,1
21.35148,5.62,2023-12-25 02:40:53.010,1
20.857373,5.56,2023-05-30 10:27:23.950,1
21.511199,6.01,2023-09-07 05:50:42.000,1
20.986376,5.55,2023-05-30 22:02:03.410,1
21.363566,5.7,2023-09-05 06:29:21.350,1
21.006578,5.57,2023-05-30 23:11:32.570,1
21.105854,5.61,2023-05-31 01:55:48.120,1
20.962372,5.54,2023-05-31 02:38:46.060,1
21.107226,5.63,2023-05-31 04:58:39.530,1
20.823346,5.53,2023-05-31 05:18:04.800,1
21.597295,5.72,2023-09-05 15:37:24.340,1
21.417035,5.75,2023-05-31 07:25:19.180,1
20.668556,5.47,2023-05-31 08:13:33.310,1
21.317806,5.63,2023-05-31 09:22:10.730,1
21.057817,5.65,2023-12-28 03:10:48.650,1
21.326075,5.64,2023-06-12 14:23:29.610,1
21.541843,5.91,2023-09-05 16:54:54.670,1
21.560703,5.69,2023-06-12 17:35:49.550,1
20.938764,5.55,2023-05-31 11:37:34.270,1
21.400754,5.65,2023-06-12 20:13:06.650,1
20.817208,5.54,2023-05-31 13:11:24.490,1
20.364895,5.42,2023-05-31 14:10:40.440,1
21.106036,5.6,2023-06-12 21:01:04.860,1
20.735922,5.51,2023-05-31 15:36:48.800,1
21.351451,5.65,2023-09-07 05:04:03.910,1
20.784324,5.53,2023-12-30 03:08:37.530,1
20.519332,5.49,2023-05-31 16:07:16.030,1
20.748681,5.51,2023-06-13 02:41:32.420,1
21.09952,5.56,2023-05-31 17:56:57.060,1
21.253015,5.63,2023-06-13 18:12:46.800,1
20.775108,5.52,2023-05-31 19:23:33.100,1
21.135366,5.62,2023-06-13 20:11:30.690,1
20.911529,5.75,2023-05-31 20:01:07.000,1
21.255318,5.64,2023-12-31 03:24:29.430,1
21.64005,5.77,2023-06-14 05:20:53.220,1
20.544235,5.5,2023-05-31 21:51:01.330,1
21.096577,5.72,2023-12-31 05:35:02.990,1
21.526308,5.78,2023-06-14 08:50:21.050,1
20.744086,5.53,2023-05-31 23:43:04.750,1
21.096803,5.66,2024-01-01 04:23:01.660,1
20.762793,5.53,2023-06-01 01:12:28.390,1
20.746451,5.6,2023-06-14 11:48:56.360,1
21.118107,5.57,2023-06-01 02:27:56.290,1
21.298378,5.73,2023-06-14 15:33:55.660,1
21.401835,5.83,2024-01-02 05:46:48.490,1
20.630283,5.47,2023-06-01 03:33:19.910,1
21.337171,5.64,2023-06-14 20:04:54.270,1
20.982727,5.55,2023-06-01 05:33:55.100,1
20.811911,5.54,2023-06-15 11:59:28.170,1
20.607807,5.48,2023-06-01 06:10:20.720,1
21.104239,5.65,2024-01-02 19:17:45.790,1
21.546645,6.06,2024-01-03 00:26:25.000,1
21.147616,5.58,2023-06-15 13:27:26.450,1
21.147158,5.58,2023-06-01 07:42:59.800,1
21.079591,5.62,2023-06-01 09:37:22.440,1
21.852292,5.87,2024-01-04 02:40:39.520,1
21.544877,5.72,2023-06-15 17:42:44.340,1
20.672889,5.61,2023-06-01 11:12:42.140,1
21.687414,5.75,2023-06-15 22:25:54.210,1
20.797297,5.56,2023-06-01 11:30:30.710,1
21.147008,5.72,2023-06-16 00:29:28.600,1
21.125263,5.59,2024-01-04 11:32:36.750,1
21.342097,5.77,2023-06-01 12:51:12.040,1
21.128665,5.63,2024-01-04 17:10:52.950,1
21.292077,5.74,2023-06-16 04:33:00.180,1
20.595703,5.49,2023-06-01 14:26:10.040,1
21.729776,5.85,2023-06-16 06:29:06.850,1
21.439711,5.75,2023-06-16 09:47:54.610,1
20.836741,5.59,2023-06-01 16:32:05.610,1
21.133256,5.65,2024-01-05 14:45:25.020,1
21.280312,5.77,2023-06-01 17:45:13.830,1
21.34118,5.7,2024-01-05 21:12:49.860,1
21.517944,5.72,2023-09-07 23:31:04.650,1
20.842173,5.57,2023-06-01 19:11:51.530,1
20.971023,5.75,2023-06-16 18:42:30.410,1
21.725534,5.75,2023-09-08 06:47:56.000,1
20.735875,5.53,2023-06-01 20:27:38.500,1
21.141573,5.67,2023-06-17 04:16:36.260,1
20.719609,5.52,2023-06-01 21:10:14.070,1
21.261102,5.69,2023-06-17 07:39:15.690,1
21.56067,5.7,2023-06-01 23:01:39.900,1
21.153353,5.66,2023-06-17 10:47:12.060,1
21.595781,5.71,2023-09-08 08:27:04.160,1
20.676702,5.54,2023-06-02 01:12:25.990,1
21.239358,5.72,2023-06-17 12:01:02.820,1
20.87962,5.52,2023-06-02 02:44:54.300,1
20.852487,5.54,2023-06-17 19:12:49.440,1
21.127748,5.6,2023-06-02 03:25:56.950,1
20.601353,5.46,2023-06-02 05:25:23.570,1
20.86784,5.55,2023-06-17 19:51:57.780,1
21.373439,5.73,2023-09-09 05:05:08.640,1
20.43849,5.59,2023-06-02 06:47:49.780,1
21.541123,5.74,2023-06-17 23:42:35.220,1
20.86192,5.52,2023-06-02 07:58:19.310,1
21.201227,5.59,2023-06-18 05:00:57.590,1
21.056427,5.64,2023-06-02 08:40:37.420,1
21.610428,5.7,2023-09-10 00:00:53.250,1
21.161139,5.62,2023-06-02 10:51:27.840,1
21.093965,5.62,2023-06-18 22:07:49.010,1
20.990527,5.7,2023-06-02 12:11:32.660,1
21.361139,5.67,2023-06-18 23:44:54.380,1
21.144458,5.65,2024-01-11 06:00:03.300,1
21.515991,5.65,2023-06-02 13:33:11.750,1
21.448213,5.7,2023-09-10 06:06:22.740,1
20.991651,5.53,2023-06-02 14:13:03.580,1
21.299845,5.69,2023-06-19 01:23:05.740,1
20.97397,5.57,2023-06-02 16:32:14.770,1
20.348459,5.44,2023-06-02 17:50:06.300,1
21.337441,5.7,2023-06-19 04:20:17.710,1
21.119483,5.63,2023-06-19 07:00:33.660,1
20.992295,5.72,2023-06-02 18:20:20.620,1
21.021742,5.6,2023-06-19 10:15:03.080,1
20.612689,5.55,2023-06-02 20:33:00.050,1
20.883403,5.57,2023-06-19 11:33:08.840,1
21.165988,5.64,2023-06-19 14:11:43.540,1
20.865871,5.5,2024-01-13 23:51:27.500,1
21.472821,5.7,2023-06-02 21:12:54.220,1
21.655461,5.72,2023-09-10 07:17:05.930,1
21.137058,5.63,2023-06-02 21:58:36.330,1
21.563675,5.75,2023-09-07 08:11:53.430,1
21.573945,5.72,2023-09-11 06:17:19.170,1
21.394941,5.71,2023-09-09 00:46:37.700,1
21.012559,5.57,2024-01-15 09:32:20.700,1
21.435025,5.71,2023-06-20 02:06:38.010,1
21.61829,5.82,2023-09-09 10:05:52.540,1
21.19613,5.58,2023-06-02 23:07:43.160,1
21.17632,5.67,2023-09-09 14:23:24.770,1
20.765878,5.49,2023-06-03 01:08:45.630,1
21.148733,5.64,2023-09-09 18:59:55.530,1
21.084139,5.58,2023-06-20 03:28:33.280,1
21.484667,5.7,2023-09-10 10:11:30.890,1
21.715751,5.73,2023-09-11 06:38:10.730,1
21.314983,5.74,2023-09-10 13:20:28.330,1
21.316416,5.91,2024-01-17 06:53:24.000,1
20.978088,5.68,2023-06-20 08:11:20.090,1
21.187518,5.61,2023-06-03 02:21:24.750,1
21.552215,5.7,2023-06-20 19:33:41.450,1
20.863157,5.6,2023-09-10 20:37:05.140,1
21.09311,5.6,2023-06-20 23:06:45.770,1
21.532686,5.76,2023-09-10 21:17:54.840,1
20.57669,5.45,2023-06-03 04:02:45.370,1
21.652026,5.73,2023-06-20 23:51:29.960,1
21.005752,5.55,2023-06-03 05:07:12.550,1
21.383695,5.71,2023-06-21 03:33:40.800,1
20.664998,5.54,2023-06-03 07:15:46.930,1
21.075,5.66,2024-01-19 08:21:56.680,1
21.876736,5.76,2023-06-21 05:59:20.100,1
21.086551,5.61,2023-06-03 12:38:37.540,1
21.080861,5.68,2024-01-19 10:47:44.870,1
21.699347,5.75,2023-09-11 12:01:56.320,1
20.532058,5.5,2023-06-03 15:47:09.770,1
21.280508,5.67,2024-01-19 21:21:14.480,1
21.267389,5.64,2023-06-21 11:24:55.180,1
20.418776,5.47,2023-06-03 17:21:00.170,1
21.233009,5.62,2023-06-21 18:09:36.840,1
21.17536,5.66,2024-01-20 12:51:17.840,1
20.880369,5.5,2023-06-03 21:09:08.480,1
21.502108,5.67,2023-06-22 07:23:07.830,1
21.996095,5.9,2023-09-11 16:57:45.870,1
21.232991,5.61,2023-06-22 08:22:16.540,1
21.148824,5.63,2023-06-04 00:12:42.610,1
20.920665,5.58,2023-06-22 11:26:19.880,1
21.06717,5.56,2023-06-04 01:43:35.820,1
21.346219,5.66,2023-06-22 16:39:09.940,1
21.101339,5.62,2023-06-22 20:27:39.730,1
21.477813,5.68,2023-06-22 23:30:45.830,1
20.823313,5.48,2023-06-04 03:11:39.640,1
21.3986,5.88,2024-01-22 20:35:55.000,1
21.111988,5.55,2023-06-04 04:40:55.790,1
21.21758,5.65,2023-06-23 03:57:35.760,1
21.614092,5.73,2023-06-04 06:28:51.620,1
21.199211,5.62,2024-01-23 08:10:09.320,1
21.208929,5.63,2023-06-23 06:11:22.910,1
20.935071,5.56,2023-06-04 08:14:13.360,1
21.006516,5.57,2024-01-23 10:07:51.220,1
21.120563,5.7,2023-06-23 19:33:35.060,1
20.897061,5.51,2023-06-04 09:34:31.160,1
21.548417,5.67,2023-06-23 23:10:24.330,1
21.55478,5.69,2023-06-04 10:29:53.160,1
21.043748,5.62,2024-01-23 20:15:29.070,1
21.288232,5.71,2023-06-24 02:30:05.510,1
20.846491,5.51,2023-06-04 12:13:01.030,1
21.229528,5.64,2023-06-24 07:23:27.810,1
20.929425,5.77,2024-01-24 09:21:24.000,1
21.106189,5.64,2023-06-24 08:53:10.100,1
21.03151,5.58,2023-09-11 20:01:56.530,1
20.80227,5.52,2023-06-04 13:48:20.480,1
21.236884,5.62,2023-09-12 08:46:51.340,1
21.431653,5.71,2023-09-12 18:38:30.880,1
21.510468,5.7,2023-09-13 00:59:11.090,1
21.397964,5.69,2023-06-24 09:34:28.390,1
20.776178,5.52,2023-06-04 14:52:18.570,1
21.679192,5.84,2023-06-24 18:31:46.800,1
20.499479,5.55,2023-06-04 16:13:11.220,1
21.427181,5.69,2023-06-24 20:35:58.880,1
20.548419,5.49,2023-06-04 17:30:00.260,1
21.627826,5.73,2023-06-25 10:01:50.450,1
21.079394,5.56,2023-06-04 18:49:50.320,1
21.566898,5.73,2023-06-25 12:29:04.600,1
20.770073,5.47,2023-06-04 20:11:08.240,1
21.243887,5.62,2023-06-04 21:42:20.720,1
21.509508,5.68,2024-01-27 18:59:23.170,1
21.603716,5.77,2023-06-25 14:47:34.090,1
20.893139,5.6,2023-06-05 07:18:46.940,1
20.933241,5.57,2024-01-28 13:31:47.440,1
21.270107,5.61,2023-06-25 20:20:31.960,1
20.721792,5.52,2023-06-05 09:34:19.120,1
20.992615,5.58,2024-01-28 16:57:37.580,1
21.393249,5.66,2023-06-25 22:48:53.670,1
20.821894,5.59,2023-06-05 09:57:45.980,1
21.074221,5.61,2023-06-26 01:24:29.350,1
20.837978,5.51,2023-06-05 17:30:41.040,1
21.279748,5.67,2023-06-26 11:54:56.510,1
21.130557,5.6,2023-06-06 03:07:31.790,1
20.991087,5.61,2023-06-26 18:36:32.180,1
21.242788,5.59,2023-06-06 05:21:16.720,1
21.238957,5.66,2024-01-30 08:16:38.250,1
21.376033,5.88,2023-06-27 01:28:57.000,1
21.149097,5.74,2024-01-30 15:40:31.370,1
21.302391,5.65,2023-06-06 06:02:19.710,1
21.041307,5.58,2023-06-06 07:24:33.800,1
21.009201,5.55,2023-06-06 08:31:57.900,1
21.645132,5.72,2023-06-27 06:16:29.490,1
21.44101,5.8,2023-06-06 10:29:04.790,1
20.664387,5.52,2023-06-06 11:12:37.260,1
21.279198,5.64,2024-02-01 10:23:23.310,1
21.251272,5.75,2023-06-27 07:49:07.620,1
20.919628,5.53,2023-06-06 13:01:22.260,1
21.352229,5.64,2023-06-27 15:25:02.890,1
20.91098,5.55,2023-06-06 13:42:56.020,1
21.293252,5.64,2023-06-27 16:13:48.940,1
20.932339,5.63,2023-06-06 14:52:10.170,1
21.887371,5.8,2023-06-28 04:33:15.600,1
21.16474,5.88,2024-02-02 07:05:07.000,1
20.641685,5.51,2023-06-06 16:13:14.210,1
21.482848,5.72,2023-06-28 07:14:59.400,1
20.788049,5.54,2023-06-06 17:48:24.120,1
20.856121,5.55,2023-06-28 08:20:51.560,1
21.263496,5.62,2023-06-06 19:17:39.960,1
20.828916,5.53,2023-06-06 20:27:56.730,1
21.051818,5.58,2023-06-28 17:22:02.240,1
20.878536,5.6,2023-06-28 19:56:48.360,1
20.828377,5.55,2023-06-07 00:30:43.450,1
21.400831,5.7,2023-06-07 04:17:11.380,1
21.283531,5.68,2023-06-28 22:57:41.150,1
20.689337,5.52,2023-06-07 11:59:38.420,1
21.374662,5.68,2023-06-29 00:06:12.140,1
20.931135,5.58,2023-06-07 13:23:30.960,1
20.890669,5.52,2023-06-29 10:28:46.660,1
21.18296,5.64,2024-02-05 03:52:45.610,1
21.357556,5.66,2023-06-07 14:40:46.410,1
21.308863,5.66,2024-02-05 10:21:27.190,1
21.294595,5.64,2023-06-29 13:48:55.140,1
21.247933,5.75,2023-06-07 14:54:34.120,1
21.043246,5.57,2023-06-29 19:00:56.270,1
21.608435,5.77,2023-06-07 16:30:37.040,1
21.264031,5.69,2023-06-07 18:00:30.570,1
21.296643,5.7,2023-06-29 23:20:55.200,1
20.907084,5.57,2023-06-07 18:57:21.590,1
21.270685,5.63,2024-02-06 23:39:39.630,1
21.762399,5.73,2023-06-30 05:05:16.890,1
20.966963,5.63,2023-06-07 22:18:33.880,1
20.865613,5.54,2024-02-07 08:42:38.540,1
21.232856,5.61,2023-06-30 17:12:52.810,1
20.986663,5.65,2023-06-08 01:02:17.190,1
21.648912,5.73,2023-06-08 03:53:32.980,1
21.293281,5.65,2023-06-30 19:54:43.040,1
21.001496,5.59,2023-06-08 10:57:53.350,1
21.223685,5.65,2023-06-08 14:46:42.700,1
21.280435,5.66,2023-06-08 17:37:01.920,1
21.074436,5.56,2024-02-08 19:52:01.120,1
21.058304,5.55,2023-06-08 19:18:21.520,1
21.115437,5.64,2024-02-08 23:32:29.640,1
21.329127,5.66,2023-07-01 00:09:12.680,1
21.334163,5.77,2023-07-01 05:49:34.680,1
21.13103,5.56,2024-02-10 02:47:21.720,1
21.215597,5.63,2023-09-12 10:59:29.430,1
21.109987,5.59,2023-07-01 12:38:35.620,1
21.347271,5.64,2024-02-10 17:29:14.540,1
21.109882,5.63,2023-07-01 21:44:32.690,1
20.931164,5.51,2023-07-01 23:37:04.150,1
21.291113,5.66,2023-07-02 06:11:09.660,1
21.114411,5.64,2023-09-12 15:12:12.990,1
21.011093,5.59,2023-07-02 07:39:14.200,1
21.009216,5.52,2024-02-11 15:17:20.460,1
21.047427,5.65,2023-09-12 20:25:08.610,1
21.450101,5.68,2023-07-02 10:59:02.200,1
21.228462,5.73,2023-09-13 13:11:42.540,1
21.687156,5.78,2023-06-08 21:04:29.240,1
21.243691,5.66,2023-09-13 05:41:50.910,1
21.18009,5.66,2023-07-02 16:07:14.650,1
21.545685,5.7,2024-02-13 07:19:58.330,1
21.050002,5.56,2024-02-13 16:05:48.560,1
21.130328,5.62,2023-06-08 22:11:55.670,1
21.057526,5.71,2023-09-13 10:02:01.740,1
20.991196,5.69,2024-02-14 01:30:22.250,1
21.027664,5.54,2023-06-08 23:20:08.960,1
21.328957,5.67,2023-09-13 11:43:59.760,1
20.99617,5.57,2023-06-09 06:17:59.800,1
21.274422,5.64,2023-09-13 19:11:18.180,1
21.142293,5.56,2024-02-14 19:17:18.560,1
21.175818,5.59,2023-06-09 07:42:59.600,1
21.103413,5.56,2024-02-15 09:46:34.250,1
21.057329,5.57,2023-09-14 20:09:10.750,1
21.093005,5.58,2023-06-09 08:31:40.800,1
21.336575,5.69,2023-09-15 11:19:32.560,1
21.454358,5.71,2023-06-09 10:55:13.810,1
21.986465,5.8,2023-09-15 12:45:56.770,1
20.699789,5.55,2024-02-15 16:02:45.590,1
21.276528,5.66,2023-06-09 15:06:22.960,1
21.391415,5.65,2023-09-16 04:31:03.800,1
21.368346,5.75,2023-06-09 17:25:37.820,1
20.850915,5.53,2024-02-16 18:02:03.570,1
21.40823,5.67,2023-07-03 08:18:05.540,1
21.215033,5.59,2023-09-16 13:11:48.420,1
21.320582,5.75,2023-06-09 18:37:49.700,1
20.719795,5.52,2024-02-18 10:44:44.800,1
20.914745,5.56,2023-07-03 12:50:36.650,1
21.567873,5.75,2023-09-16 14:31:13.590,1
21.516616,5.77,2024-02-18 15:19:42.810,1
21.240605,5.62,2023-07-03 18:53:08.650,1
20.752312,5.61,2023-09-16 16:33:18.210,1
21.177314,5.69,2023-07-03 22:44:33.810,1
21.288585,5.71,2023-09-16 17:56:34.040,1
20.924619,5.57,2023-06-09 19:38:16.490,1
20.888395,5.68,2024-02-19 18:22:27.680,1
21.611665,5.77,2023-07-04 03:41:35.040,1
21.315241,5.64,2023-06-09 22:44:54.740,1
21.486388,5.85,2023-06-09 23:25:27.740,1
20.981461,5.57,2023-12-08 22:21:49.740,1
20.929745,5.56,2023-06-10 00:53:50.030,1
21.060913,5.98,2024-02-20 22:49:33.000,1
21.135625,5.61,2023-07-04 07:48:37.870,1
21.181021,5.62,2023-06-10 02:48:50.380,1
21.611531,5.7,2023-07-04 13:45:57.380,1
20.934293,5.55,2023-06-10 15:11:33.640,1
20.819267,5.53,2023-07-05 04:57:53.830,1
21.202275,5.59,2023-06-10 16:43:53.480,1
21.140751,5.62,2023-07-05 08:33:02.020,1
21.34074,5.71,2023-09-13 14:28:52.340,1
20.979216,5.6,2024-02-21 19:49:16.350,1
21.335596,5.63,2023-07-05 10:45:28.540,1
21.272348,5.66,2023-09-13 16:16:02.010,1
21.179664,5.58,2023-06-10 22:40:43.100,1
21.300256,5.71,2023-07-05 12:08:15.560,1
21.086489,5.62,2023-06-11 00:08:48.050,1
21.68343,5.74,2023-09-13 16:41:09.520,1
21.325922,5.68,2023-06-11 02:38:27.440,1
21.413557,5.7,2023-07-05 16:36:22.040,1
21.114658,5.58,2023-06-11 04:07:42.530,1
21.244302,5.59,2024-02-23 19:51:41.750,1
20.815684,5.56,2023-06-11 05:41:37.250,1
21.17994,5.61,2024-02-24 08:20:45.650,1
20.741751,5.48,2023-12-09 21:38:46.480,1
20.923306,5.66,2024-02-24 19:16:28.480,1
20.64835,5.5,2023-07-05 19:36:59.100,1
21.335458,5.67,2023-07-05 23:58:27.100,1
21.012406,5.55,2024-02-25 04:00:40.070,1
21.384517,5.7,2023-07-06 01:30:16.920,1
21.467575,5.67,2023-06-11 09:01:11.720,1
21.176641,5.66,2023-07-06 10:37:35.100,1
21.0253,5.6,2023-09-14 02:15:27.980,1
20.808633,5.52,2023-07-06 14:29:21.850,1
21.329477,5.63,2023-06-11 13:21:46.480,1
20.946779,5.65,2023-09-15 07:11:47.620,1
20.820628,5.52,2023-06-11 15:51:57.480,1
21.258647,5.77,2023-09-15 10:39:46.920,1
21.35447,5.65,2023-07-06 17:06:51.090,1
21.598928,5.76,2023-09-15 21:12:48.940,1
21.222801,5.63,2023-07-06 19:07:56.290,1
21.790186,5.88,2023-09-16 00:46:53.090,1
21.471311,5.66,2023-07-07 05:24:07.250,1
21.703465,5.76,2023-09-16 09:53:05.130,1
21.374003,5.73,2023-07-07 23:00:08.100,1
21.410213,5.71,2023-09-16 21:34:13.170,1
21.218711,5.69,2023-07-07 23:34:35.380,1
20.947477,5.89,2023-12-10 19:46:19.000,1
21.076953,5.62,2023-07-08 02:42:55.070,1
21.211919,5.64,2023-12-11 05:15:18.030,1
21.066439,5.59,2023-07-08 06:06:23.110,1
21.683645,5.81,2023-07-08 08:33:28.160,1
21.185583,5.68,2023-09-16 22:32:45.030,1
21.387919,5.74,2023-09-17 05:54:20.430,1
21.360393,5.67,2023-07-08 11:40:54.160,1
21.513171,5.8,2024-03-02 03:17:59.630,1
21.202551,5.6,2023-07-09 04:38:09.020,1
21.462158,5.78,2023-07-09 14:31:48.190,1
21.321953,5.72,2023-07-09 19:08:48.930,1
20.805705,5.5,2024-03-03 07:56:05.080,1
21.240591,5.6,2023-06-11 17:47:53.240,1
20.974668,5.55,2023-07-09 19:45:22.610,1
20.911253,5.55,2023-12-08 15:47:41.710,1
21.164406,5.62,2023-07-09 20:59:31.880,1
21.09247,5.61,2024-03-04 11:04:01.040,1
21.407987,5.66,2023-07-10 06:01:25.110,1
20.967651,5.53,2024-03-04 17:32:47.620,1
21.450149,5.65,2023-07-10 07:47:22.590,1
20.778219,5.58,2024-03-05 08:46:58.580,1
20.965635,5.54,2023-06-11 18:03:32.630,1
21.44487,5.68,2023-07-10 10:59:07.270,1
21.105138,5.6,2023-06-11 20:28:38.020,1
21.387188,5.64,2024-03-05 23:08:49.960,1
20.682424,5.64,2023-07-10 12:32:37.150,1
21.008699,5.58,2023-06-11 20:43:21.130,1
21.519363,5.7,2023-07-11 05:23:37.690,1
21.156926,5.76,2023-06-11 23:26:51.100,1
21.27619,5.69,2024-03-06 10:43:21.020,1
21.530885,5.67,2023-07-11 22:04:43.440,1
21.253102,5.63,2023-06-12 04:50:09.780,1
20.903926,5.56,2023-06-12 09:26:49.250,1
21.158985,5.72,2024-03-07 13:01:23.880,1
21.34094,5.65,2023-07-12 02:06:39.310,1
21.342432,5.67,2023-06-12 10:43:22.110,1
21.781197,5.74,2023-07-12 03:12:54.950,1
21.438321,5.74,2024-03-08 08:00:54.740,1
21.493944,5.66,2023-07-12 10:19:16.800,1
21.675437,5.76,2023-07-12 11:41:48.760,1
21.635349,5.71,2023-06-12 16:06:11.530,1
21.531387,5.86,2024-03-09 07:49:02.030,1
21.210133,5.61,2023-06-12 18:59:56.630,1
21.145804,5.62,2023-07-12 12:39:37.340,1
21.248438,5.68,2023-06-12 22:07:47.130,1
21.002423,5.56,2023-07-12 15:52:54.460,1
21.128392,5.67,2023-06-12 23:35:45.200,1
21.072435,5.59,2024-03-10 05:20:21.100,1
21.562747,5.73,2023-06-13 03:57:11.460,1
21.597338,5.72,2023-06-13 07:55:58.680,1
20.903868,5.65,2023-06-13 09:28:02.590,1
21.380963,5.65,2023-06-13 11:23:23.220,1
21.290767,5.65,2023-06-13 12:05:35.660,1
21.436397,5.73,2023-06-13 15:13:48.840,1
21.04233,5.57,2024-03-11 13:30:39.560,1
21.371107,5.8,2024-03-11 18:50:43.860,1
21.235861,5.67,2023-06-13 16:49:17.170,1
21.146397,5.63,2023-06-14 02:09:15.320,1
21.058825,5.58,2024-03-13 13:19:18.580,1
21.661656,5.71,2023-06-14 06:41:10.720,1
21.164464,5.63,2023-06-14 10:27:01.130,1
21.450087,5.67,2023-06-14 13:09:53.190,1
21.495956,5.7,2023-06-14 16:57:25.010,1
21.140081,5.64,2023-06-14 18:34:29.630,1
21.296199,5.64,2023-06-14 22:11:29.560,1
21.231376,5.71,2023-06-14 23:31:46.190,1
21.800242,5.75,2023-06-15 02:03:01.130,1
21.212621,5.63,2023-06-15 09:45:49.390,1
20.884698,5.56,2023-06-15 14:50:35.200,1
20.844658,5.6,2023-06-15 19:04:27.990,1
21.398633,5.89,2023-06-15 19:34:12.000,1
21.13883,5.61,2024-03-16 13:56:13.610,1
20.917965,5.57,2023-06-16 01:52:21.900,1
21.020661,5.58,2023-12-13 23:26:32.330,1
21.336604,5.65,2023-06-16 02:20:58.910,1
21.562427,5.69,2023-06-16 05:50:50.860,1
21.094027,5.61,2023-06-16 08:23:11.280,1
21.091295,5.64,2023-06-16 10:52:15.230,1
21.075975,5.7,2024-03-17 11:36:55.550,1
21.362514,5.65,2024-03-18 12:45:44.650,1
20.922771,5.51,2023-06-16 13:44:24.910,1
21.698415,5.72,2023-07-13 06:21:18.940,1
