value,runtime,starttime,VM_id
88.7,8.05,2023-06-20 17:59:47.180,0
90.2,8.4,2023-09-28 10:14:41.400,0
88.5,8.05,2023-06-20 19:11:25.920,0
89.0,8.33,2024-02-09 19:21:59.920,0
90.8,8.5,2023-09-28 23:34:51.500,0
88.9,8.28,2024-02-10 04:44:44.210,0
88.9,8.26,2024-02-10 13:24:33.720,0
89.5,8.35,2024-02-10 19:20:52.830,0
90.2,8.37,2024-02-10 23:46:16.530,0
89.3,8.32,2024-02-11 09:30:19.160,0
89.3,8.33,2024-02-11 13:16:11.560,0
89.6,8.36,2024-02-11 17:57:41.250,0
90.0,8.16,2023-06-20 21:27:07.070,0
90.0,8.34,2024-02-11 21:12:28.990,0
90.0,8.18,2023-09-29 10:48:10.750,0
89.1,8.1,2023-06-20 22:40:48.210,0
89.2,8.24,2024-02-12 07:48:07.730,0
89.4,8.18,2024-02-12 10:23:07.000,0
89.5,8.34,2024-02-12 12:44:28.280,0
90.0,8.41,2024-02-12 15:42:44.240,0
89.2,8.26,2023-09-30 02:37:58.640,0
89.8,8.35,2024-02-13 02:09:36.900,0
88.7,8.06,2023-06-21 00:03:22.400,0
88.7,8.07,2023-06-21 01:43:16.320,0
89.8,8.34,2023-09-30 06:46:32.800,0
89.5,8.16,2024-02-13 03:45:15.090,0
89.1,8.06,2023-06-21 02:40:59.210,0
89.1,8.25,2024-02-13 08:32:36.940,0
90.2,8.41,2023-09-30 08:15:55.040,0
89.2,8.15,2024-02-13 18:00:03.520,0
88.2,8.02,2024-02-14 02:42:30.180,0
89.3,8.31,2024-02-14 04:44:10.270,0
88.6,8.05,2023-06-21 03:45:18.600,0
89.4,8.37,2024-02-15 01:50:05.020,0
89.8,8.44,2023-09-30 09:44:04.200,0
89.1,8.27,2024-02-15 04:30:03.070,0
88.8,8.14,2024-02-15 17:40:20.630,0
90.8,8.48,2024-02-15 21:16:29.740,0
88.5,8.03,2023-06-21 05:01:00.360,0
90.5,8.49,2024-02-15 23:50:52.650,0
88.7,8.14,2024-02-16 01:06:18.440,0
89.3,8.3,2024-02-16 02:00:23.600,0
89.3,8.36,2024-02-16 07:15:54.560,0
89.5,8.3,2024-02-07 04:06:12.150,0
89.6,8.26,2023-09-30 13:00:40.030,0
88.8,8.06,2023-06-21 06:55:03.830,0
89.0,8.26,2024-02-07 14:38:17.990,0
90.0,8.48,2024-02-16 19:27:25.230,0
88.7,8.23,2024-02-17 10:40:51.890,0
89.4,8.34,2024-02-17 16:22:53.860,0
89.2,8.32,2024-02-17 19:24:03.430,0
88.1,8.08,2024-02-18 09:48:22.000,0
89.6,8.33,2024-02-18 11:29:59.520,0
89.9,8.38,2024-02-18 14:11:25.550,0
89.5,8.31,2024-02-18 18:11:06.370,0
88.7,8.07,2023-06-21 08:29:03.050,0
89.0,8.08,2023-06-21 09:30:08.790,0
88.7,8.05,2023-06-21 10:42:12.340,0
90.7,8.5,2023-09-30 18:29:40.530,0
90.5,8.49,2023-09-30 23:01:04.930,0
91.3,8.52,2023-10-01 05:07:31.380,0
89.0,8.07,2023-10-01 07:37:59.970,0
91.2,8.5,2023-10-01 21:05:57.510,0
90.7,8.43,2023-10-01 23:11:55.890,0
90.6,8.47,2023-10-02 04:38:20.420,0
89.1,8.22,2023-10-02 12:13:36.370,0
89.8,8.43,2024-02-19 01:10:46.480,0
89.0,8.36,2024-02-19 05:39:02.340,0
90.4,8.46,2024-02-19 16:19:01.250,0
89.4,8.28,2024-02-19 17:53:00.140,0
89.9,8.31,2023-10-02 15:00:15.240,0
89.7,8.4,2024-02-19 23:05:05.930,0
89.5,8.14,2024-02-19 23:49:22.140,0
88.7,8.09,2023-06-21 11:49:56.030,0
89.7,8.41,2024-02-20 01:30:33.640,0
89.7,8.39,2024-02-07 18:15:25.000,0
89.4,8.34,2024-02-20 07:35:53.000,0
89.0,8.28,2024-02-08 00:26:56.080,0
89.3,8.1,2023-06-21 12:52:54.950,0
89.3,8.27,2024-02-08 01:03:48.030,0
89.3,8.19,2024-02-20 16:45:02.270,0
90.2,8.42,2024-02-09 09:31:17.670,0
89.5,8.37,2024-02-21 11:40:32.160,0
90.7,8.49,2023-10-03 00:18:45.900,0
90.7,8.52,2024-02-21 15:43:07.770,0
89.7,8.43,2024-02-21 17:40:05.470,0
89.8,8.41,2024-02-21 18:19:17.920,0
89.1,8.23,2024-02-21 20:01:39.040,0
89.2,8.11,2023-06-21 14:30:18.810,0
90.1,8.45,2024-02-21 20:56:14.160,0
88.7,8.06,2023-06-21 16:39:26.400,0
90.4,8.42,2023-10-03 01:15:52.090,0
89.2,8.35,2024-02-22 05:58:11.060,0
89.3,8.38,2024-02-22 08:27:15.140,0
89.5,8.29,2024-02-22 23:38:21.440,0
90.2,8.49,2024-02-23 16:25:41.370,0
89.6,8.39,2023-10-03 02:19:15.740,0
89.6,8.31,2024-02-23 21:04:14.820,0
89.3,8.26,2024-02-24 00:59:31.610,0
89.1,8.36,2024-02-24 07:05:45.950,0
89.2,8.12,2023-06-21 17:27:19.170,0
90.8,8.45,2023-10-03 13:21:02.000,0
89.4,8.38,2024-02-24 15:19:29.790,0
90.0,8.46,2024-02-25 00:26:19.420,0
88.9,8.32,2024-02-25 02:40:09.750,0
89.5,8.39,2024-02-25 04:06:53.470,0
89.4,8.34,2024-02-25 10:23:53.760,0
88.8,8.16,2024-02-25 12:10:09.270,0
88.9,8.06,2023-06-21 19:20:45.170,0
89.6,8.41,2024-02-26 09:28:34.410,0
89.2,8.4,2024-02-26 21:09:22.420,0
90.5,8.5,2023-10-04 14:29:27.550,0
89.6,8.17,2024-02-27 00:56:37.780,0
89.7,8.36,2024-02-27 01:57:27.940,0
88.8,8.07,2023-06-21 19:37:52.430,0
89.2,8.14,2024-02-27 09:16:48.320,0
89.9,8.46,2024-02-27 14:54:55.660,0
90.0,8.42,2024-02-27 20:06:17.360,0
89.3,8.43,2024-02-28 00:58:20.430,0
89.8,8.4,2024-02-28 04:34:09.940,0
90.1,8.36,2024-02-28 19:03:16.990,0
88.8,8.09,2023-06-21 21:50:50.780,0
89.2,8.28,2024-02-29 03:19:06.740,0
90.1,8.47,2023-10-04 15:39:33.600,0
89.2,8.29,2024-02-29 06:19:21.140,0
89.6,8.34,2024-03-01 11:15:37.340,0
89.5,8.42,2024-03-01 15:54:28.060,0
89.1,8.22,2024-03-02 15:05:38.140,0
89.7,8.4,2024-03-02 16:12:37.110,0
89.2,8.34,2024-03-02 18:03:16.340,0
89.4,8.32,2024-03-02 22:08:25.100,0
89.0,8.08,2023-06-21 22:43:56.970,0
89.2,8.31,2024-03-03 05:41:10.310,0
89.8,8.2,2023-10-04 17:55:54.000,0
88.7,8.09,2024-03-03 06:43:02.510,0
89.5,8.45,2024-03-04 08:12:11.040,0
88.9,8.09,2023-06-22 00:29:21.850,0
89.3,8.29,2024-03-04 09:26:00.900,0
89.4,8.34,2024-03-05 12:18:52.850,0
89.8,8.36,2024-03-05 15:52:56.080,0
89.5,8.2,2024-03-05 17:01:26.000,0
89.1,8.08,2023-06-22 01:18:25.400,0
91.2,8.36,2023-10-04 18:49:13.800,0
88.9,8.11,2023-06-22 02:36:45.230,0
90.2,8.49,2023-10-04 21:07:19.510,0
90.5,8.36,2024-03-05 19:49:23.870,0
89.0,8.07,2023-06-22 04:10:14.850,0
90.0,8.37,2024-03-05 21:09:08.550,0
89.8,8.43,2024-03-06 03:43:08.710,0
90.1,8.52,2024-03-06 08:54:33.190,0
89.2,8.2,2024-03-07 05:56:56.630,0
89.3,8.3,2024-03-07 13:57:31.910,0
90.2,8.47,2023-10-04 23:54:25.080,0
88.6,8.11,2023-06-22 05:38:45.530,0
90.0,8.38,2024-02-09 11:33:02.970,0
89.9,8.4,2024-02-09 16:49:44.980,0
90.5,8.48,2023-10-05 09:00:26.180,0
88.6,8.1,2024-02-09 17:50:06.100,0
89.2,8.31,2024-03-07 21:37:48.640,0
88.8,8.16,2024-03-07 22:12:40.300,0
89.8,8.39,2024-03-08 07:28:20.000,0
88.9,8.28,2024-03-08 09:28:18.530,0
88.7,8.26,2024-03-08 10:27:07.100,0
88.6,8.06,2023-06-22 06:29:12.020,0
90.2,8.32,2024-03-08 22:57:29.220,0
88.8,8.25,2024-02-10 03:47:26.930,0
89.4,8.36,2024-03-09 13:59:49.530,0
88.6,8.13,2024-03-09 14:48:08.430,0
90.8,8.5,2023-10-05 14:44:07.000,0
88.9,8.1,2023-06-22 08:57:28.270,0
89.6,8.33,2024-03-10 02:16:16.570,0
89.4,8.39,2024-03-10 04:01:57.950,0
89.5,8.37,2024-03-10 10:37:26.370,0
88.6,8.03,2023-06-22 09:06:36.030,0
90.8,8.47,2023-10-05 22:31:44.270,0
88.6,8.05,2023-06-22 10:51:03.060,0
91.0,8.52,2023-10-06 05:26:25.480,0
89.2,8.13,2023-06-22 12:38:47.050,0
88.9,8.08,2023-06-22 14:23:15.480,0
89.6,8.18,2023-10-06 07:47:50.390,0
90.1,8.23,2023-10-06 08:58:23.530,0
88.7,8.04,2023-06-22 14:35:32.770,0
88.9,8.17,2023-06-22 16:42:28.820,0
89.2,8.1,2023-06-22 18:01:12.330,0
90.4,8.34,2023-10-06 20:18:22.000,0
88.3,8.08,2024-03-10 18:33:31.260,0
89.2,8.35,2024-02-10 09:13:18.940,0
89.1,8.35,2024-03-10 19:01:40.560,0
89.2,8.3,2024-02-11 01:55:57.830,0
89.5,8.44,2024-03-11 09:30:12.330,0
88.9,8.08,2023-06-22 18:51:07.460,0
89.2,8.37,2024-03-11 16:00:47.740,0
89.9,8.48,2024-03-11 17:49:28.960,0
90.5,8.47,2024-03-12 00:03:13.970,0
89.4,8.33,2024-03-12 05:49:39.590,0
89.4,8.36,2024-03-12 10:07:07.230,0
88.9,8.09,2023-06-22 20:01:27.800,0
90.6,8.48,2023-10-07 01:31:51.370,0
89.1,8.07,2023-06-22 21:59:59.150,0
89.2,8.1,2023-06-22 22:59:06.780,0
89.6,8.37,2024-03-12 12:20:38.590,0
89.3,8.35,2024-02-11 03:28:46.180,0
88.9,8.07,2023-06-23 00:51:59.940,0
89.7,8.42,2024-03-13 11:56:27.320,0
90.6,8.45,2023-10-07 12:13:03.420,0
89.3,8.37,2024-03-13 14:12:02.130,0
90.6,8.47,2024-03-13 17:38:53.330,0
88.9,8.07,2023-06-23 02:26:51.850,0
89.8,8.42,2024-03-13 18:57:32.780,0
88.8,8.31,2024-03-14 04:30:40.490,0
90.0,8.25,2023-10-07 16:03:17.470,0
88.9,8.39,2024-03-14 06:08:49.410,0
89.0,8.18,2024-03-14 09:02:15.380,0
88.8,8.04,2023-06-23 03:31:34.660,0
89.9,8.44,2023-10-08 01:40:02.350,0
90.1,8.41,2023-10-08 03:20:50.090,0
90.9,8.53,2023-10-08 03:41:44.530,0
90.4,8.44,2023-10-08 09:34:21.570,0
88.9,8.08,2023-06-23 05:17:28.140,0
89.3,8.34,2024-03-14 13:45:27.900,0
89.5,8.12,2023-06-23 06:27:50.700,0
90.4,8.45,2024-03-14 21:10:54.640,0
89.9,8.44,2023-10-08 13:33:53.080,0
88.7,8.06,2024-03-15 06:34:29.590,0
89.6,8.2,2023-10-08 21:47:49.260,0
89.2,8.28,2024-03-15 09:43:09.920,0
89.5,8.39,2024-03-15 11:21:54.260,0
89.2,8.11,2023-06-23 07:39:43.970,0
89.5,8.45,2024-03-15 15:52:22.430,0
89.8,8.41,2024-03-15 16:59:18.310,0
89.4,8.36,2024-03-16 02:25:45.550,0
88.9,8.07,2023-06-23 08:13:08.050,0
89.0,8.38,2024-03-16 05:24:56.700,0
90.1,8.39,2023-10-09 03:26:18.390,0
89.3,8.29,2024-03-16 20:38:54.020,0
88.7,8.19,2024-03-17 03:48:32.900,0
89.2,8.21,2024-03-17 05:54:49.040,0
89.7,8.36,2024-03-17 14:39:55.740,0
89.5,8.38,2024-02-11 06:44:46.380,0
93.0,8.56,2023-06-23 09:59:40.810,0
90.1,8.33,2023-10-09 14:41:33.130,0
92.7,8.48,2023-06-23 11:07:46.600,0
90.3,8.39,2023-10-09 16:12:38.970,0
89.1,8.1,2023-06-23 13:26:37.560,0
90.5,8.46,2024-03-17 19:40:09.900,0
89.9,8.28,2023-10-09 20:11:19.030,0
89.7,8.21,2024-03-17 21:59:56.210,0
88.9,8.08,2023-06-23 14:16:56.180,0
90.0,8.34,2023-10-10 00:00:44.170,0
88.9,8.09,2023-06-23 15:29:08.430,0
89.0,8.09,2023-06-23 16:17:46.000,0
89.9,8.43,2024-03-18 14:33:17.360,0
90.5,8.49,2023-10-10 00:39:10.370,0
89.7,8.41,2024-03-18 17:18:51.290,0
89.9,8.18,2023-06-23 18:14:59.530,0
90.3,8.42,2024-02-11 21:47:31.350,0
90.0,8.29,2023-10-10 04:17:27.820,0
90.0,8.2,2023-06-23 19:44:44.700,0
89.0,8.16,2023-10-10 20:46:39.740,0
88.9,8.33,2024-03-18 19:26:34.930,0
90.1,8.19,2023-06-23 20:25:49.570,0
89.6,8.34,2024-03-18 23:56:29.260,0
89.5,8.49,2024-02-12 09:13:20.750,0
89.3,8.42,2024-03-19 09:57:42.290,0
89.2,8.37,2024-03-19 14:50:20.370,0
90.2,8.21,2023-06-23 22:19:49.640,0
89.6,8.29,2024-03-19 16:07:01.350,0
90.4,8.48,2024-03-19 17:56:06.190,0
90.4,8.49,2023-10-11 01:12:17.840,0
88.4,8.02,2023-06-23 23:52:51.360,0
90.7,8.49,2023-10-11 03:57:59.460,0
88.7,8.05,2023-06-24 00:54:59.850,0
89.6,8.3,2024-03-20 00:33:16.790,0
89.3,8.35,2024-03-20 10:06:10.730,0
89.4,8.35,2024-03-20 11:42:01.880,0
88.8,8.06,2023-06-24 02:38:34.420,0
89.1,8.31,2024-03-21 02:28:02.520,0
89.6,8.3,2024-02-12 18:44:00.880,0
88.9,8.05,2023-06-24 03:07:43.050,0
89.2,8.13,2023-10-11 08:55:35.800,0
89.3,8.32,2024-03-21 04:29:29.020,0
89.1,8.31,2024-03-21 06:32:34.080,0
89.6,8.34,2024-03-21 08:20:44.460,0
89.1,8.29,2024-03-21 08:50:22.030,0
88.5,8.05,2023-06-24 05:19:54.910,0
90.4,8.48,2023-10-11 13:24:22.580,0
89.3,8.31,2024-03-22 11:01:15.420,0
88.7,8.02,2023-06-24 05:53:36.620,0
88.9,8.06,2023-06-24 07:54:07.210,0
88.6,8.04,2023-06-24 08:33:14.370,0
89.0,8.08,2023-06-24 10:34:57.380,0
90.0,8.39,2024-03-22 16:49:13.830,0
90.9,8.49,2023-10-11 22:22:08.770,0
89.5,8.15,2023-06-24 12:14:16.620,0
89.5,8.38,2024-03-22 17:46:05.500,0
89.2,8.23,2023-10-11 22:55:42.230,0
89.3,8.35,2024-03-23 06:26:30.240,0
89.1,8.25,2024-03-23 08:32:34.230,0
88.8,8.29,2024-02-13 07:13:29.740,0
88.9,8.13,2024-03-23 13:55:06.300,0
89.7,8.14,2023-06-24 13:32:02.710,0
89.4,8.31,2024-03-23 20:41:46.350,0
88.8,8.29,2024-03-24 05:58:09.780,0
89.8,8.35,2023-10-12 00:55:23.230,0
91.1,8.49,2023-10-12 13:38:18.360,0
89.1,8.29,2024-02-13 10:15:38.510,0
90.7,8.48,2023-10-12 16:42:28.750,0
88.6,8.06,2023-06-24 14:36:06.370,0
89.6,8.32,2024-03-24 07:51:43.100,0
89.8,8.39,2023-10-13 01:55:55.040,0
89.0,8.2,2024-03-24 23:50:33.240,0
89.5,8.31,2023-10-13 04:10:22.920,0
89.4,8.37,2024-03-25 05:27:40.000,0
89.4,8.37,2024-03-25 08:16:51.370,0
88.9,8.07,2023-06-24 16:13:07.340,0
89.7,8.41,2024-03-25 22:32:12.220,0
89.6,8.41,2024-03-26 00:58:02.720,0
90.9,8.52,2023-10-13 10:10:10.000,0
89.7,8.39,2024-03-26 03:27:37.870,0
89.2,8.29,2024-03-26 04:41:23.580,0
88.9,8.08,2023-06-24 17:48:59.750,0
88.7,8.06,2023-06-25 05:59:21.110,0
89.2,8.07,2023-06-25 07:20:21.840,0
89.1,8.37,2024-03-26 06:13:31.260,0
88.8,8.09,2023-06-25 08:15:10.220,0
89.5,8.29,2024-03-27 06:28:05.700,0
89.8,8.42,2023-09-07 04:57:27.420,0
89.4,8.33,2024-03-27 14:41:46.230,0
89.4,8.45,2024-03-27 15:32:47.350,0
89.6,8.33,2023-09-08 02:59:18.000,0
88.8,8.04,2023-06-25 08:58:39.760,0
88.7,8.19,2024-03-28 13:06:22.600,0
89.9,8.45,2024-03-28 16:47:01.540,0
89.4,8.31,2024-03-28 19:32:34.430,0
88.4,8.02,2023-06-25 11:23:22.680,0
89.4,8.36,2024-03-28 22:06:11.360,0
88.4,8.01,2023-06-25 11:41:54.170,0
89.4,8.21,2024-03-29 02:51:59.800,0
89.2,8.28,2024-03-29 07:21:23.320,0
89.8,8.41,2024-03-29 09:46:21.640,0
88.3,8.09,2023-06-25 13:37:36.570,0
89.1,8.37,2024-03-29 14:09:47.110,0
89.3,8.34,2024-03-30 11:28:37.780,0
88.7,8.06,2023-06-25 15:16:34.790,0
90.2,8.35,2024-02-13 21:36:50.740,0
88.8,8.08,2023-06-26 03:27:39.640,0
89.5,8.42,2024-02-14 06:29:48.750,0
89.0,8.28,2024-03-30 13:17:20.850,0
88.5,8.1,2024-03-31 03:12:59.790,0
88.6,8.03,2023-06-26 04:48:06.700,0
88.8,8.05,2024-03-31 05:55:50.290,0
89.4,8.34,2024-02-14 07:50:40.000,0
89.2,8.14,2023-06-26 05:53:22.640,0
89.1,8.33,2024-03-31 07:07:10.780,0
89.5,8.4,2024-03-31 10:36:08.400,0
89.6,8.42,2024-03-31 18:33:47.330,0
88.8,8.13,2024-04-01 02:39:10.580,0
89.4,8.31,2024-04-01 09:06:54.380,0
88.9,8.09,2023-06-26 07:42:31.960,0
89.9,8.32,2023-09-08 04:38:45.200,0
89.7,8.44,2024-04-01 16:32:29.110,0
89.7,8.33,2023-09-08 06:31:50.440,0
89.2,8.42,2024-04-02 02:45:51.720,0
89.0,8.07,2023-06-26 08:55:40.750,0
89.0,8.12,2023-06-26 10:01:08.730,0
89.5,8.36,2023-09-09 02:11:53.850,0
89.7,8.37,2023-09-10 15:36:37.370,0
88.7,8.08,2023-06-26 11:50:14.480,0
90.4,8.44,2023-09-11 11:41:42.390,0
89.4,8.4,2024-04-02 05:52:18.750,0
88.9,8.17,2023-09-12 04:24:24.350,0
89.5,8.13,2023-06-26 22:55:22.670,0
89.3,8.35,2024-04-02 07:51:38.620,0
89.8,8.37,2023-09-12 13:04:32.120,0
89.2,8.35,2024-04-03 03:18:20.540,0
90.1,8.42,2023-09-12 16:12:40.500,0
88.6,8.23,2024-04-03 04:57:19.510,0
89.9,8.36,2023-09-12 19:38:21.540,0
89.8,8.39,2024-04-03 07:29:47.000,0
89.6,8.41,2023-09-12 21:54:39.910,0
88.5,8.04,2023-06-27 01:21:09.340,0
89.8,8.36,2023-09-13 00:05:51.350,0
91.2,8.41,2023-09-14 09:01:43.410,0
88.9,8.08,2023-06-27 02:18:59.610,0
89.5,8.34,2024-04-03 17:45:48.770,0
89.7,8.41,2023-09-15 08:16:30.910,0
89.0,8.31,2024-04-03 21:15:32.260,0
89.0,8.11,2023-09-15 09:16:38.910,0
89.1,8.33,2024-04-03 21:33:49.640,0
90.1,8.46,2023-09-16 07:17:53.550,0
90.2,8.44,2023-09-16 19:24:23.440,0
88.9,8.1,2023-06-27 03:42:56.490,0
90.9,8.49,2023-09-16 20:13:52.770,0
90.1,8.4,2023-09-17 08:14:09.390,0
90.0,8.45,2023-09-17 18:29:28.710,0
89.3,8.24,2023-09-18 06:43:42.290,0
89.3,8.32,2024-04-04 00:25:32.600,0
89.7,8.41,2024-04-04 05:01:58.160,0
88.7,8.05,2023-06-27 04:48:19.620,0
89.3,8.25,2023-09-18 20:59:02.030,0
89.4,8.41,2024-04-04 22:18:58.440,0
90.3,8.4,2023-09-19 11:03:44.450,0
89.2,8.36,2024-04-05 06:50:25.980,0
89.8,8.41,2023-09-19 13:41:08.440,0
89.5,8.35,2024-04-05 08:36:13.000,0
89.5,8.18,2023-09-20 00:14:22.540,0
89.9,8.38,2024-04-05 10:02:45.940,0
88.8,8.07,2023-06-27 06:26:10.200,0
89.6,8.41,2023-09-20 10:22:28.000,0
90.1,8.45,2024-04-05 11:37:32.530,0
89.0,8.2,2024-04-05 13:59:22.720,0
88.6,8.05,2023-06-27 07:44:39.910,0
90.1,8.45,2023-09-21 03:09:11.110,0
89.4,8.14,2023-09-21 07:49:41.130,0
89.6,8.24,2023-09-21 09:18:35.090,0
90.2,8.47,2023-09-21 10:23:46.580,0
88.8,8.02,2023-06-27 08:26:02.810,0
89.3,8.29,2023-06-27 10:36:17.930,0
89.3,8.41,2024-04-06 03:12:17.670,0
89.0,8.21,2024-04-06 04:16:06.000,0
89.3,8.32,2024-04-06 15:30:58.460,0
88.7,8.07,2024-04-07 07:39:01.630,0
89.1,8.3,2024-04-07 15:11:19.140,0
88.8,8.31,2024-04-07 15:23:19.130,0
89.3,8.16,2023-06-27 11:59:45.680,0
89.5,8.37,2024-04-07 20:02:13.880,0
89.4,8.42,2024-04-07 21:49:03.730,0
89.3,8.39,2024-04-08 04:13:51.520,0
89.4,8.13,2024-04-08 13:31:40.450,0
89.3,8.39,2024-04-08 15:15:41.340,0
89.6,8.41,2024-04-08 19:44:05.330,0
89.1,8.3,2024-04-09 17:35:26.620,0
89.2,8.35,2024-04-10 00:52:30.350,0
90.1,8.47,2024-04-10 02:45:26.410,0
89.3,8.34,2024-04-10 05:06:50.050,0
90.2,8.41,2024-04-10 19:09:40.000,0
89.0,8.07,2023-06-27 13:00:59.820,0
89.3,8.34,2024-02-15 03:52:46.650,0
90.0,8.27,2024-04-11 04:10:16.180,0
89.2,8.33,2024-02-15 08:43:15.730,0
89.5,8.38,2024-04-11 06:24:20.710,0
89.5,8.35,2024-02-15 11:56:52.830,0
88.9,8.18,2024-04-11 13:38:10.270,0
89.6,8.37,2024-04-11 15:10:16.250,0
88.8,8.06,2023-06-27 14:03:40.310,0
90.3,8.49,2024-04-11 16:59:31.450,0
90.7,8.5,2023-09-21 19:28:12.000,0
88.6,8.15,2023-06-27 15:27:52.680,0
89.2,8.4,2024-04-11 18:32:52.990,0
90.2,8.47,2023-09-22 06:33:34.710,0
89.9,8.43,2024-04-12 07:43:21.390,0
90.3,8.45,2023-09-22 13:29:36.450,0
88.8,8.07,2023-06-27 16:42:15.560,0
89.3,8.34,2024-04-13 03:27:32.070,0
90.6,8.47,2023-09-24 00:08:47.350,0
88.9,8.32,2024-04-13 13:50:52.170,0
89.3,8.08,2023-06-27 19:00:50.670,0
90.1,8.42,2023-09-24 03:25:24.900,0
89.0,8.34,2024-04-13 15:35:52.360,0
90.4,8.43,2023-09-24 12:47:08.960,0
89.6,8.3,2024-04-13 16:27:16.080,0
89.5,8.29,2023-09-24 14:16:26.350,0
90.5,8.49,2024-04-13 23:02:17.000,0
89.5,8.36,2024-02-16 04:18:50.100,0
88.8,8.25,2024-04-14 10:15:38.000,0
88.5,8.01,2023-06-27 19:10:37.010,0
90.0,8.43,2023-09-24 15:44:12.720,0
90.1,8.4,2024-04-14 16:49:20.270,0
90.5,8.42,2023-09-24 18:23:53.010,0
90.8,8.49,2024-04-14 21:29:05.490,0
90.3,8.4,2023-09-25 16:50:15.180,0
91.0,8.55,2023-09-25 19:03:58.230,0
89.9,8.4,2023-09-27 04:34:46.480,0
89.4,8.31,2023-09-27 22:09:42.440,0
89.7,8.14,2023-06-27 21:25:04.960,0
90.0,8.44,2023-09-28 00:40:06.510,0
89.6,8.34,2024-04-15 00:32:42.600,0
90.3,8.47,2023-09-28 13:34:16.570,0
90.0,8.46,2024-04-15 03:24:28.570,0
89.4,8.36,2024-04-16 07:30:48.210,0
90.8,8.49,2023-09-28 15:48:19.740,0
89.5,8.15,2023-06-27 22:21:12.820,0
89.2,8.36,2024-04-16 09:23:05.050,0
89.8,8.37,2023-09-28 16:45:56.400,0
89.3,8.37,2024-04-16 11:30:44.940,0
89.8,8.43,2023-09-28 18:20:27.850,0
89.8,8.42,2024-04-16 13:44:21.360,0
91.1,8.52,2023-09-28 20:39:38.800,0
89.6,8.37,2023-09-30 01:51:06.370,0
89.9,8.41,2023-10-01 01:28:56.160,0
89.5,8.13,2023-06-27 23:15:29.180,0
88.9,8.1,2024-02-16 14:55:49.060,0
88.8,8.32,2024-04-16 22:25:52.150,0
89.9,8.12,2023-06-28 00:57:08.250,0
89.7,8.4,2024-04-17 01:06:29.430,0
89.5,8.33,2023-10-01 06:15:11.420,0
89.6,8.4,2024-04-17 06:51:13.580,0
91.1,8.5,2023-10-01 22:19:31.600,0
89.8,8.3,2024-04-17 12:45:17.360,0
88.9,8.05,2023-06-28 02:36:43.190,0
90.3,8.46,2023-10-02 01:49:16.770,0
89.3,8.38,2024-04-18 01:24:37.390,0
90.6,8.47,2023-10-02 11:12:45.020,0
90.0,8.42,2024-04-18 05:00:10.230,0
90.8,8.39,2023-10-02 17:52:41.200,0
89.1,8.36,2024-04-18 08:04:55.370,0
88.6,8.13,2024-04-18 15:28:22.830,0
88.7,8.08,2023-06-28 04:07:05.470,0
90.7,8.53,2024-04-18 17:26:29.260,0
89.2,8.28,2024-04-19 00:54:39.620,0
89.5,8.14,2023-06-28 05:40:40.950,0
89.9,8.42,2023-10-13 21:53:33.390,0
90.0,8.51,2024-04-19 11:43:34.260,0
90.2,8.49,2024-04-19 13:58:27.390,0
90.3,8.47,2024-04-20 11:25:32.080,0
89.0,8.23,2024-04-21 00:52:33.010,0
90.5,8.5,2024-04-21 04:32:09.620,0
90.7,8.5,2023-10-14 00:03:06.120,0
90.3,8.5,2024-02-16 16:21:19.580,0
89.5,8.32,2023-10-14 05:36:48.450,0
90.8,8.5,2023-10-14 10:46:40.410,0
89.1,8.09,2023-06-28 06:10:43.610,0
90.2,8.45,2023-10-14 13:13:11.710,0
90.3,8.47,2023-10-14 15:38:37.430,0
90.0,8.42,2023-10-15 08:22:53.920,0
89.8,8.39,2023-10-15 10:40:35.720,0
89.3,8.1,2023-10-15 19:59:29.530,0
89.8,8.45,2023-10-16 02:14:19.330,0
88.5,8.07,2023-06-28 08:22:04.770,0
91.0,8.46,2023-10-16 04:34:08.870,0
90.6,8.44,2023-10-16 10:40:30.130,0
90.7,8.51,2023-10-16 19:46:58.420,0
91.1,8.43,2023-06-28 09:45:43.760,0
88.6,8.05,2023-06-28 11:16:29.190,0
88.9,8.1,2023-06-28 11:44:50.180,0
89.0,8.1,2023-06-28 13:35:28.100,0
89.9,8.45,2024-02-17 06:14:13.350,0
91.1,8.54,2023-10-02 19:28:23.180,0
90.6,8.49,2023-10-03 11:34:13.770,0
89.6,8.11,2023-06-28 15:06:55.110,0
89.7,8.14,2023-10-03 16:03:03.440,0
90.7,8.3,2023-10-04 05:07:01.340,0
89.9,8.24,2023-10-04 12:59:11.190,0
90.6,8.49,2023-10-05 04:28:52.110,0
91.1,8.42,2023-10-05 06:23:44.890,0
89.9,8.19,2023-06-28 16:17:23.220,0
90.0,8.45,2024-04-21 09:55:56.430,0
88.8,8.12,2023-06-28 17:01:01.120,0
90.3,8.45,2023-10-05 07:07:52.150,0
89.9,8.31,2024-04-21 14:01:38.680,0
90.6,8.48,2023-10-05 12:57:34.560,0
90.9,8.46,2023-10-06 10:43:39.750,0
90.2,8.38,2023-10-06 12:33:38.100,0
90.8,8.33,2023-10-06 15:29:00.440,0
90.8,8.49,2023-10-07 02:48:30.700,0
89.2,8.16,2023-06-28 18:25:14.160,0
107.0,8.11,2024-02-17 06:35:06.000,0
91.0,8.58,2023-10-07 11:00:57.350,0
90.2,8.5,2024-04-21 17:46:51.180,0
