value,runtime,starttime,VM_id
57.308761,7.61,2024-01-19 13:01:16.850,3606
60.649012,7.26,2024-01-19 12:21:56.120,3607
62.348886,7.13,2023-06-26 23:38:21.290,3608
63.444995,7.0,2024-01-19 17:38:22.330,3609
62.859091,7.04,2024-01-19 19:00:24.380,3610
54.398929,7.98,2024-01-19 20:19:52.660,3611
55.786453,7.76,2024-01-19 20:54:30.810,3612
57.845895,7.66,2024-01-19 21:35:40.830,3613
63.438813,7.0,2023-06-26 23:52:13.330,3614
61.537378,7.21,2024-01-19 23:01:45.060,3615
62.741973,7.07,2024-01-20 00:31:30.540,3616
48.212333,8.82,2024-01-20 02:19:37.610,3617
63.282065,7.0,2024-01-20 04:52:38.680,3618
55.221568,7.96,2024-01-20 06:58:16.930,3619
57.555054,7.61,2024-01-20 06:31:34.550,3620
57.418846,7.65,2024-01-20 06:57:19.690,3621
57.138757,7.72,2024-01-20 08:21:46.360,3622
63.318501,7.02,2024-01-20 09:15:43.850,3623
55.083364,7.98,2024-01-20 10:10:13.920,3624
62.809768,7.06,2024-01-20 10:17:45.840,3625
63.390386,6.98,2024-01-20 12:57:56.580,3626
56.379089,7.73,2024-01-20 13:01:21.360,3627
62.799791,7.07,2024-01-20 15:41:25.340,3628
47.87409,8.89,2024-01-20 18:09:01.970,3629
59.423046,7.37,2023-06-27 02:07:46.770,3630
61.495527,7.22,2024-01-20 19:14:44.900,3631
53.067906,8.16,2023-06-27 03:31:34.480,3632
55.321986,7.84,2023-06-27 04:27:10.870,3633
43.0341,9.68,2023-06-27 04:24:01.840,3634
46.391438,9.12,2024-01-22 14:20:08.400,3635
56.322511,7.68,2024-01-22 16:07:28.890,3636
58.980426,7.45,2024-01-22 16:18:24.240,3637
56.068825,7.73,2024-01-22 17:51:07.130,3638
63.439926,6.98,2024-01-22 19:40:19.230,3639
63.413108,7.0,2023-06-27 05:57:45.320,3640
63.446232,6.98,2024-01-22 20:50:57.800,3641
55.422581,7.83,2024-01-22 22:54:56.850,3642
61.05351,7.24,2024-01-22 23:56:34.730,3643
60.869894,7.23,2024-01-23 01:24:12.240,3644
49.76102,8.59,2024-01-23 00:56:19.390,3645
58.829775,7.51,2024-01-23 03:55:52.680,3646
58.527754,7.51,2024-01-23 07:04:41.120,3647
41.041936,10.09,2024-01-23 08:00:57.700,3648
63.378456,6.98,2024-01-23 08:36:47.680,3649
56.265981,7.74,2024-01-23 08:53:10.000,3650
54.36371,7.99,2024-01-23 10:19:24.870,3651
60.938987,7.23,2024-01-23 10:35:44.560,3652
49.671674,8.64,2024-01-23 12:20:07.550,3653
61.148549,7.27,2024-01-23 14:10:28.000,3654
60.189086,7.31,2023-06-06 08:13:36.550,3655
58.37902,7.54,2024-01-23 17:36:43.710,3656
63.489502,7.01,2024-01-23 18:09:05.300,3657
62.108587,7.13,2024-01-23 19:01:21.620,3658
54.969759,7.86,2024-01-23 19:20:46.890,3659
62.16639,7.12,2024-01-23 20:16:10.530,3660
63.23007,7.0,2024-01-23 21:30:00.000,3661
53.340257,8.14,2024-01-24 00:34:31.270,3662
59.914824,7.32,2024-01-24 00:50:49.860,3663
54.653567,7.93,2024-01-24 01:32:21.740,3664
62.307872,7.14,2024-01-24 03:15:56.530,3665
57.307853,7.62,2024-01-24 03:29:43.020,3666
62.970962,7.06,2024-01-24 04:53:42.140,3667
59.556081,7.36,2024-01-24 05:48:55.970,3668
56.474717,7.71,2024-01-24 08:15:04.980,3669
54.431493,8.01,2024-01-24 08:50:23.000,3670
63.411049,6.98,2024-01-24 11:09:50.840,3671
52.236393,8.3,2024-01-24 12:32:34.280,3672
63.423651,7.01,2024-01-24 15:23:26.290,3673
63.448169,7.02,2024-01-24 16:22:35.100,3674
63.260871,7.0,2024-01-24 16:09:08.000,3675
52.589907,8.21,2024-01-24 18:18:50.730,3676
61.387752,7.26,2024-01-24 18:23:14.150,3677
59.837729,7.36,2024-01-24 19:33:29.160,3678
63.416073,7.02,2024-01-24 21:25:20.410,3679
63.44615,7.0,2024-01-24 22:27:02.720,3680
58.248754,7.54,2024-01-24 23:48:37.480,3681
52.724491,8.19,2023-06-27 11:28:07.870,3682
48.628602,8.72,2024-01-25 03:07:20.990,3683
54.290993,7.99,2024-01-25 04:15:41.190,3684
61.600922,7.22,2024-01-25 04:57:32.690,3685
61.883933,7.18,2024-01-25 05:23:54.370,3686
63.474728,6.98,2024-01-25 07:46:24.490,3687
63.434816,7.0,2024-01-25 08:40:02.130,3688
56.9787,7.68,2024-01-25 09:14:08.300,3689
52.517393,8.26,2024-01-25 09:59:06.150,3690
63.365913,6.98,2024-01-25 12:49:51.980,3691
59.120931,7.48,2024-01-25 14:22:18.560,3692
63.474481,7.02,2023-06-27 13:06:42.210,3693
46.501315,9.14,2024-01-25 15:57:39.300,3694
60.954848,7.26,2024-01-25 17:03:56.490,3695
61.619346,7.21,2024-01-25 18:15:07.050,3696
54.691061,7.89,2024-01-25 17:57:26.150,3697
59.734329,7.39,2024-01-25 19:40:51.190,3698
53.930608,8.05,2024-01-25 20:12:47.060,3699
58.844132,7.5,2023-06-27 13:28:49.920,3700
60.623146,7.31,2024-01-25 22:38:43.770,3701
60.48482,7.27,2024-01-26 02:13:37.760,3702
60.694923,7.27,2024-01-26 01:39:37.820,3703
61.466343,7.22,2024-01-26 02:14:37.240,3704
54.241539,7.95,2024-01-26 05:26:59.690,3705
62.778395,7.12,2024-01-26 07:31:25.030,3706
63.410226,6.98,2024-01-26 08:32:50.780,3707
56.034948,7.75,2024-01-26 10:49:03.980,3708
63.426535,7.0,2023-06-06 09:10:31.600,3709
61.905627,7.21,2024-01-26 11:20:41.340,3710
57.178803,7.7,2024-01-26 12:14:11.470,3711
57.931031,7.56,2024-01-26 13:17:51.810,3712
57.499714,7.61,2024-01-26 15:09:05.770,3713
58.460518,7.51,2024-01-26 16:51:06.510,3714
61.744914,7.15,2024-01-26 18:10:46.150,3715
52.785964,8.18,2024-01-26 19:43:49.610,3716
51.712164,8.28,2024-01-26 21:32:08.900,3717
63.411008,6.98,2024-01-26 22:11:38.000,3718
60.306838,7.38,2024-01-26 23:43:25.300,3719
47.9934,8.85,2024-01-27 00:33:39.110,3720
56.122766,7.72,2024-01-27 02:19:42.140,3721
56.844905,7.64,2024-01-27 02:21:18.400,3722
62.916882,7.06,2024-01-27 03:39:50.380,3723
42.263467,9.85,2024-01-27 05:50:09.200,3724
59.689603,7.34,2024-01-27 06:37:40.610,3725
57.706774,7.6,2024-01-27 09:31:12.380,3726
58.170132,7.54,2024-01-27 09:31:47.690,3727
56.74934,7.66,2024-01-27 12:19:01.280,3728
63.400346,6.98,2024-01-27 12:09:35.980,3729
62.191253,7.14,2024-01-27 13:06:48.470,3730
63.350498,7.01,2024-01-27 13:48:30.390,3731
59.707741,7.41,2024-01-27 16:13:02.330,3732
57.310914,7.63,2024-01-27 18:18:50.530,3733
63.472129,6.98,2024-01-27 19:55:39.490,3734
62.653697,7.11,2024-01-27 21:41:20.940,3735
54.575254,7.94,2024-01-27 21:56:48.210,3736
63.466065,7.03,2024-01-27 23:11:53.730,3737
61.964508,7.14,2024-01-27 23:29:30.140,3738
55.618315,7.85,2024-01-28 00:54:53.820,3739
37.731222,10.9,2023-06-27 18:47:59.080,3740
62.783036,7.07,2024-01-28 04:53:53.760,3741
34.520439,11.71,2024-01-28 05:53:24.490,3742
63.438896,7.0,2024-01-28 07:45:36.930,3743
57.446238,7.71,2024-01-28 12:54:31.520,3744
59.804199,7.37,2024-01-28 13:28:05.870,3745
63.430778,7.01,2024-01-28 13:08:08.080,3746
61.932363,7.13,2024-01-28 14:55:48.050,3747
61.586121,7.19,2024-01-28 14:19:55.720,3748
62.708091,7.08,2024-01-28 14:59:24.770,3749
50.302854,8.51,2024-01-28 17:08:18.890,3750
62.372182,7.13,2024-01-28 17:17:24.860,3751
57.390163,7.63,2024-01-28 20:18:16.940,3752
63.432756,7.0,2024-01-28 22:26:11.420,3753
60.849982,7.26,2023-06-27 20:19:17.270,3754
52.019717,8.28,2024-01-29 00:12:24.550,3755
58.632436,7.49,2024-01-29 00:30:37.290,3756
63.457281,7.02,2024-01-29 01:31:28.000,3757
58.276075,7.55,2024-01-29 03:56:24.950,3758
61.443757,7.27,2024-01-29 03:56:36.520,3759
58.720822,7.5,2024-01-29 05:42:11.950,3760
57.962045,7.54,2023-06-27 21:18:37.960,3761
62.378437,7.1,2024-01-29 07:30:53.100,3762
52.02343,8.23,2024-01-29 12:09:54.290,3763
63.462972,6.98,2024-01-29 13:30:13.210,3764
63.359047,7.02,2024-01-29 12:51:00.020,3765
60.064957,7.39,2024-01-29 15:37:07.090,3766
60.644567,7.29,2024-01-29 15:24:17.690,3767
61.892993,7.15,2024-01-29 16:50:18.270,3768
63.481495,7.0,2024-01-29 17:34:18.370,3769
45.380585,9.21,2024-01-29 18:16:39.460,3770
53.609532,8.06,2024-01-29 20:47:44.910,3771
45.457243,9.25,2024-01-29 21:53:11.560,3772
56.250587,7.71,2024-01-29 22:10:35.710,3773
50.537218,8.47,2024-01-30 01:33:05.020,3774
61.386865,7.25,2024-01-30 00:49:39.000,3775
51.871339,8.39,2023-06-27 23:20:45.870,3776
53.22551,8.17,2024-01-30 01:47:01.910,3777
63.006512,7.05,2024-01-30 04:10:33.990,3778
60.013317,7.38,2024-01-30 04:56:32.650,3779
60.828113,7.22,2024-01-30 05:33:00.220,3780
55.559301,7.81,2024-01-30 06:54:06.900,3781
63.41665,6.98,2024-01-30 10:40:58.210,3782
55.142398,7.88,2024-01-30 10:49:14.980,3783
61.889541,7.16,2024-01-30 12:44:56.640,3784
55.058147,7.88,2024-01-30 12:57:38.130,3785
63.44751,7.01,2024-01-30 13:21:00.080,3786
63.423363,7.0,2024-01-30 15:03:54.310,3787
62.720374,7.11,2024-01-30 16:17:25.600,3788
62.748665,7.09,2024-01-30 19:04:21.690,3789
52.341383,8.23,2024-01-30 19:24:23.560,3790
59.388427,7.45,2024-01-30 21:21:35.810,3791
54.330017,7.97,2023-06-28 01:38:19.970,3792
61.27774,7.26,2024-01-30 22:47:27.110,3793
57.695898,7.57,2024-01-31 00:16:21.610,3794
61.442095,7.25,2024-01-31 00:01:21.160,3795
60.959224,7.23,2024-01-31 03:22:10.160,3796
56.043695,7.72,2024-01-31 04:07:07.600,3797
62.155707,7.1,2024-01-31 04:28:09.030,3798
54.571076,7.96,2024-01-31 05:07:19.670,3799
63.395818,7.02,2024-01-31 08:01:27.560,3800
59.450177,7.41,2024-01-31 08:12:46.480,3801
62.021886,7.15,2023-06-28 03:31:11.320,3802
62.331893,7.13,2024-01-31 10:55:37.970,3803
59.602753,7.38,2024-01-31 13:07:04.840,3804
51.419893,8.32,2024-01-31 15:30:52.710,3805
59.685517,7.36,2024-01-31 15:35:04.530,3806
52.206541,8.27,2024-01-31 16:27:50.050,3807
45.464333,9.24,2023-06-28 03:26:51.550,3808
56.588339,7.71,2024-01-31 18:32:31.670,3809
53.986181,8.01,2024-01-31 18:31:54.020,3810
60.578959,7.27,2024-01-31 19:46:53.600,3811
47.982034,8.82,2024-01-31 22:12:52.800,3812
54.221,8.03,2023-06-06 09:56:20.400,3813
59.697302,7.37,2023-06-28 03:43:24.150,3814
52.386926,8.21,2024-02-01 00:52:02.830,3815
61.367731,7.23,2024-02-01 01:08:02.990,3816
55.278489,7.83,2024-02-01 02:54:58.160,3817
31.165977,12.87,2024-02-01 03:22:29.720,3818
61.059504,7.22,2024-02-01 04:44:20.350,3819
56.771872,7.69,2024-02-01 04:59:57.010,3820
54.74539,7.9,2024-02-01 05:45:03.140,3821
58.824778,7.45,2024-02-01 10:26:13.320,3822
62.096581,7.13,2024-02-01 11:07:08.460,3823
54.671558,7.94,2024-02-01 12:42:35.610,3824
56.030575,7.74,2024-02-01 13:32:51.910,3825
55.476545,7.82,2024-02-01 13:31:01.820,3826
62.240839,7.14,2024-02-01 15:36:55.970,3827
53.116282,8.16,2024-02-01 15:49:49.230,3828
55.91409,7.81,2024-02-01 16:16:23.340,3829
62.82391,7.09,2024-02-01 17:08:26.440,3830
62.084501,7.17,2024-02-01 18:51:40.170,3831
44.947411,9.38,2024-02-01 20:37:28.650,3832
56.995294,7.69,2024-02-01 23:09:11.350,3833
61.460231,7.24,2024-02-02 00:04:02.640,3834
57.039204,7.72,2024-02-02 01:36:21.370,3835
49.15179,8.68,2024-02-02 02:14:24.400,3836
59.124368,7.42,2024-02-02 03:35:24.030,3837
59.198522,7.38,2024-02-02 03:39:05.470,3838
63.445943,6.99,2024-02-02 05:35:08.310,3839
61.445304,7.3,2024-02-02 07:33:15.790,3840
63.463096,7.0,2023-06-28 07:42:31.980,3841
63.40475,6.98,2024-02-02 11:34:59.900,3842
63.405862,7.0,2024-02-02 13:04:50.770,3843
51.002595,8.42,2024-02-02 14:57:34.220,3844
63.389358,6.98,2024-02-02 14:29:01.620,3845
62.124786,7.17,2024-02-02 15:38:02.390,3846
60.22316,7.36,2024-02-02 18:03:49.900,3847
53.556259,8.03,2024-02-02 18:27:41.340,3848
62.893056,7.05,2024-02-02 19:02:55.730,3849
59.713145,7.37,2024-02-02 22:15:51.450,3850
62.907844,7.07,2023-06-28 09:29:23.200,3851
59.441999,7.42,2024-02-03 00:57:16.340,3852
60.024937,7.38,2024-02-03 02:27:23.630,3853
62.775287,7.09,2024-02-03 02:50:28.290,3854
55.525847,7.83,2024-02-03 04:20:46.290,3855
54.268487,8.0,2024-02-03 04:27:01.980,3856
63.448046,6.98,2024-02-03 06:59:36.970,3857
55.175641,7.81,2024-02-03 08:39:37.720,3858
63.440503,7.0,2024-02-03 10:15:54.130,3859
61.921563,7.17,2024-02-03 12:30:04.630,3860
49.095721,8.68,2023-06-28 10:00:30.960,3861
63.418626,7.01,2024-02-03 13:25:09.170,3862
62.160969,7.14,2024-02-03 14:09:04.440,3863
54.35321,8.05,2024-02-03 14:31:15.960,3864
61.531717,7.27,2024-02-03 16:53:46.990,3865
63.45423,7.0,2024-02-03 19:33:48.020,3866
61.628484,7.17,2024-02-03 19:05:08.120,3867
54.714503,7.88,2024-02-03 19:59:13.560,3868
50.39095,8.46,2024-02-03 21:32:45.010,3869
58.613081,7.49,2024-02-03 21:36:16.030,3870
56.301469,7.76,2024-02-04 00:35:32.930,3871
57.970337,7.57,2024-02-04 02:06:14.380,3872
59.767488,7.48,2024-04-09 01:43:49.530,3873
59.745293,7.38,2024-02-04 01:33:51.420,3874
61.975794,7.17,2024-02-04 04:20:33.160,3875
60.993223,7.24,2024-02-04 05:54:58.270,3876
54.395172,7.92,2024-04-09 02:49:56.780,3877
53.487121,8.1,2024-02-04 06:43:27.290,3878
58.723258,7.53,2023-06-28 12:16:20.540,3879
60.620851,7.36,2024-02-04 09:02:20.970,3880
57.940105,7.61,2023-07-04 23:02:16.000,3881
60.799974,7.27,2024-02-04 12:10:24.520,3882
53.700624,8.04,2024-02-04 14:14:48.900,3883
62.829367,7.09,2024-02-04 14:47:16.840,3884
50.462531,8.48,2024-02-04 16:17:14.720,3885
63.424146,6.98,2024-04-09 02:48:30.220,3886
62.763385,7.09,2024-02-04 17:13:02.900,3887
55.563948,7.82,2024-02-04 17:38:34.260,3888
61.283277,7.24,2024-02-04 18:01:54.640,3889
62.628825,7.09,2024-02-04 20:24:29.510,3890
61.470018,7.24,2024-02-04 21:10:41.040,3891
61.860922,7.13,2023-06-28 13:04:17.690,3892
59.777073,7.46,2024-02-05 00:23:29.190,3893
58.816807,7.48,2024-02-05 01:09:31.120,3894
54.874746,7.93,2024-02-05 02:25:11.880,3895
58.225277,7.52,2024-02-05 03:31:07.870,3896
53.760844,8.03,2024-02-05 04:26:11.300,3897
63.462848,6.98,2023-06-28 14:23:17.290,3898
62.765725,7.06,2024-02-05 04:38:23.040,3899
62.115777,7.16,2024-02-05 07:20:21.110,3900
55.394695,7.87,2024-02-05 07:46:58.790,3901
58.717256,7.48,2024-04-09 04:30:55.350,3902
62.753101,7.12,2023-06-28 14:39:02.410,3903
60.47231,7.3,2024-02-05 12:00:39.540,3904
58.455584,7.53,2024-02-05 12:11:59.030,3905
57.545795,7.59,2024-04-09 04:55:10.970,3906
56.582797,7.69,2024-02-05 14:22:10.260,3907
63.418832,6.98,2024-02-05 14:20:49.290,3908
58.96586,7.4,2024-04-09 05:05:34.720,3909
53.957187,8.08,2024-02-05 16:18:02.020,3910
62.103689,7.12,2024-02-05 15:40:27.540,3911
60.287962,7.31,2024-02-05 18:11:33.960,3912
63.447757,6.98,2024-04-09 05:21:41.990,3913
57.742294,7.59,2023-06-28 15:19:12.730,3914
60.373612,7.3,2024-02-05 19:35:18.800,3915
55.179725,7.88,2024-02-05 23:01:38.160,3916
63.407632,7.0,2024-02-05 23:54:08.840,3917
47.368833,8.94,2024-04-09 06:35:40.750,3918
59.788162,7.37,2023-06-28 16:19:51.040,3919
62.307077,7.19,2024-02-06 01:04:57.350,3920
57.738572,7.55,2024-02-06 01:32:22.120,3921
57.887625,7.54,2024-02-06 03:56:07.140,3922
62.255877,7.18,2024-04-09 06:58:20.520,3923
61.416901,7.25,2024-02-06 06:12:54.500,3924
63.388329,7.0,2024-02-06 06:49:10.690,3925
54.799519,7.93,2024-04-09 08:46:22.820,3926
41.532699,10.03,2024-02-06 08:23:50.240,3927
56.932992,7.71,2024-02-06 09:08:48.200,3928
63.397382,7.0,2024-02-06 12:14:18.110,3929
62.136803,7.13,2024-02-06 12:51:52.940,3930
37.801415,10.86,2023-06-28 18:11:40.890,3931
57.65053,7.61,2024-02-06 14:53:37.000,3932
58.697174,7.5,2024-02-06 16:11:00.500,3933
63.38043,6.98,2024-04-09 08:58:12.380,3934
52.871986,8.2,2024-02-06 18:32:47.980,3935
53.237233,8.16,2024-02-06 19:24:51.720,3936
51.769047,8.3,2024-02-06 19:50:08.020,3937
62.820758,7.06,2024-04-09 08:58:15.450,3938
62.158516,7.21,2024-02-06 22:20:35.380,3939
57.871468,7.61,2024-02-07 00:29:52.050,3940
60.623071,7.26,2024-02-07 01:30:25.120,3941
63.409938,6.98,2023-07-05 00:19:45.120,3942
54.76854,7.89,2024-02-07 01:59:17.910,3943
47.27024,9.05,2024-02-07 06:19:38.470,3944
62.748343,7.06,2024-04-09 09:42:00.020,3945
53.006437,8.09,2024-02-07 07:48:20.570,3946
61.388794,7.22,2024-02-07 09:56:36.780,3947
42.442502,9.75,2023-06-28 19:18:33.530,3948
52.92752,8.14,2024-02-07 10:51:26.850,3949
61.444144,7.21,2024-02-07 15:56:14.960,3950
54.546051,7.96,2024-04-09 10:08:26.180,3951
63.419327,7.0,2023-06-28 20:26:48.670,3952
62.752657,7.07,2024-02-07 20:38:27.470,3953
62.334718,7.13,2024-02-07 21:36:48.130,3954
56.565263,7.71,2024-02-07 22:42:01.970,3955
63.451756,7.01,2024-04-09 11:03:13.910,3956
56.408366,7.73,2023-06-28 21:28:44.640,3957
58.991257,7.41,2024-02-08 04:58:48.640,3958
54.501606,7.94,2024-04-09 12:45:52.250,3959
58.947494,7.45,2023-06-28 21:00:42.520,3960
62.093896,7.12,2024-02-08 05:49:55.120,3961
48.433897,8.77,2024-04-09 12:42:09.500,3962
60.474557,7.3,2024-02-08 07:51:55.200,3963
53.994061,8.07,2024-02-08 10:50:16.720,3964
60.096006,7.36,2024-02-08 12:25:18.230,3965
60.960289,7.17,2024-02-08 13:55:54.150,3966
61.766432,7.17,2024-02-08 15:22:57.210,3967
60.126087,7.31,2024-02-08 18:54:26.800,3968
39.136342,10.53,2024-04-09 13:50:27.310,3969
60.471449,7.33,2023-06-28 23:07:27.530,3970
54.227533,7.98,2024-02-08 21:39:06.810,3971
54.120636,8.04,2024-02-08 22:35:22.550,3972
60.842286,7.28,2024-04-09 14:32:29.720,3973
59.369255,7.41,2024-02-08 23:53:53.490,3974
54.97765,7.9,2024-02-09 00:37:44.630,3975
63.395366,6.98,2024-04-09 14:04:53.810,3976
60.779276,7.29,2024-02-09 02:37:05.960,3977
58.173562,7.49,2024-02-09 04:44:32.740,3978
57.516037,7.57,2024-02-09 05:27:50.670,3979
59.80354,7.4,2024-02-09 08:53:47.640,3980
59.324822,7.48,2024-02-09 11:05:33.930,3981
53.55018,8.04,2024-04-09 16:02:42.380,3982
59.305151,7.54,2024-02-09 14:31:33.870,3983
63.422622,6.98,2023-06-29 00:26:38.710,3984
57.091524,7.62,2024-02-09 16:22:45.180,3985
57.210358,7.68,2024-02-09 17:07:14.500,3986
63.452869,6.98,2024-04-09 15:28:57.400,3987
63.414055,6.99,2024-02-09 18:04:28.420,3988
59.983385,7.38,2024-02-09 19:36:24.420,3989
62.798943,7.07,2023-07-05 01:20:37.130,3990
56.990105,7.71,2024-02-10 00:14:57.710,3991
55.280147,7.85,2024-02-10 03:29:25.960,3992
55.402835,7.92,2024-02-10 04:56:49.840,3993
58.39239,7.57,2023-06-29 02:38:35.710,3994
37.535438,10.95,2024-04-09 16:26:31.970,3995
62.816838,7.1,2024-02-10 06:30:13.300,3996
63.451261,7.0,2024-02-10 08:36:18.430,3997
62.062169,7.13,2024-02-10 10:21:51.190,3998
57.606286,7.57,2024-02-10 14:37:09.180,3999
54.379663,8.04,2024-02-10 15:51:45.740,4000
57.072939,7.63,2024-04-09 17:44:57.160,4001
61.992475,7.17,2024-02-10 16:36:52.560,4002
63.446521,7.0,2023-06-29 03:15:31.900,4003
49.186845,8.7,2024-02-10 20:53:01.200,4004
41.577401,10.04,2024-04-09 18:13:45.900,4005
56.733614,7.7,2024-02-10 21:33:35.000,4006
57.604383,7.58,2023-06-29 04:22:10.790,4007
61.22361,7.22,2024-02-11 01:19:27.180,4008
63.459095,6.98,2024-02-11 02:06:57.940,4009
51.210193,8.39,2024-04-09 18:03:25.460,4010
54.954911,7.94,2024-02-11 03:26:53.290,4011
57.942923,7.52,2024-02-11 03:35:10.850,4012
61.993538,7.14,2024-02-11 04:37:57.940,4013
61.46464,7.21,2024-02-11 08:13:26.000,4014
56.482883,7.66,2024-02-11 10:15:50.910,4015
57.517393,7.61,2024-04-09 19:57:04.480,4016
60.816862,7.27,2024-02-11 11:34:56.780,4017
47.39603,8.94,2023-06-29 06:11:07.010,4018
43.525481,9.68,2024-02-11 14:39:08.680,4019
58.920286,7.43,2024-04-09 19:21:28.430,4020
57.392491,7.66,2024-02-11 15:02:17.670,4021
63.383474,6.98,2024-02-11 18:59:31.740,4022
57.911621,7.55,2024-02-11 20:11:09.310,4023
52.679525,8.23,2024-04-09 20:41:18.540,4024
59.660868,7.44,2024-02-11 22:44:48.420,4025
61.033859,7.29,2023-06-06 12:42:25.980,4026
57.303616,7.68,2024-02-12 04:32:12.580,4027
58.309723,7.56,2024-02-12 05:53:08.500,4028
53.2765,8.07,2024-02-12 08:16:02.910,4029
61.839338,7.16,2024-02-12 11:53:59.670,4030
53.707328,8.05,2024-02-12 15:40:56.530,4031
56.534678,7.72,2024-02-12 18:32:02.650,4032
47.183041,9.13,2024-02-12 20:49:31.800,4033
50.509485,8.48,2024-02-13 00:10:57.630,4034
61.05122,7.21,2024-04-09 21:20:28.490,4035
55.304096,7.84,2024-02-13 01:48:06.210,4036
60.918307,7.23,2024-02-13 03:35:58.770,4037
57.198194,7.62,2024-02-13 06:07:12.900,4038
58.857538,7.45,2024-04-09 21:21:45.450,4039
56.75056,7.75,2024-02-13 10:28:55.440,4040
63.440173,7.0,2024-02-13 18:43:29.120,4041
53.202545,8.17,2023-06-29 11:31:10.640,4042
58.434318,7.5,2024-02-13 19:34:11.000,4043
61.024515,7.25,2024-02-14 02:18:07.280,4044
55.405821,7.95,2024-04-09 22:41:36.690,4045
60.032132,7.31,2024-02-14 05:48:39.130,4046
62.04679,7.16,2024-02-14 07:41:27.490,4047
48.348173,8.83,2024-02-14 10:49:27.090,4048
59.410068,7.4,2024-02-14 12:56:51.510,4049
63.425052,7.0,2023-07-05 02:10:02.510,4050
60.940736,7.25,2024-02-14 14:56:16.480,4051
62.550921,7.08,2024-02-14 16:29:04.260,4052
61.513501,7.24,2024-02-14 17:41:10.220,4053
52.880833,8.18,2024-04-09 22:47:16.810,4054
51.218922,8.47,2024-02-15 01:44:12.540,4055
62.171694,7.17,2023-06-29 13:48:04.790,4056
52.806972,8.2,2024-02-15 09:55:01.550,4057
55.991479,7.79,2024-04-09 23:55:51.060,4058
54.788974,7.95,2023-06-29 15:18:46.890,4059
56.582207,7.7,2024-02-15 16:04:40.200,4060
62.854762,7.05,2023-06-29 15:13:16.710,4061
41.58381,10.0,2024-04-10 01:14:00.870,4062
59.791457,7.39,2024-02-15 18:37:24.790,4063
55.420882,7.88,2024-02-15 19:46:36.720,4064
62.165995,7.12,2024-04-10 01:52:32.420,4065
55.314935,7.94,2024-02-15 22:30:04.590,4066
53.427863,8.1,2024-02-16 04:24:05.920,4067
62.867711,7.06,2024-02-16 09:35:09.400,4068
61.98256,7.19,2024-02-16 11:41:09.280,4069
60.362604,7.31,2024-02-16 13:35:00.000,4070
57.622602,7.64,2024-02-16 16:24:54.530,4071
56.174516,7.72,2024-02-16 20:07:30.780,4072
63.422374,6.99,2024-02-17 00:59:30.580,4073
62.762014,7.1,2023-06-29 19:27:35.060,4074
55.96212,7.73,2024-04-10 02:03:58.130,4075
62.105387,7.12,2023-06-29 19:02:52.120,4076
58.709702,7.5,2024-02-17 14:29:20.210,4077
60.385596,7.36,2023-06-06 14:15:07.320,4078
50.247879,8.49,2024-04-10 03:27:54.650,4079
62.245957,7.15,2023-06-29 20:27:48.420,4080
63.452828,7.0,2024-02-17 18:09:40.450,4081
59.539124,7.45,2024-02-17 21:54:45.680,4082
49.676121,8.6,2024-04-10 03:47:43.950,4083
62.280255,7.12,2024-02-18 00:26:55.790,4084
55.987884,7.72,2024-02-18 04:04:18.780,4085
60.974487,7.26,2024-02-18 05:34:55.260,4086
60.69862,7.25,2023-06-29 21:45:15.730,4087
60.017891,7.4,2024-04-10 04:21:28.570,4088
61.330231,7.25,2024-02-18 13:53:03.990,4089
60.470176,7.28,2024-02-18 16:09:00.920,4090
54.228467,8.06,2024-04-10 04:15:35.980,4091
58.39658,7.51,2024-02-18 18:31:45.240,4092
56.321017,7.81,2024-02-19 00:26:40.620,4093
60.830045,7.24,2023-06-29 23:54:24.670,4094
56.845534,7.68,2024-04-10 04:55:48.850,4095
62.289074,7.16,2024-02-19 04:03:11.410,4096
61.253371,7.32,2023-06-30 00:49:13.600,4097
54.483179,7.94,2023-06-30 00:29:05.430,4098
52.767966,8.22,2023-06-30 03:08:02.610,4099
59.178684,7.44,2023-07-05 02:03:25.080,4100
63.466931,7.0,2024-02-20 17:34:35.180,4101
57.62216,7.64,2024-02-20 18:02:36.550,4102
61.003015,7.22,2024-02-20 20:55:59.210,4103
51.055071,8.38,2024-02-20 22:29:06.130,4104
50.456769,8.47,2024-02-21 00:25:49.890,4105
60.119425,7.35,2023-06-30 04:50:40.320,4106
60.214322,7.34,2024-02-21 02:18:45.260,4107
56.375574,7.84,2024-02-21 03:00:34.610,4108
60.585498,7.31,2024-02-21 03:59:00.990,4109
61.267859,7.24,2024-02-21 05:18:29.850,4110
61.40323,7.21,2024-02-21 06:59:00.330,4111
63.414755,7.01,2024-02-21 08:44:05.000,4112
57.203354,7.67,2024-02-21 09:35:09.860,4113
62.772422,7.13,2024-02-21 11:11:43.510,4114
62.077002,7.13,2024-02-21 12:51:12.470,4115
41.803613,10.0,2024-02-21 14:21:34.500,4116
