value,runtime,starttime,VM_id
5100.0,85.32,2024-05-02 17:44:46.990,1920
5098.0,85.32,2024-05-02 19:32:40.920,1921
5098.0,85.32,2024-05-02 20:54:29.920,1922
5100.0,85.33,2024-05-02 21:49:05.570,1923
5098.0,85.34,2024-05-03 00:28:43.050,1924
5098.0,85.34,2024-05-03 01:02:17.480,1925
5100.0,85.33,2024-05-03 02:41:16.110,1926
5100.0,85.32,2024-05-03 03:34:45.440,1927
5100.0,85.32,2024-05-03 03:43:47.250,1928
5100.0,85.32,2024-05-03 05:19:59.800,1929
5100.0,85.35,2024-05-03 04:55:58.420,1930
5098.0,85.32,2024-05-03 09:17:10.930,1931
5098.0,85.32,2024-05-03 10:53:54.120,1932
5098.0,85.33,2024-05-03 11:28:16.080,1933
5098.0,85.32,2024-05-03 13:32:30.780,1934
5098.0,85.34,2024-05-03 16:14:27.780,1935
5098.0,85.32,2024-05-03 16:09:15.810,1936
5098.0,85.33,2024-05-03 17:38:23.120,1937
5098.0,85.32,2024-05-03 18:17:40.300,1938
5098.0,85.32,2024-05-03 19:17:05.460,1939
5098.0,85.34,2024-05-03 19:21:17.360,1940
5098.0,85.33,2024-05-03 20:50:37.380,1941
5098.0,85.32,2024-05-03 22:04:46.800,1942
5098.0,85.31,2024-05-03 22:10:43.770,1943
5098.0,85.33,2024-05-04 00:15:06.590,1944
5100.0,85.33,2024-05-04 00:15:57.490,1945
5098.0,85.33,2024-05-04 02:39:59.450,1946
5100.0,85.33,2024-05-04 04:28:06.500,1947
5098.0,85.33,2024-05-04 06:00:45.820,1948
5098.0,85.32,2024-05-04 06:08:16.330,1949
5098.0,85.32,2024-05-04 07:03:55.070,1950
5098.0,85.33,2024-05-04 08:51:04.400,1951
5098.0,85.33,2024-05-04 09:23:20.620,1952
5098.0,85.34,2024-05-04 09:28:41.650,1953
5098.0,85.34,2024-05-04 11:45:24.160,1954
5098.0,85.33,2024-05-04 14:56:15.080,1955
5098.0,85.32,2024-05-04 16:09:01.020,1956
5098.0,85.31,2024-05-04 18:06:56.430,1957
5098.0,85.33,2024-05-04 18:38:25.930,1958
5100.0,85.32,2024-05-04 19:41:32.470,1959
5098.0,85.33,2024-05-04 19:43:26.100,1960
5100.0,85.32,2024-05-04 20:20:03.520,1961
5098.0,85.32,2024-05-05 00:10:47.110,1962
5100.0,85.33,2024-05-04 23:48:05.290,1963
5098.0,85.33,2024-05-05 02:44:00.380,1964
5100.0,85.32,2024-05-05 02:14:37.920,1965
5098.0,85.33,2024-05-05 03:40:12.150,1966
5098.0,85.34,2024-05-05 03:40:24.140,1967
5098.0,85.33,2024-05-05 05:27:57.330,1968
5100.0,85.33,2024-05-05 07:37:10.090,1969
5098.0,85.32,2024-05-05 10:34:56.680,1970
5100.0,85.32,2024-05-05 11:12:21.270,1971
5100.0,85.32,2024-05-05 12:02:18.170,1972
5092.0,30.32,2023-07-07 14:57:33.860,1973
5098.0,85.32,2024-05-05 13:50:25.180,1974
5100.0,85.32,2024-05-05 15:54:37.670,1975
5098.0,85.33,2024-05-05 18:37:44.350,1976
5098.0,85.32,2024-05-05 18:46:44.010,1977
5100.0,85.33,2024-05-05 19:29:57.010,1978
5098.0,85.33,2024-05-05 20:10:16.360,1979
5100.0,85.33,2024-05-05 20:50:14.360,1980
5098.0,85.33,2024-05-05 22:13:45.940,1981
5100.0,85.32,2024-05-06 01:26:20.060,1982
5096.0,30.32,2023-07-07 16:30:02.070,1983
5098.0,85.31,2024-05-06 02:33:57.580,1984
5100.0,85.32,2024-05-06 04:48:47.850,1985
5100.0,85.32,2024-05-06 04:44:03.880,1986
5098.0,85.31,2024-05-06 05:28:56.350,1987
5100.0,85.33,2024-05-06 09:00:56.050,1988
5098.0,85.32,2024-05-06 09:41:35.720,1989
5098.0,85.33,2024-05-06 10:19:58.940,1990
5098.0,85.35,2024-05-06 12:40:15.640,1991
5098.0,85.32,2024-05-06 12:27:39.770,1992
5100.0,85.33,2024-05-06 13:24:24.080,1993
5100.0,85.34,2024-05-06 16:39:04.980,1994
5098.0,85.33,2024-05-06 17:39:36.930,1995
5098.0,85.34,2024-05-06 18:09:03.450,1996
5098.0,85.32,2024-05-06 18:52:05.270,1997
5098.0,85.32,2024-05-06 19:44:39.800,1998
5098.0,85.32,2024-05-06 21:33:56.230,1999
5100.0,85.33,2024-05-06 22:10:39.320,2000
5098.0,85.33,2024-05-07 01:27:46.160,2001
5098.0,85.34,2024-05-07 02:28:41.950,2002
5098.0,85.34,2024-05-07 03:20:47.760,2003
5098.0,85.32,2024-05-07 04:39:37.380,2004
5096.0,30.32,2023-07-07 19:26:30.100,2005
5098.0,85.33,2024-05-07 04:27:30.570,2006
5098.0,85.33,2024-05-07 05:14:18.470,2007
5098.0,85.32,2024-05-07 06:35:42.440,2008
5098.0,85.34,2024-05-07 07:32:42.510,2009
5098.0,85.33,2024-05-07 08:14:29.960,2010
5098.0,85.32,2024-05-07 09:02:16.120,2011
5098.0,85.33,2024-05-07 10:48:59.890,2012
5098.0,85.34,2024-05-07 11:22:08.800,2013
5098.0,85.33,2024-05-07 13:11:37.990,2014
5098.0,85.32,2024-05-07 14:49:57.310,2015
5100.0,85.32,2024-05-07 15:34:58.870,2016
5098.0,85.35,2024-05-07 16:46:41.080,2017
5098.0,85.33,2024-05-07 17:04:16.550,2018
5098.0,85.33,2024-05-07 17:40:23.310,2019
5096.0,30.32,2023-07-07 20:23:21.630,2020
5098.0,85.32,2024-05-07 20:06:18.930,2021
5098.0,85.32,2024-05-07 19:26:46.330,2022
5100.0,85.33,2024-05-07 23:35:29.620,2023
5098.0,85.33,2024-05-08 00:44:11.610,2024
5096.0,30.31,2023-07-07 21:26:50.400,2025
5098.0,85.32,2024-05-08 00:45:44.350,2026
5098.0,85.32,2024-05-08 02:07:43.780,2027
5098.0,85.32,2024-05-08 03:30:28.410,2028
5098.0,85.33,2024-05-08 04:45:45.160,2029
5098.0,85.32,2024-05-08 06:24:18.120,2030
5096.0,30.31,2023-07-07 21:55:50.920,2031
5098.0,85.33,2024-05-08 06:52:21.700,2032
5098.0,85.33,2024-05-08 09:39:56.510,2033
5098.0,85.32,2024-05-08 10:50:21.570,2034
5098.0,85.33,2024-05-08 10:48:33.740,2035
5100.0,85.33,2024-05-08 13:15:33.280,2036
5096.0,30.31,2023-07-07 21:42:03.310,2037
5098.0,85.32,2024-05-08 14:22:46.800,2038
5098.0,85.33,2024-05-08 15:17:56.430,2039
5098.0,85.34,2024-05-08 17:31:48.420,2040
5098.0,85.33,2024-05-08 18:14:44.670,2041
5100.0,85.33,2024-05-08 18:09:37.550,2042
5098.0,85.33,2024-05-08 18:08:28.020,2043
5098.0,85.33,2024-05-08 23:41:48.850,2044
5098.0,85.34,2024-05-09 00:31:05.360,2045
5098.0,85.33,2024-05-09 00:29:54.010,2046
5098.0,85.32,2024-05-09 01:44:16.080,2047
5098.0,85.32,2024-05-09 01:48:20.570,2048
5095.0,30.31,2023-07-07 23:15:52.470,2049
5098.0,85.34,2024-05-09 05:19:56.360,2050
5098.0,85.32,2024-05-09 06:24:31.890,2051
5098.0,85.32,2024-05-09 06:13:45.940,2052
5098.0,85.32,2024-05-09 08:10:20.820,2053
5096.0,30.31,2023-07-07 23:43:00.330,2054
5098.0,85.34,2024-05-09 10:35:15.100,2055
5098.0,85.32,2024-05-09 11:18:39.700,2056
5098.0,85.33,2024-05-09 13:13:59.710,2057
5098.0,85.33,2024-05-09 12:53:18.780,2058
5098.0,85.34,2024-05-09 14:20:09.240,2059
5100.0,85.32,2024-05-09 17:01:45.820,2060
5098.0,85.32,2024-05-09 17:30:48.410,2061
5098.0,85.32,2024-05-09 19:01:03.110,2062
5098.0,85.33,2024-05-09 18:49:03.350,2063
5098.0,85.33,2024-05-09 21:30:26.100,2064
5095.0,30.3,2023-07-08 01:03:07.300,2065
5098.0,85.33,2024-05-09 22:52:39.390,2066
5098.0,85.33,2024-05-10 00:54:21.210,2067
5098.0,85.32,2024-05-10 00:54:18.080,2068
5098.0,85.33,2024-05-10 02:47:54.330,2069
5098.0,85.31,2024-05-10 04:11:54.560,2070
5098.0,85.32,2024-05-10 04:25:42.370,2071
5100.0,85.34,2024-05-10 06:00:38.880,2072
5096.0,30.34,2023-07-08 02:47:15.260,2073
5098.0,85.32,2024-05-10 05:28:15.320,2074
5098.0,85.32,2024-05-10 08:34:43.810,2075
5098.0,85.34,2024-05-10 10:36:59.810,2076
5096.0,30.3,2023-07-08 02:45:48.360,2077
5098.0,85.34,2024-05-10 14:01:34.670,2078
5098.0,85.32,2024-05-10 14:37:23.850,2079
5098.0,85.34,2024-05-10 14:21:47.010,2080
5100.0,85.34,2024-05-10 15:55:06.570,2081
5098.0,85.32,2024-05-10 15:47:26.190,2082
5098.0,85.32,2024-05-10 16:55:28.720,2083
5098.0,85.33,2024-05-10 17:19:28.950,2084
5098.0,85.34,2024-05-10 18:41:03.160,2085
5098.0,85.32,2024-05-10 19:38:53.230,2086
5098.0,85.33,2024-05-10 22:06:53.440,2087
5098.0,85.32,2024-05-10 23:24:31.830,2088
5098.0,85.35,2024-05-11 00:02:37.660,2089
5098.0,85.32,2024-05-11 00:48:24.580,2090
5098.0,85.34,2024-05-11 02:11:51.470,2091
5100.0,85.34,2024-05-11 05:48:51.680,2092
5100.0,85.32,2024-05-11 05:40:42.250,2093
5098.0,85.33,2024-05-11 06:06:53.000,2094
5098.0,85.32,2024-05-11 08:09:47.260,2095
5098.0,85.32,2024-05-11 08:33:10.010,2096
5096.0,30.31,2023-07-08 05:03:54.730,2097
5098.0,85.33,2024-05-11 09:31:33.320,2098
5100.0,85.33,2024-05-11 11:55:03.520,2099
5098.0,85.35,2024-05-11 12:15:33.170,2100
5098.0,85.32,2024-05-11 12:59:08.250,2101
5096.0,30.3,2023-07-08 05:07:52.990,2102
5098.0,85.33,2024-05-11 15:35:08.940,2103
5098.0,85.32,2024-05-11 16:53:58.920,2104
5098.0,85.33,2024-05-11 18:42:25.920,2105
5096.0,30.31,2023-07-08 06:21:36.570,2106
5098.0,85.32,2024-05-11 23:21:12.730,2107
5098.0,85.35,2024-05-12 00:30:20.460,2108
5098.0,85.32,2024-05-12 00:22:49.400,2109
5100.0,85.33,2024-05-12 01:19:32.600,2110
5100.0,85.34,2024-05-12 02:29:52.530,2111
5098.0,85.32,2024-05-12 03:12:26.480,2112
5096.0,30.31,2023-07-08 06:59:51.420,2113
5100.0,85.34,2024-05-12 05:47:57.920,2114
5099.0,85.33,2024-05-12 06:48:04.000,2115
5098.0,85.32,2024-05-12 08:11:26.300,2116
5098.0,85.33,2024-05-12 09:17:07.350,2117
5096.0,30.32,2023-07-08 07:22:57.300,2118
5098.0,85.33,2024-05-12 11:32:12.780,2119
5100.0,85.33,2024-05-12 12:50:37.570,2120
5098.0,85.35,2024-05-12 13:27:32.210,2121
5097.0,85.34,2024-05-12 15:48:42.040,2122
5098.0,85.34,2024-05-12 16:05:59.600,2123
5096.0,30.31,2023-07-08 08:38:54.200,2124
5098.0,85.32,2024-05-12 17:40:54.930,2125
5098.0,85.34,2024-05-12 18:09:32.340,2126
5098.0,85.32,2024-05-12 19:08:30.850,2127
5098.0,85.33,2024-05-12 21:08:40.060,2128
5100.0,85.33,2024-05-12 21:57:13.090,2129
5098.0,85.32,2024-05-13 01:21:29.650,2130
5098.0,85.33,2024-05-13 00:51:39.910,2131
5098.0,85.32,2024-05-13 02:26:36.490,2132
5098.0,85.33,2024-05-13 02:49:16.470,2133
5098.0,85.34,2024-05-13 05:38:47.570,2134
5100.0,85.33,2024-05-13 06:46:18.660,2135
5098.0,85.33,2024-05-13 09:51:12.440,2136
5098.0,85.32,2024-05-13 09:53:39.360,2137
5098.0,85.32,2024-05-13 10:48:15.320,2138
5100.0,85.32,2024-05-13 12:18:58.960,2139
5098.0,85.34,2024-05-13 13:35:45.820,2140
5098.0,85.33,2024-05-13 14:31:10.600,2141
5098.0,85.32,2024-05-13 15:02:59.770,2142
5098.0,85.33,2024-05-13 14:46:32.000,2143
5098.0,85.33,2024-05-13 16:22:16.910,2144
5100.0,85.33,2024-05-13 18:59:02.180,2145
5098.0,85.33,2024-05-13 19:42:16.730,2146
5095.0,30.34,2023-07-08 11:14:06.870,2147
5098.0,85.33,2024-05-13 20:27:08.860,2148
5100.0,85.31,2024-05-13 20:49:41.320,2149
5098.0,85.32,2024-05-13 22:30:51.300,2150
5098.0,85.32,2024-05-13 23:50:03.890,2151
5098.0,85.32,2024-05-14 01:55:48.350,2152
5100.0,85.33,2024-05-14 01:28:48.330,2153
5096.0,30.32,2023-07-08 11:29:42.640,2154
5100.0,85.35,2024-05-14 03:34:48.590,2155
5098.0,85.33,2024-05-14 04:37:56.230,2156
5098.0,85.32,2024-05-14 04:35:53.590,2157
5100.0,85.33,2024-05-14 07:12:25.210,2158
5098.0,85.33,2024-05-14 07:35:42.510,2159
5095.0,30.31,2023-07-08 12:22:53.600,2160
5098.0,85.34,2024-05-14 10:44:18.710,2161
5098.0,85.33,2024-05-14 11:45:49.410,2162
5098.0,85.32,2024-05-14 11:58:04.770,2163
5098.0,85.33,2024-05-14 12:55:33.190,2164
5098.0,85.33,2024-05-14 15:02:57.060,2165
5098.0,85.32,2024-05-14 15:06:45.730,2166
5100.0,85.34,2024-05-14 17:10:17.220,2167
5098.0,85.34,2024-05-14 20:09:49.550,2168
5098.0,85.33,2024-05-14 19:58:29.840,2169
5098.0,85.32,2024-05-14 21:46:22.940,2170
5098.0,85.35,2024-05-14 22:34:52.710,2171
5095.0,30.31,2023-07-08 13:22:13.830,2172
5098.0,85.33,2024-05-15 00:07:14.170,2173
5098.0,85.32,2024-05-15 00:41:02.470,2174
5098.0,85.33,2024-05-15 01:15:15.870,2175
5098.0,85.33,2024-05-15 02:29:02.200,2176
5098.0,85.33,2024-05-15 05:03:32.800,2177
5098.0,85.33,2024-05-15 05:39:25.700,2178
5098.0,85.33,2024-05-15 05:31:14.210,2179
5098.0,85.31,2024-05-15 21:17:52.440,2180
5098.0,85.33,2024-05-15 22:03:21.640,2181
5098.0,85.32,2024-05-15 22:38:08.570,2182
5100.0,85.32,2024-05-15 23:27:39.830,2183
5098.0,85.32,2024-05-15 23:30:28.340,2184
5098.0,85.34,2024-05-16 01:41:43.330,2185
5098.0,85.33,2024-05-16 04:36:15.580,2186
5096.0,30.3,2023-07-08 15:46:25.320,2187
5098.0,85.32,2024-05-16 06:10:16.360,2188
5098.0,85.32,2024-05-16 06:31:11.910,2189
5100.0,85.33,2024-05-16 07:33:01.110,2190
5098.0,85.33,2024-05-16 07:36:36.790,2191
5098.0,85.34,2024-05-16 08:37:21.220,2192
5098.0,85.32,2024-05-16 09:22:29.930,2193
5098.0,85.32,2024-05-16 11:37:02.750,2194
5098.0,85.33,2024-05-16 14:56:41.870,2195
5100.0,85.33,2024-05-16 15:41:09.720,2196
5100.0,85.32,2024-05-16 17:17:00.690,2197
5101.0,30.31,2023-07-08 16:36:33.860,2198
5098.0,85.34,2024-05-16 18:56:58.860,2199
5098.0,85.32,2024-05-16 20:17:33.050,2200
5100.0,85.33,2024-05-16 22:44:31.170,2201
5098.0,85.33,2024-05-16 23:54:38.520,2202
5096.0,30.31,2023-07-08 17:10:02.050,2203
5098.0,85.32,2024-05-17 01:20:03.690,2204
5098.0,85.33,2024-05-17 02:24:57.890,2205
5098.0,85.34,2024-05-17 03:35:09.940,2206
5098.0,85.32,2024-05-17 04:03:32.090,2207
5095.0,30.3,2023-07-08 17:43:37.300,2208
5096.0,30.3,2023-07-08 19:03:41.220,2209
5095.0,30.31,2023-07-08 19:53:56.360,2210
5098.0,85.33,2024-05-28 17:32:19.320,2211
5098.0,85.32,2024-05-28 18:53:49.910,2212
5098.0,85.33,2024-05-28 20:25:14.920,2213
5096.0,30.3,2023-07-08 20:28:02.930,2214
5100.0,85.32,2024-05-28 20:01:30.520,2215
5098.0,85.32,2024-05-29 00:08:15.310,2216
5098.0,85.32,2024-05-29 00:51:27.900,2217
5098.0,85.33,2024-05-29 01:01:13.330,2218
5098.0,85.32,2024-05-29 02:31:05.400,2219
5096.0,30.3,2023-07-08 21:31:43.240,2220
5098.0,85.33,2024-05-29 04:10:17.870,2221
5095.0,30.31,2023-07-08 23:18:34.130,2222
5096.0,30.31,2023-07-09 00:15:05.990,2223
5096.0,30.32,2023-07-09 01:13:32.320,2224
5096.0,30.31,2023-07-09 02:21:30.310,2225
5096.0,30.3,2023-07-09 03:02:38.300,2226
5095.0,30.34,2023-07-09 04:59:53.740,2227
5096.0,30.32,2023-07-09 05:19:20.350,2228
5096.0,30.31,2023-07-09 10:02:34.730,2229
5089.0,30.31,2023-07-09 09:41:13.000,2230
5095.0,30.31,2023-07-09 10:26:58.840,2231
5096.0,30.31,2023-07-09 12:06:34.310,2232
5096.0,30.31,2023-07-09 12:43:08.590,2233
5095.0,30.31,2023-07-09 13:58:17.050,2234
5096.0,30.31,2023-07-09 13:57:29.330,2235
5096.0,30.3,2023-07-09 17:33:01.350,2236
5096.0,30.3,2023-07-09 17:42:30.300,2237
5102.0,30.3,2023-07-09 18:55:27.690,2238
5096.0,30.3,2023-07-09 20:39:36.740,2239
5096.0,30.3,2023-07-09 20:23:41.140,2240
5096.0,30.32,2023-07-09 22:14:10.230,2241
5096.0,30.31,2023-07-09 22:24:45.120,2242
5096.0,30.33,2023-07-10 01:34:48.630,2243
5096.0,30.33,2023-07-10 02:09:28.460,2244
5096.0,30.3,2023-07-10 02:29:14.030,2245
5096.0,30.32,2023-07-10 03:07:12.930,2246
5102.0,30.31,2023-07-10 03:45:28.360,2247
5102.0,30.33,2023-07-10 04:38:37.460,2248
5096.0,30.32,2023-07-10 05:56:12.710,2249
5096.0,30.3,2023-07-10 07:39:32.120,2250
5095.0,30.31,2023-07-10 08:12:48.650,2251
5096.0,30.31,2023-07-10 09:38:13.130,2252
5090.0,30.31,2023-07-10 10:21:45.000,2253
5096.0,30.31,2023-07-10 13:04:10.530,2254
5096.0,30.32,2023-07-10 14:10:41.170,2255
5096.0,30.3,2023-07-10 15:23:32.480,2256
5096.0,30.3,2023-07-10 15:03:27.640,2257
5096.0,30.31,2023-07-10 17:51:19.890,2258
5096.0,30.32,2023-07-10 18:39:03.580,2259
5096.0,30.31,2023-07-10 19:21:03.740,2260
5096.0,30.3,2023-07-10 19:42:56.450,2261
5091.0,30.3,2023-07-10 21:02:52.000,2262
5096.0,30.31,2023-07-10 22:38:49.690,2263
5096.0,30.3,2023-07-10 23:29:29.350,2264
5096.0,30.3,2023-07-11 00:47:13.270,2265
5096.0,30.3,2023-07-11 03:28:55.750,2266
5101.0,30.32,2023-07-11 04:33:19.370,2267
5096.0,30.3,2023-07-11 05:08:44.360,2268
5096.0,30.33,2023-07-11 06:34:31.200,2269
5096.0,30.33,2023-07-11 07:45:52.430,2270
5096.0,30.31,2023-07-11 09:45:12.690,2271
5096.0,30.31,2023-07-11 11:23:37.590,2272
5096.0,30.32,2023-07-11 12:03:30.630,2273
5096.0,30.31,2023-07-11 12:13:24.680,2274
5096.0,30.31,2023-07-11 14:13:50.590,2275
5096.0,30.32,2023-07-11 14:11:45.030,2276
5096.0,30.31,2023-07-11 16:19:43.470,2277
5096.0,30.31,2023-07-11 19:43:15.760,2278
5096.0,30.32,2023-07-11 20:51:51.370,2279
5096.0,30.31,2023-07-11 21:58:15.540,2280
5096.0,30.31,2023-07-11 23:26:29.810,2281
5096.0,30.31,2023-07-11 23:41:30.520,2282
5096.0,30.32,2023-07-12 00:34:11.160,2283
5096.0,30.32,2023-07-12 04:55:16.940,2284
5096.0,30.32,2023-07-12 05:00:24.590,2285
5096.0,30.31,2023-07-12 06:47:55.270,2286
5096.0,30.32,2023-07-12 07:33:33.320,2287
5095.0,30.32,2023-07-12 09:22:31.990,2288
5096.0,30.32,2023-07-12 10:18:34.440,2289
5096.0,30.34,2023-07-12 11:14:14.900,2290
5096.0,30.32,2023-07-12 12:16:45.390,2291
5096.0,30.31,2023-07-12 13:03:19.930,2292
5096.0,30.31,2023-07-12 15:24:57.600,2293
5090.0,30.31,2023-07-12 15:02:35.000,2294
5096.0,30.32,2023-07-12 16:52:22.420,2295
5096.0,30.3,2023-07-12 17:47:39.870,2296
5096.0,30.31,2023-07-12 20:13:42.940,2297
5096.0,30.31,2023-07-12 21:57:11.770,2298
5096.0,30.31,2023-07-12 22:49:03.600,2299
5096.0,30.34,2023-07-12 22:58:17.730,2300
5096.0,30.31,2023-07-12 23:43:47.110,2301
5096.0,30.31,2023-07-13 01:04:29.310,2302
5096.0,30.3,2023-07-13 03:09:02.580,2303
5096.0,30.3,2023-07-13 04:25:31.220,2304
5095.0,30.3,2023-07-13 05:31:34.480,2305
5096.0,30.32,2023-07-13 07:21:57.510,2306
5096.0,30.31,2023-07-13 07:06:47.480,2307
5096.0,30.31,2023-07-13 09:05:06.100,2308
5096.0,30.32,2023-07-13 11:17:41.630,2309
5096.0,30.3,2023-07-13 12:32:44.420,2310
5102.0,30.3,2023-07-13 14:13:50.760,2311
5096.0,30.31,2023-07-13 14:49:09.400,2312
5102.0,30.34,2023-07-13 15:14:40.180,2313
5096.0,30.34,2023-07-13 15:47:10.970,2314
5096.0,30.32,2023-07-13 16:23:17.320,2315
5096.0,30.31,2023-07-13 19:36:01.850,2316
5096.0,30.32,2023-07-13 22:10:31.810,2317
5096.0,30.31,2023-07-13 21:46:57.530,2318
5096.0,30.3,2023-07-14 00:06:06.240,2319
5096.0,30.35,2023-07-14 01:15:01.710,2320
5096.0,30.33,2023-07-14 02:12:22.550,2321
5096.0,30.31,2023-07-14 01:43:10.310,2322
5102.0,30.31,2023-07-14 03:58:25.750,2323
5096.0,30.31,2023-07-14 05:31:32.150,2324
5096.0,30.3,2023-07-14 05:09:52.950,2325
5095.0,30.3,2023-07-14 06:06:01.880,2326
5096.0,30.32,2023-07-14 08:37:25.600,2327
5095.0,30.31,2023-07-14 08:41:06.940,2328
5096.0,30.3,2023-07-14 09:08:47.300,2329
5096.0,30.31,2023-07-14 12:13:49.340,2330
5095.0,30.31,2023-07-14 12:16:18.830,2331
5088.0,30.3,2023-07-14 12:24:15.000,2332
5096.0,30.3,2023-07-14 14:29:53.530,2333
5096.0,30.31,2023-07-14 14:24:40.320,2334
5096.0,30.3,2023-07-14 17:06:21.970,2335
5096.0,30.3,2023-07-14 18:01:18.530,2336
5096.0,30.3,2023-07-14 20:01:03.500,2337
5096.0,30.3,2023-07-14 20:45:19.410,2338
5095.0,30.31,2023-07-14 22:11:56.260,2339
5096.0,30.31,2023-07-14 22:36:13.950,2340
5096.0,30.32,2023-07-14 23:13:52.930,2341
5096.0,30.31,2023-07-15 02:04:04.150,2342
5096.0,30.34,2023-07-15 02:43:55.220,2343
5096.0,30.31,2023-07-15 03:38:38.080,2344
5096.0,30.31,2023-07-15 04:50:06.230,2345
5096.0,30.31,2023-07-15 06:20:40.930,2346
5096.0,30.33,2023-07-15 07:02:28.670,2347
5096.0,30.3,2023-07-15 08:38:28.710,2348
5096.0,30.31,2023-07-15 10:38:24.100,2349
5096.0,30.31,2023-07-15 11:18:00.520,2350
5096.0,30.31,2023-07-15 12:22:38.030,2351
5102.0,30.3,2023-07-15 13:22:34.990,2352
5096.0,30.31,2023-07-15 13:43:38.290,2353
5095.0,30.32,2023-07-15 15:03:12.410,2354
5095.0,30.32,2023-07-15 16:35:14.160,2355
5096.0,30.3,2023-07-15 17:04:26.300,2356
5096.0,30.3,2023-07-15 18:06:48.670,2357
5096.0,30.32,2023-07-15 18:24:52.640,2358
5096.0,30.3,2023-07-15 20:50:01.340,2359
5096.0,30.32,2023-07-15 22:43:24.260,2360
5097.0,30.31,2023-07-16 00:58:26.180,2361
5096.0,30.31,2023-07-16 01:47:04.250,2362
5096.0,30.3,2023-07-16 02:52:39.690,2363
5095.0,30.32,2023-07-16 04:10:43.940,2364
5096.0,30.33,2023-07-16 04:14:40.610,2365
5096.0,30.31,2023-07-16 05:18:37.640,2366
5096.0,30.3,2023-07-16 05:45:41.280,2367
5094.0,30.31,2023-07-16 08:25:46.000,2368
5096.0,30.31,2023-07-16 11:12:27.830,2369
5102.0,30.31,2023-07-16 12:21:19.340,2370
5096.0,30.32,2023-07-16 13:18:26.510,2371
5096.0,30.32,2023-07-16 15:17:27.450,2372
5095.0,30.32,2023-07-16 16:33:29.800,2373
5096.0,30.31,2023-07-16 16:26:54.450,2374
5096.0,30.3,2023-07-16 19:12:48.560,2375
5096.0,30.32,2023-07-16 20:54:10.730,2376
5096.0,30.3,2023-07-16 21:47:33.880,2377
5096.0,30.31,2023-07-16 23:34:04.760,2378
5093.0,30.3,2023-07-16 23:46:55.250,2379
5096.0,30.32,2023-07-17 01:34:12.650,2380
5096.0,30.3,2023-07-17 03:11:44.830,2381
5095.0,30.33,2023-07-17 04:45:21.610,2382
5102.0,30.33,2023-07-17 05:19:28.560,2383
5090.0,30.32,2023-07-17 06:23:06.000,2384
5095.0,30.31,2023-07-17 08:17:08.890,2385
5096.0,30.31,2023-07-17 09:08:12.780,2386
5096.0,30.32,2023-07-17 09:55:29.380,2387
5096.0,30.32,2023-07-17 11:34:54.680,2388
5095.0,30.31,2023-07-17 12:23:50.310,2389
5096.0,30.34,2023-07-17 13:21:59.090,2390
5096.0,30.3,2023-07-17 16:14:20.620,2391
5102.0,30.31,2023-07-17 17:31:01.720,2392
5096.0,30.3,2023-07-17 17:53:44.230,2393
5096.0,30.3,2023-07-17 20:53:21.140,2394
5096.0,30.31,2023-07-17 20:25:02.320,2395
5096.0,30.3,2023-07-17 21:56:27.080,2396
5095.0,30.3,2023-07-17 21:54:41.750,2397
5096.0,30.31,2023-07-17 23:09:59.170,2398
5096.0,30.31,2023-07-18 01:03:03.810,2399
5096.0,30.31,2023-07-18 02:36:06.890,2400
5096.0,30.3,2023-07-18 03:06:59.150,2401
5096.0,30.3,2023-07-18 04:53:41.260,2402
5095.0,30.32,2023-07-18 06:19:11.710,2403
5096.0,30.31,2023-07-18 07:11:46.850,2404
5096.0,30.3,2023-07-18 07:30:39.160,2405
5102.0,30.31,2023-07-18 09:57:21.710,2406
5096.0,30.31,2023-07-18 11:01:28.980,2407
5096.0,30.32,2023-07-18 11:06:36.710,2408
5096.0,30.3,2023-07-18 12:55:49.180,2409
5096.0,30.31,2023-07-18 15:14:46.360,2410
5096.0,30.32,2023-07-18 16:45:17.760,2411
5096.0,30.3,2023-07-18 17:08:16.950,2412
5096.0,30.31,2023-07-18 18:47:44.680,2413
5096.0,30.3,2023-07-18 18:36:35.700,2414
5096.0,30.31,2023-07-18 19:57:11.670,2415
5096.0,30.32,2023-07-18 20:52:55.850,2416
5096.0,30.31,2023-07-18 22:43:09.290,2417
5096.0,30.3,2023-07-19 00:00:53.180,2418
5095.0,30.32,2023-07-19 01:02:03.120,2419
5096.0,30.31,2023-07-19 01:45:01.460,2420
5096.0,30.33,2023-07-19 03:57:57.500,2421
5096.0,30.31,2023-07-19 05:06:56.300,2422
5096.0,30.31,2023-07-19 05:24:20.760,2423
5096.0,30.31,2023-07-19 05:44:59.310,2424
5096.0,30.3,2023-07-19 06:52:38.770,2425
5096.0,30.31,2023-07-19 07:50:03.370,2426
5096.0,30.32,2023-07-19 10:14:01.010,2427
5096.0,30.32,2023-07-19 11:57:05.580,2428
5096.0,30.3,2023-07-19 12:54:23.440,2429
5096.0,30.31,2023-07-19 13:52:10.030,2430
5096.0,30.32,2023-07-19 16:14:54.720,2431
5096.0,30.3,2023-07-19 16:59:56.680,2432
5096.0,30.32,2023-07-19 17:56:12.710,2433
5096.0,30.31,2023-07-19 21:22:44.850,2434
5096.0,30.31,2023-07-19 21:45:48.460,2435
5095.0,30.3,2023-07-19 23:34:14.630,2436
