value,runtime,starttime,VM_id
1596248.75,37.61,2024-02-17 17:01:22.890,0
1577514.38,38.25,2024-02-17 18:51:18.250,0
1517377.38,39.48,2024-02-18 10:16:30.890,0
1627447.5,37.05,2024-02-18 11:45:55.550,0
1601771.38,37.5,2024-02-18 15:06:08.580,0
1590236.25,37.81,2024-02-18 18:15:31.460,0
1655202.0,36.98,2023-06-21 07:20:59.000,0
1681211.0,36.03,2023-06-21 09:33:13.830,0
1596809.5,37.59,2023-06-21 11:13:36.350,0
1590383.62,37.68,2023-09-30 19:33:20.610,0
1616660.25,37.41,2023-09-30 22:58:21.410,0
1546274.88,38.79,2023-10-01 04:08:20.040,0
1492547.62,39.83,2023-10-01 07:55:08.450,0
1598443.0,37.78,2023-10-01 19:55:31.890,0
1611501.88,37.53,2023-10-01 23:29:12.950,0
1525673.5,39.11,2023-10-02 05:05:46.550,0
1550463.38,38.53,2023-10-02 12:50:56.150,0
1510920.62,39.61,2024-02-19 01:11:57.720,0
1552051.62,38.97,2024-02-19 04:49:05.000,0
1568016.0,38.45,2024-02-19 15:40:42.450,0
1552871.0,38.57,2024-02-19 17:52:51.860,0
1566493.12,38.23,2023-10-02 15:22:34.690,0
1603706.0,37.72,2024-02-19 22:28:26.720,0
1543523.38,38.89,2024-02-20 00:06:02.080,0
1607590.75,37.44,2023-06-21 12:05:14.250,0
1582844.62,38.13,2024-02-20 01:14:41.400,0
1557708.88,38.45,2024-02-07 18:55:46.110,0
1537401.12,38.84,2024-02-20 07:31:54.150,0
1620879.75,37.3,2024-02-08 00:10:14.420,0
1611372.75,37.27,2023-06-21 13:07:18.330,0
1523906.5,39.34,2024-02-08 01:19:47.590,0
1553208.62,38.88,2024-02-20 16:07:38.880,0
1480762.25,40.02,2024-02-09 09:29:11.390,0
1482110.5,40.25,2024-02-21 11:43:58.030,0
1630818.5,36.96,2023-10-03 00:18:37.410,0
1584663.75,38.11,2024-02-21 15:25:52.150,0
1592418.38,38.18,2024-02-21 16:33:05.000,0
1597932.12,37.77,2024-02-21 18:17:58.170,0
1603102.25,37.47,2024-02-21 20:11:08.640,0
1607849.25,37.43,2023-06-21 14:52:03.530,0
1556496.5,38.66,2024-02-21 21:08:54.060,0
1626733.12,37.2,2023-06-21 15:33:14.500,0
1588867.38,37.96,2023-10-03 01:25:00.620,0
1606661.0,37.67,2024-02-22 05:51:58.440,0
1527958.0,39.06,2024-02-22 08:15:13.050,0
1601463.62,37.53,2024-02-22 23:18:34.270,0
1579757.25,38.14,2024-02-23 16:39:13.930,0
1497195.62,39.94,2023-10-03 02:54:00.930,0
1572800.38,38.1,2024-02-23 21:23:29.940,0
1616791.5,37.44,2024-02-24 00:33:17.460,0
1621826.0,37.31,2024-02-24 07:21:08.280,0
1552967.62,38.68,2023-06-21 17:05:27.150,0
1642335.25,36.93,2023-10-03 13:54:46.610,0
1560333.88,38.72,2024-02-24 16:09:28.830,0
1497167.38,39.93,2024-02-25 00:15:05.760,0
1602233.25,37.46,2024-02-25 03:18:52.980,0
1595688.5,38.02,2024-02-25 03:32:04.000,0
1583559.62,37.88,2024-02-25 10:25:01.910,0
1566872.88,38.47,2024-02-25 11:50:26.860,0
1608922.38,37.37,2023-06-21 19:16:56.750,0
1484631.25,40.03,2024-02-26 10:33:58.260,0
1527839.25,39.08,2024-02-26 20:50:19.580,0
1536173.0,38.82,2023-10-04 14:21:29.470,0
1644225.5,36.94,2024-02-27 00:55:29.550,0
1595586.62,37.64,2024-02-27 02:37:26.540,0
1561844.75,38.37,2023-06-21 20:42:43.730,0
1547667.12,39.07,2024-02-27 08:32:52.000,0
1616478.0,37.41,2024-02-27 14:00:10.380,0
1610213.38,37.56,2024-02-27 20:05:07.540,0
1631031.25,37.21,2024-02-28 00:51:05.210,0
1577414.88,38.17,2024-02-28 04:03:51.940,0
1574434.75,38.29,2024-02-28 18:34:32.100,0
1600848.38,37.69,2023-06-21 21:07:09.230,0
1603980.88,37.51,2024-02-29 02:52:57.170,0
1487413.62,40.18,2023-10-04 15:35:24.680,0
1381851.0,42.51,2024-02-29 05:41:25.330,0
1604186.75,37.5,2024-03-01 12:24:58.720,0
1521865.62,39.41,2024-03-01 15:21:04.000,0
1529287.88,39.04,2024-03-02 15:33:31.840,0
1509854.5,39.43,2024-03-02 16:17:42.630,0
1531463.88,38.89,2024-03-02 17:46:23.670,0
1629171.25,37.22,2024-03-02 21:47:24.350,0
1623985.75,37.14,2023-06-21 23:27:39.190,0
1608758.25,37.63,2024-03-03 05:22:26.670,0
1565637.75,38.23,2023-10-04 16:55:06.030,0
1601617.5,37.5,2024-03-03 07:30:49.730,0
1559068.88,38.61,2024-03-04 07:52:14.400,0
1543761.62,38.88,2023-06-21 23:50:42.710,0
1572602.5,38.35,2024-03-04 08:57:24.540,0
1564532.62,38.44,2024-03-05 11:54:48.110,0
1507504.12,39.47,2024-03-05 16:50:00.460,0
1590915.88,37.96,2024-03-05 17:25:02.000,0
1649867.88,36.86,2023-06-22 01:26:02.390,0
1547654.38,39.01,2023-10-04 18:09:08.000,0
1583660.0,37.86,2023-06-22 03:14:57.580,0
1563777.0,38.26,2023-10-04 21:08:05.820,0
1594060.5,37.67,2024-03-05 20:56:14.600,0
1609185.75,37.4,2023-06-22 04:23:38.690,0
1594619.62,37.89,2024-03-05 21:09:00.180,0
1597625.75,37.83,2024-03-06 02:39:45.740,0
1624249.5,37.05,2024-03-06 08:26:25.950,0
1612853.38,37.34,2024-03-07 06:30:09.150,0
1567302.0,38.4,2024-03-07 14:27:39.240,0
1612620.0,37.27,2023-10-04 23:53:48.790,0
1591675.62,38.11,2023-06-22 05:01:46.000,0
1545240.5,38.89,2024-02-09 11:08:16.150,0
1552292.62,38.68,2024-02-09 17:05:40.280,0
1591611.62,37.67,2023-10-05 09:34:35.290,0
1604135.25,37.5,2024-02-09 18:35:32.630,0
1591827.62,37.87,2024-03-07 20:33:39.180,0
1602438.75,37.72,2024-03-07 21:58:11.160,0
1552761.75,38.53,2024-03-08 08:06:47.390,0
1559298.88,38.31,2024-03-08 09:42:08.410,0
1580706.12,37.89,2024-03-08 11:17:21.650,0
1598034.38,37.83,2023-06-22 06:49:39.010,0
1561454.5,38.32,2024-03-08 22:29:47.770,0
1559652.5,38.54,2024-02-10 03:55:45.380,0
1570626.62,38.11,2024-03-09 14:30:09.310,0
1622141.75,37.15,2024-03-09 15:41:53.270,0
1542904.12,38.74,2023-10-05 14:40:15.340,0
1565437.25,38.5,2023-06-22 08:00:02.510,0
1590460.5,37.92,2024-03-10 02:16:08.240,0
1497346.5,39.93,2024-03-10 04:07:40.390,0
1545288.5,38.82,2024-03-10 10:39:50.930,0
1619514.62,37.14,2023-06-22 09:55:58.550,0
1560625.88,38.34,2023-10-05 22:13:18.740,0
1618571.0,37.22,2023-06-22 11:04:51.620,0
1521819.38,39.16,2023-10-06 05:32:36.770,0
1615794.5,37.2,2023-06-22 12:42:43.810,0
1514582.0,39.28,2023-06-22 13:59:56.870,0
1570527.88,38.39,2023-10-06 08:01:02.500,0
1603209.5,37.47,2023-10-06 09:04:17.130,0
1640180.25,36.76,2023-06-22 15:26:26.920,0
1625781.12,37.3,2023-06-22 15:56:44.770,0
1600284.62,37.51,2023-06-22 18:06:07.010,0
1569147.88,38.34,2023-10-06 20:33:43.220,0
1593095.5,37.88,2024-03-10 17:47:37.680,0
1600079.88,37.5,2024-02-10 09:41:38.160,0
1550109.88,38.82,2024-03-10 18:57:56.190,0
1598829.88,37.76,2024-02-11 01:16:22.230,0
1598647.38,37.8,2024-03-11 09:06:36.000,0
1623722.0,37.28,2023-06-22 18:58:59.780,0
1658606.25,36.42,2024-03-11 15:59:05.130,0
1633055.62,36.92,2024-03-11 18:44:18.280,0
1619763.5,37.18,2024-03-12 00:09:57.550,0
1544667.88,38.92,2024-03-12 05:20:29.200,0
1600899.62,37.47,2024-03-12 10:29:46.000,0
1683872.0,36.03,2023-06-22 21:08:01.000,0
1487135.75,40.11,2023-10-07 01:25:15.370,0
1541762.38,38.93,2023-06-22 21:53:10.850,0
1580729.88,38.14,2023-06-22 22:41:44.630,0
1496608.88,39.74,2024-03-12 12:36:53.220,0
1561162.0,38.38,2024-02-11 03:13:57.240,0
1606970.75,37.67,2023-06-23 00:05:58.550,0
1584663.75,38.05,2024-03-13 11:48:28.680,0
1483485.88,40.44,2023-10-07 11:43:38.000,0
1631883.0,36.99,2024-03-13 14:01:36.830,0
1545145.12,38.83,2024-03-13 17:17:33.730,0
1590207.5,37.92,2023-06-23 01:23:54.480,0
1555576.5,38.5,2024-03-13 19:31:36.230,0
1514857.38,39.33,2024-03-14 04:32:49.830,0
1578211.5,38.23,2023-10-07 15:50:14.930,0
1540561.88,38.94,2024-03-14 05:37:37.550,0
1613031.88,37.55,2024-03-14 08:14:25.330,0
1654672.5,36.79,2023-06-23 03:10:44.550,0
1532218.88,39.12,2023-10-08 00:37:48.030,0
1502701.75,39.6,2023-10-08 03:20:29.320,0
1480718.25,40.29,2023-10-08 03:42:36.790,0
1484543.12,39.93,2023-10-08 09:41:06.840,0
1589803.0,37.78,2023-06-23 04:36:00.740,0
1513985.75,39.35,2024-03-14 14:27:29.600,0
1577564.12,38.06,2023-06-23 06:10:50.950,0
1569295.62,38.12,2024-03-14 21:40:45.320,0
1575675.0,38.29,2023-10-08 13:20:51.290,0
1515592.0,39.5,2024-03-15 06:42:13.350,0
1623563.75,37.06,2023-10-08 21:48:57.430,0
1484366.75,40.24,2024-03-15 09:14:44.270,0
1585367.25,37.79,2024-03-15 11:42:59.330,0
1633482.38,37.15,2023-06-23 06:49:27.160,0
1582803.38,38.12,2024-03-15 15:28:50.180,0
1632504.38,37.18,2024-03-15 16:54:46.250,0
1563798.5,38.23,2024-03-16 02:58:08.110,0
1564853.75,38.28,2023-06-23 08:59:48.530,0
1634759.62,37.08,2024-03-16 04:53:26.190,0
1507640.38,39.44,2023-10-09 02:49:48.680,0
1549236.88,38.82,2024-03-16 20:16:53.970,0
1592330.25,37.94,2024-03-17 03:33:46.890,0
1591574.25,37.98,2024-03-17 05:01:50.800,0
1510008.12,39.41,2024-03-17 15:09:35.910,0
1555673.38,38.42,2024-02-11 07:03:37.780,0
1638545.25,36.79,2023-06-23 10:43:58.740,0
1569389.75,38.11,2023-10-09 14:24:51.520,0
1552950.5,38.74,2023-06-23 10:55:38.100,0
1531728.25,38.96,2023-10-09 16:13:17.930,0
1561747.12,38.35,2023-06-23 13:25:48.540,0
1628057.25,37.04,2024-03-17 19:40:46.940,0
1542904.12,38.65,2023-10-09 20:20:38.910,0
1585216.38,37.87,2024-03-17 22:47:13.820,0
1560820.88,38.36,2023-06-23 14:28:47.420,0
1559068.88,38.41,2023-10-09 23:10:59.440,0
1689276.5,36.09,2023-06-23 15:29:50.060,0
1639857.62,37.0,2023-06-23 16:50:28.850,0
1602673.5,37.55,2024-03-18 14:51:20.010,0
1636262.0,36.81,2023-10-10 01:17:12.020,0
1566877.25,38.24,2024-03-18 17:52:21.020,0
1620384.62,37.19,2023-06-23 18:01:11.800,0
1544858.62,38.67,2024-02-11 22:35:38.790,0
1605113.75,37.39,2023-10-10 04:17:19.530,0
1630844.75,36.96,2023-06-23 19:57:21.600,0
1583609.88,38.11,2023-10-10 20:46:31.580,0
1483133.88,40.21,2024-03-18 19:26:26.600,0
1600336.0,37.53,2023-06-23 20:53:33.300,0
1535465.5,39.09,2024-03-18 22:55:35.290,0
1523117.38,39.19,2024-02-12 09:29:47.120,0
1446743.25,40.91,2024-03-19 09:39:30.140,0
1595230.25,37.89,2024-03-19 14:24:13.210,0
1652048.38,36.55,2023-06-23 22:55:24.010,0
1564528.38,38.23,2024-03-19 16:41:49.550,0
1619619.62,37.24,2024-03-19 18:27:22.820,0
1529389.88,39.17,2023-10-11 00:52:52.200,0
1602887.75,37.68,2023-06-23 23:19:44.200,0
1586977.38,37.78,2023-10-11 05:04:22.380,0
1622615.5,37.36,2023-06-24 00:29:49.120,0
1643401.25,36.9,2024-03-20 00:14:57.900,0
1584244.62,37.87,2024-03-20 11:17:28.610,0
1559874.12,38.6,2024-03-20 12:05:23.230,0
1606402.88,37.39,2023-06-24 01:55:34.780,0
1653632.88,36.81,2024-03-21 02:10:17.860,0
1553735.5,38.52,2024-02-12 18:52:14.480,0
1652212.12,36.79,2023-06-24 03:08:19.840,0
1614025.5,37.31,2023-10-11 08:56:13.110,0
1595433.88,37.67,2024-03-21 05:06:57.460,0
1512965.38,39.38,2024-03-21 06:31:39.310,0
1577053.5,38.21,2024-03-21 07:28:19.720,0
1535606.88,38.89,2024-03-21 09:21:04.410,0
1659835.88,36.67,2023-06-24 04:35:26.210,0
1603878.0,37.47,2023-10-11 13:59:28.410,0
1557902.88,38.59,2024-03-22 10:02:53.980,0
1641418.75,36.8,2023-06-24 06:33:05.770,0
1602438.75,37.68,2023-06-24 07:31:25.040,0
1626680.12,37.06,2023-06-24 09:25:29.420,0
1630712.12,37.21,2023-06-24 10:32:58.460,0
1623985.75,37.14,2024-03-22 16:48:01.420,0
1592358.88,37.95,2023-10-11 22:17:03.370,0
1633962.88,37.15,2023-06-24 11:46:10.670,0
1524650.0,39.34,2024-03-22 17:02:42.650,0
1556875.62,38.65,2023-10-11 23:20:43.490,0
1643509.12,36.88,2024-03-23 05:48:40.280,0
1604238.25,37.5,2024-03-23 09:28:50.730,0
1550559.5,38.74,2024-02-13 06:03:54.020,0
1564141.12,38.49,2024-03-23 12:47:51.660,0
1668532.0,36.52,2023-06-24 12:42:45.090,0
1563354.25,38.47,2024-03-23 20:18:13.750,0
1541650.38,38.93,2024-03-24 05:40:32.790,0
1559043.0,38.31,2023-10-12 00:36:11.560,0
1578560.25,38.01,2023-10-12 13:58:21.820,0
1552051.62,38.47,2024-02-13 10:45:06.990,0
1565708.38,38.24,2023-10-12 17:50:53.530,0
1575608.0,38.29,2023-06-24 14:32:34.100,0
1617078.5,37.48,2024-03-24 07:52:51.620,0
1568432.75,38.63,2023-10-13 00:34:57.000,0
1489540.5,39.83,2024-03-25 00:39:44.370,0
1655540.0,36.75,2023-10-13 03:50:23.890,0
1564902.75,38.3,2024-03-25 06:20:36.230,0
1574732.12,38.1,2024-03-25 09:29:27.480,0
1659395.25,36.47,2023-06-24 16:09:08.190,0
1560861.0,38.32,2024-03-25 23:33:57.670,0
1510829.25,39.67,2024-03-26 00:40:53.770,0
1530624.12,39.2,2023-10-13 10:30:55.800,0
1606712.5,37.37,2024-03-26 03:29:51.920,0
1521958.25,39.4,2024-03-26 04:27:08.830,0
1702447.88,35.84,2023-06-24 17:12:09.600,0
1635245.38,36.83,2023-06-25 06:04:26.550,0
1603980.88,37.43,2023-06-25 07:13:08.180,0
1568065.25,38.43,2024-03-26 06:12:16.690,0
1582757.62,38.16,2023-06-25 07:55:03.780,0
1585970.62,38.08,2024-03-27 05:20:21.860,0
1600327.12,37.97,2023-09-07 04:57:19.000,0
1567212.38,38.38,2024-03-27 13:44:49.690,0
1618343.62,37.45,2024-03-27 15:08:58.450,0
1563211.88,38.3,2023-09-08 03:36:36.850,0
1647856.0,36.8,2023-06-25 08:57:13.430,0
1539902.0,38.79,2024-03-28 13:26:56.780,0
1506913.5,39.52,2024-03-28 17:24:56.890,0
1581606.12,38.17,2024-03-28 19:38:35.840,0
1640050.12,36.75,2023-06-25 10:51:45.620,0
1612620.0,37.36,2024-03-28 22:59:25.430,0
1637628.38,36.84,2023-06-25 12:42:56.580,0
1548303.0,38.65,2024-03-29 03:33:42.050,0
1646418.0,36.67,2024-03-29 07:21:15.040,0
1555431.38,38.72,2024-03-29 09:26:14.950,0
1639534.88,36.74,2023-06-25 13:56:22.140,0
1508823.38,39.69,2024-03-29 13:42:40.040,0
1521125.0,39.16,2024-03-30 11:40:32.030,0
1632766.5,37.17,2023-06-25 14:34:07.030,0
1564777.38,38.45,2024-02-13 20:59:26.450,0
1565508.0,38.26,2023-06-26 03:32:29.470,0
1561600.75,38.55,2024-02-14 07:34:56.200,0
1553231.12,38.77,2024-03-30 12:09:31.150,0
1504419.75,39.52,2024-03-31 02:36:54.600,0
1614598.75,37.43,2023-06-26 04:25:05.640,0
1529521.88,39.19,2024-03-31 05:43:10.240,0
1576470.0,37.98,2024-02-14 08:32:32.130,0
1629100.25,37.03,2023-06-26 06:14:28.150,0
1633299.75,36.89,2024-03-31 07:10:17.450,0
1642119.5,36.83,2024-03-31 11:36:26.820,0
1603518.0,37.96,2024-03-31 17:37:04.000,0
1555286.25,38.7,2024-04-01 02:41:53.900,0
1581129.88,37.94,2024-04-01 09:23:46.050,0
1685007.0,36.15,2023-06-26 07:22:36.800,0
1570281.25,38.38,2023-09-08 04:38:36.880,0
1545909.38,38.84,2024-04-01 16:09:58.620,0
1534099.25,39.31,2023-09-08 06:10:17.000,0
1477456.12,40.39,2024-04-02 02:44:36.920,0
1564434.62,38.49,2023-06-26 08:31:03.100,0
1538962.5,39.07,2023-06-26 09:42:15.470,0
1587078.12,37.8,2023-09-09 02:09:43.080,0
1591776.88,37.75,2023-09-10 16:56:47.530,0
1476255.12,40.12,2023-06-26 10:50:06.650,0
1594568.88,37.83,2023-09-11 11:36:19.440,0
1630180.5,37.22,2024-04-02 05:20:06.800,0
1628163.38,36.99,2023-09-12 04:30:46.090,0
1606041.75,37.42,2023-06-26 23:57:20.990,0
1595281.12,37.59,2024-04-02 07:43:26.780,0
1591979.62,37.89,2023-09-12 12:22:24.760,0
1492920.5,39.81,2024-04-03 04:30:08.480,0
1495091.38,39.95,2023-09-12 16:22:40.630,0
1567422.0,38.62,2024-04-03 04:41:18.000,0
1568507.88,38.45,2023-09-12 19:01:57.210,0
1524138.75,39.36,2024-04-03 07:33:43.350,0
1580751.75,37.89,2023-09-12 22:25:05.450,0
1531416.75,38.96,2023-06-27 01:24:00.870,0
1566623.12,38.45,2023-09-12 23:48:48.790,0
1519158.75,39.42,2023-09-14 09:03:52.840,0
1657341.75,36.68,2023-06-27 02:16:38.560,0
1604341.12,37.44,2024-04-03 17:49:17.450,0
1521613.12,39.19,2023-09-15 08:46:41.040,0
1583158.5,38.06,2024-04-03 20:07:40.520,0
1554560.75,38.68,2023-09-15 09:01:37.420,0
1589849.25,38.02,2024-04-03 21:54:50.670,0
1568016.0,38.42,2023-09-16 07:24:18.380,0
1567819.38,38.23,2023-09-16 19:24:15.000,0
1566092.0,38.4,2023-06-27 03:08:00.140,0
1610377.75,37.52,2023-09-16 20:32:12.650,0
1586675.25,37.98,2023-09-17 07:23:39.780,0
1592925.62,37.72,2023-09-17 19:39:19.190,0
1643036.88,36.71,2023-09-18 06:44:24.010,0
1610231.12,37.58,2024-04-04 00:20:12.050,0
1544906.38,38.91,2024-04-04 04:49:19.830,0
1672998.25,36.42,2023-06-27 04:50:04.800,0
1577799.88,38.01,2023-09-18 21:24:12.030,0
1573790.5,38.13,2024-04-04 22:20:42.620,0
1607849.25,37.61,2023-09-19 10:47:24.680,0
1547536.12,38.87,2024-04-05 06:07:53.840,0
1553015.88,38.48,2023-09-19 13:45:58.440,0
1525339.25,39.1,2024-04-05 09:47:51.360,0
1495913.12,39.7,2023-09-20 00:35:00.730,0
1548586.5,38.76,2024-04-05 10:25:08.890,0
1540743.5,38.7,2023-06-27 06:47:28.810,0
1553546.5,38.5,2023-09-20 11:44:16.710,0
1621615.62,37.3,2024-04-05 12:06:05.920,0
1577613.88,37.99,2024-04-05 13:52:13.700,0
1661877.12,36.65,2023-06-27 07:29:45.110,0
1600643.25,37.75,2023-09-21 03:04:42.670,0
1552630.0,38.44,2023-09-21 07:51:44.910,0
1524920.5,39.35,2023-09-21 09:41:35.710,0
1551741.25,38.67,2023-09-21 10:39:37.340,0
1615463.38,37.28,2023-06-27 09:02:51.480,0
1623458.38,37.08,2023-06-27 10:10:41.110,0
1552919.25,38.53,2024-04-06 03:54:12.300,0
1534805.62,39.04,2024-04-06 04:28:08.600,0
1442735.75,41.16,2024-04-06 15:34:22.780,0
1538867.88,39.04,2024-04-07 07:22:31.770,0
1532863.75,38.87,2024-04-07 14:55:05.830,0
1590181.12,37.91,2024-04-07 15:40:45.680,0
1623875.75,37.09,2023-06-27 11:41:06.480,0
1635699.62,36.88,2024-04-07 20:48:16.690,0
1617210.0,37.45,2024-04-07 21:17:01.030,0
1499808.62,39.89,2024-04-08 04:15:37.730,0
1579594.38,37.97,2024-04-08 13:10:48.810,0
1573344.75,38.28,2024-04-08 15:17:25.120,0
1537023.12,38.77,2024-04-08 20:24:44.760,0
1541429.75,38.91,2024-04-09 16:31:14.790,0
1474166.0,40.22,2024-04-10 01:20:44.140,0
1562772.12,38.54,2024-04-10 02:33:19.200,0
1551521.88,38.74,2024-04-10 05:06:41.710,0
1531771.0,39.11,2024-04-10 19:11:49.120,0
1646499.5,36.61,2023-06-27 13:15:07.840,0
1644441.75,36.66,2024-02-15 03:53:28.320,0
1581156.0,38.14,2024-04-11 03:38:43.300,0
1569475.25,38.17,2024-02-15 08:41:35.710,0
1589445.0,37.72,2024-04-11 07:18:12.590,0
1598596.38,37.74,2024-02-15 11:05:22.750,0
1533252.5,39.13,2024-04-11 13:55:33.370,0
1568606.38,38.18,2024-04-11 15:55:06.800,0
1616216.62,37.21,2023-06-27 14:45:34.580,0
1633375.75,36.88,2024-04-11 16:59:22.960,0
1532193.5,38.92,2023-09-21 19:34:55.930,0
1651830.0,36.52,2023-06-27 16:01:58.620,0
1560674.75,38.55,2024-04-11 17:56:48.780,0
1549886.62,38.76,2023-09-22 06:33:26.240,0
1601463.62,37.47,2024-04-12 08:36:40.290,0
1602952.38,37.68,2023-09-22 13:34:14.980,0
1542419.75,38.93,2023-06-27 17:01:52.870,0
1592841.75,37.71,2024-04-13 03:33:20.190,0
1592634.5,37.68,2023-09-24 00:08:38.880,0
1623142.25,37.35,2024-04-13 13:28:35.470,0
1641849.88,37.01,2023-06-27 18:17:19.540,0
1544906.38,39.09,2023-09-24 02:13:06.000,0
1567475.38,38.26,2024-04-13 15:38:06.740,0
1532876.5,38.87,2023-09-24 13:10:49.800,0
1621693.88,37.18,2024-04-13 17:02:12.500,0
1580230.25,38.15,2023-09-24 13:59:20.950,0
1651066.38,36.78,2024-04-13 23:22:16.050,0
1610995.88,37.6,2024-02-16 03:44:06.310,0
1567868.5,38.22,2024-04-14 10:26:57.290,0
1651611.75,36.61,2023-06-27 19:54:58.040,0
1588136.75,37.97,2023-09-24 14:59:48.970,0
1600028.62,37.77,2024-04-14 16:09:33.390,0
1608362.12,37.6,2023-09-24 18:33:53.390,0
1525614.25,39.54,2024-04-14 21:28:57.000,0
1560674.75,38.57,2023-09-25 16:48:11.420,0
1531045.88,39.18,2023-09-25 19:03:49.680,0
1553691.38,38.51,2023-09-27 05:04:19.230,0
1545909.38,38.83,2023-09-27 21:45:12.370,0
1590612.25,37.74,2023-06-27 20:50:52.040,0
1504736.75,39.47,2023-09-28 02:00:40.790,0
1575269.25,38.06,2024-04-15 01:31:47.470,0
1518856.75,39.25,2023-09-28 14:06:00.540,0
1602079.38,37.55,2024-04-15 04:20:08.510,0
1585819.75,37.81,2024-04-16 08:14:47.350,0
1561064.5,38.34,2023-09-28 15:51:07.090,0
1605602.5,37.42,2023-06-27 22:31:05.640,0
1589752.5,37.74,2024-04-16 09:37:49.690,0
1521726.62,39.15,2023-09-28 17:59:00.170,0
1604804.62,37.49,2024-04-16 12:37:47.920,0
1563994.25,38.42,2023-09-28 18:16:23.350,0
1592943.25,37.87,2024-04-16 13:20:59.600,0
1559311.88,38.59,2023-09-28 20:38:02.150,0
1563651.88,38.54,2023-09-30 01:33:19.390,0
1563651.88,38.37,2023-10-01 01:57:56.320,0
1592943.25,37.9,2023-06-27 23:51:47.590,0
1570824.0,38.08,2024-02-16 15:16:34.620,0
1579358.0,38.22,2024-04-16 21:47:01.540,0
1602746.88,37.71,2023-06-28 00:53:16.900,0
1576271.12,38.19,2024-04-17 00:09:32.450,0
1514627.88,39.49,2023-10-01 05:53:11.940,0
1603775.12,37.74,2024-04-17 06:46:01.740,0
1591624.88,37.72,2023-10-01 22:28:23.410,0
1597166.5,37.85,2024-04-17 12:52:22.780,0
1625781.12,37.05,2023-06-28 02:37:50.560,0
1461160.0,40.74,2023-10-02 01:20:34.710,0
1591878.25,37.96,2024-04-18 01:33:06.900,0
1646065.88,36.87,2023-10-02 10:43:50.570,0
1539238.38,39.03,2024-04-18 04:25:38.100,0
1567842.5,38.19,2023-10-02 17:19:24.160,0
1498333.88,39.82,2024-04-18 08:04:47.010,0
1578261.25,38.17,2024-04-18 15:27:41.490,0
1589954.75,37.99,2023-06-28 03:31:59.090,0
1552556.0,38.48,2024-04-18 17:36:21.200,0
1619042.75,37.2,2024-04-19 00:27:37.490,0
1577813.0,38.2,2023-06-28 05:21:53.230,0
1515316.38,39.33,2023-10-13 21:54:12.720,0
1550703.88,38.75,2024-04-19 11:39:17.220,0
1660309.12,36.59,2024-04-19 14:42:31.720,0
1563358.5,38.5,2024-04-20 11:22:35.950,0
1541952.62,39.18,2024-04-20 23:41:19.000,0
1609557.25,37.32,2024-04-21 04:51:48.620,0
1583939.25,37.85,2023-10-13 23:49:11.100,0
1504419.75,39.49,2024-02-16 16:20:07.790,0
1585970.62,37.8,2023-10-14 06:37:55.650,0
1598289.75,37.8,2023-10-14 11:02:18.760,0
1588641.25,38.03,2023-06-28 06:13:27.870,0
1519137.62,39.46,2023-10-14 12:36:44.460,0
1534707.12,38.83,2023-10-14 15:56:06.120,0
1572948.75,38.09,2023-10-15 07:58:53.950,0
1630286.75,36.94,2023-10-15 10:43:02.660,0
1564826.38,38.43,2023-10-15 20:54:39.440,0
1554077.75,38.5,2023-10-16 02:50:58.330,0
1661081.25,36.34,2023-06-28 07:45:59.130,0
1505643.0,39.45,2023-10-16 04:53:29.400,0
1578497.25,37.91,2023-10-16 10:59:21.230,0
1601463.62,37.77,2023-10-16 19:54:49.440,0
1668364.88,36.52,2023-06-28 08:45:16.030,0
1610282.88,37.57,2023-06-28 10:20:01.860,0
1561844.75,38.32,2023-06-28 12:24:35.150,0
1664976.0,36.33,2023-06-28 13:32:08.690,0
1520246.12,39.47,2024-02-17 05:46:45.540,0
1566247.88,38.48,2023-10-02 18:11:06.910,0
1547057.5,38.6,2023-10-03 11:34:59.900,0
1580556.25,38.16,2023-06-28 15:06:02.250,0
1554077.75,38.48,2023-10-03 16:02:50.290,0
1556012.25,38.47,2023-10-04 04:18:51.120,0
1497232.12,39.9,2023-10-04 12:11:35.820,0
1544810.88,38.69,2023-10-05 05:05:25.330,0
1616007.75,37.23,2023-10-05 05:24:13.960,0
1585819.75,38.03,2023-06-28 15:37:06.030,0
1548042.0,38.82,2024-04-21 09:44:38.220,0
1649523.12,36.87,2023-06-28 17:17:27.900,0
1554947.75,38.69,2023-10-05 07:10:43.520,0
1605835.38,37.67,2024-04-21 14:09:39.840,0
1635138.38,36.83,2023-10-05 12:57:26.080,0
1550446.38,38.56,2023-10-06 10:47:44.390,0
1600950.75,37.73,2023-10-06 12:03:32.900,0
1644063.25,36.97,2023-10-06 14:58:00.020,0
1580906.0,37.92,2023-10-07 02:22:30.280,0
1597106.75,37.57,2023-06-28 19:37:21.590,0
1629171.25,37.21,2024-02-17 06:54:31.280,0
1605165.25,37.69,2023-10-07 10:08:20.380,0
1599363.25,37.54,2024-04-21 16:57:06.160,0
1566141.0,38.44,2024-04-21 20:01:16.650,0
1597830.12,37.81,2024-04-22 02:40:24.260,0
1413489.0,41.91,2024-04-22 18:38:35.050,0
1576900.0,38.41,2023-06-28 19:49:23.000,0
1621133.5,37.12,2024-04-23 00:30:00.770,0
1596889.5,37.81,2024-04-23 02:55:44.980,0
1571169.5,38.17,2023-10-07 22:42:31.940,0
