value,runtime,starttime,VM_id
6072.6,16.87,2023-09-26 01:39:11.970,0
6266.93,16.36,2023-09-26 10:52:00.130,0
6035.37,16.98,2023-09-26 18:28:32.480,0
6182.72,16.58,2023-09-26 19:59:41.510,0
6201.85,16.52,2023-09-28 00:34:33.330,0
6280.44,16.32,2023-09-28 08:19:48.860,0
6226.86,16.46,2023-09-28 13:02:42.390,0
6064.0,16.9,2023-09-28 20:27:38.990,0
6187.15,16.56,2023-09-29 02:24:59.970,0
6093.82,16.82,2023-09-29 09:23:39.870,0
6207.95,16.51,2023-09-30 15:57:49.560,0
6155.0,16.65,2023-09-30 18:09:36.530,0
6030.5,16.99,2023-10-01 00:18:25.760,0
6206.13,16.51,2023-10-01 07:49:22.170,0
6108.52,16.78,2023-10-02 01:58:25.980,0
6397.23,16.02,2023-10-02 04:30:30.940,0
6161.99,16.63,2023-10-02 14:48:36.840,0
6045.93,16.95,2023-10-03 04:05:18.110,0
6190.75,16.55,2023-10-03 06:40:48.130,0
6058.11,16.92,2023-10-03 15:34:27.560,0
6054.15,16.92,2023-10-04 07:26:00.480,0
6384.0,16.05,2023-10-04 09:13:34.140,0
6212.64,16.96,2023-10-04 15:50:06.000,0
6151.45,16.68,2023-06-22 23:13:52.700,0
6192.45,16.55,2023-06-23 15:29:21.160,0
6049.98,16.94,2023-06-23 17:16:31.710,0
6280.38,16.31,2023-06-24 02:49:49.320,0
6245.38,16.4,2023-06-24 14:00:31.090,0
6255.94,16.38,2023-06-25 04:26:52.610,0
6199.05,16.53,2023-06-25 07:13:56.770,0
6004.72,17.06,2023-10-05 06:46:10.770,0
6188.1,16.57,2023-10-06 05:18:22.320,0
6219.64,16.47,2023-06-25 11:21:08.610,0
6412.14,15.99,2023-10-06 10:41:58.540,0
6177.65,16.59,2023-06-25 13:31:40.460,0
6124.67,16.73,2023-10-06 15:41:38.590,0
6277.79,16.33,2023-06-25 20:42:22.830,0
6318.02,16.22,2023-10-07 05:42:52.970,0
6222.78,16.47,2023-10-07 12:10:47.860,0
5976.39,17.15,2023-06-26 06:56:11.010,0
6000.39,17.08,2023-06-26 17:25:09.030,0
6027.97,17.0,2023-06-27 05:02:52.950,0
6204.41,16.52,2023-06-27 08:26:06.450,0
6226.37,16.46,2023-10-07 16:46:39.410,0
6052.76,16.93,2023-06-27 14:38:59.050,0
6229.02,16.45,2023-10-08 11:49:32.430,0
6277.7,16.32,2023-06-27 19:53:14.140,0
6239.4,16.43,2023-10-08 16:34:01.660,0
6105.18,16.78,2023-10-09 09:38:54.960,0
6383.37,16.05,2023-10-09 19:05:30.050,0
6302.44,16.25,2023-10-09 23:50:09.030,0
6008.82,17.06,2023-10-10 01:28:37.160,0
6174.04,16.59,2023-06-27 23:18:17.590,0
6030.03,17.0,2023-10-10 12:36:08.720,0
6191.24,16.55,2023-10-10 18:31:51.040,0
6221.9,16.47,2023-10-11 08:05:20.610,0
6051.24,16.93,2023-10-11 20:20:20.460,0
5912.88,17.32,2023-10-12 00:36:23.070,0
6278.27,16.32,2023-06-29 02:26:48.790,0
6076.43,16.86,2023-06-29 06:07:11.940,0
6205.13,16.51,2023-06-30 06:03:32.570,0
6280.57,16.32,2023-06-30 07:47:55.680,0
6318.76,16.22,2023-06-30 09:20:16.980,0
6137.26,16.69,2023-06-30 17:23:41.790,0
6125.02,16.73,2023-07-01 05:07:37.780,0
6050.81,16.94,2023-07-01 07:29:29.480,0
6297.78,16.27,2023-07-01 14:00:44.280,0
6067.12,16.89,2023-07-02 04:18:48.850,0
6116.74,16.75,2023-07-02 14:46:55.120,0
6148.98,16.67,2023-07-02 17:47:14.580,0
6318.99,16.22,2023-07-03 03:35:18.960,0
6149.48,16.67,2023-07-03 17:26:02.110,0
6087.66,16.83,2023-07-04 02:25:59.200,0
6185.65,16.57,2023-07-04 09:54:24.860,0
6183.86,16.58,2023-07-04 12:10:24.560,0
6106.82,16.78,2023-07-04 14:24:52.860,0
6153.47,16.65,2023-07-05 02:22:01.650,0
6028.45,17.0,2023-07-05 10:52:37.920,0
6288.18,16.29,2023-07-05 19:55:07.250,0
6233.47,16.43,2023-07-06 03:26:19.460,0
6191.34,16.55,2023-07-06 06:17:36.830,0
6139.85,16.69,2023-07-06 18:15:02.500,0
6159.88,16.64,2023-07-07 08:18:37.420,0
6136.6,16.7,2023-07-08 02:58:35.930,0
6175.85,16.59,2023-07-08 09:39:21.880,0
6017.78,17.03,2023-07-08 12:27:17.190,0
6296.64,16.28,2023-07-08 15:31:50.190,0
6278.08,16.33,2023-07-09 01:02:56.410,0
6204.1,16.52,2023-07-09 07:50:11.520,0
6324.32,16.2,2023-07-09 19:46:05.370,0
5970.33,17.16,2023-07-10 00:29:10.330,0
6202.1,16.52,2023-07-10 21:13:36.060,0
6322.06,16.22,2023-07-11 13:04:44.020,0
6153.92,17.22,2023-07-11 18:48:43.000,0
6197.17,16.53,2023-07-11 21:57:41.850,0
6058.5,16.92,2023-07-12 06:09:30.900,0
5976.99,17.15,2023-07-12 07:11:01.950,0
6198.94,16.53,2023-07-13 07:16:38.520,0
5953.13,17.21,2023-07-13 12:21:50.120,0
6150.89,16.66,2023-07-13 22:48:01.700,0
6121.92,16.73,2023-07-14 03:49:36.610,0
6167.44,16.62,2023-07-14 07:27:14.600,0
6031.55,16.99,2023-07-14 17:27:36.170,0
6347.01,16.14,2023-07-15 06:08:01.380,0
6162.82,16.63,2023-07-15 17:09:42.530,0
6135.17,16.7,2023-07-16 09:06:04.320,0
6075.29,16.87,2023-07-16 11:24:36.330,0
6193.53,16.54,2023-07-16 16:54:37.070,0
5963.78,17.18,2023-07-17 02:24:18.170,0
6161.51,16.63,2023-07-17 11:20:11.160,0
6102.98,16.78,2023-07-17 21:00:32.820,0
6197.21,16.53,2023-07-18 06:37:20.630,0
6208.21,16.51,2023-07-18 12:02:04.860,0
6391.57,16.03,2023-07-18 22:07:25.740,0
6245.73,16.41,2023-07-19 10:01:13.950,0
6136.68,16.69,2023-07-19 10:22:11.920,0
6261.06,16.37,2023-07-19 17:31:56.660,0
6188.54,16.56,2023-07-20 05:23:41.050,0
6183.62,16.57,2023-07-20 12:51:48.400,0
6144.95,16.67,2023-07-22 03:27:57.330,0
6150.73,16.65,2023-07-22 06:13:46.330,0
6282.05,16.31,2023-07-22 10:29:41.240,0
6210.59,16.5,2023-07-22 18:00:02.370,0
6191.81,16.54,2023-07-22 20:28:31.630,0
6271.57,16.34,2023-07-22 23:18:53.480,0
6206.61,16.51,2023-07-23 21:55:05.870,0
6101.89,16.8,2023-07-24 02:04:26.720,0
6267.42,16.35,2023-07-24 20:09:22.550,0
6137.33,16.7,2023-07-25 03:17:49.440,0
6374.32,16.07,2023-07-25 16:48:18.280,0
6093.69,16.82,2023-07-25 18:42:08.330,0
6034.89,16.98,2023-07-26 05:42:30.020,0
6046.57,16.95,2023-07-26 08:41:34.840,0
6091.71,16.83,2023-07-27 02:49:28.820,0
6222.17,16.47,2023-07-27 16:14:05.240,0
6204.99,16.51,2023-07-27 23:57:59.930,0
6127.62,17.31,2023-07-28 11:50:20.000,0
6267.66,16.35,2023-07-28 19:43:07.410,0
6009.53,17.05,2023-07-29 06:14:19.280,0
6118.61,16.75,2023-07-29 08:34:52.880,0
6147.44,16.66,2023-07-29 10:12:58.320,0
6254.13,16.39,2023-07-30 04:38:37.110,0
6099.47,16.8,2023-07-30 10:02:22.930,0
6116.19,16.75,2023-07-30 19:29:44.980,0
6272.41,16.34,2023-07-31 04:47:48.370,0
6147.63,16.67,2023-07-31 16:23:20.170,0
6209.75,16.5,2023-07-31 23:32:13.370,0
6291.58,16.29,2023-08-01 17:44:40.310,0
6180.17,16.58,2023-08-01 22:05:14.170,0
6290.56,16.28,2023-08-02 18:09:36.960,0
6186.41,16.57,2023-08-03 00:33:45.810,0
6347.73,16.15,2023-08-03 01:48:28.150,0
6356.24,16.12,2023-08-03 17:20:34.350,0
6267.0,16.35,2023-08-03 19:37:02.350,0
6229.0,16.45,2023-08-04 03:42:17.330,0
6230.15,16.45,2023-08-04 17:53:12.740,0
6296.55,16.28,2023-08-05 09:27:16.750,0
6327.23,16.2,2023-08-05 21:52:42.240,0
6027.88,17.0,2023-08-06 01:07:43.170,0
6179.09,16.58,2023-08-06 11:50:52.400,0
6182.07,16.58,2023-08-06 15:49:09.210,0
6007.11,17.05,2023-08-06 21:14:19.400,0
6251.87,16.39,2023-08-07 04:42:00.060,0
6101.74,16.79,2023-08-07 12:38:03.810,0
6143.14,16.68,2023-08-07 18:36:20.250,0
6222.47,16.47,2023-08-08 04:34:47.400,0
6280.63,16.31,2023-08-08 22:08:50.480,0
6123.2,16.76,2023-08-09 06:44:35.390,0
6032.73,16.99,2023-08-09 11:02:00.300,0
6151.75,16.65,2023-08-10 00:30:23.100,0
6189.43,16.55,2023-08-10 03:34:05.880,0
6205.71,16.51,2023-08-10 06:39:06.520,0
6289.9,16.29,2023-08-10 12:50:42.450,0
6142.5,16.68,2023-08-11 08:22:01.750,0
6157.06,16.65,2023-08-11 12:51:43.830,0
6166.91,16.62,2023-08-11 21:44:03.820,0
6219.7,16.48,2023-08-12 05:44:45.200,0
6075.38,16.86,2023-08-12 12:02:07.610,0
6223.79,16.47,2023-08-12 14:15:06.440,0
6301.48,16.27,2023-08-13 11:03:39.620,0
6180.49,16.59,2023-08-14 00:34:11.500,0
6096.88,16.8,2023-08-14 02:51:43.150,0
6197.54,16.54,2023-08-14 08:30:56.530,0
6406.06,16.0,2023-08-14 09:45:52.180,0
6174.61,16.6,2023-08-15 01:37:24.870,0
6222.63,16.47,2023-08-15 07:07:45.940,0
6012.99,17.07,2023-08-15 21:40:59.970,0
5738.63,17.86,2023-08-15 23:24:07.770,0
6185.71,16.57,2023-08-16 10:53:04.510,0
6039.35,16.96,2023-08-16 16:11:18.800,0
6064.93,16.9,2023-08-16 21:55:57.900,0
6083.85,16.84,2023-08-17 08:55:29.520,0
6050.79,16.94,2023-08-17 15:10:53.690,0
6251.59,16.39,2023-08-18 03:00:38.130,0
6056.88,16.92,2023-08-18 09:36:55.420,0
6230.13,16.45,2023-08-18 13:10:38.820,0
6198.65,16.54,2023-08-18 20:56:26.180,0
6246.99,16.41,2023-08-19 10:57:27.390,0
6254.62,16.39,2023-08-19 12:36:12.320,0
6132.46,16.71,2023-08-19 14:54:10.640,0
6051.21,16.94,2023-08-19 18:32:50.610,0
6318.43,16.22,2023-08-20 02:21:14.980,0
6299.35,16.27,2023-08-20 07:48:47.930,0
6193.94,16.54,2023-08-20 10:46:57.020,0
6154.19,16.65,2023-08-20 14:40:33.430,0
6265.56,16.35,2023-08-21 23:09:21.350,0
6018.5,17.03,2023-08-22 01:59:07.100,0
6203.95,16.52,2023-08-22 10:00:54.500,0
6282.94,16.31,2023-08-22 11:40:01.980,0
6058.88,16.91,2023-08-23 15:52:07.550,0
6123.64,16.74,2023-08-23 19:11:34.280,0
6273.74,16.34,2023-08-24 04:36:06.180,0
6031.91,16.99,2023-08-24 05:31:26.990,0
6134.63,16.7,2023-08-24 16:45:17.510,0
6215.26,16.49,2023-08-24 21:25:36.490,0
6227.86,16.46,2023-08-25 18:11:29.930,0
6187.54,16.56,2023-08-25 23:28:58.000,0
6279.21,16.31,2023-08-26 02:46:51.240,0
6184.23,16.57,2023-08-26 07:24:26.580,0
6261.15,16.37,2023-08-26 21:00:22.230,0
6277.84,16.32,2023-08-27 06:25:55.740,0
6057.89,16.92,2023-08-27 12:15:41.710,0
6248.86,16.39,2023-08-27 17:50:30.500,0
6178.11,16.58,2023-08-28 01:52:03.990,0
6196.79,16.54,2023-08-28 11:23:34.510,0
6229.75,16.44,2023-08-28 13:07:01.550,0
6060.95,16.91,2023-08-29 06:06:48.280,0
6209.86,16.5,2023-08-29 15:37:32.780,0
6259.33,16.37,2023-08-29 17:29:25.510,0
6058.43,16.92,2023-08-30 06:28:36.240,0
6163.67,16.62,2023-08-30 07:36:26.740,0
6180.46,16.6,2023-08-31 07:09:07.040,0
6360.34,16.11,2023-08-31 08:47:12.290,0
6115.12,16.76,2023-08-31 15:12:32.280,0
6203.34,16.52,2023-08-31 17:32:33.980,0
6183.86,16.57,2023-09-01 03:14:29.870,0
6196.86,16.54,2023-09-01 05:44:56.760,0
6257.03,16.38,2023-09-02 03:50:36.170,0
6241.05,16.43,2023-09-02 08:24:15.370,0
6207.34,16.51,2023-09-02 20:31:38.220,0
6253.47,16.39,2023-09-03 08:37:08.840,0
6111.98,16.77,2023-09-03 10:23:13.470,0
6297.06,16.28,2023-09-03 18:49:56.010,0
6152.1,16.65,2023-09-04 13:54:37.800,0
6106.94,16.78,2023-09-05 01:20:56.880,0
6067.48,16.89,2023-09-05 05:13:24.600,0
6215.98,16.49,2023-09-05 17:51:11.560,0
6177.89,16.59,2023-09-05 22:39:39.300,0
6289.82,16.3,2023-09-06 10:23:35.320,0
6154.74,16.65,2023-09-07 05:20:29.490,0
6014.69,17.04,2023-09-07 11:32:42.280,0
6321.56,16.2,2023-09-07 23:24:34.420,0
6214.22,16.49,2023-09-08 12:08:11.120,0
6176.52,16.59,2023-09-08 16:01:06.430,0
6174.28,16.6,2023-09-09 00:04:45.250,0
6326.37,16.2,2023-09-09 15:04:45.650,0
6065.99,16.9,2023-09-09 19:42:50.920,0
6230.24,16.44,2023-09-10 01:33:07.660,0
6179.66,16.58,2023-09-10 15:03:56.350,0
6229.89,16.44,2023-09-11 03:11:37.880,0
6153.29,16.66,2023-09-11 14:37:00.130,0
5953.33,17.21,2023-09-11 17:00:26.740,0
6217.83,16.48,2023-09-11 19:37:20.850,0
6078.79,16.86,2023-09-12 05:03:46.660,0
6084.41,16.84,2023-09-12 14:45:19.720,0
6237.21,16.43,2023-09-13 05:57:05.690,0
6289.28,16.29,2023-09-13 08:15:52.040,0
6214.41,16.49,2023-09-13 12:49:48.330,0
6283.29,16.3,2023-09-13 14:48:57.200,0
6231.0,16.45,2023-09-14 03:06:18.980,0
6142.56,16.68,2023-09-14 07:10:46.260,0
6165.04,16.63,2023-09-15 16:13:43.770,0
6017.61,17.03,2023-09-15 19:34:27.180,0
6272.04,16.34,2023-09-16 02:31:42.980,0
6248.79,16.4,2023-09-16 11:09:47.170,0
6070.13,16.88,2023-09-16 22:18:36.340,0
6061.98,16.91,2023-09-17 00:48:13.550,0
6230.56,16.45,2023-09-17 04:54:39.060,0
6140.52,16.69,2023-09-17 08:18:34.500,0
6186.54,16.57,2023-09-18 08:35:01.430,0
6215.48,16.49,2023-09-18 10:49:58.720,0
6032.12,16.99,2023-09-19 06:24:41.530,0
6132.54,16.71,2023-09-19 12:16:19.080,0
6035.68,16.98,2023-09-20 05:08:09.710,0
6219.9,16.47,2023-09-20 06:14:00.290,0
6006.69,17.5,2023-09-20 08:37:50.000,0
6163.58,16.62,2023-09-20 18:22:03.250,0
6266.7,16.35,2023-09-20 18:33:54.720,0
6150.98,16.66,2023-09-21 06:23:26.950,0
6031.58,16.99,2023-09-22 13:04:13.500,0
6298.93,16.27,2023-09-22 17:52:41.300,0
6376.58,16.07,2023-09-22 20:39:01.760,0
6239.65,16.42,2023-09-24 09:38:02.200,0
6237.38,16.43,2023-09-24 12:10:27.480,0
6225.44,16.46,2023-09-24 14:58:46.040,0
6041.22,16.96,2023-09-24 23:25:26.530,0
6292.95,16.28,2023-09-25 09:55:47.760,0
6202.63,16.52,2023-09-25 17:34:17.150,0
6143.64,16.68,2023-09-25 23:18:28.080,0
6076.3,16.87,2023-09-27 01:28:17.910,0
6322.05,16.21,2023-09-27 03:18:59.650,0
6344.73,16.15,2023-09-27 15:00:03.020,0
6132.82,16.71,2023-09-27 19:57:23.490,0
6254.07,16.38,2023-09-28 04:28:32.170,0
6002.47,17.07,2023-09-28 18:24:43.060,0
6111.83,16.76,2023-09-29 03:03:17.610,0
6192.49,16.55,2023-09-29 13:03:33.930,0
5985.55,17.12,2023-09-29 20:34:58.300,0
6208.61,16.51,2023-09-29 21:39:19.180,0
6225.32,16.46,2023-09-30 00:50:40.460,0
6191.62,16.54,2023-10-01 03:31:40.730,0
6101.52,16.79,2023-10-01 04:02:53.790,0
6261.62,16.37,2023-10-01 15:54:08.410,0
6329.43,16.19,2023-10-01 21:13:52.300,0
6340.17,16.16,2023-10-01 22:54:48.160,0
6123.14,16.73,2023-10-02 09:58:29.730,0
6140.56,16.7,2023-10-02 13:17:01.430,0
6248.49,16.41,2023-10-03 13:09:07.760,0
6274.82,16.33,2023-10-04 02:20:03.590,0
6172.98,16.6,2023-10-04 04:50:31.560,0
6042.95,16.96,2023-10-05 15:30:24.490,0
6177.37,16.59,2023-10-05 19:11:28.710,0
6140.73,16.68,2023-10-05 19:32:01.190,0
6162.11,16.63,2023-10-05 23:17:25.280,0
5972.9,17.15,2023-10-06 10:56:51.620,0
6143.04,16.69,2023-10-07 00:08:45.320,0
6276.25,16.33,2023-10-07 08:45:40.800,0
6080.76,16.85,2023-10-07 21:17:05.340,0
6062.15,16.91,2023-10-08 05:35:56.810,0
5985.3,17.12,2023-10-08 09:23:56.220,0
6240.88,16.42,2023-10-09 00:24:23.840,0
6154.07,16.65,2023-10-09 04:08:30.640,0
6208.82,16.51,2023-10-09 17:14:06.280,0
6158.81,16.64,2023-10-10 03:45:25.300,0
6236.55,16.43,2023-10-10 07:34:37.450,0
6157.42,16.64,2023-10-11 01:32:17.040,0
6263.28,16.36,2023-10-11 06:15:12.680,0
6214.88,16.49,2023-10-11 10:31:41.030,0
6266.63,16.35,2023-10-11 13:55:27.350,0
6215.32,16.49,2023-10-11 19:10:03.020,0
6196.13,16.53,2023-10-12 09:20:25.930,0
6216.41,16.48,2023-10-13 06:43:27.060,0
6235.24,16.44,2023-10-13 12:26:12.700,0
6334.91,16.18,2023-10-13 14:59:00.220,0
6335.37,16.18,2023-10-14 06:36:12.650,0
6195.9,16.54,2023-10-14 09:35:47.780,0
6186.83,16.56,2023-10-14 18:57:44.430,0
6256.57,16.38,2023-10-15 06:20:16.430,0
6172.97,16.61,2023-10-17 11:37:03.850,0
6316.25,16.22,2023-10-17 15:57:54.720,0
6064.29,16.89,2023-10-17 21:05:54.680,0
5973.5,17.16,2023-10-18 00:49:51.270,0
6306.42,16.25,2023-10-18 05:08:51.600,0
6105.25,16.78,2023-10-18 09:10:06.910,0
5976.75,17.14,2023-10-18 18:26:45.000,0
6017.13,17.03,2023-10-19 02:50:50.820,0
6146.5,16.67,2023-10-20 01:11:24.430,0
6169.62,16.62,2023-10-20 17:30:02.470,0
6177.84,16.59,2023-10-20 18:38:34.770,0
6203.08,16.52,2023-10-20 20:29:48.910,0
6185.13,16.57,2023-10-21 06:10:25.350,0
6009.91,17.05,2023-10-21 11:23:59.130,0
6180.81,16.58,2023-10-22 06:56:10.400,0
5997.17,17.09,2023-10-22 10:04:22.890,0
6220.74,16.47,2023-10-22 16:06:47.320,0
6019.11,17.03,2023-10-23 05:53:20.440,0
6158.99,16.64,2023-10-23 10:01:19.900,0
6111.31,16.76,2023-10-23 11:46:52.840,0
6261.55,16.37,2023-10-23 23:06:17.200,0
6125.75,16.73,2023-10-24 01:38:06.020,0
6292.34,16.29,2023-10-24 23:52:15.680,0
6220.11,16.47,2023-10-25 04:31:57.080,0
6163.37,16.62,2023-10-26 00:25:56.390,0
6083.37,16.85,2023-10-26 05:30:34.700,0
6379.96,16.07,2023-10-26 08:10:43.780,0
6326.56,16.2,2023-10-26 12:08:04.530,0
6199.69,16.52,2023-10-26 14:30:17.780,0
6260.26,16.37,2023-10-26 17:10:43.290,0
6226.47,16.46,2023-10-28 15:48:23.060,0
6321.71,16.21,2023-10-28 18:26:23.290,0
6200.27,16.99,2023-10-29 11:58:43.000,0
6064.42,16.9,2023-10-29 18:04:01.060,0
6253.91,16.38,2023-10-29 18:33:05.240,0
6162.91,16.63,2023-10-29 23:40:13.780,0
6101.93,16.8,2023-10-30 10:59:09.030,0
6150.68,16.66,2023-10-30 18:52:21.230,0
6104.7,16.78,2023-10-31 03:39:33.240,0
6200.11,16.53,2023-10-31 07:34:23.730,0
6236.58,16.43,2023-11-01 05:01:31.240,0
6254.14,16.39,2023-11-01 14:01:33.750,0
6165.88,16.62,2023-11-01 23:18:12.350,0
6302.3,16.26,2023-11-02 03:30:57.570,0
6179.8,16.59,2023-11-02 06:01:26.470,0
6302.97,16.26,2023-11-02 23:03:18.900,0
6255.94,16.38,2023-11-03 01:14:39.860,0
6235.28,16.43,2023-11-03 03:35:54.820,0
6223.16,16.97,2023-11-04 04:24:10.000,0
6287.41,16.3,2023-11-04 10:19:59.560,0
6035.71,16.98,2023-11-04 14:44:18.880,0
6103.06,16.79,2023-11-05 04:42:11.630,0
6069.07,16.88,2023-11-05 07:22:43.170,0
6128.88,16.72,2023-11-05 11:50:45.390,0
6189.35,16.56,2023-11-06 00:15:33.680,0
6051.89,16.93,2023-11-06 02:51:44.570,0
6198.92,16.53,2023-11-07 04:50:55.070,0
6149.35,16.67,2023-11-08 01:07:25.170,0
6016.64,17.03,2023-11-08 05:31:28.690,0
6173.05,16.6,2023-11-08 11:13:08.250,0
6278.34,16.32,2023-11-08 12:19:32.180,0
6192.47,16.55,2023-11-08 21:11:37.290,0
6316.48,16.22,2023-11-09 08:39:31.670,0
5970.9,17.16,2023-11-09 13:23:40.910,0
6069.4,16.88,2023-11-10 09:33:01.750,0
6235.21,16.43,2023-11-10 17:45:47.150,0
6217.23,16.49,2023-11-10 22:15:13.790,0
6210.04,16.5,2023-11-11 01:43:45.640,0
6091.6,16.82,2023-11-11 14:03:36.240,0
6213.0,16.5,2023-11-11 23:30:12.740,0
6250.69,16.4,2023-11-12 05:47:11.760,0
6202.48,16.52,2023-11-12 08:14:06.150,0
6183.8,16.57,2023-11-13 01:58:40.360,0
6077.68,16.86,2023-11-13 07:46:14.090,0
6317.44,16.22,2023-11-14 08:44:56.570,0
6004.46,17.07,2023-11-14 11:20:01.140,0
6013.38,17.04,2023-11-14 19:00:57.100,0
6066.23,16.9,2023-11-15 01:18:24.160,0
6151.32,16.66,2023-11-15 04:22:52.710,0
6332.24,16.2,2023-11-15 14:27:33.800,0
6060.07,16.9,2023-11-15 19:08:30.420,0
6243.95,16.41,2023-11-16 01:47:57.590,0
6338.59,16.17,2023-11-16 07:26:57.320,0
6226.85,16.46,2023-11-16 15:45:58.540,0
6343.24,16.15,2023-11-17 09:15:01.130,0
6034.55,16.98,2023-11-17 11:23:36.690,0
6097.56,16.81,2023-11-18 19:43:17.280,0
6203.23,16.52,2023-11-19 02:14:25.070,0
6126.22,16.72,2023-11-19 04:06:10.230,0
6204.95,16.52,2023-11-19 17:10:40.640,0
6093.63,16.82,2023-11-19 20:32:22.940,0
5981.88,17.13,2023-11-20 14:05:33.490,0
6112.76,16.76,2023-11-20 18:25:04.260,0
6149.7,16.66,2023-11-21 03:06:23.770,0
6173.39,16.59,2023-11-21 05:40:56.200,0
6229.08,16.45,2023-11-22 00:40:13.300,0
6204.77,16.51,2023-11-22 06:00:32.980,0
6216.74,16.49,2023-11-22 18:12:04.340,0
6225.22,16.46,2023-11-23 05:49:42.680,0
6220.61,16.47,2023-11-23 08:41:31.830,0
6227.12,16.46,2023-11-23 10:16:45.460,0
6072.78,16.87,2023-11-23 20:59:44.510,0
6194.08,16.55,2023-11-23 22:36:38.230,0
6258.48,16.38,2023-11-24 10:10:49.880,0
6064.4,16.9,2023-11-24 12:18:21.290,0
5997.55,17.09,2023-11-24 19:12:26.070,0
6155.46,16.65,2023-11-25 23:19:55.730,0
6351.21,16.14,2023-11-26 04:49:15.050,0
6153.89,16.65,2023-11-26 16:19:04.960,0
6160.71,16.64,2023-11-26 22:17:25.360,0
6220.19,16.48,2023-11-27 09:31:10.570,0
6061.91,16.9,2023-11-27 15:58:25.170,0
6165.63,16.62,2023-11-27 21:13:03.490,0
6169.14,16.61,2023-11-28 14:33:17.030,0
6034.7,16.97,2023-11-29 14:43:12.780,0
6051.35,16.94,2023-11-30 19:10:50.040,0
6065.3,16.9,2023-11-30 21:39:54.980,0
6179.97,16.59,2023-12-01 05:46:24.110,0
6038.15,17.46,2023-12-01 12:24:42.000,0
6162.49,16.62,2023-12-01 20:53:05.110,0
6227.02,16.45,2023-12-02 01:38:30.450,0
6217.5,16.49,2023-12-02 13:40:06.230,0
6279.13,16.32,2023-12-02 19:11:43.500,0
6027.36,17.01,2023-12-03 20:07:41.970,0
6199.63,16.52,2023-12-03 23:10:51.830,0
6176.93,16.59,2023-12-04 03:35:23.360,0
6185.94,16.57,2023-12-04 08:16:16.170,0
6098.6,16.81,2023-12-04 12:30:36.370,0
5948.94,17.22,2023-12-04 15:19:59.020,0
6232.39,16.44,2023-12-05 14:14:57.560,0
6132.43,16.7,2023-12-06 01:43:57.530,0
6178.93,16.59,2023-12-06 15:20:45.550,0
6220.8,16.48,2023-12-06 23:43:23.170,0
6177.11,16.59,2023-12-07 00:57:10.330,0
6057.96,16.92,2023-12-07 06:06:45.860,0
6129.3,16.72,2023-12-07 07:09:58.820,0
6226.53,16.46,2023-12-07 18:07:09.590,0
6121.11,16.73,2023-12-08 07:32:27.750,0
6228.88,16.45,2023-12-08 19:38:06.300,0
6252.37,16.39,2023-12-09 06:23:29.510,0
6052.51,16.93,2023-12-09 14:32:19.460,0
6254.09,16.39,2023-12-10 06:43:58.110,0
6322.34,16.21,2023-12-10 09:28:26.480,0
6073.43,16.87,2023-12-10 13:21:07.920,0
6011.26,17.06,2023-12-11 14:47:59.460,0
6322.95,16.21,2023-12-12 04:20:43.110,0
6224.83,16.47,2023-12-12 16:59:36.510,0
6210.12,16.5,2023-12-13 18:25:45.100,0
6316.19,16.23,2023-12-14 06:43:07.900,0
6267.84,16.35,2023-12-14 21:13:54.630,0
5958.39,17.19,2023-12-15 04:45:00.790,0
6278.18,16.32,2023-12-15 06:32:29.680,0
5975.13,17.15,2023-12-15 11:32:51.410,0
6167.91,16.61,2023-12-15 12:25:07.470,0
6217.7,16.49,2023-12-15 19:39:01.870,0
6289.92,16.29,2023-12-16 16:22:32.700,0
6131.1,16.72,2023-12-16 20:55:59.290,0
6118.39,16.75,2023-12-16 21:59:34.800,0
6215.11,16.48,2023-12-17 09:27:40.880,0
6012.88,17.04,2023-12-17 18:21:14.670,0
6328.47,16.19,2023-12-18 00:16:45.740,0
6185.44,16.57,2023-12-18 11:36:01.050,0
6167.31,16.62,2023-12-18 14:11:35.400,0
5760.23,17.79,2023-12-19 00:28:00.540,0
6267.1,16.35,2023-12-19 11:37:04.440,0
6339.67,16.62,2023-12-20 02:47:44.000,0
6184.46,16.57,2023-12-20 15:56:52.860,0
5945.28,17.24,2023-12-20 23:57:16.530,0
6297.59,16.27,2023-12-21 18:24:33.120,0
6135.14,16.71,2023-12-22 03:49:46.220,0
5897.98,17.37,2023-12-22 22:43:17.060,0
6124.38,16.73,2023-12-23 11:10:31.360,0
6147.19,16.67,2023-12-23 14:44:19.910,0
6108.89,16.77,2023-12-23 22:26:08.050,0
6232.64,16.44,2023-12-24 04:52:40.060,0
6294.69,16.28,2023-12-24 08:01:04.280,0
6196.94,16.54,2023-12-25 12:37:26.700,0
6194.39,16.55,2023-12-25 16:10:55.980,0
6237.49,16.43,2023-12-25 19:14:26.250,0
6213.73,16.49,2023-12-26 15:02:53.500,0
6166.24,16.62,2023-12-26 18:51:17.740,0
6298.48,16.26,2023-12-27 03:04:04.310,0
6291.66,16.29,2023-12-27 10:43:08.990,0
5925.89,17.29,2023-12-27 12:41:13.270,0
6177.53,16.61,2023-12-27 18:59:27.350,0
6134.16,16.71,2023-12-28 01:50:54.210,0
6155.67,16.65,2023-12-28 08:55:46.500,0
6282.73,16.31,2023-12-28 19:17:23.840,0
6131.16,16.72,2023-12-29 09:23:44.740,0
