value,runtime,starttime,VM_id
1239.0,85.4,2024-02-11 00:42:33.400,1
3111.0,85.28,2024-02-11 02:39:50.000,1
3112.0,85.29,2024-02-11 17:55:45.050,1
1841.0,85.43,2024-02-12 05:46:37.510,1
2303.0,85.36,2024-02-12 20:34:06.440,1
2104.0,85.39,2024-02-13 01:34:46.420,1
3112.0,85.28,2023-10-01 12:42:29.220,1
2151.0,85.36,2024-02-13 07:49:30.690,1
3112.0,85.29,2023-10-01 16:34:11.080,1
1180.0,85.33,2024-02-13 22:45:59.090,1
3113.0,85.28,2024-02-14 05:52:47.600,1
2947.0,85.33,2024-02-14 18:05:59.910,1
3111.0,85.29,2023-10-02 08:08:28.300,1
3111.0,85.34,2024-02-15 07:51:24.240,1
3110.0,85.26,2024-02-15 08:08:56.290,1
3112.0,85.35,2023-10-03 04:46:06.860,1
3112.0,85.29,2024-02-15 21:32:04.090,1
970.0,85.36,2024-02-16 00:28:12.790,1
3111.0,85.3,2024-02-17 02:39:55.160,1
2238.0,85.38,2024-02-17 13:46:05.220,1
3112.0,85.34,2023-10-03 13:40:29.880,1
2871.0,85.31,2024-02-17 23:04:04.690,1
3112.0,85.29,2024-02-18 03:12:09.650,1
1217.0,85.34,2024-02-18 20:02:29.820,1
3113.0,85.26,2024-02-19 00:51:01.910,1
2429.0,85.34,2023-10-04 02:22:44.970,1
1888.0,85.44,2024-02-19 09:02:03.900,1
3112.0,85.31,2023-10-04 07:07:10.130,1
3112.0,85.28,2024-02-19 11:49:36.230,1
972.0,85.33,2024-02-19 17:56:06.050,1
3111.0,85.29,2024-02-20 00:31:28.100,1
2505.0,85.34,2024-02-20 10:42:59.340,1
3111.0,85.28,2024-02-21 12:27:05.260,1
2998.0,85.3,2024-02-21 21:58:13.680,1
1880.0,85.34,2023-10-04 12:33:26.910,1
977.0,85.38,2024-02-22 01:06:09.180,1
3111.0,85.28,2024-02-22 06:42:42.500,1
1288.0,85.32,2023-10-04 16:05:06.620,1
2332.0,85.35,2024-02-22 18:19:47.000,1
970.0,85.37,2024-02-23 00:35:52.390,1
3112.0,85.3,2024-02-23 07:33:37.310,1
3111.0,85.29,2024-02-24 00:50:28.290,1
1009.0,85.38,2024-02-24 10:13:45.640,1
3114.0,85.3,2024-02-24 12:54:35.790,1
3112.0,85.28,2024-02-24 21:30:53.480,1
3112.0,85.26,2023-10-05 06:01:26.530,1
3111.0,85.3,2024-02-25 06:38:48.010,1
3112.0,85.3,2024-02-26 13:59:00.600,1
3026.0,85.38,2024-02-26 17:05:23.440,1
974.0,85.32,2024-02-27 00:32:21.120,1
1928.0,85.43,2024-02-27 04:28:02.860,1
3112.0,85.25,2024-02-27 08:43:37.630,1
3112.0,85.31,2023-10-05 15:35:26.000,1
1793.0,85.39,2024-02-27 10:59:26.150,1
1557.0,85.39,2023-10-06 02:58:17.400,1
3111.0,85.3,2024-02-27 14:54:51.550,1
3112.0,85.34,2023-10-06 22:28:50.980,1
3113.0,85.36,2023-10-07 01:04:32.210,1
1318.0,85.35,2023-10-07 06:43:29.350,1
3113.0,85.3,2023-10-07 14:20:42.310,1
985.0,85.4,2023-10-08 07:13:34.090,1
3112.0,85.3,2023-10-08 10:30:16.790,1
3113.0,85.28,2023-10-08 15:51:36.380,1
3112.0,85.34,2023-10-08 20:18:01.790,1
3112.0,85.3,2023-10-09 10:19:25.940,1
2085.0,85.34,2023-10-09 19:26:26.930,1
3112.0,85.31,2023-10-10 03:06:59.220,1
3113.0,85.33,2023-10-10 15:35:30.240,1
1015.0,85.33,2023-10-11 01:53:39.860,1
3112.0,85.36,2023-10-11 04:30:48.970,1
3112.0,85.29,2023-10-11 08:43:24.150,1
1731.0,85.38,2023-10-11 10:56:28.010,1
2325.0,85.34,2023-10-12 04:46:11.610,1
3112.0,85.26,2023-10-12 06:13:40.460,1
2547.0,85.32,2023-10-12 19:29:29.680,1
1938.0,85.36,2023-10-13 13:42:31.360,1
3113.0,85.33,2023-10-13 23:18:12.520,1
1017.0,85.34,2023-10-14 04:06:57.250,1
3112.0,85.3,2023-10-14 11:04:43.700,1
3112.0,85.34,2023-10-14 20:26:31.300,1
3113.0,85.26,2023-10-14 23:51:47.440,1
3112.0,85.29,2023-10-15 00:09:03.690,1
1943.0,85.35,2023-10-15 13:51:06.810,1
2340.0,85.36,2023-10-16 00:17:51.620,1
3112.0,85.36,2023-10-16 10:21:27.430,1
995.0,85.33,2023-10-16 14:07:33.510,1
3112.0,85.29,2023-10-17 04:29:39.970,1
983.0,85.33,2023-10-17 10:36:07.360,1
3112.0,85.34,2023-10-18 00:30:25.110,1
985.0,85.38,2023-10-18 06:51:46.800,1
1239.0,85.4,2023-10-18 11:58:31.660,1
3113.0,85.33,2023-10-19 06:37:12.940,1
3112.0,85.26,2023-10-19 17:26:07.720,1
1861.0,85.39,2023-10-19 19:07:30.670,1
2544.0,85.38,2023-10-19 23:57:41.410,1
3112.0,85.3,2023-10-20 01:07:34.100,1
1522.0,85.41,2023-10-20 20:14:53.930,1
3112.0,85.35,2023-10-21 00:17:08.230,1
3112.0,85.3,2023-10-21 14:58:26.480,1
1944.0,85.39,2023-10-22 07:49:40.690,1
3112.0,85.3,2023-10-22 12:37:48.030,1
2244.0,85.37,2023-10-22 15:35:54.700,1
3112.0,85.33,2023-10-23 14:05:00.540,1
3111.0,85.28,2023-10-24 04:08:20.660,1
2191.0,85.34,2023-10-24 07:59:34.820,1
3112.0,85.28,2023-10-24 14:32:49.510,1
3112.0,85.34,2023-10-24 15:30:32.790,1
3112.0,85.28,2023-10-25 09:13:36.080,1
1022.0,85.32,2023-10-25 17:53:54.970,1
3112.0,85.31,2023-10-26 08:56:35.060,1
3112.0,85.27,2023-10-26 16:15:59.150,1
3112.0,85.27,2023-10-27 00:36:44.530,1
3112.0,85.27,2023-10-27 06:24:32.970,1
1022.0,85.37,2023-10-27 08:42:42.470,1
3111.0,85.3,2023-10-27 17:42:56.470,1
2025.0,85.34,2023-10-28 09:59:19.280,1
3112.0,85.34,2023-10-29 00:15:34.830,1
3112.0,85.33,2023-10-29 09:51:07.110,1
2323.0,85.38,2023-10-29 13:09:51.080,1
3112.0,85.33,2023-10-29 15:01:27.020,1
3109.0,30.31,2023-06-28 15:36:38.750,1
3106.0,30.28,2023-06-28 22:05:39.030,1
3111.0,30.3,2023-06-29 03:10:52.710,1
1014.0,85.37,2023-10-29 23:41:47.710,1
3112.0,85.31,2023-10-30 10:01:13.720,1
2478.0,85.31,2023-10-30 19:53:40.720,1
2374.0,85.31,2023-10-30 23:02:32.840,1
3112.0,85.3,2023-10-31 22:05:27.880,1
3111.0,30.27,2023-06-29 05:00:16.500,1
3111.0,85.28,2023-11-01 06:29:19.880,1
3108.0,30.31,2023-06-29 16:05:11.860,1
3112.0,85.34,2023-11-01 10:28:15.260,1
3113.0,85.33,2023-11-02 04:31:37.580,1
3112.0,85.3,2023-11-02 12:21:09.520,1
3112.0,85.36,2023-11-02 20:42:28.810,1
2640.0,85.34,2023-11-03 05:05:40.550,1
1567.0,30.32,2023-06-29 21:52:30.730,1
2378.0,85.33,2023-11-03 17:28:53.380,1
3112.0,85.33,2023-11-04 09:39:51.490,1
3113.0,30.31,2023-06-30 11:01:16.110,1
3113.0,85.31,2023-11-04 10:57:54.990,1
3112.0,85.28,2023-11-05 08:44:16.450,1
3112.0,85.28,2023-11-05 10:47:49.770,1
3112.0,85.33,2023-11-05 14:03:29.690,1
3113.0,30.31,2023-07-01 04:12:34.660,1
3113.0,85.31,2023-11-06 04:42:01.300,1
1561.0,30.31,2023-07-01 12:44:04.510,1
3112.0,85.3,2023-11-06 16:56:35.520,1
2135.0,85.38,2023-11-06 19:12:35.380,1
3112.0,85.32,2023-11-06 22:23:54.320,1
3112.0,85.29,2023-11-07 13:38:03.290,1
1836.0,85.38,2023-11-07 17:58:45.830,1
2319.0,85.4,2023-11-08 02:00:34.380,1
3112.0,85.28,2023-11-08 16:16:05.390,1
3112.0,85.33,2023-11-09 10:04:37.640,1
3112.0,85.33,2023-11-09 11:31:10.880,1
1719.0,85.33,2023-11-09 13:21:19.980,1
2182.0,30.31,2023-07-01 18:44:08.050,1
1255.0,85.4,2023-11-09 15:33:55.000,1
1975.0,85.31,2023-11-10 10:57:52.470,1
980.0,85.33,2023-11-10 11:16:35.470,1
3110.0,30.27,2023-07-01 20:27:38.480,1
3112.0,85.28,2023-11-10 15:32:14.080,1
3110.0,30.26,2023-07-02 02:23:53.190,1
3012.0,85.34,2023-11-11 07:35:46.060,1
2321.0,85.37,2023-11-11 16:53:14.370,1
3112.0,85.27,2023-11-12 04:12:53.690,1
3112.0,85.26,2023-11-12 06:04:21.250,1
3112.0,85.3,2023-11-12 16:12:59.670,1
2394.0,85.41,2023-11-12 23:40:38.640,1
3111.0,30.25,2023-07-02 09:52:06.590,1
3111.0,85.34,2023-11-13 03:59:31.680,1
3110.0,30.28,2023-07-02 16:54:23.270,1
3112.0,85.31,2023-11-13 20:47:16.890,1
3110.0,85.29,2023-11-14 11:29:50.120,1
1240.0,85.4,2023-11-14 16:48:53.060,1
2697.0,85.34,2023-11-15 07:55:32.070,1
3112.0,85.27,2023-11-15 13:25:53.440,1
3112.0,85.27,2023-11-15 15:25:49.250,1
1185.0,85.34,2023-11-15 23:33:47.230,1
2023.0,85.37,2023-11-16 03:25:01.310,1
3112.0,85.29,2023-11-16 21:51:09.390,1
3110.0,85.28,2023-11-17 11:14:49.940,1
1547.0,85.32,2023-11-17 15:28:47.320,1
3112.0,85.33,2023-11-17 21:39:34.470,1
3113.0,85.31,2023-11-18 08:46:13.970,1
3112.0,85.25,2023-11-18 17:46:52.050,1
3112.0,85.28,2023-11-19 03:47:35.020,1
3112.0,85.29,2023-11-19 20:49:37.530,1
3109.0,85.26,2023-11-19 23:22:02.310,1
3112.0,85.26,2023-11-20 05:55:53.370,1
1956.0,85.37,2023-11-20 10:30:32.920,1
1549.0,85.35,2023-11-20 16:19:19.480,1
3112.0,85.28,2023-11-21 03:42:22.900,1
3111.0,85.36,2023-11-21 10:33:52.110,1
3111.0,85.28,2023-11-22 02:09:01.220,1
3112.0,30.29,2023-07-03 11:35:38.400,1
3112.0,85.3,2023-11-22 07:53:21.560,1
2139.0,85.39,2023-11-22 15:11:50.350,1
3111.0,85.28,2023-11-22 16:07:29.970,1
3112.0,85.27,2023-11-23 06:02:53.760,1
2042.0,85.34,2023-11-23 11:41:17.530,1
3111.0,30.25,2023-07-03 14:44:18.000,1
2479.0,85.32,2023-11-23 14:56:42.570,1
1364.0,85.33,2023-11-24 04:47:29.330,1
3110.0,85.29,2023-11-24 17:20:13.600,1
984.0,85.37,2023-11-26 02:33:25.920,1
3111.0,85.29,2023-11-26 05:15:00.630,1
3110.0,30.27,2023-07-03 21:54:31.180,1
3111.0,85.29,2023-11-26 08:20:40.380,1
2183.0,30.32,2023-07-04 06:51:46.770,1
1892.0,30.34,2023-07-04 17:57:30.860,1
1605.0,85.31,2023-11-27 05:43:40.560,1
3111.0,30.27,2023-07-05 00:49:35.870,1
2421.0,85.41,2023-11-27 10:47:37.020,1
3110.0,30.26,2023-07-05 04:29:41.760,1
3112.0,85.27,2023-11-27 13:30:40.830,1
3112.0,85.28,2023-11-27 18:27:20.690,1
3112.0,85.33,2023-11-27 21:43:00.330,1
3111.0,85.34,2023-11-28 10:46:04.430,1
1304.0,85.38,2023-11-28 16:44:54.680,1
3112.0,85.31,2023-11-28 21:32:57.470,1
3112.0,85.29,2023-11-29 01:33:43.140,1
2830.0,30.35,2023-07-05 22:17:52.350,1
3113.0,85.31,2023-11-29 11:17:28.330,1
3112.0,85.29,2023-11-30 09:27:13.340,1
3107.0,30.27,2023-07-06 07:08:04.270,1
3111.0,85.34,2023-11-30 17:18:10.630,1
2736.0,85.35,2023-12-01 02:47:54.000,1
2482.0,85.33,2023-12-01 06:46:19.070,1
3112.0,85.37,2023-12-01 14:47:16.040,1
3112.0,30.28,2023-07-06 16:17:33.900,1
3111.0,85.31,2023-12-01 18:51:59.030,1
2999.0,85.34,2023-12-01 22:23:30.310,1
3111.0,30.33,2023-07-06 20:47:51.060,1
1849.0,85.39,2023-12-02 06:05:23.150,1
3113.0,30.31,2023-07-07 21:27:38.290,1
3112.0,85.27,2023-12-02 16:13:12.280,1
3112.0,85.38,2023-12-02 18:52:25.760,1
3112.0,85.36,2023-12-02 21:27:13.390,1
3112.0,85.28,2023-12-03 04:08:49.200,1
3115.0,30.26,2023-07-07 23:58:14.920,1
3112.0,85.27,2023-12-03 13:52:53.180,1
2503.0,85.38,2023-12-04 19:48:43.690,1
1896.0,85.42,2023-12-05 02:59:57.640,1
1016.0,85.37,2023-12-05 06:13:50.160,1
1977.0,85.38,2023-12-05 11:35:46.450,1
1680.0,85.35,2023-12-05 21:58:11.410,1
2566.0,85.36,2023-12-06 03:02:47.880,1
981.0,85.37,2023-12-06 06:24:38.540,1
3111.0,30.27,2023-07-08 04:22:30.830,1
2306.0,85.39,2023-12-06 13:58:03.790,1
3112.0,85.29,2023-12-07 10:04:53.550,1
897.0,30.34,2023-07-08 12:56:36.340,1
3111.0,85.32,2023-12-07 17:24:57.820,1
3113.0,85.31,2023-12-08 11:18:50.420,1
3110.0,30.25,2023-07-09 00:48:02.250,1
3112.0,85.31,2023-12-08 15:27:51.730,1
995.0,85.34,2023-12-08 20:07:05.890,1
3112.0,85.27,2023-12-09 09:43:03.900,1
3112.0,85.32,2023-12-10 06:57:21.770,1
3112.0,85.34,2023-12-10 12:05:06.950,1
1239.0,85.34,2023-12-10 17:04:56.620,1
3112.0,30.34,2023-07-09 02:26:43.750,1
1240.0,85.32,2023-12-11 02:32:56.130,1
3110.0,30.29,2023-07-09 14:51:56.610,1
3112.0,85.36,2023-12-11 09:40:41.190,1
3109.0,30.31,2023-07-10 00:37:54.740,1
3113.0,85.28,2023-12-11 20:39:36.150,1
3112.0,85.32,2023-12-12 00:53:24.410,1
3108.0,30.25,2023-07-10 22:53:14.920,1
2480.0,85.34,2023-12-12 18:49:18.330,1
3110.0,85.31,2023-12-13 01:33:14.640,1
3109.0,30.25,2023-07-11 07:41:18.130,1
3111.0,85.29,2023-12-13 05:45:41.550,1
3112.0,85.29,2023-12-13 10:39:03.880,1
984.0,85.38,2023-12-14 00:17:23.750,1
3112.0,85.3,2023-12-14 01:59:11.270,1
3107.0,30.28,2023-07-11 10:44:30.160,1
1849.0,85.38,2023-12-14 12:14:09.160,1
3112.0,85.3,2023-12-14 14:25:27.780,1
3112.0,85.32,2023-12-15 20:36:29.090,1
3110.0,30.25,2023-07-11 17:41:09.180,1
3106.0,30.28,2023-07-12 03:06:46.060,1
2844.0,85.39,2023-12-16 20:51:15.720,1
3112.0,85.3,2023-12-16 21:19:25.200,1
3112.0,85.28,2023-12-17 03:11:27.390,1
3110.0,85.3,2023-12-17 08:46:32.300,1
2478.0,85.39,2023-12-17 15:52:08.240,1
3112.0,30.32,2023-07-12 20:06:34.260,1
3112.0,85.3,2023-12-17 21:41:45.330,1
1532.0,85.35,2023-12-18 00:49:06.020,1
3111.0,30.27,2023-07-12 21:46:23.830,1
1730.0,85.39,2023-12-19 12:56:49.970,1
1241.0,85.39,2023-12-20 00:49:40.210,1
2410.0,85.31,2023-12-20 11:31:26.080,1
3113.0,85.31,2023-12-20 16:20:16.550,1
2524.0,85.36,2023-12-21 01:51:03.850,1
3106.0,30.28,2023-07-13 05:53:40.000,1
3110.0,30.31,2023-07-13 15:26:46.680,1
2847.0,85.36,2023-12-21 06:21:18.660,1
3112.0,85.29,2023-12-21 17:40:40.980,1
2096.0,85.36,2023-12-21 23:36:01.200,1
3108.0,30.34,2023-07-14 02:09:10.250,1
3112.0,85.29,2023-12-22 17:55:08.660,1
3112.0,85.32,2023-12-23 08:28:24.800,1
3113.0,85.31,2023-12-23 09:08:12.690,1
3056.0,85.37,2023-12-23 14:22:30.370,1
3111.0,85.31,2023-12-23 20:08:30.900,1
2932.0,85.37,2023-12-24 03:27:28.220,1
3111.0,85.33,2023-12-25 06:36:33.920,1
3112.0,85.34,2023-12-25 10:28:20.400,1
3111.0,30.25,2023-07-15 00:29:40.960,1
3112.0,85.27,2023-12-25 12:24:54.030,1
983.0,85.36,2023-12-25 15:26:47.470,1
1018.0,85.34,2023-12-26 07:01:07.830,1
3111.0,85.26,2023-12-26 13:54:07.120,1
3108.0,30.26,2023-07-15 08:39:56.380,1
1807.0,85.37,2023-12-26 22:21:35.390,1
3111.0,30.3,2023-07-15 12:59:25.570,1
3112.0,85.27,2023-12-27 01:46:31.470,1
1796.0,85.39,2023-12-27 12:17:11.960,1
3111.0,85.31,2023-12-27 15:09:01.050,1
3110.0,85.32,2023-12-28 21:42:33.780,1
3113.0,85.27,2023-12-29 08:13:48.060,1
3109.0,30.29,2023-07-15 23:16:05.170,1
2461.0,85.4,2023-12-29 17:43:22.380,1
3111.0,85.26,2023-12-29 19:31:19.540,1
1236.0,85.37,2023-12-30 02:51:13.080,1
3114.0,30.3,2023-07-16 01:48:35.360,1
3112.0,85.34,2023-12-30 15:02:34.870,1
3005.0,85.39,2023-12-30 22:32:47.250,1
3113.0,85.31,2023-12-31 03:33:13.010,1
3113.0,30.25,2023-07-16 07:02:58.550,1
979.0,85.36,2023-12-31 05:07:46.790,1
3106.0,30.28,2023-07-16 15:48:34.330,1
3112.0,85.32,2024-01-01 00:32:35.640,1
3112.0,85.31,2024-01-01 14:54:15.110,1
3112.0,85.3,2024-01-01 15:17:19.300,1
2889.0,85.31,2024-01-01 19:54:47.600,1
3113.0,85.28,2024-01-01 23:54:54.790,1
3110.0,30.27,2023-07-17 05:17:52.830,1
978.0,85.34,2024-01-02 07:48:56.400,1
2679.0,85.34,2024-01-03 06:34:19.580,1
3111.0,30.29,2023-07-17 09:39:51.250,1
3112.0,85.3,2024-01-03 20:11:02.630,1
890.0,30.32,2023-07-17 18:32:32.410,1
3110.0,85.33,2024-01-04 00:08:20.190,1
2363.0,85.34,2024-01-04 05:00:32.460,1
3112.0,85.3,2024-01-04 08:45:52.180,1
3113.0,85.3,2024-01-04 12:28:51.470,1
3114.0,30.3,2023-07-17 23:46:41.070,1
3108.0,30.25,2023-07-18 19:05:30.600,1
3111.0,30.25,2023-07-19 02:22:16.540,1
1788.0,85.37,2024-01-04 18:02:51.720,1
3112.0,85.32,2024-01-05 00:38:31.330,1
3115.0,30.28,2023-07-19 05:15:27.510,1
2384.0,85.32,2024-01-06 08:35:20.480,1
1012.0,85.34,2024-01-06 14:49:18.010,1
3112.0,85.36,2024-01-06 19:43:37.550,1
3112.0,85.34,2024-01-07 05:58:33.650,1
3112.0,85.28,2024-01-07 13:10:27.200,1
2324.0,85.37,2024-01-07 21:02:12.750,1
3112.0,30.25,2023-07-19 13:01:09.220,1
982.0,85.36,2024-01-08 02:13:31.090,1
980.0,85.34,2024-01-08 20:13:02.150,1
1746.0,85.35,2024-01-09 05:15:02.000,1
3112.0,85.34,2024-01-09 07:34:45.570,1
3111.0,30.29,2023-07-20 19:30:18.460,1
3113.0,30.28,2023-07-21 13:30:19.160,1
3111.0,85.26,2024-01-09 11:28:33.390,1
1856.0,85.33,2024-01-10 01:36:27.090,1
2510.0,85.35,2024-01-10 02:48:20.350,1
2309.0,30.35,2023-07-21 18:25:49.630,1
3111.0,85.29,2024-01-10 08:49:26.670,1
3113.0,85.27,2024-01-10 20:11:07.180,1
3112.0,85.27,2024-01-11 06:25:01.490,1
1235.0,85.38,2024-01-11 20:26:46.790,1
1508.0,30.31,2023-07-22 00:59:28.370,1
3112.0,85.32,2024-01-11 23:12:54.510,1
2845.0,85.36,2024-01-12 10:37:33.790,1
3112.0,30.26,2023-07-22 03:36:50.410,1
2106.0,85.41,2024-01-12 19:57:21.770,1
3111.0,85.29,2024-01-13 11:02:02.260,1
3112.0,85.3,2024-01-14 03:48:05.260,1
3109.0,30.27,2023-07-22 14:34:10.640,1
1695.0,85.34,2024-01-14 10:58:46.410,1
3112.0,85.28,2024-01-14 18:47:51.950,1
1559.0,30.33,2023-07-22 15:11:56.400,1
3112.0,85.27,2024-01-15 00:17:43.710,1
1088.0,85.37,2024-01-15 02:35:06.580,1
1008.0,85.36,2024-01-15 09:17:37.550,1
3113.0,85.33,2024-01-15 23:13:51.110,1
3111.0,30.26,2023-07-22 17:38:22.070,1
3112.0,85.33,2024-01-16 05:09:14.390,1
3110.0,30.35,2023-07-23 22:24:06.080,1
2252.0,85.39,2024-01-16 18:54:03.320,1
3112.0,85.27,2024-01-17 12:56:42.650,1
2725.0,85.39,2024-01-18 01:54:13.850,1
3112.0,85.25,2024-01-18 16:53:39.920,1
3106.0,30.37,2023-07-24 04:59:57.160,1
3112.0,85.28,2024-01-18 17:25:12.830,1
3113.0,85.28,2024-01-18 22:40:43.430,1
1566.0,85.39,2024-01-19 07:40:19.490,1
3113.0,85.28,2024-01-19 11:00:23.930,1
3112.0,85.3,2024-01-19 19:19:32.600,1
980.0,85.36,2024-01-21 03:58:33.420,1
3111.0,30.31,2023-07-24 14:59:56.130,1
3114.0,85.31,2024-01-21 14:22:24.530,1
3115.0,30.25,2023-07-24 23:58:03.730,1
3112.0,85.26,2024-01-21 16:48:15.430,1
1930.0,85.39,2024-01-21 22:59:28.980,1
3064.0,85.36,2024-01-22 09:35:27.590,1
3112.0,30.27,2023-07-25 04:50:27.600,1
3112.0,85.31,2024-01-22 19:24:39.390,1
3110.0,30.27,2023-07-25 10:47:25.560,1
3113.0,85.3,2024-01-22 20:40:04.070,1
3109.0,85.31,2024-01-23 02:20:08.820,1
1800.0,85.33,2024-01-23 13:55:31.060,1
3113.0,85.35,2024-01-23 22:55:18.200,1
3110.0,30.26,2023-07-26 02:31:14.470,1
1214.0,85.42,2024-01-24 05:15:38.590,1
3113.0,85.3,2024-01-24 16:15:05.060,1
2086.0,85.4,2024-01-25 11:47:39.920,1
3111.0,30.34,2023-07-26 06:09:26.720,1
3113.0,85.27,2024-01-25 18:31:16.940,1
1474.0,85.42,2024-01-26 01:11:18.920,1
3112.0,85.31,2024-01-26 16:18:01.330,1
3109.0,85.27,2024-01-26 20:47:58.200,1
3110.0,85.3,2024-01-26 22:58:46.350,1
3113.0,85.26,2024-01-27 04:27:42.190,1
3110.0,30.25,2023-07-26 09:10:21.830,1
3112.0,85.29,2024-01-27 16:05:45.820,1
3112.0,85.32,2024-01-28 00:27:04.650,1
3112.0,85.29,2024-01-28 05:49:39.010,1
3112.0,85.32,2024-01-28 09:42:37.340,1
3113.0,85.35,2024-01-30 04:19:26.650,1
3110.0,85.3,2024-01-30 14:43:58.080,1
1571.0,30.32,2023-07-26 21:52:24.030,1
3112.0,85.34,2024-01-30 22:16:31.640,1
978.0,85.37,2024-01-31 02:44:21.470,1
990.0,85.4,2024-01-31 07:11:30.380,1
3111.0,85.28,2024-01-31 11:05:04.530,1
3113.0,85.28,2024-01-31 14:11:30.550,1
2832.0,85.36,2024-02-01 03:54:35.700,1
3112.0,85.3,2024-02-01 21:56:52.860,1
3111.0,85.29,2024-02-02 04:50:52.770,1
3111.0,30.3,2023-07-27 02:26:23.060,1
3109.0,30.27,2023-07-27 10:23:57.350,1
3110.0,30.29,2023-07-28 03:02:06.780,1
1012.0,85.35,2024-02-02 09:24:07.810,1
3111.0,85.27,2024-02-02 22:56:15.140,1
3112.0,85.31,2024-02-03 06:55:07.230,1
1011.0,85.35,2024-02-03 09:57:57.970,1
3112.0,85.29,2024-02-03 17:12:32.990,1
3112.0,85.3,2024-02-04 04:17:22.000,1
3110.0,30.28,2023-07-28 13:31:27.120,1
3111.0,85.29,2024-02-04 10:45:31.290,1
3112.0,85.3,2024-02-05 01:45:01.420,1
2627.0,85.33,2024-02-05 10:07:05.590,1
3111.0,85.3,2024-02-05 12:13:42.590,1
3112.0,85.28,2024-02-05 23:55:20.470,1
3111.0,85.27,2024-02-06 05:34:07.550,1
3112.0,85.31,2024-02-06 13:47:06.530,1
2305.0,85.34,2024-02-06 19:58:11.610,1
3115.0,30.26,2023-07-28 15:03:56.600,1
3109.0,30.26,2023-07-28 21:01:45.820,1
3110.0,85.32,2024-02-07 16:13:09.880,1
3114.0,30.26,2023-07-29 03:32:44.560,1
3112.0,85.26,2024-02-07 19:13:13.980,1
3111.0,85.31,2024-02-08 08:27:05.600,1
2299.0,85.41,2024-02-08 18:01:18.430,1
1808.0,85.39,2024-02-09 07:00:35.850,1
3111.0,85.36,2024-02-09 17:58:06.720,1
3110.0,85.33,2024-02-10 13:30:43.280,1
3112.0,85.31,2024-02-10 14:30:32.070,1
3111.0,85.3,2024-02-10 21:05:05.830,1
3111.0,30.28,2023-07-30 01:12:30.530,1
2676.0,85.32,2024-02-11 07:25:04.750,1
3111.0,30.27,2023-07-30 04:00:33.530,1
3111.0,30.32,2023-07-30 16:32:36.620,1
3112.0,85.27,2024-02-11 14:27:52.020,1
3111.0,30.23,2023-07-30 17:25:51.000,1
2314.0,85.39,2024-02-11 15:57:11.530,1
1766.0,85.31,2024-02-12 08:08:59.500,1
3112.0,85.33,2024-02-12 16:53:11.440,1
3112.0,85.27,2024-02-13 04:48:06.120,1
3112.0,85.33,2024-02-13 12:39:07.270,1
2837.0,85.33,2024-02-13 20:08:52.320,1
2270.0,85.35,2024-02-14 09:48:41.310,1
3110.0,85.32,2024-02-14 11:10:03.730,1
3111.0,85.28,2024-02-14 20:45:44.950,1
3113.0,30.31,2023-07-31 13:33:02.380,1
1735.0,85.42,2024-02-14 22:24:32.420,1
3112.0,85.32,2024-02-15 02:18:05.180,1
3111.0,85.31,2024-02-15 19:15:42.450,1
2419.0,85.36,2024-02-16 04:56:27.360,1
3111.0,85.3,2024-02-16 08:31:53.110,1
1399.0,30.38,2023-07-31 21:42:01.000,1
3112.0,85.26,2024-02-16 11:51:09.490,1
2319.0,85.43,2024-02-16 22:55:17.330,1
2766.0,85.35,2024-02-17 08:00:27.290,1
973.0,85.36,2024-02-17 20:42:15.080,1
3112.0,30.23,2023-08-02 10:56:52.870,1
3111.0,85.31,2024-02-18 00:36:20.400,1
2562.0,85.35,2024-02-18 07:10:26.800,1
2324.0,85.35,2024-02-18 11:41:59.530,1
2979.0,85.39,2024-02-19 02:42:34.300,1
975.0,85.35,2024-02-19 14:11:10.970,1
1237.0,85.3,2024-02-20 07:10:38.340,1
3113.0,85.3,2024-02-20 23:40:46.420,1
783.0,30.37,2023-08-02 16:05:20.780,1
3111.0,85.29,2024-02-21 02:50:35.950,1
980.0,85.4,2024-02-21 04:50:27.000,1
1768.0,85.4,2024-02-21 10:54:13.270,1
3112.0,85.28,2024-02-21 14:46:38.240,1
3111.0,85.28,2024-02-21 20:05:19.270,1
3112.0,85.29,2024-02-22 15:57:16.050,1
3113.0,85.26,2024-02-23 09:14:47.060,1
3105.0,30.28,2023-08-02 22:52:05.090,1
975.0,85.33,2024-02-23 14:27:43.940,1
980.0,85.37,2024-02-23 16:12:41.380,1
3110.0,30.26,2023-08-03 04:53:18.650,1
3111.0,85.29,2024-02-24 05:58:21.920,1
3112.0,85.31,2024-02-24 08:42:00.520,1
1241.0,85.34,2024-02-24 16:41:50.870,1
3113.0,85.27,2024-02-24 22:43:38.210,1
3112.0,85.34,2024-02-25 04:02:26.390,1
3110.0,30.26,2023-08-03 13:07:49.330,1
3111.0,85.28,2024-02-25 11:40:40.050,1
3112.0,85.26,2024-02-26 00:45:22.870,1
3111.0,85.28,2024-02-26 09:54:22.220,1
3101.0,85.37,2024-02-26 17:21:20.780,1
1512.0,30.3,2023-08-03 15:06:02.560,1
972.0,85.34,2024-02-26 22:47:02.150,1
3111.0,85.29,2024-02-27 13:54:19.490,1
2217.0,30.3,2023-08-04 02:59:31.330,1
1714.0,85.34,2024-02-27 22:55:17.090,1
3111.0,85.33,2024-02-28 00:36:21.600,1
