value,runtime,starttime,VM_id
17.979145,5.0,2023-06-03 15:36:30.900,1
22.659302,5.25,2024-04-24 09:31:28.000,1
22.439957,5.01,2023-06-03 19:06:29.780,1
18.270016,5.01,2023-06-03 19:49:25.730,1
18.270016,5.01,2023-06-03 23:20:38.850,1
18.072128,5.0,2023-06-04 22:40:19.010,1
24.321079,5.0,2023-06-05 01:15:01.980,1
23.229122,5.01,2023-06-05 02:08:43.240,1
18.291473,5.01,2023-06-05 03:18:48.430,1
18.219948,5.01,2023-06-05 04:55:42.330,1
18.229485,5.01,2023-06-05 06:14:14.860,1
18.088818,5.22,2023-06-05 11:15:35.000,1
18.849373,5.01,2023-06-05 12:38:53.420,1
18.260479,5.0,2023-06-06 22:09:54.790,1
17.352104,5.22,2024-04-26 19:02:27.000,1
17.869473,5.03,2023-06-06 23:13:12.460,1
18.520355,5.01,2023-06-07 01:56:53.550,1
18.239021,5.0,2023-06-07 03:56:47.410,1
18.470287,5.0,2023-06-07 05:35:13.830,1
18.498898,5.01,2023-06-07 07:04:30.610,1
18.110275,5.0,2023-06-07 08:20:58.480,1
17.950535,5.0,2023-06-07 09:32:54.870,1
18.000603,5.01,2023-06-08 01:46:05.050,1
18.410683,5.0,2023-06-08 09:53:02.410,1
23.789406,5.01,2023-06-08 16:34:32.290,1
18.029213,5.0,2023-06-09 01:03:56.690,1
22.439957,5.0,2023-06-09 02:45:47.310,1
18.620491,5.0,2023-06-09 04:04:04.020,1
18.339157,5.01,2023-06-09 05:32:51.650,1
18.339157,5.0,2023-06-09 11:58:16.490,1
23.68927,5.0,2023-06-09 13:21:48.900,1
22.959709,5.01,2023-06-09 14:26:55.270,1
22.909641,5.01,2023-06-09 21:07:01.600,1
17.809868,5.23,2024-04-29 19:17:03.000,1
18.71109,5.01,2023-06-10 03:17:51.880,1
18.391609,5.01,2023-06-10 05:13:32.270,1
18.298626,5.01,2024-04-30 13:59:41.010,1
17.819405,5.01,2023-06-10 19:03:48.260,1
18.160343,5.01,2023-06-10 20:19:16.640,1
18.529892,5.0,2023-06-11 00:45:45.320,1
18.210411,5.02,2023-06-11 06:22:17.700,1
18.560886,5.01,2023-06-11 07:29:46.590,1
18.889904,5.0,2023-06-11 09:57:28.920,1
18.129349,5.0,2023-06-11 12:05:33.530,1
18.570423,5.0,2023-06-11 14:27:50.330,1
18.57996,5.0,2023-06-11 22:13:22.970,1
18.520355,5.0,2023-06-12 01:43:46.610,1
23.210049,5.0,2023-06-12 06:38:13.090,1
17.631054,5.0,2024-04-30 20:06:02.800,1
23.610592,5.01,2023-06-12 08:02:37.710,1
23.181438,5.0,2023-05-29 02:20:31.050,1
24.142265,5.01,2023-06-12 12:00:19.070,1
18.351078,5.01,2023-06-13 01:36:41.300,1
24.039745,5.01,2023-06-13 06:19:18.090,1
17.910004,5.0,2023-05-29 04:19:08.190,1
17.900467,5.01,2023-06-13 08:58:50.560,1
18.32962,5.01,2023-06-13 14:34:45.640,1
17.769337,5.01,2023-06-13 18:48:46.650,1
22.81189,5.0,2023-05-29 05:08:11.970,1
18.661022,5.0,2023-06-13 21:44:13.810,1
23.291111,5.01,2023-06-13 23:14:00.580,1
18.32962,5.0,2023-05-29 06:38:59.860,1
17.940998,5.0,2023-06-14 01:15:42.600,1
18.358231,5.0,2023-05-29 08:04:06.200,1
18.000603,5.0,2023-06-14 04:37:25.260,1
23.319721,5.01,2023-06-14 08:08:41.190,1
18.370152,5.01,2023-05-29 09:05:39.400,1
23.379326,5.0,2023-06-14 15:19:26.690,1
18.949509,5.0,2023-06-14 21:40:44.470,1
18.339157,5.0,2023-05-29 10:23:46.960,1
24.409294,5.01,2023-06-15 03:24:21.290,1
18.44883,5.01,2023-06-15 03:58:15.990,1
18.010139,5.0,2023-05-29 11:48:32.630,1
22.909641,5.0,2023-06-15 05:12:20.050,1
18.758774,5.0,2023-06-15 06:26:54.840,1
18.360615,5.0,2023-06-05 15:03:31.890,1
18.420219,5.0,2023-06-15 08:21:53.450,1
23.651123,5.0,2023-06-05 15:55:25.100,1
18.408298,5.01,2023-06-15 10:25:21.620,1
18.179417,5.27,2024-05-03 08:49:49.000,1
18.229485,5.0,2023-06-15 16:13:39.100,1
18.649101,5.01,2023-06-15 21:50:24.300,1
17.690659,5.0,2023-06-05 19:09:09.000,1
18.160343,5.01,2023-06-16 11:55:52.890,1
18.248558,5.0,2023-06-16 14:36:54.850,1
23.870468,5.0,2023-06-05 20:27:28.610,1
18.02206,5.03,2023-06-16 17:31:59.630,1
18.970966,5.01,2023-06-16 19:39:49.840,1
23.591518,5.01,2023-06-05 20:38:19.720,1
18.44883,5.0,2023-06-16 22:25:31.800,1
18.16988,5.01,2023-06-16 23:39:54.190,1
18.060207,5.01,2023-06-05 22:46:24.350,1
17.869473,5.0,2023-06-17 06:19:16.000,1
18.470287,5.01,2023-06-06 00:05:41.530,1
17.709732,5.0,2023-06-17 09:48:36.640,1
17.900467,5.0,2023-06-17 17:03:59.920,1
23.488998,5.0,2023-06-06 01:35:39.230,1
18.02206,5.01,2023-06-17 21:00:48.640,1
18.799305,5.0,2023-06-18 01:35:03.360,1
17.609596,5.0,2024-05-05 04:56:25.030,1
17.981529,5.01,2023-06-07 20:57:34.230,1
18.429756,5.0,2023-06-18 03:04:00.700,1
18.050671,5.01,2023-06-07 23:36:47.650,1
19.071102,5.0,2023-06-18 06:58:25.610,1
18.7397,5.0,2023-06-08 04:14:10.140,1
18.951893,5.01,2023-06-18 09:52:42.620,1
22.97163,5.01,2023-06-08 05:42:42.970,1
18.339157,5.0,2023-06-18 13:55:18.280,1
23.25058,5.0,2023-06-18 15:04:08.600,1
17.380714,5.01,2024-05-05 20:57:24.010,1
18.541813,5.01,2023-06-18 17:41:04.390,1
18.479824,5.01,2023-06-08 07:31:58.310,1
22.671223,5.0,2024-05-06 01:17:55.110,1
18.479824,5.0,2023-06-18 20:37:18.890,1
18.229485,5.0,2023-06-08 08:38:44.060,1
23.231506,5.01,2023-06-19 14:39:37.680,1
18.079281,5.01,2023-06-08 13:27:33.600,1
18.150806,5.0,2023-06-19 16:14:22.820,1
18.689632,5.0,2023-06-19 18:13:40.440,1
23.071766,5.01,2023-06-08 15:01:16.670,1
19.021034,5.0,2023-06-19 19:46:27.080,1
23.400784,5.01,2023-06-19 23:38:16.710,1
18.630028,5.01,2023-06-10 06:31:09.750,1
18.908978,5.0,2023-06-20 00:16:27.040,1
18.060207,5.23,2024-05-06 21:00:19.000,1
18.57996,5.01,2023-06-20 12:21:21.150,1
18.57996,5.0,2023-06-10 08:02:39.810,1
18.529892,5.01,2023-06-20 13:25:14.480,1
18.789768,5.01,2023-06-10 09:12:48.660,1
19.087791,5.01,2023-06-20 17:43:59.620,1
18.248558,5.25,2023-06-10 09:49:40.000,1
18.510818,5.0,2023-06-20 22:15:07.490,1
22.418499,5.01,2023-06-21 08:07:46.680,1
18.529892,5.0,2023-06-21 09:15:25.090,1
18.131733,5.0,2023-06-10 12:19:18.240,1
17.869473,5.0,2023-06-21 12:45:54.760,1
18.250942,5.0,2023-06-21 16:22:06.300,1
23.028851,5.01,2023-06-10 13:10:37.170,1
18.441677,5.0,2023-06-21 18:58:39.140,1
18.951893,5.01,2023-06-10 14:17:56.000,1
18.770695,5.01,2023-06-21 23:42:37.790,1
23.479462,5.0,2023-06-22 02:32:41.750,1
17.399788,5.0,2023-06-10 21:22:34.370,1
18.44883,5.01,2023-06-22 06:05:15.790,1
18.820763,5.0,2023-06-12 02:10:38.340,1
22.969246,5.0,2023-06-22 13:01:45.330,1
18.529892,5.01,2023-06-22 14:16:39.550,1
18.820763,5.0,2023-06-22 22:24:05.350,1
18.820763,5.0,2023-06-23 00:32:50.310,1
17.969608,5.0,2024-05-09 19:02:52.510,1
22.580624,5.01,2023-06-23 07:48:04.110,1
23.00024,5.01,2023-06-23 08:26:37.950,1
18.57996,5.0,2023-06-23 12:32:46.950,1
17.879009,5.0,2023-06-23 15:56:45.000,1
18.460751,5.01,2023-06-12 03:47:24.150,1
18.458366,5.01,2023-06-23 18:08:23.940,1
17.960072,5.01,2024-05-10 05:15:00.340,1
18.889904,5.01,2023-06-24 01:10:17.430,1
17.900467,5.24,2023-06-12 12:40:16.000,1
18.510818,5.01,2023-06-24 03:13:54.700,1
24.688244,5.0,2023-06-24 05:19:39.970,1
17.981529,5.01,2024-05-10 15:54:35.110,1
18.260479,5.01,2023-06-24 12:56:07.940,1
18.250942,5.0,2023-06-24 13:20:38.840,1
23.229122,5.0,2023-06-24 22:12:58.200,1
22.399426,5.01,2024-05-11 09:36:31.540,1
18.181801,5.01,2023-06-24 23:14:03.330,1
18.918514,5.0,2023-06-25 10:46:23.900,1
18.60857,5.0,2023-06-25 14:23:17.870,1
22.778511,5.0,2023-06-25 16:45:05.960,1
23.648739,5.0,2023-06-25 18:09:22.190,1
17.411709,5.0,2023-06-25 19:08:35.750,1
21.569729,5.01,2023-06-26 15:38:54.050,1
18.670559,5.0,2023-06-26 16:31:54.540,1
18.560886,5.0,2023-06-26 20:28:01.150,1
18.610954,5.0,2023-06-27 00:44:14.380,1
19.14978,5.01,2023-06-27 04:46:35.580,1
23.729801,5.01,2023-06-27 08:37:02.240,1
18.16988,5.01,2023-06-27 12:49:49.530,1
18.470287,5.01,2023-06-27 13:45:58.300,1
17.771721,5.0,2024-05-14 02:47:24.910,1
18.210411,5.0,2023-06-27 22:24:19.820,1
18.610954,5.0,2023-06-27 23:22:41.350,1
19.011497,5.01,2023-06-28 02:26:59.000,1
18.639565,5.0,2023-06-28 03:30:41.170,1
18.010139,5.0,2024-05-15 05:37:52.890,1
18.751621,5.01,2023-06-28 10:07:18.200,1
18.560886,5.0,2023-06-28 21:13:27.030,1
18.02206,5.01,2024-05-16 03:11:28.030,1
18.229485,5.01,2023-06-29 00:54:41.950,1
17.988682,5.01,2024-05-16 04:44:48.660,1
24.008751,5.24,2023-06-29 02:04:10.000,1
18.658638,5.01,2023-06-29 04:51:18.160,1
17.921925,5.01,2024-05-16 13:01:04.700,1
18.610954,5.0,2023-06-29 06:13:49.650,1
17.859936,5.0,2024-05-16 15:19:06.700,1
18.639565,5.0,2023-06-29 07:44:19.580,1
19.011497,5.0,2023-06-29 09:56:23.950,1
17.910004,5.0,2023-06-29 20:42:17.090,1
18.768311,5.01,2023-06-30 02:19:46.500,1
18.479824,5.24,2023-06-30 02:58:30.000,1
18.391609,5.0,2023-06-30 15:06:02.790,1
17.809868,5.02,2023-06-30 16:12:44.210,1
17.449856,5.0,2023-06-30 18:36:22.790,1
18.758774,5.01,2023-06-30 22:34:26.590,1
18.718243,5.0,2023-07-01 08:03:43.000,1
18.57996,5.0,2023-07-01 10:52:03.170,1
18.150806,5.01,2024-05-16 23:09:18.900,1
18.71109,5.01,2023-07-01 18:17:42.620,1
18.601418,5.01,2023-07-02 01:02:01.570,1
18.479824,5.01,2023-07-02 10:11:34.060,1
19.030571,5.01,2023-07-02 13:14:27.380,1
19.369125,5.01,2023-07-02 15:25:54.310,1
17.821789,5.01,2023-07-02 17:53:47.330,1
18.920898,5.0,2023-07-02 22:13:32.290,1
18.508434,5.0,2023-07-03 01:22:13.860,1
18.680096,5.0,2023-07-03 02:30:19.220,1
17.499924,5.0,2024-05-18 23:06:07.050,1
18.441677,5.0,2023-07-03 15:13:51.940,1
23.422241,5.0,2023-07-03 15:25:17.930,1
18.370152,5.0,2023-07-03 21:02:34.470,1
17.850399,5.01,2024-05-19 17:01:16.450,1
18.570423,5.0,2023-07-04 04:55:29.460,1
18.668175,5.01,2023-07-04 13:12:52.350,1
17.60006,5.0,2023-07-04 15:39:28.480,1
22.571087,5.0,2023-07-04 17:31:30.870,1
18.920898,5.26,2023-07-05 01:59:40.000,1
22.649765,5.0,2023-07-05 03:26:23.830,1
18.248558,5.0,2024-05-21 06:26:49.610,1
18.620491,5.01,2023-07-05 10:06:32.190,1
18.689632,5.0,2023-07-05 15:23:09.230,1
18.811226,5.0,2023-07-06 00:15:33.210,1
18.670559,5.0,2023-07-08 08:54:55.260,1
17.800331,5.01,2023-07-06 04:06:02.750,1
17.859936,5.0,2024-05-21 08:52:57.730,1
19.009113,5.0,2023-07-06 07:26:45.390,1
18.789768,5.0,2023-07-08 10:38:23.290,1
18.939972,5.01,2023-07-06 13:47:54.510,1
17.998219,5.01,2023-07-06 15:39:36.890,1
18.200874,5.01,2023-07-08 13:29:35.480,1
18.060207,5.0,2023-07-06 19:57:50.870,1
23.729801,5.01,2023-07-06 23:01:32.950,1
18.241405,5.0,2023-07-08 17:20:39.520,1
19.080639,5.03,2023-07-06 23:43:58.340,1
18.458366,5.01,2023-07-07 03:23:21.890,1
18.560886,5.01,2023-07-08 20:37:09.460,1
18.16988,5.0,2023-07-07 08:56:48.950,1
18.498898,5.01,2023-07-07 09:59:27.370,1
18.479824,5.01,2023-07-07 19:13:11.570,1
18.44883,5.01,2023-07-07 20:24:27.020,1
18.661022,5.01,2023-07-08 01:41:04.670,1
19.340515,5.01,2023-07-10 08:37:15.200,1
18.260479,5.0,2023-07-08 04:41:17.240,1
18.32962,5.01,2023-07-08 18:51:34.600,1
19.052029,5.0,2023-07-09 01:03:24.300,1
18.939972,5.0,2023-07-10 16:31:35.180,1
19.249916,5.01,2023-07-09 01:32:39.610,1
18.877983,5.0,2023-07-09 03:25:03.100,1
19.14978,5.01,2023-07-11 01:47:54.580,1
23.667812,5.01,2023-07-09 07:06:27.840,1
18.689632,5.0,2023-07-09 15:25:14.480,1
23.691654,5.0,2023-07-11 02:12:56.180,1
17.449856,5.0,2023-07-09 16:57:19.100,1
18.529892,5.0,2023-07-09 22:17:14.050,1
18.460751,5.01,2023-07-11 11:02:37.950,1
24.590492,5.01,2023-07-10 01:38:37.650,1
18.55135,5.01,2023-07-10 10:18:54.200,1
18.99004,5.01,2023-07-10 14:15:23.120,1
18.901825,5.01,2023-07-10 15:59:19.440,1
18.658638,5.0,2023-07-10 20:55:11.090,1
18.539429,5.01,2023-07-11 13:42:55.240,1
18.85891,5.01,2023-07-11 04:12:11.360,1
18.470287,5.0,2023-07-11 08:09:57.990,1
18.827915,5.0,2023-07-11 09:44:38.870,1
18.820763,5.0,2023-07-11 20:04:21.980,1
18.360615,5.01,2023-07-11 14:31:04.990,1
18.789768,5.0,2023-07-11 23:22:15.470,1
17.778873,5.0,2024-05-25 18:14:00.450,1
18.489361,5.01,2023-07-12 00:06:52.580,1
23.169518,5.0,2023-07-11 17:50:42.610,1
18.808842,5.01,2023-07-12 05:13:35.020,1
18.479824,5.01,2023-07-12 06:07:57.010,1
18.7397,5.0,2023-07-13 01:03:53.740,1
23.701191,5.01,2023-07-12 18:59:50.980,1
20.63036,5.24,2024-05-26 00:54:47.000,1
18.57996,5.01,2023-07-12 20:26:24.160,1
18.491745,5.0,2023-07-13 04:46:04.910,1
18.720627,5.01,2023-07-13 06:37:43.530,1
18.649101,5.01,2023-07-13 11:18:57.850,1
18.789768,5.01,2023-07-13 13:50:18.330,1
18.7397,5.01,2023-07-13 13:21:07.670,1
18.498898,5.01,2023-07-13 21:22:14.250,1
18.708706,5.0,2023-07-13 23:27:13.530,1
18.849373,5.0,2023-07-14 09:51:51.270,1
18.889904,5.01,2023-07-13 17:14:45.610,1
24.490356,5.0,2023-07-14 10:56:02.120,1
18.348694,5.0,2023-07-14 23:14:04.890,1
18.279552,5.01,2023-07-14 05:45:04.170,1
18.689632,5.0,2023-07-15 00:41:10.250,1
17.828941,5.0,2024-05-27 21:03:52.500,1
18.761158,5.0,2023-07-15 01:42:36.260,1
23.891926,5.01,2023-07-14 06:46:51.720,1
18.558502,5.0,2023-07-15 03:50:30.550,1
18.699169,5.0,2023-07-15 08:26:37.340,1
18.630028,5.0,2023-07-15 12:50:47.930,1
18.789768,5.01,2023-07-14 12:01:39.900,1
18.458366,5.0,2023-07-15 16:18:44.570,1
19.059181,5.01,2023-07-16 02:10:02.020,1
23.291111,5.01,2023-07-16 04:12:34.370,1
23.999214,5.01,2023-07-14 20:06:37.240,1
18.689632,5.0,2023-07-16 05:13:37.730,1
17.89093,5.0,2024-05-28 10:26:30.010,1
17.991066,5.01,2023-07-16 07:33:15.010,1
18.57996,5.0,2023-07-14 21:28:31.310,1
18.630028,5.0,2023-07-16 12:14:42.630,1
19.030571,5.0,2023-07-17 05:42:44.470,1
18.229485,5.01,2023-07-15 14:24:48.440,1
18.780231,5.0,2023-07-17 10:55:41.920,1
18.708706,5.0,2023-07-17 17:14:19.290,1
18.649101,5.0,2023-07-17 18:53:19.050,1
18.649101,5.01,2023-07-17 20:21:00.860,1
18.131733,5.01,2023-07-15 20:54:59.010,1
18.7397,5.0,2023-07-17 23:07:02.450,1
17.800331,5.01,2024-05-30 01:51:43.230,1
23.069382,5.01,2023-07-18 03:41:37.460,1
18.601418,5.0,2023-07-16 08:02:39.980,1
17.89093,5.0,2023-07-16 19:57:03.160,1
18.098354,5.0,2023-07-18 05:40:23.400,1
18.191338,5.0,2023-05-29 13:53:25.460,1
18.649101,5.01,2023-07-18 09:21:31.530,1
18.470287,5.01,2023-07-18 19:19:48.100,1
18.570423,5.0,2023-07-17 02:40:05.260,1
23.458004,5.01,2023-07-18 20:40:47.290,1
18.999577,5.01,2023-07-18 22:31:38.770,1
23.388863,5.01,2023-07-19 05:14:43.330,1
23.841858,5.01,2023-07-17 03:45:50.660,1
18.498898,5.01,2023-07-19 16:37:09.760,1
18.57996,5.0,2023-07-19 21:23:42.930,1
23.860931,5.01,2023-07-17 09:31:54.950,1
17.91954,5.01,2023-07-20 04:28:30.820,1
18.548965,5.01,2023-07-20 06:48:10.670,1
18.630028,5.0,2023-07-17 11:38:47.810,1
18.658638,5.01,2023-07-20 13:04:30.660,1
19.550323,5.0,2023-07-20 16:06:10.700,1
17.910004,5.0,2023-07-20 18:19:19.240,1
23.028851,5.0,2023-07-20 22:36:44.390,1
18.839836,5.0,2023-07-21 06:30:12.100,1
23.109913,5.01,2023-07-18 20:53:12.190,1
18.479824,5.01,2023-07-21 13:33:31.190,1
21.820068,5.01,2024-05-31 22:39:53.460,1
18.291473,5.0,2023-07-21 16:38:46.460,1
19.500256,5.01,2023-07-19 08:34:47.130,1
18.639565,5.01,2023-07-22 00:29:36.030,1
17.721653,5.23,2024-06-01 08:00:30.000,1
18.441677,5.01,2023-07-22 01:12:39.880,1
18.820763,5.01,2023-07-22 04:46:56.700,1
18.649101,5.0,2023-07-19 10:09:14.990,1
19.330978,5.01,2023-07-22 07:37:04.870,1
24.020672,5.01,2023-07-22 08:43:30.470,1
23.779869,5.0,2023-07-19 13:48:32.850,1
18.701553,5.0,2023-07-22 21:55:42.070,1
18.439293,5.01,2023-07-23 03:51:45.590,1
18.332005,5.0,2023-07-19 15:14:31.310,1
18.689632,5.01,2023-07-23 06:02:44.320,1
18.548965,5.0,2023-07-23 07:01:54.180,1
18.320084,5.01,2023-07-19 19:06:52.700,1
18.649101,5.01,2023-07-23 09:30:38.320,1
17.750263,5.24,2024-06-01 22:42:45.000,1
25.141239,5.0,2023-07-23 13:17:06.190,1
17.809868,5.0,2023-07-23 17:53:20.990,1
18.799305,5.01,2023-07-19 23:57:41.740,1
18.310547,5.0,2023-07-23 20:28:40.750,1
22.001266,5.0,2024-06-02 07:14:12.760,1
18.71109,5.01,2023-07-24 07:28:15.340,1
24.50943,5.01,2023-07-24 16:24:48.690,1
18.360615,5.0,2023-05-29 14:49:33.510,1
18.799305,5.01,2023-07-24 17:56:22.600,1
17.561913,5.0,2023-07-24 19:25:32.340,1
17.869473,5.0,2024-06-02 12:06:25.840,1
18.520355,5.01,2023-07-24 20:05:00.100,1
24.07074,5.01,2023-07-20 08:09:56.430,1
24.011135,5.01,2023-07-25 02:58:01.880,1
18.291473,5.0,2023-07-25 05:02:10.630,1
17.578602,5.01,2024-06-02 23:04:32.650,1
24.25909,5.01,2023-07-25 23:52:45.620,1
18.219948,5.23,2023-07-21 02:55:35.000,1
18.780231,5.0,2023-07-26 02:00:20.570,1
18.999577,5.01,2023-07-26 02:52:54.930,1
22.45903,5.0,2024-06-03 00:14:28.250,1
18.880367,5.01,2023-07-21 04:57:19.510,1
18.720627,5.01,2023-07-26 03:59:49.070,1
17.940998,5.24,2024-06-03 02:46:46.000,1
18.510818,5.0,2023-07-21 08:03:48.250,1
24.540424,5.01,2023-07-26 05:17:54.030,1
18.391609,5.01,2023-07-26 06:21:35.280,1
18.489361,5.0,2023-07-22 10:02:13.420,1
21.739006,5.01,2023-07-26 18:03:09.650,1
18.620491,5.0,2023-07-26 21:25:54.730,1
19.299984,5.01,2023-07-27 12:29:34.390,1
18.298626,5.01,2023-05-29 16:11:07.800,1
18.830299,5.0,2023-07-27 13:16:24.670,1
23.639202,5.0,2023-07-22 11:52:29.770,1
18.830299,5.0,2023-07-27 16:10:45.020,1
22.809505,5.0,2023-05-29 17:39:37.140,1
19.040108,5.0,2023-07-27 21:13:17.130,1
18.548965,5.01,2023-07-28 02:59:55.800,1
17.790794,5.01,2024-06-04 07:03:51.100,1
19.009113,5.01,2023-07-28 04:57:02.150,1
19.099712,5.01,2023-07-28 08:20:03.270,1
17.540455,5.0,2023-07-22 15:36:35.850,1
18.730164,5.0,2023-07-28 11:46:39.510,1
22.399426,5.01,2024-06-04 18:53:37.330,1
23.999214,5.0,2023-07-29 02:42:09.380,1
18.229485,5.0,2023-07-22 17:46:29.150,1
18.689632,5.0,2023-07-29 04:35:52.510,1
18.310547,5.01,2023-07-22 19:13:05.870,1
19.96994,5.01,2023-07-29 07:06:49.400,1
17.73119,5.0,2024-06-04 22:53:17.000,1
19.14978,5.01,2023-07-29 08:22:52.210,1
18.968582,5.01,2023-07-29 13:13:57.800,1
21.879673,5.01,2023-05-29 18:57:23.690,1
18.360615,5.0,2023-07-29 15:19:02.880,1
18.150806,5.01,2023-07-29 17:59:09.100,1
18.191338,5.01,2023-07-30 04:38:05.320,1
17.831326,5.01,2023-05-29 20:37:45.810,1
18.291473,5.01,2023-07-30 07:43:58.030,1
18.100739,5.0,2023-07-30 12:48:15.620,1
18.830299,5.01,2023-07-24 04:41:30.610,1
18.389225,5.01,2023-07-30 16:02:38.260,1
19.330978,5.01,2023-07-30 22:14:09.430,1
23.25058,5.01,2023-07-24 09:57:58.010,1
19.059181,5.01,2023-07-30 23:14:47.200,1
18.751621,5.01,2023-07-31 00:03:04.170,1
18.792152,5.01,2023-07-24 14:21:57.120,1
18.351078,5.01,2023-07-31 10:12:24.330,1
22.370815,5.0,2023-05-29 21:27:41.290,1
18.730164,5.0,2023-07-31 15:00:46.470,1
17.62867,5.0,2024-06-06 16:22:07.000,1
18.789768,5.0,2023-07-24 22:39:25.250,1
24.662018,5.01,2023-08-01 02:35:57.940,1
18.57996,5.01,2023-05-29 22:40:32.940,1
18.730164,5.0,2023-08-01 04:59:34.760,1
18.939972,5.01,2023-08-01 06:46:34.160,1
23.560524,5.0,2023-07-25 10:44:46.850,1
23.880005,5.01,2023-08-01 10:22:48.660,1
18.501282,5.01,2023-07-25 11:12:51.960,1
17.750263,5.0,2023-08-01 21:19:29.130,1
18.270016,5.01,2023-07-25 12:49:31.650,1
18.410683,5.01,2023-08-01 23:30:38.850,1
19.099712,5.01,2023-07-25 23:14:24.720,1
18.150806,5.0,2023-08-02 06:07:46.530,1
19.319057,5.0,2023-08-16 07:20:27.050,1
18.451214,5.0,2023-08-02 07:42:05.610,1
18.630028,5.0,2023-07-26 13:04:31.630,1
23.009777,5.01,2023-08-02 09:54:35.530,1
18.730164,5.0,2023-08-02 13:35:38.110,1
18.870831,5.0,2023-08-02 17:43:14.520,1
23.989677,5.01,2023-07-26 15:22:10.270,1
18.398762,5.0,2023-08-03 10:30:15.780,1
18.811226,5.01,2023-08-03 12:18:44.530,1
18.241405,5.01,2023-08-16 09:13:52.640,1
24.280548,5.0,2023-08-03 12:52:46.460,1
18.908978,5.01,2023-07-26 16:50:33.120,1
22.919178,5.0,2023-08-03 20:34:55.620,1
19.049644,5.01,2023-08-03 22:37:12.920,1
18.808842,5.01,2023-08-04 01:07:28.230,1
19.55986,5.0,2023-08-04 08:27:18.350,1
18.699169,5.01,2023-08-16 11:15:28.460,1
23.679733,5.0,2023-08-04 11:11:30.560,1
19.061565,5.01,2023-08-04 14:29:39.270,1
23.360252,5.01,2023-07-27 03:09:30.670,1
18.689632,5.0,2023-08-04 14:56:42.000,1
22.270679,5.0,2024-06-08 19:39:57.840,1
19.009113,5.01,2023-08-04 17:14:29.880,1
18.780231,5.01,2023-08-04 22:42:10.120,1
19.090176,5.0,2023-08-05 02:52:44.920,1
23.989677,5.0,2023-07-27 07:24:10.160,1
19.009113,5.01,2023-08-05 14:46:20.160,1
23.341179,5.01,2023-08-16 13:06:34.600,1
18.460751,5.01,2023-08-05 18:18:06.220,1
19.168854,5.0,2023-07-27 17:18:02.880,1
18.091202,5.0,2023-08-06 00:01:28.760,1
19.001961,5.01,2023-08-06 02:50:03.050,1
19.140244,5.0,2023-08-06 03:04:47.070,1
18.808842,5.0,2023-08-06 04:37:17.970,1
18.792152,5.01,2023-07-28 07:54:15.920,1
24.318695,5.01,2023-08-06 12:20:52.660,1
18.191338,5.01,2023-08-16 14:31:00.020,1
22.990704,5.01,2023-08-06 16:39:22.720,1
19.140244,5.01,2023-07-28 12:49:18.710,1
18.618107,5.01,2023-08-07 04:33:22.810,1
18.510818,5.01,2023-08-07 09:46:15.690,1
22.02034,5.0,2023-07-28 17:36:12.700,1
18.489361,5.01,2023-08-07 16:48:03.800,1
23.298264,5.01,2023-08-07 22:18:24.820,1
19.130707,5.26,2023-07-28 22:07:18.000,1
18.410683,5.01,2023-08-08 04:25:33.450,1
19.152164,5.01,2023-08-08 06:09:20.810,1
18.270016,5.0,2023-07-29 20:17:54.000,1
18.510818,5.01,2023-08-08 12:15:38.330,1
18.050671,5.0,2023-08-08 16:58:39.860,1
18.908978,5.01,2023-08-16 15:28:36.550,1
18.520355,5.0,2023-08-08 17:59:19.940,1
18.830299,5.01,2023-08-09 05:02:51.850,1
18.818378,5.01,2023-07-29 23:27:52.490,1
18.649101,5.01,2023-08-09 11:37:16.740,1
18.761158,5.0,2023-08-10 00:19:43.630,1
18.818378,5.0,2023-08-16 21:38:33.490,1
18.830299,5.01,2023-08-10 02:25:02.890,1
24.390221,5.01,2023-08-10 03:14:56.590,1
18.742085,5.01,2023-08-10 04:43:16.850,1
18.610954,5.01,2023-07-30 02:52:27.100,1
22.859573,5.01,2023-08-10 06:16:09.680,1
22.740364,5.0,2024-06-12 00:45:23.470,1
24.809837,5.0,2023-07-30 18:32:41.450,1
18.620491,5.01,2023-08-10 12:33:39.980,1
18.680096,5.01,2023-08-10 16:46:08.260,1
19.779205,5.01,2023-08-16 22:58:48.670,1
23.639202,5.0,2023-08-10 23:26:24.390,1
23.238659,5.01,2023-08-11 09:12:38.990,1
18.439293,5.0,2023-07-30 21:04:17.060,1
22.630692,5.01,2023-08-11 17:14:19.450,1
18.649101,5.01,2023-07-31 03:57:45.210,1
18.30101,5.01,2023-08-11 17:45:11.060,1
18.880367,5.0,2023-07-31 07:10:41.120,1
18.568039,5.0,2023-08-11 20:30:15.560,1
18.57996,5.0,2023-08-11 22:31:43.140,1
18.680096,5.24,2023-08-21 04:54:13.000,1
18.32962,5.01,2023-08-12 04:36:52.140,1
19.028187,5.01,2023-08-12 10:31:36.560,1
18.768311,5.0,2023-07-31 16:58:40.710,1
18.429756,5.01,2023-08-12 17:38:25.950,1
18.107891,5.0,2023-07-31 19:27:15.170,1
21.929741,5.01,2023-08-12 22:05:06.240,1
18.420219,5.01,2023-08-13 05:03:01.710,1
18.661022,5.0,2023-08-13 13:40:44.590,1
18.279552,5.0,2023-08-13 14:20:27.910,1
