value,runtime,starttime,VM_id
2753.0,807.33,2024-05-09 00:44:23.210,2255
1318.0,1489.14,2024-05-09 02:19:27.770,2256
2901.0,820.2,2024-05-09 02:08:11.000,2257
2833.0,825.61,2023-07-08 00:23:46.480,2258
2810.0,825.59,2024-05-09 04:23:01.640,2259
2922.0,817.71,2024-05-09 06:41:17.430,2260
2877.0,806.93,2024-02-28 16:22:56.050,2261
3088.0,813.99,2024-05-09 07:20:42.030,2262
1325.0,1679.87,2024-05-09 09:42:42.750,2263
2879.0,777.91,2024-05-09 09:11:02.230,2264
1256.0,1638.43,2024-05-09 11:31:18.080,2265
2938.0,815.5,2024-05-09 12:30:31.400,2266
2962.0,776.2,2024-05-09 13:09:20.440,2267
1326.0,1793.1,2024-05-09 14:17:00.420,2268
2817.0,790.05,2024-02-28 18:43:50.560,2269
2920.0,778.62,2024-05-09 15:28:27.940,2270
2919.0,781.12,2024-05-09 16:33:48.000,2271
2888.0,830.77,2023-07-08 00:51:43.180,2272
2963.0,778.19,2024-05-09 17:07:50.030,2273
2847.0,782.09,2024-05-09 19:43:28.060,2274
1245.0,1409.21,2024-05-09 21:37:11.220,2275
3111.0,814.58,2024-05-09 21:28:05.710,2276
1311.0,1852.62,2024-05-09 23:11:07.240,2277
2933.0,774.23,2023-06-06 16:26:54.230,2278
2941.0,816.22,2024-05-09 23:59:13.060,2279
1357.0,1781.52,2024-05-10 01:48:50.820,2280
3036.0,813.7,2024-05-10 01:30:32.910,2281
2900.0,821.5,2023-06-30 23:17:23.890,2282
2888.0,776.75,2024-05-10 04:05:08.890,2283
2849.0,793.69,2024-02-28 19:47:52.620,2284
2911.0,776.47,2024-05-10 04:48:45.050,2285
2837.0,823.7,2023-07-08 01:59:03.650,2286
2905.0,815.55,2024-05-10 05:45:10.820,2287
2866.0,835.8,2024-02-28 22:40:00.640,2288
2954.0,820.48,2024-05-10 08:13:07.440,2289
2792.0,810.1,2024-05-10 08:04:45.400,2290
3016.0,813.83,2024-05-10 09:47:36.950,2291
2981.0,776.34,2024-05-10 10:05:14.420,2292
2991.0,773.71,2024-05-10 13:32:57.700,2293
2894.0,816.02,2024-05-10 13:23:53.180,2294
2843.0,801.86,2024-02-28 23:58:34.670,2295
1263.0,1573.42,2024-05-10 15:55:32.460,2296
2916.0,816.67,2024-05-10 15:37:31.830,2297
2931.0,775.93,2024-05-10 15:51:49.210,2298
2855.0,820.68,2024-05-10 16:22:23.680,2299
2921.0,783.09,2024-05-10 17:14:05.520,2300
2893.0,778.78,2024-05-10 18:39:22.060,2301
2937.0,818.22,2024-05-10 20:33:02.700,2302
2874.0,777.14,2024-05-10 20:07:24.000,2303
1358.0,1598.72,2024-02-29 01:53:29.510,2304
2906.0,815.71,2024-05-10 21:01:40.710,2305
2901.0,818.02,2024-05-11 00:51:31.320,2306
1272.0,2231.12,2024-05-11 02:23:30.900,2307
2821.0,824.62,2023-06-07 09:52:18.860,2308
2591.0,834.03,2023-07-08 04:50:15.160,2309
2790.0,795.36,2024-02-29 01:10:46.720,2310
2715.0,812.78,2024-05-11 02:00:39.990,2311
1242.0,1461.04,2024-05-11 03:51:51.270,2312
2880.0,813.56,2024-05-11 03:52:24.640,2313
2850.0,815.51,2024-05-11 05:56:40.200,2314
1220.0,2054.78,2024-02-29 03:17:00.320,2315
2840.0,821.03,2024-05-11 07:48:20.530,2316
2812.0,823.05,2023-07-08 04:38:04.050,2317
3060.0,813.81,2024-05-11 10:23:33.080,2318
2796.0,810.51,2024-05-11 11:47:26.020,2319
2905.0,778.8,2024-05-11 11:52:28.660,2320
2840.0,803.55,2024-02-29 05:04:01.400,2321
2846.0,781.91,2024-05-11 12:34:36.130,2322
2850.0,816.5,2024-05-11 13:11:31.410,2323
2935.0,817.33,2024-05-11 14:32:36.220,2324
2571.0,836.14,2023-07-08 05:29:42.620,2325
2858.0,824.14,2024-05-11 17:01:30.490,2326
2888.0,825.11,2024-05-11 19:50:20.540,2327
2761.0,810.1,2024-05-11 21:20:32.050,2328
2887.0,794.48,2024-02-29 05:12:22.620,2329
2920.0,817.99,2023-07-08 06:01:29.470,2330
1316.0,1190.84,2024-05-11 22:55:44.670,2331
2940.0,806.63,2024-02-29 05:47:51.630,2332
2823.0,812.56,2024-05-11 23:03:57.770,2333
2828.0,819.71,2024-05-11 23:36:51.400,2334
2822.0,838.85,2024-05-12 00:08:43.650,2335
1249.0,1579.68,2024-05-12 01:48:30.410,2336
2875.0,813.18,2024-05-12 01:03:47.920,2337
2853.0,810.17,2024-02-29 06:41:02.550,2338
2869.0,820.27,2024-05-12 01:46:49.250,2339
1548.0,834.04,2024-05-12 03:24:02.810,2340
3112.0,814.57,2024-05-12 03:51:23.570,2341
2749.0,832.23,2023-06-30 23:58:57.670,2342
2893.0,790.78,2023-07-08 07:18:24.170,2343
2998.0,814.28,2024-05-12 06:03:30.610,2344
1267.0,1869.99,2024-05-12 07:48:20.930,2345
1340.0,1182.98,2024-05-12 08:25:23.630,2346
1285.0,1203.49,2024-05-12 09:49:40.470,2347
2869.0,809.13,2024-02-29 09:33:42.000,2348
1230.0,1408.68,2024-05-12 10:29:49.980,2349
2762.0,848.62,2024-05-12 10:22:22.620,2350
1648.0,812.49,2024-05-12 12:21:49.120,2351
1344.0,2142.95,2024-05-12 13:22:41.190,2352
2751.0,857.08,2024-05-12 14:58:21.900,2353
2840.0,825.7,2024-05-12 15:42:47.700,2354
2744.0,854.11,2024-05-12 16:24:12.110,2355
2786.0,811.43,2024-05-12 17:57:00.630,2356
2725.0,836.74,2023-07-08 08:47:27.310,2357
2790.0,801.56,2024-05-12 17:37:13.560,2358
3093.0,814.65,2024-05-12 19:34:52.840,2359
2761.0,837.29,2024-05-12 21:02:15.330,2360
2784.0,831.05,2024-05-12 21:43:10.050,2361
2773.0,836.34,2024-05-13 00:29:16.180,2362
2924.0,785.47,2023-07-08 08:55:48.870,2363
2859.0,829.38,2024-05-13 00:55:21.880,2364
2769.0,839.65,2024-05-13 03:27:00.970,2365
2748.0,854.88,2024-05-13 04:16:24.570,2366
2830.0,817.38,2024-02-29 10:32:11.230,2367
2766.0,833.43,2024-05-13 05:48:02.180,2368
2893.0,796.63,2024-02-29 14:13:13.480,2369
2779.0,783.18,2023-07-01 00:54:15.230,2370
2803.0,837.79,2024-02-29 15:17:43.750,2371
2810.0,794.03,2023-07-08 09:50:34.610,2372
1321.0,1613.87,2024-02-29 17:10:59.310,2373
2818.0,839.83,2024-05-13 07:40:40.640,2374
2759.0,803.44,2024-05-13 08:51:10.930,2375
2879.0,834.7,2024-05-13 08:54:01.900,2376
3148.0,803.28,2024-05-13 10:39:53.890,2377
2703.0,848.54,2024-05-13 11:42:59.530,2378
2739.0,842.27,2024-05-13 12:29:45.710,2379
1278.0,1269.92,2024-05-13 14:21:26.260,2380
2783.0,837.75,2024-05-13 13:42:10.750,2381
1351.0,1316.05,2024-05-13 16:26:48.170,2382
1265.0,1397.49,2024-05-13 17:01:28.050,2383
2860.0,822.87,2024-05-13 16:39:21.940,2384
2812.0,842.42,2024-05-13 19:20:28.810,2385
1312.0,1255.61,2024-05-13 20:54:19.170,2386
2850.0,781.16,2023-06-07 10:42:06.390,2387
2736.0,847.46,2023-07-08 11:29:45.550,2388
2739.0,860.33,2024-05-13 23:26:45.600,2389
2837.0,847.05,2024-02-29 17:38:55.210,2390
2866.0,790.49,2024-02-29 19:56:57.240,2391
1265.0,1209.71,2024-05-14 01:49:23.170,2392
2815.0,842.52,2024-02-29 20:33:59.700,2393
2800.0,840.45,2024-02-29 21:31:45.070,2394
2777.0,827.9,2024-05-14 01:04:49.190,2395
2852.0,830.79,2024-05-14 02:02:00.560,2396
2848.0,800.22,2024-05-14 02:59:14.030,2397
2848.0,786.32,2024-03-01 00:05:04.000,2398
2744.0,841.46,2024-05-14 03:10:57.870,2399
1324.0,1665.92,2024-05-14 06:29:34.900,2400
2759.0,853.16,2024-05-14 07:49:51.980,2401
2803.0,836.36,2024-05-14 08:56:12.200,2402
2815.0,840.61,2024-05-14 09:59:51.380,2403
2848.0,824.91,2024-05-14 09:58:17.860,2404
1314.0,1736.33,2024-03-01 01:41:58.810,2405
2843.0,836.29,2024-03-01 01:29:48.640,2406
2751.0,851.8,2024-05-14 10:28:02.730,2407
2772.0,848.23,2024-05-14 12:20:38.110,2408
2738.0,798.87,2024-03-01 02:32:19.910,2409
2832.0,844.03,2024-05-14 13:40:17.240,2410
2853.0,799.19,2024-03-01 03:52:16.740,2411
1309.0,1134.59,2024-05-14 16:54:45.140,2412
1278.0,1146.85,2024-05-14 18:55:36.860,2413
1281.0,2165.84,2024-05-14 19:29:44.940,2414
2885.0,831.41,2024-05-14 19:36:37.800,2415
2785.0,832.53,2024-05-14 20:30:48.090,2416
2761.0,869.43,2024-05-14 20:26:44.170,2417
1323.0,1847.84,2024-05-14 22:51:16.010,2418
2807.0,811.1,2024-03-01 04:20:00.960,2419
2797.0,834.19,2024-05-14 22:22:09.190,2420
2705.0,837.8,2024-05-14 23:07:15.140,2421
2766.0,848.6,2024-05-15 02:52:40.520,2422
1263.0,1276.28,2024-05-15 03:42:32.280,2423
2796.0,837.93,2024-05-15 04:53:49.630,2424
1279.0,1508.14,2024-05-15 06:08:46.810,2425
2802.0,843.31,2024-05-15 06:14:32.290,2426
2747.0,841.84,2024-05-15 17:21:30.190,2427
1346.0,1544.0,2024-03-01 07:02:35.370,2428
2852.0,831.24,2024-05-15 21:30:32.450,2429
1265.0,1632.72,2024-05-16 00:25:24.920,2430
2772.0,872.88,2024-03-01 09:17:55.450,2431
1306.0,1373.12,2024-05-16 01:36:00.920,2432
1254.0,1395.18,2024-05-16 01:58:19.210,2433
2855.0,832.24,2024-05-16 03:08:42.470,2434
1292.0,1109.57,2024-05-16 04:49:19.740,2435
2840.0,786.85,2023-07-08 15:17:05.320,2436
1282.0,1508.74,2024-05-16 05:55:45.430,2437
2829.0,835.45,2024-05-16 06:23:08.660,2438
2881.0,837.26,2024-05-16 08:11:07.940,2439
2718.0,839.47,2024-03-01 09:43:11.620,2440
2860.0,809.17,2024-05-16 10:25:03.190,2441
1337.0,1244.02,2023-07-08 17:01:53.630,2442
2766.0,844.41,2024-05-16 12:12:56.200,2443
2733.0,842.26,2024-05-16 12:07:59.260,2444
2898.0,811.26,2024-05-16 12:45:28.490,2445
2826.0,808.08,2024-03-01 10:39:09.800,2446
2990.0,814.46,2024-05-16 14:19:05.800,2447
2709.0,859.03,2024-05-16 16:43:32.470,2448
1230.0,2125.68,2024-05-16 18:30:27.740,2449
2777.0,837.1,2023-07-08 16:44:13.830,2450
2788.0,832.01,2024-05-16 18:40:55.000,2451
2830.0,840.16,2024-05-16 19:22:43.380,2452
1230.0,1042.24,2024-05-16 22:10:25.150,2453
1512.0,1593.89,2024-05-16 22:54:36.850,2454
2804.0,840.69,2024-05-17 00:27:42.800,2455
2888.0,820.47,2023-06-07 11:57:32.950,2456
2875.0,821.31,2023-07-08 17:52:45.450,2457
2749.0,855.88,2024-05-17 01:42:45.690,2458
2851.0,817.59,2024-03-01 10:52:35.120,2459
2855.0,834.52,2024-03-01 12:08:47.870,2460
2771.0,855.23,2024-05-17 02:12:03.250,2461
2828.0,834.55,2024-05-17 02:12:46.120,2462
2816.0,845.97,2024-05-17 07:08:44.750,2463
2884.0,824.34,2023-07-08 18:45:15.850,2464
2785.0,852.57,2024-05-17 08:23:21.600,2465
2712.0,851.52,2024-05-17 11:34:56.660,2466
2873.0,829.51,2024-05-17 13:03:59.140,2467
2770.0,847.56,2024-05-28 17:00:49.530,2468
2835.0,825.28,2024-03-01 13:36:21.920,2469
2767.0,854.57,2024-05-28 18:49:38.830,2470
2829.0,841.66,2024-05-28 19:29:25.450,2471
2788.0,851.11,2024-05-28 20:23:53.950,2472
1258.0,1871.83,2024-05-28 22:11:45.320,2473
2832.0,846.15,2024-05-28 21:55:35.730,2474
1386.0,929.95,2024-03-01 14:53:44.320,2475
2887.0,823.35,2024-05-28 22:20:47.000,2476
2948.0,805.46,2024-05-28 23:18:13.500,2477
2845.0,799.38,2024-03-01 15:27:42.130,2478
1195.0,1829.59,2024-05-29 05:25:56.990,2479
2681.0,828.35,2023-07-08 22:49:29.200,2480
2817.0,793.62,2023-07-08 22:31:57.620,2481
1268.0,1084.59,2023-07-09 00:21:06.310,2482
2845.0,825.46,2023-07-09 00:30:39.720,2483
2815.0,826.33,2023-07-01 03:28:37.300,2484
1248.0,1147.05,2023-07-09 02:22:52.090,2485
1329.0,1486.55,2023-07-09 02:57:13.260,2486
2894.0,784.35,2023-07-09 02:32:46.350,2487
2754.0,850.49,2023-07-09 06:01:37.830,2488
2678.0,806.11,2023-06-07 13:37:01.030,2489
2880.0,828.79,2023-07-09 07:12:22.060,2490
1290.0,838.32,2023-07-09 09:43:25.480,2491
1884.0,791.94,2023-07-09 10:18:16.170,2492
1317.0,1495.02,2024-03-01 19:04:15.210,2493
1249.0,1384.87,2023-07-09 11:48:39.640,2494
2641.0,841.31,2023-07-09 12:23:22.880,2495
1228.0,865.4,2023-06-07 14:17:05.180,2496
2894.0,791.79,2023-07-09 13:51:42.110,2497
2836.0,819.86,2023-07-09 14:09:53.370,2498
2756.0,833.37,2023-07-09 17:04:31.750,2499
2853.0,791.36,2023-07-09 17:34:48.120,2500
2819.0,827.89,2023-07-09 19:30:58.560,2501
2889.0,818.08,2023-07-09 19:36:47.670,2502
2787.0,834.32,2023-07-09 19:43:49.000,2503
2318.0,834.83,2023-07-09 21:41:55.970,2504
2915.0,823.87,2024-03-01 19:32:16.200,2505
2762.0,787.92,2023-07-09 22:37:23.580,2506
2903.0,821.47,2023-07-09 23:52:34.100,2507
2856.0,828.67,2023-07-10 01:06:23.340,2508
2847.0,791.83,2023-07-10 01:18:07.580,2509
2700.0,825.85,2023-06-04 18:09:40.690,2510
2517.0,821.86,2023-06-07 14:42:53.520,2511
2850.0,831.45,2023-07-10 05:06:06.660,2512
2834.0,823.69,2023-07-10 06:14:57.770,2513
2761.0,790.97,2023-07-10 07:55:40.620,2514
1318.0,1853.43,2024-03-01 20:20:25.250,2515
2759.0,834.67,2024-03-01 20:50:28.710,2516
1310.0,827.89,2023-07-10 08:54:05.590,2517
2916.0,819.64,2023-06-07 15:18:19.050,2518
2789.0,844.46,2024-03-01 23:39:42.070,2519
2666.0,852.87,2023-07-10 10:13:58.290,2520
2902.0,824.72,2023-07-10 11:45:08.670,2521
2902.0,820.0,2023-07-10 11:44:58.000,2522
2352.0,805.94,2023-07-10 12:35:43.190,2523
2877.0,778.84,2023-07-01 03:50:12.840,2524
1495.0,811.19,2023-07-10 14:58:52.090,2525
2643.0,800.87,2023-07-10 15:58:30.810,2526
2801.0,828.57,2023-07-10 16:02:12.690,2527
2806.0,831.21,2023-07-10 18:04:28.180,2528
2860.0,790.85,2023-07-10 18:19:59.560,2529
2274.0,832.38,2023-07-10 20:24:52.340,2530
2811.0,784.41,2023-07-10 21:59:16.010,2531
1323.0,887.48,2023-06-07 17:41:15.990,2532
2930.0,828.97,2023-07-10 22:47:40.210,2533
2728.0,834.42,2024-03-02 00:55:41.080,2534
2913.0,789.0,2023-07-11 00:33:13.000,2535
2788.0,824.64,2023-07-11 01:04:18.000,2536
1278.0,1208.5,2023-07-11 02:57:54.620,2537
1225.0,2124.27,2024-03-02 04:10:41.460,2538
2784.0,807.12,2023-07-11 03:51:50.440,2539
2806.0,836.25,2024-03-02 04:05:16.820,2540
2828.0,833.16,2023-07-11 04:47:25.990,2541
2723.0,784.53,2023-07-11 04:46:48.250,2542
2910.0,820.52,2023-06-07 17:56:23.820,2543
1249.0,1034.65,2023-07-11 09:03:47.000,2544
2866.0,835.41,2023-07-11 10:10:44.790,2545
1231.0,1222.95,2023-07-11 10:58:30.090,2546
2743.0,825.38,2023-07-11 11:58:49.580,2547
1269.0,1259.47,2024-03-02 05:19:42.090,2548
2713.0,842.64,2023-07-11 13:07:24.650,2549
2884.0,792.44,2023-07-11 14:31:49.060,2550
2783.0,791.47,2023-07-11 15:22:51.050,2551
2872.0,832.07,2023-07-11 15:47:50.200,2552
2840.0,787.1,2023-07-11 15:53:56.690,2553
2851.0,818.85,2023-07-11 16:39:46.510,2554
2764.0,853.39,2024-03-02 06:41:57.690,2555
2843.0,836.22,2023-07-11 20:08:19.150,2556
2807.0,800.3,2023-07-11 21:52:53.390,2557
2885.0,823.5,2023-07-11 22:45:26.440,2558
2815.0,812.04,2023-07-11 23:19:21.560,2559
2798.0,838.21,2023-07-12 00:29:09.330,2560
1374.0,810.09,2023-07-12 01:19:23.000,2561
2741.0,831.14,2023-07-01 05:15:29.010,2562
1213.0,1168.07,2024-03-02 08:34:09.830,2563
2881.0,831.35,2023-07-12 02:11:41.030,2564
2774.0,843.46,2023-07-12 02:34:45.650,2565
1904.0,830.49,2023-07-12 03:43:21.850,2566
2781.0,797.39,2023-07-12 04:33:26.560,2567
2854.0,795.5,2023-07-12 05:37:20.940,2568
2771.0,844.22,2023-07-12 06:33:23.570,2569
2886.0,833.47,2023-07-12 08:39:33.740,2570
2783.0,802.12,2023-07-12 09:01:33.280,2571
2082.0,824.38,2023-07-12 10:21:39.850,2572
2770.0,791.03,2023-07-12 11:20:05.750,2573
2816.0,838.89,2024-03-02 09:16:50.330,2574
2784.0,831.44,2023-07-12 11:40:55.970,2575
2763.0,841.95,2024-03-02 10:24:59.650,2576
1233.0,1468.16,2023-07-12 15:14:32.110,2577
2822.0,822.88,2023-06-07 20:31:54.340,2578
2854.0,799.79,2023-07-12 15:51:38.880,2579
2802.0,840.68,2023-07-12 16:01:37.950,2580
2802.0,820.67,2023-07-12 19:26:49.960,2581
2842.0,798.8,2023-07-12 19:58:47.580,2582
2775.0,834.56,2024-03-02 11:35:47.190,2583
2924.0,826.26,2023-07-12 20:46:18.870,2584
3130.0,814.69,2023-06-04 19:30:16.880,2585
1732.0,823.83,2023-06-07 22:19:08.520,2586
2838.0,838.91,2023-07-12 23:22:04.120,2587
2775.0,836.2,2023-07-13 01:09:28.950,2588
1311.0,832.98,2023-07-13 02:20:20.290,2589
2902.0,829.08,2023-07-13 02:51:31.280,2590
2889.0,836.62,2023-07-13 03:59:15.550,2591
2896.0,821.17,2023-06-07 22:21:36.540,2592
2645.0,792.68,2023-06-06 17:56:08.870,2593
2866.0,822.32,2023-07-13 05:37:03.960,2594
2820.0,797.84,2023-07-13 07:14:36.040,2595
2855.0,820.39,2023-07-13 08:29:28.610,2596
2829.0,831.54,2023-07-13 09:28:46.550,2597
2866.0,790.79,2023-07-13 10:39:32.930,2598
1285.0,1802.17,2023-06-07 23:45:52.470,2599
2692.0,829.43,2023-07-13 12:24:46.740,2600
2702.0,835.44,2023-07-13 14:13:31.440,2601
2873.0,792.27,2023-07-13 14:38:02.030,2602
1251.0,1514.0,2023-07-13 16:33:47.620,2603
2814.0,805.5,2023-07-01 05:51:03.890,2604
2577.0,835.76,2023-07-13 17:26:33.510,2605
2602.0,826.16,2023-07-13 17:53:15.070,2606
2610.0,819.32,2023-07-13 18:32:28.770,2607
2733.0,842.58,2024-03-02 15:47:33.410,2608
2894.0,792.57,2023-07-13 19:03:13.030,2609
1297.0,1434.83,2023-07-13 20:39:13.800,2610
2869.0,825.86,2023-07-13 21:32:47.530,2611
2830.0,837.34,2023-07-13 22:00:26.080,2612
2840.0,823.4,2023-07-13 22:12:36.440,2613
3004.0,813.19,2024-03-02 16:29:33.120,2614
2861.0,821.9,2023-06-08 00:14:22.630,2615
1282.0,1282.63,2023-07-14 01:51:59.200,2616
2859.0,783.01,2023-07-14 02:37:35.910,2617
2805.0,824.12,2023-07-14 04:18:41.360,2618
2834.0,839.08,2024-03-02 16:52:18.730,2619
2872.0,782.44,2023-07-14 04:34:17.440,2620
2831.0,826.38,2023-07-14 05:21:16.790,2621
2808.0,819.74,2023-07-14 06:04:26.700,2622
1279.0,1505.96,2023-07-14 08:54:01.780,2623
2783.0,794.56,2023-07-14 08:32:47.560,2624
1907.0,826.78,2023-07-14 10:23:38.780,2625
2635.0,790.94,2023-07-14 11:55:15.140,2626
2818.0,795.97,2023-06-08 01:32:14.230,2627
1302.0,1615.5,2024-03-02 19:25:31.140,2628
2408.0,858.27,2023-07-14 13:37:15.260,2629
2939.0,820.07,2023-07-14 14:02:34.720,2630
2832.0,827.1,2023-07-14 15:37:21.970,2631
2851.0,788.59,2023-07-14 16:14:59.550,2632
2816.0,790.61,2023-07-14 17:20:20.220,2633
2730.0,805.45,2023-07-14 17:37:12.290,2634
2781.0,835.03,2023-07-14 18:42:14.320,2635
2777.0,837.15,2023-06-08 02:00:32.500,2636
1225.0,922.01,2023-07-14 22:56:50.410,2637
2897.0,818.83,2023-07-15 00:11:13.820,2638
1323.0,1122.58,2023-07-15 01:10:11.360,2639
2725.0,831.65,2023-07-15 01:23:18.030,2640
2955.0,817.66,2023-07-15 02:16:07.700,2641
2808.0,830.44,2024-03-02 19:27:58.500,2642
2818.0,821.61,2023-07-15 02:17:18.140,2643
2764.0,828.22,2023-07-15 03:15:54.100,2644
2902.0,815.72,2023-07-15 05:39:27.440,2645
2852.0,828.91,2023-07-15 07:49:49.040,2646
2853.0,779.43,2023-06-08 03:17:37.610,2647
2881.0,818.71,2023-07-15 10:10:28.610,2648
2852.0,822.18,2023-07-15 10:27:01.110,2649
1325.0,1546.27,2023-07-01 06:54:41.340,2650
2569.0,838.59,2023-07-15 12:04:34.130,2651
2869.0,799.04,2023-07-15 12:07:41.360,2652
2788.0,819.95,2023-07-15 12:53:04.930,2653
2891.0,831.88,2023-07-15 13:28:50.820,2654
2689.0,847.03,2023-07-15 15:54:09.210,2655
2902.0,827.4,2024-03-02 23:33:25.100,2656
2852.0,826.43,2023-07-15 16:06:52.550,2657
2934.0,826.84,2023-07-15 17:25:22.060,2658
2919.0,823.52,2023-07-15 19:09:28.360,2659
1717.0,834.46,2023-07-15 20:28:21.330,2660
2923.0,781.35,2023-07-15 20:36:23.930,2661
2006.0,824.2,2023-06-08 05:37:40.640,2662
2729.0,797.91,2023-07-16 01:12:48.070,2663
1263.0,1450.34,2024-03-03 01:22:20.840,2664
2799.0,832.16,2023-07-16 02:17:33.540,2665
2645.0,835.22,2023-07-16 02:01:43.900,2666
2838.0,821.15,2023-07-16 03:11:51.160,2667
2913.0,789.53,2023-07-16 04:34:56.310,2668
1176.0,1287.74,2024-03-03 02:34:32.110,2669
2732.0,804.15,2023-07-16 05:58:59.280,2670
2884.0,823.08,2023-07-16 07:28:47.650,2671
2865.0,838.16,2023-07-16 07:59:46.790,2672
2902.0,781.08,2023-07-16 08:52:18.800,2673
2801.0,843.86,2023-07-16 09:25:31.990,2674
2838.0,821.35,2023-07-16 10:50:51.560,2675
2741.0,828.19,2023-06-08 06:30:48.550,2676
3118.0,814.32,2023-07-16 12:37:48.950,2677
2859.0,833.29,2023-07-16 13:16:43.650,2678
1313.0,1009.7,2023-07-16 14:26:49.590,2679
2808.0,827.49,2023-07-16 15:56:23.380,2680
2806.0,834.77,2024-03-03 01:59:11.190,2681
1319.0,892.57,2023-07-16 17:09:39.940,2682
2914.0,831.98,2023-07-16 17:17:16.820,2683
2860.0,822.36,2023-07-16 17:30:15.460,2684
1268.0,1624.0,2023-07-01 07:43:44.210,2685
2576.0,839.68,2023-07-16 18:34:39.750,2686
2717.0,824.97,2023-07-16 21:30:04.980,2687
2923.0,821.25,2023-07-16 23:14:16.880,2688
2911.0,818.16,2023-07-16 23:58:06.840,2689
2900.0,829.02,2023-07-17 00:54:20.980,2690
2880.0,822.5,2023-06-08 08:00:29.300,2691
2811.0,825.23,2023-07-17 02:10:42.920,2692
2846.0,792.2,2023-07-17 02:52:06.430,2693
2884.0,782.86,2023-07-17 03:54:31.900,2694
2936.0,820.94,2023-07-17 06:28:25.610,2695
2907.0,829.69,2023-07-17 06:56:12.290,2696
2943.0,822.06,2023-07-17 08:45:18.820,2697
2925.0,787.44,2023-07-17 10:23:59.130,2698
2906.0,823.53,2023-07-17 12:20:53.800,2699
1277.0,1652.27,2023-06-08 09:45:11.730,2700
2797.0,832.22,2023-07-17 15:49:19.560,2701
2885.0,788.1,2023-07-17 15:58:06.110,2702
2901.0,787.46,2023-07-17 16:36:57.990,2703
2872.0,839.01,2023-07-17 18:04:33.620,2704
1334.0,1062.92,2023-07-17 19:03:16.050,2705
2856.0,829.96,2023-07-17 21:10:12.630,2706
2846.0,823.86,2024-03-03 04:55:38.310,2707
2821.0,816.74,2023-06-08 09:57:57.870,2708
2872.0,826.96,2024-03-03 06:45:31.940,2709
2796.0,834.68,2024-03-03 06:58:34.000,2710
1450.0,990.37,2023-07-17 22:56:17.670,2711
2834.0,828.29,2023-07-17 23:29:10.310,2712
2854.0,836.89,2024-03-03 09:28:20.590,2713
2922.0,823.99,2023-07-18 00:39:46.630,2714
2834.0,834.84,2023-07-18 00:41:31.840,2715
2904.0,829.15,2023-07-18 01:56:41.590,2716
2843.0,793.64,2024-03-03 09:23:06.050,2717
2863.0,792.12,2023-07-18 03:20:31.120,2718
2887.0,821.61,2023-07-18 03:07:17.000,2719
2887.0,822.36,2023-07-18 04:45:55.910,2720
2690.0,808.33,2023-07-18 06:40:19.930,2721
2854.0,792.7,2023-07-18 07:00:14.820,2722
2901.0,783.97,2023-07-18 08:40:27.480,2723
2791.0,844.71,2023-07-01 07:50:52.710,2724
2786.0,793.45,2023-07-18 10:38:40.380,2725
2846.0,824.3,2023-06-08 11:18:12.240,2726
2880.0,828.3,2023-07-18 11:33:15.790,2727
2866.0,803.12,2023-07-18 12:43:49.560,2728
2778.0,788.61,2023-07-18 12:52:36.590,2729
1307.0,1499.62,2024-03-03 11:12:05.540,2730
1238.0,1041.37,2023-07-18 15:47:32.730,2731
2888.0,797.68,2023-07-18 16:42:40.020,2732
2890.0,777.85,2023-06-08 11:07:45.850,2733
2873.0,795.42,2023-07-18 18:25:49.020,2734
2870.0,787.63,2023-07-18 19:43:11.310,2735
1475.0,990.9,2023-07-18 22:26:42.010,2736
2778.0,821.25,2023-07-18 22:04:05.180,2737
2803.0,842.08,2024-03-03 11:26:41.320,2738
2834.0,825.76,2023-06-08 12:42:48.870,2739
2841.0,789.5,2023-07-19 00:00:22.250,2740
1250.0,1036.0,2023-07-19 02:24:17.840,2741
2867.0,824.63,2023-07-19 03:17:18.570,2742
2750.0,855.82,2023-07-19 03:40:57.950,2743
2913.0,814.37,2024-03-03 11:56:25.370,2744
2720.0,848.07,2023-07-19 05:43:57.100,2745
2970.0,818.87,2023-07-19 06:23:06.820,2746
2858.0,820.65,2023-06-08 13:01:56.440,2747
2890.0,833.0,2023-07-19 07:41:58.560,2748
2885.0,787.58,2023-07-19 09:46:54.730,2749
2835.0,836.3,2024-03-03 13:23:00.060,2750
2852.0,788.95,2023-07-19 10:16:42.400,2751
2760.0,854.05,2023-07-19 11:31:49.090,2752
2839.0,823.4,2023-07-19 11:24:11.700,2753
2806.0,834.62,2023-07-19 12:56:47.400,2754
2840.0,824.83,2023-07-19 14:02:24.450,2755
1517.0,1043.38,2023-07-19 15:37:14.140,2756
2813.0,800.24,2023-07-19 16:45:02.670,2757
2868.0,794.4,2023-07-19 18:16:24.010,2758
2826.0,829.62,2023-06-08 14:57:36.890,2759
2784.0,843.26,2024-03-03 15:40:10.900,2760
1211.0,1167.2,2023-07-19 21:02:52.950,2761
2824.0,827.09,2023-07-19 20:49:20.970,2762
2889.0,831.95,2023-07-19 22:25:30.080,2763
2748.0,795.07,2023-07-19 23:42:26.030,2764
1338.0,1302.86,2024-03-03 17:57:48.240,2765
2802.0,841.57,2023-07-20 00:34:41.420,2766
2706.0,827.05,2023-07-20 01:33:14.610,2767
2902.0,821.81,2023-06-08 15:03:42.730,2768
2892.0,824.03,2023-07-20 02:55:47.090,2769
